,TF,Target,Label
281,123,483,1
282,123,24,1
283,123,817,1
284,123,834,1
285,123,523,1
286,123,656,1
287,123,535,1
288,123,210,1
289,123,391,1
290,123,37,1
291,123,393,1
292,124,355,1
293,124,625,1
294,124,217,1
295,124,733,1
296,124,841,1
297,124,883,1
298,125,276,1
299,125,46,1
300,125,224,1
301,125,827,1
302,125,77,1
303,125,136,1
304,125,866,1
305,125,284,1
306,125,27,1
307,125,698,1
308,125,484,1
309,125,350,1
310,125,494,1
311,125,862,1
312,125,170,1
313,125,198,1
314,125,529,1
315,125,855,1
316,125,889,1
317,125,858,1
318,125,857,1
319,125,273,1
320,125,144,1
321,144,246,1
322,145,87,1
323,150,691,1
324,151,282,1
325,151,56,1
326,151,330,1
327,154,898,1
328,160,343,1
329,176,330,1
330,178,420,1
331,184,585,1
332,184,330,1
333,185,843,1
334,186,263,1
335,187,433,1
336,199,592,1
337,199,648,1
338,199,858,1
339,199,719,1
340,199,155,1
341,202,482,1
342,207,524,1
343,207,902,1
344,207,410,1
345,207,37,1
346,207,21,1
347,207,88,1
348,207,300,1
349,216,325,1
350,217,615,1
351,217,313,1
352,218,544,1
353,221,235,1
354,221,514,1
355,221,271,1
356,221,344,1
357,221,623,1
358,221,374,1
359,221,42,1
360,221,250,1
361,221,73,1
362,221,741,1
363,221,594,1
364,221,39,1
365,221,336,1
366,221,643,1
367,223,235,1
368,223,504,1
369,227,56,1
370,227,757,1
371,227,87,1
372,227,493,1
373,227,41,1
374,227,206,1
375,227,901,1
376,227,655,1
377,227,330,1
378,227,186,1
379,227,489,1
380,227,775,1
381,227,376,1
382,227,270,1
383,227,607,1
384,227,834,1
385,227,241,1
386,227,121,1
387,227,723,1
388,227,80,1
389,227,334,1
390,227,581,1
391,227,683,1
392,227,300,1
393,227,239,1
394,227,377,1
395,227,439,1
396,227,857,1
397,227,31,1
398,227,76,1
399,227,514,1
400,227,705,1
401,227,75,1
402,227,189,1
403,227,515,1
404,227,609,1
405,230,723,1
406,235,121,1
407,235,618,1
408,242,116,1
409,242,772,1
410,242,879,1
411,242,580,1
412,244,523,1
413,247,772,1
414,261,591,1
415,261,282,1
416,261,788,1
417,263,741,1
418,263,862,1
419,264,35,1
420,264,75,1
421,264,22,1
422,264,344,1
423,264,353,1
424,264,698,1
425,264,616,1
426,264,305,1
427,264,709,1
428,264,474,1
429,264,450,1
430,264,528,1
431,264,789,1
432,264,832,1
433,264,231,1
434,264,705,1
435,264,18,1
436,264,556,1
437,264,505,1
438,270,57,1
439,273,891,1
440,273,125,1
441,276,207,1
442,276,450,1
443,276,843,1
444,282,330,1
445,282,891,1
446,282,151,1
447,282,261,1
448,282,331,1
449,284,713,1
450,284,98,1
451,284,528,1
452,284,188,1
453,284,111,1
454,284,423,1
455,284,88,1
456,284,541,1
457,284,385,1
458,284,342,1
459,284,373,1
460,284,374,1
461,284,452,1
462,284,777,1
463,284,391,1
464,284,467,1
465,284,429,1
466,284,676,1
467,284,121,1
468,284,292,1
469,284,223,1
470,284,444,1
471,284,781,1
472,284,622,1
473,284,268,1
474,284,460,1
475,284,301,1
476,284,303,1
477,284,379,1
478,287,246,1
479,290,520,1
480,295,459,1
481,305,566,1
482,305,591,1
483,305,648,1
484,305,746,1
485,305,391,1
486,305,732,1
487,305,317,1
488,305,493,1
489,305,273,1
490,305,384,1
491,305,855,1
492,305,724,1
493,305,536,1
494,305,156,1
495,305,152,1
496,305,603,1
497,305,173,1
498,305,365,1
499,305,544,1
500,305,91,1
501,305,429,1
502,317,190,1
503,320,62,1
504,320,627,1
505,327,626,1
506,330,586,1
507,330,528,1
508,330,445,1
509,330,151,1
510,330,613,1
511,330,134,1
512,330,130,1
513,330,898,1
514,330,901,1
515,330,427,1
516,330,423,1
517,330,102,1
518,330,27,1
519,330,512,1
520,330,436,1
521,330,301,1
522,330,173,1
523,330,557,1
524,330,509,1
525,330,487,1
526,330,609,1
527,330,31,1
528,330,600,1
529,330,496,1
530,330,778,1
531,330,640,1
532,330,730,1
533,330,498,1
534,330,544,1
535,330,523,1
536,330,660,1
537,330,548,1
538,330,125,1
539,330,313,1
540,330,896,1
541,330,657,1
542,330,627,1
543,330,63,1
544,330,227,1
545,331,266,1
546,332,744,1
547,340,879,1
548,340,242,1
549,342,579,1
550,343,441,1
551,343,565,1
552,343,239,1
553,343,569,1
554,343,189,1
555,343,254,1
556,343,467,1
557,343,160,1
558,343,398,1
559,343,383,1
560,343,497,1
561,343,384,1
562,343,474,1
563,343,400,1
564,343,393,1
565,343,14,1
566,346,190,1
567,346,158,1
568,365,169,1
569,365,378,1
570,365,384,1
571,365,817,1
572,365,121,1
573,365,890,1
574,366,299,1
575,366,371,1
576,366,167,1
577,367,130,1
578,369,262,1
579,369,638,1
580,369,599,1
581,369,384,1
582,370,607,1
583,371,330,1
584,371,383,1
585,371,795,1
586,371,223,1
587,374,806,1
588,374,741,1
589,374,795,1
590,377,228,1
591,377,384,1
592,377,889,1
593,377,665,1
594,377,757,1
595,377,130,1
596,377,378,1
597,377,795,1
598,378,125,1
599,378,817,1
600,378,318,1
601,378,680,1
602,378,512,1
603,378,770,1
604,378,176,1
605,378,76,1
606,378,113,1
607,378,477,1
608,378,253,1
609,378,760,1
610,378,273,1
611,378,0,1
612,378,158,1
613,378,335,1
614,378,53,1
615,380,889,1
616,383,795,1
617,384,282,1
618,384,134,1
619,384,121,1
620,384,378,1
621,384,788,1
622,384,836,1
623,384,377,1
624,384,747,1
625,384,665,1
626,384,389,1
627,385,223,1
628,385,173,1
629,385,208,1
630,385,341,1
631,385,622,1
632,385,42,1
633,385,318,1
634,385,266,1
635,385,343,1
636,385,676,1
637,385,340,1
638,385,3,1
639,385,380,1
640,385,528,1
641,385,486,1
642,385,76,1
643,385,599,1
644,385,236,1
645,385,762,1
646,385,585,1
647,385,752,1
648,385,682,1
649,385,126,1
650,385,317,1
651,385,471,1
652,385,691,1
653,385,393,1
654,385,314,1
655,396,384,1
656,402,308,1
657,402,383,1
658,402,601,1
659,402,688,1
660,402,801,1
661,402,205,1
662,402,624,1
663,402,495,1
664,402,160,1
665,402,435,1
666,402,123,1
667,404,613,1
668,404,330,1
669,406,433,1
670,406,891,1
671,408,158,1
672,408,47,1
673,408,491,1
674,410,384,1
675,415,385,1
676,417,866,1
677,421,828,1
678,423,826,1
679,425,121,1
680,425,484,1
681,425,218,1
682,430,628,1
683,432,275,1
684,433,19,1
685,433,317,1
686,433,406,1
687,433,410,1
688,441,330,1
689,448,366,1
690,450,330,1
691,450,276,1
692,450,69,1
693,455,340,1
694,455,242,1
695,455,631,1
696,462,788,1
697,462,806,1
698,468,523,1
699,482,377,1
700,482,881,1
701,483,798,1
702,483,81,1
703,484,544,1
704,484,366,1
705,485,514,1
706,485,450,1
707,485,87,1
708,485,775,1
709,485,841,1
710,485,75,1
711,485,334,1
712,485,500,1
713,485,74,1
714,485,866,1
715,485,835,1
716,485,340,1
717,485,455,1
718,485,264,1
719,485,726,1
720,485,270,1
721,485,41,1
722,485,80,1
723,485,664,1
724,485,683,1
725,489,862,1
726,489,121,1
727,489,523,1
728,494,212,1
729,494,584,1
730,494,685,1
731,494,620,1
732,494,831,1
733,494,429,1
734,494,452,1
735,494,18,1
736,494,531,1
737,494,38,1
738,494,156,1
739,494,367,1
740,494,342,1
741,494,306,1
742,494,303,1
743,494,573,1
744,494,378,1
745,494,146,1
746,494,295,1
747,494,581,1
748,494,722,1
749,494,389,1
750,494,88,1
751,494,544,1
752,494,880,1
753,494,763,1
754,494,223,1
755,494,336,1
756,494,826,1
757,494,651,1
758,494,908,1
759,494,173,1
760,504,549,1
761,506,741,1
762,509,582,1
763,509,340,1
764,509,330,1
765,512,541,1
766,514,4,1
767,515,580,1
768,515,631,1
769,517,428,1
770,517,263,1
771,518,759,1
772,520,227,1
773,520,609,1
774,520,290,1
775,523,351,1
776,523,585,1
777,523,74,1
778,523,489,1
779,526,606,1
780,539,522,1
781,539,173,1
782,539,302,1
783,539,320,1
784,539,621,1
785,539,441,1
786,539,772,1
787,539,123,1
788,539,276,1
789,539,662,1
790,539,152,1
791,539,22,1
792,539,143,1
793,539,855,1
794,539,534,1
795,539,462,1
796,539,721,1
797,542,287,1
798,542,360,1
799,542,144,1
800,544,756,1
801,544,713,1
802,544,661,1
803,544,170,1
804,549,342,1
805,553,94,1
806,553,103,1
807,553,74,1
808,553,343,1
809,553,855,1
810,553,173,1
811,553,415,1
812,553,425,1
813,553,757,1
814,553,53,1
815,553,474,1
816,553,313,1
817,553,127,1
818,553,549,1
819,553,196,1
820,553,612,1
821,553,565,1
822,553,75,1
823,553,644,1
824,553,424,1
825,553,569,1
826,553,12,1
827,553,848,1
828,553,651,1
829,553,566,1
830,553,254,1
831,553,176,1
832,553,746,1
833,553,445,1
834,553,412,1
835,553,663,1
836,553,505,1
837,553,34,1
838,553,873,1
839,553,276,1
840,553,571,1
841,553,507,1
842,553,592,1
843,553,846,1
844,553,642,1
845,553,281,1
846,553,682,1
847,553,11,1
848,553,31,1
849,553,536,1
850,553,153,1
851,553,169,1
852,554,881,1
853,554,262,1
854,561,262,1
855,565,532,1
856,566,682,1
857,569,423,1
858,569,373,1
859,569,445,1
860,569,188,1
861,569,389,1
862,569,777,1
863,569,548,1
864,569,100,1
865,569,578,1
866,569,223,1
867,569,826,1
868,569,303,1
869,569,268,1
870,569,153,1
871,569,795,1
872,570,748,1
873,573,705,1
874,575,40,1
875,578,190,1
876,578,284,1
877,578,795,1
878,579,372,1
879,580,879,1
880,580,242,1
881,581,489,1
882,582,107,1
883,582,795,1
884,585,708,1
885,585,384,1
886,585,184,1
887,585,286,1
888,585,69,1
889,585,898,1
890,585,683,1
891,585,792,1
892,587,651,1
893,591,788,1
894,605,891,1
895,606,526,1
896,609,683,1
897,609,441,1
898,609,384,1
899,609,508,1
900,609,805,1
901,609,121,1
902,609,87,1
903,609,542,1
904,609,433,1
905,609,520,1
906,609,791,1
907,609,862,1
908,609,14,1
909,613,898,1
910,613,722,1
911,615,627,1
912,618,121,1
913,618,40,1
914,618,100,1
915,621,38,1
916,624,415,1
917,624,19,1
918,624,155,1
919,624,907,1
920,624,377,1
921,624,123,1
922,624,622,1
923,624,171,1
924,624,339,1
925,624,286,1
926,624,314,1
927,624,384,1
928,624,726,1
929,626,651,1
930,626,330,1
931,626,673,1
932,626,683,1
933,626,541,1
934,626,327,1
935,626,494,1
936,626,389,1
937,626,114,1
938,626,540,1
939,626,502,1
940,626,254,1
941,626,206,1
942,626,674,1
943,628,346,1
944,628,299,1
945,631,515,1
946,638,369,1
947,648,544,1
948,650,889,1
949,651,385,1
950,651,303,1
951,651,452,1
952,651,626,1
953,651,795,1
954,651,6,1
955,651,144,1
956,651,88,1
957,651,543,1
958,651,536,1
959,651,648,1
960,651,500,1
961,651,121,1
962,651,300,1
963,655,618,1
964,655,77,1
965,655,241,1
966,661,891,1
967,663,231,1
968,663,826,1
969,663,553,1
970,663,66,1
971,669,898,1
972,674,121,1
973,674,862,1
974,677,862,1
975,678,722,1
976,682,790,1
977,682,97,1
978,682,28,1
979,682,875,1
980,682,185,1
981,682,884,1
982,682,595,1
983,682,440,1
984,682,337,1
985,682,459,1
986,682,905,1
987,682,549,1
988,682,330,1
989,682,769,1
990,682,662,1
991,682,31,1
992,682,809,1
993,682,749,1
994,682,836,1
995,682,896,1
996,682,300,1
997,682,667,1
998,682,596,1
999,682,178,1
1000,682,124,1
1001,682,405,1
1002,682,417,1
1003,682,19,1
1004,682,317,1
1005,682,566,1
1006,682,351,1
1007,682,122,1
1008,682,610,1
1009,682,831,1
1010,682,208,1
1011,682,491,1
1012,682,69,1
1013,682,284,1
1014,682,334,1
1015,682,190,1
1016,682,132,1
1017,682,761,1
1018,682,420,1
1019,682,709,1
1020,682,125,1
1021,682,795,1
1022,682,346,1
1023,682,583,1
1024,682,577,1
1025,682,111,1
1026,682,800,1
1027,682,360,1
1028,682,462,1
1029,682,242,1
1030,682,713,1
1031,682,455,1
1032,682,149,1
1033,682,274,1
1034,682,129,1
1035,682,897,1
1036,682,303,1
1037,682,92,1
1038,682,335,1
1039,682,607,1
1040,682,703,1
1041,682,752,1
1042,685,857,1
1043,685,380,1
1044,685,827,1
1045,685,136,1
1046,685,231,1
1047,685,276,1
1048,685,729,1
1049,685,483,1
1050,685,306,1
1051,685,396,1
1052,685,69,1
1053,685,795,1
1054,685,144,1
1055,685,198,1
1056,687,425,1
1057,687,553,1
1058,695,325,1
1059,695,102,1
1060,696,121,1
1061,698,374,1
1062,698,891,1
1063,705,820,1
1064,706,91,1
1065,706,842,1
1066,706,245,1
1067,706,566,1
1068,710,87,1
1069,722,580,1
1070,729,121,1
1071,730,266,1
1072,732,27,1
1073,737,378,1
1074,741,19,1
1075,741,742,1
1076,741,263,1
1077,741,450,1
1078,742,489,1
1079,761,609,1
1080,761,121,1
1081,762,691,1
1082,762,113,1
1083,762,415,1
1084,762,21,1
1085,762,377,1
1086,762,406,1
1087,762,864,1
1088,762,723,1
1089,762,335,1
1090,772,247,1
1091,772,121,1
1092,785,221,1
1093,785,506,1
1094,786,206,1
1095,786,176,1
1096,786,392,1
1097,786,776,1
1098,786,31,1
1099,786,548,1
1100,786,337,1
1101,786,527,1
1102,788,759,1
1103,788,805,1
1104,788,591,1
1105,788,462,1
1106,788,121,1
1107,791,609,1
1108,796,618,1
1109,798,371,1
1110,800,145,1
1111,801,682,1
1112,805,176,1
1113,805,77,1
1114,805,365,1
1115,805,269,1
1116,805,38,1
1117,805,305,1
1118,805,726,1
1119,805,828,1
1120,805,169,1
1121,805,300,1
1122,805,746,1
1123,805,402,1
1124,805,158,1
1125,805,695,1
1126,805,484,1
1127,805,384,1
1128,805,898,1
1129,809,118,1
1130,815,41,1
1131,828,484,1
1132,829,330,1
1133,829,788,1
1134,834,862,1
1135,834,517,1
1136,841,244,1
1137,842,706,1
1138,843,185,1
1139,845,282,1
1140,846,429,1
1141,846,313,1
1142,848,420,1
1143,848,377,1
1144,856,491,1
1145,856,893,1
1146,856,891,1
1147,862,455,1
1148,862,674,1
1149,862,834,1
1150,862,52,1
1151,865,520,1
1152,866,272,1
1153,866,27,1
1154,866,102,1
1155,866,417,1
1156,871,151,1
1157,877,620,1
1158,879,532,1
1159,879,340,1
1160,879,515,1
1161,881,40,1
1162,881,795,1
1163,889,121,1
1164,889,638,1
1165,889,166,1
1166,889,330,1
1167,889,377,1
1168,889,111,1
1169,889,609,1
1170,889,181,1
1171,889,125,1
1172,889,207,1
1173,890,377,1
1174,896,383,1
1175,896,587,1
1176,896,749,1
1177,896,343,1
1178,896,468,1
1179,896,523,1
1180,896,651,1
1181,896,561,1
1182,896,712,1
1183,896,221,1
1184,897,688,1
1185,898,154,1
1186,898,365,1
1187,898,743,1
1188,898,317,1
1189,898,55,1
1190,898,669,1
1191,898,22,1
1192,898,330,1
1193,898,227,1
1194,901,660,1
1195,901,891,1
1196,903,898,1
1197,903,152,1
1198,903,319,1
1199,903,66,1
1200,903,169,1
1201,903,695,1
1202,903,576,1
1203,903,644,1
1204,903,217,1
1205,903,27,1
1206,903,429,1
1207,903,365,1
1208,903,38,1
1209,903,384,1
1210,903,493,1
1211,903,153,1
1212,903,450,1
1213,903,777,1
1214,905,663,1
1215,907,95,1
1216,578,905,0
1217,663,394,0
1218,634,102,0
1219,761,391,0
1220,609,194,0
1221,536,534,0
1222,624,78,0
1223,417,373,0
1224,145,882,0
1225,136,38,0
1226,594,229,0
1227,630,729,0
1228,637,447,0
1229,30,38,0
1230,792,843,0
1231,698,47,0
1232,730,524,0
1233,674,96,0
1234,76,426,0
1235,539,338,0
1236,92,24,0
1237,483,54,0
1238,510,468,0
1239,850,360,0
1240,631,143,0
1241,393,705,0
1242,422,593,0
1243,273,34,0
1244,34,384,0
1245,591,718,0
1246,897,576,0
1247,239,826,0
1248,52,123,0
1249,335,46,0
1250,14,463,0
1251,771,434,0
1252,606,455,0
1253,119,282,0
1254,199,328,0
1255,605,493,0
1256,259,527,0
1257,741,425,0
1258,330,78,0
1259,639,139,0
1260,905,136,0
1261,327,576,0
1262,526,165,0
1263,817,719,0
1264,269,712,0
1265,325,443,0
1266,846,93,0
1267,900,509,0
1268,136,255,0
1269,830,341,0
1270,578,266,0
1271,640,484,0
1272,413,106,0
1273,360,9,0
1274,343,211,0
1275,514,668,0
1276,109,58,0
1277,60,309,0
1278,865,21,0
1279,180,560,0
1280,85,863,0
1281,300,818,0
1282,520,378,0
1283,73,902,0
1284,115,206,0
1285,796,78,0
1286,145,290,0
1287,139,899,0
1288,85,765,0
1289,212,199,0
1290,606,533,0
1291,121,806,0
1292,304,76,0
1293,823,560,0
1294,794,708,0
1295,580,552,0
1296,629,247,0
1297,194,610,0
1298,422,119,0
1299,794,519,0
1300,905,132,0
1301,290,600,0
1302,706,758,0
1303,515,637,0
1304,414,121,0
1305,876,129,0
1306,61,690,0
1307,637,218,0
1308,529,129,0
1309,449,276,0
1310,536,81,0
1311,683,31,0
1312,51,385,0
1313,514,460,0
1314,541,180,0
1315,705,789,0
1316,703,516,0
1317,876,882,0
1318,178,642,0
1319,648,352,0
1320,580,642,0
1321,242,634,0
1322,438,353,0
1323,624,140,0
1324,644,774,0
1325,180,850,0
1326,186,390,0
1327,76,752,0
1328,775,537,0
1329,100,341,0
1330,739,779,0
1331,613,90,0
1332,564,675,0
1333,578,866,0
1334,300,450,0
1335,109,697,0
1336,677,716,0
1337,282,252,0
1338,180,231,0
1339,694,823,0
1340,900,362,0
1341,636,359,0
1342,417,519,0
1343,772,750,0
1344,462,908,0
1345,705,314,0
1346,829,881,0
1347,396,755,0
1348,515,260,0
1349,878,485,0
1350,300,52,0
1351,544,678,0
1352,273,668,0
1353,380,765,0
1354,276,628,0
1355,239,570,0
1356,766,858,0
1357,320,15,0
1358,643,436,0
1359,881,562,0
1360,180,710,0
1361,462,762,0
1362,360,73,0
1363,615,552,0
1364,905,32,0
1365,360,521,0
1366,800,819,0
1367,648,375,0
1368,615,391,0
1369,725,834,0
1370,624,192,0
1371,119,511,0
1372,341,480,0
1373,518,594,0
1374,111,723,0
1375,553,712,0
1376,484,668,0
1377,640,536,0
1378,805,133,0
1379,889,373,0
1380,185,37,0
1381,696,835,0
1382,582,898,0
1383,206,625,0
1384,16,28,0
1385,136,738,0
1386,784,176,0
1387,41,237,0
1388,8,651,0
1389,123,775,0
1390,690,450,0
1391,20,458,0
1392,528,270,0
1393,423,846,0
1394,372,513,0
1395,637,15,0
1396,448,896,0
1397,383,164,0
1398,861,754,0
1399,638,590,0
1400,538,854,0
1401,361,495,0
1402,792,806,0
1403,703,463,0
1404,628,67,0
1405,287,664,0
1406,247,837,0
1407,21,435,0
1408,8,326,0
1409,591,436,0
1410,575,783,0
1411,518,31,0
1412,846,259,0
1413,897,397,0
1414,509,201,0
1415,202,755,0
1416,705,632,0
1417,541,817,0
1418,486,665,0
1419,509,622,0
1420,69,331,0
1421,470,11,0
1422,304,501,0
1423,222,610,0
1424,35,462,0
1425,23,802,0
1426,186,285,0
1427,594,583,0
1428,621,854,0
1429,422,750,0
1430,91,640,0
1431,784,246,0
1432,520,281,0
1433,402,415,0
1434,384,580,0
1435,330,317,0
1436,49,394,0
1437,674,309,0
1438,65,814,0
1439,568,60,0
1440,861,700,0
1441,828,298,0
1442,703,96,0
1443,520,695,0
1444,77,297,0
1445,560,353,0
1446,524,584,0
1447,682,788,0
1448,518,866,0
1449,124,823,0
1450,826,502,0
1451,367,667,0
1452,432,705,0
1453,384,446,0
1454,627,472,0
1455,784,735,0
1456,184,401,0
1457,462,646,0
1458,575,792,0
1459,207,553,0
1460,715,509,0
1461,761,307,0
1462,564,345,0
1463,651,807,0
1464,823,218,0
1465,417,805,0
1466,236,435,0
1467,842,320,0
1468,865,652,0
1469,486,334,0
1470,62,356,0
1471,518,56,0
1472,87,114,0
1473,605,177,0
1474,489,666,0
1475,346,167,0
1476,629,647,0
1477,286,504,0
1478,422,40,0
1479,35,906,0
1480,206,450,0
1481,800,26,0
1482,569,758,0
1483,826,395,0
1484,332,81,0
1485,861,260,0
1486,154,888,0
1487,69,764,0
1488,538,369,0
1489,616,607,0
1490,613,431,0
1491,518,723,0
1492,720,781,0
1493,549,244,0
1494,575,605,0
1495,514,536,0
1496,606,75,0
1497,151,50,0
1498,587,511,0
1499,862,869,0
1500,85,592,0
1501,907,752,0
1502,866,342,0
1503,715,609,0
1504,581,771,0
1505,65,872,0
1506,75,862,0
1507,195,368,0
1508,886,399,0
1509,216,742,0
1510,798,296,0
1511,637,836,0
1512,438,235,0
1513,61,276,0
1514,510,585,0
1515,49,50,0
1516,515,102,0
1517,75,137,0
1518,449,458,0
1519,145,293,0
1520,677,552,0
1521,57,499,0
1522,76,1,0
1523,818,193,0
1524,224,27,0
1525,450,155,0
1526,346,766,0
1527,430,205,0
1528,81,234,0
1529,187,806,0
1530,27,760,0
1531,219,479,0
1532,235,846,0
1533,61,607,0
1534,184,510,0
1535,455,47,0
1536,698,232,0
1537,145,836,0
1538,509,579,0
1539,421,303,0
1540,278,91,0
1541,695,250,0
1542,408,875,0
1543,616,726,0
1544,91,826,0
1545,794,473,0
1546,785,787,0
1547,703,399,0
1548,695,145,0
1549,425,361,0
1550,219,727,0
1551,320,662,0
1552,393,621,0
1553,92,475,0
1554,342,757,0
1555,377,75,0
1556,295,174,0
1557,686,549,0
1558,886,86,0
1559,510,212,0
1560,380,670,0
1561,305,833,0
1562,207,263,0
1563,496,178,0
1564,276,593,0
1565,281,201,0
1566,741,853,0
1567,747,757,0
1568,631,740,0
1569,706,387,0
1570,175,203,0
1571,123,430,0
1572,655,738,0
1573,615,774,0
1574,23,160,0
1575,766,351,0
1576,225,848,0
1577,244,606,0
1578,643,819,0
1579,207,176,0
1580,871,18,0
1581,683,310,0
1582,367,670,0
1583,38,204,0
1584,770,248,0
1585,76,372,0
1586,124,710,0
1587,365,853,0
1588,694,826,0
1589,696,358,0
1590,845,393,0
1591,565,657,0
1592,587,388,0
1593,753,442,0
1594,747,128,0
1595,346,390,0
1596,898,209,0
1597,64,793,0
1598,261,80,0
1599,770,252,0
1600,224,404,0
1601,669,886,0
1602,304,736,0
1603,843,445,0
1604,677,279,0
1605,818,884,0
1606,159,192,0
1607,784,890,0
1608,662,708,0
1609,470,180,0
1610,705,548,0
1611,686,194,0
1612,52,130,0
1613,805,225,0
1614,379,149,0
1615,91,129,0
1616,374,869,0
1617,788,90,0
1618,85,315,0
1619,541,820,0
1620,883,68,0
1621,784,730,0
1622,31,272,0
1623,42,452,0
1624,626,144,0
1625,901,238,0
1626,287,793,0
1627,73,661,0
1628,801,296,0
1629,775,447,0
1630,115,35,0
1631,834,83,0
1632,690,748,0
1633,361,201,0
1634,470,489,0
1635,194,849,0
1636,41,705,0
1637,470,460,0
1638,282,59,0
1639,579,632,0
1640,829,501,0
1641,678,168,0
1642,692,66,0
1643,735,69,0
1644,449,785,0
1645,842,284,0
1646,832,734,0
1647,553,404,0
1648,8,35,0
1649,103,872,0
1650,343,291,0
1651,901,37,0
1652,565,422,0
1653,795,110,0
1654,185,118,0
1655,634,427,0
1656,74,219,0
1657,151,85,0
1658,227,479,0
1659,606,668,0
1660,459,265,0
1661,111,760,0
1662,305,281,0
1663,676,557,0
