,TF,Target,Label
592,235,565,1
593,235,698,1
594,235,663,1
595,235,855,1
596,235,222,1
597,235,123,1
598,235,796,1
599,235,460,1
600,235,762,1
601,235,557,1
602,235,779,1
603,235,1083,1
604,235,83,1
605,235,908,1
606,235,1055,1
607,235,1014,1
608,235,1092,1
609,235,72,1
610,235,445,1
611,235,440,1
612,235,552,1
613,240,119,1
614,240,191,1
615,240,452,1
616,240,423,1
617,240,852,1
618,240,568,1
619,240,795,1
620,240,789,1
621,240,289,1
622,240,983,1
623,240,929,1
624,240,949,1
625,240,926,1
626,240,5,1
627,240,143,1
628,240,252,1
629,240,489,1
630,240,750,1
631,247,763,1
632,247,621,1
633,247,175,1
634,247,226,1
635,247,807,1
636,247,250,1
637,247,198,1
638,247,1046,1
639,247,755,1
640,247,992,1
641,247,69,1
642,247,330,1
643,247,230,1
644,247,509,1
645,247,3,1
646,247,564,1
647,252,839,1
648,252,295,1
649,252,797,1
650,252,842,1
651,252,263,1
652,252,469,1
653,252,790,1
654,252,138,1
655,252,957,1
656,252,618,1
657,252,798,1
658,252,557,1
659,252,537,1
660,252,799,1
661,252,503,1
662,252,246,1
663,252,340,1
664,252,23,1
665,252,667,1
666,252,905,1
667,252,552,1
668,252,833,1
669,252,680,1
670,252,369,1
671,252,379,1
672,252,167,1
673,252,247,1
674,252,109,1
675,252,115,1
676,252,431,1
677,252,417,1
678,252,539,1
679,252,1096,1
680,252,709,1
681,252,169,1
682,252,777,1
683,252,277,1
684,252,586,1
685,252,30,1
686,252,958,1
687,252,841,1
688,252,630,1
689,252,1036,1
690,252,914,1
691,252,619,1
692,252,465,1
693,252,553,1
694,252,1019,1
695,252,832,1
696,252,123,1
697,252,719,1
698,252,677,1
699,252,175,1
700,252,962,1
701,252,983,1
702,252,643,1
703,252,385,1
704,252,712,1
705,252,895,1
706,252,577,1
707,252,489,1
708,252,691,1
709,252,88,1
710,252,1104,1
711,252,687,1
712,252,451,1
713,252,46,1
714,252,409,1
715,252,239,1
716,252,372,1
717,252,961,1
718,252,538,1
719,252,1041,1
720,252,426,1
721,252,1069,1
722,252,1066,1
723,252,584,1
724,252,1054,1
725,252,346,1
726,252,689,1
727,252,570,1
728,252,43,1
729,252,658,1
730,252,762,1
731,252,500,1
732,252,90,1
733,252,663,1
734,252,134,1
735,273,310,1
736,273,810,1
737,273,281,1
738,273,998,1
739,273,785,1
740,273,989,1
741,273,624,1
742,273,97,1
743,273,448,1
744,273,135,1
745,273,212,1
746,273,131,1
747,273,771,1
748,273,327,1
749,273,1029,1
750,273,832,1
751,273,262,1
752,273,653,1
753,273,860,1
754,273,858,1
755,273,1005,1
756,273,570,1
757,273,912,1
758,273,473,1
759,273,491,1
760,273,724,1
761,273,833,1
762,273,399,1
763,273,330,1
764,273,659,1
765,273,1102,1
766,273,228,1
767,273,822,1
768,273,933,1
769,273,412,1
770,273,506,1
771,273,652,1
772,273,1072,1
773,273,254,1
774,273,1065,1
775,273,323,1
776,273,28,1
777,273,829,1
778,273,282,1
779,273,346,1
780,273,834,1
781,273,789,1
782,273,410,1
783,273,672,1
784,273,615,1
785,273,500,1
786,273,280,1
787,273,170,1
788,273,640,1
789,273,84,1
790,273,111,1
791,273,610,1
792,273,952,1
793,273,760,1
794,273,871,1
795,273,77,1
796,273,559,1
797,273,127,1
798,273,87,1
799,273,879,1
800,273,72,1
801,273,937,1
802,273,169,1
803,273,165,1
804,275,215,1
805,275,66,1
806,275,263,1
807,275,272,1
808,275,370,1
809,275,674,1
810,275,859,1
811,275,719,1
812,275,990,1
813,275,975,1
814,299,856,1
815,299,691,1
816,299,222,1
817,299,424,1
818,299,152,1
819,299,518,1
820,299,959,1
821,299,1007,1
822,299,1099,1
823,299,459,1
824,299,702,1
825,299,323,1
826,299,920,1
827,299,1029,1
828,299,681,1
829,299,487,1
830,299,363,1
831,299,652,1
832,299,817,1
833,299,567,1
834,299,892,1
835,299,984,1
836,299,770,1
837,299,355,1
838,299,827,1
839,299,484,1
840,299,564,1
841,299,240,1
842,299,506,1
843,299,724,1
844,299,638,1
845,299,157,1
846,299,804,1
847,299,998,1
848,299,816,1
849,299,265,1
850,299,840,1
851,299,462,1
852,299,1015,1
853,299,1108,1
854,299,634,1
855,299,255,1
856,299,793,1
857,299,937,1
858,299,552,1
859,299,989,1
860,299,426,1
861,299,1096,1
862,299,143,1
863,299,930,1
864,299,570,1
865,299,854,1
866,299,340,1
867,299,183,1
868,299,261,1
869,299,97,1
870,299,1031,1
871,299,932,1
872,299,828,1
873,299,461,1
874,299,646,1
875,299,550,1
876,299,590,1
877,299,373,1
878,299,1000,1
879,299,176,1
880,299,974,1
881,299,249,1
882,299,384,1
883,299,161,1
884,299,644,1
885,299,531,1
886,299,511,1
887,299,475,1
888,299,477,1
889,299,1010,1
890,299,971,1
891,299,549,1
892,299,919,1
893,299,976,1
894,299,997,1
895,299,61,1
896,299,711,1
897,299,403,1
898,299,568,1
899,314,165,1
900,314,593,1
901,314,1106,1
902,314,462,1
903,314,236,1
904,314,629,1
905,314,387,1
906,314,883,1
907,314,714,1
908,314,176,1
909,314,617,1
910,314,999,1
911,314,1118,1
912,314,225,1
913,314,117,1
914,314,1007,1
915,314,103,1
916,314,17,1
917,314,187,1
918,314,481,1
919,314,790,1
920,314,349,1
921,314,346,1
922,314,177,1
923,323,788,1
924,323,645,1
925,323,605,1
926,323,336,1
927,323,310,1
928,323,119,1
929,323,500,1
930,323,377,1
931,326,974,1
932,326,1008,1
933,326,827,1
934,326,32,1
935,326,858,1
936,326,325,1
937,326,577,1
938,326,592,1
939,326,537,1
940,326,859,1
941,326,188,1
942,326,668,1
943,326,850,1
944,326,802,1
945,326,1013,1
946,326,1062,1
947,326,465,1
948,326,270,1
949,326,78,1
950,326,259,1
951,326,60,1
952,326,774,1
953,326,638,1
954,326,310,1
955,326,336,1
956,326,274,1
957,326,31,1
958,326,552,1
959,326,45,1
960,326,605,1
961,326,525,1
962,327,913,1
963,327,1013,1
964,327,489,1
965,327,444,1
966,327,438,1
967,327,356,1
968,327,518,1
969,327,916,1
970,327,417,1
971,327,224,1
972,327,75,1
973,327,1070,1
974,327,951,1
975,327,679,1
976,327,820,1
977,327,648,1
978,327,559,1
979,327,874,1
980,327,793,1
981,327,968,1
982,327,389,1
983,327,699,1
984,327,255,1
985,327,873,1
986,327,978,1
987,327,756,1
988,371,611,1
989,371,656,1
990,371,286,1
991,371,147,1
992,371,708,1
993,371,619,1
994,371,670,1
995,371,1102,1
996,371,22,1
997,371,971,1
998,371,938,1
999,372,489,1
1000,372,104,1
1001,372,454,1
1002,372,534,1
1003,372,925,1
1004,372,298,1
1005,372,639,1
1006,372,288,1
1007,372,668,1
1008,372,23,1
1009,372,547,1
1010,372,11,1
1011,372,235,1
1012,372,199,1
1013,372,369,1
1014,372,217,1
1015,372,659,1
1016,372,293,1
1017,372,1102,1
1018,372,708,1
1019,372,936,1
1020,372,361,1
1021,372,998,1
1022,372,499,1
1023,372,45,1
1024,372,551,1
1025,405,752,1
1026,405,581,1
1027,405,289,1
1028,405,240,1
1029,405,435,1
1030,405,1067,1
1031,405,295,1
1032,405,143,1
1033,405,119,1
1034,405,773,1
1035,405,946,1
1036,405,991,1
1037,405,329,1
1038,405,380,1
1039,405,577,1
1040,405,740,1
1041,405,871,1
1042,405,1045,1
1043,405,619,1
1044,405,390,1
1045,405,699,1
1046,405,888,1
1047,405,58,1
1048,405,653,1
1049,405,1089,1
1050,405,930,1
1051,405,1015,1
1052,405,673,1
1053,405,277,1
1054,431,477,1
1055,431,1063,1
1056,431,749,1
1057,431,115,1
1058,431,1033,1
1059,431,775,1
1060,431,132,1
1061,431,943,1
1062,431,787,1
1063,431,25,1
1064,431,989,1
1065,431,3,1
1066,431,146,1
1067,431,758,1
1068,431,311,1
1069,431,173,1
1070,431,510,1
1071,431,919,1
1072,431,371,1
1073,431,5,1
1074,431,183,1
1075,431,915,1
1076,431,547,1
1077,431,543,1
1078,431,30,1
1079,431,639,1
1080,431,130,1
1081,431,487,1
1082,431,549,1
1083,431,980,1
1084,431,635,1
1085,431,934,1
1086,431,236,1
1087,431,423,1
1088,431,154,1
1089,431,176,1
1090,431,43,1
1091,431,198,1
1092,431,71,1
1093,431,512,1
1094,431,17,1
1095,431,484,1
1096,431,336,1
1097,431,696,1
1098,431,1101,1
1099,431,105,1
1100,431,631,1
1101,431,1065,1
1102,431,947,1
1103,431,300,1
1104,431,140,1
1105,431,383,1
1106,431,273,1
1107,431,309,1
1108,431,411,1
1109,431,669,1
1110,431,990,1
1111,431,247,1
1112,431,377,1
1113,431,774,1
1114,431,652,1
1115,431,148,1
1116,431,306,1
1117,431,931,1
1118,431,505,1
1119,431,436,1
1120,431,864,1
1121,431,753,1
1122,431,546,1
1123,431,19,1
1124,431,1075,1
1125,431,659,1
1126,431,361,1
1127,431,725,1
1128,431,192,1
1129,431,624,1
1130,431,585,1
1131,431,464,1
1132,431,633,1
1133,431,816,1
1134,431,1030,1
1135,431,711,1
1136,431,956,1
1137,431,828,1
1138,431,986,1
1139,439,404,1
1140,439,721,1
1141,439,510,1
1142,439,307,1
1143,439,1033,1
1144,439,580,1
1145,439,552,1
1146,439,658,1
1147,439,1024,1
1148,439,1097,1
1149,439,974,1
1150,439,35,1
1151,439,236,1
1152,439,660,1
1153,439,81,1
1154,439,1106,1
1155,439,978,1
1156,439,832,1
1157,439,899,1
1158,439,1047,1
1159,439,172,1
1160,439,1026,1
1161,439,34,1
1162,439,64,1
1163,439,398,1
1164,439,719,1
1165,439,306,1
1166,439,445,1
1167,439,138,1
1168,439,515,1
1169,439,971,1
1170,439,496,1
1171,439,129,1
1172,439,533,1
1173,439,923,1
1174,439,260,1
1175,439,158,1
1176,439,997,1
1177,439,630,1
1178,439,777,1
1179,439,995,1
1180,439,877,1
1181,439,601,1
1182,439,1111,1
1183,439,174,1
1184,439,69,1
1185,439,344,1
1186,439,754,1
1187,439,691,1
1188,439,771,1
1189,439,368,1
1190,439,607,1
1191,439,502,1
1192,439,255,1
1193,439,325,1
1194,439,247,1
1195,439,781,1
1196,439,577,1
1197,439,237,1
1198,439,1107,1
1199,439,848,1
1200,439,1108,1
1201,439,252,1
1202,439,309,1
1203,439,125,1
1204,439,123,1
1205,439,74,1
1206,439,346,1
1207,439,451,1
1208,439,695,1
1209,439,932,1
1210,439,1073,1
1211,439,160,1
1212,439,725,1
1213,439,634,1
1214,439,1027,1
1215,439,459,1
1216,439,736,1
1217,439,145,1
1218,439,480,1
1219,439,939,1
1220,439,673,1
1221,439,381,1
1222,439,979,1
1223,439,1085,1
1224,439,562,1
1225,439,687,1
1226,439,963,1
1227,439,715,1
1228,446,200,1
1229,446,317,1
1230,446,854,1
1231,446,886,1
1232,446,689,1
1233,446,92,1
1234,446,297,1
1235,457,178,1
1236,471,11,1
1237,471,742,1
1238,471,698,1
1239,471,735,1
1240,471,159,1
1241,471,87,1
1242,471,1078,1
1243,471,593,1
1244,471,375,1
1245,471,799,1
1246,471,174,1
1247,471,19,1
1248,471,2,1
1249,471,758,1
1250,471,908,1
1251,471,34,1
1252,471,674,1
1253,471,697,1
1254,471,121,1
1255,471,937,1
1256,471,327,1
1257,471,662,1
1258,471,534,1
1259,471,110,1
1260,471,30,1
1261,471,947,1
1262,471,344,1
1263,471,106,1
1264,471,679,1
1265,471,132,1
1266,471,852,1
1267,471,845,1
1268,471,626,1
1269,487,399,1
1270,487,608,1
1271,487,40,1
1272,487,961,1
1273,489,316,1
1274,489,858,1
1275,489,87,1
1276,489,691,1
1277,489,774,1
1278,489,975,1
1279,489,941,1
1280,489,996,1
1281,489,304,1
1282,489,484,1
1283,489,690,1
1284,489,913,1
1285,489,727,1
1286,489,358,1
1287,489,827,1
1288,489,923,1
1289,489,483,1
1290,489,129,1
1291,489,634,1
1292,489,292,1
1293,489,932,1
1294,489,224,1
1295,489,1011,1
1296,489,380,1
1297,489,273,1
1298,489,303,1
1299,489,733,1
1300,489,467,1
1301,489,1079,1
1302,489,342,1
1303,489,171,1
1304,489,51,1
1305,489,433,1
1306,489,866,1
1307,489,420,1
1308,489,814,1
1309,489,743,1
1310,489,753,1
1311,489,1077,1
1312,489,465,1
1313,489,159,1
1314,489,140,1
1315,489,508,1
1316,489,88,1
1317,489,296,1
1318,489,896,1
1319,489,110,1
1320,494,543,1
1321,494,263,1
1322,494,560,1
1323,494,653,1
1324,494,417,1
1325,494,462,1
1326,494,1033,1
1327,494,340,1
1328,495,290,1
1329,495,602,1
1330,495,73,1
1331,495,298,1
1332,495,591,1
1333,495,131,1
1334,495,100,1
1335,495,945,1
1336,495,517,1
1337,495,737,1
1338,495,666,1
1339,495,254,1
1340,495,306,1
1341,495,15,1
1342,495,1013,1
1343,495,1010,1
1344,495,950,1
1345,495,250,1
1346,495,128,1
1347,495,1097,1
1348,495,1019,1
1349,495,356,1
1350,495,359,1
1351,495,1001,1
1352,495,858,1
1353,495,570,1
1354,495,412,1
1355,495,827,1
1356,495,1033,1
1357,495,85,1
1358,495,462,1
1359,495,798,1
1360,495,368,1
1361,495,309,1
1362,495,465,1
1363,495,1008,1
1364,495,961,1
1365,495,989,1
1366,495,1084,1
1367,495,842,1
1368,495,829,1
1369,495,532,1
1370,495,204,1
1371,495,986,1
1372,495,597,1
1373,495,974,1
1374,495,1052,1
1375,500,309,1
1376,500,921,1
1377,500,778,1
1378,500,875,1
1379,500,174,1
1380,500,342,1
1381,500,712,1
1382,500,610,1
1383,500,677,1
1384,500,1094,1
1385,500,719,1
1386,500,189,1
1387,500,197,1
1388,500,596,1
1389,500,631,1
1390,500,473,1
1391,500,681,1
1392,500,442,1
1393,500,935,1
1394,500,798,1
1395,500,880,1
1396,500,76,1
1397,500,1096,1
1398,500,680,1
1399,500,1073,1
1400,500,486,1
1401,500,675,1
1402,500,1015,1
1403,500,170,1
1404,500,92,1
1405,500,491,1
1406,500,769,1
1407,500,341,1
1408,500,265,1
1409,500,755,1
1410,500,825,1
1411,500,773,1
1412,500,1119,1
1413,500,813,1
1414,500,275,1
1415,500,476,1
1416,500,67,1
1417,500,40,1
1418,500,559,1
1419,500,532,1
1420,500,253,1
1421,500,280,1
1422,500,574,1
1423,500,512,1
1424,500,983,1
1425,500,198,1
1426,500,215,1
1427,500,418,1
1428,500,363,1
1429,500,733,1
1430,500,1007,1
1431,500,137,1
1432,500,59,1
1433,500,982,1
1434,500,887,1
1435,500,763,1
1436,500,849,1
1437,500,1030,1
1438,500,1011,1
1439,500,836,1
1440,500,218,1
1441,500,759,1
1442,500,787,1
1443,500,1016,1
1444,500,411,1
1445,500,82,1
1446,500,377,1
1447,500,967,1
1448,500,516,1
1449,500,992,1
1450,500,28,1
1451,500,968,1
1452,500,165,1
1453,500,282,1
1454,500,537,1
1455,500,1117,1
1456,500,526,1
1457,538,165,1
1458,538,222,1
1459,538,17,1
1460,538,119,1
1461,538,386,1
1462,538,568,1
1463,538,20,1
1464,538,289,1
1465,538,799,1
1466,538,927,1
1467,538,1077,1
1468,538,1076,1
1469,538,839,1
1470,538,540,1
1471,538,979,1
1472,538,475,1
1473,538,1079,1
1474,538,212,1
1475,538,656,1
1476,538,963,1
1477,538,270,1
1478,538,1102,1
1479,538,672,1
1480,538,358,1
1481,538,34,1
1482,538,372,1
1483,538,159,1
1484,538,37,1
1485,538,981,1
1486,538,315,1
1487,538,361,1
1488,538,253,1
1489,538,158,1
1490,538,459,1
1491,538,388,1
1492,538,181,1
1493,538,1071,1
1494,538,27,1
1495,538,255,1
1496,538,502,1
1497,538,1101,1
1498,538,844,1
1499,538,135,1
1500,538,937,1
1501,538,1042,1
1502,544,749,1
1503,544,892,1
1504,544,993,1
1505,544,810,1
1506,544,619,1
1507,544,884,1
1508,544,1115,1
1509,544,774,1
1510,544,146,1
1511,544,123,1
1512,544,507,1
1513,544,339,1
1514,544,656,1
1515,544,276,1
1516,544,3,1
1517,544,862,1
1518,544,1073,1
1519,544,936,1
1520,544,543,1
1521,544,439,1
1522,544,109,1
1523,544,1068,1
1524,544,525,1
1525,544,369,1
1526,544,1078,1
1527,544,609,1
1528,544,518,1
1529,544,1003,1
1530,544,843,1
1531,544,426,1
1532,544,756,1
1533,544,668,1
1534,544,739,1
1535,544,696,1
1536,544,491,1
1537,544,617,1
1538,544,402,1
1539,544,724,1
1540,544,499,1
1541,544,1041,1
1542,544,398,1
1543,544,350,1
1544,544,365,1
1545,544,944,1
1546,544,475,1
1547,544,502,1
1548,544,377,1
1549,544,866,1
1550,544,262,1
1551,544,538,1
1552,544,751,1
1553,544,536,1
1554,544,77,1
1555,544,658,1
1556,544,461,1
1557,544,1022,1
1558,544,567,1
1559,544,845,1
1560,544,168,1
1561,544,910,1
1562,559,187,1
1563,575,886,1
1564,575,635,1
1565,575,537,1
1566,575,368,1
1567,575,1046,1
1568,575,101,1
1569,575,536,1
1570,575,831,1
1571,575,1092,1
1572,575,542,1
1573,575,576,1
1574,575,559,1
1575,575,41,1
1576,575,1022,1
1577,575,330,1
1578,575,34,1
1579,575,310,1
1580,575,1013,1
1581,575,133,1
1582,575,1115,1
1583,575,783,1
1584,575,219,1
1585,575,735,1
1586,575,293,1
1587,575,134,1
1588,575,616,1
1589,575,910,1
1590,575,9,1
1591,575,818,1
1592,575,840,1
1593,575,487,1
1594,575,912,1
1595,575,275,1
1596,575,222,1
1597,575,591,1
1598,575,143,1
1599,575,217,1
1600,575,853,1
1601,575,670,1
1602,575,812,1
1603,575,1118,1
1604,575,158,1
1605,575,698,1
1606,575,857,1
1607,575,43,1
1608,575,631,1
1609,575,1004,1
1610,575,1052,1
1611,575,1047,1
1612,575,737,1
1613,575,1087,1
1614,575,202,1
1615,575,129,1
1616,575,74,1
1617,575,841,1
1618,575,506,1
1619,575,1003,1
1620,575,713,1
1621,575,937,1
1622,575,45,1
1623,575,731,1
1624,575,397,1
1625,575,561,1
1626,575,448,1
1627,575,996,1
1628,575,601,1
1629,575,663,1
1630,575,42,1
1631,575,552,1
1632,575,765,1
1633,575,1040,1
1634,575,708,1
1635,575,778,1
1636,575,888,1
1637,575,30,1
1638,575,716,1
1639,575,833,1
1640,575,581,1
1641,575,1030,1
1642,575,733,1
1643,575,826,1
1644,575,120,1
