,TF,Target,Label
236,385,479,0
237,459,76,0
238,541,199,0
239,95,508,0
240,180,176,0
241,325,461,0
242,426,448,0
243,46,51,0
244,276,106,0
245,335,220,0
246,66,249,0
247,233,156,0
248,85,284,0
249,112,384,0
250,541,466,0
251,512,280,0
252,303,355,0
253,66,258,0
254,324,197,0
255,145,162,0
256,512,377,0
257,135,252,0
258,101,109,0
259,399,465,0
260,283,461,0
261,76,91,0
262,276,87,0
263,251,516,0
264,352,554,0
265,550,252,0
266,237,419,0
267,283,538,0
268,541,421,0
269,303,162,0
270,399,21,0
271,378,501,0
272,324,332,0
273,399,435,0
274,100,554,0
275,180,224,0
276,393,371,0
277,58,228,0
278,416,533,0
279,160,299,0
280,378,139,0
281,135,437,0
282,233,439,0
283,422,456,0
284,46,251,0
285,223,349,0
286,43,397,0
287,155,416,0
288,492,189,0
289,213,275,0
290,43,321,0
291,118,510,0
292,223,456,0
293,312,58,0
294,197,386,0
295,66,414,0
296,118,342,0
297,459,70,0
298,54,289,0
299,399,50,0
300,530,435,0
301,512,141,0
302,325,506,0
303,43,270,0
304,283,263,0
305,422,156,0
306,284,526,0
307,442,203,0
308,58,287,0
309,324,52,0
310,541,184,0
311,550,290,0
312,392,141,0
313,213,20,0
314,233,117,0
315,530,136,0
316,429,440,0
317,180,361,0
318,101,132,0
319,192,472,0
320,320,126,0
321,111,402,0
322,58,410,0
323,335,134,0
324,43,374,0
325,302,438,0
326,422,319,0
327,252,45,0
328,237,196,0
329,233,490,0
330,101,316,0
331,530,521,0
332,160,528,0
333,160,137,0
334,399,296,0
335,58,335,0
336,320,370,0
337,378,509,0
338,416,100,0
339,512,220,0
340,429,188,0
341,145,67,0
342,197,402,0
343,430,94,0
344,223,96,0
345,512,225,0
346,43,481,0
347,66,248,0
348,426,271,0
349,277,173,0
350,135,60,0
351,393,295,0
352,312,240,0
353,43,34,0
354,155,395,0
355,492,427,0
356,430,330,0
357,320,69,0
358,385,487,0
359,66,348,0
360,385,245,0
361,426,552,0
362,430,170,0
363,378,258,0
364,58,376,0
365,277,433,0
366,111,200,0
367,252,122,0
368,223,493,0
369,111,218,0
370,46,199,0
371,135,55,0
372,276,30,0
373,284,184,0
374,160,143,0
375,512,392,0
376,352,423,0
377,492,60,0
378,324,156,0
379,550,371,0
380,76,92,0
381,399,495,0
382,76,401,0
383,279,179,0
384,276,211,0
385,42,380,0
386,459,8,0
387,76,121,0
388,312,104,0
389,251,492,0
390,399,250,0
391,54,422,0
392,385,152,0
393,416,272,0
394,252,416,0
395,192,107,0
396,378,167,0
397,43,122,0
398,58,154,0
399,95,445,0
400,58,504,0
401,399,464,0
402,442,211,0
403,216,393,0
404,378,377,0
405,392,61,0
406,541,101,0
407,422,242,0
408,416,307,0
409,393,114,0
410,352,16,0
411,430,369,0
412,216,161,0
413,216,253,0
414,118,544,0
415,302,116,0
416,302,210,0
417,42,213,0
418,233,415,0
419,422,227,0
420,378,456,0
421,325,138,0
422,46,406,0
423,399,291,0
424,135,29,0
425,237,106,0
426,302,426,0
427,100,467,0
428,426,262,0
429,192,155,0
430,216,483,0
431,283,273,0
432,252,154,0
433,324,153,0
434,512,98,0
435,302,282,0
436,279,450,0
437,385,484,0
438,302,508,0
439,43,486,0
440,251,117,0
441,276,179,0
442,155,98,0
443,416,167,0
444,155,500,0
445,237,143,0
446,192,306,0
447,393,484,0
448,312,439,0
449,145,317,0
450,335,159,0
451,512,31,0
452,216,365,0
453,530,515,0
454,43,168,0
455,426,125,0
456,101,463,0
457,216,39,0
458,43,55,0
459,95,528,0
460,320,333,0
461,422,214,0
462,145,262,0
463,43,339,0
464,530,295,0
465,399,98,0
466,118,129,0
467,426,358,0
468,312,448,0
469,429,109,0
470,512,307,0
471,276,18,0
472,216,359,0
473,486,132,0
474,85,419,0
475,118,356,0
476,399,234,0
477,277,267,0
478,42,247,0
479,399,72,0
480,492,13,0
481,422,124,0
482,76,155,0
483,303,286,0
484,284,215,0
485,276,117,0
486,284,2,0
487,352,393,0
488,42,535,0
489,112,298,0
490,111,213,0
491,325,386,0
492,399,58,0
493,233,397,0
494,492,225,0
495,118,191,0
496,276,47,0
497,197,298,0
498,284,30,0
499,277,59,0
500,160,11,0
501,76,409,0
502,320,306,0
503,429,390,0
504,155,370,0
505,251,77,0
506,112,541,0
507,429,422,0
508,303,480,0
509,197,253,0
510,112,71,0
511,378,514,0
512,392,114,0
513,324,467,0
514,192,260,0
515,550,429,0
516,85,13,0
517,118,429,0
518,352,517,0
519,54,384,0
520,155,40,0
521,233,155,0
522,284,183,0
523,393,82,0
524,43,90,0
525,302,124,0
526,276,0,0
527,251,550,0
528,58,190,0
529,430,7,0
530,251,164,0
531,302,417,0
532,43,300,0
533,85,328,0
534,223,335,0
535,95,381,0
536,486,82,0
537,100,133,0
538,66,437,0
539,213,516,0
540,399,153,0
541,492,314,0
542,512,548,0
543,233,208,0
544,135,45,0
545,111,290,0
546,550,161,0
547,192,366,0
548,233,178,0
549,95,245,0
550,541,369,0
551,237,215,0
552,324,418,0
553,283,307,0
554,54,194,0
555,101,147,0
556,180,415,0
557,512,362,0
558,277,334,0
559,393,320,0
560,145,416,0
561,95,427,0
562,335,496,0
563,135,253,0
564,352,559,0
565,233,26,0
566,416,101,0
567,192,63,0
568,155,306,0
569,112,397,0
570,324,68,0
571,100,5,0
572,392,400,0
573,160,386,0
574,42,197,0
575,135,365,0
576,66,155,0
577,335,337,0
578,237,475,0
579,442,143,0
580,422,536,0
581,378,555,0
582,430,274,0
583,197,241,0
584,393,173,0
585,335,301,0
586,320,426,0
587,54,192,0
588,216,126,0
589,66,148,0
590,284,252,0
591,284,105,0
592,76,307,0
593,118,6,0
594,112,443,0
595,302,421,0
596,46,339,0
597,277,159,0
598,312,215,0
599,399,326,0
600,95,277,0
601,155,244,0
602,392,304,0
603,46,23,0
604,422,49,0
605,393,66,0
606,320,493,0
607,155,260,0
608,101,207,0
609,276,551,0
610,429,246,0
611,378,193,0
612,112,314,0
613,43,12,0
614,46,454,0
615,393,212,0
616,118,418,0
617,442,548,0
618,180,266,0
619,302,183,0
620,325,25,0
621,279,93,0
622,399,83,0
623,160,540,0
624,312,103,0
625,422,498,0
626,452,341,0
627,58,10,0
628,95,358,0
629,42,208,0
630,76,83,0
631,111,531,0
632,277,554,0
633,335,82,0
634,54,276,0
635,46,289,0
636,216,314,0
637,213,147,0
638,112,510,0
639,135,156,0
640,237,310,0
641,385,103,0
642,430,299,0
643,530,451,0
644,378,217,0
645,237,428,0
646,378,374,0
647,284,288,0
648,155,263,0
649,100,117,0
650,452,302,0
651,95,158,0
652,118,492,0
653,101,370,0
654,302,477,0
655,399,45,0
656,426,502,0
657,58,553,0
658,237,129,0
659,312,274,0
660,251,436,0
661,378,24,0
662,118,477,0
663,100,171,0
664,422,181,0
665,416,14,0
666,252,28,0
667,486,37,0
668,324,281,0
669,541,205,0
670,284,436,0
671,422,313,0
672,352,358,0
673,279,379,0
674,85,288,0
675,335,81,0
676,54,223,0
677,223,77,0
678,442,154,0
679,160,68,0
680,324,129,0
681,66,108,0
682,486,48,0
683,95,193,0
684,393,409,0
685,145,538,0
686,486,76,0
687,135,546,0
688,352,60,0
689,251,357,0
690,85,34,0
691,58,556,0
692,385,183,0
693,277,179,0
694,216,103,0
695,486,396,0
696,43,200,0
697,180,260,0
698,155,81,0
699,416,440,0
700,160,511,0
701,459,283,0
702,325,334,0
703,541,186,0
704,135,346,0
705,452,120,0
706,101,134,0
707,111,444,0
708,393,523,0
709,422,371,0
710,426,380,0
711,429,32,0
712,233,414,0
713,541,39,0
714,145,255,0
715,42,414,0
716,352,23,0
717,284,478,0
718,279,198,0
719,325,310,0
720,550,423,0
721,324,236,0
722,284,96,0
723,320,172,0
724,399,64,0
725,118,507,0
726,530,526,0
727,283,221,0
728,95,169,0
729,541,206,0
730,101,285,0
731,54,228,0
732,66,187,0
733,312,492,0
734,541,315,0
735,43,271,0
736,492,202,0
737,192,414,0
738,392,284,0
739,416,232,0
740,251,141,0
741,160,555,0
742,95,203,0
743,233,186,0
744,392,529,0
745,492,437,0
746,385,346,0
747,430,103,0
748,442,232,0
749,233,137,0
750,66,310,0
751,459,160,0
752,335,128,0
753,58,490,0
754,512,542,0
755,118,232,0
756,430,213,0
757,216,7,0
758,192,548,0
759,335,145,0
760,393,395,0
761,101,247,0
762,135,545,0
763,279,72,0
764,216,382,0
765,145,407,0
766,252,393,0
767,430,138,0
768,252,155,0
769,233,546,0
770,550,224,0
771,452,352,0
772,385,386,0
773,320,224,0
774,58,130,0
775,442,223,0
776,422,447,0
777,459,449,0
778,530,290,0
779,213,465,0
780,279,112,0
781,145,148,0
782,442,168,0
783,197,171,0
784,550,487,0
785,303,312,0
786,223,310,0
787,276,466,0
788,277,391,0
789,276,468,0
790,42,322,0
791,530,117,0
792,486,364,0
793,378,25,0
794,118,421,0
795,251,125,0
796,335,383,0
797,283,510,0
798,429,116,0
799,429,64,0
800,426,326,0
801,303,231,0
802,512,169,0
803,429,31,0
804,426,103,0
805,284,104,0
806,118,95,0
807,279,291,0
808,416,309,0
809,452,401,0
810,118,528,0
811,112,123,0
812,100,478,0
813,302,320,0
814,320,122,0
815,486,21,0
816,95,176,0
817,392,77,0
818,279,545,0
819,429,258,0
820,66,119,0
821,512,559,0
822,459,332,0
823,325,417,0
824,180,484,0
825,76,36,0
826,252,300,0
827,43,197,0
828,54,165,0
829,155,526,0
830,76,3,0
831,54,146,0
832,223,430,0
833,512,81,0
834,416,187,0
835,213,355,0
836,237,377,0
837,378,204,0
838,325,359,0
839,426,108,0
840,352,232,0
841,512,211,0
842,530,484,0
843,277,425,0
844,459,450,0
845,312,332,0
846,251,444,0
847,385,201,0
848,192,281,0
849,541,375,0
850,302,249,0
851,76,439,0
852,541,41,0
853,335,189,0
854,216,128,0
855,393,155,0
856,385,548,0
857,145,77,0
858,393,121,0
859,135,349,0
860,430,100,0
861,530,168,0
862,279,377,0
863,43,250,0
864,352,448,0
865,320,331,0
866,101,468,0
867,66,40,0
868,58,296,0
869,541,93,0
870,58,156,0
871,541,113,0
872,320,295,0
873,54,281,0
874,95,123,0
875,66,116,0
876,486,495,0
877,320,195,0
878,430,33,0
879,335,26,0
880,352,400,0
881,192,31,0
882,303,291,0
883,58,456,0
884,42,558,0
885,118,473,0
886,237,552,0
887,492,31,0
888,422,398,0
889,252,4,0
890,252,87,0
891,283,405,0
892,486,137,0
893,312,488,0
894,284,229,0
895,223,331,0
896,324,200,0
897,385,32,0
898,378,311,0
899,303,256,0
900,251,86,0
901,530,338,0
902,378,309,0
903,399,258,0
904,378,379,0
905,426,457,0
906,252,474,0
907,252,237,0
908,233,196,0
909,452,388,0
910,155,33,0
911,46,441,0
912,237,41,0
913,399,431,0
914,426,268,0
915,399,442,0
916,393,188,0
917,429,131,0
918,43,126,0
919,216,180,0
920,512,122,0
921,43,172,0
922,378,298,0
923,277,13,0
924,112,44,0
925,452,237,0
926,223,270,0
927,385,64,0
928,459,300,0
929,85,387,0
930,392,189,0
931,100,494,0
932,429,110,0
933,112,543,0
934,399,193,0
935,486,412,0
936,95,278,0
937,58,140,0
938,530,41,0
939,237,347,0
940,85,200,0
941,197,482,0
942,459,40,0
943,155,240,0
944,385,326,0
945,111,458,0
946,452,200,0
947,42,418,0
948,213,111,0
949,112,468,0
950,58,471,0
951,422,354,0
952,276,52,0
953,58,13,0
954,399,422,0
955,155,359,0
956,213,107,0
957,459,545,0
958,279,355,0
959,392,312,0
960,325,180,0
961,216,508,0
962,302,71,0
963,46,479,0
964,312,232,0
965,452,1,0
966,237,132,0
967,76,252,0
968,112,147,0
969,276,341,0
970,393,84,0
971,530,422,0
972,459,534,0
973,101,15,0
974,43,379,0
975,325,59,0
976,324,33,0
977,277,185,0
978,276,24,0
979,192,371,0
980,216,536,0
981,276,1,0
982,312,3,0
983,112,218,0
984,426,316,0
985,530,430,0
986,422,348,0
987,192,436,0
988,213,427,0
989,213,252,0
990,135,102,0
991,378,400,0
992,452,63,0
993,252,24,0
994,237,149,0
995,118,243,0
996,160,429,0
997,58,540,0
998,284,13,0
999,85,179,0
1000,492,231,0
1001,459,62,0
1002,459,178,0
1003,118,75,0
1004,180,122,0
1005,442,342,0
1006,135,489,0
1007,452,558,0
1008,76,49,0
1009,135,419,0
1010,155,268,0
1011,76,26,0
1012,251,315,0
1013,284,370,0
1014,416,130,0
1015,216,254,0
1016,233,98,0
1017,192,350,0
1018,277,299,0
1019,197,87,0
1020,352,549,0
1021,76,326,0
1022,233,110,0
1023,66,445,0
1024,197,62,0
1025,101,374,0
1026,197,76,0
1027,393,391,0
1028,335,226,0
1029,111,76,0
1030,135,281,0
1031,385,30,0
1032,85,438,0
1033,279,343,0
1034,399,148,0
1035,95,283,0
1036,416,490,0
1037,550,183,0
1038,111,171,0
1039,42,50,0
1040,512,116,0
1041,378,164,0
1042,160,414,0
1043,416,109,0
1044,320,536,0
1045,279,68,0
1046,277,343,0
1047,284,181,0
1048,118,65,0
1049,95,256,0
1050,100,234,0
1051,452,227,0
1052,429,201,0
1053,213,8,0
1054,213,416,0
1055,541,447,0
1056,251,93,0
1057,416,555,0
1058,303,448,0
1059,135,467,0
1060,426,90,0
1061,284,305,0
1062,352,171,0
1063,486,121,0
1064,352,421,0
1065,320,511,0
1066,112,114,0
1067,213,365,0
1068,320,506,0
1069,112,388,0
1070,100,375,0
1071,213,528,0
1072,550,348,0
1073,393,317,0
1074,160,468,0
1075,452,375,0
1076,492,191,0
1077,252,441,0
1078,213,160,0
1079,237,329,0
1080,192,505,0
1081,430,14,0
1082,135,502,0
1083,530,381,0
1084,111,88,0
1085,324,343,0
1086,252,136,0
1087,279,235,0
1088,284,129,0
1089,279,110,0
1090,284,258,0
1091,192,405,0
1092,283,71,0
1093,459,439,0
1094,54,2,0
1095,213,157,0
1096,76,373,0
1097,54,147,0
1098,233,160,0
1099,213,481,0
1100,58,75,0
1101,54,439,0
1102,237,6,0
1103,530,327,0
1104,95,124,0
1105,155,503,0
1106,392,342,0
1107,95,507,0
1108,95,18,0
1109,223,496,0
1110,283,316,0
1111,486,267,0
1112,216,49,0
1113,486,43,0
1114,422,494,0
1115,442,476,0
1116,429,509,0
1117,46,352,0
1118,100,502,0
1119,216,307,0
1120,378,291,0
1121,486,277,0
1122,54,436,0
1123,145,210,0
1124,112,40,0
1125,352,533,0
1126,399,319,0
1127,399,176,0
1128,320,315,0
1129,233,50,0
1130,101,416,0
1131,223,101,0
1132,422,192,0
1133,111,129,0
1134,85,557,0
1135,459,141,0
1136,237,52,0
1137,213,72,0
1138,512,339,0
1139,378,329,0
1140,76,363,0
1141,233,93,0
1142,283,493,0
1143,223,405,0
1144,118,327,0
1145,197,517,0
1146,276,411,0
1147,284,289,0
1148,101,279,0
1149,550,543,0
1150,213,517,0
1151,54,402,0
1152,237,291,0
1153,429,197,0
1154,145,199,0
1155,541,419,0
1156,43,214,0
1157,46,316,0
1158,101,389,0
1159,112,559,0
1160,325,38,0
1161,111,420,0
1162,233,476,0
1163,213,140,0
1164,429,511,0
1165,66,333,0
1166,160,314,0
1167,283,126,0
1168,145,557,0
1169,277,22,0
1170,530,525,0
1171,251,38,0
1172,197,106,0
1173,252,405,0
1174,378,445,0
1175,429,126,0
1176,213,319,0
1177,135,329,0
1178,416,558,0
1179,378,558,0
1180,312,127,0
1181,112,56,0
1182,392,219,0
1183,320,349,0
1184,95,223,0
1185,393,328,0
1186,76,159,0
1187,237,372,0
1188,54,222,0
1189,399,28,0
1190,213,424,0
1191,422,211,0
1192,320,233,0
1193,303,207,0
1194,385,69,0
1195,66,454,0
1196,486,162,0
1197,213,15,0
1198,283,207,0
1199,145,417,0
1200,58,23,0
1201,320,533,0
1202,155,142,0
1203,426,46,0
1204,452,475,0
1205,284,477,0
1206,416,389,0
1207,251,517,0
1208,422,197,0
1209,155,231,0
1210,320,327,0
1211,85,105,0
1212,251,233,0
1213,302,141,0
1214,303,185,0
1215,180,365,0
1216,216,519,0
1217,213,37,0
1218,303,216,0
1219,197,84,0
1220,66,73,0
1221,251,361,0
1222,430,435,0
1223,378,482,0
1224,145,351,0
1225,252,411,0
1226,216,296,0
1227,429,530,0
1228,324,162,0
1229,429,106,0
1230,95,242,0
1231,95,27,0
1232,76,230,0
1233,111,245,0
1234,66,175,0
1235,385,179,0
1236,283,559,0
1237,276,226,0
1238,233,255,0
1239,392,126,0
1240,302,198,0
1241,429,470,0
1242,422,17,0
1243,66,396,0
1244,430,305,0
1245,101,17,0
1246,251,181,0
1247,303,109,0
1248,430,460,0
1249,277,542,0
1250,302,130,0
1251,66,212,0
1252,276,357,0
1253,276,450,0
1254,312,2,0
1255,237,483,0
1256,46,287,0
1257,279,395,0
1258,54,87,0
1259,399,481,0
1260,100,424,0
1261,135,454,0
1262,303,238,0
1263,135,284,0
1264,95,96,0
1265,111,67,0
1266,325,362,0
1267,233,316,0
1268,492,502,0
1269,385,16,0
1270,426,167,0
1271,101,377,0
1272,216,101,0
1273,284,559,0
1274,101,353,0
1275,101,422,0
1276,486,155,0
1277,118,237,0
1278,385,149,0
1279,101,159,0
1280,442,225,0
1281,392,195,0
1282,422,537,0
1283,54,256,0
1284,251,218,0
1285,430,130,0
1286,251,403,0
1287,160,454,0
1288,550,219,0
1289,197,233,0
1290,54,214,0
1291,426,98,0
1292,277,24,0
1293,492,392,0
1294,42,69,0
1295,550,257,0
1296,492,186,0
1297,66,170,0
1298,197,34,0
1299,76,22,0
1300,302,284,0
1301,550,275,0
1302,223,88,0
1303,512,195,0
1304,378,120,0
1305,100,311,0
1306,284,167,0
1307,392,555,0
1308,312,238,0
1309,422,369,0
1310,85,342,0
1311,393,17,0
1312,101,347,0
1313,399,14,0
1314,180,331,0
1315,251,173,0
1316,276,205,0
1317,452,288,0
1318,85,489,0
1319,442,243,0
1320,155,331,0
1321,276,168,0
1322,320,534,0
1323,112,243,0
1324,378,176,0
1325,277,151,0
1326,352,169,0
1327,324,222,0
1328,252,530,0
1329,486,457,0
1330,46,280,0
1331,180,349,0
1332,112,395,0
1333,112,80,0
1334,320,340,0
1335,550,450,0
1336,180,549,0
1337,54,408,0
1338,416,66,0
1339,452,554,0
1340,352,111,0
1341,312,310,0
1342,486,299,0
1343,302,258,0
1344,378,152,0
1345,66,535,0
1346,459,22,0
1347,180,269,0
1348,223,523,0
1349,303,436,0
1350,312,434,0
1351,430,46,0
1352,276,478,0
1353,58,193,0
1354,530,480,0
1355,303,161,0
1356,118,313,0
1357,385,496,0
1358,66,380,0
1359,541,84,0
1360,352,259,0
1361,302,218,0
1362,42,67,0
1363,192,293,0
1364,160,507,0
1365,251,477,0
1366,399,271,0
1367,233,181,0
1368,277,280,0
1369,284,547,0
1370,442,208,0
1371,422,517,0
1372,95,363,0
1373,492,254,0
1374,416,504,0
1375,385,112,0
1376,392,469,0
1377,46,332,0
1378,335,279,0
1379,58,152,0
1380,216,451,0
1381,252,284,0
1382,279,65,0
1383,233,391,0
1384,302,211,0
1385,180,65,0
1386,284,367,0
1387,135,476,0
1388,324,455,0
1389,85,214,0
1390,378,399,0
1391,216,527,0
1392,100,505,0
1393,100,343,0
1394,429,137,0
1395,76,400,0
1396,459,470,0
1397,54,181,0
1398,459,1,0
1399,302,414,0
1400,541,68,0
1401,283,136,0
1402,541,473,0
1403,422,262,0
1404,422,524,0
1405,213,389,0
1406,237,107,0
1407,135,475,0
1408,213,170,0
1409,422,62,0
1410,216,372,0
1411,486,208,0
1412,43,314,0
1413,303,542,0
1414,252,89,0
1415,192,394,0
1416,112,90,0
1417,422,276,0
1418,399,189,0
1419,223,48,0
1420,452,264,0
1421,459,243,0
1422,430,480,0
1423,155,406,0
1424,42,382,0
1425,95,216,0
1426,100,221,0
1427,233,323,0
1428,530,240,0
1429,58,466,0
1430,430,287,0
1431,378,207,0
1432,112,253,0
1433,251,252,0
1434,335,198,0
1435,160,72,0
1436,101,459,0
1437,135,496,0
1438,223,142,0
1439,302,442,0
1440,426,100,0
1441,284,286,0
1442,392,409,0
1443,385,292,0
1444,213,378,0
1445,155,111,0
1446,430,142,0
1447,95,133,0
1448,426,439,0
1449,100,459,0
1450,101,151,0
1451,325,191,0
1452,276,330,0
1453,76,102,0
1454,111,321,0
1455,452,413,0
1456,324,140,0
1457,192,377,0
1458,43,308,0
1459,223,445,0
1460,135,451,0
1461,135,117,0
1462,426,37,0
1463,42,555,0
1464,303,329,0
1465,252,266,0
1466,541,50,0
1467,279,151,0
1468,393,143,0
1469,320,78,0
1470,252,128,0
1471,325,166,0
1472,512,476,0
1473,43,480,0
1474,512,482,0
1475,284,312,0
1476,145,310,0
1477,43,166,0
1478,197,474,0
1479,459,541,0
1480,197,476,0
1481,233,401,0
1482,100,64,0
1483,530,227,0
1484,550,319,0
1485,385,419,0
1486,325,37,0
1487,251,169,0
1488,385,214,0
1489,530,4,0
1490,422,410,0
1491,66,39,0
1492,95,152,0
1493,530,489,0
1494,112,51,0
1495,112,505,0
1496,101,495,0
1497,324,522,0
1498,43,494,0
1499,58,204,0
1500,95,56,0
1501,155,288,0
1502,325,419,0
1503,112,285,0
1504,426,408,0
1505,486,28,0
1506,302,68,0
1507,486,377,0
1508,95,50,0
1509,43,245,0
1510,302,27,0
1511,302,408,0
1512,302,262,0
1513,111,220,0
1514,312,257,0
1515,135,445,0
1516,111,246,0
1517,530,445,0
1518,430,278,0
1519,112,342,0
1520,180,515,0
1521,85,205,0
1522,252,360,0
1523,284,58,0
1524,233,513,0
1525,459,17,0
1526,492,133,0
1527,378,315,0
1528,276,273,0
1529,223,149,0
1530,155,486,0
1531,112,444,0
1532,251,528,0
1533,530,13,0
1534,512,36,0
1535,426,301,0
1536,550,401,0
1537,251,539,0
1538,452,440,0
1539,416,281,0
1540,492,79,0
1541,251,408,0
1542,76,43,0
1543,223,16,0
1544,430,508,0
1545,422,27,0
1546,283,13,0
1547,422,21,0
1548,530,294,0
1549,459,49,0
1550,429,97,0
1551,486,44,0
1552,180,257,0
1553,155,199,0
1554,324,449,0
1555,252,313,0
1556,145,144,0
1557,512,120,0
1558,385,250,0
1559,324,241,0
1560,378,165,0
1561,442,285,0
1562,100,427,0
1563,145,415,0
1564,111,330,0
1565,101,365,0
1566,302,112,0
1567,385,523,0
1568,393,123,0
1569,213,85,0
1570,279,103,0
1571,276,435,0
1572,276,505,0
1573,100,506,0
1574,324,112,0
1575,392,50,0
1576,283,304,0
1577,426,109,0
1578,550,207,0
1579,392,370,0
1580,392,379,0
1581,277,474,0
1582,442,355,0
1583,530,513,0
1584,492,214,0
1585,54,415,0
1586,430,468,0
1587,430,471,0
1588,46,425,0
1589,160,165,0
1590,145,183,0
1591,223,21,0
1592,335,257,0
1593,76,205,0
1594,550,249,0
1595,213,494,0
1596,393,242,0
1597,385,348,0
1598,95,538,0
1599,95,55,0
1600,426,521,0
1601,324,137,0
1602,416,211,0
1603,197,128,0
1604,276,415,0
1605,492,54,0
1606,442,193,0
1607,54,207,0
1608,197,490,0
1609,550,324,0
1610,58,428,0
1611,233,70,0
1612,335,21,0
1613,426,107,0
1614,276,346,0
1615,216,392,0
1616,252,452,0
1617,378,3,0
1618,442,74,0
1619,430,334,0
1620,429,236,0
1621,279,347,0
1622,550,512,0
1623,54,323,0
1624,320,492,0
1625,85,70,0
1626,42,500,0
1627,42,36,0
1628,442,113,0
1629,320,32,0
1630,302,554,0
1631,422,261,0
1632,252,296,0
1633,279,427,0
1634,283,190,0
1635,486,508,0
1636,325,194,0
1637,442,429,0
1638,324,95,0
1639,312,166,0
1640,276,453,0
1641,54,44,0
1642,541,96,0
1643,324,26,0
1644,43,459,0
1645,42,116,0
1646,426,390,0
1647,325,222,0
1648,486,133,0
1649,213,188,0
1650,95,234,0
1651,530,199,0
1652,85,202,0
1653,302,411,0
1654,100,537,0
1655,452,514,0
1656,279,296,0
1657,335,258,0
1658,530,5,0
1659,312,461,0
1660,112,399,0
1661,320,205,0
1662,399,506,0
1663,111,411,0
