,TF,Target,Label
316,175,968,1
317,175,800,1
318,175,874,1
319,175,162,1
320,175,958,1
321,175,314,1
322,175,544,1
323,175,866,1
324,175,732,1
325,175,520,1
326,175,252,1
327,175,572,1
328,175,452,1
329,175,78,1
330,175,322,1
331,175,533,1
332,175,996,1
333,175,806,1
334,175,642,1
335,175,308,1
336,175,864,1
337,175,546,1
338,175,1008,1
339,175,435,1
340,175,14,1
341,175,446,1
342,175,950,1
343,175,329,1
344,175,681,1
345,175,611,1
346,175,568,1
347,175,336,1
348,175,859,1
349,175,857,1
350,175,438,1
351,175,261,1
352,175,962,1
353,175,293,1
354,175,888,1
355,175,397,1
356,175,1021,1
357,175,886,1
358,175,787,1
359,175,1046,1
360,175,412,1
361,175,134,1
362,175,1111,1
363,175,173,1
364,175,1019,1
365,175,443,1
366,175,403,1
367,175,998,1
368,175,390,1
369,175,93,1
370,175,1092,1
371,175,104,1
372,175,49,1
373,175,303,1
374,175,80,1
375,175,709,1
376,175,225,1
377,175,8,1
378,175,956,1
379,175,669,1
380,175,913,1
381,175,666,1
382,178,543,1
383,178,357,1
384,178,552,1
385,178,844,1
386,178,792,1
387,178,621,1
388,178,129,1
389,178,24,1
390,178,959,1
391,178,263,1
392,178,535,1
393,178,879,1
394,178,696,1
395,178,698,1
396,178,37,1
397,178,944,1
398,178,1085,1
399,178,828,1
400,178,250,1
401,178,91,1
402,178,1070,1
403,178,1014,1
404,178,503,1
405,178,32,1
406,178,230,1
407,178,1037,1
408,178,83,1
409,178,777,1
410,178,920,1
411,178,654,1
412,178,316,1
413,178,937,1
414,178,181,1
415,178,105,1
416,178,280,1
417,178,344,1
418,178,1017,1
419,178,921,1
420,178,281,1
421,178,875,1
422,178,82,1
423,178,831,1
424,178,784,1
425,178,756,1
426,178,916,1
427,178,300,1
428,178,829,1
429,178,205,1
430,178,926,1
431,178,272,1
432,178,841,1
433,178,356,1
434,178,588,1
435,178,640,1
436,178,981,1
437,178,1004,1
438,178,198,1
439,178,911,1
440,178,194,1
441,178,1012,1
442,178,789,1
443,178,266,1
444,178,1090,1
445,178,70,1
446,178,781,1
447,178,177,1
448,178,309,1
449,178,662,1
450,178,983,1
451,178,609,1
452,178,416,1
453,178,651,1
454,178,652,1
455,178,314,1
456,178,18,1
457,178,475,1
458,178,886,1
459,178,675,1
460,178,708,1
461,178,428,1
462,178,1010,1
463,178,713,1
464,178,275,1
465,178,276,1
466,178,1077,1
467,178,914,1
468,178,908,1
469,178,618,1
470,178,520,1
471,178,934,1
472,178,50,1
473,178,1075,1
474,181,389,1
475,181,447,1
476,181,970,1
477,181,1109,1
478,181,658,1
479,181,93,1
480,181,599,1
481,181,323,1
482,181,8,1
483,181,886,1
484,181,441,1
485,181,579,1
486,181,1038,1
487,181,591,1
488,181,1033,1
489,181,61,1
490,181,574,1
491,181,826,1
492,181,883,1
493,181,220,1
494,181,559,1
495,181,440,1
496,194,1083,1
497,194,848,1
498,194,419,1
499,194,186,1
500,194,873,1
501,194,726,1
502,194,297,1
503,194,207,1
504,194,236,1
505,194,479,1
506,194,581,1
507,194,664,1
508,194,388,1
509,194,1003,1
510,194,868,1
511,194,983,1
512,205,622,1
513,205,739,1
514,205,476,1
515,205,1060,1
516,205,59,1
517,205,281,1
518,205,1050,1
519,205,240,1
520,205,53,1
521,205,109,1
522,205,161,1
523,205,434,1
524,205,839,1
525,205,521,1
526,205,23,1
527,205,309,1
528,205,327,1
529,205,884,1
530,205,871,1
531,205,262,1
532,205,176,1
533,205,251,1
534,205,1034,1
535,205,210,1
536,205,616,1
537,205,523,1
538,205,496,1
539,205,742,1
540,205,169,1
541,205,352,1
542,205,30,1
543,205,140,1
544,205,1027,1
545,205,885,1
546,205,168,1
547,205,145,1
548,205,807,1
549,205,735,1
550,205,371,1
551,205,263,1
552,205,997,1
553,205,208,1
554,205,460,1
555,205,85,1
556,205,280,1
557,205,733,1
558,205,505,1
559,205,416,1
560,220,45,1
561,220,176,1
562,220,754,1
563,220,1039,1
564,220,883,1
565,220,32,1
566,220,284,1
567,220,153,1
568,220,711,1
569,220,429,1
570,220,995,1
571,220,484,1
572,220,1041,1
573,220,901,1
574,220,725,1
575,235,798,1
576,235,207,1
577,235,999,1
578,235,887,1
579,235,297,1
580,235,539,1
581,235,692,1
582,235,230,1
583,235,547,1
584,235,255,1
585,235,929,1
586,235,668,1
587,235,294,1
588,235,1064,1
589,235,1016,1
590,235,431,1
591,235,112,1
592,235,931,1
593,235,820,1
594,235,727,1
595,235,618,1
596,235,480,1
597,235,552,1
598,235,340,1
599,235,934,1
600,235,313,1
601,235,827,1
602,235,534,1
603,235,488,1
604,235,982,1
605,235,1052,1
606,235,38,1
607,235,1039,1
608,235,1033,1
609,235,210,1
610,235,103,1
611,235,85,1
612,235,187,1
613,240,901,1
614,240,222,1
615,240,793,1
616,240,724,1
617,240,1077,1
618,240,930,1
619,240,132,1
620,240,210,1
621,240,795,1
622,240,531,1
623,240,750,1
624,240,397,1
625,240,159,1
626,240,32,1
627,240,666,1
628,240,744,1
629,240,142,1
630,240,157,1
631,247,329,1
632,247,930,1
633,247,857,1
634,247,542,1
635,247,856,1
636,247,297,1
637,247,663,1
638,247,11,1
639,247,459,1
640,247,829,1
641,247,1016,1
642,247,253,1
643,247,975,1
644,247,174,1
645,247,714,1
646,247,959,1
647,252,561,1
648,252,464,1
649,252,985,1
650,252,952,1
651,252,188,1
652,252,11,1
653,252,776,1
654,252,910,1
655,252,49,1
656,252,114,1
657,252,204,1
658,252,170,1
659,252,553,1
660,252,871,1
661,252,327,1
662,252,193,1
663,252,691,1
664,252,551,1
665,252,586,1
666,252,504,1
667,252,574,1
668,252,221,1
669,252,659,1
670,252,1092,1
671,252,89,1
672,252,684,1
673,252,73,1
674,252,140,1
675,252,610,1
676,252,426,1
677,252,1026,1
678,252,480,1
679,252,568,1
680,252,1002,1
681,252,149,1
682,252,909,1
683,252,804,1
684,252,379,1
685,252,967,1
686,252,963,1
687,252,701,1
688,252,564,1
689,252,642,1
690,252,320,1
691,252,765,1
692,252,410,1
693,252,758,1
694,252,810,1
695,252,859,1
696,252,510,1
697,252,844,1
698,252,117,1
699,252,217,1
700,252,486,1
701,252,284,1
702,252,883,1
703,252,708,1
704,252,754,1
705,252,499,1
706,252,658,1
707,252,218,1
708,252,331,1
709,252,995,1
710,252,270,1
711,252,798,1
712,252,258,1
713,252,639,1
714,252,843,1
715,252,388,1
716,252,421,1
717,252,616,1
718,252,724,1
719,252,633,1
720,252,880,1
721,252,829,1
722,252,1005,1
723,252,873,1
724,252,1067,1
725,252,389,1
726,252,479,1
727,252,295,1
728,252,671,1
729,252,576,1
730,252,41,1
731,252,505,1
732,252,123,1
733,252,118,1
734,252,403,1
735,273,81,1
736,273,275,1
737,273,976,1
738,273,828,1
739,273,220,1
740,273,59,1
741,273,887,1
742,273,127,1
743,273,784,1
744,273,941,1
745,273,390,1
746,273,574,1
747,273,488,1
748,273,810,1
749,273,202,1
750,273,219,1
751,273,198,1
752,273,971,1
753,273,222,1
754,273,300,1
755,273,537,1
756,273,804,1
757,273,1007,1
758,273,732,1
759,273,789,1
760,273,947,1
761,273,148,1
762,273,277,1
763,273,739,1
764,273,769,1
765,273,879,1
766,273,295,1
767,273,425,1
768,273,993,1
769,273,363,1
770,273,916,1
771,273,231,1
772,273,377,1
773,273,32,1
774,273,544,1
775,273,4,1
776,273,86,1
777,273,267,1
778,273,361,1
779,273,1092,1
780,273,774,1
781,273,818,1
782,273,388,1
783,273,479,1
784,273,635,1
785,273,998,1
786,273,656,1
787,273,634,1
788,273,842,1
789,273,281,1
790,273,712,1
791,273,937,1
792,273,252,1
793,273,1059,1
794,273,900,1
795,273,1111,1
796,273,525,1
797,273,779,1
798,273,97,1
799,273,191,1
800,273,781,1
801,273,327,1
802,273,896,1
803,273,297,1
804,275,827,1
805,275,592,1
806,275,669,1
807,275,374,1
808,275,624,1
809,275,584,1
810,275,876,1
811,275,2,1
812,275,1057,1
813,275,499,1
814,299,169,1
815,299,292,1
816,299,271,1
817,299,644,1
818,299,488,1
819,299,1073,1
820,299,308,1
821,299,154,1
822,299,922,1
823,299,1040,1
824,299,612,1
825,299,1086,1
826,299,132,1
827,299,833,1
828,299,913,1
829,299,1011,1
830,299,334,1
831,299,300,1
832,299,30,1
833,299,366,1
834,299,21,1
835,299,550,1
836,299,738,1
837,299,551,1
838,299,363,1
839,299,666,1
840,299,735,1
841,299,217,1
842,299,152,1
843,299,753,1
844,299,444,1
845,299,826,1
846,299,797,1
847,299,73,1
848,299,382,1
849,299,711,1
850,299,109,1
851,299,1071,1
852,299,157,1
853,299,373,1
854,299,145,1
855,299,417,1
856,299,792,1
857,299,346,1
858,299,669,1
859,299,127,1
860,299,730,1
861,299,119,1
862,299,44,1
863,299,974,1
864,299,247,1
865,299,815,1
866,299,841,1
867,299,298,1
868,299,467,1
869,299,568,1
870,299,80,1
871,299,708,1
872,299,712,1
873,299,892,1
874,299,785,1
875,299,982,1
876,299,153,1
877,299,486,1
878,299,435,1
879,299,1002,1
880,299,927,1
881,299,661,1
882,299,824,1
883,299,835,1
884,299,895,1
885,299,780,1
886,299,928,1
887,299,352,1
888,299,1102,1
889,299,959,1
890,299,912,1
891,299,176,1
892,299,635,1
893,299,850,1
894,299,779,1
895,299,207,1
896,299,520,1
897,299,936,1
898,299,432,1
899,314,899,1
900,314,637,1
901,314,186,1
902,314,714,1
903,314,949,1
904,314,473,1
905,314,42,1
906,314,939,1
907,314,285,1
908,314,983,1
909,314,99,1
910,314,51,1
911,314,635,1
912,314,20,1
913,314,299,1
914,314,34,1
915,314,31,1
916,314,442,1
917,314,798,1
918,314,269,1
919,314,598,1
920,314,961,1
921,314,163,1
922,314,270,1
923,323,42,1
924,323,511,1
925,323,939,1
926,323,457,1
927,323,605,1
928,323,187,1
929,323,66,1
930,323,103,1
931,326,560,1
932,326,1062,1
933,326,826,1
934,326,181,1
935,326,411,1
936,326,914,1
937,326,159,1
938,326,785,1
939,326,916,1
940,326,346,1
941,326,1096,1
942,326,157,1
943,326,270,1
944,326,49,1
945,326,1017,1
946,326,493,1
947,326,497,1
948,326,743,1
949,326,751,1
950,326,539,1
951,326,733,1
952,326,424,1
953,326,465,1
954,326,272,1
955,326,737,1
956,326,936,1
957,326,996,1
958,326,950,1
959,326,1007,1
960,326,307,1
961,326,94,1
962,327,540,1
963,327,330,1
964,327,712,1
965,327,318,1
966,327,186,1
967,327,97,1
968,327,820,1
969,327,152,1
970,327,652,1
971,327,6,1
972,327,753,1
973,327,880,1
974,327,1057,1
975,327,378,1
976,327,867,1
977,327,250,1
978,327,896,1
979,327,176,1
980,327,812,1
981,327,403,1
982,327,168,1
983,327,874,1
984,327,1102,1
985,327,995,1
986,327,451,1
987,327,304,1
988,371,813,1
989,371,749,1
990,371,1102,1
991,371,421,1
992,371,20,1
993,371,459,1
994,371,22,1
995,371,793,1
996,371,937,1
997,371,706,1
998,371,868,1
999,372,1096,1
1000,372,765,1
1001,372,132,1
1002,372,540,1
1003,372,679,1
1004,372,986,1
1005,372,247,1
1006,372,490,1
1007,372,644,1
1008,372,278,1
1009,372,752,1
1010,372,983,1
1011,372,534,1
1012,372,547,1
1013,372,45,1
1014,372,1082,1
1015,372,635,1
1016,372,432,1
1017,372,844,1
1018,372,1070,1
1019,372,42,1
1020,372,320,1
1021,372,789,1
1022,372,235,1
1023,372,120,1
1024,372,1083,1
1025,405,17,1
1026,405,313,1
1027,405,312,1
1028,405,758,1
1029,405,1074,1
1030,405,404,1
1031,405,60,1
1032,405,329,1
1033,405,574,1
1034,405,639,1
1035,405,1020,1
1036,405,513,1
1037,405,616,1
1038,405,143,1
1039,405,207,1
1040,405,773,1
1041,405,383,1
1042,405,323,1
1043,405,932,1
1044,405,946,1
1045,405,540,1
1046,405,831,1
1047,405,78,1
1048,405,730,1
1049,405,19,1
1050,405,491,1
1051,405,1000,1
1052,405,1054,1
1053,405,160,1
1054,431,434,1
1055,431,865,1
1056,431,936,1
1057,431,785,1
1058,431,680,1
1059,431,786,1
1060,431,526,1
1061,431,76,1
1062,431,1070,1
1063,431,290,1
1064,431,55,1
1065,431,675,1
1066,431,817,1
1067,431,115,1
1068,431,1003,1
1069,431,688,1
1070,431,473,1
1071,431,41,1
1072,431,1044,1
1073,431,336,1
1074,431,807,1
1075,431,852,1
1076,431,878,1
1077,431,854,1
1078,431,69,1
1079,431,1016,1
1080,431,646,1
1081,431,534,1
1082,431,110,1
1083,431,128,1
1084,431,20,1
1085,431,633,1
1086,431,43,1
1087,431,507,1
1088,431,689,1
1089,431,950,1
1090,431,666,1
1091,431,73,1
1092,431,921,1
1093,431,285,1
1094,431,382,1
1095,431,993,1
1096,431,105,1
1097,431,192,1
1098,431,802,1
1099,431,36,1
1100,431,590,1
1101,431,387,1
1102,431,238,1
1103,431,173,1
1104,431,77,1
1105,431,532,1
1106,431,627,1
1107,431,690,1
1108,431,815,1
1109,431,454,1
1110,431,249,1
1111,431,325,1
1112,431,15,1
1113,431,417,1
1114,431,733,1
1115,431,75,1
1116,431,659,1
1117,431,727,1
1118,431,1060,1
1119,431,926,1
1120,431,409,1
1121,431,648,1
1122,431,419,1
1123,431,436,1
1124,431,103,1
1125,431,658,1
1126,431,722,1
1127,431,618,1
1128,431,138,1
1129,431,40,1
1130,431,358,1
1131,431,124,1
1132,431,725,1
1133,431,272,1
1134,431,672,1
1135,431,416,1
1136,431,90,1
1137,431,207,1
1138,431,565,1
1139,439,378,1
1140,439,226,1
1141,439,1069,1
1142,439,989,1
1143,439,423,1
1144,439,202,1
1145,439,797,1
1146,439,326,1
1147,439,212,1
1148,439,755,1
1149,439,616,1
1150,439,333,1
1151,439,546,1
1152,439,946,1
1153,439,567,1
1154,439,515,1
1155,439,339,1
1156,439,775,1
1157,439,375,1
1158,439,282,1
1159,439,151,1
1160,439,1092,1
1161,439,461,1
1162,439,480,1
1163,439,23,1
1164,439,1059,1
1165,439,1034,1
1166,439,695,1
1167,439,682,1
1168,439,611,1
1169,439,841,1
1170,439,1110,1
1171,439,334,1
1172,439,706,1
1173,439,909,1
1174,439,290,1
1175,439,224,1
1176,439,324,1
1177,439,753,1
1178,439,305,1
1179,439,275,1
1180,439,170,1
1181,439,801,1
1182,439,1066,1
1183,439,117,1
1184,439,969,1
1185,439,243,1
1186,439,843,1
1187,439,948,1
1188,439,392,1
1189,439,80,1
1190,439,17,1
1191,439,913,1
1192,439,120,1
1193,439,372,1
1194,439,799,1
1195,439,30,1
1196,439,788,1
1197,439,115,1
1198,439,533,1
1199,439,65,1
1200,439,269,1
1201,439,565,1
1202,439,13,1
1203,439,331,1
1204,439,1053,1
1205,439,908,1
1206,439,739,1
1207,439,551,1
1208,439,618,1
1209,439,1062,1
1210,439,55,1
1211,439,922,1
1212,439,758,1
1213,439,998,1
1214,439,63,1
1215,439,680,1
1216,439,8,1
1217,439,251,1
1218,439,1013,1
1219,439,675,1
1220,439,24,1
1221,439,1038,1
1222,439,609,1
1223,439,544,1
1224,439,932,1
1225,439,1003,1
1226,439,568,1
1227,439,168,1
1228,446,760,1
1229,446,886,1
1230,446,793,1
1231,446,267,1
1232,446,92,1
1233,446,208,1
1234,446,344,1
1235,457,952,1
1236,471,682,1
1237,471,438,1
1238,471,207,1
1239,471,594,1
1240,471,833,1
1241,471,169,1
1242,471,251,1
1243,471,405,1
1244,471,722,1
1245,471,812,1
1246,471,887,1
1247,471,484,1
1248,471,299,1
1249,471,593,1
1250,471,474,1
1251,471,516,1
1252,471,87,1
1253,471,981,1
1254,471,1105,1
1255,471,312,1
1256,471,30,1
1257,471,998,1
1258,471,15,1
1259,471,503,1
1260,471,83,1
1261,471,616,1
1262,471,1074,1
1263,471,983,1
1264,471,947,1
1265,471,187,1
1266,471,388,1
1267,471,1084,1
1268,471,233,1
1269,487,399,1
1270,487,998,1
1271,487,340,1
1272,487,53,1
1273,489,1109,1
1274,489,380,1
1275,489,537,1
1276,489,1059,1
1277,489,763,1
1278,489,405,1
1279,489,982,1
1280,489,674,1
1281,489,800,1
1282,489,496,1
1283,489,1037,1
1284,489,784,1
1285,489,372,1
1286,489,634,1
1287,489,507,1
1288,489,20,1
1289,489,829,1
1290,489,663,1
1291,489,464,1
1292,489,511,1
1293,489,925,1
1294,489,437,1
1295,489,761,1
1296,489,400,1
1297,489,1075,1
1298,489,434,1
1299,489,941,1
1300,489,1029,1
1301,489,352,1
1302,489,254,1
1303,489,93,1
1304,489,27,1
1305,489,876,1
1306,489,226,1
1307,489,171,1
1308,489,303,1
1309,489,51,1
1310,489,187,1
1311,489,759,1
1312,489,252,1
1313,489,441,1
1314,489,729,1
1315,489,231,1
1316,489,285,1
1317,489,779,1
1318,489,1017,1
1319,489,263,1
1320,494,749,1
1321,494,417,1
1322,494,339,1
1323,494,151,1
1324,494,148,1
1325,494,32,1
1326,494,1013,1
1327,494,621,1
1328,495,779,1
1329,495,457,1
1330,495,148,1
1331,495,88,1
1332,495,379,1
1333,495,64,1
1334,495,55,1
1335,495,672,1
1336,495,702,1
1337,495,452,1
1338,495,1041,1
1339,495,961,1
1340,495,602,1
1341,495,856,1
1342,495,1076,1
1343,495,494,1
1344,495,1,1
1345,495,397,1
1346,495,85,1
1347,495,160,1
1348,495,905,1
1349,495,76,1
1350,495,1036,1
1351,495,493,1
1352,495,272,1
1353,495,773,1
1354,495,221,1
1355,495,480,1
1356,495,736,1
1357,495,41,1
1358,495,60,1
1359,495,104,1
1360,495,535,1
1361,495,721,1
1362,495,277,1
1363,495,1097,1
1364,495,727,1
1365,495,826,1
1366,495,1033,1
1367,495,852,1
1368,495,900,1
1369,495,606,1
1370,495,637,1
1371,495,786,1
1372,495,874,1
1373,495,827,1
1374,495,152,1
1375,500,24,1
1376,500,0,1
1377,500,790,1
1378,500,215,1
1379,500,187,1
1380,500,1016,1
1381,500,380,1
1382,500,497,1
1383,500,212,1
1384,500,451,1
1385,500,326,1
1386,500,171,1
1387,500,885,1
1388,500,655,1
1389,500,221,1
1390,500,591,1
1391,500,862,1
1392,500,218,1
1393,500,754,1
1394,500,126,1
1395,500,355,1
1396,500,506,1
1397,500,648,1
1398,500,341,1
1399,500,1060,1
1400,500,1008,1
1401,500,924,1
1402,500,974,1
1403,500,261,1
1404,500,1106,1
1405,500,38,1
1406,500,1066,1
1407,500,664,1
1408,500,701,1
1409,500,59,1
1410,500,40,1
1411,500,70,1
1412,500,460,1
1413,500,656,1
1414,500,381,1
1415,500,65,1
1416,500,485,1
1417,500,111,1
1418,500,444,1
1419,500,580,1
1420,500,914,1
1421,500,745,1
1422,500,466,1
1423,500,836,1
1424,500,343,1
1425,500,60,1
1426,500,489,1
1427,500,521,1
1428,500,863,1
1429,500,259,1
1430,500,1004,1
1431,500,759,1
1432,500,130,1
1433,500,395,1
1434,500,408,1
1435,500,548,1
1436,500,222,1
1437,500,702,1
1438,500,732,1
1439,500,310,1
1440,500,10,1
1441,500,839,1
1442,500,1063,1
1443,500,137,1
1444,500,383,1
1445,500,170,1
1446,500,495,1
1447,500,258,1
1448,500,564,1
1449,500,84,1
1450,500,594,1
1451,500,742,1
1452,500,919,1
1453,500,13,1
1454,500,437,1
1455,500,295,1
1456,500,409,1
1457,538,757,1
1458,538,27,1
1459,538,210,1
1460,538,747,1
1461,538,932,1
1462,538,896,1
1463,538,967,1
1464,538,1005,1
1465,538,465,1
1466,538,298,1
1467,538,1073,1
1468,538,947,1
1469,538,436,1
1470,538,868,1
1471,538,341,1
1472,538,377,1
1473,538,15,1
1474,538,873,1
1475,538,735,1
1476,538,397,1
1477,538,714,1
1478,538,437,1
1479,538,605,1
1480,538,453,1
1481,538,480,1
1482,538,666,1
1483,538,643,1
1484,538,878,1
1485,538,178,1
1486,538,656,1
1487,538,776,1
1488,538,946,1
1489,538,570,1
1490,538,424,1
1491,538,573,1
1492,538,928,1
1493,538,915,1
1494,538,165,1
1495,538,499,1
1496,538,286,1
1497,538,765,1
1498,538,69,1
1499,538,763,1
1500,538,176,1
1501,538,99,1
1502,544,445,1
1503,544,821,1
1504,544,250,1
1505,544,816,1
1506,544,503,1
1507,544,53,1
1508,544,706,1
1509,544,698,1
1510,544,540,1
1511,544,586,1
1512,544,508,1
1513,544,371,1
1514,544,923,1
1515,544,269,1
1516,544,40,1
1517,544,585,1
1518,544,734,1
1519,544,95,1
1520,544,171,1
1521,544,602,1
1522,544,645,1
1523,544,4,1
1524,544,42,1
1525,544,438,1
1526,544,849,1
1527,544,1094,1
1528,544,498,1
1529,544,476,1
1530,544,692,1
1531,544,294,1
1532,544,1118,1
1533,544,839,1
1534,544,420,1
1535,544,1112,1
1536,544,1,1
1537,544,946,1
1538,544,1039,1
1539,544,615,1
1540,544,402,1
1541,544,871,1
1542,544,605,1
1543,544,1108,1
1544,544,45,1
1545,544,377,1
1546,544,262,1
1547,544,79,1
1548,544,71,1
1549,544,618,1
1550,544,58,1
1551,544,233,1
1552,544,739,1
1553,544,596,1
1554,544,928,1
1555,544,123,1
1556,544,258,1
1557,544,1071,1
1558,544,1105,1
1559,544,862,1
1560,544,626,1
1561,544,757,1
1562,559,187,1
1563,575,82,1
1564,575,36,1
1565,575,993,1
1566,575,309,1
1567,575,186,1
1568,575,929,1
1569,575,493,1
1570,575,1062,1
1571,575,94,1
1572,575,171,1
1573,575,2,1
1574,575,677,1
1575,575,533,1
1576,575,518,1
1577,575,325,1
1578,575,183,1
1579,575,428,1
1580,575,11,1
1581,575,979,1
1582,575,730,1
1583,575,6,1
1584,575,487,1
1585,575,356,1
1586,575,991,1
1587,575,727,1
1588,575,395,1
1589,575,475,1
1590,575,1057,1
1591,575,821,1
1592,575,828,1
1593,575,1085,1
1594,575,713,1
1595,575,738,1
1596,575,75,1
1597,575,816,1
1598,575,774,1
1599,575,485,1
1600,575,120,1
1601,575,71,1
1602,575,300,1
1603,575,574,1
1604,575,322,1
1605,575,310,1
1606,575,736,1
1607,575,551,1
1608,575,937,1
1609,575,1034,1
1610,575,552,1
1611,575,1015,1
1612,575,389,1
1613,575,609,1
1614,575,23,1
1615,575,427,1
1616,575,788,1
1617,575,722,1
1618,575,989,1
1619,575,634,1
1620,575,10,1
1621,575,716,1
1622,575,112,1
1623,575,230,1
1624,575,8,1
1625,575,804,1
1626,575,997,1
1627,575,313,1
1628,575,982,1
1629,575,814,1
1630,575,340,1
1631,575,743,1
1632,575,208,1
1633,575,271,1
1634,575,4,1
1635,575,562,1
1636,575,57,1
1637,575,885,1
1638,575,918,1
1639,575,837,1
1640,575,1070,1
1641,575,1117,1
1642,575,252,1
1643,575,189,1
1644,575,731,1
1645,575,60,1
1646,575,819,1
