,TF,Target,Label
509,504,335,1
510,514,227,1
511,514,1252,1
512,514,1164,1
513,514,1405,1
514,514,130,1
515,514,284,1
516,514,89,1
517,514,1047,1
518,514,1022,1
519,514,1400,1
520,514,1039,1
521,514,61,1
522,514,1239,1
523,514,1398,1
524,514,587,1
525,514,329,1
526,514,35,1
527,514,160,1
528,514,1018,1
529,515,1402,1
530,515,410,1
531,515,1387,1
532,515,651,1
533,515,510,1
534,515,1185,1
535,515,41,1
536,515,1125,1
537,515,36,1
538,515,84,1
539,515,150,1
540,515,360,1
541,515,1375,1
542,515,491,1
543,515,731,1
544,517,1218,1
545,517,1140,1
546,523,344,1
547,528,640,1
548,528,1062,1
549,531,732,1
550,531,1155,1
551,531,504,1
552,531,972,1
553,531,81,1
554,531,608,1
555,531,123,1
556,531,350,1
557,531,1375,1
558,531,1007,1
559,531,1405,1
560,531,554,1
561,531,807,1
562,531,393,1
563,531,631,1
564,531,684,1
565,531,417,1
566,531,19,1
567,531,542,1
568,531,54,1
569,531,194,1
570,531,758,1
571,531,383,1
572,531,1059,1
573,531,172,1
574,531,280,1
575,531,1239,1
576,531,11,1
577,531,309,1
578,531,1373,1
579,538,941,1
580,539,985,1
581,539,120,1
582,539,1321,1
583,540,1166,1
584,541,230,1
585,543,1366,1
586,551,180,1
587,555,94,1
588,556,617,1
589,556,50,1
590,557,1047,1
591,564,380,1
592,564,1262,1
593,566,61,1
594,566,1334,1
595,566,31,1
596,569,94,1
597,570,816,1
598,571,881,1
599,582,543,1
600,587,730,1
601,594,1098,1
602,594,782,1
603,594,1020,1
604,594,1234,1
605,594,992,1
606,595,1163,1
607,595,700,1
608,596,301,1
609,608,632,1
610,608,759,1
611,614,1264,1
612,614,964,1
613,614,1406,1
614,614,1047,1
615,614,1242,1
616,614,31,1
617,614,1289,1
618,614,1126,1
619,614,1208,1
620,614,636,1
621,614,1148,1
622,614,126,1
623,614,1111,1
624,614,1248,1
625,614,167,1
626,614,680,1
627,614,1114,1
628,614,713,1
629,614,1070,1
630,614,14,1
631,614,116,1
632,616,1144,1
633,617,765,1
634,631,324,1
635,631,1061,1
636,631,1025,1
637,631,1082,1
638,631,604,1
639,631,84,1
640,631,1366,1
641,631,1321,1
642,631,1402,1
643,631,1369,1
644,631,235,1
645,631,560,1
646,631,1386,1
647,638,10,1
648,638,1320,1
649,640,171,1
650,640,1047,1
651,641,171,1
652,650,763,1
653,650,1379,1
654,650,145,1
655,650,1324,1
656,650,93,1
657,650,482,1
658,650,1100,1
659,650,279,1
660,650,449,1
661,650,1071,1
662,650,169,1
663,650,207,1
664,650,289,1
665,650,704,1
666,650,447,1
667,650,1090,1
668,650,487,1
669,650,75,1
670,650,1001,1
671,650,216,1
672,650,1347,1
673,650,489,1
674,650,624,1
675,650,647,1
676,650,1405,1
677,650,1141,1
678,650,424,1
679,650,180,1
680,650,540,1
681,650,426,1
682,650,842,1
683,650,886,1
684,650,1381,1
685,650,1089,1
686,650,1038,1
687,650,412,1
688,650,484,1
689,650,1019,1
690,650,226,1
691,650,948,1
692,650,697,1
693,650,1015,1
694,650,286,1
695,650,1017,1
696,650,1023,1
697,650,160,1
698,650,545,1
699,650,1063,1
700,650,1328,1
701,650,48,1
702,650,1113,1
703,650,1401,1
704,650,846,1
705,650,778,1
706,650,358,1
707,650,189,1
708,650,608,1
709,650,896,1
710,650,552,1
711,650,779,1
712,650,756,1
713,650,1400,1
714,650,250,1
715,650,1333,1
716,650,582,1
717,650,732,1
718,650,508,1
719,650,975,1
720,650,686,1
721,650,371,1
722,650,1384,1
723,650,12,1
724,650,54,1
725,650,340,1
726,650,1207,1
727,650,786,1
728,650,1079,1
729,650,875,1
730,650,610,1
731,650,319,1
732,650,1240,1
733,650,1074,1
734,650,500,1
735,650,785,1
736,650,237,1
737,650,964,1
738,650,39,1
739,650,1274,1
740,650,969,1
741,650,1304,1
742,650,410,1
743,650,1209,1
744,650,1053,1
745,650,828,1
746,650,1252,1
747,650,1028,1
748,650,692,1
749,650,559,1
750,650,866,1
751,650,618,1
752,656,1045,1
753,659,230,1
754,660,875,1
755,660,75,1
756,668,433,1
757,676,1390,1
758,681,1025,1
759,686,841,1
760,686,9,1
761,686,212,1
762,686,430,1
763,691,222,1
764,691,875,1
765,691,120,1
766,702,398,1
767,704,687,1
768,704,970,1
769,704,273,1
770,704,31,1
771,704,433,1
772,704,825,1
773,704,892,1
774,704,1029,1
775,704,1277,1
776,704,3,1
777,704,366,1
778,704,1013,1
779,704,1208,1
780,704,1044,1
781,704,1030,1
782,704,1328,1
783,704,1041,1
784,704,853,1
785,704,306,1
786,704,1097,1
787,704,511,1
788,704,881,1
789,704,1248,1
790,704,14,1
791,704,76,1
792,704,1347,1
793,704,342,1
794,704,133,1
795,704,214,1
796,704,530,1
797,704,1134,1
798,704,548,1
799,704,842,1
800,704,1072,1
801,704,572,1
802,704,608,1
803,704,953,1
804,704,860,1
805,704,974,1
806,704,771,1
807,718,320,1
808,725,240,1
809,730,295,1
810,730,1069,1
811,730,1077,1
812,730,1047,1
813,730,833,1
814,730,853,1
815,736,1225,1
816,741,171,1
817,741,850,1
818,741,650,1
819,745,806,1
820,745,855,1
821,745,1386,1
822,745,450,1
823,745,136,1
824,745,881,1
825,745,366,1
826,745,652,1
827,745,1289,1
828,745,38,1
829,745,486,1
830,745,511,1
831,745,56,1
832,745,30,1
833,745,145,1
834,745,704,1
835,745,1263,1
836,745,892,1
837,745,713,1
838,745,120,1
839,745,530,1
840,745,1328,1
841,745,571,1
842,745,1000,1
843,745,273,1
844,745,762,1
845,745,171,1
846,745,1145,1
847,745,106,1
848,745,513,1
849,745,238,1
850,745,463,1
851,745,1134,1
852,745,764,1
853,745,3,1
854,745,36,1
855,745,1364,1
856,745,286,1
857,745,598,1
858,745,859,1
859,745,349,1
860,745,1078,1
861,745,602,1
862,745,647,1
863,745,456,1
864,747,1295,1
865,747,850,1
866,749,1055,1
867,749,127,1
868,749,8,1
869,749,745,1
870,758,1181,1
871,758,267,1
872,758,1353,1
873,759,608,1
874,765,888,1
875,771,61,1
876,771,578,1
877,771,1079,1
878,771,980,1
879,777,367,1
880,779,424,1
881,782,230,1
882,782,684,1
883,798,250,1
884,798,437,1
885,798,514,1
886,798,892,1
887,798,51,1
888,798,520,1
889,798,1197,1
890,798,1176,1
891,798,286,1
892,798,602,1
893,798,1217,1
894,798,225,1
895,798,1287,1
896,798,1152,1
897,798,375,1
898,798,152,1
899,798,391,1
900,798,238,1
901,798,489,1
902,798,943,1
903,803,197,1
904,806,171,1
905,807,1056,1
906,807,686,1
907,807,171,1
908,807,1076,1
909,807,1400,1
910,807,1402,1
911,808,447,1
912,808,1287,1
913,818,910,1
914,834,1321,1
915,841,984,1
916,841,686,1
917,841,9,1
918,847,1256,1
919,850,1295,1
920,850,96,1
921,850,1358,1
922,850,341,1
923,850,171,1
924,853,301,1
925,853,1030,1
926,853,932,1
927,853,910,1
928,853,652,1
929,853,1394,1
930,853,713,1
931,853,809,1
932,853,1299,1
933,853,1264,1
934,853,36,1
935,853,571,1
936,853,214,1
937,853,922,1
938,855,433,1
939,859,555,1
940,859,1074,1
941,859,1347,1
942,859,129,1
943,859,34,1
944,861,1062,1
945,868,102,1
946,868,1358,1
947,875,171,1
948,875,362,1
949,875,660,1
950,875,1285,1
951,875,1360,1
952,875,45,1
953,875,1320,1
954,875,1404,1
955,875,1062,1
956,875,691,1
957,875,6,1
958,888,868,1
959,888,94,1
960,888,250,1
961,890,1081,1
962,890,1383,1
963,890,841,1
964,890,9,1
965,892,931,1
966,895,975,1
967,895,1159,1
968,896,722,1
969,896,6,1
970,910,818,1
971,926,384,1
972,926,992,1
973,931,320,1
974,931,141,1
975,931,985,1
976,931,892,1
977,931,607,1
978,935,594,1
979,935,477,1
980,942,1218,1
981,942,1299,1
982,942,465,1
983,942,146,1
984,943,383,1
985,944,550,1
986,944,662,1
987,944,342,1
988,944,831,1
989,964,126,1
990,964,831,1
991,964,260,1
992,964,379,1
993,964,1197,1
994,964,406,1
995,964,375,1
996,964,286,1
997,964,275,1
998,964,92,1
999,964,775,1
1000,964,230,1
1001,964,1162,1
1002,964,611,1
1003,964,339,1
1004,964,1221,1
1005,964,225,1
1006,964,400,1
1007,964,1248,1
1008,964,473,1
1009,964,1385,1
1010,964,1022,1
1011,964,1238,1
1012,964,847,1
1013,964,1152,1
1014,964,548,1
1015,964,816,1
1016,964,520,1
1017,964,809,1
1018,964,487,1
1019,964,295,1
1020,964,1023,1
1021,964,285,1
1022,964,631,1
1023,964,903,1
1024,964,1287,1
1025,964,515,1
1026,964,1217,1
1027,964,514,1
1028,964,382,1
1029,964,1375,1
1030,964,8,1
1031,964,152,1
1032,964,1148,1
1033,964,616,1
1034,964,437,1
1035,964,190,1
1036,964,14,1
1037,964,924,1
1038,964,705,1
1039,964,666,1
1040,964,678,1
1041,964,1025,1
1042,964,1316,1
1043,964,64,1
1044,964,1242,1
1045,964,747,1
1046,964,1370,1
1047,964,972,1
1048,964,604,1
1049,975,605,1
1050,975,86,1
1051,975,1295,1
1052,975,710,1
1053,975,832,1
1054,975,645,1
1055,975,721,1
1056,975,1404,1
1057,975,994,1
1058,975,1205,1
1059,975,381,1
1060,975,1151,1
1061,975,93,1
1062,975,224,1
1063,975,380,1
1064,975,538,1
1065,975,234,1
1066,975,84,1
1067,975,732,1
1068,975,229,1
1069,975,687,1
1070,975,834,1
1071,975,139,1
1072,975,264,1
1073,975,36,1
1074,975,515,1
1075,975,1361,1
1076,975,1244,1
1077,975,1235,1
1078,975,209,1
1079,975,663,1
1080,975,1396,1
1081,975,1408,1
1082,975,73,1
1083,975,981,1
1084,975,1325,1
1085,975,85,1
1086,975,1014,1
1087,975,902,1
1088,975,1337,1
1089,975,41,1
1090,975,651,1
1091,975,155,1
1092,975,858,1
1093,975,1010,1
1094,975,1164,1
1095,975,1238,1
1096,975,341,1
1097,975,524,1
1098,975,852,1
1099,975,444,1
1100,975,1321,1
1101,975,340,1
1102,975,53,1
1103,975,373,1
1104,975,320,1
1105,975,226,1
1106,975,1001,1
1107,975,785,1
1108,975,1171,1
1109,975,200,1
1110,975,738,1
1111,975,287,1
1112,975,1343,1
1113,975,493,1
1114,975,983,1
1115,975,39,1
1116,975,1078,1
1117,975,642,1
1118,975,1356,1
1119,975,56,1
1120,975,1262,1
1121,975,377,1
1122,975,1025,1
1123,975,370,1
1124,975,854,1
1125,975,1255,1
1126,975,136,1
1127,975,640,1
1128,975,301,1
1129,975,942,1
1130,975,15,1
1131,975,362,1
1132,975,1022,1
1133,975,526,1
1134,975,1041,1
1135,975,1195,1
1136,975,1129,1
1137,975,614,1
1138,975,6,1
1139,975,803,1
1140,975,514,1
1141,975,528,1
1142,975,1059,1
1143,975,348,1
1144,975,169,1
1145,975,408,1
1146,975,778,1
1147,975,1076,1
1148,975,321,1
1149,975,1265,1
1150,975,579,1
1151,975,878,1
1152,975,1405,1
1153,975,1217,1
1154,975,573,1
1155,1009,932,1
1156,1009,40,1
1157,1009,188,1
1158,1009,346,1
1159,1009,380,1
1160,1009,181,1
1161,1009,759,1
1162,1009,965,1
1163,1009,487,1
1164,1013,1298,1
1165,1013,221,1
1166,1013,626,1
1167,1013,258,1
1168,1013,529,1
1169,1013,1023,1
1170,1013,669,1
1171,1013,1193,1
1172,1025,1293,1
1173,1025,795,1
1174,1025,1375,1
1175,1025,974,1
1176,1025,31,1
1177,1025,910,1
1178,1025,1273,1
1179,1025,1125,1
1180,1025,340,1
1181,1025,1109,1
1182,1025,1398,1
1183,1025,230,1
1184,1025,136,1
1185,1025,288,1
1186,1025,391,1
1187,1025,511,1
1188,1025,304,1
1189,1025,27,1
1190,1025,620,1
1191,1025,853,1
1192,1025,738,1
1193,1029,295,1
1194,1029,247,1
1195,1029,116,1
1196,1029,567,1
1197,1029,1025,1
1198,1029,1312,1
1199,1029,779,1
1200,1029,1099,1
1201,1029,1292,1
1202,1029,1299,1
1203,1029,309,1
1204,1030,745,1
1205,1030,953,1
1206,1030,1007,1
1207,1030,803,1
1208,1030,716,1
1209,1030,681,1
1210,1030,853,1
1211,1030,255,1
1212,1030,1016,1
1213,1030,901,1
1214,1030,680,1
1215,1030,75,1
1216,1030,704,1
1217,1030,154,1
1218,1030,599,1
1219,1030,188,1
1220,1030,250,1
1221,1030,230,1
1222,1030,1047,1
1223,1030,18,1
1224,1030,444,1
1225,1030,99,1
1226,1030,436,1
1227,1030,96,1
1228,1030,1375,1
1229,1030,1343,1
1230,1030,1307,1
1231,1030,171,1
1232,1030,348,1
1233,1030,1108,1
1234,1044,383,1
1235,1053,278,1
1236,1053,496,1
1237,1053,755,1
1238,1053,1375,1
1239,1053,412,1
1240,1053,44,1
1241,1053,1299,1
1242,1053,486,1
1243,1053,237,1
1244,1053,1023,1
1245,1053,1326,1
1246,1053,933,1
1247,1053,267,1
1248,1053,1188,1
1249,1053,1084,1
1250,1059,1235,1
1251,1062,254,1
1252,1062,204,1
1253,1062,277,1
1254,1062,136,1
1255,1062,944,1
1256,1062,263,1
1257,1062,184,1
1258,1062,129,1
1259,1062,1230,1
1260,1062,875,1
1261,1062,1254,1
1262,1062,5,1
1263,1062,782,1
1264,1062,704,1
1265,1062,1316,1
1266,1062,902,1
1267,1062,152,1
1268,1062,1114,1
1269,1062,77,1
1270,1064,250,1
1271,1064,78,1
1272,1066,919,1
1273,1072,1384,1
1274,1074,386,1
1275,1074,171,1
1276,1076,1380,1
1277,1076,539,1
1278,1076,109,1
1279,1081,280,1
1280,1081,890,1
1281,1081,667,1
1282,1081,984,1
1283,1081,841,1
1284,1082,1375,1
1285,1098,855,1
1286,1098,1105,1
1287,1098,1321,1
1288,1100,503,1
1289,1100,1226,1
1290,1100,628,1
1291,1100,1152,1
1292,1100,36,1
1293,1100,1361,1
1294,1100,494,1
1295,1100,109,1
1296,1105,61,1
1297,1109,1015,1
1298,1118,658,1
1299,1119,271,1
1300,1125,1047,1
1301,1144,747,1
1302,1144,1152,1
1303,1144,386,1
1304,1144,152,1
1305,1144,663,1
1306,1144,916,1
1307,1144,61,1
1308,1144,615,1
1309,1144,1287,1
1310,1144,614,1
1311,1144,230,1
1312,1144,1111,1
1313,1144,473,1
1314,1144,355,1
1315,1144,109,1
1316,1144,943,1
1317,1144,225,1
1318,1144,1339,1
1319,1144,8,1
1320,1144,437,1
1321,1144,875,1
1322,1159,107,1
1323,1166,328,1
1324,1166,1065,1
1325,1169,487,1
1326,1169,1082,1
1327,1177,1338,1
1328,1182,129,1
1329,1188,205,1
1330,1201,433,1
1331,1203,1358,1
1332,1210,662,1
1333,1210,342,1
1334,1210,550,1
1335,1210,831,1
1336,1211,664,1
1337,1215,931,1
1338,1218,842,1
1339,1218,220,1
1340,1218,46,1
1341,1218,1049,1
1342,1218,1047,1
1343,1218,210,1
1344,1218,8,1
1345,1218,953,1
1346,1218,1366,1
1347,1218,763,1
1348,1218,436,1
1349,1218,749,1
1350,1218,1342,1
1351,1218,264,1
1352,1218,35,1
1353,1229,243,1
1354,1237,9,1
1355,1238,1366,1
1356,1243,171,1
1357,1243,1285,1
1358,1243,1358,1
1359,1243,875,1
1360,1255,850,1
1361,1256,660,1
1362,1256,120,1
1363,1256,230,1
1364,1256,1375,1
1365,1256,263,1
1366,1262,585,1
1367,1262,1098,1
1368,1267,922,1
1369,1267,1299,1
1370,1267,1025,1
1371,1267,608,1
1372,1267,20,1
1373,1267,650,1
1374,1267,885,1
1375,1267,511,1
1376,1267,310,1
1377,1269,16,1
1378,1275,1098,1
1379,1276,960,1
1380,1285,935,1
1381,1285,1310,1
1382,1285,35,1
1383,1285,890,1
1384,1285,87,1
1385,1285,1373,1
1386,1285,81,1
1387,1285,347,1
1388,1285,732,1
1389,1285,800,1
1390,1285,1383,1
1391,1285,230,1
1392,1285,237,1
1393,1285,1252,1
1394,1285,504,1
1395,1285,319,1
1396,1285,174,1
1397,1285,964,1
1398,1285,310,1
1399,1285,405,1
1400,1285,1155,1
1401,1285,834,1
1402,1285,875,1
1403,1285,349,1
1404,1285,1047,1
1405,1285,425,1
1406,1285,554,1
1407,1285,544,1
1408,1285,841,1
1409,1285,201,1
1410,1285,19,1
1411,1285,1024,1
1412,1285,1358,1
1413,1285,807,1
1414,1285,1082,1
1415,1285,793,1
1416,1285,632,1
1417,1285,643,1
1418,1285,631,1
1419,1285,82,1
1420,1285,1347,1
1421,1285,651,1
1422,1285,524,1
1423,1285,417,1
1424,1285,1003,1
1425,1285,738,1
1426,1285,686,1
1427,1285,1033,1
1428,1285,172,1
1429,1285,1256,1
1430,1285,556,1
1431,1285,1181,1
1432,1285,11,1
1433,1285,560,1
1434,1287,1030,1
1435,1287,171,1
1436,1287,248,1
1437,1287,78,1
1438,1288,94,1
1439,1292,298,1
1440,1293,432,1
1441,1294,477,1
1442,1295,394,1
1443,1295,747,1
1444,1295,188,1
1445,1295,171,1
1446,1295,616,1
1447,1300,1398,1
1448,1300,433,1
1449,1304,769,1
1450,1306,932,1
1451,1306,250,1
1452,1317,964,1
1453,1318,366,1
1454,1318,95,1
1455,1318,896,1
1456,1320,25,1
1457,1320,250,1
1458,1320,875,1
1459,1321,807,1
1460,1321,183,1
1461,1321,541,1
1462,1321,107,1
1463,1321,1063,1
1464,1328,1216,1
1465,1348,398,1
1466,1353,890,1
1467,1353,280,1
1468,1353,1281,1
1469,1353,75,1
1470,1356,859,1
1471,1365,230,1
1472,1365,1047,1
1473,1366,579,1
1474,1366,636,1
1475,1366,602,1
1476,1366,1277,1
1477,1366,150,1
1478,1366,970,1
1479,1366,1348,1
1480,1366,605,1
1481,1366,486,1
1482,1366,145,1
1483,1366,530,1
1484,1366,974,1
1485,1366,103,1
1486,1366,688,1
1487,1366,968,1
1488,1366,1033,1
1489,1366,399,1
1490,1366,859,1
1491,1366,133,1
1492,1375,713,1
1493,1375,946,1
1494,1375,498,1
1495,1375,38,1
1496,1375,847,1
1497,1375,236,1
1498,1375,889,1
1499,1375,1115,1
1500,1375,391,1
1501,1375,94,1
1502,1375,314,1
1503,1375,1307,1
1504,1375,380,1
1505,1375,229,1
1506,1378,1235,1
1507,1390,177,1
1508,1390,935,1
1509,1396,38,1
1510,1402,943,1
1511,1402,1068,1
1512,1402,324,1
1513,1402,1009,1
1514,1402,342,1
1515,1402,468,1
1516,1402,1294,1
1517,1402,327,1
1518,1402,1214,1
1519,1402,1377,1
1520,1402,434,1
1521,1402,316,1
1522,1402,1364,1
1523,1402,514,1
1524,1402,136,1
1525,1402,1108,1
1526,1402,1196,1
1527,1402,473,1
1528,1402,540,1
1529,1402,197,1
1530,1402,1354,1
1531,1402,570,1
1532,1402,282,1
1533,1402,883,1
1534,1402,873,1
1535,1402,329,1
1536,1402,1121,1
1537,1402,818,1
1538,1402,325,1
1539,1402,1397,1
1540,1402,608,1
1541,1402,843,1
1542,1402,466,1
1543,1402,34,1
1544,1402,541,1
1545,1402,338,1
1546,1402,868,1
1547,1402,8,1
1548,1402,875,1
1549,1402,1124,1
1550,1402,1230,1
1551,1402,556,1
1552,1402,158,1
1553,1402,1126,1
1554,1402,777,1
1555,1402,704,1
1556,1402,1227,1
1557,1402,392,1
1558,1402,75,1
1559,1402,220,1
1560,1402,1314,1
1561,1402,1295,1
1562,1402,716,1
1563,1402,1278,1
1564,1402,757,1
1565,1402,744,1
1566,1402,702,1
