,TF,Target,Label
11181,272,1090,0
11182,272,612,0
11183,272,935,0
11184,272,953,0
11185,272,93,0
11186,272,746,0
11187,272,941,0
11188,272,146,0
11189,272,156,0
11190,272,1064,0
11191,272,9,0
11192,272,539,0
11193,272,482,0
11194,272,771,0
11195,272,806,0
11196,272,786,0
11197,272,644,0
11198,272,99,0
11199,272,57,0
11200,272,507,0
11201,272,991,0
11202,272,744,0
11203,272,1007,0
11204,272,585,0
11205,272,282,0
11206,272,915,0
11207,272,600,0
11208,272,511,0
11209,272,24,0
11210,272,319,0
11211,272,321,0
11212,272,636,0
11213,272,1079,0
11214,272,990,0
11215,272,669,0
11216,272,203,0
11217,272,865,0
11218,272,1124,0
11219,272,46,0
11220,272,512,0
11221,272,49,0
11222,272,325,0
11223,272,197,0
11224,272,900,0
11225,272,1126,0
11226,272,782,0
11227,272,885,0
11228,272,1040,0
11229,272,131,0
11230,272,1001,0
11231,272,304,0
11232,272,646,0
11233,272,774,0
11234,272,1128,0
11235,272,967,0
11236,272,688,0
11237,272,715,0
11238,272,496,0
11239,272,1034,0
11240,272,972,0
11241,272,200,0
11242,272,1039,0
11243,272,98,0
11244,272,1071,0
11245,272,385,0
11246,272,1002,0
11247,272,1017,0
11248,272,416,0
11249,272,577,0
11250,272,454,0
11251,272,305,0
11252,272,1131,0
11253,272,981,0
11254,272,239,0
11255,272,204,0
11256,272,114,0
11257,272,748,0
11258,272,286,0
11259,272,1118,0
11260,272,1073,0
11261,272,651,0
11262,272,730,0
11263,272,884,0
11264,272,320,0
11265,272,172,0
11266,272,643,0
11267,272,938,0
11268,272,811,0
11269,272,877,0
11270,272,78,0
11271,272,835,0
11272,272,995,0
11273,272,850,0
11274,279,733,0
11275,279,999,0
11276,279,632,0
11277,279,518,0
11278,279,536,0
11279,279,583,0
11280,279,176,0
11281,279,4,0
11282,279,1021,0
11283,279,579,0
11284,279,529,0
11285,279,1131,0
11286,279,532,0
11287,279,807,0
11288,279,344,0
11289,279,721,0
11290,279,549,0
11291,279,1,0
11292,279,477,0
11293,279,53,0
11294,279,2,0
11295,279,679,0
11296,279,639,0
11297,279,281,0
11298,279,808,0
11299,279,400,0
11300,279,329,0
11301,279,148,0
11302,279,959,0
11303,279,1047,0
11304,279,348,0
11305,279,202,0
11306,279,343,0
11307,279,521,0
11308,279,702,0
11309,279,922,0
11310,279,523,0
11311,279,168,0
11312,279,254,0
11313,279,624,0
11314,279,848,0
11315,279,588,0
11316,279,1001,0
11317,279,707,0
11318,279,113,0
11319,279,509,0
11320,279,559,0
11321,279,466,0
11322,279,51,0
11323,279,634,0
11324,279,619,0
11325,279,933,0
11326,279,710,0
11327,279,755,0
11328,279,99,0
11329,279,1102,0
11330,279,445,0
11331,279,74,0
11332,279,874,0
11333,279,45,0
11334,279,585,0
11335,279,654,0
11336,279,395,0
11337,279,604,0
11338,279,1088,0
11339,279,667,0
11340,279,15,0
11341,279,460,0
11342,279,650,0
11343,279,556,0
11344,279,1029,0
11345,279,530,0
11346,279,124,0
11347,279,211,0
11348,279,29,0
11349,279,353,0
11350,279,621,0
11351,279,259,0
11352,279,869,0
11353,279,653,0
11354,279,280,0
11355,279,447,0
11356,279,1119,0
11357,279,83,0
11358,279,469,0
11359,279,198,0
11360,279,614,0
11361,279,356,0
11362,279,92,0
11363,279,366,0
11364,279,606,0
11365,279,383,0
11366,279,891,0
11367,279,257,0
11368,279,158,0
11369,279,131,0
11370,279,180,0
11371,279,756,0
11372,279,609,0
11373,279,498,0
11374,279,390,0
11375,279,170,0
11376,279,203,0
11377,279,949,0
11378,279,244,0
11379,279,836,0
11380,279,825,0
11381,279,877,0
11382,279,699,0
11383,279,10,0
11384,279,1077,0
11385,279,1094,0
11386,279,112,0
11387,279,594,0
11388,279,997,0
11389,279,914,0
11390,279,104,0
11391,279,1053,0
11392,279,684,0
11393,279,1115,0
11394,279,803,0
11395,279,360,0
11396,279,824,0
11397,279,745,0
11398,279,911,0
11399,279,367,0
11400,279,123,0
11401,279,567,0
11402,279,593,0
11403,279,472,0
11404,279,128,0
11405,279,985,0
11406,279,764,0
11407,279,890,0
11408,279,725,0
11409,279,322,0
11410,279,979,0
11411,279,417,0
11412,279,998,0
11413,279,320,0
11414,279,483,0
11415,279,1019,0
11416,279,407,0
11417,279,1096,0
11418,279,673,0
11419,279,781,0
11420,279,939,0
11421,279,403,0
11422,279,878,0
11423,279,197,0
11424,279,265,0
11425,279,514,0
11426,279,896,0
11427,279,369,0
11428,279,294,0
11429,279,1062,0
11430,279,1069,0
11431,279,526,0
11432,279,256,0
11433,279,538,0
11434,279,857,0
11435,279,43,0
11436,279,227,0
11437,279,246,0
11438,279,160,0
11439,279,361,0
11440,279,576,0
11441,279,822,0
11442,279,913,0
11443,279,210,0
11444,279,44,0
11445,279,976,0
11446,279,358,0
11447,279,716,0
11448,279,331,0
11449,279,752,0
11450,279,24,0
11451,279,557,0
11452,279,784,0
11453,279,681,0
11454,279,754,0
11455,279,718,0
11456,279,319,0
11457,279,856,0
11458,279,247,0
11459,279,334,0
11460,279,542,0
11461,279,1003,0
11462,279,101,0
11463,279,475,0
11464,279,954,0
11465,279,814,0
11466,279,129,0
11467,279,970,0
11468,279,368,0
11469,279,90,0
11470,279,339,0
11471,279,662,0
11472,279,188,0
11473,279,36,0
11474,279,278,0
11475,279,405,0
11476,279,1026,0
11477,279,8,0
11478,279,626,0
11479,279,1071,0
11480,279,468,0
11481,279,9,0
11482,279,1033,0
11483,279,697,0
11484,279,853,0
11485,279,1015,0
11486,279,895,0
11487,279,1008,0
11488,279,943,0
11489,279,714,0
11490,279,1117,0
11491,279,843,0
11492,279,77,0
11493,279,116,0
11494,279,14,0
11495,279,929,0
11496,279,386,0
11497,279,765,0
11498,279,832,0
11499,279,388,0
11500,279,439,0
11501,279,919,0
11502,279,174,0
11503,279,799,0
11504,279,693,0
11505,279,674,0
11506,279,277,0
11507,279,651,0
11508,279,309,0
11509,279,675,0
11510,279,84,0
11511,279,742,0
11512,279,605,0
11513,279,39,0
11514,279,1085,0
11515,279,431,0
11516,279,18,0
11517,279,947,0
11518,279,909,0
11519,279,1091,0
11520,279,720,0
11521,279,479,0
11522,279,494,0
11523,279,253,0
11524,279,633,0
11525,279,432,0
11526,279,816,0
11527,279,492,0
11528,279,797,0
11529,279,512,0
11530,279,296,0
11531,279,677,0
11532,279,887,0
11533,279,1035,0
11534,279,161,0
11535,279,581,0
11536,279,1075,0
11537,279,994,0
11538,279,963,0
11539,279,768,0
11540,279,338,0
11541,279,642,0
11542,279,313,0
11543,279,826,0
11544,279,771,0
11545,279,879,0
11546,279,187,0
11547,279,349,0
11548,279,482,0
11549,279,248,0
11550,279,57,0
11551,279,865,0
11552,279,794,0
11553,279,1006,0
11554,279,427,0
11555,279,50,0
11556,279,916,0
11557,279,82,0
11558,279,746,0
11559,279,295,0
11560,279,645,0
11561,279,1089,0
11562,279,306,0
11563,279,437,0
11564,279,126,0
11565,279,12,0
11566,279,19,0
11567,279,871,0
11568,279,884,0
11569,279,787,0
11570,279,1098,0
11571,279,503,0
11572,279,554,0
11573,279,892,0
11574,279,573,0
11575,279,502,0
11576,279,315,0
11577,279,333,0
11578,279,94,0
11579,279,623,0
11580,279,876,0
11581,279,182,0
11582,279,144,0
11583,279,364,0
11584,279,416,0
11585,279,748,0
11586,279,798,0
11587,279,1065,0
11588,279,169,0
11589,279,652,0
11590,279,130,0
11591,279,795,0
11592,279,316,0
11593,279,11,0
11594,279,780,0
11595,279,1058,0
11596,279,547,0
11597,279,463,0
11598,279,196,0
11599,279,32,0
11600,279,952,0
11601,279,664,0
11602,279,989,0
11603,279,204,0
11604,279,414,0
11605,279,194,0
11606,279,845,0
11607,279,670,0
11608,279,7,0
11609,279,152,0
11610,279,476,0
11611,279,690,0
11612,279,6,0
11613,279,453,0
11614,279,1104,0
11615,279,285,0
11616,279,273,0
11617,279,773,0
11618,279,800,0
11619,279,646,0
11620,279,558,0
11621,279,552,0
11622,279,806,0
11623,279,1090,0
11624,279,941,0
11625,279,60,0
11626,279,533,0
11627,279,288,0
11628,279,485,0
11629,279,80,0
11630,279,64,0
11631,279,888,0
11632,279,1038,0
11633,279,1009,0
11634,279,436,0
11635,279,55,0
11636,279,668,0
11637,279,1116,0
11638,279,1107,0
11639,279,846,0
11640,279,507,0
11641,279,598,0
11642,279,561,0
11643,279,451,0
11644,279,461,0
11645,279,401,0
11646,279,607,0
11647,279,955,0
11648,279,1051,0
11649,279,657,0
11650,279,881,0
11651,279,631,0
11652,279,305,0
11653,279,849,0
11654,279,676,0
11655,279,1124,0
11656,279,569,0
11657,279,282,0
11658,279,470,0
11659,279,245,0
11660,279,930,0
11661,279,1030,0
11662,279,86,0
11663,279,396,0
11664,279,40,0
11665,279,531,0
11666,279,686,0
11667,279,120,0
11668,279,384,0
11669,279,863,0
11670,279,625,0
11671,279,960,0
11672,279,67,0
11673,279,73,0
11674,279,731,0
11675,279,515,0
11676,279,1061,0
11677,279,79,0
11678,279,776,0
11679,279,162,0
11680,279,1095,0
11681,279,545,0
11682,279,1020,0
11683,279,231,0
11684,279,352,0
11685,279,143,0
11686,279,749,0
11687,279,299,0
11688,279,446,0
11689,279,839,0
11690,279,785,0
11691,279,571,0
11692,279,620,0
11693,279,565,0
11694,279,30,0
11695,279,910,0
11696,279,613,0
11697,279,117,0
11698,279,391,0
11699,279,932,0
11700,279,627,0
11701,279,491,0
11702,279,428,0
11703,279,709,0
11704,279,678,0
11705,279,0,0
11706,279,276,0
11707,279,924,0
11708,279,122,0
11709,279,121,0
11710,279,393,0
11711,279,628,0
11712,279,937,0
11713,279,867,0
11714,279,270,0
11715,279,325,0
11716,279,13,0
11717,279,701,0
11718,279,239,0
11719,279,821,0
11720,279,195,0
11721,279,513,0
11722,279,372,0
11723,279,1072,0
11724,279,582,0
11725,279,488,0
11726,279,1039,0
11727,279,35,0
11728,279,49,0
11729,279,889,0
11730,279,76,0
11731,279,692,0
11732,279,297,0
11733,279,312,0
11734,279,812,0
11735,279,562,0
11736,279,974,0
11737,279,790,0
11738,279,108,0
11739,279,61,0
11740,279,1106,0
11741,279,550,0
11742,279,659,0
11743,279,696,0
11744,279,218,0
11745,279,1054,0
11746,279,307,0
11747,279,172,0
11748,279,399,0
11749,279,907,0
11750,279,149,0
11751,279,747,0
11752,279,618,0
11753,279,782,0
11754,279,1087,0
11755,279,757,0
11756,279,302,0
11757,279,234,0
11758,279,660,0
11759,279,201,0
11760,279,370,0
11761,279,181,0
11762,279,33,0
11763,279,5,0
11764,279,601,0
11765,279,63,0
11766,279,140,0
11767,279,167,0
11768,279,262,0
11769,279,272,0
11770,279,1036,0
11771,279,71,0
11772,279,1074,0
11773,279,1045,0
11774,279,703,0
11775,279,1005,0
11776,279,750,0
11777,279,647,0
11778,279,271,0
11779,279,354,0
11780,279,179,0
11781,279,382,0
11782,279,923,0
11783,279,377,0
11784,279,133,0
11785,279,958,0
11786,279,965,0
11787,279,698,0
11788,279,897,0
11789,279,1025,0
11790,279,1073,0
11791,279,28,0
11792,279,1082,0
11793,279,706,0
11794,279,564,0
11795,279,232,0
11796,279,190,0
11797,279,779,0
11798,279,563,0
11799,279,497,0
11800,279,1042,0
11801,279,744,0
11802,279,418,0
11803,279,711,0
11804,279,347,0
11805,279,873,0
11806,279,97,0
11807,279,387,0
11808,279,1123,0
11809,279,931,0
11810,279,796,0
11811,279,524,0
11812,279,163,0
11813,279,928,0
11814,279,689,0
11815,279,851,0
11816,279,898,0
11817,279,616,0
11818,279,484,0
11819,279,350,0
11820,279,100,0
11821,279,1010,0
11822,279,957,0
11823,279,141,0
11824,279,323,0
11825,279,1064,0
11826,279,1027,0
11827,279,704,0
11828,279,577,0
11829,279,264,0
11830,279,146,0
11831,279,572,0
11832,279,397,0
11833,279,847,0
11834,279,156,0
11835,279,1057,0
11836,279,444,0
11837,279,546,0
11838,279,413,0
11839,279,1076,0
11840,279,66,0
11841,279,233,0
11842,279,611,0
11843,279,221,0
11844,279,831,0
11845,279,712,0
11846,279,394,0
11847,279,409,0
11848,279,317,0
11849,279,1070,0
11850,279,314,0
11851,279,996,0
11852,279,1037,0
11853,279,255,0
11854,279,1109,0
11855,279,753,0
11856,279,900,0
11857,279,789,0
11858,279,459,0
11859,279,945,0
11860,279,223,0
11861,279,574,0
11862,279,441,0
11863,279,858,0
11864,279,58,0
11865,279,269,0
11866,279,641,0
11867,279,135,0
11868,279,880,0
11869,279,1013,0
11870,279,777,0
11871,279,859,0
11872,279,805,0
11873,279,16,0
11874,279,102,0
11875,279,921,0
11876,279,680,0
11877,279,962,0
11878,279,586,0
11879,279,713,0
11880,279,735,0
11881,279,311,0
11882,279,505,0
11883,279,992,0
11884,279,551,0
11885,279,89,0
11886,279,615,0
11887,279,946,0
11888,279,972,0
11889,279,661,0
11890,279,685,0
11891,279,212,0
11892,279,1031,0
11893,279,118,0
11894,279,840,0
11895,279,953,0
11896,279,817,0
11897,279,493,0
11898,279,991,0
11899,279,665,0
11900,279,487,0
11901,279,1114,0
11902,279,85,0
11903,279,759,0
11904,279,22,0
11905,279,783,0
11906,279,191,0
11907,279,982,0
11908,279,936,0
11909,279,862,0
11910,279,217,0
11911,279,442,0
11912,279,602,0
11913,279,506,0
11914,279,308,0
11915,279,41,0
11916,279,1022,0
11917,279,448,0
11918,279,883,0
11919,279,192,0
11920,279,219,0
11921,279,671,0
11922,279,875,0
11923,279,164,0
11924,279,216,0
11925,279,132,0
11926,279,975,0
11927,279,517,0
11928,279,284,0
11929,279,500,0
11930,279,142,0
11931,279,266,0
11932,279,489,0
11933,279,770,0
11934,279,178,0
11935,279,984,0
11936,279,480,0
11937,279,324,0
11938,279,258,0
11939,279,566,0
11940,279,961,0
11941,279,537,0
11942,279,1046,0
11943,279,175,0
11944,279,715,0
11945,279,860,0
11946,279,1040,0
11947,279,944,0
11948,279,969,0
11949,279,644,0
11950,279,630,0
11951,279,1041,0
11952,279,291,0
11953,279,687,0
11954,279,966,0
11955,279,423,0
11956,279,283,0
11957,279,901,0
11958,279,760,0
11959,279,226,0
11960,279,114,0
11961,279,700,0
11962,279,902,0
11963,279,835,0
11964,279,47,0
11965,279,774,0
11966,279,410,0
11967,279,406,0
11968,279,1023,0
11969,279,597,0
11970,279,841,0
11971,279,1099,0
11972,279,732,0
11973,279,1016,0
11974,279,995,0
11975,279,950,0
11976,279,189,0
11977,279,584,0
11978,279,59,0
11979,279,548,0
11980,279,844,0
11981,279,119,0
11982,279,603,0
11983,279,672,0
11984,279,1084,0
11985,279,205,0
11986,279,1101,0
11987,279,88,0
11988,279,1081,0
11989,279,1000,0
11990,279,238,0
11991,279,723,0
11992,279,229,0
11993,279,98,0
11994,279,145,0
11995,279,964,0
11996,279,868,0
11997,279,610,0
11998,279,490,0
11999,279,986,0
12000,279,206,0
12001,279,199,0
12002,279,304,0
12003,279,555,0
12004,279,454,0
12005,279,1028,0
12006,279,326,0
12007,279,157,0
12008,279,499,0
12009,279,1100,0
12010,279,968,0
12011,279,719,0
12012,279,837,0
12013,279,342,0
12014,279,78,0
12015,279,852,0
12016,279,511,0
12017,279,34,0
12018,279,917,0
12019,279,371,0
12020,279,183,0
12021,280,947,0
12022,280,446,0
12023,280,10,0
12024,280,411,0
12025,280,315,0
12026,280,63,0
12027,280,996,0
12028,280,345,0
12029,280,390,0
12030,280,107,0
12031,280,713,0
12032,280,612,0
12033,280,639,0
12034,280,484,0
12035,280,570,0
12036,280,858,0
12037,280,819,0
12038,280,106,0
12039,280,213,0
12040,280,914,0
12041,280,523,0
12042,280,1096,0
12043,280,638,0
12044,280,506,0
12045,280,672,0
12046,280,351,0
12047,280,12,0
12048,280,348,0
12049,280,169,0
12050,280,380,0
12051,280,540,0
12052,280,18,0
12053,280,400,0
12054,280,1091,0
12055,280,184,0
12056,280,364,0
12057,280,918,0
12058,280,432,0
12059,280,1032,0
12060,280,427,0
12061,280,435,0
12062,280,750,0
12063,280,726,0
12064,280,1120,0
12065,280,328,0
12066,280,1085,0
12067,280,852,0
12068,280,35,0
12069,280,534,0
12070,280,204,0
12071,280,681,0
12072,280,563,0
12073,280,798,0
12074,280,509,0
12075,280,708,0
12076,280,187,0
12077,280,314,0
12078,280,634,0
12079,280,316,0
12080,280,281,0
12081,280,959,0
12082,280,399,0
12083,280,356,0
12084,280,496,0
12085,280,664,0
12086,280,151,0
12087,280,669,0
12088,280,766,0
12089,280,756,0
12090,280,1100,0
12091,280,26,0
12092,280,483,0
12093,280,1067,0
12094,280,813,0
12095,280,1109,0
12096,280,613,0
12097,280,690,0
12098,280,1078,0
12099,280,360,0
12100,280,578,0
12101,280,769,0
12102,280,358,0
12103,280,640,0
12104,280,538,0
12105,280,883,0
12106,280,457,0
12107,280,561,0
12108,280,542,0
12109,280,303,0
12110,280,1043,0
12111,280,804,0
12112,280,682,0
12113,280,587,0
12114,280,466,0
12115,280,595,0
12116,280,294,0
12117,280,270,0
12118,280,1101,0
12119,280,735,0
12120,280,193,0
12121,280,809,0
12122,280,447,0
12123,280,79,0
12124,280,1057,0
12125,280,36,0
12126,280,216,0
12127,280,13,0
12128,280,55,0
12129,280,635,0
12130,280,938,0
12131,280,183,0
12132,280,1088,0
12133,280,347,0
12134,280,667,0
12135,280,30,0
12136,280,396,0
12137,280,203,0
12138,280,152,0
12139,280,111,0
12140,280,771,0
12141,280,674,0
12142,280,933,0
12143,280,619,0
12144,280,237,0
12145,280,121,0
12146,280,553,0
12147,280,478,0
12148,280,795,0
12149,280,648,0
12150,280,307,0
12151,280,1121,0
12152,280,38,0
12153,280,803,0
12154,280,668,0
12155,280,467,0
12156,280,475,0
12157,280,748,0
12158,280,666,0
12159,280,1083,0
12160,280,134,0
12161,280,1009,0
12162,280,995,0
12163,280,105,0
12164,280,1038,0
12165,280,473,0
12166,280,601,0
12167,280,273,0
12168,280,943,0
12169,280,295,0
12170,280,679,0
12171,280,122,0
12172,280,160,0
12173,280,178,0
12174,280,620,0
12175,280,413,0
12176,280,180,0
12177,280,31,0
12178,280,853,0
12179,280,33,0
12180,280,699,0
12181,280,689,0
12182,280,957,0
12183,280,32,0
12184,280,1022,0
12185,280,929,0
12186,280,1079,0
12187,280,482,0
12188,280,27,0
12189,280,1125,0
12190,280,125,0
12191,280,725,0
12192,280,123,0
12193,280,140,0
12194,280,738,0
12195,280,857,0
12196,280,744,0
12197,280,688,0
12198,280,617,0
12199,280,676,0
12200,280,1050,0
12201,280,485,0
12202,280,602,0
12203,280,17,0
12204,280,596,0
12205,280,751,0
12206,280,126,0
12207,280,985,0
12208,280,392,0
12209,280,891,0
12210,280,90,0
12211,280,518,0
12212,280,486,0
12213,280,5,0
12214,280,168,0
12215,280,991,0
12216,280,480,0
12217,280,814,0
12218,280,1069,0
12219,280,958,0
12220,280,525,0
12221,280,230,0
12222,280,379,0
12223,280,893,0
12224,280,921,0
12225,280,522,0
12226,280,46,0
12227,280,1119,0
12228,280,162,0
12229,280,573,0
12230,280,164,0
12231,280,397,0
12232,280,350,0
12233,280,0,0
12234,280,310,0
12235,280,834,0
12236,280,1026,0
12237,280,120,0
12238,280,363,0
12239,280,442,0
12240,280,920,0
12241,280,236,0
12242,280,704,0
12243,280,880,0
12244,280,539,0
12245,280,1106,0
12246,280,1004,0
12247,280,440,0
12248,280,11,0
12249,280,67,0
12250,280,211,0
12251,280,1052,0
12252,280,768,0
12253,280,128,0
12254,280,1123,0
12255,280,610,0
12256,280,560,0
12257,280,721,0
12258,280,629,0
12259,280,900,0
12260,280,255,0
12261,280,705,0
12262,280,1034,0
12263,280,441,0
12264,280,1031,0
12265,280,754,0
12266,280,200,0
12267,280,1090,0
12268,280,1066,0
12269,280,879,0
12270,280,318,0
12271,280,227,0
12272,280,186,0
12273,280,609,0
12274,280,521,0
12275,280,279,0
12276,280,51,0
12277,280,89,0
12278,280,34,0
12279,280,253,0
12280,280,1127,0
12281,280,459,0
12282,280,37,0
12283,280,855,0
12284,280,418,0
12285,280,799,0
12286,280,500,0
12287,280,974,0
12288,280,683,0
12289,280,242,0
12290,280,781,0
12291,280,616,0
12292,280,372,0
12293,280,240,0
12294,280,526,0
12295,280,990,0
12296,280,976,0
12297,280,588,0
12298,280,75,0
12299,280,373,0
12300,280,202,0
12301,280,83,0
12302,280,966,0
12303,280,1126,0
12304,280,1041,0
12305,280,171,0
12306,280,955,0
12307,280,1105,0
12308,280,574,0
12309,280,444,0
12310,280,197,0
12311,280,709,0
12312,280,841,0
12313,280,367,0
12314,280,1028,0
12315,280,14,0
12316,280,654,0
12317,280,112,0
12318,280,694,0
12319,280,394,0
12320,280,251,0
12321,280,910,0
12322,280,243,0
12323,280,548,0
12324,280,304,0
12325,280,1051,0
12326,280,376,0
12327,280,806,0
12328,280,50,0
12329,280,575,0
12330,280,229,0
12331,280,404,0
12332,280,508,0
12333,280,846,0
12334,280,877,0
12335,280,191,0
12336,280,368,0
12337,280,448,0
12338,280,1071,0
12339,280,283,0
12340,280,249,0
12341,280,47,0
12342,280,260,0
12343,280,762,0
12344,280,646,0
12345,280,175,0
12346,280,973,0
12347,280,132,0
12348,280,225,0
12349,280,1,0
12350,280,334,0
12351,280,415,0
12352,280,908,0
12353,280,815,0
12354,280,69,0
12355,280,324,0
12356,280,591,0
12357,280,742,0
12358,280,408,0
12359,280,618,0
12360,280,723,0
12361,280,643,0
12362,280,338,0
12363,280,671,0
12364,280,915,0
12365,280,770,0
12366,280,336,0
12367,280,821,0
12368,280,663,0
12369,280,86,0
12370,280,194,0
12371,280,1130,0
12372,280,102,0
12373,280,698,0
12374,280,791,0
12375,280,788,0
12376,280,731,0
12377,280,789,0
12378,280,1074,0
12379,280,504,0
12380,280,825,0
12381,280,449,0
12382,280,895,0
12383,280,433,0
12384,280,22,0
12385,280,1048,0
12386,280,902,0
12387,280,110,0
12388,280,362,0
12389,280,244,0
12390,280,882,0
12391,280,56,0
12392,280,889,0
12393,280,463,0
12394,280,1008,0
12395,280,1107,0
12396,280,649,0
12397,280,118,0
12398,280,897,0
12399,280,146,0
12400,280,934,0
12401,280,262,0
12402,280,531,0
12403,280,885,0
12404,280,258,0
12405,280,872,0
12406,280,57,0
12407,280,205,0
12408,280,252,0
12409,280,670,0
12410,280,935,0
12411,280,141,0
12412,280,936,0
12413,280,206,0
12414,280,185,0
12415,280,987,0
12416,280,949,0
12417,280,289,0
12418,280,1046,0
12419,280,103,0
12420,280,288,0
12421,280,327,0
12422,280,975,0
12423,280,1010,0
12424,280,190,0
12425,280,201,0
12426,280,1045,0
12427,280,1092,0
12428,280,292,0
12429,280,425,0
12430,280,753,0
12431,280,866,0
12432,280,374,0
12433,280,1110,0
12434,280,472,0
12435,280,978,0
12436,280,52,0
12437,280,172,0
12438,280,94,0
12439,280,600,0
12440,280,604,0
12441,280,701,0
12442,280,979,0
12443,280,870,0
12444,280,331,0
12445,280,1102,0
12446,280,767,0
12447,280,645,0
12448,280,647,0
12449,280,25,0
12450,280,64,0
12451,280,421,0
12452,280,266,0
12453,280,931,0
12454,280,554,0
12455,280,1072,0
12456,280,564,0
12457,280,325,0
12458,280,181,0
12459,280,901,0
12460,280,657,0
12461,280,464,0
12462,280,673,0
12463,280,1013,0
12464,280,238,0
12465,280,1053,0
12466,280,696,0
12467,280,633,0
12468,280,589,0
12469,280,91,0
12470,280,824,0
12471,280,1030,0
12472,280,702,0
12473,280,624,0
12474,280,579,0
12475,280,28,0
12476,280,998,0
12477,280,460,0
12478,280,697,0
12479,280,982,0
12480,280,43,0
12481,280,927,0
12482,280,777,0
12483,280,471,0
12484,280,147,0
12485,290,177,0
12486,290,278,0
12487,290,257,0
12488,290,799,0
12489,290,540,0
12490,290,335,0
12491,290,242,0
12492,290,518,0
12493,290,945,0
12494,290,1111,0
12495,290,339,0
12496,290,1010,0
12497,290,694,0
12498,290,727,0
12499,290,633,0
12500,290,572,0
12501,290,328,0
12502,290,287,0
12503,290,623,0
12504,290,1106,0
12505,290,927,0
12506,290,229,0
12507,290,57,0
12508,290,773,0
12509,290,1011,0
12510,290,310,0
12511,290,698,0
12512,290,5,0
12513,290,79,0
12514,290,820,0
12515,290,506,0
12516,290,14,0
12517,290,237,0
12518,290,725,0
12519,290,148,0
12520,290,440,0
12521,290,292,0
12522,290,596,0
12523,290,814,0
12524,290,645,0
12525,290,987,0
12526,290,680,0
12527,290,238,0
12528,290,600,0
12529,290,1101,0
12530,290,570,0
12531,290,896,0
12532,290,1067,0
12533,290,496,0
12534,290,327,0
12535,290,966,0
12536,290,270,0
12537,290,677,0
12538,290,755,0
12539,290,838,0
12540,290,601,0
12541,290,581,0
12542,290,1116,0
12543,290,553,0
12544,290,180,0
12545,290,617,0
12546,290,765,0
12547,290,122,0
12548,290,236,0
12549,290,1079,0
12550,290,975,0
12551,290,1021,0
12552,290,56,0
12553,290,380,0
12554,290,523,0
12555,290,881,0
12556,290,942,0
12557,290,809,0
12558,290,916,0
12559,290,512,0
12560,290,844,0
12561,290,314,0
12562,290,938,0
12563,290,591,0
12564,290,206,0
12565,290,608,0
12566,290,171,0
12567,290,172,0
12568,290,1032,0
12569,290,363,0
12570,290,1087,0
12571,290,854,0
12572,290,464,0
12573,290,771,0
12574,290,937,0
12575,290,456,0
12576,290,824,0
12577,290,738,0
12578,290,253,0
12579,290,1084,0
12580,290,735,0
12581,290,453,0
12582,290,364,0
12583,290,653,0
12584,290,508,0
12585,290,722,0
12586,290,111,0
12587,290,789,0
12588,290,1109,0
12589,290,178,0
12590,290,968,0
12591,290,156,0
12592,291,553,0
12593,291,634,0
12594,291,596,0
12595,291,247,0
12596,291,56,0
12597,291,1012,0
12598,291,927,0
12599,291,725,0
12600,291,397,0
12601,291,1084,0
12602,291,1057,0
12603,291,729,0
12604,291,1111,0
12605,291,314,0
12606,291,659,0
12607,291,440,0
12608,291,453,0
12609,291,521,0
12610,291,57,0
12611,291,468,0
12612,291,171,0
12613,291,538,0
12614,291,156,0
12615,291,318,0
12616,291,540,0
12617,291,508,0
12618,291,617,0
12619,291,773,0
12620,291,518,0
12621,291,1021,0
12622,291,814,0
12623,291,623,0
12624,291,205,0
12625,291,447,0
12626,291,915,0
12627,291,177,0
12628,291,111,0
12629,291,872,0
12630,291,755,0
12631,291,1101,0
12632,291,992,0
12633,291,645,0
12634,291,942,0
12635,291,1010,0
12636,291,257,0
12637,291,765,0
12638,291,738,0
12639,291,339,0
12640,291,664,0
12641,291,934,0
12642,449,669,0
12643,449,616,0
12644,449,360,0
12645,449,675,0
12646,449,651,0
12647,449,904,0
12648,449,988,0
12649,449,723,0
12650,449,636,0
12651,449,387,0
12652,449,820,0
12653,449,159,0
12654,449,1019,0
12655,449,212,0
12656,449,1105,0
12657,449,1071,0
12658,449,216,0
12659,449,124,0
12660,449,112,0
12661,449,540,0
12662,449,954,0
12663,449,1111,0
12664,449,141,0
12665,449,66,0
12666,449,519,0
12667,449,598,0
12668,449,731,0
12669,449,219,0
12670,449,509,0
12671,449,332,0
12672,449,385,0
12673,449,974,0
12674,449,927,0
12675,449,915,0
12676,449,99,0
12677,449,996,0
12678,449,585,0
12679,449,129,0
12680,449,47,0
12681,449,676,0
12682,449,893,0
12683,449,653,0
12684,449,324,0
12685,449,373,0
12686,449,909,0
12687,449,240,0
12688,449,660,0
12689,449,1054,0
12690,449,620,0
12691,449,734,0
12692,449,96,0
12693,449,370,0
12694,449,776,0
12695,449,412,0
12696,449,877,0
12697,449,907,0
12698,449,298,0
12699,449,687,0
12700,449,885,0
12701,449,990,0
12702,449,262,0
12703,449,500,0
12704,449,513,0
12705,449,438,0
12706,449,1014,0
12707,449,1066,0
12708,449,522,0
12709,449,402,0
12710,449,473,0
12711,449,554,0
12712,449,727,0
12713,449,20,0
12714,449,1074,0
