,TF,Target,Label
163,51,13,1
164,51,561,1
165,51,405,1
166,51,1084,1
167,51,444,1
168,51,466,1
169,51,135,1
170,51,239,1
171,51,410,1
172,51,228,1
173,51,638,1
174,51,928,1
175,51,560,1
176,51,315,1
177,51,103,1
178,51,462,1
179,51,50,1
180,51,1092,1
181,51,99,1
182,51,765,1
183,51,340,1
184,51,365,1
185,51,503,1
186,51,331,1
187,51,769,1
188,51,841,1
189,51,873,1
190,51,901,1
191,51,474,1
192,51,115,1
193,51,45,1
194,51,995,1
195,51,1094,1
196,51,366,1
197,51,1070,1
198,51,1112,1
199,51,731,1
200,51,75,1
201,51,471,1
202,51,804,1
203,51,304,1
204,51,251,1
205,51,65,1
206,51,477,1
207,51,983,1
208,51,419,1
209,51,622,1
210,51,167,1
211,51,916,1
212,51,225,1
213,51,420,1
214,51,684,1
215,51,423,1
216,51,747,1
217,51,1115,1
218,51,743,1
219,51,175,1
220,51,140,1
221,51,429,1
222,51,691,1
223,51,309,1
224,51,748,1
225,51,608,1
226,51,355,1
227,51,884,1
228,51,1101,1
229,51,871,1
230,57,187,1
231,80,733,1
232,80,489,1
233,80,173,1
234,80,936,1
235,80,476,1
236,80,51,1
237,80,883,1
238,80,1021,1
239,80,668,1
240,80,494,1
241,80,191,1
242,80,409,1
243,80,652,1
244,80,708,1
245,80,947,1
246,80,507,1
247,80,740,1
248,80,908,1
249,80,84,1
250,80,42,1
251,80,477,1
252,80,23,1
253,80,1016,1
254,80,192,1
255,80,69,1
256,80,121,1
257,80,608,1
258,80,136,1
259,80,990,1
260,80,800,1
261,80,986,1
262,80,307,1
263,80,462,1
264,80,880,1
265,80,85,1
266,80,78,1
267,80,284,1
268,80,677,1
269,80,849,1
270,80,1083,1
271,80,478,1
272,80,375,1
273,80,34,1
274,80,853,1
275,80,1010,1
276,80,156,1
277,80,822,1
278,80,932,1
279,80,543,1
280,93,999,1
281,93,774,1
282,93,721,1
283,93,817,1
284,93,650,1
285,93,142,1
286,93,1017,1
287,93,731,1
288,93,1059,1
289,93,792,1
290,93,149,1
291,93,836,1
292,93,55,1
293,93,248,1
294,125,749,1
295,126,371,1
296,126,198,1
297,126,933,1
298,126,690,1
299,126,812,1
300,126,171,1
301,126,799,1
302,126,822,1
303,126,297,1
304,148,806,1
305,148,119,1
306,148,722,1
307,148,372,1
308,148,200,1
309,148,505,1
310,148,852,1
311,148,158,1
312,148,984,1
313,148,341,1
314,148,444,1
315,148,995,1
316,148,1041,1
317,148,74,1
318,148,267,1
319,148,378,1
320,148,819,1
321,148,925,1
322,148,205,1
323,148,336,1
324,148,359,1
325,148,793,1
326,148,71,1
327,148,800,1
328,148,248,1
329,148,377,1
330,148,254,1
331,148,77,1
332,148,512,1
333,148,1028,1
334,148,687,1
335,148,1111,1
336,148,974,1
337,148,573,1
338,148,369,1
339,148,515,1
340,148,405,1
341,148,87,1
342,148,3,1
343,148,147,1
344,148,855,1
345,148,265,1
346,148,845,1
347,148,534,1
348,148,312,1
349,148,865,1
350,148,431,1
351,148,532,1
352,148,96,1
353,148,880,1
354,148,893,1
355,148,776,1
356,148,443,1
357,148,611,1
358,148,464,1
359,148,795,1
360,148,549,1
361,148,339,1
362,148,1112,1
363,148,810,1
364,148,34,1
365,148,848,1
366,148,268,1
367,148,210,1
368,148,1038,1
369,148,461,1
370,148,38,1
371,148,730,1
372,148,751,1
373,148,162,1
374,148,566,1
375,148,324,1
376,148,255,1
377,148,1024,1
378,148,460,1
379,148,383,1
380,148,480,1
381,148,41,1
382,148,103,1
383,148,585,1
384,148,789,1
385,148,571,1
386,148,181,1
387,148,1079,1
388,148,271,1
389,148,22,1
390,148,208,1
391,148,202,1
392,148,918,1
393,148,575,1
394,148,250,1
395,148,1012,1
396,148,912,1
397,148,99,1
398,148,409,1
399,148,417,1
400,148,19,1
401,148,1108,1
402,148,173,1
403,148,309,1
404,148,293,1
405,148,1070,1
406,148,282,1
407,148,910,1
408,148,471,1
409,148,474,1
410,148,1078,1
411,148,970,1
412,148,235,1
413,148,787,1
414,148,689,1
415,148,759,1
416,148,1020,1
417,148,1034,1
418,148,318,1
419,148,192,1
420,148,581,1
421,148,1067,1
422,148,498,1
423,148,355,1
424,148,289,1
425,148,1029,1
426,148,747,1
427,148,999,1
428,148,329,1
429,148,395,1
430,148,576,1
431,148,706,1
432,148,451,1
433,148,937,1
434,148,537,1
435,148,89,1
436,148,126,1
437,148,509,1
438,148,813,1
439,148,1010,1
440,148,479,1
441,148,584,1
442,148,570,1
443,148,494,1
444,148,15,1
445,148,873,1
446,148,8,1
447,148,637,1
448,148,176,1
449,148,421,1
450,148,597,1
451,148,944,1
452,148,711,1
453,148,315,1
454,148,371,1
455,148,740,1
456,148,754,1
457,148,638,1
458,148,343,1
459,148,536,1
460,148,172,1
461,148,440,1
462,148,1011,1
463,148,617,1
464,148,805,1
465,148,853,1
466,148,226,1
467,148,666,1
468,148,1033,1
469,148,777,1
470,148,67,1
471,148,560,1
472,148,511,1
473,148,441,1
474,148,699,1
475,148,465,1
476,148,1077,1
477,148,361,1
478,148,452,1
479,148,546,1
480,148,109,1
481,148,387,1
482,148,909,1
483,148,829,1
484,148,489,1
485,148,308,1
486,148,221,1
487,148,831,1
488,148,457,1
489,148,506,1
490,148,854,1
491,148,900,1
492,148,296,1
493,148,486,1
494,148,1094,1
495,148,591,1
496,148,682,1
497,148,236,1
498,148,100,1
499,148,772,1
500,148,598,1
501,148,552,1
502,159,1099,1
503,159,299,1
504,159,560,1
505,159,539,1
506,159,340,1
507,159,1072,1
508,159,1109,1
509,159,747,1
510,159,684,1
511,159,926,1
512,159,744,1
513,159,741,1
514,159,281,1
515,159,2,1
516,159,868,1
517,159,909,1
518,159,36,1
519,159,336,1
520,159,451,1
521,159,989,1
522,159,1016,1
523,159,124,1
524,159,766,1
525,159,221,1
526,159,799,1
527,159,147,1
528,159,1064,1
529,159,970,1
530,159,1007,1
531,159,259,1
532,159,387,1
533,159,472,1
534,159,1029,1
535,159,127,1
536,159,126,1
537,159,559,1
538,159,923,1
539,159,469,1
540,159,440,1
541,159,976,1
542,159,31,1
543,159,45,1
544,159,320,1
545,159,382,1
546,159,342,1
547,159,732,1
548,159,432,1
549,159,125,1
550,159,1036,1
551,172,329,1
552,172,457,1
553,172,160,1
554,172,915,1
555,172,255,1
556,172,271,1
557,172,949,1
558,172,2,1
559,172,740,1
560,172,927,1
561,172,958,1
562,172,900,1
563,172,97,1
564,172,818,1
565,172,156,1
566,172,586,1
567,172,1080,1
568,172,746,1
569,172,819,1
570,172,1119,1
571,172,758,1
572,172,722,1
573,172,173,1
574,172,931,1
575,172,825,1
576,172,933,1
577,172,485,1
578,172,1107,1
579,172,143,1
580,172,723,1
581,173,691,1
582,173,105,1
583,173,222,1
584,173,31,1
585,173,439,1
586,173,177,1
587,173,801,1
588,173,895,1
589,173,597,1
590,173,40,1
591,173,697,1
592,173,57,1
593,173,38,1
594,173,624,1
595,173,981,1
596,173,636,1
597,173,1092,1
598,173,230,1
599,173,507,1
600,173,473,1
601,173,716,1
602,173,638,1
603,173,90,1
604,173,992,1
605,173,1084,1
606,173,183,1
607,173,330,1
608,173,96,1
609,173,758,1
610,173,165,1
611,173,308,1
612,173,1070,1
613,173,997,1
614,173,1058,1
615,173,251,1
616,173,239,1
617,173,849,1
618,173,45,1
619,173,343,1
620,173,873,1
621,173,990,1
622,173,1018,1
623,173,899,1
624,173,714,1
625,173,784,1
626,173,1067,1
627,173,1096,1
628,173,979,1
629,173,947,1
630,173,645,1
631,173,883,1
632,173,968,1
633,173,388,1
634,173,13,1
635,173,1108,1
636,173,95,1
637,173,444,1
638,173,802,1
639,173,1099,1
640,173,826,1
641,173,732,1
642,173,346,1
643,173,4,1
644,173,743,1
645,173,486,1
646,173,1026,1
647,173,829,1
648,173,208,1
649,173,205,1
650,173,1034,1
651,173,35,1
652,173,70,1
653,173,936,1
654,173,587,1
655,173,989,1
656,173,778,1
657,173,141,1
658,173,799,1
659,173,489,1
660,173,212,1
661,173,1054,1
662,173,89,1
663,173,83,1
664,173,793,1
665,173,916,1
666,173,911,1
667,173,1042,1
668,173,536,1
669,173,62,1
670,173,1050,1
671,173,611,1
672,173,1063,1
673,173,552,1
674,173,516,1
675,173,280,1
676,173,477,1
677,173,610,1
678,173,725,1
679,173,629,1
680,173,967,1
681,173,429,1
682,173,298,1
683,173,161,1
684,173,46,1
685,173,590,1
686,173,80,1
687,173,171,1
688,173,634,1
689,173,797,1
690,173,389,1
691,173,550,1
692,173,908,1
693,173,306,1
694,173,19,1
695,173,937,1
696,173,720,1
697,173,656,1
698,173,919,1
699,173,757,1
700,173,549,1
701,173,1057,1
702,173,426,1
703,173,666,1
704,173,122,1
705,173,1015,1
706,173,976,1
707,173,735,1
708,173,915,1
709,173,1060,1
710,173,498,1
711,173,748,1
712,173,513,1
713,173,1068,1
714,173,490,1
715,173,304,1
716,173,500,1
717,173,1119,1
718,173,1013,1
719,173,268,1
720,173,0,1
721,173,350,1
722,173,76,1
723,173,1089,1
724,173,754,1
725,173,995,1
726,173,487,1
727,173,1079,1
728,173,733,1
729,175,459,1
730,175,481,1
731,175,19,1
732,175,386,1
733,175,11,1
734,175,61,1
735,175,81,1
736,175,630,1
737,175,1033,1
738,175,996,1
739,175,703,1
740,175,961,1
741,175,260,1
742,175,263,1
743,175,547,1
744,175,112,1
745,175,231,1
746,175,309,1
747,175,719,1
748,175,266,1
749,175,893,1
750,175,919,1
751,175,851,1
752,175,67,1
753,175,56,1
754,175,128,1
755,175,176,1
756,175,679,1
757,175,280,1
758,175,511,1
759,175,720,1
760,175,325,1
761,175,926,1
762,175,635,1
763,175,471,1
764,175,478,1
765,175,1072,1
766,175,723,1
767,175,1055,1
768,175,426,1
769,175,559,1
770,175,477,1
771,175,329,1
772,175,105,1
773,175,17,1
774,175,130,1
775,175,813,1
776,175,709,1
777,175,427,1
778,175,957,1
779,175,640,1
780,175,126,1
781,175,1051,1
782,175,922,1
783,175,239,1
784,175,992,1
785,175,796,1
786,175,873,1
787,175,225,1
788,175,271,1
789,175,736,1
790,175,41,1
791,175,21,1
792,175,313,1
793,175,539,1
794,175,1026,1
795,175,31,1
796,175,677,1
797,175,714,1
798,175,302,1
799,175,859,1
800,175,283,1
801,175,284,1
802,175,412,1
803,175,1027,1
804,175,959,1
805,175,869,1
806,175,863,1
807,175,611,1
808,175,424,1
809,175,268,1
810,175,946,1
811,175,64,1
812,175,365,1
813,175,900,1
814,175,399,1
815,175,1077,1
816,175,115,1
817,175,500,1
818,175,336,1
819,175,342,1
820,175,878,1
821,175,50,1
822,175,358,1
823,175,594,1
824,175,503,1
825,175,797,1
826,175,197,1
827,175,731,1
828,175,29,1
829,175,687,1
830,175,273,1
831,175,990,1
832,175,698,1
833,175,300,1
834,175,603,1
835,175,34,1
836,175,942,1
837,175,945,1
838,175,899,1
839,175,993,1
840,175,186,1
841,175,816,1
842,175,55,1
843,175,773,1
844,175,815,1
845,175,419,1
846,175,1115,1
847,175,262,1
848,175,1020,1
849,175,737,1
850,175,392,1
851,175,565,1
852,175,285,1
853,175,712,1
854,175,491,1
855,175,786,1
856,175,1080,1
857,175,1082,1
858,175,93,1
859,175,855,1
860,175,668,1
861,175,537,1
862,175,914,1
863,175,631,1
864,175,732,1
865,175,110,1
866,175,748,1
867,175,1007,1
868,175,624,1
869,175,293,1
870,175,142,1
871,175,431,1
872,175,979,1
873,175,531,1
874,175,657,1
875,175,149,1
876,175,598,1
877,175,962,1
878,175,1070,1
879,175,798,1
880,175,691,1
881,175,682,1
882,175,343,1
883,175,1037,1
884,175,473,1
885,178,758,1
886,178,38,1
887,178,642,1
888,178,494,1
889,178,2,1
890,178,57,1
891,178,551,1
892,178,735,1
893,178,826,1
894,178,715,1
895,178,670,1
896,178,392,1
897,178,576,1
898,178,970,1
899,178,372,1
900,178,99,1
901,178,567,1
902,178,140,1
903,178,205,1
904,178,627,1
905,178,508,1
906,178,173,1
907,178,1039,1
908,178,877,1
909,178,240,1
910,178,342,1
911,178,413,1
912,178,503,1
913,178,572,1
914,178,226,1
915,178,167,1
916,178,237,1
917,178,417,1
918,178,802,1
919,178,222,1
920,178,663,1
921,178,866,1
922,178,574,1
923,178,187,1
924,178,561,1
925,178,667,1
926,178,967,1
927,178,849,1
928,178,303,1
929,178,302,1
930,178,246,1
931,178,136,1
932,178,339,1
933,178,931,1
934,178,976,1
935,178,698,1
936,178,289,1
937,178,445,1
938,178,983,1
939,178,618,1
940,178,754,1
941,178,1097,1
942,178,851,1
943,178,673,1
944,178,916,1
945,178,863,1
946,178,161,1
947,178,277,1
948,178,411,1
949,178,223,1
950,178,573,1
951,178,469,1
952,178,44,1
953,178,146,1
954,178,480,1
955,178,78,1
956,178,806,1
957,178,1016,1
958,178,859,1
959,178,11,1
960,178,979,1
961,178,1032,1
962,178,1028,1
963,178,1000,1
964,178,714,1
965,178,956,1
966,178,386,1
967,178,609,1
968,178,106,1
969,178,80,1
970,178,152,1
971,178,452,1
972,178,421,1
973,178,307,1
974,178,640,1
975,178,312,1
976,178,812,1
977,178,159,1
978,178,1013,1
979,178,13,1
980,178,856,1
981,178,563,1
982,178,427,1
983,178,325,1
984,178,607,1
985,178,868,1
986,178,32,1
987,178,475,1
988,178,153,1
989,178,544,1
990,178,3,1
991,178,83,1
992,178,948,1
993,178,256,1
994,178,577,1
995,178,333,1
996,178,0,1
997,178,471,1
998,178,624,1
999,178,657,1
1000,178,282,1
1001,178,938,1
1002,178,1064,1
1003,178,975,1
1004,178,84,1
1005,178,323,1
1006,178,562,1
1007,178,892,1
1008,178,836,1
1009,178,217,1
1010,178,825,1
1011,178,990,1
1012,178,757,1
1013,178,615,1
1014,178,433,1
1015,178,387,1
1016,178,575,1
1017,178,154,1
1018,178,210,1
1019,178,761,1
1020,178,984,1
1021,178,330,1
1022,178,578,1
1023,178,590,1
1024,178,489,1
1025,178,40,1
1026,178,292,1
1027,178,852,1
1028,178,263,1
1029,178,239,1
1030,178,929,1
1031,178,459,1
1032,178,236,1
1033,178,996,1
1034,178,816,1
1035,178,510,1
1036,178,72,1
1037,178,1071,1
1038,178,346,1
1039,178,1102,1
1040,178,134,1
1041,178,811,1
1042,178,603,1
1043,178,517,1
1044,178,378,1
1045,178,1108,1
1046,178,19,1
1047,178,371,1
1048,178,594,1
1049,178,807,1
1050,178,630,1
1051,178,414,1
1052,178,309,1
1053,178,813,1
1054,178,298,1
1055,178,374,1
1056,178,460,1
1057,178,143,1
1058,178,593,1
1059,178,186,1
1060,178,843,1
1061,178,928,1
1062,178,564,1
1063,178,188,1
1064,178,559,1
1065,178,796,1
1066,178,1106,1
1067,178,26,1
1068,178,1045,1
1069,178,883,1
1070,178,104,1
1071,178,1118,1
1072,178,447,1
1073,178,255,1
1074,178,253,1
1075,178,304,1
1076,178,47,1
1077,178,656,1
1078,178,725,1
1079,178,228,1
1080,178,103,1
1081,178,596,1
1082,178,193,1
1083,178,1036,1
1084,178,771,1
1085,178,1057,1
1086,178,644,1
1087,178,845,1
1088,178,1077,1
1089,178,97,1
1090,178,412,1
1091,178,896,1
1092,178,652,1
1093,178,611,1
1094,178,528,1
1095,178,780,1
1096,178,1087,1
1097,178,650,1
1098,181,1080,1
1099,181,1109,1
1100,181,1110,1
1101,181,1058,1
1102,181,460,1
1103,181,578,1
1104,181,985,1
1105,181,779,1
1106,181,372,1
1107,181,97,1
1108,181,656,1
1109,181,598,1
1110,181,660,1
1111,181,518,1
1112,181,594,1
1113,181,268,1
1114,181,716,1
1115,181,637,1
1116,181,975,1
1117,181,981,1
1118,181,1024,1
1119,181,928,1
1120,181,567,1
1121,181,25,1
1122,181,111,1
1123,181,418,1
1124,181,801,1
1125,181,957,1
1126,181,1039,1
1127,181,1044,1
1128,181,601,1
1129,181,1026,1
1130,181,277,1
1131,181,69,1
1132,181,114,1
1133,181,1048,1
1134,181,472,1
1135,181,433,1
1136,181,958,1
1137,181,638,1
1138,181,837,1
1139,181,771,1
1140,181,680,1
1141,181,1055,1
1142,181,1036,1
1143,181,417,1
1144,181,393,1
1145,181,611,1
1146,181,158,1
1147,181,240,1
1148,181,187,1
1149,181,599,1
1150,194,171,1
1151,194,417,1
1152,194,822,1
1153,194,344,1
1154,194,536,1
1155,194,643,1
1156,194,1030,1
1157,194,449,1
1158,194,304,1
1159,194,646,1
1160,194,427,1
1161,194,619,1
1162,194,115,1
1163,194,983,1
1164,194,1003,1
1165,194,868,1
1166,194,1089,1
1167,194,119,1
1168,194,73,1
1169,194,849,1
1170,194,1028,1
1171,194,231,1
1172,194,944,1
1173,194,1057,1
1174,194,1020,1
1175,194,74,1
1176,194,664,1
1177,194,169,1
1178,194,647,1
1179,194,967,1
1180,194,349,1
1181,194,714,1
1182,194,933,1
1183,194,1036,1
1184,194,869,1
1185,194,120,1
1186,194,369,1
1187,205,369,1
1188,205,971,1
1189,205,687,1
1190,205,739,1
1191,205,581,1
1192,205,545,1
1193,205,247,1
1194,205,863,1
1195,205,261,1
1196,205,622,1
1197,205,92,1
1198,205,1119,1
1199,205,1010,1
1200,205,100,1
1201,205,801,1
1202,205,833,1
1203,205,774,1
1204,205,835,1
1205,205,76,1
1206,205,267,1
1207,205,976,1
1208,205,927,1
1209,205,1028,1
1210,205,286,1
1211,205,87,1
1212,205,70,1
1213,205,306,1
1214,205,135,1
1215,205,445,1
1216,205,806,1
1217,205,1030,1
1218,205,477,1
1219,205,1027,1
1220,205,473,1
1221,205,913,1
1222,205,958,1
1223,205,480,1
1224,205,1054,1
1225,205,1052,1
1226,205,929,1
1227,205,652,1
1228,205,71,1
1229,205,260,1
1230,205,760,1
1231,205,124,1
1232,205,439,1
1233,205,844,1
1234,205,646,1
1235,205,344,1
1236,205,154,1
1237,205,189,1
1238,205,1110,1
1239,205,317,1
1240,205,869,1
1241,205,1044,1
1242,205,101,1
1243,205,574,1
1244,205,399,1
1245,205,594,1
1246,205,354,1
1247,205,951,1
1248,205,1084,1
1249,205,313,1
1250,205,992,1
1251,205,311,1
1252,205,807,1
1253,205,1082,1
1254,205,122,1
1255,205,781,1
1256,205,621,1
1257,205,386,1
1258,205,441,1
1259,205,418,1
1260,205,1071,1
1261,205,120,1
1262,205,1034,1
1263,205,235,1
1264,205,454,1
1265,205,69,1
1266,205,526,1
1267,205,145,1
1268,205,534,1
1269,205,816,1
1270,205,168,1
1271,205,385,1
1272,205,994,1
1273,205,820,1
1274,205,968,1
1275,205,867,1
1276,205,837,1
1277,205,169,1
1278,205,263,1
1279,205,34,1
1280,205,90,1
1281,205,967,1
1282,205,919,1
1283,205,489,1
1284,205,429,1
1285,205,750,1
1286,205,934,1
1287,205,723,1
1288,205,1086,1
1289,205,204,1
1290,205,695,1
1291,205,388,1
1292,205,689,1
1293,205,771,1
1294,205,601,1
1295,205,276,1
1296,205,346,1
1297,220,276,1
1298,220,970,1
1299,220,754,1
1300,220,31,1
1301,220,281,1
1302,220,562,1
1303,220,418,1
1304,220,45,1
1305,220,153,1
1306,220,797,1
1307,220,173,1
1308,220,1041,1
1309,220,361,1
1310,220,711,1
1311,220,923,1
1312,220,714,1
1313,220,1014,1
1314,220,547,1
1315,220,340,1
1316,220,1045,1
1317,220,30,1
1318,220,644,1
1319,220,446,1
1320,220,723,1
1321,220,433,1
1322,220,117,1
1323,220,1039,1
1324,220,664,1
1325,220,927,1
1326,220,685,1
1327,220,752,1
1328,220,387,1
1329,220,828,1
1330,220,947,1
1331,220,288,1
1332,220,789,1
1333,235,19,1
1334,235,627,1
1335,235,777,1
1336,235,42,1
1337,235,266,1
1338,235,943,1
1339,235,807,1
1340,235,481,1
1341,235,727,1
1342,235,500,1
1343,235,884,1
1344,235,608,1
1345,235,612,1
1346,235,975,1
1347,235,634,1
1348,235,51,1
1349,235,198,1
1350,235,648,1
1351,235,778,1
1352,235,974,1
1353,235,1,1
1354,235,538,1
1355,235,657,1
1356,235,919,1
1357,235,562,1
1358,235,646,1
1359,235,762,1
1360,235,4,1
1361,235,3,1
1362,235,1033,1
1363,235,967,1
1364,235,174,1
1365,235,15,1
1366,235,721,1
1367,235,557,1
1368,235,835,1
1369,235,602,1
1370,235,563,1
1371,235,748,1
1372,235,869,1
1373,235,741,1
1374,235,61,1
1375,235,340,1
1376,235,792,1
1377,235,487,1
1378,235,1055,1
1379,235,521,1
1380,235,605,1
1381,235,115,1
1382,235,222,1
1383,235,57,1
1384,235,982,1
1385,235,356,1
1386,235,260,1
1387,235,855,1
1388,235,1015,1
1389,235,412,1
1390,235,210,1
1391,235,862,1
1392,235,177,1
1393,235,822,1
1394,235,294,1
1395,235,46,1
1396,235,831,1
1397,235,438,1
1398,235,714,1
1399,235,950,1
1400,235,635,1
1401,235,698,1
1402,235,157,1
1403,235,888,1
1404,235,691,1
1405,235,753,1
1406,235,109,1
1407,235,989,1
1408,235,726,1
1409,235,663,1
1410,235,713,1
1411,235,827,1
1412,235,1048,1
1413,235,692,1
1414,235,88,1
1415,235,603,1
1416,235,31,1
1417,235,281,1
1418,235,486,1
1419,235,752,1
1420,235,282,1
1421,235,102,1
1422,240,658,1
1423,240,715,1
1424,240,707,1
1425,240,833,1
1426,240,1048,1
1427,240,217,1
1428,240,751,1
1429,240,568,1
1430,240,1029,1
1431,240,365,1
1432,240,666,1
1433,240,901,1
1434,240,358,1
1435,240,540,1
1436,240,930,1
1437,240,156,1
1438,240,928,1
1439,240,478,1
1440,240,744,1
1441,240,851,1
1442,240,559,1
1443,240,856,1
1444,240,280,1
1445,240,326,1
1446,240,923,1
1447,240,423,1
1448,240,249,1
1449,240,387,1
1450,240,650,1
1451,240,143,1
1452,240,236,1
1453,240,864,1
1454,240,104,1
1455,240,672,1
1456,240,43,1
1457,240,132,1
1458,240,92,1
1459,240,386,1
1460,240,929,1
1461,240,397,1
1462,240,283,1
1463,247,69,1
1464,247,971,1
1465,247,250,1
1466,247,542,1
1467,247,995,1
1468,247,1046,1
1469,247,459,1
1470,247,1005,1
1471,247,175,1
1472,247,140,1
1473,247,509,1
1474,247,760,1
1475,247,454,1
1476,247,272,1
1477,247,636,1
1478,247,1074,1
1479,247,621,1
1480,247,205,1
1481,247,605,1
1482,247,842,1
1483,247,856,1
1484,247,230,1
1485,247,714,1
1486,247,106,1
1487,247,1084,1
1488,247,79,1
1489,247,330,1
1490,247,743,1
1491,247,1071,1
1492,247,436,1
1493,247,502,1
1494,247,204,1
1495,247,999,1
1496,247,552,1
1497,247,534,1
1498,247,1042,1
1499,247,131,1
1500,252,355,1
1501,252,78,1
1502,252,210,1
1503,252,995,1
1504,252,294,1
1505,252,1058,1
1506,252,798,1
1507,252,45,1
1508,252,1020,1
1509,252,380,1
1510,252,81,1
1511,252,1088,1
1512,252,382,1
1513,252,477,1
1514,252,759,1
1515,252,1011,1
1516,252,884,1
1517,252,679,1
1518,252,594,1
1519,252,42,1
1520,252,848,1
1521,252,1107,1
1522,252,483,1
1523,252,1008,1
1524,252,163,1
1525,252,643,1
1526,252,188,1
1527,252,488,1
1528,252,1052,1
1529,252,559,1
1530,252,624,1
1531,252,127,1
1532,252,723,1
1533,252,546,1
1534,252,976,1
1535,252,1028,1
1536,252,287,1
1537,252,1046,1
1538,252,933,1
1539,252,811,1
1540,252,253,1
1541,252,100,1
1542,252,174,1
1543,252,307,1
1544,252,734,1
1545,252,152,1
1546,252,270,1
1547,252,126,1
1548,252,602,1
1549,252,790,1
1550,252,534,1
1551,252,268,1
1552,252,4,1
1553,252,314,1
1554,252,1079,1
1555,252,939,1
1556,252,85,1
1557,252,485,1
1558,252,763,1
1559,252,989,1
1560,252,36,1
1561,252,545,1
1562,252,697,1
1563,252,286,1
1564,252,713,1
1565,252,411,1
1566,252,876,1
1567,252,735,1
1568,252,801,1
1569,252,677,1
1570,252,352,1
1571,252,26,1
1572,252,836,1
1573,252,1004,1
1574,252,1036,1
1575,252,505,1
1576,252,684,1
1577,252,762,1
1578,252,471,1
1579,252,258,1
1580,252,998,1
1581,252,514,1
1582,252,857,1
1583,252,278,1
1584,252,464,1
1585,252,765,1
1586,252,300,1
1587,252,429,1
1588,252,862,1
1589,252,224,1
1590,252,24,1
1591,252,433,1
1592,252,816,1
1593,252,597,1
1594,252,897,1
1595,252,741,1
1596,252,962,1
1597,252,726,1
1598,252,175,1
1599,252,325,1
1600,252,616,1
1601,252,309,1
1602,252,178,1
1603,252,547,1
1604,252,832,1
1605,252,339,1
1606,252,821,1
1607,252,5,1
1608,252,388,1
1609,252,452,1
1610,252,93,1
1611,252,949,1
1612,252,41,1
1613,252,371,1
1614,252,927,1
1615,252,399,1
1616,252,480,1
1617,252,243,1
1618,252,112,1
1619,252,980,1
1620,252,605,1
1621,252,761,1
1622,252,462,1
1623,252,149,1
1624,252,712,1
1625,252,20,1
1626,252,963,1
1627,252,828,1
1628,252,674,1
1629,252,1042,1
1630,252,230,1
1631,252,1118,1
1632,252,475,1
1633,252,461,1
1634,252,47,1
1635,252,1000,1
1636,252,694,1
1637,252,58,1
1638,252,1117,1
1639,252,259,1
1640,252,825,1
1641,252,941,1
1642,252,834,1
