,TF,Target,Label
237,159,548,1
238,172,198,1
239,172,792,1
240,172,142,1
241,172,1110,1
242,172,799,1
243,172,495,1
244,172,94,1
245,172,187,1
246,172,752,1
247,172,715,1
248,172,1065,1
249,172,795,1
250,173,668,1
251,173,87,1
252,173,281,1
253,173,41,1
254,173,930,1
255,173,658,1
256,173,42,1
257,173,983,1
258,173,751,1
259,173,795,1
260,173,643,1
261,173,616,1
262,173,1064,1
263,173,75,1
264,173,1048,1
265,173,253,1
266,173,74,1
267,173,923,1
268,173,941,1
269,173,405,1
270,173,980,1
271,173,891,1
272,173,914,1
273,173,160,1
274,173,538,1
275,173,746,1
276,173,747,1
277,173,363,1
278,173,299,1
279,173,842,1
280,173,339,1
281,173,1039,1
282,173,267,1
283,173,607,1
284,173,23,1
285,173,1012,1
286,173,809,1
287,173,399,1
288,173,621,1
289,173,806,1
290,173,1074,1
291,173,544,1
292,173,807,1
293,173,369,1
294,173,156,1
295,173,1082,1
296,173,892,1
297,173,772,1
298,173,708,1
299,173,812,1
300,173,410,1
301,173,333,1
302,173,1037,1
303,173,682,1
304,173,326,1
305,173,875,1
306,173,10,1
307,173,459,1
308,173,779,1
309,173,175,1
310,173,288,1
311,173,143,1
312,173,630,1
313,173,428,1
314,175,157,1
315,175,212,1
316,175,834,1
317,175,171,1
318,175,1053,1
319,175,605,1
320,175,765,1
321,175,220,1
322,175,784,1
323,175,429,1
324,175,896,1
325,175,980,1
326,175,1,1
327,175,621,1
328,175,236,1
329,175,1085,1
330,175,395,1
331,175,567,1
332,175,276,1
333,175,181,1
334,175,978,1
335,175,154,1
336,175,897,1
337,175,1066,1
338,175,939,1
339,175,950,1
340,175,80,1
341,175,463,1
342,175,875,1
343,175,546,1
344,175,521,1
345,175,669,1
346,175,801,1
347,175,63,1
348,175,535,1
349,175,602,1
350,175,671,1
351,175,479,1
352,175,173,1
353,175,1062,1
354,175,958,1
355,175,439,1
356,175,1011,1
357,175,403,1
358,175,885,1
359,175,290,1
360,175,650,1
361,175,850,1
362,175,405,1
363,175,223,1
364,175,1038,1
365,175,147,1
366,175,647,1
367,175,877,1
368,175,248,1
369,175,689,1
370,175,305,1
371,175,888,1
372,175,558,1
373,175,371,1
374,175,578,1
375,175,642,1
376,175,557,1
377,175,743,1
378,175,783,1
379,175,505,1
380,175,509,1
381,175,202,1
382,178,147,1
383,178,36,1
384,178,513,1
385,178,437,1
386,178,888,1
387,178,776,1
388,178,946,1
389,178,598,1
390,178,1037,1
391,178,661,1
392,178,476,1
393,178,37,1
394,178,1017,1
395,178,841,1
396,178,708,1
397,178,487,1
398,178,648,1
399,178,945,1
400,178,51,1
401,178,1040,1
402,178,525,1
403,178,55,1
404,178,915,1
405,178,822,1
406,178,674,1
407,178,66,1
408,178,959,1
409,178,316,1
410,178,8,1
411,178,535,1
412,178,608,1
413,178,629,1
414,178,123,1
415,178,419,1
416,178,252,1
417,178,766,1
418,178,587,1
419,178,689,1
420,178,381,1
421,178,601,1
422,178,25,1
423,178,118,1
424,178,243,1
425,178,453,1
426,178,837,1
427,178,842,1
428,178,943,1
429,178,681,1
430,178,1002,1
431,178,685,1
432,178,164,1
433,178,925,1
434,178,911,1
435,178,862,1
436,178,521,1
437,178,163,1
438,178,536,1
439,178,691,1
440,178,138,1
441,178,734,1
442,178,6,1
443,178,463,1
444,178,730,1
445,178,368,1
446,178,218,1
447,178,739,1
448,178,873,1
449,178,1044,1
450,178,200,1
451,178,506,1
452,178,424,1
453,178,694,1
454,178,679,1
455,178,1090,1
456,178,484,1
457,178,743,1
458,178,660,1
459,178,662,1
460,178,921,1
461,178,375,1
462,178,908,1
463,178,926,1
464,178,305,1
465,178,514,1
466,178,993,1
467,178,1062,1
468,178,1008,1
469,178,684,1
470,178,692,1
471,178,418,1
472,178,848,1
473,178,258,1
474,181,24,1
475,181,459,1
476,181,121,1
477,181,428,1
478,181,788,1
479,181,272,1
480,181,1038,1
481,181,976,1
482,181,970,1
483,181,306,1
484,181,584,1
485,181,744,1
486,181,946,1
487,181,984,1
488,181,153,1
489,181,273,1
490,181,1088,1
491,181,653,1
492,181,1050,1
493,181,934,1
494,181,96,1
495,181,730,1
496,194,13,1
497,194,578,1
498,194,94,1
499,194,862,1
500,194,219,1
501,194,581,1
502,194,963,1
503,194,1086,1
504,194,586,1
505,194,975,1
506,194,1083,1
507,194,863,1
508,194,217,1
509,194,690,1
510,194,409,1
511,194,792,1
512,205,126,1
513,205,679,1
514,205,162,1
515,205,457,1
516,205,163,1
517,205,663,1
518,205,845,1
519,205,485,1
520,205,349,1
521,205,253,1
522,205,742,1
523,205,78,1
524,205,161,1
525,205,735,1
526,205,708,1
527,205,494,1
528,205,643,1
529,205,194,1
530,205,1005,1
531,205,103,1
532,205,95,1
533,205,411,1
534,205,564,1
535,205,738,1
536,205,573,1
537,205,84,1
538,205,505,1
539,205,1097,1
540,205,148,1
541,205,420,1
542,205,634,1
543,205,499,1
544,205,626,1
545,205,350,1
546,205,516,1
547,205,721,1
548,205,565,1
549,205,379,1
550,205,318,1
551,205,273,1
552,205,13,1
553,205,991,1
554,205,138,1
555,205,315,1
556,205,602,1
557,205,1050,1
558,205,818,1
559,205,777,1
560,220,983,1
561,220,156,1
562,220,42,1
563,220,587,1
564,220,90,1
565,220,423,1
566,220,280,1
567,220,899,1
568,220,79,1
569,220,119,1
570,220,745,1
571,220,992,1
572,220,73,1
573,220,739,1
574,220,750,1
575,235,251,1
576,235,270,1
577,235,183,1
578,235,224,1
579,235,489,1
580,235,92,1
581,235,1039,1
582,235,624,1
583,235,85,1
584,235,980,1
585,235,230,1
586,235,169,1
587,235,1087,1
588,235,114,1
589,235,781,1
590,235,910,1
591,235,969,1
592,235,536,1
593,235,581,1
594,235,776,1
595,235,84,1
596,235,9,1
597,235,349,1
598,235,925,1
599,235,480,1
600,235,405,1
601,235,545,1
602,235,354,1
603,235,186,1
604,235,542,1
605,235,871,1
606,235,1054,1
607,235,525,1
608,235,119,1
609,235,334,1
610,235,95,1
611,235,645,1
612,235,931,1
613,240,286,1
614,240,1002,1
615,240,1064,1
616,240,756,1
617,240,14,1
618,240,160,1
619,240,924,1
620,240,911,1
621,240,323,1
622,240,724,1
623,240,424,1
624,240,795,1
625,240,440,1
626,240,630,1
627,240,8,1
628,240,53,1
629,240,37,1
630,240,1106,1
631,247,559,1
632,247,753,1
633,247,83,1
634,247,990,1
635,247,187,1
636,247,551,1
637,247,340,1
638,247,914,1
639,247,908,1
640,247,46,1
641,247,365,1
642,247,563,1
643,247,930,1
644,247,807,1
645,247,680,1
646,247,829,1
647,252,381,1
648,252,662,1
649,252,928,1
650,252,408,1
651,252,350,1
652,252,926,1
653,252,306,1
654,252,1001,1
655,252,491,1
656,252,636,1
657,252,572,1
658,252,885,1
659,252,269,1
660,252,73,1
661,252,109,1
662,252,82,1
663,252,637,1
664,252,168,1
665,252,575,1
666,252,151,1
667,252,327,1
668,252,730,1
669,252,1026,1
670,252,154,1
671,252,851,1
672,252,551,1
673,252,426,1
674,252,457,1
675,252,747,1
676,252,130,1
677,252,1054,1
678,252,818,1
679,252,873,1
680,252,656,1
681,252,176,1
682,252,1050,1
683,252,711,1
684,252,145,1
685,252,879,1
686,252,727,1
687,252,266,1
688,252,571,1
689,252,905,1
690,252,439,1
691,252,837,1
692,252,557,1
693,252,419,1
694,252,299,1
695,252,43,1
696,252,814,1
697,252,171,1
698,252,128,1
699,252,664,1
700,252,1096,1
701,252,437,1
702,252,531,1
703,252,671,1
704,252,634,1
705,252,608,1
706,252,22,1
707,252,387,1
708,252,961,1
709,252,824,1
710,252,829,1
711,252,607,1
712,252,119,1
713,252,231,1
714,252,800,1
715,252,888,1
716,252,598,1
717,252,225,1
718,252,772,1
719,252,1045,1
720,252,947,1
721,252,1048,1
722,252,208,1
723,252,644,1
724,252,453,1
725,252,435,1
726,252,574,1
727,252,822,1
728,252,369,1
729,252,1112,1
730,252,193,1
731,252,1086,1
732,252,852,1
733,252,877,1
734,252,398,1
735,273,752,1
736,273,83,1
737,273,771,1
738,273,175,1
739,273,656,1
740,273,157,1
741,273,1028,1
742,273,631,1
743,273,888,1
744,273,998,1
745,273,352,1
746,273,92,1
747,273,805,1
748,273,135,1
749,273,306,1
750,273,73,1
751,273,330,1
752,273,417,1
753,273,860,1
754,273,653,1
755,273,197,1
756,273,399,1
757,273,53,1
758,273,697,1
759,273,225,1
760,273,505,1
761,273,974,1
762,273,729,1
763,273,302,1
764,273,913,1
765,273,1077,1
766,273,95,1
767,273,900,1
768,273,674,1
769,273,575,1
770,273,784,1
771,273,539,1
772,273,149,1
773,273,994,1
774,273,777,1
775,273,748,1
776,273,438,1
777,273,506,1
778,273,751,1
779,273,591,1
780,273,841,1
781,273,990,1
782,273,60,1
783,273,377,1
784,273,735,1
785,273,774,1
786,273,103,1
787,273,1024,1
788,273,237,1
789,273,127,1
790,273,885,1
791,273,1046,1
792,273,81,1
793,273,1012,1
794,273,883,1
795,273,124,1
796,273,366,1
797,273,696,1
798,273,249,1
799,273,219,1
800,273,961,1
801,273,45,1
802,273,466,1
803,273,1092,1
804,275,863,1
805,275,732,1
806,275,451,1
807,275,605,1
808,275,990,1
809,275,547,1
810,275,135,1
811,275,395,1
812,275,228,1
813,275,975,1
814,299,41,1
815,299,670,1
816,299,769,1
817,299,118,1
818,299,637,1
819,299,716,1
820,299,1079,1
821,299,56,1
822,299,443,1
823,299,309,1
824,299,409,1
825,299,560,1
826,299,441,1
827,299,1106,1
828,299,194,1
829,299,571,1
830,299,58,1
831,299,909,1
832,299,1044,1
833,299,444,1
834,299,726,1
835,299,60,1
836,299,629,1
837,299,970,1
838,299,330,1
839,299,886,1
840,299,459,1
841,299,1055,1
842,299,884,1
843,299,95,1
844,299,120,1
845,299,698,1
846,299,1013,1
847,299,433,1
848,299,123,1
849,299,759,1
850,299,752,1
851,299,814,1
852,299,694,1
853,299,587,1
854,299,1005,1
855,299,746,1
856,299,659,1
857,299,75,1
858,299,1020,1
859,299,442,1
860,299,806,1
861,299,104,1
862,299,736,1
863,299,525,1
864,299,349,1
865,299,1058,1
866,299,1066,1
867,299,673,1
868,299,17,1
869,299,509,1
870,299,183,1
871,299,869,1
872,299,235,1
873,299,810,1
874,299,149,1
875,299,64,1
876,299,448,1
877,299,521,1
878,299,356,1
879,299,434,1
880,299,507,1
881,299,1037,1
882,299,1110,1
883,299,653,1
884,299,664,1
885,299,924,1
886,299,468,1
887,299,97,1
888,299,850,1
889,299,374,1
890,299,13,1
891,299,573,1
892,299,429,1
893,299,373,1
894,299,207,1
895,299,706,1
896,299,79,1
897,299,893,1
898,299,727,1
899,314,905,1
900,314,478,1
901,314,568,1
902,314,1109,1
903,314,1058,1
904,314,795,1
905,314,682,1
906,314,814,1
907,314,740,1
908,314,176,1
909,314,285,1
910,314,61,1
911,314,106,1
912,314,837,1
913,314,346,1
914,314,84,1
915,314,939,1
916,314,183,1
917,314,387,1
918,314,517,1
919,314,789,1
920,314,672,1
921,314,707,1
922,314,698,1
923,323,703,1
924,323,237,1
925,323,735,1
926,323,336,1
927,323,978,1
928,323,475,1
929,323,859,1
930,323,752,1
931,326,32,1
932,326,836,1
933,326,347,1
934,326,853,1
935,326,520,1
936,326,505,1
937,326,29,1
938,326,812,1
939,326,799,1
940,326,609,1
941,326,0,1
942,326,684,1
943,326,574,1
944,326,946,1
945,326,1021,1
946,326,554,1
947,326,1085,1
948,326,142,1
949,326,165,1
950,326,412,1
951,326,852,1
952,326,40,1
953,326,535,1
954,326,1010,1
955,326,638,1
956,326,811,1
957,326,1001,1
958,326,1062,1
959,326,965,1
960,326,1050,1
961,326,462,1
962,327,318,1
963,327,568,1
964,327,178,1
965,327,1042,1
966,327,867,1
967,327,513,1
968,327,1011,1
969,327,873,1
970,327,368,1
971,327,270,1
972,327,991,1
973,327,152,1
974,327,395,1
975,327,70,1
976,327,451,1
977,327,491,1
978,327,110,1
979,327,682,1
980,327,250,1
981,327,40,1
982,327,171,1
983,327,261,1
984,327,663,1
985,327,398,1
986,327,192,1
987,327,790,1
988,371,820,1
989,371,619,1
990,371,611,1
991,371,421,1
992,371,20,1
993,371,581,1
994,371,323,1
995,371,995,1
996,371,51,1
997,371,148,1
998,371,246,1
999,372,500,1
1000,372,152,1
1001,372,878,1
1002,372,980,1
1003,372,557,1
1004,372,781,1
1005,372,365,1
1006,372,602,1
1007,372,282,1
1008,372,1107,1
1009,372,93,1
1010,372,1082,1
1011,372,648,1
1012,372,354,1
1013,372,643,1
1014,372,518,1
1015,372,1094,1
1016,372,454,1
1017,372,298,1
1018,372,742,1
1019,372,444,1
1020,372,156,1
1021,372,597,1
1022,372,1109,1
1023,372,975,1
1024,372,925,1
1025,405,420,1
1026,405,511,1
1027,405,379,1
1028,405,1045,1
1029,405,217,1
1030,405,356,1
1031,405,934,1
1032,405,674,1
1033,405,476,1
1034,405,1029,1
1035,405,574,1
1036,405,349,1
1037,405,1030,1
1038,405,615,1
1039,405,611,1
1040,405,753,1
1041,405,1106,1
1042,405,1057,1
1043,405,495,1
1044,405,513,1
1045,405,17,1
1046,405,647,1
1047,405,491,1
1048,405,752,1
1049,405,1088,1
1050,405,699,1
1051,405,218,1
1052,405,326,1
1053,405,998,1
1054,431,851,1
1055,431,865,1
1056,431,775,1
1057,431,769,1
1058,431,752,1
1059,431,366,1
1060,431,255,1
1061,431,343,1
1062,431,558,1
1063,431,593,1
1064,431,591,1
1065,431,425,1
1066,431,217,1
1067,431,611,1
1068,431,252,1
1069,431,877,1
1070,431,930,1
1071,431,445,1
1072,431,866,1
1073,431,322,1
1074,431,937,1
1075,431,409,1
1076,431,99,1
1077,431,208,1
1078,431,1051,1
1079,431,773,1
1080,431,586,1
1081,431,636,1
1082,431,883,1
1083,431,1089,1
1084,431,564,1
1085,431,656,1
1086,431,313,1
1087,431,857,1
1088,431,189,1
1089,431,1101,1
1090,431,690,1
1091,431,404,1
1092,431,1086,1
1093,431,489,1
1094,431,757,1
1095,431,473,1
1096,431,596,1
1097,431,1063,1
1098,431,1014,1
1099,431,295,1
1100,431,916,1
1101,431,333,1
1102,431,1062,1
1103,431,689,1
1104,431,1002,1
1105,431,923,1
1106,431,712,1
1107,431,1054,1
1108,431,207,1
1109,431,842,1
1110,431,870,1
1111,431,869,1
1112,431,1011,1
1113,431,93,1
1114,431,633,1
1115,431,192,1
1116,431,497,1
1117,431,992,1
1118,431,993,1
1119,431,639,1
1120,431,1037,1
1121,431,22,1
1122,431,783,1
1123,431,724,1
1124,431,413,1
1125,431,996,1
1126,431,924,1
1127,431,660,1
1128,431,725,1
1129,431,858,1
1130,431,259,1
1131,431,947,1
1132,431,153,1
1133,431,848,1
1134,431,748,1
1135,431,754,1
1136,431,37,1
1137,431,1013,1
1138,431,968,1
1139,439,260,1
1140,439,254,1
1141,439,950,1
1142,439,177,1
1143,439,1105,1
1144,439,188,1
1145,439,669,1
1146,439,807,1
1147,439,702,1
1148,439,110,1
1149,439,93,1
1150,439,712,1
1151,439,181,1
1152,439,197,1
1153,439,284,1
1154,439,169,1
1155,439,745,1
1156,439,361,1
1157,439,1036,1
1158,439,873,1
1159,439,1079,1
1160,439,409,1
1161,439,207,1
1162,439,357,1
1163,439,684,1
1164,439,347,1
1165,439,560,1
1166,439,427,1
1167,439,781,1
1168,439,585,1
1169,439,770,1
1170,439,161,1
1171,439,673,1
1172,439,990,1
1173,439,489,1
1174,439,659,1
1175,439,1027,1
1176,439,1002,1
1177,439,194,1
1178,439,638,1
1179,439,262,1
1180,439,73,1
1181,439,479,1
1182,439,1012,1
1183,439,1037,1
1184,439,575,1
1185,439,308,1
1186,439,276,1
1187,439,836,1
1188,439,449,1
1189,439,271,1
1190,439,961,1
1191,439,779,1
1192,439,672,1
1193,439,854,1
1194,439,27,1
1195,439,817,1
1196,439,307,1
1197,439,699,1
1198,439,754,1
1199,439,732,1
1200,439,985,1
1201,439,90,1
1202,439,1031,1
1203,439,331,1
1204,439,1089,1
1205,439,1069,1
1206,439,622,1
1207,439,416,1
1208,439,255,1
1209,439,1076,1
1210,439,157,1
1211,439,375,1
1212,439,1055,1
1213,439,43,1
1214,439,399,1
1215,439,1119,1
1216,439,742,1
1217,439,759,1
1218,439,760,1
1219,439,1051,1
1220,439,891,1
1221,439,344,1
1222,439,64,1
1223,439,786,1
1224,439,725,1
1225,439,249,1
1226,439,98,1
1227,439,228,1
1228,446,309,1
1229,446,280,1
1230,446,124,1
1231,446,240,1
1232,446,230,1
1233,446,426,1
1234,446,1079,1
1235,457,281,1
1236,471,777,1
1237,471,73,1
1238,471,857,1
1239,471,405,1
1240,471,327,1
1241,471,653,1
1242,471,852,1
1243,471,884,1
1244,471,251,1
1245,471,145,1
1246,471,187,1
1247,471,865,1
1248,471,730,1
1249,471,736,1
1250,471,101,1
1251,471,986,1
1252,471,359,1
1253,471,812,1
1254,471,484,1
1255,471,494,1
1256,471,162,1
1257,471,306,1
1258,471,928,1
1259,471,667,1
1260,471,887,1
1261,471,534,1
1262,471,553,1
1263,471,487,1
1264,471,967,1
1265,471,951,1
1266,471,334,1
1267,471,480,1
1268,471,900,1
1269,487,53,1
1270,487,202,1
1271,487,990,1
1272,487,135,1
1273,489,1090,1
1274,489,82,1
1275,489,112,1
1276,489,1112,1
1277,489,760,1
1278,489,663,1
1279,489,771,1
1280,489,157,1
1281,489,152,1
1282,489,658,1
1283,489,844,1
1284,489,461,1
1285,489,75,1
1286,489,668,1
1287,489,434,1
1288,489,363,1
1289,489,622,1
1290,489,774,1
1291,489,523,1
1292,489,934,1
1293,489,602,1
1294,489,249,1
1295,489,392,1
1296,489,814,1
1297,489,959,1
1298,489,637,1
1299,489,533,1
1300,489,581,1
1301,489,638,1
1302,489,307,1
1303,489,22,1
1304,489,497,1
1305,489,462,1
1306,489,828,1
1307,489,0,1
1308,489,999,1
1309,489,1078,1
1310,489,231,1
1311,489,669,1
1312,489,689,1
1313,489,551,1
1314,489,734,1
1315,489,829,1
1316,489,726,1
1317,489,923,1
1318,489,158,1
1319,489,864,1
1320,494,621,1
1321,494,1068,1
1322,494,295,1
1323,494,616,1
1324,494,42,1
1325,494,330,1
1326,494,905,1
1327,494,1020,1
1328,495,55,1
1329,495,226,1
1330,495,1046,1
1331,495,680,1
1332,495,630,1
1333,495,100,1
1334,495,980,1
1335,495,576,1
1336,495,863,1
1337,495,820,1
1338,495,77,1
1339,495,815,1
1340,495,812,1
1341,495,1024,1
1342,495,934,1
1343,495,92,1
1344,495,1012,1
1345,495,785,1
1346,495,1070,1
1347,495,609,1
1348,495,63,1
1349,495,330,1
1350,495,243,1
1351,495,951,1
1352,495,989,1
1353,495,294,1
1354,495,503,1
1355,495,1068,1
1356,495,992,1
1357,495,359,1
1358,495,736,1
1359,495,999,1
1360,495,962,1
1361,495,120,1
1362,495,570,1
1363,495,731,1
1364,495,995,1
1365,495,726,1
1366,495,811,1
1367,495,792,1
1368,495,858,1
1369,495,83,1
1370,495,725,1
1371,495,19,1
1372,495,9,1
1373,495,624,1
1374,495,1109,1
1375,500,330,1
1376,500,474,1
1377,500,1089,1
1378,500,60,1
1379,500,591,1
1380,500,77,1
1381,500,965,1
1382,500,806,1
1383,500,645,1
1384,500,277,1
1385,500,55,1
1386,500,835,1
1387,500,440,1
1388,500,3,1
1389,500,1055,1
1390,500,755,1
1391,500,824,1
1392,500,302,1
1393,500,434,1
1394,500,1024,1
1395,500,151,1
1396,500,63,1
1397,500,490,1
1398,500,372,1
1399,500,980,1
1400,500,836,1
1401,500,512,1
1402,500,398,1
1403,500,1016,1
1404,500,1044,1
1405,500,409,1
1406,500,221,1
1407,500,1011,1
1408,500,1069,1
1409,500,538,1
1410,500,76,1
1411,500,639,1
1412,500,464,1
1413,500,630,1
1414,500,757,1
1415,500,996,1
1416,500,47,1
1417,500,811,1
1418,500,523,1
1419,500,380,1
1420,500,9,1
1421,500,521,1
1422,500,368,1
1423,500,89,1
1424,500,75,1
1425,500,275,1
1426,500,664,1
1427,500,419,1
1428,500,286,1
1429,500,535,1
1430,500,167,1
1431,500,420,1
1432,500,667,1
1433,500,261,1
1434,500,143,1
1435,500,136,1
1436,500,285,1
1437,500,106,1
1438,500,713,1
1439,500,83,1
1440,500,454,1
1441,500,26,1
1442,500,542,1
1443,500,137,1
1444,500,50,1
1445,500,274,1
1446,500,163,1
1447,500,487,1
1448,500,675,1
1449,500,293,1
1450,500,547,1
1451,500,1004,1
1452,500,901,1
1453,500,130,1
1454,500,187,1
1455,500,814,1
1456,500,858,1
1457,538,210,1
1458,538,423,1
1459,538,797,1
1460,538,727,1
1461,538,896,1
1462,538,565,1
1463,538,899,1
1464,538,434,1
1465,538,42,1
1466,538,742,1
1467,538,194,1
1468,538,1076,1
1469,538,905,1
1470,538,946,1
1471,538,643,1
1472,538,443,1
1473,538,41,1
1474,538,984,1
1475,538,198,1
1476,538,757,1
1477,538,608,1
1478,538,326,1
1479,538,985,1
1480,538,1062,1
1481,538,624,1
1482,538,951,1
1483,538,133,1
1484,538,1024,1
1485,538,494,1
1486,538,219,1
1487,538,419,1
1488,538,510,1
1489,538,169,1
1490,538,1102,1
1491,538,299,1
1492,538,1029,1
1493,538,866,1
1494,538,545,1
1495,538,878,1
1496,538,328,1
1497,538,327,1
1498,538,656,1
1499,538,143,1
1500,538,490,1
1501,538,672,1
1502,544,785,1
1503,544,77,1
1504,544,114,1
1505,544,478,1
1506,544,282,1
1507,544,696,1
1508,544,386,1
1509,544,465,1
1510,544,685,1
1511,544,1089,1
1512,544,9,1
1513,544,295,1
1514,544,434,1
1515,544,538,1
1516,544,618,1
1517,544,222,1
1518,544,913,1
1519,544,239,1
1520,544,986,1
1521,544,1032,1
1522,544,79,1
1523,544,82,1
1524,544,610,1
1525,544,110,1
1526,544,221,1
1527,544,1029,1
1528,544,836,1
1529,544,887,1
1530,544,753,1
1531,544,145,1
1532,544,810,1
1533,544,771,1
1534,544,667,1
1535,544,933,1
1536,544,776,1
1537,544,1088,1
1538,544,845,1
1539,544,562,1
1540,544,11,1
1541,544,90,1
1542,544,919,1
1543,544,1000,1
1544,544,983,1
1545,544,647,1
1546,544,1042,1
1547,544,802,1
1548,544,877,1
1549,544,194,1
1550,544,648,1
1551,544,259,1
1552,544,575,1
1553,544,695,1
1554,544,742,1
1555,544,554,1
1556,544,1076,1
1557,544,909,1
1558,544,699,1
1559,544,423,1
1560,544,359,1
1561,544,1115,1
1562,559,175,1
1563,575,156,1
1564,575,438,1
1565,575,1064,1
1566,575,254,1
1567,575,1084,1
1568,575,981,1
1569,575,221,1
1570,575,341,1
1571,575,88,1
1572,575,581,1
1573,575,797,1
1574,575,860,1
1575,575,40,1
1576,575,1012,1
1577,575,561,1
1578,575,148,1
1579,575,849,1
1580,575,247,1
1581,575,896,1
1582,575,218,1
1583,575,459,1
1584,575,122,1
1585,575,152,1
1586,575,130,1
1587,575,567,1
1588,575,333,1
1589,575,558,1
1590,575,833,1
1591,575,142,1
1592,575,998,1
1593,575,950,1
1594,575,357,1
1595,575,1042,1
1596,575,98,1
1597,575,381,1
1598,575,511,1
1599,575,187,1
1600,575,325,1
1601,575,500,1
1602,575,819,1
1603,575,286,1
1604,575,125,1
1605,575,165,1
1606,575,271,1
1607,575,1073,1
1608,575,1108,1
1609,575,243,1
1610,575,513,1
1611,575,128,1
1612,575,1067,1
1613,575,304,1
1614,575,774,1
1615,575,926,1
1616,575,103,1
1617,575,874,1
1618,575,566,1
1619,575,915,1
1620,575,57,1
1621,575,44,1
1622,575,688,1
1623,575,409,1
1624,575,737,1
1625,575,535,1
1626,575,932,1
1627,575,929,1
1628,575,336,1
1629,575,495,1
1630,575,937,1
1631,575,1034,1
1632,575,788,1
1633,575,962,1
1634,575,650,1
1635,575,668,1
1636,575,174,1
1637,575,692,1
1638,575,63,1
1639,575,474,1
1640,575,288,1
1641,575,854,1
1642,575,252,1
1643,575,1018,1
1644,575,1019,1
