,TF,Target,Label
175,48,301,1
176,48,951,1
177,48,157,1
178,48,406,1
179,48,276,1
180,48,974,1
181,48,1513,1
182,48,1085,1
183,48,1195,1
184,48,231,1
185,48,319,1
186,48,1118,1
187,48,1185,1
188,48,1004,1
189,48,1256,1
190,48,1249,1
191,48,810,1
192,48,175,1
193,48,796,1
194,48,530,1
195,48,366,1
196,48,762,1
197,48,1608,1
198,48,664,1
199,48,206,1
200,48,509,1
201,48,601,1
202,48,1199,1
203,48,144,1
204,48,1037,1
205,48,1214,1
206,48,505,1
207,48,1058,1
208,48,903,1
209,50,1578,1
210,50,284,1
211,52,1043,1
212,52,1543,1
213,58,235,1
214,58,263,1
215,58,284,1
216,58,1054,1
217,58,1364,1
218,58,601,1
219,64,1331,1
220,64,455,1
221,64,878,1
222,64,1451,1
223,64,1573,1
224,64,1542,1
225,64,284,1
226,64,302,1
227,64,1231,1
228,64,190,1
229,64,1445,1
230,68,245,1
231,69,601,1
232,69,1092,1
233,69,1187,1
234,69,1471,1
235,69,1256,1
236,69,50,1
237,69,1555,1
238,69,1291,1
239,69,668,1
240,69,926,1
241,69,119,1
242,70,404,1
243,70,530,1
244,70,801,1
245,77,723,1
246,77,1249,1
247,77,404,1
248,80,69,1
249,80,1187,1
250,80,808,1
251,80,1054,1
252,80,447,1
253,88,1241,1
254,88,300,1
255,91,636,1
256,91,1464,1
257,91,1575,1
258,91,566,1
259,91,601,1
260,91,231,1
261,91,649,1
262,94,145,1
263,94,1589,1
264,94,206,1
265,94,1152,1
266,94,688,1
267,94,1495,1
268,94,72,1
269,94,1077,1
270,98,676,1
271,98,1379,1
272,98,1314,1
273,98,404,1
274,98,1609,1
275,98,421,1
276,102,919,1
277,105,762,1
278,105,1291,1
279,119,1291,1
280,119,324,1
281,119,1043,1
282,119,668,1
283,119,69,1
284,119,1241,1
285,119,1054,1
286,120,52,1
287,121,192,1
288,121,566,1
289,121,866,1
290,121,879,1
291,121,1219,1
292,130,454,1
293,136,1205,1
294,136,646,1
295,136,656,1
296,136,311,1
297,136,267,1
298,136,145,1
299,136,1338,1
300,136,426,1
301,136,1031,1
302,140,145,1
303,145,1338,1
304,145,1157,1
305,145,646,1
306,145,171,1
307,145,1590,1
308,145,1075,1
309,145,317,1
310,145,112,1
311,145,473,1
312,145,290,1
313,145,447,1
314,145,524,1
315,145,492,1
316,145,13,1
317,145,538,1
318,145,676,1
319,149,1210,1
320,151,48,1
321,151,123,1
322,151,128,1
323,151,1447,1
324,151,300,1
325,152,1614,1
326,152,492,1
327,155,1111,1
328,155,1495,1
329,155,22,1
330,155,1273,1
331,155,262,1
332,155,1241,1
333,155,896,1
334,155,1578,1
335,155,1056,1
336,155,1589,1
337,155,1615,1
338,156,105,1
339,157,1199,1
340,157,427,1
341,157,1191,1
342,160,261,1
343,161,553,1
344,161,1132,1
345,164,368,1
346,164,1455,1
347,164,371,1
348,164,773,1
349,164,284,1
350,176,1187,1
351,176,723,1
352,185,1312,1
353,186,903,1
354,189,1043,1
355,189,1471,1
356,189,668,1
357,189,1054,1
358,190,1211,1
359,190,64,1
360,190,675,1
361,190,304,1
362,190,878,1
363,191,601,1
364,192,570,1
365,192,1134,1
366,192,952,1
367,192,231,1
368,192,418,1
369,192,1495,1
370,192,538,1
371,192,730,1
372,192,923,1
373,192,1600,1
374,192,242,1
375,192,849,1
376,192,132,1
377,192,103,1
378,192,733,1
379,192,716,1
380,192,1546,1
381,192,404,1
382,192,1555,1
383,192,14,1
384,192,571,1
385,192,1101,1
386,192,60,1
387,192,851,1
388,192,916,1
389,192,590,1
390,192,1201,1
391,192,1327,1
392,192,1373,1
393,192,1123,1
394,192,598,1
395,192,120,1
396,192,420,1
397,192,870,1
398,192,1580,1
399,192,280,1
400,192,171,1
401,192,1208,1
402,192,229,1
403,192,486,1
404,192,276,1
405,192,21,1
406,192,160,1
407,192,2,1
408,192,759,1
409,192,1330,1
410,192,399,1
411,192,626,1
412,192,668,1
413,192,261,1
414,192,262,1
415,192,488,1
416,192,27,1
417,192,577,1
418,192,1357,1
419,192,832,1
420,192,1612,1
421,192,956,1
422,192,1482,1
423,192,1077,1
424,192,100,1
425,192,463,1
426,192,1074,1
427,192,155,1
428,192,368,1
429,192,1199,1
430,192,1527,1
431,192,1070,1
432,192,366,1
433,192,684,1
434,192,639,1
435,192,338,1
436,192,254,1
437,192,1214,1
438,192,373,1
439,192,1507,1
440,192,121,1
441,192,450,1
442,192,1539,1
443,192,124,1
444,192,1445,1
445,192,697,1
446,192,1068,1
447,192,1157,1
448,192,530,1
449,192,1291,1
450,192,49,1
451,192,1326,1
452,192,1071,1
453,192,68,1
454,192,196,1
455,192,47,1
456,192,591,1
457,192,926,1
458,192,1221,1
459,192,699,1
460,192,1250,1
461,192,705,1
462,192,252,1
463,192,1292,1
464,192,614,1
465,192,433,1
466,197,48,1
467,198,1301,1
468,198,1308,1
469,198,48,1
470,198,1199,1
471,198,274,1
472,218,1191,1
473,225,723,1
474,228,1447,1
475,229,1395,1
476,231,43,1
477,231,248,1
478,231,1326,1
479,231,1575,1
480,231,1054,1
481,231,919,1
482,232,723,1
483,234,983,1
484,234,762,1
485,235,929,1
486,235,284,1
487,242,903,1
488,244,1517,1
489,244,849,1
490,244,1291,1
491,244,926,1
492,245,559,1
493,245,123,1
494,245,980,1
495,247,1576,1
496,247,366,1
497,247,659,1
498,247,570,1
499,248,1575,1
500,248,231,1
501,248,649,1
502,248,1188,1
503,248,723,1
504,248,1054,1
505,254,1092,1
506,254,69,1
507,254,1367,1
508,254,447,1
509,254,438,1
510,254,577,1
511,254,1221,1
512,254,898,1
513,254,1187,1
514,254,324,1
515,254,48,1
516,254,389,1
517,254,1111,1
518,254,926,1
519,259,723,1
520,259,601,1
521,260,1573,1
522,261,160,1
523,261,1450,1
524,261,1312,1
525,261,192,1
526,261,43,1
527,261,317,1
528,264,1210,1
529,266,909,1
530,267,731,1
531,267,830,1
532,274,1132,1
533,275,903,1
534,275,354,1
535,275,492,1
536,275,505,1
537,275,830,1
538,276,151,1
539,276,145,1
540,280,953,1
541,282,1312,1
542,282,1371,1
543,284,254,1
544,284,1215,1
545,284,1573,1
546,284,58,1
547,284,69,1
548,284,1232,1
549,284,50,1
550,284,616,1
551,284,1188,1
552,284,1211,1
553,286,723,1
554,286,255,1
555,286,1219,1
556,292,1053,1
557,300,467,1
558,300,557,1
559,301,1580,1
560,301,1483,1
561,302,675,1
562,302,1248,1
563,302,1331,1
564,304,190,1
565,304,782,1
566,306,461,1
567,306,1470,1
568,306,363,1
569,306,557,1
570,306,278,1
571,306,1014,1
572,306,21,1
573,306,1438,1
574,306,1119,1
575,306,812,1
576,306,716,1
577,306,1312,1
578,306,267,1
579,306,923,1
580,306,432,1
581,306,1236,1
582,306,575,1
583,306,951,1
584,306,620,1
585,306,1421,1
586,309,1234,1
587,309,1315,1
588,309,357,1
589,309,300,1
590,311,338,1
591,311,530,1
592,311,145,1
593,311,1053,1
594,311,136,1
595,314,301,1
596,314,1451,1
597,314,1483,1
598,317,196,1
599,317,261,1
600,317,714,1
601,317,1038,1
602,317,151,1
603,317,145,1
604,317,1574,1
605,317,408,1
606,317,1454,1
607,317,1029,1
608,317,182,1
609,317,833,1
610,317,1011,1
611,317,43,1
612,317,723,1
613,317,2,1
614,317,599,1
615,317,1410,1
616,319,1162,1
617,319,953,1
618,319,557,1
619,323,816,1
620,323,1141,1
621,324,119,1
622,324,189,1
623,324,389,1
624,324,473,1
625,324,601,1
626,324,857,1
627,326,1476,1
628,326,544,1
629,334,1061,1
630,336,1199,1
631,340,355,1
632,347,261,1
633,354,1291,1
634,354,275,1
635,355,91,1
636,355,1218,1
637,355,1438,1
638,360,332,1
639,360,1406,1
640,360,1118,1
641,360,1423,1
642,360,800,1
643,360,543,1
644,360,620,1
645,360,639,1
646,360,1340,1
647,366,48,1
648,366,22,1
649,368,1054,1
650,368,1218,1
651,368,926,1
652,368,1118,1
653,374,538,1
654,374,1003,1
655,374,1191,1
656,379,1149,1
657,382,601,1
658,384,1359,1
659,384,209,1
660,389,185,1
661,389,324,1
662,389,119,1
663,389,438,1
664,389,1272,1
665,391,1447,1
666,391,1079,1
667,391,544,1
668,397,1199,1
669,398,742,1
670,398,678,1
671,401,317,1
672,405,1219,1
673,411,1331,1
674,411,64,1
675,411,878,1
676,424,723,1
677,425,903,1
678,426,1132,1
679,426,244,1
680,426,898,1
681,426,145,1
682,427,319,1
683,427,1455,1
684,427,664,1
685,427,773,1
686,427,402,1
687,427,338,1
688,427,1421,1
689,427,309,1
690,427,392,1
691,427,1168,1
692,427,191,1
693,427,958,1
694,427,538,1
695,431,1199,1
696,431,1005,1
697,431,1202,1
698,431,504,1
699,431,538,1
700,432,983,1
701,432,59,1
702,432,151,1
703,432,1450,1
704,438,189,1
705,438,324,1
706,438,1057,1
707,447,926,1
708,447,893,1
709,447,898,1
710,447,1551,1
711,447,1590,1
712,447,171,1
713,447,1093,1
714,447,473,1
715,447,145,1
716,447,808,1
717,447,846,1
718,452,1053,1
719,454,845,1
720,454,1438,1
721,454,1548,1
722,454,867,1
723,454,1246,1
724,455,975,1
725,455,1028,1
726,455,1439,1
727,455,1215,1
728,455,1483,1
729,455,1173,1
730,455,1580,1
731,458,1161,1
732,458,1291,1
733,458,1241,1
734,459,1219,1
735,459,618,1
736,459,278,1
737,460,582,1
738,468,547,1
739,474,566,1
740,474,676,1
741,474,145,1
742,474,538,1
743,474,751,1
744,478,1057,1
745,478,879,1
746,485,1001,1
747,485,538,1
748,485,618,1
749,485,1355,1
750,485,559,1
751,485,590,1
752,485,1572,1
753,486,1219,1
754,486,723,1
755,490,1,1
756,490,1317,1
757,491,723,1
758,492,1519,1
759,492,1054,1
760,492,1585,1
761,492,145,1
762,494,1241,1
763,494,897,1
764,494,1541,1
765,494,1396,1
766,494,209,1
767,494,101,1
768,494,1557,1
769,494,249,1
770,494,573,1
771,494,1455,1
772,494,1316,1
773,494,1517,1
774,494,699,1
775,494,1171,1
776,494,225,1
777,494,575,1
778,494,595,1
779,494,1519,1
780,498,391,1
781,499,904,1
782,499,926,1
783,504,1005,1
784,504,1500,1
785,504,1436,1
786,505,1447,1
787,508,1004,1
788,508,1079,1
789,508,144,1
790,509,1056,1
791,509,1578,1
792,509,1495,1
793,509,155,1
794,509,1291,1
795,509,1249,1
796,509,55,1
797,509,1111,1
798,509,1081,1
799,509,1589,1
800,510,716,1
801,510,832,1
802,510,192,1
803,516,649,1
804,516,601,1
805,518,566,1
806,518,818,1
807,520,1363,1
808,524,244,1
809,524,136,1
810,524,145,1
811,530,691,1
812,530,1148,1
813,530,1329,1
814,530,624,1
815,530,1526,1
816,530,79,1
817,530,366,1
818,530,870,1
819,530,442,1
820,530,1219,1
821,530,1590,1
822,530,3,1
823,530,703,1
824,530,805,1
825,530,132,1
826,530,667,1
827,530,1290,1
828,530,1391,1
829,530,294,1
830,530,102,1
831,530,739,1
832,530,70,1
833,530,277,1
834,530,329,1
835,530,964,1
836,530,1459,1
837,530,507,1
838,530,100,1
839,530,1092,1
840,530,1037,1
841,530,255,1
842,530,625,1
843,530,1064,1
844,530,274,1
845,530,448,1
846,530,313,1
847,530,1406,1
848,530,1404,1
849,530,110,1
850,530,278,1
851,530,467,1
852,530,742,1
853,530,699,1
854,530,740,1
855,530,1585,1
856,530,200,1
857,530,1178,1
858,530,1277,1
859,530,547,1
860,530,1271,1
861,530,314,1
862,530,424,1
863,530,1073,1
864,530,812,1
865,530,888,1
866,530,804,1
867,530,1011,1
868,534,1053,1
869,538,164,1
870,538,604,1
871,538,408,1
872,538,275,1
873,538,731,1
874,538,769,1
875,538,1599,1
876,538,1308,1
877,538,338,1
878,538,1118,1
879,538,1307,1
880,538,1129,1
881,538,1186,1
882,538,1191,1
883,538,374,1
884,538,559,1
885,538,557,1
886,538,427,1
887,538,1185,1
888,538,986,1
889,538,384,1
890,538,1338,1
891,538,1247,1
892,538,818,1
893,538,1056,1
894,541,723,1
895,543,198,1
896,544,538,1
897,544,391,1
898,544,326,1
899,544,951,1
900,544,1390,1
901,544,516,1
902,544,730,1
903,544,1057,1
904,544,1116,1
905,544,872,1
906,544,596,1
907,545,723,1
908,545,44,1
909,547,1049,1
910,547,461,1
911,547,1501,1
912,547,145,1
913,553,136,1
914,553,1503,1
915,554,1609,1
916,556,1581,1
917,559,1455,1
918,559,245,1
919,559,953,1
920,560,1578,1
921,560,1077,1
922,560,55,1
923,561,664,1
924,563,391,1
925,563,467,1
926,563,123,1
927,563,1003,1
928,563,590,1
929,563,1004,1
930,563,119,1
931,563,1183,1
932,563,18,1
933,566,1038,1
934,566,294,1
935,566,879,1
936,566,1444,1
937,566,1118,1
938,566,555,1
939,566,16,1
940,566,1132,1
941,566,881,1
942,566,1291,1
943,566,533,1
944,566,963,1
945,566,558,1
946,566,1134,1
947,566,1193,1
948,566,751,1
949,566,1391,1
950,566,1079,1
951,566,1054,1
952,566,847,1
953,566,1453,1
954,566,1510,1
955,566,1472,1
956,566,864,1
957,566,1043,1
958,566,1053,1
959,566,926,1
960,566,486,1
961,566,1187,1
962,566,625,1
963,566,784,1
964,566,1256,1
965,566,1284,1
966,566,91,1
967,566,573,1
968,566,1600,1
969,566,494,1
970,566,1278,1
971,566,656,1
972,566,1218,1
973,566,69,1
974,566,225,1
975,566,915,1
976,566,1543,1
977,566,1339,1
978,566,693,1
979,566,420,1
980,566,960,1
981,566,451,1
982,566,231,1
983,566,1111,1
984,566,1613,1
985,566,1334,1
986,566,1560,1
987,566,29,1
988,566,120,1
989,566,1301,1
990,566,1124,1
991,566,1460,1
992,566,1418,1
993,566,1266,1
994,570,247,1
995,572,1312,1
996,575,66,1
997,575,1129,1
998,575,180,1
999,575,494,1
1000,575,1312,1
1001,575,1057,1
1002,577,1222,1
1003,577,447,1
1004,577,255,1
1005,577,723,1
1006,577,1054,1
1007,577,1187,1
1008,577,1038,1
1009,578,225,1
1010,578,245,1
1011,578,1119,1
1012,578,521,1
1013,578,1541,1
1014,578,1171,1
1015,578,575,1
1016,578,294,1
1017,578,66,1
1018,578,1241,1
1019,578,699,1
1020,582,909,1
1021,582,1,1
1022,582,460,1
1023,588,1395,1
1024,588,1133,1
1025,588,1447,1
1026,588,1054,1
1027,588,723,1
1028,589,467,1
1029,589,664,1
1030,590,1343,1
1031,590,317,1
1032,590,481,1
1033,590,164,1
1034,590,879,1
1035,590,192,1
1036,590,128,1
1037,590,723,1
1038,590,995,1
1039,590,762,1
1040,590,962,1
1041,590,1199,1
1042,590,1520,1
1043,590,937,1
1044,590,971,1
1045,590,557,1
1046,593,1281,1
1047,593,1447,1
1048,598,1004,1
1049,599,1273,1
1050,599,317,1
1051,599,1485,1
1052,600,883,1
1053,600,1585,1
1054,600,716,1
1055,601,1049,1
1056,601,577,1
1057,601,1029,1
1058,601,599,1
1059,601,879,1
1060,601,1191,1
1061,601,896,1
1062,601,478,1
1063,601,821,1
1064,601,1506,1
1065,601,317,1
1066,601,2,1
1067,601,5,1
1068,601,1177,1
1069,601,255,1
1070,601,573,1
1071,601,610,1
1072,601,740,1
1073,601,1231,1
1074,601,254,1
1075,601,1266,1
1076,601,563,1
1077,601,69,1
1078,601,1125,1
1079,614,1077,1
1080,614,1152,1
1081,614,1273,1
1082,614,1111,1
1083,614,55,1
1084,614,129,1
1085,614,1291,1
1086,614,1056,1
1087,614,688,1
1088,614,896,1
1089,618,1355,1
1090,618,459,1
1091,618,1001,1
1092,618,1574,1
1093,627,282,1
1094,627,1132,1
1095,638,1542,1
1096,638,975,1
1097,638,1451,1
1098,638,1408,1
1099,645,530,1
1100,646,538,1
1101,646,676,1
1102,646,474,1
1103,646,1338,1
1104,647,1469,1
1105,647,1162,1
1106,649,43,1
1107,649,723,1
1108,649,1214,1
1109,649,636,1
1110,649,192,1
1111,649,1575,1
1112,649,145,1
1113,649,1241,1
1114,649,590,1
1115,649,516,1
1116,649,79,1
1117,649,248,1
1118,649,1347,1
1119,649,48,1
1120,649,926,1
1121,649,1400,1
1122,650,1218,1
1123,653,588,1
1124,653,649,1
1125,653,926,1
1126,653,1125,1
1127,653,1054,1
1128,653,1444,1
1129,653,1219,1
1130,653,1476,1
1131,653,919,1
1132,656,834,1
1133,656,261,1
1134,656,1473,1
1135,656,1447,1
1136,658,1542,1
1137,658,152,1
1138,660,1291,1
1139,664,48,1
1140,664,1496,1
1141,664,1199,1
1142,664,1510,1
1143,668,254,1
1144,668,128,1
1145,668,716,1
1146,668,601,1
1147,668,1053,1
1148,668,119,1
1149,669,1219,1
1150,669,796,1
1151,672,572,1
1152,672,1461,1
1153,672,1126,1
1154,672,834,1
1155,672,1004,1
1156,672,1277,1
1157,672,1296,1
1158,672,1117,1
1159,672,754,1
1160,672,1440,1
1161,672,1210,1
1162,672,300,1
1163,672,467,1
1164,673,1450,1
1165,673,8,1
1166,674,354,1
1167,675,1132,1
1168,675,1231,1
1169,675,1217,1
1170,675,878,1
1171,675,64,1
1172,676,1454,1
1173,681,919,1
1174,684,1053,1
1175,696,192,1
1176,696,36,1
1177,697,1191,1
1178,699,845,1
1179,699,1332,1
1180,706,1219,1
1181,706,442,1
1182,706,748,1
1183,706,1057,1
1184,708,317,1
1185,708,538,1
1186,708,995,1
1187,708,988,1
1188,708,1142,1
1189,708,1438,1
1190,708,1130,1
1191,708,137,1
1192,708,812,1
1193,708,1,1
1194,708,1245,1
1195,708,509,1
1196,708,1455,1
1197,708,898,1
1198,708,461,1
1199,708,1364,1
1200,708,1087,1
1201,709,952,1
1202,709,536,1
1203,712,1072,1
1204,712,1548,1
1205,714,656,1
1206,723,756,1
1207,723,1510,1
1208,723,577,1
1209,723,832,1
1210,723,1564,1
1211,723,1533,1
1212,723,255,1
1213,723,336,1
1214,723,838,1
1215,723,121,1
1216,723,706,1
1217,723,408,1
1218,723,1364,1
1219,723,1435,1
1220,723,996,1
1221,723,1003,1
1222,723,1028,1
1223,723,1395,1
1224,723,1328,1
1225,723,1543,1
1226,723,590,1
1227,723,622,1
1228,723,1135,1
1229,723,740,1
1230,723,1575,1
1231,723,324,1
1232,723,616,1
1233,723,1560,1
1234,723,645,1
1235,723,653,1
1236,723,176,1
1237,723,91,1
1238,723,1054,1
1239,723,628,1
1240,723,730,1
1241,723,926,1
1242,723,588,1
1243,723,1468,1
1244,723,540,1
1245,723,1555,1
1246,723,1467,1
1247,723,1572,1
1248,723,77,1
1249,723,405,1
1250,723,1187,1
1251,730,723,1
1252,731,1557,1
1253,731,509,1
1254,731,80,1
1255,731,830,1
1256,731,903,1
1257,733,485,1
1258,733,392,1
1259,733,536,1
1260,733,1199,1
1261,733,1421,1
1262,733,664,1
1263,733,352,1
1264,733,958,1
1265,733,456,1
1266,733,402,1
1267,733,1386,1
1268,733,851,1
1269,733,21,1
1270,733,1074,1
1271,733,743,1
1272,733,658,1
1273,736,467,1
1274,736,440,1
1275,736,309,1
1276,742,884,1
1277,743,885,1
1278,743,1514,1
1279,748,658,1
1280,748,723,1
1281,751,1338,1
1282,751,1132,1
1283,751,530,1
1284,751,136,1
1285,751,676,1
1286,752,1341,1
1287,762,1438,1
1288,762,120,1
1289,762,1343,1
1290,762,1199,1
1291,764,371,1
1292,765,504,1
1293,765,1500,1
1294,765,442,1
1295,765,716,1
1296,765,371,1
1297,765,890,1
1298,765,431,1
1299,773,1314,1
1300,773,467,1
1301,773,1207,1
1302,773,1110,1
1303,773,315,1
1304,773,887,1
1305,773,1552,1
1306,773,703,1
1307,773,1201,1
1308,773,1514,1
1309,773,731,1
1310,773,1064,1
1311,773,914,1
1312,773,1364,1
1313,773,695,1
1314,773,557,1
1315,773,414,1
1316,773,949,1
1317,773,1069,1
1318,773,98,1
1319,773,612,1
1320,773,838,1
1321,773,1027,1
1322,773,1568,1
1323,773,430,1
1324,773,151,1
1325,773,590,1
1326,773,1544,1
1327,773,1015,1
1328,773,1031,1
1329,773,544,1
1330,773,103,1
1331,773,21,1
1332,773,355,1
1333,773,1191,1
1334,773,974,1
1335,773,140,1
1336,773,1455,1
1337,773,1203,1
1338,773,760,1
1339,773,1129,1
1340,773,1231,1
1341,773,884,1
1342,773,1017,1
1343,773,1057,1
1344,773,771,1
1345,781,593,1
1346,782,190,1
1347,789,1601,1
1348,789,1539,1
1349,796,934,1
1350,808,1187,1
1351,808,577,1
1352,808,1054,1
1353,808,69,1
1354,808,447,1
1355,808,1367,1
1356,809,771,1
1357,812,467,1
1358,813,2,1
1359,813,1111,1
1360,816,1141,1
1361,818,765,1
1362,818,1462,1
1363,818,1005,1
1364,818,544,1
1365,818,242,1
1366,818,1185,1
1367,818,1599,1
1368,818,1312,1
1369,820,1364,1
1370,821,601,1
1371,823,262,1
1372,832,723,1
1373,833,123,1
1374,834,1218,1
1375,834,368,1
1376,834,1359,1
1377,838,723,1
1378,838,198,1
1379,845,1318,1
1380,845,867,1
1381,845,1028,1
1382,845,874,1
1383,845,699,1
1384,845,1213,1
1385,846,1071,1
1386,846,1,1
1387,846,222,1
1388,846,1080,1
1389,846,1235,1
1390,846,1311,1
1391,846,1017,1
1392,846,1075,1
1393,846,249,1
1394,846,295,1
1395,846,606,1
1396,846,884,1
1397,846,964,1
1398,846,1066,1
1399,846,1519,1
1400,846,922,1
1401,846,1168,1
1402,846,546,1
1403,846,875,1
1404,846,1590,1
1405,846,1345,1
1406,846,673,1
1407,846,1259,1
1408,846,1213,1
1409,846,1089,1
1410,846,473,1
1411,846,600,1
1412,846,542,1
1413,846,245,1
1414,849,896,1
1415,849,1077,1
1416,849,244,1
1417,851,723,1
1418,860,16,1
1419,864,663,1
1420,864,829,1
1421,864,43,1
1422,864,401,1
1423,864,1246,1
1424,864,728,1
1425,864,866,1
1426,864,368,1
1427,864,814,1
1428,864,959,1
1429,864,1053,1
1430,864,1107,1
1431,864,524,1
1432,864,805,1
1433,864,161,1
1434,864,716,1
1435,864,1423,1
1436,864,306,1
1437,864,1240,1
1438,864,1591,1
1439,864,490,1
1440,868,1274,1
1441,872,566,1
1442,872,544,1
1443,878,1217,1
1444,878,411,1
1445,878,190,1
1446,878,302,1
1447,879,1135,1
1448,879,723,1
1449,879,706,1
1450,879,485,1
1451,879,121,1
1452,879,601,1
1453,879,18,1
1454,879,1001,1
1455,884,1520,1
1456,884,98,1
1457,887,247,1
1458,890,1581,1
1459,890,1312,1
1460,893,447,1
1461,896,1077,1
1462,896,72,1
1463,896,1467,1
1464,896,262,1
1465,896,22,1
1466,896,716,1
1467,896,1056,1
1468,896,601,1
1469,896,614,1
1470,896,1422,1
1471,896,206,1
1472,898,1367,1
1473,898,426,1
1474,898,1187,1
1475,898,80,1
1476,898,1222,1
1477,904,1419,1
1478,904,499,1
1479,905,987,1
1480,908,723,1
1481,909,490,1
1482,909,1317,1
1483,909,460,1
1484,914,1199,1
1485,914,557,1
1486,919,1505,1
1487,919,926,1
1488,919,681,1
1489,919,1054,1
1490,919,678,1
1491,919,709,1
1492,919,1157,1
1493,919,1555,1
1494,919,601,1
1495,920,467,1
1496,923,1519,1
1497,923,1189,1
1498,923,1536,1
1499,923,1112,1
1500,923,830,1
1501,923,620,1
1502,923,581,1
1503,923,813,1
1504,923,499,1
1505,923,771,1
1506,923,1060,1
1507,923,885,1
1508,926,1075,1
1509,926,58,1
1510,926,231,1
1511,926,1385,1
1512,926,1291,1
1513,926,1555,1
1514,926,1052,1
1515,926,324,1
1516,926,808,1
1517,926,547,1
1518,926,432,1
1519,926,447,1
1520,926,1308,1
1521,926,1478,1
1522,926,408,1
1523,926,492,1
1524,926,564,1
1525,926,473,1
1526,926,1447,1
1527,926,1054,1
1528,926,681,1
1529,926,969,1
1530,926,494,1
1531,926,176,1
1532,926,1221,1
1533,926,765,1
1534,926,971,1
1535,926,1187,1
1536,927,279,1
1537,934,278,1
1538,937,590,1
1539,945,1273,1
1540,945,1315,1
1541,945,1291,1
1542,945,649,1
1543,951,1447,1
1544,951,1439,1
1545,951,1159,1
1546,951,1496,1
1547,951,767,1
1548,957,98,1
1549,959,1548,1
1550,959,505,1
1551,960,1312,1
1552,960,1229,1
1553,960,48,1
1554,966,101,1
1555,966,1231,1
1556,966,1211,1
1557,966,904,1
1558,966,878,1
1559,966,1501,1
1560,968,1391,1
1561,968,1262,1
1562,968,793,1
1563,968,1387,1
1564,968,1300,1
1565,968,1492,1
1566,971,1061,1
1567,971,1218,1
1568,971,926,1
1569,975,1451,1
1570,975,1542,1
1571,975,1445,1
1572,975,455,1
1573,975,64,1
1574,985,1454,1
1575,986,1517,1
1576,986,1407,1
1577,986,1612,1
1578,987,1599,1
1579,987,1326,1
1580,987,1177,1
1581,987,846,1
1582,987,1199,1
1583,987,469,1
1584,987,47,1
1585,987,391,1
1586,995,1157,1
1587,996,723,1
1588,996,1195,1
1589,996,1600,1
1590,996,1507,1
