,TF,Target,Label
313,0,1254,0
314,0,894,0
315,0,11,0
316,0,1058,0
317,0,1038,0
318,0,501,0
319,0,596,0
320,0,627,0
321,0,745,0
322,0,1074,0
323,0,23,0
324,0,1285,0
325,0,471,0
326,0,988,0
327,0,594,0
328,0,81,0
329,0,1209,0
330,0,40,0
331,0,521,0
332,0,132,0
333,0,820,0
334,0,890,0
335,0,61,0
336,0,1256,0
337,0,1182,0
338,0,351,0
339,0,25,0
340,0,1265,0
341,0,1110,0
342,0,1000,0
343,0,801,0
344,0,334,0
345,0,665,0
346,0,101,0
347,0,911,0
348,0,653,0
349,0,1159,0
350,0,85,0
351,0,199,0
352,0,1082,0
353,0,14,0
354,0,479,0
355,0,1279,0
356,0,746,0
357,0,36,0
358,0,248,0
359,0,588,0
360,0,354,0
361,0,1080,0
362,0,524,0
363,0,1056,0
364,0,463,0
365,0,939,0
366,0,529,0
367,0,640,0
368,0,824,0
369,0,474,0
370,0,1274,0
371,0,922,0
372,0,670,0
373,0,893,0
374,0,66,0
375,0,95,0
376,0,736,0
377,0,1291,0
378,0,310,0
379,0,41,0
380,0,669,0
381,0,984,0
382,0,760,0
383,0,53,0
384,0,115,0
385,0,743,0
386,0,457,0
387,0,811,0
388,0,200,0
389,0,2,0
390,0,168,0
391,0,343,0
392,0,203,0
393,0,242,0
394,0,385,0
395,0,1077,0
396,0,987,0
397,0,651,0
398,0,606,0
399,0,522,0
400,0,865,0
401,0,808,0
402,0,569,0
403,0,233,0
404,0,247,0
405,0,982,0
406,0,394,0
407,0,49,0
408,0,766,0
409,0,397,0
410,0,436,0
411,0,721,0
412,0,541,0
413,0,136,0
414,0,677,0
415,0,1167,0
416,0,392,0
417,0,1240,0
418,0,380,0
419,0,817,0
420,0,1150,0
421,0,1284,0
422,0,1039,0
423,0,1155,0
424,0,1051,0
425,0,204,0
426,0,846,0
427,0,800,0
428,0,206,0
429,0,647,0
430,0,868,0
431,0,761,0
432,0,1148,0
433,0,1219,0
434,0,623,0
435,0,703,0
436,0,19,0
437,0,561,0
438,0,1045,0
439,0,1065,0
440,0,1061,0
441,0,762,0
442,0,1037,0
443,0,519,0
444,0,1214,0
445,0,357,0
446,0,674,0
447,0,843,0
448,0,994,0
449,0,1262,0
450,0,108,0
451,0,180,0
452,0,510,0
453,0,966,0
454,0,620,0
455,0,139,0
456,0,734,0
457,0,1286,0
458,0,729,0
459,0,656,0
460,0,845,0
461,0,1101,0
462,0,871,0
463,0,889,0
464,0,1104,0
465,0,797,0
466,0,321,0
467,0,1238,0
468,0,1188,0
469,0,1248,0
470,0,137,0
471,0,251,0
472,0,527,0
473,0,546,0
474,0,387,0
475,0,989,0
476,0,650,0
477,0,1100,0
478,0,598,0
479,0,3,0
480,0,277,0
481,0,953,0
482,0,1076,0
483,0,1034,0
484,0,299,0
485,0,368,0
486,0,362,0
487,0,13,0
488,0,726,0
489,0,371,0
490,0,1173,0
491,0,1244,0
492,0,327,0
493,0,962,0
494,0,1136,0
495,0,487,0
496,0,428,0
497,0,951,0
498,0,755,0
499,0,996,0
500,0,1130,0
501,0,1042,0
502,0,1163,0
503,0,262,0
504,0,1161,0
505,0,781,0
506,0,719,0
507,0,551,0
508,0,600,0
509,0,119,0
510,0,1280,0
511,0,976,0
512,0,1018,0
513,0,708,0
514,0,963,0
515,0,975,0
516,0,1072,0
517,0,591,0
518,0,60,0
519,0,54,0
520,0,1078,0
521,0,236,0
522,0,954,0
523,0,1132,0
524,0,1218,0
525,0,514,0
526,0,151,0
527,0,295,0
528,0,680,0
529,0,1237,0
530,0,645,0
531,0,24,0
532,0,342,0
533,0,326,0
534,0,1057,0
535,0,1134,0
536,0,107,0
537,0,214,0
538,0,90,0
539,0,184,0
540,0,938,0
541,0,1264,0
542,0,849,0
543,0,445,0
544,0,1083,0
545,0,270,0
546,0,1310,0
547,0,27,0
548,0,416,0
549,0,210,0
550,0,227,0
551,0,480,0
552,0,1020,0
553,0,1047,0
554,0,1276,0
555,0,775,0
556,0,31,0
557,165,687,0
558,165,377,0
559,165,1032,0
560,165,768,0
561,165,315,0
562,165,1257,0
563,165,537,0
564,165,832,0
565,165,528,0
566,165,90,0
567,165,1204,0
568,165,859,0
569,165,1092,0
570,165,459,0
571,165,983,0
572,165,317,0
573,165,1019,0
574,165,1295,0
575,165,322,0
576,165,814,0
577,165,854,0
578,165,65,0
579,165,3,0
580,165,585,0
581,165,696,0
582,165,1123,0
583,165,1209,0
584,165,236,0
585,165,616,0
586,165,439,0
587,165,767,0
588,165,546,0
589,165,520,0
590,165,784,0
591,165,410,0
592,165,478,0
593,165,1310,0
594,165,867,0
595,165,496,0
596,165,1082,0
597,165,619,0
598,165,1076,0
599,165,249,0
600,165,988,0
601,165,1168,0
602,165,722,0
603,165,403,0
604,165,1059,0
605,165,1044,0
606,165,740,0
607,165,154,0
608,165,319,0
609,165,453,0
610,165,1162,0
611,165,531,0
612,165,1149,0
613,165,544,0
614,165,115,0
615,165,368,0
616,165,495,0
617,165,76,0
618,165,1250,0
619,165,138,0
620,165,190,0
621,165,1153,0
622,165,108,0
623,165,1206,0
624,165,490,0
625,165,51,0
626,165,359,0
627,165,1259,0
628,165,1006,0
629,165,101,0
630,165,920,0
631,165,327,0
632,165,60,0
633,165,1126,0
634,165,373,0
635,165,996,0
636,165,1253,0
637,165,876,0
638,165,284,0
639,165,1079,0
640,165,1142,0
641,165,1187,0
642,165,501,0
643,165,976,0
644,165,588,0
645,165,281,0
646,165,624,0
647,165,554,0
648,165,1093,0
649,165,151,0
650,165,18,0
651,165,168,0
652,165,790,0
653,165,1146,0
654,165,255,0
655,165,251,0
656,165,1027,0
657,165,1018,0
658,165,364,0
659,165,1264,0
660,165,1228,0
661,165,171,0
662,165,1127,0
663,165,192,0
664,165,397,0
665,165,1056,0
666,165,1080,0
667,165,827,0
668,165,751,0
669,165,934,0
670,165,201,0
671,165,81,0
672,165,971,0
673,165,1141,0
674,165,329,0
675,165,134,0
676,165,1263,0
677,165,235,0
678,165,1238,0
679,165,24,0
680,165,40,0
681,165,267,0
682,165,571,0
683,165,408,0
684,165,95,0
685,165,820,0
686,165,338,0
687,165,899,0
688,165,889,0
689,165,1033,0
690,165,104,0
691,165,658,0
692,165,990,0
693,165,916,0
694,165,445,0
695,165,1285,0
696,165,1077,0
697,165,509,0
698,165,534,0
699,165,879,0
700,165,365,0
701,165,141,0
702,165,5,0
703,165,36,0
704,165,997,0
705,165,633,0
706,165,334,0
707,165,346,0
708,165,652,0
709,165,121,0
710,165,900,0
711,165,681,0
712,165,906,0
713,165,1156,0
714,165,742,0
715,165,1159,0
716,165,302,0
717,165,430,0
718,165,374,0
719,165,1293,0
720,165,1100,0
721,165,818,0
722,165,297,0
723,165,1208,0
724,165,79,0
725,165,71,0
726,165,202,0
727,165,907,0
728,165,789,0
729,165,958,0
730,165,38,0
731,165,1047,0
732,165,775,0
733,165,613,0
734,165,225,0
735,165,1237,0
736,165,369,0
737,165,471,0
738,165,1218,0
739,165,1268,0
740,165,166,0
741,165,677,0
742,165,555,0
743,165,581,0
744,165,1081,0
745,165,788,0
746,165,1170,0
747,165,384,0
748,165,896,0
749,165,970,0
750,165,371,0
751,165,666,0
752,165,1136,0
753,165,718,0
754,165,931,0
755,165,139,0
756,165,1254,0
757,165,979,0
758,165,11,0
759,165,638,0
760,165,417,0
761,165,35,0
762,165,156,0
763,165,15,0
764,165,793,0
765,165,1062,0
766,165,553,0
767,165,736,0
768,165,515,0
769,165,809,0
770,165,475,0
771,165,885,0
772,165,137,0
773,165,1277,0
774,165,136,0
775,165,457,0
776,165,1041,0
777,165,80,0
778,165,747,0
779,165,243,0
780,165,1046,0
781,165,1096,0
782,165,437,0
783,165,39,0
784,165,7,0
785,165,443,0
786,165,200,0
787,165,984,0
788,165,639,0
789,165,1279,0
790,165,975,0
791,165,539,0
792,165,394,0
793,165,569,0
794,165,1108,0
795,165,1311,0
796,165,259,0
797,165,903,0
798,165,1157,0
799,165,241,0
800,165,1118,0
801,165,869,0
802,165,610,0
803,165,1198,0
804,165,49,0
805,165,460,0
806,165,376,0
807,165,393,0
808,165,732,0
809,165,153,0
810,165,596,0
811,165,973,0
812,165,769,0
813,165,670,0
814,165,579,0
815,165,893,0
816,165,941,0
817,165,648,0
818,165,1042,0
819,165,1115,0
820,165,816,0
821,165,518,0
822,165,1267,0
823,165,1029,0
824,165,348,0
825,165,702,0
826,165,589,0
827,165,995,0
828,165,1017,0
829,165,204,0
830,165,584,0
831,165,451,0
832,165,1286,0
833,165,794,0
834,165,1147,0
835,165,664,0
836,165,738,0
837,165,1151,0
838,165,1226,0
839,165,753,0
840,165,943,0
841,165,1224,0
842,165,1070,0
843,165,1099,0
844,165,431,0
845,165,810,0
846,165,797,0
847,165,145,0
848,165,1035,0
849,165,1001,0
850,165,441,0
851,165,715,0
852,165,19,0
853,165,502,0
854,165,1034,0
855,165,269,0
856,165,333,0
857,165,1260,0
858,165,96,0
859,165,253,0
860,213,1174,0
861,213,1281,0
862,213,1267,0
863,213,521,0
864,213,1075,0
865,213,882,0
866,213,786,0
867,213,866,0
868,213,988,0
869,213,984,0
870,213,123,0
871,213,1204,0
872,213,929,0
873,213,168,0
874,213,90,0
875,213,917,0
876,213,1104,0
877,213,210,0
878,213,1196,0
879,213,1003,0
880,213,422,0
881,213,690,0
882,213,485,0
883,213,209,0
884,213,60,0
885,213,608,0
886,213,218,0
887,213,819,0
888,213,1312,0
889,213,924,0
890,213,300,0
891,213,1106,0
892,213,79,0
893,213,132,0
894,213,1010,0
895,213,643,0
896,213,831,0
897,213,1109,0
898,213,28,0
899,213,551,0
900,213,867,0
901,213,153,0
902,213,322,0
903,213,593,0
904,213,739,0
905,213,333,0
906,213,336,0
907,213,288,0
908,213,339,0
909,213,1201,0
910,213,710,0
911,213,725,0
912,213,1181,0
913,213,501,0
914,213,1253,0
915,213,1252,0
916,213,877,0
917,213,950,0
918,213,553,0
919,213,874,0
920,213,324,0
921,213,402,0
922,213,1149,0
923,213,226,0
924,213,1100,0
925,213,1060,0
926,213,442,0
927,213,473,0
928,213,579,0
929,213,532,0
930,213,477,0
931,213,794,0
932,213,259,0
933,213,930,0
934,213,450,0
935,213,1194,0
936,213,603,0
937,213,13,0
938,213,944,0
939,213,33,0
940,213,362,0
941,213,1073,0
942,213,524,0
943,213,1103,0
944,213,939,0
945,213,368,0
946,213,1051,0
947,213,337,0
948,213,233,0
949,213,1046,0
950,213,841,0
951,213,909,0
952,213,303,0
953,213,1127,0
954,213,776,0
955,213,461,0
956,213,1021,0
957,213,729,0
958,213,492,0
959,213,220,0
960,213,75,0
961,213,142,0
962,213,1173,0
963,213,439,0
964,213,1318,0
965,213,479,0
966,213,250,0
967,213,1126,0
968,213,562,0
969,213,1265,0
970,213,1291,0
971,213,1166,0
972,213,1072,0
973,213,1090,0
974,213,1068,0
975,213,640,0
976,213,1256,0
977,213,597,0
978,213,372,0
979,213,639,0
980,213,1207,0
981,213,352,0
982,213,312,0
983,213,1202,0
984,213,446,0
985,213,1155,0
986,213,522,0
987,213,1223,0
988,213,910,0
989,213,752,0
990,213,392,0
991,213,1112,0
992,213,751,0
993,213,359,0
994,213,1074,0
995,213,978,0
996,213,681,0
997,213,796,0
998,213,216,0
999,213,420,0
1000,213,886,0
1001,213,403,0
1002,213,859,0
1003,213,1240,0
1004,213,434,0
1005,213,113,0
1006,213,1274,0
1007,213,732,0
1008,213,1170,0
1009,213,1224,0
1010,213,811,0
1011,213,29,0
1012,213,1191,0
1013,213,363,0
1014,213,158,0
1015,213,174,0
1016,213,262,0
1017,213,460,0
1018,213,1038,0
1019,213,12,0
1020,213,1245,0
1021,213,173,0
1022,213,731,0
1023,213,160,0
1024,213,317,0
1025,213,224,0
1026,213,1297,0
1027,213,1192,0
1028,213,365,0
1029,213,1141,0
1030,213,661,0
1031,213,55,0
1032,213,1123,0
1033,213,1317,0
1034,213,1208,0
1035,213,399,0
1036,213,62,0
1037,213,1114,0
1038,213,231,0
1039,213,616,0
1040,213,292,0
1041,213,735,0
1042,213,675,0
1043,213,793,0
1044,213,1004,0
1045,213,1098,0
1046,213,895,0
1047,213,1043,0
1048,213,301,0
1049,213,1030,0
1050,213,861,0
1051,213,904,0
1052,213,67,0
1053,213,1214,0
1054,213,1022,0
1055,213,412,0
1056,213,343,0
1057,213,1108,0
1058,213,856,0
1059,213,260,0
1060,213,1280,0
1061,213,921,0
1062,213,455,0
1063,213,1007,0
1064,213,516,0
1065,213,890,0
1066,213,821,0
1067,213,711,0
1068,213,347,0
1069,213,962,0
1070,213,876,0
1071,213,413,0
1072,213,457,0
1073,213,1311,0
1074,213,1238,0
1075,213,1056,0
1076,213,554,0
1077,213,931,0
1078,213,1017,0
1079,213,805,0
1080,213,436,0
1081,213,378,0
1082,213,354,0
1083,213,960,0
1084,213,1041,0
1085,213,1036,0
1086,213,131,0
1087,213,730,0
1088,213,1039,0
1089,213,471,0
1090,213,1239,0
1091,213,165,0
1092,213,790,0
1093,213,1200,0
1094,213,498,0
1095,213,769,0
1096,213,1211,0
1097,213,982,0
1098,213,129,0
1099,213,404,0
1100,213,512,0
1101,213,1221,0
1102,213,309,0
1103,213,253,0
1104,213,408,0
1105,213,658,0
1106,213,1158,0
1107,213,942,0
1108,213,1047,0
1109,213,957,0
1110,213,724,0
1111,213,972,0
1112,213,241,0
1113,213,979,0
1114,213,641,0
1115,213,341,0
1116,213,1035,0
1117,213,358,0
1118,213,673,0
1119,213,656,0
1120,213,1081,0
1121,213,991,0
1122,213,1008,0
1123,213,1305,0
1124,213,1319,0
1125,213,1138,0
1126,213,296,0
1127,213,535,0
1128,213,344,0
1129,213,644,0
1130,213,266,0
1131,213,435,0
1132,213,459,0
1133,213,286,0
1134,213,634,0
1135,213,973,0
1136,213,1057,0
1137,213,740,0
1138,213,662,0
1139,213,108,0
1140,213,546,0
1141,213,980,0
1142,213,868,0
1143,213,1251,0
1144,213,1287,0
1145,213,627,0
1146,213,814,0
1147,213,802,0
1148,213,545,0
1149,213,1220,0
1150,213,130,0
1151,213,278,0
1152,213,1037,0
1153,213,432,0
1154,213,846,0
1155,213,733,0
1156,213,223,0
1157,213,638,0
1158,213,843,0
1159,213,610,0
1160,213,149,0
1161,213,666,0
1162,213,217,0
1163,278,105,0
1164,278,299,0
1165,278,1187,0
1166,278,656,0
1167,278,13,0
1168,278,1207,0
1169,278,1,0
1170,278,643,0
1171,278,198,0
1172,278,34,0
1173,278,677,0
1174,278,437,0
1175,278,940,0
1176,278,911,0
1177,278,1000,0
1178,278,1066,0
1179,278,503,0
1180,278,441,0
1181,278,806,0
1182,278,532,0
1183,278,157,0
1184,278,865,0
1185,278,1181,0
1186,278,700,0
1187,278,66,0
1188,278,15,0
1189,278,521,0
1190,278,251,0
1191,278,1175,0
1192,278,1320,0
1193,278,187,0
1194,278,631,0
1195,278,1303,0
1196,278,1169,0
1197,278,746,0
1198,278,398,0
1199,278,877,0
1200,278,665,0
1201,278,91,0
1202,278,653,0
1203,278,961,0
1204,278,266,0
1205,278,1255,0
1206,278,12,0
1207,278,924,0
1208,278,718,0
1209,278,1130,0
1210,278,1220,0
1211,278,466,0
1212,278,37,0
1213,278,1024,0
1214,278,1094,0
1215,278,379,0
1216,278,652,0
1217,278,840,0
1218,278,1142,0
1219,278,784,0
1220,278,269,0
1221,278,217,0
1222,278,28,0
1223,278,596,0
1224,278,1010,0
1225,278,906,0
1226,278,794,0
1227,278,1195,0
1228,278,905,0
1229,278,482,0
1230,278,114,0
1231,278,101,0
1232,278,694,0
1233,278,741,0
1234,278,1282,0
1235,278,791,0
1236,278,421,0
1237,278,1048,0
1238,278,353,0
1239,278,1234,0
1240,278,805,0
1241,278,1126,0
1242,278,357,0
1243,278,1252,0
1244,278,133,0
1245,278,1137,0
1246,278,951,0
1247,278,664,0
1248,278,1001,0
1249,278,1131,0
1250,278,739,0
1251,278,276,0
1252,278,1053,0
1253,278,1135,0
1254,278,1107,0
1255,278,845,0
1256,278,672,0
1257,278,1073,0
1258,278,593,0
1259,278,1032,0
1260,278,322,0
1261,278,545,0
1262,278,657,0
1263,278,802,0
1264,278,1091,0
1265,278,221,0
1266,278,611,0
1267,278,261,0
1268,278,632,0
1269,278,1193,0
1270,278,287,0
1271,278,735,0
1272,278,523,0
1273,278,750,0
1274,278,613,0
1275,278,1273,0
1276,278,383,0
1277,278,41,0
1278,278,1114,0
1279,278,842,0
1280,278,827,0
1281,278,163,0
1282,278,470,0
1283,278,1315,0
1284,278,393,0
1285,278,284,0
1286,278,228,0
1287,278,172,0
1288,278,151,0
1289,278,1215,0
1290,278,432,0
1291,278,709,0
1292,278,387,0
1293,278,982,0
1294,278,589,0
1295,278,423,0
1296,278,975,0
1297,278,455,0
1298,278,370,0
1299,278,94,0
1300,278,793,0
1301,278,407,0
1302,278,901,0
1303,278,617,0
1304,278,219,0
1305,278,1040,0
1306,278,551,0
1307,278,286,0
1308,278,214,0
1309,278,1296,0
1310,278,678,0
1311,278,171,0
1312,278,1227,0
1313,278,1295,0
1314,278,1168,0
1315,278,660,0
1316,278,773,0
1317,278,275,0
1318,278,239,0
1319,278,229,0
1320,278,962,0
1321,278,1017,0
1322,278,984,0
1323,278,156,0
1324,278,1256,0
1325,278,425,0
1326,278,615,0
1327,278,1289,0
1328,278,215,0
1329,278,893,0
1330,278,1074,0
1331,278,332,0
1332,278,25,0
1333,278,812,0
1334,278,402,0
1335,278,170,0
1336,278,1185,0
1337,278,283,0
1338,278,547,0
1339,278,111,0
1340,278,659,0
1341,278,17,0
1342,278,465,0
1343,278,855,0
1344,278,1179,0
1345,278,822,0
1346,278,301,0
1347,278,726,0
1348,278,569,0
1349,278,1070,0
1350,278,346,0
1351,278,410,0
1352,278,1313,0
1353,278,1182,0
1354,278,1117,0
1355,278,220,0
1356,278,343,0
1357,278,689,0
1358,278,476,0
1359,278,67,0
1360,278,777,0
1361,278,654,0
1362,278,1208,0
1363,278,779,0
1364,278,120,0
1365,278,1023,0
1366,278,903,0
1367,278,560,0
1368,278,1264,0
1369,278,356,0
1370,278,955,0
1371,278,1230,0
1372,278,832,0
1373,278,289,0
1374,278,630,0
1375,278,52,0
1376,278,1314,0
1377,278,175,0
1378,278,1030,0
1379,278,626,0
1380,278,1259,0
1381,278,29,0
1382,278,527,0
1383,278,348,0
1384,278,889,0
1385,278,847,0
1386,278,456,0
1387,278,40,0
1388,278,969,0
1389,278,714,0
1390,278,21,0
1391,278,808,0
1392,278,139,0
1393,278,770,0
1394,278,864,0
1395,278,950,0
1396,278,339,0
1397,278,1166,0
1398,278,1297,0
1399,278,419,0
1400,278,1128,0
1401,278,118,0
1402,278,743,0
1403,278,16,0
1404,278,736,0
1405,278,884,0
1406,278,257,0
1407,278,321,0
1408,278,910,0
1409,278,585,0
1410,278,883,0
1411,278,788,0
1412,278,178,0
1413,278,815,0
1414,278,445,0
1415,278,420,0
1416,278,993,0
1417,278,142,0
1418,278,699,0
1419,278,89,0
1420,278,5,0
1421,278,1149,0
1422,278,882,0
1423,278,1237,0
1424,278,776,0
1425,278,291,0
1426,278,449,0
1427,278,443,0
1428,278,1258,0
1429,278,522,0
1430,278,1292,0
1431,278,44,0
1432,278,265,0
1433,278,108,0
1434,278,182,0
1435,278,717,0
1436,278,294,0
1437,278,468,0
1438,278,1319,0
1439,278,1120,0
1440,278,1099,0
1441,278,1221,0
1442,278,184,0
1443,278,920,0
1444,332,91,0
1445,332,311,0
1446,332,997,0
1447,332,762,0
1448,332,32,0
1449,332,698,0
1450,332,1289,0
1451,332,69,0
1452,332,550,0
1453,332,856,0
1454,332,1224,0
1455,332,1303,0
1456,332,1248,0
1457,332,1259,0
1458,332,667,0
1459,332,996,0
1460,332,591,0
1461,332,939,0
1462,332,199,0
1463,332,790,0
1464,332,545,0
1465,332,1304,0
1466,332,680,0
1467,332,819,0
1468,332,546,0
1469,332,693,0
1470,332,1247,0
1471,332,995,0
1472,332,45,0
1473,332,1051,0
1474,332,117,0
1475,332,458,0
1476,332,679,0
1477,332,186,0
1478,332,1006,0
1479,332,598,0
1480,332,753,0
1481,332,312,0
1482,332,840,0
1483,332,947,0
1484,332,1142,0
1485,332,959,0
1486,332,125,0
1487,332,103,0
1488,332,914,0
1489,332,338,0
1490,332,703,0
1491,332,266,0
1492,332,673,0
1493,332,1024,0
1494,332,990,0
1495,332,787,0
1496,332,70,0
1497,332,163,0
1498,332,1274,0
1499,332,286,0
1500,332,652,0
1501,332,1204,0
1502,332,600,0
1503,332,194,0
1504,332,1041,0
1505,332,321,0
1506,332,601,0
1507,332,214,0
1508,332,116,0
1509,332,915,0
1510,332,1125,0
1511,332,1076,0
1512,332,833,0
1513,332,1137,0
1514,332,866,0
1515,332,851,0
1516,332,432,0
1517,332,747,0
1518,332,561,0
1519,332,877,0
1520,332,1286,0
1521,332,810,0
1522,332,428,0
1523,332,953,0
1524,332,218,0
1525,332,751,0
1526,332,965,0
1527,332,1266,0
1528,332,952,0
1529,332,645,0
1530,332,688,0
1531,332,1254,0
1532,332,900,0
1533,332,1241,0
1534,332,362,0
1535,332,807,0
1536,332,198,0
1537,332,292,0
1538,332,38,0
1539,332,1200,0
1540,332,932,0
1541,332,1081,0
1542,332,304,0
1543,332,53,0
1544,332,156,0
1545,332,1320,0
1546,332,1278,0
1547,332,1134,0
1548,332,25,0
1549,332,524,0
1550,332,1302,0
1551,332,109,0
1552,332,26,0
1553,332,209,0
1554,332,716,0
1555,332,842,0
1556,332,845,0
1557,332,893,0
1558,332,487,0
1559,332,785,0
1560,332,1197,0
1561,332,592,0
1562,332,98,0
1563,332,342,0
1564,332,75,0
1565,332,1231,0
1566,332,1031,0
1567,332,694,0
1568,332,1140,0
1569,332,1155,0
1570,332,863,0
1571,332,816,0
1572,332,929,0
1573,332,346,0
1574,332,950,0
1575,332,602,0
1576,332,1297,0
1577,332,368,0
1578,332,1085,0
1579,332,804,0
1580,332,108,0
1581,332,966,0
1582,332,510,0
1583,332,1132,0
1584,332,506,0
1585,332,724,0
1586,332,896,0
1587,332,1184,0
1588,332,377,0
1589,332,1310,0
1590,332,59,0
1591,332,1267,0
1592,332,710,0
1593,332,919,0
1594,332,1087,0
1595,332,1083,0
1596,332,1201,0
1597,332,1067,0
1598,332,1253,0
1599,332,446,0
1600,332,841,0
1601,332,910,0
1602,332,1114,0
1603,332,1172,0
1604,332,657,0
1605,332,81,0
1606,332,402,0
1607,332,441,0
1608,332,473,0
