,TF,Target,Label
160,719,371,1
161,719,489,1
162,719,521,1
163,719,387,1
164,719,442,1
165,719,8,1
166,719,311,1
167,719,539,1
168,719,51,1
169,719,275,1
170,719,9,1
171,719,478,1
172,719,181,1
173,719,194,1
174,719,677,1
175,719,538,1
176,719,610,1
177,719,274,1
178,719,469,1
179,719,314,1
180,719,490,1
181,719,644,1
182,728,652,1
183,65,788,0
184,65,294,0
185,65,202,0
186,65,350,0
187,65,496,0
188,65,249,0
189,65,175,0
190,65,406,0
191,65,775,0
192,65,369,0
193,65,237,0
194,65,648,0
195,65,270,0
196,65,69,0
197,65,376,0
198,65,128,0
199,65,819,0
200,65,654,0
201,65,252,0
202,65,807,0
203,65,592,0
204,65,137,0
205,65,195,0
206,65,695,0
207,65,698,0
208,65,334,0
209,65,391,0
210,65,401,0
211,65,591,0
212,65,557,0
213,65,688,0
214,65,161,0
215,65,117,0
216,65,82,0
217,65,544,0
218,65,238,0
219,65,197,0
220,65,609,0
221,65,572,0
222,65,243,0
223,65,263,0
224,65,480,0
225,65,36,0
226,65,397,0
227,65,159,0
228,65,158,0
229,65,598,0
230,65,737,0
231,65,618,0
232,65,665,0
233,65,651,0
234,65,205,0
235,65,121,0
236,65,558,0
237,65,635,0
238,65,607,0
239,65,228,0
240,65,1,0
241,65,802,0
242,65,254,0
243,65,290,0
244,65,718,0
245,65,395,0
246,65,364,0
247,65,227,0
248,65,123,0
249,65,528,0
250,65,360,0
251,65,556,0
252,65,265,0
253,65,666,0
254,65,48,0
255,65,554,0
256,65,55,0
257,65,507,0
258,65,774,0
259,65,578,0
260,65,241,0
261,65,49,0
262,65,769,0
263,65,485,0
264,65,19,0
265,65,260,0
266,65,373,0
267,65,541,0
268,65,23,0
269,65,773,0
270,65,323,0
271,65,420,0
272,65,584,0
273,65,697,0
274,65,486,0
275,65,606,0
276,65,730,0
277,65,559,0
278,65,435,0
279,65,210,0
280,65,216,0
281,65,349,0
282,65,368,0
283,65,548,0
284,65,163,0
285,65,338,0
286,65,242,0
287,65,129,0
288,65,10,0
289,65,722,0
290,65,711,0
291,65,421,0
292,65,517,0
293,65,12,0
294,65,810,0
295,65,817,0
296,65,574,0
297,65,749,0
298,65,25,0
299,65,464,0
300,65,225,0
301,65,298,0
302,65,126,0
303,65,520,0
304,65,616,0
305,65,453,0
306,65,570,0
307,65,292,0
308,65,313,0
309,65,135,0
310,65,549,0
311,65,623,0
312,65,269,0
313,65,358,0
314,65,267,0
315,65,266,0
316,65,468,0
317,65,672,0
318,65,92,0
319,65,726,0
320,65,562,0
321,65,80,0
322,65,510,0
323,65,144,0
324,65,768,0
325,65,57,0
326,65,40,0
327,65,286,0
328,65,125,0
329,65,412,0
330,65,245,0
331,65,756,0
332,65,81,0
333,65,140,0
334,65,379,0
335,65,142,0
336,65,91,0
337,65,44,0
338,65,509,0
339,65,443,0
340,65,168,0
341,65,519,0
342,65,475,0
343,65,209,0
344,65,536,0
345,65,285,0
346,65,130,0
347,65,516,0
348,65,816,0
349,65,670,0
350,65,587,0
351,65,407,0
352,65,85,0
353,65,326,0
354,65,583,0
355,65,84,0
356,65,138,0
357,65,178,0
358,161,198,0
359,161,224,0
360,161,105,0
361,161,467,0
362,161,646,0
363,161,165,0
364,161,362,0
365,161,320,0
366,161,213,0
367,161,687,0
368,161,117,0
369,161,260,0
370,161,155,0
371,161,254,0
372,161,247,0
373,161,358,0
374,161,342,0
375,161,30,0
376,161,601,0
377,161,411,0
378,161,541,0
379,161,419,0
380,161,158,0
381,161,95,0
382,161,454,0
383,161,705,0
384,161,219,0
385,161,566,0
386,161,742,0
387,161,632,0
388,161,393,0
389,161,658,0
390,161,108,0
391,161,246,0
392,161,409,0
393,161,156,0
394,161,101,0
395,161,353,0
396,161,439,0
397,161,298,0
398,161,497,0
399,161,261,0
400,161,763,0
401,161,526,0
402,161,404,0
403,161,594,0
404,161,801,0
405,161,123,0
406,161,654,0
407,161,192,0
408,161,621,0
409,161,540,0
410,161,107,0
411,161,88,0
412,161,562,0
413,161,379,0
414,161,456,0
415,161,271,0
416,161,98,0
417,161,191,0
418,161,441,0
419,161,325,0
420,161,237,0
421,161,57,0
422,161,609,0
423,161,664,0
424,161,142,0
425,161,587,0
426,161,635,0
427,161,489,0
428,161,184,0
429,161,805,0
430,161,774,0
431,161,559,0
432,161,477,0
433,161,304,0
434,161,182,0
435,161,100,0
436,161,37,0
437,161,554,0
438,161,628,0
439,161,435,0
440,161,512,0
441,161,520,0
442,161,717,0
443,161,634,0
444,161,604,0
445,161,698,0
446,161,515,0
447,161,51,0
448,161,818,0
449,161,434,0
450,161,193,0
451,161,469,0
452,161,610,0
453,161,9,0
454,161,203,0
455,161,344,0
456,161,220,0
457,161,143,0
458,161,214,0
459,161,650,0
460,161,52,0
461,161,262,0
462,161,714,0
463,161,500,0
464,161,405,0
465,161,725,0
466,161,211,0
467,161,400,0
468,161,319,0
469,161,794,0
470,161,468,0
471,161,660,0
472,161,278,0
473,161,391,0
474,161,375,0
475,161,15,0
476,161,682,0
477,161,422,0
478,161,712,0
479,161,618,0
480,161,536,0
481,161,521,0
482,161,20,0
483,161,679,0
484,161,7,0
485,161,733,0
486,161,121,0
487,161,31,0
488,161,59,0
489,161,669,0
490,161,399,0
491,161,226,0
492,161,175,0
493,161,478,0
494,161,693,0
495,161,324,0
496,161,265,0
497,161,72,0
498,161,713,0
499,161,787,0
500,161,555,0
501,161,504,0
502,161,340,0
503,161,426,0
504,161,447,0
505,161,675,0
506,161,114,0
507,161,65,0
508,161,55,0
509,161,585,0
510,161,750,0
511,161,751,0
512,161,137,0
513,161,716,0
514,161,239,0
515,161,695,0
516,161,672,0
517,161,267,0
518,161,629,0
519,161,686,0
520,161,346,0
521,161,289,0
522,161,699,0
523,161,648,0
524,161,332,0
525,161,130,0
526,161,154,0
527,161,458,0
528,161,56,0
529,161,231,0
530,167,419,0
531,167,144,0
532,167,243,0
533,167,440,0
534,167,162,0
535,167,686,0
536,167,596,0
537,167,746,0
538,167,605,0
539,167,155,0
540,167,158,0
541,167,614,0
542,167,186,0
543,167,401,0
544,167,656,0
545,167,196,0
546,167,588,0
547,167,367,0
548,167,621,0
549,167,572,0
550,167,483,0
551,167,428,0
552,167,26,0
553,167,475,0
554,167,179,0
555,167,161,0
556,167,173,0
557,167,610,0
558,167,44,0
559,167,238,0
560,167,351,0
561,167,651,0
562,167,585,0
563,167,764,0
564,167,94,0
565,167,442,0
566,167,267,0
567,167,246,0
568,167,553,0
569,167,500,0
570,167,631,0
571,167,260,0
572,167,677,0
573,167,765,0
574,167,524,0
575,167,780,0
576,167,762,0
577,167,350,0
578,167,75,0
579,167,577,0
580,167,217,0
581,167,751,0
582,167,48,0
583,167,516,0
584,167,338,0
585,167,385,0
586,167,799,0
587,167,91,0
588,167,405,0
589,167,800,0
590,167,712,0
591,167,466,0
592,167,444,0
593,167,804,0
594,167,143,0
595,167,456,0
596,167,399,0
597,167,775,0
598,167,376,0
599,167,811,0
600,167,430,0
601,167,787,0
602,167,42,0
603,167,245,0
604,167,719,0
605,167,266,0
606,167,519,0
607,167,464,0
608,167,643,0
609,167,485,0
610,167,170,0
611,167,514,0
612,167,505,0
613,167,550,0
614,167,620,0
615,167,281,0
616,167,409,0
617,167,175,0
618,167,251,0
619,167,135,0
620,167,623,0
621,167,471,0
622,167,3,0
623,167,303,0
624,167,436,0
625,167,797,0
626,167,262,0
627,167,586,0
628,167,235,0
629,167,705,0
630,167,414,0
631,167,569,0
632,167,17,0
633,167,433,0
634,167,819,0
635,167,472,0
636,167,24,0
637,167,18,0
638,167,272,0
639,167,431,0
640,167,108,0
641,167,763,0
642,167,503,0
643,167,557,0
644,167,580,0
645,167,137,0
646,167,279,0
647,167,57,0
648,167,249,0
649,167,396,0
650,167,504,0
651,167,616,0
652,167,340,0
653,167,525,0
654,167,548,0
655,167,103,0
656,167,486,0
657,167,562,0
658,167,195,0
659,167,517,0
660,167,359,0
661,167,532,0
662,167,537,0
663,167,37,0
664,167,278,0
665,167,773,0
666,167,512,0
667,167,325,0
668,167,22,0
669,167,212,0
670,167,53,0
671,167,630,0
672,167,706,0
673,167,744,0
674,167,334,0
675,167,615,0
676,167,43,0
677,167,756,0
678,167,256,0
679,167,171,0
680,167,307,0
681,167,313,0
682,167,768,0
683,167,619,0
684,167,297,0
685,167,462,0
686,167,730,0
687,167,437,0
688,167,445,0
689,167,283,0
690,167,294,0
691,167,648,0
692,167,298,0
693,167,667,0
694,167,25,0
695,167,443,0
696,167,13,0
697,167,469,0
698,167,759,0
699,167,152,0
700,167,121,0
701,167,546,0
702,167,544,0
703,168,566,0
704,168,368,0
705,168,780,0
706,168,764,0
707,168,279,0
708,168,130,0
709,168,519,0
710,168,439,0
711,168,504,0
712,168,193,0
713,168,50,0
714,168,573,0
715,168,57,0
716,168,228,0
717,168,399,0
718,168,353,0
719,168,391,0
720,168,277,0
721,168,545,0
722,168,626,0
723,168,415,0
724,168,189,0
725,168,414,0
726,168,472,0
727,168,114,0
728,168,762,0
729,168,27,0
730,168,678,0
731,168,379,0
732,168,247,0
733,168,365,0
734,168,616,0
735,168,664,0
736,168,275,0
737,168,583,0
738,168,556,0
739,168,302,0
740,168,126,0
741,168,87,0
742,168,763,0
743,168,387,0
744,168,273,0
745,168,419,0
746,168,318,0
747,168,316,0
748,168,729,0
749,168,122,0
750,168,650,0
751,168,578,0
752,168,69,0
753,168,593,0
754,168,335,0
755,168,450,0
756,168,602,0
757,168,113,0
758,168,363,0
759,168,651,0
760,168,284,0
761,168,751,0
762,168,554,0
763,168,810,0
764,168,238,0
765,168,346,0
766,168,326,0
767,168,473,0
768,168,757,0
769,168,603,0
770,168,529,0
771,168,652,0
772,168,10,0
773,168,803,0
774,168,143,0
775,168,299,0
776,168,129,0
777,168,393,0
778,168,785,0
779,168,209,0
780,168,735,0
781,168,437,0
782,168,413,0
783,168,543,0
784,168,474,0
785,168,792,0
786,168,220,0
787,168,95,0
788,168,356,0
789,168,330,0
790,168,323,0
791,168,51,0
792,168,194,0
793,168,740,0
794,168,338,0
795,168,287,0
796,168,47,0
797,168,341,0
798,168,405,0
799,168,230,0
800,168,229,0
801,168,127,0
802,168,294,0
803,168,719,0
804,168,614,0
805,168,226,0
806,168,188,0
807,168,499,0
808,168,202,0
809,168,76,0
810,168,225,0
811,168,718,0
812,168,679,0
813,168,111,0
814,168,162,0
815,168,140,0
816,168,553,0
817,168,702,0
818,168,21,0
819,168,55,0
820,168,576,0
821,168,806,0
822,168,461,0
823,168,621,0
824,168,796,0
825,168,447,0
826,168,750,0
827,168,71,0
828,168,470,0
829,168,476,0
830,168,418,0
831,168,77,0
832,168,173,0
833,168,181,0
834,168,799,0
835,168,394,0
836,168,392,0
837,168,67,0
838,168,360,0
839,168,58,0
840,168,155,0
841,168,688,0
842,168,560,0
843,168,197,0
844,168,166,0
845,168,724,0
846,168,670,0
847,168,778,0
848,168,805,0
849,168,433,0
850,168,115,0
851,168,180,0
852,168,372,0
853,168,491,0
854,168,429,0
855,168,597,0
856,168,451,0
857,168,85,0
858,168,412,0
859,168,786,0
860,168,535,0
861,168,574,0
862,168,208,0
863,168,14,0
864,168,633,0
865,168,120,0
866,168,637,0
867,168,630,0
868,168,455,0
869,168,596,0
870,168,422,0
871,168,333,0
872,168,734,0
873,168,484,0
874,168,44,0
875,168,93,0
876,168,465,0
877,168,251,0
878,168,460,0
879,168,235,0
880,168,255,0
881,168,523,0
882,168,297,0
883,168,690,0
884,168,490,0
885,168,160,0
886,168,468,0
887,168,427,0
888,168,618,0
889,168,12,0
890,168,509,0
891,222,205,0
892,222,262,0
893,222,139,0
894,222,432,0
895,222,528,0
896,222,15,0
897,222,125,0
898,222,279,0
899,222,539,0
900,222,16,0
901,222,614,0
902,222,450,0
903,222,640,0
904,222,725,0
905,222,811,0
906,222,0,0
907,222,546,0
908,222,356,0
909,222,487,0
910,222,804,0
911,222,32,0
912,222,577,0
913,222,685,0
914,222,237,0
915,222,358,0
916,222,106,0
917,222,436,0
918,222,647,0
919,222,750,0
920,222,783,0
921,222,302,0
922,222,547,0
923,222,110,0
924,222,810,0
925,222,236,0
926,222,682,0
927,222,233,0
928,222,399,0
929,222,111,0
930,222,4,0
931,222,601,0
932,222,757,0
933,222,122,0
934,222,553,0
935,222,599,0
936,222,751,0
937,222,385,0
938,222,18,0
939,222,769,0
940,222,370,0
941,222,402,0
942,222,420,0
943,222,478,0
944,222,364,0
945,222,772,0
946,222,485,0
947,222,759,0
948,222,581,0
949,222,819,0
950,222,20,0
951,222,443,0
952,222,177,0
953,222,657,0
954,222,200,0
955,222,486,0
956,222,281,0
957,222,607,0
958,222,453,0
959,222,591,0
960,222,709,0
961,222,148,0
962,222,585,0
963,222,74,0
964,222,376,0
965,222,621,0
966,222,140,0
967,222,374,0
968,222,295,0
969,222,658,0
970,222,798,0
971,222,752,0
972,222,73,0
973,222,817,0
974,222,353,0
975,222,31,0
976,222,14,0
977,222,597,0
978,222,95,0
979,222,130,0
980,222,703,0
981,222,501,0
982,222,435,0
983,222,10,0
984,222,310,0
985,222,812,0
986,222,288,0
987,222,805,0
988,222,63,0
989,222,613,0
990,222,629,0
991,222,803,0
992,222,109,0
993,222,431,0
994,222,176,0
995,222,133,0
996,222,126,0
997,222,215,0
998,222,52,0
999,222,554,0
1000,222,371,0
1001,222,405,0
1002,222,7,0
1003,222,293,0
1004,222,433,0
1005,222,251,0
1006,222,206,0
1007,222,8,0
1008,222,500,0
1009,222,563,0
1010,222,573,0
1011,222,392,0
1012,222,524,0
1013,222,239,0
1014,222,120,0
1015,222,28,0
1016,222,56,0
1017,222,207,0
1018,222,218,0
1019,222,488,0
1020,222,285,0
1021,222,667,0
1022,222,675,0
1023,222,156,0
1024,222,312,0
1025,222,93,0
1026,222,389,0
1027,222,418,0
1028,222,248,0
1029,222,796,0
1030,222,673,0
1031,222,70,0
1032,222,280,0
1033,222,744,0
1034,222,227,0
1035,222,408,0
1036,222,240,0
1037,222,605,0
1038,222,363,0
1039,222,760,0
1040,222,351,0
1041,222,101,0
1042,222,560,0
1043,222,589,0
1044,222,646,0
1045,222,691,0
1046,222,166,0
1047,222,213,0
1048,222,445,0
1049,222,556,0
1050,222,726,0
1051,222,179,0
1052,222,426,0
1053,222,342,0
1054,222,628,0
1055,222,171,0
1056,222,761,0
1057,222,350,0
1058,222,537,0
1059,222,438,0
1060,222,157,0
1061,349,312,0
1062,349,738,0
1063,349,578,0
1064,349,74,0
1065,349,491,0
1066,349,490,0
1067,349,286,0
1068,349,149,0
1069,349,296,0
1070,349,309,0
1071,349,773,0
1072,349,57,0
1073,349,306,0
1074,349,130,0
1075,349,221,0
1076,349,458,0
1077,349,566,0
1078,349,92,0
1079,349,295,0
1080,349,104,0
1081,349,523,0
1082,349,292,0
1083,349,22,0
1084,349,195,0
1085,349,431,0
1086,349,132,0
1087,349,596,0
1088,349,517,0
1089,349,485,0
1090,349,785,0
1091,349,34,0
1092,349,2,0
1093,349,146,0
1094,349,666,0
1095,349,96,0
1096,349,576,0
1097,349,686,0
1098,349,652,0
1099,349,382,0
1100,349,813,0
1101,349,63,0
1102,349,698,0
1103,349,471,0
1104,349,265,0
1105,349,734,0
1106,349,198,0
1107,349,436,0
1108,349,478,0
1109,349,322,0
1110,349,466,0
1111,349,49,0
1112,349,747,0
1113,349,282,0
1114,349,515,0
1115,349,264,0
1116,349,683,0
1117,349,42,0
1118,349,412,0
1119,349,284,0
1120,349,201,0
1121,349,722,0
1122,349,608,0
1123,349,522,0
1124,349,687,0
1125,349,120,0
1126,349,597,0
1127,349,135,0
1128,349,247,0
1129,349,39,0
1130,349,405,0
1131,349,749,0
1132,349,178,0
1133,349,494,0
1134,349,552,0
1135,349,319,0
1136,349,59,0
1137,349,463,0
1138,349,344,0
1139,349,818,0
1140,349,556,0
1141,349,54,0
1142,349,701,0
1143,349,780,0
1144,349,692,0
1145,349,200,0
1146,349,609,0
1147,349,33,0
1148,349,161,0
1149,349,470,0
1150,349,212,0
1151,349,419,0
1152,349,574,0
1153,349,488,0
1154,349,227,0
1155,349,179,0
1156,349,111,0
1157,349,58,0
1158,349,60,0
1159,349,177,0
1160,349,268,0
1161,349,55,0
1162,349,716,0
1163,349,68,0
1164,349,583,0
1165,349,642,0
1166,349,145,0
1167,349,481,0
1168,349,248,0
1169,349,507,0
1170,349,124,0
1171,349,630,0
1172,349,789,0
1173,349,368,0
1174,349,367,0
1175,349,67,0
1176,349,525,0
1177,349,387,0
1178,349,347,0
1179,349,168,0
1180,349,626,0
1181,349,807,0
1182,349,444,0
1183,349,157,0
1184,349,361,0
1185,349,108,0
1186,349,505,0
1187,349,25,0
1188,349,228,0
1189,349,679,0
1190,349,403,0
1191,349,134,0
1192,349,385,0
1193,349,817,0
1194,349,816,0
1195,349,776,0
1196,349,446,0
1197,349,99,0
1198,349,751,0
1199,349,353,0
1200,349,585,0
1201,349,163,0
1202,349,694,0
1203,349,5,0
1204,349,266,0
1205,349,298,0
1206,349,238,0
1207,349,380,0
1208,349,140,0
1209,349,351,0
1210,349,477,0
1211,349,186,0
1212,349,86,0
1213,349,337,0
1214,349,324,0
1215,349,417,0
1216,349,607,0
1217,349,235,0
1218,349,534,0
1219,349,572,0
1220,349,106,0
1221,349,242,0
1222,349,338,0
1223,349,383,0
1224,349,755,0
1225,349,234,0
1226,349,548,0
1227,349,634,0
1228,349,259,0
1229,349,231,0
1230,349,91,0
1231,349,356,0
1232,349,188,0
1233,349,798,0
1234,349,199,0
1235,349,160,0
1236,349,794,0
1237,349,426,0
1238,349,424,0
1239,349,278,0
1240,349,784,0
1241,349,43,0
1242,349,211,0
1243,349,796,0
1244,349,51,0
1245,349,449,0
1246,349,770,0
1247,349,287,0
1248,349,644,0
1249,349,315,0
1250,446,614,0
1251,446,167,0
1252,446,640,0
1253,446,439,0
1254,446,796,0
1255,446,306,0
1256,446,52,0
1257,446,565,0
1258,446,421,0
1259,446,572,0
1260,446,431,0
1261,446,505,0
1262,446,399,0
1263,446,60,0
1264,446,182,0
1265,446,398,0
1266,446,601,0
1267,446,177,0
1268,446,130,0
1269,446,708,0
1270,446,128,0
1271,446,758,0
1272,446,73,0
1273,446,54,0
1274,446,290,0
1275,446,343,0
1276,446,299,0
1277,446,184,0
1278,446,225,0
1279,446,735,0
1280,446,119,0
1281,446,309,0
1282,446,785,0
1283,446,653,0
1284,446,270,0
1285,446,19,0
1286,446,709,0
1287,446,504,0
1288,446,305,0
1289,446,797,0
1290,446,276,0
1291,446,683,0
1292,446,697,0
1293,446,564,0
1294,446,684,0
1295,446,280,0
1296,446,763,0
1297,446,216,0
1298,446,143,0
1299,446,699,0
1300,446,633,0
1301,446,144,0
1302,446,623,0
1303,446,176,0
1304,446,283,0
1305,446,648,0
1306,446,695,0
1307,446,713,0
1308,446,615,0
1309,446,574,0
1310,446,736,0
1311,446,36,0
1312,446,643,0
1313,446,358,0
1314,446,461,0
1315,446,604,0
1316,446,57,0
1317,446,483,0
1318,446,378,0
1319,446,132,0
1320,446,488,0
1321,446,328,0
1322,446,767,0
1323,446,23,0
1324,446,594,0
1325,446,507,0
1326,446,190,0
1327,446,496,0
1328,446,173,0
1329,446,239,0
1330,446,231,0
1331,446,573,0
1332,446,677,0
1333,446,249,0
1334,446,332,0
1335,446,436,0
1336,446,477,0
1337,446,491,0
1338,446,338,0
1339,446,316,0
1340,446,311,0
1341,446,171,0
1342,446,445,0
1343,446,335,0
1344,446,624,0
1345,446,534,0
1346,446,551,0
1347,446,543,0
1348,446,201,0
1349,446,667,0
1350,446,230,0
1351,446,220,0
1352,446,607,0
1353,446,493,0
1354,446,427,0
1355,446,789,0
1356,446,34,0
1357,446,402,0
1358,446,486,0
1359,446,165,0
1360,446,549,0
1361,446,240,0
1362,446,98,0
1363,446,124,0
1364,446,659,0
1365,446,751,0
1366,446,376,0
1367,446,567,0
1368,446,336,0
1369,446,395,0
1370,446,542,0
1371,446,51,0
1372,446,575,0
1373,446,661,0
1374,446,816,0
1375,446,525,0
1376,446,673,0
1377,446,685,0
1378,446,97,0
1379,446,138,0
1380,446,782,0
1381,446,781,0
1382,446,271,0
1383,446,377,0
1384,446,357,0
1385,446,652,0
1386,446,672,0
1387,446,769,0
1388,446,27,0
1389,446,344,0
1390,446,76,0
1391,446,150,0
1392,446,371,0
1393,446,723,0
1394,446,533,0
1395,446,593,0
1396,446,22,0
1397,446,487,0
1398,446,39,0
1399,446,430,0
1400,446,172,0
1401,446,766,0
1402,446,447,0
1403,446,509,0
1404,446,204,0
1405,446,805,0
1406,446,67,0
1407,446,141,0
1408,446,722,0
1409,446,755,0
1410,446,85,0
1411,446,557,0
1412,446,739,0
1413,446,725,0
1414,446,297,0
1415,446,527,0
1416,446,99,0
1417,446,406,0
1418,446,1,0
1419,446,408,0
1420,446,188,0
1421,446,75,0
1422,446,475,0
1423,446,485,0
1424,446,324,0
1425,446,689,0
1426,446,122,0
1427,446,3,0
1428,446,581,0
1429,446,359,0
1430,446,70,0
1431,446,813,0
1432,446,266,0
1433,446,291,0
1434,446,263,0
1435,446,409,0
1436,446,287,0
1437,492,115,0
1438,492,504,0
1439,492,185,0
1440,492,788,0
1441,492,705,0
1442,492,6,0
1443,492,364,0
1444,492,532,0
1445,492,699,0
1446,492,577,0
1447,492,610,0
1448,492,340,0
1449,492,425,0
1450,492,563,0
1451,492,220,0
1452,492,392,0
1453,492,77,0
1454,492,296,0
1455,492,782,0
1456,492,634,0
1457,492,300,0
1458,492,621,0
1459,492,411,0
1460,492,66,0
1461,492,304,0
1462,492,753,0
1463,492,132,0
1464,492,581,0
1465,492,79,0
1466,492,419,0
1467,492,750,0
1468,492,254,0
1469,492,362,0
1470,492,465,0
1471,492,257,0
1472,492,511,0
1473,492,491,0
1474,492,799,0
1475,492,164,0
1476,492,722,0
1477,492,758,0
1478,492,200,0
1479,492,96,0
1480,492,671,0
1481,492,211,0
1482,492,306,0
1483,492,806,0
1484,492,231,0
1485,492,645,0
1486,492,113,0
1487,492,272,0
1488,492,602,0
1489,492,351,0
1490,492,583,0
1491,492,772,0
1492,492,321,0
1493,492,658,0
1494,492,251,0
1495,492,10,0
1496,492,521,0
1497,492,641,0
1498,492,107,0
1499,492,693,0
1500,492,238,0
1501,492,98,0
1502,492,328,0
1503,492,88,0
1504,492,769,0
1505,492,137,0
1506,492,172,0
1507,492,320,0
1508,492,318,0
1509,492,642,0
1510,492,176,0
1511,492,187,0
1512,492,623,0
1513,492,691,0
1514,492,169,0
1515,492,578,0
1516,492,802,0
1517,492,63,0
1518,492,516,0
1519,492,86,0
1520,492,730,0
1521,492,204,0
1522,492,427,0
1523,492,404,0
1524,492,421,0
1525,492,600,0
1526,492,21,0
1527,492,716,0
1528,492,654,0
1529,492,534,0
1530,492,224,0
1531,492,485,0
1532,492,397,0
1533,492,678,0
1534,492,168,0
1535,492,536,0
1536,492,62,0
1537,492,443,0
1538,492,315,0
1539,492,166,0
1540,492,85,0
1541,492,330,0
1542,492,786,0
1543,492,628,0
1544,492,226,0
1545,492,805,0
1546,492,312,0
1547,492,542,0
1548,492,277,0
1549,492,655,0
1550,492,337,0
1551,492,374,0
1552,492,570,0
1553,492,440,0
1554,492,363,0
1555,492,803,0
1556,492,198,0
1557,492,468,0
1558,492,533,0
1559,492,141,0
1560,492,619,0
1561,492,159,0
1562,492,281,0
1563,492,474,0
1564,492,287,0
1565,492,611,0
1566,492,817,0
1567,492,0,0
1568,492,241,0
1569,492,391,0
1570,492,480,0
1571,492,122,0
1572,492,110,0
1573,492,45,0
1574,492,814,0
1575,492,775,0
1576,492,742,0
1577,492,333,0
1578,492,559,0
1579,492,347,0
1580,492,286,0
1581,492,263,0
1582,492,284,0
1583,492,811,0
1584,492,75,0
1585,492,389,0
1586,492,160,0
1587,492,201,0
1588,492,357,0
1589,492,18,0
1590,492,2,0
1591,492,732,0
1592,492,302,0
1593,492,245,0
1594,492,80,0
1595,492,627,0
1596,492,380,0
1597,492,260,0
1598,492,192,0
1599,492,97,0
1600,492,681,0
1601,492,791,0
1602,492,319,0
1603,492,41,0
1604,492,727,0
1605,492,736,0
1606,492,360,0
1607,492,591,0
1608,492,475,0
1609,492,184,0
1610,492,675,0
1611,492,763,0
1612,492,171,0
1613,492,599,0
1614,492,452,0
1615,492,442,0
1616,515,725,0
1617,515,92,0
1618,515,503,0
1619,515,198,0
1620,515,549,0
1621,515,543,0
1622,515,672,0
1623,515,263,0
1624,515,697,0
1625,515,171,0
1626,515,112,0
1627,515,169,0
1628,515,579,0
1629,515,346,0
1630,515,534,0
1631,515,519,0
1632,515,40,0
1633,515,413,0
1634,515,627,0
1635,515,166,0
1636,515,327,0
1637,515,781,0
1638,515,361,0
1639,515,557,0
1640,515,687,0
1641,515,43,0
1642,515,686,0
1643,515,636,0
1644,515,17,0
1645,515,509,0
1646,515,741,0
1647,515,237,0
1648,515,572,0
1649,515,278,0
1650,515,258,0
1651,515,807,0
1652,515,658,0
1653,515,676,0
1654,515,655,0
1655,515,491,0
1656,515,490,0
1657,515,244,0
1658,515,625,0
1659,515,175,0
1660,515,341,0
1661,515,177,0
1662,515,495,0
1663,515,37,0
