,TF,Target,Label
429,222,28,1
430,222,954,1
431,222,339,1
432,222,1117,1
433,222,681,1
434,222,856,1
435,222,353,1
436,222,622,1
437,222,635,1
438,222,838,1
439,222,629,1
440,222,910,1
441,222,448,1
442,222,447,1
443,222,574,1
444,222,872,1
445,222,874,1
446,222,88,1
447,222,290,1
448,222,382,1
449,222,978,1
450,222,821,1
451,222,314,1
452,222,860,1
453,222,276,1
454,222,368,1
455,222,484,1
456,222,99,1
457,222,992,1
458,222,691,1
459,222,843,1
460,222,490,1
461,222,384,1
462,222,254,1
463,222,465,1
464,222,817,1
465,222,1031,1
466,222,265,1
467,222,20,1
468,222,836,1
469,222,852,1
470,222,213,1
471,222,343,1
472,222,297,1
473,222,735,1
474,222,190,1
475,222,231,1
476,222,1076,1
477,222,706,1
478,223,496,1
479,227,535,1
480,228,59,1
481,231,899,1
482,231,190,1
483,231,337,1
484,231,100,1
485,239,210,1
486,240,189,1
487,240,12,1
488,243,59,1
489,243,441,1
490,243,876,1
491,244,1075,1
492,244,88,1
493,244,72,1
494,246,937,1
495,246,495,1
496,246,582,1
497,246,74,1
498,249,495,1
499,249,455,1
500,249,899,1
501,250,1033,1
502,250,917,1
503,250,88,1
504,250,215,1
505,250,605,1
506,250,410,1
507,250,150,1
508,250,945,1
509,250,824,1
510,250,958,1
511,250,455,1
512,250,706,1
513,250,284,1
514,250,395,1
515,253,732,1
516,254,231,1
517,260,30,1
518,260,198,1
519,260,629,1
520,260,409,1
521,261,665,1
522,261,182,1
523,261,467,1
524,262,889,1
525,262,817,1
526,262,661,1
527,262,978,1
528,262,841,1
529,264,735,1
530,264,42,1
531,264,363,1
532,264,872,1
533,264,853,1
534,264,1064,1
535,264,486,1
536,264,1046,1
537,264,748,1
538,264,128,1
539,264,1118,1
540,264,532,1
541,264,266,1
542,264,546,1
543,264,457,1
544,264,861,1
545,264,446,1
546,264,515,1
547,266,643,1
548,266,1092,1
549,266,958,1
550,266,297,1
551,270,1115,1
552,275,1009,1
553,275,627,1
554,275,25,1
555,277,441,1
556,278,730,1
557,278,781,1
558,278,70,1
559,278,337,1
560,278,811,1
561,278,1050,1
562,279,445,1
563,279,791,1
564,279,100,1
565,279,574,1
566,279,177,1
567,279,843,1
568,279,343,1
569,282,610,1
570,282,284,1
571,282,974,1
572,282,932,1
573,282,1033,1
574,282,897,1
575,282,395,1
576,282,858,1
577,282,189,1
578,283,945,1
579,283,1078,1
580,289,434,1
581,289,681,1
582,289,543,1
583,289,579,1
584,289,661,1
585,289,656,1
586,289,1106,1
587,289,454,1
588,297,610,1
589,297,978,1
590,297,173,1
591,297,599,1
592,297,412,1
593,297,617,1
594,297,889,1
595,297,703,1
596,297,1092,1
597,297,699,1
598,297,243,1
599,297,395,1
600,297,546,1
601,297,423,1
602,297,59,1
603,297,940,1
604,297,998,1
605,297,741,1
606,297,428,1
607,297,470,1
608,297,284,1
609,299,12,1
610,299,889,1
611,299,389,1
612,300,151,1
613,307,1050,1
614,309,439,1
615,309,357,1
616,309,842,1
617,309,187,1
618,309,231,1
619,316,1092,1
620,316,781,1
621,317,1092,1
622,318,50,1
623,323,781,1
624,323,828,1
625,329,28,1
626,329,978,1
627,329,389,1
628,334,909,1
629,335,1094,1
630,335,691,1
631,335,71,1
632,335,546,1
633,335,998,1
634,335,511,1
635,335,753,1
636,335,856,1
637,335,1012,1
638,335,571,1
639,335,150,1
640,337,780,1
641,337,1085,1
642,337,811,1
643,337,944,1
644,337,231,1
645,337,70,1
646,337,445,1
647,339,828,1
648,339,990,1
649,339,732,1
650,340,1078,1
651,340,634,1
652,340,455,1
653,340,917,1
654,340,410,1
655,342,615,1
656,343,650,1
657,343,456,1
658,345,109,1
659,348,58,1
660,352,1018,1
661,356,1092,1
662,356,1050,1
663,356,828,1
664,356,173,1
665,360,1092,1
666,361,13,1
667,361,900,1
668,363,42,1
669,368,846,1
670,368,1092,1
671,370,634,1
672,371,42,1
673,372,1115,1
674,372,498,1
675,372,554,1
676,372,222,1
677,373,828,1
678,373,652,1
679,376,88,1
680,376,594,1
681,376,1085,1
682,376,543,1
683,377,933,1
684,377,868,1
685,377,88,1
686,377,704,1
687,377,617,1
688,377,330,1
689,377,871,1
690,377,706,1
691,377,1106,1
692,377,938,1
693,377,1045,1
694,377,469,1
695,377,426,1
696,377,907,1
697,377,72,1
698,379,1092,1
699,382,841,1
700,382,415,1
701,382,817,1
702,383,828,1
703,384,695,1
704,384,703,1
705,384,436,1
706,384,173,1
707,384,151,1
708,384,19,1
709,384,417,1
710,384,463,1
711,384,585,1
712,384,40,1
713,384,872,1
714,384,1028,1
715,384,1080,1
716,384,1113,1
717,389,541,1
718,389,889,1
719,389,299,1
720,389,847,1
721,392,1050,1
722,393,1015,1
723,393,146,1
724,397,781,1
725,397,949,1
726,398,1092,1
727,401,554,1
728,401,250,1
729,401,644,1
730,401,1095,1
731,401,852,1
732,401,270,1
733,401,213,1
734,401,97,1
735,401,254,1
736,401,201,1
737,401,785,1
738,401,830,1
739,401,217,1
740,401,710,1
741,401,368,1
742,401,257,1
743,401,732,1
744,401,844,1
745,401,807,1
746,401,112,1
747,403,546,1
748,403,74,1
749,403,150,1
750,403,865,1
751,403,339,1
752,403,875,1
753,403,1106,1
754,403,132,1
755,403,1067,1
756,403,543,1
757,403,61,1
758,403,844,1
759,403,444,1
760,403,173,1
761,403,670,1
762,403,168,1
763,403,1080,1
764,403,1046,1
765,403,878,1
766,403,141,1
767,403,88,1
768,403,900,1
769,403,483,1
770,403,59,1
771,403,629,1
772,403,112,1
773,407,1092,1
774,408,781,1
775,409,840,1
776,409,607,1
777,409,448,1
778,410,6,1
779,410,917,1
780,410,1106,1
781,410,153,1
782,410,50,1
783,410,1078,1
784,410,706,1
785,410,340,1
786,411,1092,1
787,414,620,1
788,415,732,1
789,415,865,1
790,415,641,1
791,415,699,1
792,415,218,1
793,415,357,1
794,415,902,1
795,416,37,1
796,416,12,1
797,417,173,1
798,417,847,1
799,417,1050,1
800,417,734,1
801,417,699,1
802,417,384,1
803,417,297,1
804,417,1092,1
805,417,110,1
806,421,483,1
807,421,102,1
808,423,817,1
809,423,297,1
810,423,448,1
811,423,824,1
812,425,505,1
813,425,349,1
814,425,13,1
815,425,106,1
816,425,1100,1
817,425,9,1
818,425,746,1
819,425,665,1
820,425,761,1
821,425,592,1
822,425,1043,1
823,426,61,1
824,426,846,1
825,426,21,1
826,426,483,1
827,426,1101,1
828,426,990,1
829,426,439,1
830,426,912,1
831,426,1106,1
832,426,838,1
833,426,339,1
834,426,817,1
835,431,59,1
836,431,511,1
837,431,222,1
838,431,1017,1
839,431,99,1
840,431,990,1
841,431,546,1
842,432,100,1
843,432,1009,1
844,432,993,1
845,435,415,1
846,435,546,1
847,435,484,1
848,435,788,1
849,435,181,1
850,435,921,1
851,435,682,1
852,436,88,1
853,436,384,1
854,436,173,1
855,441,732,1
856,441,601,1
857,441,703,1
858,441,872,1
859,441,297,1
860,441,91,1
861,441,277,1
862,441,417,1
863,441,955,1
864,442,54,1
865,442,222,1
866,443,23,1
867,443,60,1
868,443,534,1
869,443,608,1
870,443,286,1
871,443,495,1
872,443,922,1
873,443,590,1
874,443,1023,1
875,443,88,1
876,443,230,1
877,443,842,1
878,443,821,1
879,443,18,1
880,443,690,1
881,443,1111,1
882,443,71,1
883,443,596,1
884,443,929,1
885,443,972,1
886,443,134,1
887,443,593,1
888,443,114,1
889,443,1091,1
890,443,1008,1
891,443,72,1
892,443,75,1
893,443,572,1
894,443,896,1
895,443,834,1
896,443,208,1
897,443,116,1
898,443,1009,1
899,443,577,1
900,443,969,1
901,443,1044,1
902,443,222,1
903,443,897,1
904,444,841,1
905,445,944,1
906,445,337,1
907,445,278,1
908,445,231,1
909,445,177,1
910,445,630,1
911,445,899,1
912,445,432,1
913,445,730,1
914,446,496,1
915,446,1098,1
916,448,935,1
917,448,1106,1
918,448,706,1
919,448,61,1
920,448,250,1
921,448,840,1
922,449,730,1
923,449,732,1
924,449,743,1
925,450,461,1
926,450,859,1
927,450,773,1
928,450,441,1
929,450,1086,1
930,450,875,1
931,450,563,1
932,450,91,1
933,450,1005,1
934,450,222,1
935,450,480,1
936,450,74,1
937,450,267,1
938,450,471,1
939,450,88,1
940,450,66,1
941,450,847,1
942,450,442,1
943,450,1111,1
944,450,633,1
945,450,489,1
946,450,426,1
947,450,792,1
948,450,635,1
949,450,120,1
950,450,838,1
951,452,535,1
952,452,846,1
953,454,479,1
954,454,703,1
955,455,909,1
956,457,806,1
957,461,1115,1
958,463,665,1
959,463,148,1
960,463,131,1
961,463,384,1
962,463,510,1
963,463,717,1
964,463,417,1
965,463,59,1
966,463,629,1
967,463,872,1
968,467,602,1
969,470,1092,1
970,470,932,1
971,471,781,1
972,471,439,1
973,471,267,1
974,471,703,1
975,479,896,1
976,479,426,1
977,479,733,1
978,479,455,1
979,479,252,1
980,480,974,1
981,482,854,1
982,483,148,1
983,483,426,1
984,483,1108,1
985,483,722,1
986,483,824,1
987,483,1106,1
988,483,8,1
989,483,623,1
990,483,706,1
991,483,403,1
992,483,1024,1
993,483,410,1
994,483,50,1
995,483,774,1
996,485,731,1
997,485,752,1
998,485,642,1
999,486,549,1
1000,486,1108,1
1001,486,39,1
1002,486,198,1
1003,486,88,1
1004,486,1099,1
1005,486,753,1
1006,486,635,1
1007,486,933,1
1008,486,164,1
1009,486,610,1
1010,486,138,1
1011,486,504,1
1012,486,690,1
1013,486,402,1
1014,486,691,1
1015,489,484,1
1016,489,1080,1
1017,490,1106,1
1018,490,669,1
1019,490,319,1
1020,490,1115,1
1021,490,1114,1
1022,490,661,1
1023,490,576,1
1024,490,74,1
1025,490,479,1
1026,490,403,1
1027,494,703,1
1028,495,1092,1
1029,495,384,1
1030,495,546,1
1031,496,223,1
1032,496,126,1
1033,496,146,1
1034,497,282,1
1035,497,610,1
1036,497,89,1
1037,497,889,1
1038,497,932,1
1039,497,144,1
1040,498,627,1
1041,498,188,1
1042,498,91,1
1043,498,811,1
1044,498,1090,1
1045,498,643,1
1046,498,343,1
1047,498,650,1
1048,498,456,1
1049,504,781,1
1050,504,59,1
1051,504,858,1
1052,504,297,1
1053,504,102,1
1054,505,425,1
1055,505,203,1
1056,506,143,1
1057,506,873,1
1058,510,695,1
1059,510,40,1
1060,510,19,1
1061,510,872,1
1062,510,732,1
1063,511,606,1
1064,514,642,1
1065,514,645,1
1066,514,91,1
1067,514,1092,1
1068,515,1106,1
1069,515,410,1
1070,515,483,1
1071,520,22,1
1072,520,875,1
1073,520,85,1
1074,520,1021,1
1075,520,646,1
1076,523,846,1
1077,526,12,1
1078,526,193,1
1079,528,12,1
1080,532,939,1
1081,532,461,1
1082,535,415,1
1083,535,660,1
1084,535,222,1
1085,535,703,1
1086,537,1108,1
1087,538,703,1
1088,539,699,1
1089,543,88,1
1090,544,1092,1
1091,548,646,1
1092,548,484,1
1093,549,91,1
1094,549,700,1
1095,549,514,1
1096,550,781,1
1097,550,323,1
1098,552,177,1
1099,552,780,1
1100,552,785,1
1101,552,100,1
1102,556,502,1
1103,556,1010,1
1104,556,1100,1
1105,556,592,1
1106,556,761,1
1107,556,1043,1
1108,556,93,1
1109,556,665,1
1110,556,727,1
1111,556,349,1
1112,556,864,1
1113,556,690,1
1114,556,912,1
1115,558,939,1
1116,558,239,1
1117,558,83,1
1118,558,610,1
1119,564,566,1
1120,564,1115,1
1121,566,564,1
1122,567,426,1
1123,567,410,1
1124,567,403,1
1125,567,546,1
1126,567,198,1
1127,568,471,1
1128,574,965,1
1129,574,650,1
1130,574,279,1
1131,574,730,1
1132,574,12,1
1133,574,443,1
1134,578,303,1
1135,579,289,1
1136,579,1115,1
1137,579,490,1
1138,581,732,1
1139,585,629,1
1140,585,417,1
1141,591,99,1
1142,591,991,1
1143,591,105,1
1144,595,863,1
1145,595,426,1
1146,595,159,1
1147,599,497,1
1148,599,858,1
1149,599,847,1
1150,599,741,1
1151,599,617,1
1152,599,150,1
1153,601,426,1
1154,601,846,1
1155,601,746,1
1156,601,2,1
1157,602,461,1
1158,602,706,1
1159,602,1106,1
1160,602,751,1
1161,602,74,1
1162,602,926,1
1163,602,1027,1
1164,602,495,1
1165,602,415,1
1166,602,403,1
1167,602,766,1
1168,602,242,1
1169,602,631,1
1170,602,761,1
1171,602,1113,1
1172,602,77,1
1173,602,59,1
1174,602,939,1
1175,602,929,1
1176,604,806,1
1177,605,1017,1
1178,605,222,1
1179,605,150,1
1180,605,591,1
1181,606,929,1
1182,606,486,1
1183,607,534,1
1184,607,1092,1
1185,607,703,1
1186,607,828,1
1187,608,653,1
1188,610,282,1
1189,610,497,1
1190,610,897,1
1191,610,395,1
1192,610,150,1
1193,610,428,1
1194,610,284,1
1195,610,504,1
1196,610,1100,1
1197,610,1018,1
1198,613,684,1
1199,615,342,1
1200,617,847,1
1201,617,824,1
1202,617,297,1
1203,617,497,1
1204,617,858,1
1205,620,990,1
1206,621,781,1
1207,623,50,1
1208,623,483,1
1209,627,337,1
1210,627,552,1
1211,627,25,1
1212,627,811,1
1213,627,231,1
1214,627,944,1
1215,627,965,1
1216,627,630,1
1217,627,791,1
1218,627,1101,1
1219,627,730,1
1220,629,781,1
1221,629,828,1
1222,629,840,1
1223,629,585,1
1224,629,260,1
1225,629,81,1
1226,629,409,1
1227,630,25,1
1228,630,627,1
1229,630,993,1
1230,634,153,1
1231,634,936,1
1232,634,595,1
1233,634,1080,1
1234,634,695,1
1235,634,922,1
1236,634,1078,1
1237,634,1052,1
1238,634,846,1
1239,634,395,1
1240,634,945,1
1241,634,917,1
1242,634,97,1
1243,634,1046,1
1244,634,535,1
1245,634,971,1
1246,634,415,1
1247,634,975,1
1248,634,402,1
1249,634,295,1
1250,634,1076,1
1251,634,173,1
1252,634,68,1
1253,634,531,1
1254,634,703,1
1255,634,42,1
1256,634,646,1
1257,634,759,1
1258,634,744,1
1259,634,734,1
1260,634,21,1
1261,634,834,1
1262,634,632,1
1263,634,815,1
1264,634,1112,1
1265,634,609,1
1266,634,735,1
1267,634,85,1
1268,634,822,1
1269,634,141,1
1270,634,838,1
1271,641,191,1
1272,641,187,1
1273,641,577,1
1274,641,557,1
1275,641,788,1
1276,641,902,1
1277,641,646,1
1278,642,16,1
1279,642,514,1
1280,642,40,1
1281,643,753,1
1282,643,297,1
1283,643,700,1
1284,643,88,1
1285,643,266,1
1286,644,732,1
1287,644,833,1
1288,645,1033,1
1289,645,514,1
1290,645,412,1
1291,645,352,1
1292,645,1100,1
1293,646,548,1
1294,646,435,1
1295,646,577,1
1296,646,187,1
1297,646,682,1
1298,646,557,1
1299,650,1052,1
1300,650,694,1
1301,650,297,1
1302,650,703,1
1303,650,1050,1
1304,652,373,1
1305,653,673,1
1306,653,59,1
1307,655,441,1
1308,656,558,1
1309,656,1115,1
1310,657,161,1
1311,660,91,1
1312,661,384,1
1313,661,558,1
1314,661,560,1
1315,661,817,1
1316,661,262,1
1317,661,1092,1
1318,661,367,1
1319,665,91,1
1320,665,781,1
1321,665,417,1
1322,665,12,1
1323,665,828,1
1324,666,1092,1
1325,668,91,1
1326,669,187,1
1327,669,2,1
1328,669,121,1
1329,669,289,1
1330,669,657,1
1331,669,1109,1
1332,669,88,1
1333,670,426,1
1334,670,74,1
1335,670,443,1
1336,670,546,1
1337,670,19,1
1338,673,1036,1
1339,673,838,1
1340,673,384,1
1341,673,653,1
1342,673,1006,1
1343,675,106,1
1344,679,1050,1
1345,681,193,1
1346,681,698,1
1347,681,753,1
1348,682,191,1
1349,682,902,1
1350,682,423,1
1351,684,792,1
1352,684,613,1
1353,685,965,1
1354,685,1034,1
1355,690,1063,1
1356,690,846,1
1357,690,769,1
1358,690,444,1
1359,690,141,1
1360,692,1111,1
1361,694,703,1
1362,694,262,1
1363,694,897,1
1364,694,59,1
1365,694,978,1
1366,695,95,1
1367,695,40,1
1368,695,872,1
1369,695,781,1
1370,695,297,1
1371,695,642,1
1372,698,109,1
1373,698,491,1
1374,698,1025,1
1375,699,595,1
1376,699,703,1
1377,699,896,1
1378,699,748,1
1379,699,670,1
1380,700,854,1
1381,700,549,1
1382,700,817,1
1383,700,415,1
1384,703,267,1
1385,703,384,1
1386,703,441,1
1387,703,535,1
1388,703,784,1
1389,703,828,1
1390,703,707,1
1391,703,356,1
1392,703,89,1
1393,703,494,1
1394,703,408,1
1395,703,694,1
1396,703,1101,1
1397,703,454,1
1398,703,100,1
1399,703,593,1
1400,703,1071,1
1401,703,108,1
1402,703,19,1
1403,703,955,1
1404,703,218,1
1405,703,629,1
1406,704,88,1
1407,704,691,1
1408,704,841,1
1409,704,937,1
1410,705,878,1
1411,705,1092,1
1412,706,250,1
1413,706,782,1
1414,706,448,1
1415,706,591,1
1416,706,809,1
1417,706,515,1
1418,706,1106,1
1419,706,61,1
1420,706,683,1
1421,706,490,1
1422,706,124,1
1423,710,852,1
1424,710,371,1
1425,710,753,1
1426,710,1043,1
1427,710,364,1
1428,710,856,1
1429,712,1101,1
1430,714,684,1
1431,717,703,1
1432,717,734,1
1433,721,698,1
1434,722,222,1
1435,722,483,1
1436,722,514,1
1437,722,732,1
1438,726,959,1
1439,727,988,1
1440,727,303,1
1441,727,137,1
1442,727,450,1
1443,727,81,1
1444,727,574,1
1445,727,1106,1
1446,727,556,1
1447,727,1027,1
1448,727,722,1
1449,727,6,1
1450,727,957,1
1451,727,229,1
1452,728,627,1
1453,728,730,1
1454,728,791,1
1455,728,70,1
1456,728,552,1
1457,728,743,1
1458,728,785,1
1459,729,791,1
1460,729,811,1
1461,729,337,1
1462,729,110,1
1463,729,70,1
1464,729,828,1
1465,729,177,1
1466,730,743,1
1467,730,785,1
1468,730,70,1
1469,730,728,1
1470,730,843,1
1471,730,445,1
1472,730,791,1
1473,731,933,1
1474,732,1018,1
1475,732,161,1
1476,732,1040,1
1477,732,998,1
1478,732,93,1
1479,732,252,1
1480,732,563,1
1481,732,706,1
1482,732,1027,1
1483,732,275,1
1484,732,1086,1
1485,732,902,1
1486,732,739,1
1487,732,794,1
1488,732,1101,1
1489,732,510,1
1490,732,567,1
1491,732,811,1
1492,732,971,1
1493,732,995,1
1494,732,769,1
1495,732,679,1
1496,732,1,1
1497,732,29,1
1498,732,546,1
1499,732,246,1
1500,732,441,1
1501,732,969,1
1502,732,774,1
1503,732,72,1
1504,732,874,1
1505,732,557,1
1506,732,137,1
1507,732,244,1
1508,732,403,1
1509,732,77,1
1510,732,991,1
1511,732,44,1
1512,732,907,1
1513,732,736,1
1514,732,806,1
1515,732,992,1
1516,733,479,1
1517,733,1092,1
1518,736,811,1
1519,737,1110,1
1520,737,173,1
1521,742,998,1
1522,742,439,1
1523,743,728,1
1524,743,791,1
1525,746,601,1
1526,751,602,1
1527,753,66,1
1528,753,222,1
1529,753,878,1
1530,753,629,1
1531,753,746,1
1532,753,1092,1
1533,753,1024,1
1534,753,30,1
1535,753,643,1
1536,753,495,1
1537,753,42,1
1538,753,44,1
1539,753,896,1
1540,753,549,1
1541,759,514,1
1542,760,342,1
1543,761,1106,1
1544,761,61,1
1545,761,42,1
1546,763,1092,1
1547,764,491,1
1548,764,893,1
1549,764,401,1
1550,764,601,1
1551,764,376,1
1552,764,732,1
1553,764,33,1
1554,764,402,1
1555,764,594,1
1556,765,131,1
1557,769,856,1
1558,769,828,1
1559,769,42,1
1560,769,797,1
1561,769,402,1
1562,769,1113,1
1563,769,371,1
1564,769,543,1
1565,769,782,1
1566,769,480,1
1567,770,42,1
1568,773,841,1
1569,773,1092,1
1570,774,1092,1
1571,774,546,1
1572,774,1081,1
1573,778,1094,1
1574,780,728,1
1575,780,337,1
1576,780,445,1
1577,780,177,1
1578,780,12,1
1579,781,200,1
1580,781,373,1
1581,781,803,1
1582,781,383,1
1583,781,620,1
1584,781,441,1
1585,781,498,1
1586,781,629,1
1587,781,155,1
1588,781,409,1
1589,781,630,1
1590,781,917,1
1591,781,976,1
1592,781,643,1
1593,781,360,1
1594,781,58,1
1595,781,265,1
1596,781,735,1
1597,781,734,1
1598,781,340,1
1599,781,97,1
1600,781,595,1
1601,781,729,1
1602,781,1063,1
1603,781,710,1
1604,781,223,1
1605,781,1092,1
1606,781,692,1
1607,781,417,1
1608,781,509,1
1609,781,1053,1
1610,781,849,1
1611,781,988,1
1612,781,357,1
1613,781,909,1
1614,781,483,1
1615,781,550,1
1616,781,1006,1
1617,781,463,1
1618,781,316,1
1619,781,847,1
1620,781,703,1
1621,781,603,1
1622,781,565,1
1623,781,199,1
1624,781,504,1
1625,781,96,1
1626,782,42,1
1627,785,445,1
1628,785,483,1
1629,785,12,1
1630,785,100,1
1631,785,177,1
1632,785,627,1
1633,790,1092,1
1634,791,445,1
1635,791,278,1
1636,791,279,1
1637,791,785,1
1638,791,627,1
1639,791,70,1
1640,791,100,1
1641,792,109,1
1642,792,639,1
