,TF,Target,Label
14611,700,833,0
14612,700,890,0
14613,700,657,0
14614,700,517,0
14615,700,498,0
14616,700,90,0
14617,700,88,0
14618,700,950,0
14619,700,289,0
14620,700,43,0
14621,700,510,0
14622,700,91,0
14623,700,887,0
14624,700,129,0
14625,700,907,0
14626,700,447,0
14627,700,1093,0
14628,700,200,0
14629,700,1071,0
14630,700,77,0
14631,700,538,0
14632,700,309,0
14633,700,918,0
14634,700,886,0
14635,700,642,0
14636,700,1083,0
14637,700,344,0
14638,700,934,0
14639,700,82,0
14640,700,1073,0
14641,700,146,0
14642,700,440,0
14643,700,383,0
14644,700,546,0
14645,700,487,0
14646,700,755,0
14647,700,689,0
14648,700,485,0
14649,700,399,0
14650,700,632,0
14651,700,160,0
14652,700,190,0
14653,700,1075,0
14654,700,94,0
14655,700,286,0
14656,700,697,0
14657,700,1101,0
14658,700,252,0
14659,700,800,0
14660,700,1072,0
14661,700,1049,0
14662,700,531,0
14663,700,253,0
14664,700,704,0
14665,700,316,0
14666,700,752,0
14667,700,213,0
14668,700,295,0
14669,700,35,0
14670,700,217,0
14671,700,16,0
14672,700,156,0
14673,700,1067,0
14674,700,838,0
14675,700,233,0
14676,700,136,0
14677,700,249,0
14678,700,626,0
14679,700,206,0
14680,700,243,0
14681,700,308,0
14682,700,636,0
14683,700,894,0
14684,700,525,0
14685,700,377,0
14686,700,514,0
14687,700,319,0
14688,700,297,0
14689,700,148,0
14690,700,356,0
14691,700,455,0
14692,700,814,0
14693,822,607,0
14694,822,927,0
14695,822,401,0
14696,822,808,0
14697,822,941,0
14698,822,243,0
14699,822,55,0
14700,822,982,0
14701,822,1087,0
14702,822,920,0
14703,822,1072,0
14704,822,67,0
14705,822,122,0
14706,822,553,0
14707,822,45,0
14708,822,314,0
14709,822,608,0
14710,822,1012,0
14711,822,521,0
14712,822,741,0
14713,822,392,0
14714,822,716,0
14715,822,754,0
14716,822,79,0
14717,822,148,0
14718,822,1001,0
14719,822,497,0
14720,822,1111,0
14721,822,846,0
14722,822,634,0
14723,822,872,0
14724,822,868,0
14725,822,685,0
14726,822,738,0
14727,822,1084,0
14728,822,508,0
14729,822,455,0
14730,822,56,0
14731,822,247,0
14732,822,1101,0
14733,822,1108,0
14734,822,567,0
14735,822,973,0
14736,822,900,0
14737,822,5,0
14738,822,506,0
14739,822,547,0
14740,822,967,0
14741,822,186,0
14742,822,987,0
14743,822,518,0
14744,822,325,0
14745,822,225,0
14746,822,975,0
14747,822,821,0
14748,822,113,0
14749,822,304,0
14750,822,211,0
14751,822,78,0
14752,822,722,0
14753,822,645,0
14754,822,440,0
14755,822,560,0
14756,822,505,0
14757,822,335,0
14758,822,482,0
14759,822,710,0
14760,822,1094,0
14761,822,664,0
14762,822,14,0
14763,822,447,0
14764,822,292,0
14765,822,500,0
14766,822,945,0
14767,822,876,0
14768,822,775,0
14769,822,365,0
14770,822,951,0
14771,822,790,0
14772,822,463,0
14773,822,180,0
14774,822,915,0
14775,822,548,0
14776,822,789,0
14777,822,364,0
14778,822,531,0
14779,822,1004,0
14780,822,421,0
14781,822,942,0
14782,822,814,0
14783,822,933,0
14784,822,653,0
14785,822,25,0
14786,822,1068,0
14787,822,1011,0
14788,822,715,0
14789,822,736,0
14790,822,938,0
14791,822,141,0
14792,822,229,0
14793,822,453,0
14794,822,71,0
14795,822,726,0
14796,822,3,0
14797,822,327,0
14798,822,156,0
14799,822,934,0
14800,822,22,0
14801,870,692,0
14802,870,53,0
14803,870,763,0
14804,870,5,0
14805,870,1047,0
14806,870,496,0
14807,870,413,0
14808,870,1084,0
14809,870,1004,0
14810,870,55,0
14811,870,815,0
14812,870,444,0
14813,870,270,0
14814,870,881,0
14815,870,750,0
14816,870,456,0
14817,870,814,0
14818,870,920,0
14819,870,123,0
14820,870,52,0
14821,870,845,0
14822,870,304,0
14823,870,220,0
14824,870,1072,0
14825,870,113,0
14826,870,900,0
14827,870,637,0
14828,870,1087,0
14829,870,156,0
14830,870,455,0
14831,870,927,0
14832,870,975,0
14833,870,596,0
14834,870,463,0
14835,870,938,0
14836,870,683,0
14837,870,467,0
14838,870,693,0
14839,870,771,0
14840,870,508,0
14841,870,834,0
14842,870,737,0
14843,870,998,0
14844,870,356,0
14845,870,390,0
14846,870,1011,0
14847,870,297,0
14848,870,632,0
14849,870,392,0
14850,870,1068,0
14851,870,190,0
14852,870,432,0
14853,870,915,0
14854,870,1001,0
14855,870,741,0
14856,870,368,0
14857,870,1094,0
14858,870,547,0
14859,870,540,0
14860,870,978,0
14861,870,170,0
14862,870,990,0
14863,870,1101,0
14864,870,500,0
14865,870,645,0
14866,870,907,0
14867,870,3,0
14868,870,600,0
14869,870,118,0
14870,870,715,0
14871,870,421,0
14872,870,404,0
14873,870,773,0
14874,870,941,0
14875,870,95,0
14876,870,314,0
14877,870,180,0
14878,870,363,0
14879,870,769,0
14880,870,89,0
14881,870,700,0
14882,870,895,0
14883,870,560,0
14884,870,555,0
14885,870,253,0
14886,870,601,0
14887,870,549,0
14888,870,1106,0
14889,870,178,0
14890,870,334,0
14891,870,339,0
14892,870,171,0
14893,870,56,0
14894,870,716,0
14895,870,454,0
14896,870,174,0
14897,870,425,0
14898,870,754,0
14899,870,176,0
14900,870,934,0
14901,870,431,0
14902,870,152,0
14903,870,968,0
14904,870,966,0
14905,870,677,0
14906,870,322,0
14907,870,181,0
14908,870,325,0
14909,870,330,0
14910,870,844,0
14911,870,484,0
14912,870,257,0
14913,870,775,0
14914,870,664,0
14915,870,393,0
14916,870,545,0
14917,870,738,0
14918,870,148,0
14919,870,704,0
14920,870,801,0
14921,870,0,0
14922,870,318,0
14923,870,679,0
14924,870,255,0
14925,870,727,0
14926,870,1102,0
14927,870,1025,0
14928,870,653,0
14929,870,710,0
14930,870,397,0
14931,870,982,0
14932,870,630,0
14933,870,789,0
14934,870,841,0
14935,870,328,0
14936,870,75,0
14937,870,559,0
14938,870,1007,0
14939,870,553,0
14940,870,111,0
14941,870,531,0
14942,870,1057,0
14943,870,1066,0
14944,870,440,0
14945,870,942,0
14946,870,1010,0
14947,870,310,0
14948,870,50,0
14949,870,729,0
14950,870,278,0
14951,870,210,0
14952,870,550,0
14953,870,685,0
14954,870,57,0
14955,870,414,0
14956,870,534,0
14957,870,37,0
14958,870,925,0
14959,870,518,0
14960,870,134,0
14961,870,623,0
14962,870,617,0
14963,870,987,0
14964,870,736,0
14965,870,548,0
14966,870,980,0
14967,870,157,0
14968,870,591,0
14969,870,177,0
14970,870,940,0
14971,928,288,0
14972,928,496,0
14973,928,996,0
14974,928,850,0
14975,928,994,0
14976,928,85,0
14977,928,52,0
14978,928,117,0
14979,928,1023,0
14980,928,382,0
14981,928,1078,0
14982,928,1045,0
14983,928,605,0
14984,928,326,0
14985,928,742,0
14986,928,606,0
14987,928,604,0
14988,928,298,0
14989,928,722,0
14990,928,901,0
14991,928,198,0
14992,928,636,0
14993,928,68,0
14994,928,578,0
14995,928,574,0
14996,928,259,0
14997,928,64,0
14998,928,255,0
14999,928,407,0
15000,928,192,0
15001,928,216,0
15002,928,715,0
15003,928,522,0
15004,928,106,0
15005,928,143,0
15006,928,474,0
15007,928,340,0
15008,928,1068,0
15009,928,29,0
15010,928,220,0
15011,928,187,0
15012,928,499,0
15013,928,364,0
15014,928,576,0
15015,928,859,0
15016,928,235,0
15017,928,978,0
15018,928,292,0
15019,928,1043,0
15020,928,1007,0
15021,928,738,0
15022,928,693,0
15023,928,732,0
15024,928,937,0
15025,928,129,0
15026,928,948,0
15027,928,997,0
15028,928,118,0
15029,928,799,0
15030,928,214,0
15031,928,41,0
15032,928,973,0
15033,928,152,0
15034,928,490,0
15035,928,1032,0
15036,928,845,0
15037,928,705,0
15038,928,189,0
15039,928,809,0
15040,928,469,0
15041,928,555,0
15042,928,786,0
15043,928,168,0
15044,928,97,0
15045,928,989,0
15046,928,804,0
15047,928,741,0
15048,928,239,0
15049,928,1071,0
15050,928,936,0
15051,928,472,0
15052,928,870,0
15053,928,462,0
15054,928,419,0
15055,928,934,0
15056,928,520,0
15057,928,886,0
15058,928,363,0
15059,928,782,0
15060,928,1051,0
15061,928,465,0
15062,928,20,0
15063,928,710,0
15064,928,409,0
15065,928,1046,0
15066,928,307,0
15067,928,182,0
15068,928,1037,0
15069,928,449,0
15070,928,945,0
15071,928,179,0
15072,928,105,0
15073,928,723,0
15074,928,204,0
15075,928,5,0
15076,928,488,0
15077,928,765,0
15078,928,388,0
15079,928,391,0
15080,928,272,0
15081,928,134,0
15082,928,777,0
15083,928,427,0
15084,928,379,0
15085,928,821,0
15086,928,248,0
15087,928,594,0
15088,928,1021,0
15089,928,630,0
15090,928,376,0
15091,928,757,0
15092,928,587,0
15093,928,249,0
15094,928,932,0
15095,928,480,0
15096,928,761,0
15097,928,538,0
15098,928,690,0
15099,928,86,0
15100,928,435,0
15101,928,1089,0
15102,928,332,0
15103,928,162,0
15104,928,1115,0
15105,928,46,0
15106,928,524,0
15107,928,893,0
15108,928,481,0
15109,928,230,0
15110,928,865,0
15111,928,1076,0
15112,928,730,0
15113,928,504,0
15114,928,140,0
15115,928,958,0
15116,928,360,0
15117,928,967,0
15118,928,404,0
15119,928,899,0
15120,928,479,0
15121,928,416,0
15122,928,1036,0
15123,928,115,0
15124,928,1114,0
15125,928,688,0
15126,928,942,0
15127,928,923,0
15128,928,1015,0
15129,928,1048,0
15130,928,507,0
15131,928,402,0
15132,928,12,0
15133,928,986,0
15134,928,186,0
15135,928,790,0
15136,928,329,0
15137,928,917,0
15138,928,840,0
15139,928,746,0
15140,928,251,0
15141,928,523,0
15142,928,120,0
15143,928,749,0
15144,928,224,0
15145,928,311,0
15146,928,1047,0
15147,928,792,0
15148,928,426,0
15149,928,836,0
15150,928,926,0
15151,928,671,0
15152,928,256,0
15153,928,126,0
15154,928,316,0
15155,928,6,0
15156,928,0,0
15157,928,72,0
15158,928,613,0
15159,928,116,0
15160,928,1130,0
15161,928,45,0
15162,928,271,0
15163,928,406,0
15164,928,208,0
15165,928,322,0
15166,928,798,0
15167,928,647,0
15168,928,727,0
15169,928,596,0
15170,928,568,0
15171,928,554,0
15172,928,659,0
15173,928,195,0
15174,928,549,0
15175,928,25,0
15176,928,783,0
15177,928,109,0
15178,928,170,0
15179,928,102,0
15180,928,601,0
15181,928,139,0
15182,928,904,0
15183,928,921,0
15184,928,831,0
15185,928,625,0
15186,928,956,0
15187,928,58,0
15188,928,902,0
15189,928,350,0
15190,928,445,0
15191,928,219,0
15192,928,383,0
15193,928,456,0
15194,928,313,0
15195,928,349,0
15196,928,563,0
15197,928,1057,0
15198,928,112,0
15199,928,240,0
15200,928,1104,0
15201,928,1000,0
15202,928,98,0
15203,928,442,0
15204,928,1074,0
15205,928,108,0
15206,928,551,0
15207,928,511,0
15208,928,944,0
15209,928,995,0
15210,928,1034,0
15211,928,221,0
15212,928,237,0
15213,928,526,0
15214,928,37,0
15215,928,273,0
15216,928,806,0
15217,928,931,0
15218,928,544,0
15219,928,775,0
15220,928,635,0
15221,928,667,0
15222,928,319,0
15223,928,175,0
15224,928,719,0
15225,928,631,0
15226,928,176,0
15227,928,454,0
15228,928,1040,0
15229,928,964,0
15230,928,813,0
15231,928,60,0
15232,928,661,0
15233,928,764,0
15234,928,238,0
15235,928,43,0
15236,928,315,0
15237,928,1092,0
15238,928,67,0
15239,928,580,0
15240,928,678,0
15241,928,811,0
15242,928,287,0
15243,928,441,0
15244,928,425,0
15245,928,338,0
15246,928,502,0
15247,928,546,0
15248,928,873,0
15249,928,399,0
15250,928,583,0
15251,928,802,0
15252,928,486,0
15253,928,310,0
15254,928,649,0
15255,928,241,0
15256,928,173,0
15257,928,133,0
15258,928,592,0
15259,928,807,0
15260,928,320,0
15261,928,42,0
15262,928,567,0
15263,928,848,0
15264,928,922,0
15265,928,1099,0
15266,928,695,0
15267,928,1030,0
15268,928,281,0
15269,928,39,0
15270,928,150,0
15271,928,114,0
15272,928,149,0
15273,928,82,0
15274,928,739,0
15275,928,387,0
15276,928,81,0
15277,928,519,0
15278,928,660,0
15279,928,124,0
15280,928,881,0
15281,928,992,0
15282,928,653,0
15283,928,483,0
15284,928,279,0
15285,928,433,0
15286,928,517,0
15287,928,1005,0
15288,928,1070,0
15289,928,1097,0
15290,928,132,0
15291,928,467,0
15292,928,940,0
15293,928,274,0
15294,928,347,0
15295,928,403,0
15296,928,1016,0
15297,928,413,0
15298,928,1101,0
15299,928,196,0
15300,928,1073,0
15301,928,411,0
15302,928,303,0
15303,928,1123,0
15304,928,1013,0
15305,928,759,0
15306,928,1025,0
15307,928,36,0
15308,928,484,0
15309,928,1054,0
15310,928,773,0
15311,928,417,0
15312,928,571,0
15313,928,600,0
15314,928,787,0
15315,928,918,0
15316,928,183,0
15317,928,697,0
15318,928,665,0
15319,928,835,0
15320,928,308,0
15321,928,223,0
15322,928,525,0
15323,928,838,0
15324,928,337,0
15325,928,771,0
15326,928,318,0
15327,928,443,0
15328,928,172,0
15329,928,971,0
15330,928,257,0
15331,928,500,0
15332,928,533,0
15333,928,755,0
15334,928,1109,0
15335,928,1084,0
15336,928,979,0
15337,928,943,0
15338,928,498,0
15339,928,103,0
15340,928,796,0
15341,928,17,0
15342,928,213,0
15343,928,791,0
15344,928,26,0
15345,928,180,0
15346,928,740,0
15347,928,309,0
15348,928,447,0
15349,928,1031,0
15350,928,460,0
15351,928,414,0
15352,928,138,0
15353,928,877,0
15354,928,824,0
15355,928,142,0
15356,928,2,0
15357,928,495,0
15358,928,779,0
15359,928,518,0
15360,928,553,0
15361,928,701,0
15362,928,687,0
15363,928,853,0
15364,928,834,0
15365,928,789,0
15366,928,598,0
15367,928,99,0
15368,928,510,0
15369,928,321,0
15370,928,266,0
15371,928,763,0
15372,928,468,0
15373,928,96,0
15374,928,361,0
15375,928,4,0
15376,928,294,0
15377,928,545,0
15378,928,896,0
15379,928,199,0
15380,928,215,0
15381,928,841,0
15382,928,141,0
15383,928,733,0
15384,928,884,0
15385,928,808,0
15386,928,1098,0
15387,928,384,0
15388,928,959,0
15389,928,970,0
15390,928,639,0
15391,928,1022,0
15392,928,588,0
15393,928,348,0
15394,928,776,0
15395,928,84,0
15396,928,55,0
15397,928,712,0
15398,928,386,0
15399,928,724,0
15400,928,900,0
15401,928,1026,0
15402,928,564,0
15403,928,1011,0
15404,928,1042,0
15405,928,137,0
15406,928,1075,0
15407,928,879,0
15408,928,703,0
15409,928,432,0
15410,928,756,0
15411,928,614,0
15412,928,254,0
15413,928,493,0
15414,928,872,0
15415,928,261,0
15416,928,717,0
15417,928,905,0
15418,928,883,0
15419,928,1126,0
15420,928,548,0
15421,928,919,0
15422,928,892,0
15423,928,709,0
15424,928,1087,0
15425,928,282,0
15426,928,270,0
15427,928,800,0
15428,928,851,0
15429,928,104,0
15430,928,910,0
15431,928,275,0
15432,928,110,0
15433,928,34,0
15434,928,1096,0
15435,928,1090,0
15436,928,1094,0
15437,928,1062,0
15438,928,908,0
15439,928,819,0
15440,928,489,0
15441,928,748,0
15442,928,641,0
15443,928,619,0
15444,928,585,0
15445,928,878,0
15446,928,487,0
15447,928,826,0
15448,928,423,0
15449,928,10,0
15450,928,7,0
15451,928,200,0
15452,928,94,0
15453,928,537,0
15454,928,603,0
15455,928,217,0
15456,928,666,0
15457,928,351,0
15458,928,156,0
15459,928,889,0
15460,928,849,0
15461,928,955,0
15462,928,373,0
15463,928,475,0
15464,928,815,0
15465,928,122,0
15466,928,181,0
15467,928,618,0
15468,928,812,0
15469,928,832,0
15470,928,565,0
15471,928,190,0
15472,928,455,0
15473,928,702,0
15474,928,1079,0
15475,928,345,0
15476,928,27,0
15477,928,202,0
15478,928,700,0
15479,928,744,0
15480,928,368,0
15481,928,381,0
15482,928,540,0
15483,928,446,0
15484,928,569,0
15485,928,232,0
15486,928,516,0
15487,928,655,0
15488,928,1029,0
15489,928,861,0
15490,928,284,0
15491,928,1052,0
15492,928,264,0
15493,928,1028,0
15494,928,494,0
15495,928,453,0
15496,928,161,0
15497,928,1006,0
15498,928,77,0
15499,928,327,0
15500,928,225,0
15501,928,752,0
15502,928,323,0
15503,928,951,0
15504,928,458,0
15505,928,1017,0
15506,928,975,0
15507,928,95,0
15508,928,949,0
15509,928,18,0
15510,928,146,0
15511,928,236,0
15512,928,1124,0
15513,928,302,0
15514,928,734,0
15515,928,242,0
15516,928,535,0
15517,928,906,0
15518,928,622,0
15519,928,210,0
15520,928,28,0
15521,928,145,0
15522,928,1121,0
15523,928,372,0
15524,928,534,0
15525,928,69,0
15526,928,646,0
15527,928,876,0
15528,928,887,0
15529,928,941,0
15530,928,377,0
15531,928,1120,0
15532,928,1044,0
15533,928,71,0
15534,928,847,0
15535,928,552,0
15536,928,868,0
15537,928,595,0
15538,928,621,0
15539,928,718,0
15540,928,252,0
15541,928,728,0
15542,928,675,0
15543,928,827,0
15544,928,557,0
15545,928,797,0
15546,928,560,0
15547,928,920,0
15548,928,550,0
15549,928,736,0
15550,928,854,0
15551,928,19,0
15552,928,572,0
15553,928,1033,0
15554,928,436,0
15555,928,664,0
15556,928,286,0
15557,928,121,0
15558,928,290,0
15559,928,459,0
15560,928,201,0
15561,928,681,0
15562,928,668,0
15563,928,163,0
15564,928,828,0
15565,928,296,0
15566,928,357,0
15567,928,597,0
15568,928,627,0
15569,928,1095,0
15570,928,772,0
15571,928,437,0
15572,928,912,0
15573,928,478,0
15574,928,897,0
15575,928,299,0
15576,928,1041,0
15577,928,632,0
15578,928,991,0
15579,928,1072,0
15580,928,762,0
15581,928,817,0
15582,928,291,0
15583,928,1065,0
15584,928,66,0
15585,928,80,0
15586,928,758,0
15587,928,823,0
15588,928,527,0
15589,928,1035,0
15590,928,54,0
15591,928,218,0
15592,928,51,0
15593,928,401,0
15594,928,729,0
15595,928,929,0
15596,928,74,0
15597,928,15,0
15598,928,1112,0
15599,928,8,0
15600,928,40,0
15601,928,91,0
15602,928,607,0
15603,928,750,0
15604,928,306,0
15605,928,367,0
15606,928,654,0
15607,928,981,0
15608,928,50,0
15609,928,1018,0
15610,928,174,0
15611,928,65,0
15612,928,617,0
15613,928,194,0
15614,928,1100,0
15615,928,169,0
15616,928,673,0
15617,928,543,0
15618,928,915,0
15619,928,278,0
15620,928,131,0
15621,928,492,0
15622,928,898,0
15623,928,1103,0
15624,928,506,0
15625,928,473,0
15626,928,556,0
15627,928,400,0
15628,928,90,0
15629,928,810,0
15630,928,370,0
15631,928,818,0
15632,928,579,0
15633,928,482,0
15634,928,863,0
15635,928,422,0
15636,928,429,0
15637,928,562,0
15638,928,780,0
15639,928,774,0
15640,928,663,0
15641,928,59,0
15642,928,531,0
15643,928,396,0
15644,928,136,0
15645,928,743,0
15646,928,852,0
15647,928,253,0
15648,928,716,0
15649,928,623,0
15650,928,1066,0
15651,928,833,0
15652,928,13,0
15653,928,593,0
15654,928,766,0
15655,928,209,0
15656,928,590,0
15657,928,157,0
15658,928,212,0
15659,928,178,0
15660,928,398,0
15661,928,515,0
15662,928,781,0
15663,928,862,0
15664,928,233,0
15665,928,612,0
15666,928,155,0
15667,928,107,0
15668,928,539,0
15669,928,276,0
15670,928,1058,0
15671,928,962,0
15672,928,711,0
15673,928,980,0
15674,928,22,0
15675,928,341,0
15676,928,680,0
15677,928,375,0
15678,928,1060,0
15679,928,676,0
15680,928,629,0
15681,928,880,0
15682,928,541,0
15683,928,420,0
15684,928,634,0
15685,928,1059,0
15686,928,11,0
15687,928,972,0
15688,928,916,0
15689,928,56,0
15690,928,1050,0
15691,928,113,0
15692,928,609,0
15693,928,246,0
15694,928,856,0
15695,928,785,0
15696,928,966,0
15697,928,1113,0
15698,928,450,0
15699,928,197,0
15700,928,529,0
15701,928,457,0
15702,928,53,0
15703,928,895,0
15704,928,1067,0
15705,928,985,0
15706,928,814,0
15707,928,699,0
15708,928,339,0
15709,928,987,0
15710,928,1049,0
15711,928,558,0
15712,928,245,0
15713,928,1125,0
15714,928,501,0
15715,928,1064,0
15716,928,227,0
15717,928,476,0
15718,928,624,0
15719,928,283,0
15720,928,794,0
15721,928,362,0
15722,928,696,0
15723,928,285,0
15724,960,959,0
15725,960,710,0
15726,960,931,0
15727,960,608,0
15728,960,1057,0
15729,960,397,0
15730,960,167,0
15731,960,393,0
15732,960,967,0
15733,960,266,0
15734,960,1007,0
15735,960,97,0
15736,960,1051,0
15737,960,800,0
15738,960,26,0
15739,960,1001,0
15740,960,581,0
15741,960,1004,0
15742,960,338,0
15743,960,1130,0
15744,960,363,0
15745,960,463,0
15746,960,67,0
15747,960,825,0
15748,960,570,0
15749,960,292,0
15750,960,938,0
15751,960,71,0
15752,960,247,0
15753,960,31,0
15754,960,966,0
15755,960,484,0
15756,960,25,0
15757,960,172,0
15758,960,815,0
15759,960,1043,0
15760,960,799,0
15761,960,129,0
15762,960,310,0
15763,960,915,0
15764,960,440,0
15765,960,255,0
15766,960,118,0
15767,960,1110,0
15768,960,854,0
15769,960,978,0
15770,960,328,0
15771,960,28,0
15772,960,24,0
15773,960,508,0
15774,960,164,0
15775,960,455,0
15776,960,741,0
15777,960,973,0
15778,960,513,0
15779,960,945,0
15780,960,540,0
15781,960,726,0
15782,960,1094,0
15783,960,52,0
15784,960,637,0
15785,960,14,0
15786,960,655,0
15787,960,623,0
15788,960,171,0
15789,960,900,0
15790,960,319,0
15791,960,916,0
15792,960,91,0
15793,960,204,0
15794,960,21,0
15795,960,265,0
15796,960,558,0
15797,960,756,0
15798,960,531,0
15799,960,281,0
15800,960,365,0
15801,960,775,0
15802,960,624,0
15803,960,50,0
15804,960,5,0
15805,960,149,0
15806,960,767,0
15807,960,555,0
15808,960,1129,0
15809,960,645,0
15810,960,432,0
15811,960,79,0
15812,960,757,0
15813,960,453,0
15814,960,334,0
15815,960,813,0
15816,960,904,0
15817,960,876,0
15818,960,980,0
15819,960,976,0
15820,960,1067,0
15821,960,934,0
15822,960,148,0
15823,960,229,0
15824,960,447,0
15825,960,600,0
15826,960,1022,0
15827,960,738,0
15828,960,245,0
15829,960,479,0
15830,960,653,0
15831,960,355,0
15832,960,257,0
15833,960,975,0
15834,960,773,0
15835,960,418,0
15836,960,329,0
15837,960,482,0
15838,960,1021,0
15839,960,754,0
15840,960,844,0
15841,960,314,0
15842,960,177,0
15843,960,241,0
15844,960,823,0
15845,960,485,0
15846,960,819,0
15847,960,488,0
15848,960,548,0
15849,960,57,0
15850,960,323,0
15851,960,1089,0
15852,960,158,0
15853,960,883,0
15854,960,795,0
15855,960,238,0
15856,960,382,0
15857,960,633,0
15858,960,538,0
15859,960,168,0
15860,960,270,0
15861,960,545,0
15862,960,715,0
15863,960,1087,0
15864,960,630,0
15865,960,547,0
15866,960,762,0
15867,960,467,0
15868,960,107,0
15869,960,518,0
15870,960,392,0
15871,960,572,0
15872,960,919,0
15873,960,339,0
15874,960,768,0
15875,960,617,0
15876,960,838,0
15877,960,1072,0
15878,960,1086,0
15879,960,500,0
15880,960,933,0
15881,960,122,0
15882,960,845,0
15883,960,318,0
15884,960,353,0
15885,960,205,0
15886,960,771,0
15887,960,1013,0
15888,960,634,0
15889,960,190,0
15890,960,942,0
15891,960,1074,0
15892,960,468,0
15893,960,824,0
15894,960,1066,0
15895,960,506,0
15896,960,675,0
15897,960,421,0
15898,960,1101,0
15899,960,141,0
15900,960,56,0
15901,960,1047,0
15902,960,186,0
15903,960,46,0
15904,960,253,0
15905,960,911,0
15906,960,769,0
15907,960,516,0
15908,960,220,0
15909,960,288,0
15910,960,1003,0
15911,960,587,0
15912,960,181,0
15913,960,454,0
15914,960,322,0
15915,960,45,0
15916,960,834,0
15917,960,96,0
15918,960,180,0
15919,960,132,0
15920,960,885,0
15921,960,414,0
15922,960,940,0
15923,960,0,0
15924,960,113,0
15925,960,61,0
15926,960,955,0
15927,960,665,0
15928,960,872,0
15929,960,1106,0
15930,960,779,0
15931,960,638,0
15932,960,448,0
15933,960,325,0
15934,960,206,0
15935,960,413,0
15936,960,550,0
15937,960,408,0
15938,960,27,0
15939,960,820,0
15940,974,997,0
15941,974,747,0
15942,974,707,0
15943,974,250,0
15944,974,274,0
15945,974,160,0
15946,974,687,0
15947,974,291,0
15948,974,985,0
15949,974,170,0
15950,974,125,0
15951,974,37,0
15952,974,527,0
15953,974,981,0
15954,974,1131,0
15955,974,603,0
15956,974,644,0
15957,974,608,0
15958,974,698,0
15959,974,1049,0
15960,974,553,0
15961,974,751,0
15962,974,254,0
15963,974,919,0
15964,974,90,0
15965,974,216,0
15966,974,322,0
15967,974,1036,0
15968,974,892,0
15969,974,948,0
15970,974,169,0
15971,974,678,0
15972,974,801,0
15973,974,843,0
15974,974,294,0
15975,974,43,0
15976,974,537,0
15977,974,48,0
15978,974,695,0
15979,974,693,0
15980,974,107,0
15981,974,332,0
15982,974,105,0
15983,974,111,0
15984,974,1124,0
15985,974,429,0
15986,974,121,0
15987,974,541,0
15988,974,782,0
15989,974,56,0
15990,974,1033,0
15991,974,1051,0
15992,974,1042,0
15993,974,187,0
15994,974,614,0
15995,974,883,0
15996,974,430,0
15997,974,468,0
15998,974,100,0
15999,974,1040,0
16000,974,946,0
16001,974,388,0
16002,974,544,0
16003,974,304,0
16004,974,1069,0
16005,974,470,0
16006,974,963,0
16007,974,62,0
16008,974,252,0
16009,974,942,0
16010,974,78,0
16011,974,195,0
16012,974,1065,0
16013,974,554,0
16014,974,1067,0
16015,974,367,0
16016,974,260,0
16017,974,650,0
16018,974,137,0
16019,974,606,0
16020,974,721,0
16021,974,850,0
16022,974,112,0
16023,974,1094,0
16024,974,1128,0
16025,974,1013,0
16026,974,820,0
16027,974,575,0
16028,974,727,0
16029,974,387,0
16030,974,931,0
16031,974,829,0
16032,974,400,0
16033,974,168,0
16034,974,710,0
16035,974,1009,0
16036,974,165,0
16037,974,46,0
16038,974,629,0
16039,974,394,0
16040,974,418,0
16041,974,1078,0
16042,974,615,0
16043,974,800,0
16044,974,366,0
16045,974,1083,0
16046,974,231,0
16047,974,1003,0
16048,974,689,0
16049,974,993,0
16050,974,341,0
16051,974,813,0
16052,974,611,0
16053,974,472,0
16054,974,33,0
16055,974,113,0
16056,974,786,0
16057,974,0,0
16058,974,188,0
16059,974,949,0
16060,974,821,0
16061,974,440,0
16062,974,369,0
16063,974,532,0
16064,974,15,0
16065,974,635,0
16066,974,504,0
16067,974,185,0
16068,974,171,0
16069,974,454,0
16070,974,462,0
16071,974,22,0
16072,974,333,0
16073,974,465,0
16074,974,1027,0
16075,974,476,0
16076,974,998,0
16077,974,1050,0
16078,974,996,0
16079,974,119,0
16080,974,766,0
16081,974,674,0
16082,974,882,0
16083,974,349,0
16084,974,146,0
16085,974,1048,0
16086,974,261,0
16087,974,922,0
16088,974,1088,0
16089,974,1099,0
16090,974,81,0
16091,974,158,0
16092,974,479,0
16093,974,847,0
16094,974,244,0
16095,974,97,0
16096,974,420,0
16097,974,991,0
16098,974,376,0
16099,974,1115,0
16100,974,352,0
16101,974,639,0
16102,974,1082,0
16103,974,1058,0
16104,974,335,0
16105,974,929,0
16106,974,1071,0
16107,974,745,0
16108,974,979,0
16109,974,413,0
16110,974,704,0
16111,974,191,0
16112,974,779,0
16113,974,616,0
16114,974,876,0
16115,974,656,0
16116,974,675,0
16117,974,521,0
16118,974,609,0
16119,974,1096,0
16120,974,172,0
16121,974,540,0
16122,974,305,0
16123,974,395,0
16124,974,627,0
16125,974,147,0
16126,974,36,0
16127,974,222,0
16128,974,27,0
16129,974,208,0
16130,974,87,0
16131,974,409,0
16132,974,706,0
16133,974,743,0
16134,974,653,0
16135,974,686,0
16136,974,1037,0
16137,974,374,0
16138,974,930,0
16139,974,95,0
16140,974,533,0
16141,974,728,0
16142,974,722,0
16143,974,962,0
16144,974,1043,0
