,TF,Target,Label
700,483,81,1
701,483,798,1
702,484,626,1
703,484,648,1
704,485,688,1
705,485,896,1
706,485,331,1
707,485,683,1
708,485,816,1
709,485,87,1
710,485,27,1
711,485,863,1
712,485,835,1
713,485,580,1
714,485,514,1
715,485,450,1
716,485,80,1
717,485,521,1
718,485,500,1
719,485,334,1
720,485,582,1
721,485,906,1
722,485,841,1
723,485,455,1
724,486,565,1
725,489,523,1
726,489,581,1
727,489,628,1
728,494,78,1
729,494,512,1
730,494,739,1
731,494,528,1
732,494,373,1
733,494,150,1
734,494,336,1
735,494,488,1
736,494,301,1
737,494,680,1
738,494,86,1
739,494,651,1
740,494,223,1
741,494,444,1
742,494,548,1
743,494,155,1
744,494,385,1
745,494,531,1
746,494,722,1
747,494,620,1
748,494,188,1
749,494,657,1
750,494,111,1
751,494,763,1
752,494,389,1
753,494,199,1
754,494,569,1
755,494,35,1
756,494,544,1
757,494,423,1
758,494,445,1
759,494,268,1
760,504,549,1
761,506,320,1
762,509,340,1
763,509,330,1
764,509,562,1
765,512,541,1
766,514,4,1
767,515,455,1
768,515,580,1
769,517,834,1
770,517,119,1
771,518,759,1
772,520,865,1
773,520,80,1
774,520,290,1
775,523,468,1
776,523,351,1
777,523,585,1
778,523,257,1
779,524,741,1
780,526,606,1
781,528,31,1
782,534,327,1
783,539,331,1
784,539,765,1
785,539,143,1
786,539,308,1
787,539,721,1
788,539,276,1
789,539,361,1
790,539,137,1
791,539,76,1
792,539,230,1
793,539,547,1
794,539,125,1
795,539,494,1
796,539,579,1
797,539,845,1
798,539,262,1
799,539,542,1
800,542,360,1
801,542,188,1
802,542,144,1
803,544,218,1
804,544,687,1
805,544,713,1
806,544,484,1
807,549,342,1
808,553,173,1
809,553,216,1
810,553,58,1
811,553,779,1
812,553,777,1
813,553,223,1
814,553,536,1
815,553,667,1
816,553,626,1
817,553,94,1
818,553,282,1
819,553,571,1
820,553,846,1
821,553,450,1
822,553,402,1
823,553,424,1
824,553,313,1
825,553,92,1
826,553,592,1
827,553,609,1
828,553,127,1
829,553,75,1
830,553,156,1
831,553,11,1
832,553,410,1
833,553,192,1
834,553,38,1
835,553,817,1
836,553,705,1
837,553,433,1
838,553,719,1
839,553,788,1
840,553,855,1
841,553,862,1
842,553,87,1
843,553,318,1
844,553,378,1
845,553,907,1
846,553,848,1
847,553,59,1
848,553,275,1
849,553,281,1
850,553,565,1
851,553,484,1
852,553,393,1
853,553,837,1
854,553,505,1
855,554,262,1
856,554,365,1
857,565,486,1
858,566,682,1
859,569,373,1
860,569,153,1
861,569,393,1
862,569,826,1
863,569,777,1
864,569,502,1
865,569,445,1
866,569,760,1
867,569,612,1
868,569,903,1
869,569,100,1
870,569,53,1
871,569,512,1
872,569,95,1
873,569,602,1
874,570,748,1
875,571,553,1
876,573,705,1
877,578,903,1
878,578,777,1
879,578,621,1
880,579,372,1
881,580,515,1
882,580,242,1
883,581,489,1
884,582,775,1
885,582,795,1
886,585,792,1
887,585,683,1
888,585,691,1
889,585,78,1
890,585,240,1
891,585,167,1
892,585,384,1
893,585,552,1
894,591,788,1
895,605,891,1
896,606,526,1
897,609,543,1
898,609,24,1
899,609,837,1
900,609,791,1
901,609,558,1
902,609,169,1
903,609,683,1
904,609,905,1
905,609,638,1
906,609,542,1
907,609,520,1
908,609,618,1
909,609,121,1
910,613,722,1
911,613,439,1
912,615,627,1
913,618,40,1
914,618,121,1
915,618,100,1
916,621,871,1
917,624,171,1
918,624,651,1
919,624,19,1
920,624,176,1
921,624,658,1
922,624,406,1
923,624,286,1
924,624,907,1
925,624,223,1
926,624,339,1
927,624,377,1
928,624,676,1
929,624,73,1
930,626,673,1
931,626,599,1
932,626,674,1
933,626,541,1
934,626,775,1
935,626,616,1
936,626,365,1
937,626,588,1
938,626,284,1
939,626,494,1
940,626,190,1
941,626,651,1
942,626,114,1
943,626,327,1
944,628,489,1
945,628,135,1
946,629,489,1
947,631,515,1
948,638,369,1
949,642,759,1
950,648,651,1
951,650,889,1
952,651,144,1
953,651,303,1
954,651,406,1
955,651,35,1
956,651,541,1
957,651,500,1
958,651,75,1
959,651,121,1
960,651,336,1
961,651,513,1
962,651,158,1
963,651,268,1
964,651,543,1
965,651,300,1
966,655,241,1
967,655,331,1
968,655,618,1
969,661,891,1
970,663,905,1
971,663,826,1
972,663,627,1
973,663,231,1
974,669,898,1
975,670,129,1
976,674,581,1
977,674,862,1
978,677,862,1
979,682,444,1
980,682,651,1
981,682,19,1
982,682,761,1
983,682,486,1
984,682,208,1
985,682,866,1
986,682,199,1
987,682,381,1
988,682,809,1
989,682,507,1
990,682,149,1
991,682,487,1
992,682,440,1
993,682,87,1
994,682,801,1
995,682,217,1
996,682,793,1
997,682,118,1
998,682,687,1
999,682,829,1
1000,682,667,1
1001,682,610,1
1002,682,70,1
1003,682,549,1
1004,682,843,1
1005,682,90,1
1006,682,795,1
1007,682,40,1
1008,682,363,1
1009,682,574,1
1010,682,377,1
1011,682,374,1
1012,682,607,1
1013,682,300,1
1014,682,836,1
1015,682,130,1
1016,682,459,1
1017,682,577,1
1018,682,28,1
1019,682,790,1
1020,682,401,1
1021,682,490,1
1022,682,903,1
1023,682,122,1
1024,682,47,1
1025,682,256,1
1026,682,150,1
1027,682,523,1
1028,682,450,1
1029,682,237,1
1030,682,69,1
1031,682,634,1
1032,682,825,1
1033,682,325,1
1034,682,462,1
1035,682,658,1
1036,682,334,1
1037,682,739,1
1038,682,404,1
1039,682,656,1
1040,682,703,1
1041,682,132,1
1042,682,837,1
1043,682,73,1
1044,682,899,1
1045,685,212,1
1046,685,158,1
1047,685,136,1
1048,685,529,1
1049,685,21,1
1050,685,85,1
1051,685,60,1
1052,685,389,1
1053,685,858,1
1054,685,483,1
1055,685,75,1
1056,685,694,1
1057,685,857,1
1058,685,384,1
1059,687,553,1
1060,687,313,1
1061,695,903,1
1062,695,272,1
1063,698,87,1
1064,698,374,1
1065,705,820,1
1066,706,494,1
1067,706,618,1
1068,706,359,1
1069,706,91,1
1070,722,613,1
1071,729,609,1
1072,730,365,1
1073,732,901,1
1074,737,378,1
1075,741,263,1
1076,741,378,1
1077,741,450,1
1078,741,247,1
1079,742,235,1
1080,761,609,1
1081,761,121,1
1082,762,113,1
1083,762,406,1
1084,762,871,1
1085,762,169,1
1086,762,528,1
1087,762,114,1
1088,762,343,1
1089,762,336,1
1090,762,505,1
1091,772,891,1
1092,772,409,1
1093,785,320,1
1094,785,221,1
1095,786,31,1
1096,786,317,1
1097,786,206,1
1098,786,41,1
1099,786,500,1
1100,786,903,1
1101,786,53,1
1102,786,651,1
1103,788,121,1
1104,788,805,1
1105,788,379,1
1106,788,829,1
1107,788,591,1
1108,791,609,1
1109,796,618,1
1110,798,371,1
1111,800,330,1
1112,801,682,1
1113,805,152,1
1114,805,402,1
1115,805,173,1
1116,805,269,1
1117,805,450,1
1118,805,91,1
1119,805,591,1
1120,805,176,1
1121,805,326,1
1122,805,153,1
1123,805,319,1
1124,805,644,1
1125,805,169,1
1126,805,788,1
1127,805,695,1
1128,805,855,1
1129,805,384,1
1130,809,118,1
1131,815,41,1
1132,820,705,1
1133,828,484,1
1134,829,330,1
1135,829,889,1
1136,834,263,1
1137,834,119,1
1138,843,185,1
1139,845,261,1
1140,846,262,1
1141,846,523,1
1142,848,40,1
1143,848,420,1
1144,856,415,1
1145,856,336,1
1146,856,107,1
1147,862,677,1
1148,862,489,1
1149,862,186,1
1150,862,263,1
1151,865,520,1
1152,866,325,1
1153,866,417,1
1154,866,272,1
1155,866,330,1
1156,871,151,1
1157,877,620,1
1158,879,509,1
1159,879,56,1
1160,879,242,1
1161,881,482,1
1162,881,554,1
1163,889,377,1
1164,889,207,1
1165,889,369,1
1166,889,891,1
1167,889,146,1
1168,889,460,1
1169,889,181,1
1170,889,125,1
1171,889,135,1
1172,889,228,1
1173,890,857,1
1174,895,593,1
1175,896,682,1
1176,896,651,1
1177,896,587,1
1178,896,35,1
1179,896,483,1
1180,896,633,1
1181,896,221,1
1182,896,343,1
1183,896,561,1
1184,896,383,1
1185,898,258,1
1186,898,615,1
1187,898,377,1
1188,898,613,1
1189,898,890,1
1190,898,330,1
1191,898,154,1
1192,898,626,1
1193,898,756,1
1194,901,732,1
1195,901,668,1
1196,903,300,1
1197,903,766,1
1198,903,592,1
1199,903,402,1
1200,903,855,1
1201,903,66,1
1202,903,156,1
1203,903,269,1
1204,903,169,1
1205,903,576,1
1206,903,746,1
1207,903,91,1
1208,903,569,1
1209,903,153,1
1210,903,415,1
1211,903,578,1
1212,903,720,1
1213,903,493,1
1214,905,663,1
1215,907,95,1
1216,846,547,0
1217,772,154,0
1218,145,721,0
1219,91,720,0
1220,520,907,0
1221,185,762,0
1222,809,461,0
1223,565,72,0
1224,275,598,0
1225,414,130,0
1226,414,564,0
1227,642,655,0
1228,704,860,0
1229,565,257,0
1230,61,757,0
1231,579,125,0
1232,281,329,0
1233,903,21,0
1234,685,324,0
1235,528,597,0
1236,876,15,0
1237,639,247,0
1238,34,326,0
1239,75,795,0
1240,325,276,0
1241,489,482,0
1242,360,581,0
1243,367,438,0
1244,706,844,0
1245,655,205,0
1246,65,421,0
1247,408,899,0
1248,289,133,0
1249,560,732,0
1250,560,832,0
1251,366,601,0
1252,14,398,0
1253,45,500,0
1254,600,316,0
1255,643,812,0
1256,16,184,0
1257,725,794,0
1258,722,848,0
1259,575,58,0
1260,153,726,0
1261,788,190,0
1262,820,98,0
1263,305,262,0
1264,770,836,0
1265,683,364,0
1266,383,751,0
1267,621,660,0
1268,454,251,0
1269,205,740,0
1270,631,838,0
1271,801,474,0
1272,650,10,0
1273,92,313,0
1274,184,827,0
1275,865,516,0
1276,378,50,0
1277,62,808,0
1278,560,332,0
1279,536,483,0
1280,404,338,0
1281,64,172,0
1282,218,872,0
1283,75,499,0
1284,463,720,0
1285,404,3,0
1286,200,52,0
1287,367,603,0
1288,107,741,0
1289,441,740,0
1290,65,578,0
1291,202,377,0
1292,820,788,0
1293,678,180,0
1294,2,229,0
1295,194,337,0
1296,430,775,0
1297,38,93,0
1298,517,729,0
1299,4,106,0
1300,640,37,0
1301,394,818,0
1302,729,266,0
1303,901,212,0
1304,876,577,0
1305,450,63,0
1306,281,723,0
1307,573,84,0
1308,674,892,0
1309,346,169,0
1310,643,335,0
1311,289,739,0
1312,645,760,0
1313,517,639,0
1314,121,42,0
1315,287,754,0
1316,635,487,0
1317,509,446,0
1318,62,786,0
1319,766,773,0
1320,65,151,0
1321,861,387,0
1322,463,758,0
1323,276,845,0
1324,771,326,0
1325,686,702,0
1326,635,335,0
1327,360,362,0
1328,534,257,0
1329,498,178,0
1330,762,145,0
1331,145,424,0
1332,278,434,0
1333,207,414,0
1334,841,395,0
1335,528,891,0
1336,798,536,0
1337,365,531,0
1338,775,138,0
1339,414,412,0
1340,224,323,0
1341,788,414,0
1342,871,448,0
1343,379,592,0
1344,486,838,0
1345,696,857,0
1346,328,89,0
1347,670,272,0
1348,729,500,0
1349,119,896,0
1350,416,586,0
1351,236,867,0
1352,591,141,0
1353,76,197,0
1354,394,7,0
1355,462,35,0
1356,720,555,0
1357,331,865,0
1358,159,331,0
1359,618,700,0
1360,809,660,0
1361,834,469,0
1362,489,879,0
1363,564,419,0
1364,836,222,0
1365,826,163,0
1366,535,203,0
1367,739,780,0
1368,366,853,0
1369,527,554,0
1370,125,363,0
1371,51,724,0
1372,796,203,0
1373,766,395,0
1374,692,601,0
1375,576,671,0
1376,117,175,0
1377,430,730,0
1378,413,466,0
1379,817,669,0
1380,343,448,0
1381,110,476,0
1382,638,518,0
1383,77,600,0
1384,176,420,0
1385,205,100,0
1386,408,320,0
1387,383,687,0
1388,245,169,0
1389,207,80,0
1390,416,212,0
1391,410,887,0
1392,253,600,0
1393,836,345,0
1394,576,741,0
1395,87,124,0
1396,549,522,0
1397,366,224,0
1398,735,197,0
1399,695,197,0
1400,282,903,0
1401,496,552,0
1402,843,160,0
1403,77,590,0
1404,361,708,0
1405,18,559,0
1406,725,14,0
1407,341,473,0
1408,20,285,0
1409,846,818,0
1410,384,517,0
1411,102,215,0
1412,706,88,0
1413,227,648,0
1414,393,313,0
1415,886,221,0
1416,199,239,0
1417,903,458,0
1418,340,450,0
1419,430,302,0
1420,576,350,0
1421,634,776,0
1422,205,499,0
1423,845,503,0
1424,573,722,0
1425,75,807,0
1426,448,210,0
1427,828,134,0
1428,730,600,0
1429,51,80,0
1430,473,412,0
1431,224,524,0
1432,153,839,0
1433,337,778,0
1434,413,307,0
1435,126,828,0
1436,217,896,0
1437,378,108,0
1438,506,142,0
1439,730,753,0
1440,245,870,0
1441,417,127,0
1442,42,5,0
1443,414,446,0
1444,520,878,0
1445,455,408,0
1446,327,230,0
1447,61,255,0
1448,876,549,0
1449,222,594,0
1450,205,580,0
1451,630,99,0
1452,650,374,0
1453,518,511,0
1454,150,722,0
1455,410,66,0
1456,626,765,0
1457,185,220,0
1458,74,150,0
1459,786,105,0
1460,791,716,0
1461,259,752,0
1462,408,871,0
1463,178,29,0
1464,536,318,0
1465,698,614,0
1466,225,105,0
1467,370,182,0
1468,42,572,0
1469,119,308,0
1470,549,677,0
1471,785,583,0
1472,889,306,0
1473,878,450,0
1474,227,272,0
1475,830,120,0
1476,841,602,0
1477,337,668,0
1478,422,273,0
1479,287,484,0
1480,766,257,0
1481,631,57,0
1482,742,209,0
1483,75,6,0
1484,74,413,0
1485,102,715,0
1486,441,612,0
1487,706,437,0
1488,560,891,0
1489,77,696,0
1490,871,99,0
1491,761,704,0
1492,139,449,0
1493,360,722,0
1494,300,61,0
1495,286,466,0
1496,510,437,0
1497,222,298,0
1498,95,101,0
1499,685,120,0
1500,441,675,0
1501,89,554,0
1502,414,255,0
1503,877,451,0
1504,535,857,0
1505,370,773,0
1506,682,889,0
1507,637,255,0
1508,885,391,0
1509,417,683,0
1510,704,759,0
1511,871,116,0
1512,459,383,0
1513,194,540,0
1514,856,791,0
1515,906,578,0
1516,828,665,0
1517,730,37,0
1518,304,573,0
1519,578,855,0
1520,225,404,0
1521,417,812,0
1522,117,900,0
1523,51,125,0
1524,845,148,0
1525,669,441,0
1526,110,780,0
1527,383,578,0
1528,618,405,0
1529,571,371,0
1530,571,271,0
1531,454,96,0
1532,722,593,0
1533,484,240,0
1534,544,80,0
1535,60,688,0
1536,761,640,0
1537,722,721,0
1538,30,787,0
1539,65,210,0
1540,761,219,0
1541,366,507,0
1542,523,421,0
1543,512,42,0
1544,76,695,0
1545,845,478,0
1546,73,537,0
1547,483,615,0
1548,496,24,0
1549,828,529,0
1550,886,871,0
1551,195,307,0
1552,462,371,0
1553,514,568,0
1554,432,610,0
1555,861,497,0
1556,849,605,0
1557,692,617,0
1558,836,98,0
1559,330,630,0
1560,194,740,0
1561,735,658,0
1562,517,237,0
1563,103,68,0
1564,19,406,0
1565,212,95,0
1566,651,558,0
1567,41,383,0
1568,775,109,0
1569,801,436,0
1570,432,864,0
1571,741,253,0
1572,245,531,0
1573,117,454,0
1574,536,299,0
1575,683,455,0
1576,178,904,0
1577,385,356,0
1578,772,105,0
1579,621,403,0
1580,51,172,0
1581,27,289,0
1582,81,689,0
1583,517,789,0
1584,549,496,0
1585,57,399,0
1586,263,509,0
1587,539,135,0
1588,8,800,0
1589,484,455,0
1590,62,202,0
1591,454,761,0
1592,64,99,0
1593,849,799,0
1594,526,777,0
1595,504,864,0
1596,346,560,0
1597,761,334,0
1598,393,191,0
1599,741,897,0
1600,286,560,0
1601,423,543,0
1602,897,796,0
1603,785,36,0
1604,796,355,0
1605,619,57,0
1606,360,353,0
1607,245,532,0
1608,544,517,0
1609,605,756,0
1610,482,390,0
1611,144,733,0
1612,195,817,0
1613,820,520,0
1614,200,673,0
1615,87,309,0
1616,408,399,0
1617,526,97,0
1618,890,312,0
1619,889,235,0
1620,883,305,0
1621,541,661,0
1622,152,625,0
1623,878,82,0
1624,798,794,0
1625,898,801,0
1626,676,130,0
1627,643,300,0
1628,438,765,0
1629,207,203,0
1630,51,439,0
1631,629,786,0
1632,396,600,0
1633,393,41,0
1634,575,583,0
1635,687,586,0
1636,184,185,0
1637,280,733,0
1638,49,660,0
1639,888,646,0
1640,889,307,0
1641,685,151,0
1642,146,121,0
1643,568,670,0
1644,594,39,0
1645,618,257,0
1646,84,308,0
1647,883,336,0
1648,512,351,0
1649,834,305,0
1650,903,790,0
1651,223,240,0
1652,385,202,0
1653,786,851,0
1654,370,15,0
1655,4,358,0
1656,393,12,0
1657,370,107,0
1658,637,755,0
1659,573,557,0
1660,698,459,0
1661,698,602,0
1662,64,535,0
1663,16,258,0
