,TF,Target,Label
472,178,409,1
473,178,119,1
474,181,503,1
475,181,471,1
476,181,418,1
477,181,495,1
478,181,124,1
479,181,713,1
480,181,97,1
481,181,946,1
482,181,1096,1
483,181,779,1
484,181,392,1
485,181,1007,1
486,181,518,1
487,181,31,1
488,181,985,1
489,181,1029,1
490,181,1005,1
491,181,874,1
492,181,1033,1
493,181,786,1
494,181,561,1
495,181,912,1
496,194,998,1
497,194,219,1
498,194,578,1
499,194,425,1
500,194,619,1
501,194,863,1
502,194,119,1
503,194,799,1
504,194,120,1
505,194,1074,1
506,194,841,1
507,194,388,1
508,194,958,1
509,194,1036,1
510,194,669,1
511,194,169,1
512,205,77,1
513,205,132,1
514,205,385,1
515,205,910,1
516,205,253,1
517,205,703,1
518,205,545,1
519,205,719,1
520,205,477,1
521,205,804,1
522,205,168,1
523,205,375,1
524,205,444,1
525,205,1021,1
526,205,374,1
527,205,867,1
528,205,513,1
529,205,765,1
530,205,240,1
531,205,590,1
532,205,1037,1
533,205,639,1
534,205,452,1
535,205,410,1
536,205,965,1
537,205,971,1
538,205,63,1
539,205,573,1
540,205,508,1
541,205,247,1
542,205,454,1
543,205,369,1
544,205,885,1
545,205,534,1
546,205,784,1
547,205,399,1
548,205,76,1
549,205,1011,1
550,205,176,1
551,205,1064,1
552,205,122,1
553,205,163,1
554,205,416,1
555,205,1074,1
556,205,451,1
557,205,502,1
558,205,1034,1
559,205,1058,1
560,220,883,1
561,220,276,1
562,220,433,1
563,220,726,1
564,220,532,1
565,220,299,1
566,220,165,1
567,220,117,1
568,220,685,1
569,220,288,1
570,220,280,1
571,220,79,1
572,220,574,1
573,220,909,1
574,220,540,1
575,235,1042,1
576,235,219,1
577,235,657,1
578,235,878,1
579,235,226,1
580,235,1014,1
581,235,486,1
582,235,85,1
583,235,421,1
584,235,869,1
585,235,842,1
586,235,297,1
587,235,950,1
588,235,47,1
589,235,908,1
590,235,1005,1
591,235,690,1
592,235,672,1
593,235,737,1
594,235,488,1
595,235,145,1
596,235,1115,1
597,235,663,1
598,235,132,1
599,235,962,1
600,235,667,1
601,235,827,1
602,235,871,1
603,235,724,1
604,235,669,1
605,235,1029,1
606,235,294,1
607,235,1050,1
608,235,106,1
609,235,103,1
610,235,619,1
611,235,1002,1
612,235,281,1
613,240,132,1
614,240,283,1
615,240,756,1
616,240,888,1
617,240,418,1
618,240,793,1
619,240,517,1
620,240,878,1
621,240,43,1
622,240,280,1
623,240,286,1
624,240,473,1
625,240,249,1
626,240,568,1
627,240,1002,1
628,240,631,1
629,240,550,1
630,240,208,1
631,247,842,1
632,247,753,1
633,247,807,1
634,247,173,1
635,247,45,1
636,247,1090,1
637,247,230,1
638,247,930,1
639,247,79,1
640,247,571,1
641,247,122,1
642,247,967,1
643,247,615,1
644,247,992,1
645,247,743,1
646,247,959,1
647,252,294,1
648,252,609,1
649,252,897,1
650,252,961,1
651,252,970,1
652,252,1015,1
653,252,804,1
654,252,942,1
655,252,220,1
656,252,2,1
657,252,440,1
658,252,491,1
659,252,235,1
660,252,826,1
661,252,188,1
662,252,787,1
663,252,937,1
664,252,471,1
665,252,535,1
666,252,1034,1
667,252,1013,1
668,252,714,1
669,252,887,1
670,252,623,1
671,252,914,1
672,252,719,1
673,252,732,1
674,252,682,1
675,252,224,1
676,252,596,1
677,252,996,1
678,252,865,1
679,252,754,1
680,252,142,1
681,252,483,1
682,252,412,1
683,252,680,1
684,252,984,1
685,252,21,1
686,252,1036,1
687,252,822,1
688,252,810,1
689,252,204,1
690,252,792,1
691,252,749,1
692,252,561,1
693,252,967,1
694,252,199,1
695,252,215,1
696,252,698,1
697,252,202,1
698,252,1044,1
699,252,828,1
700,252,421,1
701,252,770,1
702,252,476,1
703,252,347,1
704,252,772,1
705,252,864,1
706,252,198,1
707,252,152,1
708,252,340,1
709,252,1022,1
710,252,342,1
711,252,722,1
712,252,909,1
713,252,1012,1
714,252,138,1
715,252,1079,1
716,252,551,1
717,252,292,1
718,252,366,1
719,252,489,1
720,252,785,1
721,252,703,1
722,252,1063,1
723,252,783,1
724,252,1066,1
725,252,500,1
726,252,73,1
727,252,72,1
728,252,1074,1
729,252,125,1
730,252,217,1
731,252,37,1
732,252,724,1
733,252,86,1
734,252,1102,1
735,273,833,1
736,273,34,1
737,273,612,1
738,273,497,1
739,273,476,1
740,273,250,1
741,273,347,1
742,273,852,1
743,273,708,1
744,273,937,1
745,273,1033,1
746,273,419,1
747,273,557,1
748,273,857,1
749,273,1054,1
750,273,294,1
751,273,696,1
752,273,356,1
753,273,358,1
754,273,275,1
755,273,126,1
756,273,122,1
757,273,625,1
758,273,499,1
759,273,1059,1
760,273,309,1
761,273,1068,1
762,273,779,1
763,273,490,1
764,273,829,1
765,273,1050,1
766,273,11,1
767,273,36,1
768,273,409,1
769,273,602,1
770,273,672,1
771,273,1064,1
772,273,170,1
773,273,788,1
774,273,913,1
775,273,57,1
776,273,770,1
777,273,95,1
778,273,76,1
779,273,303,1
780,273,417,1
781,273,253,1
782,273,81,1
783,273,736,1
784,273,944,1
785,273,765,1
786,273,313,1
787,273,413,1
788,273,32,1
789,273,213,1
790,273,97,1
791,273,119,1
792,273,996,1
793,273,163,1
794,273,410,1
795,273,128,1
796,273,669,1
797,273,912,1
798,273,435,1
799,273,508,1
800,273,92,1
801,273,727,1
802,273,789,1
803,273,1022,1
804,275,921,1
805,275,919,1
806,275,499,1
807,275,274,1
808,275,349,1
809,275,1089,1
810,275,975,1
811,275,24,1
812,275,414,1
813,275,863,1
814,299,621,1
815,299,2,1
816,299,25,1
817,299,737,1
818,299,173,1
819,299,647,1
820,299,753,1
821,299,733,1
822,299,965,1
823,299,174,1
824,299,118,1
825,299,771,1
826,299,698,1
827,299,765,1
828,299,1104,1
829,299,189,1
830,299,674,1
831,299,543,1
832,299,638,1
833,299,938,1
834,299,1111,1
835,299,734,1
836,299,1059,1
837,299,35,1
838,299,685,1
839,299,64,1
840,299,925,1
841,299,431,1
842,299,356,1
843,299,436,1
844,299,3,1
845,299,622,1
846,299,1037,1
847,299,1094,1
848,299,268,1
849,299,687,1
850,299,820,1
851,299,747,1
852,299,114,1
853,299,719,1
854,299,1010,1
855,299,210,1
856,299,1099,1
857,299,997,1
858,299,880,1
859,299,331,1
860,299,349,1
861,299,308,1
862,299,580,1
863,299,738,1
864,299,149,1
865,299,866,1
866,299,333,1
867,299,561,1
868,299,261,1
869,299,759,1
870,299,520,1
871,299,249,1
872,299,639,1
873,299,131,1
874,299,571,1
875,299,766,1
876,299,878,1
877,299,795,1
878,299,494,1
879,299,262,1
880,299,392,1
881,299,540,1
882,299,240,1
883,299,276,1
884,299,1055,1
885,299,804,1
886,299,325,1
887,299,601,1
888,299,385,1
889,299,187,1
890,299,780,1
891,299,926,1
892,299,97,1
893,299,634,1
894,299,608,1
895,299,725,1
896,299,469,1
897,299,453,1
898,299,137,1
899,314,856,1
900,314,713,1
901,314,983,1
902,314,440,1
903,314,404,1
904,314,927,1
905,314,979,1
906,314,24,1
907,314,708,1
908,314,706,1
909,314,939,1
910,314,1072,1
911,314,243,1
912,314,696,1
913,314,559,1
914,314,532,1
915,314,481,1
916,314,852,1
917,314,240,1
918,314,73,1
919,314,901,1
920,314,208,1
921,314,682,1
922,314,403,1
923,323,29,1
924,323,726,1
925,323,729,1
926,323,533,1
927,323,5,1
928,323,568,1
929,323,136,1
930,323,656,1
931,326,897,1
932,326,481,1
933,326,207,1
934,326,1053,1
935,326,1010,1
936,326,325,1
937,326,607,1
938,326,713,1
939,326,1085,1
940,326,1070,1
941,326,615,1
942,326,914,1
943,326,1019,1
944,326,1029,1
945,326,157,1
946,326,1008,1
947,326,1041,1
948,326,811,1
949,326,551,1
950,326,537,1
951,326,29,1
952,326,1063,1
953,326,1027,1
954,326,15,1
955,326,974,1
956,326,611,1
957,326,128,1
958,326,268,1
959,326,934,1
960,326,1069,1
961,326,570,1
962,327,643,1
963,327,502,1
964,327,295,1
965,327,250,1
966,327,176,1
967,327,45,1
968,327,1020,1
969,327,1033,1
970,327,880,1
971,327,85,1
972,327,831,1
973,327,816,1
974,327,475,1
975,327,478,1
976,327,821,1
977,327,712,1
978,327,218,1
979,327,90,1
980,327,564,1
981,327,1117,1
982,327,699,1
983,327,225,1
984,327,765,1
985,327,1101,1
986,327,844,1
987,327,995,1
988,371,639,1
989,371,248,1
990,371,421,1
991,371,888,1
992,371,575,1
993,371,619,1
994,371,1063,1
995,371,607,1
996,371,662,1
997,371,877,1
998,371,828,1
999,372,1107,1
1000,372,751,1
1001,372,719,1
1002,372,85,1
1003,372,679,1
1004,372,90,1
1005,372,845,1
1006,372,723,1
1007,372,639,1
1008,372,434,1
1009,372,1060,1
1010,372,852,1
1011,372,752,1
1012,372,77,1
1013,372,1094,1
1014,372,199,1
1015,372,697,1
1016,372,727,1
1017,372,318,1
1018,372,557,1
1019,372,1055,1
1020,372,381,1
1021,372,404,1
1022,372,547,1
1023,372,884,1
1024,372,865,1
1025,405,11,1
1026,405,1080,1
1027,405,694,1
1028,405,314,1
1029,405,181,1
1030,405,621,1
1031,405,866,1
1032,405,286,1
1033,405,839,1
1034,405,946,1
1035,405,17,1
1036,405,71,1
1037,405,753,1
1038,405,377,1
1039,405,816,1
1040,405,1087,1
1041,405,542,1
1042,405,820,1
1043,405,804,1
1044,405,485,1
1045,405,120,1
1046,405,1067,1
1047,405,388,1
1048,405,748,1
1049,405,178,1
1050,405,998,1
1051,405,58,1
1052,405,263,1
1053,405,659,1
1054,431,967,1
1055,431,1096,1
1056,431,1074,1
1057,431,605,1
1058,431,1048,1
1059,431,913,1
1060,431,232,1
1061,431,506,1
1062,431,587,1
1063,431,598,1
1064,431,944,1
1065,431,223,1
1066,431,518,1
1067,431,812,1
1068,431,83,1
1069,431,448,1
1070,431,1094,1
1071,431,1119,1
1072,431,36,1
1073,431,723,1
1074,431,551,1
1075,431,290,1
1076,431,199,1
1077,431,412,1
1078,431,845,1
1079,431,427,1
1080,431,344,1
1081,431,962,1
1082,431,564,1
1083,431,646,1
1084,431,221,1
1085,431,51,1
1086,431,547,1
1087,431,161,1
1088,431,1014,1
1089,431,413,1
1090,431,754,1
1091,431,417,1
1092,431,75,1
1093,431,785,1
1094,431,143,1
1095,431,675,1
1096,431,751,1
1097,431,1013,1
1098,431,1108,1
1099,431,145,1
1100,431,6,1
1101,431,932,1
1102,431,239,1
1103,431,615,1
1104,431,300,1
1105,431,757,1
1106,431,981,1
1107,431,65,1
1108,431,1022,1
1109,431,314,1
1110,431,60,1
1111,431,776,1
1112,431,732,1
1113,431,486,1
1114,431,343,1
1115,431,399,1
1116,431,298,1
1117,431,607,1
1118,431,765,1
1119,431,53,1
1120,431,814,1
1121,431,658,1
1122,431,769,1
1123,431,293,1
1124,431,930,1
1125,431,1042,1
1126,431,753,1
1127,431,384,1
1128,431,58,1
1129,431,451,1
1130,431,743,1
1131,431,236,1
1132,431,574,1
1133,431,226,1
1134,431,549,1
1135,431,879,1
1136,431,340,1
1137,431,588,1
1138,431,215,1
1139,439,1115,1
1140,439,1112,1
1141,439,602,1
1142,439,281,1
1143,439,1048,1
1144,439,887,1
1145,439,299,1
1146,439,222,1
1147,439,333,1
1148,439,1079,1
1149,439,937,1
1150,439,961,1
1151,439,61,1
1152,439,525,1
1153,439,942,1
1154,439,616,1
1155,439,920,1
1156,439,855,1
1157,439,124,1
1158,439,3,1
1159,439,924,1
1160,439,549,1
1161,439,775,1
1162,439,26,1
1163,439,1084,1
1164,439,699,1
1165,439,410,1
1166,439,324,1
1167,439,914,1
1168,439,402,1
1169,439,751,1
1170,439,371,1
1171,439,478,1
1172,439,746,1
1173,439,670,1
1174,439,252,1
1175,439,132,1
1176,439,13,1
1177,439,311,1
1178,439,708,1
1179,439,32,1
1180,439,83,1
1181,439,168,1
1182,439,1019,1
1183,439,484,1
1184,439,658,1
1185,439,161,1
1186,439,115,1
1187,439,493,1
1188,439,850,1
1189,439,936,1
1190,439,197,1
1191,439,684,1
1192,439,575,1
1193,439,772,1
1194,439,1066,1
1195,439,922,1
1196,439,193,1
1197,439,572,1
1198,439,110,1
1199,439,702,1
1200,439,1016,1
1201,439,307,1
1202,439,9,1
1203,439,958,1
1204,439,239,1
1205,439,662,1
1206,439,175,1
1207,439,1104,1
1208,439,594,1
1209,439,57,1
1210,439,720,1
1211,439,736,1
1212,439,516,1
1213,439,380,1
1214,439,1000,1
1215,439,489,1
1216,439,395,1
1217,439,608,1
1218,439,388,1
1219,439,289,1
1220,439,75,1
1221,439,266,1
1222,439,843,1
1223,439,739,1
1224,439,280,1
1225,439,218,1
1226,439,1052,1
1227,439,619,1
1228,446,200,1
1229,446,349,1
1230,446,213,1
1231,446,958,1
1232,446,285,1
1233,446,735,1
1234,446,571,1
1235,457,218,1
1236,471,963,1
1237,471,260,1
1238,471,131,1
1239,471,223,1
1240,471,726,1
1241,471,334,1
1242,471,251,1
1243,471,631,1
1244,471,1007,1
1245,471,553,1
1246,471,981,1
1247,471,1016,1
1248,471,346,1
1249,471,773,1
1250,471,986,1
1251,471,1000,1
1252,471,816,1
1253,471,322,1
1254,471,162,1
1255,471,714,1
1256,471,647,1
1257,471,110,1
1258,471,262,1
1259,471,818,1
1260,471,239,1
1261,471,924,1
1262,471,967,1
1263,471,752,1
1264,471,30,1
1265,471,207,1
1266,471,73,1
1267,471,253,1
1268,471,712,1
1269,487,737,1
1270,487,949,1
1271,487,419,1
1272,487,11,1
1273,489,226,1
1274,489,83,1
1275,489,212,1
1276,489,1063,1
1277,489,622,1
1278,489,1082,1
1279,489,572,1
1280,489,837,1
1281,489,920,1
1282,489,869,1
1283,489,419,1
1284,489,292,1
1285,489,369,1
1286,489,221,1
1287,489,1002,1
1288,489,476,1
1289,489,866,1
1290,489,342,1
1291,489,1010,1
1292,489,383,1
1293,489,996,1
1294,489,742,1
1295,489,263,1
1296,489,593,1
1297,489,1089,1
1298,489,1020,1
1299,489,601,1
1300,489,284,1
1301,489,792,1
1302,489,329,1
1303,489,327,1
1304,489,405,1
1305,489,674,1
1306,489,749,1
1307,489,104,1
1308,489,1108,1
1309,489,0,1
1310,489,230,1
1311,489,934,1
1312,489,677,1
1313,489,60,1
1314,489,131,1
1315,489,658,1
1316,489,812,1
1317,489,280,1
1318,489,973,1
1319,489,159,1
1320,494,574,1
1321,494,411,1
1322,494,485,1
1323,494,978,1
1324,494,369,1
1325,494,178,1
1326,494,352,1
1327,494,374,1
1328,495,833,1
1329,495,120,1
1330,495,773,1
1331,495,445,1
1332,495,570,1
1333,495,0,1
1334,495,307,1
1335,495,810,1
1336,495,739,1
1337,495,1115,1
1338,495,1071,1
1339,495,1001,1
1340,495,945,1
1341,495,1112,1
1342,495,481,1
1343,495,381,1
1344,495,306,1
1345,495,1017,1
1346,495,590,1
1347,495,725,1
1348,495,635,1
1349,495,490,1
1350,495,938,1
1351,495,333,1
1352,495,441,1
1353,495,874,1
1354,495,990,1
1355,495,480,1
1356,495,1052,1
1357,495,708,1
1358,495,974,1
1359,495,424,1
1360,495,552,1
1361,495,44,1
1362,495,390,1
1363,495,85,1
1364,495,94,1
1365,495,64,1
1366,495,81,1
1367,495,753,1
1368,495,465,1
1369,495,365,1
1370,495,516,1
1371,495,657,1
1372,495,860,1
1373,495,829,1
1374,495,254,1
1375,500,577,1
1376,500,993,1
1377,500,745,1
1378,500,290,1
1379,500,971,1
1380,500,989,1
1381,500,949,1
1382,500,1065,1
1383,500,131,1
1384,500,81,1
1385,500,738,1
1386,500,594,1
1387,500,965,1
1388,500,1111,1
1389,500,312,1
1390,500,942,1
1391,500,913,1
1392,500,255,1
1393,500,1050,1
1394,500,238,1
1395,500,921,1
1396,500,219,1
1397,500,303,1
1398,500,737,1
1399,500,1063,1
1400,500,895,1
1401,500,967,1
1402,500,754,1
1403,500,440,1
1404,500,281,1
1405,500,920,1
1406,500,271,1
1407,500,698,1
1408,500,93,1
1409,500,67,1
1410,500,327,1
1411,500,829,1
1412,500,659,1
1413,500,408,1
1414,500,950,1
1415,500,703,1
1416,500,326,1
1417,500,896,1
1418,500,534,1
1419,500,687,1
1420,500,925,1
1421,500,639,1
1422,500,746,1
1423,500,225,1
1424,500,141,1
1425,500,478,1
1426,500,573,1
1427,500,1024,1
1428,500,799,1
1429,500,231,1
1430,500,788,1
1431,500,460,1
1432,500,773,1
1433,500,978,1
1434,500,55,1
1435,500,526,1
1436,500,733,1
1437,500,974,1
1438,500,1044,1
1439,500,615,1
1440,500,466,1
1441,500,535,1
1442,500,1038,1
1443,500,341,1
1444,500,145,1
1445,500,473,1
1446,500,357,1
1447,500,275,1
1448,500,1,1
1449,500,781,1
1450,500,165,1
1451,500,552,1
1452,500,297,1
1453,500,232,1
1454,500,480,1
1455,500,383,1
1456,500,931,1
1457,538,6,1
1458,538,932,1
1459,538,355,1
1460,538,679,1
1461,538,119,1
1462,538,147,1
1463,538,601,1
1464,538,125,1
1465,538,59,1
1466,538,689,1
1467,538,724,1
1468,538,1089,1
1469,538,622,1
1470,538,383,1
1471,538,862,1
1472,538,1105,1
1473,538,454,1
1474,538,887,1
1475,538,495,1
1476,538,770,1
1477,538,11,1
1478,538,230,1
1479,538,379,1
1480,538,193,1
1481,538,799,1
1482,538,981,1
1483,538,957,1
1484,538,487,1
1485,538,162,1
1486,538,608,1
1487,538,202,1
1488,538,118,1
1489,538,263,1
1490,538,1071,1
1491,538,727,1
1492,538,567,1
1493,538,19,1
1494,538,711,1
1495,538,1024,1
1496,538,911,1
1497,538,37,1
1498,538,249,1
1499,538,968,1
1500,538,320,1
1501,538,949,1
1502,544,788,1
1503,544,869,1
1504,544,221,1
1505,544,725,1
1506,544,429,1
1507,544,118,1
1508,544,1096,1
1509,544,452,1
1510,544,431,1
1511,544,520,1
1512,544,1029,1
1513,544,119,1
1514,544,126,1
1515,544,112,1
1516,544,271,1
1517,544,462,1
1518,544,339,1
1519,544,478,1
1520,544,679,1
1521,544,795,1
1522,544,22,1
1523,544,1054,1
1524,544,1110,1
1525,544,1014,1
1526,544,596,1
1527,544,785,1
1528,544,11,1
1529,544,329,1
1530,544,507,1
1531,544,812,1
1532,544,857,1
1533,544,633,1
1534,544,423,1
1535,544,101,1
1536,544,586,1
1537,544,854,1
1538,544,919,1
1539,544,189,1
1540,544,398,1
1541,544,657,1
1542,544,354,1
1543,544,312,1
1544,544,451,1
1545,544,834,1
1546,544,950,1
1547,544,565,1
1548,544,759,1
1549,544,644,1
1550,544,580,1
1551,544,47,1
1552,544,732,1
1553,544,426,1
1554,544,371,1
1555,544,1086,1
1556,544,965,1
1557,544,69,1
1558,544,757,1
1559,544,45,1
1560,544,440,1
1561,544,886,1
1562,559,494,1
1563,575,856,1
1564,575,135,1
1565,575,523,1
1566,575,97,1
1567,575,822,1
1568,575,951,1
1569,575,358,1
1570,575,769,1
1571,575,119,1
1572,575,173,1
1573,575,776,1
1574,575,912,1
1575,575,491,1
1576,575,6,1
1577,575,992,1
1578,575,783,1
1579,575,65,1
1580,575,879,1
1581,575,815,1
1582,575,318,1
1583,575,922,1
1584,575,446,1
1585,575,534,1
1586,575,832,1
1587,575,237,1
1588,575,1084,1
1589,575,138,1
1590,575,779,1
1591,575,680,1
1592,575,424,1
1593,575,343,1
1594,575,36,1
1595,575,231,1
1596,575,778,1
1597,575,1042,1
1598,575,913,1
1599,575,891,1
1600,575,25,1
1601,575,40,1
1602,575,1076,1
1603,575,447,1
1604,575,300,1
1605,575,762,1
1606,575,266,1
1607,575,385,1
1608,575,42,1
1609,575,1058,1
1610,575,699,1
1611,575,729,1
1612,575,924,1
1613,575,333,1
1614,575,498,1
1615,575,26,1
1616,575,551,1
1617,575,29,1
1618,575,982,1
1619,575,947,1
1620,575,187,1
1621,575,883,1
1622,575,642,1
1623,575,781,1
1624,575,989,1
1625,575,874,1
1626,575,11,1
1627,575,1105,1
1628,575,978,1
1629,575,390,1
1630,575,1083,1
1631,575,679,1
1632,575,1002,1
1633,575,454,1
1634,575,1097,1
1635,575,102,1
1636,575,44,1
1637,575,448,1
1638,575,200,1
1639,575,350,1
1640,575,1078,1
1641,575,813,1
1642,575,739,1
1643,575,629,1
