,TF,Target,Label
4026,235,727,1
4027,235,96,1
4030,235,199,1
4031,235,733,1
4033,235,175,1
4037,235,1,1
4038,235,24,1
4040,235,219,1
4045,235,742,1
4047,235,624,1
4048,235,1102,1
4050,235,634,1
4053,235,84,1
4055,235,1037,1
4058,235,431,1
4059,235,112,1
4060,235,980,1
4061,235,844,1
4062,235,950,1
4065,235,381,1
4067,235,51,1
4068,235,627,1
4070,235,521,1
4076,235,827,1
4077,235,721,1
4078,235,88,1
4079,235,19,1
4080,235,1119,1
4083,235,1014,1
4084,235,982,1
4085,235,539,1
4086,235,1028,1
4088,235,981,1
4090,235,855,1
4092,235,591,1
4094,235,743,1
4099,235,547,1
4104,240,751,1
4106,240,1094,1
4109,240,814,1
4114,240,999,1
4115,240,651,1
4116,240,440,1
4117,240,222,1
4118,240,864,1
4119,240,397,1
4121,240,630,1
4122,240,749,1
4123,240,8,1
4126,240,876,1
4127,240,225,1
4131,240,126,1
4134,240,758,1
4135,240,566,1
4138,240,1104,1
4141,240,473,1
4146,240,339,1
4149,240,142,1
4152,240,156,1
4153,240,178,1
4154,240,158,1
4155,240,729,1
4158,240,140,1
4159,240,892,1
4160,240,9,1
4162,240,976,1
4163,240,365,1
4165,240,153,1
4166,240,874,1
4167,240,1024,1
4170,240,288,1
4171,240,896,1
4174,240,187,1
4176,240,478,1
4180,240,326,1
4181,240,1064,1
4184,240,1002,1
4185,240,448,1
4186,240,581,1
4188,240,43,1
4196,240,252,1
4198,240,795,1
4199,240,424,1
4200,240,160,1
4205,240,53,1
4209,240,901,1
4211,240,658,1
4212,240,336,1
4213,240,1048,1
4217,240,707,1
4219,240,929,1
4220,247,226,1
4221,247,837,1
4222,247,311,1
4223,247,1016,1
4224,247,1024,1
4228,247,552,1
4229,247,877,1
4231,247,559,1
4239,247,106,1
4240,247,743,1
4241,247,849,1
4242,247,562,1
4244,247,131,1
4245,247,1086,1
4252,247,431,1
4253,247,1047,1
4254,247,1074,1
4255,247,985,1
4256,247,930,1
4257,247,344,1
4258,247,914,1
4259,247,175,1
4260,247,971,1
4261,247,1042,1
4262,247,523,1
4263,247,697,1
4265,247,605,1
4266,247,829,1
4275,247,69,1
4278,247,536,1
4279,247,798,1
4280,247,752,1
4285,247,995,1
4288,247,204,1
4290,247,405,1
4295,247,389,1
4301,247,856,1
4304,247,1090,1
4307,247,453,1
4309,247,379,1
4310,247,174,1
4311,247,887,1
4316,247,382,1
4319,247,1046,1
4322,247,55,1
4326,252,1032,1
4327,252,481,1
4328,252,431,1
4330,252,885,1
4335,252,411,1
4336,252,96,1
4337,252,763,1
4340,252,752,1
4343,252,967,1
4345,252,487,1
4348,252,38,1
4349,252,334,1
4351,252,491,1
4352,252,886,1
4353,252,387,1
4356,252,461,1
4365,252,920,1
4366,252,10,1
4377,252,32,1
4378,252,668,1
4380,252,690,1
4382,252,913,1
4388,252,588,1
4398,252,9,1
4402,252,112,1
4403,252,162,1
4405,252,553,1
4407,252,843,1
4410,252,856,1
4413,252,822,1
4414,252,929,1
4416,252,213,1
4417,252,976,1
4419,252,1111,1
4420,252,418,1
4422,252,806,1
4423,252,187,1
4425,252,336,1
4427,252,945,1
4432,252,399,1
4433,252,603,1
4436,252,238,1
4439,252,322,1
4441,252,618,1
4443,252,248,1
4446,252,517,1
4447,252,1101,1
4449,252,835,1
4452,252,384,1
4458,252,326,1
4465,252,283,1
4466,252,1073,1
4470,252,397,1
4472,252,597,1
4473,252,445,1
4476,252,840,1
4477,252,261,1
4481,252,444,1
4482,252,751,1
4483,252,1018,1
4485,252,568,1
4492,252,499,1
4493,252,122,1
4499,252,1021,1
4501,252,533,1
4504,252,1047,1
4505,252,813,1
4510,252,1013,1
4513,252,198,1
4514,252,1005,1
4516,252,474,1
4517,252,224,1
4519,252,478,1
4520,252,369,1
4523,252,662,1
4524,252,218,1
4528,252,513,1
4529,252,883,1
4532,252,961,1
4533,252,713,1
4535,252,1062,1
4536,252,98,1
4539,252,1118,1
4553,252,549,1
4554,252,901,1
4556,252,170,1
4557,252,102,1
4562,252,152,1
4563,252,1,1
4566,252,220,1
4567,252,562,1
4568,252,574,1
4569,252,586,1
4570,252,158,1
4573,252,536,1
4575,252,1086,1
4576,252,295,1
4578,252,284,1
4582,252,834,1
4583,252,119,1
4585,252,1117,1
4588,252,521,1
4592,252,779,1
4594,252,341,1
4604,252,667,1
4607,252,790,1
4610,252,470,1
4611,252,701,1
4620,252,286,1
4621,252,636,1
4622,252,486,1
4626,252,826,1
4628,252,178,1
4630,252,566,1
4631,252,56,1
4632,252,537,1
4633,252,891,1
4635,252,210,1
4636,252,146,1
4637,252,757,1
4639,252,285,1
4642,252,811,1
4644,252,591,1
4645,252,950,1
4646,252,398,1
4649,252,548,1
4651,252,106,1
4653,252,975,1
4655,252,1059,1
4658,252,20,1
4660,252,324,1
4664,252,781,1
4666,252,1105,1
4667,252,420,1
4668,252,538,1
4678,252,735,1
4681,252,471,1
4683,252,475,1
4684,252,684,1
4685,252,727,1
4686,252,93,1
4688,252,381,1
4697,252,852,1
4701,252,638,1
4702,252,1019,1
4704,252,814,1
4709,252,17,1
4710,252,101,1
4714,252,28,1
4717,252,765,1
4719,252,962,1
4720,252,734,1
4724,252,298,1
4730,252,858,1
4733,252,127,1
4734,252,145,1
4735,252,130,1
4737,252,169,1
4738,252,1003,1
4745,252,126,1
4746,252,518,1
4747,252,984,1
4749,252,223,1
4751,252,971,1
4754,252,674,1
4759,252,88,1
4761,252,123,1
4762,252,915,1
4764,252,309,1
4765,252,21,1
4767,252,253,1
4768,252,1024,1
4770,252,306,1
4778,252,86,1
4782,252,726,1
4791,252,215,1
4792,252,91,1
4793,252,753,1
4794,252,390,1
4795,252,95,1
4797,252,986,1
4799,252,841,1
4804,252,3,1
4805,252,219,1
4806,252,51,1
4809,252,159,1
4810,252,800,1
4814,252,84,1
4816,252,114,1
4817,252,267,1
4822,252,696,1
4823,252,173,1
4824,252,293,1
4829,252,489,1
4831,252,104,1
4833,252,375,1
4834,252,848,1
4836,252,225,1
4837,252,877,1
4839,252,845,1
4840,252,186,1
4846,252,914,1
4847,252,969,1
4848,252,226,1
4849,252,1017,1
4851,252,72,1
4858,252,863,1
4861,252,262,1
4863,252,916,1
4864,252,446,1
4865,252,839,1
4866,252,733,1
4867,252,476,1
4873,252,560,1
4875,252,792,1
4876,252,892,1
4878,252,867,1
4879,252,968,1
4880,252,761,1
4881,252,479,1
4885,252,323,1
4886,252,2,1
4889,252,983,1
4890,252,497,1
4894,252,404,1
4895,252,174,1
4896,252,784,1
4898,252,408,1
4899,252,349,1
4900,252,995,1
4902,252,26,1
4904,252,280,1
4907,252,329,1
4908,252,697,1
4913,252,435,1
4915,252,1089,1
4916,252,1055,1
4917,252,180,1
4918,273,45,1
4919,273,323,1
4920,273,118,1
4924,273,513,1
4927,273,900,1
4930,273,255,1
4931,273,962,1
4932,273,352,1
4934,273,134,1
4935,273,476,1
4936,273,0,1
4937,273,562,1
4939,273,1012,1
4940,273,821,1
4943,273,149,1
4946,273,180,1
4947,273,617,1
4952,273,167,1
4957,273,280,1
4958,273,61,1
4960,273,929,1
4962,273,46,1
4964,273,448,1
4967,273,88,1
4968,273,355,1
4971,273,559,1
4972,273,622,1
4974,273,989,1
4977,273,399,1
4981,273,494,1
4985,273,1088,1
4991,273,766,1
4994,273,148,1
4995,273,94,1
4996,273,146,1
4998,273,115,1
4999,273,948,1
5001,273,801,1
5003,273,51,1
5004,273,417,1
5007,273,318,1
5009,273,627,1
5010,273,72,1
5013,273,274,1
5014,273,883,1
5016,273,270,1
5018,273,249,1
5022,273,392,1
5025,273,536,1
5026,273,759,1
5029,273,983,1
5030,273,457,1
5031,273,712,1
5033,273,538,1
5036,273,961,1
5038,273,621,1
5040,273,878,1
5042,273,990,1
5045,273,848,1
5046,273,985,1
5052,273,500,1
5055,273,235,1
5061,273,479,1
5062,273,143,1
5065,273,425,1
5071,273,516,1
5076,273,591,1
5079,273,101,1
5083,273,330,1
5085,273,913,1
5086,273,781,1
5087,273,597,1
5088,273,714,1
5089,273,905,1
5090,273,805,1
5091,273,833,1
5092,273,930,1
5093,273,358,1
5094,273,383,1
5100,273,804,1
5102,273,752,1
5104,273,80,1
5106,273,403,1
5107,273,554,1
5112,273,441,1
5114,273,994,1
5116,273,1087,1
5121,273,730,1
5126,273,807,1
5128,273,199,1
5129,273,138,1
5132,273,436,1
5134,273,1073,1
5137,273,232,1
5140,273,254,1
5141,273,480,1
5146,273,29,1
5154,273,487,1
5155,273,426,1
5156,273,908,1
5160,273,508,1
5161,273,895,1
5163,273,213,1
5164,273,703,1
5165,273,525,1
5166,273,40,1
5172,273,1086,1
5174,273,208,1
5175,273,564,1
5176,273,557,1
5177,273,1106,1
5178,273,1059,1
5180,273,788,1
5181,273,333,1
5187,273,418,1
5188,273,871,1
5190,273,624,1
5192,273,186,1
5197,273,857,1
5200,273,120,1
5201,273,885,1
5202,273,1011,1
5205,273,286,1
5207,273,839,1
5208,273,949,1
5209,273,60,1
5210,273,261,1
5211,273,534,1
5213,273,778,1
5215,273,757,1
5217,273,50,1
5218,273,1108,1
5219,273,424,1
5229,273,8,1
5231,273,459,1
5232,273,866,1
5235,273,943,1
5236,273,702,1
5240,273,740,1
5245,273,226,1
5246,273,601,1
5247,273,258,1
5248,273,542,1
5250,273,796,1
5252,273,259,1
5255,273,512,1
5257,273,817,1
5258,273,224,1
5259,273,672,1
5260,273,933,1
5263,273,220,1
5265,273,748,1
5267,273,925,1
5269,273,995,1
5272,273,253,1
5275,273,293,1
5276,273,873,1
5282,273,826,1
5291,273,445,1
5293,273,765,1
5295,273,509,1
5296,273,521,1
5297,273,460,1
5299,273,350,1
5303,273,35,1
5306,273,341,1
5313,273,486,1
5316,273,646,1
5317,273,361,1
5320,273,1083,1
5322,273,862,1
5323,273,719,1
5325,273,57,1
5333,273,3,1
5335,273,300,1
5336,273,6,1
5340,273,992,1
5347,273,230,1
5351,273,304,1
5353,273,1005,1
5356,273,934,1
5357,273,1063,1
5361,273,584,1
5363,273,726,1
5364,273,126,1
5365,273,1094,1
5366,273,928,1
5367,273,1054,1
5368,273,303,1
5369,273,413,1
5370,273,899,1
5371,273,607,1
5372,273,550,1
5373,273,454,1
5375,275,511,1
5376,275,219,1
5378,275,976,1
5383,275,919,1
5385,275,181,1
5387,275,640,1
5389,275,715,1
5390,275,719,1
5391,275,755,1
5392,275,732,1
5394,275,45,1
5396,275,899,1
5399,275,827,1
5401,275,499,1
5405,275,1007,1
5407,275,674,1
5410,275,451,1
5411,275,392,1
5412,275,998,1
5414,275,1057,1
5420,275,925,1
5421,275,1067,1
5429,275,605,1
5430,275,341,1
5431,275,859,1
5432,275,370,1
5433,275,975,1
5438,275,669,1
5440,275,480,1
5445,299,332,1
5450,299,1116,1
5459,299,915,1
5460,299,552,1
5463,299,978,1
5467,299,326,1
5471,299,737,1
5473,299,1073,1
5475,299,380,1
5479,299,884,1
5481,299,934,1
5484,299,284,1
5485,299,925,1
5486,299,249,1
5487,299,189,1
5490,299,204,1
5493,299,69,1
5496,299,909,1
5497,299,520,1
5498,299,135,1
5499,299,223,1
5500,299,793,1
5503,299,111,1
5505,299,300,1
5506,299,779,1
5508,299,1070,1
5510,299,235,1
5514,299,114,1
5516,299,616,1
5521,299,261,1
5528,299,358,1
5534,299,3,1
5535,299,741,1
5539,299,573,1
5543,299,271,1
5545,299,148,1
5546,299,887,1
5548,299,637,1
5552,299,163,1
5553,299,115,1
5555,299,1005,1
5556,299,160,1
5559,299,770,1
5560,299,534,1
5563,299,272,1
5565,299,1060,1
5571,299,252,1
5573,299,99,1
5577,299,61,1
5578,299,316,1
5581,299,1017,1
5582,299,780,1
5583,299,181,1
5586,299,1037,1
5592,299,0,1
5593,299,66,1
5598,299,565,1
5602,299,340,1
5603,299,540,1
5605,299,459,1
5606,299,92,1
5615,299,1041,1
5616,299,1087,1
5617,299,51,1
5619,299,1107,1
5620,299,886,1
5623,299,327,1
5630,299,965,1
5636,299,341,1
5640,299,958,1
5644,299,806,1
5645,299,109,1
5647,299,1029,1
5648,299,982,1
5650,299,176,1
5652,299,893,1
5655,299,509,1
5658,299,343,1
5659,299,328,1
5663,299,995,1
5664,299,874,1
5665,299,1071,1
5671,299,317,1
5672,299,454,1
5673,299,375,1
5674,299,961,1
5676,299,460,1
5682,299,696,1
5686,299,506,1
5687,299,84,1
5688,299,804,1
5690,299,721,1
5692,299,140,1
5695,299,667,1
5698,299,863,1
5699,299,1080,1
5701,299,922,1
5704,299,473,1
5705,299,716,1
5709,299,703,1
5710,299,53,1
5711,299,908,1
5717,299,996,1
5721,299,303,1
5722,299,153,1
5725,299,970,1
5730,299,813,1
5734,299,553,1
5737,299,1051,1
5738,299,213,1
5739,299,891,1
5742,299,1054,1
5743,299,344,1
5745,299,293,1
5747,299,799,1
5748,299,199,1
5751,299,408,1
5752,299,735,1
5753,299,497,1
5756,299,852,1
5757,299,331,1
5758,299,937,1
5763,299,414,1
5764,299,714,1
5768,299,205,1
5770,299,370,1
5771,299,63,1
5772,299,760,1
5774,299,945,1
5775,299,323,1
5777,299,697,1
5778,299,418,1
5779,299,450,1
5781,299,854,1
5784,299,1094,1
5785,299,25,1
5786,299,312,1
5789,299,1101,1
5790,299,1026,1
5791,299,152,1
5792,299,901,1
5794,299,759,1
5795,299,1058,1
5796,299,137,1
5798,299,315,1
5800,299,119,1
5803,299,405,1
5804,299,324,1
5808,299,919,1
5809,299,607,1
5810,299,19,1
5813,299,692,1
5815,299,273,1
5816,299,435,1
5817,299,1047,1
5818,299,15,1
5819,299,441,1
5824,299,71,1
5831,299,785,1
5832,299,122,1
5835,299,443,1
5836,299,631,1
5840,299,859,1
5841,299,5,1
5843,299,161,1
5845,299,22,1
5846,299,365,1
5848,299,276,1
5849,299,373,1
5851,299,626,1
5852,299,1004,1
5854,299,611,1
5856,299,951,1
5857,299,568,1
5858,299,586,1
5859,299,240,1
5860,299,601,1
5861,299,498,1
5862,299,896,1
5867,299,792,1
5868,299,685,1
5869,299,738,1
5872,299,991,1
5873,299,442,1
5877,299,880,1
5878,299,672,1
5881,299,159,1
5882,299,1096,1
5886,299,544,1
5889,299,298,1
5891,299,666,1
5893,299,1008,1
5898,299,732,1
5901,299,763,1
5903,299,750,1
5907,299,818,1
5912,299,570,1
5914,299,748,1
5915,299,724,1
5923,299,844,1
5924,299,827,1
5925,299,720,1
5926,299,551,1
5929,299,783,1
5933,299,452,1
5934,299,639,1
5939,299,20,1
5941,299,1021,1
5944,299,773,1
5946,299,447,1
5947,299,789,1
5952,299,419,1
5958,299,644,1
5959,299,410,1
5961,299,938,1
5962,299,1020,1
5963,299,65,1
5967,299,147,1
5970,299,168,1
5972,299,850,1
5978,299,879,1
5988,299,638,1
5989,299,786,1
5990,299,356,1
5991,299,35,1
5994,299,671,1
5995,299,503,1
5996,299,594,1
5997,299,648,1
6000,299,263,1
6001,299,502,1
6002,299,97,1
6003,299,549,1
6006,299,516,1
6010,299,730,1
6012,299,892,1
6013,314,996,1
6015,314,1094,1
6017,314,117,1
6018,314,300,1
6019,314,59,1
6023,314,559,1
6026,314,1101,1
6038,314,494,1
6039,314,293,1
6043,314,883,1
6044,314,99,1
6051,314,961,1
6053,314,310,1
6054,314,653,1
6059,314,317,1
6060,314,223,1
6063,314,908,1
6064,314,340,1
6066,314,89,1
6067,314,1072,1
6074,314,1058,1
6075,314,837,1
6078,314,926,1
6080,314,801,1
6084,314,737,1
6092,314,153,1
6095,314,682,1
6096,314,276,1
6098,314,714,1
6099,314,821,1
6101,314,905,1
6103,314,591,1
6108,314,1014,1
6109,314,593,1
6111,314,265,1
6113,314,323,1
6115,314,377,1
6118,314,1109,1
6120,314,484,1
6137,314,177,1
6138,314,637,1
6140,314,51,1
6142,314,564,1
6143,314,763,1
6147,314,1021,1
6149,314,437,1
6153,314,707,1
6155,314,199,1
6156,314,356,1
6158,314,517,1
6159,314,751,1
6161,314,1118,1
6162,314,42,1
6163,314,208,1
6166,314,380,1
6167,314,790,1
6168,314,183,1
6171,314,568,1
6177,323,978,1
6178,323,5,1
6179,323,939,1
6181,323,237,1
6187,323,136,1
6188,323,457,1
6190,323,310,1
6195,323,817,1
6198,323,377,1
6200,323,399,1
6201,323,605,1
6202,323,226,1
6208,323,1117,1
6210,323,126,1
6214,323,222,1
6217,323,142,1
6219,323,752,1
6221,323,601,1
6229,326,325,1
6231,326,479,1
6234,326,511,1
6235,326,852,1
6237,326,49,1
6238,326,891,1
6239,326,774,1
6240,326,61,1
6242,326,64,1
6246,326,115,1
6247,326,188,1
6249,326,652,1
6250,326,588,1
6252,326,15,1
6253,326,520,1
6255,326,67,1
6256,326,1046,1
6257,326,1059,1
6260,326,638,1
6261,326,786,1
6264,326,96,1
6266,326,792,1
6269,326,713,1
6274,326,276,1
6276,326,945,1
6283,326,810,1
6284,326,995,1
6288,326,1092,1
6289,326,24,1
6291,326,942,1
6297,326,974,1
6298,326,221,1
6300,326,880,1
6303,326,173,1
6306,326,45,1
6307,326,225,1
6308,326,630,1
6312,326,382,1
6313,326,298,1
6314,326,608,1
6315,326,287,1
6316,326,443,1
6317,326,1019,1
6318,326,961,1
6319,326,99,1
6320,326,702,1
6323,326,160,1
6324,326,243,1
6327,326,316,1
6328,326,292,1
6330,326,826,1
6337,326,336,1
6339,326,850,1
6343,326,1021,1
6346,326,503,1
6350,326,729,1
6351,326,653,1
6353,326,497,1
6356,326,970,1
6360,326,745,1
6364,326,1040,1
6367,326,469,1
6369,326,94,1
6371,326,820,1
6373,326,277,1
6377,326,787,1
6378,326,1017,1
6383,326,986,1
6389,326,111,1
6391,326,25,1
6399,326,283,1
6400,326,552,1
6401,326,0,1
6402,326,266,1
6404,326,1047,1
6408,326,385,1
6410,326,886,1
6412,326,8,1
6413,326,607,1
6414,326,1070,1
6415,326,805,1
6423,326,819,1
6425,326,359,1
6427,326,29,1
6428,327,880,1
6429,327,938,1
6433,327,1082,1
6435,327,739,1
6436,327,726,1
6438,327,812,1
6441,327,409,1
6442,327,29,1
6443,327,187,1
6445,327,835,1
6446,327,95,1
6449,327,896,1
6453,327,564,1
6454,327,874,1
6455,327,828,1
6457,327,112,1
6459,327,295,1
6460,327,508,1
6468,327,171,1
6469,327,892,1
6474,327,788,1
6480,327,339,1
6482,327,369,1
6485,327,416,1
6486,327,753,1
6490,327,978,1
6493,327,330,1
6495,327,905,1
6497,327,575,1
6499,327,177,1
6500,327,225,1
6501,327,1101,1
6504,327,168,1
6507,327,729,1
6508,327,698,1
6510,327,916,1
6511,327,634,1
6512,327,844,1
6513,327,137,1
6519,327,888,1
6526,327,936,1
6530,327,90,1
6531,327,1094,1
6532,327,648,1
6534,327,357,1
6537,327,152,1
6539,327,110,1
6543,327,246,1
6551,327,1034,1
6552,327,218,1
6554,327,679,1
6556,327,502,1
6560,327,837,1
6561,327,742,1
6562,327,491,1
6563,327,779,1
6571,327,271,1
6572,327,504,1
6576,327,73,1
6578,327,820,1
6579,327,699,1
6580,327,841,1
6581,327,304,1
6585,327,238,1
6588,327,475,1
6590,327,773,1
6593,327,476,1
6594,327,927,1
6600,327,821,1
6602,327,378,1
6604,371,475,1
6605,371,708,1
6607,371,246,1
6610,371,888,1
6612,371,420,1
6614,371,368,1
6616,371,380,1
6618,371,1014,1
6621,371,37,1
6623,371,656,1
6625,371,410,1
6628,371,306,1
6630,371,721,1
6631,371,619,1
6632,371,122,1
6636,371,53,1
6641,371,706,1
6642,371,500,1
6644,371,378,1
6648,371,820,1
6649,371,142,1
6650,371,340,1
6652,371,639,1
6653,371,611,1
6655,371,480,1
6656,371,834,1
6660,371,607,1
6663,371,1083,1
6670,371,813,1
6673,372,929,1
6676,372,436,1
6677,372,500,1
6680,372,365,1
6681,372,238,1
6684,372,109,1
6685,372,557,1
6691,372,516,1
6692,372,559,1
6694,372,213,1
6695,372,34,1
6696,372,417,1
6697,372,1034,1
6699,372,1112,1
6700,372,648,1
6702,372,1005,1
6704,372,457,1
6705,372,975,1
6708,372,446,1
6711,372,636,1
6712,372,534,1
6713,372,1110,1
6715,372,643,1
6718,372,471,1
6719,372,597,1
6721,372,494,1
6723,372,328,1
6725,372,725,1
6726,372,271,1
6728,372,581,1
6730,372,1058,1
6731,372,543,1
6734,372,346,1
6739,372,878,1
6742,372,751,1
6745,372,888,1
6748,372,668,1
6749,372,621,1
6750,372,152,1
6755,372,280,1
6756,372,590,1
6758,372,842,1
6759,372,832,1
6765,372,93,1
6768,372,733,1
6772,372,931,1
6773,372,432,1
6774,372,884,1
6776,372,77,1
6777,372,329,1
6779,372,1074,1
6782,372,1104,1
6785,372,168,1
6787,372,551,1
6789,372,913,1
6794,372,160,1
6795,372,20,1
6796,372,986,1
6798,372,544,1
6800,372,163,1
6802,372,610,1
6804,372,679,1
6808,372,729,1
6810,372,980,1
6812,372,36,1
6817,372,276,1
6818,372,602,1
6821,372,282,1
6822,372,1055,1
6827,372,1102,1
6832,372,369,1
6834,372,951,1
6835,372,1033,1
6841,372,626,1
6844,372,176,1
6845,372,420,1
6847,372,892,1
6848,405,165,1
6849,405,1086,1
6851,405,198,1
6853,405,334,1
6856,405,656,1
6857,405,326,1
6858,405,886,1
6860,405,380,1
6863,405,50,1
6864,405,821,1
6865,405,863,1
6866,405,1059,1
6870,405,559,1
6875,405,981,1
6878,405,659,1
6883,405,755,1
6886,405,180,1
6887,405,962,1
6888,405,1066,1
6889,405,278,1
6894,405,984,1
6895,405,560,1
6897,405,871,1
6899,405,933,1
6900,405,949,1
6904,405,707,1
6906,405,395,1
6910,405,431,1
6913,405,379,1
6914,405,976,1
6920,405,299,1
6921,405,441,1
6923,405,73,1
6925,405,281,1
6927,405,268,1
6929,405,187,1
6931,405,648,1
6934,405,1045,1
6937,405,174,1
6938,405,996,1
6939,405,748,1
6940,405,173,1
6941,405,876,1
6942,405,329,1
6946,405,751,1
6948,405,722,1
6949,405,672,1
6950,405,957,1
6952,405,313,1
6953,405,525,1
6954,405,177,1
6955,405,55,1
6958,405,477,1
6959,405,682,1
6961,405,446,1
6965,405,542,1
6973,405,839,1
6977,405,548,1
6978,405,344,1
6980,405,53,1
6983,405,934,1
6985,405,295,1
6988,405,799,1
6989,405,739,1
6990,405,59,1
6992,405,127,1
6995,405,17,1
6997,405,773,1
7001,405,1089,1
7002,405,217,1
7003,405,269,1
7006,405,884,1
7009,405,19,1
7011,405,769,1
7012,405,435,1
7016,405,175,1
7019,405,915,1
7020,405,486,1
7022,405,513,1
7024,405,451,1
7026,405,740,1
7028,405,122,1
7030,405,156,1
7031,405,112,1
7037,405,1106,1
7038,405,511,1
7039,405,10,1
7040,405,76,1
7043,410,344,1
7046,410,1086,1
7047,410,951,1
7049,431,580,1
7054,431,899,1
7058,431,509,1
7064,431,1054,1
7065,431,469,1
7066,431,828,1
7067,431,862,1
7068,431,429,1
7070,431,593,1
7071,431,60,1
7075,431,1060,1
7077,431,117,1
7081,431,1104,1
7085,431,45,1
7086,431,41,1
7095,431,550,1
7096,431,42,1
7112,431,776,1
7113,431,864,1
7117,431,102,1
7118,431,669,1
7119,431,438,1
7120,431,616,1
7121,431,110,1
7125,431,192,1
7126,431,565,1
7129,431,17,1
7130,431,630,1
7131,431,879,1
7140,431,3,1
7142,431,592,1
7143,431,174,1
7145,431,921,1
7147,431,236,1
7150,431,1110,1
7155,431,1015,1
7159,431,100,1
7160,431,403,1
7163,431,314,1
7165,431,845,1
7167,431,741,1
7168,431,112,1
7170,431,410,1
7171,431,557,1
7172,431,97,1
7176,431,625,1
7182,431,800,1
7190,431,344,1
7191,431,934,1
7192,431,796,1
7194,431,355,1
7195,431,498,1
7199,431,451,1
7200,431,6,1
7201,431,666,1
7207,431,423,1
7208,431,207,1
7209,431,132,1
7213,431,590,1
7217,431,496,1
7220,431,326,1
7221,431,1021,1
7222,431,631,1
7225,431,668,1
7226,431,573,1
7233,431,96,1
7234,431,336,1
7237,431,462,1
7241,431,789,1
7244,431,813,1
7245,431,737,1
7247,431,163,1
7251,431,986,1
7257,431,777,1
7258,431,1005,1
7260,431,868,1
7261,431,1050,1
7263,431,40,1
7264,431,544,1
7266,431,855,1
7268,431,937,1
7271,431,76,1
7273,431,726,1
7274,431,781,1
7276,431,618,1
7277,431,94,1
7280,431,89,1
7281,431,952,1
7283,431,629,1
7286,431,384,1
7288,431,750,1
7289,431,1046,1
7290,431,377,1
7292,431,675,1
7293,431,503,1
7301,431,812,1
7302,431,126,1
7304,431,661,1
7306,431,318,1
7310,431,356,1
7311,431,128,1
7312,431,787,1
7314,431,499,1
7315,431,598,1
7319,431,834,1
7320,431,235,1
7321,431,806,1
7323,431,483,1
7324,431,1027,1
7326,431,878,1
7327,431,282,1
7328,431,467,1
7329,431,807,1
7331,431,323,1
7332,431,32,1
7334,431,402,1
7335,431,746,1
7339,431,369,1
7340,431,252,1
7342,431,80,1
7343,431,1115,1
7346,431,329,1
7347,431,434,1
7350,431,916,1
7352,431,13,1
7354,431,129,1
7358,431,254,1
7360,431,119,1
7361,431,539,1
7365,431,77,1
7366,431,571,1
7369,431,188,1
7370,431,971,1
7371,431,374,1
7373,431,439,1
7374,431,331,1
7379,431,998,1
7380,431,792,1
7384,431,611,1
7385,431,765,1
7391,431,1047,1
7393,431,194,1
7394,431,793,1
7397,431,375,1
7401,431,28,1
7404,431,27,1
7406,431,327,1
7412,431,1030,1
7413,431,352,1
7415,431,481,1
7425,431,460,1
7427,431,856,1
7432,431,26,1
7433,431,120,1
7434,431,533,1
7435,431,1083,1
7438,431,1055,1
7442,431,29,1
7443,431,300,1
7447,431,662,1
7452,431,842,1
7460,431,740,1
7462,431,720,1
7465,431,540,1
7468,431,751,1
7469,431,1069,1
7470,431,715,1
7473,431,103,1
7476,431,409,1
7477,431,783,1
7478,431,191,1
7482,431,832,1
7484,431,115,1
7487,431,1074,1
7488,431,735,1
7491,431,944,1
7492,431,230,1
7494,431,71,1
7495,431,514,1
7505,431,780,1
7506,431,702,1
7508,431,484,1
7511,431,1026,1
7512,431,805,1
7518,431,20,1
7520,431,340,1
7521,431,294,1
7525,431,316,1
7526,431,1048,1
7527,431,732,1
7528,431,887,1
7530,431,911,1
7534,431,202,1
7536,431,208,1
7537,431,444,1
7539,431,312,1
7540,431,24,1
7544,431,1117,1
7545,431,454,1
7546,431,213,1
7547,431,151,1
7548,431,51,1
7550,431,158,1
7555,431,198,1
7559,431,1086,1
7564,431,709,1
7567,431,775,1
7568,431,1016,1
7570,431,724,1
7572,431,946,1
7575,431,506,1
