,TF,Target,Label
235,551,322,1
236,551,12,1
237,554,261,1
238,556,576,1
239,563,439,1
240,564,453,1
241,567,238,1
242,567,289,1
243,567,619,1
244,570,439,1
245,570,339,1
246,570,186,1
247,570,564,1
248,570,261,1
249,570,469,1
250,570,530,1
251,576,35,1
252,576,153,1
253,586,326,1
254,587,509,1
255,587,35,1
256,589,93,1
257,595,37,1
258,599,351,1
259,599,565,1
260,599,271,1
261,614,491,1
262,614,403,1
263,614,471,1
264,614,98,1
265,614,508,1
266,614,243,1
267,614,402,1
268,619,2,1
269,628,598,1
270,588,553,0
271,62,228,0
272,284,42,0
273,277,559,0
274,230,136,0
275,153,32,0
276,353,416,0
277,619,629,0
278,174,474,0
279,501,235,0
280,454,176,0
281,65,396,0
282,586,562,0
283,205,436,0
284,170,421,0
285,158,246,0
286,403,325,0
287,158,430,0
288,446,7,0
289,153,550,0
290,229,132,0
291,570,599,0
292,304,152,0
293,243,627,0
294,467,279,0
295,239,587,0
296,497,571,0
297,604,532,0
298,205,101,0
299,628,105,0
300,234,59,0
301,118,603,0
302,367,337,0
303,570,504,0
304,324,502,0
305,266,378,0
306,319,214,0
307,357,42,0
308,462,127,0
309,576,242,0
310,187,474,0
311,319,442,0
312,260,375,0
313,368,615,0
314,461,327,0
315,594,152,0
316,486,426,0
317,394,151,0
318,322,449,0
319,588,488,0
320,372,506,0
321,2,286,0
322,131,417,0
323,187,246,0
324,137,114,0
325,142,154,0
326,196,512,0
327,435,536,0
328,501,389,0
329,478,358,0
330,451,465,0
331,21,584,0
332,93,123,0
333,322,347,0
334,628,381,0
335,118,244,0
336,75,593,0
337,286,483,0
338,271,591,0
339,239,43,0
340,277,52,0
341,238,628,0
342,311,94,0
343,394,308,0
344,113,93,0
345,231,113,0
346,176,382,0
347,229,212,0
348,37,117,0
349,322,57,0
350,304,534,0
351,499,402,0
352,576,612,0
353,118,565,0
354,548,610,0
355,187,537,0
356,37,163,0
357,367,100,0
358,35,265,0
359,548,298,0
360,270,337,0
361,570,231,0
362,589,169,0
363,221,222,0
364,112,273,0
365,619,129,0
366,529,542,0
367,563,93,0
368,277,290,0
369,548,526,0
370,113,71,0
371,357,424,0
372,205,77,0
373,277,423,0
374,486,546,0
375,377,32,0
376,231,14,0
377,563,543,0
378,5,162,0
379,187,120,0
380,92,475,0
381,35,432,0
382,174,142,0
383,112,235,0
384,158,554,0
385,475,463,0
386,221,207,0
387,486,391,0
388,260,296,0
389,5,319,0
390,35,338,0
391,270,262,0
392,394,204,0
393,288,498,0
394,288,424,0
395,166,402,0
396,196,310,0
397,322,314,0
398,92,191,0
399,368,452,0
400,195,520,0
401,260,318,0
402,142,80,0
403,462,388,0
404,556,244,0
405,321,41,0
406,118,435,0
407,556,425,0
408,5,221,0
409,288,312,0
410,448,323,0
411,501,622,0
412,286,454,0
413,175,2,0
414,112,520,0
415,196,472,0
416,457,313,0
417,263,569,0
418,238,589,0
419,155,407,0
420,576,122,0
421,270,324,0
422,238,373,0
423,510,316,0
424,266,485,0
425,57,451,0
426,457,329,0
427,266,90,0
428,221,487,0
429,372,552,0
430,260,591,0
431,467,380,0
432,467,28,0
433,92,209,0
434,497,233,0
435,546,534,0
436,155,495,0
437,238,90,0
438,321,278,0
439,176,498,0
440,454,532,0
441,513,323,0
442,158,101,0
443,75,233,0
444,403,388,0
445,174,132,0
446,231,390,0
447,196,586,0
448,175,593,0
449,295,90,0
450,319,381,0
451,451,20,0
452,461,109,0
453,205,541,0
454,112,583,0
455,304,426,0
456,377,223,0
457,338,214,0
458,595,112,0
459,381,616,0
460,222,312,0
461,368,284,0
462,29,53,0
463,435,262,0
464,469,134,0
465,21,252,0
466,326,390,0
467,599,557,0
468,360,214,0
469,319,292,0
470,166,129,0
471,454,141,0
472,394,579,0
473,338,112,0
474,284,166,0
475,594,402,0
476,271,146,0
477,394,32,0
478,460,243,0
479,567,473,0
480,142,155,0
481,311,292,0
482,417,182,0
483,599,185,0
484,321,269,0
485,599,159,0
486,460,63,0
487,587,96,0
488,195,438,0
489,263,487,0
490,266,48,0
491,288,308,0
492,563,505,0
493,187,433,0
494,92,555,0
495,270,258,0
496,13,212,0
497,377,266,0
498,13,537,0
499,454,418,0
500,589,50,0
501,205,180,0
502,321,127,0
503,304,626,0
504,453,205,0
505,238,535,0
506,588,509,0
507,529,167,0
508,75,103,0
509,588,572,0
510,24,404,0
511,41,271,0
512,604,479,0
513,256,35,0
514,239,321,0
515,37,530,0
516,231,373,0
517,497,255,0
518,230,355,0
519,453,313,0
520,221,509,0
521,367,37,0
522,277,324,0
523,260,30,0
524,261,279,0
525,270,583,0
526,284,430,0
527,205,308,0
528,451,18,0
529,548,5,0
530,353,371,0
531,118,630,0
532,205,232,0
533,187,383,0
534,451,250,0
535,501,627,0
536,497,28,0
537,239,299,0
538,205,271,0
539,554,136,0
540,65,354,0
541,446,86,0
542,155,117,0
543,170,350,0
544,270,527,0
545,205,98,0
546,13,373,0
547,266,348,0
548,261,511,0
549,551,604,0
550,131,207,0
551,556,446,0
552,576,407,0
553,551,523,0
554,497,442,0
555,131,568,0
556,270,86,0
557,260,414,0
558,576,286,0
559,446,600,0
560,368,229,0
561,442,45,0
562,174,196,0
563,435,261,0
564,174,420,0
565,556,630,0
566,457,154,0
567,65,623,0
568,158,548,0
569,153,449,0
570,11,222,0
571,222,232,0
572,435,276,0
573,271,206,0
574,442,387,0
575,11,363,0
576,588,224,0
577,526,78,0
578,381,129,0
579,548,513,0
580,546,124,0
581,462,40,0
582,231,397,0
583,454,259,0
584,461,366,0
585,2,115,0
586,509,454,0
587,417,58,0
588,377,193,0
589,588,230,0
590,510,29,0
591,304,464,0
592,402,334,0
593,319,290,0
594,353,294,0
595,41,546,0
596,158,315,0
597,41,574,0
598,24,84,0
599,453,258,0
600,360,623,0
601,450,400,0
602,586,523,0
603,474,337,0
604,29,41,0
605,510,251,0
606,304,486,0
607,176,535,0
608,13,534,0
609,417,170,0
610,587,242,0
611,230,10,0
612,451,333,0
613,442,540,0
614,175,425,0
615,394,128,0
616,170,213,0
617,486,21,0
618,193,483,0
619,595,95,0
620,599,177,0
621,448,122,0
622,170,419,0
623,454,223,0
624,442,371,0
625,563,221,0
626,234,445,0
627,93,345,0
628,113,462,0
629,353,476,0
630,378,19,0
631,92,619,0
632,277,337,0
633,548,385,0
634,41,549,0
635,499,92,0
636,196,534,0
637,501,111,0
638,277,336,0
639,564,446,0
640,448,527,0
641,628,426,0
642,570,403,0
643,137,461,0
644,628,69,0
645,322,356,0
646,469,440,0
647,324,297,0
648,41,244,0
649,263,218,0
650,158,146,0
651,454,148,0
652,62,160,0
653,41,40,0
654,263,131,0
655,546,291,0
656,284,392,0
657,41,132,0
658,266,534,0
659,510,489,0
660,158,365,0
661,501,138,0
662,230,49,0
663,57,188,0
664,551,365,0
665,153,305,0
666,576,109,0
667,266,394,0
668,588,303,0
669,174,509,0
670,295,40,0
671,11,268,0
672,451,149,0
673,417,396,0
674,176,68,0
675,510,326,0
676,594,5,0
677,510,526,0
678,554,84,0
679,403,492,0
680,11,69,0
681,37,130,0
682,509,5,0
683,295,273,0
684,372,403,0
685,360,302,0
686,360,93,0
687,319,575,0
688,417,535,0
689,221,203,0
690,595,559,0
691,497,584,0
692,377,23,0
693,238,494,0
694,270,515,0
695,454,156,0
696,155,323,0
697,205,622,0
698,119,522,0
699,231,259,0
700,112,189,0
701,353,554,0
702,260,6,0
703,460,262,0
704,125,588,0
705,75,173,0
706,588,283,0
707,174,327,0
708,457,404,0
709,166,495,0
710,119,249,0
711,454,431,0
712,526,600,0
713,231,521,0
714,451,36,0
715,41,498,0
716,57,113,0
717,24,466,0
718,494,405,0
719,75,596,0
720,322,201,0
721,546,102,0
722,548,432,0
723,230,70,0
724,322,188,0
725,377,371,0
726,65,318,0
727,599,254,0
728,454,463,0
729,546,268,0
730,614,343,0
731,230,407,0
732,65,403,0
733,193,392,0
734,442,409,0
735,556,552,0
736,501,393,0
737,271,128,0
738,24,484,0
739,454,614,0
740,338,265,0
741,467,52,0
742,589,437,0
743,35,234,0
744,588,148,0
745,460,159,0
746,153,543,0
747,13,344,0
748,2,112,0
749,339,354,0
750,119,482,0
751,119,283,0
752,595,39,0
753,238,409,0
754,450,506,0
755,260,125,0
756,326,107,0
757,338,350,0
758,2,210,0
759,619,197,0
760,113,241,0
761,614,112,0
762,321,577,0
763,448,557,0
764,13,566,0
765,353,479,0
766,304,129,0
767,112,108,0
768,360,405,0
769,586,77,0
770,394,419,0
771,435,317,0
772,326,105,0
773,62,398,0
774,478,154,0
775,187,101,0
776,286,164,0
777,35,320,0
778,256,334,0
779,13,617,0
780,599,17,0
781,193,625,0
782,113,92,0
783,589,475,0
784,295,208,0
785,486,158,0
786,284,305,0
787,57,459,0
788,322,411,0
789,319,177,0
790,174,549,0
791,231,485,0
792,295,541,0
793,277,398,0
794,119,477,0
795,546,399,0
796,554,254,0
797,238,54,0
798,377,511,0
799,216,284,0
800,567,11,0
801,266,186,0
802,137,413,0
803,454,627,0
804,118,50,0
805,529,209,0
806,509,584,0
807,467,626,0
808,469,95,0
809,263,575,0
810,460,517,0
811,570,226,0
812,23,390,0
813,112,566,0
814,153,425,0
815,326,265,0
816,2,255,0
817,324,371,0
818,454,506,0
819,142,40,0
820,454,440,0
821,567,576,0
822,119,453,0
823,288,127,0
824,62,585,0
825,11,295,0
826,321,201,0
827,41,164,0
828,196,580,0
829,187,302,0
830,176,220,0
831,368,450,0
832,304,380,0
833,93,590,0
834,277,133,0
835,417,262,0
836,113,37,0
837,546,431,0
838,62,581,0
839,339,553,0
840,125,209,0
841,125,223,0
842,402,116,0
843,266,349,0
844,324,500,0
845,394,630,0
846,529,262,0
847,586,188,0
848,551,208,0
849,304,21,0
850,381,110,0
851,288,367,0
852,604,121,0
853,321,418,0
854,357,247,0
855,588,612,0
856,92,463,0
857,284,120,0
858,475,458,0
859,158,38,0
860,112,606,0
861,570,232,0
862,229,529,0
863,357,462,0
864,119,76,0
865,548,283,0
866,513,201,0
867,499,148,0
868,322,384,0
869,239,297,0
870,65,116,0
871,338,348,0
872,604,621,0
873,21,578,0
874,295,276,0
875,460,333,0
876,221,516,0
877,311,251,0
878,451,207,0
879,234,142,0
880,324,538,0
881,478,489,0
882,326,43,0
883,142,202,0
884,451,568,0
885,494,154,0
886,587,205,0
887,461,374,0
888,23,203,0
889,2,440,0
890,11,128,0
891,137,162,0
892,35,256,0
893,402,611,0
894,446,626,0
895,118,125,0
896,339,483,0
897,497,126,0
898,454,63,0
899,567,406,0
900,155,270,0
901,62,371,0
902,372,499,0
903,187,587,0
904,118,522,0
905,417,587,0
906,288,375,0
907,174,595,0
908,567,303,0
909,118,202,0
910,377,403,0
911,554,176,0
912,570,545,0
913,131,615,0
914,469,117,0
915,176,160,0
916,13,361,0
917,435,155,0
918,567,257,0
919,453,112,0
920,5,134,0
921,286,598,0
922,450,289,0
923,595,118,0
924,230,163,0
925,486,374,0
926,322,19,0
927,435,118,0
928,23,379,0
929,260,307,0
930,497,147,0
931,304,116,0
932,486,315,0
933,548,483,0
934,62,337,0
935,216,230,0
936,319,444,0
937,469,178,0
938,256,100,0
939,195,72,0
940,478,232,0
941,261,446,0
942,556,368,0
943,142,108,0
944,125,310,0
945,35,427,0
946,5,65,0
947,112,598,0
948,57,4,0
949,378,236,0
950,510,293,0
951,231,3,0
952,65,553,0
953,394,322,0
954,513,458,0
955,462,169,0
956,564,256,0
957,460,332,0
958,322,528,0
959,494,67,0
960,5,529,0
961,353,537,0
962,125,572,0
963,131,561,0
964,256,4,0
965,594,368,0
966,155,621,0
967,589,110,0
968,256,494,0
969,112,442,0
970,567,61,0
971,231,220,0
972,576,310,0
973,271,129,0
974,271,628,0
975,338,166,0
976,112,592,0
977,243,223,0
978,93,430,0
979,284,173,0
980,454,198,0
981,304,490,0
982,462,153,0
983,243,203,0
984,453,14,0
985,338,327,0
986,324,253,0
987,554,427,0
988,462,180,0
989,453,601,0
990,403,36,0
991,589,286,0
992,599,286,0
993,13,63,0
994,564,257,0
995,295,122,0
996,594,567,0
997,567,387,0
998,216,321,0
999,5,210,0
1000,551,262,0
1001,166,437,0
1002,65,145,0
1003,338,506,0
1004,195,461,0
1005,277,42,0
1006,24,566,0
1007,304,225,0
1008,474,257,0
1009,65,411,0
1010,175,500,0
1011,595,510,0
1012,556,517,0
1013,326,294,0
1014,589,405,0
1015,119,554,0
1016,5,630,0
1017,35,577,0
1018,510,341,0
1019,284,420,0
1020,402,173,0
1021,509,502,0
1022,195,52,0
1023,322,2,0
1024,118,510,0
1025,339,311,0
1026,587,314,0
1027,75,449,0
1028,381,574,0
1029,324,303,0
1030,24,291,0
1031,93,107,0
1032,315,440,0
1033,231,460,0
1034,243,5,0
1035,451,346,0
1036,221,60,0
1037,170,191,0
1038,196,109,0
1039,338,424,0
1040,324,535,0
1041,474,265,0
1042,326,354,0
1043,175,76,0
1044,2,164,0
1045,368,31,0
1046,594,160,0
1047,454,116,0
1048,216,384,0
1049,604,547,0
1050,216,555,0
1051,112,414,0
1052,260,564,0
1053,501,270,0
1054,474,372,0
1055,234,280,0
1056,137,400,0
1057,469,539,0
1058,277,438,0
1059,457,135,0
1060,510,573,0
1061,21,371,0
1062,231,394,0
1063,594,413,0
1064,93,5,0
1065,367,84,0
1066,216,330,0
1067,270,590,0
1068,193,265,0
1069,377,246,0
1070,288,48,0
1071,474,562,0
1072,266,268,0
1073,324,97,0
1074,112,490,0
1075,113,172,0
1076,628,473,0
1077,529,376,0
1078,417,525,0
1079,166,482,0
1080,394,546,0
1081,229,327,0
1082,460,131,0
1083,462,145,0
1084,450,380,0
1085,554,22,0
1086,475,500,0
1087,554,607,0
1088,628,462,0
1089,499,11,0
1090,284,407,0
1091,529,362,0
1092,595,61,0
1093,260,291,0
1094,131,375,0
1095,230,79,0
1096,367,402,0
1097,499,434,0
1098,576,588,0
1099,304,20,0
1100,37,17,0
1101,92,290,0
1102,586,319,0
1103,462,400,0
1104,176,430,0
1105,11,578,0
1106,221,184,0
1107,41,64,0
1108,221,168,0
1109,256,291,0
1110,357,96,0
1111,403,46,0
1112,263,604,0
1113,338,225,0
1114,260,73,0
1115,353,341,0
1116,266,354,0
1117,21,332,0
1118,599,165,0
1119,256,358,0
1120,37,448,0
1121,176,227,0
1122,187,19,0
1123,118,55,0
1124,153,318,0
1125,75,501,0
1126,187,568,0
1127,546,141,0
1128,576,357,0
1129,619,361,0
1130,289,357,0
1131,118,405,0
1132,93,243,0
1133,261,105,0
1134,216,435,0
1135,174,562,0
1136,509,41,0
1137,394,251,0
1138,448,158,0
1139,93,207,0
1140,142,478,0
1141,448,271,0
1142,261,372,0
1143,92,488,0
1144,311,163,0
1145,614,566,0
1146,174,108,0
1147,546,345,0
1148,222,87,0
1149,513,378,0
1150,403,602,0
1151,595,578,0
1152,57,415,0
1153,153,562,0
1154,551,525,0
1155,155,46,0
1156,417,451,0
1157,263,592,0
1158,494,48,0
1159,360,305,0
1160,454,343,0
1161,125,145,0
1162,526,38,0
1163,556,97,0
1164,446,115,0
1165,170,90,0
1166,442,516,0
1167,243,186,0
1168,628,131,0
1169,256,307,0
1170,41,394,0
1171,513,284,0
1172,546,143,0
1173,353,202,0
1174,65,614,0
1175,461,289,0
1176,174,374,0
1177,529,489,0
1178,546,305,0
1179,24,483,0
1180,417,304,0
1181,451,374,0
1182,510,299,0
1183,289,524,0
1184,270,507,0
1185,377,290,0
1186,119,120,0
1187,556,136,0
1188,394,357,0
1189,231,49,0
1190,322,601,0
1191,238,537,0
1192,131,211,0
1193,450,169,0
1194,372,428,0
1195,137,540,0
1196,360,385,0
1197,526,621,0
1198,402,509,0
1199,589,434,0
1200,564,619,0
1201,284,554,0
1202,321,118,0
1203,166,74,0
1204,461,7,0
1205,450,59,0
1206,548,269,0
1207,243,12,0
1208,510,504,0
1209,35,561,0
1210,403,91,0
1211,62,379,0
1212,13,391,0
1213,62,622,0
1214,628,263,0
1215,5,142,0
1216,454,334,0
1217,131,322,0
1218,229,73,0
1219,238,306,0
1220,381,395,0
1221,497,242,0
1222,339,583,0
1223,554,128,0
1224,510,1,0
1225,357,305,0
1226,286,400,0
1227,474,266,0
1228,367,611,0
1229,403,130,0
1230,231,211,0
1231,467,278,0
1232,263,520,0
1233,231,185,0
1234,238,0,0
1235,551,251,0
1236,125,254,0
1237,556,423,0
1238,462,297,0
1239,586,97,0
1240,595,360,0
1241,586,555,0
1242,453,55,0
1243,118,189,0
1244,435,425,0
1245,57,566,0
1246,221,495,0
1247,595,33,0
1248,260,480,0
1249,270,564,0
1250,176,231,0
1251,513,30,0
1252,311,164,0
1253,587,287,0
1254,338,126,0
1255,551,253,0
1256,417,373,0
1257,402,365,0
1258,526,29,0
1259,448,385,0
1260,5,156,0
1261,205,398,0
1262,92,552,0
1263,11,143,0
1264,460,409,0
1265,153,192,0
1266,594,88,0
1267,256,352,0
1268,442,162,0
1269,261,442,0
1270,37,376,0
1271,243,246,0
1272,176,622,0
1273,158,103,0
1274,234,420,0
1275,548,43,0
1276,368,93,0
1277,594,319,0
1278,448,239,0
1279,451,571,0
1280,467,389,0
1281,75,326,0
1282,193,216,0
1283,304,516,0
1284,243,576,0
1285,513,54,0
1286,576,119,0
1287,394,274,0
1288,589,91,0
1289,289,252,0
1290,315,603,0
1291,166,36,0
1292,599,592,0
1293,567,315,0
1294,256,190,0
1295,284,151,0
1296,604,366,0
1297,270,208,0
1298,13,619,0
1299,289,616,0
1300,595,78,0
1301,497,72,0
1302,367,547,0
1303,176,434,0
1304,24,224,0
1305,546,87,0
1306,125,81,0
1307,599,18,0
1308,231,208,0
1309,529,52,0
1310,216,252,0
1311,65,369,0
1312,460,492,0
1313,453,60,0
1314,499,257,0
1315,221,235,0
1316,513,562,0
1317,446,530,0
1318,353,485,0
1319,448,287,0
1320,238,571,0
1321,360,599,0
1322,599,509,0
1323,501,624,0
1324,216,146,0
1325,469,372,0
1326,93,539,0
1327,587,268,0
1328,357,78,0
1329,576,189,0
1330,353,364,0
1331,57,476,0
1332,554,522,0
1333,499,482,0
1334,216,148,0
1335,469,419,0
1336,263,359,0
1337,529,611,0
1338,619,603,0
1339,304,481,0
1340,266,220,0
1341,270,94,0
1342,478,46,0
1343,322,620,0
1344,586,144,0
1345,454,139,0
1346,494,469,0
1347,260,302,0
1348,501,437,0
1349,256,356,0
1350,570,247,0
1351,221,285,0
1352,403,343,0
1353,402,606,0
1354,35,483,0
1355,442,394,0
1356,501,397,0
1357,570,509,0
1358,594,60,0
1359,526,378,0
1360,286,46,0
1361,457,557,0
1362,221,348,0
1363,322,212,0
1364,556,217,0
1365,451,373,0
1366,260,434,0
1367,551,198,0
1368,21,288,0
1369,467,121,0
1370,271,613,0
1371,286,561,0
1372,402,524,0
1373,446,152,0
1374,526,190,0
1375,402,180,0
1376,304,265,0
1377,35,336,0
1378,457,552,0
1379,486,93,0
1380,231,209,0
1381,570,544,0
1382,497,228,0
1383,619,566,0
1384,187,219,0
1385,417,399,0
1386,475,622,0
1387,261,626,0
1388,75,152,0
1389,266,83,0
1390,288,193,0
1391,153,515,0
1392,193,471,0
1393,260,118,0
1394,295,353,0
1395,118,571,0
1396,231,453,0
1397,175,329,0
1398,588,275,0
1399,92,576,0
1400,451,377,0
1401,588,193,0
1402,478,250,0
1403,417,465,0
1404,589,346,0
1405,513,142,0
1406,604,51,0
1407,93,439,0
1408,377,548,0
1409,170,371,0
1410,499,100,0
1411,467,425,0
1412,266,539,0
1413,368,410,0
1414,234,94,0
1415,403,541,0
1416,57,378,0
1417,286,579,0
1418,462,133,0
1419,187,56,0
1420,286,385,0
1421,556,430,0
1422,594,391,0
1423,174,608,0
1424,475,18,0
1425,239,526,0
1426,158,231,0
1427,556,272,0
1428,372,131,0
1429,567,595,0
1430,35,41,0
1431,29,604,0
1432,453,290,0
1433,75,62,0
1434,35,620,0
1435,587,485,0
1436,628,520,0
1437,57,373,0
1438,556,471,0
1439,357,440,0
1440,548,530,0
1441,222,35,0
1442,24,135,0
1443,486,210,0
1444,595,398,0
1445,229,297,0
1446,339,218,0
1447,175,63,0
1448,62,415,0
1449,494,153,0
1450,263,249,0
1451,403,593,0
1452,448,240,0
1453,5,320,0
1454,475,505,0
1455,378,418,0
1456,153,401,0
1457,604,136,0
1458,372,175,0
1459,216,248,0
1460,57,483,0
1461,113,182,0
1462,24,556,0
1463,153,102,0
1464,142,246,0
1465,229,230,0
1466,193,351,0
1467,311,98,0
1468,119,263,0
1469,5,3,0
1470,234,69,0
1471,372,305,0
1472,546,415,0
1473,2,417,0
1474,461,29,0
1475,238,226,0
1476,260,139,0
1477,360,578,0
1478,378,573,0
1479,238,419,0
1480,174,557,0
1481,513,348,0
1482,509,133,0
1483,454,629,0
1484,378,254,0
1485,454,631,0
1486,288,304,0
1487,286,411,0
1488,513,162,0
1489,576,306,0
1490,263,213,0
1491,339,455,0
1492,494,433,0
1493,205,444,0
1494,546,139,0
1495,230,437,0
1496,193,263,0
1497,216,168,0
1498,230,75,0
1499,155,488,0
1500,288,86,0
1501,311,467,0
1502,37,538,0
1503,176,551,0
1504,221,361,0
1505,304,193,0
1506,467,357,0
1507,497,335,0
1508,513,180,0
1509,338,293,0
1510,526,107,0
1511,469,47,0
1512,339,71,0
1513,37,174,0
1514,2,359,0
1515,556,17,0
1516,321,487,0
1517,510,331,0
1518,321,477,0
1519,231,629,0
1520,311,371,0
1521,570,462,0
1522,166,612,0
1523,576,527,0
1524,271,232,0
1525,170,79,0
1526,551,566,0
1527,460,295,0
1528,599,125,0
1529,315,360,0
1530,193,438,0
1531,509,262,0
1532,588,323,0
1533,628,513,0
1534,378,435,0
1535,326,304,0
1536,230,126,0
1537,446,531,0
1538,304,377,0
1539,321,119,0
1540,11,126,0
1541,501,418,0
1542,195,588,0
1543,595,387,0
1544,176,540,0
1545,57,614,0
1546,451,450,0
1547,486,623,0
1548,230,493,0
1549,37,36,0
1550,499,284,0
1551,417,216,0
1552,289,17,0
1553,319,247,0
1554,462,97,0
1555,551,9,0
1556,41,267,0
1557,284,334,0
1558,510,204,0
1559,450,345,0
1560,446,385,0
1561,326,391,0
1562,75,45,0
1563,554,375,0
1564,595,622,0
1565,65,540,0
1566,260,446,0
1567,326,54,0
1568,563,315,0
1569,230,124,0
1570,417,259,0
1571,195,607,0
1572,377,162,0
1573,594,49,0
1574,315,75,0
1575,450,611,0
1576,529,535,0
1577,231,181,0
1578,576,356,0
1579,243,367,0
1580,368,616,0
1581,442,236,0
1582,319,210,0
1583,513,169,0
1584,338,124,0
1585,277,65,0
1586,29,16,0
1587,546,590,0
1588,594,613,0
1589,295,313,0
1590,23,145,0
1591,112,176,0
1592,360,582,0
1593,556,533,0
1594,564,428,0
1595,357,242,0
1596,469,446,0
1597,35,231,0
1598,284,435,0
1599,2,98,0
1600,595,503,0
1601,261,343,0
1602,435,227,0
1603,174,440,0
1604,499,42,0
1605,381,205,0
1606,599,621,0
1607,176,3,0
1608,193,274,0
1609,469,55,0
1610,372,268,0
1611,113,327,0
1612,75,318,0
1613,446,291,0
1614,499,52,0
1615,417,306,0
1616,381,46,0
1617,153,470,0
1618,158,278,0
1619,256,287,0
1620,131,503,0
1621,155,195,0
1622,112,577,0
1623,243,624,0
1624,368,523,0
1625,2,87,0
1626,137,490,0
1627,546,412,0
1628,113,50,0
1629,256,173,0
1630,478,195,0
1631,155,319,0
1632,289,354,0
1633,474,350,0
1634,243,601,0
1635,564,387,0
1636,360,616,0
1637,288,10,0
1638,326,81,0
1639,311,604,0
1640,478,474,0
1641,23,236,0
1642,57,604,0
1643,475,379,0
1644,295,228,0
1645,125,592,0
1646,614,95,0
1647,501,135,0
1648,222,121,0
1649,119,526,0
1650,594,222,0
1651,570,419,0
1652,243,498,0
1653,158,189,0
1654,442,34,0
1655,353,82,0
1656,442,469,0
1657,35,183,0
1658,93,620,0
1659,589,299,0
1660,367,314,0
1661,260,547,0
1662,92,19,0
1663,166,203,0
