,TF,Target,Label
214,616,1019,1
215,621,502,1
216,622,556,1
217,622,897,1
218,622,507,1
219,658,360,1
220,658,520,1
221,658,704,1
222,670,1080,1
223,670,46,1
224,670,608,1
225,676,559,1
226,676,933,1
227,676,574,1
228,676,245,1
229,676,20,1
230,676,473,1
231,676,758,1
232,676,39,1
233,676,1092,1
234,676,192,1
235,676,1050,1
236,676,430,1
237,676,361,1
238,676,781,1
239,676,209,1
240,691,1115,1
241,691,957,1
242,691,284,1
243,716,270,1
244,716,328,1
245,716,90,1
246,716,583,1
247,716,618,1
248,716,179,1
249,716,372,1
250,716,992,1
251,716,181,1
252,716,994,1
253,716,469,1
254,716,828,1
255,716,408,1
256,716,924,1
257,716,122,1
258,716,226,1
259,716,1018,1
260,716,309,1
261,716,704,1
262,716,1019,1
263,716,991,1
264,716,312,1
265,716,895,1
266,718,957,1
267,719,1081,1
268,719,468,1
269,719,406,1
270,746,271,1
271,753,507,1
272,753,1019,1
273,756,963,1
274,756,299,1
275,764,412,1
276,784,952,1
277,784,824,1
278,784,299,1
279,784,507,1
280,786,977,1
281,786,680,1
282,786,727,1
283,786,502,1
284,786,951,1
285,786,198,1
286,796,1111,1
287,796,136,1
288,796,275,1
289,817,1019,1
290,817,520,1
291,817,637,1
292,817,758,1
293,817,687,1
294,817,254,1
295,817,372,1
296,817,716,1
297,817,122,1
298,817,727,1
299,818,107,1
300,846,90,1
301,846,951,1
302,846,520,1
303,846,704,1
304,860,951,1
305,862,465,1
306,862,412,1
307,862,1125,1
308,862,995,1
309,862,660,1
310,862,1044,1
311,897,507,1
312,897,1044,1
313,922,767,1
314,925,578,1
315,927,904,1
316,935,406,1
317,935,1001,1
318,935,577,1
319,935,835,1
320,935,14,1
321,955,1048,1
322,955,460,1
323,957,284,1
324,957,617,1
325,957,387,1
326,957,32,1
327,957,77,1
328,957,442,1
329,957,986,1
330,957,862,1
331,957,1125,1
332,957,212,1
333,957,639,1
334,962,1125,1
335,976,35,1
336,986,439,1
337,990,502,1
338,991,1017,1
339,991,637,1
340,991,312,1
341,991,781,1
342,991,992,1
343,991,542,1
344,991,585,1
345,991,815,1
346,991,825,1
347,991,226,1
348,991,311,1
349,991,1018,1
350,991,727,1
351,991,254,1
352,991,90,1
353,991,309,1
354,991,473,1
355,991,618,1
356,991,145,1
357,991,924,1
358,991,751,1
359,991,564,1
360,991,444,1
361,991,819,1
362,993,502,1
363,993,840,1
364,994,396,1
365,994,895,1
366,994,1096,1
367,994,952,1
368,994,473,1
369,994,583,1
370,994,179,1
371,994,1019,1
372,994,444,1
373,994,181,1
374,994,311,1
375,994,1115,1
376,994,26,1
377,994,1108,1
378,994,564,1
379,994,145,1
380,994,890,1
381,994,828,1
382,994,122,1
383,994,350,1
384,994,395,1
385,995,862,1
386,1005,145,1
387,1005,289,1
388,1005,46,1
389,1005,136,1
390,1005,170,1
391,1005,670,1
392,1018,817,1
393,1018,637,1
394,1018,781,1
395,1018,602,1
396,1018,842,1
397,1018,542,1
398,1018,372,1
399,1018,585,1
400,1018,895,1
401,1018,564,1
402,1018,26,1
403,1018,546,1
404,1018,145,1
405,1018,10,1
406,1018,755,1
407,1018,181,1
408,1018,395,1
409,1018,444,1
410,1018,751,1
411,1018,361,1
412,1018,520,1
413,1018,1019,1
414,1018,618,1
415,1018,904,1
416,1018,934,1
417,1018,38,1
418,1018,328,1
419,1023,285,1
420,1023,275,1
421,1023,1111,1
422,1044,704,1
423,1044,687,1
424,1044,661,1
425,1044,35,1
426,1044,596,1
427,1044,951,1
428,1044,460,1
429,1044,85,1
430,1044,976,1
431,1044,542,1
432,1044,507,1
433,1044,763,1
434,1047,321,1
435,1047,529,1
436,1048,106,1
437,1048,950,1
438,1048,616,1
439,1048,955,1
440,1048,231,1
441,1048,93,1
442,1048,573,1
443,1048,1086,1
444,1048,99,1
445,1048,1102,1
446,1048,870,1
447,1059,937,1
448,1075,35,1
449,1075,1044,1
450,1075,460,1
451,1095,660,1
452,1095,632,1
453,1095,9,1
454,1095,1111,1
455,1095,284,1
456,1106,171,1
457,1106,108,1
458,1113,951,1
459,1113,297,1
460,1125,691,1
461,1125,284,1
462,1125,1115,1
463,1125,26,1
464,1125,824,1
465,1125,356,1
466,1130,145,1
467,1130,170,1
468,1130,1105,1
469,1130,46,1
470,1130,1005,1
471,784,429,0
472,502,823,0
473,699,744,0
474,253,970,0
475,412,337,0
476,38,130,0
477,622,70,0
478,922,291,0
479,506,396,0
480,616,1128,0
481,117,1005,0
482,716,264,0
483,621,934,0
484,85,614,0
485,621,412,0
486,532,600,0
487,297,417,0
488,1048,47,0
489,550,352,0
490,670,263,0
491,439,11,0
492,348,23,0
493,897,12,0
494,962,339,0
495,523,635,0
496,784,225,0
497,897,894,0
498,550,144,0
499,846,443,0
500,439,942,0
501,348,342,0
502,297,896,0
503,348,1053,0
504,957,515,0
505,89,544,0
506,439,339,0
507,439,579,0
508,1113,138,0
509,215,728,0
510,360,724,0
511,1023,585,0
512,171,611,0
513,526,533,0
514,299,875,0
515,925,911,0
516,75,86,0
517,577,885,0
518,994,91,0
519,78,319,0
520,528,405,0
521,465,383,0
522,925,8,0
523,439,1096,0
524,979,822,0
525,38,1086,0
526,302,430,0
527,753,240,0
528,676,855,0
529,89,143,0
530,622,667,0
531,972,696,0
532,854,536,0
533,108,797,0
534,772,653,0
535,117,53,0
536,670,719,0
537,719,843,0
538,169,1113,0
539,526,542,0
540,784,1056,0
541,1058,88,0
542,550,489,0
543,817,632,0
544,59,286,0
545,802,10,0
546,616,130,0
547,784,152,0
548,138,834,0
549,465,486,0
550,524,964,0
551,240,882,0
552,1044,217,0
553,854,728,0
554,117,376,0
555,572,1100,0
556,502,1071,0
557,986,435,0
558,622,669,0
559,1005,673,0
560,616,671,0
561,1005,228,0
562,1023,917,0
563,38,158,0
564,89,20,0
565,257,326,0
566,1058,136,0
567,774,18,0
568,786,587,0
569,921,122,0
570,463,217,0
571,457,840,0
572,772,73,0
573,746,433,0
574,171,250,0
575,607,722,0
576,175,948,0
577,150,566,0
578,1005,900,0
579,523,39,0
580,939,41,0
581,921,284,0
582,716,916,0
583,764,226,0
584,768,1034,0
585,1058,881,0
586,607,617,0
587,955,29,0
588,1005,413,0
589,925,115,0
590,333,791,0
591,572,928,0
592,1106,1068,0
593,319,262,0
594,585,45,0
595,1044,819,0
596,670,546,0
597,802,1036,0
598,1047,962,0
599,976,1000,0
600,753,327,0
601,990,801,0
602,299,68,0
603,621,172,0
604,1005,742,0
605,348,1048,0
606,671,519,0
607,460,934,0
608,1005,183,0
609,928,837,0
610,257,734,0
611,784,475,0
612,248,714,0
613,700,1031,0
614,128,659,0
615,700,360,0
616,700,1060,0
617,240,791,0
618,532,23,0
619,784,896,0
620,356,159,0
621,257,317,0
622,333,478,0
623,311,125,0
624,107,197,0
625,502,112,0
626,14,841,0
627,927,573,0
628,128,1006,0
629,621,355,0
630,1048,587,0
631,502,513,0
632,38,1024,0
633,457,675,0
634,928,603,0
635,862,283,0
636,741,254,0
637,719,194,0
638,387,166,0
639,699,107,0
640,171,692,0
641,1130,134,0
642,976,503,0
643,299,478,0
644,976,199,0
645,1113,221,0
646,463,810,0
647,1023,189,0
648,297,744,0
649,585,684,0
650,89,398,0
651,348,327,0
652,1047,1083,0
653,1047,409,0
654,550,732,0
655,302,1109,0
656,297,830,0
657,858,275,0
658,670,560,0
659,862,903,0
660,14,760,0
661,171,984,0
662,528,920,0
663,506,716,0
664,108,368,0
665,75,540,0
666,150,1108,0
667,862,365,0
668,962,801,0
669,621,531,0
670,85,801,0
671,572,263,0
672,616,173,0
673,302,707,0
674,858,204,0
675,1048,320,0
676,418,295,0
677,412,837,0
678,764,1039,0
679,1075,2,0
680,534,590,0
681,38,584,0
682,1113,102,0
683,976,573,0
684,406,53,0
685,138,484,0
686,922,963,0
687,138,404,0
688,962,450,0
689,774,282,0
690,768,376,0
691,922,867,0
692,1018,885,0
693,175,1119,0
694,746,1057,0
695,928,451,0
696,854,1055,0
697,979,530,0
698,854,346,0
699,89,121,0
700,927,282,0
701,671,977,0
702,506,989,0
703,925,414,0
704,348,1106,0
705,671,873,0
706,927,520,0
707,550,486,0
708,422,357,0
709,248,801,0
710,89,579,0
711,756,821,0
712,921,160,0
713,572,207,0
714,107,694,0
715,418,721,0
716,990,541,0
717,897,984,0
718,699,212,0
719,972,947,0
720,463,276,0
721,784,438,0
722,719,401,0
723,700,661,0
724,922,371,0
725,1113,401,0
726,1005,37,0
727,862,721,0
728,38,128,0
729,360,838,0
730,523,672,0
731,921,248,0
732,577,796,0
733,438,254,0
734,319,117,0
735,528,410,0
736,784,958,0
737,921,798,0
738,699,739,0
739,299,575,0
740,392,601,0
741,1018,79,0
742,622,625,0
743,392,488,0
744,768,520,0
745,1095,548,0
746,577,382,0
747,78,645,0
748,993,844,0
749,1048,866,0
750,1058,117,0
751,718,464,0
752,746,279,0
753,35,331,0
754,649,498,0
755,392,563,0
756,649,541,0
757,796,349,0
758,986,297,0
759,89,662,0
760,1018,211,0
761,774,1086,0
762,150,1111,0
763,897,321,0
764,658,954,0
765,990,842,0
766,922,569,0
767,962,190,0
768,935,148,0
769,935,1121,0
770,1018,809,0
771,897,133,0
772,1058,528,0
773,756,1111,0
774,406,576,0
775,107,390,0
776,764,751,0
777,821,523,0
778,972,1106,0
779,75,929,0
780,927,628,0
781,718,1034,0
782,700,925,0
783,14,64,0
784,572,1118,0
785,1106,112,0
786,818,55,0
787,1095,1040,0
788,240,906,0
789,957,474,0
790,85,455,0
791,302,231,0
792,14,157,0
793,1095,650,0
794,676,316,0
795,297,414,0
796,990,154,0
797,928,507,0
798,311,907,0
799,550,571,0
800,753,627,0
801,854,162,0
802,240,761,0
803,772,328,0
804,1075,679,0
805,1048,109,0
806,422,136,0
807,89,954,0
808,993,247,0
809,1075,139,0
810,506,217,0
811,257,59,0
812,607,870,0
813,972,108,0
814,772,451,0
815,175,315,0
816,412,438,0
817,526,1033,0
818,1018,417,0
819,671,312,0
820,1059,975,0
821,438,60,0
822,991,505,0
823,860,1126,0
824,128,252,0
825,118,383,0
826,392,536,0
827,150,73,0
828,772,1125,0
829,356,397,0
830,1047,530,0
831,935,334,0
832,89,566,0
833,927,490,0
834,621,759,0
835,169,214,0
836,502,361,0
837,1023,314,0
838,756,960,0
839,994,70,0
840,699,1036,0
841,786,473,0
842,979,324,0
843,460,302,0
844,455,1063,0
845,1047,802,0
846,746,838,0
847,897,732,0
848,1075,462,0
849,457,202,0
850,774,573,0
851,993,124,0
852,897,537,0
853,422,261,0
854,990,1034,0
855,854,54,0
856,691,102,0
857,925,870,0
858,993,606,0
859,862,146,0
860,772,156,0
861,311,943,0
862,671,334,0
863,175,90,0
864,860,1120,0
865,764,373,0
866,986,148,0
867,854,1087,0
868,716,177,0
869,162,551,0
870,927,1125,0
871,311,980,0
872,572,29,0
873,502,713,0
874,422,143,0
875,1059,269,0
876,1005,819,0
877,768,531,0
878,622,422,0
879,162,913,0
880,311,509,0
881,860,806,0
882,524,27,0
883,356,619,0
884,1075,158,0
885,962,1003,0
886,753,664,0
887,526,584,0
888,756,1105,0
889,577,672,0
890,994,47,0
891,463,110,0
892,1106,508,0
893,991,689,0
894,418,356,0
895,1018,403,0
896,333,310,0
897,897,1013,0
898,821,655,0
899,1106,339,0
900,753,710,0
901,995,319,0
902,585,364,0
903,676,922,0
904,756,571,0
905,821,323,0
906,676,925,0
907,75,739,0
908,38,881,0
909,59,573,0
910,302,1032,0
911,418,472,0
912,854,252,0
913,796,155,0
914,438,731,0
915,772,802,0
916,360,864,0
917,649,279,0
918,1018,836,0
919,59,114,0
920,1005,30,0
921,515,273,0
922,1106,1019,0
923,16,1008,0
924,215,893,0
925,716,1063,0
926,622,984,0
927,979,550,0
928,175,266,0
929,532,670,0
930,858,671,0
931,577,624,0
932,991,422,0
933,248,182,0
934,784,1112,0
935,897,650,0
936,240,973,0
937,412,55,0
938,818,929,0
939,658,94,0
940,257,692,0
941,700,192,0
942,333,1013,0
943,756,835,0
944,356,140,0
945,993,928,0
946,1125,28,0
947,75,1065,0
948,515,957,0
949,78,81,0
950,994,673,0
951,991,603,0
952,621,600,0
953,670,372,0
954,360,1111,0
955,412,13,0
956,922,408,0
957,972,432,0
958,302,88,0
959,150,1041,0
960,676,606,0
961,846,128,0
962,16,1084,0
963,897,1096,0
964,439,985,0
965,955,444,0
966,455,658,0
967,607,341,0
968,138,176,0
969,994,238,0
970,463,684,0
971,299,476,0
972,1113,570,0
973,986,690,0
974,862,670,0
975,922,403,0
976,1058,457,0
977,257,259,0
978,75,991,0
979,1044,984,0
980,392,954,0
981,976,348,0
982,671,261,0
983,756,1005,0
984,311,629,0
985,921,461,0
986,854,1034,0
987,439,599,0
988,138,471,0
989,764,607,0
990,768,385,0
991,16,455,0
992,406,217,0
993,75,1130,0
994,1095,510,0
995,995,1088,0
996,818,441,0
997,1058,325,0
998,585,1048,0
999,75,1112,0
1000,622,32,0
1001,506,167,0
1002,774,220,0
1003,1059,808,0
1004,169,101,0
1005,348,812,0
1006,1047,1094,0
1007,150,573,0
1008,302,410,0
1009,955,457,0
1010,89,425,0
1011,457,974,0
1012,796,581,0
1013,1059,118,0
1014,1048,770,0
1015,128,211,0
1016,925,659,0
1017,257,538,0
1018,897,286,0
1019,356,866,0
1020,248,361,0
1021,817,1014,0
1022,854,757,0
1023,89,836,0
1024,986,252,0
1025,821,1037,0
1026,257,746,0
1027,418,486,0
1028,526,983,0
1029,169,1042,0
1030,796,229,0
1031,16,204,0
1032,175,207,0
1033,302,546,0
1034,935,771,0
1035,550,729,0
1036,585,78,0
1037,995,589,0
1038,928,1117,0
1039,169,649,0
1040,117,55,0
1041,438,732,0
1042,862,774,0
1043,38,417,0
1044,854,293,0
1045,550,43,0
1046,846,114,0
1047,515,596,0
1048,1095,122,0
1049,422,307,0
1050,585,917,0
1051,89,841,0
1052,671,724,0
1053,699,426,0
1054,784,533,0
1055,649,423,0
1056,786,733,0
1057,897,242,0
1058,607,838,0
1059,928,143,0
1060,649,346,0
1061,438,397,0
1062,741,653,0
1063,955,1031,0
1064,138,272,0
1065,716,882,0
1066,89,130,0
1067,700,557,0
1068,78,549,0
1069,922,1078,0
1070,716,1125,0
1071,746,539,0
1072,756,416,0
1073,670,897,0
1074,766,714,0
1075,85,1089,0
1076,955,408,0
1077,85,1102,0
1078,756,336,0
1079,171,1031,0
1080,860,605,0
1081,700,765,0
1082,120,978,0
1083,1095,40,0
1084,85,1088,0
1085,528,833,0
1086,215,892,0
1087,117,738,0
1088,976,319,0
1089,107,954,0
1090,802,655,0
1091,691,245,0
1092,319,640,0
1093,649,136,0
1094,756,1029,0
1095,118,445,0
1096,14,483,0
1097,75,476,0
1098,979,860,0
1099,716,49,0
1100,515,601,0
1101,120,834,0
1102,75,587,0
1103,935,486,0
1104,311,146,0
1105,392,530,0
1106,818,284,0
1107,59,1083,0
1108,59,875,0
1109,577,911,0
1110,418,194,0
1111,753,471,0
1112,764,951,0
1113,89,933,0
1114,784,286,0
1115,927,133,0
1116,802,820,0
1117,524,324,0
1118,215,663,0
1119,1130,836,0
1120,676,1057,0
1121,1047,82,0
1122,463,385,0
1123,774,789,0
1124,925,825,0
1125,719,365,0
1126,928,874,0
1127,860,448,0
1128,406,418,0
1129,741,766,0
1130,774,46,0
1131,75,921,0
1132,1047,437,0
1133,253,207,0
1134,418,107,0
1135,465,563,0
1136,700,594,0
1137,622,525,0
1138,616,614,0
1139,921,294,0
1140,439,1055,0
1141,319,10,0
1142,854,738,0
1143,577,452,0
1144,169,566,0
1145,897,845,0
1146,699,310,0
1147,699,963,0
1148,854,439,0
1149,976,947,0
1150,671,293,0
1151,955,844,0
1152,746,701,0
1153,862,652,0
1154,248,124,0
1155,319,584,0
1156,14,76,0
1157,438,64,0
1158,897,647,0
1159,925,46,0
1160,150,538,0
1161,972,488,0
1162,506,764,0
1163,649,621,0
1164,1018,188,0
1165,621,328,0
1166,962,1116,0
1167,860,690,0
1168,162,183,0
1169,1044,1112,0
1170,927,840,0
1171,670,585,0
1172,1044,543,0
1173,764,61,0
1174,360,1065,0
1175,59,1088,0
1176,175,146,0
1177,78,871,0
1178,939,575,0
1179,215,943,0
1180,741,105,0
1181,607,51,0
1182,550,665,0
1183,921,191,0
1184,333,459,0
1185,1075,242,0
1186,267,624,0
1187,766,979,0
1188,719,825,0
1189,16,829,0
1190,38,7,0
1191,1106,785,0
1192,215,757,0
1193,16,125,0
1194,577,508,0
1195,215,13,0
1196,1005,251,0
1197,756,814,0
1198,990,970,0
1199,460,422,0
1200,526,1129,0
1201,719,451,0
1202,356,768,0
1203,786,117,0
1204,526,561,0
1205,240,872,0
1206,502,229,0
1207,108,90,0
1208,817,109,0
1209,35,627,0
1210,16,482,0
1211,360,1064,0
1212,772,193,0
1213,1130,112,0
1214,774,493,0
1215,16,261,0
1216,348,811,0
1217,1047,66,0
1218,1048,222,0
1219,120,1079,0
1220,311,392,0
1221,16,194,0
1222,796,282,0
1223,786,632,0
1224,1023,696,0
1225,922,1102,0
1226,438,745,0
1227,821,436,0
1228,1018,123,0
1229,925,938,0
1230,333,652,0
1231,774,831,0
1232,719,223,0
1233,860,94,0
1234,1106,882,0
1235,502,84,0
1236,764,893,0
1237,59,600,0
1238,716,0,0
1239,1125,309,0
1240,719,703,0
1241,248,19,0
1242,1125,184,0
1243,528,151,0
1244,128,253,0
1245,957,973,0
1246,128,652,0
1247,716,35,0
1248,120,996,0
1249,502,598,0
1250,78,202,0
1251,406,916,0
1252,1044,113,0
1253,457,1089,0
1254,670,160,0
1255,1095,329,0
1256,957,485,0
1257,406,752,0
1258,14,830,0
1259,387,210,0
1260,986,694,0
1261,862,935,0
1262,524,1086,0
1263,986,722,0
1264,128,710,0
1265,460,412,0
1266,319,831,0
1267,993,880,0
1268,406,973,0
1269,921,159,0
1270,1125,501,0
1271,846,312,0
1272,955,115,0
1273,818,532,0
1274,465,174,0
1275,962,934,0
1276,772,496,0
1277,927,62,0
1278,622,131,0
1279,515,707,0
1280,817,300,0
1281,506,52,0
1282,1113,446,0
1283,1113,846,0
1284,319,429,0
1285,14,332,0
1286,700,1118,0
1287,455,629,0
1288,1075,501,0
1289,995,225,0
1290,422,1124,0
1291,691,1011,0
1292,1058,239,0
1293,1106,661,0
1294,418,549,0
1295,671,213,0
1296,523,269,0
1297,506,985,0
1298,764,291,0
1299,59,507,0
1300,360,3,0
1301,1048,883,0
1302,676,755,0
1303,528,322,0
1304,802,183,0
1305,939,835,0
1306,718,701,0
1307,422,595,0
1308,935,479,0
1309,718,248,0
1310,691,31,0
1311,957,138,0
1312,35,902,0
1313,957,66,0
1314,939,62,0
1315,150,346,0
1316,89,887,0
1317,616,230,0
1318,240,674,0
1319,928,630,0
1320,1095,1064,0
1321,691,575,0
1322,506,214,0
1323,524,941,0
1324,784,684,0
1325,406,186,0
1326,572,526,0
1327,297,673,0
1328,756,797,0
1329,162,342,0
1330,387,1010,0
1331,14,592,0
1332,108,649,0
1333,75,945,0
1334,117,296,0
1335,14,445,0
1336,107,463,0
1337,319,867,0
1338,818,500,0
1339,526,770,0
1340,939,553,0
1341,502,802,0
1342,766,700,0
1343,438,835,0
1344,333,505,0
1345,716,657,0
1346,311,984,0
1347,175,325,0
1348,16,955,0
1349,138,97,0
1350,460,127,0
1351,299,86,0
1352,532,1021,0
1353,670,186,0
1354,1113,203,0
1355,1023,319,0
1356,995,563,0
1357,117,180,0
1358,267,368,0
1359,854,423,0
1360,607,183,0
1361,986,536,0
1362,990,115,0
1363,302,888,0
1364,784,1036,0
1365,257,1108,0
1366,972,30,0
1367,774,936,0
1368,957,678,0
1369,550,404,0
1370,772,849,0
1371,387,255,0
1372,128,1004,0
1373,676,291,0
1374,764,231,0
1375,818,509,0
1376,818,775,0
1377,993,198,0
1378,412,861,0
1379,993,848,0
1380,297,974,0
1381,150,282,0
1382,925,544,0
1383,955,398,0
1384,986,967,0
1385,75,58,0
1386,1106,469,0
1387,990,975,0
1388,741,857,0
1389,817,227,0
1390,534,876,0
1391,796,455,0
1392,532,831,0
1393,649,597,0
1394,622,937,0
1395,465,932,0
1396,986,153,0
1397,162,337,0
1398,1005,824,0
1399,422,800,0
1400,995,613,0
1401,418,3,0
1402,1018,883,0
1403,928,654,0
1404,962,346,0
1405,858,137,0
1406,671,164,0
1407,16,782,0
1408,356,563,0
1409,267,1087,0
1410,995,249,0
1411,979,912,0
1412,957,840,0
1413,774,54,0
1414,607,1022,0
1415,928,136,0
1416,927,641,0
1417,302,919,0
1418,506,1119,0
1419,348,584,0
1420,957,839,0
1421,1113,90,0
1422,622,766,0
1423,515,553,0
1424,897,90,0
1425,772,365,0
1426,993,657,0
1427,257,509,0
1428,333,646,0
1429,311,791,0
1430,796,962,0
1431,962,224,0
1432,392,707,0
1433,577,692,0
1434,939,401,0
1435,622,681,0
1436,957,171,0
1437,171,146,0
1438,418,87,0
1439,922,625,0
1440,955,123,0
1441,523,148,0
1442,75,503,0
1443,14,49,0
1444,817,123,0
1445,117,79,0
1446,455,886,0
1447,528,254,0
1448,774,197,0
1449,1005,417,0
1450,768,89,0
1451,796,270,0
1452,392,92,0
1453,1106,685,0
1454,768,138,0
1455,406,326,0
1456,532,782,0
1457,1130,883,0
1458,523,426,0
1459,972,359,0
1460,621,632,0
1461,248,721,0
1462,117,1088,0
1463,463,989,0
1464,658,175,0
1465,935,204,0
1466,465,50,0
1467,860,773,0
1468,658,501,0
1469,768,1012,0
1470,460,233,0
1471,671,1048,0
1472,718,652,0
1473,756,1069,0
1474,356,597,0
1475,406,407,0
1476,302,71,0
1477,976,795,0
1478,990,863,0
1479,649,772,0
1480,585,900,0
1481,616,109,0
1482,979,179,0
1483,786,984,0
1484,935,973,0
1485,939,66,0
1486,506,309,0
1487,802,578,0
1488,821,804,0
1489,986,787,0
1490,439,534,0
1491,976,1105,0
1492,607,1101,0
1493,846,1108,0
1494,253,223,0
1495,299,132,0
1496,753,120,0
1497,774,572,0
1498,993,695,0
1499,523,451,0
1500,175,951,0
1501,796,797,0
1502,457,75,0
1503,768,492,0
1504,75,867,0
1505,299,463,0
1506,506,1025,0
1507,75,497,0
1508,240,792,0
1509,506,950,0
1510,862,746,0
1511,817,676,0
1512,995,849,0
1513,1113,608,0
1514,955,263,0
1515,994,180,0
1516,457,957,0
1517,460,358,0
1518,85,1032,0
1519,607,348,0
1520,118,162,0
1521,764,873,0
1522,699,394,0
1523,75,566,0
1524,526,806,0
1525,622,503,0
1526,774,551,0
1527,854,259,0
1528,671,758,0
1529,463,291,0
1530,333,54,0
1531,35,765,0
1532,670,740,0
1533,257,391,0
1534,392,977,0
1535,515,57,0
1536,463,177,0
1537,718,287,0
1538,607,566,0
1539,756,316,0
1540,78,57,0
1541,267,590,0
1542,741,205,0
1543,117,38,0
1544,994,974,0
1545,786,68,0
1546,267,423,0
1547,319,368,0
1548,120,866,0
1549,854,685,0
1550,817,26,0
1551,741,9,0
1552,528,641,0
1553,719,1032,0
1554,457,1080,0
1555,297,919,0
1556,957,1117,0
1557,1044,244,0
1558,162,263,0
1559,817,854,0
1560,994,184,0
1561,925,953,0
1562,746,69,0
1563,502,895,0
1564,120,25,0
1565,719,300,0
1566,784,427,0
1567,150,847,0
1568,817,901,0
1569,994,157,0
1570,676,372,0
1571,257,532,0
1572,392,625,0
1573,860,179,0
1574,572,129,0
1575,621,1087,0
1576,718,1105,0
1577,460,139,0
1578,550,973,0
1579,463,1115,0
1580,786,691,0
1581,976,3,0
1582,994,1124,0
1583,700,240,0
1584,676,656,0
1585,921,435,0
1586,802,1009,0
1587,699,607,0
1588,392,816,0
1589,356,797,0
1590,990,18,0
1591,299,433,0
1592,786,275,0
1593,319,239,0
1594,671,409,0
1595,297,1117,0
1596,360,1116,0
1597,59,210,0
1598,257,436,0
1599,939,1038,0
1600,1113,1051,0
1601,616,83,0
1602,240,365,0
1603,766,508,0
1604,700,872,0
1605,1044,222,0
1606,1005,839,0
1607,1113,941,0
1608,572,361,0
1609,802,463,0
1610,925,260,0
1611,550,438,0
1612,506,664,0
1613,35,618,0
1614,670,137,0
1615,35,839,0
1616,1125,817,0
1617,523,333,0
1618,502,512,0
1619,991,654,0
1620,990,222,0
