,TF,Target,Label
651,332,78,1
652,332,196,1
653,332,764,1
654,332,546,1
655,332,687,1
656,332,399,1
657,332,793,1
658,332,703,1
659,332,224,1
660,332,696,1
661,332,759,1
662,332,762,1
663,332,576,1
664,332,236,1
665,332,661,1
666,332,247,1
667,332,57,1
668,332,153,1
669,332,307,1
670,332,426,1
671,332,508,1
672,336,402,1
673,336,43,1
674,336,470,1
675,336,730,1
676,336,638,1
677,336,586,1
678,336,600,1
679,339,660,1
680,339,140,1
681,340,249,1
682,340,555,1
683,340,594,1
684,340,332,1
685,340,770,1
686,340,480,1
687,340,642,1
688,340,685,1
689,340,383,1
690,340,153,1
691,340,146,1
692,340,379,1
693,340,273,1
694,340,611,1
695,340,163,1
696,340,800,1
697,342,316,1
698,342,292,1
699,342,625,1
700,342,175,1
701,342,576,1
702,342,448,1
703,342,120,1
704,342,154,1
705,342,685,1
706,349,623,1
707,350,120,1
708,350,699,1
709,350,15,1
710,350,202,1
711,350,478,1
712,354,642,1
713,354,332,1
714,354,174,1
715,354,358,1
716,354,112,1
717,354,290,1
718,358,540,1
719,358,756,1
720,358,48,1
721,358,615,1
722,358,576,1
723,358,709,1
724,358,779,1
725,358,386,1
726,358,555,1
727,358,600,1
728,358,78,1
729,358,116,1
730,358,696,1
731,358,27,1
732,358,240,1
733,358,739,1
734,358,511,1
735,358,775,1
736,358,139,1
737,358,587,1
738,358,776,1
739,358,264,1
740,358,43,1
741,358,426,1
742,362,557,1
743,362,622,1
744,362,586,1
745,362,43,1
746,362,451,1
747,362,316,1
748,362,566,1
749,362,546,1
750,362,642,1
751,364,379,1
752,364,435,1
753,364,348,1
754,367,576,1
755,373,770,1
756,373,48,1
757,373,399,1
758,373,67,1
759,373,141,1
760,373,163,1
761,373,27,1
762,373,340,1
763,373,124,1
764,373,576,1
765,373,112,1
766,373,642,1
767,373,114,1
768,373,116,1
769,373,756,1
770,373,139,1
771,373,240,1
772,376,726,1
773,376,342,1
774,377,183,1
775,377,560,1
776,377,248,1
777,377,58,1
778,377,811,1
779,377,806,1
780,378,534,1
781,378,151,1
782,378,740,1
783,378,377,1
784,378,462,1
785,378,502,1
786,378,717,1
787,378,647,1
788,378,806,1
789,381,468,1
790,383,120,1
791,383,370,1
792,383,182,1
793,383,340,1
794,383,507,1
795,383,776,1
796,383,99,1
797,383,717,1
798,383,480,1
799,383,611,1
800,389,151,1
801,389,600,1
802,389,180,1
803,390,799,1
804,398,570,1
805,399,642,1
806,399,597,1
807,399,704,1
808,399,686,1
809,399,290,1
810,399,153,1
811,399,56,1
812,399,141,1
813,399,116,1
814,402,632,1
815,402,468,1
816,402,578,1
817,402,789,1
818,402,336,1
819,402,105,1
820,402,570,1
821,402,636,1
822,402,386,1
823,408,386,1
824,408,816,1
825,412,636,1
826,412,760,1
827,412,635,1
828,412,120,1
829,412,717,1
830,412,19,1
831,412,221,1
832,413,746,1
833,413,332,1
834,413,236,1
835,413,85,1
836,426,386,1
837,426,632,1
838,426,153,1
839,426,816,1
840,426,56,1
841,426,332,1
842,426,514,1
843,429,55,1
844,429,0,1
845,429,143,1
846,429,379,1
847,429,729,1
848,429,24,1
849,429,183,1
850,429,635,1
851,429,657,1
852,435,114,1
853,435,96,1
854,435,686,1
855,435,358,1
856,435,48,1
857,435,116,1
858,435,332,1
859,435,762,1
860,439,307,1
861,439,336,1
862,439,168,1
863,439,34,1
864,443,209,1
865,446,488,1
866,446,642,1
867,446,289,1
868,446,48,1
869,446,105,1
870,446,570,1
871,446,362,1
872,448,570,1
873,448,275,1
874,448,672,1
875,448,488,1
876,448,276,1
877,448,685,1
878,450,188,1
879,450,202,1
880,450,717,1
881,450,105,1
882,450,570,1
883,450,743,1
884,451,43,1
885,451,557,1
886,451,586,1
887,456,316,1
888,456,276,1
889,456,275,1
890,456,791,1
891,456,342,1
892,456,154,1
893,458,541,1
894,468,732,1
895,468,435,1
896,468,632,1
897,468,116,1
898,468,363,1
899,468,601,1
900,468,682,1
901,468,73,1
902,468,248,1
903,468,99,1
904,468,249,1
905,468,342,1
906,468,508,1
907,468,813,1
908,468,43,1
909,468,647,1
910,468,91,1
911,468,611,1
912,468,480,1
913,468,247,1
914,468,717,1
915,468,643,1
916,468,34,1
917,468,557,1
918,468,586,1
919,468,202,1
920,468,543,1
921,468,456,1
922,468,540,1
923,468,156,1
924,468,381,1
925,468,597,1
926,468,656,1
927,468,635,1
928,468,238,1
929,470,600,1
930,470,105,1
931,470,439,1
932,473,273,1
933,473,611,1
934,473,395,1
935,473,633,1
936,473,226,1
937,473,682,1
938,473,248,1
939,473,632,1
940,476,625,1
941,476,34,1
942,476,42,1
943,476,600,1
944,482,635,1
945,482,169,1
946,482,4,1
947,482,15,1
948,483,540,1
949,483,642,1
950,483,686,1
951,483,704,1
952,483,762,1
953,483,56,1
954,493,336,1
955,493,576,1
956,493,760,1
957,493,451,1
958,493,34,1
959,496,167,1
960,496,276,1
961,496,10,1
962,499,617,1
963,499,576,1
964,499,209,1
965,502,738,1
966,502,560,1
967,502,4,1
968,502,510,1
969,502,383,1
970,502,740,1
971,502,534,1
972,502,34,1
973,502,468,1
974,502,247,1
975,502,412,1
976,503,554,1
977,503,143,1
978,508,231,1
979,508,214,1
980,508,306,1
981,508,240,1
982,508,779,1
983,508,511,1
984,508,661,1
985,508,772,1
986,508,756,1
987,508,56,1
988,508,764,1
989,508,724,1
990,508,499,1
991,509,169,1
992,509,660,1
993,511,576,1
994,511,772,1
995,511,762,1
996,511,332,1
997,511,153,1
998,511,508,1
999,511,642,1
1000,511,67,1
1001,511,739,1
1002,511,770,1
1003,514,488,1
1004,514,770,1
1005,514,196,1
1006,514,43,1
1007,514,647,1
1008,514,48,1
1009,514,546,1
1010,514,379,1
1011,519,450,1
1012,519,743,1
1013,523,434,1
1014,523,747,1
1015,523,368,1
1016,523,601,1
1017,523,73,1
1018,523,420,1
1019,523,384,1
1020,523,193,1
1021,523,302,1
1022,523,753,1
1023,523,333,1
1024,523,819,1
1025,523,613,1
1026,523,161,1
1027,524,185,1
1028,524,158,1
1029,524,56,1
1030,524,770,1
1031,524,642,1
1032,524,358,1
1033,524,48,1
1034,524,153,1
1035,528,120,1
1036,529,43,1
1037,529,799,1
1038,539,247,1
1039,539,806,1
1040,540,48,1
1041,540,12,1
1042,540,413,1
1043,540,642,1
1044,540,332,1
1045,540,300,1
1046,540,27,1
1047,540,290,1
1048,540,546,1
1049,540,628,1
1050,541,120,1
1051,541,458,1
1052,544,357,1
1053,544,611,1
1054,544,248,1
1055,544,363,1
1056,544,507,1
1057,544,771,1
1058,544,632,1
1059,544,811,1
1060,546,386,1
1061,546,111,1
1062,546,587,1
1063,546,775,1
1064,546,48,1
1065,546,290,1
1066,546,379,1
1067,546,762,1
1068,546,30,1
1069,546,96,1
1070,546,332,1
1071,546,642,1
1072,546,739,1
1073,546,730,1
1074,546,120,1
1075,546,696,1
1076,546,158,1
1077,546,340,1
1078,546,43,1
1079,546,231,1
1080,546,112,1
1081,546,362,1
1082,546,105,1
1083,546,514,1
1084,546,306,1
1085,546,689,1
1086,546,399,1
1087,547,576,1
1088,554,112,1
1089,554,468,1
1090,557,43,1
1091,557,85,1
1092,557,493,1
1093,557,468,1
1094,557,178,1
1095,557,615,1
1096,560,93,1
1097,560,635,1
1098,560,299,1
1099,560,77,1
1100,560,49,1
1101,560,565,1
1102,560,502,1
1103,560,570,1
1104,560,600,1
1105,560,105,1
1106,560,412,1
1107,560,168,1
1108,562,15,1
1109,563,631,1
1110,565,228,1
1111,565,352,1
1112,565,717,1
1113,565,4,1
1114,565,447,1
1115,565,230,1
1116,565,323,1
1117,565,629,1
1118,565,510,1
1119,565,560,1
1120,565,468,1
1121,565,247,1
1122,566,816,1
1123,566,379,1
1124,566,646,1
1125,566,386,1
1126,575,378,1
1127,576,408,1
1128,576,110,1
1129,576,642,1
1130,576,300,1
1131,576,375,1
1132,576,511,1
1133,576,618,1
1134,576,310,1
1135,576,16,1
1136,576,43,1
1137,576,816,1
1138,576,231,1
1139,576,661,1
1140,576,225,1
1141,576,646,1
1142,576,209,1
1143,576,764,1
1144,576,772,1
1145,576,739,1
1146,576,294,1
1147,576,154,1
1148,576,159,1
1149,576,34,1
1150,576,752,1
1151,576,615,1
1152,576,498,1
1153,576,309,1
1154,576,525,1
1155,576,290,1
1156,576,478,1
1157,578,600,1
1158,578,79,1
1159,578,570,1
1160,581,775,1
1161,582,112,1
1162,586,730,1
1163,586,557,1
1164,586,178,1
1165,586,760,1
1166,586,576,1
1167,587,772,1
1168,587,717,1
1169,587,443,1
1170,587,332,1
1171,587,141,1
1172,587,764,1
1173,587,661,1
1174,587,642,1
1175,587,546,1
1176,587,290,1
1177,587,306,1
1178,595,362,1
1179,596,403,1
1180,597,770,1
1181,597,56,1
1182,597,399,1
1183,597,96,1
1184,597,546,1
1185,597,290,1
1186,598,215,1
1187,606,600,1
1188,615,362,1
1189,615,775,1
1190,615,578,1
1191,615,402,1
1192,615,48,1
1193,615,139,1
1194,615,290,1
1195,615,730,1
1196,615,493,1
1197,615,696,1
1198,615,307,1
1199,615,85,1
1200,615,120,1
1201,615,153,1
1202,617,508,1
1203,617,772,1
1204,618,576,1
1205,622,362,1
1206,622,446,1
1207,622,105,1
1208,622,523,1
1209,623,496,1
1210,623,120,1
1211,623,276,1
1212,625,633,1
1213,625,600,1
1214,625,717,1
1215,625,476,1
1216,625,395,1
1217,625,626,1
1218,625,168,1
1219,625,357,1
1220,625,363,1
1221,625,502,1
1222,625,247,1
1223,625,796,1
1224,626,34,1
1225,626,476,1
1226,628,435,1
1227,628,153,1
1228,628,56,1
1229,628,642,1
1230,628,399,1
1231,628,290,1
1232,628,695,1
1233,628,96,1
1234,631,660,1
1235,631,509,1
1236,635,299,1
1237,635,202,1
1238,635,510,1
1239,635,636,1
1240,635,482,1
1241,635,376,1
1242,635,806,1
1243,635,730,1
1244,635,168,1
1245,635,120,1
1246,635,352,1
1247,636,342,1
1248,636,426,1
1249,636,386,1
1250,636,412,1
1251,636,635,1
1252,636,813,1
1253,638,379,1
1254,638,336,1
1255,638,468,1
1256,638,105,1
1257,640,379,1
1258,640,632,1
1259,640,677,1
1260,640,165,1
1261,642,139,1
1262,642,196,1
1263,642,56,1
1264,642,30,1
1265,642,27,1
1266,642,240,1
1267,642,576,1
1268,642,435,1
1269,642,174,1
1270,642,114,1
1271,642,307,1
1272,642,739,1
1273,642,696,1
1274,642,730,1
1275,642,247,1
1276,642,141,1
1277,642,632,1
1278,642,386,1
1279,642,399,1
1280,642,153,1
1281,642,704,1
1282,642,770,1
1283,642,48,1
1284,642,362,1
1285,642,764,1
1286,642,163,1
1287,646,789,1
1288,646,576,1
1289,646,379,1
1290,646,468,1
1291,646,386,1
1292,653,685,1
1293,654,185,1
1294,654,310,1
1295,654,524,1
1296,654,760,1
1297,656,247,1
1298,656,468,1
1299,656,378,1
1300,656,502,1
1301,656,4,1
1302,660,631,1
1303,660,509,1
1304,661,772,1
1305,661,764,1
1306,661,642,1
1307,661,332,1
1308,661,704,1
1309,661,724,1
1310,661,48,1
1311,661,511,1
1312,661,373,1
1313,661,231,1
1314,661,153,1
1315,661,587,1
1316,667,566,1
1317,667,789,1
1318,667,692,1
1319,668,806,1
1320,668,306,1
1321,672,342,1
1322,672,316,1
1323,672,154,1
1324,672,79,1
1325,672,292,1
1326,672,276,1
1327,685,496,1
1328,685,101,1
1329,685,255,1
1330,685,653,1
1331,685,25,1
1332,685,776,1
1333,685,448,1
1334,685,755,1
1335,686,112,1
1336,686,332,1
1337,686,540,1
1338,686,483,1
1339,686,358,1
1340,686,426,1
1341,686,116,1
1342,686,770,1
1343,686,762,1
1344,686,642,1
1345,686,386,1
1346,689,132,1
1347,689,703,1
1348,689,764,1
1349,689,67,1
1350,689,373,1
1351,689,306,1
1352,689,508,1
1353,689,48,1
1354,689,56,1
1355,689,231,1
1356,689,153,1
1357,695,628,1
1358,695,300,1
1359,696,105,1
1360,696,661,1
1361,696,762,1
1362,696,185,1
1363,696,615,1
1364,696,654,1
1365,696,560,1
1366,696,247,1
1367,696,795,1
1368,696,319,1
1369,696,713,1
1370,696,310,1
1371,703,739,1
1372,703,724,1
1373,703,756,1
1374,703,546,1
1375,703,332,1
1376,703,762,1
1377,703,642,1
1378,703,772,1
1379,703,264,1
1380,703,358,1
1381,703,373,1
1382,704,27,1
1383,704,661,1
1384,704,696,1
1385,704,373,1
1386,704,12,1
1387,704,642,1
1388,704,139,1
1389,704,540,1
1390,704,332,1
1391,704,116,1
1392,709,144,1
1393,709,153,1
1394,709,48,1
1395,709,290,1
1396,709,546,1
1397,709,770,1
1398,709,202,1
1399,713,15,1
1400,717,93,1
1401,717,752,1
1402,717,376,1
1403,717,80,1
1404,717,247,1
1405,717,103,1
1406,717,378,1
1407,717,429,1
1408,717,24,1
1409,717,482,1
1410,717,328,1
1411,717,77,1
1412,717,760,1
1413,717,625,1
1414,717,596,1
1415,717,450,1
1416,724,703,1
1417,724,576,1
1418,728,352,1
1419,728,510,1
1420,729,84,1
1421,729,395,1
1422,729,377,1
1423,729,143,1
1424,729,611,1
1425,729,502,1
1426,729,24,1
1427,729,632,1
1428,729,505,1
1429,729,34,1
1430,729,544,1
1431,729,361,1
1432,729,771,1
1433,730,178,1
1434,730,43,1
1435,730,615,1
1436,730,586,1
1437,730,642,1
1438,730,546,1
1439,731,632,1
1440,731,379,1
1441,732,12,1
1442,732,468,1
1443,732,379,1
1444,732,726,1
1445,732,717,1
1446,739,78,1
1447,739,141,1
1448,739,587,1
1449,739,642,1
1450,739,546,1
1451,739,523,1
1452,739,290,1
1453,739,438,1
1454,739,48,1
1455,739,124,1
1456,739,764,1
1457,740,611,1
1458,740,806,1
1459,740,729,1
1460,742,570,1
1461,742,112,1
1462,743,466,1
1463,743,519,1
1464,743,752,1
1465,744,238,1
1466,750,21,1
1467,750,506,1
1468,750,108,1
1469,750,698,1
1470,754,148,1
1471,755,802,1
1472,755,570,1
1473,755,246,1
1474,755,615,1
1475,755,43,1
1476,755,105,1
1477,756,78,1
1478,756,703,1
1479,756,522,1
1480,756,576,1
1481,756,373,1
1482,756,306,1
1483,756,511,1
1484,756,770,1
1485,756,772,1
1486,756,739,1
1487,756,264,1
1488,760,557,1
1489,760,541,1
1490,760,315,1
1491,760,647,1
1492,760,319,1
1493,760,524,1
1494,760,15,1
1495,760,158,1
1496,760,755,1
1497,760,576,1
1498,762,111,1
1499,762,96,1
1500,762,264,1
1501,762,332,1
1502,762,508,1
1503,762,373,1
1504,762,114,1
1505,762,435,1
1506,762,789,1
1507,762,153,1
1508,762,686,1
1509,762,546,1
1510,762,105,1
1511,762,236,1
1512,762,112,1
1513,762,413,1
1514,762,759,1
1515,762,196,1
1516,762,12,1
1517,762,139,1
1518,762,426,1
1519,762,775,1
1520,762,386,1
1521,762,354,1
1522,762,703,1
1523,762,231,1
1524,762,483,1
1525,762,141,1
1526,764,569,1
1527,764,669,1
1528,764,141,1
1529,764,420,1
1530,764,756,1
1531,764,703,1
1532,764,819,1
1533,764,78,1
1534,764,231,1
1535,764,772,1
1536,764,689,1
1537,764,747,1
1538,764,290,1
1539,764,523,1
1540,764,508,1
1541,764,567,1
1542,764,67,1
1543,764,384,1
1544,764,546,1
1545,764,358,1
1546,764,172,1
1547,764,225,1
1548,764,48,1
1549,764,240,1
1550,765,554,1
1551,765,468,1
1552,767,529,1
1553,767,390,1
1554,770,247,1
1555,770,112,1
1556,770,153,1
1557,770,231,1
1558,770,483,1
1559,770,600,1
1560,770,48,1
1561,770,116,1
1562,770,696,1
1563,770,413,1
1564,770,435,1
1565,770,587,1
1566,770,358,1
1567,770,174,1
1568,770,354,1
1569,770,332,1
1570,770,340,1
1571,770,111,1
1572,770,508,1
1573,770,446,1
1574,770,264,1
1575,770,762,1
1576,770,379,1
1577,770,776,1
1578,770,120,1
1579,770,163,1
1580,772,499,1
1581,772,48,1
1582,772,264,1
1583,772,141,1
1584,772,576,1
1585,772,153,1
1586,772,801,1
1587,772,642,1
1588,772,617,1
1589,772,373,1
1590,772,724,1
1591,772,587,1
1592,772,290,1
1593,773,484,1
1594,773,368,1
1595,773,57,1
1596,773,285,1
1597,773,720,1
1598,773,584,1
1599,773,691,1
1600,773,705,1
1601,773,632,1
1602,773,420,1
1603,773,735,1
1604,773,434,1
1605,773,184,1
1606,773,666,1
1607,773,39,1
1608,773,356,1
1609,775,689,1
1610,775,600,1
1611,775,468,1
1612,775,34,1
1613,775,358,1
1614,775,120,1
1615,775,546,1
1616,775,570,1
1617,775,770,1
1618,775,726,1
1619,775,290,1
1620,775,762,1
1621,776,363,1
1622,776,218,1
1623,776,354,1
1624,776,111,1
1625,776,153,1
1626,776,249,1
1627,776,611,1
1628,776,800,1
1629,776,357,1
1630,776,685,1
1631,776,358,1
1632,776,507,1
1633,776,771,1
1634,776,546,1
1635,776,340,1
1636,784,169,1
1637,789,632,1
1638,789,646,1
1639,789,379,1
1640,789,297,1
1641,795,319,1
1642,795,654,1
1643,795,524,1
1644,795,696,1
1645,800,340,1
1646,800,462,1
1647,800,10,1
1648,800,218,1
1649,801,499,1
1650,801,779,1
1651,801,157,1
1652,802,755,1
1653,803,168,1
1654,806,150,1
1655,806,183,1
1656,806,488,1
1657,806,668,1
1658,806,379,1
1659,806,507,1
1660,806,611,1
1661,806,813,1
1662,806,248,1
1663,806,729,1
