,TF,Target,Label
311,148,1092,1
312,148,463,1
313,149,151,1
314,150,558,1
315,150,932,1
316,150,897,1
317,150,858,1
318,150,284,1
319,150,59,1
320,150,849,1
321,150,250,1
322,150,395,1
323,150,610,1
324,151,1006,1
325,151,134,1
326,151,315,1
327,151,792,1
328,151,753,1
329,151,675,1
330,151,166,1
331,151,384,1
332,151,731,1
333,151,760,1
334,151,946,1
335,151,295,1
336,151,995,1
337,151,55,1
338,151,327,1
339,151,858,1
340,151,673,1
341,151,830,1
342,151,1023,1
343,151,42,1
344,151,106,1
345,151,236,1
346,151,563,1
347,151,369,1
348,153,1106,1
349,153,828,1
350,153,945,1
351,153,1050,1
352,153,917,1
353,159,1050,1
354,159,595,1
355,160,602,1
356,161,80,1
357,161,657,1
358,163,426,1
359,164,1050,1
360,166,1109,1
361,171,976,1
362,172,441,1
363,172,112,1
364,173,463,1
365,173,297,1
366,173,1092,1
367,173,1028,1
368,173,828,1
369,173,356,1
370,173,695,1
371,177,780,1
372,177,231,1
373,177,445,1
374,177,899,1
375,177,309,1
376,177,279,1
377,177,552,1
378,177,785,1
379,178,356,1
380,179,1031,1
381,183,261,1
382,185,1109,1
383,188,409,1
384,188,769,1
385,189,282,1
386,189,240,1
387,190,231,1
388,191,415,1
389,191,902,1
390,191,439,1
391,191,107,1
392,191,187,1
393,191,435,1
394,191,309,1
395,191,817,1
396,194,455,1
397,197,753,1
398,197,246,1
399,198,409,1
400,198,35,1
401,198,486,1
402,198,448,1
403,198,901,1
404,200,206,1
405,200,105,1
406,200,554,1
407,204,189,1
408,206,74,1
409,206,172,1
410,206,91,1
411,206,131,1
412,206,56,1
413,206,382,1
414,206,732,1
415,215,192,1
416,215,339,1
417,216,1081,1
418,217,1092,1
419,218,484,1
420,218,191,1
421,218,357,1
422,218,187,1
423,218,682,1
424,218,557,1
425,218,817,1
426,222,785,1
427,222,544,1
428,222,860,1
429,222,135,1
430,222,1076,1
431,222,289,1
432,222,297,1
433,222,230,1
434,222,448,1
435,222,815,1
436,222,993,1
437,222,774,1
438,222,1113,1
439,222,841,1
440,222,666,1
441,222,309,1
442,222,233,1
443,222,465,1
444,222,441,1
445,222,201,1
446,222,872,1
447,222,635,1
448,222,557,1
449,222,81,1
450,222,843,1
451,222,691,1
452,222,632,1
453,222,601,1
454,222,397,1
455,222,704,1
456,222,943,1
457,222,803,1
458,222,574,1
459,222,821,1
460,222,605,1
461,222,20,1
462,222,649,1
463,222,546,1
464,222,12,1
465,222,954,1
466,222,382,1
467,222,628,1
468,222,137,1
469,222,479,1
470,222,925,1
471,222,650,1
472,222,945,1
473,222,372,1
474,222,817,1
475,222,440,1
476,222,353,1
477,222,26,1
478,222,746,1
479,222,241,1
480,222,732,1
481,222,370,1
482,222,196,1
483,223,496,1
484,227,535,1
485,231,100,1
486,231,899,1
487,231,177,1
488,231,70,1
489,239,210,1
490,240,12,1
491,240,483,1
492,242,546,1
493,243,297,1
494,243,498,1
495,243,876,1
496,244,732,1
497,244,88,1
498,244,1075,1
499,246,900,1
500,246,222,1
501,246,582,1
502,246,753,1
503,249,266,1
504,249,455,1
505,249,554,1
506,250,420,1
507,250,610,1
508,250,706,1
509,250,88,1
510,250,99,1
511,250,153,1
512,250,824,1
513,250,1036,1
514,250,515,1
515,250,1078,1
516,250,150,1
517,250,412,1
518,250,340,1
519,250,983,1
520,253,732,1
521,254,231,1
522,260,81,1
523,260,828,1
524,260,448,1
525,260,30,1
526,261,564,1
527,261,182,1
528,261,574,1
529,262,163,1
530,262,141,1
531,262,389,1
532,262,283,1
533,262,88,1
534,264,105,1
535,264,1034,1
536,264,265,1
537,264,446,1
538,264,735,1
539,264,673,1
540,264,536,1
541,264,431,1
542,264,935,1
543,264,515,1
544,264,443,1
545,264,315,1
546,264,457,1
547,264,618,1
548,264,1112,1
549,264,346,1
550,264,748,1
551,264,1025,1
552,266,1092,1
553,266,91,1
554,266,297,1
555,266,998,1
556,270,1115,1
557,271,1103,1
558,275,279,1
559,275,1009,1
560,275,993,1
561,277,441,1
562,278,729,1
563,278,337,1
564,278,627,1
565,278,70,1
566,278,781,1
567,278,445,1
568,279,1009,1
569,279,791,1
570,279,574,1
571,279,843,1
572,279,100,1
573,279,275,1
574,279,343,1
575,282,847,1
576,282,932,1
577,282,858,1
578,282,59,1
579,282,428,1
580,282,625,1
581,282,189,1
582,282,1033,1
583,282,106,1
584,283,917,1
585,283,1078,1
586,289,434,1
587,289,454,1
588,289,479,1
589,289,1115,1
590,289,21,1
591,289,579,1
592,289,121,1
593,289,1100,1
594,297,284,1
595,297,781,1
596,297,417,1
597,297,266,1
598,297,599,1
599,297,428,1
600,297,617,1
601,297,1085,1
602,297,858,1
603,297,703,1
604,297,673,1
605,297,150,1
606,297,889,1
607,297,663,1
608,297,1050,1
609,297,173,1
610,297,1092,1
611,297,91,1
612,297,463,1
613,297,282,1
614,297,497,1
615,299,978,1
616,299,817,1
617,299,389,1
618,300,151,1
619,309,231,1
620,309,535,1
621,309,842,1
622,309,357,1
623,309,191,1
624,311,1092,1
625,316,12,1
626,316,537,1
627,318,50,1
628,323,498,1
629,323,828,1
630,327,151,1
631,329,889,1
632,329,389,1
633,329,1050,1
634,334,909,1
635,335,767,1
636,335,570,1
637,335,666,1
638,335,966,1
639,335,887,1
640,335,150,1
641,335,267,1
642,335,331,1
643,335,434,1
644,335,858,1
645,335,894,1
646,337,552,1
647,337,627,1
648,337,1085,1
649,337,278,1
650,337,811,1
651,337,944,1
652,337,70,1
653,339,828,1
654,339,732,1
655,339,1096,1
656,340,945,1
657,340,1106,1
658,340,410,1
659,340,781,1
660,340,153,1
661,342,615,1
662,343,1090,1
663,343,498,1
664,345,109,1
665,348,58,1
666,352,610,1
667,356,173,1
668,356,12,1
669,356,178,1
670,356,1050,1
671,361,541,1
672,361,1050,1
673,363,42,1
674,368,781,1
675,368,1092,1
676,370,634,1
677,371,414,1
678,372,74,1
679,372,495,1
680,372,1115,1
681,372,222,1
682,373,652,1
683,373,1050,1
684,376,939,1
685,376,112,1
686,376,653,1
687,376,543,1
688,377,706,1
689,377,1099,1
690,377,19,1
691,377,330,1
692,377,435,1
693,377,449,1
694,377,1045,1
695,377,479,1
696,377,426,1
697,377,469,1
698,377,938,1
699,377,929,1
700,377,1106,1
701,377,72,1
702,377,393,1
703,379,1092,1
704,382,774,1
705,382,865,1
706,382,817,1
707,383,828,1
708,384,661,1
709,384,579,1
710,384,59,1
711,384,673,1
712,384,831,1
713,384,794,1
714,384,1028,1
715,384,1113,1
716,384,842,1
717,384,95,1
718,384,828,1
719,384,417,1
720,384,872,1
721,384,634,1
722,389,541,1
723,389,847,1
724,389,817,1
725,389,299,1
726,392,1050,1
727,393,146,1
728,393,446,1
729,397,781,1
730,397,222,1
731,398,828,1
732,401,945,1
733,401,343,1
734,401,644,1
735,401,807,1
736,401,531,1
737,401,250,1
738,401,422,1
739,401,865,1
740,401,97,1
741,401,649,1
742,401,741,1
743,401,732,1
744,401,1082,1
745,401,1114,1
746,401,965,1
747,401,710,1
748,401,21,1
749,401,368,1
750,401,990,1
751,401,504,1
752,403,592,1
753,403,761,1
754,403,88,1
755,403,250,1
756,403,1067,1
757,403,854,1
758,403,42,1
759,403,585,1
760,403,141,1
761,403,35,1
762,403,90,1
763,403,1111,1
764,403,871,1
765,403,838,1
766,403,264,1
767,403,483,1
768,403,878,1
769,403,635,1
770,403,844,1
771,403,192,1
772,403,479,1
773,403,168,1
774,403,426,1
775,403,670,1
776,403,703,1
777,403,865,1
778,408,1092,1
779,409,81,1
780,409,260,1
781,409,534,1
782,410,153,1
783,410,623,1
784,410,595,1
785,410,340,1
786,410,403,1
787,410,483,1
788,410,945,1
789,410,1106,1
790,411,1092,1
791,414,620,1
792,415,59,1
793,415,546,1
794,415,817,1
795,415,602,1
796,415,902,1
797,415,382,1
798,415,439,1
799,416,705,1
800,416,12,1
801,417,59,1
802,417,828,1
803,417,1092,1
804,417,441,1
805,417,585,1
806,417,471,1
807,417,89,1
808,417,384,1
809,417,173,1
810,421,483,1
811,421,594,1
812,423,448,1
813,423,682,1
814,423,650,1
815,423,817,1
816,425,1101,1
817,425,665,1
818,425,502,1
819,425,592,1
820,425,88,1
821,425,9,1
822,425,106,1
823,425,933,1
824,425,505,1
825,425,203,1
826,425,746,1
827,426,222,1
828,426,465,1
829,426,74,1
830,426,846,1
831,426,486,1
832,426,198,1
833,426,479,1
834,426,1109,1
835,426,567,1
836,426,1028,1
837,426,490,1
838,426,817,1
839,431,990,1
840,431,546,1
841,431,59,1
842,431,91,1
843,431,99,1
844,431,1110,1
845,431,1017,1
846,432,993,1
847,432,25,1
848,432,100,1
849,434,289,1
850,435,107,1
851,435,88,1
852,435,577,1
853,435,218,1
854,435,546,1
855,435,927,1
856,435,788,1
857,436,88,1
858,436,384,1
859,436,1028,1
860,441,585,1
861,441,243,1
862,441,417,1
863,441,940,1
864,441,975,1
865,441,732,1
866,441,703,1
867,441,172,1
868,441,655,1
869,442,1022,1
870,442,54,1
871,443,286,1
872,443,244,1
873,443,212,1
874,443,593,1
875,443,605,1
876,443,1008,1
877,443,495,1
878,443,446,1
879,443,577,1
880,443,517,1
881,443,549,1
882,443,465,1
883,443,1009,1
884,443,72,1
885,443,554,1
886,443,739,1
887,443,690,1
888,443,714,1
889,443,852,1
890,443,81,1
891,443,681,1
892,443,596,1
893,443,1086,1
894,443,901,1
895,443,872,1
896,443,240,1
897,443,1097,1
898,443,339,1
899,443,764,1
900,443,303,1
901,443,489,1
902,443,182,1
903,443,26,1
904,443,643,1
905,443,1118,1
906,443,292,1
907,443,574,1
908,443,317,1
909,444,841,1
910,445,944,1
911,445,574,1
912,445,177,1
913,445,843,1
914,445,729,1
915,445,231,1
916,445,811,1
917,445,337,1
918,445,730,1
919,446,1015,1
920,446,146,1
921,448,840,1
922,448,828,1
923,448,260,1
924,448,607,1
925,448,629,1
926,448,935,1
927,449,728,1
928,449,730,1
929,449,791,1
930,450,409,1
931,450,1034,1
932,450,446,1
933,450,209,1
934,450,975,1
935,450,88,1
936,450,622,1
937,450,732,1
938,450,681,1
939,450,998,1
940,450,489,1
941,450,441,1
942,450,955,1
943,450,508,1
944,450,477,1
945,450,267,1
946,450,717,1
947,450,594,1
948,450,91,1
949,450,1064,1
950,450,39,1
951,450,1036,1
952,450,222,1
953,450,793,1
954,450,426,1
955,450,298,1
956,452,1092,1
957,452,732,1
958,454,1115,1
959,454,1092,1
960,455,909,1
961,457,806,1
962,461,1115,1
963,463,384,1
964,463,858,1
965,463,717,1
966,463,779,1
967,463,554,1
968,463,148,1
969,463,629,1
970,463,59,1
971,463,91,1
972,463,89,1
973,467,602,1
974,470,1092,1
975,470,932,1
976,471,1092,1
977,471,439,1
978,471,417,1
979,471,91,1
980,479,289,1
981,479,455,1
982,479,579,1
983,479,490,1
984,479,896,1
985,480,974,1
986,482,873,1
987,483,455,1
988,483,785,1
989,483,623,1
990,483,8,1
991,483,148,1
992,483,703,1
993,483,558,1
994,483,567,1
995,483,781,1
996,483,917,1
997,483,828,1
998,483,426,1
999,483,706,1
1000,483,240,1
1001,485,752,1
1002,485,817,1
1003,485,1111,1
1004,486,856,1
1005,486,764,1
1006,486,644,1
1007,486,223,1
1008,486,567,1
1009,486,691,1
1010,486,704,1
1011,486,426,1
1012,486,690,1
1013,486,364,1
1014,486,929,1
1015,486,594,1
1016,486,421,1
1017,486,1108,1
1018,486,988,1
1019,486,874,1
1020,489,88,1
1021,489,640,1
1022,490,1111,1
1023,490,656,1
1024,490,42,1
1025,490,454,1
1026,490,91,1
1027,490,896,1
1028,490,513,1
1029,490,734,1
1030,490,579,1
1031,490,455,1
1032,494,703,1
1033,495,1092,1
1034,495,150,1
1035,495,1027,1
1036,496,1098,1
1037,496,126,1
1038,496,1015,1
1039,497,617,1
1040,497,463,1
1041,497,847,1
1042,497,144,1
1043,497,610,1
1044,497,932,1
1045,498,279,1
1046,498,811,1
1047,498,1026,1
1048,498,895,1
1049,498,847,1
1050,498,643,1
1051,498,703,1
1052,498,753,1
1053,498,278,1
1054,504,297,1
1055,504,497,1
1056,504,781,1
1057,504,102,1
1058,504,889,1
1059,505,203,1
1060,505,1101,1
1061,506,873,1
1062,506,878,1
1063,510,695,1
1064,510,781,1
1065,510,40,1
1066,510,384,1
1067,510,95,1
1068,511,606,1
1069,514,91,1
1070,514,367,1
1071,514,610,1
1072,514,1092,1
1073,515,483,1
1074,515,410,1
1075,515,706,1
1076,520,1089,1
1077,520,633,1
1078,520,1021,1
1079,520,870,1
1080,520,155,1
1081,523,846,1
1082,526,12,1
1083,526,439,1
1084,528,12,1
1085,532,455,1
1086,532,461,1
1087,535,452,1
1088,535,222,1
1089,535,415,1
1090,535,309,1
1091,537,316,1
1092,543,88,1
1093,544,1092,1
1094,548,788,1
1095,548,577,1
1096,549,724,1
1097,549,706,1
1098,549,982,1
1099,550,695,1
1100,550,781,1
1101,552,780,1
1102,552,728,1
1103,552,627,1
1104,552,730,1
1105,556,815,1
1106,556,93,1
1107,556,875,1
1108,556,1043,1
1109,556,864,1
1110,556,1028,1
1111,556,546,1
1112,556,1010,1
1113,556,1067,1
1114,556,761,1
1115,556,532,1
1116,556,349,1
1117,556,675,1
1118,558,74,1
1119,558,483,1
1120,558,83,1
1121,558,939,1
1122,559,426,1
1123,564,261,1
1124,564,566,1
1125,567,261,1
1126,567,483,1
1127,567,12,1
1128,567,378,1
1129,567,1038,1
1130,569,1050,1
1131,574,965,1
1132,574,443,1
1133,574,650,1
1134,574,279,1
1135,574,456,1
1136,574,909,1
1137,579,1114,1
1138,579,846,1
1139,579,479,1
1140,580,1006,1
1141,581,249,1
1142,585,417,1
1143,585,703,1
1144,586,753,1
1145,591,141,1
1146,591,605,1
1147,591,99,1
1148,593,703,1
1149,595,410,1
1150,595,357,1
1151,595,863,1
1152,599,824,1
1153,599,144,1
1154,599,610,1
1155,599,150,1
1156,599,497,1
1157,599,59,1
1158,601,764,1
1159,601,250,1
1160,601,746,1
1161,601,846,1
1162,602,1113,1
1163,602,567,1
1164,602,288,1
1165,602,766,1
1166,602,761,1
1167,602,415,1
1168,602,926,1
1169,602,580,1
1170,602,426,1
1171,602,64,1
1172,602,846,1
1173,602,74,1
1174,602,495,1
1175,602,1106,1
1176,602,508,1
1177,602,875,1
1178,602,77,1
1179,602,732,1
1180,602,880,1
1181,604,722,1
1182,605,141,1
1183,605,150,1
1184,605,431,1
1185,605,1110,1
1186,606,929,1
1187,606,486,1
1188,607,448,1
1189,607,703,1
1190,607,629,1
1191,607,1092,1
1192,608,653,1
1193,610,1018,1
1194,610,59,1
1195,610,284,1
1196,610,514,1
1197,610,486,1
1198,610,144,1
1199,610,150,1
1200,610,932,1
1201,610,428,1
1202,610,352,1
1203,613,684,1
1204,615,342,1
1205,617,610,1
1206,617,889,1
1207,617,59,1
1208,617,297,1
1209,617,932,1
1210,620,414,1
1211,621,781,1
1212,623,50,1
1213,623,483,1
1214,627,1031,1
1215,627,811,1
1216,627,729,1
1217,627,70,1
1218,627,552,1
1219,627,728,1
1220,627,1009,1
1221,627,791,1
1222,627,432,1
1223,627,275,1
1224,627,574,1
1225,629,535,1
1226,629,81,1
1227,629,2,1
1228,629,607,1
1229,629,198,1
1230,629,567,1
1231,629,409,1
1232,630,100,1
1233,630,445,1
1234,630,25,1
1235,634,112,1
1236,634,85,1
1237,634,1047,1
1238,634,776,1
1239,634,936,1
1240,634,770,1
1241,634,1111,1
1242,634,561,1
1243,634,800,1
1244,634,42,1
1245,634,415,1
1246,634,734,1
1247,634,945,1
1248,634,94,1
1249,634,21,1
1250,634,858,1
1251,634,97,1
1252,634,608,1
1253,634,784,1
1254,634,483,1
1255,634,917,1
1256,634,884,1
1257,634,153,1
1258,634,339,1
1259,634,258,1
1260,634,1033,1
1261,634,612,1
1262,634,744,1
1263,634,402,1
1264,634,505,1
1265,634,856,1
1266,634,683,1
1267,634,411,1
1268,634,295,1
1269,634,922,1
1270,634,825,1
1271,634,703,1
1272,634,999,1
1273,634,474,1
1274,634,93,1
1275,634,352,1
1276,641,841,1
1277,641,218,1
1278,641,557,1
1279,641,439,1
1280,641,788,1
1281,641,682,1
1282,641,484,1
1283,642,16,1
1284,642,514,1
1285,642,959,1
1286,643,297,1
1287,643,1115,1
1288,643,198,1
1289,643,753,1
1290,643,700,1
1291,644,732,1
1292,644,546,1
1293,645,1100,1
1294,645,897,1
1295,645,412,1
1296,645,352,1
1297,645,849,1
1298,646,250,1
1299,646,107,1
1300,646,641,1
1301,646,181,1
1302,646,788,1
1303,646,577,1
1304,650,19,1
1305,650,59,1
1306,650,694,1
1307,650,1050,1
1308,650,703,1
1309,652,373,1
1310,653,817,1
1311,653,608,1
1312,655,776,1
1313,656,1115,1
1314,656,490,1
1315,657,161,1
1316,660,91,1
1317,661,367,1
1318,661,1050,1
1319,661,289,1
1320,661,817,1
1321,661,490,1
1322,661,704,1
1323,661,770,1
1324,665,1092,1
1325,665,12,1
1326,665,1106,1
1327,665,828,1
1328,665,937,1
1329,666,1092,1
1330,668,546,1
1331,669,88,1
1332,669,439,1
1333,669,2,1
1334,669,490,1
1335,669,1004,1
1336,669,889,1
1337,669,546,1
1338,670,443,1
1339,670,74,1
1340,670,803,1
1341,670,594,1
1342,670,35,1
1343,673,82,1
1344,673,1006,1
1345,673,59,1
1346,673,42,1
1347,673,817,1
1348,675,106,1
1349,679,1050,1
1350,681,319,1
1351,681,753,1
1352,681,367,1
1353,682,423,1
1354,682,557,1
1355,682,902,1
1356,684,70,1
1357,684,1085,1
1358,685,965,1
1359,685,843,1
1360,690,846,1
1361,690,558,1
1362,690,1008,1
1363,690,1115,1
1364,690,704,1
1365,694,262,1
1366,694,59,1
1367,694,299,1
1368,694,389,1
1369,694,889,1
1370,695,19,1
1371,695,463,1
1372,695,642,1
1373,695,998,1
1374,695,781,1
1375,695,1050,1
1376,698,1025,1
1377,698,721,1
1378,698,998,1
1379,699,1092,1
1380,699,602,1
1381,699,1080,1
1382,699,297,1
1383,699,535,1
1384,700,415,1
1385,700,854,1
1386,700,643,1
1387,700,1092,1
1388,703,91,1
1389,703,1052,1
1390,703,471,1
1391,703,218,1
1392,703,1071,1
1393,703,465,1
1394,703,100,1
1395,703,557,1
1396,703,1101,1
1397,703,48,1
1398,703,242,1
1399,703,784,1
1400,703,267,1
1401,703,889,1
1402,703,847,1
1403,703,356,1
1404,703,538,1
1405,703,364,1
1406,703,694,1
1407,703,441,1
1408,703,535,1
1409,703,28,1
1410,704,691,1
1411,704,937,1
1412,704,841,1
1413,704,222,1
1414,705,878,1
1415,705,231,1
1416,706,375,1
1417,706,483,1
1418,706,591,1
1419,706,1106,1
1420,706,61,1
1421,706,865,1
1422,706,124,1
1423,706,515,1
1424,706,546,1
1425,706,455,1
1426,706,1114,1
1427,710,792,1
1428,710,275,1
1429,710,753,1
1430,710,364,1
1431,710,71,1
1432,710,933,1
1433,714,684,1
1434,717,1052,1
1435,717,463,1
1436,721,698,1
1437,722,222,1
1438,722,604,1
1439,722,483,1
1440,722,80,1
1441,726,959,1
1442,727,722,1
1443,727,537,1
1444,727,1086,1
1445,727,571,1
1446,727,835,1
1447,727,450,1
1448,727,109,1
1449,727,1106,1
1450,727,957,1
1451,727,74,1
1452,727,774,1
1453,727,229,1
1454,727,80,1
1455,728,627,1
1456,728,780,1
1457,728,811,1
1458,728,177,1
1459,728,278,1
1460,728,449,1
1461,728,100,1
1462,729,732,1
1463,729,445,1
1464,729,627,1
1465,729,811,1
1466,729,107,1
1467,729,736,1
1468,729,730,1
1469,730,574,1
1470,730,728,1
1471,730,445,1
1472,730,843,1
1473,730,278,1
1474,730,177,1
1475,730,552,1
1476,732,594,1
1477,732,345,1
1478,732,350,1
1479,732,450,1
1480,732,215,1
1481,732,865,1
1482,732,531,1
1483,732,403,1
1484,732,586,1
1485,732,889,1
1486,732,1073,1
1487,732,510,1
1488,732,107,1
1489,732,449,1
1490,732,244,1
1491,732,794,1
1492,732,77,1
1493,732,59,1
1494,732,998,1
1495,732,995,1
1496,732,690,1
1497,732,480,1
1498,732,42,1
1499,732,805,1
1500,732,112,1
1501,732,64,1
1502,732,339,1
1503,732,1113,1
1504,732,970,1
1505,732,546,1
1506,732,543,1
1507,732,1,1
1508,732,1106,1
1509,732,132,1
1510,732,899,1
1511,732,461,1
1512,732,230,1
1513,732,704,1
1514,732,882,1
1515,732,736,1
1516,732,990,1
1517,732,222,1
1518,733,479,1
1519,733,42,1
1520,736,278,1
1521,737,1110,1
1522,737,173,1
1523,740,1092,1
1524,742,998,1
1525,742,1103,1
1526,743,730,1
1527,743,728,1
1528,746,601,1
1529,748,699,1
1530,751,602,1
1531,753,495,1
1532,753,909,1
1533,753,1101,1
1534,753,643,1
1535,753,629,1
1536,753,681,1
1537,753,703,1
1538,753,498,1
1539,753,465,1
1540,753,602,1
1541,753,461,1
1542,753,878,1
1543,753,927,1
1544,753,959,1
1545,754,12,1
1546,759,91,1
1547,760,1115,1
1548,761,61,1
1549,761,901,1
1550,761,455,1
1551,763,1092,1
1552,764,541,1
1553,764,401,1
1554,764,486,1
1555,764,776,1
1556,764,554,1
1557,764,335,1
1558,764,594,1
1559,764,302,1
1560,764,519,1
1561,765,131,1
1562,769,443,1
1563,769,371,1
1564,769,42,1
1565,769,856,1
1566,769,550,1
1567,769,670,1
1568,769,435,1
1569,769,927,1
1570,769,782,1
1571,769,859,1
1572,770,42,1
1573,773,1109,1
1574,773,781,1
1575,774,417,1
1576,774,1092,1
1577,774,322,1
1578,778,1094,1
1579,780,100,1
1580,780,730,1
1581,780,785,1
1582,780,177,1
1583,780,79,1
1584,781,692,1
1585,781,976,1
1586,781,914,1
1587,781,148,1
1588,781,417,1
1589,781,339,1
1590,781,96,1
1591,781,1034,1
1592,781,541,1
1593,781,665,1
1594,781,177,1
1595,781,849,1
1596,781,223,1
1597,781,550,1
1598,781,857,1
1599,781,565,1
1600,781,872,1
1601,781,481,1
1602,781,497,1
1603,781,620,1
1604,781,264,1
1605,781,173,1
1606,781,199,1
1607,781,595,1
1608,781,498,1
1609,781,703,1
1610,781,155,1
1611,781,630,1
1612,781,504,1
1613,781,534,1
1614,781,1038,1
1615,781,383,1
1616,781,733,1
1617,781,340,1
1618,781,629,1
1619,781,1053,1
1620,781,451,1
1621,781,809,1
1622,781,509,1
1623,781,858,1
1624,781,734,1
1625,781,828,1
1626,781,297,1
1627,781,847,1
1628,781,983,1
1629,781,278,1
1630,781,93,1
1631,782,42,1
1632,785,50,1
1633,785,791,1
1634,785,261,1
1635,785,70,1
1636,785,449,1
1637,785,780,1
1638,790,1092,1
1639,791,780,1
1640,791,445,1
1641,791,337,1
1642,791,728,1
