,TF,Target,Label
750,175,298,1
751,175,1005,1
752,175,183,1
753,175,382,1
754,175,590,1
755,175,765,1
756,175,634,1
757,175,49,1
758,175,187,1
759,175,709,1
760,175,481,1
761,175,61,1
762,175,304,1
763,175,8,1
764,175,742,1
765,175,820,1
766,175,1118,1
767,175,784,1
768,175,349,1
769,175,961,1
770,175,66,1
771,175,271,1
772,175,78,1
773,175,909,1
774,175,405,1
775,175,509,1
776,175,385,1
777,175,918,1
778,175,457,1
779,175,567,1
780,175,259,1
781,175,850,1
782,175,479,1
783,175,149,1
784,175,905,1
785,175,1024,1
786,175,695,1
787,175,840,1
788,175,825,1
789,175,361,1
790,175,663,1
791,175,976,1
792,175,1037,1
793,175,1020,1
794,175,609,1
795,175,287,1
796,175,341,1
797,175,873,1
798,175,835,1
799,175,444,1
800,175,503,1
801,175,775,1
802,175,1117,1
803,175,53,1
804,175,395,1
805,175,494,1
806,175,178,1
807,175,659,1
808,175,440,1
809,175,290,1
810,175,624,1
811,175,420,1
812,175,797,1
813,175,1007,1
814,175,334,1
815,175,611,1
816,175,841,1
817,175,719,1
818,175,235,1
819,175,669,1
820,175,13,1
821,175,402,1
822,175,1051,1
823,175,151,1
824,175,438,1
825,175,979,1
826,175,280,1
827,175,949,1
828,175,922,1
829,175,925,1
830,175,180,1
831,175,816,1
832,175,824,1
833,175,70,1
834,175,268,1
835,175,630,1
836,175,295,1
837,175,629,1
838,175,1028,1
839,175,128,1
840,175,672,1
841,175,32,1
842,175,612,1
843,175,712,1
844,175,990,1
845,175,168,1
846,175,435,1
847,175,29,1
848,175,559,1
849,175,202,1
850,175,71,1
851,175,588,1
852,175,84,1
853,175,89,1
854,175,561,1
855,175,243,1
856,175,884,1
857,175,1087,1
858,175,366,1
859,175,333,1
860,175,575,1
861,175,82,1
862,175,221,1
863,175,684,1
864,175,725,1
865,175,459,1
866,175,332,1
867,175,895,1
868,175,864,1
869,175,914,1
870,175,1012,1
871,175,670,1
872,175,485,1
873,175,980,1
874,175,875,1
875,175,1080,1
876,175,1068,1
877,175,1116,1
878,175,63,1
879,175,1044,1
880,175,975,1
881,175,285,1
882,175,539,1
883,175,1019,1
884,175,411,1
885,175,948,1
886,178,329,1
887,178,240,1
888,178,943,1
889,178,804,1
890,178,399,1
891,178,654,1
892,178,493,1
893,178,750,1
894,178,688,1
895,178,513,1
896,178,347,1
897,178,1007,1
898,178,457,1
899,178,69,1
900,178,159,1
901,178,495,1
902,178,772,1
903,178,1002,1
904,178,1109,1
905,178,624,1
906,178,864,1
907,178,646,1
908,178,1021,1
909,178,378,1
910,178,719,1
911,178,157,1
912,178,191,1
913,178,377,1
914,178,788,1
915,178,140,1
916,178,929,1
917,178,72,1
918,178,1017,1
919,178,896,1
920,178,566,1
921,178,765,1
922,178,1046,1
923,178,434,1
924,178,352,1
925,178,876,1
926,178,481,1
927,178,277,1
928,178,10,1
929,178,284,1
930,178,51,1
931,178,295,1
932,178,605,1
933,178,517,1
934,178,300,1
935,178,1011,1
936,178,550,1
937,178,162,1
938,178,102,1
939,178,540,1
940,178,486,1
941,178,40,1
942,178,625,1
943,178,164,1
944,178,602,1
945,178,682,1
946,178,568,1
947,178,914,1
948,178,359,1
949,178,327,1
950,178,742,1
951,178,163,1
952,178,844,1
953,178,674,1
954,178,681,1
955,178,551,1
956,178,648,1
957,178,205,1
958,178,545,1
959,178,188,1
960,178,437,1
961,178,15,1
962,178,231,1
963,178,392,1
964,178,98,1
965,178,220,1
966,178,282,1
967,178,744,1
968,178,13,1
969,178,1112,1
970,178,799,1
971,178,915,1
972,178,1041,1
973,178,650,1
974,178,272,1
975,178,440,1
976,178,324,1
977,178,575,1
978,178,552,1
979,178,1102,1
980,178,525,1
981,178,813,1
982,178,726,1
983,178,28,1
984,178,328,1
985,178,1045,1
986,178,999,1
987,178,995,1
988,178,784,1
989,178,371,1
990,178,948,1
991,178,797,1
992,178,1055,1
993,178,859,1
994,178,927,1
995,178,177,1
996,178,658,1
997,178,703,1
998,178,222,1
999,178,274,1
1000,178,280,1
1001,178,895,1
1002,178,729,1
1003,178,168,1
1004,178,798,1
1005,178,78,1
1006,178,709,1
1007,178,773,1
1008,178,596,1
1009,178,268,1
1010,178,425,1
1011,178,93,1
1012,178,1032,1
1013,178,461,1
1014,178,978,1
1015,178,217,1
1016,178,103,1
1017,178,680,1
1018,178,409,1
1019,178,363,1
1020,178,1059,1
1021,178,1101,1
1022,178,212,1
1023,178,119,1
1024,178,855,1
1025,178,142,1
1026,178,584,1
1027,178,922,1
1028,178,755,1
1029,178,424,1
1030,178,598,1
1031,178,3,1
1032,178,1044,1
1033,178,62,1
1034,178,1115,1
1035,178,736,1
1036,178,973,1
1037,178,947,1
1038,178,444,1
1039,178,250,1
1040,178,213,1
1041,178,1,1
1042,178,579,1
1043,178,246,1
1044,178,559,1
1045,178,770,1
1046,178,718,1
1047,178,1039,1
1048,178,826,1
1049,178,879,1
1050,178,629,1
1051,178,460,1
1052,178,298,1
1053,178,355,1
1054,178,294,1
1055,178,839,1
1056,178,636,1
1057,178,645,1
1058,178,110,1
1059,178,120,1
1060,178,626,1
1061,178,85,1
1062,178,979,1
1063,178,1071,1
1064,178,1013,1
1065,178,341,1
1066,178,500,1
1067,178,1001,1
1068,178,1108,1
1069,178,131,1
1070,178,697,1
1071,178,1018,1
1072,178,870,1
1073,178,867,1
1074,178,32,1
1075,178,189,1
1076,178,633,1
1077,178,1116,1
1078,178,136,1
1079,178,715,1
1080,178,560,1
1081,178,708,1
1082,178,753,1
1083,178,37,1
1084,178,296,1
1085,178,630,1
1086,178,309,1
1087,178,900,1
1088,178,468,1
1089,178,267,1
1090,178,1097,1
1091,178,224,1
1092,178,426,1
1093,178,43,1
1094,178,841,1
1095,178,873,1
1096,178,247,1
1097,178,398,1
1098,178,581,1
1099,181,801,1
1100,181,158,1
1101,181,1058,1
1102,181,414,1
1103,181,719,1
1104,181,160,1
1105,181,788,1
1106,181,31,1
1107,181,598,1
1108,181,392,1
1109,181,56,1
1110,181,727,1
1111,181,786,1
1112,181,909,1
1113,181,674,1
1114,181,1041,1
1115,181,418,1
1116,181,164,1
1117,181,637,1
1118,181,277,1
1119,181,495,1
1120,181,1111,1
1121,181,958,1
1122,181,440,1
1123,181,744,1
1124,181,50,1
1125,181,968,1
1126,181,1097,1
1127,181,97,1
1128,181,1048,1
1129,181,275,1
1130,181,1080,1
1131,181,273,1
1132,181,393,1
1133,181,574,1
1134,181,389,1
1135,181,323,1
1136,181,923,1
1137,181,1005,1
1138,181,433,1
1139,181,630,1
1140,181,1024,1
1141,181,946,1
1142,181,318,1
1143,181,385,1
1144,181,186,1
1145,181,69,1
1146,181,326,1
1147,181,512,1
1148,181,156,1
1149,181,774,1
1150,181,713,1
1151,194,655,1
1152,194,851,1
1153,194,1030,1
1154,194,375,1
1155,194,485,1
1156,194,1086,1
1157,194,991,1
1158,194,304,1
1159,194,120,1
1160,194,111,1
1161,194,561,1
1162,194,967,1
1163,194,453,1
1164,194,863,1
1165,194,931,1
1166,194,366,1
1167,194,207,1
1168,194,349,1
1169,194,841,1
1170,194,975,1
1171,194,995,1
1172,194,618,1
1173,194,254,1
1174,194,586,1
1175,194,822,1
1176,194,849,1
1177,194,230,1
1178,194,103,1
1179,194,202,1
1180,194,133,1
1181,194,958,1
1182,194,94,1
1183,194,669,1
1184,194,369,1
1185,194,929,1
1186,194,1072,1
1187,194,998,1
1188,205,318,1
1189,205,713,1
1190,205,915,1
1191,205,350,1
1192,205,590,1
1193,205,670,1
1194,205,15,1
1195,205,1073,1
1196,205,77,1
1197,205,25,1
1198,205,462,1
1199,205,553,1
1200,205,989,1
1201,205,750,1
1202,205,349,1
1203,205,36,1
1204,205,559,1
1205,205,38,1
1206,205,453,1
1207,205,594,1
1208,205,112,1
1209,205,170,1
1210,205,104,1
1211,205,968,1
1212,205,586,1
1213,205,151,1
1214,205,1112,1
1215,205,473,1
1216,205,53,1
1217,205,727,1
1218,205,309,1
1219,205,466,1
1220,205,486,1
1221,205,576,1
1222,205,357,1
1223,205,447,1
1224,205,315,1
1225,205,1003,1
1226,205,87,1
1227,205,76,1
1228,205,976,1
1229,205,624,1
1230,205,282,1
1231,205,937,1
1232,205,158,1
1233,205,516,1
1234,205,695,1
1235,205,618,1
1236,205,998,1
1237,205,71,1
1238,205,965,1
1239,205,339,1
1240,205,609,1
1241,205,187,1
1242,205,20,1
1243,205,726,1
1244,205,1000,1
1245,205,496,1
1246,205,457,1
1247,205,63,1
1248,205,374,1
1249,205,752,1
1250,205,845,1
1251,205,1037,1
1252,205,645,1
1253,205,1060,1
1254,205,1110,1
1255,205,602,1
1256,205,439,1
1257,205,622,1
1258,205,235,1
1259,205,398,1
1260,205,656,1
1261,205,317,1
1262,205,226,1
1263,205,957,1
1264,205,420,1
1265,205,1030,1
1266,205,141,1
1267,205,189,1
1268,205,564,1
1269,205,1014,1
1270,205,361,1
1271,205,84,1
1272,205,1027,1
1273,205,723,1
1274,205,578,1
1275,205,250,1
1276,205,557,1
1277,205,10,1
1278,205,820,1
1279,205,204,1
1280,205,509,1
1281,205,621,1
1282,205,848,1
1283,205,1070,1
1284,205,1072,1
1285,205,103,1
1286,205,905,1
1287,205,746,1
1288,205,92,1
1289,205,784,1
1290,205,261,1
1291,205,475,1
1292,205,818,1
1293,205,440,1
1294,205,1024,1
1295,205,423,1
1296,205,126,1
1297,205,441,1
1298,220,997,1
1299,220,747,1
1300,220,568,1
1301,220,340,1
1302,220,163,1
1303,220,655,1
1304,220,181,1
1305,220,927,1
1306,220,883,1
1307,220,926,1
1308,220,99,1
1309,220,602,1
1310,220,498,1
1311,220,276,1
1312,220,119,1
1313,220,295,1
1314,220,725,1
1315,220,436,1
1316,220,877,1
1317,220,652,1
1318,220,905,1
1319,220,726,1
1320,220,440,1
1321,220,848,1
1322,220,1014,1
1323,220,630,1
1324,220,754,1
1325,220,664,1
1326,220,1063,1
1327,220,178,1
1328,220,478,1
1329,220,299,1
1330,220,1044,1
1331,220,876,1
1332,220,388,1
1333,220,432,1
1334,235,177,1
1335,235,526,1
1336,235,71,1
1337,235,1073,1
1338,235,520,1
1339,235,645,1
1340,235,341,1
1341,235,1029,1
1342,235,313,1
1343,235,820,1
1344,235,356,1
1345,235,714,1
1346,235,951,1
1347,235,597,1
1348,235,103,1
1349,235,1074,1
1350,235,1015,1
1351,235,916,1
1352,235,31,1
1353,235,250,1
1354,235,910,1
1355,235,773,1
1356,235,186,1
1357,235,329,1
1358,235,322,1
1359,235,608,1
1360,235,233,1
1361,235,73,1
1362,235,615,1
1363,235,82,1
1364,235,171,1
1365,235,664,1
1366,235,1039,1
1367,235,1003,1
1368,235,222,1
1369,235,366,1
1370,235,933,1
1371,235,26,1
1372,235,713,1
1373,235,796,1
1374,235,461,1
1375,235,621,1
1376,235,270,1
1377,235,1055,1
1378,235,453,1
1379,235,85,1
1380,235,518,1
1381,235,779,1
1382,235,253,1
1383,235,1118,1
1384,235,698,1
1385,235,914,1
1386,235,3,1
1387,235,46,1
1388,235,865,1
1389,235,692,1
1390,235,1087,1
1391,235,493,1
1392,235,491,1
1393,235,899,1
1394,235,485,1
1395,235,130,1
1396,235,423,1
1397,235,842,1
1398,235,618,1
1399,235,677,1
1400,235,726,1
1401,235,349,1
1402,235,92,1
1403,235,1002,1
1404,235,38,1
1405,235,454,1
1406,235,486,1
1407,235,603,1
1408,235,659,1
1409,235,858,1
1410,235,292,1
1411,235,795,1
1412,235,202,1
1413,235,572,1
1414,235,1016,1
1415,235,525,1
1416,235,4,1
1417,235,379,1
1418,235,1101,1
1419,235,459,1
1420,235,798,1
1421,235,1072,1
1422,235,1070,1
1423,240,489,1
1424,240,223,1
1425,240,928,1
1426,240,1109,1
1427,240,317,1
1428,240,1058,1
1429,240,1077,1
1430,240,878,1
1431,240,92,1
1432,240,559,1
1433,240,173,1
1434,240,779,1
1435,240,924,1
1436,240,970,1
1437,240,280,1
1438,240,132,1
1439,240,127,1
1440,240,789,1
1441,240,851,1
1442,240,310,1
1443,240,540,1
1444,240,666,1
1445,240,720,1
1446,240,191,1
1447,240,631,1
1448,240,598,1
1449,240,147,1
1450,240,1088,1
1451,240,578,1
1452,240,323,1
1453,240,926,1
1454,240,983,1
1455,240,979,1
1456,240,495,1
1457,240,299,1
1458,240,517,1
1459,240,104,1
1460,240,37,1
1461,240,672,1
1462,240,591,1
1463,240,124,1
1464,247,844,1
1465,247,1052,1
1466,247,862,1
1467,247,205,1
1468,247,729,1
1469,247,325,1
1470,247,427,1
1471,247,1073,1
1472,247,671,1
1473,247,122,1
1474,247,300,1
1475,247,842,1
1476,247,870,1
1477,247,42,1
1478,247,35,1
1479,247,753,1
1480,247,340,1
1481,247,488,1
1482,247,246,1
1483,247,436,1
1484,247,249,1
1485,247,714,1
1486,247,736,1
1487,247,230,1
1488,247,459,1
1489,247,316,1
1490,247,253,1
1491,247,726,1
1492,247,477,1
1493,247,763,1
1494,247,490,1
1495,247,822,1
1496,247,967,1
1497,247,213,1
1498,247,839,1
1499,247,297,1
1500,247,1071,1
1501,252,115,1
1502,252,228,1
1503,252,432,1
1504,252,626,1
1505,252,1078,1
1506,252,634,1
1507,252,437,1
1508,252,992,1
1509,252,630,1
1510,252,8,1
1511,252,1041,1
1512,252,448,1
1513,252,359,1
1514,252,165,1
1515,252,282,1
1516,252,633,1
1517,252,714,1
1518,252,94,1
1519,252,77,1
1520,252,1037,1
1521,252,1106,1
1522,252,488,1
1523,252,941,1
1524,252,1008,1
1525,252,235,1
1526,252,769,1
1527,252,730,1
1528,252,679,1
1529,252,23,1
1530,252,746,1
1531,252,1069,1
1532,252,233,1
1533,252,1065,1
1534,252,275,1
1535,252,944,1
1536,252,1014,1
1537,252,844,1
1538,252,716,1
1539,252,1079,1
1540,252,579,1
1541,252,957,1
1542,252,936,1
1543,252,111,1
1544,252,670,1
1545,252,161,1
1546,252,647,1
1547,252,653,1
1548,252,442,1
1549,252,545,1
1550,252,715,1
1551,252,672,1
1552,252,208,1
1553,252,297,1
1554,252,151,1
1555,252,520,1
1556,252,989,1
1557,252,1077,1
1558,252,57,1
1559,252,494,1
1560,252,168,1
1561,252,147,1
1562,252,121,1
1563,252,829,1
1564,252,873,1
1565,252,927,1
1566,252,509,1
1567,252,911,1
1568,252,866,1
1569,252,1030,1
1570,252,923,1
1571,252,722,1
1572,252,687,1
1573,252,912,1
1574,252,659,1
1575,252,855,1
1576,252,143,1
1577,252,36,1
1578,252,774,1
1579,252,612,1
1580,252,510,1
1581,252,854,1
1582,252,718,1
1583,252,236,1
1584,252,724,1
1585,252,719,1
1586,252,828,1
1587,252,304,1
1588,252,29,1
1589,252,631,1
1590,252,609,1
1591,252,352,1
1592,252,439,1
1593,252,176,1
1594,252,759,1
1595,252,76,1
1596,252,747,1
1597,252,905,1
1598,252,535,1
1599,252,930,1
1600,252,1076,1
1601,252,181,1
1602,252,571,1
1603,252,40,1
1604,252,239,1
1605,252,1070,1
1606,252,1087,1
1607,252,773,1
1608,252,850,1
1609,252,140,1
1610,252,1011,1
1611,252,635,1
1612,252,564,1
1613,252,131,1
1614,252,729,1
1615,252,853,1
1616,252,355,1
1617,252,594,1
1618,252,720,1
1619,252,909,1
1620,252,222,1
1621,252,1001,1
1622,252,466,1
1623,252,217,1
1624,252,585,1
1625,252,371,1
1626,252,330,1
1627,252,263,1
1628,252,67,1
1629,252,859,1
1630,252,645,1
1631,252,531,1
1632,252,423,1
1633,252,374,1
1634,252,495,1
1635,252,41,1
1636,252,271,1
1637,252,999,1
1638,252,429,1
1639,252,1007,1
1640,252,833,1
1641,252,452,1
1642,252,120,1
1643,252,247,1
