,TF,Target,Label
126,51,25,1
127,51,392,1
128,51,203,1
129,51,129,1
130,51,237,1
131,51,377,1
132,51,15,1
133,51,1224,1
134,51,1381,1
135,51,1185,1
136,51,83,1
137,51,287,1
138,51,1108,1
139,51,94,1
140,51,860,1
141,51,1320,1
142,51,784,1
143,51,912,1
144,51,214,1
145,51,225,1
146,51,978,1
147,51,1333,1
148,51,1169,1
149,51,819,1
150,51,1355,1
151,51,1038,1
152,51,525,1
153,51,1210,1
154,51,791,1
155,51,527,1
156,51,52,1
157,51,55,1
158,51,674,1
159,51,757,1
160,51,1405,1
161,51,1280,1
162,51,348,1
163,51,942,1
164,51,1377,1
165,51,262,1
166,51,520,1
167,51,366,1
168,51,425,1
169,150,1025,1
170,150,897,1
171,150,403,1
172,150,963,1
173,150,492,1
174,150,1042,1
175,150,1291,1
176,150,118,1
177,150,398,1
178,150,912,1
179,150,1058,1
180,150,109,1
181,150,1320,1
182,150,1374,1
183,150,468,1
184,150,1100,1
185,150,1399,1
186,150,949,1
187,150,1358,1
188,150,960,1
189,150,259,1
190,150,52,1
191,150,723,1
192,150,1024,1
193,150,590,1
194,150,1357,1
195,150,1217,1
196,150,757,1
197,150,384,1
198,150,97,1
199,150,414,1
200,150,438,1
201,150,852,1
202,150,1278,1
203,150,1259,1
204,150,1164,1
205,150,1429,1
206,150,778,1
207,150,442,1
208,150,841,1
209,150,363,1
210,150,193,1
211,150,266,1
212,150,1396,1
213,150,287,1
214,150,427,1
215,150,829,1
216,150,1195,1
217,150,909,1
218,150,175,1
219,150,1345,1
220,150,1210,1
221,150,1109,1
222,150,954,1
223,150,5,1
224,150,429,1
225,150,100,1
226,150,754,1
227,150,1113,1
228,150,687,1
229,150,246,1
230,150,274,1
231,150,528,1
232,150,803,1
233,150,1418,1
234,150,903,1
235,150,964,1
236,150,1412,1
237,150,362,1
238,150,125,1
239,150,30,1
240,150,628,1
241,150,425,1
242,150,1321,1
243,150,560,1
244,150,1413,1
245,150,1304,1
246,150,806,1
247,150,535,1
248,150,1122,1
249,150,1420,1
250,150,1377,1
251,150,126,1
252,150,1149,1
253,150,917,1
254,150,1203,1
255,150,1176,1
256,150,456,1
257,150,1200,1
258,150,1322,1
259,150,570,1
260,150,110,1
261,150,140,1
262,150,1019,1
263,150,540,1
264,150,637,1
265,150,485,1
266,150,1244,1
267,150,217,1
268,150,1135,1
269,150,374,1
270,150,666,1
271,150,996,1
272,150,872,1
273,150,1256,1
274,150,990,1
275,150,1385,1
276,150,207,1
277,150,163,1
278,150,1123,1
279,150,1227,1
280,150,774,1
281,150,336,1
282,150,82,1
283,150,983,1
284,150,692,1
285,150,308,1
286,225,248,1
287,225,1075,1
288,225,1227,1
289,225,1151,1
290,225,883,1
291,225,1344,1
292,225,485,1
293,225,582,1
294,225,1058,1
295,225,802,1
296,225,828,1
297,225,1136,1
298,225,734,1
299,225,268,1
300,225,627,1
301,225,843,1
302,225,670,1
303,225,207,1
304,225,821,1
305,225,1302,1
306,225,1380,1
307,225,509,1
308,225,668,1
309,225,481,1
310,225,777,1
311,225,504,1
312,225,1387,1
313,225,402,1
314,225,1074,1
315,225,631,1
316,225,492,1
317,225,1002,1
318,225,203,1
319,225,1183,1
320,225,362,1
321,225,1204,1
322,225,1426,1
323,225,1190,1
324,225,1027,1
325,225,682,1
326,225,185,1
327,225,534,1
328,225,343,1
329,225,954,1
330,225,140,1
331,225,1378,1
332,225,550,1
333,225,570,1
334,225,479,1
335,225,46,1
336,225,795,1
337,225,228,1
338,225,1185,1
339,225,1320,1
340,225,497,1
341,225,1132,1
342,225,686,1
343,225,89,1
344,225,258,1
345,225,447,1
346,225,1359,1
347,225,935,1
348,225,1348,1
349,225,373,1
350,225,515,1
351,225,322,1
352,225,425,1
353,225,768,1
354,225,1244,1
355,225,586,1
356,225,233,1
357,225,1060,1
358,225,663,1
359,225,237,1
360,225,1279,1
361,225,369,1
362,225,1329,1
363,225,1007,1
364,225,694,1
365,225,489,1
366,225,301,1
367,225,208,1
368,225,609,1
369,225,1202,1
370,225,1296,1
371,225,73,1
372,225,372,1
373,225,1256,1
374,225,955,1
375,225,964,1
376,225,579,1
377,225,361,1
378,225,1271,1
379,225,770,1
380,225,786,1
381,225,1354,1
382,225,94,1
383,225,1126,1
384,225,321,1
385,225,331,1
386,225,86,1
387,225,1063,1
388,225,1057,1
389,225,367,1
390,225,336,1
391,225,705,1
392,225,1440,1
393,225,188,1
394,225,1194,1
395,225,211,1
396,225,152,1
397,225,963,1
398,225,1108,1
399,225,996,1
400,225,628,1
401,225,266,1
402,225,1353,1
403,225,557,1
404,225,1199,1
405,225,622,1
406,225,842,1
407,225,390,1
408,225,1274,1
409,225,230,1
410,225,989,1
411,225,44,1
412,225,257,1
413,225,907,1
414,225,1142,1
415,225,1230,1
416,225,1119,1
417,225,1222,1
418,225,194,1
419,225,190,1
420,225,1411,1
421,225,261,1
422,225,441,1
423,225,1070,1
424,225,421,1
425,225,13,1
426,225,113,1
427,225,785,1
428,225,1197,1
429,225,1125,1
430,225,437,1
431,225,1414,1
432,225,1272,1
433,225,791,1
434,225,72,1
435,225,503,1
436,225,616,1
437,225,517,1
438,225,815,1
439,225,209,1
440,225,887,1
441,225,51,1
442,225,1109,1
443,225,938,1
444,225,1375,1
445,225,641,1
446,225,814,1
447,225,396,1
448,225,657,1
449,225,305,1
450,225,1295,1
451,225,683,1
452,225,1346,1
453,225,450,1
454,225,1253,1
455,225,1056,1
456,225,1102,1
457,225,928,1
458,225,137,1
459,225,148,1
460,225,930,1
461,225,997,1
462,225,1366,1
463,225,1161,1
464,225,911,1
465,225,969,1
466,225,217,1
467,225,602,1
468,225,1037,1
469,225,223,1
470,225,55,1
471,225,29,1
472,225,1160,1
473,225,860,1
474,225,1001,1
475,225,395,1
476,225,1389,1
477,225,793,1
478,225,1444,1
479,225,276,1
480,225,1358,1
481,225,106,1
482,244,1447,1
483,244,89,1
484,244,1144,1
485,244,191,1
486,244,771,1
487,244,140,1
488,244,186,1
489,244,1053,1
490,244,363,1
491,244,410,1
492,244,1335,1
493,244,1026,1
494,244,187,1
495,244,620,1
496,244,379,1
497,244,1415,1
498,244,1286,1
499,244,1093,1
500,244,9,1
501,244,1224,1
502,244,702,1
503,244,760,1
504,244,1040,1
505,244,370,1
506,244,178,1
507,244,1370,1
508,244,630,1
509,244,726,1
510,244,779,1
511,244,517,1
512,244,828,1
513,244,101,1
514,244,947,1
515,244,448,1
516,244,818,1
517,244,45,1
518,244,300,1
519,244,987,1
520,244,403,1
521,244,1420,1
522,244,474,1
523,244,566,1
524,244,1309,1
525,244,935,1
526,244,1110,1
527,244,1128,1
528,244,803,1
529,244,780,1
530,244,1346,1
531,244,732,1
532,244,1314,1
533,244,777,1
534,244,770,1
535,244,954,1
536,244,1266,1
537,244,867,1
538,244,734,1
539,244,1273,1
540,291,65,1
541,291,869,1
542,291,1350,1
543,291,86,1
544,291,377,1
545,291,24,1
546,291,472,1
547,291,1208,1
548,291,369,1
549,291,1374,1
550,291,1324,1
551,291,1233,1
552,291,935,1
553,291,633,1
554,291,169,1
555,291,886,1
556,291,769,1
557,291,1231,1
558,291,216,1
559,291,192,1
560,291,896,1
561,291,363,1
562,291,1426,1
563,291,1414,1
564,291,950,1
565,291,1199,1
566,291,1018,1
567,291,250,1
568,291,949,1
569,291,841,1
570,291,1221,1
571,291,44,1
572,291,1193,1
573,291,152,1
574,291,708,1
575,291,805,1
576,291,277,1
577,291,626,1
578,291,386,1
579,291,1322,1
580,291,830,1
581,291,1432,1
582,291,511,1
583,291,1104,1
584,291,843,1
585,291,783,1
586,291,384,1
587,291,290,1
588,291,389,1
589,291,959,1
590,291,758,1
591,291,105,1
592,291,1254,1
593,291,461,1
594,291,1303,1
595,291,1160,1
596,291,692,1
597,291,1321,1
598,291,1229,1
599,291,34,1
600,291,941,1
601,291,118,1
602,291,546,1
603,291,901,1
604,291,749,1
605,291,183,1
606,291,803,1
607,291,1038,1
608,291,316,1
609,291,621,1
610,291,125,1
611,291,622,1
612,291,889,1
613,291,948,1
614,291,1053,1
615,291,1094,1
616,291,289,1
617,291,1167,1
618,291,654,1
619,291,689,1
620,291,884,1
621,291,241,1
622,291,150,1
623,291,1120,1
624,291,1097,1
625,291,327,1
626,291,237,1
627,291,996,1
628,291,567,1
629,291,826,1
630,291,149,1
631,291,1185,1
632,291,828,1
633,291,998,1
634,291,770,1
635,291,1248,1
636,291,478,1
637,291,568,1
638,291,802,1
639,291,812,1
640,291,408,1
641,291,43,1
642,291,1100,1
643,291,1256,1
644,291,209,1
645,291,360,1
646,291,1306,1
647,291,618,1
648,291,984,1
649,291,139,1
650,291,129,1
651,291,1270,1
652,291,350,1
653,291,819,1
654,291,842,1
655,291,1253,1
656,291,556,1
657,291,77,1
658,291,1123,1
659,291,1127,1
660,291,20,1
661,291,561,1
662,291,1057,1
663,291,42,1
664,291,980,1
665,291,661,1
666,291,437,1
667,291,1003,1
668,291,987,1
669,291,632,1
670,291,243,1
671,291,1211,1
672,291,1168,1
673,291,676,1
674,291,486,1
675,291,193,1
676,291,1298,1
677,291,258,1
678,291,1060,1
679,291,1045,1
680,291,29,1
681,291,163,1
682,291,1102,1
683,291,158,1
684,291,733,1
685,291,887,1
686,291,743,1
687,291,256,1
688,291,857,1
689,291,623,1
690,291,1223,1
691,291,1327,1
692,291,1264,1
693,291,81,1
694,291,1064,1
695,291,199,1
696,291,712,1
697,291,1325,1
698,291,1072,1
699,291,1334,1
700,291,888,1
701,291,670,1
702,291,985,1
703,291,1359,1
704,291,171,1
705,291,433,1
706,291,403,1
707,291,373,1
708,291,917,1
709,291,198,1
710,291,1291,1
711,291,312,1
712,291,272,1
713,291,952,1
714,291,928,1
715,291,1086,1
716,291,1297,1
717,291,1343,1
718,291,231,1
719,291,1099,1
720,291,1434,1
721,291,274,1
722,291,460,1
723,291,1383,1
724,291,844,1
725,291,560,1
726,291,687,1
727,291,1091,1
728,291,1101,1
729,291,922,1
730,291,936,1
731,291,1310,1
732,291,343,1
733,291,1313,1
734,291,449,1
735,291,600,1
736,291,602,1
737,291,893,1
738,291,1051,1
739,291,736,1
740,291,756,1
741,291,488,1
742,291,1034,1
743,291,815,1
744,291,106,1
745,291,126,1
746,291,182,1
747,291,1330,1
748,291,457,1
749,291,833,1
750,291,1028,1
751,291,357,1
752,291,219,1
753,291,557,1
754,291,342,1
755,291,1216,1
756,291,1075,1
757,291,1058,1
758,291,706,1
759,291,882,1
760,291,867,1
761,291,947,1
762,291,173,1
763,291,341,1
764,291,747,1
765,291,822,1
766,291,71,1
767,291,1403,1
768,291,1284,1
769,291,97,1
770,291,361,1
771,291,1226,1
772,291,772,1
773,291,526,1
774,291,1428,1
775,291,1033,1
776,291,799,1
777,299,600,1
778,299,1102,1
779,299,442,1
780,299,583,1
781,299,627,1
782,299,963,1
783,299,1276,1
784,299,932,1
785,299,383,1
786,299,573,1
787,299,1144,1
788,299,149,1
789,299,727,1
790,299,631,1
791,299,7,1
792,299,473,1
793,299,387,1
794,299,959,1
795,299,1395,1
796,299,1205,1
797,299,469,1
798,299,16,1
799,299,763,1
800,299,728,1
801,299,1405,1
802,299,1059,1
803,299,780,1
804,299,1257,1
805,299,363,1
806,299,546,1
807,299,480,1
808,299,1198,1
809,299,108,1
810,299,872,1
811,299,497,1
812,299,243,1
813,299,414,1
814,299,1319,1
815,299,1282,1
816,299,40,1
817,299,841,1
818,299,1215,1
819,299,1208,1
820,299,168,1
821,299,953,1
822,299,117,1
823,299,434,1
824,299,675,1
825,299,612,1
826,299,250,1
827,299,1353,1
828,299,1304,1
829,299,123,1
830,299,852,1
831,299,656,1
832,299,1309,1
833,299,501,1
834,299,731,1
835,299,160,1
836,299,588,1
837,299,441,1
838,299,624,1
839,299,1063,1
840,299,569,1
841,299,5,1
842,299,1419,1
843,299,616,1
844,299,416,1
845,299,1109,1
846,299,759,1
847,299,713,1
848,299,422,1
849,299,354,1
850,299,435,1
851,299,321,1
852,299,65,1
853,299,264,1
854,299,1320,1
855,299,914,1
856,299,909,1
857,299,1441,1
858,299,13,1
859,299,148,1
860,299,1,1
861,299,929,1
862,299,120,1
863,299,1055,1
864,299,197,1
865,299,579,1
866,299,736,1
867,299,1113,1
868,299,1264,1
869,299,891,1
870,306,797,1
871,306,1211,1
872,306,194,1
873,306,243,1
874,306,1335,1
875,306,1427,1
876,306,1243,1
877,306,769,1
878,306,772,1
879,306,623,1
880,306,735,1
881,306,1069,1
882,306,634,1
883,306,1367,1
884,306,876,1
885,306,734,1
886,306,912,1
887,306,1310,1
888,306,443,1
889,306,983,1
890,306,750,1
891,306,881,1
892,306,32,1
893,306,159,1
894,306,758,1
895,306,609,1
896,306,1233,1
897,306,464,1
898,306,436,1
899,306,784,1
900,306,920,1
901,306,270,1
902,306,1295,1
903,306,59,1
904,306,1103,1
905,306,570,1
906,306,267,1
907,306,188,1
908,306,944,1
909,306,1445,1
910,306,1326,1
911,306,173,1
912,306,582,1
913,306,253,1
914,306,1309,1
915,306,1238,1
916,306,988,1
917,306,714,1
918,306,434,1
919,306,1273,1
920,306,1441,1
921,306,1300,1
922,306,140,1
923,306,1305,1
924,306,1,1
925,306,1379,1
926,306,331,1
927,306,1279,1
928,306,29,1
929,306,511,1
930,306,13,1
931,306,1201,1
932,306,514,1
933,319,906,1
934,319,971,1
935,319,52,1
936,319,24,1
937,319,22,1
938,319,988,1
939,319,1407,1
940,319,803,1
941,319,354,1
942,319,546,1
943,319,1273,1
944,319,123,1
945,319,701,1
946,319,391,1
947,319,957,1
948,319,736,1
949,319,943,1
950,319,772,1
951,319,567,1
952,319,211,1
953,319,552,1
954,319,1296,1
955,319,1072,1
956,319,695,1
957,319,850,1
958,319,1418,1
959,319,7,1
960,319,436,1
961,319,1227,1
962,319,953,1
963,319,925,1
964,319,444,1
965,319,996,1
966,319,995,1
967,319,199,1
968,319,71,1
969,319,1154,1
970,319,1408,1
971,319,20,1
972,319,962,1
973,319,868,1
974,319,683,1
975,319,250,1
976,319,236,1
977,319,738,1
978,319,499,1
979,319,72,1
980,319,1364,1
981,319,938,1
982,319,1076,1
983,319,373,1
984,319,1293,1
985,319,909,1
986,319,1133,1
987,319,1223,1
988,319,470,1
989,319,504,1
990,319,189,1
991,319,1120,1
992,319,116,1
993,319,1257,1
994,319,911,1
995,319,1101,1
996,319,1383,1
997,319,1261,1
998,319,1065,1
999,319,821,1
1000,319,859,1
1001,319,226,1
1002,319,1440,1
1003,319,261,1
1004,319,83,1
1005,319,1243,1
1006,319,362,1
1007,319,1012,1
1008,319,367,1
1009,319,677,1
1010,319,1331,1
1011,319,647,1
1012,319,1122,1
1013,319,321,1
1014,319,1200,1
1015,319,1123,1
1016,319,532,1
1017,319,706,1
1018,319,1060,1
1019,319,760,1
1020,319,989,1
1021,319,132,1
1022,319,1305,1
1023,319,94,1
1024,319,1217,1
1025,319,885,1
1026,319,344,1
1027,319,1393,1
1028,319,576,1
1029,319,883,1
1030,319,577,1
1031,319,287,1
1032,319,919,1
1033,319,219,1
1034,319,1093,1
1035,319,369,1
1036,319,1438,1
1037,319,134,1
1038,319,692,1
1039,319,5,1
1040,319,15,1
1041,319,1095,1
1042,319,395,1
1043,319,888,1
1044,319,310,1
1045,319,495,1
1046,319,766,1
1047,319,208,1
1048,319,86,1
1049,319,493,1
1050,319,901,1
1051,319,1119,1
1052,319,148,1
1053,319,574,1
1054,319,1031,1
1055,319,784,1
1056,319,592,1
1057,319,1367,1
1058,319,1414,1
1059,319,621,1
1060,319,93,1
1061,319,937,1
1062,319,1055,1
1063,319,1310,1
1064,319,727,1
1065,319,914,1
1066,319,1001,1
1067,319,1347,1
1068,319,1175,1
1069,319,475,1
1070,319,1282,1
1071,319,207,1
1072,319,633,1
1073,319,550,1
1074,319,353,1
1075,319,1283,1
1076,319,875,1
1077,319,471,1
1078,319,51,1
1079,319,448,1
1080,319,1116,1
1081,319,770,1
1082,319,1406,1
1083,319,1277,1
1084,319,1288,1
1085,319,632,1
1086,319,435,1
1087,319,912,1
1088,319,230,1
1089,319,442,1
1090,319,140,1
1091,319,1427,1
1092,319,1209,1
1093,319,530,1
1094,319,641,1
1095,319,754,1
1096,319,127,1
1097,319,43,1
1098,319,855,1
1099,319,791,1
1100,319,384,1
1101,319,819,1
1102,319,570,1
1103,319,1246,1
1104,319,398,1
1105,319,1374,1
1106,319,1361,1
1107,319,748,1
1108,319,529,1
1109,319,1202,1
1110,319,528,1
1111,319,630,1
1112,319,1180,1
1113,319,339,1
1114,319,262,1
1115,319,1343,1
1116,319,668,1
1117,319,1016,1
1118,319,1321,1
1119,319,829,1
1120,319,815,1
1121,319,309,1
1122,319,1370,1
1123,319,774,1
1124,319,1169,1
1125,319,234,1
1126,319,980,1
1127,319,800,1
1128,319,625,1
1129,319,296,1
1130,319,85,1
1131,319,173,1
1132,319,1405,1
1133,348,1370,1
1134,348,897,1
1135,348,1441,1
1136,348,397,1
1137,348,611,1
1138,348,73,1
1139,348,1051,1
1140,348,71,1
1141,348,469,1
1142,348,1082,1
1143,348,1226,1
1144,348,1447,1
1145,348,164,1
1146,348,172,1
1147,348,637,1
1148,348,48,1
1149,348,632,1
1150,348,245,1
1151,348,1239,1
1152,348,142,1
1153,348,1195,1
1154,348,294,1
1155,348,1302,1
1156,348,1308,1
1157,348,828,1
1158,348,852,1
1159,348,821,1
1160,348,666,1
1161,348,735,1
1162,348,436,1
1163,348,241,1
1164,348,660,1
1165,348,264,1
1166,348,558,1
1167,348,551,1
1168,348,644,1
1169,348,739,1
1170,348,254,1
1171,348,563,1
1172,348,262,1
1173,348,1050,1
1174,348,968,1
1175,348,404,1
1176,348,1171,1
1177,348,625,1
1178,348,996,1
1179,348,182,1
1180,348,876,1
1181,348,208,1
1182,348,1187,1
1183,348,726,1
1184,348,815,1
1185,348,418,1
1186,348,940,1
1187,348,1295,1
1188,348,156,1
1189,348,969,1
1190,348,403,1
1191,348,1273,1
1192,348,265,1
1193,348,574,1
1194,348,982,1
1195,348,1418,1
1196,348,685,1
1197,348,63,1
1198,348,15,1
1199,348,1328,1
1200,348,272,1
1201,348,405,1
1202,348,300,1
1203,348,696,1
1204,348,363,1
1205,348,1260,1
1206,348,899,1
1207,348,1395,1
1208,348,1237,1
1209,348,113,1
1210,348,382,1
1211,348,1075,1
1212,348,612,1
1213,348,1347,1
1214,348,145,1
1215,348,670,1
1216,348,396,1
1217,348,276,1
1218,348,823,1
1219,348,1397,1
1220,348,453,1
1221,348,914,1
1222,348,231,1
1223,348,239,1
1224,348,480,1
1225,348,1230,1
1226,348,243,1
1227,348,1224,1
1228,348,738,1
1229,348,1088,1
1230,348,1421,1
1231,348,225,1
1232,348,724,1
1233,348,1325,1
1234,348,802,1
1235,348,808,1
1236,348,350,1
1237,348,1084,1
1238,348,1153,1
1239,348,690,1
1240,348,1216,1
1241,348,1269,1
1242,348,1343,1
1243,348,888,1
1244,348,683,1
1245,348,891,1
1246,348,1345,1
1247,348,872,1
1248,348,921,1
1249,348,570,1
1250,348,1104,1
1251,348,1209,1
1252,348,906,1
1253,348,485,1
1254,348,504,1
1255,348,870,1
1256,348,227,1
1257,348,1194,1
1258,348,1222,1
1259,348,154,1
1260,348,525,1
1261,348,1062,1
1262,348,1312,1
1263,348,72,1
1264,348,1111,1
1265,348,1404,1
1266,348,1213,1
1267,348,250,1
1268,348,745,1
1269,348,838,1
1270,348,819,1
1271,348,1138,1
1272,348,557,1
1273,348,777,1
1274,348,1438,1
1275,348,647,1
1276,348,769,1
1277,348,1322,1
1278,348,1243,1
1279,348,147,1
1280,348,779,1
1281,348,495,1
1282,348,1074,1
1283,348,997,1
1284,348,158,1
1285,348,1417,1
1286,348,1426,1
1287,348,989,1
1288,348,1394,1
1289,348,411,1
1290,348,1152,1
1291,348,109,1
1292,348,1240,1
1293,348,1253,1
1294,348,970,1
1295,348,77,1
1296,348,1358,1
1297,348,266,1
1298,348,990,1
1299,348,12,1
1300,348,948,1
1301,348,947,1
1302,348,344,1
1303,348,960,1
1304,348,1424,1
1305,348,46,1
1306,348,60,1
1307,348,593,1
1308,348,1233,1
1309,348,191,1
1310,348,991,1
1311,348,448,1
1312,369,35,1
1313,369,1282,1
1314,369,1272,1
1315,369,1310,1
1316,369,748,1
1317,369,823,1
1318,369,919,1
1319,369,372,1
1320,369,568,1
1321,369,1062,1
1322,369,248,1
1323,369,1247,1
1324,369,701,1
1325,369,666,1
1326,369,1326,1
1327,369,515,1
1328,369,1312,1
1329,369,322,1
1330,369,954,1
1331,369,1350,1
1332,369,422,1
1333,369,383,1
1334,369,19,1
1335,369,312,1
1336,369,164,1
1337,369,191,1
1338,369,492,1
1339,369,808,1
1340,369,156,1
1341,369,710,1
1342,369,336,1
1343,369,1195,1
1344,369,474,1
1345,369,212,1
1346,369,1128,1
1347,369,186,1
1348,369,158,1
1349,369,1357,1
1350,369,1109,1
1351,369,1355,1
1352,369,1104,1
1353,369,439,1
1354,369,672,1
1355,369,179,1
1356,369,1239,1
1357,369,1103,1
1358,369,555,1
1359,369,774,1
1360,369,30,1
1361,369,117,1
1362,369,695,1
1363,369,1285,1
1364,369,631,1
1365,369,938,1
1366,369,86,1
1367,369,592,1
1368,369,959,1
1369,369,503,1
1370,369,294,1
1371,369,1157,1
1372,369,714,1
1373,369,535,1
1374,369,23,1
1375,369,1205,1
1376,369,856,1
1377,369,1314,1
1378,369,1112,1
1379,369,720,1
1380,369,574,1
1381,369,192,1
1382,369,838,1
1383,369,208,1
1384,369,1394,1
1385,369,1347,1
1386,369,1045,1
1387,369,1221,1
1388,369,995,1
1389,369,231,1
1390,369,218,1
1391,369,1059,1
1392,369,246,1
1393,369,1117,1
1394,369,683,1
1395,369,692,1
1396,369,1406,1
1397,369,1271,1
1398,369,203,1
1399,369,381,1
1400,369,299,1
1401,369,94,1
1402,369,367,1
1403,369,704,1
1404,369,195,1
1405,369,199,1
1406,369,1251,1
1407,369,171,1
1408,369,408,1
1409,369,257,1
1410,369,205,1
1411,369,21,1
1412,369,1371,1
1413,369,921,1
1414,369,115,1
1415,369,1072,1
1416,369,794,1
1417,369,857,1
1418,369,139,1
1419,369,1127,1
1420,369,548,1
1421,369,1248,1
1422,369,561,1
1423,369,51,1
1424,369,1189,1
1425,369,1306,1
1426,369,1436,1
1427,369,332,1
1428,369,507,1
1429,369,1336,1
1430,369,1123,1
1431,369,1435,1
1432,369,254,1
1433,369,1318,1
1434,369,860,1
1435,369,143,1
1436,369,1225,1
1437,369,830,1
1438,369,1414,1
1439,369,1340,1
1440,369,329,1
1441,369,1065,1
1442,369,943,1
1443,369,303,1
1444,369,715,1
1445,369,123,1
1446,369,669,1
1447,369,93,1
1448,369,1102,1
1449,369,4,1
1450,369,268,1
1451,369,296,1
1452,369,325,1
1453,369,744,1
1454,369,260,1
1455,369,99,1
1456,369,731,1
1457,369,613,1
1458,369,407,1
1459,369,572,1
1460,369,230,1
1461,369,949,1
1462,369,580,1
1463,369,1025,1
1464,369,1188,1
1465,369,1241,1
1466,369,1233,1
1467,369,162,1
1468,369,265,1
1469,369,1208,1
1470,369,1327,1
1471,369,1438,1
1472,369,433,1
1473,369,1364,1
1474,369,801,1
1475,369,327,1
1476,369,634,1
1477,369,883,1
1478,369,1276,1
1479,369,1200,1
1480,369,185,1
1481,369,160,1
1482,369,1230,1
1483,369,397,1
1484,369,585,1
1485,369,983,1
1486,369,1199,1
1487,369,1393,1
1488,369,204,1
1489,369,1182,1
1490,369,554,1
1491,369,233,1
1492,369,590,1
1493,369,59,1
1494,369,641,1
1495,369,904,1
1496,369,671,1
1497,369,483,1
1498,369,916,1
1499,369,947,1
1500,369,390,1
1501,369,763,1
1502,369,1313,1
1503,369,934,1
1504,369,1185,1
1505,369,400,1
1506,369,911,1
1507,369,1431,1
1508,369,15,1
1509,369,516,1
1510,369,553,1
1511,369,438,1
1512,369,200,1
1513,369,917,1
1514,369,1184,1
1515,369,41,1
1516,369,392,1
1517,369,841,1
1518,369,1343,1
1519,369,971,1
1520,369,85,1
1521,369,735,1
1522,369,1324,1
1523,369,771,1
1524,369,144,1
1525,369,280,1
1526,369,656,1
1527,369,466,1
1528,369,31,1
1529,369,976,1
1530,369,747,1
1531,369,134,1
1532,369,761,1
1533,369,73,1
1534,369,900,1
1535,369,850,1
1536,369,1126,1
1537,369,1214,1
1538,369,728,1
1539,369,738,1
1540,369,1424,1
1541,369,1012,1
1542,369,1231,1
1543,369,263,1
1544,369,577,1
1545,369,460,1
1546,369,288,1
1547,402,817,1
1548,402,1294,1
1549,402,818,1
1550,402,1348,1
1551,402,124,1
1552,402,356,1
1553,402,372,1
1554,402,405,1
1555,402,159,1
1556,402,148,1
1557,402,381,1
1558,402,599,1
1559,402,938,1
1560,402,877,1
1561,402,1218,1
1562,402,132,1
1563,402,1025,1
1564,402,1088,1
1565,402,370,1
1566,402,473,1
1567,468,537,1
1568,468,558,1
1569,468,1138,1
1570,468,1347,1
1571,468,7,1
1572,468,816,1
1573,468,27,1
1574,468,556,1
1575,468,704,1
1576,468,744,1
1577,468,389,1
1578,468,219,1
1579,468,1293,1
1580,468,754,1
1581,468,173,1
1582,468,211,1
1583,468,1195,1
1584,468,707,1
1585,468,1400,1
1586,468,514,1
1587,468,636,1
1588,468,266,1
1589,468,1164,1
1590,468,1027,1
1591,468,1032,1
1592,468,1011,1
1593,468,757,1
1594,468,1091,1
1595,468,584,1
1596,468,528,1
1597,468,853,1
1598,468,1050,1
1599,468,364,1
1600,468,921,1
1601,468,198,1
1602,468,875,1
1603,468,1426,1
1604,468,1107,1
1605,468,905,1
1606,468,482,1
1607,468,712,1
1608,468,574,1
