,TF,Target,Label
938,225,905,1
940,225,497,1
941,225,209,1
945,225,148,1
948,225,1027,1
952,225,490,1
954,225,1236,1
960,225,962,1
962,225,173,1
964,225,557,1
966,225,398,1
968,225,143,1
969,225,441,1
971,225,203,1
972,225,736,1
974,225,100,1
975,225,901,1
979,225,1242,1
981,225,333,1
985,225,325,1
987,225,1102,1
989,225,341,1
990,225,893,1
993,225,950,1
996,225,1226,1
1001,225,178,1
1003,225,940,1
1006,225,421,1
1008,225,443,1
1009,225,192,1
1010,225,934,1
1011,225,115,1
1012,225,477,1
1013,225,1090,1
1014,225,779,1
1016,225,1320,1
1017,225,904,1
1024,225,1440,1
1026,225,701,1
1027,225,959,1
1029,225,567,1
1030,225,1353,1
1031,225,474,1
1034,225,684,1
1035,225,36,1
1036,225,666,1
1040,225,504,1
1041,225,295,1
1048,225,570,1
1049,225,1290,1
1050,225,288,1
1051,225,556,1
1054,225,1395,1
1055,225,823,1
1057,225,907,1
1058,225,698,1
1061,225,86,1
1062,225,636,1
1063,225,377,1
1064,225,906,1
1065,225,156,1
1066,225,1397,1
1068,225,751,1
1070,225,383,1
1071,225,855,1
1073,225,1378,1
1074,225,75,1
1075,225,601,1
1076,225,661,1
1085,225,326,1
1086,225,159,1
1088,225,780,1
1089,225,402,1
1094,225,1155,1
1102,225,266,1
1106,225,1215,1
1107,225,938,1
1108,225,949,1
1109,225,668,1
1110,225,82,1
1114,225,1238,1
1115,225,843,1
1117,225,1062,1
1123,225,948,1
1124,225,1007,1
1125,225,1110,1
1127,225,1274,1
1129,225,1097,1
1133,225,155,1
1134,225,726,1
1137,225,955,1
1138,225,1268,1
1141,225,597,1
1142,225,706,1
1143,225,408,1
1150,225,188,1
1151,225,1142,1
1154,225,146,1
1157,225,756,1
1158,225,569,1
1165,225,785,1
1170,225,1137,1
1171,225,535,1
1173,225,134,1
1180,225,1401,1
1183,225,425,1
1184,225,996,1
1190,225,575,1
1191,225,864,1
1192,225,1406,1
1193,225,685,1
1196,225,579,1
1201,225,483,1
1203,225,1385,1
1206,225,995,1
1211,225,989,1
1213,225,1429,1
1216,225,52,1
1218,225,439,1
1219,225,757,1
1222,225,58,1
1226,225,895,1
1231,225,234,1
1235,225,768,1
1236,225,1016,1
1237,225,1209,1
1238,225,253,1
1242,225,211,1
1243,225,53,1
1244,225,406,1
1255,225,137,1
1259,225,1003,1
1260,225,514,1
1261,225,40,1
1265,225,479,1
1268,225,327,1
1270,225,1356,1
1271,225,928,1
1272,225,24,1
1275,225,89,1
1276,225,104,1
1277,225,342,1
1280,225,246,1
1282,225,834,1
1286,225,1197,1
1287,225,818,1
1289,225,847,1
1292,225,772,1
1293,225,436,1
1298,225,529,1
1304,225,1336,1
1305,225,1120,1
1307,225,724,1
1309,225,546,1
1310,225,429,1
1312,225,272,1
1313,225,935,1
1316,225,98,1
1318,225,1282,1
1319,225,1441,1
1327,225,1312,1
1332,225,1190,1
1333,225,1399,1
1334,225,74,1
1341,225,930,1
1342,225,1026,1
1345,225,1076,1
1349,225,1028,1
1352,225,1288,1
1354,225,620,1
1356,225,671,1
1357,225,1262,1
1359,225,946,1
1361,225,963,1
1365,225,669,1
1367,225,55,1
1369,225,655,1
1372,225,1223,1
1373,225,1151,1
1374,225,1404,1
1376,225,947,1
1378,225,1039,1
1380,225,138,1
1383,225,1103,1
1384,225,1059,1
1385,225,1333,1
1387,225,634,1
1392,225,316,1
1396,225,1407,1
1409,244,171,1
1413,244,1247,1
1414,244,1119,1
1415,244,756,1
1421,244,1110,1
1426,244,568,1
1428,244,909,1
1430,244,1018,1
1431,244,984,1
1432,244,1085,1
1434,244,454,1
1437,244,652,1
1438,244,954,1
1439,244,442,1
1442,244,238,1
1443,244,769,1
1445,244,1256,1
1449,244,1430,1
1450,244,1090,1
1451,244,1372,1
1455,244,106,1
1456,244,1349,1
1465,244,828,1
1469,244,63,1
1471,244,207,1
1472,244,1091,1
1474,244,1166,1
1475,244,1445,1
1476,244,643,1
1478,244,1233,1
1481,244,1335,1
1483,244,225,1
1488,244,7,1
1490,244,867,1
1491,244,97,1
1494,244,439,1
1497,244,995,1
1498,244,474,1
1499,244,1185,1
1500,244,93,1
1501,244,1328,1
1502,244,1123,1
1507,244,1273,1
1512,244,408,1
1513,244,1287,1
1515,244,1237,1
1517,244,101,1
1518,244,234,1
1522,244,683,1
1525,244,140,1
1529,244,65,1
1531,244,126,1
1533,244,1204,1
1534,244,732,1
1535,244,289,1
1536,244,779,1
1537,244,985,1
1543,244,267,1
1544,244,1089,1
1545,244,820,1
1552,244,590,1
1553,244,882,1
1554,244,1314,1
1556,244,750,1
1557,244,733,1
1565,244,1053,1
1569,291,402,1
1573,291,475,1
1580,291,547,1
1581,291,841,1
1583,291,278,1
1586,291,322,1
1587,291,1431,1
1588,291,686,1
1592,291,879,1
1594,291,1248,1
1599,291,949,1
1601,291,1117,1
1603,291,517,1
1605,291,62,1
1609,291,118,1
1611,291,622,1
1612,291,778,1
1613,291,287,1
1615,291,1397,1
1616,291,812,1
1617,291,582,1
1619,291,194,1
1621,291,1070,1
1622,291,115,1
1624,291,193,1
1628,291,551,1
1629,291,408,1
1630,291,167,1
1633,291,972,1
1634,291,128,1
1635,291,970,1
1636,291,714,1
1637,291,1445,1
1642,291,654,1
1643,291,646,1
1644,291,774,1
1648,291,912,1
1651,291,425,1
1653,291,1067,1
1654,291,1210,1
1657,291,1011,1
1658,291,829,1
1659,291,1333,1
1660,291,1246,1
1662,291,312,1
1668,291,372,1
1672,291,125,1
1674,291,1094,1
1678,291,1125,1
1679,291,749,1
1684,291,1045,1
1685,291,147,1
1687,291,506,1
1689,291,1259,1
1690,291,936,1
1694,291,1185,1
1701,291,776,1
1702,291,1208,1
1704,291,411,1
1707,291,388,1
1708,291,592,1
1709,291,815,1
1710,291,1385,1
1714,291,110,1
1715,291,891,1
1716,291,1153,1
1718,291,852,1
1721,291,1020,1
1724,291,268,1
1725,291,1108,1
1727,291,1411,1
1729,291,45,1
1731,291,1230,1
1734,291,593,1
1739,291,1261,1
1742,291,881,1
1748,291,1236,1
1753,291,400,1
1754,291,992,1
1755,291,545,1
1756,291,1164,1
1761,291,1170,1
1763,291,1302,1
1764,291,700,1
1767,291,731,1
1769,291,48,1
1770,291,1018,1
1773,291,409,1
1778,291,94,1
1780,291,616,1
1782,291,868,1
1787,291,940,1
1792,291,1038,1
1795,291,319,1
1797,291,675,1
1798,291,1430,1
1799,291,105,1
1803,291,588,1
1804,291,1135,1
1805,291,1254,1
1806,291,71,1
1807,291,674,1
1808,291,911,1
1809,291,479,1
1810,291,344,1
1811,291,817,1
1814,291,804,1
1815,291,1144,1
1816,291,377,1
1820,291,1019,1
1821,291,1112,1
1822,291,127,1
1827,291,1114,1
1829,291,373,1
1830,291,123,1
1832,291,350,1
1835,291,643,1
1837,291,1012,1
1838,291,1364,1
1839,291,1229,1
1840,291,585,1
1841,291,450,1
1843,291,914,1
1844,291,1297,1
1846,291,59,1
1847,291,55,1
1849,291,289,1
1856,291,455,1
1858,291,1260,1
1859,291,696,1
1862,291,221,1
1863,291,953,1
1865,291,324,1
1867,291,867,1
1868,291,1010,1
1869,291,560,1
1873,291,448,1
1874,291,618,1
1876,291,561,1
1877,291,982,1
1878,291,1402,1
1881,291,76,1
1886,291,888,1
1889,291,436,1
1894,291,850,1
1900,291,717,1
1902,291,416,1
1903,291,78,1
1904,291,336,1
1905,291,822,1
1906,291,550,1
1907,291,383,1
1908,291,962,1
1911,291,1072,1
1912,291,297,1
1913,291,252,1
1916,291,1202,1
1917,291,928,1
1918,291,501,1
1919,291,216,1
1920,291,633,1
1921,291,1417,1
1923,291,1224,1
1925,291,634,1
1930,291,1371,1
1931,291,1373,1
1932,291,769,1
1933,291,1033,1
1934,291,934,1
1935,291,155,1
1936,291,7,1
1937,291,820,1
1938,291,1335,1
1941,291,1295,1
1944,291,659,1
1946,291,1039,1
1947,291,1325,1
1948,291,486,1
1949,291,1279,1
1950,291,1285,1
1952,291,894,1
1953,291,1182,1
1954,291,800,1
1957,291,791,1
1958,291,391,1
1960,291,1291,1
1963,291,159,1
1965,291,509,1
1966,291,846,1
1968,291,793,1
1970,291,23,1
1973,291,1063,1
1977,291,163,1
1980,291,761,1
1981,291,1158,1
1985,291,772,1
1986,291,770,1
1987,291,1156,1
1988,291,412,1
1989,291,656,1
1991,291,247,1
1992,291,86,1
1994,291,1433,1
1999,291,528,1
2000,291,925,1
2003,291,641,1
2006,291,701,1
2009,291,637,1
2014,291,814,1
2015,291,224,1
2019,291,1314,1
2022,291,859,1
2031,291,424,1
2036,291,836,1
2039,291,231,1
2043,291,254,1
2048,291,1102,1
2052,291,75,1
2053,291,464,1
2055,291,80,1
2056,291,664,1
2059,291,1173,1
2060,291,390,1
2061,291,1318,1
2063,291,290,1
2064,291,685,1
2066,291,553,1
2069,291,785,1
2071,291,1075,1
2076,291,413,1
2082,291,534,1
2084,291,284,1
2085,291,1282,1
2089,291,788,1
2093,291,82,1
2094,291,407,1
2096,291,52,1
2098,291,1278,1
2100,291,1042,1
2101,291,611,1
2102,291,74,1
2106,291,727,1
2107,291,1034,1
2110,291,306,1
2111,291,212,1
2112,291,786,1
2113,291,99,1
2114,291,921,1
2115,291,771,1
2122,291,13,1
2123,291,1187,1
2127,291,864,1
2129,291,209,1
2130,291,1356,1
2143,291,316,1
2146,291,1403,1
2147,291,410,1
2151,291,732,1
2152,291,556,1
2154,291,1066,1
2157,291,241,1
2158,291,321,1
2159,291,1429,1
2163,291,368,1
2165,291,457,1
2166,291,889,1
2168,291,257,1
2169,291,1326,1
2171,291,1270,1
2173,291,680,1
2176,291,768,1
2177,291,607,1
2178,291,958,1
2179,291,1025,1
2181,291,1345,1
2183,291,1091,1
2184,291,669,1
2186,291,828,1
2188,291,554,1
2189,291,602,1
2192,291,1311,1
2193,291,1048,1
2195,291,537,1
2197,291,1056,1
2202,291,1284,1
2203,291,1386,1
2207,291,1358,1
2211,291,1026,1
2212,291,991,1
2213,291,1407,1
2214,291,1151,1
2218,291,777,1
2219,291,897,1
2221,291,134,1
2222,291,1188,1
2224,291,482,1
2226,291,1307,1
2228,291,694,1
2230,291,1276,1
2234,291,1393,1
2235,291,566,1
2238,291,937,1
2242,291,1359,1
2244,291,1240,1
2245,291,237,1
2246,291,767,1
2248,291,896,1
2254,291,300,1
2260,299,1399,1
2262,299,774,1
2266,299,962,1
2268,299,126,1
2269,299,315,1
2271,299,267,1
2272,299,588,1
2276,299,1239,1
2279,299,219,1
2287,299,212,1
2288,299,1108,1
2291,299,1183,1
2295,299,113,1
2298,299,245,1
2300,299,100,1
2302,299,387,1
2310,299,436,1
2311,299,262,1
2315,299,963,1
2316,299,1182,1
2317,299,762,1
2318,299,685,1
2321,299,1112,1
2323,299,1208,1
2324,299,1216,1
2327,299,1287,1
2328,299,693,1
2329,299,839,1
2331,299,1059,1
2332,299,344,1
2334,299,1429,1
2335,299,609,1
2338,299,872,1
2340,299,243,1
2343,299,947,1
2346,299,929,1
2348,299,953,1
2350,299,995,1
2351,299,29,1
2355,299,1395,1
2357,299,442,1
2358,299,1198,1
2359,299,1229,1
2360,299,239,1
2361,299,765,1
2362,299,480,1
2363,299,74,1
2366,299,887,1
2368,299,818,1
2372,299,49,1
2374,299,20,1
2375,299,988,1
2376,299,986,1
2382,299,718,1
2384,299,1149,1
2390,299,866,1
2391,299,888,1
2392,299,312,1
2394,299,1349,1
2397,299,732,1
2398,299,641,1
2401,299,772,1
2403,299,713,1
2405,299,707,1
2406,299,1062,1
2410,299,140,1
2411,299,1243,1
2412,299,770,1
2417,299,148,1
2421,299,828,1
2422,299,259,1
2423,299,664,1
2425,299,656,1
2427,299,1107,1
2432,299,865,1
2433,299,167,1
2437,299,353,1
2438,299,123,1
2440,299,324,1
2442,299,959,1
2444,299,1197,1
2446,299,1358,1
2447,299,475,1
2448,299,363,1
2449,299,137,1
2450,299,780,1
2452,299,1446,1
2454,299,1396,1
2457,299,1321,1
2461,299,1109,1
2463,299,567,1
2466,299,1406,1
2468,299,814,1
2471,299,125,1
2472,299,158,1
2473,299,813,1
2474,299,666,1
2475,299,191,1
2480,299,101,1
2481,299,663,1
2483,299,569,1
2484,299,846,1
2485,299,3,1
2488,299,1151,1
2490,299,997,1
2492,299,927,1
2493,299,156,1
2496,299,1264,1
2499,299,1189,1
2502,299,1381,1
2503,299,627,1
2512,299,654,1
2517,299,13,1
2520,299,1225,1
2521,299,980,1
2523,299,1319,1
2524,299,1028,1
2527,306,266,1
2534,306,771,1
2535,306,621,1
2536,306,1157,1
2537,306,259,1
2539,306,1201,1
2542,306,978,1
2545,306,59,1
2550,306,125,1
2552,306,996,1
2554,306,1260,1
2555,306,800,1
2558,306,1441,1
2561,306,1227,1
2569,306,1345,1
2571,306,1142,1
2574,306,1101,1
2576,306,882,1
2577,306,1445,1
2579,306,1287,1
2581,306,210,1
2584,306,692,1
2585,306,156,1
2587,306,442,1
2588,306,1353,1
2591,306,666,1
2595,306,769,1
2598,306,602,1
2599,306,802,1
2600,306,29,1
2604,306,1305,1
2610,306,734,1
2611,306,1197,1
2612,306,1156,1
2615,306,1225,1
2616,306,1059,1
2618,306,1427,1
2619,306,295,1
2620,306,1406,1
2632,306,1361,1
2634,306,661,1
2635,306,363,1
2641,306,765,1
2642,306,324,1
2648,306,912,1
2650,306,954,1
2657,306,1154,1
2658,306,768,1
2659,306,1295,1
2663,306,876,1
2664,306,959,1
2665,306,101,1
2666,306,656,1
2668,306,1072,1
2670,306,148,1
2674,306,685,1
2676,306,1359,1
2680,306,735,1
2681,306,354,1
2682,306,1294,1
2683,306,910,1
2684,306,541,1
2688,306,1282,1
2690,306,890,1
2693,306,582,1
2694,306,896,1
2695,306,1243,1
2696,306,1291,1
2697,306,1123,1
2700,306,669,1
2704,306,1114,1
2705,306,441,1
2708,319,1171,1
2709,319,86,1
2710,319,661,1
2713,319,288,1
2716,319,967,1
2719,319,149,1
2720,319,534,1
2721,319,886,1
2723,319,9,1
2725,319,1411,1
2726,319,758,1
2728,319,690,1
2731,319,632,1
2733,319,76,1
2738,319,44,1
2740,319,1399,1
2742,319,535,1
2743,319,735,1
2745,319,705,1
2746,319,803,1
2747,319,715,1
2750,319,656,1
2752,319,1357,1
2754,319,732,1
2755,319,497,1
2756,319,361,1
2757,319,885,1
2759,319,562,1
2760,319,680,1
2768,319,792,1
2770,319,503,1
2771,319,216,1
2775,319,892,1
2777,319,12,1
2779,319,481,1
2781,319,866,1
2787,319,143,1
2789,319,1244,1
2793,319,1167,1
2795,319,701,1
2797,319,1221,1
2800,319,363,1
2801,319,687,1
2806,319,902,1
2808,319,101,1
2812,319,99,1
2818,319,691,1
2820,319,162,1
2821,319,823,1
2822,319,712,1
2823,319,588,1
2828,319,1209,1
2829,319,295,1
2831,319,728,1
2834,319,579,1
2837,319,1386,1
2838,319,1295,1
2839,319,1361,1
2844,319,1156,1
2846,319,405,1
2848,319,343,1
2849,319,1367,1
2850,319,156,1
2854,319,406,1
2856,319,412,1
2859,319,160,1
2860,319,953,1
2861,319,959,1
2864,319,1087,1
2865,319,1048,1
2866,319,1248,1
2868,319,1059,1
2869,319,1235,1
2870,319,192,1
2871,319,297,1
2873,319,982,1
2878,319,995,1
2879,319,1356,1
2880,319,1393,1
2882,319,51,1
2885,319,922,1
2887,319,601,1
2890,319,448,1
2891,319,1199,1
2892,319,29,1
2894,319,1445,1
2896,319,109,1
2897,319,1441,1
2901,319,620,1
2908,319,1024,1
2912,319,783,1
2914,319,182,1
2915,319,471,1
2916,319,170,1
2920,319,1204,1
2921,319,1311,1
2925,319,583,1
2926,319,0,1
2927,319,520,1
2928,319,1093,1
2929,319,1069,1
2930,319,139,1
2931,319,1447,1
2933,319,1348,1
2939,319,685,1
2940,319,1370,1
2943,319,251,1
2944,319,801,1
2947,319,876,1
2952,319,49,1
2954,319,1440,1
2957,319,338,1
2958,319,4,1
2960,319,986,1
2965,319,818,1
2966,319,1210,1
2968,319,938,1
2970,319,859,1
2976,319,785,1
2980,319,794,1
2982,319,1344,1
2986,319,97,1
2989,319,694,1
2990,319,518,1
2991,319,1064,1
2992,319,449,1
2995,319,119,1
2997,319,175,1
2999,319,322,1
3004,319,1438,1
3007,319,623,1
3008,319,839,1
3010,319,492,1
3012,319,479,1
3015,319,147,1
3016,319,718,1
3021,319,94,1
3025,319,706,1
3028,319,1149,1
3029,319,488,1
3030,319,548,1
3031,319,914,1
3033,319,802,1
3036,319,1090,1
3037,319,1439,1
3038,319,946,1
3041,319,634,1
3043,319,489,1
3044,319,517,1
3049,319,1217,1
3052,319,551,1
3054,319,893,1
3055,319,743,1
3057,319,901,1
3062,319,1102,1
3063,319,158,1
3071,319,433,1
3074,319,1306,1
3077,319,296,1
3080,319,179,1
3082,319,1212,1
3085,319,321,1
3087,319,353,1
3088,319,478,1
3090,319,1185,1
3091,319,666,1
3096,319,971,1
3101,319,1052,1
3104,319,1205,1
3109,319,950,1
3110,319,872,1
3111,319,350,1
3114,319,590,1
3119,319,157,1
3122,319,869,1
3123,319,875,1
3125,319,612,1
3128,319,1377,1
3137,319,906,1
3139,319,377,1
3142,319,1151,1
3147,319,1038,1
3148,319,261,1
3149,319,891,1
3150,319,882,1
3154,319,100,1
3155,319,1373,1
3156,319,1395,1
3158,319,569,1
3160,319,188,1
3161,319,1240,1
3167,319,1188,1
3168,319,231,1
3169,319,1203,1
3170,319,912,1
3175,319,1310,1
3178,319,759,1
3179,319,1031,1
3180,319,780,1
3183,319,398,1
3184,319,473,1
3188,319,1349,1
3191,319,1084,1
3195,319,963,1
3196,319,1243,1
3197,319,391,1
3198,319,754,1
3203,319,163,1
3204,319,1176,1
3205,319,546,1
3206,319,582,1
3209,319,941,1
3210,319,277,1
3211,319,77,1
3214,319,1058,1
3216,319,278,1
3218,319,841,1
3219,319,264,1
3220,319,404,1
3222,319,1007,1
3224,319,907,1
3225,319,62,1
3228,319,1110,1
3230,319,652,1
3231,319,129,1
3233,319,709,1
3235,319,957,1
3241,319,1288,1
3245,319,871,1
3247,319,274,1
3250,319,43,1
3251,319,1144,1
3255,319,1187,1
3256,319,1189,1
3257,319,968,1
3258,319,1269,1
3260,319,532,1
3262,319,219,1
3266,319,199,1
3277,319,71,1
3279,319,463,1
3282,319,208,1
3289,348,1167,1
3291,348,1091,1
3294,348,1436,1
3298,348,852,1
3301,348,300,1
3302,348,60,1
3306,348,1193,1
3307,348,1164,1
3310,348,805,1
3312,348,1324,1
3313,348,247,1
3315,348,480,1
3321,348,637,1
3323,348,550,1
3326,348,427,1
3328,348,514,1
3330,348,867,1
3331,348,208,1
3333,348,1357,1
3334,348,943,1
3335,348,199,1
3337,348,1353,1
3338,348,301,1
3340,348,410,1
3343,348,613,1
3344,348,698,1
3346,348,231,1
3348,348,406,1
3351,348,288,1
3357,348,545,1
3359,348,1322,1
3360,348,63,1
3363,348,462,1
3365,348,572,1
3366,348,1062,1
3368,348,295,1
3369,348,1232,1
3370,348,318,1
3371,348,882,1
3377,348,666,1
3380,348,823,1
3389,348,1135,1
3391,348,1411,1
3396,348,1211,1
3397,348,205,1
3399,348,1171,1
3400,348,1245,1
3401,348,970,1
3403,348,1374,1
3416,348,1347,1
3417,348,436,1
3419,348,990,1
3420,348,1128,1
3422,348,928,1
3423,348,237,1
3429,348,1148,1
3430,348,396,1
3432,348,607,1
3433,348,12,1
3434,348,338,1
3437,348,219,1
3438,348,1072,1
3439,348,1256,1
3440,348,792,1
3443,348,1018,1
3444,348,1273,1
3448,348,388,1
3453,348,1418,1
3456,348,1344,1
3457,348,960,1
3462,348,537,1
3464,348,785,1
3467,348,846,1
3469,348,1426,1
3473,348,934,1
3479,348,820,1
3482,348,11,1
3484,348,350,1
3493,348,382,1
3494,348,274,1
3495,348,1213,1
3499,348,991,1
3500,348,1208,1
3503,348,1088,1
3504,348,996,1
3509,348,425,1
3512,348,494,1
3513,348,671,1
3515,348,195,1
3516,348,440,1
3517,348,847,1
3522,348,179,1
3523,348,15,1
3524,348,715,1
3525,348,627,1
3528,348,756,1
3536,348,370,1
3538,348,1052,1
3541,348,1114,1
3543,348,1065,1
3545,348,1306,1
3546,348,1006,1
3547,348,953,1
3549,348,178,1
3550,348,150,1
3552,348,75,1
3555,348,621,1
3557,348,1175,1
3558,348,155,1
3562,348,938,1
3564,348,1161,1
3566,348,404,1
3573,348,457,1
3574,348,1302,1
3575,348,642,1
3579,348,1445,1
3581,348,76,1
3583,348,886,1
3587,348,182,1
3589,348,1024,1
3590,348,936,1
3591,348,145,1
3593,348,866,1
3596,348,163,1
3597,348,712,1
3600,348,1339,1
3601,348,1401,1
3603,348,883,1
3604,348,1119,1
3608,348,1236,1
3610,348,758,1
3611,348,93,1
3617,348,100,1
3619,348,686,1
3624,348,377,1
3628,348,632,1
3629,348,1310,1
3631,348,593,1
3632,348,281,1
3633,348,272,1
3634,348,551,1
3635,348,507,1
3638,348,197,1
3639,348,368,1
3641,348,730,1
3646,348,1039,1
3647,348,1190,1
3648,348,401,1
3655,348,1237,1
3661,348,115,1
3663,348,1,1
3666,348,657,1
3669,348,1260,1
3670,348,312,1
3671,348,1076,1
3676,348,949,1
3677,348,618,1
3682,348,246,1
3684,348,760,1
3687,348,596,1
3688,348,814,1
3694,348,447,1
3698,348,793,1
3701,348,221,1
3703,348,800,1
3705,348,495,1
3713,348,1429,1
3714,348,1318,1
3716,348,570,1
3719,348,1212,1
3723,348,872,1
3724,348,525,1
3729,348,804,1
3730,348,1233,1
3731,348,670,1
3732,348,46,1
3735,348,802,1
3736,348,524,1
3737,348,1330,1
3740,348,612,1
3741,348,1311,1
3753,348,148,1
3754,348,1309,1
3757,348,778,1
3760,348,430,1
3762,348,389,1
3768,348,309,1
