,TF,Target,Label
422,177,595,1
423,177,989,1
424,177,567,1
425,177,167,1
426,178,1064,1
427,178,867,1
428,179,280,1
429,179,415,1
430,179,258,1
431,181,362,1
432,181,1117,1
433,181,460,1
434,182,867,1
435,182,582,1
436,182,736,1
437,182,426,1
438,182,269,1
439,185,772,1
440,185,346,1
441,185,83,1
442,185,837,1
443,185,912,1
444,185,745,1
445,185,733,1
446,185,43,1
447,185,987,1
448,185,528,1
449,185,7,1
450,185,160,1
451,185,116,1
452,185,446,1
453,185,501,1
454,185,364,1
455,185,500,1
456,185,181,1
457,185,328,1
458,185,171,1
459,185,994,1
460,185,1072,1
461,185,79,1
462,185,961,1
463,185,1042,1
464,185,105,1
465,185,4,1
466,185,425,1
467,189,555,1
468,189,196,1
469,189,645,1
470,189,4,1
471,189,245,1
472,189,917,1
473,189,24,1
474,189,598,1
475,192,198,1
476,192,648,1
477,192,4,1
478,192,1022,1
479,196,1064,1
480,196,764,1
481,196,555,1
482,196,559,1
483,196,1008,1
484,196,588,1
485,196,1032,1
486,196,889,1
487,196,189,1
488,198,985,1
489,199,305,1
490,201,867,1
491,201,713,1
492,201,24,1
493,203,1090,1
494,204,393,1
495,204,460,1
496,204,1072,1
497,204,17,1
498,204,976,1
499,209,617,1
500,209,691,1
501,210,238,1
502,210,1057,1
503,210,81,1
504,210,1102,1
505,212,499,1
506,212,125,1
507,212,185,1
508,212,589,1
509,212,961,1
510,212,881,1
511,214,172,1
512,214,868,1
513,214,588,1
514,217,528,1
515,217,833,1
516,217,575,1
517,217,185,1
518,217,85,1
519,217,837,1
520,217,403,1
521,217,961,1
522,218,4,1
523,218,1081,1
524,218,402,1
525,218,764,1
526,218,172,1
527,218,896,1
528,221,961,1
529,221,976,1
530,221,1022,1
531,221,917,1
532,221,4,1
533,221,167,1
534,221,364,1
535,221,286,1
536,221,567,1
537,221,989,1
538,221,171,1
539,221,280,1
540,221,1032,1
541,221,648,1
542,221,595,1
543,223,329,1
544,223,966,1
545,225,680,1
546,225,501,1
547,225,1119,1
548,225,1055,1
549,225,292,1
550,225,824,1
551,225,976,1
552,225,245,1
553,227,500,1
554,235,533,1
555,236,867,1
556,236,773,1
557,236,361,1
558,238,935,1
559,238,81,1
560,238,1066,1
561,238,1057,1
562,242,645,1
563,242,764,1
564,242,387,1
565,242,998,1
566,242,24,1
567,242,1008,1
568,242,628,1
569,242,1064,1
570,242,917,1
571,245,976,1
572,245,54,1
573,245,598,1
574,245,24,1
575,245,843,1
576,245,4,1
577,245,292,1
578,245,1072,1
579,245,889,1
580,245,628,1
581,245,1022,1
582,245,196,1
583,245,242,1
584,247,1061,1
585,247,689,1
586,247,812,1
587,247,93,1
588,247,245,1
589,247,996,1
590,247,292,1
591,247,119,1
592,247,502,1
593,247,898,1
594,247,24,1
595,249,1001,1
596,249,597,1
597,249,533,1
598,249,749,1
599,250,729,1
600,250,123,1
601,253,524,1
602,253,356,1
603,255,994,1
604,258,179,1
605,258,460,1
606,258,1030,1
607,258,4,1
608,260,867,1
609,260,72,1
610,260,292,1
611,260,538,1
612,260,24,1
613,260,296,1
614,264,327,1
615,265,385,1
616,265,1067,1
617,265,548,1
618,268,779,1
619,269,279,1
620,269,736,1
621,269,967,1
622,269,754,1
623,269,21,1
624,269,881,1
625,269,293,1
626,269,966,1
627,269,629,1
628,269,746,1
629,269,729,1
630,269,648,1
631,269,524,1
632,270,703,1
633,270,479,1
634,270,756,1
635,272,623,1
636,272,417,1
637,273,724,1
638,273,393,1
639,273,356,1
640,273,986,1
641,273,883,1
642,273,917,1
643,279,887,1
644,279,648,1
645,279,1065,1
646,279,328,1
647,279,977,1
648,279,582,1
649,279,269,1
650,279,754,1
651,280,514,1
652,280,928,1
653,280,1032,1
654,280,415,1
655,280,501,1
656,280,171,1
657,280,460,1
658,280,423,1
659,280,674,1
660,280,648,1
661,280,435,1
662,280,288,1
663,280,589,1
664,280,629,1
665,280,34,1
666,286,328,1
667,286,648,1
668,286,364,1
669,286,34,1
670,286,1022,1
671,286,185,1
672,286,288,1
673,286,987,1
674,286,843,1
675,286,737,1
676,287,111,1
677,287,976,1
678,287,817,1
679,287,279,1
680,287,867,1
681,287,1111,1
682,287,782,1
683,287,846,1
684,287,482,1
685,287,770,1
686,287,260,1
687,287,775,1
688,290,751,1
689,292,4,1
690,292,460,1
691,292,648,1
692,292,852,1
693,292,435,1
694,292,171,1
695,292,221,1
696,292,204,1
697,292,21,1
698,292,653,1
699,292,589,1
700,292,177,1
701,292,901,1
702,292,369,1
703,292,185,1
704,292,737,1
705,292,961,1
706,292,247,1
707,292,998,1
708,292,482,1
709,292,775,1
710,292,260,1
711,292,383,1
712,292,1061,1
713,292,948,1
714,292,280,1
715,292,555,1
716,292,232,1
717,292,393,1
718,292,1055,1
719,292,471,1
720,292,734,1
721,293,582,1
722,293,269,1
723,296,444,1
724,296,548,1
725,296,1067,1
726,296,865,1
727,296,72,1
728,296,867,1
729,296,673,1
730,296,374,1
731,298,703,1
732,298,402,1
733,302,759,1
734,302,934,1
735,305,869,1
736,305,653,1
737,305,754,1
738,305,378,1
739,308,354,1
740,308,249,1
741,308,702,1
742,312,928,1
743,312,867,1
744,314,869,1
745,314,393,1
746,314,94,1
747,314,55,1
748,316,628,1
749,319,329,1
750,319,392,1
751,319,576,1
752,319,588,1
753,319,1033,1
754,320,966,1
755,320,328,1
756,320,940,1
757,320,1003,1
758,324,908,1
759,324,116,1
760,324,1055,1
761,325,1069,1
762,325,708,1
763,325,1113,1
764,325,39,1
765,325,274,1
766,325,82,1
767,325,552,1
768,327,264,1
769,327,1101,1
770,327,175,1
771,328,320,1
772,328,364,1
773,328,148,1
774,328,292,1
775,328,727,1
776,328,286,1
777,328,501,1
778,328,2,1
779,328,589,1
780,328,867,1
781,328,865,1
782,328,235,1
783,328,685,1
784,328,934,1
785,328,460,1
786,328,961,1
787,328,611,1
788,328,4,1
789,329,884,1
790,329,74,1
791,329,582,1
792,329,223,1
793,329,443,1
794,329,1033,1
795,329,917,1
796,329,898,1
797,329,648,1
798,333,111,1
799,334,733,1
800,334,869,1
801,334,867,1
802,334,1117,1
803,334,10,1
804,339,959,1
805,342,866,1
806,342,274,1
807,342,402,1
808,343,574,1
809,346,468,1
810,346,589,1
811,346,460,1
812,346,10,1
813,346,85,1
814,348,570,1
815,349,655,1
816,349,1032,1
817,349,34,1
818,349,367,1
819,350,445,1
820,350,501,1
821,350,160,1
822,350,961,1
823,350,1099,1
824,352,867,1
825,352,393,1
826,354,749,1
827,354,597,1
828,355,480,1
829,355,350,1
830,355,160,1
831,356,941,1
832,356,1090,1
833,356,959,1
834,356,880,1
835,358,823,1
836,358,887,1
837,361,1065,1
838,361,236,1
839,361,312,1
840,361,898,1
841,361,653,1
842,361,966,1
843,361,763,1
844,361,207,1
845,362,527,1
846,362,204,1
847,362,393,1
848,362,680,1
849,362,908,1
850,362,1055,1
851,362,961,1
852,362,501,1
853,362,648,1
854,362,125,1
855,362,105,1
856,363,4,1
857,364,221,1
858,364,655,1
859,364,426,1
860,364,1022,1
861,364,475,1
862,364,816,1
863,364,477,1
864,364,611,1
865,364,589,1
866,364,185,1
867,364,987,1
868,364,460,1
869,364,1117,1
870,364,21,1
871,364,34,1
872,364,948,1
873,367,1066,1
874,367,321,1
875,367,902,1
876,367,510,1
877,367,548,1
878,367,673,1
879,369,292,1
880,369,917,1
881,369,567,1
882,369,595,1
883,369,1003,1
884,369,411,1
885,369,989,1
886,369,167,1
887,369,640,1
888,370,430,1
889,370,723,1
890,370,812,1
891,370,782,1
892,370,866,1
893,374,961,1
894,374,515,1
895,374,510,1
896,374,727,1
897,374,383,1
898,374,782,1
899,374,673,1
900,377,446,1
901,379,443,1
902,385,918,1
903,385,867,1
904,385,232,1
905,385,378,1
906,386,527,1
907,386,1055,1
908,387,687,1
909,390,425,1
910,390,1095,1
911,392,2,1
912,392,319,1
913,392,743,1
914,392,1003,1
915,393,880,1
916,393,1058,1
917,393,409,1
918,393,1061,1
919,393,628,1
920,393,423,1
921,393,917,1
922,393,21,1
923,393,292,1
924,393,334,1
925,393,986,1
926,393,116,1
927,393,443,1
928,393,501,1
929,393,280,1
930,393,445,1
931,393,912,1
932,401,902,1
933,401,77,1
934,401,953,1
935,402,578,1
936,402,465,1
937,402,691,1
938,402,214,1
939,402,117,1
940,402,298,1
941,402,1081,1
942,402,1065,1
943,402,867,1
944,402,305,1
945,402,123,1
946,402,1023,1
947,402,370,1
948,402,782,1
949,402,727,1
950,402,196,1
951,403,217,1
952,403,79,1
953,403,603,1
954,407,961,1
955,407,460,1
956,407,85,1
957,407,528,1
958,407,867,1
959,407,837,1
960,407,31,1
961,407,217,1
962,407,987,1
963,409,1032,1
964,409,1072,1
965,409,917,1
966,409,24,1
967,409,645,1
968,409,245,1
969,409,416,1
970,409,737,1
971,409,34,1
972,409,555,1
973,409,247,1
974,411,1003,1
975,411,817,1
976,411,1032,1
977,411,118,1
978,411,369,1
979,411,2,1
980,411,865,1
981,411,595,1
982,411,167,1
983,413,764,1
984,415,185,1
985,415,258,1
986,415,532,1
987,415,961,1
988,415,987,1
989,415,1030,1
990,416,944,1
991,416,691,1
992,416,787,1
993,416,743,1
994,416,319,1
995,417,522,1
996,418,426,1
997,418,79,1
998,423,912,1
999,423,475,1
1000,423,1003,1
1001,423,898,1
1002,423,292,1
1003,423,551,1
1004,423,951,1
1005,423,800,1
1006,423,648,1
1007,423,976,1
1008,425,217,1
1009,425,641,1
1010,425,979,1
1011,425,912,1
1012,425,79,1
1013,425,85,1
1014,425,745,1
1015,425,994,1
1016,425,407,1
1017,425,7,1
1018,426,83,1
1019,426,500,1
1020,426,182,1
1021,426,509,1
1022,426,680,1
1023,426,1117,1
1024,426,448,1
1025,426,640,1
1026,426,364,1
1027,428,175,1
1028,428,887,1
1029,428,1101,1
1030,428,461,1
1031,428,71,1
1032,428,86,1
1033,428,561,1
1034,429,111,1
1035,430,370,1
1036,430,754,1
1037,430,867,1
1038,434,257,1
1039,435,221,1
1040,435,286,1
1041,435,292,1
1042,435,185,1
1043,435,495,1
1044,435,648,1
1045,435,589,1
1046,435,1032,1
1047,435,280,1
1048,443,89,1
1049,443,329,1
1050,443,1003,1
1051,443,95,1
1052,443,628,1
1053,443,917,1
1054,443,48,1
1055,443,21,1
1056,443,867,1
1057,443,174,1
1058,443,624,1
1059,443,475,1
1060,444,287,1
1061,444,260,1
1062,444,844,1
1063,444,72,1
1064,445,680,1
1065,445,350,1
1066,445,292,1
1067,445,908,1
1068,445,185,1
1069,445,912,1
1070,445,919,1
1071,445,125,1
1072,445,460,1
1073,445,160,1
1074,446,1032,1
1075,446,551,1
1076,446,171,1
1077,446,482,1
1078,446,812,1
1079,446,495,1
1080,446,501,1
1081,446,402,1
1082,446,292,1
1083,446,868,1
1084,446,987,1
1085,446,443,1
1086,446,34,1
1087,446,719,1
1088,448,477,1
1089,448,1117,1
1090,448,655,1
1091,448,848,1
1092,450,1033,1
1093,450,147,1
1094,453,1097,1
1095,453,4,1
1096,453,170,1
1097,453,1022,1
1098,455,1075,1
1099,455,527,1
1100,455,362,1
1101,455,8,1
1102,455,912,1
1103,456,1003,1
1104,456,817,1
1105,456,765,1
1106,457,559,1
1107,458,210,1
1108,458,1067,1
1109,458,1066,1
1110,458,935,1
1111,459,917,1
1112,459,411,1
1113,459,34,1
1114,459,118,1
1115,459,221,1
1116,459,765,1
1117,459,177,1
1118,460,85,1
1119,460,629,1
1120,460,500,1
1121,460,362,1
1122,460,648,1
1123,460,407,1
1124,460,501,1
1125,460,823,1
1126,460,733,1
1127,460,160,1
1128,460,777,1
1129,460,288,1
1130,460,980,1
1131,460,217,1
1132,460,948,1
1133,460,280,1
1134,460,105,1
1135,460,34,1
1136,460,43,1
1137,460,103,1
1138,460,171,1
1139,460,745,1
1140,460,118,1
1141,460,837,1
1142,460,922,1
1143,460,116,1
1144,460,589,1
1145,460,221,1
1146,460,1099,1
1147,466,628,1
1148,466,292,1
1149,466,97,1
1150,468,83,1
1151,468,185,1
1152,468,842,1
1153,468,85,1
1154,468,460,1
1155,475,995,1
1156,475,582,1
1157,475,1033,1
1158,475,423,1
1159,475,648,1
1160,475,868,1
1161,475,617,1
1162,475,250,1
1163,477,536,1
1164,477,448,1
1165,477,867,1
1166,477,55,1
1167,477,364,1
1168,479,1079,1
1169,479,552,1
1170,479,1065,1
1171,479,489,1
1172,479,898,1
1173,480,355,1
1174,480,105,1
1175,480,501,1
1176,481,65,1
1177,481,402,1
1178,481,1052,1
1179,482,939,1
1180,482,196,1
1181,482,446,1
1182,482,684,1
1183,483,961,1
1184,483,185,1
1185,484,595,1
1186,484,989,1
1187,484,1032,1
1188,484,996,1
1189,486,613,1
1190,489,479,1
1191,495,34,1
1192,495,460,1
1193,495,85,1
1194,495,7,1
1195,495,611,1
1196,495,426,1
1197,495,1032,1
1198,495,922,1
1199,495,118,1
1200,495,407,1
1201,495,4,1
1202,495,575,1
1203,495,286,1
1204,495,994,1
1205,495,446,1
1206,495,816,1
1207,495,629,1
1208,495,532,1
1209,495,212,1
1210,495,483,1
1211,495,912,1
1212,495,948,1
1213,495,362,1
1214,495,31,1
1215,500,125,1
1216,500,83,1
1217,500,589,1
1218,500,10,1
1219,500,648,1
1220,500,495,1
1221,500,922,1
1222,501,393,1
1223,501,961,1
1224,501,125,1
1225,501,118,1
1226,501,1055,1
1227,501,288,1
1228,501,185,1
1229,501,292,1
1230,501,34,1
1231,501,948,1
1232,501,611,1
1233,501,680,1
1234,501,204,1
1235,501,355,1
1236,501,532,1
1237,501,987,1
1238,501,160,1
1239,502,522,1
1240,502,857,1
1241,502,588,1
1242,502,247,1
1243,504,148,1
1244,509,1117,1
1245,509,83,1
1246,509,426,1
1247,514,236,1
1248,514,976,1
1249,514,588,1
1250,515,182,1
1251,515,269,1
1252,515,1028,1
1253,515,653,1
1254,515,616,1
1255,515,582,1
1256,515,21,1
1257,519,1079,1
1258,519,40,1
1259,519,2,1
1260,519,71,1
1261,519,262,1
1262,522,502,1
1263,524,273,1
1264,524,986,1
1265,524,774,1
1266,524,253,1
1267,525,74,1
1268,527,455,1
1269,527,445,1
1270,527,8,1
1271,527,324,1
1272,528,1111,1
1273,528,217,1
1274,528,823,1
1275,528,85,1
1276,528,575,1
1277,528,961,1
1278,528,1042,1
1279,528,31,1
1280,532,676,1
1281,532,987,1
1282,532,362,1
1283,532,763,1
1284,532,95,1
1285,532,1061,1
1286,532,649,1
1287,532,500,1
1288,532,648,1
1289,532,460,1
1290,532,10,1
1291,533,235,1
1292,533,775,1
1293,533,428,1
1294,533,148,1
1295,533,727,1
1296,536,817,1
1297,536,653,1
1298,536,55,1
1299,536,83,1
1300,536,655,1
1301,536,1117,1
1302,536,477,1
1303,536,247,1
1304,538,260,1
1305,538,279,1
1306,542,867,1
1307,542,613,1
1308,542,486,1
1309,547,772,1
1310,547,903,1
1311,547,1095,1
1312,551,76,1
1313,551,754,1
1314,551,402,1
1315,551,1113,1
1316,551,423,1
1317,554,547,1
1318,555,245,1
1319,555,21,1
1320,555,189,1
1321,555,976,1
1322,555,34,1
1323,555,906,1
1324,555,628,1
1325,555,409,1
1326,555,292,1
1327,558,1102,1
1328,559,917,1
1329,559,457,1
1330,559,944,1
1331,559,196,1
1332,559,764,1
1333,559,245,1
1334,559,1022,1
1335,559,628,1
1336,562,1106,1
1337,564,754,1
1338,564,712,1
1339,567,989,1
1340,567,595,1
1341,567,1032,1
1342,567,177,1
1343,567,817,1
1344,567,118,1
1345,574,65,1
1346,574,588,1
1347,575,772,1
1348,575,7,1
1349,575,745,1
1350,575,528,1
1351,575,823,1
1352,575,837,1
1353,575,85,1
1354,575,912,1
1355,575,407,1
1356,576,743,1
1357,576,691,1
1358,576,409,1
1359,576,416,1
1360,582,279,1
1361,582,99,1
1362,582,515,1
1363,582,629,1
1364,582,95,1
1365,582,1079,1
1366,582,21,1
1367,582,691,1
1368,582,721,1
1369,582,475,1
1370,582,995,1
1371,582,928,1
1372,586,1002,1
1373,588,713,1
1374,588,681,1
1375,588,446,1
1376,588,901,1
1377,588,514,1
1378,588,1052,1
1379,588,782,1
1380,588,791,1
1381,588,817,1
1382,588,465,1
1383,588,117,1
1384,588,1023,1
1385,588,1079,1
1386,588,1033,1
1387,588,574,1
1388,589,483,1
1389,589,976,1
1390,589,823,1
1391,589,221,1
1392,589,445,1
1393,589,212,1
1394,589,532,1
1395,589,500,1
1396,589,1111,1
1397,589,772,1
1398,589,286,1
1399,589,611,1
1400,589,837,1
1401,589,105,1
1402,589,1022,1
1403,589,346,1
1404,589,415,1
1405,589,501,1
1406,589,34,1
1407,589,217,1
1408,589,575,1
1409,589,292,1
1410,589,425,1
1411,589,908,1
1412,591,776,1
1413,594,446,1
1414,595,459,1
1415,595,687,1
1416,595,484,1
1417,595,369,1
1418,595,411,1
1419,595,167,1
1420,597,1001,1
1421,597,176,1
1422,597,749,1
1423,598,171,1
1424,598,34,1
1425,598,21,1
1426,598,867,1
1427,598,189,1
1428,598,361,1
1429,602,1023,1
1430,602,817,1
1431,603,772,1
1432,603,79,1
1433,605,648,1
1434,605,428,1
1435,605,327,1
1436,609,374,1
1437,609,1097,1
1438,609,723,1
1439,609,844,1
1440,609,1066,1
1441,609,77,1
1442,609,1067,1
1443,611,961,1
1444,611,460,1
1445,611,171,1
1446,611,989,1
1447,611,118,1
1448,611,292,1
1449,611,648,1
1450,611,991,1
1451,611,160,1
1452,611,185,1
1453,611,443,1
1454,611,221,1
1455,611,680,1
1456,611,1004,1
1457,613,742,1
1458,613,977,1
1459,613,1094,1
1460,614,1026,1
1461,614,270,1
1462,614,479,1
1463,615,423,1
1464,616,548,1
1465,616,736,1
1466,616,898,1
1467,616,1028,1
1468,616,727,1
1469,617,209,1
1470,617,868,1
1471,617,423,1
1472,620,1058,1
1473,620,867,1
1474,624,717,1
1475,624,443,1
1476,624,874,1
1477,628,889,1
1478,628,1072,1
1479,628,189,1
1480,628,21,1
1481,628,555,1
1482,628,559,1
1483,628,645,1
1484,628,292,1
1485,628,245,1
1486,628,1051,1
1487,628,1064,1
1488,628,737,1
1489,628,1003,1
1490,628,1032,1
1491,628,843,1
1492,629,754,1
1493,629,328,1
1494,629,269,1
1495,629,589,1
1496,629,842,1
1497,629,460,1
1498,629,10,1
1499,629,185,1
1500,629,83,1
1501,634,407,1
1502,638,654,1
1503,640,369,1
1504,640,1066,1
1505,640,79,1
1506,640,1032,1
1507,640,364,1
1508,640,221,1
1509,640,477,1
1510,640,163,1
1511,640,177,1
1512,640,655,1
1513,640,865,1
1514,640,2,1
1515,640,456,1
1516,641,772,1
1517,641,860,1
1518,641,451,1
1519,641,338,1
1520,642,4,1
1521,645,34,1
1522,645,292,1
1523,645,242,1
1524,645,1032,1
1525,645,764,1
1526,645,1022,1
1527,645,196,1
1528,645,245,1
1529,648,204,1
1530,648,1022,1
1531,648,1061,1
1532,648,245,1
1533,648,416,1
1534,648,598,1
1535,648,270,1
1536,648,986,1
1537,648,48,1
1538,648,1055,1
1539,648,446,1
1540,648,922,1
1541,648,728,1
1542,648,171,1
1543,648,998,1
1544,648,944,1
1545,648,328,1
1546,648,754,1
1547,648,103,1
1548,648,816,1
1549,648,869,1
1550,648,280,1
1551,648,743,1
1552,648,898,1
1553,648,445,1
1554,648,685,1
1555,648,329,1
1556,648,319,1
1557,648,24,1
1558,648,453,1
1559,648,1041,1
1560,648,691,1
1561,648,4,1
1562,648,415,1
1563,648,1030,1
1564,648,917,1
1565,648,1111,1
1566,648,1058,1
1567,649,991,1
1568,649,495,1
1569,649,987,1
1570,649,867,1
1571,649,611,1
1572,649,961,1
1573,653,361,1
1574,653,917,1
1575,653,918,1
1576,653,385,1
1577,653,21,1
1578,653,727,1
1579,653,723,1
1580,653,616,1
1581,654,370,1
1582,654,817,1
1583,654,74,1
1584,654,273,1
1585,654,163,1
1586,654,21,1
1587,654,852,1
1588,655,475,1
1589,655,976,1
1590,655,1032,1
1591,655,919,1
1592,655,83,1
1593,655,460,1
1594,655,329,1
1595,655,292,1
1596,655,640,1
1597,655,448,1
1598,655,1040,1
1599,655,349,1
1600,655,55,1
1601,660,1032,1
1602,660,34,1
1603,660,1008,1
1604,660,917,1
1605,661,100,1
1606,664,655,1
1607,664,125,1
1608,664,212,1
1609,664,867,1
1610,664,789,1
1611,674,530,1
1612,676,1087,1
1613,676,680,1
1614,676,1106,1
1615,676,50,1
1616,676,951,1
1617,679,985,1
1618,679,887,1
1619,680,103,1
1620,680,648,1
1621,680,185,1
1622,680,763,1
1623,680,225,1
1624,680,95,1
1625,680,426,1
1626,680,495,1
1627,680,589,1
1628,680,733,1
1629,680,980,1
1630,681,812,1
1631,681,713,1
1632,684,482,1
1633,685,676,1
1634,685,759,1
1635,685,977,1
1636,685,742,1
1637,685,24,1
1638,685,928,1
1639,687,387,1
1640,691,582,1
1641,691,576,1
