,TF,Target,Label
3865,478,621,1
3867,478,577,1
3869,478,91,1
3873,478,235,1
3879,478,902,1
3881,478,566,1
3883,478,774,1
3889,478,161,1
3892,478,536,1
3893,478,451,1
3899,478,660,1
3907,478,857,1
3908,478,59,1
3912,478,371,1
3914,478,889,1
3918,478,504,1
3920,478,90,1
3923,478,832,1
3925,478,1056,1
3928,478,963,1
3929,478,663,1
3935,478,1119,1
3936,478,744,1
3938,478,679,1
3945,478,438,1
3948,478,49,1
3949,478,1096,1
3951,478,551,1
3952,478,78,1
3955,478,0,1
3966,478,286,1
3967,478,970,1
3968,478,1125,1
3972,478,124,1
3977,478,828,1
3978,478,739,1
3979,478,827,1
3980,478,1027,1
3983,478,943,1
3984,478,733,1
3985,478,333,1
3986,478,473,1
3988,478,273,1
3990,478,332,1
3993,478,834,1
3995,478,514,1
3996,478,1092,1
3997,478,1020,1
3998,478,1124,1
4003,478,92,1
4006,478,666,1
4007,478,776,1
4009,478,1103,1
4010,478,291,1
4013,478,380,1
4015,478,998,1
4016,478,524,1
4023,478,612,1
4025,478,69,1
4026,478,394,1
4027,478,137,1
4028,478,74,1
4029,478,1017,1
4037,478,1069,1
4040,478,38,1
4041,478,70,1
4042,478,597,1
4046,478,550,1
4047,478,991,1
4055,478,133,1
4056,478,804,1
4057,478,298,1
4059,478,939,1
4060,478,493,1
4065,478,1121,1
4066,478,450,1
4068,478,474,1
4069,478,977,1
4084,478,1105,1
4090,478,383,1
4091,478,1071,1
4093,478,759,1
4096,478,471,1
4098,478,461,1
4101,478,94,1
4103,478,641,1
4105,478,860,1
4112,478,643,1
4119,478,411,1
4124,478,294,1
4125,478,952,1
4126,478,362,1
4127,478,300,1
4129,478,692,1
4132,478,849,1
4135,478,259,1
4136,478,311,1
4145,478,907,1
4149,478,640,1
4154,478,910,1
4156,478,173,1
4157,478,209,1
4163,478,287,1
4164,478,384,1
4168,478,169,1
4171,478,898,1
4172,478,855,1
4174,478,563,1
4175,478,1109,1
4177,478,317,1
4179,478,1077,1
4187,478,343,1
4189,478,452,1
4190,478,230,1
4194,478,620,1
4198,478,1045,1
4199,478,165,1
4206,478,633,1
4208,478,207,1
4211,478,853,1
4212,478,399,1
4214,478,30,1
4216,478,988,1
4217,478,557,1
4219,478,763,1
4220,478,406,1
4223,478,529,1
4227,478,734,1
4232,478,47,1
4233,478,39,1
4236,478,187,1
4237,478,99,1
4239,478,552,1
4240,478,404,1
4241,478,1073,1
4242,478,1062,1
4244,478,964,1
4250,478,802,1
4251,494,662,1
4253,494,1028,1
4255,494,1053,1
4257,494,1047,1
4260,494,333,1
4263,494,811,1
4266,494,90,1
4269,494,709,1
4270,494,808,1
4273,494,1018,1
4275,494,776,1
4277,494,86,1
4280,494,204,1
4283,494,51,1
4284,494,855,1
4287,494,867,1
4288,494,875,1
4292,494,133,1
4293,494,523,1
4295,494,816,1
4296,494,166,1
4298,494,822,1
4302,494,593,1
4303,494,757,1
4304,494,226,1
4312,494,815,1
4316,494,900,1
4321,494,409,1
4322,494,714,1
4324,494,429,1
4326,494,932,1
4328,494,884,1
4330,494,858,1
4331,494,376,1
4333,494,17,1
4338,494,343,1
4339,494,807,1
4344,494,520,1
4345,494,84,1
4349,494,955,1
4351,494,389,1
4353,494,292,1
4354,494,446,1
4357,494,185,1
4365,494,10,1
4369,494,201,1
4371,494,941,1
4372,494,183,1
4375,494,922,1
4380,494,1073,1
4384,494,405,1
4387,494,902,1
4389,494,696,1
4392,494,454,1
4401,494,879,1
4403,494,1114,1
4407,494,612,1
4408,494,192,1
4411,494,580,1
4412,494,272,1
4417,494,1013,1
4418,494,253,1
4419,494,367,1
4420,494,657,1
4423,494,700,1
4427,494,836,1
4429,494,774,1
4430,494,648,1
4431,494,842,1
4433,494,30,1
4435,494,394,1
4444,494,264,1
4445,494,1071,1
4446,494,115,1
4449,494,675,1
4451,494,862,1
4456,494,265,1
4462,494,898,1
4463,494,4,1
4464,494,828,1
4466,494,544,1
4467,494,961,1
4469,494,419,1
4471,494,517,1
4472,494,1048,1
4474,494,1039,1
4476,494,920,1
4478,494,561,1
4479,494,650,1
4482,494,692,1
4483,494,106,1
4487,494,31,1
4490,494,795,1
4491,494,536,1
4492,494,627,1
4494,494,12,1
4495,494,410,1
4499,494,157,1
4500,494,195,1
4504,494,224,1
4509,494,793,1
4512,494,439,1
4513,494,437,1
4514,494,503,1
4515,494,538,1
4517,494,1016,1
4521,494,693,1
4522,494,361,1
4523,494,187,1
4526,494,697,1
4527,494,656,1
4528,494,880,1
4529,494,991,1
4531,494,1003,1
4534,494,1045,1
4538,494,274,1
4539,494,592,1
4540,494,289,1
4544,494,940,1
4546,494,132,1
4554,494,114,1
4557,494,953,1
4559,494,705,1
4566,494,109,1
4567,494,85,1
4569,494,838,1
4571,494,636,1
4574,494,348,1
4575,494,690,1
4579,494,235,1
4581,494,360,1
4584,494,1082,1
4586,494,248,1
4587,494,488,1
4589,494,32,1
4590,494,1068,1
4591,494,704,1
4592,494,162,1
4593,494,874,1
4596,494,595,1
4597,494,142,1
4598,494,62,1
4601,494,414,1
4606,494,926,1
4608,494,129,1
4609,494,670,1
4610,494,990,1
4614,494,202,1
4615,494,805,1
4616,494,427,1
4624,494,238,1
4627,494,297,1
4628,494,933,1
4632,494,68,1
4635,494,760,1
4638,494,510,1
4642,494,608,1
4647,494,763,1
4649,494,218,1
4653,494,39,1
4656,494,511,1
4657,494,622,1
4658,494,305,1
4665,494,299,1
4666,494,216,1
4667,494,981,1
4670,494,244,1
4671,494,989,1
4672,494,379,1
4674,494,754,1
4675,494,632,1
4676,494,1026,1
4682,494,124,1
4683,494,262,1
4685,494,243,1
4686,494,1042,1
4689,494,29,1
4690,494,610,1
4691,494,261,1
4694,494,558,1
4695,494,1056,1
4696,494,583,1
4698,494,895,1
4700,494,577,1
4701,494,956,1
4703,494,903,1
4704,494,998,1
4705,494,400,1
4706,494,868,1
4707,494,715,1
4708,494,740,1
4710,494,528,1
4711,494,107,1
4712,494,1104,1
4714,494,695,1
4719,494,804,1
4723,494,247,1
4725,494,91,1
4726,494,792,1
4730,494,936,1
4731,494,1055,1
4732,494,985,1
4733,494,739,1
4735,494,418,1
4738,494,846,1
4739,494,912,1
4748,494,907,1
4749,494,73,1
4750,494,63,1
4756,494,254,1
4757,494,1057,1
4761,494,38,1
4762,494,905,1
4764,494,587,1
4772,494,703,1
4773,494,505,1
4777,494,914,1
4778,494,412,1
4780,494,743,1
4781,494,221,1
4784,494,283,1
4785,494,646,1
4788,494,751,1
4790,494,942,1
4791,494,706,1
4794,494,669,1
4795,494,326,1
4796,494,278,1
4799,494,258,1
4800,494,1128,1
4803,494,232,1
4808,494,464,1
4810,494,689,1
4811,494,734,1
4821,494,462,1
4822,494,604,1
4824,494,480,1
4825,494,245,1
4828,494,681,1
4831,494,970,1
4833,494,566,1
4836,494,818,1
4838,494,527,1
4839,494,790,1
4841,494,196,1
4842,494,444,1
4847,494,352,1
4849,494,1077,1
4854,494,512,1
4857,494,406,1
4863,494,1078,1
4865,494,386,1
4873,494,82,1
4876,494,125,1
4878,494,1116,1
4886,494,16,1
4891,494,1106,1
4893,494,388,1
4895,494,455,1
4896,494,421,1
4897,494,860,1
4898,494,267,1
4902,494,742,1
4907,494,222,1
4908,494,467,1
4913,494,643,1
4915,494,19,1
4918,494,945,1
4919,494,432,1
4921,494,722,1
4923,494,771,1
4926,494,49,1
4929,494,320,1
4932,494,23,1
4934,494,691,1
4935,494,753,1
4936,494,652,1
4939,494,957,1
4940,494,1090,1
4941,494,911,1
4943,599,714,1
4945,599,1040,1
4946,599,781,1
4947,599,695,1
4949,599,514,1
4952,599,956,1
4955,599,818,1
4956,599,131,1
4957,599,970,1
4958,599,503,1
4959,599,55,1
4963,599,638,1
4965,599,1078,1
4968,599,516,1
4969,599,614,1
4972,599,439,1
4984,599,238,1
4985,599,643,1
4987,599,442,1
4988,599,289,1
4989,599,20,1
4992,599,1031,1
4993,599,146,1
4994,599,1035,1
4995,599,465,1
4997,599,903,1
4999,599,1036,1
5002,599,8,1
5008,599,472,1
5009,599,492,1
5013,599,995,1
5014,599,206,1
5016,599,110,1
5019,599,1019,1
5021,599,858,1
5022,599,794,1
5024,599,911,1
5030,599,81,1
5032,599,558,1
5034,599,800,1
5035,599,344,1
5038,599,237,1
5039,599,985,1
5040,599,771,1
5042,599,214,1
5045,599,769,1
5047,599,244,1
5050,599,512,1
5051,599,456,1
5052,599,595,1
5055,599,532,1
5058,599,709,1
5059,599,176,1
5060,599,278,1
5062,599,382,1
5065,599,504,1
5066,599,1059,1
5068,599,331,1
5069,599,304,1
5070,599,426,1
5072,599,406,1
5073,599,139,1
5076,599,1083,1
5077,599,1022,1
5078,599,594,1
5085,599,574,1
5087,599,982,1
5088,599,192,1
5089,599,629,1
5092,599,684,1
5096,599,926,1
5098,599,766,1
5104,599,947,1
5105,599,859,1
5106,599,530,1
5114,599,767,1
5119,700,142,1
5120,700,409,1
5121,700,673,1
5122,700,984,1
5125,700,856,1
5126,700,133,1
5128,700,33,1
5129,700,839,1
5140,700,86,1
5146,700,904,1
5148,700,78,1
5149,700,818,1
5151,700,610,1
5152,700,1002,1
5154,700,357,1
5158,700,385,1
5165,700,176,1
5170,700,89,1
5173,700,1038,1
5176,700,1022,1
5178,700,1129,1
5180,700,594,1
5181,700,1122,1
5182,700,39,1
5186,700,1003,1
5187,700,994,1
5190,700,563,1
5196,700,574,1
5200,700,812,1
5202,700,1048,1
5206,700,218,1
5210,700,9,1
5218,700,600,1
5219,700,662,1
5224,700,493,1
5227,700,452,1
5229,700,1014,1
5230,700,801,1
5232,700,235,1
5234,700,231,1
5235,700,807,1
5237,700,783,1
5246,700,957,1
5249,700,362,1
5251,700,549,1
5252,700,414,1
5255,700,1095,1
5258,700,794,1
5259,700,434,1
5260,700,26,1
5262,700,194,1
5265,700,735,1
5269,700,495,1
5278,700,1023,1
5279,700,407,1
5284,700,972,1
5288,700,638,1
5289,700,420,1
5292,700,130,1
5295,700,354,1
5297,700,457,1
5300,700,422,1
5301,700,797,1
5304,700,590,1
5305,700,505,1
5306,700,17,1
5307,700,1004,1
5309,700,1090,1
5310,700,102,1
5311,700,770,1
5312,700,104,1
5315,700,788,1
5317,700,552,1
5319,700,335,1
5320,700,504,1
5324,700,415,1
5328,700,587,1
5330,700,140,1
5334,700,615,1
5335,700,898,1
5338,700,280,1
5340,700,223,1
5341,700,293,1
5342,700,522,1
5343,700,283,1
5344,700,649,1
5345,700,469,1
5347,700,641,1
5349,700,360,1
5351,700,152,1
5358,700,1006,1
5359,700,112,1
5361,822,48,1
5362,822,931,1
5364,822,404,1
5366,822,303,1
5367,822,995,1
5368,822,347,1
5369,822,584,1
5377,822,580,1
5382,822,513,1
5383,822,329,1
5384,822,642,1
5385,822,572,1
5387,822,231,1
5400,822,260,1
5405,822,308,1
5411,822,1110,1
5413,822,185,1
5415,822,1103,1
5416,822,175,1
5417,822,1102,1
5419,822,348,1
5421,822,616,1
5422,822,707,1
5425,822,908,1
5426,822,1019,1
5427,822,725,1
5431,822,628,1
5432,822,979,1
5433,822,582,1
5435,822,834,1
5437,822,143,1
5438,822,481,1
5441,822,694,1
5442,822,600,1
5450,822,205,1
5452,822,566,1
5455,822,189,1
5460,822,1038,1
5461,822,1066,1
5466,822,190,1
5468,822,196,1
5471,822,7,1
5482,822,254,1
5486,822,326,1
5487,822,745,1
5490,822,412,1
5492,822,1098,1
5494,822,853,1
5496,822,430,1
5503,822,984,1
5506,822,636,1
5507,822,980,1
5509,822,578,1
5510,822,272,1
5511,822,283,1
5512,822,1043,1
5515,822,416,1
5517,822,889,1
5520,822,579,1
5521,822,905,1
5524,822,330,1
5526,822,555,1
5527,822,809,1
5528,822,420,1
5530,822,210,1
5531,822,149,1
5539,822,699,1
5541,822,811,1
5542,822,1009,1
5543,822,261,1
5545,822,828,1
5549,822,286,1
5553,822,406,1
5556,822,727,1
5559,822,756,1
5562,822,77,1
5563,822,784,1
5565,822,617,1
5568,822,480,1
5571,822,592,1
5573,822,426,1
5576,822,896,1
5578,822,812,1
5581,822,758,1
5582,822,1034,1
5585,822,503,1
5586,822,744,1
5594,822,732,1
5595,822,837,1
5596,822,795,1
5600,822,384,1
5605,822,49,1
5608,822,273,1
5611,822,449,1
5616,822,761,1
5617,822,1117,1
5618,822,1073,1
5620,822,140,1
5623,822,137,1
5624,822,689,1
5626,822,883,1
5627,822,460,1
5629,822,228,1
5635,822,639,1
5642,822,250,1
5644,822,803,1
5647,822,986,1
5651,822,662,1
5653,822,772,1
5654,822,713,1
5655,822,0,1
5656,822,766,1
5661,822,134,1
5663,822,820,1
5671,822,441,1
5672,822,1121,1
5680,822,443,1
5689,822,700,1
5695,822,802,1
5699,822,23,1
5700,822,919,1
5701,822,434,1
5703,822,1129,1
5704,822,969,1
5705,822,911,1
5712,822,166,1
5713,822,602,1
5716,822,777,1
5717,822,612,1
5718,822,996,1
5721,822,760,1
5722,822,644,1
5724,822,759,1
5727,822,300,1
5732,822,596,1
5733,822,1065,1
5736,822,887,1
5741,822,239,1
5743,822,709,1
5744,822,10,1
5750,822,102,1
5751,822,1031,1
5753,822,208,1
5754,822,702,1
5755,822,454,1
5757,822,587,1
5760,822,935,1
5765,822,647,1
5768,822,89,1
5769,822,669,1
5770,822,516,1
5771,822,564,1
5772,822,641,1
5774,822,491,1
5776,822,959,1
5779,822,27,1
5781,822,39,1
5783,822,469,1
5784,822,740,1
5787,822,695,1
5790,822,520,1
5792,822,160,1
5794,822,786,1
5795,822,219,1
5798,822,235,1
5800,822,751,1
5804,822,58,1
5805,822,472,1
5807,822,161,1
5809,822,94,1
5812,822,126,1
5814,822,310,1
5817,822,610,1
5818,822,474,1
5822,822,1044,1
5823,822,142,1
5824,822,1126,1
5825,822,870,1
5830,822,1041,1
5832,822,593,1
5833,822,302,1
5835,822,8,1
5836,822,442,1
5837,822,1048,1
5840,822,43,1
5843,822,197,1
5844,822,1015,1
5848,822,96,1
5851,822,954,1
5853,822,862,1
5855,822,556,1
5863,822,730,1
5866,822,15,1
5868,822,1093,1
5871,822,545,1
5872,822,1013,1
5873,822,232,1
5874,822,826,1
5877,822,551,1
5880,822,393,1
5882,822,965,1
5885,822,398,1
5887,822,525,1
5888,822,155,1
5896,822,1120,1
5899,822,534,1
5902,822,85,1
5905,822,884,1
5906,822,936,1
5908,822,320,1
5911,822,523,1
5914,822,414,1
5915,822,158,1
5917,822,267,1
5919,822,380,1
5920,822,470,1
5926,822,615,1
5927,822,733,1
5928,822,501,1
5930,822,977,1
5932,822,985,1
5938,822,278,1
5942,822,619,1
5944,822,112,1
5947,822,230,1
5950,822,632,1
5954,822,1033,1
5958,822,493,1
5959,822,552,1
5960,822,798,1
5963,822,923,1
5964,822,731,1
5965,822,376,1
5968,822,1018,1
5971,822,53,1
5973,822,817,1
5975,822,831,1
5976,822,435,1
5978,822,1062,1
5979,822,293,1
5987,822,981,1
5989,822,537,1
5990,822,168,1
5993,822,191,1
5994,822,106,1
5996,822,216,1
5998,822,764,1
6000,822,258,1
6002,822,445,1
6005,822,929,1
6007,822,683,1
6008,822,978,1
6009,822,1074,1
6010,870,376,1
6013,870,1031,1
6014,870,103,1
6016,870,59,1
6017,870,794,1
6024,870,483,1
6026,870,890,1
6028,870,612,1
6032,870,641,1
6033,870,644,1
6034,870,820,1
6039,870,1127,1
6041,870,1125,1
6042,870,1088,1
6044,870,651,1
6046,870,904,1
6047,870,277,1
6053,870,764,1
6054,870,51,1
6056,870,602,1
6057,870,760,1
6063,870,579,1
6066,870,855,1
6073,870,307,1
6079,870,144,1
6084,870,251,1
6087,870,1040,1
6089,870,751,1
6094,870,19,1
6095,870,299,1
6096,870,224,1
6098,870,199,1
6099,870,426,1
6100,870,625,1
6101,870,584,1
6102,870,918,1
6103,870,447,1
6111,870,999,1
6112,870,825,1
6114,870,826,1
6115,870,573,1
6116,870,636,1
6120,870,774,1
6123,870,205,1
6125,870,800,1
6128,870,1083,1
6132,870,593,1
6133,870,944,1
6136,870,568,1
6141,870,399,1
6143,870,955,1
6144,870,476,1
6146,870,930,1
6147,870,391,1
6148,870,696,1
6153,870,264,1
6155,870,317,1
6156,870,115,1
6157,870,347,1
6158,870,457,1
6163,870,155,1
6164,870,65,1
6165,870,369,1
6168,870,578,1
6171,870,974,1
6173,870,1096,1
6174,870,167,1
6175,870,698,1
6176,870,684,1
6177,870,1061,1
6180,870,138,1
6184,870,381,1
6188,870,478,1
6190,870,525,1
6192,870,538,1
6198,870,956,1
6207,870,1079,1
6213,870,1112,1
6215,870,806,1
6216,870,475,1
6220,870,586,1
6224,870,336,1
6226,870,1038,1
6228,870,931,1
6229,870,726,1
6231,870,510,1
6232,870,188,1
6233,870,768,1
6236,870,589,1
6238,870,946,1
6243,870,385,1
6244,870,135,1
6246,870,81,1
6247,870,74,1
6248,870,379,1
6249,870,529,1
6251,870,556,1
6262,870,509,1
6267,870,172,1
6271,870,574,1
6273,870,15,1
6278,870,582,1
6279,870,627,1
6284,870,294,1
6285,870,678,1
6290,870,850,1
6299,870,166,1
6301,870,298,1
6302,870,564,1
6308,870,470,1
6312,870,1023,1
6317,870,20,1
6322,870,282,1
6326,870,8,1
6331,870,802,1
6338,870,878,1
6339,870,209,1
6340,870,85,1
6341,870,423,1
6343,870,970,1
6344,870,791,1
6346,870,121,1
6349,870,932,1
6350,870,39,1
6356,870,658,1
6357,870,842,1
6362,870,430,1
6364,870,997,1
6365,870,1027,1
6373,870,305,1
6374,870,411,1
6376,870,473,1
6382,870,291,1
6384,870,884,1
6385,870,98,1
6387,870,420,1
6388,870,415,1
6392,870,676,1
6398,870,227,1
6401,870,240,1
6405,870,714,1
6406,870,235,1
6407,870,1089,1
6410,870,921,1
6413,870,1076,1
6414,870,786,1
6416,870,38,1
6418,870,733,1
6422,870,232,1
6424,870,341,1
6426,870,699,1
6429,870,777,1
6430,870,303,1
6432,870,821,1
6434,870,373,1
6435,870,577,1
6441,870,366,1
6442,870,561,1
6443,870,752,1
6444,870,225,1
6446,870,306,1
6450,870,530,1
6451,870,361,1
6455,870,1120,1
6457,870,217,1
6459,870,1092,1
6461,870,847,1
6464,870,352,1
6465,870,805,1
6470,870,972,1
6472,870,169,1
6473,870,1108,1
6477,870,873,1
6481,870,857,1
6482,870,285,1
6486,870,364,1
6489,870,818,1
6490,870,125,1
6493,870,616,1
6495,870,87,1
6497,870,882,1
6502,870,254,1
6504,870,273,1
6512,870,459,1
6517,870,214,1
6518,870,562,1
6519,870,629,1
6524,870,1036,1
6525,870,46,1
6527,870,772,1
6530,870,105,1
6531,870,346,1
6541,870,543,1
6544,870,514,1
6545,870,1090,1
6546,870,272,1
6547,870,793,1
6548,870,787,1
6550,870,779,1
6551,870,146,1
6552,870,469,1
6553,870,935,1
6557,870,643,1
6558,870,189,1
6560,870,851,1
6564,870,402,1
6565,870,765,1
6566,870,153,1
6568,870,1051,1
6569,870,706,1
6572,870,1118,1
6577,870,784,1
6583,870,1095,1
6585,870,817,1
6586,870,492,1
6590,870,816,1
6591,870,416,1
6595,870,258,1
6597,928,128,1
6600,960,51,1
6610,960,509,1
6611,960,709,1
6612,960,1065,1
6614,960,1054,1
6618,960,629,1
6620,960,746,1
6624,960,47,1
6625,960,260,1
6630,960,646,1
6631,960,580,1
6636,960,199,1
6638,960,193,1
6642,960,774,1
6656,960,230,1
6661,960,116,1
6663,960,174,1
6664,960,673,1
6665,960,889,1
6667,960,582,1
6670,960,510,1
6671,960,1028,1
6672,960,1060,1
6673,960,138,1
6674,960,311,1
6675,960,691,1
6676,960,423,1
6678,960,151,1
6679,960,359,1
6680,960,349,1
6681,960,469,1
6682,960,345,1
6683,960,433,1
6684,960,207,1
6689,960,400,1
6690,960,452,1
6692,960,105,1
6694,960,309,1
6698,960,410,1
6699,960,681,1
6704,960,794,1
6705,960,1124,1
6707,960,847,1
6709,960,667,1
6711,960,297,1
6713,960,745,1
6720,960,1107,1
6721,960,702,1
6722,960,498,1
6725,960,6,1
6726,960,701,1
6730,960,1029,1
6735,960,906,1
6737,960,1044,1
6743,960,219,1
6753,960,869,1
6756,960,307,1
6757,960,145,1
6758,960,490,1
6762,960,304,1
6764,960,833,1
6765,960,1115,1
6768,960,984,1
6770,960,604,1
6772,960,1120,1
6773,960,806,1
6774,960,682,1
6775,960,403,1
6778,960,474,1
6779,960,1015,1
6785,960,802,1
6787,960,215,1
6793,960,360,1
6795,960,263,1
6804,960,481,1
6808,960,106,1
6811,960,1080,1
6812,960,1123,1
6815,960,912,1
6816,960,445,1
6817,960,523,1
6818,960,711,1
6820,960,276,1
6826,960,614,1
6828,960,999,1
6830,960,511,1
6831,960,315,1
6832,960,7,1
6834,960,576,1
6835,960,1053,1
6836,960,797,1
6837,960,627,1
6844,960,394,1
6845,960,191,1
6847,960,124,1
6849,960,126,1
6850,960,157,1
6861,960,420,1
6866,960,793,1
6871,960,457,1
6872,960,130,1
6874,960,383,1
6875,960,330,1
6876,960,419,1
6877,960,520,1
6881,960,74,1
6884,960,826,1
6886,960,86,1
6888,960,712,1
6889,960,612,1
6891,960,721,1
6895,960,744,1
6896,960,544,1
6897,960,998,1
6898,960,70,1
6899,960,131,1
6905,960,428,1
6912,960,875,1
6913,960,603,1
6915,960,909,1
6916,960,200,1
6918,960,1077,1
6923,960,563,1
6925,960,703,1
6927,960,362,1
6929,960,939,1
6931,960,657,1
6933,960,679,1
6935,960,621,1
6937,960,735,1
6938,960,446,1
6940,960,451,1
6941,960,848,1
6942,960,344,1
6943,960,350,1
6946,960,660,1
6949,960,179,1
6959,960,379,1
6961,960,175,1
6963,960,437,1
6965,960,526,1
6967,960,187,1
6970,960,275,1
6973,960,442,1
6975,960,905,1
6979,960,728,1
6980,960,1062,1
6982,960,877,1
6984,960,1016,1
6985,960,33,1
6986,960,398,1
6987,960,640,1
6989,960,1033,1
6992,960,1073,1
6993,960,166,1
6994,960,189,1
6999,960,790,1
7000,960,979,1
7003,960,120,1
7004,960,505,1
7006,960,805,1
7008,960,514,1
7009,960,326,1
7012,960,99,1
7014,960,361,1
7016,960,507,1
7018,960,684,1
7019,960,639,1
7025,960,1093,1
7027,960,254,1
7030,960,1090,1
7031,960,192,1
7032,960,162,1
7037,960,346,1
7040,960,371,1
7043,960,780,1
7045,960,890,1
7046,960,706,1
7048,960,295,1
7052,960,666,1
7054,960,985,1
7055,960,778,1
7057,960,368,1
7058,960,882,1
7060,960,147,1
7061,960,663,1
7062,960,597,1
7063,960,705,1
7064,960,115,1
7065,960,914,1
7066,960,588,1
7067,960,533,1
7069,960,668,1
7071,960,860,1
7072,960,450,1
7074,960,461,1
7076,960,618,1
7077,960,195,1
7078,960,923,1
7079,960,622,1
7081,960,388,1
7082,960,893,1
7083,960,605,1
7086,960,925,1
7088,960,302,1
7089,960,1069,1
7090,960,654,1
7095,960,828,1
7101,960,616,1
7102,960,69,1
7103,960,525,1
7104,960,1032,1
7108,960,140,1
7109,960,438,1
7110,960,19,1
7111,960,501,1
7117,960,209,1
7119,960,586,1
7120,960,11,1
7121,960,803,1
7122,960,169,1
7123,960,515,1
7125,960,843,1
7132,960,470,1
7133,960,903,1
7134,960,188,1
7136,960,708,1
7139,960,387,1
7142,974,68,1
7147,1003,371,1
7148,1003,639,1
7150,1003,313,1
7153,1003,714,1
7154,1003,956,1
7155,1003,673,1
7157,1003,840,1
7160,1003,182,1
7161,1003,1112,1
7167,1003,731,1
7172,1003,475,1
7175,1003,51,1
7180,1003,169,1
7183,1003,101,1
7194,1003,780,1
7196,1003,359,1
7197,1003,806,1
7198,1003,412,1
7199,1003,1127,1
7202,1003,321,1
7203,1003,119,1
7204,1003,877,1
7205,1003,165,1
7206,1003,1027,1
7208,1003,556,1
7211,1003,146,1
7212,1003,81,1
7214,1003,134,1
7216,1003,989,1
7222,1003,863,1
7223,1003,621,1
7224,1003,644,1
7225,1003,589,1
7228,1003,88,1
7231,1003,291,1
7232,1003,909,1
7233,1003,69,1
7234,1003,1092,1
7235,1003,1025,1
7236,1003,889,1
7237,1003,1028,1
7241,1003,442,1
7248,1003,309,1
7251,1003,917,1
7252,1003,416,1
7255,1003,414,1
7259,1003,792,1
7261,1003,1118,1
7263,1003,732,1
7269,1003,554,1
7275,1003,514,1
7285,1003,132,1
7288,1003,490,1
7291,1003,734,1
7293,1003,429,1
7300,1003,970,1
7301,1003,749,1
7302,1003,233,1
7306,1003,188,1
7307,1003,948,1
7308,1003,29,1
7309,1003,708,1
7324,1003,543,1
7331,1003,1018,1
7333,1003,426,1
7338,1003,90,1
7341,1003,39,1
7347,1003,788,1
7349,1003,1019,1
7352,1003,550,1
7356,1003,61,1
7357,1003,652,1
7358,1003,415,1
7359,1003,1104,1
7360,1003,794,1
7363,1003,783,1
7365,1003,848,1
7367,1003,509,1
7368,1003,787,1
7370,1003,315,1
7372,1003,922,1
7377,1003,218,1
7378,1003,941,1
7383,1003,594,1
7386,1003,979,1
7387,1003,723,1
7389,1003,226,1
7390,1003,1016,1
7394,1003,868,1
7395,1003,194,1
7403,1003,829,1
7408,1003,403,1
7410,1003,551,1
7413,1003,135,1
7414,1003,6,1
7415,1003,695,1
7416,1003,804,1
7417,1003,235,1
7418,1003,1086,1
7422,1003,54,1
7424,1003,867,1
7426,1003,98,1
7428,1003,703,1
7429,1003,211,1
7432,1003,929,1
7434,1003,504,1
7438,1003,1036,1
7439,1003,620,1
7444,1003,672,1
7448,1003,1032,1
7449,1003,908,1
7457,1003,901,1
7465,1003,206,1
7466,1003,707,1
7467,1003,388,1
7469,1003,857,1
7474,1003,682,1
7475,1003,183,1
7476,1003,523,1
7477,1003,819,1
7481,1003,41,1
7482,1003,1090,1
7483,1003,149,1
7485,1003,724,1
7488,1003,887,1
7489,1003,561,1
7491,1003,836,1
7492,1003,172,1
7494,1003,977,1
7495,1003,204,1
7496,1003,501,1
7498,1003,308,1
7504,1003,697,1
7505,1003,865,1
7510,1003,692,1
7512,1003,346,1
7513,1003,273,1
7514,1003,76,1
7517,1003,906,1
7519,1003,896,1
7520,1003,487,1
7521,1003,468,1
7523,1003,997,1
7525,1003,565,1
7526,1003,897,1
7530,1003,980,1
7533,1003,816,1
7535,1003,641,1
7536,1003,240,1
7539,1003,228,1
7540,1003,295,1
7542,1003,461,1
7547,1003,1099,1
7550,1003,1125,1
7551,1003,610,1
7553,1003,384,1
7554,1003,1100,1
7555,1003,648,1
7557,1003,511,1
7563,1003,609,1
7565,1003,221,1
7566,1003,995,1
7567,1003,217,1
7568,1003,614,1
7575,1003,786,1
