,TF,Target,Label
13671,599,840,0
13672,599,97,0
13673,599,187,0
13674,599,201,0
13675,599,64,0
13676,599,994,0
13677,599,277,0
13678,599,757,0
13679,599,535,0
13680,599,181,0
13681,599,751,0
13682,599,1043,0
13683,599,887,0
13684,599,1103,0
13685,599,732,0
13686,599,990,0
13687,599,489,0
13688,599,365,0
13689,599,735,0
13690,599,795,0
13691,599,259,0
13692,599,815,0
13693,599,953,0
13694,599,893,0
13695,599,597,0
13696,599,54,0
13697,599,551,0
13698,599,998,0
13699,599,167,0
13700,599,405,0
13701,599,116,0
13702,599,791,0
13703,599,975,0
13704,599,680,0
13705,599,667,0
13706,599,616,0
13707,599,611,0
13708,599,502,0
13709,599,140,0
13710,599,719,0
13711,599,220,0
13712,599,1093,0
13713,599,1073,0
13714,599,157,0
13715,599,935,0
13716,599,188,0
13717,599,534,0
13718,599,1107,0
13719,599,376,0
13720,599,742,0
13721,599,939,0
13722,599,922,0
13723,599,1012,0
13724,599,47,0
13725,599,529,0
13726,599,370,0
13727,599,430,0
13728,599,550,0
13729,599,927,0
13730,599,255,0
13731,599,792,0
13732,599,600,0
13733,599,654,0
13734,599,36,0
13735,599,1112,0
13736,599,505,0
13737,599,1,0
13738,599,631,0
13739,599,875,0
13740,599,743,0
13741,599,130,0
13742,599,565,0
13743,599,171,0
13744,599,573,0
13745,599,185,0
13746,599,873,0
13747,599,380,0
13748,599,698,0
13749,599,1051,0
13750,599,910,0
13751,599,725,0
13752,599,239,0
13753,599,992,0
13754,599,288,0
13755,599,892,0
13756,599,802,0
13757,599,69,0
13758,599,1001,0
13759,599,200,0
13760,599,849,0
13761,599,1020,0
13762,599,506,0
13763,599,76,0
13764,599,685,0
13765,599,1018,0
13766,599,1070,0
13767,599,478,0
13768,599,1126,0
13769,599,628,0
13770,599,271,0
13771,599,123,0
13772,599,776,0
13773,599,10,0
13774,599,420,0
13775,599,1053,0
13776,599,213,0
13777,599,16,0
13778,599,323,0
13779,599,291,0
13780,599,325,0
13781,599,913,0
13782,599,572,0
13783,599,62,0
13784,599,549,0
13785,599,126,0
13786,599,458,0
13787,599,942,0
13788,599,834,0
13789,599,861,0
13790,599,627,0
13791,599,1121,0
13792,599,292,0
13793,599,724,0
13794,599,295,0
13795,599,1058,0
13796,599,403,0
13797,599,105,0
13798,599,345,0
13799,599,1111,0
13800,599,890,0
13801,599,811,0
13802,599,741,0
13803,599,657,0
13804,599,424,0
13805,599,951,0
13806,599,1087,0
13807,599,576,0
13808,599,726,0
13809,599,701,0
13810,599,235,0
13811,599,1076,0
13812,599,1047,0
13813,599,230,0
13814,599,322,0
13815,599,1115,0
13816,599,397,0
13817,599,434,0
13818,599,759,0
13819,599,971,0
13820,599,1016,0
13821,599,557,0
13822,599,541,0
13823,599,326,0
13824,599,379,0
13825,599,610,0
13826,599,109,0
13827,599,871,0
13828,599,1069,0
13829,599,785,0
13830,599,66,0
13831,599,885,0
13832,599,702,0
13833,599,216,0
13834,599,991,0
13835,599,265,0
13836,599,353,0
13837,599,833,0
13838,599,423,0
13839,599,993,0
13840,599,248,0
13841,599,174,0
13842,599,1041,0
13843,599,1032,0
13844,599,63,0
13845,599,649,0
13846,599,977,0
13847,599,923,0
13848,599,578,0
13849,599,646,0
13850,599,327,0
13851,599,384,0
13852,599,793,0
13853,599,178,0
13854,599,133,0
13855,599,38,0
13856,599,40,0
13857,599,715,0
13858,599,763,0
13859,599,408,0
13860,599,254,0
13861,599,972,0
13862,599,980,0
13863,599,197,0
13864,599,385,0
13865,599,1101,0
13866,599,831,0
13867,599,1123,0
13868,599,155,0
13869,599,513,0
13870,599,1118,0
13871,599,431,0
13872,599,999,0
13873,599,162,0
13874,599,747,0
13875,599,264,0
13876,599,965,0
13877,599,1067,0
13878,599,300,0
13879,599,967,0
13880,599,978,0
13881,599,777,0
13882,599,160,0
13883,599,720,0
13884,599,957,0
13885,599,1105,0
13886,599,697,0
13887,599,606,0
13888,599,896,0
13889,599,692,0
13890,599,282,0
13891,599,378,0
13892,599,847,0
13893,599,229,0
13894,599,84,0
13895,599,579,0
13896,599,1063,0
13897,599,49,0
13898,599,770,0
13899,599,82,0
13900,599,521,0
13901,599,997,0
13902,599,883,0
13903,599,933,0
13904,599,464,0
13905,599,653,0
13906,599,1057,0
13907,599,467,0
13908,599,87,0
13909,599,768,0
13910,599,537,0
13911,599,775,0
13912,599,740,0
13913,599,367,0
13914,599,394,0
13915,599,12,0
13916,599,1119,0
13917,599,449,0
13918,599,690,0
13919,599,307,0
13920,599,303,0
13921,599,48,0
13922,599,778,0
13923,599,536,0
13924,599,205,0
13925,599,90,0
13926,599,515,0
13927,599,1096,0
13928,599,444,0
13929,599,111,0
13930,599,524,0
13931,599,907,0
13932,599,1081,0
13933,599,19,0
13934,599,217,0
13935,599,99,0
13936,599,919,0
13937,599,1045,0
13938,599,703,0
13939,599,477,0
13940,599,711,0
13941,599,407,0
13942,599,596,0
13943,599,4,0
13944,599,1114,0
13945,599,752,0
13946,599,749,0
13947,599,358,0
13948,599,373,0
13949,599,812,0
13950,599,135,0
13951,599,448,0
13952,599,152,0
13953,599,159,0
13954,599,1084,0
13955,599,1021,0
13956,599,483,0
13957,599,486,0
13958,599,671,0
13959,599,860,0
13960,599,659,0
13961,599,347,0
13962,599,34,0
13963,599,669,0
13964,599,814,0
13965,599,222,0
13966,599,429,0
13967,599,98,0
13968,599,707,0
13969,599,651,0
13970,599,959,0
13971,599,808,0
13972,599,1044,0
13973,599,164,0
13974,599,1002,0
13975,599,462,0
13976,599,203,0
13977,599,598,0
13978,599,428,0
13979,599,375,0
13980,599,195,0
13981,599,479,0
13982,599,718,0
13983,599,842,0
13984,599,389,0
13985,599,681,0
13986,599,958,0
13987,599,789,0
13988,599,507,0
13989,599,737,0
13990,599,1003,0
13991,599,45,0
13992,599,332,0
13993,599,306,0
13994,599,900,0
13995,599,447,0
13996,599,981,0
13997,599,996,0
13998,599,22,0
13999,599,1046,0
14000,599,500,0
14001,599,315,0
14002,599,435,0
14003,599,496,0
14004,599,710,0
14005,599,987,0
14006,599,1004,0
14007,599,270,0
14008,599,734,0
14009,599,1065,0
14010,599,463,0
14011,599,708,0
14012,599,639,0
14013,599,91,0
14014,599,510,0
14015,599,401,0
14016,599,452,0
14017,599,868,0
14018,599,920,0
14019,599,553,0
14020,599,538,0
14021,599,381,0
14022,599,17,0
14023,599,106,0
14024,599,828,0
14025,599,570,0
14026,599,580,0
14027,599,511,0
14028,599,963,0
14029,599,844,0
14030,599,571,0
14031,599,283,0
14032,599,319,0
14033,599,266,0
14034,599,787,0
14035,599,619,0
14036,599,418,0
14037,599,58,0
14038,599,750,0
14039,599,1129,0
14040,599,402,0
14041,599,1097,0
14042,599,733,0
14043,599,313,0
14044,599,1120,0
14045,599,177,0
14046,599,44,0
14047,599,1109,0
14048,599,946,0
14049,599,634,0
14050,599,712,0
14051,599,316,0
14052,599,940,0
14053,599,827,0
14054,599,257,0
14055,599,1075,0
14056,599,519,0
14057,599,333,0
14058,599,438,0
14059,599,249,0
14060,599,457,0
14061,599,575,0
14062,599,253,0
14063,599,161,0
14064,599,588,0
14065,599,302,0
14066,599,520,0
14067,599,93,0
14068,599,122,0
14069,599,552,0
14070,599,882,0
14071,599,804,0
14072,599,466,0
14073,599,845,0
14074,599,386,0
14075,599,43,0
14076,599,263,0
14077,599,351,0
14078,599,1117,0
14079,599,108,0
14080,599,721,0
14081,599,21,0
14082,599,31,0
14083,599,71,0
14084,599,567,0
14085,599,190,0
14086,599,119,0
14087,599,470,0
14088,599,318,0
14089,599,823,0
14090,599,936,0
14091,599,193,0
14092,599,937,0
14093,599,1128,0
14094,599,148,0
14095,599,256,0
14096,599,603,0
14097,599,144,0
14098,599,296,0
14099,599,102,0
14100,599,656,0
14101,599,261,0
14102,599,328,0
14103,599,986,0
14104,599,568,0
14105,599,658,0
14106,599,145,0
14107,599,753,0
14108,599,1042,0
14109,599,1007,0
14110,599,706,0
14111,599,138,0
14112,599,686,0
14113,599,746,0
14114,599,693,0
14115,599,39,0
14116,599,32,0
14117,599,1052,0
14118,599,1028,0
14119,599,421,0
14120,599,89,0
14121,599,1009,0
14122,599,968,0
14123,599,374,0
14124,599,15,0
14125,599,369,0
14126,599,528,0
14127,599,765,0
14128,599,104,0
14129,599,904,0
14130,599,562,0
14131,599,1060,0
14132,599,245,0
14133,599,352,0
14134,599,410,0
14135,599,342,0
14136,599,1085,0
14137,599,35,0
14138,599,1082,0
14139,599,153,0
14140,599,666,0
14141,599,341,0
14142,599,905,0
14143,599,208,0
14144,599,335,0
14145,599,337,0
14146,599,301,0
14147,599,788,0
14148,599,587,0
14149,599,584,0
14150,599,473,0
14151,599,68,0
14152,599,129,0
14153,599,955,0
14154,599,415,0
14155,599,879,0
14156,599,612,0
14157,599,13,0
14158,599,14,0
14159,599,704,0
14160,599,156,0
14161,599,268,0
14162,599,798,0
14163,599,850,0
14164,599,393,0
14165,599,865,0
14166,599,1130,0
14167,599,663,0
14168,599,364,0
14169,599,223,0
14170,599,196,0
14171,599,246,0
14172,599,906,0
14173,599,180,0
14174,599,678,0
14175,599,729,0
14176,599,894,0
14177,599,664,0
14178,599,1106,0
14179,599,103,0
14180,599,334,0
14181,599,262,0
14182,700,178,0
14183,700,106,0
14184,700,243,0
14185,700,1031,0
14186,700,543,0
14187,700,927,0
14188,700,707,0
14189,700,440,0
14190,700,135,0
14191,700,945,0
14192,700,859,0
14193,700,388,0
14194,700,731,0
14195,700,877,0
14196,700,8,0
14197,700,31,0
14198,700,167,0
14199,700,629,0
14200,700,489,0
14201,700,230,0
14202,700,805,0
14203,700,719,0
14204,700,937,0
14205,700,969,0
14206,700,814,0
14207,700,195,0
14208,700,686,0
14209,700,201,0
14210,700,1050,0
14211,700,117,0
14212,700,816,0
14213,700,363,0
14214,700,470,0
14215,700,401,0
14216,700,580,0
14217,700,482,0
14218,700,962,0
14219,700,589,0
14220,700,196,0
14221,700,672,0
14222,700,1053,0
14223,700,659,0
14224,700,836,0
14225,700,1110,0
14226,700,930,0
14227,700,826,0
14228,700,91,0
14229,700,408,0
14230,700,370,0
14231,700,854,0
14232,700,709,0
14233,700,148,0
14234,700,1058,0
14235,700,367,0
14236,700,696,0
14237,700,1087,0
14238,700,1114,0
14239,700,101,0
14240,700,509,0
14241,700,942,0
14242,700,99,0
14243,700,878,0
14244,700,241,0
14245,700,1111,0
14246,700,137,0
14247,700,207,0
14248,700,263,0
14249,700,992,0
14250,700,253,0
14251,700,290,0
14252,700,1089,0
14253,700,698,0
14254,700,862,0
14255,700,94,0
14256,700,16,0
14257,700,705,0
14258,700,413,0
14259,700,882,0
14260,700,986,0
14261,700,630,0
14262,700,539,0
14263,700,728,0
14264,700,190,0
14265,700,823,0
14266,700,441,0
14267,700,845,0
14268,700,815,0
14269,700,76,0
14270,700,642,0
14271,700,417,0
14272,700,755,0
14273,700,573,0
14274,700,267,0
14275,700,453,0
14276,700,203,0
14277,700,531,0
14278,700,219,0
14279,700,127,0
14280,700,252,0
14281,700,1008,0
14282,700,52,0
14283,700,888,0
14284,700,234,0
14285,700,1007,0
14286,700,977,0
14287,700,617,0
14288,700,1028,0
14289,700,577,0
14290,700,310,0
14291,700,15,0
14292,700,542,0
14293,700,681,0
14294,700,538,0
14295,700,239,0
14296,700,259,0
14297,700,1107,0
14298,700,912,0
14299,700,599,0
14300,700,222,0
14301,700,82,0
14302,700,250,0
14303,700,425,0
14304,700,375,0
14305,700,725,0
14306,700,184,0
14307,700,803,0
14308,700,146,0
14309,700,1033,0
14310,700,894,0
14311,700,669,0
14312,700,49,0
14313,700,277,0
14314,700,506,0
14315,700,308,0
14316,700,806,0
14317,700,1076,0
14318,700,85,0
14319,700,581,0
14320,700,914,0
14321,700,1096,0
14322,700,787,0
14323,700,255,0
14324,700,843,0
14325,700,364,0
14326,700,730,0
14327,700,29,0
14328,700,57,0
14329,700,314,0
14330,700,727,0
14331,700,886,0
14332,700,902,0
14333,700,105,0
14334,700,459,0
14335,700,244,0
14336,700,423,0
14337,700,694,0
14338,700,323,0
14339,700,42,0
14340,700,789,0
14341,700,863,0
14342,700,607,0
14343,700,618,0
14344,700,107,0
14345,700,353,0
14346,700,973,0
14347,700,975,0
14348,700,911,0
14349,700,757,0
14350,700,832,0
14351,700,533,0
14352,700,321,0
14353,700,23,0
14354,700,722,0
14355,700,667,0
14356,700,740,0
14357,700,7,0
14358,700,850,0
14359,700,875,0
14360,700,55,0
14361,700,79,0
14362,700,609,0
14363,700,872,0
14364,700,1128,0
14365,700,601,0
14366,700,460,0
14367,700,557,0
14368,700,122,0
14369,700,1051,0
14370,700,608,0
14371,700,324,0
14372,700,47,0
14373,700,682,0
14374,700,168,0
14375,700,660,0
14376,700,270,0
14377,700,56,0
14378,700,276,0
14379,700,278,0
14380,700,831,0
14381,700,578,0
14382,700,909,0
14383,700,849,0
14384,700,950,0
14385,700,990,0
14386,700,910,0
14387,700,627,0
14388,700,163,0
14389,700,325,0
14390,700,173,0
14391,700,435,0
14392,700,211,0
14393,700,327,0
14394,700,233,0
14395,700,693,0
14396,700,157,0
14397,700,371,0
14398,700,208,0
14399,700,73,0
14400,700,188,0
14401,700,199,0
14402,700,525,0
14403,700,780,0
14404,700,150,0
14405,700,791,0
14406,700,955,0
14407,700,966,0
14408,700,214,0
14409,700,980,0
14410,700,512,0
14411,700,844,0
14412,700,97,0
14413,700,1064,0
14414,700,20,0
14415,700,279,0
14416,700,529,0
14417,700,377,0
14418,700,643,0
14419,700,884,0
14420,700,487,0
14421,700,1098,0
14422,700,1067,0
14423,700,567,0
14424,700,879,0
14425,700,462,0
14426,700,885,0
14427,700,726,0
14428,700,257,0
14429,700,553,0
14430,700,804,0
14431,700,636,0
14432,700,109,0
14433,700,1061,0
14434,700,287,0
14435,700,869,0
14436,700,416,0
14437,700,1119,0
14438,700,48,0
14439,700,349,0
14440,700,537,0
14441,700,0,0
14442,700,269,0
14443,700,947,0
14444,700,1084,0
14445,700,646,0
14446,700,873,0
14447,700,338,0
14448,700,368,0
14449,700,853,0
14450,700,93,0
14451,700,613,0
14452,700,782,0
14453,700,284,0
14454,700,756,0
14455,700,535,0
14456,700,428,0
14457,700,751,0
14458,700,245,0
14459,700,847,0
14460,700,1104,0
14461,700,626,0
14462,700,623,0
14463,700,373,0
14464,700,811,0
14465,700,650,0
14466,700,602,0
14467,700,768,0
14468,700,987,0
14469,700,663,0
14470,700,729,0
14471,700,1074,0
14472,700,1016,0
14473,700,887,0
14474,700,118,0
14475,700,924,0
14476,700,58,0
14477,700,92,0
14478,700,653,0
14479,700,98,0
14480,700,532,0
14481,700,229,0
14482,700,520,0
14483,700,897,0
14484,700,906,0
14485,700,139,0
14486,700,748,0
14487,700,979,0
14488,700,598,0
14489,700,291,0
14490,700,865,0
14491,700,771,0
14492,700,793,0
14493,700,68,0
14494,700,584,0
14495,700,605,0
14496,700,206,0
14497,700,668,0
14498,700,1125,0
14499,700,1011,0
14500,700,448,0
14501,700,129,0
14502,700,508,0
14503,700,145,0
14504,700,526,0
14505,700,514,0
14506,700,953,0
14507,700,179,0
14508,700,671,0
14509,700,1052,0
14510,700,999,0
14511,700,352,0
14512,700,691,0
14513,700,359,0
14514,700,583,0
14515,700,340,0
14516,700,437,0
14517,700,796,0
14518,700,889,0
14519,700,35,0
14520,700,216,0
14521,700,72,0
14522,700,611,0
14523,700,380,0
14524,700,479,0
14525,700,192,0
14526,700,155,0
14527,700,685,0
14528,700,10,0
14529,700,923,0
14530,700,382,0
14531,700,320,0
14532,700,1039,0
14533,700,1109,0
14534,700,576,0
14535,700,111,0
14536,700,690,0
14537,700,427,0
14538,700,169,0
14539,700,22,0
14540,700,348,0
14541,700,344,0
14542,700,824,0
14543,700,1121,0
14544,700,217,0
14545,700,177,0
14546,700,1024,0
14547,700,965,0
14548,700,633,0
14549,700,716,0
14550,700,666,0
14551,700,63,0
14552,700,1060,0
14553,700,396,0
14554,700,392,0
14555,700,1086,0
14556,700,1010,0
14557,700,835,0
14558,700,560,0
14559,700,227,0
14560,700,307,0
14561,700,657,0
14562,700,883,0
14563,700,81,0
14564,700,704,0
14565,700,749,0
14566,700,19,0
14567,700,848,0
14568,700,264,0
14569,700,215,0
14570,700,454,0
14571,700,828,0
14572,700,502,0
14573,700,13,0
14574,700,925,0
14575,700,1044,0
14576,700,773,0
14577,700,591,0
14578,700,572,0
14579,700,588,0
14580,700,1099,0
14581,700,426,0
14582,700,21,0
14583,700,500,0
14584,700,202,0
14585,700,46,0
14586,700,1083,0
14587,700,687,0
14588,700,517,0
14589,700,316,0
14590,700,518,0
14591,700,1001,0
14592,700,451,0
14593,700,1034,0
14594,700,938,0
14595,700,329,0
14596,700,59,0
14597,700,467,0
14598,700,891,0
14599,700,261,0
14600,700,1118,0
14601,700,699,0
14602,700,665,0
14603,700,952,0
14604,700,125,0
14605,700,988,0
14606,700,1092,0
14607,700,419,0
14608,700,765,0
14609,700,1037,0
14610,700,88,0
14611,700,527,0
14612,700,83,0
14613,700,456,0
14614,700,919,0
14615,700,14,0
14616,700,466,0
14617,700,1088,0
14618,700,551,0
14619,700,890,0
14620,700,784,0
14621,700,761,0
14622,700,292,0
14623,700,968,0
14624,700,1054,0
14625,700,181,0
14626,700,639,0
14627,700,205,0
14628,700,113,0
14629,700,319,0
14630,700,712,0
14631,700,458,0
14632,700,471,0
14633,700,1057,0
14634,700,25,0
14635,700,123,0
14636,700,616,0
14637,700,236,0
14638,700,1040,0
14639,700,182,0
14640,700,993,0
14641,700,734,0
14642,700,870,0
14643,700,397,0
14644,700,183,0
14645,700,449,0
14646,700,90,0
14647,700,468,0
14648,700,738,0
14649,700,77,0
14650,700,266,0
14651,700,304,0
14652,700,521,0
14653,700,766,0
14654,700,792,0
14655,700,967,0
14656,700,40,0
14657,700,644,0
14658,700,1082,0
14659,700,260,0
14660,700,383,0
14661,700,905,0
14662,700,1079,0
14663,700,655,0
14664,700,1041,0
14665,700,596,0
14666,700,760,0
14667,700,53,0
14668,700,265,0
14669,700,689,0
14670,700,496,0
14671,700,492,0
14672,700,1112,0
14673,700,51,0
14674,700,411,0
14675,700,186,0
14676,700,488,0
14677,700,369,0
14678,700,212,0
14679,700,450,0
14680,700,272,0
14681,700,256,0
14682,700,745,0
14683,700,951,0
14684,700,224,0
14685,700,156,0
14686,700,126,0
14687,700,141,0
14688,700,350,0
14689,700,637,0
14690,700,915,0
14691,700,318,0
14692,700,838,0
14693,822,553,0
14694,822,992,0
14695,822,685,0
14696,822,808,0
14697,822,567,0
14698,822,738,0
14699,822,118,0
14700,822,754,0
14701,822,1072,0
14702,822,1057,0
14703,822,790,0
14704,822,401,0
14705,822,497,0
14706,822,824,0
14707,822,623,0
14708,822,211,0
14709,822,22,0
14710,822,141,0
14711,822,177,0
14712,822,1021,0
14713,822,933,0
14714,822,135,0
14715,822,1106,0
14716,822,363,0
14717,822,1084,0
14718,822,181,0
14719,822,973,0
14720,822,247,0
14721,822,750,0
14722,822,1007,0
14723,822,122,0
14724,822,506,0
14725,822,900,0
14726,822,297,0
14727,822,392,0
14728,822,113,0
14729,822,148,0
14730,822,775,0
14731,822,484,0
14732,822,916,0
14733,822,846,0
14734,822,1068,0
14735,822,318,0
14736,822,255,0
14737,822,715,0
14738,822,270,0
14739,822,1094,0
14740,822,57,0
14741,822,304,0
14742,822,327,0
14743,822,1079,0
14744,822,229,0
14745,822,253,0
14746,822,243,0
14747,822,664,0
14748,822,915,0
14749,822,726,0
14750,822,729,0
14751,822,560,0
14752,822,716,0
14753,822,500,0
14754,822,920,0
14755,822,927,0
14756,822,659,0
14757,822,540,0
14758,822,821,0
14759,822,548,0
14760,822,1101,0
14761,822,945,0
14762,822,482,0
14763,822,123,0
14764,822,1001,0
14765,822,397,0
14766,822,455,0
14767,822,1000,0
14768,822,607,0
14769,822,854,0
14770,822,447,0
14771,822,722,0
14772,822,339,0
14773,822,741,0
14774,822,241,0
14775,822,942,0
14776,822,505,0
14777,822,180,0
14778,822,938,0
14779,822,975,0
14780,822,55,0
14781,822,431,0
14782,822,37,0
14783,822,71,0
14784,822,1087,0
14785,822,1085,0
14786,822,601,0
14787,822,56,0
14788,822,508,0
14789,822,941,0
14790,822,257,0
14791,822,79,0
14792,822,78,0
14793,822,547,0
14794,822,521,0
14795,822,570,0
14796,822,52,0
14797,822,453,0
14798,822,1025,0
14799,822,789,0
14800,822,518,0
14801,870,727,0
14802,870,508,0
14803,870,992,0
14804,870,607,0
14805,870,600,0
14806,870,210,0
14807,870,581,0
14808,870,479,0
14809,870,534,0
14810,870,488,0
14811,870,715,0
14812,870,322,0
14813,870,5,0
14814,870,683,0
14815,870,71,0
14816,870,978,0
14817,870,550,0
14818,870,432,0
14819,870,3,0
14820,870,1102,0
14821,870,52,0
14822,870,151,0
14823,870,289,0
14824,870,134,0
14825,870,1114,0
14826,870,152,0
14827,870,553,0
14828,870,1101,0
14829,870,738,0
14830,870,729,0
14831,870,297,0
14832,870,881,0
14833,870,181,0
14834,870,1050,0
14835,870,1066,0
14836,870,157,0
14837,870,987,0
14838,870,998,0
14839,870,834,0
14840,870,0,0
14841,870,1047,0
14842,870,463,0
14843,870,89,0
14844,870,844,0
14845,870,111,0
14846,870,122,0
14847,870,838,0
14848,870,938,0
14849,870,390,0
14850,870,863,0
14851,870,200,0
14852,870,55,0
14853,870,1007,0
14854,870,178,0
14855,870,741,0
14856,870,56,0
14857,870,623,0
14858,870,204,0
14859,870,968,0
14860,870,50,0
14861,870,1122,0
14862,870,900,0
14863,870,950,0
14864,870,404,0
14865,870,382,0
14866,870,854,0
14867,870,679,0
14868,870,356,0
14869,870,1021,0
14870,870,253,0
14871,870,1001,0
14872,870,710,0
14873,870,270,0
14874,870,704,0
14875,870,942,0
14876,870,292,0
14877,870,1068,0
14878,870,397,0
14879,870,531,0
14880,870,467,0
14881,870,496,0
14882,870,895,0
14883,870,736,0
14884,870,171,0
14885,870,716,0
14886,870,310,0
14887,870,692,0
14888,870,722,0
14889,870,685,0
14890,870,95,0
14891,870,414,0
14892,870,75,0
14893,870,455,0
14894,870,545,0
14895,870,247,0
14896,870,773,0
14897,870,973,0
14898,870,815,0
14899,870,750,0
14900,870,907,0
14901,870,67,0
14902,870,1011,0
14903,870,608,0
14904,870,141,0
14905,870,540,0
14906,870,335,0
14907,870,1109,0
14908,870,690,0
14909,870,304,0
14910,870,637,0
14911,870,334,0
14912,870,118,0
14913,870,769,0
14914,870,168,0
14915,870,737,0
14916,870,841,0
14917,870,927,0
14918,870,1111,0
14919,870,176,0
14920,870,982,0
14921,870,570,0
14922,870,630,0
14923,870,431,0
14924,870,521,0
14925,870,500,0
14926,870,393,0
14927,870,693,0
14928,870,1057,0
14929,870,617,0
14930,870,267,0
14931,870,113,0
14932,870,677,0
14933,870,524,0
14934,870,1084,0
14935,870,444,0
14936,870,560,0
14937,870,440,0
14938,870,653,0
14939,870,453,0
14940,870,425,0
14941,870,872,0
14942,870,558,0
14943,870,1075,0
14944,870,580,0
14945,870,190,0
14946,870,288,0
14947,870,365,0
14948,870,601,0
14949,870,1085,0
14950,870,916,0
14951,870,559,0
14952,870,1087,0
14953,870,925,0
14954,870,700,0
14955,870,969,0
14956,870,18,0
14957,870,421,0
14958,870,966,0
14959,870,945,0
14960,870,985,0
14961,870,485,0
14962,870,57,0
14963,870,1022,0
14964,870,801,0
14965,870,547,0
14966,870,981,0
14967,870,537,0
14968,870,97,0
14969,870,1010,0
14970,870,42,0
14971,928,426,0
14972,928,423,0
14973,928,1129,0
14974,928,466,0
14975,928,718,0
14976,928,619,0
14977,928,52,0
14978,928,224,0
14979,928,412,0
14980,928,561,0
14981,928,504,0
14982,928,886,0
14983,928,404,0
14984,928,493,0
14985,928,909,0
14986,928,41,0
14987,928,218,0
14988,928,222,0
14989,928,217,0
14990,928,501,0
14991,928,979,0
14992,928,135,0
14993,928,709,0
14994,928,143,0
14995,928,229,0
14996,928,890,0
14997,928,1093,0
14998,928,440,0
14999,928,368,0
15000,928,107,0
15001,928,264,0
15002,928,844,0
15003,928,945,0
15004,928,1052,0
15005,928,179,0
15006,928,227,0
15007,928,716,0
15008,928,92,0
15009,928,145,0
15010,928,950,0
15011,928,25,0
15012,928,33,0
15013,928,300,0
15014,928,1077,0
15015,928,885,0
15016,928,779,0
15017,928,256,0
15018,928,733,0
15019,928,553,0
15020,928,607,0
15021,928,374,0
15022,928,69,0
15023,928,683,0
15024,928,540,0
15025,928,442,0
15026,928,361,0
15027,928,1047,0
15028,928,981,0
15029,928,153,0
15030,928,261,0
15031,928,1073,0
15032,928,882,0
15033,928,150,0
15034,928,234,0
15035,928,432,0
15036,928,1131,0
15037,928,806,0
15038,928,1046,0
15039,928,684,0
15040,928,169,0
15041,928,42,0
15042,928,748,0
15043,928,814,0
15044,928,515,0
15045,928,529,0
15046,928,741,0
15047,928,574,0
15048,928,127,0
15049,928,972,0
15050,928,476,0
15051,928,1031,0
15052,928,450,0
15053,928,10,0
15054,928,863,0
15055,928,694,0
15056,928,594,0
15057,928,502,0
15058,928,831,0
15059,928,705,0
15060,928,520,0
15061,928,112,0
15062,928,585,0
15063,928,263,0
15064,928,749,0
15065,928,552,0
15066,928,330,0
15067,928,213,0
15068,928,139,0
15069,928,752,0
15070,928,599,0
15071,928,994,0
15072,928,761,0
15073,928,183,0
15074,928,1118,0
15075,928,324,0
15076,928,132,0
15077,928,978,0
15078,928,597,0
15079,928,397,0
15080,928,94,0
15081,928,993,0
15082,928,847,0
15083,928,828,0
15084,928,1064,0
15085,928,308,0
15086,928,927,0
15087,928,459,0
15088,928,456,0
15089,928,559,0
15090,928,334,0
15091,928,519,0
15092,928,425,0
15093,928,641,0
15094,928,379,0
15095,928,866,0
15096,928,17,0
15097,928,273,0
15098,928,155,0
15099,928,973,0
15100,928,854,0
15101,928,787,0
15102,928,419,0
15103,928,807,0
15104,928,1050,0
15105,928,549,0
15106,928,34,0
15107,928,614,0
15108,928,160,0
15109,928,835,0
15110,928,193,0
15111,928,315,0
15112,928,742,0
15113,928,843,0
15114,928,528,0
15115,928,934,0
15116,928,929,0
15117,928,867,0
15118,928,672,0
15119,928,8,0
15120,928,451,0
15121,928,1086,0
15122,928,40,0
15123,928,1079,0
15124,928,944,0
15125,928,364,0
15126,928,174,0
15127,928,673,0
15128,928,400,0
15129,928,1060,0
15130,928,1120,0
15131,928,67,0
15132,928,45,0
15133,928,320,0
15134,928,12,0
15135,928,341,0
15136,928,961,0
15137,928,1126,0
15138,928,569,0
15139,928,266,0
15140,928,637,0
15141,928,91,0
15142,928,702,0
15143,928,136,0
15144,928,439,0
15145,928,954,0
15146,928,933,0
15147,928,192,0
15148,928,695,0
15149,928,789,0
15150,928,175,0
15151,928,386,0
15152,928,372,0
15153,928,860,0
15154,928,898,0
15155,928,903,0
15156,928,1070,0
15157,928,239,0
15158,928,808,0
15159,928,259,0
15160,928,930,0
15161,928,627,0
15162,928,788,0
15163,928,427,0
15164,928,776,0
15165,928,465,0
15166,928,800,0
15167,928,905,0
15168,928,1009,0
15169,928,1071,0
15170,928,596,0
15171,928,1081,0
15172,928,601,0
15173,928,857,0
15174,928,1102,0
15175,928,646,0
15176,928,497,0
15177,928,959,0
15178,928,165,0
15179,928,712,0
15180,928,974,0
15181,928,756,0
15182,928,1074,0
15183,928,919,0
15184,928,293,0
15185,928,285,0
15186,928,738,0
15187,928,4,0
15188,928,385,0
15189,928,77,0
15190,928,1075,0
15191,928,322,0
15192,928,1072,0
15193,928,100,0
15194,928,527,0
15195,928,558,0
15196,928,387,0
15197,928,443,0
15198,928,894,0
15199,928,302,0
15200,928,38,0
15201,928,3,0
15202,928,72,0
15203,928,566,0
15204,928,632,0
