,TF,Target,Label
236,145,402,0
237,492,190,0
238,237,141,0
239,302,375,0
240,66,84,0
241,283,224,0
242,302,139,0
243,252,33,0
244,100,399,0
245,324,489,0
246,312,391,0
247,192,253,0
248,251,506,0
249,76,536,0
250,416,254,0
251,279,199,0
252,112,417,0
253,303,456,0
254,233,421,0
255,512,552,0
256,392,71,0
257,251,34,0
258,101,490,0
259,486,457,0
260,213,353,0
261,101,210,0
262,95,470,0
263,42,187,0
264,442,170,0
265,101,44,0
266,192,553,0
267,66,361,0
268,216,265,0
269,233,185,0
270,251,315,0
271,192,365,0
272,430,293,0
273,399,269,0
274,112,189,0
275,393,413,0
276,58,95,0
277,155,181,0
278,197,476,0
279,180,237,0
280,324,321,0
281,155,180,0
282,118,20,0
283,237,25,0
284,135,103,0
285,416,112,0
286,422,541,0
287,58,357,0
288,284,178,0
289,197,98,0
290,399,305,0
291,320,275,0
292,284,321,0
293,46,532,0
294,442,527,0
295,251,536,0
296,213,135,0
297,216,441,0
298,442,363,0
299,111,318,0
300,492,51,0
301,43,198,0
302,335,301,0
303,112,102,0
304,393,146,0
305,459,406,0
306,352,41,0
307,303,170,0
308,324,487,0
309,111,25,0
310,430,395,0
311,277,413,0
312,442,523,0
313,54,124,0
314,541,135,0
315,416,266,0
316,213,379,0
317,486,196,0
318,112,290,0
319,135,211,0
320,276,275,0
321,223,407,0
322,459,316,0
323,486,77,0
324,422,430,0
325,512,158,0
326,100,338,0
327,452,542,0
328,160,68,0
329,145,475,0
330,426,102,0
331,283,315,0
332,335,225,0
333,393,383,0
334,426,252,0
335,320,516,0
336,85,121,0
337,213,62,0
338,135,81,0
339,303,332,0
340,279,155,0
341,429,157,0
342,426,290,0
343,541,49,0
344,160,411,0
345,452,234,0
346,251,130,0
347,118,509,0
348,95,151,0
349,276,235,0
350,541,375,0
351,180,474,0
352,111,502,0
353,459,227,0
354,335,476,0
355,118,82,0
356,223,442,0
357,422,326,0
358,112,174,0
359,283,119,0
360,541,167,0
361,76,291,0
362,486,306,0
363,284,54,0
364,46,553,0
365,442,327,0
366,283,540,0
367,422,212,0
368,155,530,0
369,85,97,0
370,393,202,0
371,541,39,0
372,429,160,0
373,393,305,0
374,320,128,0
375,303,547,0
376,550,303,0
377,393,47,0
378,416,276,0
379,192,502,0
380,192,451,0
381,101,306,0
382,192,498,0
383,442,1,0
384,530,519,0
385,111,35,0
386,233,540,0
387,145,360,0
388,416,206,0
389,393,119,0
390,46,118,0
391,42,427,0
392,399,282,0
393,76,39,0
394,530,381,0
395,385,139,0
396,385,70,0
397,541,137,0
398,95,450,0
399,251,85,0
400,399,512,0
401,320,472,0
402,252,362,0
403,399,127,0
404,76,433,0
405,100,306,0
406,426,296,0
407,112,23,0
408,385,530,0
409,541,142,0
410,378,114,0
411,429,542,0
412,112,391,0
413,312,370,0
414,95,50,0
415,392,220,0
416,422,335,0
417,155,263,0
418,43,27,0
419,277,83,0
420,302,180,0
421,223,477,0
422,512,388,0
423,378,135,0
424,276,38,0
425,530,531,0
426,279,559,0
427,160,476,0
428,426,445,0
429,312,310,0
430,155,229,0
431,550,104,0
432,430,94,0
433,385,38,0
434,111,294,0
435,101,349,0
436,42,203,0
437,233,466,0
438,237,10,0
439,302,292,0
440,155,132,0
441,145,137,0
442,486,520,0
443,352,439,0
444,486,211,0
445,180,0,0
446,335,110,0
447,385,177,0
448,393,71,0
449,312,204,0
450,192,377,0
451,422,141,0
452,541,468,0
453,324,366,0
454,303,480,0
455,58,32,0
456,85,67,0
457,155,203,0
458,530,417,0
459,426,258,0
460,216,219,0
461,550,252,0
462,276,85,0
463,324,76,0
464,352,480,0
465,279,388,0
466,58,244,0
467,192,1,0
468,550,192,0
469,279,159,0
470,180,538,0
471,550,329,0
472,416,307,0
473,276,458,0
474,459,289,0
475,429,314,0
476,325,83,0
477,180,524,0
478,416,33,0
479,85,234,0
480,76,96,0
481,422,93,0
482,95,269,0
483,95,126,0
484,335,508,0
485,46,396,0
486,95,371,0
487,135,74,0
488,283,92,0
489,216,377,0
490,112,323,0
491,399,151,0
492,541,371,0
493,252,326,0
494,392,224,0
495,492,201,0
496,252,4,0
497,303,442,0
498,223,192,0
499,277,146,0
500,54,253,0
501,160,353,0
502,223,553,0
503,192,130,0
504,197,373,0
505,197,169,0
506,101,260,0
507,335,89,0
508,392,122,0
509,325,517,0
510,145,65,0
511,223,474,0
512,283,70,0
513,325,415,0
514,279,362,0
515,416,85,0
516,492,473,0
517,100,130,0
518,452,397,0
519,213,15,0
520,442,106,0
521,442,536,0
522,530,347,0
523,237,344,0
524,101,205,0
525,399,171,0
526,452,503,0
527,46,484,0
528,180,388,0
529,160,173,0
530,46,106,0
531,160,356,0
532,100,484,0
533,85,60,0
534,422,87,0
535,223,28,0
536,277,260,0
537,95,57,0
538,284,161,0
539,213,111,0
540,192,514,0
541,237,554,0
542,118,6,0
543,237,151,0
544,422,51,0
545,492,532,0
546,155,62,0
547,135,320,0
548,76,240,0
549,180,557,0
550,426,467,0
551,541,10,0
552,530,444,0
553,95,328,0
554,66,411,0
555,101,35,0
556,399,367,0
557,302,352,0
558,160,259,0
559,324,42,0
560,422,92,0
561,378,159,0
562,312,489,0
563,442,330,0
564,416,299,0
565,155,284,0
566,416,435,0
567,283,18,0
568,459,331,0
569,325,486,0
570,66,330,0
571,279,478,0
572,42,104,0
573,223,63,0
574,213,317,0
575,324,246,0
576,399,133,0
577,452,271,0
578,276,497,0
579,66,196,0
580,85,316,0
581,378,523,0
582,233,123,0
583,335,340,0
584,392,4,0
585,145,231,0
586,378,146,0
587,54,155,0
588,252,449,0
589,223,202,0
590,279,238,0
591,324,280,0
592,393,154,0
593,492,312,0
594,135,441,0
595,42,452,0
596,180,291,0
597,352,188,0
598,324,223,0
599,145,274,0
600,192,121,0
601,452,409,0
602,192,24,0
603,486,151,0
604,324,25,0
605,145,337,0
606,325,364,0
607,399,110,0
608,320,485,0
609,135,150,0
610,283,2,0
611,452,164,0
612,112,127,0
613,302,115,0
614,378,522,0
615,118,555,0
616,320,205,0
617,429,177,0
618,145,206,0
619,426,47,0
620,442,356,0
621,399,488,0
622,42,20,0
623,197,122,0
624,118,495,0
625,320,529,0
626,393,53,0
627,155,446,0
628,213,339,0
629,541,31,0
630,223,400,0
631,302,351,0
632,197,526,0
633,118,12,0
634,442,140,0
635,112,338,0
636,95,5,0
637,160,329,0
638,492,18,0
639,76,275,0
640,312,443,0
641,216,56,0
642,180,105,0
643,512,486,0
644,155,275,0
645,283,291,0
646,42,72,0
647,283,84,0
648,216,310,0
649,76,287,0
650,459,91,0
651,325,446,0
652,213,271,0
653,429,57,0
654,320,150,0
655,430,397,0
656,85,340,0
657,160,360,0
658,101,68,0
659,399,406,0
660,426,3,0
661,118,231,0
662,118,132,0
663,430,86,0
664,112,304,0
665,399,154,0
666,112,40,0
667,252,387,0
668,155,368,0
669,145,431,0
670,95,33,0
671,277,216,0
672,118,467,0
673,541,210,0
674,426,545,0
675,112,420,0
676,118,383,0
677,85,550,0
678,237,517,0
679,530,115,0
680,392,540,0
681,42,424,0
682,42,519,0
683,42,201,0
684,252,97,0
685,459,229,0
686,378,495,0
687,279,38,0
688,223,167,0
689,277,434,0
690,541,195,0
691,233,157,0
692,324,360,0
693,426,98,0
694,302,38,0
695,352,353,0
696,442,441,0
697,378,94,0
698,43,480,0
699,276,471,0
700,426,548,0
701,118,423,0
702,283,248,0
703,429,436,0
704,378,182,0
705,85,10,0
706,312,243,0
707,101,9,0
708,233,63,0
709,430,388,0
710,422,413,0
711,95,498,0
712,251,465,0
713,276,496,0
714,277,385,0
715,399,228,0
716,58,214,0
717,284,188,0
718,192,221,0
719,46,319,0
720,135,128,0
721,216,326,0
722,512,522,0
723,530,21,0
724,486,504,0
725,430,377,0
726,335,64,0
727,279,2,0
728,46,539,0
729,216,554,0
730,320,177,0
731,135,59,0
732,550,87,0
733,252,211,0
734,320,178,0
735,46,307,0
736,155,428,0
737,541,216,0
738,43,42,0
739,118,165,0
740,111,81,0
741,303,301,0
742,76,161,0
743,422,355,0
744,66,174,0
745,277,67,0
746,213,47,0
747,430,537,0
748,95,231,0
749,66,328,0
750,180,327,0
751,135,426,0
752,325,440,0
753,352,87,0
754,112,238,0
755,42,153,0
756,276,164,0
757,530,553,0
758,223,36,0
759,101,191,0
760,452,107,0
761,486,263,0
762,180,43,0
763,145,160,0
764,85,219,0
765,486,349,0
766,112,336,0
767,541,209,0
768,492,232,0
769,42,334,0
770,452,390,0
771,42,407,0
772,145,177,0
773,277,126,0
774,312,177,0
775,277,357,0
776,279,105,0
777,42,404,0
778,197,272,0
779,378,142,0
780,101,554,0
781,58,495,0
782,223,285,0
783,320,364,0
784,197,420,0
785,429,109,0
786,530,290,0
787,100,115,0
788,416,413,0
789,101,265,0
790,277,62,0
791,58,388,0
792,302,57,0
793,486,191,0
794,145,551,0
795,324,339,0
796,550,156,0
797,251,551,0
798,135,242,0
799,42,116,0
800,541,536,0
801,541,257,0
802,237,115,0
803,422,312,0
804,213,503,0
805,251,270,0
806,325,267,0
807,46,324,0
808,100,265,0
809,276,459,0
810,111,448,0
811,100,47,0
812,233,409,0
813,43,11,0
814,512,431,0
815,393,462,0
816,54,153,0
817,486,347,0
818,66,157,0
819,430,228,0
820,320,331,0
821,302,308,0
822,550,186,0
823,352,515,0
824,76,56,0
825,429,421,0
826,312,33,0
827,459,321,0
828,85,79,0
829,320,419,0
830,111,222,0
831,251,354,0
832,85,262,0
833,100,379,0
834,180,57,0
835,180,242,0
836,66,347,0
837,430,324,0
838,541,279,0
839,399,18,0
840,283,103,0
841,284,222,0
842,112,475,0
843,251,317,0
844,541,380,0
845,85,178,0
846,430,441,0
847,385,61,0
848,303,86,0
849,160,296,0
850,492,475,0
851,393,158,0
852,101,364,0
853,430,182,0
854,320,62,0
855,335,306,0
856,279,506,0
857,399,446,0
858,111,537,0
859,100,68,0
860,303,130,0
861,58,396,0
862,251,190,0
863,422,462,0
864,459,122,0
865,486,45,0
866,85,58,0
867,43,457,0
868,279,474,0
869,85,200,0
870,335,321,0
871,283,113,0
872,312,383,0
873,530,413,0
874,335,37,0
875,541,361,0
876,312,552,0
877,279,181,0
878,192,137,0
879,452,123,0
880,54,408,0
881,252,352,0
882,426,401,0
883,452,489,0
884,100,456,0
885,160,171,0
886,312,377,0
887,385,19,0
888,541,291,0
889,325,109,0
890,160,498,0
891,135,73,0
892,192,142,0
893,530,332,0
894,430,58,0
895,46,519,0
896,118,146,0
897,399,157,0
898,223,76,0
899,58,0,0
900,76,467,0
901,237,415,0
902,233,145,0
903,492,330,0
904,352,7,0
905,422,258,0
906,302,119,0
907,486,498,0
908,530,360,0
909,550,180,0
910,46,529,0
911,251,139,0
912,312,316,0
913,541,417,0
914,392,251,0
915,145,91,0
916,303,484,0
917,284,288,0
918,530,379,0
919,422,147,0
920,550,376,0
921,111,163,0
922,335,337,0
923,135,156,0
924,303,84,0
925,277,224,0
926,101,326,0
927,385,158,0
928,352,3,0
929,277,288,0
930,43,489,0
931,530,364,0
932,43,498,0
933,54,76,0
934,58,440,0
935,54,228,0
936,112,505,0
937,160,176,0
938,101,47,0
939,283,417,0
940,276,521,0
941,100,123,0
942,320,109,0
943,429,75,0
944,335,20,0
945,58,271,0
946,192,471,0
947,101,157,0
948,46,360,0
949,66,208,0
950,46,35,0
951,160,279,0
952,392,196,0
953,223,404,0
954,426,466,0
955,392,436,0
956,486,538,0
957,312,51,0
958,550,359,0
959,237,208,0
960,279,428,0
961,399,117,0
962,233,114,0
963,352,301,0
964,385,308,0
965,279,519,0
966,180,470,0
967,276,358,0
968,302,550,0
969,312,251,0
970,486,552,0
971,283,218,0
972,541,100,0
973,46,368,0
974,112,12,0
975,422,313,0
976,277,234,0
977,426,103,0
978,430,277,0
979,303,475,0
980,335,358,0
981,530,150,0
982,251,449,0
983,197,337,0
984,85,528,0
985,312,271,0
986,160,328,0
987,58,445,0
988,303,481,0
989,352,405,0
990,303,116,0
991,233,206,0
992,223,83,0
993,197,441,0
994,54,85,0
995,192,530,0
996,66,450,0
997,213,179,0
998,284,209,0
999,392,213,0
1000,385,374,0
1001,180,393,0
1002,352,492,0
1003,324,77,0
1004,512,180,0
1005,352,89,0
1006,213,347,0
1007,378,473,0
1008,46,41,0
1009,76,358,0
1010,160,61,0
1011,145,9,0
1012,276,291,0
1013,252,474,0
1014,302,264,0
1015,512,481,0
1016,233,514,0
1017,145,537,0
1018,46,408,0
1019,76,356,0
1020,76,288,0
1021,277,366,0
1022,429,59,0
1023,251,428,0
1024,76,253,0
1025,66,35,0
1026,486,139,0
1027,180,534,0
1028,251,281,0
1029,252,106,0
1030,42,189,0
1031,459,495,0
1032,324,337,0
1033,85,271,0
1034,76,534,0
1035,283,278,0
1036,284,216,0
1037,233,381,0
1038,430,156,0
1039,118,177,0
1040,111,15,0
1041,54,336,0
1042,385,397,0
1043,252,168,0
1044,284,190,0
1045,160,94,0
1046,155,0,0
1047,279,273,0
1048,276,516,0
1049,42,120,0
1050,352,48,0
1051,459,394,0
1052,399,120,0
1053,426,118,0
1054,54,216,0
1055,385,12,0
1056,312,14,0
1057,459,405,0
1058,277,506,0
1059,54,428,0
1060,550,304,0
1061,492,422,0
1062,442,381,0
1063,416,93,0
1064,312,112,0
1065,233,67,0
1066,42,4,0
1067,279,21,0
1068,283,464,0
1069,550,27,0
1070,54,424,0
1071,385,147,0
1072,66,282,0
1073,135,470,0
1074,335,512,0
1075,135,218,0
1076,492,308,0
1077,277,396,0
1078,393,411,0
1079,530,261,0
1080,76,379,0
1081,252,485,0
1082,118,377,0
1083,392,209,0
1084,284,11,0
1085,429,313,0
1086,325,531,0
1087,100,381,0
1088,100,253,0
1089,100,368,0
1090,160,304,0
1091,442,77,0
1092,213,538,0
1093,303,208,0
1094,541,248,0
1095,42,37,0
1096,430,279,0
1097,277,527,0
1098,312,79,0
1099,95,451,0
1100,237,311,0
1101,422,195,0
1102,197,510,0
1103,530,124,0
1104,180,87,0
1105,283,409,0
1106,58,105,0
1107,378,81,0
1108,180,211,0
1109,352,252,0
1110,145,45,0
1111,312,532,0
1112,324,141,0
1113,233,50,0
1114,135,51,0
1115,302,357,0
1116,492,315,0
1117,459,232,0
1118,95,281,0
1119,550,76,0
1120,303,357,0
1121,276,269,0
1122,46,178,0
1123,284,362,0
1124,233,396,0
1125,422,305,0
1126,530,109,0
1127,442,526,0
1128,192,340,0
1129,252,466,0
1130,284,325,0
1131,192,501,0
1132,399,192,0
1133,276,35,0
1134,95,390,0
1135,192,119,0
1136,459,185,0
1137,442,19,0
1138,95,287,0
1139,492,213,0
1140,378,152,0
1141,550,210,0
1142,85,483,0
1143,352,336,0
1144,42,530,0
1145,393,64,0
1146,277,36,0
1147,223,159,0
1148,160,324,0
1149,216,550,0
1150,155,476,0
1151,43,99,0
1152,325,11,0
1153,283,501,0
1154,320,240,0
1155,426,172,0
1156,284,343,0
1157,303,232,0
1158,252,117,0
1159,492,415,0
1160,118,457,0
1161,303,454,0
1162,452,535,0
1163,112,500,0
1164,192,390,0
1165,46,142,0
1166,112,422,0
1167,550,85,0
1168,112,226,0
1169,277,416,0
1170,459,274,0
1171,76,457,0
1172,284,458,0
1173,100,77,0
1174,378,428,0
1175,422,360,0
1176,352,461,0
1177,422,86,0
1178,118,498,0
1179,223,361,0
1180,392,282,0
1181,392,241,0
1182,180,279,0
1183,284,358,0
1184,46,483,0
1185,223,74,0
1186,352,126,0
1187,43,331,0
1188,303,377,0
1189,303,419,0
1190,426,188,0
1191,312,362,0
1192,303,134,0
1193,492,121,0
1194,85,376,0
1195,155,252,0
1196,452,300,0
1197,284,507,0
1198,277,7,0
1199,180,86,0
1200,145,242,0
1201,392,39,0
1202,42,160,0
1203,251,413,0
1204,385,246,0
1205,101,198,0
1206,430,547,0
1207,452,182,0
1208,223,419,0
1209,399,515,0
1210,85,392,0
1211,251,103,0
1212,492,105,0
1213,392,118,0
1214,197,365,0
1215,320,340,0
1216,252,552,0
1217,111,517,0
1218,276,529,0
1219,393,54,0
1220,459,303,0
1221,145,268,0
1222,95,386,0
1223,512,268,0
1224,237,411,0
1225,303,186,0
1226,442,319,0
1227,46,130,0
1228,197,463,0
1229,251,518,0
1230,512,80,0
1231,237,384,0
1232,180,192,0
1233,550,101,0
1234,312,198,0
1235,95,141,0
1236,320,147,0
1237,223,42,0
1238,399,317,0
1239,378,438,0
1240,213,60,0
1241,452,459,0
1242,197,219,0
1243,312,209,0
1244,486,2,0
1245,180,17,0
1246,233,209,0
1247,58,299,0
1248,378,499,0
1249,303,550,0
1250,378,442,0
1251,66,108,0
1252,303,128,0
1253,54,56,0
1254,512,223,0
1255,416,321,0
1256,459,83,0
1257,302,215,0
1258,276,12,0
1259,192,520,0
1260,284,371,0
1261,284,434,0
1262,145,470,0
1263,335,83,0
1264,111,123,0
1265,192,482,0
1266,486,178,0
1267,422,29,0
1268,95,40,0
1269,135,96,0
1270,180,412,0
1271,324,89,0
1272,42,227,0
1273,76,250,0
1274,197,267,0
1275,459,238,0
1276,111,220,0
1277,118,439,0
1278,112,395,0
1279,324,5,0
1280,492,551,0
1281,492,467,0
1282,325,104,0
1283,112,77,0
1284,426,465,0
1285,530,274,0
1286,43,430,0
1287,237,416,0
1288,111,187,0
1289,58,371,0
1290,233,383,0
1291,276,67,0
1292,325,472,0
1293,303,248,0
1294,325,420,0
1295,486,4,0
1296,530,520,0
1297,426,511,0
1298,118,322,0
1299,46,428,0
1300,302,142,0
1301,100,232,0
1302,284,329,0
1303,324,419,0
1304,197,238,0
1305,492,101,0
1306,54,401,0
1307,325,141,0
1308,284,500,0
1309,223,218,0
1310,279,111,0
1311,325,552,0
1312,42,54,0
1313,192,334,0
1314,277,392,0
1315,352,54,0
1316,276,316,0
1317,452,252,0
1318,112,47,0
1319,276,464,0
1320,197,339,0
1321,197,360,0
1322,54,315,0
1323,550,33,0
1324,216,28,0
1325,416,445,0
1326,180,39,0
1327,335,282,0
1328,216,361,0
1329,422,237,0
1330,180,156,0
1331,399,209,0
1332,302,202,0
1333,145,293,0
1334,118,18,0
1335,112,292,0
1336,237,497,0
1337,43,316,0
1338,111,341,0
1339,399,75,0
1340,422,257,0
1341,54,422,0
1342,100,445,0
1343,320,317,0
1344,416,517,0
1345,145,15,0
1346,324,235,0
1347,46,494,0
1348,66,305,0
1349,303,5,0
1350,155,431,0
1351,237,147,0
1352,429,178,0
1353,233,282,0
1354,216,276,0
1355,43,344,0
1356,459,381,0
1357,399,80,0
1358,393,76,0
1359,118,281,0
1360,160,244,0
1361,216,442,0
1362,118,477,0
1363,54,83,0
1364,452,9,0
1365,85,104,0
1366,392,119,0
1367,213,450,0
1368,111,339,0
1369,277,34,0
1370,76,52,0
1371,216,184,0
1372,530,528,0
1373,66,233,0
1374,213,108,0
1375,442,244,0
1376,251,225,0
1377,325,36,0
1378,135,38,0
1379,452,513,0
1380,392,150,0
1381,112,348,0
1382,197,421,0
1383,399,10,0
1384,216,138,0
1385,277,142,0
1386,486,155,0
1387,324,4,0
1388,233,324,0
1389,155,251,0
1390,58,339,0
1391,302,233,0
1392,352,284,0
1393,430,158,0
1394,251,133,0
1395,385,255,0
1396,43,402,0
1397,251,524,0
1398,430,296,0
1399,43,76,0
1400,283,306,0
1401,302,208,0
1402,43,342,0
1403,54,250,0
1404,251,163,0
1405,216,475,0
1406,46,365,0
1407,541,293,0
1408,416,122,0
1409,442,18,0
1410,393,516,0
1411,320,224,0
1412,416,512,0
1413,213,256,0
1414,180,89,0
1415,302,283,0
1416,430,320,0
1417,392,81,0
1418,54,376,0
1419,399,125,0
1420,135,4,0
1421,302,175,0
1422,197,465,0
1423,416,199,0
1424,541,241,0
1425,486,303,0
1426,237,174,0
1427,251,189,0
1428,277,68,0
1429,422,417,0
1430,42,108,0
1431,155,513,0
1432,550,69,0
1433,251,505,0
1434,429,519,0
1435,192,256,0
1436,251,507,0
1437,492,517,0
1438,486,512,0
1439,111,121,0
1440,399,250,0
1441,76,104,0
1442,101,241,0
1443,320,351,0
1444,237,444,0
1445,216,48,0
1446,160,239,0
1447,492,265,0
1448,145,386,0
1449,426,473,0
1450,160,405,0
1451,352,174,0
1452,550,292,0
1453,135,139,0
1454,303,80,0
1455,135,433,0
1456,279,217,0
1457,223,435,0
1458,58,53,0
1459,284,218,0
1460,422,300,0
1461,459,460,0
1462,312,545,0
1463,430,76,0
1464,42,5,0
1465,492,357,0
1466,180,273,0
1467,550,543,0
1468,459,47,0
1469,452,394,0
1470,100,524,0
1471,216,67,0
1472,512,281,0
1473,237,127,0
1474,492,435,0
1475,378,416,0
1476,111,171,0
1477,237,381,0
1478,325,322,0
1479,378,516,0
1480,442,233,0
1481,430,505,0
1482,393,21,0
1483,85,549,0
1484,252,518,0
1485,312,466,0
1486,252,332,0
1487,283,178,0
1488,85,153,0
1489,100,248,0
1490,422,372,0
1491,550,232,0
1492,118,190,0
1493,312,361,0
1494,101,149,0
1495,429,148,0
1496,145,140,0
1497,279,448,0
1498,276,146,0
1499,76,411,0
1500,66,445,0
1501,197,444,0
1502,46,468,0
1503,399,119,0
1504,430,473,0
1505,135,188,0
1506,302,162,0
1507,429,507,0
1508,180,461,0
1509,76,332,0
1510,324,204,0
1511,530,385,0
1512,429,327,0
1513,452,555,0
1514,252,407,0
1515,197,257,0
1516,324,268,0
1517,512,13,0
1518,76,342,0
1519,216,7,0
1520,135,133,0
1521,43,524,0
1522,550,320,0
1523,303,412,0
1524,155,138,0
1525,160,482,0
1526,303,415,0
1527,442,199,0
1528,486,320,0
1529,283,104,0
1530,399,371,0
1531,312,495,0
1532,216,332,0
1533,399,44,0
1534,213,493,0
1535,112,201,0
1536,118,524,0
1537,541,50,0
1538,335,424,0
1539,399,358,0
1540,352,397,0
1541,233,456,0
1542,85,43,0
1543,541,490,0
1544,276,145,0
1545,430,316,0
1546,352,453,0
1547,530,472,0
1548,324,340,0
1549,216,556,0
1550,486,489,0
1551,312,473,0
1552,233,161,0
1553,393,443,0
1554,378,230,0
1555,550,438,0
1556,392,283,0
1557,324,557,0
1558,180,62,0
1559,399,349,0
1560,192,445,0
1561,145,230,0
1562,216,403,0
1563,442,110,0
1564,530,436,0
1565,42,171,0
1566,58,108,0
1567,486,362,0
1568,385,490,0
1569,101,185,0
1570,101,500,0
1571,118,470,0
1572,252,494,0
1573,430,178,0
1574,312,496,0
1575,385,94,0
1576,42,176,0
1577,303,483,0
1578,393,344,0
1579,46,43,0
1580,335,215,0
1581,160,383,0
1582,276,500,0
1583,550,558,0
1584,233,135,0
1585,283,25,0
1586,283,316,0
1587,276,212,0
1588,392,202,0
1589,324,304,0
1590,252,288,0
1591,95,274,0
1592,111,307,0
1593,66,95,0
1594,302,118,0
1595,276,515,0
1596,385,222,0
1597,312,63,0
1598,324,159,0
1599,112,5,0
1600,46,397,0
1601,416,328,0
1602,233,380,0
1603,283,523,0
1604,111,60,0
1605,492,131,0
1606,426,522,0
1607,76,214,0
1608,135,412,0
1609,352,204,0
1610,303,413,0
1611,111,255,0
1612,43,152,0
1613,550,311,0
1614,303,169,0
1615,279,14,0
1616,550,434,0
1617,101,381,0
1618,324,264,0
1619,320,71,0
1620,58,304,0
1621,312,222,0
1622,223,170,0
1623,279,133,0
1624,111,474,0
1625,42,521,0
1626,216,179,0
1627,54,109,0
1628,233,427,0
1629,302,333,0
1630,392,300,0
1631,66,472,0
1632,54,444,0
1633,192,30,0
1634,303,325,0
1635,279,335,0
1636,392,130,0
1637,213,54,0
1638,416,503,0
1639,452,50,0
1640,422,399,0
1641,100,283,0
1642,112,249,0
1643,76,189,0
1644,512,49,0
1645,452,11,0
1646,277,381,0
1647,302,267,0
1648,422,71,0
1649,422,144,0
1650,378,145,0
1651,393,366,0
1652,486,163,0
1653,112,315,0
1654,251,300,0
1655,385,450,0
1656,320,82,0
1657,46,384,0
1658,393,491,0
1659,352,50,0
1660,276,342,0
1661,100,10,0
1662,155,479,0
1663,101,180,0
