,TF,Target,Label
381,481,300,1
382,481,426,1
383,482,347,1
384,482,565,1
385,482,471,1
386,482,185,1
387,482,524,1
388,482,186,1
389,482,442,1
390,482,343,1
391,482,220,1
392,482,285,1
393,482,667,1
394,482,153,1
395,482,372,1
396,482,326,1
397,494,684,1
398,494,125,1
399,497,395,1
400,498,569,1
401,501,273,1
402,502,203,1
403,502,603,1
404,508,543,1
405,511,72,1
406,511,62,1
407,516,125,1
408,516,92,1
409,516,57,1
410,516,352,1
411,516,622,1
412,516,560,1
413,516,269,1
414,518,425,1
415,518,29,1
416,518,685,1
417,523,201,1
418,523,458,1
419,523,149,1
420,523,616,1
421,523,184,1
422,523,684,1
423,523,199,1
424,524,155,1
425,524,230,1
426,524,512,1
427,524,691,1
428,524,609,1
429,524,185,1
430,524,482,1
431,533,224,1
432,533,62,1
433,537,305,1
434,547,430,1
435,550,100,1
436,554,456,1
437,556,698,1
438,556,67,1
439,556,118,1
440,556,593,1
441,561,696,1
442,562,659,1
443,562,198,1
444,566,106,1
445,567,494,1
446,569,395,1
447,575,79,1
448,576,588,1
449,583,530,1
450,588,605,1
451,589,351,1
452,589,374,1
453,589,273,1
454,589,260,1
455,589,395,1
456,589,455,1
457,589,360,1
458,589,522,1
459,589,532,1
460,589,581,1
461,589,504,1
462,589,657,1
463,589,127,1
464,589,503,1
465,593,556,1
466,605,299,1
467,605,119,1
468,611,435,1
469,611,685,1
470,614,84,1
471,614,2,1
472,618,490,1
473,620,442,1
474,620,482,1
475,620,667,1
476,620,258,1
477,620,699,1
478,620,687,1
479,620,110,1
480,620,153,1
481,622,502,1
482,623,680,1
483,623,614,1
484,624,425,1
485,624,614,1
486,628,680,1
487,636,210,1
488,636,161,1
489,636,127,1
490,636,70,1
491,642,611,1
492,642,636,1
493,650,389,1
494,650,155,1
495,652,428,1
496,664,39,1
497,664,41,1
498,664,125,1
499,668,393,1
500,668,209,1
501,680,614,1
502,680,623,1
503,680,84,1
504,680,218,1
505,680,632,1
506,684,523,1
507,684,426,1
508,692,402,1
509,692,341,1
510,696,271,1
511,312,666,0
512,550,89,0
513,668,203,0
514,494,204,0
515,236,334,0
516,48,331,0
517,119,264,0
518,83,701,0
519,652,555,0
520,22,125,0
521,684,425,0
522,59,94,0
523,169,267,0
524,199,246,0
525,109,78,0
526,523,119,0
527,430,514,0
528,312,314,0
529,425,686,0
530,15,233,0
531,244,85,0
532,409,400,0
533,624,566,0
534,330,580,0
535,652,314,0
536,42,173,0
537,37,465,0
538,537,687,0
539,369,572,0
540,583,441,0
541,680,42,0
542,171,563,0
543,65,429,0
544,568,217,0
545,355,130,0
546,411,272,0
547,375,585,0
548,533,661,0
549,628,511,0
550,529,214,0
551,482,241,0
552,305,157,0
553,259,664,0
554,680,295,0
555,612,347,0
556,395,647,0
557,441,137,0
558,568,173,0
559,29,475,0
560,624,573,0
561,118,352,0
562,238,647,0
563,508,605,0
564,550,193,0
565,636,177,0
566,304,142,0
567,567,190,0
568,696,9,0
569,312,359,0
570,236,405,0
571,655,7,0
572,592,255,0
573,65,359,0
574,21,69,0
575,194,682,0
576,501,545,0
577,245,270,0
578,482,173,0
579,300,391,0
580,612,396,0
581,150,0,0
582,571,285,0
583,280,268,0
584,561,607,0
585,684,545,0
586,605,306,0
587,575,237,0
588,48,549,0
589,620,652,0
590,511,500,0
591,623,344,0
592,211,288,0
593,532,408,0
594,276,60,0
595,622,198,0
596,137,188,0
597,501,504,0
598,33,426,0
599,60,557,0
600,209,311,0
601,210,633,0
602,518,557,0
603,624,213,0
604,301,234,0
605,330,118,0
606,650,33,0
607,190,678,0
608,628,594,0
609,9,606,0
610,8,418,0
611,145,572,0
612,497,482,0
613,503,490,0
614,325,34,0
615,622,16,0
616,550,57,0
617,280,164,0
618,526,524,0
619,459,298,0
620,501,68,0
621,474,176,0
622,529,18,0
623,100,514,0
624,599,397,0
625,526,442,0
626,226,85,0
627,636,463,0
628,224,678,0
629,238,515,0
630,618,429,0
631,177,0,0
632,617,297,0
633,652,174,0
634,359,216,0
635,430,412,0
636,459,671,0
637,674,36,0
638,280,56,0
639,636,188,0
640,629,226,0
641,524,427,0
642,509,157,0
643,539,138,0
644,375,155,0
645,524,99,0
646,210,642,0
647,247,369,0
648,21,156,0
649,588,314,0
650,119,483,0
651,284,474,0
652,72,87,0
653,696,41,0
654,83,199,0
655,666,625,0
656,666,244,0
657,670,351,0
658,684,410,0
659,242,375,0
660,539,413,0
661,435,424,0
662,533,7,0
663,15,661,0
664,630,379,0
665,576,583,0
666,369,417,0
667,57,445,0
668,304,271,0
669,592,523,0
670,599,296,0
671,696,531,0
672,276,501,0
673,301,451,0
674,97,644,0
675,149,667,0
676,620,269,0
677,171,699,0
678,141,431,0
679,501,104,0
680,409,229,0
681,62,647,0
682,622,503,0
683,501,625,0
684,312,344,0
685,568,446,0
686,674,422,0
687,9,553,0
688,428,324,0
689,127,387,0
690,37,434,0
691,625,270,0
692,620,126,0
693,494,552,0
694,459,77,0
695,100,70,0
696,93,565,0
697,259,175,0
698,8,126,0
699,566,193,0
700,141,231,0
701,529,283,0
702,353,371,0
703,230,352,0
704,9,577,0
705,652,397,0
706,359,153,0
707,457,651,0
708,39,608,0
709,503,64,0
710,494,589,0
711,337,606,0
712,433,365,0
713,684,151,0
714,537,15,0
715,163,143,0
716,8,359,0
717,141,663,0
718,629,71,0
719,67,45,0
720,42,564,0
721,599,551,0
722,141,342,0
723,106,605,0
724,592,639,0
725,359,457,0
726,692,652,0
727,337,465,0
728,482,204,0
729,614,132,0
730,628,446,0
731,534,284,0
732,118,389,0
733,567,169,0
734,83,677,0
735,668,362,0
736,601,209,0
737,668,71,0
738,304,553,0
739,571,599,0
740,666,464,0
741,137,337,0
742,142,311,0
743,207,28,0
744,282,400,0
745,457,622,0
746,511,644,0
747,92,490,0
748,273,6,0
749,612,641,0
750,556,111,0
751,576,100,0
752,531,2,0
753,458,226,0
754,439,280,0
755,501,308,0
756,22,207,0
757,592,114,0
758,561,481,0
759,145,439,0
760,159,672,0
761,90,213,0
762,511,688,0
763,456,53,0
764,526,326,0
765,33,216,0
766,456,460,0
767,561,548,0
768,273,418,0
769,190,251,0
770,611,673,0
771,228,334,0
772,554,93,0
773,173,327,0
774,409,184,0
775,618,29,0
776,199,523,0
777,625,691,0
778,692,152,0
779,561,464,0
780,501,317,0
781,301,57,0
782,60,162,0
783,650,30,0
784,37,75,0
785,364,15,0
786,173,132,0
787,67,163,0
788,481,331,0
789,246,129,0
790,64,159,0
791,439,397,0
792,137,3,0
793,533,456,0
794,130,691,0
795,364,296,0
796,9,96,0
797,56,522,0
798,409,171,0
799,434,358,0
800,293,653,0
801,221,684,0
802,439,93,0
803,599,435,0
804,221,261,0
805,60,217,0
806,276,138,0
807,70,426,0
808,246,4,0
809,571,166,0
810,48,541,0
811,587,619,0
812,119,362,0
813,57,111,0
814,304,238,0
815,457,12,0
816,245,148,0
817,210,454,0
818,395,3,0
819,150,79,0
820,159,652,0
821,90,284,0
822,271,121,0
823,628,257,0
824,163,592,0
825,680,420,0
826,287,373,0
827,280,664,0
828,284,183,0
829,518,413,0
830,670,394,0
831,169,5,0
832,576,519,0
833,236,92,0
834,97,675,0
835,9,316,0
836,159,496,0
837,630,127,0
838,533,230,0
839,501,216,0
840,119,475,0
841,614,483,0
842,650,212,0
843,433,256,0
844,618,83,0
845,230,508,0
846,37,87,0
847,630,354,0
848,532,259,0
849,578,400,0
850,526,65,0
851,352,627,0
852,601,61,0
853,550,666,0
854,2,558,0
855,474,270,0
856,2,511,0
857,39,173,0
858,625,566,0
859,441,380,0
860,701,313,0
861,276,566,0
862,624,544,0
863,537,439,0
864,169,700,0
865,130,423,0
866,118,623,0
867,60,491,0
868,404,57,0
869,353,484,0
870,276,364,0
871,576,535,0
872,375,129,0
873,92,673,0
874,203,437,0
875,441,136,0
876,524,692,0
877,142,348,0
878,2,514,0
879,629,421,0
880,276,561,0
881,230,182,0
882,636,224,0
883,503,471,0
884,125,657,0
885,29,441,0
886,532,10,0
887,583,446,0
888,537,177,0
889,141,310,0
890,149,126,0
891,311,227,0
892,119,56,0
893,530,34,0
894,701,488,0
895,578,345,0
896,696,380,0
897,458,312,0
898,211,584,0
899,498,701,0
900,280,556,0
901,359,163,0
902,701,523,0
903,15,163,0
904,670,224,0
905,109,421,0
906,226,3,0
907,177,414,0
908,477,413,0
909,209,183,0
910,275,596,0
911,255,92,0
912,434,526,0
913,624,165,0
914,353,683,0
915,355,635,0
916,142,171,0
917,90,159,0
918,284,49,0
919,273,118,0
920,238,642,0
921,325,218,0
922,145,259,0
923,526,658,0
924,109,517,0
925,583,700,0
926,119,500,0
927,618,426,0
928,441,173,0
929,624,587,0
930,624,28,0
931,100,503,0
932,628,64,0
933,11,217,0
934,228,696,0
935,568,359,0
936,583,190,0
937,428,218,0
938,150,139,0
939,364,54,0
940,516,219,0
941,433,591,0
942,618,31,0
943,583,167,0
944,64,563,0
945,177,363,0
946,201,517,0
947,37,647,0
948,477,687,0
949,141,700,0
950,275,333,0
951,509,37,0
952,628,625,0
953,301,275,0
954,328,362,0
955,684,148,0
956,696,647,0
957,83,205,0
958,567,116,0
959,300,258,0
960,529,243,0
961,67,584,0
962,33,363,0
963,692,231,0
964,404,654,0
965,330,213,0
966,15,300,0
967,524,452,0
968,534,424,0
969,300,692,0
970,149,457,0
971,666,228,0
972,612,516,0
973,532,637,0
974,300,343,0
975,430,151,0
976,503,451,0
977,64,696,0
978,236,151,0
979,459,666,0
980,530,573,0
981,459,257,0
982,498,668,0
983,411,72,0
984,575,30,0
985,534,681,0
986,583,120,0
987,359,415,0
988,79,164,0
989,629,301,0
990,514,150,0
991,668,464,0
992,58,633,0
993,629,404,0
994,433,185,0
995,79,443,0
996,508,61,0
997,92,495,0
998,150,558,0
999,457,168,0
1000,426,255,0
1001,56,207,0
1002,57,619,0
1003,503,527,0
1004,514,423,0
1005,530,346,0
1006,242,365,0
1007,508,177,0
1008,630,4,0
1009,142,658,0
1010,127,421,0
1011,409,476,0
1012,8,622,0
1013,514,420,0
1014,337,28,0
1015,92,207,0
1016,97,146,0
1017,15,431,0
1018,244,607,0
1019,293,581,0
1020,566,275,0
1021,139,424,0
1022,406,476,0
1023,72,19,0
1024,622,157,0
1025,93,506,0
1026,620,637,0
1027,70,493,0
1028,701,343,0
1029,58,442,0
1030,255,207,0
1031,516,91,0
1032,118,443,0
1033,311,575,0
1034,150,377,0
1035,245,181,0
1036,435,467,0
1037,516,470,0
1038,169,416,0
1039,516,582,0
1040,64,128,0
1041,655,611,0
1042,177,437,0
1043,97,488,0
1044,375,294,0
1045,230,619,0
1046,550,288,0
1047,328,21,0
1048,592,476,0
1049,668,395,0
1050,33,138,0
1051,65,3,0
1052,409,533,0
1053,255,589,0
1054,575,440,0
1055,612,165,0
1056,37,190,0
1057,524,129,0
1058,125,687,0
1059,59,299,0
1060,2,233,0
1061,246,618,0
1062,474,44,0
1063,93,484,0
1064,439,211,0
1065,650,607,0
1066,589,538,0
1067,459,684,0
1068,21,62,0
1069,561,628,0
1070,518,374,0
1071,242,65,0
1072,173,454,0
1073,118,561,0
1074,228,273,0
1075,523,536,0
1076,242,544,0
1077,37,214,0
1078,127,112,0
1079,696,336,0
1080,139,183,0
1081,48,281,0
1082,62,599,0
1083,64,550,0
1084,617,560,0
1085,498,581,0
1086,149,129,0
1087,364,685,0
1088,259,472,0
1089,459,699,0
1090,48,684,0
1091,221,598,0
1092,518,193,0
1093,441,429,0
1094,453,261,0
1095,684,10,0
1096,523,563,0
1097,614,330,0
1098,287,390,0
1099,605,590,0
1100,194,595,0
1101,514,411,0
1102,498,144,0
1103,453,518,0
1104,530,304,0
1105,534,244,0
1106,514,330,0
1107,456,189,0
1108,311,691,0
1109,139,21,0
1110,618,624,0
1111,273,380,0
1112,90,198,0
1113,482,274,0
1114,425,170,0
1115,228,213,0
1116,190,259,0
1117,583,392,0
1118,255,69,0
1119,118,602,0
1120,395,60,0
1121,301,140,0
1122,567,670,0
1123,534,400,0
1124,118,84,0
1125,173,361,0
1126,439,266,0
1127,684,312,0
1128,402,340,0
1129,456,278,0
1130,684,631,0
1131,255,190,0
1132,680,376,0
1133,599,62,0
1134,526,495,0
1135,284,410,0
1136,664,145,0
1137,668,258,0
1138,33,626,0
1139,701,664,0
1140,65,585,0
1141,59,560,0
1142,142,294,0
1143,169,516,0
1144,592,426,0
1145,404,353,0
1146,42,631,0
1147,142,555,0
1148,434,29,0
1149,477,287,0
1150,125,323,0
1151,130,188,0
1152,534,328,0
1153,293,335,0
1154,64,191,0
1155,150,561,0
1156,459,480,0
1157,83,121,0
1158,355,300,0
1159,630,103,0
1160,109,665,0
1161,171,285,0
1162,516,388,0
1163,83,514,0
1164,82,296,0
1165,106,101,0
1166,428,234,0
1167,93,24,0
1168,502,370,0
1169,221,86,0
1170,22,413,0
1171,137,230,0
1172,482,564,0
1173,622,170,0
1174,221,141,0
1175,534,5,0
1176,523,9,0
1177,623,115,0
1178,190,386,0
1179,282,73,0
1180,588,312,0
1181,90,689,0
1182,612,159,0
1183,58,249,0
1184,311,231,0
1185,583,381,0
1186,2,190,0
1187,65,440,0
1188,149,124,0
1189,244,455,0
1190,337,578,0
1191,539,401,0
1192,599,225,0
1193,90,184,0
1194,230,235,0
1195,404,222,0
1196,57,530,0
1197,503,459,0
1198,664,425,0
1199,599,351,0
1200,404,479,0
1201,284,0,0
1202,588,87,0
1203,226,303,0
1204,561,127,0
1205,428,597,0
1206,441,544,0
1207,458,326,0
1208,655,73,0
1209,275,440,0
1210,60,501,0
1211,118,286,0
1212,284,304,0
1213,353,405,0
1214,207,155,0
1215,149,645,0
1216,588,483,0
1217,97,23,0
1218,425,244,0
1219,605,409,0
1220,668,213,0
1221,592,615,0
1222,680,412,0
1223,259,486,0
1224,328,272,0
1225,498,693,0
1226,612,171,0
1227,29,698,0
1228,636,548,0
1229,459,49,0
1230,501,195,0
1231,58,295,0
1232,145,255,0
1233,230,530,0
1234,428,219,0
1235,190,253,0
1236,498,468,0
1237,58,32,0
1238,404,435,0
1239,352,310,0
1240,605,468,0
1241,508,341,0
1242,692,176,0
1243,246,513,0
1244,650,50,0
1245,666,444,0
1246,287,478,0
1247,224,93,0
1248,441,284,0
1249,518,73,0
1250,293,632,0
1251,599,202,0
1252,201,515,0
1253,203,499,0
1254,530,538,0
1255,90,517,0
1256,599,134,0
1257,245,317,0
1258,59,361,0
1259,364,400,0
1260,359,143,0
1261,611,236,0
1262,311,381,0
1263,622,2,0
1264,137,271,0
1265,509,252,0
1266,117,448,0
1267,654,279,0
1268,228,169,0
1269,411,635,0
1270,578,670,0
1271,139,22,0
1272,458,39,0
1273,696,519,0
1274,511,287,0
1275,481,323,0
1276,501,264,0
1277,666,560,0
1278,547,608,0
1279,150,283,0
1280,33,77,0
1281,459,62,0
1282,617,196,0
1283,259,628,0
1284,626,674,0
1285,199,0,0
1286,238,46,0
1287,246,529,0
1288,33,517,0
1289,149,267,0
1290,117,604,0
1291,15,197,0
1292,562,174,0
1293,226,419,0
1294,369,702,0
1295,670,661,0
1296,330,467,0
1297,59,678,0
1298,508,120,0
1299,301,464,0
1300,566,107,0
1301,562,233,0
1302,33,1,0
1303,550,562,0
1304,238,651,0
1305,207,371,0
1306,352,659,0
1307,325,552,0
1308,701,179,0
1309,29,583,0
1310,145,139,0
1311,280,21,0
1312,163,235,0
1313,532,302,0
1314,654,292,0
1315,428,523,0
1316,70,155,0
1317,15,107,0
1318,554,528,0
1319,612,303,0
1320,622,349,0
1321,636,96,0
1322,650,578,0
1323,622,396,0
1324,130,318,0
1325,142,78,0
1326,242,578,0
1327,203,339,0
1328,65,392,0
1329,282,457,0
1330,435,412,0
1331,411,190,0
1332,428,44,0
1333,305,267,0
1334,509,414,0
1335,119,161,0
1336,359,320,0
1337,625,216,0
1338,203,101,0
1339,592,257,0
1340,622,233,0
1341,458,552,0
1342,425,671,0
1343,106,659,0
1344,293,136,0
1345,159,204,0
1346,680,310,0
1347,244,211,0
1348,125,402,0
1349,605,546,0
1350,355,637,0
1351,526,506,0
1352,529,512,0
1353,127,607,0
1354,247,28,0
1355,588,14,0
1356,364,702,0
1357,127,665,0
1358,547,665,0
1359,130,89,0
1360,514,703,0
1361,587,122,0
1362,680,663,0
1363,127,191,0
1364,299,386,0
1365,588,342,0
1366,273,638,0
1367,300,221,0
1368,149,18,0
1369,587,307,0
1370,149,519,0
1371,300,440,0
1372,236,642,0
1373,593,122,0
1374,209,91,0
1375,508,66,0
1376,650,36,0
1377,562,486,0
1378,141,565,0
1379,532,315,0
1380,11,696,0
1381,556,353,0
1382,587,154,0
1383,92,669,0
1384,29,659,0
1385,568,478,0
1386,246,308,0
1387,328,599,0
1388,620,82,0
1389,593,265,0
1390,230,500,0
1391,696,76,0
1392,15,508,0
1393,503,498,0
1394,301,7,0
1395,142,173,0
1396,430,328,0
1397,325,351,0
1398,230,363,0
1399,620,339,0
1400,65,646,0
1401,435,445,0
1402,482,312,0
1403,642,265,0
1404,369,478,0
1405,330,585,0
1406,325,268,0
1407,287,22,0
1408,67,489,0
1409,60,484,0
1410,125,180,0
1411,92,406,0
1412,652,630,0
1413,57,434,0
1414,531,19,0
1415,21,22,0
1416,562,632,0
1417,199,162,0
1418,230,354,0
1419,139,559,0
1420,482,537,0
1421,605,674,0
1422,126,34,0
1423,539,589,0
1424,72,5,0
1425,575,197,0
1426,190,350,0
1427,117,108,0
1428,271,135,0
1429,93,39,0
1430,612,686,0
1431,498,692,0
1432,163,662,0
1433,457,443,0
1434,127,243,0
1435,670,344,0
1436,612,526,0
1437,497,347,0
1438,628,151,0
1439,92,560,0
1440,117,315,0
1441,100,87,0
1442,588,41,0
1443,456,560,0
1444,130,490,0
1445,42,11,0
1446,547,695,0
1447,402,133,0
1448,516,103,0
1449,48,431,0
1450,501,588,0
1451,481,42,0
1452,406,607,0
1453,97,272,0
1454,494,523,0
1455,497,298,0
1456,330,339,0
1457,163,479,0
1458,534,450,0
1459,497,674,0
1460,571,306,0
1461,48,528,0
1462,623,232,0
1463,474,66,0
1464,29,384,0
1465,259,533,0
1466,228,156,0
1467,650,284,0
1468,328,473,0
1469,526,170,0
1470,587,406,0
1471,70,179,0
1472,304,660,0
1473,221,68,0
1474,22,522,0
1475,226,271,0
1476,127,430,0
1477,70,654,0
1478,474,393,0
1479,97,82,0
1480,207,494,0
1481,539,396,0
1482,330,667,0
1483,58,558,0
1484,92,48,0
1485,352,110,0
1486,599,184,0
1487,312,326,0
1488,125,340,0
1489,210,600,0
1490,623,278,0
1491,518,588,0
1492,82,657,0
1493,628,264,0
1494,453,164,0
1495,9,92,0
1496,533,690,0
1497,169,470,0
1498,293,33,0
1499,293,696,0
1500,556,650,0
1501,145,437,0
1502,79,434,0
1503,90,80,0
1504,364,139,0
1505,284,345,0
1506,562,106,0
1507,664,70,0
1508,59,216,0
1509,150,522,0
1510,139,667,0
1511,550,233,0
1512,494,10,0
1513,141,135,0
1514,459,582,0
1515,509,656,0
1516,221,75,0
1517,532,80,0
1518,305,36,0
1519,406,247,0
1520,57,122,0
1521,508,699,0
1522,300,503,0
1523,612,544,0
1524,311,184,0
1525,90,558,0
1526,369,483,0
1527,149,231,0
1528,518,254,0
1529,530,253,0
1530,642,192,0
1531,352,230,0
1532,145,449,0
1533,569,105,0
1534,696,442,0
1535,537,412,0
1536,636,394,0
1537,127,558,0
1538,171,165,0
1539,330,538,0
1540,402,460,0
1541,588,399,0
1542,65,383,0
1543,70,547,0
1544,433,274,0
1545,211,332,0
1546,630,328,0
1547,395,250,0
1548,305,689,0
1549,576,503,0
1550,67,213,0
1551,224,474,0
1552,605,2,0
1553,629,154,0
1554,428,398,0
1555,636,673,0
1556,588,425,0
1557,568,60,0
1558,406,329,0
1559,655,90,0
1560,300,592,0
1561,244,443,0
1562,359,651,0
1563,353,410,0
1564,566,629,0
1565,497,243,0
1566,623,608,0
1567,312,426,0
1568,65,122,0
1569,29,333,0
1570,56,166,0
1571,355,79,0
1572,680,35,0
1573,273,98,0
1574,456,539,0
1575,300,140,0
1576,109,171,0
1577,293,249,0
1578,453,170,0
1579,684,442,0
1580,441,487,0
1581,238,29,0
1582,509,363,0
1583,93,26,0
1584,578,272,0
1585,620,164,0
1586,696,126,0
1587,578,634,0
1588,106,363,0
1589,8,311,0
1590,435,242,0
1591,576,370,0
1592,312,26,0
1593,569,501,0
1594,501,606,0
1595,142,180,0
1596,293,527,0
1597,601,590,0
1598,190,637,0
1599,330,693,0
1600,259,429,0
1601,255,206,0
1602,284,132,0
1603,118,49,0
1604,532,437,0
1605,119,496,0
1606,578,119,0
1607,282,522,0
1608,626,3,0
1609,509,153,0
1610,502,308,0
1611,625,580,0
1612,655,412,0
1613,287,508,0
1614,459,420,0
1615,441,694,0
1616,666,59,0
1617,428,367,0
1618,97,325,0
1619,612,578,0
1620,588,23,0
1621,169,543,0
1622,642,662,0
1623,39,684,0
1624,118,119,0
1625,441,238,0
1626,293,147,0
1627,92,100,0
1628,67,189,0
1629,459,269,0
1630,612,557,0
1631,457,607,0
1632,587,471,0
1633,353,46,0
1634,337,47,0
1635,209,415,0
1636,48,490,0
1637,426,273,0
1638,620,332,0
1639,589,35,0
1640,503,286,0
1641,369,631,0
1642,2,12,0
1643,142,465,0
1644,511,149,0
1645,2,354,0
1646,64,445,0
1647,588,188,0
1648,83,572,0
1649,39,53,0
1650,159,391,0
1651,221,475,0
1652,106,610,0
1653,575,44,0
1654,117,112,0
1655,620,329,0
1656,674,330,0
1657,293,586,0
1658,435,681,0
1659,674,439,0
1660,435,144,0
1661,139,677,0
1662,117,586,0
1663,92,610,0
