,TF,Target,Label
5256,273,910,1
5260,273,361,1
5261,273,466,1
5266,273,980,1
5267,273,799,1
5268,273,35,1
5269,273,285,1
5271,273,1085,1
5273,273,831,1
5275,273,852,1
5277,273,826,1
5283,273,395,1
5285,273,775,1
5288,273,145,1
5289,273,186,1
5291,273,712,1
5298,273,418,1
5299,273,504,1
5303,273,443,1
5307,273,1094,1
5308,273,1062,1
5312,273,471,1
5313,273,292,1
5316,273,730,1
5318,273,142,1
5322,273,608,1
5326,273,128,1
5336,273,873,1
5337,273,421,1
5338,273,78,1
5350,273,878,1
5351,273,883,1
5354,273,612,1
5355,273,951,1
5361,273,259,1
5365,273,198,1
5367,273,93,1
5388,275,1057,1
5394,275,755,1
5395,275,45,1
5398,275,395,1
5401,275,899,1
5404,275,576,1
5405,275,547,1
5408,275,392,1
5415,275,1067,1
5416,275,135,1
5422,275,624,1
5424,275,923,1
5425,275,976,1
5428,275,2,1
5429,275,219,1
5432,275,104,1
5433,275,1068,1
5442,275,827,1
5446,299,420,1
5452,299,24,1
5454,299,427,1
5456,299,358,1
5461,299,792,1
5463,299,707,1
5467,299,218,1
5469,299,981,1
5471,299,221,1
5474,299,269,1
5478,299,842,1
5479,299,991,1
5481,299,672,1
5483,299,331,1
5485,299,212,1
5487,299,71,1
5491,299,1045,1
5498,299,554,1
5501,299,392,1
5502,299,468,1
5504,299,350,1
5506,299,26,1
5507,299,375,1
5509,299,1080,1
5511,299,429,1
5514,299,873,1
5516,299,730,1
5519,299,1065,1
5520,299,514,1
5521,299,285,1
5522,299,871,1
5523,299,0,1
5526,299,899,1
5528,299,339,1
5530,299,896,1
5531,299,1063,1
5532,299,947,1
5533,299,911,1
5534,299,228,1
5537,299,659,1
5543,299,839,1
5544,299,174,1
5545,299,951,1
5554,299,112,1
5557,299,863,1
5571,299,749,1
5577,299,60,1
5578,299,1050,1
5581,299,106,1
5583,299,137,1
5595,299,602,1
5597,299,909,1
5598,299,548,1
5601,299,199,1
5602,299,1039,1
5607,299,329,1
5608,299,293,1
5610,299,936,1
5615,299,831,1
5619,299,31,1
5621,299,931,1
5624,299,387,1
5629,299,958,1
5630,299,508,1
5632,299,980,1
5638,299,783,1
5643,299,1111,1
5644,299,1075,1
5646,299,637,1
5649,299,460,1
5654,299,942,1
5655,299,824,1
5658,299,563,1
5661,299,538,1
5663,299,478,1
5664,299,1112,1
5666,299,442,1
5668,299,385,1
5669,299,525,1
5670,299,488,1
5679,299,82,1
5682,299,581,1
5687,299,996,1
5689,299,1110,1
5696,299,435,1
5697,299,402,1
5699,299,223,1
5700,299,399,1
5701,299,733,1
5707,299,5,1
5709,299,13,1
5718,299,65,1
5722,299,428,1
5724,299,251,1
5728,299,752,1
5732,299,400,1
5733,299,191,1
5744,299,1082,1
5746,299,706,1
5750,299,607,1
5755,299,526,1
5758,299,246,1
5761,299,17,1
5765,299,513,1
5770,299,557,1
5771,299,619,1
5775,299,785,1
5776,299,117,1
5782,299,1117,1
5786,299,631,1
5788,299,622,1
5789,299,771,1
5799,299,361,1
5804,299,536,1
5808,299,172,1
5811,299,421,1
5812,299,929,1
5819,299,239,1
5822,299,495,1
5830,299,436,1
5832,299,96,1
5838,299,988,1
5839,299,925,1
5840,299,1074,1
5841,299,763,1
5843,299,294,1
5850,299,70,1
5856,299,305,1
5857,299,43,1
5858,299,712,1
5859,299,73,1
5862,299,440,1
5864,299,608,1
5871,299,921,1
5872,299,592,1
5877,299,158,1
5878,299,1027,1
5880,299,489,1
5886,299,423,1
5890,299,177,1
5891,299,594,1
5893,299,120,1
5896,299,647,1
5897,299,985,1
5898,299,3,1
5900,299,848,1
5906,299,192,1
5911,299,746,1
5912,299,207,1
5915,299,720,1
5916,299,689,1
5920,299,875,1
5921,299,306,1
5923,299,88,1
5926,299,714,1
5931,299,923,1
5939,299,27,1
5940,299,814,1
5947,299,1008,1
5949,299,15,1
5950,299,215,1
5952,299,443,1
5965,299,836,1
5970,299,1041,1
5971,299,1003,1
5974,299,309,1
5976,299,859,1
5978,299,8,1
5980,299,833,1
5983,299,1097,1
5988,299,788,1
5989,299,935,1
5990,299,994,1
5991,299,226,1
5993,299,674,1
6002,299,1018,1
6003,299,933,1
6013,299,579,1
6015,314,443,1
6016,314,1029,1
6017,314,922,1
6022,314,484,1
6024,314,13,1
6025,314,447,1
6027,314,60,1
6030,314,210,1
6038,314,752,1
6039,314,983,1
6040,314,243,1
6045,314,1064,1
6049,314,637,1
6052,314,689,1
6057,314,797,1
6063,314,594,1
6069,314,1055,1
6070,314,562,1
6072,314,153,1
6073,314,477,1
6076,314,265,1
6078,314,43,1
6082,314,186,1
6084,314,744,1
6087,314,78,1
6088,314,1014,1
6090,314,543,1
6093,314,793,1
6098,314,451,1
6099,314,591,1
6104,314,852,1
6105,314,271,1
6111,314,682,1
6114,314,814,1
6115,314,848,1
6118,314,920,1
6120,314,437,1
6122,314,199,1
6128,314,653,1
6131,314,1094,1
6138,314,892,1
6139,314,246,1
6140,314,961,1
6141,314,916,1
6142,314,958,1
6152,314,858,1
6155,314,899,1
6158,314,361,1
6159,314,856,1
6162,314,285,1
6164,314,763,1
6171,314,672,1
6173,314,1084,1
6175,323,916,1
6177,323,752,1
6178,323,859,1
6180,323,237,1
6181,323,735,1
6183,323,42,1
6185,323,369,1
6204,323,729,1
6217,323,222,1
6220,323,742,1
6223,323,270,1
6228,326,346,1
6233,326,316,1
6238,326,1070,1
6239,326,674,1
6248,326,298,1
6249,326,503,1
6253,326,207,1
6256,326,99,1
6257,326,330,1
6258,326,965,1
6262,326,464,1
6263,326,812,1
6267,326,1047,1
6269,326,173,1
6271,326,520,1
6272,326,681,1
6274,326,41,1
6275,326,560,1
6280,326,709,1
6281,326,752,1
6285,326,411,1
6286,326,1045,1
6292,326,5,1
6293,326,210,1
6297,326,148,1
6302,326,815,1
6306,326,510,1
6308,326,874,1
6309,326,40,1
6311,326,551,1
6312,326,535,1
6313,326,942,1
6317,326,671,1
6320,326,64,1
6324,326,443,1
6329,326,939,1
6331,326,1040,1
6332,326,130,1
6334,326,820,1
6336,326,475,1
6338,326,160,1
6339,326,225,1
6344,326,20,1
6346,326,1085,1
6351,326,149,1
6352,326,1087,1
6358,326,822,1
6362,326,588,1
6365,326,152,1
6368,326,631,1
6376,326,737,1
6378,326,29,1
6383,326,15,1
6389,326,142,1
6391,326,446,1
6396,326,1027,1
6404,326,916,1
6405,326,66,1
6409,326,811,1
6410,326,1001,1
6413,326,491,1
6415,326,88,1
6416,326,766,1
6421,326,378,1
6422,326,157,1
6424,326,1096,1
6426,326,61,1
6431,327,304,1
6437,327,995,1
6438,327,473,1
6444,327,837,1
6446,327,225,1
6451,327,251,1
6454,327,1117,1
6455,327,385,1
6458,327,23,1
6460,327,976,1
6464,327,831,1
6466,327,682,1
6468,327,186,1
6469,327,936,1
6470,327,93,1
6472,327,271,1
6476,327,1082,1
6487,327,71,1
6490,327,192,1
6492,327,85,1
6495,327,956,1
6504,327,261,1
6505,327,123,1
6512,327,409,1
6514,327,350,1
6517,327,297,1
6519,327,1106,1
6521,327,313,1
6524,327,490,1
6525,327,1101,1
6526,327,318,1
6542,327,78,1
6543,327,991,1
6545,327,507,1
6546,327,357,1
6550,327,19,1
6551,327,369,1
6555,327,565,1
6558,327,471,1
6560,327,124,1
6561,327,1005,1
6564,327,398,1
6575,327,899,1
6576,327,719,1
6577,327,40,1
6578,327,432,1
6579,327,560,1
6582,327,779,1
6588,327,374,1
6595,327,334,1
6597,327,562,1
6600,327,504,1
6613,371,539,1
6615,371,421,1
6618,371,208,1
6620,371,1083,1
6624,371,419,1
6631,371,480,1
6635,371,813,1
6636,371,947,1
6639,371,214,1
6641,371,722,1
6642,371,380,1
6648,371,503,1
6654,371,816,1
6662,371,469,1
6670,371,280,1
6685,372,160,1
6686,372,273,1
6688,372,844,1
6690,372,466,1
6691,372,624,1
6695,372,426,1
6701,372,354,1
6706,372,438,1
6709,372,982,1
6722,372,714,1
6725,372,1083,1
6728,372,432,1
6729,372,679,1
6738,372,947,1
6740,372,670,1
6741,372,3,1
6745,372,132,1
6747,372,109,1
6749,372,516,1
6750,372,673,1
6751,372,883,1
6752,372,852,1
6755,372,278,1
6756,372,557,1
6765,372,381,1
6772,372,726,1
6776,372,77,1
6777,372,495,1
6778,372,330,1
6779,372,420,1
6788,372,561,1
6789,372,913,1
6792,372,96,1
6794,372,1042,1
6799,372,253,1
6801,372,543,1
6802,372,1089,1
6808,372,697,1
6823,372,521,1
6826,372,725,1
6830,372,760,1
6831,372,951,1
6848,372,1033,1
6849,372,597,1
6859,405,217,1
6860,405,648,1
6862,405,1037,1
6865,405,93,1
6873,405,766,1
6874,405,981,1
6880,405,135,1
6882,405,837,1
6883,405,101,1
6886,405,968,1
6888,405,17,1
6890,405,719,1
6903,405,545,1
6904,405,821,1
6905,405,8,1
6906,405,957,1
6907,405,121,1
6908,405,611,1
6909,405,983,1
6912,405,112,1
6915,405,53,1
6917,405,1068,1
6918,405,1073,1
6923,405,1020,1
6925,405,835,1
6926,405,50,1
6929,405,860,1
6930,405,903,1
6932,405,621,1
6935,405,76,1
6947,405,926,1
6954,405,886,1
6956,405,386,1
6957,405,758,1
6960,405,540,1
6962,405,962,1
6968,405,388,1
6974,405,974,1
6983,405,127,1
6987,405,674,1
6988,405,187,1
6989,405,739,1
6993,405,516,1
6994,405,574,1
6995,405,404,1
6998,405,863,1
7002,405,748,1
7004,405,1106,1
7009,405,933,1
7014,405,544,1
7020,405,286,1
7025,405,608,1
7038,405,379,1
7044,410,309,1
7048,410,187,1
7054,431,265,1
7057,431,909,1
7059,431,629,1
7061,431,706,1
7062,431,112,1
7063,431,298,1
7066,431,280,1
7068,431,90,1
7070,431,647,1
7076,431,557,1
7080,431,137,1
7081,431,702,1
7082,431,601,1
7085,431,491,1
7090,431,187,1
7093,431,31,1
7095,431,735,1
7097,431,655,1
7099,431,489,1
7100,431,384,1
7101,431,883,1
7102,431,452,1
7103,431,905,1
7107,431,414,1
7112,431,437,1
7113,431,746,1
7115,431,875,1
7117,431,397,1
7119,431,258,1
7120,431,611,1
7121,431,287,1
7125,431,786,1
7126,431,253,1
7133,431,1096,1
7141,431,374,1
7142,431,790,1
7144,431,243,1
7152,431,564,1
7156,431,677,1
7160,431,732,1
7161,431,539,1
7162,431,416,1
7176,431,395,1
7177,431,594,1
7185,431,961,1
7190,431,615,1
7191,431,874,1
7193,431,503,1
7196,431,67,1
7197,431,0,1
7199,431,69,1
7200,431,1070,1
7202,431,545,1
7203,431,432,1
7207,431,596,1
7208,431,152,1
7209,431,459,1
7210,431,461,1
7216,431,674,1
7217,431,851,1
7219,431,985,1
7221,431,835,1
7231,431,83,1
7232,431,726,1
7233,431,586,1
7234,431,963,1
7248,431,1,1
7250,431,451,1
7251,431,219,1
7254,431,352,1
7255,431,708,1
7258,431,925,1
7260,431,755,1
7261,431,975,1
7262,431,798,1
7268,431,675,1
7287,431,122,1
7290,431,220,1
7295,431,127,1
7309,431,333,1
7310,431,259,1
7314,431,968,1
7315,431,819,1
7319,431,363,1
7320,431,494,1
7321,431,402,1
7324,431,504,1
7325,431,1038,1
7329,431,126,1
7331,431,911,1
7333,431,797,1
7338,431,648,1
7340,431,240,1
7343,431,688,1
7346,431,349,1
7347,431,119,1
7358,431,246,1
7369,431,566,1
7371,431,218,1
7372,431,1045,1
7374,431,821,1
7382,431,168,1
7383,431,575,1
7387,431,603,1
7392,431,32,1
7399,431,92,1
7401,431,1007,1
7402,431,467,1
7405,431,760,1
7412,431,178,1
7414,431,357,1
7417,431,485,1
7422,431,341,1
7424,431,250,1
7426,431,390,1
7428,431,189,1
7431,431,788,1
7433,431,598,1
7440,431,1078,1
7444,431,560,1
7445,431,1000,1
7448,431,729,1
7452,431,849,1
7456,431,409,1
7458,431,102,1
7459,431,844,1
7462,431,507,1
7463,431,267,1
7464,431,104,1
7468,431,151,1
7470,431,255,1
7471,431,124,1
7475,431,481,1
7483,431,75,1
7484,431,933,1
7486,431,22,1
7487,431,1083,1
7490,431,261,1
7492,431,111,1
7493,431,188,1
7495,431,303,1
7497,431,274,1
7498,431,817,1
7502,431,829,1
7503,431,142,1
7505,431,1002,1
7509,431,379,1
7512,431,388,1
7516,431,221,1
7518,431,712,1
7520,431,1074,1
7524,431,841,1
7526,431,517,1
7527,431,660,1
7528,431,630,1
7529,431,900,1
7530,431,754,1
7531,431,644,1
7534,431,663,1
7538,431,101,1
7541,431,936,1
7546,431,537,1
7556,431,249,1
7560,431,386,1
7561,431,325,1
7562,431,927,1
7567,431,868,1
7569,431,579,1
7572,431,41,1
7573,431,147,1
7577,431,949,1
7591,431,462,1
7594,431,565,1
7596,431,521,1
7600,431,723,1
7601,431,1024,1
7602,431,368,1
7604,431,420,1
7606,431,365,1
7607,431,266,1
7608,431,197,1
7617,431,434,1
7618,431,327,1
7625,439,961,1
7627,439,82,1
7637,439,1037,1
7640,439,895,1
7645,439,592,1
7648,439,576,1
7652,439,525,1
7654,439,929,1
7656,439,534,1
7658,439,943,1
7661,439,485,1
7662,439,383,1
7665,439,661,1
7669,439,410,1
7671,439,799,1
7674,439,431,1
7679,439,591,1
7681,439,181,1
7683,439,677,1
7685,439,965,1
7696,439,471,1
7698,439,891,1
7702,439,635,1
7703,439,413,1
7709,439,421,1
7713,439,219,1
7714,439,1101,1
7717,439,1054,1
7719,439,498,1
7726,439,802,1
7727,439,486,1
7733,439,503,1
7735,439,403,1
7736,439,543,1
7737,439,924,1
7740,439,999,1
7745,439,318,1
7747,439,38,1
7748,439,378,1
7751,439,359,1
7753,439,690,1
7758,439,199,1
7759,439,165,1
7761,439,544,1
7765,439,888,1
7769,439,484,1
7770,439,612,1
7779,439,449,1
7781,439,994,1
7783,439,96,1
7785,439,94,1
7787,439,772,1
7799,439,807,1
7800,439,169,1
7801,439,395,1
7802,439,624,1
7803,439,1099,1
7808,439,1059,1
7813,439,517,1
7814,439,1119,1
7816,439,114,1
7818,439,1052,1
7820,439,1019,1
7821,439,385,1
7825,439,935,1
7827,439,72,1
7828,439,1105,1
7835,439,296,1
7837,439,365,1
7860,439,1003,1
7861,439,922,1
7866,439,603,1
7871,439,593,1
7873,439,330,1
7876,439,674,1
7878,439,110,1
7882,439,2,1
7885,439,336,1
7889,439,969,1
7892,439,756,1
7893,439,827,1
7894,439,701,1
7910,439,730,1
7911,439,189,1
7917,439,116,1
7918,439,90,1
7919,439,32,1
7922,439,536,1
7924,439,324,1
7927,439,117,1
7929,439,157,1
7939,439,294,1
7943,439,490,1
7950,439,596,1
7951,439,970,1
7957,439,134,1
7959,439,909,1
7961,439,815,1
7968,439,590,1
7974,439,1008,1
7975,439,20,1
7979,439,1020,1
7982,439,355,1
7984,439,10,1
7987,439,770,1
7988,439,1039,1
7990,439,1053,1
8001,439,786,1
8003,439,213,1
8005,439,1064,1
8006,439,892,1
8008,439,340,1
8016,439,479,1
8022,439,753,1
8029,439,1001,1
8031,439,1074,1
8036,439,1065,1
8041,439,643,1
8045,439,734,1
8046,439,1050,1
8048,439,741,1
8049,439,605,1
8050,439,1102,1
8051,439,239,1
8054,439,611,1
8056,439,183,1
8058,439,873,1
8063,439,1077,1
8064,439,476,1
8068,439,151,1
8070,439,667,1
8075,439,1030,1
8076,439,1016,1
8077,439,419,1
8078,439,221,1
8084,439,835,1
8085,439,893,1
8094,439,767,1
8096,439,844,1
8099,439,908,1
8110,439,462,1
8115,439,727,1
8117,439,820,1
8118,439,1022,1
8128,439,998,1
8129,439,1066,1
8130,439,473,1
8133,439,733,1
8134,439,796,1
8135,439,29,1
8136,439,154,1
8139,439,384,1
8141,439,478,1
8146,439,1013,1
8155,439,198,1
8157,439,91,1
8160,439,253,1
8166,439,65,1
8170,439,1076,1
8171,439,357,1
8175,439,629,1
8182,439,347,1
8183,439,84,1
8194,439,638,1
8195,439,682,1
8196,439,444,1
8201,439,883,1
8203,439,619,1
8205,439,885,1
8209,439,61,1
8210,439,1051,1
8212,439,464,1
8217,439,925,1
8227,446,133,1
8229,446,895,1
8235,446,329,1
8240,446,984,1
8241,446,570,1
8246,446,230,1
8249,446,1079,1
8251,446,444,1
8252,446,213,1
8257,446,285,1
8259,446,958,1
8261,457,176,1
8263,457,59,1
8267,471,1042,1
8273,471,208,1
8278,471,866,1
8279,471,995,1
8286,471,998,1
8288,471,865,1
8292,471,516,1
8298,471,484,1
8301,471,499,1
8302,471,1068,1
8308,471,124,1
8311,471,915,1
8312,471,829,1
8314,471,900,1
8317,471,247,1
8319,471,1082,1
8321,471,295,1
8324,471,339,1
8325,471,346,1
8326,471,627,1
8327,471,260,1
8329,471,983,1
8331,471,251,1
8334,471,421,1
8339,471,669,1
8341,471,958,1
8347,471,15,1
8350,471,323,1
8356,471,222,1
8358,471,923,1
8362,471,925,1
8363,471,967,1
8371,471,547,1
8375,471,951,1
8382,471,457,1
8385,471,701,1
8391,471,83,1
8397,471,131,1
8402,471,961,1
8403,471,81,1
8407,471,89,1
8411,471,217,1
8413,471,1055,1
8415,471,509,1
8425,471,1071,1
8431,471,175,1
8432,471,112,1
8433,471,659,1
8440,471,298,1
8446,471,1014,1
8452,471,706,1
8461,471,490,1
8468,471,122,1
8474,471,719,1
8475,471,986,1
8477,471,736,1
8484,471,1112,1
8487,471,876,1
8490,486,1020,1
8494,487,990,1
8495,487,136,1
8497,487,714,1
8501,487,737,1
8504,487,159,1
8506,487,300,1
8516,487,494,1
8517,487,419,1
8522,489,520,1
8524,489,910,1
8527,489,989,1
8530,489,675,1
8535,489,513,1
8538,489,260,1
8541,489,1119,1
8542,489,1008,1
8543,489,221,1
8546,489,354,1
8551,489,349,1
8556,489,719,1
8557,489,275,1
8558,489,81,1
8561,489,239,1
8562,489,92,1
8564,489,441,1
8566,489,453,1
8567,489,72,1
8571,489,298,1
8575,489,1042,1
8583,489,843,1
8585,489,1083,1
8586,489,152,1
8588,489,716,1
8594,489,1005,1
8598,489,60,1
8600,489,104,1
8604,489,1104,1
8605,489,637,1
8607,489,757,1
8609,489,618,1
8615,489,226,1
8619,489,511,1
8623,489,1013,1
8626,489,824,1
8634,489,957,1
8637,489,798,1
8639,489,31,1
8641,489,96,1
8643,489,493,1
8644,489,729,1
8649,489,668,1
8651,489,854,1
8657,489,810,1
8660,489,299,1
8664,489,357,1
8668,489,771,1
8669,489,1107,1
8672,489,363,1
8676,489,434,1
8679,489,255,1
8681,489,135,1
8683,489,21,1
8689,489,857,1
8690,489,669,1
8691,489,1078,1
8700,489,480,1
8702,489,352,1
8703,489,617,1
8704,489,1034,1
8707,489,593,1
8713,489,475,1
8716,489,1055,1
8717,489,464,1
8718,489,869,1
8723,489,82,1
8724,489,930,1
8726,489,759,1
8728,489,1020,1
8732,489,346,1
8733,489,533,1
8738,489,514,1
8743,489,497,1
8748,489,726,1
8750,489,998,1
8758,489,908,1
8766,489,405,1
8770,489,871,1
8772,489,572,1
8780,489,1075,1
8783,489,1068,1
8788,489,411,1
8792,489,123,1
8793,489,9,1
8795,489,65,1
8807,489,545,1
8810,489,991,1
8814,489,254,1
8821,489,1026,1
8822,489,280,1
8823,489,290,1
8838,494,886,1
8839,494,158,1
8840,494,1013,1
8842,494,570,1
8846,494,374,1
8847,494,574,1
8849,494,597,1
8853,494,695,1
8854,494,419,1
8855,494,648,1
8858,494,1094,1
8859,494,571,1
8863,494,1024,1
8869,494,878,1
8872,494,438,1
8875,494,659,1
8878,494,773,1
8881,494,187,1
8882,494,749,1
8883,494,82,1
8887,494,905,1
8890,495,57,1
8892,495,585,1
8894,495,811,1
8899,495,734,1
8905,495,384,1
8917,495,64,1
8926,495,171,1
8932,495,712,1
8935,495,488,1
8936,495,130,1
8937,495,77,1
8942,495,557,1
8947,495,218,1
8951,495,990,1
8952,495,416,1
8954,495,167,1
8959,495,606,1
8961,495,670,1
8966,495,1039,1
8967,495,802,1
8969,495,134,1
8980,495,638,1
8982,495,469,1
8988,495,856,1
8990,495,888,1
8992,495,590,1
8997,495,930,1
8998,495,852,1
9005,495,732,1
9009,495,187,1
9010,495,792,1
9012,495,586,1
9013,495,140,1
9021,495,739,1
9026,495,819,1
9028,495,106,1
9031,495,135,1
9039,495,833,1
9041,495,577,1
9049,495,976,1
9050,495,1029,1
9051,495,506,1
9055,495,41,1
9064,495,635,1
9075,495,379,1
9081,495,281,1
9087,495,942,1
9089,495,805,1
9090,495,854,1
9091,495,60,1
9092,495,991,1
9094,495,481,1
9097,495,952,1
9098,495,626,1
9104,495,751,1
9108,495,736,1
9125,495,89,1
9134,495,148,1
9135,495,259,1
9137,495,760,1
9145,495,180,1
9152,495,1087,1
9154,495,968,1
9160,495,849,1
9161,495,766,1
9164,495,392,1
9165,495,181,1
9168,495,1053,1
9169,495,355,1
9173,495,341,1
9178,495,627,1
9180,495,67,1
9181,495,510,1
9188,495,607,1
9189,495,494,1
9192,495,775,1
9197,495,727,1
9200,495,603,1
9201,495,186,1
9203,495,1068,1
9208,500,920,1
9216,500,790,1
9224,500,474,1
9225,500,302,1
9226,500,310,1
9233,500,601,1
9235,500,83,1
9236,500,885,1
9243,500,6,1
9244,500,343,1
9250,500,807,1
9258,500,886,1
9261,500,505,1
9262,500,630,1
9263,500,832,1
9268,500,806,1
9275,500,77,1
9279,500,327,1
9284,500,210,1
9286,500,785,1
9297,500,208,1
9300,500,410,1
9315,500,322,1
9320,500,81,1
9322,500,525,1
9323,500,3,1
9325,500,1039,1
9326,500,637,1
9327,500,243,1
9332,500,183,1
9336,500,1085,1
9352,500,354,1
9356,500,1038,1
9358,500,509,1
9360,500,965,1
9361,500,1018,1
9363,500,523,1
9364,500,905,1
9377,500,2,1
9383,500,496,1
9385,500,1017,1
9387,500,892,1
9391,500,157,1
9395,500,1034,1
9396,500,19,1
9402,500,648,1
9404,500,397,1
9407,500,1010,1
9409,500,547,1
9421,500,297,1
9422,500,607,1
9426,500,20,1
9427,500,154,1
9435,500,31,1
9439,500,1014,1
9442,500,645,1
9443,500,517,1
9446,500,714,1
9452,500,748,1
9455,500,478,1
9459,500,546,1
9461,500,930,1
9463,500,395,1
9464,500,122,1
9465,500,386,1
9469,500,226,1
9471,500,878,1
9472,500,87,1
9473,500,262,1
9475,500,102,1
9483,500,485,1
9487,500,110,1
9490,500,777,1
9491,500,358,1
9494,500,299,1
9500,500,653,1
9507,500,663,1
9509,500,1050,1
9510,500,259,1
9512,500,805,1
9513,500,899,1
9515,500,357,1
9517,500,283,1
9521,500,435,1
9522,500,775,1
9524,500,695,1
9525,500,1060,1
9526,500,238,1
9527,500,46,1
9528,500,315,1
9529,500,510,1
9534,500,213,1
9535,500,56,1
9537,500,863,1
9543,500,138,1
9545,500,290,1
9548,500,1024,1
9557,500,105,1
9562,500,11,1
9563,500,1080,1
9568,500,564,1
9573,500,636,1
9574,500,219,1
9577,500,119,1
9582,500,323,1
9583,500,618,1
9586,500,801,1
9587,500,864,1
9589,500,292,1
9590,500,444,1
9591,500,877,1
9593,500,617,1
9594,500,1048,1
9598,500,1102,1
9599,500,130,1
9601,500,124,1
9602,500,919,1
9604,500,1075,1
9610,500,1046,1
9620,500,1092,1
9623,500,221,1
9635,500,80,1
9636,500,993,1
9637,500,822,1
9642,500,893,1
9643,500,998,1
9647,500,224,1
9649,500,1064,1
9650,500,1037,1
9651,500,572,1
9654,500,560,1
9657,500,950,1
9666,500,136,1
9667,500,233,1
9677,500,1086,1
9680,500,336,1
9682,500,57,1
9686,500,588,1
9687,500,419,1
9688,500,726,1
9692,500,432,1
9699,500,848,1
9700,500,634,1
9703,500,114,1
9706,500,34,1
9707,500,722,1
9708,500,368,1
9711,500,369,1
9716,500,417,1
9718,500,26,1
9721,500,543,1
9726,500,385,1
9727,500,706,1
9729,500,499,1
9730,500,123,1
9735,500,1074,1
9736,500,398,1
9738,500,927,1
9739,500,413,1
9740,500,856,1
9741,500,660,1
9743,500,948,1
9744,500,981,1
9749,500,986,1
9751,502,726,1
9753,538,71,1
9755,538,835,1
9756,538,682,1
9759,538,31,1
9761,538,857,1
9762,538,295,1
9766,538,123,1
9767,538,992,1
9769,538,63,1
9775,538,725,1
9777,538,926,1
9778,538,542,1
9780,538,1032,1
9783,538,77,1
9794,538,774,1
9798,538,254,1
9800,538,435,1
9802,538,515,1
9803,538,887,1
9814,538,326,1
9815,538,194,1
9819,538,938,1
9821,538,739,1
9823,538,679,1
9825,538,726,1
9829,538,369,1
9830,538,985,1
9835,538,110,1
9839,538,86,1
9844,538,697,1
9845,538,958,1
9847,538,806,1
9851,538,878,1
9854,538,1024,1
9857,538,471,1
9858,538,729,1
9859,538,998,1
9860,538,781,1
9863,538,133,1
9864,538,873,1
9866,538,286,1
9869,538,266,1
9873,538,1055,1
9876,538,862,1
9880,538,445,1
9881,538,883,1
9882,538,1020,1
9885,538,397,1
9886,538,478,1
9887,538,193,1
9889,538,405,1
9892,538,32,1
9896,538,543,1
9900,538,147,1
9902,538,349,1
9906,538,416,1
9911,538,547,1
9921,538,816,1
9923,538,125,1
9924,538,303,1
9926,538,646,1
9931,538,318,1
9932,538,117,1
9935,538,597,1
9941,538,499,1
9942,538,477,1
9948,538,480,1
9949,538,443,1
9950,538,437,1
9953,538,417,1
9954,538,571,1
9955,538,976,1
9956,538,96,1
9960,538,778,1
9962,538,317,1
9965,538,178,1
9967,538,910,1
9970,538,545,1
9973,538,798,1
9974,538,381,1
9976,538,221,1
9977,538,252,1
9980,538,1082,1
9982,538,532,1
9983,538,866,1
9984,538,941,1
9985,538,951,1
9990,538,901,1
9996,538,10,1
10001,538,885,1
10002,538,228,1
10003,538,43,1
10005,538,586,1
10007,538,490,1
10008,538,127,1
10011,538,306,1
10015,538,327,1
10017,538,949,1
10018,538,513,1
10021,538,736,1
10023,538,636,1
10024,538,526,1
10025,538,727,1
10029,538,398,1
10030,538,667,1
10039,538,863,1
10041,538,708,1
10047,538,375,1
10049,538,663,1
10051,538,812,1
10059,544,435,1
10060,544,968,1
10062,544,510,1
10063,544,853,1
10065,544,971,1
10069,544,404,1
10071,544,38,1
10072,544,761,1
10075,544,930,1
10076,544,388,1
10078,544,324,1
10085,544,477,1
10086,544,199,1
10097,544,829,1
10099,544,714,1
10102,544,727,1
10105,544,368,1
10107,544,633,1
10112,544,221,1
10121,544,647,1
10123,544,213,1
10124,544,1029,1
10125,544,624,1
10131,544,732,1
10136,544,327,1
10141,544,423,1
10142,544,490,1
10147,544,1071,1
10150,544,133,1
10151,544,687,1
10152,544,585,1
10154,544,568,1
10155,544,626,1
