,TF,Target,Label
460,43,103,0
461,43,818,0
462,43,704,0
463,43,369,0
464,43,600,0
465,43,299,0
466,43,713,0
467,43,351,0
468,43,703,0
469,43,421,0
470,43,903,0
471,43,461,0
472,49,394,0
473,49,177,0
474,49,9,0
475,49,647,0
476,49,244,0
477,49,821,0
478,49,845,0
479,49,847,0
480,49,789,0
481,49,276,0
482,49,387,0
483,49,879,0
484,49,217,0
485,49,481,0
486,49,335,0
487,49,53,0
488,49,566,0
489,49,1,0
490,49,73,0
491,49,700,0
492,49,134,0
493,49,815,0
494,49,811,0
495,49,417,0
496,49,65,0
497,49,901,0
498,49,62,0
499,49,145,0
500,49,743,0
501,49,411,0
502,49,698,0
503,49,745,0
504,49,899,0
505,49,148,0
506,49,342,0
507,49,375,0
508,49,521,0
509,49,123,0
510,49,873,0
511,49,141,0
512,49,637,0
513,49,635,0
514,49,544,0
515,49,546,0
516,49,817,0
517,49,436,0
518,49,3,0
519,49,699,0
520,49,153,0
521,49,683,0
522,49,824,0
523,49,758,0
524,49,303,0
525,49,736,0
526,49,616,0
527,49,82,0
528,49,144,0
529,49,14,0
530,49,131,0
531,49,165,0
532,49,867,0
533,49,492,0
534,49,78,0
535,49,869,0
536,49,888,0
537,49,536,0
538,49,302,0
539,49,242,0
540,49,438,0
541,49,379,0
542,49,330,0
543,49,865,0
544,49,380,0
545,49,832,0
546,49,906,0
547,49,598,0
548,49,684,0
549,49,238,0
550,49,839,0
551,49,539,0
552,49,794,0
553,49,388,0
554,49,545,0
555,49,517,0
556,49,629,0
557,49,609,0
558,49,328,0
559,49,905,0
560,56,562,0
561,56,719,0
562,56,701,0
563,56,880,0
564,56,266,0
565,56,386,0
566,56,438,0
567,56,567,0
568,56,8,0
569,56,74,0
570,56,436,0
571,56,720,0
572,56,242,0
573,56,71,0
574,56,214,0
575,56,769,0
576,56,17,0
577,56,94,0
578,56,775,0
579,56,14,0
580,56,428,0
581,56,208,0
582,56,432,0
583,56,185,0
584,56,689,0
585,56,296,0
586,56,662,0
587,56,36,0
588,56,504,0
589,56,821,0
590,56,606,0
591,56,749,0
592,56,733,0
593,56,455,0
594,56,117,0
595,56,645,0
596,56,904,0
597,56,100,0
598,56,473,0
599,56,109,0
600,56,485,0
601,56,31,0
602,56,805,0
603,56,2,0
604,56,573,0
605,56,600,0
606,56,501,0
607,56,340,0
608,56,543,0
609,56,612,0
610,56,413,0
611,56,531,0
612,56,646,0
613,56,375,0
614,56,767,0
615,56,99,0
616,56,383,0
617,56,695,0
618,56,556,0
619,56,724,0
620,56,851,0
621,56,575,0
622,56,809,0
623,56,533,0
624,56,780,0
625,56,470,0
626,62,691,0
627,62,897,0
628,62,601,0
629,62,161,0
630,62,518,0
631,62,170,0
632,62,366,0
633,62,93,0
634,62,5,0
635,62,355,0
636,62,582,0
637,62,580,0
638,62,337,0
639,62,532,0
640,62,279,0
641,62,749,0
642,62,397,0
643,62,425,0
644,62,308,0
645,62,102,0
646,62,303,0
647,62,762,0
648,62,628,0
649,62,751,0
650,62,695,0
651,62,378,0
652,62,428,0
653,62,700,0
654,62,90,0
655,62,708,0
656,62,681,0
657,62,173,0
658,62,574,0
659,62,540,0
660,62,677,0
661,62,670,0
662,62,458,0
663,62,506,0
664,62,524,0
665,62,101,0
666,62,637,0
667,62,14,0
668,62,394,0
669,62,802,0
670,62,205,0
671,62,726,0
672,62,301,0
673,62,300,0
674,62,771,0
675,62,768,0
676,62,835,0
677,62,542,0
678,62,430,0
679,62,77,0
680,62,689,0
681,62,738,0
682,110,643,0
683,110,880,0
684,110,118,0
685,110,726,0
686,110,108,0
687,110,463,0
688,110,38,0
689,110,589,0
690,110,553,0
691,110,610,0
692,110,348,0
693,110,198,0
694,110,289,0
695,110,124,0
696,110,712,0
697,110,412,0
698,110,341,0
699,110,78,0
700,110,413,0
701,110,300,0
702,110,207,0
703,110,103,0
704,110,203,0
705,110,113,0
706,110,53,0
707,110,246,0
708,110,890,0
709,110,415,0
710,110,595,0
711,110,786,0
712,110,493,0
713,110,10,0
714,110,405,0
715,110,372,0
716,110,844,0
717,110,688,0
718,110,104,0
719,110,319,0
720,110,725,0
721,110,418,0
722,110,690,0
723,110,296,0
724,110,731,0
725,110,245,0
726,110,223,0
727,110,45,0
728,110,686,0
729,110,758,0
730,110,75,0
731,110,94,0
732,110,176,0
733,110,13,0
734,110,742,0
735,110,331,0
736,110,254,0
737,110,345,0
738,110,524,0
739,175,686,0
740,175,727,0
741,175,627,0
742,175,701,0
743,175,63,0
744,175,228,0
745,175,646,0
746,175,42,0
747,175,835,0
748,175,249,0
749,175,679,0
750,175,34,0
751,175,222,0
752,175,247,0
753,175,97,0
754,175,252,0
755,175,705,0
756,175,769,0
757,175,594,0
758,175,903,0
759,175,119,0
760,175,630,0
761,175,352,0
762,175,573,0
763,175,304,0
764,175,150,0
765,175,216,0
766,175,70,0
767,175,758,0
768,175,700,0
769,175,3,0
770,175,233,0
771,175,325,0
772,175,728,0
773,175,844,0
774,175,602,0
775,175,292,0
776,175,820,0
777,175,176,0
778,175,622,0
779,175,429,0
780,175,329,0
781,175,830,0
782,175,659,0
783,175,682,0
784,175,389,0
785,175,153,0
786,175,851,0
787,175,378,0
788,175,17,0
789,187,668,0
790,187,649,0
791,187,280,0
792,187,224,0
793,187,53,0
794,187,643,0
795,187,265,0
796,187,66,0
797,187,726,0
798,187,445,0
799,187,648,0
800,187,250,0
801,187,497,0
802,187,469,0
803,187,563,0
804,187,720,0
805,187,574,0
806,187,386,0
807,187,65,0
808,187,836,0
809,187,172,0
810,187,661,0
811,187,679,0
812,187,455,0
813,187,315,0
814,187,882,0
815,187,827,0
816,187,54,0
817,187,670,0
818,187,888,0
819,187,437,0
820,187,381,0
821,187,609,0
822,187,856,0
823,187,253,0
824,187,900,0
825,187,425,0
826,187,276,0
827,187,20,0
828,187,832,0
829,187,142,0
830,187,718,0
831,187,501,0
832,187,327,0
833,187,435,0
834,187,25,0
835,187,468,0
836,187,463,0
837,187,405,0
838,187,713,0
839,187,483,0
840,187,503,0
841,187,94,0
842,187,453,0
843,187,396,0
844,187,821,0
845,187,382,0
846,187,84,0
847,187,552,0
848,187,207,0
849,187,57,0
850,187,607,0
851,187,756,0
852,187,807,0
853,187,656,0
854,187,734,0
855,187,42,0
856,187,318,0
857,187,451,0
858,187,677,0
859,187,674,0
860,187,373,0
861,187,904,0
862,187,568,0
863,187,844,0
864,187,689,0
865,187,569,0
866,187,495,0
867,187,133,0
868,187,758,0
869,187,802,0
870,187,879,0
871,187,728,0
872,187,739,0
873,187,71,0
874,187,891,0
875,187,404,0
876,187,817,0
877,187,770,0
878,187,368,0
879,190,394,0
880,190,737,0
881,190,74,0
882,190,84,0
883,190,49,0
884,190,867,0
885,190,157,0
886,190,561,0
887,190,597,0
888,190,136,0
889,190,397,0
890,190,410,0
891,190,217,0
892,190,304,0
893,190,448,0
894,190,215,0
895,190,530,0
896,190,199,0
897,190,671,0
898,190,428,0
899,190,893,0
900,190,590,0
901,190,807,0
902,190,132,0
903,190,725,0
904,190,353,0
905,190,569,0
906,190,241,0
907,190,155,0
908,190,213,0
909,190,379,0
910,190,80,0
911,190,476,0
912,190,457,0
913,190,890,0
914,190,786,0
915,190,667,0
916,190,420,0
917,190,142,0
918,190,832,0
919,190,272,0
920,190,472,0
921,190,413,0
922,190,387,0
923,190,544,0
924,190,59,0
925,190,411,0
926,190,1,0
927,190,503,0
928,190,445,0
929,190,409,0
930,190,880,0
931,190,77,0
932,190,197,0
933,190,716,0
934,190,606,0
935,190,372,0
936,190,512,0
937,190,198,0
938,190,802,0
939,190,767,0
940,190,86,0
941,190,129,0
942,190,846,0
943,190,884,0
944,190,779,0
945,190,176,0
946,190,274,0
947,190,495,0
948,190,270,0
949,190,552,0
950,190,307,0
951,190,604,0
952,190,788,0
953,190,665,0
954,190,286,0
955,190,793,0
956,190,627,0
957,190,440,0
958,190,860,0
959,190,673,0
960,190,803,0
961,190,885,0
962,190,181,0
963,190,851,0
964,190,687,0
965,190,875,0
966,190,733,0
967,190,288,0
968,190,478,0
969,190,462,0
970,259,521,0
971,259,216,0
972,259,45,0
973,259,305,0
974,259,668,0
975,259,234,0
976,259,262,0
977,259,717,0
978,259,598,0
979,259,556,0
980,259,862,0
981,259,695,0
982,259,151,0
983,259,85,0
984,259,271,0
985,259,157,0
986,259,61,0
987,259,576,0
988,259,12,0
989,259,311,0
990,259,443,0
991,259,840,0
992,259,201,0
993,259,484,0
994,259,454,0
995,259,205,0
996,259,512,0
997,259,855,0
998,259,113,0
999,259,538,0
1000,259,195,0
1001,259,815,0
1002,259,562,0
1003,259,335,0
1004,259,719,0
1005,259,462,0
1006,259,776,0
1007,259,747,0
1008,259,508,0
1009,259,417,0
1010,259,288,0
1011,259,446,0
1012,259,709,0
1013,259,120,0
1014,259,663,0
1015,259,455,0
1016,259,108,0
1017,259,574,0
1018,259,799,0
1019,259,289,0
1020,259,169,0
1021,259,874,0
1022,259,658,0
1023,259,164,0
1024,259,497,0
1025,259,758,0
1026,259,175,0
1027,259,535,0
1028,259,390,0
1029,259,355,0
1030,259,269,0
1031,259,50,0
1032,259,444,0
1033,259,424,0
1034,259,637,0
1035,259,365,0
1036,259,843,0
1037,259,590,0
1038,259,896,0
1039,259,531,0
1040,259,811,0
1041,259,519,0
1042,259,771,0
1043,259,252,0
1044,259,498,0
1045,259,503,0
1046,259,458,0
1047,259,526,0
1048,259,411,0
1049,259,566,0
1050,259,395,0
1051,259,431,0
1052,259,423,0
1053,259,557,0
1054,259,528,0
1055,259,338,0
1056,259,496,0
1057,297,293,0
1058,297,800,0
1059,297,895,0
1060,297,781,0
1061,297,689,0
1062,297,643,0
1063,297,224,0
1064,297,315,0
1065,297,181,0
1066,297,113,0
1067,297,874,0
1068,297,261,0
1069,297,663,0
1070,297,823,0
1071,297,185,0
1072,297,841,0
1073,297,695,0
1074,297,486,0
1075,297,893,0
1076,297,520,0
1077,297,257,0
1078,297,708,0
1079,297,330,0
1080,297,264,0
1081,297,344,0
1082,297,93,0
1083,297,593,0
1084,297,285,0
1085,297,802,0
1086,297,765,0
1087,297,699,0
1088,297,374,0
1089,297,455,0
1090,297,12,0
1091,297,117,0
1092,297,857,0
1093,297,787,0
1094,297,180,0
1095,297,820,0
1096,297,839,0
1097,297,60,0
1098,297,860,0
1099,297,775,0
1100,297,498,0
1101,297,236,0
1102,297,45,0
1103,297,215,0
1104,297,615,0
1105,297,351,0
1106,297,197,0
1107,297,62,0
1108,297,866,0
1109,297,456,0
1110,297,359,0
1111,297,192,0
1112,297,179,0
1113,297,465,0
1114,297,836,0
1115,297,868,0
1116,297,503,0
1117,297,710,0
1118,297,233,0
1119,297,544,0
1120,297,526,0
1121,297,444,0
1122,297,440,0
1123,297,882,0
1124,297,723,0
1125,297,377,0
1126,297,7,0
1127,297,317,0
1128,297,388,0
1129,297,123,0
1130,297,890,0
1131,297,332,0
1132,297,200,0
1133,297,339,0
1134,297,158,0
1135,297,908,0
1136,297,322,0
1137,297,267,0
1138,297,265,0
1139,297,355,0
1140,297,669,0
1141,297,434,0
1142,297,900,0
1143,297,389,0
1144,297,474,0
1145,297,543,0
1146,297,903,0
1147,305,136,0
1148,305,108,0
1149,305,795,0
1150,305,597,0
1151,305,381,0
1152,305,478,0
1153,305,840,0
1154,305,906,0
1155,305,681,0
1156,305,566,0
1157,305,883,0
1158,305,140,0
1159,305,350,0
1160,305,371,0
1161,305,93,0
1162,305,616,0
1163,305,661,0
1164,305,57,0
1165,305,690,0
1166,305,167,0
1167,305,243,0
1168,305,780,0
1169,305,596,0
1170,305,23,0
1171,305,667,0
1172,305,150,0
1173,305,417,0
1174,305,325,0
1175,305,97,0
1176,305,275,0
1177,305,172,0
1178,305,610,0
1179,305,27,0
1180,305,617,0
1181,305,810,0
1182,305,156,0
1183,305,201,0
1184,305,219,0
1185,305,351,0
1186,305,393,0
1187,305,815,0
1188,305,430,0
1189,305,239,0
1190,305,427,0
1191,305,94,0
1192,305,223,0
1193,305,844,0
1194,305,594,0
1195,305,648,0
1196,305,214,0
1197,305,358,0
1198,305,284,0
1199,305,691,0
1200,305,271,0
1201,305,180,0
1202,305,396,0
1203,305,4,0
1204,305,189,0
1205,305,764,0
1206,305,604,0
1207,305,41,0
1208,305,419,0
1209,305,742,0
1210,305,14,0
1211,305,266,0
1212,305,904,0
1213,305,241,0
1214,305,135,0
1215,305,152,0
1216,305,652,0
1217,305,340,0
1218,305,89,0
1219,305,849,0
1220,305,867,0
1221,305,861,0
1222,305,484,0
1223,305,519,0
1224,305,205,0
1225,305,326,0
1226,305,95,0
1227,305,84,0
1228,305,121,0
1229,305,128,0
1230,305,628,0
1231,305,109,0
1232,305,422,0
1233,305,790,0
1234,305,545,0
1235,305,593,0
1236,355,17,0
1237,355,456,0
1238,355,364,0
1239,355,886,0
1240,355,24,0
1241,355,518,0
1242,355,607,0
1243,355,489,0
1244,355,512,0
1245,355,407,0
1246,355,705,0
1247,355,645,0
1248,355,362,0
1249,355,167,0
1250,355,743,0
1251,355,343,0
1252,355,824,0
1253,355,811,0
1254,355,801,0
1255,355,111,0
1256,355,838,0
1257,355,538,0
1258,355,315,0
1259,355,835,0
1260,355,161,0
1261,355,631,0
1262,355,846,0
1263,355,438,0
1264,355,571,0
1265,355,377,0
1266,355,551,0
1267,355,851,0
1268,355,5,0
1269,355,170,0
1270,355,566,0
1271,355,325,0
1272,355,223,0
1273,355,8,0
1274,355,646,0
1275,355,760,0
1276,355,43,0
1277,355,251,0
1278,355,256,0
1279,355,570,0
1280,355,865,0
1281,355,773,0
1282,355,195,0
1283,355,276,0
1284,355,311,0
1285,355,523,0
1286,355,290,0
1287,355,909,0
1288,355,704,0
1289,355,277,0
1290,355,633,0
1291,355,292,0
1292,355,807,0
1293,355,11,0
1294,355,681,0
1295,355,671,0
1296,355,215,0
1297,355,697,0
1298,355,660,0
1299,355,206,0
1300,355,137,0
1301,355,858,0
1302,355,790,0
1303,355,665,0
1304,355,46,0
1305,355,693,0
1306,355,673,0
1307,355,650,0
1308,355,72,0
1309,355,709,0
1310,355,564,0
1311,355,304,0
1312,355,793,0
1313,355,678,0
1314,355,255,0
1315,355,868,0
1316,355,59,0
1317,355,66,0
1318,355,472,0
1319,361,897,0
1320,361,368,0
1321,361,278,0
1322,361,605,0
1323,361,796,0
1324,361,515,0
1325,361,455,0
1326,361,483,0
1327,361,725,0
1328,361,758,0
1329,361,71,0
1330,361,878,0
1331,361,364,0
1332,361,237,0
1333,361,445,0
1334,361,390,0
1335,361,69,0
1336,361,279,0
1337,361,293,0
1338,361,86,0
1339,361,662,0
1340,361,815,0
1341,361,787,0
1342,361,345,0
1343,361,307,0
1344,361,746,0
1345,361,354,0
1346,361,492,0
1347,361,110,0
1348,361,73,0
1349,361,466,0
1350,361,321,0
1351,361,92,0
1352,361,900,0
1353,361,362,0
1354,361,88,0
1355,361,843,0
1356,361,302,0
1357,361,731,0
1358,361,729,0
1359,361,29,0
1360,361,589,0
1361,361,40,0
1362,361,58,0
1363,361,645,0
1364,361,489,0
1365,361,544,0
1366,361,809,0
1367,361,201,0
1368,361,689,0
1369,361,774,0
1370,361,718,0
1371,361,684,0
1372,361,167,0
1373,361,623,0
1374,361,529,0
1375,361,419,0
1376,361,889,0
1377,361,126,0
1378,361,182,0
1379,361,260,0
1380,361,271,0
1381,361,411,0
1382,361,224,0
1383,361,200,0
1384,361,347,0
1385,361,892,0
1386,361,66,0
1387,361,814,0
1388,361,768,0
1389,361,890,0
1390,361,352,0
1391,361,150,0
1392,361,434,0
1393,361,425,0
1394,361,766,0
1395,361,461,0
1396,361,251,0
1397,361,99,0
1398,361,55,0
1399,361,757,0
1400,361,736,0
1401,361,77,0
1402,361,216,0
1403,361,274,0
1404,361,95,0
1405,361,431,0
1406,361,456,0
1407,361,545,0
1408,361,687,0
1409,361,693,0
1410,374,216,0
1411,374,121,0
1412,374,208,0
1413,374,180,0
1414,374,49,0
1415,374,709,0
1416,374,234,0
1417,374,690,0
1418,374,83,0
1419,374,577,0
1420,374,150,0
1421,374,467,0
1422,374,764,0
1423,374,545,0
1424,374,739,0
1425,374,849,0
1426,374,54,0
1427,374,480,0
1428,374,602,0
1429,374,870,0
1430,374,622,0
1431,374,109,0
1432,374,701,0
1433,374,771,0
1434,374,720,0
1435,374,632,0
1436,374,253,0
1437,374,726,0
1438,374,826,0
1439,374,94,0
1440,374,573,0
1441,374,11,0
1442,374,142,0
1443,374,854,0
1444,374,71,0
1445,374,134,0
1446,374,403,0
1447,374,423,0
1448,374,330,0
1449,374,786,0
1450,374,32,0
1451,374,256,0
1452,374,876,0
1453,374,178,0
1454,374,672,0
1455,374,668,0
1456,374,748,0
1457,374,70,0
1458,374,688,0
1459,374,856,0
1460,374,342,0
1461,374,66,0
1462,374,565,0
1463,374,504,0
1464,374,16,0
1465,374,153,0
1466,374,386,0
1467,374,84,0
1468,374,295,0
1469,374,6,0
1470,374,906,0
1471,374,802,0
1472,374,775,0
1473,374,715,0
1474,374,340,0
1475,374,231,0
1476,374,466,0
1477,374,515,0
1478,374,451,0
1479,374,830,0
1480,374,219,0
1481,374,667,0
1482,374,544,0
1483,374,521,0
1484,374,189,0
1485,374,746,0
1486,374,880,0
1487,374,567,0
1488,374,230,0
1489,374,522,0
1490,374,315,0
1491,374,75,0
1492,374,722,0
1493,374,349,0
1494,374,267,0
1495,374,161,0
1496,374,232,0
1497,374,670,0
1498,374,895,0
1499,374,770,0
1500,399,652,0
1501,399,36,0
1502,399,70,0
1503,399,660,0
1504,399,905,0
1505,399,81,0
1506,399,521,0
1507,399,136,0
1508,399,246,0
1509,399,696,0
1510,399,308,0
1511,399,286,0
1512,399,770,0
1513,399,717,0
1514,399,223,0
1515,399,285,0
1516,399,714,0
1517,399,637,0
1518,399,60,0
1519,399,41,0
1520,399,167,0
1521,399,425,0
1522,399,729,0
1523,399,173,0
1524,399,828,0
1525,399,161,0
1526,399,779,0
1527,399,350,0
1528,399,572,0
1529,399,795,0
1530,399,67,0
1531,399,298,0
1532,399,255,0
1533,399,118,0
1534,399,692,0
1535,399,534,0
1536,399,497,0
1537,399,526,0
1538,399,170,0
1539,399,317,0
1540,399,706,0
1541,399,251,0
1542,399,404,0
1543,399,751,0
1544,399,266,0
1545,399,401,0
1546,399,197,0
1547,399,235,0
1548,399,636,0
1549,399,809,0
1550,399,394,0
1551,399,612,0
1552,399,4,0
1553,399,781,0
1554,399,518,0
1555,399,96,0
1556,399,6,0
1557,399,746,0
1558,399,382,0
1559,399,254,0
1560,407,408,0
1561,407,335,0
1562,407,653,0
1563,407,632,0
1564,407,504,0
1565,407,603,0
1566,407,249,0
1567,407,185,0
1568,407,873,0
1569,407,462,0
1570,407,843,0
1571,407,155,0
1572,407,596,0
1573,407,533,0
1574,407,423,0
1575,407,846,0
1576,407,222,0
1577,407,246,0
1578,407,338,0
1579,407,505,0
1580,407,438,0
1581,407,161,0
1582,407,264,0
1583,407,0,0
1584,407,467,0
1585,407,583,0
1586,407,761,0
1587,407,787,0
1588,407,15,0
1589,407,908,0
1590,407,547,0
1591,407,367,0
1592,407,394,0
1593,407,456,0
1594,407,472,0
1595,407,721,0
1596,407,56,0
1597,407,577,0
1598,407,117,0
1599,407,10,0
1600,407,288,0
1601,407,699,0
1602,407,195,0
1603,407,777,0
1604,407,57,0
1605,407,628,0
1606,407,354,0
1607,407,573,0
1608,407,823,0
1609,407,218,0
1610,407,20,0
1611,407,887,0
1612,407,617,0
1613,407,903,0
1614,407,215,0
1615,407,509,0
1616,407,257,0
1617,407,87,0
1618,407,333,0
1619,407,225,0
1620,407,198,0
1621,407,753,0
1622,407,726,0
1623,407,515,0
1624,407,205,0
1625,407,514,0
1626,407,637,0
1627,407,900,0
1628,407,2,0
1629,407,880,0
1630,407,493,0
1631,407,877,0
1632,407,674,0
1633,407,700,0
1634,407,837,0
1635,407,650,0
1636,407,542,0
1637,407,61,0
1638,407,497,0
1639,407,323,0
1640,443,535,0
1641,443,881,0
1642,443,246,0
1643,443,419,0
1644,443,548,0
1645,443,225,0
1646,443,686,0
1647,443,768,0
1648,443,779,0
1649,443,262,0
1650,443,772,0
1651,443,108,0
1652,443,857,0
1653,443,289,0
1654,443,250,0
1655,443,842,0
1656,443,66,0
1657,443,112,0
1658,443,58,0
1659,443,197,0
1660,443,748,0
1661,443,360,0
1662,443,614,0
1663,443,236,0
