,TF,Target,Label
472,253,248,1
473,253,251,1
474,253,543,1
475,253,13,1
476,253,297,1
477,253,454,1
478,253,74,1
479,253,15,1
480,253,33,1
481,253,442,1
482,253,332,1
483,253,246,1
484,253,402,1
485,253,208,1
486,253,539,1
487,253,130,1
488,253,7,1
489,253,108,1
490,253,462,1
491,253,51,1
492,253,450,1
493,253,99,1
494,253,438,1
495,253,239,1
496,253,390,1
497,253,182,1
498,253,219,1
499,253,429,1
500,253,415,1
501,253,373,1
502,253,278,1
503,253,558,1
504,253,474,1
505,253,523,1
506,253,401,1
507,253,250,1
508,253,138,1
509,253,356,1
510,253,101,1
511,253,136,1
512,253,44,1
513,253,528,1
514,253,396,1
515,253,257,1
516,253,204,1
517,253,260,1
518,253,259,1
519,253,512,1
520,253,267,1
521,253,222,1
522,253,550,1
523,253,383,1
524,253,412,1
525,253,305,1
526,253,479,1
527,253,135,1
528,253,35,1
529,253,41,1
530,253,126,1
531,253,143,1
532,253,424,1
533,253,122,1
534,253,214,1
535,253,133,1
536,253,399,1
537,253,395,1
538,253,536,1
539,253,288,1
540,253,318,1
541,253,26,1
542,253,328,1
543,253,154,1
544,253,192,1
545,253,351,1
546,253,506,1
547,253,400,1
548,253,514,1
549,253,426,1
550,253,187,1
551,253,521,1
552,253,478,1
553,253,285,1
554,253,301,1
555,256,241,1
556,256,433,1
557,256,208,1
558,256,521,1
559,256,123,1
560,256,496,1
561,256,446,1
562,256,26,1
563,256,70,1
564,256,180,1
565,256,61,1
566,256,192,1
567,256,76,1
568,256,320,1
569,256,473,1
570,256,216,1
571,256,331,1
572,256,457,1
573,256,246,1
574,256,323,1
575,256,525,1
576,256,411,1
577,256,278,1
578,256,456,1
579,256,369,1
580,256,102,1
581,256,344,1
582,256,191,1
583,256,253,1
584,256,406,1
585,256,479,1
586,256,230,1
587,256,238,1
588,256,401,1
589,256,194,1
590,256,397,1
591,256,434,1
592,256,174,1
593,256,372,1
594,256,187,1
595,256,398,1
596,256,441,1
597,256,327,1
598,256,52,1
599,256,237,1
600,256,291,1
601,256,365,1
602,256,324,1
603,256,512,1
604,256,227,1
605,256,367,1
606,256,143,1
607,256,12,1
608,256,468,1
609,256,555,1
610,256,146,1
611,256,341,1
612,256,235,1
613,256,444,1
614,256,346,1
615,256,204,1
616,256,412,1
617,256,477,1
618,256,122,1
619,256,415,1
620,256,451,1
621,256,534,1
622,256,510,1
623,256,86,1
624,256,135,1
625,256,497,1
626,256,437,1
627,256,99,1
628,256,108,1
629,256,345,1
630,265,174,1
631,265,539,1
632,265,123,1
633,265,555,1
634,265,533,1
635,265,127,1
636,265,0,1
637,265,247,1
638,265,542,1
639,265,343,1
640,265,440,1
641,265,225,1
642,265,201,1
643,265,22,1
644,265,439,1
645,265,538,1
646,265,251,1
647,265,511,1
648,265,239,1
649,265,261,1
650,265,196,1
651,265,303,1
652,265,97,1
653,265,51,1
654,265,526,1
655,265,375,1
656,265,193,1
657,265,414,1
658,265,515,1
659,265,344,1
660,265,490,1
661,265,465,1
662,265,167,1
663,265,520,1
664,286,139,1
665,337,490,1
666,337,1,1
667,337,214,1
668,337,369,1
669,337,174,1
670,337,550,1
671,337,136,1
672,337,281,1
673,337,138,1
674,337,147,1
675,337,63,1
676,337,52,1
677,337,51,1
678,337,123,1
679,337,354,1
680,337,487,1
681,337,507,1
682,337,165,1
683,337,443,1
684,337,555,1
685,337,67,1
686,337,409,1
687,337,265,1
688,337,120,1
689,337,476,1
690,337,172,1
691,337,199,1
692,337,73,1
693,337,291,1
694,337,251,1
695,337,19,1
696,337,334,1
697,337,439,1
698,337,546,1
699,337,556,1
700,337,299,1
701,337,528,1
702,337,460,1
703,337,303,1
704,337,278,1
705,337,502,1
706,337,157,1
707,337,179,1
708,337,375,1
709,337,133,1
710,337,59,1
711,337,253,1
712,337,448,1
713,337,219,1
714,337,315,1
715,337,198,1
716,337,399,1
717,337,45,1
718,337,529,1
719,337,398,1
720,337,235,1
721,337,311,1
722,337,410,1
723,337,452,1
724,337,22,1
725,337,30,1
726,337,181,1
727,337,537,1
728,337,336,1
729,337,330,1
730,337,41,1
731,337,367,1
732,337,7,1
733,337,397,1
734,337,142,1
735,337,27,1
736,337,288,1
737,337,400,1
738,337,322,1
739,337,360,1
740,337,504,1
741,337,97,1
742,337,351,1
743,337,183,1
744,337,415,1
745,337,255,1
746,337,465,1
747,337,153,1
748,337,66,1
749,337,382,1
750,337,250,1
751,337,85,1
752,337,36,1
753,337,499,1
754,337,210,1
755,337,239,1
756,337,519,1
757,337,115,1
758,337,392,1
759,337,118,1
760,351,16,1
761,351,367,1
762,351,179,1
763,351,95,1
764,351,116,1
765,351,517,1
766,351,67,1
767,351,86,1
768,351,412,1
769,351,31,1
770,351,402,1
771,351,536,1
772,351,431,1
773,351,499,1
774,351,113,1
775,351,417,1
776,351,155,1
777,351,223,1
778,351,349,1
779,351,15,1
780,351,428,1
781,351,63,1
782,351,49,1
783,351,239,1
784,351,331,1
785,351,387,1
786,351,106,1
787,351,342,1
788,351,326,1
789,351,69,1
790,351,554,1
791,351,114,1
792,351,169,1
793,351,249,1
794,351,463,1
795,351,522,1
796,351,74,1
797,351,432,1
798,351,452,1
799,351,208,1
800,351,59,1
801,351,454,1
802,351,439,1
803,351,368,1
804,351,322,1
805,351,97,1
806,351,526,1
807,351,199,1
808,351,297,1
809,351,283,1
810,351,100,1
811,351,429,1
812,351,27,1
813,351,8,1
814,351,441,1
815,351,352,1
816,351,347,1
817,351,245,1
818,351,336,1
819,351,228,1
820,351,75,1
821,351,409,1
822,351,134,1
823,351,224,1
824,351,516,1
825,351,487,1
826,351,445,1
827,351,73,1
828,351,180,1
829,351,475,1
830,351,277,1
831,351,358,1
832,351,253,1
833,351,5,1
834,351,459,1
835,351,129,1
836,351,34,1
837,351,261,1
838,351,85,1
839,351,89,1
840,351,490,1
841,351,119,1
842,351,304,1
843,351,227,1
844,351,192,1
845,351,226,1
846,351,182,1
847,351,486,1
848,351,201,1
849,351,361,1
850,351,268,1
851,351,133,1
852,367,167,1
853,367,135,1
854,367,423,1
855,367,49,1
856,367,218,1
857,367,444,1
858,367,345,1
859,367,71,1
860,367,435,1
861,367,97,1
862,367,242,1
863,367,535,1
864,367,354,1
865,367,404,1
866,367,126,1
867,367,47,1
868,367,109,1
869,367,27,1
870,367,538,1
871,367,241,1
872,367,391,1
873,367,73,1
874,367,549,1
875,367,382,1
876,367,174,1
877,367,537,1
878,367,154,1
879,367,19,1
880,367,402,1
881,367,0,1
882,367,425,1
883,367,238,1
884,367,77,1
885,367,283,1
886,367,44,1
887,367,262,1
888,367,246,1
889,367,91,1
890,367,206,1
891,367,257,1
892,367,336,1
893,367,397,1
894,367,416,1
895,367,286,1
896,367,225,1
897,367,198,1
898,367,236,1
899,367,2,1
900,367,146,1
901,367,61,1
902,367,202,1
903,367,526,1
904,367,26,1
905,367,372,1
906,367,427,1
907,367,117,1
908,367,293,1
909,367,275,1
910,367,495,1
911,367,65,1
912,367,51,1
913,367,234,1
914,408,172,1
915,408,207,1
916,408,136,1
917,408,50,1
918,408,166,1
919,408,173,1
920,408,204,1
921,408,430,1
922,408,127,1
923,408,424,1
924,408,489,1
925,408,318,1
926,408,516,1
927,408,343,1
928,408,134,1
929,408,39,1
930,408,234,1
931,408,235,1
932,408,1,1
933,408,472,1
934,408,290,1
935,408,503,1
936,408,182,1
937,408,388,1
938,408,250,1
939,408,469,1
940,408,115,1
941,408,377,1
942,408,382,1
943,408,323,1
944,408,106,1
945,408,121,1
946,408,432,1
947,408,71,1
948,408,369,1
949,408,241,1
950,408,29,1
951,408,195,1
952,408,440,1
953,408,75,1
954,408,482,1
955,408,276,1
956,408,226,1
957,408,483,1
958,408,57,1
959,408,8,1
960,408,41,1
961,408,507,1
962,408,239,1
963,408,94,1
964,408,357,1
965,408,506,1
966,408,308,1
967,408,417,1
968,408,256,1
969,408,356,1
970,408,406,1
971,408,215,1
972,408,537,1
973,408,186,1
974,408,119,1
975,408,85,1
976,408,67,1
977,408,99,1
978,408,425,1
979,408,7,1
980,408,44,1
981,408,488,1
982,408,307,1
983,408,463,1
984,408,375,1
985,408,169,1
986,408,373,1
987,408,61,1
988,408,452,1
989,408,132,1
990,408,457,1
991,408,374,1
992,408,533,1
993,408,441,1
994,408,120,1
995,408,470,1
996,408,278,1
997,408,137,1
998,408,167,1
999,408,312,1
1000,408,385,1
1001,408,73,1
1002,408,77,1
1003,408,364,1
1004,408,149,1
1005,408,494,1
1006,408,479,1
1007,508,260,1
1008,508,290,1
1009,508,146,1
1010,508,169,1
1011,508,180,1
1012,508,97,1
1013,508,278,1
1014,508,123,1
1015,508,327,1
1016,508,102,1
1017,508,497,1
1018,508,174,1
1019,508,79,1
1020,508,219,1
1021,14,530,0
1022,14,527,0
1023,14,150,0
1024,14,244,0
1025,14,156,0
1026,14,306,0
1027,14,405,0
1028,14,258,0
1029,14,72,0
1030,14,87,0
1031,14,205,0
1032,14,48,0
1033,14,316,0
1034,14,81,0
1035,14,437,0
1036,14,132,0
1037,14,399,0
1038,14,141,0
1039,14,64,0
1040,14,20,0
1041,14,237,0
1042,14,263,0
1043,14,204,0
1044,14,289,0
1045,14,90,0
1046,14,303,0
1047,14,449,0
1048,14,168,0
1049,14,104,0
1050,14,140,0
1051,14,37,0
1052,14,332,0
1053,14,11,0
1054,14,212,0
1055,14,152,0
1056,14,418,0
1057,14,271,0
1058,14,294,0
1059,14,177,0
1060,14,460,0
1061,14,54,0
1062,14,259,0
1063,14,501,0
1064,14,33,0
1065,14,297,0
1066,14,226,0
1067,14,196,0
1068,14,50,0
1069,14,112,0
1070,14,74,0
1071,14,461,0
1072,71,290,0
1073,71,374,0
1074,71,269,0
1075,71,479,0
1076,71,268,0
1077,71,239,0
1078,71,320,0
1079,71,237,0
1080,71,189,0
1081,71,476,0
1082,71,58,0
1083,71,217,0
1084,71,286,0
1085,71,207,0
1086,71,527,0
1087,71,297,0
1088,71,282,0
1089,71,289,0
1090,71,389,0
1091,71,175,0
1092,71,503,0
1093,71,136,0
1094,71,181,0
1095,71,60,0
1096,71,460,0
1097,71,361,0
1098,71,10,0
1099,71,99,0
1100,71,170,0
1101,71,212,0
1102,71,252,0
1103,71,244,0
1104,71,324,0
1105,71,556,0
1106,71,85,0
1107,71,110,0
1108,71,22,0
1109,71,480,0
1110,71,25,0
1111,71,420,0
1112,71,287,0
1113,71,146,0
1114,71,210,0
1115,71,545,0
1116,71,119,0
1117,71,439,0
1118,71,458,0
1119,71,179,0
1120,71,31,0
1121,71,352,0
1122,71,120,0
1123,71,100,0
1124,71,95,0
1125,71,114,0
1126,71,329,0
1127,71,193,0
1128,71,502,0
1129,71,536,0
1130,71,147,0
1131,71,92,0
1132,71,16,0
1133,71,124,0
1134,71,381,0
1135,71,491,0
1136,71,434,0
1137,71,380,0
1138,71,111,0
1139,71,358,0
1140,71,407,0
1141,71,370,0
1142,71,431,0
1143,71,551,0
1144,71,355,0
1145,71,428,0
1146,71,553,0
1147,71,359,0
1148,71,335,0
1149,71,457,0
1150,71,177,0
1151,71,518,0
1152,71,418,0
1153,71,387,0
1154,74,413,0
1155,74,463,0
1156,74,27,0
1157,74,402,0
1158,74,220,0
1159,74,236,0
1160,74,151,0
1161,74,38,0
1162,74,20,0
1163,74,496,0
1164,74,134,0
1165,74,311,0
1166,74,411,0
1167,74,444,0
1168,74,91,0
1169,74,337,0
1170,74,81,0
1171,74,396,0
1172,74,139,0
1173,74,75,0
1174,74,499,0
1175,74,174,0
1176,74,246,0
1177,74,229,0
1178,74,161,0
1179,74,58,0
1180,74,267,0
1181,74,470,0
1182,74,466,0
1183,74,45,0
1184,74,382,0
1185,74,196,0
1186,74,258,0
1187,74,390,0
1188,74,348,0
1189,74,72,0
1190,74,113,0
1191,74,219,0
1192,74,120,0
1193,74,441,0
1194,74,105,0
1195,74,424,0
1196,74,272,0
1197,74,138,0
1198,74,78,0
1199,74,516,0
1200,74,263,0
1201,74,95,0
1202,74,109,0
1203,74,16,0
1204,74,29,0
1205,74,486,0
1206,74,257,0
1207,74,464,0
1208,74,157,0
1209,74,447,0
1210,74,314,0
1211,74,370,0
1212,74,391,0
1213,74,374,0
1214,74,280,0
1215,74,187,0
1216,74,294,0
1217,74,533,0
1218,74,8,0
1219,74,141,0
1220,74,80,0
1221,74,53,0
1222,74,368,0
1223,74,555,0
1224,74,274,0
1225,74,422,0
1226,74,407,0
1227,74,409,0
1228,74,240,0
1229,74,416,0
1230,74,384,0
1231,74,135,0
1232,74,197,0
1233,74,259,0
1234,74,35,0
1235,74,479,0
1236,74,365,0
1237,74,230,0
1238,97,418,0
1239,97,132,0
1240,97,310,0
1241,97,166,0
1242,97,287,0
1243,97,378,0
1244,97,220,0
1245,97,177,0
1246,97,110,0
1247,97,80,0
1248,97,175,0
1249,97,106,0
1250,97,63,0
1251,97,547,0
1252,97,543,0
1253,97,292,0
1254,97,139,0
1255,97,294,0
1256,97,535,0
1257,97,527,0
1258,97,316,0
1259,97,171,0
1260,97,32,0
1261,145,141,0
1262,145,545,0
1263,145,232,0
1264,145,125,0
1265,145,110,0
1266,145,454,0
1267,145,338,0
1268,145,431,0
1269,145,458,0
1270,145,58,0
1271,145,64,0
1272,145,244,0
1273,145,547,0
1274,145,294,0
1275,145,28,0
1276,160,311,0
1277,160,11,0
1278,160,159,0
1279,160,132,0
1280,160,240,0
1281,160,18,0
1282,160,319,0
1283,160,77,0
1284,160,476,0
1285,160,175,0
1286,160,143,0
1287,160,60,0
1288,160,74,0
1289,160,129,0
1290,160,332,0
1291,160,170,0
1292,160,559,0
1293,160,46,0
1294,160,177,0
1295,160,494,0
1296,160,1,0
1297,160,59,0
1298,160,94,0
1299,160,342,0
1300,160,303,0
1301,160,117,0
1302,160,53,0
1303,160,343,0
1304,160,350,0
1305,160,82,0
1306,160,467,0
1307,160,295,0
1308,160,545,0
1309,160,522,0
1310,160,167,0
1311,160,320,0
1312,160,454,0
1313,160,35,0
1314,160,406,0
1315,160,436,0
1316,160,8,0
1317,160,386,0
1318,160,443,0
1319,160,341,0
1320,160,359,0
1321,160,349,0
1322,160,289,0
1323,160,258,0
1324,160,366,0
1325,160,55,0
1326,160,399,0
1327,160,249,0
1328,160,114,0
1329,160,87,0
1330,160,330,0
1331,160,482,0
1332,160,3,0
1333,160,66,0
1334,160,426,0
1335,160,317,0
1336,160,384,0
1337,160,189,0
1338,160,435,0
1339,160,294,0
1340,160,197,0
1341,160,88,0
1342,160,282,0
1343,160,402,0
1344,160,316,0
1345,160,127,0
1346,160,375,0
1347,160,110,0
1348,160,362,0
1349,160,514,0
1350,160,552,0
1351,160,142,0
1352,160,118,0
1353,160,512,0
1354,160,139,0
1355,160,538,0
1356,160,540,0
1357,160,396,0
1358,160,152,0
1359,160,141,0
1360,160,485,0
1361,160,557,0
1362,160,331,0
1363,160,219,0
1364,160,211,0
1365,160,373,0
1366,160,381,0
1367,160,178,0
1368,160,431,0
1369,160,348,0
1370,160,310,0
1371,160,64,0
1372,160,530,0
1373,252,33,0
1374,252,284,0
1375,252,397,0
1376,252,214,0
1377,252,129,0
1378,252,392,0
1379,252,220,0
1380,252,427,0
1381,252,250,0
1382,252,187,0
1383,252,456,0
1384,252,321,0
1385,252,23,0
1386,252,472,0
1387,252,512,0
1388,252,500,0
1389,252,37,0
1390,252,289,0
1391,252,322,0
1392,252,442,0
1393,252,167,0
1394,252,261,0
1395,252,193,0
1396,252,430,0
1397,252,118,0
1398,252,317,0
1399,252,161,0
1400,252,444,0
1401,252,367,0
1402,252,534,0
1403,252,365,0
1404,252,514,0
1405,252,388,0
1406,252,499,0
1407,252,535,0
1408,252,113,0
1409,252,505,0
1410,252,144,0
1411,252,519,0
1412,252,537,0
1413,252,283,0
1414,252,204,0
1415,252,531,0
1416,252,554,0
1417,252,350,0
1418,252,404,0
1419,252,82,0
1420,252,224,0
1421,252,87,0
1422,252,70,0
1423,252,380,0
1424,252,469,0
1425,252,62,0
1426,252,222,0
1427,252,530,0
1428,252,346,0
1429,252,50,0
1430,252,524,0
1431,252,326,0
1432,252,262,0
1433,252,93,0
1434,252,1,0
1435,252,260,0
1436,252,312,0
1437,252,18,0
1438,252,78,0
1439,252,389,0
1440,252,461,0
1441,252,14,0
1442,252,39,0
1443,252,387,0
1444,252,432,0
1445,252,553,0
1446,252,112,0
1447,252,394,0
1448,252,449,0
1449,252,80,0
1450,252,174,0
1451,252,273,0
1452,252,127,0
1453,252,437,0
1454,252,301,0
1455,252,67,0
1456,252,555,0
1457,252,244,0
1458,252,98,0
1459,252,308,0
1460,252,235,0
1461,252,74,0
1462,252,197,0
1463,252,146,0
1464,252,104,0
1465,252,536,0
1466,253,467,0
1467,253,346,0
1468,253,510,0
1469,253,272,0
1470,253,31,0
1471,253,210,0
1472,253,313,0
1473,253,471,0
1474,253,38,0
1475,253,207,0
1476,253,421,0
1477,253,209,0
1478,253,527,0
1479,253,338,0
1480,253,72,0
1481,253,112,0
1482,253,20,0
1483,253,144,0
1484,253,335,0
1485,253,499,0
1486,253,121,0
1487,253,355,0
1488,253,277,0
1489,253,156,0
1490,253,155,0
1491,253,56,0
1492,253,458,0
1493,253,320,0
1494,253,308,0
1495,253,559,0
1496,253,165,0
1497,253,455,0
1498,253,1,0
1499,253,258,0
1500,253,163,0
1501,253,249,0
1502,253,46,0
1503,253,269,0
1504,256,506,0
1505,256,132,0
1506,256,332,0
1507,256,399,0
1508,256,90,0
1509,256,552,0
1510,256,272,0
1511,256,545,0
1512,256,14,0
1513,256,389,0
1514,256,112,0
1515,256,66,0
1516,256,358,0
1517,256,544,0
1518,256,156,0
1519,256,420,0
1520,256,418,0
1521,256,459,0
1522,256,128,0
1523,256,350,0
1524,256,116,0
1525,256,68,0
1526,256,164,0
1527,256,107,0
1528,256,185,0
1529,256,481,0
1530,256,377,0
1531,256,158,0
1532,256,464,0
1533,256,48,0
1534,256,458,0
1535,256,224,0
1536,256,355,0
1537,256,25,0
1538,256,11,0
1539,256,232,0
1540,256,35,0
1541,256,258,0
1542,256,386,0
1543,256,471,0
1544,256,518,0
1545,256,207,0
1546,256,306,0
1547,256,67,0
1548,256,513,0
1549,256,96,0
1550,256,144,0
1551,256,312,0
1552,256,29,0
1553,256,439,0
1554,256,170,0
1555,256,5,0
1556,256,543,0
1557,256,252,0
1558,256,0,0
1559,265,3,0
1560,265,194,0
1561,265,90,0
1562,265,14,0
1563,265,152,0
1564,265,151,0
1565,265,178,0
1566,265,176,0
1567,265,198,0
1568,265,101,0
1569,265,7,0
1570,265,5,0
1571,265,254,0
1572,265,62,0
1573,265,277,0
1574,265,125,0
1575,265,52,0
1576,265,144,0
1577,265,406,0
1578,265,308,0
1579,265,310,0
1580,265,208,0
1581,265,89,0
1582,265,547,0
1583,265,66,0
1584,265,408,0
1585,265,217,0
1586,265,335,0
1587,265,468,0
1588,265,476,0
1589,265,256,0
1590,265,368,0
1591,265,282,0
1592,265,396,0
1593,265,57,0
1594,265,75,0
1595,265,19,0
1596,265,140,0
1597,265,130,0
1598,265,273,0
1599,265,25,0
1600,265,349,0
1601,265,426,0
1602,265,36,0
1603,265,81,0
1604,265,553,0
1605,265,514,0
1606,265,28,0
1607,265,55,0
1608,265,345,0
1609,265,446,0
1610,265,149,0
1611,265,454,0
1612,265,427,0
1613,265,325,0
1614,265,556,0
1615,265,549,0
1616,265,2,0
1617,265,390,0
1618,265,103,0
1619,265,451,0
1620,265,460,0
1621,265,173,0
1622,265,248,0
1623,265,523,0
1624,265,473,0
1625,265,139,0
1626,265,359,0
1627,265,385,0
1628,265,274,0
1629,265,364,0
1630,265,186,0
1631,265,153,0
1632,265,216,0
1633,265,315,0
1634,265,487,0
1635,265,366,0
1636,265,289,0
1637,265,44,0
1638,265,478,0
1639,265,470,0
1640,265,383,0
1641,265,339,0
1642,265,543,0
1643,265,313,0
1644,265,212,0
1645,265,450,0
1646,265,40,0
1647,265,559,0
1648,265,503,0
1649,265,522,0
1650,265,545,0
1651,265,202,0
1652,265,105,0
1653,265,281,0
1654,265,386,0
1655,286,186,0
1656,286,172,0
1657,286,511,0
1658,286,140,0
1659,286,425,0
1660,286,151,0
1661,286,394,0
1662,286,138,0
1663,286,90,0
