,TF,Target,Label
7602,431,1044,1
7618,439,311,1
7621,439,759,1
7626,439,438,1
7630,439,386,1
7642,439,752,1
7644,439,780,1
7652,439,761,1
7657,439,565,1
7665,439,199,1
7672,439,588,1
7679,439,1073,1
7680,439,503,1
7684,439,826,1
7686,439,290,1
7687,439,955,1
7690,439,1085,1
7701,439,504,1
7706,439,836,1
7709,439,566,1
7710,439,997,1
7725,439,69,1
7727,439,631,1
7730,439,1059,1
7734,439,27,1
7745,439,1051,1
7746,439,197,1
7750,439,730,1
7752,439,1088,1
7755,439,669,1
7760,439,383,1
7761,439,899,1
7765,439,548,1
7775,439,346,1
7786,439,559,1
7799,439,334,1
7802,439,1106,1
7810,439,1110,1
7824,439,207,1
7826,439,94,1
7848,439,98,1
7853,439,602,1
7864,439,208,1
7870,439,497,1
7877,439,512,1
7886,439,843,1
7889,439,138,1
7895,439,817,1
7899,439,43,1
7910,439,477,1
7919,439,142,1
7920,439,744,1
7924,439,1118,1
7926,439,763,1
7930,439,416,1
7932,439,495,1
7943,439,413,1
7949,439,35,1
7964,439,515,1
7971,439,575,1
7974,439,721,1
7981,439,900,1
7983,439,395,1
7996,439,616,1
7999,439,403,1
8002,439,969,1
8005,439,1101,1
8006,439,36,1
8010,439,989,1
8022,439,177,1
8025,439,420,1
8027,439,200,1
8029,439,30,1
8031,439,259,1
8033,439,760,1
8035,439,423,1
8036,439,947,1
8048,439,1011,1
8050,439,801,1
8056,439,965,1
8062,439,152,1
8067,439,377,1
8070,439,105,1
8072,439,1066,1
8073,439,967,1
8083,439,982,1
8096,439,168,1
8097,439,877,1
8099,439,1003,1
8105,439,1022,1
8106,439,887,1
8107,439,146,1
8108,439,696,1
8110,439,1067,1
8111,439,739,1
8115,439,724,1
8120,439,1026,1
8128,439,585,1
8131,439,562,1
8140,439,687,1
8151,439,754,1
8152,439,87,1
8159,439,1096,1
8163,439,807,1
8170,439,49,1
8175,439,697,1
8181,439,95,1
8186,439,799,1
8191,439,1038,1
8200,439,679,1
8202,439,849,1
8203,439,639,1
8205,439,933,1
8209,439,508,1
8222,446,285,1
8226,446,465,1
8229,446,297,1
8237,446,1000,1
8238,446,208,1
8239,446,305,1
8246,446,426,1
8253,446,267,1
8255,446,329,1
8262,457,176,1
8279,471,930,1
8280,471,281,1
8285,471,990,1
8288,471,1003,1
8298,471,371,1
8302,471,298,1
8316,471,369,1
8317,471,983,1
8324,471,386,1
8328,471,908,1
8331,471,445,1
8332,471,131,1
8341,471,937,1
8347,471,951,1
8358,471,756,1
8364,471,844,1
8373,471,159,1
8379,471,981,1
8381,471,1117,1
8382,471,490,1
8387,471,1102,1
8390,471,405,1
8393,471,461,1
8397,471,295,1
8407,471,249,1
8408,471,769,1
8410,471,484,1
8417,471,76,1
8423,471,499,1
8426,471,925,1
8430,471,998,1
8433,471,1064,1
8440,471,119,1
8442,471,924,1
8445,471,1007,1
8447,471,388,1
8448,471,712,1
8451,471,590,1
8456,471,438,1
8459,471,151,1
8461,471,816,1
8463,471,1042,1
8479,471,564,1
8490,486,187,1
8493,487,469,1
8497,487,374,1
8514,487,399,1
8515,487,998,1
8516,487,136,1
8517,487,419,1
8529,489,262,1
8530,489,382,1
8531,489,158,1
8533,489,361,1
8537,489,742,1
8538,489,260,1
8558,489,962,1
8566,489,1032,1
8567,489,1083,1
8570,489,329,1
8571,489,945,1
8573,489,1104,1
8575,489,316,1
8576,489,574,1
8578,489,854,1
8590,489,3,1
8593,489,908,1
8599,489,749,1
8616,489,250,1
8621,489,637,1
8629,489,568,1
8630,489,810,1
8631,489,793,1
8639,489,1079,1
8645,489,910,1
8646,489,824,1
8647,489,1097,1
8649,489,99,1
8653,489,646,1
8655,489,773,1
8658,489,763,1
8666,489,129,1
8680,489,1074,1
8682,489,506,1
8683,489,507,1
8685,489,745,1
8689,489,392,1
8694,489,390,1
8701,489,483,1
8703,489,59,1
8705,489,338,1
8708,489,1077,1
8710,489,930,1
8711,489,84,1
8714,489,484,1
8716,489,549,1
8717,489,433,1
8721,489,165,1
8725,489,239,1
8729,489,866,1
8734,489,1022,1
8736,489,447,1
8742,489,916,1
8752,489,658,1
8753,489,315,1
8756,489,378,1
8759,489,104,1
8769,489,78,1
8772,489,379,1
8774,489,523,1
8780,489,617,1
8782,489,246,1
8783,489,860,1
8787,489,462,1
8789,489,124,1
8796,489,452,1
8798,489,669,1
8805,489,573,1
8806,489,487,1
8812,489,1111,1
8820,489,1119,1
8822,489,1034,1
8826,489,20,1
8828,489,925,1
8829,489,947,1
8830,489,493,1
8851,494,1013,1
8857,494,862,1
8858,494,616,1
8869,494,978,1
8871,494,417,1
8877,494,864,1
8878,494,148,1
8883,494,993,1
8894,495,210,1
8902,495,526,1
8903,495,1046,1
8905,495,733,1
8909,495,157,1
8915,495,1084,1
8922,495,647,1
8924,495,1111,1
8932,495,1065,1
8938,495,612,1
8942,495,103,1
8945,495,1071,1
8946,495,860,1
8950,495,365,1
8954,495,212,1
8960,495,416,1
8961,495,630,1
8963,495,392,1
8968,495,602,1
8976,495,827,1
8978,495,336,1
8985,495,426,1
8986,495,952,1
8990,495,31,1
8991,495,461,1
8993,495,76,1
9008,495,930,1
9023,495,140,1
9032,495,181,1
9033,495,1013,1
9035,495,1088,1
9055,495,41,1
9064,495,60,1
9075,495,204,1
9078,495,357,1
9079,495,368,1
9084,495,489,1
9089,495,991,1
9091,495,751,1
9092,495,1053,1
9096,495,652,1
9099,495,187,1
9105,495,49,1
9109,495,1087,1
9112,495,356,1
9117,495,708,1
9137,495,221,1
9138,495,420,1
9146,495,480,1
9151,495,14,1
9153,495,1005,1
9155,495,532,1
9161,495,330,1
9164,495,859,1
9168,495,469,1
9171,495,702,1
9172,495,352,1
9177,495,277,1
9183,495,920,1
9185,495,333,1
9186,495,968,1
9193,495,171,1
9195,495,905,1
9197,495,72,1
9213,500,176,1
9222,500,304,1
9233,500,327,1
9234,500,436,1
9236,500,844,1
9247,500,915,1
9254,500,140,1
9256,500,457,1
9257,500,802,1
9258,500,1074,1
9275,500,664,1
9277,500,611,1
9280,500,835,1
9281,500,754,1
9291,500,493,1
9294,500,669,1
9296,500,520,1
9301,500,474,1
9304,500,878,1
9305,500,951,1
9307,500,919,1
9309,500,572,1
9312,500,912,1
9315,500,153,1
9316,500,460,1
9320,500,974,1
9321,500,160,1
9329,500,339,1
9332,500,246,1
9340,500,56,1
9343,500,927,1
9347,500,317,1
9354,500,875,1
9357,500,952,1
9359,500,724,1
9371,500,615,1
9379,500,776,1
9380,500,213,1
9382,500,63,1
9388,500,352,1
9389,500,405,1
9392,500,841,1
9396,500,302,1
9415,500,65,1
9416,500,13,1
9418,500,292,1
9421,500,295,1
9422,500,1078,1
9444,500,215,1
9445,500,154,1
9446,500,799,1
9447,500,513,1
9449,500,448,1
9454,500,1075,1
9458,500,175,1
9472,500,403,1
9474,500,439,1
9479,500,814,1
9483,500,922,1
9484,500,839,1
9489,500,596,1
9492,500,755,1
9493,500,437,1
9515,500,899,1
9516,500,842,1
9517,500,982,1
9518,500,1039,1
9527,500,51,1
9530,500,53,1
9537,500,431,1
9538,500,911,1
9539,500,505,1
9541,500,122,1
9546,500,254,1
9555,500,757,1
9558,500,509,1
9559,500,880,1
9561,500,756,1
9573,500,312,1
9580,500,95,1
9581,500,645,1
9584,500,536,1
9593,500,253,1
9594,500,900,1
9597,500,1029,1
9602,500,441,1
9616,500,661,1
9623,500,343,1
9625,500,733,1
9630,500,32,1
9632,500,375,1
9649,500,896,1
9653,500,723,1
9659,500,534,1
9660,500,330,1
9662,500,92,1
9665,500,273,1
9671,500,535,1
9672,500,356,1
9675,500,565,1
9687,500,921,1
9693,500,38,1
9694,500,667,1
9696,500,35,1
9697,500,828,1
9709,500,80,1
9710,500,481,1
9714,500,64,1
9716,500,538,1
9724,500,114,1
9729,500,816,1
9748,500,928,1
9754,538,183,1
9767,538,935,1
9777,538,673,1
9785,538,125,1
9798,538,758,1
9803,538,119,1
9809,538,793,1
9815,538,943,1
9816,538,20,1
9826,538,130,1
9829,538,357,1
9835,538,557,1
9858,538,930,1
9861,538,309,1
9866,538,433,1
9871,538,1021,1
9886,538,570,1
9887,538,812,1
9893,538,296,1
9903,538,967,1
9909,538,502,1
9910,538,682,1
9916,538,230,1
9919,538,984,1
9921,538,703,1
9927,538,843,1
9929,538,670,1
9932,538,780,1
9935,538,938,1
9937,538,770,1
9941,538,1078,1
9947,538,22,1
9949,538,215,1
9951,538,952,1
9952,538,1082,1
9959,538,263,1
9960,538,161,1
9961,538,1027,1
9963,538,739,1
9967,538,590,1
9971,538,443,1
9974,538,621,1
9978,538,532,1
9988,538,995,1
9993,538,608,1
9994,538,385,1
9997,538,742,1
10001,538,543,1
10009,538,605,1
10017,538,437,1
10024,538,298,1
10025,538,961,1
10027,538,99,1
10047,538,63,1
10048,538,591,1
10065,544,429,1
10069,544,725,1
10076,544,657,1
10079,544,110,1
10080,544,1107,1
10082,544,480,1
10086,544,1008,1
10088,544,296,1
10089,544,697,1
10091,544,695,1
10092,544,358,1
10103,544,72,1
10107,544,875,1
10112,544,857,1
10119,544,617,1
10122,544,661,1
10123,544,931,1
10125,544,26,1
10133,544,638,1
10136,544,899,1
10138,544,127,1
10151,544,101,1
10155,544,598,1
10173,544,259,1
10176,544,27,1
10177,544,502,1
10178,544,460,1
10182,544,831,1
10189,544,720,1
10192,544,540,1
10194,544,946,1
10201,544,734,1
10213,544,15,1
10223,544,828,1
10225,544,58,1
10226,544,509,1
10230,544,671,1
10231,544,757,1
10232,544,221,1
10250,544,103,1
10254,544,748,1
10258,544,994,1
10259,544,1003,1
10264,544,633,1
10269,544,652,1
10295,544,1071,1
10299,544,462,1
10304,544,866,1
10309,544,377,1
10313,544,618,1
10315,544,176,1
10317,544,761,1
10319,544,952,1
10321,544,263,1
10322,544,238,1
10328,544,580,1
10329,544,260,1
10337,544,992,1
10341,544,431,1
10343,544,191,1
10345,544,255,1
10346,544,637,1
10347,544,568,1
10364,544,986,1
10366,544,380,1
10370,544,448,1
10371,544,1024,1
10376,544,180,1
10377,544,783,1
10379,544,758,1
10381,544,22,1
10384,544,418,1
10389,544,485,1
10390,544,481,1
10391,544,1055,1
10392,544,692,1
10394,544,627,1
10406,544,935,1
10419,544,379,1
10426,544,675,1
10429,544,810,1
10440,544,784,1
10451,544,385,1
10452,544,484,1
10464,575,110,1
10465,575,729,1
10469,575,215,1
10474,575,49,1
10485,575,1062,1
10491,575,13,1
10494,575,950,1
10495,575,895,1
10496,575,1115,1
10499,575,814,1
10508,575,733,1
10510,575,83,1
10515,575,327,1
10516,575,478,1
10517,575,355,1
10525,575,921,1
10526,575,681,1
10527,575,138,1
10532,575,55,1
10534,575,379,1
10549,575,143,1
10558,575,330,1
10560,575,199,1
10563,575,677,1
10564,575,85,1
10568,575,322,1
10575,575,418,1
10576,575,416,1
10578,575,1034,1
10586,575,233,1
10588,575,232,1
10595,575,732,1
10598,575,815,1
10618,575,447,1
10619,575,372,1
10623,575,642,1
10624,575,1016,1
10626,575,428,1
10629,575,80,1
10637,575,521,1
10639,575,340,1
10643,575,448,1
10646,575,752,1
10654,575,580,1
10660,575,1102,1
10662,575,562,1
10671,575,605,1
10675,575,567,1
10684,575,670,1
10685,575,756,1
10691,575,297,1
10698,575,131,1
10708,575,116,1
10709,575,341,1
10717,575,383,1
10724,575,841,1
10725,575,751,1
10734,575,735,1
10741,575,405,1
10743,575,560,1
10745,575,754,1
10746,575,469,1
10757,575,293,1
10766,575,302,1
10768,575,137,1
10770,575,982,1
10776,575,357,1
10779,575,60,1
10804,575,111,1
10810,575,636,1
10823,575,466,1
10843,575,835,1
10855,575,594,1
10857,575,74,1
10864,575,980,1
10869,575,869,1
10873,575,741,1
10887,575,29,1
10888,575,514,1
10893,575,724,1
10894,575,643,1
10895,575,65,1
10899,575,785,1
10907,575,553,1
10919,575,1080,1
10920,575,615,1
10926,575,270,1
10927,575,819,1
10942,575,105,1
10947,575,287,1
10956,575,668,1
10961,575,742,1
10973,575,1075,1
10975,575,431,1
10981,575,1058,1
10986,575,994,1
11001,575,260,1
11004,575,285,1
11014,575,853,1
11021,575,674,1
11026,575,484,1
11028,575,1067,1
11031,575,572,1
11034,575,826,1
11035,575,148,1
11038,575,306,1
11041,575,880,1
11060,617,755,1
11061,617,562,1
11073,617,692,1
11074,617,786,1
11092,617,926,1
11093,617,306,1
11105,617,751,1
11115,617,11,1
11129,617,299,1
11131,617,147,1
11143,644,303,1
11152,644,774,1
11156,644,989,1
11163,644,19,1
11164,644,1050,1
11166,644,781,1
11167,644,232,1
11170,644,1086,1
11174,644,72,1
11177,644,383,1
11181,644,411,1
11186,644,207,1
11190,644,349,1
11200,644,66,1
11218,644,199,1
11221,644,469,1
11227,644,452,1
11232,644,513,1
11233,644,260,1
11239,644,511,1
11243,644,378,1
11252,644,467,1
11253,644,832,1
11258,644,163,1
11264,644,776,1
11267,644,947,1
11274,644,761,1
11279,644,875,1
11280,644,248,1
11288,644,158,1
11299,644,559,1
11300,644,807,1
11301,644,259,1
11312,644,568,1
11321,644,938,1
11322,644,395,1
11338,644,884,1
11350,644,286,1
11370,644,1106,1
11371,644,788,1
11373,644,646,1
11374,644,801,1
11381,644,770,1
11388,644,1055,1
11392,644,833,1
11396,644,462,1
11397,644,997,1
11410,651,916,1
11414,651,682,1
11415,651,259,1
11419,651,163,1
11426,651,827,1
11435,651,1065,1
11444,651,1070,1
11446,651,1037,1
11455,651,799,1
11463,651,366,1
11466,651,773,1
11467,651,534,1
11483,651,103,1
11488,651,334,1
11492,651,57,1
11497,651,247,1
11501,651,635,1
11507,651,262,1
11508,651,213,1
11509,651,25,1
11519,651,980,1
11528,651,616,1
11544,651,630,1
11545,651,1005,1
11546,651,365,1
11547,651,115,1
11551,651,663,1
11552,651,1077,1
11554,651,363,1
11561,651,341,1
11566,651,698,1
11570,651,538,1
11578,651,82,1
11584,651,900,1
11586,651,243,1
11590,651,814,1
11599,651,85,1
11605,651,548,1
11609,651,634,1
11617,653,949,1
11622,653,874,1
11625,653,323,1
11631,653,611,1
11634,653,156,1
11638,691,187,1
11639,691,507,1
11645,691,61,1
11649,691,751,1
11657,691,617,1
11660,691,432,1
11662,691,721,1
11673,692,332,1
11674,692,878,1
11678,692,975,1
11679,692,746,1
11682,692,439,1
11685,692,1109,1
11691,692,716,1
11692,692,314,1
11694,692,813,1
11699,692,175,1
11715,692,784,1
11721,692,146,1
11724,692,112,1
11745,692,488,1
11759,692,336,1
11764,692,1077,1
11769,692,267,1
11770,692,277,1
11774,692,1013,1
11776,692,424,1
11779,692,789,1
11780,692,260,1
11785,692,297,1
11790,692,30,1
11794,692,873,1
11798,692,88,1
11819,692,993,1
11830,692,1060,1
11837,692,945,1
11839,692,266,1
11840,692,755,1
11846,692,97,1
11847,692,384,1
11848,692,169,1
11852,692,926,1
11853,692,326,1
11861,692,344,1
11863,692,581,1
11864,692,602,1
11869,692,2,1
11878,692,390,1
11881,692,961,1
11885,692,851,1
11900,692,280,1
11911,692,82,1
11913,692,783,1
11915,692,370,1
11917,692,664,1
11920,692,421,1
11926,692,661,1
11931,730,40,1
11938,730,1119,1
11942,730,419,1
11955,730,856,1
11959,730,443,1
11966,730,941,1
11975,730,306,1
11984,730,1046,1
11989,730,518,1
11992,730,855,1
11995,730,520,1
11996,730,145,1
11998,730,554,1
12003,730,975,1
12004,730,344,1
12009,730,742,1
12011,730,448,1
12012,730,551,1
12014,730,127,1
12017,730,722,1
12039,730,1010,1
12042,730,757,1
12049,730,441,1
12050,730,418,1
12065,730,598,1
12072,730,505,1
12086,730,926,1
12088,730,283,1
12097,730,374,1
12098,730,828,1
12100,730,826,1
12102,730,910,1
12103,730,313,1
12106,730,1033,1
12108,730,795,1
12119,730,930,1
12121,730,475,1
12128,730,636,1
12134,730,762,1
12135,730,744,1
12146,730,695,1
12149,730,89,1
12151,730,495,1
12155,730,572,1
12157,730,384,1
12162,730,938,1
12164,730,224,1
12174,730,612,1
12179,730,122,1
12190,730,534,1
12193,730,672,1
12198,730,720,1
12205,730,1088,1
12208,730,747,1
12209,730,449,1
12210,730,818,1
12217,730,352,1
12222,730,594,1
12223,730,42,1
12225,730,432,1
12228,730,775,1
12247,730,341,1
12249,730,622,1
12250,730,1000,1
12251,730,1109,1
12257,730,591,1
12259,730,183,1
12267,730,57,1
12272,730,707,1
12276,730,305,1
12280,730,769,1
12287,730,106,1
12288,730,226,1
12289,730,586,1
12298,730,1077,1
12321,730,802,1
12322,730,662,1
12324,730,58,1
12327,730,511,1
12328,730,701,1
12333,730,1071,1
12335,730,131,1
12342,730,117,1
12350,730,379,1
12354,730,1094,1
12359,730,1084,1
12362,730,41,1
12370,730,560,1
12374,730,841,1
12382,730,814,1
12389,730,238,1
12391,730,1030,1
12402,730,96,1
12403,730,199,1
12405,730,843,1
12411,730,304,1
12414,730,121,1
12418,730,571,1
12420,730,147,1
12421,730,714,1
12424,730,1020,1
12426,730,200,1
12441,730,26,1
12447,730,282,1
12465,730,228,1
12466,730,945,1
12468,730,1076,1
12470,730,1070,1
12482,743,440,1
12494,743,559,1
12495,743,22,1
12499,743,878,1
12500,743,841,1
12501,743,844,1
12505,743,711,1
12507,743,42,1
12508,743,1070,1
12514,743,714,1
12525,743,820,1
12528,743,459,1
12537,743,375,1
12540,743,930,1
12546,743,413,1
12549,743,219,1
12550,743,635,1
12552,743,419,1
12556,743,6,1
12562,743,112,1
12563,743,109,1
12564,743,46,1
12568,743,536,1
12574,743,729,1
12577,743,377,1
12579,743,163,1
12581,743,1026,1
12582,743,837,1
12586,743,1102,1
12594,743,926,1
12608,752,187,1
12628,752,520,1
12630,752,130,1
12645,752,0,1
12651,752,577,1
12659,752,914,1
12668,752,566,1
12670,752,1047,1
12679,752,741,1
12680,752,94,1
12681,752,922,1
12685,752,22,1
12686,752,726,1
12688,752,942,1
12692,752,449,1
12694,752,757,1
12703,752,424,1
12717,752,996,1
12718,752,827,1
12729,758,645,1
12732,758,53,1
12738,758,473,1
12748,758,1065,1
12750,758,8,1
12755,758,350,1
12757,758,381,1
12769,758,714,1
12772,758,1033,1
12774,758,250,1
12778,758,221,1
12782,758,670,1
12786,758,1076,1
12792,758,1012,1
12806,758,260,1
12809,758,980,1
12819,758,593,1
12822,758,262,1
12824,758,757,1
12826,758,790,1
12830,758,226,1
12834,758,207,1
12837,758,575,1
12844,758,71,1
12847,758,776,1
12852,758,612,1
12855,758,1075,1
12862,758,946,1
12867,758,352,1
12871,758,83,1
12873,758,538,1
12874,758,159,1
12879,758,669,1
12884,758,816,1
12885,758,172,1
12890,758,951,1
12894,758,341,1
12896,758,617,1
12901,758,284,1
12909,758,178,1
12923,758,621,1
12933,758,259,1
12936,758,891,1
12944,758,1112,1
12946,758,134,1
12950,758,729,1
12953,758,148,1
12954,758,540,1
12958,758,761,1
12966,758,454,1
12972,758,591,1
12976,758,379,1
12980,758,138,1
12987,758,982,1
12991,758,318,1
12996,758,486,1
12999,758,224,1
13008,758,722,1
13016,758,639,1
13017,758,1102,1
13025,758,323,1
13026,758,673,1
13030,758,290,1
13036,758,1119,1
13040,758,349,1
13042,758,47,1
13049,758,1005,1
13050,758,395,1
13052,758,773,1
13062,758,331,1
13068,758,517,1
13075,758,526,1
13083,758,985,1
13086,758,586,1
13094,758,896,1
13099,758,233,1
13105,758,616,1
13108,758,1071,1
13114,761,770,1
13131,761,949,1
13135,761,134,1
13136,761,419,1
13138,761,570,1
13140,761,932,1
13141,761,444,1
13144,761,742,1
13148,761,820,1
13150,761,800,1
13162,761,162,1
13163,761,487,1
13165,761,784,1
13166,761,622,1
13171,761,844,1
13172,761,812,1
13176,761,505,1
13178,761,485,1
13182,761,1018,1
13185,761,397,1
13186,761,780,1
13193,761,167,1
13197,761,765,1
13198,761,638,1
13199,761,644,1
13211,761,79,1
13222,761,509,1
13240,761,739,1
13247,761,1067,1
13248,761,177,1
13250,761,961,1
13252,761,87,1
13255,761,729,1
13256,761,384,1
13258,761,339,1
13260,761,773,1
13263,761,867,1
13265,761,975,1
13269,761,1024,1
13272,761,378,1
13274,761,477,1
13280,761,930,1
13286,761,387,1
13288,761,662,1
13290,761,314,1
13291,761,202,1
13293,761,1015,1
13307,761,730,1
13317,761,83,1
13327,761,448,1
13331,761,1063,1
13332,761,357,1
13334,761,106,1
13340,761,369,1
13349,761,692,1
13350,761,486,1
13354,761,783,1
13356,761,1048,1
13364,761,986,1
13371,761,689,1
13372,761,706,1
13380,761,841,1
13389,761,358,1
13414,761,517,1
13415,761,355,1
13419,761,160,1
13421,761,249,1
13422,761,691,1
13424,761,594,1
13428,761,839,1
13432,761,497,1
13433,761,883,1
13434,761,884,1
13435,761,605,1
13437,761,798,1
13438,761,831,1
13449,761,96,1
13452,761,432,1
13457,761,37,1
13469,761,970,1
13477,761,695,1
13480,761,610,1
13493,761,994,1
13496,761,760,1
13502,761,97,1
13503,761,186,1
13506,761,627,1
13513,761,159,1
13516,761,504,1
13529,761,682,1
13533,761,85,1
13541,761,154,1
13546,761,911,1
13547,761,110,1
13548,761,472,1
13555,761,20,1
13556,761,908,1
13557,761,713,1
13559,761,1118,1
13566,761,102,1
13567,761,233,1
13575,761,392,1
13583,773,832,1
13595,773,697,1
13596,773,336,1
13603,773,603,1
13604,773,766,1
13608,773,340,1
13618,773,875,1
13621,773,798,1
13627,773,624,1
13632,773,34,1
13636,773,105,1
13637,773,270,1
13638,773,311,1
13640,773,171,1
13645,773,29,1
13649,773,691,1
13656,773,403,1
13657,773,515,1
13658,773,929,1
13664,773,842,1
13668,773,180,1
13675,773,699,1
13676,773,744,1
13685,773,596,1
13698,773,826,1
13702,773,116,1
13706,773,509,1
13707,773,572,1
13716,773,714,1
13729,773,936,1
13732,773,333,1
13736,773,1007,1
13745,773,481,1
13753,773,217,1
13754,773,276,1
13763,773,27,1
13768,773,551,1
13770,773,1092,1
13780,773,609,1
13783,773,51,1
13790,773,87,1
13806,773,487,1
13816,773,772,1
13824,773,440,1
13825,773,1080,1
13826,773,299,1
13829,773,389,1
13835,773,689,1
13840,773,843,1
13843,773,554,1
13846,773,991,1
13863,773,877,1
13868,773,951,1
13879,773,464,1
13884,773,1112,1
13885,773,169,1
13888,773,158,1
13894,773,819,1
13899,773,22,1
13902,773,538,1
13904,773,754,1
13908,773,1010,1
13918,773,1057,1
13930,773,143,1
13933,773,860,1
13934,773,812,1
13936,773,590,1
13938,773,758,1
13940,773,55,1
13947,773,439,1
13954,773,237,1
13955,773,553,1
13973,773,454,1
13976,773,354,1
13979,773,77,1
13980,773,236,1
13984,773,1096,1
13987,773,956,1
13992,773,969,1
13997,773,978,1
14000,773,694,1
14016,773,1029,1
14017,773,809,1
14028,773,101,1
14030,773,222,1
14033,773,1052,1
14040,773,814,1
14043,773,740,1
14044,773,177,1
14048,773,17,1
14052,773,189,1
14057,773,1039,1
14065,773,277,1
14080,773,1116,1
14090,773,1051,1
14107,773,966,1
14112,773,49,1
14116,773,288,1
14120,773,937,1
14122,773,488,1
14127,773,6,1
14129,773,350,1
14130,773,738,1
14137,773,995,1
14149,773,74,1
14152,773,639,1
14158,773,295,1
14165,773,975,1
14168,773,848,1
14173,774,733,1
14180,790,866,1
14182,790,815,1
14186,790,466,1
14191,790,267,1
14192,790,619,1
14200,790,795,1
14201,790,938,1
14207,790,578,1
14208,790,509,1
14210,790,880,1
14232,790,88,1
14241,790,1086,1
14242,790,958,1
14248,790,644,1
14249,790,60,1
14250,790,370,1
14252,790,246,1
14257,790,767,1
14260,790,807,1
14264,790,127,1
14271,790,154,1
14274,805,714,1
14279,805,383,1
14284,805,747,1
14289,805,56,1
14290,805,968,1
14291,805,175,1
14295,805,721,1
14297,805,409,1
14298,805,435,1
14300,805,559,1
14302,805,199,1
14311,805,951,1
14317,805,878,1
14321,805,187,1
14329,805,672,1
14362,805,753,1
14363,805,732,1
14364,805,78,1
14371,805,1021,1
14375,805,346,1
14383,815,1036,1
14385,815,0,1
14387,815,836,1
14390,815,189,1
14398,815,630,1
14411,815,400,1
14417,815,674,1
14419,815,787,1
14427,815,963,1
14437,815,71,1
14442,815,1024,1
14447,815,624,1
14448,815,989,1
14460,815,668,1
14466,815,933,1
14470,815,586,1
14471,815,34,1
14473,815,428,1
14482,815,451,1
14484,815,243,1
14486,815,778,1
14492,815,694,1
14503,815,46,1
14510,815,97,1
14529,815,719,1
14531,815,685,1
14539,815,384,1
14542,815,707,1
14543,815,690,1
14544,815,143,1
14554,815,976,1
14555,815,491,1
14561,815,1111,1
14562,815,507,1
14563,815,661,1
14580,815,758,1
14588,815,751,1
14591,815,207,1
14600,815,489,1
14605,815,790,1
14606,815,174,1
14618,815,1015,1
14625,815,89,1
14631,815,957,1
14644,815,878,1
14647,815,476,1
14650,815,557,1
14657,815,381,1
14660,815,436,1
14664,815,457,1
14666,815,295,1
14671,815,357,1
14680,815,210,1
14695,815,923,1
14700,815,900,1
14711,815,699,1
14720,815,822,1
14723,815,78,1
14726,815,273,1
14727,815,643,1
14728,815,1084,1
14735,815,997,1
14736,815,734,1
14738,815,757,1
14743,815,880,1
14752,815,198,1
14753,815,986,1
14756,815,813,1
14773,815,625,1
14778,815,199,1
14782,815,562,1
14787,815,28,1
14792,815,37,1
14804,831,180,1
14805,831,793,1
14807,831,208,1
14810,831,581,1
14815,831,418,1
14816,831,163,1
14825,831,1119,1
