,TF,Target,Label
130,41,198,1
131,41,242,1
132,41,96,1
133,41,441,1
134,41,854,1
135,41,476,1
136,41,575,1
137,41,57,1
138,41,370,1
139,41,750,1
140,41,85,1
141,41,523,1
142,41,387,1
143,41,4,1
144,41,117,1
145,41,250,1
146,43,908,1
147,43,625,1
148,43,608,1
149,43,184,1
150,43,784,1
151,43,44,1
152,43,911,1
153,43,424,1
154,43,783,1
155,43,613,1
156,43,506,1
157,43,134,1
158,43,123,1
159,43,386,1
160,43,739,1
161,43,559,1
162,43,539,1
163,43,639,1
164,43,497,1
165,47,333,1
166,47,624,1
167,47,700,1
168,47,751,1
169,47,104,1
170,54,499,1
171,54,342,1
172,54,96,1
173,54,319,1
174,54,57,1
175,54,901,1
176,54,874,1
177,54,945,1
178,54,857,1
179,54,233,1
180,54,749,1
181,57,515,1
182,57,441,1
183,57,864,1
184,57,233,1
185,57,211,1
186,57,271,1
187,57,465,1
188,57,319,1
189,57,662,1
190,64,212,1
191,64,96,1
192,64,499,1
193,64,477,1
194,64,54,1
195,64,662,1
196,64,137,1
197,64,112,1
198,64,745,1
199,64,496,1
200,64,94,1
201,64,115,1
202,64,441,1
203,64,40,1
204,64,300,1
205,64,307,1
206,64,233,1
207,64,370,1
208,64,57,1
209,64,406,1
210,64,216,1
211,64,475,1
212,64,186,1
213,64,864,1
214,64,470,1
215,64,363,1
216,64,902,1
217,64,750,1
218,64,500,1
219,64,874,1
220,64,465,1
221,67,546,1
222,67,654,1
223,67,505,1
224,67,41,1
225,67,484,1
226,67,815,1
227,67,303,1
228,67,96,1
229,67,792,1
230,67,864,1
231,67,515,1
232,67,731,1
233,67,554,1
234,67,123,1
235,67,339,1
236,67,530,1
237,69,127,1
238,71,423,1
239,72,790,1
240,72,493,1
241,72,639,1
242,72,528,1
243,72,563,1
244,72,625,1
245,72,178,1
246,72,324,1
247,72,306,1
248,72,942,1
249,72,919,1
250,72,341,1
251,72,451,1
252,72,43,1
253,72,908,1
254,72,188,1
255,72,282,1
256,72,650,1
257,73,294,1
258,74,365,1
259,74,249,1
260,80,851,1
261,81,544,1
262,85,435,1
263,85,694,1
264,85,878,1
265,85,539,1
266,85,528,1
267,85,482,1
268,85,623,1
269,85,687,1
270,85,188,1
271,85,195,1
272,85,485,1
273,85,238,1
274,85,424,1
275,85,892,1
276,85,96,1
277,85,864,1
278,85,124,1
279,85,852,1
280,85,441,1
281,87,556,1
282,87,433,1
283,87,583,1
284,87,39,1
285,87,945,1
286,87,591,1
287,87,15,1
288,87,673,1
289,89,84,1
290,89,231,1
291,89,633,1
292,89,514,1
293,89,365,1
294,89,470,1
295,89,623,1
296,89,405,1
297,90,394,1
298,90,278,1
299,96,728,1
300,96,499,1
301,96,40,1
302,96,144,1
303,96,328,1
304,96,296,1
305,96,476,1
306,96,242,1
307,96,137,1
308,96,64,1
309,96,233,1
310,96,300,1
311,96,198,1
312,96,786,1
313,96,850,1
314,96,220,1
315,96,486,1
316,96,470,1
317,96,94,1
318,96,500,1
319,96,128,1
320,96,581,1
321,96,902,1
322,96,85,1
323,96,681,1
324,96,222,1
325,96,67,1
326,96,24,1
327,96,901,1
328,96,745,1
329,98,550,1
330,99,89,1
331,106,238,1
332,106,538,1
333,106,182,1
334,106,694,1
335,106,589,1
336,108,174,1
337,108,438,1
338,111,93,1
339,111,714,1
340,112,96,1
341,112,499,1
342,112,801,1
343,112,414,1
344,112,250,1
345,112,515,1
346,112,441,1
347,112,662,1
348,112,575,1
349,112,554,1
350,112,641,1
351,112,700,1
352,112,123,1
353,112,567,1
354,112,211,1
355,113,351,1
356,113,720,1
357,114,36,1
358,115,515,1
359,115,54,1
360,115,945,1
361,115,679,1
362,115,656,1
363,115,41,1
364,116,880,1
365,116,515,1
366,116,94,1
367,118,676,1
368,121,445,1
369,121,112,1
370,121,792,1
371,121,67,1
372,121,546,1
373,121,815,1
374,121,624,1
375,121,772,1
376,121,654,1
377,122,852,1
378,124,623,1
379,124,854,1
380,124,608,1
381,124,538,1
382,124,482,1
383,124,932,1
384,124,182,1
385,125,540,1
386,125,888,1
387,125,832,1
388,125,721,1
389,127,496,1
390,127,655,1
391,127,441,1
392,127,69,1
393,127,767,1
394,127,803,1
395,127,445,1
396,128,24,1
397,128,319,1
398,128,476,1
399,128,64,1
400,128,515,1
401,128,363,1
402,128,523,1
403,128,96,1
404,128,500,1
405,128,669,1
406,128,864,1
407,129,763,1
408,129,482,1
409,129,212,1
410,129,249,1
411,129,424,1
412,129,227,1
413,131,22,1
414,131,691,1
415,132,903,1
416,132,479,1
417,133,735,1
418,133,354,1
419,133,557,1
420,133,676,1
421,137,4,1
422,137,358,1
423,137,105,1
424,137,64,1
425,137,41,1
426,137,319,1
427,137,496,1
428,137,242,1
429,137,128,1
430,137,662,1
431,137,706,1
432,137,745,1
433,137,363,1
434,137,556,1
435,137,387,1
436,139,275,1
437,139,905,1
438,139,456,1
439,139,281,1
440,139,902,1
441,141,249,1
442,141,888,1
443,141,311,1
444,141,212,1
445,141,739,1
446,141,86,1
447,141,873,1
448,141,538,1
449,141,852,1
450,141,857,1
451,141,569,1
452,141,379,1
453,141,842,1
454,141,365,1
455,144,477,1
456,144,375,1
457,144,662,1
458,144,520,1
459,144,64,1
460,144,864,1
461,144,441,1
462,144,112,1
463,146,630,1
464,150,225,1
465,153,600,1
466,153,879,1
467,156,935,1
468,156,661,1
469,156,687,1
470,156,40,1
471,156,532,1
472,156,365,1
473,156,154,1
474,156,561,1
475,157,205,1
476,161,470,1
477,161,591,1
478,161,409,1
479,169,310,1
480,172,635,1
481,172,784,1
482,172,876,1
483,172,311,1
484,172,141,1
485,172,589,1
486,172,528,1
487,172,679,1
488,172,616,1
489,172,769,1
490,177,354,1
491,177,271,1
492,182,406,1
493,182,623,1
494,182,482,1
495,182,106,1
496,182,254,1
497,184,239,1
498,184,783,1
499,184,332,1
500,184,635,1
501,184,154,1
502,184,911,1
503,184,882,1
504,184,539,1
505,184,679,1
506,184,18,1
507,184,493,1
508,184,265,1
509,184,575,1
510,184,135,1
511,184,876,1
512,184,943,1
513,184,330,1
514,184,813,1
515,184,212,1
516,184,833,1
517,184,790,1
518,185,863,1
519,186,318,1
520,186,41,1
521,186,864,1
522,186,296,1
523,186,745,1
524,186,609,1
525,186,105,1
526,186,214,1
527,186,370,1
528,186,152,1
529,186,481,1
530,186,363,1
531,186,681,1
532,186,4,1
533,186,669,1
534,186,194,1
535,186,862,1
536,189,875,1
537,189,320,1
538,189,794,1
539,190,406,1
540,190,786,1
541,190,368,1
542,190,61,1
543,190,290,1
544,190,222,1
545,190,499,1
546,190,703,1
547,190,319,1
548,190,365,1
549,190,94,1
550,195,804,1
551,195,672,1
552,195,406,1
553,195,916,1
554,195,583,1
555,195,560,1
556,195,945,1
557,195,409,1
558,195,41,1
559,195,470,1
560,196,816,1
561,196,59,1
562,196,278,1
563,196,824,1
564,196,462,1
565,205,482,1
566,205,595,1
567,205,546,1
568,205,556,1
569,205,254,1
570,205,906,1
571,205,438,1
572,205,850,1
573,205,905,1
574,205,30,1
575,205,746,1
576,207,819,1
577,207,86,1
578,207,29,1
579,208,728,1
580,210,623,1
581,210,406,1
582,211,445,1
583,211,64,1
584,211,112,1
585,211,41,1
586,211,96,1
587,211,477,1
588,211,475,1
589,211,749,1
590,213,38,1
591,213,573,1
592,213,501,1
593,213,635,1
594,213,620,1
595,216,541,1
596,216,85,1
597,216,864,1
598,216,515,1
599,216,623,1
600,216,538,1
601,216,834,1
602,216,406,1
603,216,456,1
604,216,249,1
605,220,94,1
606,220,797,1
607,220,745,1
608,220,946,1
609,220,186,1
610,220,105,1
611,220,441,1
612,220,767,1
613,220,500,1
614,220,756,1
615,220,137,1
616,220,319,1
617,220,296,1
618,220,4,1
619,222,61,1
620,222,573,1
621,222,864,1
622,222,936,1
623,222,441,1
624,222,259,1
625,222,233,1
626,222,30,1
627,222,687,1
628,222,290,1
629,222,328,1
630,222,662,1
631,224,550,1
632,225,470,1
633,225,150,1
634,225,320,1
635,226,40,1
636,226,233,1
637,226,515,1
638,226,64,1
639,226,610,1
640,226,936,1
641,226,736,1
642,227,141,1
643,227,129,1
644,228,342,1
645,228,939,1
646,228,691,1
647,228,627,1
648,231,470,1
649,231,362,1
650,231,225,1
651,231,489,1
652,231,320,1
653,233,874,1
654,233,57,1
655,233,319,1
656,233,222,1
657,233,307,1
658,233,441,1
659,233,198,1
660,233,226,1
661,233,788,1
662,233,463,1
663,233,250,1
664,233,662,1
665,238,710,1
666,238,205,1
667,238,9,1
668,238,569,1
669,238,482,1
670,238,438,1
671,245,72,1
672,245,424,1
673,245,9,1
674,245,442,1
675,245,650,1
676,245,188,1
677,245,265,1
678,245,427,1
679,245,796,1
680,245,239,1
681,245,875,1
682,245,454,1
683,245,365,1
684,245,329,1
685,245,625,1
686,245,451,1
687,245,232,1
688,245,807,1
689,245,841,1
690,245,819,1
691,249,368,1
692,249,785,1
693,249,320,1
694,249,694,1
695,249,758,1
696,249,342,1
697,249,804,1
698,249,815,1
699,249,425,1
700,249,86,1
701,249,710,1
702,249,518,1
703,249,310,1
704,249,482,1
705,249,277,1
706,249,216,1
707,249,485,1
708,249,538,1
709,249,423,1
710,249,542,1
711,249,39,1
712,249,709,1
713,249,394,1
714,249,834,1
715,250,343,1
716,250,499,1
717,250,212,1
718,250,936,1
719,250,792,1
720,250,117,1
721,250,441,1
722,250,222,1
723,250,386,1
724,250,67,1
725,250,64,1
726,250,465,1
727,250,662,1
728,250,38,1
729,250,741,1
730,250,445,1
731,253,633,1
732,253,99,1
733,254,854,1
734,254,85,1
735,254,694,1
736,254,623,1
737,254,406,1
738,255,600,1
739,255,28,1
740,256,310,1
741,259,513,1
742,259,38,1
743,263,856,1
744,267,550,1
745,269,362,1
746,269,920,1
747,269,289,1
748,270,338,1
749,270,793,1
750,270,518,1
751,271,57,1
752,271,375,1
753,271,177,1
754,275,482,1
755,275,892,1
756,275,37,1
757,276,718,1
758,276,112,1
759,276,477,1
760,276,441,1
761,277,623,1
762,277,423,1
763,277,249,1
764,278,92,1
765,278,677,1
766,278,164,1
767,278,317,1
768,281,905,1
769,281,139,1
770,287,328,1
771,288,461,1
772,288,368,1
773,288,720,1
774,289,269,1
775,292,139,1
776,296,24,1
777,296,476,1
778,296,94,1
779,296,946,1
780,296,681,1
781,296,64,1
782,296,105,1
783,296,220,1
784,296,4,1
785,296,756,1
786,296,496,1
787,297,751,1
788,297,8,1
789,297,604,1
790,297,896,1
791,297,638,1
792,297,567,1
793,297,78,1
794,298,556,1
795,298,205,1
796,300,500,1
797,300,441,1
798,300,96,1
799,300,64,1
800,300,864,1
801,300,296,1
802,300,94,1
803,300,242,1
804,300,387,1
805,300,894,1
806,300,41,1
807,300,186,1
808,304,263,1
809,309,345,1
810,309,657,1
811,310,167,1
812,310,169,1
813,310,249,1
814,310,840,1
815,310,165,1
816,310,365,1
817,310,141,1
818,310,833,1
819,313,556,1
820,316,888,1
821,316,942,1
822,317,90,1
823,317,394,1
824,317,320,1
825,317,243,1
826,317,164,1
827,317,809,1
828,317,59,1
829,319,681,1
830,319,328,1
831,319,40,1
832,319,901,1
833,319,233,1
834,319,864,1
835,319,669,1
836,319,64,1
837,319,831,1
838,319,476,1
839,319,838,1
840,319,144,1
841,319,24,1
842,319,456,1
843,319,481,1
844,319,198,1
845,319,190,1
846,319,96,1
847,319,850,1
848,319,463,1
849,319,39,1
850,319,788,1
851,319,38,1
852,319,706,1
853,319,465,1
854,319,687,1
855,319,54,1
856,319,406,1
857,319,370,1
858,319,300,1
859,319,387,1
860,320,243,1
861,320,623,1
862,320,231,1
863,320,564,1
864,320,59,1
865,320,2,1
866,320,216,1
867,320,470,1
868,320,164,1
869,320,85,1
870,320,834,1
871,322,472,1
872,322,174,1
873,324,876,1
874,324,365,1
875,324,424,1
876,324,427,1
877,324,828,1
878,324,819,1
879,328,61,1
880,328,39,1
881,328,782,1
882,328,838,1
883,328,38,1
884,328,319,1
885,328,924,1
886,328,41,1
887,328,441,1
888,331,888,1
889,331,365,1
890,331,26,1
891,331,399,1
892,332,908,1
893,332,330,1
894,332,830,1
895,332,882,1
896,332,512,1
897,332,86,1
898,332,769,1
899,332,919,1
900,332,772,1
901,332,833,1
902,332,876,1
903,332,620,1
904,332,401,1
905,332,212,1
906,332,424,1
907,332,154,1
908,332,784,1
909,332,43,1
910,332,174,1
911,332,247,1
912,332,639,1
913,332,763,1
914,332,386,1
915,334,836,1
916,334,657,1
917,334,748,1
918,336,804,1
919,336,482,1
920,338,600,1
921,338,470,1
922,338,793,1
923,339,67,1
924,339,815,1
925,339,499,1
926,339,546,1
927,339,824,1
928,339,445,1
929,340,856,1
930,341,539,1
931,341,386,1
932,341,650,1
933,341,828,1
934,341,154,1
935,341,736,1
936,341,911,1
937,341,813,1
938,341,512,1
939,341,482,1
940,341,819,1
941,341,135,1
942,341,620,1
943,341,882,1
944,341,397,1
945,341,639,1
946,341,198,1
947,341,424,1
948,342,858,1
949,342,54,1
950,342,813,1
951,342,317,1
952,342,249,1
953,342,86,1
954,342,228,1
955,342,758,1
956,343,117,1
957,343,190,1
958,343,441,1
959,343,406,1
960,343,64,1
961,343,499,1
962,343,156,1
963,343,61,1
964,343,154,1
965,343,850,1
966,345,838,1
967,345,823,1
968,345,365,1
969,346,616,1
970,348,942,1
971,348,876,1
972,348,424,1
973,348,311,1
974,353,249,1
975,353,425,1
976,354,648,1
977,354,939,1
978,354,850,1
979,355,687,1
980,358,137,1
981,358,382,1
982,358,249,1
983,358,655,1
984,359,594,1
985,360,141,1
986,362,858,1
987,362,196,1
988,362,902,1
989,362,86,1
990,362,905,1
991,362,534,1
992,362,394,1
993,362,85,1
994,362,54,1
995,362,892,1
996,362,556,1
997,362,249,1
998,363,296,1
999,363,554,1
1000,363,94,1
1001,363,4,1
1002,363,24,1
1003,363,318,1
1004,363,681,1
1005,363,300,1
1006,363,266,1
1007,363,669,1
1008,363,728,1
1009,363,649,1
1010,363,481,1
1011,363,441,1
1012,363,476,1
1013,364,895,1
1014,364,351,1
1015,364,685,1
1016,364,25,1
1017,364,619,1
1018,364,505,1
1019,364,904,1
1020,364,175,1
1021,364,912,1
1022,365,630,1
1023,365,752,1
1024,365,788,1
1025,365,600,1
1026,365,389,1
1027,365,734,1
1028,365,854,1
1029,365,465,1
1030,365,940,1
1031,365,935,1
1032,365,225,1
1033,365,692,1
1034,365,154,1
1035,365,648,1
1036,365,386,1
1037,365,286,1
1038,365,678,1
1039,365,623,1
1040,365,324,1
1041,365,320,1
1042,365,436,1
1043,365,44,1
1044,365,706,1
1045,365,687,1
1046,365,759,1
1047,365,399,1
1048,365,86,1
1049,365,40,1
1050,365,538,1
1051,365,905,1
1052,365,703,1
1053,365,394,1
1054,365,875,1
1055,365,212,1
1056,365,156,1
1057,365,141,1
1058,365,174,1
1059,365,769,1
1060,365,709,1
1061,365,245,1
1062,365,802,1
1063,365,828,1
1064,365,237,1
1065,365,216,1
1066,365,298,1
1067,367,213,1
1068,367,620,1
1069,367,501,1
1070,367,421,1
1071,368,559,1
1072,368,249,1
1073,368,470,1
1074,368,44,1
1075,368,365,1
1076,368,819,1
1077,368,29,1
1078,368,888,1
1079,368,876,1
1080,368,212,1
1081,368,892,1
1082,370,24,1
1083,370,500,1
1084,370,105,1
1085,370,662,1
1086,370,186,1
1087,370,41,1
1088,370,946,1
1089,370,750,1
1090,370,441,1
1091,370,476,1
1092,370,300,1
1093,375,441,1
1094,375,41,1
1095,375,276,1
1096,375,665,1
1097,375,718,1
1098,375,271,1
1099,377,373,1
1100,377,67,1
1101,377,751,1
1102,377,374,1
1103,377,604,1
1104,377,624,1
1105,377,896,1
1106,377,654,1
1107,377,11,1
1108,377,505,1
1109,378,341,1
1110,378,188,1
1111,378,463,1
1112,378,833,1
1113,378,736,1
1114,378,181,1
1115,378,610,1
1116,378,679,1
1117,378,29,1
1118,378,882,1
1119,378,559,1
1120,378,608,1
1121,378,625,1
1122,378,239,1
1123,378,397,1
1124,378,401,1
1125,378,18,1
1126,378,650,1
1127,378,187,1
1128,378,639,1
1129,378,330,1
1130,379,249,1
1131,379,892,1
1132,379,623,1
1133,379,888,1
1134,379,763,1
1135,379,423,1
1136,379,365,1
1137,379,227,1
1138,382,756,1
1139,382,387,1
1140,382,946,1
1141,382,481,1
1142,382,496,1
1143,386,936,1
1144,386,378,1
1145,386,610,1
1146,386,493,1
1147,386,43,1
1148,386,233,1
1149,386,512,1
1150,386,515,1
1151,386,247,1
1152,386,332,1
1153,386,226,1
1154,386,117,1
1155,386,406,1
1156,386,441,1
1157,387,651,1
1158,387,319,1
1159,387,864,1
1160,387,946,1
1161,387,4,1
1162,387,64,1
1163,387,758,1
1164,387,911,1
1165,387,662,1
1166,387,466,1
1167,387,750,1
1168,387,127,1
1169,387,24,1
1170,387,41,1
1171,387,894,1
1172,387,745,1
1173,387,642,1
1174,393,74,1
1175,393,470,1
1176,394,858,1
1177,394,59,1
1178,394,365,1
1179,394,677,1
1180,394,249,1
1181,394,342,1
1182,394,90,1
1183,395,894,1
1184,399,317,1
1185,399,649,1
1186,399,862,1
1187,399,278,1
1188,399,643,1
1189,401,911,1
1190,401,943,1
1191,401,29,1
1192,401,736,1
1193,401,332,1
1194,401,493,1
1195,401,247,1
1196,406,786,1
1197,406,420,1
1198,406,546,1
1199,406,39,1
1200,406,916,1
1201,406,423,1
1202,406,470,1
1203,406,293,1
1204,406,703,1
1205,406,85,1
1206,406,623,1
1207,406,343,1
1208,406,589,1
1209,406,759,1
1210,406,238,1
1211,406,41,1
1212,406,472,1
1213,406,575,1
1214,406,593,1
1215,406,538,1
1216,406,834,1
1217,406,336,1
1218,406,61,1
1219,406,838,1
1220,406,878,1
1221,407,902,1
1222,414,477,1
1223,414,445,1
1224,414,112,1
1225,420,491,1
1226,420,406,1
1227,423,406,1
1228,423,687,1
1229,423,722,1
1230,423,425,1
1231,423,141,1
1232,423,482,1
1233,425,423,1
1234,425,482,1
1235,425,249,1
1236,426,625,1
1237,426,635,1
1238,426,386,1
1239,426,595,1
1240,433,195,1
1241,433,409,1
1242,435,85,1
1243,435,351,1
1244,435,139,1
1245,435,28,1
1246,435,543,1
1247,435,794,1
1248,435,888,1
1249,436,225,1
1250,436,719,1
1251,438,141,1
1252,438,710,1
1253,438,852,1
1254,441,186,1
1255,441,250,1
1256,441,486,1
1257,441,864,1
1258,441,226,1
1259,441,54,1
1260,441,901,1
1261,441,476,1
1262,441,339,1
1263,441,456,1
1264,441,575,1
1265,441,220,1
1266,441,477,1
1267,441,500,1
1268,441,854,1
1269,441,750,1
1270,441,641,1
1271,441,445,1
1272,441,38,1
1273,441,370,1
1274,441,850,1
1275,441,363,1
1276,441,216,1
1277,441,815,1
1278,441,731,1
1279,441,634,1
1280,441,718,1
1281,441,656,1
1282,441,233,1
1283,441,523,1
1284,441,343,1
1285,441,414,1
1286,441,117,1
1287,441,195,1
1288,441,127,1
1289,441,874,1
1290,445,801,1
1291,445,792,1
1292,445,96,1
1293,445,103,1
1294,445,718,1
1295,445,211,1
1296,445,414,1
1297,445,333,1
1298,445,276,1
1299,445,477,1
1300,445,47,1
1301,445,104,1
1302,445,831,1
1303,445,441,1
1304,446,918,1
1305,446,505,1
1306,447,445,1
1307,448,436,1
1308,456,255,1
1309,456,854,1
1310,456,824,1
1311,456,281,1
1312,456,551,1
1313,456,216,1
1314,456,410,1
1315,456,139,1
1316,456,902,1
1317,456,417,1
1318,456,64,1
1319,456,541,1
1320,456,319,1
1321,456,430,1
1322,458,650,1
1323,458,733,1
1324,458,329,1
1325,458,258,1
1326,461,850,1
1327,461,556,1
1328,461,133,1
1329,461,676,1
1330,463,343,1
1331,463,864,1
1332,463,493,1
1333,463,687,1
1334,463,499,1
1335,463,96,1
1336,463,741,1
1337,463,671,1
1338,463,486,1
1339,463,515,1
1340,463,10,1
1341,463,703,1
1342,463,330,1
1343,464,522,1
1344,465,901,1
1345,465,250,1
1346,465,64,1
1347,465,233,1
1348,465,365,1
1349,465,499,1
1350,465,57,1
1351,469,710,1
1352,469,585,1
1353,469,832,1
1354,469,426,1
1355,470,538,1
1356,470,687,1
1357,470,39,1
1358,470,85,1
1359,470,864,1
1360,470,858,1
1361,470,672,1
1362,470,522,1
1363,470,331,1
1364,470,641,1
1365,470,365,1
1366,470,189,1
1367,470,600,1
1368,470,150,1
1369,470,616,1
1370,470,482,1
1371,470,393,1
1372,470,518,1
1373,470,64,1
1374,470,216,1
1375,470,368,1
1376,470,556,1
1377,470,785,1
1378,470,678,1
1379,471,522,1
1380,471,82,1
1381,471,139,1
1382,471,362,1
1383,472,623,1
1384,472,564,1
1385,472,322,1
1386,475,662,1
1387,475,515,1
1388,475,936,1
1389,475,901,1
1390,475,641,1
1391,475,57,1
1392,477,67,1
1393,477,276,1
1394,477,211,1
1395,477,445,1
1396,477,831,1
1397,477,718,1
1398,477,112,1
1399,477,801,1
1400,481,78,1
1401,481,363,1
1402,481,756,1
1403,481,888,1
1404,481,908,1
1405,481,721,1
1406,481,642,1
1407,481,745,1
1408,481,500,1
1409,481,96,1
1410,481,220,1
1411,481,505,1
1412,481,728,1
1413,481,186,1
1414,481,779,1
1415,481,681,1
1416,481,515,1
1417,481,333,1
1418,482,39,1
1419,482,485,1
1420,482,320,1
1421,482,319,1
1422,482,538,1
1423,482,293,1
1424,482,277,1
1425,482,1,1
1426,482,470,1
1427,482,341,1
1428,482,182,1
1429,482,254,1
1430,482,694,1
1431,482,141,1
1432,482,397,1
1433,482,876,1
1434,482,888,1
1435,482,365,1
1436,482,420,1
1437,482,472,1
1438,482,902,1
1439,482,172,1
1440,482,539,1
1441,482,386,1
1442,482,406,1
1443,482,64,1
1444,485,172,1
1445,485,842,1
1446,485,539,1
1447,485,85,1
1448,485,482,1
1449,485,857,1
1450,486,343,1
1451,486,64,1
1452,486,250,1
1453,486,864,1
1454,486,499,1
1455,486,233,1
1456,490,417,1
1457,490,177,1
1458,491,902,1
1459,491,420,1
1460,496,576,1
1461,496,387,1
1462,496,359,1
1463,496,220,1
1464,496,363,1
1465,496,137,1
1466,496,756,1
1467,496,319,1
1468,496,358,1
1469,496,662,1
1470,496,500,1
1471,496,681,1
1472,496,382,1
1473,496,655,1
1474,496,481,1
1475,496,523,1
1476,496,803,1
1477,496,41,1
1478,498,363,1
1479,498,115,1
1480,498,656,1
1481,499,233,1
1482,499,190,1
1483,499,307,1
1484,499,864,1
1485,499,96,1
1486,499,786,1
1487,499,546,1
1488,499,41,1
1489,499,703,1
1490,499,441,1
1491,499,662,1
1492,499,57,1
1493,499,319,1
1494,499,936,1
1495,499,212,1
1496,499,222,1
1497,500,515,1
1498,500,370,1
1499,500,441,1
1500,500,105,1
1501,500,864,1
1502,500,24,1
1503,500,642,1
1504,500,96,1
1505,500,319,1
1506,500,186,1
1507,500,64,1
1508,500,523,1
1509,501,222,1
1510,501,20,1
1511,501,9,1
1512,501,786,1
1513,501,421,1
1514,501,38,1
1515,506,463,1
1516,506,882,1
1517,506,739,1
1518,506,232,1
1519,506,184,1
1520,506,783,1
1521,506,117,1
1522,506,174,1
1523,506,790,1
1524,506,247,1
1525,506,239,1
1526,506,625,1
1527,506,386,1
1528,506,575,1
1529,506,43,1
1530,506,639,1
1531,506,830,1
1532,506,497,1
1533,506,512,1
1534,506,932,1
1535,506,876,1
1536,509,854,1
1537,512,687,1
1538,512,154,1
1539,512,184,1
1540,512,341,1
1541,512,72,1
1542,512,378,1
1543,512,117,1
1544,512,18,1
1545,512,506,1
1546,514,393,1
1547,514,89,1
1548,515,475,1
1549,515,496,1
1550,515,500,1
1551,515,103,1
1552,515,105,1
1553,515,190,1
1554,515,788,1
1555,515,115,1
1556,515,745,1
1557,515,854,1
1558,515,341,1
1559,515,463,1
1560,515,212,1
1561,515,482,1
1562,515,38,1
1563,515,211,1
1564,515,64,1
1565,515,137,1
1566,515,445,1
1567,515,786,1
1568,515,731,1
1569,515,216,1
1570,515,476,1
1571,515,520,1
1572,515,728,1
1573,515,864,1
1574,515,523,1
1575,515,850,1
1576,515,687,1
1577,515,328,1
1578,515,749,1
1579,518,556,1
1580,518,249,1
1581,518,793,1
1582,522,470,1
1583,522,464,1
1584,522,471,1
1585,522,785,1
1586,522,888,1
1587,522,945,1
1588,524,691,1
1589,524,827,1
1590,525,365,1
1591,528,424,1
1592,528,908,1
1593,528,606,1
1594,528,736,1
1595,528,497,1
1596,528,589,1
1597,528,610,1
1598,528,376,1
1599,528,556,1
1600,528,188,1
1601,528,823,1
1602,528,275,1
1603,528,819,1
1604,528,187,1
1605,528,784,1
1606,528,451,1
1607,528,265,1
1608,529,732,1
1609,532,671,1
1610,532,44,1
1611,532,63,1
1612,534,694,1
1613,534,342,1
1614,534,758,1
1615,534,86,1
1616,534,39,1
1617,538,254,1
1618,538,441,1
1619,538,85,1
1620,538,238,1
1621,538,902,1
1622,538,195,1
1623,538,470,1
1624,538,569,1
1625,538,106,1
1626,538,406,1
1627,538,539,1
1628,538,469,1
1629,539,741,1
1630,539,254,1
1631,539,878,1
1632,539,482,1
1633,539,332,1
1634,539,43,1
1635,539,341,1
1636,539,854,1
1637,539,485,1
1638,539,469,1
1639,539,205,1
1640,539,758,1
1641,540,125,1
1642,540,595,1
1643,540,469,1
1644,541,854,1
1645,541,186,1
1646,541,556,1
1647,541,782,1
1648,541,328,1
1649,541,585,1
1650,542,623,1
1651,543,888,1
1652,543,757,1
1653,543,753,1
1654,543,904,1
1655,546,121,1
1656,546,41,1
1657,546,112,1
1658,546,406,1
1659,546,575,1
1660,546,441,1
1661,546,499,1
1662,546,554,1
1663,548,137,1
