,TF,Target,Label
149,149,416,1
150,149,282,1
151,173,696,1
152,173,539,1
153,173,410,1
154,173,508,1
155,173,648,1
156,173,531,1
157,173,91,1
158,173,476,1
159,173,671,1
160,173,49,1
161,173,210,1
162,173,96,1
163,173,494,1
164,173,686,1
165,173,162,1
166,177,632,1
167,177,221,1
168,177,198,1
169,190,353,1
170,190,471,1
171,194,556,1
172,199,79,1
173,199,247,1
174,199,395,1
175,201,210,1
176,201,523,1
177,201,400,1
178,201,21,1
179,201,352,1
180,201,635,1
181,201,457,1
182,201,622,1
183,201,491,1
184,201,359,1
185,201,144,1
186,201,601,1
187,201,481,1
188,201,545,1
189,201,559,1
190,201,406,1
191,201,58,1
192,203,72,1
193,203,370,1
194,209,393,1
195,209,173,1
196,224,533,1
197,224,34,1
198,224,282,1
199,224,589,1
200,224,511,1
201,224,259,1
202,230,157,1
203,230,389,1
204,230,471,1
205,230,110,1
206,230,699,1
207,230,590,1
208,230,253,1
209,230,153,1
210,230,442,1
211,230,263,1
212,230,326,1
213,230,293,1
214,230,285,1
215,238,480,1
216,242,247,1
217,244,602,1
218,245,512,1
219,245,609,1
220,245,548,1
221,245,647,1
222,245,213,1
223,246,282,1
224,259,224,1
225,259,100,1
226,271,10,1
227,273,501,1
228,275,224,1
229,275,149,1
230,282,640,1
231,282,92,1
232,284,285,1
233,293,343,1
234,293,15,1
235,293,347,1
236,293,263,1
237,293,512,1
238,293,490,1
239,293,675,1
240,293,213,1
241,293,230,1
242,293,620,1
243,293,590,1
244,293,699,1
245,293,524,1
246,293,442,1
247,299,119,1
248,300,684,1
249,300,364,1
250,305,34,1
251,311,224,1
252,325,37,1
253,325,287,1
254,325,139,1
255,330,325,1
256,352,668,1
257,352,537,1
258,352,373,1
259,352,287,1
260,352,112,1
261,352,120,1
262,352,682,1
263,352,496,1
264,352,351,1
265,352,160,1
266,352,67,1
267,352,586,1
268,352,455,1
269,352,137,1
270,352,356,1
271,352,197,1
272,352,206,1
273,352,117,1
274,352,280,1
275,352,209,1
276,352,135,1
277,352,275,1
278,352,201,1
279,352,118,1
280,352,211,1
281,352,562,1
282,352,355,1
283,353,190,1
284,353,26,1
285,353,372,1
286,353,471,1
287,353,213,1
288,353,153,1
289,353,640,1
290,359,201,1
291,359,352,1
292,364,426,1
293,364,684,1
294,364,481,1
295,369,624,1
296,375,201,1
297,375,390,1
298,395,571,1
299,395,149,1
300,395,592,1
301,402,692,1
302,404,199,1
303,404,203,1
304,406,636,1
305,406,6,1
306,406,375,1
307,406,602,1
308,406,114,1
309,406,184,1
310,406,151,1
311,406,67,1
312,406,344,1
313,406,160,1
314,406,280,1
315,406,621,1
316,406,177,1
317,406,413,1
318,406,281,1
319,406,277,1
320,406,699,1
321,406,668,1
322,406,630,1
323,406,537,1
324,406,685,1
325,406,313,1
326,406,95,1
327,406,419,1
328,406,99,1
329,406,379,1
330,406,141,1
331,406,131,1
332,406,695,1
333,406,572,1
334,406,112,1
335,406,351,1
336,406,543,1
337,409,689,1
338,409,134,1
339,409,526,1
340,409,219,1
341,409,592,1
342,409,81,1
343,409,668,1
344,425,611,1
345,425,435,1
346,425,224,1
347,426,481,1
348,426,684,1
349,430,119,1
350,433,456,1
351,435,56,1
352,435,656,1
353,435,590,1
354,435,611,1
355,435,233,1
356,435,201,1
357,439,195,1
358,439,137,1
359,439,79,1
360,439,100,1
361,439,179,1
362,439,595,1
363,439,111,1
364,439,404,1
365,453,79,1
366,456,515,1
367,456,554,1
368,456,317,1
369,456,92,1
370,458,214,1
371,458,13,1
372,458,414,1
373,458,244,1
374,458,587,1
375,458,454,1
376,458,514,1
377,458,286,1
378,458,556,1
379,458,426,1
380,458,33,1
381,477,668,1
382,477,21,1
383,477,602,1
384,477,37,1
385,477,189,1
386,481,426,1
387,481,201,1
388,482,442,1
389,482,15,1
390,482,389,1
391,482,687,1
392,482,155,1
393,482,490,1
394,482,675,1
395,482,293,1
396,482,213,1
397,482,285,1
398,482,667,1
399,482,698,1
400,482,157,1
401,482,95,1
402,494,456,1
403,494,684,1
404,497,395,1
405,498,569,1
406,501,273,1
407,502,395,1
408,502,203,1
409,511,224,1
410,511,533,1
411,516,458,1
412,516,683,1
413,516,352,1
414,516,180,1
415,516,689,1
416,516,125,1
417,516,538,1
418,518,611,1
419,518,685,1
420,518,203,1
421,523,494,1
422,523,554,1
423,523,616,1
424,523,242,1
425,523,458,1
426,523,684,1
427,523,199,1
428,524,95,1
429,524,389,1
430,524,274,1
431,524,31,1
432,524,155,1
433,524,565,1
434,524,650,1
435,532,284,1
436,533,628,1
437,533,511,1
438,537,305,1
439,547,430,1
440,550,100,1
441,554,456,1
442,556,680,1
443,556,118,1
444,556,698,1
445,556,281,1
446,562,390,1
447,562,659,1
448,566,106,1
449,567,494,1
450,569,498,1
451,576,588,1
452,583,530,1
453,587,619,1
454,588,119,1
455,589,395,1
456,589,412,1
457,589,106,1
458,589,257,1
459,589,542,1
460,589,224,1
461,589,223,1
462,589,522,1
463,589,214,1
464,589,523,1
465,589,569,1
466,589,242,1
467,589,657,1
468,589,581,1
469,593,556,1
470,605,119,1
471,605,299,1
472,611,435,1
473,611,518,1
474,614,624,1
475,614,2,1
476,618,490,1
477,620,95,1
478,620,31,1
479,620,395,1
480,620,15,1
481,620,253,1
482,620,293,1
483,620,675,1
484,620,230,1
485,622,502,1
486,623,624,1
487,623,599,1
488,624,369,1
489,624,623,1
490,628,680,1
491,636,642,1
492,636,479,1
493,636,210,1
494,636,459,1
495,642,425,1
496,642,685,1
497,650,524,1
498,650,155,1
499,652,339,1
500,664,41,1
501,664,482,1
502,664,657,1
503,666,524,1
504,668,393,1
505,668,477,1
506,680,632,1
507,680,528,1
508,680,84,1
509,680,218,1
510,680,614,1
511,684,300,1
512,684,481,1
513,692,402,1
514,692,483,1
515,696,271,1
516,571,352,0
517,668,692,0
518,60,344,0
519,534,267,0
520,137,110,0
521,696,63,0
522,433,500,0
523,508,618,0
524,22,357,0
525,70,467,0
526,328,602,0
527,494,540,0
528,567,309,0
529,674,86,0
530,425,400,0
531,21,219,0
532,169,408,0
533,554,656,0
534,70,325,0
535,526,231,0
536,194,85,0
537,209,357,0
538,11,617,0
539,569,78,0
540,169,183,0
541,169,615,0
542,221,564,0
543,537,168,0
544,481,191,0
545,126,387,0
546,242,280,0
547,246,580,0
548,524,163,0
549,301,138,0
550,29,286,0
551,624,308,0
552,620,262,0
553,428,348,0
554,561,122,0
555,618,700,0
556,337,398,0
557,37,374,0
558,481,316,0
559,518,9,0
560,561,547,0
561,311,417,0
562,169,442,0
563,534,623,0
564,141,662,0
565,59,380,0
566,409,24,0
567,65,547,0
568,125,514,0
569,435,638,0
570,150,679,0
571,33,467,0
572,58,111,0
573,173,433,0
574,64,319,0
575,169,353,0
576,666,558,0
577,100,698,0
578,142,422,0
579,526,306,0
580,305,265,0
581,282,671,0
582,404,533,0
583,312,131,0
584,145,111,0
585,21,469,0
586,171,597,0
587,481,233,0
588,171,383,0
589,226,240,0
590,201,122,0
591,92,266,0
592,666,511,0
593,670,437,0
594,201,504,0
595,497,28,0
596,629,139,0
597,587,621,0
598,680,247,0
599,57,563,0
600,433,101,0
601,684,392,0
602,330,259,0
603,375,621,0
604,409,257,0
605,567,599,0
606,39,689,0
607,518,492,0
608,228,498,0
609,127,92,0
610,599,90,0
611,109,205,0
612,177,244,0
613,622,533,0
614,696,231,0
615,501,73,0
616,395,50,0
617,617,170,0
618,312,510,0
619,364,112,0
620,576,243,0
621,458,39,0
622,575,266,0
623,533,99,0
624,42,281,0
625,617,20,0
626,456,559,0
627,100,282,0
628,583,640,0
629,369,671,0
630,404,62,0
631,494,387,0
632,511,359,0
633,353,416,0
634,575,217,0
635,433,15,0
636,364,338,0
637,60,460,0
638,58,283,0
639,65,169,0
640,642,570,0
641,430,459,0
642,299,576,0
643,537,584,0
644,22,308,0
645,130,397,0
646,666,194,0
647,668,558,0
648,614,53,0
649,70,328,0
650,276,176,0
651,177,101,0
652,562,445,0
653,481,75,0
654,246,666,0
655,524,394,0
656,529,198,0
657,203,336,0
658,201,150,0
659,57,378,0
660,453,292,0
661,474,647,0
662,611,687,0
663,48,390,0
664,364,221,0
665,583,522,0
666,623,365,0
667,247,14,0
668,226,197,0
669,430,589,0
670,169,656,0
671,589,16,0
672,33,354,0
673,83,503,0
674,425,625,0
675,668,255,0
676,37,353,0
677,145,411,0
678,654,603,0
679,654,607,0
680,680,695,0
681,255,328,0
682,618,462,0
683,299,596,0
684,11,341,0
685,72,246,0
686,456,19,0
687,60,316,0
688,622,527,0
689,561,558,0
690,539,6,0
691,532,241,0
692,701,525,0
693,299,248,0
694,15,483,0
695,271,200,0
696,568,475,0
697,583,260,0
698,441,452,0
699,159,540,0
700,230,91,0
701,532,280,0
702,539,45,0
703,692,422,0
704,404,385,0
705,654,572,0
706,126,207,0
707,210,701,0
708,406,549,0
709,571,5,0
710,539,274,0
711,622,241,0
712,680,155,0
713,287,484,0
714,163,111,0
715,406,342,0
716,696,349,0
717,83,181,0
718,337,577,0
719,119,311,0
720,64,581,0
721,636,488,0
722,246,6,0
723,532,504,0
724,556,97,0
725,201,297,0
726,453,206,0
727,624,123,0
728,550,507,0
729,207,295,0
730,90,510,0
731,299,22,0
732,364,456,0
733,566,38,0
734,435,304,0
735,622,222,0
736,301,327,0
737,159,228,0
738,119,15,0
739,404,689,0
740,163,412,0
741,247,421,0
742,625,333,0
743,433,422,0
744,593,280,0
745,518,166,0
746,8,542,0
747,353,233,0
748,56,307,0
749,139,647,0
750,82,623,0
751,238,568,0
752,60,461,0
753,364,198,0
754,497,262,0
755,453,657,0
756,701,183,0
757,411,515,0
758,674,235,0
759,150,201,0
760,561,84,0
761,238,14,0
762,119,175,0
763,411,681,0
764,588,473,0
765,511,278,0
766,37,292,0
767,531,667,0
768,293,94,0
769,529,139,0
770,459,291,0
771,477,38,0
772,72,687,0
773,246,511,0
774,238,263,0
775,282,330,0
776,537,631,0
777,477,503,0
778,355,485,0
779,425,311,0
780,599,591,0
781,282,47,0
782,642,244,0
783,70,587,0
784,481,100,0
785,109,128,0
786,531,229,0
787,224,552,0
788,150,355,0
789,494,274,0
790,93,383,0
791,145,74,0
792,664,93,0
793,477,437,0
794,537,374,0
795,650,629,0
796,395,406,0
797,556,191,0
798,224,421,0
799,9,300,0
800,576,51,0
801,642,156,0
802,611,197,0
803,576,510,0
804,141,230,0
805,404,321,0
806,655,113,0
807,247,600,0
808,150,613,0
809,359,461,0
810,59,151,0
811,238,543,0
812,680,586,0
813,221,42,0
814,561,611,0
815,245,71,0
816,696,490,0
817,514,578,0
818,426,520,0
819,435,559,0
820,244,458,0
821,117,49,0
822,670,108,0
823,531,575,0
824,650,583,0
825,137,401,0
826,65,207,0
827,139,288,0
828,130,257,0
829,457,198,0
830,531,645,0
831,526,74,0
832,29,517,0
833,259,686,0
834,48,28,0
835,287,238,0
836,668,338,0
837,624,65,0
838,284,592,0
839,592,283,0
840,434,666,0
841,15,534,0
842,369,471,0
843,547,374,0
844,353,690,0
845,90,465,0
846,280,571,0
847,601,296,0
848,276,386,0
849,364,382,0
850,411,249,0
851,569,337,0
852,497,15,0
853,15,252,0
854,130,298,0
855,149,525,0
856,364,195,0
857,304,120,0
858,163,280,0
859,70,355,0
860,93,98,0
861,230,406,0
862,588,603,0
863,655,144,0
864,57,361,0
865,562,503,0
866,561,41,0
867,33,76,0
868,701,12,0
869,514,319,0
870,599,361,0
871,456,183,0
872,125,205,0
873,404,117,0
874,578,169,0
875,21,537,0
876,684,690,0
877,171,433,0
878,369,115,0
879,696,290,0
880,9,97,0
881,680,286,0
882,177,633,0
883,209,539,0
884,696,517,0
885,509,317,0
886,127,414,0
887,497,271,0
888,622,343,0
889,59,261,0
890,106,148,0
891,90,505,0
892,117,667,0
893,221,668,0
894,537,402,0
895,226,255,0
896,539,227,0
897,228,285,0
898,511,614,0
899,439,290,0
900,434,446,0
901,273,143,0
902,589,134,0
903,59,314,0
904,364,28,0
905,575,282,0
906,15,536,0
907,516,670,0
908,57,103,0
909,533,576,0
910,567,645,0
911,668,196,0
912,149,373,0
913,139,388,0
914,236,636,0
915,150,684,0
916,514,19,0
917,501,136,0
918,526,597,0
919,118,678,0
920,684,234,0
921,311,404,0
922,531,613,0
923,532,682,0
924,509,271,0
925,601,87,0
926,554,571,0
927,411,297,0
928,508,143,0
929,531,375,0
930,224,652,0
931,2,608,0
932,441,520,0
933,583,511,0
934,29,613,0
935,696,166,0
936,402,406,0
937,330,482,0
938,630,330,0
939,56,460,0
940,90,523,0
941,568,489,0
942,60,119,0
943,280,559,0
944,599,109,0
945,8,244,0
946,177,310,0
947,439,207,0
948,2,414,0
949,453,581,0
950,411,214,0
951,642,254,0
952,670,236,0
953,620,499,0
954,516,603,0
955,534,208,0
956,523,8,0
957,654,405,0
958,203,515,0
959,547,59,0
960,561,150,0
961,33,683,0
962,210,5,0
963,209,134,0
964,39,498,0
965,482,144,0
966,190,328,0
967,411,54,0
968,457,293,0
969,353,12,0
970,434,669,0
971,177,541,0
972,435,681,0
973,141,513,0
974,15,270,0
975,575,355,0
976,149,278,0
977,624,409,0
978,668,610,0
979,498,605,0
980,514,169,0
981,569,640,0
982,655,200,0
983,692,436,0
984,83,24,0
985,628,504,0
986,623,169,0
987,516,479,0
988,65,406,0
989,259,449,0
990,530,58,0
991,474,162,0
992,29,455,0
993,425,670,0
994,477,182,0
995,620,149,0
996,300,361,0
997,601,237,0
998,622,169,0
999,575,94,0
1000,529,600,0
1001,287,173,0
1002,82,168,0
1003,409,293,0
1004,273,701,0
1005,293,96,0
1006,426,162,0
1007,569,682,0
1008,425,390,0
1009,359,49,0
1010,612,504,0
1011,119,558,0
1012,301,619,0
1013,117,104,0
1014,211,639,0
1015,247,541,0
1016,282,289,0
1017,163,643,0
1018,224,94,0
1019,474,426,0
1020,369,352,0
1021,404,525,0
1022,426,355,0
1023,562,497,0
1024,428,219,0
1025,8,632,0
1026,629,566,0
1027,118,620,0
1028,526,341,0
1029,426,508,0
1030,589,591,0
1031,169,204,0
1032,2,46,0
1033,533,422,0
1034,56,697,0
1035,330,451,0
1036,150,113,0
1037,502,27,0
1038,589,654,0
1039,280,494,0
1040,221,97,0
1041,90,205,0
1042,589,297,0
1043,666,166,0
1044,601,34,0
1045,654,590,0
1046,514,669,0
1047,571,487,0
1048,583,193,0
1049,62,343,0
1050,537,592,0
1051,629,199,0
1052,273,689,0
1053,59,332,0
1054,425,86,0
1055,125,691,0
1056,617,652,0
1057,652,221,0
1058,668,632,0
1059,395,633,0
1060,8,121,0
1061,617,76,0
1062,100,331,0
1063,532,427,0
1064,561,633,0
1065,238,315,0
1066,207,697,0
1067,70,488,0
1068,587,244,0
1069,652,626,0
1070,169,255,0
1071,406,598,0
1072,599,262,0
1073,304,537,0
1074,550,281,0
1075,516,64,0
1076,497,124,0
1077,60,97,0
1078,435,316,0
1079,9,255,0
1080,173,684,0
1081,583,122,0
1082,125,502,0
1083,67,122,0
1084,502,259,0
1085,2,249,0
1086,311,491,0
1087,93,94,0
1088,117,19,0
1089,228,139,0
1090,92,425,0
1091,284,3,0
1092,514,308,0
1093,48,412,0
1094,457,130,0
1095,312,395,0
1096,259,447,0
1097,518,475,0
1098,434,300,0
1099,629,94,0
1100,109,437,0
1101,244,222,0
1102,684,603,0
1103,668,382,0
1104,516,86,0
1105,636,453,0
1106,209,567,0
1107,150,282,0
1108,456,575,0
1109,337,675,0
1110,439,308,0
1111,83,143,0
1112,119,671,0
1113,353,191,0
1114,287,70,0
1115,696,303,0
1116,430,249,0
1117,614,654,0
1118,92,107,0
1119,139,478,0
1120,409,239,0
1121,149,112,0
1122,150,131,0
1123,655,91,0
1124,701,60,0
1125,2,379,0
1126,458,321,0
1127,67,97,0
1128,271,128,0
1129,33,210,0
1130,477,154,0
1131,458,49,0
1132,622,425,0
1133,311,606,0
1134,60,215,0
1135,614,667,0
1136,21,185,0
1137,569,369,0
1138,532,100,0
1139,145,376,0
1140,692,285,0
1141,502,197,0
1142,642,396,0
1143,282,181,0
1144,668,687,0
1145,127,223,0
1146,42,391,0
1147,312,214,0
1148,118,215,0
1149,629,657,0
1150,117,56,0
1151,481,621,0
1152,652,384,0
1153,271,240,0
1154,59,438,0
1155,571,594,0
1156,194,279,0
1157,236,551,0
1158,137,686,0
1159,299,70,0
1160,375,468,0
1161,529,382,0
1162,93,103,0
1163,130,207,0
1164,209,657,0
1165,395,608,0
1166,674,221,0
1167,628,495,0
1168,456,122,0
1169,236,517,0
1170,58,87,0
1171,330,467,0
1172,207,309,0
1173,353,593,0
1174,230,240,0
1175,642,657,0
1176,636,107,0
1177,150,551,0
1178,142,596,0
1179,169,303,0
1180,221,615,0
1181,614,90,0
1182,562,17,0
1183,642,25,0
1184,282,241,0
1185,628,488,0
1186,119,317,0
1187,642,115,0
1188,453,301,0
1189,83,160,0
1190,508,685,0
1191,612,105,0
1192,569,48,0
1193,22,365,0
1194,654,283,0
1195,127,112,0
1196,190,347,0
1197,127,479,0
1198,498,418,0
1199,207,228,0
1200,359,209,0
1201,92,540,0
1202,605,3,0
1203,458,349,0
1204,459,117,0
1205,409,397,0
1206,453,44,0
1207,636,466,0
1208,284,589,0
1209,163,673,0
1210,567,207,0
1211,509,677,0
1212,106,577,0
1213,242,644,0
1214,210,205,0
1215,64,36,0
1216,477,164,0
1217,109,36,0
1218,425,504,0
1219,305,623,0
1220,395,699,0
1221,97,666,0
1222,674,96,0
1223,375,609,0
1224,244,611,0
1225,209,478,0
1226,674,107,0
1227,299,423,0
1228,60,597,0
1229,100,1,0
1230,58,159,0
1231,668,112,0
1232,406,165,0
1233,623,58,0
1234,305,553,0
1235,37,638,0
1236,433,593,0
1237,430,85,0
1238,293,265,0
1239,369,114,0
1240,567,109,0
1241,375,379,0
1242,626,194,0
1243,311,203,0
1244,498,17,0
1245,532,693,0
1246,305,660,0
1247,664,365,0
1248,618,26,0
1249,680,129,0
1250,100,569,0
1251,8,383,0
1252,22,207,0
1253,244,440,0
1254,311,54,0
1255,353,178,0
1256,2,138,0
1257,139,500,0
1258,369,589,0
1259,312,20,0
1260,293,136,0
1261,259,549,0
1262,614,66,0
1263,605,348,0
1264,37,45,0
1265,375,162,0
1266,576,91,0
1267,457,277,0
1268,238,321,0
1269,210,450,0
1270,614,687,0
1271,359,629,0
1272,459,577,0
1273,623,158,0
1274,22,295,0
1275,404,230,0
1276,177,453,0
1277,576,263,0
1278,655,246,0
1279,48,59,0
1280,230,664,0
1281,514,539,0
1282,118,473,0
1283,411,213,0
1284,624,166,0
1285,664,670,0
1286,692,246,0
1287,355,434,0
1288,575,542,0
1289,39,450,0
1290,568,463,0
1291,230,454,0
1292,456,551,0
1293,83,605,0
1294,246,326,0
1295,199,175,0
1296,137,76,0
1297,459,148,0
1298,599,284,0
1299,139,116,0
1300,117,622,0
1301,588,372,0
1302,481,590,0
1303,531,494,0
1304,325,281,0
1305,477,435,0
1306,97,665,0
1307,404,167,0
1308,435,155,0
1309,435,179,0
1310,481,475,0
1311,117,81,0
1312,312,160,0
1313,531,47,0
1314,118,17,0
1315,497,327,0
1316,592,628,0
1317,230,65,0
1318,571,131,0
1319,194,620,0
1320,531,632,0
1321,119,288,0
1322,275,684,0
1323,650,396,0
1324,118,209,0
1325,569,701,0
1326,435,36,0
1327,169,520,0
1328,524,143,0
1329,626,295,0
1330,569,490,0
1331,618,200,0
1332,605,217,0
1333,300,382,0
1334,425,423,0
1335,273,59,0
1336,441,367,0
1337,109,155,0
1338,92,603,0
1339,599,518,0
1340,375,7,0
1341,325,259,0
1342,364,321,0
1343,605,682,0
1344,589,478,0
1345,550,676,0
1346,477,65,0
1347,247,239,0
1348,255,272,0
1349,149,204,0
1350,325,196,0
1351,199,479,0
1352,578,107,0
1353,259,570,0
1354,514,666,0
1355,177,141,0
1356,301,586,0
1357,508,87,0
1358,404,419,0
1359,456,293,0
1360,199,112,0
1361,530,190,0
1362,328,363,0
1363,550,112,0
1364,2,35,0
1365,275,600,0
1366,141,615,0
1367,328,375,0
1368,547,44,0
1369,300,305,0
1370,426,299,0
1371,654,418,0
1372,242,191,0
1373,531,161,0
1374,620,409,0
1375,617,58,0
1376,273,172,0
1377,177,692,0
1378,92,331,0
1379,226,83,0
1380,60,532,0
1381,201,169,0
1382,526,682,0
1383,593,324,0
1384,441,37,0
1385,439,557,0
1386,497,570,0
1387,259,184,0
1388,221,465,0
1389,127,314,0
1390,312,573,0
1391,337,328,0
1392,117,531,0
1393,457,648,0
1394,190,32,0
1395,529,472,0
1396,139,617,0
1397,311,67,0
1398,674,618,0
1399,82,116,0
1400,494,301,0
1401,201,320,0
1402,674,641,0
1403,589,356,0
1404,228,431,0
1405,529,237,0
1406,139,646,0
1407,37,620,0
1408,15,612,0
1409,125,131,0
1410,130,391,0
1411,209,514,0
1412,554,655,0
1413,628,83,0
1414,668,220,0
1415,159,509,0
1416,587,700,0
1417,453,68,0
1418,402,670,0
1419,664,212,0
1420,618,472,0
1421,325,286,0
1422,246,452,0
1423,568,573,0
1424,106,412,0
1425,529,209,0
1426,364,523,0
1427,221,206,0
1428,620,59,0
1429,503,178,0
1430,210,208,0
1431,428,107,0
1432,171,160,0
1433,242,338,0
1434,364,591,0
1435,300,466,0
1436,601,450,0
1437,211,679,0
1438,587,495,0
1439,177,405,0
1440,395,150,0
1441,163,25,0
1442,605,657,0
1443,230,591,0
1444,523,183,0
1445,684,361,0
1446,622,20,0
1447,126,642,0
1448,60,165,0
1449,211,373,0
1450,15,458,0
1451,620,501,0
1452,530,235,0
1453,300,683,0
1454,425,181,0
1455,126,561,0
1456,482,333,0
1457,2,109,0
1458,428,483,0
1459,149,320,0
1460,409,324,0
1461,664,466,0
1462,284,463,0
1463,364,238,0
1464,533,441,0
1465,65,316,0
1466,284,152,0
1467,617,71,0
1468,301,17,0
1469,177,251,0
1470,459,77,0
1471,626,565,0
1472,67,337,0
1473,8,359,0
1474,459,0,0
1475,375,371,0
1476,359,650,0
1477,311,520,0
1478,654,104,0
1479,620,465,0
1480,435,583,0
1481,93,362,0
1482,11,293,0
1483,247,6,0
1484,126,88,0
1485,330,675,0
1486,359,594,0
1487,21,490,0
1488,48,285,0
1489,518,114,0
1490,97,491,0
1491,404,341,0
1492,42,543,0
1493,150,451,0
1494,617,377,0
1495,684,268,0
1496,33,451,0
1497,65,458,0
1498,534,5,0
1499,57,137,0
1500,276,352,0
1501,402,676,0
1502,453,290,0
1503,439,466,0
1504,375,425,0
1505,684,409,0
1506,11,239,0
1507,118,11,0
1508,508,366,0
1509,83,128,0
1510,425,178,0
1511,650,185,0
1512,533,306,0
1513,569,173,0
1514,119,100,0
1515,614,602,0
1516,530,15,0
1517,255,208,0
1518,58,204,0
1519,299,396,0
1520,236,34,0
1521,425,355,0
1522,203,86,0
1523,523,625,0
1524,618,231,0
1525,126,524,0
1526,149,444,0
1527,273,90,0
1528,369,136,0
1529,125,662,0
1530,92,202,0
1531,118,227,0
1532,59,141,0
1533,247,602,0
1534,547,403,0
1535,304,607,0
1536,247,11,0
1537,2,161,0
1538,434,675,0
1539,666,554,0
1540,311,648,0
1541,311,654,0
1542,211,543,0
1543,169,695,0
1544,593,1,0
1545,680,27,0
1546,614,92,0
1547,230,679,0
1548,359,113,0
1549,617,612,0
1550,502,534,0
1551,578,474,0
1552,130,198,0
1553,477,645,0
1554,531,542,0
1555,92,117,0
1556,567,86,0
1557,406,362,0
1558,497,237,0
1559,221,179,0
1560,93,673,0
1561,409,694,0
1562,611,600,0
1563,526,71,0
1564,624,437,0
1565,434,101,0
1566,224,270,0
1567,567,69,0
1568,434,85,0
1569,226,640,0
1570,118,249,0
1571,605,647,0
1572,199,18,0
1573,9,572,0
1574,58,161,0
1575,60,20,0
1576,118,365,0
1577,622,292,0
1578,674,385,0
1579,497,679,0
1580,523,670,0
1581,622,331,0
1582,481,147,0
1583,554,61,0
1584,583,28,0
1585,159,288,0
1586,533,163,0
1587,625,649,0
1588,62,6,0
1589,434,57,0
1590,502,255,0
1591,576,377,0
1592,571,393,0
1593,301,121,0
1594,514,338,0
1595,149,170,0
1596,106,222,0
1597,526,544,0
1598,516,162,0
1599,228,361,0
1600,142,256,0
1601,575,131,0
1602,199,286,0
1603,173,457,0
1604,503,170,0
1605,426,354,0
1606,503,146,0
1607,457,671,0
1608,530,340,0
1609,8,133,0
1610,8,123,0
1611,97,176,0
1612,547,447,0
1613,8,127,0
1614,67,656,0
1615,203,339,0
1616,622,662,0
1617,118,170,0
1618,276,641,0
1619,482,380,0
1620,300,187,0
1621,275,37,0
1622,271,152,0
1623,404,577,0
1624,311,395,0
1625,599,431,0
1626,611,671,0
1627,369,222,0
1628,330,592,0
1629,59,695,0
1630,64,557,0
1631,282,457,0
1632,578,336,0
1633,680,597,0
1634,680,644,0
1635,125,673,0
1636,567,366,0
1637,481,673,0
1638,271,650,0
1639,441,69,0
1640,622,250,0
1641,664,72,0
1642,498,147,0
1643,42,531,0
1644,453,202,0
1645,411,417,0
1646,529,692,0
1647,369,526,0
1648,83,149,0
1649,159,259,0
1650,674,281,0
1651,246,344,0
1652,33,196,0
1653,42,456,0
1654,22,249,0
1655,620,606,0
1656,37,190,0
1657,404,258,0
1658,37,36,0
1659,70,157,0
1660,624,637,0
1661,238,330,0
1662,11,692,0
1663,369,170,0
