,TF,Target,Label
410,242,116,1
411,244,523,1
412,247,772,1
413,261,384,1
414,261,282,1
415,261,591,1
416,263,741,1
417,263,517,1
418,264,53,1
419,264,505,1
420,264,763,1
421,264,744,1
422,264,344,1
423,264,855,1
424,264,898,1
425,264,736,1
426,264,844,1
427,264,474,1
428,264,518,1
429,264,685,1
430,264,709,1
431,264,95,1
432,264,705,1
433,264,680,1
434,264,356,1
435,264,216,1
436,264,569,1
437,270,372,1
438,273,628,1
439,273,889,1
440,276,450,1
441,276,380,1
442,276,58,1
443,280,121,1
444,282,262,1
445,282,561,1
446,282,891,1
447,282,384,1
448,282,788,1
449,284,781,1
450,284,499,1
451,284,176,1
452,284,153,1
453,284,385,1
454,284,389,1
455,284,391,1
456,284,651,1
457,284,569,1
458,284,452,1
459,284,125,1
460,284,41,1
461,284,111,1
462,284,6,1
463,284,713,1
464,284,336,1
465,284,536,1
466,284,156,1
467,284,456,1
468,284,379,1
469,284,303,1
470,284,342,1
471,284,95,1
472,284,581,1
473,284,367,1
474,284,378,1
475,284,528,1
476,284,722,1
477,284,382,1
478,287,246,1
479,290,520,1
480,295,651,1
481,300,651,1
482,305,433,1
483,305,634,1
484,305,507,1
485,305,77,1
486,305,603,1
487,305,695,1
488,305,91,1
489,305,17,1
490,305,152,1
491,305,746,1
492,305,35,1
493,305,402,1
494,305,391,1
495,305,317,1
496,305,125,1
497,305,156,1
498,305,319,1
499,305,114,1
500,305,176,1
501,305,173,1
502,305,153,1
503,317,190,1
504,320,506,1
505,320,627,1
506,327,626,1
507,330,512,1
508,330,687,1
509,330,599,1
510,330,793,1
511,330,498,1
512,330,410,1
513,330,483,1
514,330,456,1
515,330,87,1
516,330,150,1
517,330,290,1
518,330,496,1
519,330,548,1
520,330,485,1
521,330,151,1
522,330,489,1
523,330,445,1
524,330,271,1
525,330,509,1
526,330,4,1
527,330,377,1
528,330,125,1
529,330,273,1
530,330,436,1
531,330,770,1
532,330,528,1
533,330,282,1
534,330,640,1
535,330,27,1
536,330,45,1
537,330,77,1
538,330,735,1
539,330,586,1
540,330,866,1
541,330,353,1
542,330,568,1
543,330,889,1
544,330,627,1
545,330,43,1
546,331,795,1
547,340,242,1
548,340,455,1
549,342,579,1
550,343,39,1
551,343,384,1
552,343,30,1
553,343,189,1
554,343,191,1
555,343,152,1
556,343,683,1
557,343,467,1
558,343,569,1
559,343,606,1
560,343,514,1
561,343,474,1
562,343,721,1
563,343,53,1
564,343,239,1
565,343,890,1
566,346,627,1
567,346,628,1
568,365,40,1
569,365,898,1
570,365,482,1
571,365,384,1
572,365,873,1
573,365,890,1
574,366,448,1
575,366,371,1
576,366,299,1
577,367,130,1
578,369,795,1
579,369,263,1
580,369,638,1
581,369,330,1
582,370,607,1
583,371,864,1
584,371,206,1
585,371,223,1
586,371,889,1
587,374,741,1
588,374,807,1
589,374,263,1
590,377,365,1
591,377,890,1
592,377,665,1
593,377,190,1
594,377,378,1
595,377,881,1
596,377,891,1
597,377,202,1
598,378,776,1
599,378,87,1
600,378,125,1
601,378,6,1
602,378,335,1
603,378,623,1
604,378,817,1
605,378,543,1
606,378,477,1
607,378,650,1
608,378,560,1
609,378,318,1
610,378,253,1
611,378,173,1
612,378,158,1
613,378,737,1
614,378,406,1
615,380,889,1
616,384,261,1
617,384,103,1
618,384,78,1
619,384,591,1
620,384,29,1
621,384,154,1
622,384,378,1
623,384,753,1
624,384,190,1
625,384,134,1
626,385,266,1
627,385,176,1
628,385,341,1
629,385,30,1
630,385,317,1
631,385,415,1
632,385,223,1
633,385,236,1
634,385,486,1
635,385,335,1
636,385,160,1
637,385,12,1
638,385,516,1
639,385,642,1
640,385,553,1
641,385,384,1
642,385,689,1
643,385,279,1
644,385,585,1
645,385,92,1
646,385,763,1
647,385,293,1
648,385,343,1
649,385,76,1
650,385,314,1
651,385,340,1
652,385,762,1
653,385,361,1
654,396,384,1
655,402,469,1
656,402,199,1
657,402,510,1
658,402,709,1
659,402,497,1
660,402,403,1
661,402,330,1
662,402,801,1
663,402,308,1
664,402,435,1
665,402,624,1
666,404,613,1
667,404,330,1
668,406,40,1
669,406,903,1
670,408,491,1
671,408,158,1
672,408,415,1
673,410,384,1
674,415,385,1
675,417,866,1
676,421,553,1
677,423,826,1
678,425,86,1
679,425,218,1
680,425,687,1
681,430,628,1
682,432,275,1
683,433,396,1
684,433,200,1
685,433,612,1
686,433,686,1
687,439,613,1
688,441,872,1
689,448,366,1
690,450,330,1
691,450,69,1
692,450,197,1
693,455,515,1
694,455,56,1
695,455,116,1
696,459,295,1
697,462,262,1
698,462,898,1
699,468,523,1
700,482,330,1
701,482,377,1
702,483,385,1
703,483,81,1
704,484,425,1
705,484,626,1
706,485,80,1
707,485,450,1
708,485,549,1
709,485,596,1
710,485,489,1
711,485,841,1
712,485,515,1
713,485,74,1
714,485,455,1
715,485,901,1
716,485,77,1
717,485,76,1
718,485,300,1
719,485,863,1
720,485,334,1
721,485,757,1
722,485,765,1
723,485,521,1
724,485,688,1
725,485,896,1
726,486,565,1
727,489,121,1
728,489,862,1
729,489,523,1
730,494,86,1
731,494,268,1
732,494,722,1
733,494,512,1
734,494,284,1
735,494,18,1
736,494,118,1
737,494,378,1
738,494,173,1
739,494,429,1
740,494,306,1
741,494,831,1
742,494,155,1
743,494,516,1
744,494,212,1
745,494,584,1
746,494,626,1
747,494,176,1
748,494,826,1
749,494,452,1
750,494,536,1
751,494,763,1
752,494,678,1
753,494,330,1
754,494,342,1
755,494,781,1
756,494,70,1
757,494,553,1
758,494,680,1
759,494,739,1
760,494,657,1
761,494,880,1
762,504,549,1
763,506,741,1
764,509,562,1
765,509,110,1
766,509,582,1
767,512,541,1
768,514,4,1
769,515,631,1
770,515,242,1
771,517,862,1
772,517,263,1
773,520,77,1
774,520,410,1
775,520,865,1
776,523,320,1
777,523,330,1
778,523,682,1
779,523,489,1
780,524,741,1
781,526,606,1
782,528,31,1
783,529,705,1
784,534,327,1
785,539,154,1
786,539,173,1
787,539,320,1
788,539,22,1
789,539,137,1
790,539,277,1
791,539,29,1
792,539,670,1
793,539,855,1
794,539,132,1
795,539,547,1
796,539,123,1
797,539,542,1
798,539,802,1
799,539,148,1
800,539,762,1
801,539,662,1
802,542,258,1
803,542,188,1
804,542,144,1
805,544,409,1
806,544,365,1
807,544,651,1
808,544,687,1
809,549,227,1
810,553,429,1
811,553,896,1
812,553,262,1
813,553,11,1
814,553,817,1
815,553,890,1
816,553,292,1
817,553,507,1
818,553,22,1
819,553,812,1
820,553,110,1
821,553,91,1
822,553,319,1
823,553,237,1
824,553,423,1
825,553,541,1
826,553,27,1
827,553,335,1
828,553,410,1
829,553,127,1
830,553,479,1
831,553,676,1
832,553,327,1
833,553,92,1
834,553,830,1
835,553,351,1
836,553,433,1
837,553,571,1
838,553,565,1
839,553,690,1
840,553,384,1
841,553,907,1
842,553,505,1
843,553,135,1
844,553,393,1
845,553,221,1
846,553,282,1
847,553,153,1
848,553,777,1
849,553,591,1
850,553,872,1
851,553,682,1
852,553,418,1
853,553,94,1
854,553,809,1
855,553,121,1
856,553,493,1
857,554,900,1
858,554,262,1
859,561,262,1
860,565,30,1
861,566,682,1
862,569,676,1
863,569,373,1
864,569,53,1
865,569,891,1
866,569,795,1
867,569,423,1
868,569,100,1
869,569,763,1
870,569,826,1
871,569,893,1
872,569,313,1
873,569,777,1
874,569,512,1
875,569,578,1
876,569,155,1
877,570,748,1
878,573,705,1
879,575,40,1
880,578,621,1
881,578,217,1
882,578,228,1
883,579,372,1
884,580,879,1
885,580,722,1
886,581,433,1
887,582,795,1
888,582,857,1
889,585,523,1
890,585,708,1
891,585,330,1
892,585,683,1
893,585,626,1
894,585,389,1
895,585,286,1
896,585,184,1
897,591,788,1
898,605,891,1
899,606,526,1
900,609,542,1
901,609,729,1
902,609,837,1
903,609,560,1
904,609,190,1
905,609,553,1
906,609,227,1
907,609,905,1
908,609,761,1
909,609,22,1
910,609,791,1
911,609,520,1
912,609,125,1
913,612,433,1
914,613,439,1
915,613,898,1
916,615,627,1
917,618,706,1
918,618,235,1
919,618,40,1
920,621,38,1
921,624,35,1
922,624,152,1
923,624,374,1
924,624,484,1
925,624,171,1
926,624,406,1
927,624,651,1
928,624,182,1
929,624,176,1
930,624,415,1
931,624,377,1
932,624,536,1
933,624,314,1
934,626,674,1
935,626,484,1
936,626,671,1
937,626,616,1
938,626,599,1
939,626,206,1
940,626,588,1
941,626,693,1
942,626,673,1
943,626,327,1
944,626,667,1
945,626,190,1
946,626,53,1
947,626,114,1
948,628,346,1
949,628,299,1
950,631,515,1
951,636,863,1
952,638,369,1
953,642,759,1
954,643,730,1
955,648,651,1
956,650,889,1
957,651,541,1
958,651,6,1
959,651,303,1
960,651,337,1
961,651,385,1
962,651,190,1
963,651,121,1
964,651,873,1
965,651,76,1
966,651,627,1
967,651,144,1
968,651,335,1
969,651,587,1
970,651,626,1
971,655,330,1
972,655,290,1
973,655,618,1
974,661,891,1
975,663,553,1
976,663,905,1
977,663,788,1
978,663,266,1
979,669,898,1
980,674,121,1
981,674,862,1
982,677,862,1
983,678,722,1
984,682,202,1
985,682,471,1
986,682,749,1
987,682,166,1
988,682,459,1
989,682,22,1
990,682,577,1
991,682,523,1
992,682,360,1
993,682,896,1
994,682,254,1
995,682,553,1
996,682,78,1
997,682,87,1
998,682,764,1
999,682,709,1
1000,682,844,1
1001,682,488,1
1002,682,237,1
1003,682,92,1
1004,682,552,1
1005,682,772,1
1006,682,687,1
1007,682,678,1
1008,682,611,1
1009,682,129,1
1010,682,73,1
1011,682,132,1
1012,682,325,1
1013,682,151,1
1014,682,149,1
1015,682,500,1
1016,682,111,1
1017,682,304,1
1018,682,3,1
1019,682,181,1
1020,682,780,1
1021,682,236,1
1022,682,335,1
1023,682,401,1
1024,682,884,1
1025,682,495,1
1026,682,537,1
1027,682,13,1
1028,682,124,1
1029,682,903,1
1030,682,41,1
1031,682,208,1
1032,682,730,1
1033,682,769,1
1034,682,610,1
1035,682,875,1
1036,682,346,1
1037,682,390,1
1038,682,836,1
1039,682,753,1
1040,682,152,1
1041,682,328,1
1042,682,593,1
1043,682,337,1
1044,682,367,1
1045,682,19,1
1046,682,70,1
1047,682,199,1
1048,682,583,1
1049,682,385,1
1050,685,483,1
1051,685,136,1
1052,685,795,1
1053,685,530,1
1054,685,694,1
1055,685,827,1
1056,685,389,1
1057,685,529,1
1058,685,726,1
1059,685,69,1
1060,685,857,1
1061,685,731,1
1062,685,380,1
1063,685,75,1
1064,686,433,1
1065,687,553,1
1066,687,330,1
1067,695,325,1
1068,695,102,1
1069,698,891,1
1070,698,87,1
1071,705,378,1
1072,706,566,1
1073,706,498,1
1074,706,494,1
1075,706,245,1
1076,710,87,1
1077,722,580,1
1078,729,609,1
1079,730,365,1
1080,732,27,1
1081,737,378,1
1082,741,524,1
1083,741,235,1
1084,741,378,1
1085,741,19,1
1086,742,489,1
1087,748,570,1
1088,761,121,1
1089,761,795,1
1090,762,21,1
1091,762,113,1
1092,762,378,1
1093,762,424,1
1094,762,335,1
1095,762,415,1
1096,762,705,1
1097,762,384,1
1098,762,343,1
1099,772,247,1
1100,772,121,1
1101,785,221,1
1102,785,506,1
1103,786,500,1
1104,786,31,1
1105,786,651,1
1106,786,337,1
1107,786,695,1
1108,786,881,1
1109,786,211,1
1110,786,392,1
1111,788,759,1
1112,788,121,1
1113,788,24,1
1114,788,282,1
1115,788,261,1
1116,791,609,1
1117,796,618,1
1118,798,371,1
1119,800,227,1
1120,801,682,1
1121,805,450,1
1122,805,402,1
1123,805,276,1
1124,805,828,1
1125,805,667,1
1126,805,365,1
1127,805,421,1
1128,805,300,1
1129,805,27,1
1130,805,634,1
1131,805,508,1
1132,805,566,1
1133,805,898,1
1134,805,305,1
1135,805,176,1
1136,805,156,1
1137,805,152,1
1138,809,118,1
1139,815,219,1
1140,817,903,1
1141,820,705,1
1142,828,484,1
1143,829,330,1
1144,829,788,1
1145,834,119,1
1146,834,263,1
1147,842,706,1
1148,845,24,1
1149,846,523,1
1150,846,313,1
1151,848,40,1
1152,848,420,1
1153,856,491,1
1154,856,676,1
1155,856,893,1
1156,861,872,1
1157,862,677,1
1158,862,455,1
1159,862,263,1
1160,862,674,1
1161,865,520,1
1162,866,272,1
1163,866,774,1
1164,866,695,1
1165,866,330,1
1166,871,621,1
1167,877,620,1
1168,879,340,1
1169,879,580,1
1170,879,532,1
1171,881,378,1
1172,881,795,1
1173,889,330,1
1174,889,146,1
1175,889,899,1
1176,889,498,1
1177,889,891,1
1178,889,727,1
1179,889,166,1
1180,889,460,1
1181,889,111,1
1182,889,87,1
1183,890,377,1
1184,896,383,1
1185,896,136,1
1186,896,277,1
1187,896,123,1
1188,896,561,1
1189,896,305,1
1190,896,468,1
1191,896,537,1
1192,896,35,1
1193,896,587,1
1194,898,258,1
1195,898,158,1
1196,898,264,1
1197,898,24,1
1198,898,22,1
1199,898,227,1
1200,898,655,1
1201,898,462,1
1202,898,613,1
1203,901,668,1
1204,901,891,1
1205,903,450,1
1206,903,319,1
1207,903,419,1
1208,903,836,1
1209,903,726,1
1210,903,152,1
1211,903,644,1
1212,903,720,1
1213,903,38,1
1214,903,114,1
1215,903,592,1
1216,903,27,1
1217,903,269,1
1218,903,415,1
1219,903,855,1
1220,903,173,1
1221,903,837,1
1222,903,762,1
1223,905,663,1
1224,907,95,1
1225,89,67,0
1226,221,270,0
1227,538,360,0
1228,640,427,0
1229,281,801,0
1230,468,712,0
1231,24,849,0
1232,4,412,0
1233,205,324,0
1234,690,903,0
1235,282,822,0
1236,239,182,0
1237,31,147,0
1238,761,344,0
1239,536,700,0
1240,539,754,0
1241,829,127,0
1242,205,554,0
1243,416,677,0
1244,486,812,0
1245,346,542,0
1246,504,380,0
1247,695,463,0
1248,223,234,0
1249,253,710,0
1250,881,656,0
1251,65,260,0
1252,439,548,0
1253,178,131,0
1254,416,381,0
1255,219,409,0
1256,565,387,0
1257,739,717,0
1258,159,515,0
1259,74,712,0
1260,92,757,0
1261,317,763,0
1262,187,200,0
1263,206,648,0
1264,630,284,0
1265,194,176,0
1266,569,467,0
1267,305,40,0
1268,796,73,0
1269,433,498,0
1270,529,817,0
1271,506,393,0
1272,414,416,0
1273,906,697,0
1274,454,577,0
1275,186,696,0
1276,485,682,0
1277,549,0,0
1278,629,426,0
1279,259,642,0
1280,107,583,0
1281,317,657,0
1282,832,897,0
1283,275,663,0
1284,741,308,0
1285,849,263,0
1286,737,561,0
1287,542,28,0
1288,62,289,0
1289,496,300,0
1290,593,142,0
1291,703,123,0
1292,484,720,0
1293,605,661,0
1294,270,876,0
1295,885,622,0
1296,703,803,0
1297,289,350,0
1298,282,396,0
1299,846,350,0
1300,896,829,0
1301,287,87,0
1302,468,81,0
1303,438,873,0
1304,648,527,0
1305,227,643,0
1306,282,13,0
1307,206,887,0
1308,628,456,0
1309,139,387,0
1310,223,653,0
1311,80,728,0
1312,829,407,0
1313,762,734,0
1314,729,299,0
1315,410,381,0
1316,878,327,0
1317,809,271,0
1318,794,611,0
1319,239,570,0
1320,186,846,0
1321,832,448,0
1322,244,547,0
1323,473,678,0
1324,725,498,0
1325,264,389,0
1326,263,866,0
1327,287,657,0
1328,609,315,0
1329,569,192,0
1330,637,195,0
1331,566,800,0
1332,528,518,0
1333,678,366,0
1334,60,556,0
1335,784,339,0
1336,216,757,0
1337,2,412,0
1338,150,670,0
1339,496,675,0
1340,850,336,0
1341,450,280,0
1342,150,424,0
1343,862,192,0
1344,579,269,0
1345,637,191,0
1346,883,318,0
1347,580,841,0
1348,667,236,0
1349,785,364,0
1350,468,844,0
1351,342,89,0
1352,809,228,0
1353,107,376,0
1354,512,66,0
1355,4,588,0
1356,95,781,0
1357,73,750,0
1358,775,90,0
1359,651,893,0
1360,534,523,0
1361,631,75,0
1362,459,629,0
1363,23,698,0
1364,208,268,0
1365,674,326,0
1366,449,512,0
1367,273,798,0
1368,486,304,0
1369,552,723,0
1370,643,8,0
1371,51,575,0
1372,119,549,0
1373,586,534,0
1374,486,687,0
1375,186,354,0
1376,896,763,0
1377,645,308,0
1378,595,576,0
1379,146,503,0
1380,541,565,0
1381,517,150,0
1382,823,197,0
1383,581,656,0
1384,117,396,0
1385,320,21,0
1386,890,412,0
1387,886,109,0
1388,795,172,0
1389,687,44,0
1390,76,460,0
1391,239,233,0
1392,878,105,0
1393,761,528,0
1394,524,26,0
1395,832,485,0
1396,591,864,0
1397,126,124,0
1398,788,817,0
1399,901,793,0
1400,580,758,0
1401,384,423,0
1402,365,159,0
1403,670,64,0
1404,159,449,0
1405,877,45,0
1406,28,351,0
1407,81,827,0
1408,582,508,0
1409,561,895,0
1410,594,513,0
1411,823,28,0
1412,27,489,0
1413,280,685,0
1414,433,734,0
1415,402,337,0
1416,286,59,0
1417,539,497,0
1418,284,734,0
1419,676,3,0
1420,715,684,0
1421,704,552,0
1422,850,17,0
1423,425,495,0
1424,342,766,0
1425,655,730,0
1426,176,811,0
1427,327,478,0
1428,575,192,0
1429,378,154,0
1430,107,740,0
1431,512,18,0
1432,836,58,0
1433,30,707,0
1434,526,6,0
1435,62,763,0
1436,637,680,0
1437,242,159,0
1438,624,306,0
1439,160,38,0
1440,300,195,0
1441,259,2,0
1442,187,809,0
1443,410,209,0
1444,244,586,0
1445,377,659,0
1446,462,43,0
1447,236,80,0
1448,582,164,0
1449,384,162,0
1450,834,794,0
1451,703,826,0
1452,320,621,0
1453,703,644,0
1454,27,120,0
1455,791,316,0
1456,109,254,0
1457,615,776,0
1458,414,194,0
1459,766,577,0
1460,609,354,0
1461,640,118,0
1462,110,720,0
1463,845,868,0
1464,661,798,0
1465,801,644,0
1466,366,70,0
1467,290,129,0
1468,360,379,0
1469,473,770,0
1470,365,440,0
1471,379,0,0
1472,370,411,0
1473,883,712,0
1474,221,522,0
1475,14,265,0
1476,253,161,0
1477,287,33,0
1478,566,846,0
1479,177,48,0
1480,549,806,0
1481,102,610,0
1482,836,159,0
1483,341,861,0
1484,748,442,0
1485,703,502,0
1486,370,441,0
1487,276,809,0
1488,41,202,0
1489,154,851,0
1490,206,514,0
1491,876,71,0
1492,618,804,0
1493,549,64,0
1494,900,5,0
1495,829,312,0
1496,470,838,0
1497,289,470,0
1498,580,246,0
1499,692,886,0
1500,16,728,0
1501,44,154,0
1502,81,226,0
1503,667,273,0
1504,566,98,0
1505,784,712,0
1506,370,341,0
1507,379,165,0
1508,111,400,0
1509,151,720,0
1510,342,30,0
1511,542,201,0
1512,89,871,0
1513,239,545,0
1514,638,313,0
1515,829,106,0
1516,648,156,0
1517,570,196,0
1518,901,682,0
1519,121,900,0
1520,176,563,0
1521,109,306,0
1522,300,361,0
1523,144,605,0
1524,41,865,0
1525,730,62,0
1526,151,620,0
1527,828,45,0
1528,242,846,0
1529,905,51,0
1530,820,325,0
1531,205,833,0
1532,366,11,0
1533,428,806,0
1534,506,515,0
1535,898,491,0
1536,286,33,0
1537,432,135,0
1538,40,437,0
1539,886,881,0
1540,761,692,0
1541,374,835,0
1542,224,130,0
1543,510,845,0
1544,564,853,0
1545,124,332,0
1546,63,859,0
1547,761,136,0
1548,186,365,0
1549,907,867,0
1550,187,481,0
1551,667,220,0
1552,119,829,0
1553,560,476,0
1554,761,631,0
1555,900,745,0
1556,327,158,0
1557,31,156,0
1558,772,824,0
1559,600,254,0
1560,216,623,0
1561,85,376,0
1562,878,696,0
1563,290,527,0
1564,856,483,0
1565,84,461,0
1566,125,558,0
1567,612,509,0
1568,384,432,0
1569,809,440,0
1570,244,11,0
1571,245,522,0
1572,836,726,0
1573,63,610,0
1574,517,740,0
1575,459,742,0
1576,580,424,0
1577,21,456,0
1578,160,615,0
1579,856,577,0
1580,621,358,0
1581,606,35,0
1582,897,729,0
1583,415,130,0
1584,455,768,0
1585,300,209,0
1586,337,716,0
1587,627,713,0
1588,150,310,0
1589,786,190,0
1590,144,688,0
1591,678,307,0
1592,538,837,0
1593,439,267,0
1594,454,716,0
1595,634,282,0
1596,534,108,0
1597,901,350,0
1598,369,811,0
1599,178,749,0
1600,771,231,0
1601,463,659,0
1602,328,436,0
1603,704,216,0
1604,259,170,0
1605,124,528,0
1606,31,599,0
1607,396,279,0
1608,553,207,0
1609,885,499,0
1610,185,76,0
1611,295,593,0
1612,591,723,0
1613,683,800,0
1614,861,817,0
1615,160,871,0
1616,612,398,0
1617,236,227,0
1618,320,471,0
1619,644,236,0
1620,28,894,0
1621,244,377,0
1622,690,189,0
1623,402,278,0
1624,74,825,0
1625,662,631,0
1626,861,604,0
1627,150,510,0
1628,219,290,0
1629,715,573,0
1630,494,741,0
1631,526,251,0
1632,663,186,0
1633,415,350,0
1634,45,472,0
1635,538,875,0
1636,63,661,0
1637,200,499,0
1638,219,350,0
1639,518,560,0
1640,494,672,0
1641,219,858,0
1642,795,89,0
1643,80,90,0
1644,335,308,0
1645,879,206,0
1646,848,520,0
1647,541,877,0
1648,626,113,0
1649,123,537,0
1650,510,182,0
1651,325,725,0
1652,185,91,0
1653,594,596,0
1654,612,312,0
1655,425,279,0
1656,485,66,0
1657,500,8,0
1658,221,545,0
1659,152,720,0
1660,448,674,0
1661,19,848,0
1662,341,57,0
1663,379,323,0
