,TF,Target,Label
3941,235,743,1
3943,235,742,1
3945,235,412,1
3948,235,871,1
3949,235,597,1
3951,235,281,1
3955,235,843,1
3959,235,689,1
3960,235,526,1
3961,235,371,1
3963,235,199,1
3964,235,1097,1
3965,235,352,1
3966,235,461,1
3968,235,708,1
3970,235,1119,1
3978,235,1003,1
3980,235,3,1
3981,235,771,1
3982,235,334,1
3986,235,440,1
3991,235,6,1
3998,235,816,1
4000,235,423,1
4001,235,664,1
4002,235,57,1
4004,235,989,1
4006,235,956,1
4008,235,911,1
4011,235,603,1
4015,235,23,1
4019,235,449,1
4020,235,385,1
4023,235,841,1
4024,235,231,1
4025,235,1029,1
4029,235,546,1
4030,235,1010,1
4032,235,73,1
4034,235,900,1
4035,235,503,1
4036,235,102,1
4040,235,451,1
4046,235,9,1
4047,235,521,1
4049,235,914,1
4052,235,137,1
4055,235,1118,1
4060,235,481,1
4062,235,46,1
4063,235,1044,1
4066,235,617,1
4067,235,612,1
4068,235,452,1
4069,235,110,1
4070,235,975,1
4071,235,965,1
4078,235,888,1
4081,235,721,1
4082,235,849,1
4084,235,156,1
4085,235,822,1
4086,235,621,1
4090,235,769,1
4092,235,96,1
4095,235,381,1
4096,235,796,1
4110,240,339,1
4111,240,1055,1
4112,240,1101,1
4115,240,630,1
4117,240,999,1
4118,240,358,1
4120,240,708,1
4123,240,423,1
4127,240,1040,1
4128,240,779,1
4129,240,911,1
4130,240,143,1
4131,240,14,1
4132,240,983,1
4135,240,758,1
4138,240,9,1
4140,240,923,1
4143,240,478,1
4144,240,424,1
4145,240,518,1
4149,240,906,1
4153,240,1044,1
4154,240,799,1
4158,240,217,1
4159,240,1007,1
4160,240,317,1
4164,240,280,1
4167,240,259,1
4168,240,1029,1
4170,240,119,1
4171,240,53,1
4172,240,581,1
4173,240,786,1
4174,240,749,1
4179,240,672,1
4181,240,43,1
4183,240,1109,1
4184,240,651,1
4188,240,156,1
4194,240,323,1
4196,240,559,1
4199,240,727,1
4201,240,720,1
4204,240,852,1
4205,240,115,1
4206,240,729,1
4211,240,892,1
4216,240,283,1
4218,240,568,1
4233,247,79,1
4234,247,119,1
4235,247,198,1
4236,247,865,1
4239,247,729,1
4240,247,250,1
4242,247,873,1
4243,247,937,1
4245,247,230,1
4248,247,94,1
4250,247,669,1
4251,247,344,1
4252,247,69,1
4255,247,636,1
4256,247,999,1
4259,247,798,1
4260,247,300,1
4262,247,477,1
4263,247,559,1
4273,247,571,1
4274,247,615,1
4278,247,369,1
4284,247,42,1
4285,247,1084,1
4288,247,35,1
4290,247,167,1
4294,247,563,1
4297,247,149,1
4298,247,914,1
4300,247,726,1
4308,247,454,1
4315,247,1082,1
4316,247,862,1
4318,247,202,1
4319,247,46,1
4320,247,154,1
4323,247,284,1
4324,247,1005,1
4326,252,702,1
4329,252,857,1
4335,252,772,1
4337,252,1037,1
4341,252,1073,1
4344,252,981,1
4345,252,601,1
4347,252,156,1
4349,252,97,1
4351,252,26,1
4352,252,305,1
4354,252,1012,1
4356,252,785,1
4357,252,235,1
4358,252,215,1
4360,252,942,1
4367,252,94,1
4373,252,626,1
4374,252,357,1
4375,252,439,1
4379,252,719,1
4383,252,318,1
4384,252,1027,1
4397,252,1115,1
4398,252,269,1
4400,252,667,1
4401,252,741,1
4403,252,294,1
4406,252,454,1
4407,252,266,1
4408,252,919,1
4410,252,20,1
4413,252,1048,1
4416,252,282,1
4418,252,198,1
4421,252,558,1
4422,252,887,1
4423,252,71,1
4426,252,680,1
4427,252,739,1
4428,252,262,1
4429,252,990,1
4432,252,32,1
4435,252,452,1
4438,252,151,1
4439,252,350,1
4441,252,503,1
4442,252,1072,1
4443,252,629,1
4444,252,323,1
4445,252,631,1
4448,252,668,1
4452,252,749,1
4453,252,983,1
4456,252,939,1
4460,252,436,1
4463,252,895,1
4466,252,329,1
4468,252,187,1
4470,252,619,1
4471,252,105,1
4473,252,945,1
4478,252,1107,1
4482,252,597,1
4483,252,746,1
4484,252,543,1
4485,252,5,1
4487,252,95,1
4488,252,783,1
4493,252,4,1
4496,252,975,1
4504,252,587,1
4508,252,1080,1
4510,252,1001,1
4511,252,833,1
4512,252,925,1
4514,252,416,1
4515,252,306,1
4516,252,822,1
4518,252,99,1
4520,252,532,1
4523,252,712,1
4524,252,989,1
4526,252,759,1
4533,252,1069,1
4535,252,27,1
4540,252,736,1
4542,252,840,1
4545,252,453,1
4551,252,208,1
4555,252,202,1
4557,252,1039,1
4558,252,112,1
4562,252,69,1
4564,252,824,1
4567,252,67,1
4569,252,968,1
4570,252,549,1
4571,252,986,1
4579,252,162,1
4581,252,752,1
4584,252,111,1
4586,252,498,1
4587,252,993,1
4588,252,1041,1
4590,252,779,1
4591,252,239,1
4593,252,588,1
4595,252,753,1
4598,252,585,1
4600,252,853,1
4603,252,304,1
4605,252,965,1
4606,252,173,1
4607,252,213,1
4608,252,1059,1
4609,252,223,1
4610,252,381,1
4612,252,1046,1
4614,252,297,1
4615,252,579,1
4617,252,434,1
4618,252,958,1
4622,252,152,1
4625,252,250,1
4627,252,1058,1
4628,252,129,1
4630,252,884,1
4631,252,697,1
4632,252,157,1
4633,252,128,1
4636,252,1031,1
4637,252,502,1
4639,252,941,1
4642,252,777,1
4643,252,56,1
4644,252,572,1
4649,252,672,1
4653,252,467,1
4654,252,91,1
4655,252,562,1
4657,252,126,1
4660,252,932,1
4664,252,729,1
4666,252,815,1
4667,252,991,1
4671,252,912,1
4674,252,771,1
4675,252,1066,1
4681,252,928,1
4684,252,283,1
4687,252,720,1
4688,252,1000,1
4689,252,404,1
4694,252,947,1
4695,252,412,1
4696,252,550,1
4698,252,420,1
4701,252,372,1
4703,252,431,1
4705,252,732,1
4707,252,545,1
4708,252,138,1
4713,252,575,1
4715,252,165,1
4716,252,956,1
4718,252,580,1
4723,252,727,1
4725,252,87,1
4726,252,687,1
4734,252,427,1
4740,252,495,1
4742,252,511,1
4743,252,694,1
4747,252,513,1
4749,252,811,1
4750,252,731,1
4751,252,47,1
4754,252,84,1
4755,252,191,1
4756,252,657,1
4762,252,189,1
4763,252,591,1
4764,252,1084,1
4767,252,1050,1
4769,252,1011,1
4770,252,1019,1
4774,252,876,1
4777,252,521,1
4781,252,72,1
4782,252,546,1
4784,252,74,1
4785,252,1008,1
4786,252,1077,1
4787,252,858,1
4789,252,623,1
4791,252,897,1
4796,252,559,1
4797,252,230,1
4802,252,703,1
4805,252,342,1
4807,252,90,1
4809,252,13,1
4812,252,180,1
4819,252,845,1
4821,252,333,1
4822,252,85,1
4823,252,435,1
4824,252,1082,1
4825,252,677,1
4827,252,603,1
4831,252,698,1
4832,252,596,1
4833,252,869,1
4836,252,552,1
4838,252,879,1
4842,252,6,1
4850,252,31,1
4851,252,1034,1
4854,252,679,1
4859,252,278,1
4860,252,625,1
4862,252,951,1
4865,252,1087,1
4869,252,441,1
4874,252,760,1
4876,252,836,1
4878,252,831,1
4882,252,366,1
4884,252,103,1
4889,252,418,1
4890,252,424,1
4893,252,618,1
4896,252,655,1
4897,252,231,1
4899,252,83,1
4901,252,961,1
4902,252,500,1
4903,252,384,1
4905,252,485,1
4906,252,899,1
4908,252,471,1
4910,252,916,1
4911,252,826,1
4914,252,171,1
4917,252,365,1
4922,273,930,1
4923,273,413,1
4924,273,259,1
4926,273,965,1
4928,273,722,1
4929,273,740,1
4930,273,365,1
4937,273,959,1
4938,273,128,1
4940,273,849,1
4942,273,636,1
4943,273,210,1
4944,273,621,1
4946,273,467,1
4949,273,238,1
4954,273,580,1
4959,273,330,1
4961,273,383,1
4971,273,247,1
4973,273,1050,1
4976,273,1053,1
4980,273,154,1
4981,273,466,1
4982,273,1041,1
4986,273,961,1
4987,273,545,1
4988,273,586,1
4991,273,573,1
4992,273,5,1
4994,273,67,1
4995,273,741,1
4999,273,46,1
5000,273,928,1
5001,273,619,1
5004,273,1115,1
5005,273,183,1
5006,273,565,1
5010,273,94,1
5013,273,1027,1
5014,273,441,1
5020,273,1071,1
5026,273,34,1
5028,273,445,1
5030,273,699,1
5036,273,115,1
5038,273,1063,1
5039,273,757,1
5042,273,561,1
5048,273,1029,1
5052,273,508,1
5053,273,826,1
5056,273,1031,1
5068,273,564,1
5069,273,249,1
5073,273,771,1
5075,273,60,1
5076,273,708,1
5079,273,304,1
5080,273,491,1
5081,273,0,1
5083,273,701,1
5085,273,409,1
5093,273,53,1
5094,273,76,1
5095,273,756,1
5099,273,952,1
5101,273,986,1
5102,273,554,1
5103,273,801,1
5104,273,306,1
5109,273,816,1
5110,273,866,1
5111,273,871,1
5114,273,109,1
5118,273,375,1
5121,273,631,1
5129,273,56,1
5130,273,339,1
5131,273,398,1
5133,273,534,1
5134,273,983,1
5135,273,1117,1
5136,273,787,1
5137,273,124,1
5141,273,719,1
5143,273,607,1
5145,273,336,1
5149,273,436,1
5150,273,153,1
5151,273,357,1
5154,273,230,1
5155,273,254,1
5157,273,504,1
5164,273,38,1
5165,273,749,1
5166,273,594,1
5167,273,495,1
5170,273,1003,1
5171,273,817,1
5173,273,799,1
5176,273,302,1
5180,273,189,1
5187,273,1026,1
5189,273,991,1
5192,273,663,1
5197,273,72,1
5200,273,381,1
5201,273,1068,1
5202,273,1024,1
5205,273,420,1
5207,273,435,1
5209,273,500,1
5210,273,929,1
5211,273,87,1
5217,273,608,1
5219,273,1096,1
5229,273,310,1
5232,273,742,1
5234,273,208,1
5239,273,50,1
5244,273,236,1
5249,273,1085,1
5253,273,457,1
5259,273,177,1
5260,273,42,1
5264,273,298,1
5266,273,752,1
5267,273,469,1
5269,273,570,1
5271,273,518,1
5273,273,1086,1
5275,273,702,1
5279,273,857,1
5281,273,624,1
5283,273,61,1
5284,273,637,1
5285,273,1042,1
5286,273,557,1
5287,273,853,1
5290,273,645,1
5291,273,432,1
5294,273,829,1
5297,273,682,1
5305,273,542,1
5306,273,193,1
5307,273,419,1
5308,273,386,1
5309,273,873,1
5312,273,262,1
5313,273,395,1
5314,273,834,1
5316,273,1088,1
5317,273,763,1
5318,273,174,1
5319,273,489,1
5323,273,288,1
5325,273,526,1
5338,273,19,1
5340,273,1112,1
5341,273,228,1
5343,273,1066,1
5345,273,989,1
5349,273,82,1
5351,273,936,1
5352,273,765,1
5353,273,418,1
5354,273,852,1
5355,273,664,1
5363,273,157,1
5366,273,29,1
5370,273,343,1
5372,273,71,1
5375,275,326,1
5388,275,249,1
5389,275,506,1
5390,275,451,1
5391,275,420,1
5400,275,75,1
5401,275,254,1
5403,275,925,1
5408,275,975,1
5412,275,263,1
5416,275,988,1
5418,275,545,1
5419,275,998,1
5420,275,1068,1
5425,275,502,1
5427,275,370,1
5429,275,486,1
5433,275,392,1
5437,275,576,1
5439,275,899,1
5443,299,887,1
5444,299,35,1
5445,299,3,1
5446,299,822,1
5447,299,842,1
5448,299,664,1
5451,299,46,1
5452,299,685,1
5454,299,765,1
5455,299,625,1
5456,299,879,1
5457,299,619,1
5460,299,386,1
5463,299,962,1
5470,299,1007,1
5471,299,38,1
5473,299,1000,1
5474,299,76,1
5478,299,327,1
5482,299,574,1
5485,299,540,1
5489,299,10,1
5491,299,590,1
5494,299,593,1
5495,299,951,1
5498,299,111,1
5500,299,893,1
5502,299,137,1
5503,299,979,1
5504,299,643,1
5507,299,795,1
5511,299,2,1
5512,299,734,1
5513,299,420,1
5515,299,888,1
5520,299,11,1
5523,299,1013,1
5527,299,871,1
5529,299,41,1
5532,299,219,1
5533,299,512,1
5534,299,77,1
5535,299,1057,1
5536,299,869,1
5538,299,500,1
5539,299,156,1
5541,299,930,1
5544,299,96,1
5546,299,1019,1
5547,299,592,1
5550,299,716,1
5551,299,867,1
5552,299,330,1
5555,299,874,1
5563,299,187,1
5565,299,567,1
5567,299,60,1
5569,299,325,1
5570,299,981,1
5571,299,1050,1
5575,299,572,1
5576,299,447,1
5577,299,509,1
5580,299,639,1
5581,299,473,1
5584,299,504,1
5586,299,1020,1
5587,299,725,1
5588,299,968,1
5593,299,45,1
5598,299,165,1
5603,299,200,1
5609,299,804,1
5612,299,36,1
5613,299,579,1
5619,299,836,1
5620,299,999,1
5622,299,880,1
5624,299,755,1
5625,299,915,1
5626,299,963,1
5628,299,81,1
5630,299,552,1
5632,299,210,1
5634,299,503,1
5635,299,429,1
5639,299,441,1
5643,299,1038,1
5644,299,1076,1
5646,299,236,1
5647,299,101,1
5648,299,313,1
5654,299,862,1
5657,299,681,1
5660,299,891,1
5662,299,949,1
5665,299,370,1
5666,299,380,1
5667,299,1015,1
5668,299,4,1
5669,299,933,1
5674,299,521,1
5678,299,43,1
5681,299,636,1
5682,299,752,1
5685,299,254,1
5686,299,971,1
5689,299,1012,1
5690,299,159,1
5692,299,878,1
5694,299,260,1
5697,299,634,1
5698,299,511,1
5703,299,333,1
5705,299,89,1
5707,299,453,1
5710,299,32,1
5711,299,433,1
5712,299,499,1
5713,299,671,1
5714,299,691,1
5715,299,1048,1
5720,299,1088,1
5723,299,702,1
5725,299,97,1
5727,299,172,1
5728,299,945,1
5730,299,324,1
5732,299,495,1
5733,299,525,1
5740,299,398,1
5743,299,938,1
5748,299,967,1
5750,299,446,1
5754,299,95,1
5756,299,631,1
5757,299,657,1
5759,299,709,1
5760,299,251,1
5764,299,479,1
5768,299,978,1
5770,299,1079,1
5775,299,921,1
5776,299,840,1
5778,299,23,1
5779,299,545,1
5781,299,886,1
5782,299,562,1
5784,299,323,1
5786,299,827,1
5788,299,306,1
5790,299,361,1
5792,299,1045,1
5796,299,848,1
5797,299,560,1
5802,299,837,1
5817,299,947,1
5823,299,87,1
5824,299,397,1
5827,299,13,1
5828,299,181,1
5834,299,531,1
5835,299,83,1
5836,299,440,1
5838,299,112,1
5839,299,1096,1
5840,299,231,1
5842,299,223,1
5843,299,901,1
5847,299,1062,1
5855,299,331,1
5858,299,487,1
5859,299,793,1
5864,299,135,1
5867,299,626,1
5868,299,326,1
5872,299,1110,1
5873,299,513,1
5874,299,543,1
5877,299,883,1
5878,299,948,1
5883,299,20,1
5885,299,564,1
5886,299,318,1
5889,299,419,1
5890,299,484,1
5891,299,6,1
5892,299,909,1
5898,299,864,1
5901,299,222,1
5902,299,92,1
5903,299,1016,1
5904,299,736,1
5906,299,64,1
5908,299,322,1
5917,299,747,1
5919,299,983,1
5921,299,715,1
5927,299,865,1
5935,299,508,1
5938,299,670,1
5942,299,443,1
5943,299,769,1
5944,299,781,1
5951,299,789,1
5955,299,580,1
5957,299,177,1
5958,299,469,1
5961,299,466,1
5965,299,0,1
5966,299,721,1
5970,299,813,1
5971,299,997,1
5972,299,269,1
5973,299,296,1
5975,299,766,1
5977,299,1084,1
5978,299,790,1
5982,299,1063,1
5985,299,204,1
5989,299,995,1
5990,299,754,1
5991,299,638,1
5994,299,314,1
6002,299,863,1
6006,299,369,1
6011,299,984,1
6012,299,985,1
6017,314,175,1
6020,314,720,1
6021,314,440,1
6022,314,1002,1
6026,314,174,1
6030,314,495,1
6032,314,276,1
6033,314,990,1
6035,314,870,1
6036,314,816,1
6039,314,224,1
6040,314,908,1
6047,314,920,1
6053,314,1084,1
6054,314,1064,1
6056,314,901,1
6058,314,922,1
6059,314,295,1
6062,314,780,1
6063,314,1109,1
6064,314,147,1
6068,314,284,1
6070,314,225,1
6071,314,43,1
6072,314,240,1
6078,314,559,1
6080,314,115,1
6082,314,84,1
6083,314,92,1
6084,314,797,1
6086,314,1096,1
6088,314,568,1
6091,314,289,1
6094,314,187,1
6095,314,999,1
6096,314,565,1
6099,314,721,1
6104,314,89,1
6105,314,447,1
6109,314,217,1
6110,314,886,1
6113,314,723,1
6115,314,1058,1
6122,314,1029,1
6123,314,17,1
6124,314,1088,1
6126,314,271,1
6128,314,548,1
6129,314,484,1
6130,314,413,1
6131,314,1101,1
6133,314,38,1
6139,314,403,1
6141,314,103,1
6143,314,443,1
6148,314,1094,1
6153,314,849,1
6155,314,516,1
6156,314,708,1
6162,314,210,1
6165,314,748,1
6166,314,477,1
6167,314,191,1
6168,314,927,1
6169,314,22,1
6170,314,593,1
6171,314,1062,1
6172,314,13,1
6173,323,726,1
6174,323,1063,1
6176,323,833,1
6178,323,226,1
6179,323,568,1
6182,323,465,1
6186,323,5,1
6187,323,53,1
6196,323,212,1
6201,323,788,1
6205,323,752,1
6207,323,267,1
6208,323,769,1
6211,323,647,1
6212,323,774,1
6213,323,148,1
6214,323,399,1
6215,323,306,1
6222,323,502,1
6223,326,464,1
6224,326,551,1
6226,326,1088,1
6232,326,85,1
6238,326,858,1
6239,326,413,1
6240,326,207,1
6241,326,680,1
6242,326,1092,1
6244,326,248,1
6246,326,115,1
6247,326,1041,1
6248,326,588,1
6252,326,671,1
6254,326,918,1
6256,326,429,1
6257,326,1053,1
6264,326,688,1
6267,326,347,1
6268,326,64,1
6272,326,812,1
6273,326,1,1
6278,326,867,1
6281,326,961,1
6283,326,503,1
6286,326,1111,1
6288,326,446,1
6290,326,29,1
6291,326,523,1
6292,326,1047,1
6293,326,1085,1
6294,326,55,1
6295,326,228,1
6296,326,426,1
6298,326,57,1
6299,326,674,1
6300,326,945,1
6304,326,1001,1
6305,326,189,1
6308,326,50,1
6309,326,294,1
6311,326,875,1
6312,326,284,1
6314,326,1110,1
6317,326,525,1
6320,326,488,1
6325,326,974,1
6328,326,759,1
6329,326,380,1
6333,326,978,1
6334,326,511,1
6337,326,475,1
6338,326,225,1
6341,326,142,1
6349,326,99,1
6352,326,746,1
6354,326,610,1
6356,326,274,1
6358,326,173,1
6359,326,308,1
6360,326,59,1
6361,326,187,1
6365,326,745,1
6366,326,832,1
6367,326,1104,1
6368,326,130,1
6369,326,167,1
6371,326,648,1
6373,326,874,1
6376,326,491,1
6379,326,850,1
6380,326,378,1
6381,326,382,1
6385,326,405,1
6387,326,640,1
6390,326,819,1
6391,326,32,1
6393,326,116,1
6394,326,0,1
6400,326,276,1
6404,326,709,1
6405,326,1027,1
6410,326,720,1
6411,326,893,1
6414,326,474,1
6415,326,72,1
6416,326,905,1
6420,326,283,1
6424,326,5,1
6426,326,268,1
6429,327,411,1
6431,327,937,1
6436,327,444,1
6437,327,948,1
6443,327,1075,1
6444,327,617,1
6451,327,575,1
6453,327,568,1
6454,327,357,1
6455,327,476,1
6457,327,634,1
6458,327,504,1
6460,327,747,1
6461,327,1013,1
6470,327,460,1
6471,327,478,1
6472,327,765,1
6475,327,275,1
6477,327,931,1
6479,327,271,1
6483,327,136,1
6485,327,790,1
6487,327,45,1
6492,327,1034,1
6493,327,719,1
6500,327,667,1
6504,327,313,1
6507,327,389,1
6511,327,976,1
6512,327,724,1
6514,327,1029,1
6515,327,869,1
6519,327,480,1
6521,327,171,1
6522,327,733,1
6523,327,886,1
6526,327,489,1
6527,327,498,1
6529,327,1101,1
6530,327,1106,1
6533,327,29,1
6534,327,639,1
6535,327,1073,1
6537,327,659,1
6538,327,419,1
6544,327,126,1
6546,327,697,1
6551,327,951,1
6553,327,816,1
6555,327,698,1
6558,327,90,1
6559,327,947,1
6561,327,409,1
6563,327,1066,1
6568,327,911,1
6569,327,927,1
6571,327,448,1
6574,327,1033,1
6575,327,471,1
6579,327,263,1
6583,327,110,1
6585,327,559,1
6587,327,560,1
6588,327,1097,1
6589,327,550,1
6590,327,238,1
6591,327,742,1
6592,327,308,1
6594,327,47,1
6596,327,1005,1
6601,327,31,1
6607,371,708,1
6608,371,639,1
6609,371,947,1
6610,371,662,1
6612,371,539,1
6613,371,722,1
6614,371,863,1
6616,371,97,1
6619,371,147,1
6623,371,1020,1
6624,371,400,1
6626,371,971,1
6627,371,469,1
6628,371,53,1
6630,371,1055,1
6631,371,991,1
6632,371,92,1
6633,371,420,1
6637,371,503,1
6638,371,132,1
6645,371,1077,1
6646,371,317,1
6647,371,721,1
6650,371,297,1
6652,371,306,1
6655,371,248,1
6658,371,607,1
6660,371,56,1
6662,371,475,1
6663,371,995,1
6666,371,514,1
6670,371,122,1
6680,372,94,1
6681,372,1034,1
6682,372,512,1
6683,372,742,1
6685,372,466,1
6688,372,624,1
6689,372,213,1
6690,372,109,1
6704,372,1028,1
6707,372,168,1
6711,372,821,1
6714,372,723,1
6717,372,891,1
6719,372,726,1
6720,372,1104,1
6721,372,436,1
6722,372,602,1
6723,372,151,1
6725,372,1110,1
6732,372,691,1
6743,372,993,1
6744,372,446,1
6746,372,913,1
6749,372,702,1
6750,372,507,1
6751,372,270,1
6756,372,110,1
6757,372,156,1
6758,372,210,1
6759,372,95,1
6763,372,253,1
6770,372,865,1
6772,372,1107,1
6774,372,83,1
6782,372,1033,1
6785,372,388,1
6786,372,975,1
6787,372,476,1
6790,372,499,1
6794,372,208,1
6795,372,480,1
6796,372,952,1
6797,372,1002,1
6798,372,298,1
6800,372,20,1
6801,372,980,1
6802,372,883,1
6805,372,438,1
6808,372,753,1
6809,372,293,1
6810,372,93,1
6811,372,727,1
6812,372,839,1
6814,372,1042,1
6816,372,884,1
6818,372,516,1
6819,372,627,1
6820,372,544,1
6823,372,288,1
6826,372,931,1
6827,372,668,1
6834,372,936,1
6840,372,636,1
6849,405,751,1
6850,405,495,1
6854,405,280,1
6859,405,840,1
6861,405,187,1
6865,405,446,1
6868,405,431,1
6871,405,835,1
6872,405,949,1
6874,405,876,1
6876,405,975,1
6877,405,73,1
6878,405,441,1
6879,405,1089,1
6883,405,289,1
6885,405,268,1
6887,405,369,1
6889,405,419,1
6890,405,198,1
6891,405,502,1
6892,405,314,1
6893,405,672,1
6894,405,512,1
6895,405,267,1
6898,405,295,1
6900,405,653,1
6904,405,516,1
6907,405,9,1
6908,405,112,1
6914,405,635,1
6916,405,152,1
6921,405,240,1
6925,405,892,1
6928,405,999,1
6929,405,377,1
6933,405,1007,1
6935,405,955,1
6937,405,1109,1
6938,405,766,1
6939,405,435,1
6940,405,545,1
6941,405,278,1
6943,405,804,1
6945,405,1106,1
6946,405,627,1
6947,405,990,1
6948,405,813,1
6949,405,729,1
6954,405,996,1
6957,405,983,1
6958,405,816,1
6961,405,135,1
6963,405,344,1
6967,405,722,1
6969,405,957,1
6971,405,752,1
6972,405,121,1
6974,405,192,1
6976,405,1057,1
6980,405,740,1
6992,405,486,1
6993,405,440,1
7002,405,127,1
7003,405,286,1
7012,405,277,1
7015,405,386,1
7017,405,1087,1
7020,405,1015,1
7021,405,397,1
7022,405,926,1
7024,405,615,1
7027,405,379,1
7028,405,1080,1
7034,405,970,1
7036,405,834,1
7050,431,566,1
7051,431,601,1
7052,431,1033,1
7058,431,97,1
7059,431,635,1
7063,431,989,1
7067,431,312,1
7068,431,331,1
7070,431,1011,1
7072,431,104,1
7073,431,943,1
7076,431,469,1
7077,431,444,1
7078,431,535,1
7079,431,280,1
7084,431,619,1
7087,431,1036,1
7088,431,763,1
7092,431,432,1
7094,431,935,1
7095,431,313,1
7097,431,232,1
7099,431,934,1
7100,431,0,1
7103,431,1010,1
7105,431,1051,1
7111,431,1104,1
7112,431,779,1
7113,431,303,1
7114,431,424,1
7116,431,697,1
7119,431,1046,1
7124,431,481,1
7126,431,818,1
7127,431,261,1
7131,431,983,1
7136,431,757,1
7139,431,755,1
7140,431,909,1
7142,431,505,1
7144,431,1024,1
7145,431,1062,1
7146,431,22,1
7147,431,127,1
7149,431,1034,1
7150,431,608,1
7151,431,239,1
7155,431,379,1
7156,431,540,1
7162,431,61,1
7165,431,734,1
7166,431,587,1
7167,431,841,1
7169,431,1047,1
7172,431,572,1
7175,431,927,1
7176,431,748,1
7179,431,467,1
7180,431,821,1
7182,431,159,1
7184,431,178,1
7187,431,511,1
7188,431,545,1
7191,431,924,1
7192,431,3,1
7198,431,78,1
7199,431,389,1
7205,431,204,1
7206,431,25,1
7210,431,8,1
7212,431,602,1
7218,431,19,1
7220,431,776,1
7221,431,594,1
7223,431,751,1
7224,431,1004,1
7227,431,136,1
7229,431,114,1
7232,431,187,1
7237,431,974,1
7238,431,219,1
7248,431,709,1
7250,431,491,1
7253,431,905,1
7254,431,588,1
7258,431,631,1
7259,431,774,1
7261,431,561,1
7269,431,32,1
7271,431,626,1
7272,431,719,1
7274,431,80,1
7278,431,100,1
7282,431,999,1
7284,431,677,1
7286,431,273,1
7287,431,414,1
7289,431,356,1
7295,431,869,1
7297,431,165,1
7299,431,636,1
7300,431,66,1
7302,431,985,1
7303,431,576,1
7306,431,141,1
7307,431,496,1
7308,431,1017,1
7309,431,870,1
7315,431,961,1
7316,431,1019,1
7317,431,1096,1
7318,431,698,1
7319,431,968,1
7321,431,862,1
7325,431,813,1
7327,431,617,1
7331,431,365,1
7333,431,836,1
7334,431,976,1
7340,431,1106,1
7345,431,268,1
7349,431,350,1
7352,431,874,1
7353,431,992,1
7354,431,638,1
7356,431,299,1
7366,431,10,1
7367,431,800,1
7369,431,997,1
7370,431,361,1
7372,431,769,1
7374,431,1082,1
7375,431,557,1
7379,431,701,1
7382,431,292,1
7392,431,679,1
7393,431,236,1
7398,431,886,1
7403,431,761,1
7404,431,262,1
7410,431,397,1
7411,431,243,1
7412,431,575,1
7413,431,1097,1
7415,431,457,1
7417,431,669,1
7418,431,404,1
7419,431,1092,1
7420,431,316,1
7428,431,87,1
7429,431,230,1
7433,431,967,1
7437,431,996,1
7441,431,275,1
7442,431,174,1
7443,431,145,1
7444,431,643,1
7445,431,1105,1
7446,431,745,1
7447,431,550,1
7448,431,2,1
7454,431,777,1
7458,431,111,1
7463,431,923,1
7464,431,962,1
7467,431,642,1
7471,431,840,1
7473,431,329,1
7474,431,696,1
7483,431,1069,1
7485,431,314,1
7486,431,27,1
7489,431,267,1
7495,431,721,1
7498,431,845,1
7499,431,875,1
7500,431,1086,1
7501,431,386,1
7506,431,835,1
7508,431,1079,1
7510,431,475,1
7514,431,42,1
7515,431,372,1
7520,431,537,1
7523,431,163,1
7526,431,896,1
7528,431,359,1
7529,431,318,1
7532,431,250,1
7533,431,517,1
7535,431,925,1
7536,431,775,1
7540,431,306,1
7542,431,471,1
7543,431,447,1
7545,431,175,1
7549,431,942,1
7553,431,398,1
7557,431,778,1
7558,431,31,1
7559,431,72,1
7563,431,790,1
7565,431,855,1
7573,431,605,1
7574,431,1088,1
7578,431,543,1
7580,431,334,1
7584,431,732,1
7586,431,810,1
7587,431,827,1
7588,431,222,1
7590,431,221,1
7591,431,154,1
7592,431,418,1
7595,431,560,1
7599,431,9,1
7603,431,459,1
7605,431,864,1
7611,431,101,1
7618,439,1014,1
7619,439,471,1
7620,439,29,1
7621,439,1070,1
7622,439,145,1
7626,439,933,1
7631,439,414,1
7636,439,1031,1
7637,439,28,1
7638,439,574,1
7641,439,103,1
7644,439,194,1
7645,439,323,1
7646,439,205,1
7648,439,536,1
7652,439,542,1
7654,439,652,1
