,TF,Target,Label
427,202,600,1
428,202,144,1
429,202,696,1
430,202,34,1
431,202,12,1
432,202,325,1
433,202,560,1
434,202,656,1
435,202,519,1
436,207,520,1
437,208,454,1
438,208,120,1
439,209,645,1
440,209,499,1
441,209,157,1
442,209,443,1
443,214,703,1
444,214,547,1
445,215,598,1
446,215,716,1
447,218,542,1
448,218,800,1
449,218,462,1
450,218,776,1
451,221,34,1
452,225,363,1
453,225,771,1
454,225,379,1
455,225,682,1
456,225,611,1
457,225,576,1
458,225,478,1
459,225,633,1
460,229,30,1
461,229,576,1
462,231,67,1
463,231,264,1
464,231,358,1
465,231,703,1
466,231,332,1
467,231,290,1
468,231,240,1
469,231,756,1
470,231,739,1
471,231,373,1
472,240,215,1
473,240,56,1
474,240,332,1
475,240,78,1
476,240,661,1
477,240,141,1
478,240,373,1
479,240,290,1
480,240,770,1
481,240,762,1
482,240,772,1
483,246,34,1
484,247,806,1
485,247,565,1
486,247,358,1
487,247,729,1
488,247,709,1
489,247,56,1
490,247,0,1
491,247,767,1
492,247,361,1
493,247,696,1
494,247,657,1
495,247,48,1
496,247,12,1
497,247,625,1
498,247,267,1
499,247,762,1
500,247,570,1
501,247,91,1
502,248,377,1
503,248,117,1
504,248,544,1
505,248,143,1
506,248,468,1
507,248,327,1
508,248,729,1
509,248,811,1
510,248,247,1
511,248,429,1
512,248,249,1
513,248,806,1
514,248,722,1
515,248,84,1
516,248,24,1
517,254,34,1
518,264,56,1
519,264,240,1
520,264,358,1
521,264,661,1
522,264,290,1
523,264,703,1
524,264,511,1
525,264,576,1
526,264,141,1
527,264,689,1
528,264,373,1
529,265,402,1
530,265,290,1
531,267,325,1
532,267,202,1
533,275,448,1
534,275,456,1
535,275,342,1
536,276,496,1
537,276,25,1
538,276,600,1
539,276,623,1
540,276,34,1
541,276,91,1
542,276,316,1
543,276,539,1
544,286,757,1
545,289,546,1
546,289,358,1
547,289,762,1
548,289,770,1
549,289,48,1
550,290,307,1
551,290,600,1
552,290,505,1
553,290,413,1
554,290,153,1
555,290,628,1
556,290,358,1
557,290,770,1
558,290,764,1
559,290,265,1
560,290,399,1
561,290,420,1
562,290,776,1
563,290,460,1
564,290,196,1
565,290,362,1
566,290,435,1
567,290,264,1
568,290,30,1
569,290,56,1
570,290,576,1
571,290,642,1
572,290,340,1
573,290,240,1
574,290,739,1
575,290,747,1
576,290,570,1
577,290,141,1
578,290,114,1
579,290,57,1
580,290,709,1
581,292,342,1
582,292,672,1
583,297,566,1
584,297,816,1
585,297,379,1
586,297,667,1
587,299,647,1
588,299,565,1
589,300,576,1
590,300,546,1
591,300,364,1
592,306,395,1
593,306,373,1
594,306,689,1
595,306,80,1
596,306,379,1
597,306,771,1
598,306,357,1
599,306,124,1
600,306,67,1
601,306,587,1
602,306,332,1
603,306,264,1
604,306,770,1
605,306,231,1
606,306,772,1
607,306,480,1
608,307,762,1
609,307,265,1
610,307,153,1
611,307,642,1
612,307,290,1
613,307,43,1
614,307,158,1
615,307,34,1
616,307,615,1
617,307,570,1
618,307,332,1
619,310,319,1
620,310,654,1
621,310,696,1
622,310,185,1
623,311,528,1
624,315,149,1
625,315,168,1
626,315,379,1
627,316,275,1
628,316,576,1
629,316,810,1
630,316,276,1
631,316,79,1
632,316,292,1
633,324,525,1
634,324,466,1
635,324,743,1
636,325,202,1
637,325,4,1
638,325,144,1
639,325,450,1
640,328,645,1
641,328,728,1
642,332,536,1
643,332,116,1
644,332,105,1
645,332,435,1
646,332,709,1
647,332,600,1
648,332,111,1
649,332,386,1
650,332,776,1
651,332,67,1
652,332,739,1
653,332,511,1
654,332,628,1
655,332,124,1
656,332,56,1
657,332,514,1
658,332,764,1
659,332,264,1
660,332,775,1
661,332,770,1
662,332,289,1
663,332,524,1
664,332,483,1
665,332,691,1
666,332,615,1
667,332,163,1
668,332,413,1
669,332,576,1
670,332,759,1
671,332,546,1
672,336,379,1
673,336,307,1
674,336,79,1
675,336,43,1
676,336,632,1
677,336,638,1
678,336,468,1
679,339,509,1
680,339,660,1
681,340,153,1
682,340,332,1
683,340,290,1
684,340,685,1
685,340,507,1
686,340,786,1
687,340,800,1
688,340,480,1
689,340,555,1
690,340,48,1
691,340,379,1
692,340,546,1
693,340,363,1
694,340,111,1
695,340,354,1
696,340,632,1
697,342,292,1
698,342,625,1
699,342,791,1
700,342,154,1
701,342,576,1
702,342,175,1
703,342,636,1
704,342,316,1
705,342,448,1
706,349,623,1
707,350,478,1
708,350,510,1
709,350,15,1
710,350,760,1
711,350,699,1
712,354,153,1
713,354,546,1
714,354,56,1
715,354,163,1
716,354,373,1
717,354,358,1
718,358,632,1
719,358,628,1
720,358,696,1
721,358,587,1
722,358,762,1
723,358,446,1
724,358,67,1
725,358,739,1
726,358,141,1
727,358,686,1
728,358,306,1
729,358,196,1
730,358,770,1
731,358,116,1
732,358,354,1
733,358,332,1
734,358,435,1
735,358,772,1
736,358,30,1
737,358,139,1
738,358,231,1
739,358,600,1
740,358,514,1
741,358,48,1
742,362,316,1
743,362,34,1
744,362,570,1
745,362,566,1
746,362,770,1
747,362,402,1
748,362,386,1
749,362,576,1
750,362,297,1
751,364,348,1
752,364,456,1
753,364,540,1
754,373,354,1
755,373,12,1
756,373,264,1
757,373,587,1
758,373,139,1
759,373,240,1
760,373,511,1
761,373,770,1
762,373,508,1
763,373,78,1
764,373,174,1
765,373,56,1
766,373,332,1
767,373,689,1
768,373,290,1
769,373,67,1
770,373,661,1
771,376,635,1
772,376,726,1
773,377,729,1
774,377,389,1
775,377,806,1
776,377,183,1
777,377,473,1
778,377,740,1
779,378,462,1
780,378,151,1
781,378,656,1
782,378,24,1
783,378,694,1
784,378,565,1
785,378,120,1
786,378,740,1
787,378,728,1
788,381,468,1
789,383,806,1
790,383,468,1
791,383,633,1
792,383,771,1
793,383,796,1
794,383,99,1
795,383,340,1
796,383,120,1
797,383,502,1
798,383,776,1
799,389,377,1
800,389,151,1
801,389,600,1
802,390,767,1
803,398,600,1
804,399,116,1
805,399,546,1
806,399,770,1
807,399,642,1
808,399,524,1
809,399,704,1
810,399,114,1
811,399,597,1
812,399,174,1
813,402,632,1
814,402,816,1
815,402,570,1
816,402,336,1
817,402,647,1
818,402,79,1
819,402,379,1
820,402,265,1
821,402,307,1
822,408,816,1
823,408,576,1
824,412,635,1
825,412,636,1
826,412,717,1
827,412,439,1
828,412,12,1
829,412,158,1
830,412,149,1
831,413,290,1
832,413,332,1
833,413,746,1
834,413,546,1
835,426,290,1
836,426,332,1
837,426,514,1
838,426,56,1
839,426,546,1
840,426,816,1
841,426,386,1
842,429,525,1
843,429,502,1
844,429,49,1
845,429,378,1
846,429,189,1
847,429,31,1
848,429,806,1
849,429,657,1
850,429,183,1
851,430,130,1
852,435,628,1
853,435,96,1
854,435,770,1
855,435,300,1
856,435,468,1
857,435,116,1
858,435,540,1
859,435,364,1
860,439,726,1
861,439,307,1
862,439,168,1
863,439,34,1
864,443,209,1
865,446,358,1
866,446,570,1
867,446,622,1
868,446,56,1
869,446,332,1
870,446,14,1
871,446,600,1
872,448,791,1
873,448,672,1
874,448,79,1
875,448,456,1
876,448,570,1
877,448,154,1
878,450,325,1
879,450,34,1
880,450,560,1
881,450,656,1
882,450,812,1
883,450,570,1
884,451,615,1
885,451,586,1
886,451,362,1
887,455,276,1
888,456,275,1
889,456,342,1
890,456,810,1
891,456,316,1
892,456,488,1
893,456,468,1
894,458,541,1
895,468,336,1
896,468,632,1
897,468,503,1
898,468,806,1
899,468,638,1
900,468,615,1
901,468,726,1
902,468,342,1
903,468,4,1
904,468,34,1
905,468,112,1
906,468,158,1
907,468,19,1
908,468,780,1
909,468,613,1
910,468,729,1
911,468,541,1
912,468,226,1
913,468,586,1
914,468,565,1
915,468,238,1
916,468,79,1
917,468,646,1
918,468,601,1
919,468,357,1
920,468,175,1
921,468,143,1
922,468,168,1
923,468,587,1
924,468,758,1
925,468,383,1
926,468,811,1
927,468,540,1
928,468,156,1
929,468,661,1
930,470,336,1
931,470,570,1
932,470,105,1
933,473,796,1
934,473,544,1
935,473,771,1
936,473,377,1
937,473,632,1
938,473,682,1
939,473,633,1
940,473,611,1
941,476,342,1
942,476,34,1
943,476,496,1
944,476,120,1
945,482,15,1
946,482,4,1
947,482,549,1
948,482,635,1
949,483,289,1
950,483,704,1
951,483,109,1
952,483,762,1
953,483,290,1
954,483,332,1
955,493,178,1
956,493,336,1
957,493,576,1
958,493,586,1
959,493,85,1
960,496,349,1
961,496,276,1
962,496,10,1
963,499,716,1
964,499,209,1
965,499,214,1
966,502,813,1
967,502,412,1
968,502,625,1
969,502,738,1
970,502,389,1
971,502,120,1
972,502,402,1
973,502,202,1
974,502,729,1
975,502,510,1
976,502,383,1
977,503,143,1
978,503,765,1
979,508,772,1
980,508,48,1
981,508,764,1
982,508,56,1
983,508,547,1
984,508,153,1
985,508,499,1
986,508,290,1
987,508,240,1
988,508,264,1
989,508,511,1
990,508,642,1
991,508,756,1
992,509,339,1
993,509,140,1
994,511,587,1
995,511,438,1
996,511,546,1
997,511,373,1
998,511,290,1
999,511,56,1
1000,511,689,1
1001,511,756,1
1002,511,124,1
1003,511,306,1
1004,514,468,1
1005,514,43,1
1006,514,386,1
1007,514,770,1
1008,514,632,1
1009,514,555,1
1010,514,426,1
1011,514,379,1
1012,519,202,1
1013,519,120,1
1014,523,179,1
1015,523,368,1
1016,523,764,1
1017,523,819,1
1018,523,312,1
1019,523,574,1
1020,523,302,1
1021,523,569,1
1022,523,585,1
1023,523,759,1
1024,523,584,1
1025,523,632,1
1026,523,669,1
1027,523,384,1
1028,524,310,1
1029,524,290,1
1030,524,770,1
1031,524,120,1
1032,524,332,1
1033,524,546,1
1034,524,139,1
1035,524,373,1
1036,528,120,1
1037,529,175,1
1038,529,43,1
1039,539,319,1
1040,539,806,1
1041,540,300,1
1042,540,96,1
1043,540,116,1
1044,540,141,1
1045,540,435,1
1046,540,704,1
1047,540,399,1
1048,540,358,1
1049,540,584,1
1050,540,290,1
1051,541,468,1
1052,541,626,1
1053,544,796,1
1054,544,363,1
1055,544,729,1
1056,544,379,1
1057,544,480,1
1058,544,473,1
1059,544,633,1
1060,544,249,1
1061,546,446,1
1062,546,576,1
1063,546,540,1
1064,546,141,1
1065,546,696,1
1066,546,111,1
1067,546,289,1
1068,546,709,1
1069,546,756,1
1070,546,632,1
1071,546,622,1
1072,546,112,1
1073,546,264,1
1074,546,772,1
1075,546,231,1
1076,546,642,1
1077,546,96,1
1078,546,158,1
1079,546,358,1
1080,546,105,1
1081,546,762,1
1082,546,30,1
1083,546,689,1
1084,546,600,1
1085,546,307,1
1086,546,615,1
1087,546,413,1
1088,547,576,1
1089,554,112,1
1090,554,503,1
1091,557,336,1
1092,557,730,1
1093,557,755,1
1094,557,85,1
1095,557,158,1
1096,557,362,1
1097,560,806,1
1098,560,12,1
1099,560,429,1
1100,560,696,1
1101,560,144,1
1102,560,502,1
1103,560,49,1
1104,560,134,1
1105,560,576,1
1106,560,635,1
1107,560,325,1
1108,560,450,1
1109,563,631,1
1110,565,717,1
1111,565,274,1
1112,565,450,1
1113,565,722,1
1114,565,806,1
1115,565,352,1
1116,565,86,1
1117,565,449,1
1118,565,91,1
1119,565,560,1
1120,565,635,1
1121,565,549,1
1122,566,362,1
1123,566,379,1
1124,566,386,1
1125,566,789,1
1126,575,378,1
1127,576,310,1
1128,576,158,1
1129,576,214,1
1130,576,231,1
1131,576,332,1
1132,576,478,1
1133,576,86,1
1134,576,816,1
1135,576,300,1
1136,576,209,1
1137,576,739,1
1138,576,547,1
1139,576,525,1
1140,576,309,1
1141,576,703,1
1142,576,488,1
1143,576,646,1
1144,576,56,1
1145,576,661,1
1146,576,493,1
1147,576,373,1
1148,576,499,1
1149,576,750,1
1150,576,229,1
1151,576,618,1
1152,576,78,1
1153,576,294,1
1154,576,752,1
1155,576,724,1
1156,576,508,1
1157,578,307,1
1158,578,43,1
1159,578,600,1
1160,581,775,1
1161,582,112,1
1162,586,615,1
1163,586,557,1
1164,586,336,1
1165,586,43,1
1166,586,468,1
1167,587,762,1
1168,587,576,1
1169,587,772,1
1170,587,511,1
1171,587,468,1
1172,587,240,1
1173,587,141,1
1174,587,703,1
1175,587,153,1
1176,587,508,1
1177,587,689,1
1178,595,615,1
1179,596,403,1
1180,597,96,1
1181,597,290,1
1182,597,642,1
1183,597,468,1
1184,597,628,1
1185,597,399,1
1186,598,215,1
1187,606,600,1
1188,615,43,1
1189,615,546,1
1190,615,770,1
1191,615,595,1
1192,615,451,1
1193,615,178,1
1194,615,336,1
1195,615,48,1
1196,615,570,1
1197,615,105,1
1198,615,576,1
1199,615,139,1
1200,615,557,1
1201,615,439,1
1202,617,576,1
1203,617,772,1
1204,618,576,1
1205,622,290,1
1206,622,523,1
1207,622,570,1
1208,622,600,1
1209,623,560,1
1210,623,103,1
1211,623,349,1
1212,625,600,1
1213,625,363,1
1214,625,273,1
1215,625,480,1
1216,625,476,1
1217,625,379,1
1218,625,468,1
1219,625,357,1
1220,625,120,1
1221,625,717,1
1222,625,570,1
1223,625,682,1
1224,626,276,1
1225,626,541,1
1226,628,704,1
1227,628,642,1
1228,628,290,1
1229,628,96,1
1230,628,762,1
1231,628,48,1
1232,628,770,1
1233,628,546,1
1234,631,509,1
1235,631,339,1
1236,635,450,1
1237,635,482,1
1238,635,565,1
1239,635,636,1
1240,635,376,1
1241,635,730,1
1242,635,717,1
1243,635,120,1
1244,635,383,1
1245,635,510,1
1246,635,188,1
1247,636,112,1
1248,636,342,1
1249,636,813,1
1250,636,402,1
1251,636,386,1
1252,636,632,1
1253,638,632,1
1254,638,379,1
1255,638,570,1
1256,638,105,1
1257,640,61,1
1258,640,748,1
1259,640,165,1
1260,640,124,1
1261,642,386,1
1262,642,111,1
1263,642,775,1
1264,642,340,1
1265,642,141,1
1266,642,56,1
1267,642,153,1
1268,642,158,1
1269,642,540,1
1270,642,48,1
1271,642,514,1
1272,642,587,1
1273,642,739,1
1274,642,615,1
1275,642,764,1
1276,642,703,1
1277,642,196,1
1278,642,78,1
1279,642,307,1
1280,642,114,1
1281,642,600,1
1282,642,373,1
1283,642,632,1
1284,642,661,1
1285,642,508,1
1286,642,628,1
1287,646,789,1
1288,646,566,1
1289,646,632,1
1290,646,379,1
1291,646,816,1
1292,653,685,1
1293,654,310,1
1294,654,524,1
1295,654,795,1
1296,654,760,1
1297,656,519,1
1298,656,4,1
1299,656,325,1
1300,656,202,1
1301,656,502,1
1302,660,509,1
1303,660,631,1
1304,661,14,1
1305,661,124,1
1306,661,587,1
1307,661,96,1
1308,661,647,1
1309,661,240,1
1310,661,764,1
1311,661,78,1
1312,661,508,1
1313,661,332,1
1314,661,546,1
1315,661,756,1
1316,667,297,1
1317,667,816,1
1318,667,468,1
1319,668,169,1
1320,668,306,1
1321,672,448,1
1322,672,79,1
1323,672,276,1
1324,672,25,1
1325,672,488,1
1326,672,316,1
1327,685,448,1
1328,685,600,1
1329,685,340,1
1330,685,623,1
1331,685,276,1
1332,685,316,1
1333,685,25,1
1334,685,105,1
1335,686,632,1
1336,686,139,1
1337,686,762,1
1338,686,435,1
1339,686,358,1
1340,686,514,1
1341,686,540,1
1342,686,628,1
1343,686,96,1
1344,686,56,1
1345,686,354,1
1346,689,67,1
1347,689,124,1
1348,689,78,1
1349,689,358,1
1350,689,264,1
1351,689,546,1
1352,689,231,1
1353,689,132,1
1354,689,739,1
1355,689,764,1
1356,689,772,1
1357,695,488,1
1358,695,300,1
1359,696,202,1
1360,696,654,1
1361,696,332,1
1362,696,96,1
1363,696,524,1
1364,696,15,1
1365,696,760,1
1366,696,247,1
1367,696,560,1
1368,696,48,1
1369,696,546,1
1370,696,120,1
1371,703,764,1
1372,703,358,1
1373,703,770,1
1374,703,231,1
1375,703,587,1
1376,703,124,1
1377,703,48,1
1378,703,306,1
1379,703,67,1
1380,703,511,1
1381,703,661,1
1382,704,116,1
1383,704,435,1
1384,704,332,1
1385,704,770,1
1386,704,139,1
1387,704,555,1
1388,704,141,1
1389,704,289,1
1390,704,358,1
1391,704,762,1
1392,709,570,1
1393,709,202,1
1394,709,358,1
1395,709,144,1
1396,709,139,1
1397,709,48,1
1398,709,642,1
1399,713,696,1
1400,717,429,1
1401,717,376,1
1402,717,482,1
1403,717,468,1
1404,717,120,1
1405,717,402,1
1406,717,510,1
1407,717,592,1
1408,717,24,1
1409,717,77,1
1410,717,93,1
1411,717,202,1
1412,717,450,1
1413,717,729,1
1414,717,625,1
1415,717,565,1
1416,724,508,1
1417,724,576,1
1418,728,378,1
1419,728,510,1
1420,729,429,1
1421,729,682,1
1422,729,473,1
1423,729,657,1
1424,729,468,1
1425,729,796,1
1426,729,226,1
1427,729,99,1
1428,729,6,1
1429,729,121,1
1430,729,771,1
1431,729,357,1
1432,729,480,1
1433,730,43,1
1434,730,446,1
1435,730,265,1
1436,730,557,1
1437,730,34,1
1438,730,570,1
1439,731,632,1
1440,731,148,1
1441,732,717,1
1442,732,73,1
1443,732,468,1
1444,732,12,1
1445,732,726,1
1446,739,508,1
1447,739,358,1
1448,739,756,1
1449,739,56,1
1450,739,689,1
1451,739,332,1
1452,739,772,1
1453,739,48,1
1454,739,264,1
1455,739,240,1
1456,739,231,1
1457,740,806,1
1458,740,377,1
1459,740,468,1
1460,742,600,1
1461,742,528,1
1462,743,619,1
1463,743,752,1
1464,743,450,1
1465,744,238,1
1466,750,632,1
1467,750,506,1
1468,750,108,1
1469,750,21,1
1470,755,43,1
1471,755,615,1
1472,755,802,1
1473,755,570,1
1474,755,529,1
1475,755,246,1
1476,756,153,1
1477,756,358,1
1478,756,764,1
1479,756,511,1
1480,756,264,1
1481,756,124,1
1482,756,290,1
1483,756,508,1
1484,756,739,1
1485,756,332,1
1486,756,576,1
1487,760,524,1
1488,760,315,1
1489,760,34,1
1490,760,493,1
1491,760,557,1
1492,760,185,1
1493,760,149,1
1494,760,43,1
1495,760,696,1
1496,760,310,1
1497,762,600,1
1498,762,264,1
1499,762,587,1
1500,762,379,1
1501,762,747,1
1502,762,124,1
1503,762,96,1
1504,762,584,1
1505,762,236,1
1506,762,306,1
1507,762,332,1
1508,762,12,1
1509,762,739,1
1510,762,158,1
1511,762,114,1
1512,762,661,1
1513,762,709,1
1514,762,116,1
1515,762,426,1
1516,762,576,1
1517,762,67,1
1518,762,704,1
1519,762,483,1
1520,762,39,1
1521,762,583,1
1522,762,57,1
1523,762,764,1
1524,762,514,1
1525,764,546,1
1526,764,601,1
1527,764,577,1
1528,764,358,1
1529,764,576,1
1530,764,492,1
1531,764,124,1
1532,764,505,1
1533,764,762,1
1534,764,73,1
1535,764,332,1
1536,764,161,1
1537,764,511,1
1538,764,67,1
1539,764,356,1
1540,764,380,1
1541,764,153,1
1542,764,772,1
1543,764,264,1
1544,764,753,1
1545,764,225,1
1546,764,384,1
1547,764,56,1
1548,764,172,1
1549,765,143,1
1550,765,554,1
1551,767,247,1
1552,767,390,1
1553,770,730,1
1554,770,399,1
1555,770,158,1
1556,770,78,1
1557,770,379,1
1558,770,114,1
1559,770,587,1
1560,770,153,1
1561,770,289,1
1562,770,12,1
1563,770,540,1
1564,770,112,1
1565,770,30,1
1566,770,514,1
1567,770,426,1
1568,770,483,1
1569,770,776,1
1570,770,48,1
1571,770,600,1
1572,770,704,1
1573,770,696,1
1574,770,290,1
1575,770,27,1
1576,770,358,1
1577,770,622,1
1578,770,511,1
1579,772,56,1
1580,772,762,1
1581,772,209,1
1582,772,290,1
1583,772,141,1
1584,772,764,1
1585,772,358,1
1586,772,48,1
1587,772,511,1
1588,772,770,1
1589,772,661,1
1590,772,231,1
1591,772,240,1
1592,773,585,1
1593,773,39,1
1594,773,694,1
1595,773,601,1
1596,773,346,1
1597,773,184,1
1598,773,669,1
1599,773,576,1
1600,773,384,1
1601,773,420,1
1602,773,380,1
1603,773,479,1
1604,773,57,1
1605,773,583,1
1606,773,759,1
1607,773,368,1
1608,775,139,1
1609,775,358,1
1610,775,342,1
1611,775,689,1
1612,775,502,1
1613,775,468,1
1614,775,717,1
1615,775,56,1
1616,775,578,1
1617,775,439,1
1618,775,43,1
1619,775,581,1
1620,776,290,1
1621,776,800,1
1622,776,462,1
1623,776,534,1
1624,776,771,1
1625,776,111,1
1626,776,632,1
1627,776,611,1
1628,776,686,1
1629,776,633,1
1630,776,56,1
1631,776,379,1
1632,776,762,1
1633,776,218,1
1634,776,357,1
1635,784,656,1
1636,789,667,1
1637,789,762,1
1638,789,566,1
1639,789,112,1
1640,795,760,1
1641,795,696,1
1642,795,310,1
1643,795,524,1
1644,800,313,1
1645,800,692,1
1646,800,10,1
1647,800,647,1
1648,801,209,1
1649,801,772,1
1650,801,508,1
1651,806,473,1
1652,806,377,1
1653,806,635,1
1654,806,395,1
1655,806,441,1
1656,806,796,1
1657,806,378,1
1658,806,106,1
1659,806,507,1
1660,806,556,1
1661,806,488,1
1662,806,183,1
1663,806,729,1
