,TF,Target,Label
317,209,577,0
318,226,366,0
319,82,436,0
320,157,436,0
321,376,300,0
322,209,474,0
323,527,182,0
324,157,289,0
325,175,97,0
326,219,310,0
327,198,105,0
328,375,220,0
329,358,234,0
330,527,545,0
331,500,443,0
332,472,114,0
333,360,161,0
334,364,282,0
335,510,268,0
336,561,23,0
337,1,594,0
338,435,43,0
339,394,94,0
340,471,119,0
341,500,474,0
342,134,32,0
343,165,176,0
344,557,294,0
345,608,34,0
346,373,220,0
347,409,246,0
348,84,551,0
349,495,240,0
350,50,200,0
351,398,99,0
352,375,329,0
353,358,553,0
354,198,100,0
355,156,529,0
356,373,22,0
357,204,397,0
358,533,398,0
359,283,333,0
360,445,481,0
361,535,207,0
362,453,611,0
363,436,189,0
364,394,610,0
365,189,52,0
366,199,249,0
367,70,188,0
368,437,430,0
369,436,561,0
370,199,35,0
371,70,220,0
372,377,366,0
373,536,398,0
374,409,394,0
375,557,585,0
376,283,327,0
377,204,512,0
378,580,129,0
379,333,337,0
380,525,581,0
381,410,502,0
382,441,122,0
383,396,216,0
384,485,480,0
385,357,419,0
386,410,485,0
387,376,588,0
388,518,308,0
389,224,61,0
390,606,323,0
391,510,272,0
392,367,157,0
393,611,398,0
394,611,210,0
395,621,88,0
396,304,535,0
397,482,507,0
398,500,275,0
399,482,306,0
400,445,195,0
401,31,171,0
402,517,464,0
403,441,302,0
404,527,172,0
405,218,121,0
406,284,150,0
407,73,172,0
408,495,555,0
409,157,209,0
410,161,253,0
411,218,39,0
412,414,252,0
413,64,74,0
414,363,460,0
415,429,313,0
416,485,70,0
417,333,290,0
418,206,403,0
419,6,176,0
420,292,561,0
421,292,567,0
422,482,475,0
423,199,264,0
424,218,256,0
425,27,235,0
426,293,523,0
427,219,598,0
428,367,351,0
429,394,347,0
430,190,487,0
431,218,85,0
432,81,438,0
433,562,198,0
434,435,45,0
435,263,616,0
436,396,16,0
437,405,489,0
438,139,240,0
439,198,579,0
440,16,253,0
441,471,444,0
442,429,215,0
443,631,1,0
444,357,216,0
445,311,201,0
446,69,411,0
447,270,587,0
448,525,340,0
449,495,374,0
450,394,267,0
451,436,39,0
452,198,11,0
453,226,579,0
454,485,513,0
455,414,329,0
456,607,143,0
457,486,409,0
458,358,326,0
459,299,311,0
460,3,268,0
461,81,296,0
462,375,424,0
463,445,180,0
464,608,514,0
465,589,322,0
466,580,202,0
467,42,388,0
468,429,599,0
469,190,433,0
470,84,36,0
471,139,184,0
472,608,159,0
473,580,362,0
474,414,623,0
475,42,133,0
476,157,443,0
477,405,98,0
478,575,60,0
479,3,98,0
480,436,96,0
481,29,415,0
482,580,462,0
483,6,32,0
484,414,522,0
485,360,395,0
486,495,434,0
487,177,194,0
488,398,238,0
489,559,377,0
490,435,31,0
491,463,524,0
492,31,13,0
493,602,201,0
494,495,420,0
495,551,284,0
496,204,99,0
497,84,86,0
498,410,91,0
499,251,150,0
500,333,522,0
501,37,486,0
502,3,465,0
503,67,334,0
504,437,515,0
505,209,195,0
506,482,227,0
507,364,151,0
508,284,574,0
509,3,310,0
510,441,137,0
511,606,234,0
512,187,400,0
513,580,113,0
514,139,365,0
515,99,365,0
516,535,579,0
517,137,250,0
518,396,22,0
519,69,9,0
520,377,253,0
521,353,158,0
522,500,401,0
523,68,484,0
524,1,564,0
525,602,627,0
526,517,83,0
527,73,549,0
528,304,388,0
529,156,348,0
530,350,220,0
531,351,495,0
532,561,360,0
533,536,523,0
534,219,23,0
535,589,466,0
536,79,593,0
537,375,59,0
538,81,98,0
539,99,209,0
540,209,52,0
541,510,8,0
542,209,555,0
543,226,604,0
544,472,500,0
545,154,354,0
546,486,169,0
547,137,353,0
548,409,277,0
549,580,565,0
550,137,230,0
551,429,23,0
552,495,246,0
553,175,424,0
554,433,471,0
555,276,495,0
556,157,66,0
557,251,91,0
558,99,520,0
559,161,464,0
560,367,156,0
561,371,277,0
562,517,68,0
563,358,331,0
564,433,572,0
565,436,154,0
566,29,320,0
567,557,441,0
568,156,69,0
569,304,322,0
570,134,84,0
571,177,209,0
572,500,311,0
573,357,411,0
574,333,401,0
575,224,531,0
576,187,197,0
577,486,464,0
578,3,588,0
579,187,453,0
580,177,541,0
581,82,62,0
582,165,405,0
583,27,507,0
584,42,594,0
585,219,290,0
586,435,189,0
587,134,83,0
588,373,387,0
589,518,253,0
590,550,317,0
591,269,103,0
592,500,310,0
593,371,501,0
594,495,264,0
595,396,607,0
596,137,590,0
597,364,10,0
598,219,506,0
599,82,268,0
600,471,71,0
601,453,468,0
602,165,295,0
603,94,379,0
604,251,252,0
605,42,236,0
606,161,617,0
607,435,557,0
608,409,447,0
609,94,122,0
610,377,375,0
611,165,270,0
612,463,462,0
613,628,487,0
614,29,302,0
615,631,368,0
616,3,408,0
617,602,467,0
618,367,256,0
619,1,350,0
620,58,142,0
621,433,31,0
622,137,356,0
623,224,173,0
624,353,182,0
625,204,415,0
626,518,478,0
627,439,145,0
628,373,267,0
629,70,402,0
630,347,76,0
631,533,278,0
632,437,357,0
633,557,404,0
634,269,74,0
635,99,624,0
636,199,386,0
637,371,301,0
638,375,428,0
639,364,35,0
640,68,317,0
641,206,546,0
642,89,74,0
643,471,276,0
644,157,81,0
645,394,321,0
646,363,213,0
647,353,253,0
648,482,549,0
649,78,11,0
650,495,338,0
651,82,602,0
652,351,203,0
653,441,130,0
654,436,248,0
655,429,483,0
656,161,32,0
657,353,487,0
658,69,94,0
659,532,322,0
660,472,30,0
661,311,615,0
662,562,362,0
663,16,267,0
664,29,441,0
665,398,292,0
666,580,170,0
667,251,303,0
668,433,69,0
669,482,149,0
670,351,61,0
671,190,371,0
672,495,366,0
673,29,560,0
674,175,17,0
675,276,215,0
676,34,180,0
677,165,108,0
678,373,407,0
679,283,452,0
680,347,138,0
681,439,78,0
682,28,199,0
683,68,521,0
684,358,78,0
685,429,127,0
686,371,546,0
687,199,355,0
688,405,627,0
689,367,98,0
690,137,288,0
691,89,235,0
692,299,616,0
693,50,191,0
694,269,498,0
695,28,92,0
696,510,201,0
697,270,619,0
698,441,562,0
699,224,376,0
700,495,145,0
701,500,544,0
702,68,129,0
703,350,548,0
704,263,598,0
705,161,15,0
706,154,3,0
707,218,596,0
708,405,448,0
709,517,466,0
710,472,164,0
711,517,581,0
712,83,174,0
713,292,359,0
714,42,572,0
715,276,101,0
716,364,215,0
717,149,14,0
718,269,361,0
719,437,472,0
720,276,461,0
721,149,127,0
722,396,594,0
723,350,289,0
724,463,621,0
725,517,412,0
726,270,621,0
727,375,31,0
728,276,542,0
729,304,539,0
730,621,600,0
731,81,187,0
732,199,500,0
733,414,108,0
734,69,251,0
735,347,497,0
736,209,220,0
737,137,293,0
738,486,250,0
739,82,425,0
740,437,282,0
741,189,89,0
742,187,593,0
743,485,408,0
744,299,326,0
745,311,489,0
746,68,479,0
747,218,173,0
748,70,534,0
749,398,298,0
750,562,271,0
751,269,112,0
752,410,36,0
753,485,529,0
754,64,568,0
755,34,300,0
756,363,559,0
757,139,63,0
758,376,286,0
759,364,527,0
760,435,538,0
761,471,481,0
762,398,176,0
763,204,201,0
764,16,608,0
765,161,315,0
766,551,63,0
767,500,199,0
768,64,84,0
769,364,222,0
770,226,572,0
771,353,308,0
772,589,182,0
773,177,442,0
774,283,144,0
775,1,270,0
776,323,483,0
777,525,386,0
778,83,154,0
779,218,197,0
780,1,248,0
781,64,20,0
782,409,247,0
783,557,195,0
784,226,303,0
785,472,2,0
786,284,364,0
787,347,555,0
788,437,20,0
789,82,195,0
790,305,540,0
791,441,175,0
792,78,1,0
793,510,408,0
794,453,580,0
795,367,303,0
796,69,550,0
797,226,105,0
798,219,379,0
799,323,562,0
800,351,504,0
801,485,520,0
802,536,422,0
803,611,44,0
804,606,326,0
805,161,570,0
806,67,526,0
807,373,412,0
808,218,277,0
809,137,354,0
810,28,525,0
811,559,315,0
812,532,149,0
813,371,249,0
814,602,423,0
815,606,522,0
816,269,1,0
817,134,280,0
818,29,327,0
819,631,328,0
820,433,24,0
821,486,140,0
822,323,278,0
823,218,188,0
824,364,143,0
825,134,470,0
826,606,612,0
827,518,615,0
828,445,583,0
829,270,340,0
830,606,619,0
831,69,516,0
832,224,12,0
833,414,412,0
834,486,73,0
835,224,524,0
836,69,307,0
837,351,326,0
838,156,85,0
839,134,507,0
840,31,198,0
841,606,24,0
842,628,193,0
843,409,134,0
844,414,434,0
845,269,19,0
846,67,351,0
847,99,500,0
848,270,426,0
849,398,302,0
850,441,328,0
851,433,90,0
852,83,37,0
853,472,430,0
854,549,28,0
855,82,51,0
856,3,204,0
857,29,583,0
858,165,592,0
859,562,282,0
860,284,539,0
861,94,403,0
862,70,542,0
863,187,263,0
864,67,106,0
865,589,338,0
866,557,146,0
867,305,30,0
868,190,523,0
869,31,386,0
870,94,590,0
871,628,402,0
872,367,245,0
873,500,12,0
874,471,13,0
875,500,175,0
876,293,89,0
877,161,235,0
878,73,296,0
879,351,427,0
880,580,166,0
881,628,51,0
882,353,569,0
883,533,365,0
884,608,301,0
885,611,136,0
886,27,599,0
887,364,384,0
888,6,30,0
889,367,295,0
890,436,266,0
891,607,380,0
892,628,488,0
893,251,21,0
894,559,548,0
895,157,198,0
896,532,619,0
897,218,522,0
898,463,556,0
899,73,433,0
900,532,541,0
901,435,17,0
902,437,129,0
903,621,35,0
904,375,345,0
905,439,190,0
906,367,376,0
907,436,553,0
908,429,172,0
909,42,611,0
910,29,76,0
911,299,261,0
912,621,398,0
913,580,256,0
914,198,313,0
915,189,148,0
916,409,135,0
917,311,127,0
918,607,31,0
919,463,287,0
920,94,398,0
921,500,325,0
922,347,47,0
923,628,184,0
924,177,276,0
925,175,320,0
926,81,35,0
927,500,308,0
928,377,6,0
929,350,177,0
930,70,436,0
931,82,449,0
932,251,394,0
933,436,497,0
934,156,453,0
935,293,590,0
936,292,242,0
937,251,92,0
938,360,467,0
939,561,90,0
940,94,38,0
941,347,428,0
942,377,471,0
943,292,302,0
944,375,395,0
945,34,24,0
946,445,562,0
947,190,36,0
948,482,605,0
949,189,586,0
950,139,195,0
951,621,130,0
952,559,181,0
953,27,602,0
954,602,40,0
955,70,291,0
956,34,318,0
957,73,331,0
958,79,231,0
959,472,587,0
960,89,88,0
961,64,310,0
962,137,6,0
963,187,537,0
964,410,462,0
965,364,99,0
966,486,196,0
967,218,431,0
968,292,64,0
969,189,54,0
970,527,309,0
971,353,505,0
972,436,358,0
973,607,80,0
974,463,285,0
975,533,411,0
976,364,618,0
977,299,113,0
978,226,173,0
979,1,511,0
980,608,80,0
981,376,169,0
982,304,131,0
983,70,438,0
984,16,103,0
985,89,428,0
986,453,582,0
987,206,466,0
988,156,87,0
989,154,549,0
990,293,322,0
991,608,190,0
992,607,465,0
993,441,508,0
994,363,201,0
995,376,240,0
996,3,50,0
997,1,541,0
998,199,578,0
999,204,77,0
1000,68,394,0
1001,557,618,0
1002,165,277,0
1003,206,231,0
1004,28,144,0
1005,149,17,0
1006,219,617,0
1007,517,135,0
1008,299,343,0
1009,533,297,0
1010,187,254,0
1011,67,210,0
1012,78,450,0
1013,350,321,0
1014,311,511,0
1015,351,334,0
1016,58,341,0
1017,270,425,0
1018,535,554,0
1019,575,207,0
1020,293,443,0
1021,518,204,0
1022,429,515,0
1023,486,402,0
1024,394,272,0
1025,373,421,0
1026,175,18,0
1027,6,472,0
1028,157,268,0
1029,435,420,0
1030,377,553,0
1031,589,173,0
1032,82,573,0
1033,500,314,0
1034,409,154,0
1035,83,262,0
1036,29,103,0
1037,37,286,0
1038,486,413,0
1039,187,234,0
1040,99,452,0
1041,311,87,0
1042,580,495,0
1043,175,70,0
1044,311,51,0
1045,276,38,0
1046,510,409,0
1047,414,7,0
1048,189,430,0
1049,269,303,0
1050,495,399,0
1051,69,277,0
1052,363,522,0
1053,606,241,0
1054,621,231,0
1055,360,630,0
1056,495,375,0
1057,550,568,0
1058,83,6,0
1059,435,378,0
1060,485,144,0
1061,453,53,0
1062,199,547,0
1063,27,486,0
1064,293,538,0
1065,580,269,0
1066,517,166,0
1067,3,569,0
1068,219,5,0
1069,575,314,0
1070,549,447,0
1071,284,95,0
1072,206,341,0
1073,536,534,0
1074,94,389,0
1075,436,77,0
1076,525,380,0
1077,251,57,0
1078,139,565,0
1079,394,248,0
1080,175,624,0
1081,589,278,0
1082,495,241,0
1083,68,45,0
1084,206,443,0
1085,532,118,0
1086,3,375,0
1087,70,327,0
1088,50,54,0
1089,364,592,0
1090,608,229,0
1091,589,376,0
1092,99,197,0
1093,206,447,0
1094,549,61,0
1095,67,589,0
1096,81,379,0
1097,84,519,0
1098,414,541,0
1099,347,578,0
1100,396,214,0
1101,305,375,0
1102,68,527,0
1103,284,184,0
1104,373,323,0
1105,299,101,0
1106,429,137,0
1107,631,276,0
1108,353,202,0
1109,42,414,0
1110,435,0,0
1111,580,502,0
1112,157,627,0
1113,518,400,0
1114,81,563,0
1115,575,291,0
1116,602,549,0
1117,471,555,0
1118,535,413,0
1119,82,85,0
1120,206,262,0
1121,347,539,0
1122,73,336,0
1123,495,583,0
1124,177,271,0
1125,575,74,0
1126,199,344,0
1127,58,616,0
1128,500,107,0
1129,139,256,0
1130,81,85,0
1131,304,353,0
1132,410,465,0
1133,375,18,0
1134,28,201,0
1135,29,11,0
1136,351,110,0
1137,495,597,0
1138,463,495,0
1139,83,307,0
1140,410,587,0
1141,375,409,0
1142,441,115,0
1143,472,135,0
1144,50,478,0
1145,177,361,0
1146,157,143,0
1147,323,224,0
1148,209,582,0
1149,94,556,0
1150,251,259,0
1151,561,115,0
1152,198,232,0
1153,351,288,0
1154,433,208,0
1155,305,325,0
1156,353,547,0
1157,3,359,0
1158,94,565,0
1159,82,316,0
1160,396,248,0
1161,34,582,0
1162,199,270,0
1163,562,573,0
1164,50,285,0
1165,34,55,0
1166,16,423,0
1167,28,43,0
1168,64,481,0
1169,396,503,0
1170,518,359,0
1171,557,42,0
1172,376,90,0
1173,376,393,0
1174,561,629,0
1175,409,83,0
1176,551,259,0
1177,156,517,0
1178,410,187,0
1179,621,418,0
1180,219,360,0
1181,84,535,0
1182,463,40,0
1183,84,296,0
1184,311,73,0
1185,83,149,0
1186,3,47,0
1187,373,37,0
1188,218,380,0
1189,276,411,0
1190,251,518,0
1191,353,564,0
1192,156,590,0
1193,589,101,0
1194,621,135,0
1195,437,200,0
1196,375,438,0
1197,37,206,0
1198,157,174,0
1199,333,132,0
1200,482,621,0
1201,82,583,0
1202,433,83,0
1203,364,302,0
1204,463,39,0
1205,89,121,0
1206,187,563,0
1207,218,213,0
1208,533,485,0
1209,485,330,0
1210,68,236,0
1211,190,575,0
1212,405,307,0
1213,561,413,0
1214,527,467,0
1215,187,289,0
1216,375,551,0
1217,549,360,0
1218,31,248,0
1219,550,294,0
1220,50,95,0
1221,284,26,0
1222,79,400,0
1223,218,609,0
1224,31,582,0
1225,562,481,0
1226,441,542,0
1227,333,115,0
1228,78,201,0
1229,78,470,0
1230,367,152,0
1231,89,344,0
1232,527,583,0
1233,198,185,0
1234,453,514,0
1235,549,287,0
1236,486,71,0
1237,433,61,0
1238,463,1,0
1239,611,620,0
1240,589,199,0
1241,606,155,0
1242,269,438,0
1243,611,299,0
1244,28,523,0
1245,149,507,0
1246,535,299,0
1247,602,292,0
1248,73,622,0
1249,350,392,0
1250,82,58,0
1251,486,331,0
1252,628,189,0
1253,482,312,0
1254,347,246,0
1255,304,151,0
1256,139,329,0
1257,83,90,0
1258,199,334,0
1259,83,552,0
1260,81,109,0
1261,73,534,0
1262,218,309,0
1263,161,400,0
1264,199,32,0
1265,3,53,0
1266,69,99,0
1267,394,202,0
1268,602,107,0
1269,375,238,0
1270,518,26,0
1271,99,280,0
1272,70,400,0
1273,608,284,0
1274,549,192,0
1275,436,5,0
1276,364,554,0
1277,219,408,0
1278,429,606,0
1279,549,171,0
1280,204,17,0
1281,209,113,0
1282,453,136,0
1283,137,255,0
1284,58,247,0
1285,83,107,0
1286,177,409,0
1287,333,26,0
1288,517,355,0
1289,527,518,0
1290,628,94,0
1291,99,454,0
1292,559,279,0
1293,154,452,0
1294,198,227,0
1295,559,317,0
1296,557,29,0
1297,226,621,0
1298,323,327,0
1299,79,266,0
1300,398,382,0
1301,375,550,0
1302,437,446,0
1303,1,401,0
1304,70,311,0
1305,81,419,0
1306,1,458,0
1307,165,24,0
1308,360,569,0
1309,293,110,0
1310,156,570,0
1311,471,198,0
1312,78,90,0
1313,198,181,0
1314,27,358,0
1315,439,136,0
1316,394,201,0
1317,157,563,0
1318,375,514,0
1319,409,580,0
1320,580,301,0
1321,376,98,0
1322,364,270,0
1323,482,375,0
1324,371,13,0
1325,292,629,0
1326,364,195,0
1327,495,371,0
1328,433,552,0
1329,34,426,0
1330,482,350,0
1331,161,528,0
1332,293,88,0
1333,445,153,0
1334,495,617,0
1335,611,509,0
1336,177,452,0
1337,37,611,0
1338,559,243,0
1339,559,35,0
1340,99,313,0
1341,510,274,0
1342,436,43,0
1343,99,32,0
1344,602,509,0
1345,409,171,0
1346,67,472,0
1347,270,483,0
1348,283,577,0
1349,99,543,0
1350,377,610,0
1351,209,603,0
1352,436,127,0
1353,441,96,0
1354,429,574,0
1355,371,597,0
1356,84,214,0
1357,149,408,0
1358,34,109,0
1359,149,263,0
1360,134,477,0
1361,161,26,0
1362,631,598,0
1363,42,245,0
1364,78,395,0
1365,199,513,0
1366,73,408,0
1367,28,69,0
1368,293,299,0
1369,510,88,0
1370,396,460,0
1371,284,437,0
1372,189,249,0
1373,139,412,0
1374,6,213,0
1375,37,118,0
1376,68,463,0
1377,165,154,0
1378,284,359,0
1379,42,276,0
1380,311,261,0
1381,358,194,0
1382,28,111,0
1383,42,531,0
1384,606,488,0
1385,204,469,0
1386,34,274,0
1387,628,340,0
1388,50,450,0
1389,70,631,0
1390,517,311,0
1391,549,565,0
1392,292,121,0
1393,209,169,0
1394,311,14,0
1395,293,147,0
1396,561,84,0
1397,367,550,0
1398,3,597,0
1399,439,248,0
1400,396,386,0
1401,293,623,0
1402,16,469,0
1403,68,136,0
1404,436,190,0
1405,333,263,0
1406,70,624,0
1407,293,132,0
1408,373,498,0
1409,94,470,0
1410,445,240,0
1411,175,82,0
1412,373,316,0
1413,34,414,0
1414,16,335,0
1415,517,397,0
1416,527,225,0
1417,551,257,0
1418,333,392,0
1419,58,210,0
1420,561,291,0
1421,204,626,0
1422,414,436,0
1423,64,497,0
1424,190,609,0
1425,602,50,0
1426,517,356,0
1427,510,575,0
1428,351,200,0
1429,495,360,0
1430,557,349,0
1431,263,205,0
1432,409,17,0
1433,224,45,0
1434,81,368,0
1435,500,254,0
1436,435,599,0
1437,396,529,0
1438,73,423,0
1439,137,575,0
1440,226,623,0
1441,27,25,0
1442,284,89,0
1443,149,502,0
1444,83,389,0
1445,602,246,0
1446,396,334,0
1447,429,581,0
1448,283,275,0
1449,292,501,0
1450,70,415,0
1451,204,14,0
1452,139,198,0
1453,500,135,0
1454,284,315,0
1455,31,264,0
1456,263,471,0
1457,607,626,0
1458,187,147,0
1459,350,410,0
1460,536,118,0
1461,134,147,0
1462,218,9,0
1463,154,561,0
1464,375,453,0
1465,536,333,0
1466,304,204,0
1467,527,85,0
1468,263,605,0
1469,367,586,0
1470,16,413,0
1471,70,39,0
1472,304,293,0
1473,81,401,0
1474,16,568,0
1475,161,623,0
1476,16,537,0
1477,445,75,0
1478,293,119,0
1479,64,127,0
1480,157,271,0
1481,79,364,0
1482,602,197,0
1483,50,345,0
1484,559,368,0
1485,175,559,0
1486,68,530,0
1487,89,422,0
1488,351,365,0
1489,224,620,0
1490,607,231,0
1491,371,451,0
1492,550,547,0
1493,276,275,0
1494,353,130,0
1495,78,467,0
1496,304,258,0
1497,439,129,0
1498,607,67,0
1499,350,122,0
1500,353,607,0
1501,533,455,0
1502,29,486,0
1503,409,273,0
1504,284,361,0
1505,559,452,0
1506,293,446,0
1507,263,290,0
1508,363,203,0
1509,351,561,0
1510,377,609,0
1511,376,402,0
1512,482,423,0
1513,37,579,0
1514,190,300,0
1515,189,449,0
1516,562,519,0
1517,161,606,0
1518,414,130,0
1519,161,469,0
1520,453,408,0
1521,557,488,0
1522,333,112,0
1523,293,311,0
1524,175,519,0
1525,84,247,0
1526,206,102,0
1527,224,284,0
1528,500,72,0
1529,305,342,0
1530,305,380,0
1531,224,443,0
1532,81,628,0
1533,486,3,0
1534,219,567,0
1535,350,184,0
1536,360,174,0
1537,510,540,0
1538,414,209,0
1539,69,466,0
1540,187,416,0
1541,535,357,0
1542,510,352,0
1543,471,525,0
1544,445,109,0
1545,276,70,0
1546,27,50,0
1547,190,2,0
1548,485,596,0
1549,34,260,0
1550,34,291,0
1551,472,76,0
1552,251,206,0
1553,394,624,0
1554,175,165,0
1555,621,243,0
1556,557,502,0
1557,31,239,0
1558,68,224,0
1559,472,273,0
1560,68,256,0
1561,575,530,0
1562,437,175,0
1563,445,225,0
1564,350,324,0
1565,79,464,0
1566,363,8,0
1567,608,322,0
1568,84,165,0
1569,373,258,0
1570,453,508,0
1571,551,193,0
1572,377,241,0
1573,353,601,0
1574,536,442,0
1575,283,523,0
1576,472,288,0
1577,292,113,0
1578,311,424,0
1579,3,246,0
1580,27,302,0
1581,270,23,0
1582,611,361,0
1583,376,236,0
1584,631,455,0
1585,79,195,0
1586,435,35,0
1587,405,280,0
1588,251,588,0
1589,589,207,0
1590,437,127,0
1591,550,288,0
1592,29,160,0
1593,284,130,0
1594,161,119,0
1595,433,516,0
1596,611,431,0
1597,68,580,0
1598,83,447,0
1599,293,410,0
1600,394,616,0
1601,500,592,0
1602,482,96,0
1603,284,580,0
1604,37,41,0
1605,580,122,0
1606,525,121,0
1607,436,585,0
1608,433,494,0
1609,517,258,0
1610,293,155,0
1611,58,351,0
1612,73,548,0
1613,292,317,0
1614,410,468,0
1615,68,154,0
1616,251,474,0
1617,441,397,0
1618,251,580,0
1619,533,611,0
1620,177,255,0
1621,405,480,0
1622,311,48,0
1623,550,176,0
1624,350,26,0
1625,199,92,0
1626,6,281,0
1627,611,231,0
1628,70,440,0
1629,533,357,0
1630,50,183,0
1631,347,567,0
1632,410,73,0
1633,323,287,0
1634,371,562,0
1635,3,241,0
1636,79,16,0
1637,29,610,0
1638,611,579,0
1639,284,376,0
1640,68,137,0
1641,350,614,0
1642,206,283,0
1643,199,55,0
1644,69,485,0
1645,377,298,0
1646,436,429,0
1647,536,293,0
1648,608,529,0
1649,472,233,0
1650,398,504,0
1651,621,387,0
1652,206,254,0
1653,218,159,0
1654,81,246,0
1655,292,290,0
1656,305,534,0
1657,363,517,0
1658,409,570,0
1659,377,354,0
1660,364,145,0
1661,1,202,0
1662,453,373,0
1663,500,221,0
