,TF,Target,Label
158,148,230,1
159,148,856,1
160,148,94,1
161,148,908,1
162,148,958,1
163,148,518,1
164,148,520,1
165,148,985,1
166,148,13,1
167,148,411,1
168,148,19,1
169,148,1024,1
170,148,1082,1
171,148,186,1
172,148,1086,1
173,148,731,1
174,148,671,1
175,148,465,1
176,148,444,1
177,148,819,1
178,148,900,1
179,148,187,1
180,148,886,1
181,148,45,1
182,148,689,1
183,148,461,1
184,148,1087,1
185,148,1032,1
186,148,652,1
187,148,277,1
188,148,178,1
189,148,266,1
190,148,751,1
191,148,919,1
192,148,129,1
193,148,891,1
194,148,318,1
195,148,805,1
196,148,480,1
197,148,976,1
198,148,746,1
199,148,971,1
200,148,300,1
201,148,35,1
202,148,975,1
203,148,379,1
204,148,990,1
205,148,747,1
206,148,949,1
207,148,627,1
208,148,909,1
209,148,812,1
210,148,481,1
211,148,172,1
212,148,1007,1
213,148,103,1
214,148,1041,1
215,148,344,1
216,148,1031,1
217,159,995,1
218,159,498,1
219,159,31,1
220,159,497,1
221,159,32,1
222,159,1058,1
223,159,729,1
224,159,780,1
225,159,924,1
226,159,442,1
227,159,111,1
228,159,867,1
229,159,531,1
230,159,630,1
231,159,568,1
232,159,756,1
233,159,306,1
234,159,96,1
235,159,268,1
236,159,493,1
237,159,1077,1
238,172,1107,1
239,172,931,1
240,172,915,1
241,172,1080,1
242,172,1063,1
243,172,825,1
244,172,990,1
245,172,536,1
246,172,111,1
247,172,465,1
248,172,173,1
249,172,754,1
250,173,253,1
251,173,548,1
252,173,411,1
253,173,1002,1
254,173,925,1
255,173,911,1
256,173,610,1
257,173,44,1
258,173,877,1
259,173,869,1
260,173,513,1
261,173,115,1
262,173,533,1
263,173,57,1
264,173,967,1
265,173,726,1
266,173,11,1
267,173,53,1
268,173,420,1
269,173,489,1
270,173,928,1
271,173,151,1
272,173,607,1
273,173,849,1
274,173,802,1
275,173,736,1
276,173,386,1
277,173,270,1
278,173,467,1
279,173,734,1
280,173,265,1
281,173,652,1
282,173,965,1
283,173,165,1
284,173,96,1
285,173,0,1
286,173,1062,1
287,173,117,1
288,173,154,1
289,173,369,1
290,173,912,1
291,173,63,1
292,173,163,1
293,173,36,1
294,173,596,1
295,173,3,1
296,173,397,1
297,173,727,1
298,173,685,1
299,173,562,1
300,173,820,1
301,173,557,1
302,173,725,1
303,173,59,1
304,173,544,1
305,173,5,1
306,173,141,1
307,173,80,1
308,173,100,1
309,173,388,1
310,173,153,1
311,173,62,1
312,173,304,1
313,173,627,1
314,175,544,1
315,175,810,1
316,175,29,1
317,175,510,1
318,175,476,1
319,175,659,1
320,175,669,1
321,175,129,1
322,175,866,1
323,175,286,1
324,175,932,1
325,175,709,1
326,175,147,1
327,175,558,1
328,175,1094,1
329,175,592,1
330,175,460,1
331,175,554,1
332,175,488,1
333,175,398,1
334,175,443,1
335,175,202,1
336,175,253,1
337,175,1069,1
338,175,28,1
339,175,49,1
340,175,96,1
341,175,914,1
342,175,905,1
343,175,666,1
344,175,721,1
345,175,1038,1
346,175,441,1
347,175,1063,1
348,175,72,1
349,175,6,1
350,175,640,1
351,175,436,1
352,175,534,1
353,175,811,1
354,175,118,1
355,175,766,1
356,175,650,1
357,175,50,1
358,175,703,1
359,175,469,1
360,175,687,1
361,175,1076,1
362,175,684,1
363,175,135,1
364,175,892,1
365,175,1104,1
366,175,761,1
367,175,552,1
368,175,801,1
369,175,1026,1
370,175,525,1
371,175,302,1
372,175,89,1
373,175,1118,1
374,175,565,1
375,175,608,1
376,175,813,1
377,175,419,1
378,175,130,1
379,175,986,1
380,175,998,1
381,175,379,1
382,178,207,1
383,178,992,1
384,178,310,1
385,178,912,1
386,178,273,1
387,178,616,1
388,178,822,1
389,178,300,1
390,178,508,1
391,178,672,1
392,178,312,1
393,178,553,1
394,178,517,1
395,178,44,1
396,178,769,1
397,178,722,1
398,178,387,1
399,178,1116,1
400,178,175,1
401,178,333,1
402,178,125,1
403,178,55,1
404,178,233,1
405,178,459,1
406,178,57,1
407,178,697,1
408,178,568,1
409,178,810,1
410,178,591,1
411,178,477,1
412,178,307,1
413,178,962,1
414,178,1074,1
415,178,1005,1
416,178,70,1
417,178,679,1
418,178,1081,1
419,178,915,1
420,178,437,1
421,178,747,1
422,178,157,1
423,178,635,1
424,178,967,1
425,178,25,1
426,178,389,1
427,178,828,1
428,178,625,1
429,178,673,1
430,178,812,1
431,178,427,1
432,178,397,1
433,178,792,1
434,178,1034,1
435,178,71,1
436,178,995,1
437,178,141,1
438,178,464,1
439,178,795,1
440,178,699,1
441,178,636,1
442,178,1030,1
443,178,783,1
444,178,1111,1
445,178,328,1
446,178,355,1
447,178,214,1
448,178,539,1
449,178,786,1
450,178,445,1
451,178,655,1
452,178,525,1
453,178,988,1
454,178,219,1
455,178,277,1
456,178,252,1
457,178,751,1
458,178,399,1
459,178,629,1
460,178,685,1
461,178,1020,1
462,178,657,1
463,178,379,1
464,178,192,1
465,178,296,1
466,178,1092,1
467,178,346,1
468,178,105,1
469,178,170,1
470,178,97,1
471,178,736,1
472,178,499,1
473,178,643,1
474,181,8,1
475,181,359,1
476,181,981,1
477,181,121,1
478,181,1002,1
479,181,470,1
480,181,607,1
481,181,1064,1
482,181,637,1
483,181,252,1
484,181,601,1
485,181,852,1
486,181,28,1
487,181,1055,1
488,181,609,1
489,181,673,1
490,181,680,1
491,181,1048,1
492,181,405,1
493,181,87,1
494,181,984,1
495,181,579,1
496,194,154,1
497,194,998,1
498,194,198,1
499,194,845,1
500,194,1057,1
501,194,101,1
502,194,1044,1
503,194,231,1
504,194,1069,1
505,194,690,1
506,194,253,1
507,194,45,1
508,194,313,1
509,194,647,1
510,194,119,1
511,194,963,1
512,205,870,1
513,205,295,1
514,205,138,1
515,205,84,1
516,205,508,1
517,205,722,1
518,205,723,1
519,205,752,1
520,205,6,1
521,205,288,1
522,205,798,1
523,205,719,1
524,205,635,1
525,205,496,1
526,205,439,1
527,205,601,1
528,205,1030,1
529,205,87,1
530,205,93,1
531,205,27,1
532,205,669,1
533,205,653,1
534,205,218,1
535,205,1073,1
536,205,120,1
537,205,542,1
538,205,494,1
539,205,703,1
540,205,368,1
541,205,634,1
542,205,161,1
543,205,110,1
544,205,624,1
545,205,796,1
546,205,760,1
547,205,213,1
548,205,971,1
549,205,915,1
550,205,377,1
551,205,1058,1
552,205,76,1
553,205,1010,1
554,205,597,1
555,205,672,1
556,205,235,1
557,205,946,1
558,205,23,1
559,205,374,1
560,220,329,1
561,220,271,1
562,220,684,1
563,220,856,1
564,220,1039,1
565,220,72,1
566,220,281,1
567,220,747,1
568,220,540,1
569,220,96,1
570,220,417,1
571,220,562,1
572,220,299,1
573,220,471,1
574,220,901,1
575,235,534,1
576,235,617,1
577,235,183,1
578,235,844,1
579,235,36,1
580,235,689,1
581,235,119,1
582,235,230,1
583,235,3,1
584,235,713,1
585,235,792,1
586,235,943,1
587,235,222,1
588,235,992,1
589,235,520,1
590,235,61,1
591,235,260,1
592,235,672,1
593,235,23,1
594,235,489,1
595,235,908,1
596,235,910,1
597,235,457,1
598,235,1042,1
599,235,282,1
600,235,1102,1
601,235,545,1
602,235,375,1
603,235,369,1
604,235,619,1
605,235,112,1
606,235,971,1
607,235,366,1
608,235,57,1
609,235,793,1
610,235,626,1
611,235,170,1
612,235,538,1
613,240,517,1
614,240,756,1
615,240,5,1
616,240,156,1
617,240,722,1
618,240,1027,1
619,240,339,1
620,240,878,1
621,240,310,1
622,240,1104,1
623,240,848,1
624,240,559,1
625,240,864,1
626,240,723,1
627,240,793,1
628,240,518,1
629,240,752,1
630,240,729,1
631,247,490,1
632,247,226,1
633,247,671,1
634,247,542,1
635,247,663,1
636,247,187,1
637,247,1047,1
638,247,753,1
639,247,122,1
640,247,562,1
641,247,55,1
642,247,551,1
643,247,454,1
644,247,992,1
645,247,908,1
646,247,34,1
647,252,230,1
648,252,637,1
649,252,994,1
650,252,96,1
651,252,225,1
652,252,532,1
653,252,669,1
654,252,477,1
655,252,1000,1
656,252,761,1
657,252,365,1
658,252,812,1
659,252,662,1
660,252,34,1
661,252,795,1
662,252,746,1
663,252,451,1
664,252,544,1
665,252,44,1
666,252,78,1
667,252,581,1
668,252,317,1
669,252,729,1
670,252,207,1
671,252,1058,1
672,252,273,1
673,252,1017,1
674,252,356,1
675,252,982,1
676,252,942,1
677,252,124,1
678,252,1073,1
679,252,946,1
680,252,1003,1
681,252,880,1
682,252,414,1
683,252,361,1
684,252,311,1
685,252,985,1
686,252,1065,1
687,252,912,1
688,252,1008,1
689,252,435,1
690,252,975,1
691,252,887,1
692,252,258,1
693,252,929,1
694,252,681,1
695,252,742,1
696,252,91,1
697,252,486,1
698,252,1109,1
699,252,346,1
700,252,448,1
701,252,127,1
702,252,368,1
703,252,293,1
704,252,1046,1
705,252,781,1
706,252,1094,1
707,252,221,1
708,252,461,1
709,252,819,1
710,252,673,1
711,252,20,1
712,252,1108,1
713,252,1082,1
714,252,986,1
715,252,1071,1
716,252,992,1
717,252,299,1
718,252,47,1
719,252,498,1
720,252,359,1
721,252,138,1
722,252,596,1
723,252,585,1
724,252,19,1
725,252,444,1
726,252,336,1
727,252,868,1
728,252,724,1
729,252,426,1
730,252,171,1
731,252,508,1
732,252,238,1
733,252,993,1
734,252,350,1
735,273,899,1
736,273,508,1
737,273,418,1
738,273,630,1
739,273,426,1
740,273,146,1
741,273,766,1
742,273,85,1
743,273,461,1
744,273,307,1
745,273,778,1
746,273,506,1
747,273,31,1
748,273,193,1
749,273,761,1
750,273,1024,1
751,273,1094,1
752,273,793,1
753,273,102,1
754,273,759,1
755,273,788,1
756,273,740,1
757,273,961,1
758,273,841,1
759,273,336,1
760,273,20,1
761,273,937,1
762,273,588,1
763,273,438,1
764,273,703,1
765,273,94,1
766,273,9,1
767,273,1086,1
768,273,213,1
769,273,821,1
770,273,610,1
771,273,151,1
772,273,770,1
773,273,231,1
774,273,1097,1
775,273,967,1
776,273,411,1
777,273,419,1
778,273,217,1
779,273,855,1
780,273,905,1
781,273,946,1
782,273,648,1
783,273,469,1
784,273,313,1
785,273,72,1
786,273,590,1
787,273,212,1
788,273,832,1
789,273,816,1
790,273,1005,1
791,273,591,1
792,273,622,1
793,273,355,1
794,273,1008,1
795,273,884,1
796,273,112,1
797,273,570,1
798,273,275,1
799,273,177,1
800,273,131,1
801,273,617,1
802,273,757,1
803,273,84,1
804,275,865,1
805,275,75,1
806,275,640,1
807,275,215,1
808,275,451,1
809,275,506,1
810,275,975,1
811,275,2,1
812,275,998,1
813,275,719,1
814,299,286,1
815,299,304,1
816,299,971,1
817,299,828,1
818,299,562,1
819,299,985,1
820,299,233,1
821,299,82,1
822,299,737,1
823,299,612,1
824,299,598,1
825,299,885,1
826,299,250,1
827,299,611,1
828,299,157,1
829,299,605,1
830,299,707,1
831,299,758,1
832,299,221,1
833,299,65,1
834,299,869,1
835,299,22,1
836,299,5,1
837,299,564,1
838,299,220,1
839,299,26,1
840,299,587,1
841,299,433,1
842,299,746,1
843,299,269,1
844,299,548,1
845,299,662,1
846,299,207,1
847,299,451,1
848,299,961,1
849,299,178,1
850,299,222,1
851,299,495,1
852,299,249,1
853,299,552,1
854,299,778,1
855,299,822,1
856,299,101,1
857,299,59,1
858,299,1112,1
859,299,648,1
860,299,444,1
861,299,42,1
862,299,300,1
863,299,671,1
864,299,959,1
865,299,523,1
866,299,261,1
867,299,880,1
868,299,410,1
869,299,736,1
870,299,944,1
871,299,829,1
872,299,573,1
873,299,986,1
874,299,1007,1
875,299,910,1
876,299,981,1
877,299,281,1
878,299,313,1
879,299,679,1
880,299,467,1
881,299,497,1
882,299,689,1
883,299,602,1
884,299,506,1
885,299,358,1
886,299,120,1
887,299,452,1
888,299,442,1
889,299,1109,1
890,299,622,1
891,299,625,1
892,299,821,1
893,299,543,1
894,299,936,1
895,299,91,1
896,299,877,1
897,299,998,1
898,299,692,1
899,314,793,1
900,314,377,1
901,314,565,1
902,314,243,1
903,314,165,1
904,314,516,1
905,314,34,1
906,314,1002,1
907,314,949,1
908,314,404,1
909,314,75,1
910,314,737,1
911,314,543,1
912,314,285,1
913,314,916,1
914,314,284,1
915,314,78,1
916,314,909,1
917,314,42,1
918,314,713,1
919,314,996,1
920,314,622,1
921,314,383,1
922,314,899,1
923,323,788,1
924,323,726,1
925,323,656,1
926,323,237,1
927,323,465,1
928,323,879,1
929,323,336,1
930,323,222,1
931,326,494,1
932,326,294,1
933,326,306,1
934,326,228,1
935,326,1027,1
936,326,159,1
937,326,149,1
938,326,853,1
939,326,189,1
940,326,942,1
941,326,187,1
942,326,283,1
943,326,1088,1
944,326,751,1
945,326,94,1
946,326,223,1
947,326,1001,1
948,326,1021,1
949,326,111,1
950,326,160,1
951,326,934,1
952,326,1053,1
953,326,63,1
954,326,287,1
955,326,743,1
956,326,916,1
957,326,45,1
958,326,429,1
959,326,67,1
960,326,475,1
961,326,1070,1
962,327,518,1
963,327,880,1
964,327,168,1
965,327,968,1
966,327,573,1
967,327,70,1
968,327,71,1
969,327,251,1
970,327,448,1
971,327,171,1
972,327,947,1
973,327,698,1
974,327,821,1
975,327,504,1
976,327,602,1
977,327,951,1
978,327,192,1
979,327,1097,1
980,327,835,1
981,327,992,1
982,327,765,1
983,327,1013,1
984,327,1055,1
985,327,83,1
986,327,703,1
987,327,512,1
988,371,998,1
989,371,971,1
990,371,374,1
991,371,877,1
992,371,368,1
993,371,581,1
994,371,669,1
995,371,542,1
996,371,839,1
997,371,1073,1
998,371,820,1
999,372,403,1
1000,372,557,1
1001,372,168,1
1002,372,951,1
1003,372,156,1
1004,372,636,1
1005,372,356,1
1006,372,770,1
1007,372,438,1
1008,372,962,1
1009,372,123,1
1010,372,434,1
1011,372,152,1
1012,372,753,1
1013,372,199,1
1014,372,1112,1
1015,372,95,1
1016,372,1005,1
1017,372,96,1
1018,372,318,1
1019,372,1102,1
1020,372,369,1
1021,372,177,1
1022,372,250,1
1023,372,320,1
1024,372,90,1
1025,405,724,1
1026,405,619,1
1027,405,773,1
1028,405,451,1
1029,405,866,1
1030,405,1007,1
1031,405,799,1
1032,405,538,1
1033,405,344,1
1034,405,930,1
1035,405,1048,1
1036,405,707,1
1037,405,103,1
1038,405,240,1
1039,405,1088,1
1040,405,115,1
1041,405,152,1
1042,405,431,1
1043,405,821,1
1044,405,174,1
1045,405,1045,1
1046,405,369,1
1047,405,673,1
1048,405,542,1
1049,405,173,1
1050,405,1020,1
1051,405,64,1
1052,405,990,1
1053,405,187,1
1054,431,359,1
1055,431,855,1
1056,431,503,1
1057,431,168,1
1058,431,379,1
1059,431,334,1
1060,431,322,1
1061,431,935,1
1062,431,283,1
1063,431,652,1
1064,431,736,1
1065,431,748,1
1066,431,9,1
1067,431,655,1
1068,431,744,1
1069,431,731,1
1070,431,712,1
1071,431,1107,1
1072,431,126,1
1073,431,290,1
1074,431,725,1
1075,431,31,1
1076,431,1050,1
1077,431,226,1
1078,431,197,1
1079,431,866,1
1080,431,690,1
1081,431,633,1
1082,431,671,1
1083,431,199,1
1084,431,224,1
1085,431,851,1
1086,431,459,1
1087,431,611,1
1088,431,1066,1
1089,431,93,1
1090,431,457,1
1091,431,630,1
1092,431,547,1
1093,431,525,1
1094,431,293,1
1095,431,178,1
1096,431,787,1
1097,431,238,1
1098,431,1073,1
1099,431,1011,1
1100,431,639,1
1101,431,222,1
1102,431,1047,1
1103,431,625,1
1104,431,945,1
1105,431,295,1
1106,431,959,1
1107,431,223,1
1108,431,915,1
1109,431,235,1
1110,431,305,1
1111,431,1116,1
1112,431,473,1
1113,431,53,1
1114,431,384,1
1115,431,831,1
1116,431,603,1
1117,431,951,1
1118,431,800,1
1119,431,444,1
1120,431,329,1
1121,431,65,1
1122,431,1038,1
1123,431,79,1
1124,431,1029,1
1125,431,716,1
1126,431,681,1
1127,431,438,1
1128,431,502,1
1129,431,680,1
1130,431,1000,1
1131,431,532,1
1132,431,862,1
1133,431,260,1
1134,431,602,1
1135,431,439,1
1136,431,806,1
1137,431,1068,1
1138,431,355,1
1139,439,114,1
1140,439,339,1
1141,439,915,1
1142,439,1077,1
1143,439,1097,1
1144,439,993,1
1145,439,475,1
1146,439,1072,1
1147,439,178,1
1148,439,122,1
1149,439,963,1
1150,439,778,1
1151,439,75,1
1152,439,662,1
1153,439,788,1
1154,439,1069,1
1155,439,440,1
1156,439,643,1
1157,439,996,1
1158,439,976,1
1159,439,60,1
1160,439,469,1
1161,439,831,1
1162,439,1116,1
1163,439,944,1
1164,439,411,1
1165,439,267,1
1166,439,453,1
1167,439,1007,1
1168,439,183,1
1169,439,546,1
1170,439,299,1
1171,439,757,1
1172,439,615,1
1173,439,287,1
1174,439,637,1
1175,439,1109,1
1176,439,1039,1
1177,439,218,1
1178,439,970,1
1179,439,313,1
1180,439,1057,1
1181,439,275,1
1182,439,237,1
1183,439,766,1
1184,439,952,1
1185,439,1089,1
1186,439,800,1
1187,439,76,1
1188,439,1,1
1189,439,285,1
1190,439,1047,1
1191,439,410,1
1192,439,462,1
1193,439,833,1
1194,439,417,1
1195,439,664,1
1196,439,333,1
1197,439,1055,1
1198,439,994,1
1199,439,1032,1
1200,439,932,1
1201,439,304,1
1202,439,116,1
1203,439,584,1
1204,439,537,1
1205,439,893,1
1206,439,867,1
1207,439,73,1
1208,439,949,1
1209,439,891,1
1210,439,483,1
1211,439,119,1
1212,439,341,1
1213,439,77,1
1214,439,99,1
1215,439,561,1
1216,439,790,1
1217,439,167,1
1218,439,189,1
1219,439,634,1
1220,439,303,1
1221,439,741,1
1222,439,825,1
1223,439,732,1
1224,439,31,1
1225,439,340,1
1226,439,971,1
1227,439,603,1
1228,446,232,1
1229,446,854,1
1230,446,1055,1
1231,446,793,1
1232,446,844,1
1233,446,280,1
1234,446,484,1
1235,457,281,1
1236,471,659,1
1237,471,110,1
1238,471,254,1
1239,471,148,1
1240,471,327,1
1241,471,1119,1
1242,471,1075,1
1243,471,233,1
1244,471,868,1
1245,471,296,1
1246,471,669,1
1247,471,122,1
1248,471,312,1
1249,471,459,1
1250,471,929,1
1251,471,356,1
1252,471,121,1
1253,471,818,1
1254,471,361,1
1255,471,865,1
1256,471,104,1
1257,471,829,1
1258,471,542,1
1259,471,682,1
1260,471,978,1
1261,471,418,1
1262,471,536,1
1263,471,674,1
1264,471,910,1
1265,471,835,1
1266,471,480,1
1267,471,177,1
1268,471,544,1
1269,487,961,1
1270,487,323,1
1271,487,990,1
1272,487,11,1
1273,489,948,1
1274,489,125,1
1275,489,593,1
1276,489,22,1
1277,489,986,1
1278,489,451,1
1279,489,473,1
1280,489,152,1
1281,489,783,1
1282,489,999,1
1283,489,777,1
1284,489,920,1
1285,489,973,1
1286,489,41,1
1287,489,891,1
1288,489,413,1
1289,489,577,1
1290,489,779,1
1291,489,629,1
1292,489,277,1
1293,489,1044,1
1294,489,380,1
1295,489,900,1
1296,489,668,1
1297,489,254,1
1298,489,833,1
1299,489,656,1
1300,489,65,1
1301,489,474,1
1302,489,538,1
1303,489,69,1
1304,489,1042,1
1305,489,1013,1
1306,489,626,1
1307,489,698,1
1308,489,298,1
1309,489,1016,1
1310,489,510,1
1311,489,675,1
1312,489,622,1
1313,489,1005,1
1314,489,897,1
1315,489,63,1
1316,489,1115,1
1317,489,453,1
1318,489,702,1
1319,489,1055,1
1320,494,411,1
1321,494,1052,1
1322,494,1089,1
1323,494,1020,1
1324,494,597,1
1325,494,263,1
1326,494,653,1
1327,494,296,1
1328,495,1019,1
1329,495,996,1
1330,495,88,1
1331,495,588,1
1332,495,520,1
1333,495,837,1
1334,495,642,1
1335,495,681,1
1336,495,20,1
1337,495,248,1
1338,495,326,1
1339,495,947,1
1340,495,424,1
1341,495,670,1
1342,495,100,1
1343,495,1089,1
1344,495,0,1
1345,495,671,1
1346,495,557,1
1347,495,1007,1
1348,495,1027,1
1349,495,59,1
1350,495,284,1
1351,495,891,1
1352,495,875,1
1353,495,753,1
1354,495,386,1
1355,495,1021,1
1356,495,570,1
1357,495,574,1
1358,495,381,1
1359,495,493,1
1360,495,160,1
1361,495,135,1
1362,495,659,1
1363,495,862,1
1364,495,134,1
1365,495,844,1
1366,495,564,1
1367,495,189,1
1368,495,77,1
1369,495,106,1
1370,495,228,1
1371,495,821,1
1372,495,1105,1
1373,495,1115,1
1374,495,359,1
1375,500,20,1
1376,500,270,1
1377,500,856,1
1378,500,798,1
1379,500,104,1
1380,500,368,1
1381,500,992,1
1382,500,525,1
1383,500,674,1
1384,500,810,1
1385,500,946,1
1386,500,760,1
1387,500,722,1
1388,500,210,1
1389,500,478,1
1390,500,293,1
1391,500,344,1
1392,500,639,1
1393,500,1115,1
1394,500,40,1
1395,500,1042,1
1396,500,925,1
1397,500,989,1
1398,500,714,1
1399,500,624,1
1400,500,533,1
1401,500,87,1
1402,500,796,1
1403,500,395,1
1404,500,576,1
1405,500,147,1
1406,500,303,1
1407,500,1031,1
1408,500,792,1
1409,500,748,1
1410,500,111,1
1411,500,432,1
1412,500,151,1
1413,500,566,1
1414,500,453,1
1415,500,843,1
1416,500,926,1
1417,500,1046,1
1418,500,893,1
1419,500,189,1
1420,500,1038,1
1421,500,575,1
1422,500,385,1
1423,500,1066,1
1424,500,876,1
1425,500,329,1
1426,500,281,1
1427,500,81,1
1428,500,465,1
1429,500,177,1
1430,500,543,1
1431,500,818,1
1432,500,262,1
1433,500,145,1
1434,500,361,1
1435,500,71,1
1436,500,713,1
1437,500,233,1
1438,500,354,1
1439,500,621,1
1440,500,61,1
1441,500,936,1
1442,500,867,1
1443,500,858,1
1444,500,47,1
1445,500,697,1
1446,500,545,1
1447,500,219,1
1448,500,969,1
1449,500,183,1
1450,500,326,1
1451,500,865,1
1452,500,627,1
1453,500,703,1
1454,500,622,1
1455,500,594,1
1456,500,82,1
1457,538,178,1
1458,538,1005,1
1459,538,329,1
1460,538,37,1
1461,538,884,1
1462,538,1055,1
1463,538,810,1
1464,538,856,1
1465,538,868,1
1466,538,90,1
1467,538,1112,1
1468,538,871,1
1469,538,1064,1
1470,538,454,1
1471,538,878,1
1472,538,858,1
1473,538,152,1
1474,538,714,1
1475,538,117,1
1476,538,910,1
1477,538,679,1
1478,538,797,1
1479,538,949,1
1480,538,766,1
1481,538,491,1
1482,538,377,1
1483,538,459,1
1484,538,286,1
1485,538,342,1
1486,538,735,1
1487,538,327,1
1488,538,500,1
1489,538,865,1
1490,538,798,1
1491,538,723,1
1492,538,45,1
1493,538,596,1
1494,538,855,1
1495,538,659,1
1496,538,397,1
1497,538,30,1
1498,538,540,1
1499,538,249,1
1500,538,162,1
1501,538,375,1
1502,544,232,1
1503,544,1102,1
1504,544,56,1
1505,544,755,1
1506,544,409,1
1507,544,275,1
1508,544,911,1
1509,544,146,1
1510,544,912,1
1511,544,736,1
1512,544,1028,1
1513,544,559,1
1514,544,383,1
1515,544,929,1
1516,544,901,1
1517,544,753,1
1518,544,703,1
1519,544,168,1
1520,544,499,1
1521,544,699,1
1522,544,1078,1
1523,544,440,1
1524,544,663,1
1525,544,883,1
1526,544,608,1
1527,544,104,1
1528,544,126,1
1529,544,69,1
1530,544,106,1
1531,544,122,1
1532,544,864,1
1533,544,923,1
1534,544,749,1
1535,544,262,1
1536,544,339,1
1537,544,781,1
1538,544,714,1
1539,544,438,1
1540,544,1044,1
1541,544,812,1
1542,544,280,1
1543,544,121,1
1544,544,384,1
1545,544,189,1
1546,544,926,1
1547,544,673,1
1548,544,626,1
1549,544,622,1
1550,544,1012,1
1551,544,549,1
1552,544,1033,1
1553,544,402,1
1554,544,162,1
1555,544,133,1
1556,544,4,1
1557,544,1050,1
1558,544,298,1
1559,544,948,1
1560,544,969,1
1561,544,404,1
1562,559,1068,1
1563,575,763,1
1564,575,585,1
1565,575,170,1
1566,575,494,1
1567,575,1078,1
1568,575,440,1
1569,575,996,1
1570,575,737,1
1571,575,534,1
1572,575,900,1
1573,575,772,1
1574,575,618,1
1575,575,1021,1
1576,575,292,1
1577,575,576,1
1578,575,766,1
1579,575,1065,1
1580,575,72,1
1581,575,2,1
1582,575,153,1
1583,575,1106,1
1584,575,30,1
1585,575,476,1
1586,575,1039,1
1587,575,625,1
1588,575,951,1
1589,575,1076,1
1590,575,36,1
1591,575,998,1
1592,575,441,1
1593,575,499,1
1594,575,783,1
1595,575,262,1
1596,575,679,1
1597,575,645,1
1598,575,892,1
1599,575,491,1
1600,575,634,1
1601,575,114,1
1602,575,86,1
1603,575,230,1
1604,575,653,1
1605,575,667,1
1606,575,612,1
1607,575,1086,1
1608,575,962,1
1609,575,948,1
1610,575,990,1
1611,575,563,1
1612,575,1066,1
1613,575,802,1
1614,575,877,1
1615,575,871,1
1616,575,323,1
1617,575,481,1
1618,575,622,1
1619,575,223,1
1620,575,745,1
1621,575,692,1
1622,575,253,1
1623,575,886,1
1624,575,286,1
1625,575,906,1
1626,575,44,1
1627,575,89,1
1628,575,472,1
1629,575,1026,1
1630,575,173,1
1631,575,298,1
1632,575,479,1
1633,575,103,1
1634,575,509,1
1635,575,1059,1
1636,575,69,1
1637,575,496,1
1638,575,429,1
1639,575,919,1
1640,575,128,1
1641,575,198,1
1642,575,176,1
1643,575,1088,1
