,TF,Target,Label
249,172,789,1
250,173,1042,1
251,173,418,1
252,173,1105,1
253,173,878,1
254,173,535,1
255,173,854,1
256,173,659,1
257,173,876,1
258,173,695,1
259,173,715,1
260,173,989,1
261,173,514,1
262,173,207,1
263,173,748,1
264,173,1070,1
265,173,504,1
266,173,11,1
267,173,251,1
268,173,288,1
269,173,1116,1
270,173,795,1
271,173,233,1
272,173,745,1
273,173,340,1
274,173,1084,1
275,173,1065,1
276,173,779,1
277,173,297,1
278,173,923,1
279,173,87,1
280,173,467,1
281,173,1064,1
282,173,219,1
283,173,965,1
284,173,502,1
285,173,740,1
286,173,822,1
287,173,916,1
288,173,191,1
289,173,800,1
290,173,121,1
291,173,261,1
292,173,199,1
293,173,10,1
294,173,151,1
295,173,210,1
296,173,386,1
297,173,490,1
298,173,718,1
299,173,289,1
300,173,725,1
301,173,919,1
302,173,402,1
303,173,383,1
304,173,617,1
305,173,634,1
306,173,117,1
307,173,596,1
308,173,23,1
309,173,389,1
310,173,1038,1
311,173,200,1
312,173,1102,1
313,173,536,1
314,175,785,1
315,175,642,1
316,175,1080,1
317,175,129,1
318,175,509,1
319,175,653,1
320,175,1088,1
321,175,1041,1
322,175,670,1
323,175,386,1
324,175,1118,1
325,175,128,1
326,175,615,1
327,175,926,1
328,175,669,1
329,175,151,1
330,175,824,1
331,175,283,1
332,175,1040,1
333,175,905,1
334,175,750,1
335,175,365,1
336,175,66,1
337,175,469,1
338,175,975,1
339,175,995,1
340,175,285,1
341,175,171,1
342,175,888,1
343,175,1063,1
344,175,931,1
345,175,0,1
346,175,998,1
347,175,692,1
348,175,1116,1
349,175,945,1
350,175,1106,1
351,175,679,1
352,175,413,1
353,175,883,1
354,175,916,1
355,175,1068,1
356,175,417,1
357,175,81,1
358,175,761,1
359,175,293,1
360,175,673,1
361,175,922,1
362,175,621,1
363,175,272,1
364,175,818,1
365,175,20,1
366,175,531,1
367,175,968,1
368,175,517,1
369,175,864,1
370,175,976,1
371,175,850,1
372,175,765,1
373,175,88,1
374,175,775,1
375,175,439,1
376,175,116,1
377,175,1067,1
378,175,1038,1
379,175,557,1
380,175,552,1
381,175,886,1
382,178,677,1
383,178,188,1
384,178,997,1
385,178,326,1
386,178,200,1
387,178,929,1
388,178,588,1
389,178,625,1
390,178,577,1
391,178,551,1
392,178,709,1
393,178,230,1
394,178,389,1
395,178,246,1
396,178,974,1
397,178,347,1
398,178,868,1
399,178,941,1
400,178,795,1
401,178,409,1
402,178,510,1
403,178,42,1
404,178,967,1
405,178,973,1
406,178,931,1
407,178,1036,1
408,178,667,1
409,178,499,1
410,178,640,1
411,178,774,1
412,178,232,1
413,178,171,1
414,178,78,1
415,178,892,1
416,178,103,1
417,178,328,1
418,178,82,1
419,178,318,1
420,178,629,1
421,178,460,1
422,178,231,1
423,178,523,1
424,178,860,1
425,178,502,1
426,178,895,1
427,178,187,1
428,178,424,1
429,178,612,1
430,178,461,1
431,178,36,1
432,178,1071,1
433,178,724,1
434,178,41,1
435,178,260,1
436,178,249,1
437,178,915,1
438,178,733,1
439,178,871,1
440,178,866,1
441,178,467,1
442,178,281,1
443,178,933,1
444,178,734,1
445,178,124,1
446,178,259,1
447,178,1005,1
448,178,840,1
449,178,380,1
450,178,1050,1
451,178,692,1
452,178,302,1
453,178,932,1
454,178,1055,1
455,178,769,1
456,178,311,1
457,178,957,1
458,178,427,1
459,178,189,1
460,178,1021,1
461,178,817,1
462,178,815,1
463,178,806,1
464,178,899,1
465,178,145,1
466,178,426,1
467,178,884,1
468,178,313,1
469,178,168,1
470,178,307,1
471,178,29,1
472,178,756,1
473,178,6,1
474,181,31,1
475,181,1044,1
476,181,119,1
477,181,441,1
478,181,816,1
479,181,1064,1
480,181,518,1
481,181,474,1
482,181,186,1
483,181,946,1
484,181,103,1
485,181,1109,1
486,181,984,1
487,181,985,1
488,181,114,1
489,181,968,1
490,181,424,1
491,181,928,1
492,181,127,1
493,181,749,1
494,181,1024,1
495,181,69,1
496,194,1030,1
497,194,94,1
498,194,417,1
499,194,586,1
500,194,51,1
501,194,848,1
502,194,374,1
503,194,748,1
504,194,371,1
505,194,652,1
506,194,643,1
507,194,618,1
508,194,114,1
509,194,719,1
510,194,479,1
511,194,873,1
512,205,1055,1
513,205,131,1
514,205,1102,1
515,205,586,1
516,205,431,1
517,205,350,1
518,205,498,1
519,205,643,1
520,205,329,1
521,205,357,1
522,205,927,1
523,205,952,1
524,205,573,1
525,205,509,1
526,205,1044,1
527,205,839,1
528,205,617,1
529,205,176,1
530,205,317,1
531,205,806,1
532,205,36,1
533,205,844,1
534,205,399,1
535,205,35,1
536,205,645,1
537,205,198,1
538,205,434,1
539,205,267,1
540,205,523,1
541,205,158,1
542,205,896,1
543,205,440,1
544,205,1078,1
545,205,192,1
546,205,489,1
547,205,151,1
548,205,447,1
549,205,45,1
550,205,597,1
551,205,538,1
552,205,516,1
553,205,884,1
554,205,420,1
555,205,937,1
556,205,1010,1
557,205,664,1
558,205,936,1
559,205,514,1
560,220,1063,1
561,220,119,1
562,220,478,1
563,220,752,1
564,220,899,1
565,220,153,1
566,220,388,1
567,220,730,1
568,220,724,1
569,220,883,1
570,220,42,1
571,220,386,1
572,220,856,1
573,220,11,1
574,220,147,1
575,235,929,1
576,235,1039,1
577,235,247,1
578,235,282,1
579,235,1057,1
580,235,538,1
581,235,762,1
582,235,841,1
583,235,1064,1
584,235,626,1
585,235,646,1
586,235,618,1
587,235,123,1
588,235,837,1
589,235,931,1
590,235,976,1
591,235,459,1
592,235,617,1
593,235,266,1
594,235,536,1
595,235,911,1
596,235,339,1
597,235,575,1
598,235,93,1
599,235,503,1
600,235,557,1
601,235,669,1
602,235,1087,1
603,235,294,1
604,235,667,1
605,235,198,1
606,235,354,1
607,235,1033,1
608,235,71,1
609,235,381,1
610,235,1044,1
611,235,899,1
612,235,379,1
613,240,1109,1
614,240,1088,1
615,240,217,1
616,240,210,1
617,240,1055,1
618,240,386,1
619,240,789,1
620,240,127,1
621,240,566,1
622,240,8,1
623,240,672,1
624,240,462,1
625,240,1040,1
626,240,9,1
627,240,724,1
628,240,518,1
629,240,901,1
630,240,862,1
631,247,1074,1
632,247,839,1
633,247,272,1
634,247,349,1
635,247,1057,1
636,247,122,1
637,247,542,1
638,247,509,1
639,247,477,1
640,247,297,1
641,247,714,1
642,247,202,1
643,247,571,1
644,247,985,1
645,247,862,1
646,247,615,1
647,252,655,1
648,252,51,1
649,252,142,1
650,252,879,1
651,252,699,1
652,252,424,1
653,252,566,1
654,252,282,1
655,252,691,1
656,252,517,1
657,252,950,1
658,252,722,1
659,252,1012,1
660,252,471,1
661,252,403,1
662,252,854,1
663,252,928,1
664,252,111,1
665,252,417,1
666,252,495,1
667,252,377,1
668,252,749,1
669,252,578,1
670,252,785,1
671,252,688,1
672,252,857,1
673,252,895,1
674,252,758,1
675,252,1017,1
676,252,434,1
677,252,533,1
678,252,145,1
679,252,961,1
680,252,929,1
681,252,114,1
682,252,780,1
683,252,684,1
684,252,652,1
685,252,677,1
686,252,646,1
687,252,968,1
688,252,836,1
689,252,616,1
690,252,951,1
691,252,656,1
692,252,258,1
693,252,121,1
694,252,2,1
695,252,999,1
696,252,947,1
697,252,131,1
698,252,818,1
699,252,30,1
700,252,795,1
701,252,1000,1
702,252,499,1
703,252,1101,1
704,252,1001,1
705,252,43,1
706,252,239,1
707,252,1073,1
708,252,50,1
709,252,247,1
710,252,268,1
711,252,916,1
712,252,1097,1
713,252,445,1
714,252,869,1
715,252,531,1
716,252,325,1
717,252,273,1
718,252,638,1
719,252,711,1
720,252,246,1
721,252,36,1
722,252,1030,1
723,252,689,1
724,252,193,1
725,252,797,1
726,252,1032,1
727,252,534,1
728,252,96,1
729,252,573,1
730,252,1057,1
731,252,75,1
732,252,1106,1
733,252,1107,1
734,252,736,1
735,273,1007,1
736,273,1063,1
737,273,495,1
738,273,916,1
739,273,145,1
740,273,137,1
741,273,441,1
742,273,1052,1
743,273,537,1
744,273,843,1
745,273,928,1
746,273,225,1
747,273,752,1
748,273,71,1
749,273,302,1
750,273,1074,1
751,273,810,1
752,273,434,1
753,273,163,1
754,273,19,1
755,273,974,1
756,273,714,1
757,273,884,1
758,273,674,1
759,273,549,1
760,273,1021,1
761,273,327,1
762,273,1016,1
763,273,53,1
764,273,968,1
765,273,357,1
766,273,509,1
767,273,177,1
768,273,557,1
769,273,610,1
770,273,740,1
771,273,228,1
772,273,485,1
773,273,989,1
774,273,615,1
775,273,742,1
776,273,274,1
777,273,208,1
778,273,127,1
779,273,87,1
780,273,366,1
781,273,609,1
782,273,807,1
783,273,818,1
784,273,858,1
785,273,333,1
786,273,303,1
787,273,585,1
788,273,318,1
789,273,844,1
790,273,950,1
791,273,47,1
792,273,607,1
793,273,72,1
794,273,249,1
795,273,92,1
796,273,431,1
797,273,197,1
798,273,929,1
799,273,82,1
800,273,94,1
801,273,570,1
802,273,466,1
803,273,634,1
804,275,420,1
805,275,341,1
806,275,451,1
807,275,919,1
808,275,975,1
809,275,976,1
810,275,135,1
811,275,45,1
812,275,392,1
813,275,480,1
814,299,87,1
815,299,380,1
816,299,325,1
817,299,557,1
818,299,276,1
819,299,111,1
820,299,691,1
821,299,357,1
822,299,375,1
823,299,137,1
824,299,1010,1
825,299,988,1
826,299,475,1
827,299,498,1
828,299,1008,1
829,299,783,1
830,299,373,1
831,299,381,1
832,299,417,1
833,299,71,1
834,299,435,1
835,299,959,1
836,299,233,1
837,299,10,1
838,299,91,1
839,299,110,1
840,299,1005,1
841,299,237,1
842,299,880,1
843,299,1014,1
844,299,845,1
845,299,368,1
846,299,617,1
847,299,1022,1
848,299,874,1
849,299,771,1
850,299,865,1
851,299,769,1
852,299,875,1
853,299,625,1
854,299,915,1
855,299,797,1
856,299,515,1
857,299,834,1
858,299,1104,1
859,299,756,1
860,299,127,1
861,299,31,1
862,299,13,1
863,299,820,1
864,299,516,1
865,299,20,1
866,299,922,1
867,299,474,1
868,299,648,1
869,299,669,1
870,299,269,1
871,299,950,1
872,299,121,1
873,299,702,1
874,299,1042,1
875,299,729,1
876,299,862,1
877,299,928,1
878,299,154,1
879,299,1092,1
880,299,138,1
881,299,1087,1
882,299,200,1
883,299,146,1
884,299,462,1
885,299,288,1
886,299,359,1
887,299,858,1
888,299,888,1
889,299,1029,1
890,299,755,1
891,299,34,1
892,299,487,1
893,299,423,1
894,299,43,1
895,299,189,1
896,299,985,1
897,299,611,1
898,299,616,1
899,314,286,1
900,314,438,1
901,314,299,1
902,314,89,1
903,314,117,1
904,314,386,1
905,314,17,1
906,314,707,1
907,314,177,1
908,314,780,1
909,314,594,1
910,314,744,1
911,314,961,1
912,314,34,1
913,314,191,1
914,314,404,1
915,314,60,1
916,314,562,1
917,314,423,1
918,314,356,1
919,314,78,1
920,314,193,1
921,314,178,1
922,314,61,1
923,323,126,1
924,323,833,1
925,323,175,1
926,323,270,1
927,323,1010,1
928,323,703,1
929,323,647,1
930,323,817,1
931,326,488,1
932,326,875,1
933,326,615,1
934,326,287,1
935,326,570,1
936,326,336,1
937,326,781,1
938,326,15,1
939,326,436,1
940,326,290,1
941,326,552,1
942,326,497,1
943,326,1087,1
944,326,443,1
945,326,688,1
946,326,189,1
947,326,537,1
948,326,0,1
949,326,785,1
950,326,1115,1
951,326,221,1
952,326,786,1
953,326,55,1
954,326,942,1
955,326,355,1
956,326,402,1
957,326,745,1
958,326,181,1
959,326,134,1
960,326,248,1
961,326,385,1
962,327,1055,1
963,327,564,1
964,327,357,1
965,327,873,1
966,327,112,1
967,327,168,1
968,327,475,1
969,327,812,1
970,327,339,1
971,327,733,1
972,327,389,1
973,327,691,1
974,327,358,1
975,327,621,1
976,327,948,1
977,327,250,1
978,327,416,1
979,327,6,1
980,327,605,1
981,327,500,1
982,327,436,1
983,327,462,1
984,327,559,1
985,327,451,1
986,327,70,1
987,327,837,1
988,371,300,1
989,371,708,1
990,371,500,1
991,371,722,1
992,371,490,1
993,371,140,1
994,371,877,1
995,371,607,1
996,371,459,1
997,371,736,1
998,371,998,1
999,372,888,1
1000,372,23,1
1001,372,666,1
1002,372,667,1
1003,372,867,1
1004,372,346,1
1005,372,20,1
1006,372,559,1
1007,372,1115,1
1008,372,187,1
1009,372,11,1
1010,372,153,1
1011,372,663,1
1012,372,832,1
1013,372,156,1
1014,372,635,1
1015,372,672,1
1016,372,123,1
1017,372,151,1
1018,372,845,1
1019,372,1097,1
1020,372,77,1
1021,372,500,1
1022,372,31,1
1023,372,639,1
1024,372,176,1
1025,405,581,1
1026,405,1070,1
1027,405,984,1
1028,405,314,1
1029,405,699,1
1030,405,962,1
1031,405,886,1
1032,405,635,1
1033,405,441,1
1034,405,1109,1
1035,405,281,1
1036,405,8,1
1037,405,892,1
1038,405,912,1
1039,405,277,1
1040,405,459,1
1041,405,64,1
1042,405,374,1
1043,405,465,1
1044,405,1040,1
1045,405,933,1
1046,405,1108,1
1047,405,1024,1
1048,405,1087,1
1049,405,152,1
1050,405,160,1
1051,405,903,1
1052,405,135,1
1053,405,349,1
1054,431,790,1
1055,431,841,1
1056,431,515,1
1057,431,1003,1
1058,431,96,1
1059,431,682,1
1060,431,615,1
1061,431,287,1
1062,431,390,1
1063,431,357,1
1064,431,869,1
1065,431,887,1
1066,431,141,1
1067,431,660,1
1068,431,908,1
1069,431,912,1
1070,431,574,1
1071,431,274,1
1072,431,298,1
1073,431,1014,1
1074,431,837,1
1075,431,45,1
1076,431,815,1
1077,431,766,1
1078,431,715,1
1079,431,925,1
1080,431,720,1
1081,431,30,1
1082,431,418,1
1083,431,587,1
1084,431,751,1
1085,431,681,1
1086,431,78,1
1087,431,946,1
1088,431,820,1
1089,431,499,1
1090,431,774,1
1091,431,1008,1
1092,431,421,1
1093,431,282,1
1094,431,879,1
1095,431,224,1
1096,431,187,1
1097,431,871,1
1098,431,504,1
1099,431,1034,1
1100,431,83,1
1101,431,9,1
1102,431,755,1
1103,431,896,1
1104,431,844,1
1105,431,1084,1
1106,431,851,1
1107,431,644,1
1108,431,659,1
1109,431,1065,1
1110,431,428,1
1111,431,1036,1
1112,431,115,1
1113,431,630,1
1114,431,812,1
1115,431,878,1
1116,431,1027,1
1117,431,405,1
1118,431,534,1
1119,431,236,1
1120,431,130,1
1121,431,210,1
1122,431,702,1
1123,431,339,1
1124,431,252,1
1125,431,1050,1
1126,431,1096,1
1127,431,656,1
1128,431,622,1
1129,431,525,1
1130,431,230,1
1131,431,697,1
1132,431,205,1
1133,431,315,1
1134,431,238,1
1135,431,154,1
1136,431,293,1
1137,431,300,1
1138,431,749,1
1139,439,1033,1
1140,439,515,1
1141,439,284,1
1142,439,1104,1
1143,439,961,1
1144,439,639,1
1145,439,181,1
1146,439,124,1
1147,439,622,1
1148,439,549,1
1149,439,883,1
1150,439,850,1
1151,439,767,1
1152,439,854,1
1153,439,76,1
1154,439,776,1
1155,439,655,1
1156,439,909,1
1157,439,787,1
1158,439,995,1
1159,439,1037,1
1160,439,416,1
1161,439,730,1
1162,439,53,1
1163,439,180,1
1164,439,1029,1
1165,439,720,1
1166,439,1080,1
1167,439,866,1
1168,439,0,1
1169,439,316,1
1170,439,153,1
1171,439,687,1
1172,439,802,1
1173,439,302,1
1174,439,951,1
1175,439,874,1
1176,439,722,1
1177,439,1024,1
1178,439,1048,1
1179,439,473,1
1180,439,919,1
1181,439,712,1
1182,439,669,1
1183,439,1068,1
1184,439,1054,1
1185,439,265,1
1186,439,1062,1
1187,439,520,1
1188,439,1016,1
1189,439,689,1
1190,439,933,1
1191,439,459,1
1192,439,1115,1
1193,439,1066,1
1194,439,526,1
1195,439,178,1
1196,439,690,1
1197,439,405,1
1198,439,490,1
1199,439,50,1
1200,439,197,1
1201,439,92,1
1202,439,424,1
1203,439,232,1
1204,439,176,1
1205,439,1118,1
1206,439,462,1
1207,439,624,1
1208,439,225,1
1209,439,117,1
1210,439,222,1
1211,439,837,1
1212,439,133,1
1213,439,694,1
1214,439,509,1
1215,439,1021,1
1216,439,562,1
1217,439,1015,1
1218,439,1039,1
1219,439,880,1
1220,439,652,1
1221,439,1051,1
1222,439,777,1
1223,439,860,1
1224,439,634,1
1225,439,638,1
1226,439,856,1
1227,439,682,1
1228,446,874,1
1229,446,133,1
1230,446,1055,1
1231,446,436,1
1232,446,947,1
1233,446,200,1
1234,446,689,1
1235,457,643,1
1236,471,484,1
1237,471,735,1
1238,471,194,1
1239,471,664,1
1240,471,626,1
1241,471,1030,1
1242,471,565,1
1243,471,175,1
1244,471,994,1
1245,471,260,1
1246,471,386,1
1247,471,83,1
1248,471,417,1
1249,471,295,1
1250,471,467,1
1251,471,418,1
1252,471,299,1
1253,471,177,1
1254,471,719,1
1255,471,840,1
1256,471,499,1
1257,471,169,1
1258,471,543,1
1259,471,865,1
1260,471,344,1
1261,471,379,1
1262,471,951,1
1263,471,900,1
1264,471,89,1
1265,471,81,1
1266,471,222,1
1267,471,1084,1
1268,471,375,1
1269,487,135,1
1270,487,419,1
1271,487,480,1
1272,487,991,1
1273,489,893,1
1274,489,130,1
1275,489,131,1
1276,489,763,1
1277,489,757,1
1278,489,912,1
1279,489,174,1
1280,489,634,1
1281,489,1082,1
1282,489,973,1
1283,489,77,1
1284,489,213,1
1285,489,755,1
1286,489,719,1
1287,489,777,1
1288,489,497,1
1289,489,629,1
1290,489,677,1
1291,489,160,1
1292,489,829,1
1293,489,434,1
1294,489,1001,1
1295,489,816,1
1296,489,441,1
1297,489,221,1
1298,489,601,1
1299,489,778,1
1300,489,400,1
1301,489,361,1
1302,489,378,1
1303,489,275,1
1304,489,27,1
1305,489,235,1
1306,489,510,1
1307,489,281,1
1308,489,1062,1
1309,489,1097,1
1310,489,860,1
1311,489,961,1
1312,489,925,1
1313,489,568,1
1314,489,533,1
1315,489,1020,1
1316,489,476,1
1317,489,423,1
1318,489,913,1
1319,489,372,1
1320,494,991,1
1321,494,32,1
1322,494,1024,1
1323,494,659,1
1324,494,799,1
1325,494,951,1
1326,494,158,1
1327,494,571,1
1328,495,1096,1
1329,495,207,1
1330,495,72,1
1331,495,905,1
1332,495,766,1
1333,495,827,1
1334,495,309,1
1335,495,695,1
1336,495,172,1
1337,495,551,1
1338,495,1115,1
1339,495,952,1
1340,495,607,1
1341,495,187,1
1342,495,493,1
1343,495,1088,1
1344,495,297,1
1345,495,799,1
1346,495,670,1
1347,495,862,1
1348,495,250,1
1349,495,576,1
1350,495,57,1
1351,495,384,1
1352,495,316,1
1353,495,505,1
1354,495,802,1
1355,495,936,1
1356,495,991,1
1357,495,378,1
1358,495,1010,1
1359,495,135,1
1360,495,648,1
1361,495,888,1
1362,495,476,1
1363,495,76,1
1364,495,0,1
1365,495,40,1
1366,495,852,1
1367,495,296,1
1368,495,173,1
1369,495,1071,1
1370,495,557,1
1371,495,356,1
1372,495,44,1
1373,495,539,1
1374,495,552,1
1375,500,864,1
1376,500,427,1
1377,500,603,1
1378,500,657,1
1379,500,45,1
1380,500,417,1
1381,500,749,1
1382,500,744,1
1383,500,339,1
1384,500,42,1
1385,500,607,1
1386,500,713,1
1387,500,303,1
1388,500,574,1
1389,500,664,1
1390,500,584,1
1391,500,34,1
1392,500,243,1
1393,500,380,1
1394,500,473,1
1395,500,832,1
1396,500,564,1
1397,500,692,1
1398,500,911,1
1399,500,697,1
1400,500,239,1
1401,500,1082,1
1402,500,112,1
1403,500,219,1
1404,500,32,1
1405,500,634,1
1406,500,1062,1
1407,500,282,1
1408,500,799,1
1409,500,94,1
1410,500,90,1
1411,500,508,1
1412,500,1037,1
1413,500,402,1
1414,500,729,1
1415,500,723,1
1416,500,597,1
1417,500,1048,1
1418,500,398,1
1419,500,1069,1
1420,500,1071,1
1421,500,755,1
1422,500,67,1
1423,500,13,1
1424,500,509,1
1425,500,20,1
1426,500,876,1
1427,500,88,1
1428,500,1115,1
1429,500,549,1
1430,500,342,1
1431,500,464,1
1432,500,656,1
1433,500,825,1
1434,500,240,1
1435,500,663,1
1436,500,938,1
1437,500,71,1
1438,500,516,1
1439,500,158,1
1440,500,142,1
1441,500,371,1
1442,500,1014,1
1443,500,189,1
1444,500,824,1
1445,500,1001,1
1446,500,259,1
1447,500,839,1
1448,500,55,1
1449,500,489,1
1450,500,1068,1
1451,500,64,1
1452,500,627,1
1453,500,323,1
1454,500,658,1
1455,500,602,1
1456,500,447,1
1457,538,605,1
1458,538,253,1
1459,538,951,1
1460,538,871,1
1461,538,183,1
1462,538,63,1
1463,538,202,1
1464,538,1021,1
1465,538,1071,1
1466,538,328,1
1467,538,998,1
1468,538,707,1
1469,538,1068,1
1470,538,515,1
1471,538,925,1
1472,538,442,1
1473,538,621,1
1474,538,286,1
1475,538,597,1
1476,538,424,1
1477,538,899,1
1478,538,489,1
1479,538,315,1
1480,538,252,1
1481,538,31,1
1482,538,342,1
1483,538,309,1
1484,538,765,1
1485,538,773,1
1486,538,855,1
1487,538,865,1
1488,538,434,1
1489,538,260,1
1490,538,670,1
1491,538,379,1
1492,538,559,1
1493,538,812,1
1494,538,118,1
1495,538,369,1
1496,538,911,1
1497,538,372,1
1498,538,499,1
1499,538,340,1
1500,538,385,1
1501,538,868,1
1502,544,901,1
1503,544,97,1
1504,544,909,1
1505,544,77,1
1506,544,793,1
1507,544,971,1
1508,544,865,1
1509,544,397,1
1510,544,1055,1
1511,544,875,1
1512,544,473,1
1513,544,109,1
1514,544,369,1
1515,544,261,1
1516,544,866,1
1517,544,318,1
1518,544,969,1
1519,544,21,1
1520,544,40,1
1521,544,124,1
1522,544,752,1
1523,544,962,1
1524,544,995,1
1525,544,487,1
1526,544,982,1
1527,544,379,1
1528,544,349,1
1529,544,565,1
1530,544,222,1
1531,544,543,1
1532,544,119,1
1533,544,326,1
1534,544,230,1
1535,544,434,1
1536,544,777,1
1537,544,1105,1
1538,544,259,1
1539,544,477,1
1540,544,249,1
1541,544,607,1
1542,544,1029,1
1543,544,444,1
1544,544,448,1
1545,544,4,1
1546,544,788,1
1547,544,521,1
1548,544,774,1
1549,544,956,1
1550,544,843,1
1551,544,84,1
1552,544,935,1
1553,544,948,1
1554,544,682,1
1555,544,485,1
1556,544,1037,1
1557,544,19,1
1558,544,580,1
1559,544,263,1
1560,544,625,1
1561,544,557,1
1562,559,511,1
1563,575,262,1
1564,575,538,1
1565,575,507,1
1566,575,427,1
1567,575,1105,1
1568,575,813,1
1569,575,738,1
1570,575,733,1
1571,575,859,1
1572,575,525,1
1573,575,57,1
1574,575,802,1
1575,575,356,1
1576,575,452,1
1577,575,612,1
1578,575,661,1
1579,575,1118,1
1580,575,588,1
1581,575,1071,1
1582,575,567,1
1583,575,667,1
1584,575,689,1
1585,575,1087,1
1586,575,47,1
1587,575,176,1
1588,575,1018,1
1589,575,939,1
1590,575,971,1
1591,575,163,1
1592,575,84,1
1593,575,269,1
1594,575,437,1
1595,575,1094,1
1596,575,44,1
1597,575,592,1
1598,575,410,1
1599,575,938,1
1600,575,431,1
1601,575,75,1
1602,575,1024,1
1603,575,1085,1
1604,575,895,1
1605,575,496,1
1606,575,760,1
1607,575,816,1
1608,575,685,1
1609,575,970,1
1610,575,316,1
1611,575,623,1
1612,575,286,1
1613,575,382,1
1614,575,1106,1
1615,575,200,1
1616,575,1028,1
1617,575,293,1
1618,575,31,1
1619,575,558,1
1620,575,828,1
1621,575,908,1
1622,575,842,1
1623,575,361,1
1624,575,339,1
1625,575,247,1
1626,575,322,1
1627,575,474,1
1628,575,1086,1
1629,575,409,1
1630,575,1068,1
1631,575,1064,1
1632,575,550,1
1633,575,663,1
1634,575,657,1
1635,575,397,1
1636,575,363,1
1637,575,748,1
1638,575,208,1
1639,575,263,1
1640,575,53,1
1641,575,80,1
1642,575,746,1
