,TF,Target,Label
137,51,938,1
138,51,431,1
139,51,839,1
140,51,574,1
141,51,308,1
142,51,1089,1
143,51,467,1
144,51,638,1
145,51,551,1
146,51,128,1
147,51,328,1
148,51,968,1
149,51,384,1
150,51,143,1
151,51,315,1
152,51,652,1
153,51,792,1
154,51,590,1
155,51,248,1
156,51,877,1
157,51,402,1
158,51,169,1
159,51,168,1
160,51,950,1
161,51,389,1
162,51,120,1
163,51,346,1
164,51,888,1
165,51,484,1
166,51,514,1
167,51,820,1
168,51,115,1
169,51,775,1
170,51,186,1
171,51,833,1
172,51,928,1
173,51,521,1
174,51,979,1
175,51,1016,1
176,51,342,1
177,51,787,1
178,51,187,1
179,51,856,1
180,51,1020,1
181,51,496,1
182,51,958,1
183,51,984,1
184,51,207,1
185,51,19,1
186,51,1086,1
187,51,1057,1
188,51,1080,1
189,51,258,1
190,51,175,1
191,51,100,1
192,51,192,1
193,51,231,1
194,51,1112,1
195,51,76,1
196,51,516,1
197,51,941,1
198,51,194,1
199,51,297,1
200,51,162,1
201,51,326,1
202,51,97,1
203,51,452,1
204,51,392,1
205,51,815,1
206,51,137,1
207,51,994,1
208,51,251,1
209,51,1079,1
210,51,608,1
211,51,444,1
212,51,609,1
213,51,865,1
214,51,25,1
215,51,31,1
216,51,943,1
217,51,369,1
218,51,255,1
219,51,908,1
220,51,656,1
221,51,1087,1
222,51,753,1
223,51,259,1
224,51,35,1
225,51,735,1
226,51,1066,1
227,51,219,1
228,51,1005,1
229,51,807,1
230,57,187,1
231,80,1057,1
232,80,180,1
233,80,284,1
234,80,1011,1
235,80,423,1
236,80,608,1
237,80,187,1
238,80,192,1
239,80,812,1
240,80,1039,1
241,80,622,1
242,80,729,1
243,80,853,1
244,80,246,1
245,80,42,1
246,80,9,1
247,80,237,1
248,80,668,1
249,80,936,1
250,80,45,1
251,80,593,1
252,80,1019,1
253,80,295,1
254,80,81,1
255,80,862,1
256,80,557,1
257,80,96,1
258,80,978,1
259,80,191,1
260,80,440,1
261,80,878,1
262,80,420,1
263,80,880,1
264,80,371,1
265,80,504,1
266,80,1002,1
267,80,545,1
268,80,1033,1
269,80,659,1
270,80,652,1
271,80,82,1
272,80,799,1
273,80,930,1
274,80,644,1
275,80,677,1
276,80,23,1
277,80,800,1
278,80,544,1
279,80,734,1
280,93,142,1
281,93,316,1
282,93,840,1
283,93,792,1
284,93,743,1
285,93,785,1
286,93,47,1
287,93,918,1
288,93,809,1
289,93,731,1
290,93,1104,1
291,93,650,1
292,93,1077,1
293,93,999,1
294,125,187,1
295,126,82,1
296,126,1044,1
297,126,713,1
298,126,419,1
299,126,449,1
300,126,114,1
301,126,719,1
302,126,73,1
303,126,481,1
304,148,149,1
305,148,383,1
306,148,491,1
307,148,1030,1
308,148,72,1
309,148,91,1
310,148,112,1
311,148,832,1
312,148,50,1
313,148,420,1
314,148,1117,1
315,148,387,1
316,148,540,1
317,148,233,1
318,148,339,1
319,148,961,1
320,148,1105,1
321,148,750,1
322,148,659,1
323,148,0,1
324,148,25,1
325,148,996,1
326,148,500,1
327,148,765,1
328,148,848,1
329,148,131,1
330,148,624,1
331,148,41,1
332,148,103,1
333,148,327,1
334,148,637,1
335,148,612,1
336,148,869,1
337,148,1087,1
338,148,658,1
339,148,925,1
340,148,42,1
341,148,135,1
342,148,495,1
343,148,230,1
344,148,478,1
345,148,261,1
346,148,526,1
347,148,1084,1
348,148,197,1
349,148,854,1
350,148,170,1
351,148,994,1
352,148,821,1
353,148,914,1
354,148,741,1
355,148,792,1
356,148,63,1
357,148,581,1
358,148,707,1
359,148,167,1
360,148,927,1
361,148,490,1
362,148,973,1
363,148,912,1
364,148,361,1
365,148,474,1
366,148,514,1
367,148,158,1
368,148,999,1
369,148,140,1
370,148,1021,1
371,148,616,1
372,148,696,1
373,148,65,1
374,148,885,1
375,148,122,1
376,148,905,1
377,148,302,1
378,148,985,1
379,148,537,1
380,148,910,1
381,148,602,1
382,148,694,1
383,148,6,1
384,148,663,1
385,148,1005,1
386,148,248,1
387,148,601,1
388,148,670,1
389,148,1110,1
390,148,751,1
391,148,416,1
392,148,509,1
393,148,672,1
394,148,590,1
395,148,795,1
396,148,810,1
397,148,946,1
398,148,465,1
399,148,896,1
400,148,365,1
401,148,101,1
402,148,947,1
403,148,572,1
404,148,189,1
405,148,681,1
406,148,418,1
407,148,371,1
408,148,380,1
409,148,819,1
410,148,736,1
411,148,431,1
412,148,719,1
413,148,841,1
414,148,71,1
415,148,459,1
416,148,817,1
417,148,1038,1
418,148,311,1
419,148,1042,1
420,148,853,1
421,148,207,1
422,148,548,1
423,148,763,1
424,148,93,1
425,148,967,1
426,148,355,1
427,148,102,1
428,148,722,1
429,148,911,1
430,148,971,1
431,148,596,1
432,148,90,1
433,148,313,1
434,148,1014,1
435,148,378,1
436,148,575,1
437,148,44,1
438,148,157,1
439,148,829,1
440,148,708,1
441,148,8,1
442,148,888,1
443,148,642,1
444,148,225,1
445,148,174,1
446,148,304,1
447,148,875,1
448,148,232,1
449,148,1054,1
450,148,573,1
451,148,805,1
452,148,97,1
453,148,515,1
454,148,328,1
455,148,489,1
456,148,936,1
457,148,521,1
458,148,34,1
459,148,561,1
460,148,850,1
461,148,451,1
462,148,1077,1
463,148,32,1
464,148,892,1
465,148,706,1
466,148,505,1
467,148,414,1
468,148,542,1
469,148,183,1
470,148,223,1
471,148,287,1
472,148,388,1
473,148,959,1
474,148,608,1
475,148,171,1
476,148,9,1
477,148,219,1
478,148,714,1
479,148,657,1
480,148,990,1
481,148,958,1
482,148,1040,1
483,148,448,1
484,148,579,1
485,148,45,1
486,148,454,1
487,148,652,1
488,148,734,1
489,148,475,1
490,148,814,1
491,148,742,1
492,148,820,1
493,148,732,1
494,148,1074,1
495,148,254,1
496,148,333,1
497,148,721,1
498,148,780,1
499,148,797,1
500,148,212,1
501,148,759,1
502,159,405,1
503,159,990,1
504,159,892,1
505,159,562,1
506,159,299,1
507,159,793,1
508,159,28,1
509,159,355,1
510,159,578,1
511,159,786,1
512,159,568,1
513,159,766,1
514,159,1007,1
515,159,886,1
516,159,867,1
517,159,437,1
518,159,575,1
519,159,1064,1
520,159,268,1
521,159,1079,1
522,159,531,1
523,159,504,1
524,159,273,1
525,159,115,1
526,159,117,1
527,159,252,1
528,159,198,1
529,159,36,1
530,159,125,1
531,159,1013,1
532,159,471,1
533,159,1016,1
534,159,1055,1
535,159,923,1
536,159,147,1
537,159,303,1
538,159,751,1
539,159,457,1
540,159,899,1
541,159,741,1
542,159,230,1
543,159,323,1
544,159,1036,1
545,159,497,1
546,159,495,1
547,159,874,1
548,159,27,1
549,159,1106,1
550,159,804,1
551,172,931,1
552,172,97,1
553,172,512,1
554,172,542,1
555,172,662,1
556,172,305,1
557,172,495,1
558,172,616,1
559,172,72,1
560,172,783,1
561,172,187,1
562,172,349,1
563,172,310,1
564,172,536,1
565,172,728,1
566,172,1017,1
567,172,288,1
568,172,631,1
569,172,143,1
570,172,111,1
571,172,1073,1
572,172,720,1
573,172,273,1
574,172,755,1
575,172,754,1
576,172,25,1
577,172,169,1
578,172,715,1
579,172,749,1
580,172,952,1
581,173,266,1
582,173,622,1
583,173,970,1
584,173,747,1
585,173,421,1
586,173,247,1
587,173,671,1
588,173,93,1
589,173,91,1
590,173,270,1
591,173,215,1
592,173,631,1
593,173,996,1
594,173,716,1
595,173,132,1
596,173,334,1
597,173,352,1
598,173,1073,1
599,173,433,1
600,173,237,1
601,173,1013,1
602,173,255,1
603,173,877,1
604,173,176,1
605,173,65,1
606,173,9,1
607,173,826,1
608,173,888,1
609,173,593,1
610,173,637,1
611,173,158,1
612,173,103,1
613,173,749,1
614,173,1015,1
615,173,998,1
616,173,652,1
617,173,534,1
618,173,95,1
619,173,90,1
620,173,146,1
621,173,439,1
622,173,372,1
623,173,198,1
624,173,489,1
625,173,913,1
626,173,457,1
627,173,586,1
628,173,698,1
629,173,711,1
630,173,511,1
631,173,992,1
632,173,793,1
633,173,411,1
634,173,666,1
635,173,720,1
636,173,984,1
637,173,706,1
638,173,336,1
639,173,350,1
640,173,1057,1
641,173,565,1
642,173,388,1
643,173,542,1
644,173,82,1
645,173,626,1
646,173,361,1
647,173,741,1
648,173,138,1
649,173,849,1
650,173,908,1
651,173,775,1
652,173,193,1
653,173,476,1
654,173,601,1
655,173,344,1
656,173,971,1
657,173,958,1
658,173,647,1
659,173,500,1
660,173,1039,1
661,173,732,1
662,173,303,1
663,173,880,1
664,173,653,1
665,173,238,1
666,173,687,1
667,173,105,1
668,173,1069,1
669,173,131,1
670,173,936,1
671,173,1060,1
672,173,538,1
673,173,661,1
674,173,253,1
675,173,1012,1
676,173,426,1
677,173,410,1
678,173,837,1
679,173,616,1
680,173,559,1
681,173,225,1
682,173,744,1
683,173,471,1
684,173,399,1
685,173,781,1
686,173,89,1
687,173,929,1
688,173,59,1
689,173,480,1
690,173,672,1
691,173,250,1
692,173,927,1
693,173,495,1
694,173,365,1
695,173,451,1
696,173,862,1
697,173,673,1
698,173,968,1
699,173,834,1
700,173,106,1
701,173,441,1
702,173,518,1
703,173,513,1
704,173,398,1
705,173,547,1
706,173,20,1
707,173,405,1
708,173,330,1
709,173,268,1
710,173,914,1
711,173,498,1
712,173,1033,1
713,173,1055,1
714,173,306,1
715,173,45,1
716,173,341,1
717,173,1067,1
718,173,1031,1
719,173,379,1
720,173,0,1
721,173,154,1
722,173,562,1
723,173,32,1
724,173,484,1
725,173,440,1
726,173,515,1
727,173,71,1
728,173,124,1
729,175,880,1
730,175,608,1
731,175,419,1
732,175,913,1
733,175,252,1
734,175,390,1
735,175,630,1
736,175,253,1
737,175,9,1
738,175,47,1
739,175,912,1
740,175,228,1
741,175,267,1
742,175,950,1
743,175,1110,1
744,175,577,1
745,175,1000,1
746,175,1117,1
747,175,77,1
748,175,570,1
749,175,896,1
750,175,839,1
751,175,275,1
752,175,666,1
753,175,210,1
754,175,167,1
755,175,741,1
756,175,273,1
757,175,308,1
758,175,318,1
759,175,816,1
760,175,1034,1
761,175,877,1
762,175,239,1
763,175,452,1
764,175,691,1
765,175,233,1
766,175,624,1
767,175,939,1
768,175,494,1
769,175,440,1
770,175,1028,1
771,175,695,1
772,175,801,1
773,175,355,1
774,175,702,1
775,175,370,1
776,175,924,1
777,175,866,1
778,175,254,1
779,175,32,1
780,175,610,1
781,175,999,1
782,175,307,1
783,175,932,1
784,175,162,1
785,175,60,1
786,175,111,1
787,175,622,1
788,175,181,1
789,175,612,1
790,175,497,1
791,175,289,1
792,175,698,1
793,175,102,1
794,175,448,1
795,175,815,1
796,175,121,1
797,175,865,1
798,175,313,1
799,175,949,1
800,175,1020,1
801,175,189,1
802,175,1066,1
803,175,1045,1
804,175,674,1
805,175,496,1
806,175,727,1
807,175,802,1
808,175,701,1
809,175,236,1
810,175,25,1
811,175,172,1
812,175,44,1
813,175,892,1
814,175,356,1
815,175,863,1
816,175,49,1
817,175,485,1
818,175,938,1
819,175,797,1
820,175,1069,1
821,175,680,1
822,175,21,1
823,175,562,1
824,175,4,1
825,175,862,1
826,175,334,1
827,175,707,1
828,175,124,1
829,175,505,1
830,175,188,1
831,175,204,1
832,175,742,1
833,175,292,1
834,175,183,1
835,175,438,1
836,175,592,1
837,175,483,1
838,175,869,1
839,175,884,1
840,175,22,1
841,175,811,1
842,175,870,1
843,175,594,1
844,175,56,1
845,175,28,1
846,175,640,1
847,175,568,1
848,175,198,1
849,175,502,1
850,175,444,1
851,175,682,1
852,175,631,1
853,175,942,1
854,175,512,1
855,175,231,1
856,175,1,1
857,175,221,1
858,175,605,1
859,175,661,1
860,175,274,1
861,175,689,1
862,175,720,1
863,175,1037,1
864,175,61,1
865,175,435,1
866,175,34,1
867,175,300,1
868,175,800,1
869,175,457,1
870,175,268,1
871,175,64,1
872,175,625,1
873,175,489,1
874,175,887,1
875,175,657,1
876,175,920,1
877,175,443,1
878,175,744,1
879,175,893,1
880,175,326,1
881,175,14,1
882,175,637,1
883,175,551,1
884,175,41,1
885,178,1097,1
886,178,517,1
887,178,218,1
888,178,873,1
889,178,624,1
890,178,990,1
891,178,688,1
892,178,1001,1
893,178,916,1
894,178,912,1
895,178,743,1
896,178,58,1
897,178,611,1
898,178,304,1
899,178,725,1
900,178,689,1
901,178,1004,1
902,178,457,1
903,178,329,1
904,178,61,1
905,178,340,1
906,178,463,1
907,178,886,1
908,178,653,1
909,178,298,1
910,178,670,1
911,178,1109,1
912,178,738,1
913,178,1040,1
914,178,767,1
915,178,288,1
916,178,750,1
917,178,852,1
918,178,32,1
919,178,375,1
920,178,156,1
921,178,208,1
922,178,160,1
923,178,1087,1
924,178,771,1
925,178,23,1
926,178,951,1
927,178,545,1
928,178,849,1
929,178,984,1
930,178,615,1
931,178,63,1
932,178,104,1
933,178,748,1
934,178,25,1
935,178,831,1
936,178,1002,1
937,178,983,1
938,178,802,1
939,178,1094,1
940,178,1108,1
941,178,926,1
942,178,822,1
943,178,520,1
944,178,70,1
945,178,1076,1
946,178,669,1
947,178,891,1
948,178,403,1
949,178,1052,1
950,178,237,1
951,178,936,1
952,178,462,1
953,178,276,1
954,178,828,1
955,178,985,1
956,178,134,1
957,178,513,1
958,178,314,1
959,178,652,1
960,178,578,1
961,178,96,1
962,178,675,1
963,178,843,1
964,178,119,1
965,178,820,1
966,178,369,1
967,178,122,1
968,178,40,1
969,178,979,1
970,178,679,1
971,178,1048,1
972,178,65,1
973,178,927,1
974,178,1064,1
975,178,37,1
976,178,602,1
977,178,397,1
978,178,92,1
979,178,741,1
980,178,633,1
981,178,489,1
982,178,480,1
983,178,354,1
984,178,715,1
985,178,170,1
986,178,651,1
987,178,320,1
988,178,309,1
989,178,1028,1
990,178,781,1
991,178,581,1
992,178,148,1
993,178,783,1
994,178,343,1
995,178,334,1
996,178,1018,1
997,178,413,1
998,178,616,1
999,178,468,1
1000,178,136,1
1001,178,658,1
1002,178,631,1
1003,178,992,1
1004,178,1112,1
1005,178,323,1
1006,178,131,1
1007,178,1031,1
1008,178,69,1
1009,178,763,1
1010,178,91,1
1011,178,928,1
1012,178,506,1
1013,178,35,1
1014,178,869,1
1015,178,30,1
1016,178,1059,1
1017,178,643,1
1018,178,192,1
1019,178,779,1
1020,178,956,1
1021,178,637,1
1022,178,531,1
1023,178,512,1
1024,178,698,1
1025,178,248,1
1026,178,784,1
1027,178,518,1
1028,178,594,1
1029,178,878,1
1030,178,639,1
1031,178,703,1
1032,178,1077,1
1033,178,293,1
1034,178,452,1
1035,178,333,1
1036,178,261,1
1037,178,711,1
1038,178,236,1
1039,178,167,1
1040,178,83,1
1041,178,491,1
1042,178,305,1
1043,178,1081,1
1044,178,780,1
1045,178,607,1
1046,178,378,1
1047,178,789,1
1048,178,879,1
1049,178,914,1
1050,178,440,1
1051,178,224,1
1052,178,786,1
1053,178,183,1
1054,178,277,1
1055,178,292,1
1056,178,943,1
1057,178,900,1
1058,178,95,1
1059,178,618,1
1060,178,404,1
1061,178,723,1
1062,178,576,1
1063,178,559,1
1064,178,785,1
1065,178,175,1
1066,178,874,1
1067,178,439,1
1068,178,336,1
1069,178,565,1
1070,178,431,1
1071,178,445,1
1072,178,655,1
1073,178,842,1
1074,178,46,1
1075,178,564,1
1076,178,1030,1
1077,178,399,1
1078,178,60,1
1079,178,484,1
1080,178,1067,1
1081,178,539,1
1082,178,1102,1
1083,178,265,1
1084,178,47,1
1085,178,1085,1
1086,178,255,1
1087,178,801,1
1088,178,398,1
1089,178,718,1
1090,178,271,1
1091,178,204,1
1092,178,350,1
1093,178,268,1
1094,178,770,1
1095,178,169,1
1096,178,885,1
1097,178,1107,1
1098,181,217,1
1099,181,56,1
1100,181,1050,1
1101,181,1079,1
1102,181,578,1
1103,181,160,1
1104,181,287,1
1105,181,1041,1
1106,181,25,1
1107,181,934,1
1108,181,852,1
1109,181,225,1
1110,181,870,1
1111,181,716,1
1112,181,240,1
1113,181,559,1
1114,181,574,1
1115,181,405,1
1116,181,111,1
1117,181,1062,1
1118,181,597,1
1119,181,272,1
1120,181,280,1
1121,181,638,1
1122,181,1048,1
1123,181,535,1
1124,181,601,1
1125,181,801,1
1126,181,609,1
1127,181,858,1
1128,181,277,1
1129,181,8,1
1130,181,923,1
1131,181,1040,1
1132,181,359,1
1133,181,730,1
1134,181,786,1
1135,181,24,1
1136,181,414,1
1137,181,1038,1
1138,181,15,1
1139,181,1045,1
1140,181,771,1
1141,181,883,1
1142,181,1026,1
1143,181,1033,1
1144,181,148,1
1145,181,658,1
1146,181,680,1
1147,181,866,1
1148,181,694,1
1149,181,152,1
1150,194,851,1
1151,194,485,1
1152,194,481,1
1153,194,1115,1
1154,194,943,1
1155,194,863,1
1156,194,931,1
1157,194,1002,1
1158,194,849,1
1159,194,841,1
1160,194,763,1
1161,194,313,1
1162,194,799,1
1163,194,487,1
1164,194,425,1
1165,194,111,1
1166,194,453,1
1167,194,45,1
1168,194,1086,1
1169,194,1078,1
1170,194,1036,1
1171,194,664,1
1172,194,913,1
1173,194,682,1
1174,194,933,1
1175,194,1083,1
1176,194,103,1
1177,194,233,1
1178,194,762,1
1179,194,169,1
1180,194,329,1
1181,194,862,1
1182,194,198,1
1183,194,1090,1
1184,194,366,1
1185,194,1000,1
1186,194,273,1
1187,205,276,1
1188,205,15,1
1189,205,722,1
1190,205,253,1
1191,205,135,1
1192,205,226,1
1193,205,208,1
1194,205,502,1
1195,205,441,1
1196,205,574,1
1197,205,835,1
1198,205,701,1
1199,205,559,1
1200,205,70,1
1201,205,71,1
1202,205,480,1
1203,205,536,1
1204,205,1027,1
1205,205,138,1
1206,205,771,1
1207,205,358,1
1208,205,682,1
1209,205,1082,1
1210,205,309,1
1211,205,913,1
1212,205,495,1
1213,205,93,1
1214,205,255,1
1215,205,689,1
1216,205,170,1
1217,205,69,1
1218,205,888,1
1219,205,477,1
1220,205,565,1
1221,205,796,1
1222,205,957,1
1223,205,1003,1
1224,205,171,1
1225,205,9,1
1226,205,126,1
1227,205,340,1
1228,205,191,1
1229,205,247,1
1230,205,908,1
1231,205,699,1
1232,205,168,1
1233,205,911,1
1234,205,753,1
1235,205,34,1
1236,205,26,1
1237,205,487,1
1238,205,653,1
1239,205,1034,1
1240,205,19,1
1241,205,713,1
1242,205,984,1
1243,205,460,1
1244,205,490,1
1245,205,829,1
1246,205,339,1
1247,205,961,1
1248,205,945,1
1249,205,1097,1
1250,205,112,1
1251,205,545,1
1252,205,385,1
1253,205,842,1
1254,205,798,1
1255,205,1054,1
1256,205,534,1
1257,205,273,1
1258,205,423,1
1259,205,624,1
1260,205,417,1
1261,205,3,1
1262,205,202,1
1263,205,143,1
1264,205,719,1
1265,205,1075,1
1266,205,110,1
1267,205,100,1
1268,205,804,1
1269,205,777,1
1270,205,746,1
1271,205,868,1
1272,205,465,1
1273,205,141,1
1274,205,989,1
1275,205,845,1
1276,205,837,1
1277,205,371,1
1278,205,58,1
1279,205,968,1
1280,205,616,1
1281,205,1116,1
1282,205,1058,1
1283,205,282,1
1284,205,30,1
1285,205,1064,1
1286,205,92,1
1287,205,506,1
1288,205,87,1
1289,205,444,1
1290,205,281,1
1291,205,486,1
1292,205,1071,1
1293,205,13,1
1294,205,193,1
1295,205,849,1
1296,205,445,1
1297,220,340,1
1298,220,72,1
1299,220,905,1
1300,220,356,1
1301,220,30,1
1302,220,1041,1
1303,220,745,1
1304,220,797,1
1305,220,236,1
1306,220,812,1
1307,220,877,1
1308,220,281,1
1309,220,79,1
1310,220,429,1
1311,220,249,1
1312,220,651,1
1313,220,1055,1
1314,220,750,1
1315,220,867,1
1316,220,559,1
1317,220,568,1
1318,220,1027,1
1319,220,587,1
1320,220,1057,1
1321,220,636,1
1322,220,96,1
1323,220,574,1
1324,220,27,1
1325,220,225,1
1326,220,744,1
1327,220,596,1
1328,220,1002,1
1329,220,714,1
1330,220,1062,1
1331,220,723,1
1332,220,328,1
1333,235,1016,1
1334,235,932,1
1335,235,871,1
1336,235,421,1
1337,235,452,1
1338,235,719,1
1339,235,292,1
1340,235,451,1
1341,235,126,1
1342,235,340,1
1343,235,499,1
1344,235,773,1
1345,235,1119,1
1346,235,15,1
1347,235,546,1
1348,235,395,1
1349,235,967,1
1350,235,366,1
1351,235,775,1
1352,235,156,1
1353,235,657,1
1354,235,409,1
1355,235,910,1
1356,235,962,1
1357,235,1047,1
1358,235,1072,1
1359,235,1036,1
1360,235,207,1
1361,235,724,1
1362,235,663,1
1363,235,975,1
1364,235,971,1
1365,235,776,1
1366,235,1029,1
1367,235,230,1
1368,235,104,1
1369,235,721,1
1370,235,943,1
1371,235,377,1
1372,235,110,1
1373,235,666,1
1374,235,412,1
1375,235,612,1
1376,235,281,1
1377,235,779,1
1378,235,397,1
1379,235,580,1
1380,235,174,1
1381,235,124,1
1382,235,186,1
1383,235,743,1
1384,235,53,1
1385,235,480,1
1386,235,542,1
1387,235,550,1
1388,235,175,1
1389,235,520,1
1390,235,457,1
1391,235,24,1
1392,235,95,1
1393,235,814,1
1394,235,827,1
1395,235,94,1
1396,235,843,1
1397,235,974,1
1398,235,900,1
1399,235,149,1
1400,235,640,1
1401,235,187,1
1402,235,659,1
1403,235,980,1
1404,235,586,1
1405,235,1097,1
1406,235,627,1
1407,235,839,1
1408,235,563,1
1409,235,431,1
1410,235,1042,1
1411,235,272,1
1412,235,112,1
1413,235,1070,1
1414,235,933,1
1415,235,445,1
1416,235,157,1
1417,235,778,1
1418,235,1010,1
1419,235,753,1
1420,235,855,1
1421,235,534,1
1422,240,1101,1
1423,240,896,1
1424,240,750,1
1425,240,156,1
1426,240,104,1
1427,240,1027,1
1428,240,173,1
1429,240,208,1
1430,240,283,1
1431,240,727,1
1432,240,611,1
1433,240,92,1
1434,240,225,1
1435,240,448,1
1436,240,517,1
1437,240,178,1
1438,240,864,1
1439,240,911,1
1440,240,288,1
1441,240,143,1
1442,240,930,1
1443,240,929,1
1444,240,259,1
1445,240,1094,1
1446,240,658,1
1447,240,101,1
1448,240,833,1
1449,240,797,1
1450,240,722,1
1451,240,123,1
1452,240,463,1
1453,240,751,1
1454,240,744,1
1455,240,31,1
1456,240,32,1
1457,240,874,1
1458,240,990,1
1459,240,531,1
1460,240,630,1
1461,240,878,1
1462,240,999,1
1463,247,551,1
1464,247,876,1
1465,247,763,1
1466,247,992,1
1467,247,502,1
1468,247,1068,1
1469,247,1024,1
1470,247,621,1
1471,247,431,1
1472,247,35,1
1473,247,636,1
1474,247,119,1
1475,247,995,1
1476,247,605,1
1477,247,379,1
1478,247,837,1
1479,247,340,1
1480,247,280,1
1481,247,427,1
1482,247,865,1
1483,247,562,1
1484,247,490,1
1485,247,804,1
1486,247,93,1
1487,247,205,1
1488,247,536,1
1489,247,83,1
1490,247,226,1
1491,247,230,1
1492,247,69,1
1493,247,454,1
1494,247,154,1
1495,247,1090,1
1496,247,389,1
1497,247,46,1
1498,247,967,1
1499,247,669,1
1500,252,887,1
1501,252,936,1
1502,252,167,1
1503,252,98,1
1504,252,515,1
1505,252,886,1
1506,252,213,1
1507,252,200,1
1508,252,623,1
1509,252,713,1
1510,252,1109,1
1511,252,814,1
1512,252,115,1
1513,252,508,1
1514,252,821,1
1515,252,789,1
1516,252,759,1
1517,252,765,1
1518,252,560,1
1519,252,1071,1
1520,252,663,1
1521,252,308,1
1522,252,1011,1
1523,252,748,1
1524,252,897,1
1525,252,625,1
1526,252,1064,1
1527,252,138,1
1528,252,317,1
1529,252,462,1
1530,252,769,1
1531,252,191,1
1532,252,359,1
1533,252,1007,1
1534,252,546,1
1535,252,901,1
1536,252,639,1
1537,252,238,1
1538,252,1059,1
1539,252,549,1
1540,252,91,1
1541,252,1082,1
1542,252,352,1
1543,252,934,1
1544,252,667,1
1545,252,86,1
1546,252,435,1
1547,252,674,1
1548,252,778,1
1549,252,26,1
1550,252,840,1
1551,252,580,1
1552,252,197,1
1553,252,162,1
1554,252,443,1
1555,252,630,1
1556,252,888,1
1557,252,892,1
1558,252,294,1
1559,252,369,1
1560,252,365,1
1561,252,41,1
1562,252,742,1
1563,252,629,1
1564,252,500,1
1565,252,661,1
1566,252,100,1
1567,252,9,1
1568,252,856,1
1569,252,788,1
1570,252,1034,1
1571,252,796,1
1572,252,57,1
1573,252,1072,1
1574,252,58,1
1575,252,702,1
1576,252,487,1
1577,252,1018,1
1578,252,642,1
1579,252,174,1
1580,252,1102,1
1581,252,183,1
1582,252,154,1
1583,252,49,1
1584,252,557,1
1585,252,1070,1
1586,252,485,1
1587,252,873,1
1588,252,761,1
1589,252,284,1
1590,252,169,1
1591,252,752,1
1592,252,526,1
1593,252,621,1
1594,252,912,1
1595,252,511,1
1596,252,42,1
1597,252,300,1
1598,252,1084,1
1599,252,479,1
1600,252,1068,1
1601,252,619,1
1602,252,981,1
1603,252,978,1
1604,252,323,1
1605,252,594,1
1606,252,343,1
1607,252,475,1
1608,252,640,1
1609,252,883,1
1610,252,478,1
1611,252,772,1
1612,252,29,1
1613,252,779,1
1614,252,398,1
1615,252,1036,1
1616,252,102,1
1617,252,923,1
1618,252,404,1
1619,252,545,1
1620,252,135,1
1621,252,85,1
1622,252,787,1
1623,252,333,1
1624,252,900,1
1625,252,516,1
1626,252,8,1
1627,252,136,1
1628,252,363,1
1629,252,715,1
1630,252,910,1
1631,252,106,1
1632,252,77,1
1633,252,63,1
1634,252,90,1
1635,252,509,1
1636,252,1,1
1637,252,1110,1
1638,252,739,1
1639,252,756,1
1640,252,668,1
1641,252,438,1
1642,252,844,1
1643,252,344,1
1644,252,627,1
