,TF,Target,Label
576,11,137,0
577,137,355,0
578,166,11,0
579,450,10,0
580,435,461,0
581,372,160,0
582,11,298,0
583,589,592,0
584,497,146,0
585,474,402,0
586,35,262,0
587,497,505,0
588,243,365,0
589,57,0,0
590,263,599,0
591,589,606,0
592,595,187,0
593,357,417,0
594,263,72,0
595,205,53,0
596,92,576,0
597,460,50,0
598,551,558,0
599,37,23,0
600,176,474,0
601,62,622,0
602,353,178,0
603,564,407,0
604,29,143,0
605,442,71,0
606,599,550,0
607,462,354,0
608,277,275,0
609,442,345,0
610,403,628,0
611,353,398,0
612,221,183,0
613,286,505,0
614,270,334,0
615,205,73,0
616,37,277,0
617,377,194,0
618,284,120,0
619,193,112,0
620,501,329,0
621,526,302,0
622,322,567,0
623,403,209,0
624,497,295,0
625,13,561,0
626,497,201,0
627,494,422,0
628,304,485,0
629,556,175,0
630,153,391,0
631,321,250,0
632,587,47,0
633,469,341,0
634,234,415,0
635,599,356,0
636,497,452,0
637,326,422,0
638,57,147,0
639,475,105,0
640,442,70,0
641,324,308,0
642,2,163,0
643,229,11,0
644,462,223,0
645,155,496,0
646,23,528,0
647,567,302,0
648,628,500,0
649,322,587,0
650,319,448,0
651,119,52,0
652,499,546,0
653,238,422,0
654,435,217,0
655,324,576,0
656,451,318,0
657,5,137,0
658,137,560,0
659,289,451,0
660,353,17,0
661,448,172,0
662,564,136,0
663,499,482,0
664,403,183,0
665,529,575,0
666,243,273,0
667,368,485,0
668,131,351,0
669,461,511,0
670,11,621,0
671,457,111,0
672,353,241,0
673,29,260,0
674,339,442,0
675,193,492,0
676,113,78,0
677,474,473,0
678,170,334,0
679,2,302,0
680,193,107,0
681,266,285,0
682,23,279,0
683,604,424,0
684,41,278,0
685,2,23,0
686,353,426,0
687,614,288,0
688,501,140,0
689,193,309,0
690,513,524,0
691,195,525,0
692,377,496,0
693,319,14,0
694,554,398,0
695,222,606,0
696,131,270,0
697,403,53,0
698,450,481,0
699,402,8,0
700,586,383,0
701,563,17,0
702,263,513,0
703,196,0,0
704,261,326,0
705,195,609,0
706,454,442,0
707,261,38,0
708,187,368,0
709,125,43,0
710,403,324,0
711,353,609,0
712,357,285,0
713,92,441,0
714,372,353,0
715,510,454,0
716,450,239,0
717,381,315,0
718,119,262,0
719,193,621,0
720,599,267,0
721,286,215,0
722,284,541,0
723,261,520,0
724,360,341,0
725,529,239,0
726,378,578,0
727,311,533,0
728,57,43,0
729,187,331,0
730,5,124,0
731,588,108,0
732,174,584,0
733,469,582,0
734,62,616,0
735,321,510,0
736,263,521,0
737,266,577,0
738,13,72,0
739,402,449,0
740,271,208,0
741,357,333,0
742,65,287,0
743,554,298,0
744,589,139,0
745,501,541,0
746,37,269,0
747,628,53,0
748,446,485,0
749,153,585,0
750,176,77,0
751,564,478,0
752,339,535,0
753,403,6,0
754,360,369,0
755,266,242,0
756,526,331,0
757,417,95,0
758,195,468,0
759,614,441,0
760,221,299,0
761,289,256,0
762,417,22,0
763,2,578,0
764,284,312,0
765,446,607,0
766,448,367,0
767,587,527,0
768,288,464,0
769,556,346,0
770,92,629,0
771,311,272,0
772,446,367,0
773,24,244,0
774,589,219,0
775,62,578,0
776,271,257,0
777,510,100,0
778,238,61,0
779,497,120,0
780,166,43,0
781,378,537,0
782,187,180,0
783,118,143,0
784,499,321,0
785,469,83,0
786,175,154,0
787,478,550,0
788,284,520,0
789,403,71,0
790,475,121,0
791,469,189,0
792,176,47,0
793,277,86,0
794,614,214,0
795,475,465,0
796,142,486,0
797,284,322,0
798,311,361,0
799,125,124,0
800,457,516,0
801,563,280,0
802,563,114,0
803,450,37,0
804,628,144,0
805,326,539,0
806,551,141,0
807,474,537,0
808,551,342,0
809,604,302,0
810,450,85,0
811,166,305,0
812,454,522,0
813,526,58,0
814,75,533,0
815,474,520,0
816,153,43,0
817,271,269,0
818,234,112,0
819,467,446,0
820,155,569,0
821,266,549,0
822,338,415,0
823,554,132,0
824,448,54,0
825,239,531,0
826,142,463,0
827,513,490,0
828,595,410,0
829,595,584,0
830,271,105,0
831,261,398,0
832,378,17,0
833,37,159,0
834,170,345,0
835,21,572,0
836,113,464,0
837,57,166,0
838,338,617,0
839,570,544,0
840,118,269,0
841,381,505,0
842,548,529,0
843,5,629,0
844,326,237,0
845,475,576,0
846,378,564,0
847,475,469,0
848,174,315,0
849,367,73,0
850,588,394,0
851,526,452,0
852,41,383,0
853,131,538,0
854,261,499,0
855,497,23,0
856,5,67,0
857,403,472,0
858,263,578,0
859,367,502,0
860,417,543,0
861,594,245,0
862,158,445,0
863,176,88,0
864,23,170,0
865,153,128,0
866,230,337,0
867,41,354,0
868,587,592,0
869,372,561,0
870,567,489,0
871,222,300,0
872,326,573,0
873,554,58,0
874,230,66,0
875,546,314,0
876,131,112,0
877,499,80,0
878,238,30,0
879,478,4,0
880,196,69,0
881,448,41,0
882,13,603,0
883,29,8,0
884,546,312,0
885,166,455,0
886,526,298,0
887,604,316,0
888,450,74,0
889,486,258,0
890,587,532,0
891,614,576,0
892,193,238,0
893,229,436,0
894,588,202,0
895,394,246,0
896,448,484,0
897,196,561,0
898,166,322,0
899,446,143,0
900,304,167,0
901,599,287,0
902,454,400,0
903,378,391,0
904,153,582,0
905,368,562,0
906,326,180,0
907,486,56,0
908,295,232,0
909,11,557,0
910,360,569,0
911,614,538,0
912,286,491,0
913,288,269,0
914,216,426,0
915,11,513,0
916,137,496,0
917,446,263,0
918,295,271,0
919,216,358,0
920,594,630,0
921,478,204,0
922,619,88,0
923,231,55,0
924,563,347,0
925,587,204,0
926,24,213,0
927,453,39,0
928,353,255,0
929,546,563,0
930,93,134,0
931,619,56,0
932,92,236,0
933,231,198,0
934,93,346,0
935,509,52,0
936,311,317,0
937,187,496,0
938,75,498,0
939,467,576,0
940,93,125,0
941,260,212,0
942,284,490,0
943,475,512,0
944,576,621,0
945,474,9,0
946,442,133,0
947,289,584,0
948,266,149,0
949,563,407,0
950,510,482,0
951,594,184,0
952,2,165,0
953,311,358,0
954,556,242,0
955,556,620,0
956,231,169,0
957,284,270,0
958,57,527,0
959,243,396,0
960,37,255,0
961,588,430,0
962,277,629,0
963,475,333,0
964,137,542,0
965,13,566,0
966,381,598,0
967,118,445,0
968,435,238,0
969,118,79,0
970,125,23,0
971,567,69,0
972,381,352,0
973,41,310,0
974,469,443,0
975,205,321,0
976,451,220,0
977,551,243,0
978,158,212,0
979,166,160,0
980,24,355,0
981,93,221,0
982,92,198,0
983,453,593,0
984,451,181,0
985,266,626,0
986,57,420,0
987,378,31,0
988,125,266,0
989,339,291,0
990,368,249,0
991,13,276,0
992,469,133,0
993,453,411,0
994,402,162,0
995,339,377,0
996,501,631,0
997,576,52,0
998,457,539,0
999,295,489,0
1000,155,494,0
1001,176,437,0
1002,339,367,0
1003,469,260,0
1004,174,61,0
1005,360,100,0
1006,546,115,0
1007,196,32,0
1008,510,42,0
1009,367,249,0
1010,239,263,0
1011,174,167,0
1012,174,392,0
1013,13,113,0
1014,234,578,0
1015,460,285,0
1016,195,611,0
1017,469,2,0
1018,497,97,0
1019,628,240,0
1020,243,22,0
1021,551,25,0
1022,435,365,0
1023,170,49,0
1024,13,248,0
1025,260,592,0
1026,125,250,0
1027,23,428,0
1028,23,146,0
1029,599,198,0
1030,288,168,0
1031,315,531,0
1032,234,325,0
1033,158,369,0
1034,551,71,0
1035,628,565,0
1036,270,504,0
1037,311,248,0
1038,304,623,0
1039,513,92,0
1040,478,74,0
1041,554,202,0
1042,548,601,0
1043,360,492,0
1044,221,411,0
1045,23,296,0
1046,368,357,0
1047,442,545,0
1048,381,378,0
1049,239,140,0
1050,11,237,0
1051,570,198,0
1052,166,116,0
1053,556,340,0
1054,497,443,0
1055,357,11,0
1056,23,29,0
1057,57,386,0
1058,377,186,0
1059,23,113,0
1060,166,227,0
1061,339,305,0
1062,322,477,0
1063,442,477,0
1064,176,253,0
1065,260,492,0
1066,448,96,0
1067,289,169,0
1068,175,509,0
1069,510,113,0
1070,599,180,0
1071,23,172,0
1072,548,506,0
1073,118,580,0
1074,113,540,0
1075,234,250,0
1076,196,175,0
1077,499,611,0
1078,321,64,0
1079,322,330,0
1080,230,624,0
1081,448,537,0
1082,469,339,0
1083,546,233,0
1084,324,126,0
1085,234,205,0
1086,142,563,0
1087,614,398,0
1088,435,37,0
1089,497,324,0
1090,526,131,0
1091,467,245,0
1092,11,233,0
1093,394,107,0
1094,37,528,0
1095,187,386,0
1096,13,410,0
1097,417,617,0
1098,499,240,0
1099,446,370,0
1100,62,247,0
1101,229,117,0
1102,271,326,0
1103,125,586,0
1104,311,394,0
1105,563,433,0
1106,450,480,0
1107,587,84,0
1108,450,108,0
1109,417,444,0
1110,526,78,0
1111,195,26,0
1112,322,597,0
1113,526,282,0
1114,277,282,0
1115,588,593,0
1116,554,210,0
1117,270,395,0
1118,65,117,0
1119,526,47,0
1120,196,440,0
1121,594,527,0
1122,263,79,0
1123,486,567,0
1124,570,306,0
1125,319,260,0
1126,195,444,0
1127,454,159,0
1128,125,180,0
1129,526,84,0
1130,286,556,0
1131,446,301,0
1132,166,403,0
1133,353,128,0
1134,474,181,0
1135,304,382,0
1136,394,149,0
1137,619,274,0
1138,175,527,0
1139,497,211,0
1140,513,160,0
1141,289,117,0
1142,315,232,0
1143,475,510,0
1144,13,268,0
1145,231,124,0
1146,460,468,0
1147,469,148,0
1148,474,160,0
1149,113,545,0
1150,266,317,0
1151,65,163,0
1152,137,462,0
1153,230,177,0
1154,435,485,0
1155,451,128,0
1156,13,244,0
1157,315,124,0
1158,175,544,0
1159,394,193,0
1160,271,0,0
1161,451,354,0
1162,155,576,0
1163,2,305,0
1164,526,61,0
1165,286,90,0
1166,13,31,0
1167,137,608,0
1168,499,302,0
1169,513,458,0
1170,450,187,0
1171,475,205,0
1172,417,190,0
1173,263,596,0
1174,222,96,0
1175,238,284,0
1176,166,568,0
1177,174,301,0
1178,21,619,0
1179,131,593,0
1180,65,101,0
1181,92,328,0
1182,461,196,0
1183,92,55,0
1184,324,272,0
1185,142,177,0
1186,435,547,0
1187,372,159,0
1188,478,18,0
1189,65,126,0
1190,378,334,0
1191,23,210,0
1192,260,204,0
1193,402,457,0
1194,322,42,0
1195,563,390,0
1196,57,543,0
1197,322,284,0
1198,142,523,0
1199,119,184,0
1200,551,313,0
1201,41,404,0
1202,142,317,0
1203,234,574,0
1204,322,389,0
1205,570,223,0
1206,570,208,0
1207,567,89,0
1208,576,147,0
1209,554,245,0
1210,193,189,0
1211,65,51,0
1212,394,500,0
1213,311,518,0
1214,360,365,0
1215,628,76,0
1216,295,513,0
1217,118,602,0
1218,324,413,0
1219,229,450,0
1220,289,18,0
1221,284,18,0
1222,324,141,0
1223,546,238,0
1224,381,146,0
1225,260,36,0
1226,266,467,0
1227,153,579,0
1228,319,442,0
1229,142,590,0
1230,567,587,0
1231,119,446,0
1232,338,615,0
1233,614,354,0
1234,324,362,0
1235,295,415,0
1236,277,362,0
1237,499,373,0
1238,588,520,0
1239,65,623,0
1240,357,335,0
1241,153,592,0
1242,221,44,0
1243,619,467,0
1244,526,558,0
1245,295,486,0
1246,195,556,0
1247,554,230,0
1248,23,547,0
1249,289,485,0
1250,222,267,0
1251,62,545,0
1252,170,591,0
1253,112,151,0
1254,112,256,0
1255,446,49,0
1256,311,180,0
1257,75,344,0
1258,288,347,0
1259,595,57,0
1260,29,285,0
1261,260,129,0
1262,137,298,0
1263,589,305,0
1264,587,394,0
1265,570,36,0
1266,564,163,0
1267,368,312,0
1268,230,324,0
1269,266,453,0
1270,266,610,0
1271,567,392,0
1272,125,96,0
1273,315,478,0
1274,270,587,0
1275,628,83,0
1276,556,478,0
1277,277,224,0
1278,175,164,0
1279,195,259,0
1280,589,214,0
1281,368,324,0
1282,230,562,0
1283,326,506,0
1284,229,245,0
1285,381,117,0
1286,381,523,0
1287,284,507,0
1288,338,104,0
1289,588,435,0
1290,92,488,0
1291,137,207,0
1292,216,287,0
1293,497,94,0
1294,360,62,0
1295,288,76,0
1296,21,426,0
1297,35,267,0
1298,271,465,0
1299,619,113,0
1300,435,490,0
1301,381,30,0
1302,118,456,0
1303,628,12,0
1304,113,14,0
1305,311,363,0
1306,131,449,0
1307,546,22,0
1308,261,234,0
1309,153,474,0
1310,378,528,0
1311,231,155,0
1312,326,402,0
1313,112,67,0
1314,435,442,0
1315,270,282,0
1316,588,151,0
1317,230,372,0
1318,23,463,0
1319,112,300,0
1320,462,179,0
1321,442,554,0
1322,448,274,0
1323,378,349,0
1324,576,139,0
1325,322,41,0
1326,11,58,0
1327,195,347,0
1328,448,238,0
1329,288,526,0
1330,454,423,0
1331,119,557,0
1332,461,265,0
1333,353,464,0
1334,497,269,0
1335,475,521,0
1336,461,262,0
1337,478,614,0
1338,442,232,0
1339,21,194,0
1340,239,530,0
1341,93,61,0
1342,221,94,0
1343,92,28,0
1344,196,133,0
1345,92,110,0
1346,243,231,0
1347,231,578,0
1348,234,618,0
1349,304,571,0
1350,403,63,0
1351,263,336,0
1352,256,190,0
1353,216,16,0
1354,529,299,0
1355,304,507,0
1356,221,529,0
1357,460,508,0
1358,513,446,0
1359,266,487,0
1360,2,319,0
1361,588,389,0
1362,222,296,0
1363,234,203,0
1364,263,414,0
1365,457,537,0
1366,319,253,0
1367,556,265,0
1368,155,628,0
1369,41,296,0
1370,475,557,0
1371,142,152,0
1372,239,49,0
1373,567,582,0
1374,319,121,0
1375,324,255,0
1376,196,361,0
1377,526,511,0
1378,65,545,0
1379,595,275,0
1380,216,335,0
1381,451,23,0
1382,37,48,0
1383,457,304,0
1384,372,518,0
1385,338,48,0
1386,357,38,0
1387,41,28,0
1388,315,228,0
1389,304,448,0
1390,467,569,0
1391,311,68,0
1392,554,159,0
1393,321,292,0
1394,119,548,0
1395,35,604,0
1396,37,350,0
1397,288,277,0
1398,475,29,0
1399,155,347,0
1400,594,260,0
1401,311,283,0
1402,137,379,0
1403,118,613,0
1404,586,436,0
1405,339,255,0
1406,372,380,0
1407,113,217,0
1408,65,239,0
1409,394,581,0
1410,461,500,0
1411,462,324,0
1412,599,342,0
1413,628,435,0
1414,475,151,0
1415,311,374,0
1416,548,578,0
1417,556,123,0
1418,467,84,0
1419,231,359,0
1420,93,118,0
1421,5,178,0
1422,75,628,0
1423,62,268,0
1424,526,494,0
1425,501,372,0
1426,321,26,0
1427,448,365,0
1428,461,173,0
1429,402,299,0
1430,256,334,0
1431,563,613,0
1432,41,519,0
1433,195,569,0
1434,394,326,0
1435,284,349,0
1436,599,292,0
1437,196,88,0
1438,229,29,0
1439,304,223,0
1440,402,509,0
1441,446,561,0
1442,486,592,0
1443,494,523,0
1444,469,526,0
1445,5,620,0
1446,21,198,0
1447,319,604,0
1448,614,545,0
1449,221,506,0
1450,619,335,0
1451,499,530,0
1452,174,560,0
1453,501,166,0
1454,460,118,0
1455,394,141,0
1456,221,237,0
1457,222,478,0
1458,394,49,0
1459,2,494,0
1460,548,421,0
1461,93,203,0
1462,24,16,0
1463,478,398,0
1464,231,475,0
1465,595,235,0
1466,353,580,0
1467,494,104,0
1468,486,510,0
1469,174,333,0
1470,221,341,0
1471,142,398,0
1472,394,503,0
1473,588,175,0
1474,13,41,0
1475,2,397,0
1476,311,340,0
1477,448,339,0
1478,271,494,0
1479,478,411,0
1480,563,312,0
1481,238,616,0
1482,402,96,0
1483,478,17,0
1484,11,612,0
1485,195,281,0
1486,239,86,0
1487,21,195,0
1488,322,471,0
1489,469,592,0
1490,461,325,0
1491,570,591,0
1492,529,43,0
1493,321,339,0
1494,271,230,0
1495,231,173,0
1496,24,422,0
1497,231,554,0
1498,628,89,0
1499,564,594,0
1500,196,139,0
1501,442,218,0
1502,457,387,0
1503,295,200,0
1504,112,40,0
1505,478,159,0
1506,338,80,0
1507,510,139,0
1508,2,33,0
1509,311,543,0
1510,243,432,0
1511,304,49,0
1512,576,468,0
1513,451,334,0
1514,131,462,0
1515,381,29,0
1516,187,539,0
1517,21,423,0
1518,497,280,0
1519,457,280,0
1520,113,312,0
1521,567,500,0
1522,394,431,0
1523,462,56,0
1524,478,506,0
1525,556,366,0
1526,295,614,0
1527,499,337,0
1528,65,339,0
1529,451,260,0
1530,286,495,0
1531,65,413,0
1532,238,60,0
1533,35,415,0
1534,216,507,0
1535,467,46,0
1536,193,573,0
1537,619,378,0
1538,457,65,0
1539,62,304,0
1540,338,26,0
1541,65,20,0
1542,494,207,0
1543,284,282,0
1544,5,537,0
1545,196,244,0
1546,619,412,0
1547,564,78,0
1548,304,468,0
1549,238,112,0
1550,155,288,0
1551,377,505,0
1552,417,427,0
1553,216,282,0
1554,277,465,0
1555,221,334,0
1556,587,558,0
1557,326,416,0
1558,599,247,0
1559,567,18,0
1560,131,359,0
1561,243,477,0
1562,176,35,0
1563,403,260,0
1564,546,179,0
1565,339,612,0
1566,57,365,0
1567,195,340,0
1568,563,631,0
1569,92,528,0
1570,322,122,0
1571,155,150,0
1572,175,506,0
1573,353,62,0
1574,176,133,0
1575,576,14,0
1576,118,592,0
1577,119,14,0
1578,497,238,0
1579,563,499,0
1580,57,519,0
1581,158,426,0
1582,589,432,0
1583,158,52,0
1584,256,248,0
1585,567,186,0
1586,594,197,0
1587,57,363,0
1588,271,548,0
1589,295,502,0
1590,216,595,0
1591,338,627,0
1592,546,402,0
1593,75,570,0
1594,614,625,0
1595,75,268,0
1596,588,413,0
1597,229,22,0
1598,93,12,0
1599,360,117,0
1600,93,343,0
1601,448,25,0
1602,478,281,0
1603,5,508,0
1604,478,563,0
1605,599,604,0
1606,65,218,0
1607,271,115,0
1608,499,318,0
1609,229,260,0
1610,62,38,0
1611,614,295,0
1612,125,109,0
1613,119,421,0
1614,494,151,0
1615,360,58,0
1616,93,144,0
1617,570,282,0
1618,497,519,0
1619,619,446,0
1620,378,153,0
1621,11,421,0
1622,497,17,0
1623,37,324,0
1624,628,535,0
1625,469,342,0
1626,196,252,0
1627,377,357,0
1628,551,454,0
1629,5,345,0
1630,509,575,0
1631,170,530,0
1632,119,291,0
1633,216,370,0
1634,286,447,0
1635,216,516,0
1636,499,458,0
1637,587,517,0
1638,586,186,0
1639,461,299,0
1640,461,36,0
1641,284,367,0
1642,11,435,0
1643,446,177,0
1644,526,210,0
1645,113,76,0
1646,567,21,0
1647,222,294,0
1648,513,90,0
1649,304,122,0
1650,619,158,0
1651,170,328,0
1652,604,244,0
1653,23,338,0
1654,453,297,0
1655,65,22,0
1656,261,539,0
1657,277,608,0
1658,118,0,0
1659,478,70,0
1660,368,399,0
1661,451,568,0
1662,338,237,0
1663,478,596,0
