,TF,Target,Label
123,125,279,1
124,125,475,1
125,125,566,1
126,125,271,1
127,125,603,1
128,125,556,1
129,125,336,1
130,125,339,1
131,125,616,1
132,125,252,1
133,125,318,1
134,125,580,1
135,125,91,1
136,125,208,1
137,125,627,1
138,145,146,1
139,145,555,1
140,145,173,1
141,145,114,1
142,145,489,1
143,145,274,1
144,145,175,1
145,145,7,1
146,145,76,1
147,145,202,1
148,145,540,1
149,145,544,1
150,145,174,1
151,145,589,1
152,145,166,1
153,145,226,1
154,145,61,1
155,145,457,1
156,145,151,1
157,145,12,1
158,145,553,1
159,145,4,1
160,145,25,1
161,145,117,1
162,150,342,1
163,150,61,1
164,150,454,1
165,150,445,1
166,150,373,1
167,150,89,1
168,150,277,1
169,150,186,1
170,150,462,1
171,150,481,1
172,150,1,1
173,150,404,1
174,150,465,1
175,150,167,1
176,150,498,1
177,150,519,1
178,150,281,1
179,150,456,1
180,150,67,1
181,150,191,1
182,150,412,1
183,150,496,1
184,150,114,1
185,150,577,1
186,150,252,1
187,150,336,1
188,150,43,1
189,150,275,1
190,150,425,1
191,150,158,1
192,150,628,1
193,150,567,1
194,150,285,1
195,150,168,1
196,150,356,1
197,150,375,1
198,150,156,1
199,150,409,1
200,150,309,1
201,150,161,1
202,150,516,1
203,150,422,1
204,150,287,1
205,150,421,1
206,150,205,1
207,150,543,1
208,150,355,1
209,150,7,1
210,150,326,1
211,150,300,1
212,150,264,1
213,150,378,1
214,150,400,1
215,150,242,1
216,150,504,1
217,150,122,1
218,150,110,1
219,150,562,1
220,150,617,1
221,150,616,1
222,160,254,1
223,160,37,1
224,160,497,1
225,160,268,1
226,160,470,1
227,160,250,1
228,160,170,1
229,160,454,1
230,160,13,1
231,160,195,1
232,160,34,1
233,160,30,1
234,160,511,1
235,160,428,1
236,160,70,1
237,160,505,1
238,160,361,1
239,160,352,1
240,160,338,1
241,160,101,1
242,160,466,1
243,160,293,1
244,160,24,1
245,160,252,1
246,160,300,1
247,160,592,1
248,160,494,1
249,160,395,1
250,160,423,1
251,160,141,1
252,160,124,1
253,160,384,1
254,160,181,1
255,160,498,1
256,160,27,1
257,160,411,1
258,160,333,1
259,160,557,1
260,160,402,1
261,160,158,1
262,160,605,1
263,180,573,1
264,180,579,1
265,180,65,1
266,180,112,1
267,180,271,1
268,180,242,1
269,180,604,1
270,180,108,1
271,180,6,1
272,180,359,1
273,180,34,1
274,180,213,1
275,180,39,1
276,180,167,1
277,180,312,1
278,180,522,1
279,180,7,1
280,180,220,1
281,180,278,1
282,180,241,1
283,180,181,1
284,180,80,1
285,180,68,1
286,180,314,1
287,180,31,1
288,180,260,1
289,180,104,1
290,180,424,1
291,180,96,1
292,180,319,1
293,180,59,1
294,180,224,1
295,180,630,1
296,180,53,1
297,180,358,1
298,180,626,1
299,180,612,1
300,180,323,1
301,180,227,1
302,180,526,1
303,180,605,1
304,180,155,1
305,180,223,1
306,180,145,1
307,180,564,1
308,180,56,1
309,180,264,1
310,180,576,1
311,180,625,1
312,180,3,1
313,180,309,1
314,180,532,1
315,180,403,1
316,180,316,1
317,180,32,1
318,180,263,1
319,180,331,1
320,180,168,1
321,206,14,1
322,206,439,1
323,206,354,1
324,206,552,1
325,206,471,1
326,206,603,1
327,206,605,1
328,206,447,1
329,206,511,1
330,206,559,1
331,206,328,1
332,206,457,1
333,206,189,1
334,206,279,1
335,206,262,1
336,206,77,1
337,206,543,1
338,206,398,1
339,206,394,1
340,206,526,1
341,206,563,1
342,206,425,1
343,206,47,1
344,206,49,1
345,206,9,1
346,206,291,1
347,206,113,1
348,206,496,1
349,206,588,1
350,206,615,1
351,206,569,1
352,206,139,1
353,206,599,1
354,206,228,1
355,206,450,1
356,206,514,1
357,206,417,1
358,206,273,1
359,206,235,1
360,206,288,1
361,206,465,1
362,206,226,1
363,206,95,1
364,206,426,1
365,206,278,1
366,206,188,1
367,206,402,1
368,226,345,1
369,226,582,1
370,226,352,1
371,226,454,1
372,226,225,1
373,226,511,1
374,226,124,1
375,226,120,1
376,226,557,1
377,226,269,1
378,226,308,1
379,226,45,1
380,226,176,1
381,226,47,1
382,226,504,1
383,226,420,1
384,226,160,1
385,226,105,1
386,226,595,1
387,226,170,1
388,226,500,1
389,226,569,1
390,226,252,1
391,226,79,1
392,226,600,1
393,226,387,1
394,226,26,1
395,226,465,1
396,226,309,1
397,226,604,1
398,226,556,1
399,226,262,1
400,226,135,1
401,226,431,1
402,226,167,1
403,226,277,1
404,226,521,1
405,226,393,1
406,226,593,1
407,226,602,1
408,226,51,1
409,226,112,1
410,226,237,1
411,226,340,1
412,226,444,1
413,226,559,1
414,226,59,1
415,226,109,1
416,226,295,1
417,226,496,1
418,226,445,1
419,226,313,1
420,226,328,1
421,226,629,1
422,226,601,1
423,232,134,1
424,232,446,1
425,232,64,1
426,232,165,1
427,232,44,1
428,232,196,1
429,232,32,1
430,232,333,1
431,232,407,1
432,232,577,1
433,232,327,1
434,232,626,1
435,232,235,1
436,232,164,1
437,232,12,1
438,232,430,1
439,232,537,1
440,232,41,1
441,232,195,1
442,232,227,1
443,232,367,1
444,232,163,1
445,232,496,1
446,232,524,1
447,232,35,1
448,232,486,1
449,232,30,1
450,232,0,1
451,232,452,1
452,232,527,1
453,232,341,1
454,232,498,1
455,232,34,1
456,232,233,1
457,232,554,1
458,232,308,1
459,232,504,1
460,232,627,1
461,232,398,1
462,232,354,1
463,232,490,1
464,232,280,1
465,232,615,1
466,232,528,1
467,232,369,1
468,266,346,1
469,266,377,1
470,266,552,1
471,266,185,1
472,266,597,1
473,266,41,1
474,266,442,1
475,266,64,1
476,266,348,1
477,266,70,1
478,266,317,1
479,266,627,1
480,266,14,1
481,266,438,1
482,266,197,1
483,266,530,1
484,266,577,1
485,266,171,1
486,266,113,1
487,266,629,1
488,266,381,1
489,266,19,1
490,266,616,1
491,266,166,1
492,266,360,1
493,266,598,1
494,266,36,1
495,266,445,1
496,266,112,1
497,266,224,1
498,266,131,1
499,266,69,1
500,266,560,1
501,266,604,1
502,266,110,1
503,266,111,1
504,266,81,1
505,266,200,1
506,266,187,1
507,266,341,1
508,266,537,1
509,266,324,1
510,266,87,1
511,266,76,1
512,266,130,1
513,266,519,1
514,266,401,1
515,266,387,1
516,266,196,1
517,266,343,1
518,266,256,1
519,266,465,1
520,266,333,1
521,266,618,1
522,266,403,1
523,266,109,1
524,266,174,1
525,268,96,1
526,268,106,1
527,268,107,1
528,268,76,1
529,268,378,1
530,268,153,1
531,268,498,1
532,268,98,1
533,268,41,1
534,268,255,1
535,268,569,1
536,268,469,1
537,268,97,1
538,268,354,1
539,268,48,1
540,268,601,1
541,268,491,1
542,268,208,1
543,268,369,1
544,268,179,1
545,268,379,1
546,268,615,1
547,268,26,1
548,268,68,1
549,268,267,1
550,268,217,1
551,268,261,1
552,268,238,1
553,268,91,1
554,268,200,1
555,268,81,1
556,268,454,1
557,268,593,1
558,268,131,1
559,268,288,1
560,268,115,1
561,268,530,1
562,268,77,1
563,268,537,1
564,268,347,1
565,268,411,1
566,268,401,1
567,268,482,1
568,268,201,1
569,268,395,1
570,268,17,1
571,268,357,1
572,268,40,1
573,268,309,1
574,268,129,1
575,268,504,1
576,268,225,1
577,268,627,1
578,329,144,1
579,329,44,1
580,329,131,1
581,329,472,1
582,329,464,1
583,329,205,1
584,329,241,1
585,329,412,1
586,329,140,1
587,329,501,1
588,329,542,1
589,329,407,1
590,329,417,1
591,329,209,1
592,329,391,1
593,329,133,1
594,329,100,1
595,329,485,1
596,329,414,1
597,329,153,1
598,329,444,1
599,329,136,1
600,329,37,1
601,329,586,1
602,329,372,1
603,329,150,1
604,329,529,1
605,329,28,1
606,329,176,1
607,329,453,1
608,329,511,1
609,329,308,1
610,329,389,1
611,329,17,1
612,329,607,1
613,329,618,1
614,329,287,1
615,329,443,1
616,329,512,1
617,329,266,1
618,329,134,1
619,329,566,1
620,329,515,1
621,329,340,1
622,329,561,1
623,329,556,1
624,329,36,1
625,329,404,1
626,387,485,1
627,387,36,1
628,387,521,1
629,387,128,1
630,387,21,1
631,387,242,1
632,387,162,1
633,387,359,1
634,387,437,1
635,387,486,1
636,387,170,1
637,514,557,1
638,514,29,1
639,514,528,1
640,514,158,1
641,514,454,1
642,514,293,1
643,514,41,1
644,514,551,1
645,514,505,1
646,514,136,1
647,514,256,1
648,514,491,1
649,514,141,1
650,514,157,1
651,514,555,1
652,514,225,1
653,514,110,1
654,514,264,1
655,514,99,1
656,514,246,1
657,514,395,1
658,514,348,1
659,514,34,1
660,514,435,1
661,514,442,1
662,514,43,1
663,514,127,1
664,514,473,1
665,514,552,1
666,514,103,1
667,514,124,1
668,514,251,1
669,514,427,1
670,514,201,1
671,514,438,1
672,516,589,1
673,535,562,1
674,535,180,1
675,535,356,1
676,535,231,1
677,535,391,1
678,535,223,1
679,535,397,1
680,535,62,1
681,535,121,1
682,535,377,1
683,535,403,1
684,535,453,1
685,535,119,1
686,535,184,1
687,535,75,1
688,535,577,1
689,535,324,1
690,535,444,1
691,535,259,1
692,535,452,1
693,535,334,1
694,535,211,1
695,535,34,1
696,535,368,1
697,535,163,1
698,535,492,1
699,535,347,1
700,535,537,1
701,535,551,1
702,535,136,1
703,535,550,1
704,535,282,1
705,535,143,1
706,535,81,1
707,535,112,1
708,535,291,1
709,535,214,1
710,535,83,1
711,535,345,1
712,535,195,1
713,535,63,1
714,535,197,1
715,535,621,1
716,535,38,1
717,535,414,1
718,535,132,1
719,623,602,1
720,623,286,1
721,623,587,1
722,623,210,1
723,623,177,1
724,623,348,1
725,623,452,1
726,623,467,1
727,623,171,1
728,623,344,1
729,623,322,1
730,623,158,1
731,623,383,1
732,623,78,1
733,0,479,0
734,0,121,0
735,0,530,0
736,0,132,0
737,0,501,0
738,0,256,0
739,0,349,0
740,0,154,0
741,0,288,0
742,0,141,0
743,0,157,0
744,0,136,0
745,0,142,0
746,0,329,0
747,0,346,0
748,0,293,0
749,0,76,0
750,0,456,0
751,0,118,0
752,0,387,0
753,0,217,0
754,0,396,0
755,0,147,0
756,0,543,0
757,0,626,0
758,0,622,0
759,0,449,0
760,0,487,0
761,0,428,0
762,0,126,0
763,0,49,0
764,0,277,0
765,0,453,0
766,0,504,0
767,0,596,0
768,0,146,0
769,0,227,0
770,0,612,0
771,0,38,0
772,0,253,0
773,0,189,0
774,0,32,0
775,0,357,0
776,0,496,0
777,0,419,0
778,0,345,0
779,0,117,0
780,0,420,0
781,0,614,0
782,0,518,0
783,0,442,0
784,0,235,0
785,0,56,0
786,0,423,0
787,0,434,0
788,0,489,0
789,0,445,0
790,0,273,0
791,0,308,0
792,0,412,0
793,0,298,0
794,0,133,0
795,0,103,0
796,12,307,0
797,12,564,0
798,12,341,0
799,12,71,0
800,12,482,0
801,12,127,0
802,12,379,0
803,12,592,0
804,12,566,0
805,12,196,0
806,12,220,0
807,12,376,0
808,12,605,0
809,12,41,0
810,12,315,0
811,12,415,0
812,12,238,0
813,12,286,0
814,12,106,0
815,12,352,0
816,12,248,0
817,12,562,0
818,12,467,0
819,12,336,0
820,12,329,0
821,12,531,0
822,12,525,0
823,12,543,0
824,12,288,0
825,12,48,0
826,12,171,0
827,12,162,0
828,12,59,0
829,12,105,0
830,12,205,0
831,12,242,0
832,12,239,0
833,12,188,0
834,12,200,0
835,12,30,0
836,12,144,0
837,80,7,0
838,80,391,0
839,80,148,0
840,80,346,0
841,80,352,0
842,80,179,0
843,80,595,0
844,80,46,0
845,80,617,0
846,80,182,0
847,80,410,0
848,80,163,0
849,80,344,0
850,80,411,0
851,80,159,0
852,80,541,0
853,80,197,0
854,80,426,0
855,80,189,0
856,80,330,0
857,80,65,0
858,80,40,0
859,80,496,0
860,80,73,0
861,80,460,0
862,80,161,0
863,80,392,0
864,80,303,0
865,80,513,0
866,80,258,0
867,80,255,0
868,80,272,0
869,80,112,0
870,80,621,0
871,80,176,0
872,80,438,0
873,80,274,0
874,80,270,0
875,80,552,0
876,80,282,0
877,80,521,0
878,80,453,0
879,80,6,0
880,80,376,0
881,80,99,0
882,80,534,0
883,80,396,0
884,80,178,0
885,80,207,0
886,80,209,0
887,80,245,0
888,80,473,0
889,80,286,0
890,80,373,0
891,80,314,0
892,80,111,0
893,80,393,0
894,80,413,0
895,80,591,0
896,80,471,0
897,80,559,0
898,80,90,0
899,80,170,0
900,83,354,0
901,83,595,0
902,83,150,0
903,83,437,0
904,83,254,0
905,83,455,0
906,83,555,0
907,83,133,0
908,83,497,0
909,83,24,0
910,83,609,0
911,83,500,0
912,83,516,0
913,83,2,0
914,83,559,0
915,83,426,0
916,83,20,0
917,83,326,0
918,83,37,0
919,83,43,0
920,83,631,0
921,83,556,0
922,83,383,0
923,83,76,0
924,83,258,0
925,83,53,0
926,83,572,0
927,83,419,0
928,83,395,0
929,83,135,0
930,83,260,0
931,83,416,0
932,83,198,0
933,83,496,0
934,83,418,0
935,83,237,0
936,83,479,0
937,83,130,0
938,83,365,0
939,83,357,0
940,83,124,0
941,83,173,0
942,83,620,0
943,83,348,0
944,83,361,0
945,83,384,0
946,96,565,0
947,96,624,0
948,96,366,0
949,96,178,0
950,96,126,0
951,96,39,0
952,96,371,0
953,96,89,0
954,125,388,0
955,125,145,0
956,125,290,0
957,125,87,0
958,125,211,0
959,125,351,0
960,125,276,0
961,125,349,0
962,125,259,0
963,125,530,0
964,125,453,0
965,125,138,0
966,125,572,0
967,125,316,0
968,125,570,0
969,125,46,0
970,125,90,0
971,125,289,0
972,125,383,0
973,145,55,0
974,145,425,0
975,145,154,0
976,145,401,0
977,145,116,0
978,145,210,0
979,145,550,0
980,145,552,0
981,145,257,0
982,145,477,0
983,145,356,0
984,145,536,0
985,145,8,0
986,145,167,0
987,145,370,0
988,145,316,0
989,145,169,0
990,145,349,0
991,145,394,0
992,145,171,0
993,145,256,0
994,145,161,0
995,145,16,0
996,145,380,0
997,145,90,0
998,145,183,0
999,145,228,0
1000,145,310,0
1001,145,442,0
1002,145,570,0
1003,145,185,0
1004,145,79,0
1005,145,80,0
1006,145,512,0
1007,145,487,0
1008,145,276,0
1009,145,539,0
1010,145,64,0
1011,145,360,0
1012,145,462,0
1013,150,483,0
1014,150,460,0
1015,150,52,0
1016,160,460,0
1017,160,590,0
1018,160,341,0
1019,160,220,0
1020,160,161,0
1021,160,78,0
1022,160,390,0
1023,160,581,0
1024,160,12,0
1025,160,154,0
1026,160,59,0
1027,160,104,0
1028,160,122,0
1029,160,343,0
1030,160,35,0
1031,160,574,0
1032,160,308,0
1033,160,613,0
1034,160,9,0
1035,160,533,0
1036,160,564,0
1037,160,443,0
1038,180,382,0
1039,180,204,0
1040,180,541,0
1041,180,531,0
1042,206,39,0
1043,206,576,0
1044,206,376,0
1045,206,289,0
1046,206,83,0
1047,206,130,0
1048,206,598,0
1049,206,371,0
1050,206,468,0
1051,206,565,0
1052,206,429,0
1053,206,484,0
1054,206,630,0
1055,206,124,0
1056,206,406,0
1057,206,380,0
1058,206,587,0
1059,226,227,0
1060,226,343,0
1061,226,457,0
1062,226,276,0
1063,226,376,0
1064,226,547,0
1065,226,509,0
1066,226,515,0
1067,226,317,0
1068,232,219,0
1069,232,90,0
1070,232,322,0
1071,232,113,0
1072,232,257,0
1073,232,87,0
1074,232,576,0
1075,232,1,0
1076,232,512,0
1077,232,266,0
1078,232,487,0
1079,232,382,0
1080,232,484,0
1081,232,362,0
1082,232,143,0
1083,232,45,0
1084,232,435,0
1085,232,22,0
1086,266,567,0
1087,266,536,0
1088,266,351,0
1089,266,613,0
1090,266,606,0
1091,266,539,0
1092,268,429,0
1093,268,484,0
1094,268,203,0
1095,268,410,0
1096,268,541,0
1097,268,487,0
1098,268,221,0
1099,268,55,0
1100,268,455,0
1101,268,289,0
1102,329,374,0
1103,329,564,0
1104,329,265,0
1105,329,85,0
1106,329,388,0
1107,329,63,0
1108,329,154,0
1109,329,382,0
1110,329,143,0
1111,329,222,0
1112,329,356,0
1113,329,347,0
1114,329,471,0
1115,329,160,0
1116,339,60,0
1117,339,22,0
1118,339,19,0
1119,339,272,0
1120,339,18,0
1121,339,37,0
1122,339,183,0
1123,339,604,0
1124,339,406,0
1125,339,613,0
1126,339,68,0
1127,339,174,0
1128,339,395,0
1129,339,51,0
1130,339,89,0
1131,339,275,0
1132,339,389,0
1133,339,467,0
1134,339,551,0
1135,339,421,0
1136,339,311,0
1137,339,489,0
1138,339,328,0
1139,339,586,0
1140,339,284,0
1141,339,447,0
1142,339,390,0
1143,339,445,0
1144,339,143,0
1145,339,218,0
1146,339,245,0
1147,339,566,0
1148,339,162,0
1149,339,614,0
1150,339,506,0
1151,339,631,0
1152,339,379,0
1153,339,270,0
1154,339,407,0
1155,339,261,0
1156,339,501,0
1157,339,306,0
1158,339,176,0
1159,339,539,0
1160,339,221,0
1161,339,177,0
1162,339,484,0
1163,339,40,0
1164,339,86,0
1165,339,108,0
1166,339,397,0
1167,339,232,0
1168,339,291,0
1169,339,165,0
1170,339,5,0
1171,339,207,0
1172,339,61,0
1173,339,26,0
1174,339,130,0
1175,339,117,0
1176,339,191,0
1177,339,354,0
1178,339,473,0
1179,387,484,0
1180,387,347,0
1181,387,59,0
1182,387,301,0
1183,387,256,0
1184,387,602,0
1185,387,458,0
1186,387,349,0
1187,387,109,0
1188,387,114,0
1189,387,573,0
1190,387,167,0
1191,387,259,0
1192,387,324,0
1193,387,64,0
1194,387,533,0
1195,387,1,0
1196,387,473,0
1197,387,568,0
1198,387,585,0
1199,387,628,0
1200,387,182,0
1201,387,317,0
1202,387,463,0
1203,387,549,0
1204,387,211,0
1205,387,397,0
1206,387,153,0
1207,387,144,0
1208,387,213,0
1209,387,168,0
1210,387,63,0
1211,387,598,0
1212,387,411,0
1213,387,429,0
1214,387,267,0
1215,387,133,0
1216,387,112,0
1217,387,372,0
1218,387,420,0
1219,387,45,0
1220,387,315,0
1221,387,313,0
1222,387,450,0
1223,387,275,0
1224,387,93,0
1225,387,194,0
1226,387,241,0
1227,387,494,0
1228,387,522,0
1229,387,81,0
1230,387,83,0
1231,514,236,0
1232,514,90,0
1233,514,368,0
1234,514,12,0
1235,514,26,0
1236,514,525,0
1237,514,84,0
1238,514,13,0
1239,514,195,0
1240,514,108,0
1241,514,382,0
1242,514,23,0
1243,514,602,0
1244,514,142,0
1245,514,396,0
1246,514,113,0
1247,514,457,0
1248,514,235,0
1249,514,462,0
1250,514,276,0
1251,514,604,0
1252,514,109,0
1253,514,260,0
1254,514,416,0
1255,514,533,0
1256,514,97,0
1257,514,534,0
1258,514,405,0
1259,516,132,0
1260,516,528,0
1261,516,550,0
1262,516,112,0
1263,516,531,0
1264,516,125,0
1265,516,134,0
1266,516,319,0
1267,516,97,0
1268,516,546,0
1269,516,474,0
1270,516,241,0
1271,516,60,0
1272,516,514,0
1273,516,156,0
1274,516,619,0
1275,516,158,0
1276,516,413,0
1277,516,404,0
1278,516,542,0
1279,516,485,0
1280,516,244,0
1281,516,138,0
1282,516,498,0
1283,516,554,0
1284,516,387,0
1285,516,475,0
1286,516,232,0
1287,516,180,0
1288,516,499,0
1289,516,247,0
1290,516,547,0
1291,516,314,0
1292,516,141,0
1293,516,28,0
1294,516,530,0
1295,516,121,0
1296,516,291,0
1297,516,313,0
1298,516,574,0
1299,516,584,0
1300,516,257,0
1301,516,341,0
1302,516,442,0
1303,516,139,0
1304,516,418,0
1305,516,306,0
1306,516,384,0
1307,516,391,0
1308,516,570,0
1309,516,457,0
1310,516,23,0
1311,516,366,0
1312,516,115,0
1313,516,538,0
1314,516,58,0
1315,516,47,0
1316,516,402,0
1317,516,166,0
1318,516,72,0
1319,516,452,0
1320,516,548,0
1321,535,471,0
1322,535,212,0
1323,535,511,0
1324,535,182,0
1325,535,257,0
1326,535,221,0
1327,535,39,0
1328,535,531,0
1329,535,622,0
1330,535,23,0
1331,535,597,0
1332,535,64,0
1333,535,305,0
1334,535,419,0
1335,535,386,0
1336,535,245,0
1337,535,315,0
1338,623,39,0
1339,623,178,0
1340,623,267,0
1341,623,30,0
1342,623,402,0
1343,623,590,0
1344,623,231,0
1345,623,300,0
1346,623,320,0
1347,623,618,0
1348,623,17,0
1349,623,182,0
1350,623,234,0
1351,623,292,0
1352,623,160,0
1353,623,389,0
1354,623,474,0
1355,623,626,0
1356,623,319,0
1357,623,176,0
1358,623,239,0
1359,623,69,0
1360,623,272,0
1361,623,388,0
1362,623,484,0
1363,623,162,0
1364,623,543,0
1365,623,265,0
1366,623,468,0
1367,623,531,0
1368,623,356,0
1369,623,391,0
1370,623,328,0
1371,623,137,0
1372,623,420,0
1373,623,413,0
1374,623,125,0
1375,623,350,0
1376,623,436,0
1377,623,233,0
1378,623,129,0
1379,623,37,0
1380,623,518,0
1381,623,56,0
1382,623,508,0
1383,623,542,0
1384,623,216,0
1385,623,435,0
