,TF,Target,Label
646,669,554,0
647,644,342,0
648,593,126,0
649,563,380,0
650,454,8,0
651,128,452,0
652,249,266,0
653,380,609,0
654,322,145,0
655,358,698,0
656,562,135,0
657,351,662,0
658,422,63,0
659,374,402,0
660,688,367,0
661,267,400,0
662,661,291,0
663,195,369,0
664,492,265,0
665,673,261,0
666,358,65,0
667,510,187,0
668,141,660,0
669,358,216,0
670,320,426,0
671,469,489,0
672,15,42,0
673,366,264,0
674,217,684,0
675,140,402,0
676,533,332,0
677,654,59,0
678,101,272,0
679,366,634,0
680,45,507,0
681,493,178,0
682,702,468,0
683,671,576,0
684,498,673,0
685,615,426,0
686,101,338,0
687,682,41,0
688,479,324,0
689,411,427,0
690,423,355,0
691,380,92,0
692,441,542,0
693,50,371,0
694,127,295,0
695,393,186,0
696,660,11,0
697,381,167,0
698,438,703,0
699,446,436,0
700,401,624,0
701,37,554,0
702,412,135,0
703,226,538,0
704,20,346,0
705,569,347,0
706,535,186,0
707,127,125,0
708,512,150,0
709,322,41,0
710,421,180,0
711,571,505,0
712,441,416,0
713,237,118,0
714,213,555,0
715,177,350,0
716,17,430,0
717,128,441,0
718,159,32,0
719,533,333,0
720,381,408,0
721,563,591,0
722,190,614,0
723,427,441,0
724,238,33,0
725,147,632,0
726,393,270,0
727,563,490,0
728,376,700,0
729,147,258,0
730,251,351,0
731,152,598,0
732,509,503,0
733,566,558,0
734,563,98,0
735,330,307,0
736,670,92,0
737,381,672,0
738,656,373,0
739,509,519,0
740,94,365,0
741,57,100,0
742,239,456,0
743,99,291,0
744,362,479,0
745,683,489,0
746,38,176,0
747,380,266,0
748,457,453,0
749,412,601,0
750,609,360,0
751,139,30,0
752,154,701,0
753,14,274,0
754,510,523,0
755,418,409,0
756,6,80,0
757,411,201,0
758,431,507,0
759,639,276,0
760,354,678,0
761,111,570,0
762,613,126,0
763,649,201,0
764,361,223,0
765,154,692,0
766,128,398,0
767,37,125,0
768,362,481,0
769,498,257,0
770,216,276,0
771,615,123,0
772,361,321,0
773,177,244,0
774,264,613,0
775,119,499,0
776,112,570,0
777,671,556,0
778,537,282,0
779,39,428,0
780,561,510,0
781,589,373,0
782,512,394,0
783,384,364,0
784,138,524,0
785,347,315,0
786,195,225,0
787,606,99,0
788,563,557,0
789,97,21,0
790,420,424,0
791,595,503,0
792,660,122,0
793,432,325,0
794,694,309,0
795,384,243,0
796,457,278,0
797,569,376,0
798,647,251,0
799,669,284,0
800,588,316,0
801,691,463,0
802,578,235,0
803,251,38,0
804,374,175,0
805,418,448,0
806,701,527,0
807,469,22,0
808,601,79,0
809,237,107,0
810,216,628,0
811,381,62,0
812,702,521,0
813,568,629,0
814,365,570,0
815,469,261,0
816,702,299,0
817,69,128,0
818,97,421,0
819,614,102,0
820,74,87,0
821,606,244,0
822,690,519,0
823,249,561,0
824,38,474,0
825,344,16,0
826,15,588,0
827,296,524,0
828,141,16,0
829,533,692,0
830,119,190,0
831,354,274,0
832,94,435,0
833,498,663,0
834,347,45,0
835,381,620,0
836,6,335,0
837,6,512,0
838,374,507,0
839,179,315,0
840,607,240,0
841,138,203,0
842,502,79,0
843,540,156,0
844,195,293,0
845,614,679,0
846,80,212,0
847,588,675,0
848,492,169,0
849,606,306,0
850,669,417,0
851,14,254,0
852,362,69,0
853,656,166,0
854,377,427,0
855,376,664,0
856,57,604,0
857,128,644,0
858,354,284,0
859,119,196,0
860,606,332,0
861,604,277,0
862,354,162,0
863,111,198,0
864,628,430,0
865,13,145,0
866,467,384,0
867,498,367,0
868,307,242,0
869,140,547,0
870,377,507,0
871,264,492,0
872,509,609,0
873,249,198,0
874,588,221,0
875,296,26,0
876,534,425,0
877,2,526,0
878,590,57,0
879,510,449,0
880,545,76,0
881,291,475,0
882,446,377,0
883,168,634,0
884,97,688,0
885,473,514,0
886,351,431,0
887,317,352,0
888,689,320,0
889,15,514,0
890,494,20,0
891,700,214,0
892,6,190,0
893,661,518,0
894,535,363,0
895,330,238,0
896,229,85,0
897,420,334,0
898,649,666,0
899,494,685,0
900,689,148,0
901,323,632,0
902,326,628,0
903,537,266,0
904,359,580,0
905,384,595,0
906,226,465,0
907,238,428,0
908,562,697,0
909,555,252,0
910,521,87,0
911,571,335,0
912,267,65,0
913,97,94,0
914,578,289,0
915,602,252,0
916,683,313,0
917,2,212,0
918,623,443,0
919,177,58,0
920,69,138,0
921,160,245,0
922,701,481,0
923,45,204,0
924,534,149,0
925,614,509,0
926,602,683,0
927,702,20,0
928,700,579,0
929,377,528,0
930,381,210,0
931,97,223,0
932,671,600,0
933,351,273,0
934,694,450,0
935,322,692,0
936,71,695,0
937,531,392,0
938,694,109,0
939,561,257,0
940,656,308,0
941,177,653,0
942,264,546,0
943,71,404,0
944,629,216,0
945,537,525,0
946,168,545,0
947,305,405,0
948,614,517,0
949,493,467,0
950,94,174,0
951,427,133,0
952,547,47,0
953,510,633,0
954,190,25,0
955,320,684,0
956,422,268,0
957,418,316,0
958,138,5,0
959,660,94,0
960,671,540,0
961,446,95,0
962,569,285,0
963,590,521,0
964,545,361,0
965,140,281,0
966,138,356,0
967,626,700,0
968,52,403,0
969,50,386,0
970,418,529,0
971,351,650,0
972,362,182,0
973,600,435,0
974,2,379,0
975,50,61,0
976,646,550,0
977,604,290,0
978,188,486,0
979,190,148,0
980,425,518,0
981,376,587,0
982,494,297,0
983,20,559,0
984,284,310,0
985,351,312,0
986,457,692,0
987,365,4,0
988,51,191,0
989,49,140,0
990,457,426,0
991,537,101,0
992,644,283,0
993,535,598,0
994,629,139,0
995,569,146,0
996,521,301,0
997,38,54,0
998,239,453,0
999,578,368,0
1000,613,431,0
1001,531,19,0
1002,442,415,0
1003,249,51,0
1004,326,703,0
1005,347,659,0
1006,418,194,0
1007,301,392,0
1008,580,329,0
1009,609,143,0
1010,138,229,0
1011,569,686,0
1012,446,612,0
1013,639,56,0
1014,391,337,0
1015,654,402,0
1016,71,50,0
1017,101,433,0
1018,569,565,0
1019,660,385,0
1020,188,372,0
1021,48,159,0
1022,690,152,0
1023,595,49,0
1024,143,485,0
1025,432,237,0
1026,127,571,0
1027,91,697,0
1028,12,466,0
1029,284,633,0
1030,569,498,0
1031,139,0,0
1032,649,70,0
1033,128,518,0
1034,238,329,0
1035,354,568,0
1036,694,397,0
1037,320,459,0
1038,649,47,0
1039,38,262,0
1040,691,649,0
1041,587,675,0
1042,492,528,0
1043,343,589,0
1044,626,266,0
1045,229,624,0
1046,600,304,0
1047,71,477,0
1048,648,352,0
1049,648,512,0
1050,359,46,0
1051,569,525,0
1052,13,211,0
1053,606,240,0
1054,571,538,0
1055,473,623,0
1056,658,500,0
1057,673,649,0
1058,99,654,0
1059,213,128,0
1060,146,322,0
1061,661,399,0
1062,442,337,0
1063,239,364,0
1064,425,466,0
1065,91,428,0
1066,344,177,0
1067,307,394,0
1068,97,591,0
1069,425,428,0
1070,613,89,0
1071,49,362,0
1072,52,9,0
1073,431,59,0
1074,377,636,0
1075,14,265,0
1076,593,44,0
1077,14,77,0
1078,351,256,0
1079,537,86,0
1080,648,79,0
1081,291,19,0
1082,457,597,0
1083,439,24,0
1084,49,459,0
1085,609,16,0
1086,112,578,0
1087,646,629,0
1088,661,162,0
1089,17,428,0
1090,377,15,0
1091,393,147,0
1092,673,264,0
1093,521,659,0
1094,534,598,0
1095,439,33,0
1096,420,526,0
1097,13,507,0
1098,422,668,0
1099,670,571,0
1100,244,60,0
1101,160,383,0
1102,418,392,0
1103,49,414,0
1104,441,160,0
1105,365,423,0
1106,213,419,0
1107,190,495,0
1108,454,684,0
1109,614,538,0
1110,301,701,0
1111,545,253,0
1112,604,574,0
1113,138,675,0
1114,568,392,0
1115,626,120,0
1116,629,229,0
1117,467,500,0
1118,669,367,0
1119,568,336,0
1120,344,382,0
1121,661,658,0
1122,239,501,0
1123,351,48,0
1124,39,581,0
1125,495,461,0
1126,685,248,0
1127,239,679,0
1128,510,619,0
1129,639,441,0
1130,291,509,0
1131,330,442,0
1132,69,576,0
1133,694,480,0
1134,111,195,0
1135,540,336,0
1136,569,70,0
1137,307,367,0
1138,494,302,0
1139,540,377,0
1140,239,342,0
1141,190,96,0
1142,188,103,0
1143,613,19,0
1144,512,360,0
1145,351,570,0
1146,668,538,0
1147,566,488,0
1148,457,413,0
1149,74,230,0
1150,13,126,0
1151,94,30,0
1152,15,77,0
1153,362,91,0
1154,647,518,0
1155,615,300,0
1156,322,157,0
1157,545,247,0
1158,284,391,0
1159,427,690,0
1160,94,521,0
1161,656,241,0
1162,37,445,0
1163,296,208,0
1164,512,317,0
1165,343,57,0
1166,322,593,0
1167,384,525,0
1168,226,575,0
1169,358,372,0
1170,343,277,0
1171,648,517,0
1172,69,324,0
1173,51,596,0
1174,154,424,0
1175,587,24,0
1176,473,46,0
1177,700,485,0
1178,535,88,0
1179,330,459,0
1180,700,169,0
1181,593,386,0
1182,351,558,0
1183,49,417,0
1184,69,236,0
1185,609,514,0
1186,607,42,0
1187,14,179,0
1188,251,35,0
1189,216,56,0
1190,249,19,0
1191,628,421,0
1192,454,696,0
1193,195,327,0
1194,127,531,0
1195,380,573,0
1196,160,300,0
1197,661,644,0
1198,307,167,0
1199,14,548,0
1200,51,420,0
1201,682,151,0
1202,702,110,0
1203,669,110,0
1204,646,445,0
1205,57,231,0
1206,422,245,0
1207,74,71,0
1208,2,245,0
1209,57,410,0
1210,134,133,0
1211,537,81,0
1212,244,438,0
1213,671,661,0
1214,361,55,0
1215,190,552,0
1216,377,73,0
1217,37,63,0
1218,600,337,0
1219,685,259,0
1220,639,387,0
1221,13,284,0
1222,566,180,0
1223,600,422,0
1224,237,277,0
1225,623,572,0
1226,244,311,0
1227,534,193,0
1228,179,305,0
1229,425,330,0
1230,656,430,0
1231,689,682,0
1232,615,518,0
1233,666,172,0
1234,117,311,0
1235,602,415,0
1236,146,479,0
1237,427,521,0
1238,119,220,0
1239,377,123,0
1240,366,579,0
1241,50,279,0
1242,13,373,0
1243,555,632,0
1244,690,670,0
1245,649,480,0
1246,307,493,0
1247,564,675,0
1248,639,463,0
1249,588,320,0
1250,537,138,0
1251,323,491,0
1252,439,167,0
1253,535,232,0
1254,545,95,0
1255,495,273,0
1256,509,635,0
1257,99,200,0
1258,600,218,0
1259,690,383,0
1260,425,5,0
1261,344,196,0
1262,509,377,0
1263,615,650,0
1264,119,543,0
1265,138,209,0
1266,14,291,0
1267,38,533,0
1268,48,239,0
1269,593,353,0
1270,457,472,0
1271,666,671,0
1272,669,130,0
1273,147,308,0
1274,438,338,0
1275,502,36,0
1276,580,421,0
1277,534,518,0
1278,322,397,0
1279,134,686,0
1280,411,207,0
1281,666,201,0
1282,614,501,0
1283,683,287,0
1284,97,317,0
1285,601,64,0
1286,566,509,0
1287,190,56,0
1288,127,598,0
1289,168,564,0
1290,50,558,0
1291,688,372,0
1292,411,312,0
1293,580,234,0
1294,147,39,0
1295,391,238,0
1296,351,263,0
1297,94,633,0
1298,358,326,0
1299,351,111,0
1300,178,529,0
1301,569,582,0
1302,509,168,0
1303,566,340,0
1304,138,243,0
1305,454,496,0
1306,580,71,0
1307,127,415,0
1308,226,574,0
1309,427,508,0
1310,94,306,0
1311,74,437,0
1312,239,671,0
1313,644,247,0
1314,671,150,0
1315,562,614,0
1316,688,674,0
1317,626,479,0
1318,141,304,0
1319,376,159,0
1320,147,490,0
1321,509,513,0
1322,607,318,0
1323,561,172,0
1324,94,257,0
1325,569,661,0
1326,692,292,0
1327,251,676,0
1328,139,636,0
1329,152,81,0
1330,354,455,0
1331,347,690,0
1332,231,404,0
1333,134,516,0
1334,15,363,0
1335,381,201,0
1336,251,582,0
1337,666,500,0
1338,330,567,0
1339,231,232,0
1340,49,496,0
1341,694,33,0
1342,322,680,0
1343,702,359,0
1344,17,604,0
1345,609,254,0
1346,644,9,0
1347,509,197,0
1348,391,227,0
1349,128,419,0
1350,213,120,0
1351,420,663,0
1352,628,36,0
1353,134,123,0
1354,195,402,0
1355,537,628,0
1356,467,272,0
1357,589,658,0
1358,564,578,0
1359,307,22,0
1360,545,256,0
1361,666,123,0
1362,562,23,0
1363,512,348,0
1364,177,510,0
1365,391,281,0
1366,639,292,0
1367,317,217,0
1368,380,330,0
1369,609,46,0
1370,442,540,0
1371,195,164,0
1372,179,2,0
1373,249,337,0
1374,141,486,0
1375,467,527,0
1376,376,4,0
1377,6,351,0
1378,190,674,0
1379,649,298,0
1380,626,168,0
1381,323,589,0
1382,702,10,0
1383,358,596,0
1384,217,244,0
1385,381,295,0
1386,701,680,0
1387,432,524,0
1388,649,188,0
1389,498,54,0
1390,264,419,0
1391,564,119,0
1392,138,87,0
1393,688,10,0
1394,188,122,0
1395,587,16,0
1396,682,436,0
1397,545,48,0
1398,692,145,0
1399,147,571,0
1400,595,365,0
1401,91,137,0
1402,296,459,0
1403,69,142,0
1404,629,600,0
1405,647,222,0
1406,656,610,0
1407,361,313,0
1408,498,607,0
1409,566,402,0
1410,614,654,0
1411,94,139,0
1412,179,118,0
1413,615,122,0
1414,112,38,0
1415,377,206,0
1416,45,256,0
1417,117,83,0
1418,425,685,0
1419,564,306,0
1420,20,115,0
1421,343,257,0
1422,178,72,0
1423,49,0,0
1424,502,448,0
1425,668,664,0
1426,555,97,0
1427,688,219,0
1428,239,96,0
1429,152,584,0
1430,660,111,0
1431,6,621,0
1432,432,53,0
1433,527,291,0
1434,589,17,0
1435,493,216,0
1436,231,503,0
1437,229,189,0
1438,354,18,0
1439,588,234,0
1440,351,47,0
1441,147,510,0
1442,423,500,0
1443,326,263,0
1444,644,184,0
1445,251,206,0
1446,52,457,0
1447,422,300,0
1448,305,586,0
1449,427,167,0
1450,179,41,0
1451,216,525,0
1452,690,410,0
1453,48,429,0
1454,91,64,0
1455,555,68,0
1456,588,447,0
1457,216,409,0
1458,347,532,0
1459,601,136,0
1460,267,313,0
1461,421,452,0
1462,669,82,0
1463,441,614,0
1464,527,395,0
1465,354,344,0
1466,190,352,0
1467,128,468,0
1468,656,78,0
1469,322,156,0
1470,307,275,0
1471,527,652,0
1472,2,604,0
1473,569,163,0
1474,474,135,0
1475,613,665,0
1476,654,143,0
1477,411,332,0
1478,535,34,0
1479,317,541,0
1480,411,161,0
1481,237,319,0
1482,291,478,0
1483,593,571,0
1484,540,112,0
1485,628,572,0
1486,673,284,0
1487,420,657,0
1488,648,231,0
1489,701,458,0
1490,361,1,0
1491,606,369,0
1492,38,560,0
1493,231,108,0
1494,146,591,0
1495,320,85,0
1496,323,61,0
1497,17,393,0
1498,195,637,0
1499,361,458,0
1500,326,318,0
1501,138,119,0
1502,595,686,0
1503,17,235,0
1504,521,351,0
1505,301,237,0
1506,238,536,0
1507,264,429,0
1508,91,582,0
1509,658,671,0
1510,615,90,0
1511,48,249,0
1512,317,476,0
1513,296,541,0
1514,688,489,0
1515,623,316,0
1516,629,680,0
1517,614,631,0
1518,267,101,0
1519,143,535,0
1520,626,158,0
1521,391,421,0
1522,569,28,0
1523,264,144,0
1524,647,487,0
1525,152,672,0
1526,668,225,0
1527,12,489,0
1528,671,463,0
1529,376,278,0
1530,99,484,0
1531,80,546,0
1532,683,551,0
1533,700,607,0
1534,13,127,0
1535,614,599,0
1536,374,310,0
1537,361,372,0
1538,127,258,0
1539,509,573,0
1540,330,253,0
1541,690,8,0
1542,604,519,0
1543,323,157,0
1544,168,673,0
1545,509,87,0
1546,566,362,0
1547,648,277,0
1548,509,265,0
1549,94,70,0
1550,129,679,0
1551,512,435,0
1552,683,622,0
1553,344,578,0
1554,457,652,0
1555,600,398,0
1556,6,198,0
1557,52,44,0
1558,343,551,0
1559,457,145,0
1560,670,368,0
1561,127,323,0
1562,493,85,0
1563,660,124,0
1564,412,540,0
1565,688,60,0
1566,383,217,0
1567,493,371,0
1568,688,687,0
1569,555,489,0
1570,305,302,0
1571,374,214,0
1572,668,204,0
1573,49,136,0
1574,580,484,0
1575,589,134,0
1576,639,313,0
1577,580,251,0
1578,251,78,0
1579,326,637,0
1580,249,513,0
1581,146,252,0
1582,469,524,0
1583,178,482,0
1584,52,426,0
1585,561,525,0
1586,649,648,0
1587,323,407,0
1588,479,687,0
1589,578,598,0
1590,673,625,0
1591,291,545,0
1592,644,255,0
1593,320,196,0
1594,588,701,0
1595,94,278,0
1596,251,613,0
1597,358,556,0
1598,15,239,0
1599,644,299,0
1600,217,137,0
1601,13,240,0
1602,566,52,0
1603,474,512,0
1604,112,352,0
1605,231,249,0
1606,509,502,0
1607,168,136,0
1608,571,676,0
1609,401,362,0
1610,359,440,0
1611,6,34,0
1612,251,566,0
1613,239,409,0
1614,323,471,0
1615,239,186,0
1616,493,169,0
1617,411,524,0
1618,441,307,0
1619,683,95,0
1620,358,528,0
1621,13,35,0
1622,14,589,0
1623,178,89,0
1624,140,394,0
1625,296,158,0
1626,391,127,0
1627,359,357,0
1628,49,194,0
1629,601,50,0
1630,127,651,0
1631,91,495,0
1632,213,689,0
1633,527,683,0
1634,545,277,0
1635,670,672,0
1636,152,311,0
1637,527,345,0
1638,80,16,0
1639,578,166,0
1640,99,138,0
1641,439,696,0
1642,237,578,0
1643,614,558,0
1644,80,580,0
1645,393,490,0
1646,527,608,0
1647,129,600,0
1648,323,48,0
1649,365,625,0
1650,613,186,0
1651,190,315,0
1652,94,475,0
1653,217,588,0
1654,626,390,0
1655,604,82,0
1656,179,7,0
1657,658,449,0
1658,152,627,0
1659,391,373,0
1660,690,264,0
1661,343,107,0
1662,685,127,0
1663,231,673,0
