,TF,Target,Label
517,199,433,0
518,606,629,0
519,42,39,0
520,527,35,0
521,37,482,0
522,1,266,0
523,284,468,0
524,284,470,0
525,1,68,0
526,154,427,0
527,533,83,0
528,42,307,0
529,58,412,0
530,269,290,0
531,84,290,0
532,357,207,0
533,198,429,0
534,445,446,0
535,84,82,0
536,602,365,0
537,99,47,0
538,137,458,0
539,209,55,0
540,157,59,0
541,311,328,0
542,396,409,0
543,486,472,0
544,224,554,0
545,471,526,0
546,6,247,0
547,69,583,0
548,6,253,0
549,486,443,0
550,628,264,0
551,485,321,0
552,472,88,0
553,6,186,0
554,500,183,0
555,58,357,0
556,525,204,0
557,589,131,0
558,371,362,0
559,435,359,0
560,445,318,0
561,533,170,0
562,224,334,0
563,149,247,0
564,375,275,0
565,351,614,0
566,405,467,0
567,518,145,0
568,357,50,0
569,154,286,0
570,50,39,0
571,67,375,0
572,495,21,0
573,276,595,0
574,500,86,0
575,433,56,0
576,154,200,0
577,377,419,0
578,532,503,0
579,58,544,0
580,190,613,0
581,3,259,0
582,81,573,0
583,16,217,0
584,628,17,0
585,89,186,0
586,154,334,0
587,351,86,0
588,550,184,0
589,482,446,0
590,559,517,0
591,99,184,0
592,34,558,0
593,199,328,0
594,27,107,0
595,377,611,0
596,83,549,0
597,149,463,0
598,357,4,0
599,437,91,0
600,575,528,0
601,607,189,0
602,198,13,0
603,94,42,0
604,562,315,0
605,70,436,0
606,562,204,0
607,377,414,0
608,299,7,0
609,363,5,0
610,471,261,0
611,99,7,0
612,398,444,0
613,218,433,0
614,50,212,0
615,611,372,0
616,429,352,0
617,376,544,0
618,199,357,0
619,28,105,0
620,137,24,0
621,31,518,0
622,218,481,0
623,276,555,0
624,371,537,0
625,398,150,0
626,323,615,0
627,137,313,0
628,631,231,0
629,84,345,0
630,550,402,0
631,64,194,0
632,81,463,0
633,226,445,0
634,70,333,0
635,154,277,0
636,175,263,0
637,500,55,0
638,68,246,0
639,263,554,0
640,263,514,0
641,82,58,0
642,589,289,0
643,439,472,0
644,189,612,0
645,219,491,0
646,453,600,0
647,206,596,0
648,527,298,0
649,608,147,0
650,276,578,0
651,134,56,0
652,608,626,0
653,64,134,0
654,580,574,0
655,293,535,0
656,611,610,0
657,621,572,0
658,518,420,0
659,323,166,0
660,557,620,0
661,139,345,0
662,357,426,0
663,73,125,0
664,224,78,0
665,607,482,0
666,482,263,0
667,471,89,0
668,607,290,0
669,190,55,0
670,607,44,0
671,353,444,0
672,263,462,0
673,333,245,0
674,463,424,0
675,206,546,0
676,375,50,0
677,510,528,0
678,154,79,0
679,517,87,0
680,353,161,0
681,410,540,0
682,435,19,0
683,373,521,0
684,218,149,0
685,621,347,0
686,463,292,0
687,42,533,0
688,518,536,0
689,161,110,0
690,575,577,0
691,94,35,0
692,198,241,0
693,463,238,0
694,551,231,0
695,27,75,0
696,251,116,0
697,283,465,0
698,156,493,0
699,631,232,0
700,64,625,0
701,376,336,0
702,305,592,0
703,16,250,0
704,536,137,0
705,270,55,0
706,209,341,0
707,373,240,0
708,631,538,0
709,81,363,0
710,28,216,0
711,198,127,0
712,50,34,0
713,311,131,0
714,209,364,0
715,204,96,0
716,283,62,0
717,165,529,0
718,69,435,0
719,198,147,0
720,81,623,0
721,177,436,0
722,396,375,0
723,6,157,0
724,414,75,0
725,631,495,0
726,394,580,0
727,453,554,0
728,486,397,0
729,305,244,0
730,500,260,0
731,533,98,0
732,27,293,0
733,364,321,0
734,435,57,0
735,367,336,0
736,525,312,0
737,398,222,0
738,358,375,0
739,485,509,0
740,439,574,0
741,364,499,0
742,589,133,0
743,611,249,0
744,371,337,0
745,606,83,0
746,50,168,0
747,621,221,0
748,187,166,0
749,410,63,0
750,79,216,0
751,375,482,0
752,551,458,0
753,376,106,0
754,157,481,0
755,607,63,0
756,156,38,0
757,396,284,0
758,292,349,0
759,562,294,0
760,363,172,0
761,551,158,0
762,364,402,0
763,37,179,0
764,64,266,0
765,561,139,0
766,82,246,0
767,517,184,0
768,269,547,0
769,199,434,0
770,224,26,0
771,396,60,0
772,575,44,0
773,84,556,0
774,525,455,0
775,364,275,0
776,34,370,0
777,357,113,0
778,371,11,0
779,165,51,0
780,305,428,0
781,84,359,0
782,533,41,0
783,270,598,0
784,463,168,0
785,377,496,0
786,527,466,0
787,437,2,0
788,433,316,0
789,50,595,0
790,621,316,0
791,270,479,0
792,84,221,0
793,628,165,0
794,357,406,0
795,292,19,0
796,292,69,0
797,283,313,0
798,463,16,0
799,37,178,0
800,536,281,0
801,373,15,0
802,562,134,0
803,350,169,0
804,165,182,0
805,367,287,0
806,154,512,0
807,304,483,0
808,190,360,0
809,6,442,0
810,226,340,0
811,305,292,0
812,373,93,0
813,209,189,0
814,527,34,0
815,433,598,0
816,510,593,0
817,311,60,0
818,364,532,0
819,435,217,0
820,562,618,0
821,68,439,0
822,471,613,0
823,357,458,0
824,94,404,0
825,137,22,0
826,67,617,0
827,535,584,0
828,485,629,0
829,3,168,0
830,376,370,0
831,589,319,0
832,67,551,0
833,37,598,0
834,304,311,0
835,589,252,0
836,453,302,0
837,551,241,0
838,323,181,0
839,199,324,0
840,518,298,0
841,305,511,0
842,89,374,0
843,81,615,0
844,517,125,0
845,606,565,0
846,304,595,0
847,631,31,0
848,42,116,0
849,81,525,0
850,495,102,0
851,69,136,0
852,27,295,0
853,299,484,0
854,453,430,0
855,433,318,0
856,364,511,0
857,299,553,0
858,28,101,0
859,6,350,0
860,299,188,0
861,559,554,0
862,532,255,0
863,177,298,0
864,549,214,0
865,84,476,0
866,311,327,0
867,353,454,0
868,535,153,0
869,293,432,0
870,437,241,0
871,67,273,0
872,69,191,0
873,94,158,0
874,631,525,0
875,445,163,0
876,333,590,0
877,549,509,0
878,139,621,0
879,304,112,0
880,276,318,0
881,371,411,0
882,394,201,0
883,209,233,0
884,177,104,0
885,189,610,0
886,37,57,0
887,73,341,0
888,463,574,0
889,589,44,0
890,394,549,0
891,304,549,0
892,270,200,0
893,353,568,0
894,333,67,0
895,360,375,0
896,99,460,0
897,589,446,0
898,323,203,0
899,364,501,0
900,198,31,0
901,27,452,0
902,139,2,0
903,58,123,0
904,29,539,0
905,84,242,0
906,364,421,0
907,276,466,0
908,3,101,0
909,485,14,0
910,471,415,0
911,608,161,0
912,299,369,0
913,589,471,0
914,358,282,0
915,165,253,0
916,134,579,0
917,304,169,0
918,270,433,0
919,495,385,0
920,435,61,0
921,375,555,0
922,575,205,0
923,6,172,0
924,394,78,0
925,559,490,0
926,224,271,0
927,311,384,0
928,414,580,0
929,580,227,0
930,292,82,0
931,16,402,0
932,323,578,0
933,358,264,0
934,323,48,0
935,94,359,0
936,99,25,0
937,439,198,0
938,562,500,0
939,219,627,0
940,68,279,0
941,353,268,0
942,134,605,0
943,510,589,0
944,292,172,0
945,134,425,0
946,99,437,0
947,562,443,0
948,137,94,0
949,527,613,0
950,157,31,0
951,486,327,0
952,34,196,0
953,471,242,0
954,394,4,0
955,562,80,0
956,292,422,0
957,73,155,0
958,363,46,0
959,631,50,0
960,31,237,0
961,84,316,0
962,551,234,0
963,251,305,0
964,589,59,0
965,68,271,0
966,58,169,0
967,224,624,0
968,333,187,0
969,373,599,0
970,34,184,0
971,551,504,0
972,84,229,0
973,607,229,0
974,218,626,0
975,353,199,0
976,68,283,0
977,353,114,0
978,67,161,0
979,224,440,0
980,453,126,0
981,3,136,0
982,410,17,0
983,409,579,0
984,472,631,0
985,358,340,0
986,621,366,0
987,482,508,0
988,367,269,0
989,323,140,0
990,463,124,0
991,161,622,0
992,405,221,0
993,269,169,0
994,433,388,0
995,31,150,0
996,263,594,0
997,453,224,0
998,16,291,0
999,607,90,0
1000,621,445,0
1001,305,293,0
1002,532,308,0
1003,482,514,0
1004,575,319,0
1005,486,318,0
1006,532,470,0
1007,226,429,0
1008,441,327,0
1009,575,563,0
1010,353,463,0
1011,396,78,0
1012,433,403,0
1013,204,123,0
1014,94,440,0
1015,453,288,0
1016,375,229,0
1017,137,503,0
1018,34,356,0
1019,472,22,0
1020,323,469,0
1021,187,351,0
1022,377,263,0
1023,608,584,0
1024,157,18,0
1025,429,541,0
1026,305,482,0
1027,375,369,0
1028,532,485,0
1029,6,360,0
1030,137,519,0
1031,3,341,0
1032,363,109,0
1033,463,202,0
1034,99,591,0
1035,58,137,0
1036,589,92,0
1037,376,614,0
1038,269,70,0
1039,199,490,0
1040,219,215,0
1041,333,37,0
1042,353,33,0
1043,209,524,0
1044,463,116,0
1045,453,83,0
1046,376,204,0
1047,84,21,0
1048,350,471,0
1049,149,584,0
1050,445,390,0
1051,198,551,0
1052,293,247,0
1053,527,242,0
1054,323,410,0
1055,414,251,0
1056,224,44,0
1057,437,549,0
1058,219,563,0
1059,396,197,0
1060,3,125,0
1061,224,412,0
1062,89,465,0
1063,29,195,0
1064,518,569,0
1065,50,560,0
1066,409,23,0
1067,445,362,0
1068,89,588,0
1069,28,464,0
1070,199,267,0
1071,394,323,0
1072,161,307,0
1073,69,350,0
1074,606,251,0
1075,154,139,0
1076,177,318,0
1077,154,516,0
1078,557,600,0
1079,42,291,0
1080,439,544,0
1081,414,289,0
1082,50,48,0
1083,189,512,0
1084,436,441,0
1085,575,207,0
1086,525,461,0
1087,84,555,0
1088,351,288,0
1089,305,178,0
1090,441,493,0
1091,350,90,0
1092,42,435,0
1093,94,454,0
1094,517,539,0
1095,373,249,0
1096,134,534,0
1097,28,611,0
1098,551,55,0
1099,156,411,0
1100,347,165,0
1101,607,127,0
1102,439,577,0
1103,549,260,0
1104,134,299,0
1105,517,176,0
1106,94,403,0
1107,472,286,0
1108,517,121,0
1109,485,401,0
1110,437,482,0
1111,589,621,0
1112,305,387,0
1113,323,604,0
1114,139,406,0
1115,156,214,0
1116,485,211,0
1117,439,488,0
1118,441,106,0
1119,433,553,0
1120,429,331,0
1121,70,616,0
1122,398,81,0
1123,269,177,0
1124,69,458,0
1125,394,31,0
1126,436,37,0
1127,64,590,0
1128,224,377,0
1129,525,40,0
1130,189,471,0
1131,375,271,0
1132,527,23,0
1133,6,603,0
1134,495,434,0
1135,621,608,0
1136,517,541,0
1137,347,276,0
1138,263,105,0
1139,375,513,0
1140,350,536,0
1141,441,563,0
1142,37,560,0
1143,358,95,0
1144,439,386,0
1145,79,367,0
1146,517,474,0
1147,561,328,0
1148,606,182,0
1149,251,310,0
1150,175,173,0
1151,29,95,0
1152,165,587,0
1153,527,133,0
1154,350,328,0
1155,510,103,0
1156,351,189,0
1157,394,257,0
1158,1,47,0
1159,284,421,0
1160,81,546,0
1161,89,227,0
1162,486,323,0
1163,293,163,0
1164,495,592,0
1165,485,630,0
1166,6,560,0
1167,165,556,0
1168,165,119,0
1169,34,492,0
1170,1,558,0
1171,82,551,0
1172,50,338,0
1173,198,426,0
1174,323,425,0
1175,453,287,0
1176,305,304,0
1177,602,257,0
1178,510,98,0
1179,263,516,0
1180,283,405,0
1181,453,107,0
1182,70,93,0
1183,198,398,0
1184,580,217,0
1185,276,567,0
1186,37,420,0
1187,353,190,0
1188,50,499,0
1189,439,298,0
1190,517,248,0
1191,68,593,0
1192,292,29,0
1193,510,261,0
1194,631,516,0
1195,602,523,0
1196,292,312,0
1197,510,435,0
1198,525,512,0
1199,551,446,0
1200,472,2,0
1201,89,622,0
1202,270,159,0
1203,429,1,0
1204,78,148,0
1205,67,614,0
1206,6,558,0
1207,226,554,0
1208,500,618,0
1209,551,413,0
1210,209,272,0
1211,437,280,0
1212,50,526,0
1213,410,377,0
1214,536,614,0
1215,628,317,0
1216,628,448,0
1217,293,156,0
1218,429,176,0
1219,219,534,0
1220,31,316,0
1221,485,308,0
1222,518,39,0
1223,34,135,0
1224,292,150,0
1225,78,252,0
1226,518,417,0
1227,29,73,0
1228,589,433,0
1229,367,17,0
1230,575,371,0
1231,270,79,0
1232,608,1,0
1233,527,177,0
1234,83,560,0
1235,304,293,0
1236,525,560,0
1237,206,63,0
1238,50,364,0
1239,435,105,0
1240,251,117,0
1241,611,391,0
1242,533,292,0
1243,219,631,0
1244,351,390,0
1245,83,121,0
1246,149,356,0
1247,376,592,0
1248,209,586,0
1249,154,487,0
1250,204,595,0
1251,532,96,0
1252,16,366,0
1253,206,443,0
1254,206,0,0
1255,134,573,0
1256,628,61,0
1257,357,448,0
1258,486,121,0
1259,562,512,0
1260,224,279,0
1261,557,373,0
1262,353,30,0
1263,559,268,0
1264,16,570,0
1265,157,586,0
1266,525,235,0
1267,517,16,0
1268,3,513,0
1269,6,425,0
1270,68,313,0
1271,333,603,0
1272,73,606,0
1273,621,398,0
1274,551,68,0
1275,64,255,0
1276,607,627,0
1277,557,182,0
1278,323,133,0
1279,347,450,0
1280,94,568,0
1281,189,92,0
1282,206,623,0
1283,471,206,0
1284,333,177,0
1285,84,620,0
1286,67,87,0
1287,559,529,0
1288,187,257,0
1289,441,393,0
1290,3,415,0
1291,527,108,0
1292,533,539,0
1293,360,582,0
1294,357,301,0
1295,510,43,0
1296,293,34,0
1297,532,56,0
1298,82,221,0
1299,64,86,0
1300,73,107,0
1301,3,108,0
1302,137,82,0
1303,439,554,0
1304,631,167,0
1305,347,473,0
1306,439,300,0
1307,358,41,0
1308,263,626,0
1309,269,16,0
1310,409,130,0
1311,69,115,0
1312,441,453,0
1313,398,623,0
1314,226,246,0
1315,64,631,0
1316,276,409,0
1317,472,520,0
1318,78,617,0
1319,27,163,0
1320,139,340,0
1321,73,129,0
1322,357,326,0
1323,485,293,0
1324,433,379,0
1325,562,117,0
1326,575,513,0
1327,621,262,0
1328,292,125,0
1329,463,134,0
1330,410,428,0
1331,292,510,0
1332,293,193,0
1333,628,346,0
1334,575,506,0
1335,550,110,0
1336,81,9,0
1337,69,198,0
1338,351,193,0
1339,550,613,0
1340,218,558,0
1341,149,510,0
1342,561,128,0
1343,305,556,0
1344,396,158,0
1345,518,447,0
1346,154,73,0
1347,292,449,0
1348,198,311,0
1349,154,598,0
1350,292,301,0
1351,204,81,0
1352,149,197,0
1353,375,266,0
1354,83,383,0
1355,405,242,0
1356,31,244,0
1357,67,417,0
1358,398,9,0
1359,42,325,0
1360,575,444,0
1361,533,272,0
1362,69,404,0
1363,436,480,0
1364,69,216,0
1365,284,261,0
1366,224,130,0
1367,485,28,0
1368,70,35,0
1369,606,370,0
1370,371,570,0
1371,139,571,0
1372,608,113,0
1373,525,302,0
1374,50,92,0
1375,134,589,0
1376,28,54,0
1377,367,415,0
1378,471,601,0
1379,139,510,0
1380,429,422,0
1381,453,504,0
1382,34,201,0
1383,353,584,0
1384,34,253,0
1385,525,320,0
1386,323,99,0
1387,495,28,0
1388,367,278,0
1389,64,227,0
1390,37,51,0
1391,409,142,0
1392,441,147,0
1393,190,263,0
1394,283,377,0
1395,58,164,0
1396,517,476,0
1397,628,146,0
1398,364,149,0
1399,373,468,0
1400,562,11,0
1401,311,483,0
1402,67,229,0
1403,510,418,0
1404,437,613,0
1405,27,296,0
1406,398,109,0
1407,165,280,0
1408,190,581,0
1409,351,511,0
1410,269,87,0
1411,204,252,0
1412,189,226,0
1413,396,357,0
1414,373,204,0
1415,500,600,0
1416,69,125,0
1417,559,608,0
1418,78,212,0
1419,561,532,0
1420,283,308,0
1421,79,50,0
1422,550,383,0
1423,187,53,0
1424,525,568,0
1425,551,110,0
1426,6,99,0
1427,398,417,0
1428,311,490,0
1429,27,617,0
1430,29,199,0
1431,525,146,0
1432,29,250,0
1433,561,131,0
1434,559,270,0
1435,284,429,0
1436,364,143,0
1437,532,152,0
1438,58,239,0
1439,276,492,0
1440,527,626,0
1441,206,168,0
1442,323,374,0
1443,363,554,0
1444,350,278,0
1445,187,353,0
1446,251,174,0
1447,575,89,0
1448,575,61,0
1449,165,112,0
1450,549,625,0
1451,500,290,0
1452,500,599,0
1453,78,236,0
1454,608,617,0
1455,436,532,0
1456,561,105,0
1457,34,271,0
1458,165,9,0
1459,495,580,0
1460,29,420,0
1461,485,517,0
1462,602,60,0
1463,3,502,0
1464,1,194,0
1465,375,572,0
1466,358,581,0
1467,606,389,0
1468,371,397,0
1469,463,381,0
1470,83,545,0
1471,486,465,0
1472,482,24,0
1473,347,257,0
1474,562,511,0
1475,347,470,0
1476,3,332,0
1477,269,441,0
1478,70,568,0
1479,471,64,0
1480,218,330,0
1481,226,510,0
1482,276,445,0
1483,495,459,0
1484,551,412,0
1485,429,183,0
1486,149,55,0
1487,224,180,0
1488,206,448,0
1489,209,548,0
1490,562,29,0
1491,28,510,0
1492,606,584,0
1493,358,416,0
1494,3,110,0
1495,471,565,0
1496,1,72,0
1497,557,545,0
1498,73,250,0
1499,589,256,0
1500,410,243,0
1501,532,320,0
1502,16,173,0
1503,439,223,0
1504,83,35,0
1505,6,39,0
1506,373,157,0
1507,64,208,0
1508,1,49,0
1509,453,185,0
1510,628,442,0
1511,611,629,0
1512,305,172,0
1513,471,133,0
1514,276,422,0
1515,6,589,0
1516,161,132,0
1517,84,325,0
1518,209,612,0
1519,518,556,0
1520,270,323,0
1521,333,404,0
1522,134,84,0
1523,371,82,0
1524,190,318,0
1525,29,614,0
1526,602,154,0
1527,269,478,0
1528,575,235,0
1529,79,42,0
1530,94,200,0
1531,562,566,0
1532,304,456,0
1533,177,11,0
1534,371,566,0
1535,209,480,0
1536,350,27,0
1537,363,503,0
1538,377,303,0
1539,78,536,0
1540,429,512,0
1541,631,612,0
1542,517,256,0
1543,263,426,0
1544,99,329,0
1545,82,242,0
1546,292,430,0
1547,139,443,0
1548,414,270,0
1549,441,399,0
1550,79,630,0
1551,219,381,0
1552,376,564,0
1553,1,316,0
1554,293,371,0
1555,50,392,0
1556,16,347,0
1557,482,540,0
1558,437,26,0
1559,50,616,0
1560,219,40,0
1561,270,597,0
1562,177,67,0
1563,219,521,0
1564,333,366,0
1565,559,318,0
1566,16,537,0
1567,177,103,0
1568,58,375,0
1569,433,528,0
1570,89,197,0
1571,177,597,0
1572,532,504,0
1573,82,404,0
1574,218,233,0
1575,436,388,0
1576,81,180,0
1577,218,137,0
1578,70,128,0
1579,58,20,0
1580,453,230,0
1581,154,456,0
1582,137,317,0
1583,137,16,0
1584,441,530,0
1585,405,166,0
1586,68,409,0
1587,29,490,0
1588,137,48,0
1589,602,195,0
1590,533,456,0
1591,437,131,0
1592,333,505,0
1593,394,211,0
1594,27,484,0
1595,557,525,0
1596,283,303,0
1597,606,486,0
1598,559,619,0
1599,482,266,0
1600,405,120,0
1601,414,555,0
1602,535,208,0
1603,436,433,0
1604,429,383,0
1605,525,42,0
1606,628,212,0
1607,149,491,0
1608,453,186,0
1609,608,305,0
1610,199,89,0
1611,299,318,0
1612,562,337,0
1613,149,225,0
1614,360,286,0
1615,527,429,0
1616,410,151,0
1617,187,193,0
1618,525,475,0
1619,532,139,0
1620,6,209,0
1621,398,535,0
1622,157,474,0
1623,81,597,0
1624,405,321,0
1625,204,312,0
1626,50,26,0
1627,304,40,0
1628,602,468,0
1629,535,186,0
1630,199,338,0
1631,525,38,0
1632,353,256,0
1633,37,550,0
1634,472,553,0
1635,561,185,0
1636,149,330,0
1637,68,182,0
1638,224,445,0
1639,441,304,0
1640,269,241,0
1641,351,98,0
1642,299,275,0
1643,270,355,0
1644,533,137,0
1645,187,556,0
1646,299,141,0
1647,410,402,0
1648,305,301,0
1649,69,243,0
1650,3,10,0
1651,495,128,0
1652,206,368,0
1653,137,415,0
1654,441,316,0
1655,206,78,0
1656,607,580,0
1657,367,282,0
1658,82,324,0
1659,358,176,0
1660,78,407,0
1661,589,321,0
1662,31,426,0
1663,536,214,0
