,TF,Target,Label
261,65,246,0
262,65,265,0
263,65,84,0
264,65,474,0
265,65,757,0
266,65,589,0
267,65,101,0
268,65,481,0
269,65,224,0
270,65,621,0
271,65,29,0
272,65,141,0
273,65,285,0
274,65,605,0
275,65,261,0
276,65,219,0
277,65,41,0
278,65,815,0
279,65,73,0
280,65,431,0
281,65,200,0
282,65,15,0
283,65,112,0
284,65,288,0
285,65,515,0
286,65,658,0
287,65,590,0
288,65,594,0
289,65,126,0
290,65,796,0
291,65,60,0
292,65,455,0
293,65,293,0
294,65,470,0
295,65,427,0
296,65,384,0
297,65,514,0
298,65,627,0
299,65,174,0
300,65,551,0
301,65,603,0
302,65,5,0
303,65,36,0
304,65,482,0
305,65,645,0
306,65,776,0
307,65,598,0
308,65,686,0
309,65,19,0
310,65,51,0
311,65,113,0
312,65,524,0
313,65,417,0
314,65,699,0
315,65,722,0
316,65,441,0
317,65,315,0
318,65,447,0
319,65,511,0
320,65,690,0
321,65,698,0
322,65,8,0
323,65,258,0
324,65,131,0
325,65,162,0
326,65,209,0
327,65,786,0
328,65,672,0
329,65,542,0
330,65,76,0
331,65,564,0
332,65,493,0
333,65,262,0
334,65,83,0
335,65,307,0
336,65,499,0
337,65,182,0
338,65,539,0
339,65,197,0
340,65,666,0
341,65,7,0
342,65,49,0
343,65,16,0
344,65,392,0
345,65,188,0
346,65,569,0
347,65,485,0
348,65,413,0
349,65,151,0
350,65,43,0
351,65,274,0
352,65,238,0
353,65,342,0
354,65,678,0
355,65,316,0
356,65,198,0
357,65,422,0
358,161,694,0
359,161,548,0
360,161,32,0
361,161,289,0
362,161,790,0
363,161,113,0
364,161,45,0
365,161,246,0
366,161,522,0
367,161,781,0
368,161,554,0
369,161,357,0
370,161,172,0
371,161,173,0
372,161,705,0
373,161,440,0
374,161,366,0
375,161,268,0
376,161,638,0
377,161,463,0
378,161,726,0
379,161,35,0
380,161,733,0
381,161,210,0
382,161,198,0
383,161,651,0
384,161,217,0
385,161,371,0
386,161,68,0
387,161,207,0
388,161,2,0
389,161,52,0
390,161,811,0
391,161,134,0
392,161,784,0
393,161,585,0
394,161,242,0
395,161,6,0
396,161,399,0
397,161,408,0
398,161,171,0
399,161,167,0
400,161,403,0
401,161,525,0
402,161,153,0
403,161,685,0
404,161,598,0
405,161,296,0
406,161,229,0
407,161,271,0
408,161,495,0
409,161,716,0
410,161,549,0
411,161,301,0
412,161,39,0
413,161,103,0
414,161,160,0
415,161,259,0
416,161,617,0
417,161,459,0
418,161,764,0
419,161,243,0
420,161,126,0
421,161,351,0
422,161,727,0
423,161,244,0
424,161,335,0
425,161,702,0
426,161,346,0
427,161,43,0
428,161,97,0
429,161,23,0
430,161,186,0
431,161,596,0
432,161,192,0
433,161,647,0
434,161,85,0
435,161,189,0
436,161,506,0
437,161,534,0
438,161,526,0
439,161,478,0
440,161,449,0
441,161,758,0
442,161,475,0
443,161,386,0
444,161,504,0
445,161,670,0
446,161,600,0
447,161,320,0
448,161,188,0
449,161,796,0
450,161,58,0
451,161,152,0
452,161,260,0
453,161,149,0
454,161,748,0
455,161,309,0
456,161,31,0
457,161,760,0
458,161,228,0
459,161,420,0
460,161,21,0
461,161,575,0
462,161,316,0
463,161,581,0
464,161,7,0
465,161,136,0
466,161,227,0
467,161,156,0
468,161,531,0
469,161,127,0
470,161,540,0
471,161,715,0
472,161,571,0
473,161,794,0
474,161,754,0
475,161,730,0
476,161,191,0
477,161,265,0
478,161,497,0
479,161,605,0
480,161,91,0
481,161,290,0
482,161,576,0
483,161,115,0
484,161,222,0
485,161,212,0
486,161,300,0
487,161,595,0
488,161,146,0
489,161,213,0
490,161,72,0
491,161,201,0
492,161,772,0
493,161,780,0
494,161,142,0
495,161,660,0
496,161,629,0
497,161,707,0
498,161,518,0
499,161,302,0
500,161,381,0
501,161,143,0
502,161,119,0
503,161,109,0
504,161,729,0
505,161,793,0
506,161,695,0
507,161,13,0
508,161,724,0
509,161,297,0
510,161,503,0
511,161,474,0
512,161,710,0
513,161,447,0
514,161,569,0
515,161,476,0
516,161,359,0
517,161,218,0
518,161,662,0
519,161,278,0
520,161,810,0
521,161,678,0
522,161,795,0
523,161,94,0
524,161,384,0
525,161,362,0
526,161,238,0
527,161,295,0
528,161,819,0
529,161,813,0
530,167,1,0
531,167,714,0
532,167,404,0
533,167,285,0
534,167,671,0
535,167,642,0
536,167,707,0
537,167,43,0
538,167,768,0
539,167,764,0
540,167,395,0
541,167,135,0
542,167,363,0
543,167,443,0
544,167,583,0
545,167,498,0
546,167,194,0
547,167,269,0
548,167,596,0
549,167,231,0
550,167,572,0
551,167,83,0
552,167,48,0
553,167,692,0
554,167,544,0
555,167,282,0
556,167,521,0
557,167,289,0
558,167,674,0
559,167,188,0
560,167,595,0
561,167,436,0
562,167,697,0
563,167,85,0
564,167,199,0
565,167,373,0
566,167,717,0
567,167,477,0
568,167,64,0
569,167,378,0
570,167,290,0
571,167,430,0
572,167,535,0
573,167,137,0
574,167,328,0
575,167,106,0
576,167,672,0
577,167,359,0
578,167,155,0
579,167,284,0
580,167,108,0
581,167,300,0
582,167,802,0
583,167,270,0
584,167,651,0
585,167,437,0
586,167,645,0
587,167,577,0
588,167,198,0
589,167,432,0
590,167,720,0
591,167,718,0
592,167,476,0
593,167,176,0
594,167,90,0
595,167,211,0
596,167,310,0
597,167,101,0
598,167,214,0
599,167,545,0
600,167,217,0
601,167,511,0
602,167,322,0
603,167,152,0
604,167,751,0
605,167,141,0
606,167,453,0
607,167,357,0
608,167,406,0
609,167,182,0
610,167,19,0
611,167,105,0
612,167,563,0
613,167,368,0
614,167,360,0
615,167,428,0
616,167,742,0
617,167,405,0
618,167,689,0
619,167,154,0
620,167,646,0
621,167,315,0
622,167,299,0
623,167,238,0
624,167,9,0
625,167,138,0
626,167,482,0
627,167,749,0
628,167,633,0
629,167,470,0
630,167,38,0
631,167,654,0
632,167,347,0
633,167,296,0
634,167,229,0
635,167,787,0
636,167,93,0
637,167,435,0
638,167,12,0
639,167,421,0
640,167,301,0
641,167,14,0
642,167,543,0
643,167,773,0
644,167,758,0
645,167,664,0
646,167,528,0
647,167,23,0
648,167,272,0
649,167,62,0
650,167,695,0
651,167,180,0
652,167,414,0
653,167,287,0
654,167,174,0
655,167,280,0
656,167,502,0
657,167,627,0
658,167,339,0
659,167,704,0
660,167,183,0
661,167,260,0
662,167,659,0
663,167,807,0
664,167,190,0
665,167,393,0
666,167,160,0
667,167,120,0
668,167,52,0
669,167,223,0
670,167,399,0
671,167,629,0
672,167,755,0
673,167,82,0
674,167,51,0
675,167,706,0
676,167,562,0
677,167,537,0
678,167,485,0
679,167,579,0
680,167,611,0
681,167,801,0
682,167,233,0
683,167,6,0
684,167,286,0
685,167,97,0
686,167,553,0
687,167,276,0
688,167,305,0
689,167,582,0
690,167,18,0
691,167,98,0
692,167,685,0
693,167,619,0
694,167,520,0
695,167,246,0
696,167,408,0
697,167,487,0
698,167,690,0
699,167,524,0
700,167,534,0
701,167,732,0
702,167,127,0
703,168,530,0
704,168,564,0
705,168,134,0
706,168,586,0
707,168,568,0
708,168,250,0
709,168,468,0
710,168,86,0
711,168,325,0
712,168,793,0
713,168,107,0
714,168,504,0
715,168,558,0
716,168,125,0
717,168,547,0
718,168,53,0
719,168,457,0
720,168,775,0
721,168,600,0
722,168,470,0
723,168,759,0
724,168,13,0
725,168,668,0
726,168,55,0
727,168,352,0
728,168,289,0
729,168,246,0
730,168,659,0
731,168,177,0
732,168,198,0
733,168,562,0
734,168,653,0
735,168,542,0
736,168,649,0
737,168,604,0
738,168,635,0
739,168,169,0
740,168,66,0
741,168,389,0
742,168,776,0
743,168,740,0
744,168,446,0
745,168,39,0
746,168,333,0
747,168,93,0
748,168,665,0
749,168,685,0
750,168,140,0
751,168,815,0
752,168,434,0
753,168,650,0
754,168,205,0
755,168,581,0
756,168,132,0
757,168,260,0
758,168,170,0
759,168,396,0
760,168,658,0
761,168,150,0
762,168,551,0
763,168,257,0
764,168,207,0
765,168,363,0
766,168,560,0
767,168,273,0
768,168,783,0
769,168,379,0
770,168,481,0
771,168,773,0
772,168,171,0
773,168,683,0
774,168,228,0
775,168,474,0
776,168,24,0
777,168,385,0
778,168,491,0
779,168,799,0
780,168,297,0
781,168,672,0
782,168,315,0
783,168,58,0
784,168,167,0
785,168,222,0
786,168,269,0
787,168,233,0
788,168,138,0
789,168,398,0
790,168,592,0
791,168,354,0
792,168,196,0
793,168,778,0
794,168,760,0
795,168,453,0
796,168,80,0
797,168,388,0
798,168,716,0
799,168,654,0
800,168,572,0
801,168,336,0
802,168,734,0
803,168,445,0
804,168,748,0
805,168,750,0
806,168,146,0
807,168,508,0
808,168,628,0
809,168,365,0
810,168,553,0
811,168,588,0
812,168,103,0
813,168,384,0
814,168,256,0
815,168,340,0
816,168,371,0
817,168,136,0
818,168,407,0
819,168,465,0
820,168,341,0
821,168,469,0
822,168,676,0
823,168,706,0
824,168,509,0
825,168,646,0
826,168,420,0
827,168,800,0
828,168,593,0
829,168,533,0
830,168,65,0
831,168,419,0
832,168,449,0
833,168,306,0
834,168,78,0
835,168,410,0
836,168,119,0
837,168,540,0
838,168,725,0
839,168,135,0
840,168,195,0
841,168,634,0
842,168,258,0
843,168,640,0
844,168,705,0
845,168,713,0
846,168,696,0
847,168,461,0
848,168,545,0
849,168,745,0
850,168,44,0
851,168,794,0
852,168,21,0
853,168,77,0
854,168,232,0
855,168,118,0
856,168,754,0
857,168,104,0
858,168,505,0
859,168,147,0
860,168,620,0
861,168,442,0
862,168,780,0
863,168,185,0
864,168,249,0
865,168,212,0
866,168,546,0
867,168,513,0
868,168,367,0
869,168,100,0
870,168,84,0
871,168,8,0
872,168,424,0
873,168,652,0
874,168,648,0
875,168,498,0
876,168,139,0
877,168,441,0
878,168,337,0
879,168,573,0
880,168,741,0
881,168,571,0
882,168,795,0
883,168,32,0
884,168,613,0
885,168,115,0
886,168,26,0
887,168,282,0
888,168,319,0
889,168,378,0
890,168,241,0
891,222,409,0
892,222,301,0
893,222,505,0
894,222,58,0
895,222,122,0
896,222,353,0
897,222,565,0
898,222,783,0
899,222,139,0
900,222,321,0
901,222,499,0
902,222,646,0
903,222,730,0
904,222,562,0
905,222,153,0
906,222,154,0
907,222,602,0
908,222,438,0
909,222,750,0
910,222,407,0
911,222,104,0
912,222,559,0
913,222,542,0
914,222,432,0
915,222,413,0
916,222,702,0
917,222,15,0
918,222,577,0
919,222,648,0
920,222,601,0
921,222,793,0
922,222,114,0
923,222,121,0
924,222,662,0
925,222,521,0
926,222,512,0
927,222,538,0
928,222,552,0
929,222,679,0
930,222,36,0
931,222,247,0
932,222,108,0
933,222,259,0
934,222,773,0
935,222,433,0
936,222,242,0
937,222,715,0
938,222,76,0
939,222,585,0
940,222,615,0
941,222,674,0
942,222,485,0
943,222,141,0
944,222,718,0
945,222,743,0
946,222,596,0
947,222,14,0
948,222,534,0
949,222,607,0
950,222,157,0
951,222,757,0
952,222,704,0
953,222,12,0
954,222,582,0
955,222,184,0
956,222,124,0
957,222,540,0
958,222,123,0
959,222,22,0
960,222,597,0
961,222,9,0
962,222,817,0
963,222,393,0
964,222,16,0
965,222,368,0
966,222,528,0
967,222,721,0
968,222,372,0
969,222,645,0
970,222,699,0
971,222,281,0
972,222,160,0
973,222,814,0
974,222,168,0
975,222,25,0
976,222,216,0
977,222,24,0
978,222,54,0
979,222,293,0
980,222,320,0
981,222,118,0
982,222,400,0
983,222,668,0
984,222,751,0
985,222,343,0
986,222,125,0
987,222,426,0
988,222,352,0
989,222,641,0
990,222,682,0
991,222,456,0
992,222,680,0
993,222,240,0
994,222,780,0
995,222,0,0
996,222,167,0
997,222,51,0
998,222,294,0
999,222,785,0
1000,222,276,0
1001,222,389,0
1002,222,226,0
1003,222,658,0
1004,222,4,0
1005,222,162,0
1006,222,49,0
1007,222,349,0
1008,222,81,0
1009,222,476,0
1010,222,765,0
1011,222,205,0
1012,222,362,0
1013,222,672,0
1014,222,110,0
1015,222,102,0
1016,222,332,0
1017,222,73,0
1018,222,640,0
1019,222,805,0
1020,222,450,0
1021,222,771,0
1022,222,143,0
1023,222,518,0
1024,222,531,0
1025,222,2,0
1026,222,724,0
1027,222,28,0
1028,222,137,0
1029,222,285,0
1030,222,227,0
1031,222,392,0
1032,222,583,0
1033,222,254,0
1034,222,719,0
1035,222,745,0
1036,222,85,0
1037,222,255,0
1038,222,342,0
1039,222,144,0
1040,222,326,0
1041,222,71,0
1042,222,145,0
1043,222,363,0
1044,222,629,0
1045,222,451,0
1046,222,330,0
1047,222,284,0
1048,222,429,0
1049,222,815,0
1050,222,296,0
1051,222,74,0
1052,222,808,0
1053,222,436,0
1054,222,66,0
1055,222,506,0
1056,222,677,0
1057,222,388,0
1058,222,75,0
1059,222,146,0
1060,222,105,0
1061,349,184,0
1062,349,312,0
1063,349,792,0
1064,349,425,0
1065,349,797,0
1066,349,807,0
1067,349,290,0
1068,349,94,0
1069,349,318,0
1070,349,798,0
1071,349,766,0
1072,349,548,0
1073,349,463,0
1074,349,629,0
1075,349,120,0
1076,349,795,0
1077,349,216,0
1078,349,199,0
1079,349,359,0
1080,349,300,0
1081,349,720,0
1082,349,294,0
1083,349,581,0
1084,349,656,0
1085,349,34,0
1086,349,543,0
1087,349,241,0
1088,349,88,0
1089,349,698,0
1090,349,218,0
1091,349,26,0
1092,349,433,0
1093,349,111,0
1094,349,98,0
1095,349,109,0
1096,349,75,0
1097,349,223,0
1098,349,586,0
1099,349,445,0
1100,349,481,0
1101,349,417,0
1102,349,173,0
1103,349,101,0
1104,349,33,0
1105,349,13,0
1106,349,159,0
1107,349,569,0
1108,349,81,0
1109,349,321,0
1110,349,284,0
1111,349,712,0
1112,349,196,0
1113,349,550,0
1114,349,246,0
1115,349,682,0
1116,349,652,0
1117,349,268,0
1118,349,31,0
1119,349,38,0
1120,349,703,0
1121,349,681,0
1122,349,283,0
1123,349,632,0
1124,349,297,0
1125,349,660,0
1126,349,274,0
1127,349,527,0
1128,349,536,0
1129,349,502,0
1130,349,356,0
1131,349,573,0
1132,349,796,0
1133,349,719,0
1134,349,195,0
1135,349,793,0
1136,349,812,0
1137,349,406,0
1138,349,282,0
1139,349,760,0
1140,349,308,0
1141,349,487,0
1142,349,608,0
1143,349,293,0
1144,349,314,0
1145,349,693,0
1146,349,597,0
1147,349,210,0
1148,349,691,0
1149,349,732,0
1150,349,110,0
1151,349,756,0
1152,349,129,0
1153,349,165,0
1154,349,468,0
1155,349,126,0
1156,349,9,0
1157,349,497,0
1158,349,441,0
1159,349,790,0
1160,349,142,0
1161,349,679,0
1162,349,447,0
1163,349,435,0
1164,349,372,0
1165,349,204,0
1166,349,211,0
1167,349,409,0
1168,349,242,0
1169,349,763,0
1170,349,697,0
1171,349,523,0
1172,349,228,0
1173,349,371,0
1174,349,498,0
1175,349,559,0
1176,349,160,0
1177,349,226,0
1178,349,633,0
1179,349,21,0
1180,349,411,0
1181,349,42,0
1182,349,217,0
1183,349,688,0
1184,349,205,0
1185,349,786,0
1186,349,806,0
1187,349,469,0
1188,349,705,0
1189,349,350,0
1190,349,495,0
1191,349,645,0
1192,349,201,0
1193,349,404,0
1194,349,145,0
1195,349,83,0
1196,349,672,0
1197,349,18,0
1198,349,43,0
1199,349,342,0
1200,349,711,0
1201,349,578,0
1202,349,385,0
1203,349,47,0
1204,349,171,0
1205,349,56,0
1206,349,84,0
1207,349,785,0
1208,349,474,0
1209,349,630,0
1210,349,265,0
1211,349,264,0
1212,349,554,0
1213,349,190,0
1214,349,319,0
1215,349,221,0
1216,349,100,0
1217,349,658,0
1218,349,613,0
1219,349,742,0
1220,349,329,0
1221,349,442,0
1222,349,568,0
1223,349,362,0
1224,349,820,0
1225,349,176,0
1226,349,23,0
1227,349,8,0
1228,349,169,0
1229,349,482,0
1230,349,461,0
1231,349,546,0
1232,349,2,0
1233,349,410,0
1234,349,506,0
1235,349,470,0
1236,349,19,0
1237,349,530,0
1238,349,143,0
1239,349,778,0
1240,349,427,0
1241,349,53,0
1242,349,794,0
1243,349,90,0
1244,349,325,0
1245,349,336,0
1246,349,299,0
1247,349,234,0
1248,349,391,0
1249,349,317,0
1250,446,482,0
1251,446,655,0
1252,446,238,0
1253,446,34,0
1254,446,87,0
1255,446,432,0
1256,446,25,0
1257,446,465,0
1258,446,434,0
1259,446,67,0
1260,446,272,0
1261,446,657,0
1262,446,665,0
1263,446,171,0
1264,446,331,0
1265,446,814,0
1266,446,142,0
1267,446,796,0
1268,446,196,0
1269,446,716,0
1270,446,83,0
1271,446,387,0
1272,446,699,0
1273,446,260,0
1274,446,135,0
1275,446,594,0
1276,446,530,0
1277,446,194,0
1278,446,333,0
1279,446,300,0
1280,446,811,0
1281,446,536,0
1282,446,388,0
1283,446,757,0
1284,446,413,0
1285,446,390,0
1286,446,90,0
1287,446,371,0
1288,446,105,0
1289,446,354,0
1290,446,776,0
1291,446,311,0
1292,446,86,0
1293,446,227,0
1294,446,52,0
1295,446,57,0
1296,446,422,0
1297,446,160,0
1298,446,201,0
1299,446,523,0
1300,446,275,0
1301,446,735,0
1302,446,211,0
1303,446,772,0
1304,446,520,0
1305,446,604,0
1306,446,159,0
1307,446,341,0
1308,446,488,0
1309,446,639,0
1310,446,689,0
1311,446,815,0
1312,446,737,0
1313,446,456,0
1314,446,185,0
1315,446,119,0
1316,446,675,0
1317,446,176,0
1318,446,235,0
1319,446,133,0
1320,446,219,0
1321,446,78,0
1322,446,22,0
1323,446,462,0
1324,446,744,0
1325,446,134,0
1326,446,503,0
1327,446,378,0
1328,446,623,0
1329,446,598,0
1330,446,24,0
1331,446,588,0
1332,446,518,0
1333,446,396,0
1334,446,459,0
1335,446,564,0
1336,446,519,0
1337,446,350,0
1338,446,572,0
1339,446,784,0
1340,446,506,0
1341,446,128,0
1342,446,491,0
1343,446,0,0
1344,446,722,0
1345,446,373,0
1346,446,729,0
1347,446,570,0
1348,446,161,0
1349,446,43,0
1350,446,79,0
1351,446,618,0
1352,446,628,0
1353,446,208,0
1354,446,229,0
1355,446,682,0
1356,446,515,0
1357,446,762,0
1358,446,625,0
1359,446,563,0
1360,446,255,0
1361,446,732,0
1362,446,574,0
1363,446,552,0
1364,446,304,0
1365,446,559,0
1366,446,492,0
1367,446,591,0
1368,446,817,0
1369,446,61,0
1370,446,206,0
1371,446,264,0
1372,446,65,0
1373,446,557,0
1374,446,209,0
1375,446,789,0
1376,446,755,0
1377,446,346,0
1378,446,761,0
1379,446,581,0
1380,446,745,0
1381,446,236,0
1382,446,276,0
1383,446,469,0
1384,446,532,0
1385,446,91,0
1386,446,115,0
1387,446,329,0
1388,446,393,0
1389,446,741,0
1390,446,463,0
1391,446,237,0
1392,446,524,0
1393,446,200,0
1394,446,644,0
1395,446,402,0
1396,446,352,0
1397,446,601,0
1398,446,649,0
1399,446,728,0
1400,446,779,0
1401,446,9,0
1402,446,485,0
1403,446,661,0
1404,446,725,0
1405,446,279,0
1406,446,481,0
1407,446,805,0
1408,446,407,0
1409,446,325,0
1410,446,318,0
1411,446,326,0
1412,446,568,0
1413,446,677,0
1414,446,740,0
1415,446,18,0
1416,446,287,0
1417,446,558,0
1418,446,694,0
1419,446,567,0
1420,446,582,0
1421,446,771,0
1422,446,359,0
1423,446,595,0
1424,446,494,0
1425,446,365,0
1426,446,545,0
1427,446,126,0
1428,446,112,0
1429,446,499,0
1430,446,752,0
1431,446,265,0
1432,446,155,0
1433,446,512,0
1434,446,550,0
1435,446,361,0
1436,446,495,0
1437,492,87,0
1438,492,311,0
1439,492,339,0
1440,492,606,0
1441,492,474,0
1442,492,160,0
1443,492,157,0
1444,492,582,0
1445,492,270,0
1446,492,70,0
1447,492,619,0
1448,492,604,0
1449,492,538,0
1450,492,163,0
1451,492,713,0
1452,492,315,0
1453,492,665,0
1454,492,573,0
1455,492,220,0
1456,492,516,0
1457,492,755,0
1458,492,776,0
1459,492,47,0
1460,492,240,0
1461,492,592,0
1462,492,503,0
1463,492,169,0
1464,492,211,0
1465,492,372,0
1466,492,784,0
1467,492,310,0
1468,492,723,0
1469,492,162,0
1470,492,587,0
1471,492,75,0
1472,492,667,0
1473,492,771,0
1474,492,43,0
1475,492,201,0
1476,492,588,0
1477,492,316,0
1478,492,300,0
1479,492,14,0
1480,492,176,0
1481,492,257,0
1482,492,0,0
1483,492,149,0
1484,492,274,0
1485,492,691,0
1486,492,767,0
1487,492,252,0
1488,492,485,0
1489,492,374,0
1490,492,531,0
1491,492,81,0
1492,492,306,0
1493,492,808,0
1494,492,264,0
1495,492,421,0
1496,492,727,0
1497,492,801,0
1498,492,447,0
1499,492,286,0
1500,492,818,0
1501,492,363,0
1502,492,383,0
1503,492,347,0
1504,492,693,0
1505,492,221,0
1506,492,404,0
1507,492,616,0
1508,492,199,0
1509,492,756,0
1510,492,123,0
1511,492,655,0
1512,492,114,0
1513,492,129,0
1514,492,628,0
1515,492,522,0
1516,492,235,0
1517,492,675,0
1518,492,133,0
1519,492,358,0
1520,492,373,0
1521,492,520,0
1522,492,686,0
1523,492,260,0
1524,492,779,0
1525,492,370,0
1526,492,556,0
1527,492,377,0
1528,492,384,0
1529,492,33,0
1530,492,390,0
1531,492,486,0
1532,492,291,0
1533,492,560,0
1534,492,279,0
1535,492,124,0
1536,492,349,0
1537,492,77,0
1538,492,192,0
1539,492,38,0
1540,492,598,0
1541,492,9,0
1542,492,54,0
1543,492,440,0
1544,492,174,0
1545,492,446,0
1546,492,607,0
1547,492,307,0
1548,492,249,0
1549,492,132,0
1550,492,318,0
1551,492,553,0
1552,492,36,0
1553,492,150,0
1554,492,469,0
1555,492,405,0
1556,492,256,0
1557,492,454,0
1558,492,107,0
1559,492,93,0
1560,492,41,0
1561,492,685,0
1562,492,816,0
1563,492,90,0
1564,492,605,0
1565,492,403,0
1566,492,432,0
1567,492,805,0
1568,492,56,0
1569,492,430,0
1570,492,401,0
1571,492,350,0
1572,492,501,0
1573,492,694,0
1574,492,154,0
1575,492,159,0
1576,492,785,0
1577,492,535,0
1578,492,707,0
1579,492,682,0
1580,492,444,0
1581,492,414,0
1582,492,212,0
1583,492,466,0
1584,492,7,0
1585,492,324,0
1586,492,276,0
1587,492,188,0
1588,492,82,0
1589,492,781,0
1590,492,731,0
1591,492,321,0
1592,492,145,0
1593,492,590,0
1594,492,696,0
1595,492,491,0
1596,492,206,0
1597,492,441,0
1598,492,287,0
1599,492,334,0
1600,492,130,0
1601,492,408,0
1602,492,120,0
1603,492,754,0
1604,492,489,0
1605,492,790,0
1606,492,153,0
1607,492,445,0
1608,492,499,0
1609,492,254,0
1610,492,602,0
1611,492,356,0
1612,492,329,0
1613,492,386,0
1614,492,487,0
1615,492,94,0
1616,515,428,0
1617,515,279,0
1618,515,816,0
1619,515,69,0
1620,515,231,0
1621,515,181,0
1622,515,498,0
1623,515,592,0
1624,515,324,0
1625,515,610,0
1626,515,366,0
1627,515,481,0
1628,515,203,0
1629,515,190,0
1630,515,417,0
1631,515,441,0
1632,515,41,0
1633,515,286,0
1634,515,787,0
1635,515,574,0
1636,515,139,0
1637,515,143,0
1638,515,772,0
1639,515,603,0
1640,515,253,0
1641,515,120,0
1642,515,721,0
1643,515,283,0
1644,515,780,0
1645,515,733,0
1646,515,638,0
1647,515,489,0
1648,515,110,0
1649,515,233,0
1650,515,348,0
1651,515,694,0
1652,515,571,0
1653,515,197,0
1654,515,112,0
1655,515,655,0
1656,515,713,0
1657,515,217,0
1658,515,182,0
1659,515,67,0
1660,515,525,0
1661,515,731,0
1662,515,776,0
1663,515,686,0
