,TF,Target,Label
236,62,639,1
237,62,95,1
238,62,813,1
239,62,110,1
240,62,489,1
241,62,904,1
242,62,414,1
243,62,320,1
244,62,106,1
245,62,862,1
246,62,463,1
247,62,435,1
248,62,856,1
249,62,175,1
250,62,817,1
251,62,610,1
252,62,539,1
253,62,530,1
254,62,613,1
255,62,843,1
256,62,666,1
257,62,526,1
258,62,91,1
259,62,576,1
260,62,561,1
261,62,544,1
262,62,237,1
263,62,224,1
264,62,330,1
265,62,310,1
266,62,1,1
267,62,368,1
268,62,251,1
269,62,160,1
270,62,159,1
271,62,7,1
272,62,597,1
273,62,722,1
274,62,277,1
275,62,20,1
276,62,758,1
277,62,333,1
278,62,495,1
279,62,323,1
280,62,97,1
281,62,193,1
282,62,426,1
283,62,167,1
284,62,376,1
285,62,115,1
286,62,902,1
287,62,516,1
288,62,852,1
289,62,761,1
290,62,770,1
291,62,104,1
292,62,221,1
293,62,180,1
294,62,61,1
295,62,96,1
296,62,537,1
297,62,402,1
298,62,92,1
299,62,592,1
300,62,210,1
301,62,374,1
302,62,785,1
303,62,83,1
304,62,398,1
305,62,43,1
306,62,736,1
307,62,661,1
308,62,85,1
309,62,654,1
310,62,668,1
311,62,684,1
312,110,339,1
313,110,169,1
314,110,759,1
315,110,907,1
316,110,65,1
317,110,621,1
318,110,35,1
319,110,764,1
320,110,679,1
321,110,578,1
322,110,119,1
323,110,317,1
324,110,277,1
325,110,445,1
326,110,651,1
327,110,766,1
328,110,7,1
329,110,184,1
330,110,294,1
331,110,301,1
332,110,28,1
333,110,255,1
334,110,208,1
335,110,442,1
336,110,33,1
337,110,210,1
338,110,815,1
339,110,236,1
340,110,510,1
341,110,283,1
342,110,98,1
343,110,426,1
344,110,46,1
345,110,634,1
346,110,388,1
347,110,9,1
348,110,258,1
349,110,876,1
350,110,860,1
351,110,438,1
352,110,656,1
353,110,384,1
354,110,43,1
355,110,202,1
356,110,173,1
357,110,328,1
358,110,408,1
359,110,828,1
360,110,545,1
361,110,865,1
362,110,810,1
363,110,644,1
364,110,132,1
365,110,579,1
366,110,841,1
367,110,687,1
368,110,667,1
369,110,694,1
370,110,358,1
371,110,456,1
372,110,156,1
373,110,881,1
374,110,238,1
375,110,178,1
376,110,905,1
377,110,580,1
378,110,749,1
379,110,251,1
380,110,809,1
381,110,237,1
382,110,61,1
383,110,264,1
384,110,284,1
385,110,599,1
386,110,82,1
387,110,858,1
388,110,340,1
389,110,62,1
390,175,666,1
391,175,11,1
392,175,856,1
393,175,93,1
394,175,69,1
395,175,75,1
396,175,771,1
397,175,403,1
398,175,605,1
399,175,223,1
400,175,885,1
401,175,417,1
402,175,155,1
403,175,121,1
404,175,179,1
405,175,19,1
406,175,599,1
407,175,514,1
408,175,230,1
409,175,887,1
410,175,526,1
411,175,86,1
412,175,894,1
413,175,319,1
414,175,215,1
415,175,269,1
416,175,874,1
417,175,501,1
418,175,855,1
419,175,493,1
420,175,593,1
421,175,843,1
422,175,167,1
423,175,641,1
424,175,468,1
425,175,636,1
426,175,221,1
427,175,696,1
428,175,151,1
429,175,472,1
430,175,24,1
431,175,188,1
432,175,22,1
433,175,668,1
434,175,7,1
435,175,79,1
436,175,294,1
437,175,46,1
438,175,434,1
439,175,423,1
440,175,612,1
441,175,483,1
442,175,556,1
443,175,660,1
444,175,50,1
445,175,538,1
446,175,702,1
447,175,241,1
448,175,761,1
449,175,546,1
450,175,737,1
451,175,495,1
452,175,801,1
453,175,145,1
454,175,122,1
455,175,667,1
456,175,886,1
457,175,693,1
458,175,836,1
459,175,345,1
460,175,433,1
461,175,748,1
462,175,618,1
463,175,410,1
464,175,127,1
465,175,204,1
466,175,860,1
467,175,96,1
468,175,865,1
469,175,540,1
470,175,339,1
471,175,385,1
472,175,537,1
473,175,552,1
474,175,671,1
475,175,418,1
476,175,733,1
477,175,465,1
478,175,803,1
479,175,522,1
480,175,759,1
481,175,742,1
482,175,194,1
483,175,632,1
484,175,448,1
485,187,160,1
486,190,797,1
487,259,440,1
488,259,452,1
489,259,184,1
490,259,385,1
491,259,211,1
492,259,287,1
493,259,515,1
494,259,449,1
495,259,908,1
496,259,190,1
497,259,903,1
498,297,138,1
499,297,410,1
500,297,231,1
501,297,83,1
502,305,759,1
503,305,179,1
504,305,273,1
505,305,90,1
506,305,47,1
507,305,791,1
508,355,272,1
509,355,388,1
510,355,358,1
511,355,586,1
512,355,608,1
513,355,450,1
514,355,622,1
515,355,259,1
516,355,76,1
517,355,821,1
518,355,219,1
519,355,805,1
520,355,237,1
521,355,465,1
522,355,735,1
523,355,248,1
524,355,680,1
525,355,707,1
526,355,744,1
527,355,346,1
528,374,684,1
529,399,231,1
530,399,204,1
531,399,812,1
532,399,385,1
533,399,874,1
534,399,91,1
535,399,271,1
536,399,73,1
537,399,288,1
538,399,675,1
539,399,98,1
540,399,366,1
541,399,433,1
542,399,62,1
543,399,229,1
544,399,18,1
545,399,515,1
546,399,216,1
547,399,765,1
548,399,664,1
549,399,602,1
550,399,378,1
551,399,335,1
552,399,755,1
553,399,792,1
554,399,509,1
555,399,458,1
556,399,540,1
557,399,848,1
558,399,180,1
559,399,443,1
560,399,883,1
561,399,124,1
562,399,395,1
563,399,891,1
564,399,206,1
565,399,35,1
566,399,836,1
567,399,647,1
568,399,79,1
569,399,83,1
570,399,767,1
571,399,46,1
572,399,573,1
573,399,804,1
574,399,276,1
575,399,259,1
576,399,407,1
577,399,143,1
578,399,184,1
579,399,243,1
580,399,182,1
581,399,693,1
582,399,467,1
583,399,680,1
584,399,514,1
585,399,529,1
586,399,753,1
587,399,744,1
588,399,61,1
589,399,800,1
590,399,629,1
591,399,151,1
592,399,609,1
593,399,386,1
594,399,49,1
595,399,424,1
596,399,566,1
597,399,95,1
598,407,60,1
599,407,301,1
600,407,899,1
601,407,550,1
602,407,790,1
603,407,98,1
604,407,705,1
605,407,450,1
606,407,891,1
607,407,122,1
608,407,320,1
609,407,395,1
610,407,645,1
611,407,629,1
612,407,356,1
613,407,322,1
614,407,622,1
615,407,252,1
616,407,13,1
617,407,901,1
618,407,240,1
619,407,668,1
620,407,481,1
621,407,431,1
622,407,359,1
623,443,519,1
624,443,577,1
625,443,423,1
626,443,728,1
627,443,224,1
628,443,61,1
629,443,240,1
630,443,730,1
631,443,641,1
632,443,302,1
633,443,755,1
634,443,813,1
635,443,668,1
636,443,135,1
637,443,303,1
638,443,781,1
639,443,786,1
640,443,327,1
641,443,651,1
642,443,581,1
643,443,603,1
644,443,530,1
645,443,750,1
646,443,896,1
647,443,771,1
648,443,53,1
649,443,500,1
650,443,12,1
651,443,1,1
652,443,602,1
653,443,377,1
654,443,652,1
655,443,175,1
656,443,493,1
657,443,574,1
658,443,885,1
659,443,431,1
660,443,343,1
661,443,810,1
662,443,672,1
663,443,152,1
664,443,269,1
665,443,799,1
666,443,115,1
667,443,732,1
668,443,626,1
669,443,504,1
670,443,846,1
671,443,549,1
672,443,820,1
673,443,344,1
674,443,639,1
675,443,325,1
676,443,263,1
677,443,86,1
678,443,380,1
679,443,193,1
680,443,83,1
681,454,128,1
682,454,754,1
683,454,11,1
684,454,163,1
685,454,145,1
686,454,450,1
687,454,431,1
688,454,290,1
689,454,366,1
690,454,537,1
691,454,76,1
692,454,612,1
693,454,72,1
694,454,909,1
695,454,165,1
696,454,609,1
697,454,604,1
698,454,589,1
699,454,62,1
700,454,805,1
701,454,279,1
702,454,672,1
703,454,546,1
704,454,33,1
705,454,208,1
706,454,476,1
707,454,834,1
708,454,811,1
709,454,526,1
710,454,795,1
711,454,84,1
712,454,68,1
713,454,110,1
714,454,127,1
715,454,472,1
716,454,237,1
717,515,65,1
718,515,371,1
719,515,424,1
720,515,500,1
721,515,97,1
722,515,467,1
723,516,647,1
724,516,453,1
725,516,571,1
726,516,97,1
727,516,365,1
728,516,660,1
729,516,707,1
730,516,906,1
731,516,341,1
732,516,708,1
733,532,491,1
734,532,810,1
735,532,849,1
736,532,256,1
737,532,560,1
738,532,25,1
739,532,231,1
740,532,585,1
741,532,908,1
742,532,707,1
743,532,882,1
744,532,83,1
745,532,173,1
746,532,741,1
747,532,884,1
748,532,24,1
749,532,853,1
750,532,696,1
751,558,785,1
752,558,707,1
753,558,12,1
754,558,741,1
755,558,310,1
756,558,239,1
757,558,73,1
758,558,223,1
759,558,855,1
760,558,232,1
761,558,476,1
762,558,151,1
763,558,28,1
764,558,415,1
765,558,376,1
766,558,799,1
767,558,11,1
768,558,255,1
769,558,206,1
770,558,280,1
771,558,450,1
772,558,579,1
773,558,580,1
774,558,716,1
775,558,8,1
776,558,312,1
777,558,483,1
778,558,417,1
779,558,390,1
780,558,678,1
781,558,899,1
782,558,49,1
783,558,263,1
784,558,279,1
785,558,423,1
786,558,732,1
787,558,446,1
788,558,178,1
789,558,608,1
790,558,33,1
791,558,439,1
792,558,866,1
793,558,403,1
794,558,419,1
795,558,141,1
796,558,696,1
797,558,472,1
798,558,78,1
799,558,672,1
800,558,175,1
801,558,714,1
802,558,250,1
803,558,838,1
804,558,823,1
805,558,577,1
806,558,583,1
807,558,440,1
808,558,840,1
809,558,131,1
810,558,813,1
811,558,892,1
812,558,767,1
813,558,534,1
814,558,434,1
815,558,345,1
816,558,652,1
817,558,467,1
818,584,515,1
819,584,166,1
820,584,50,1
821,618,494,1
822,618,758,1
823,618,241,1
824,618,895,1
825,618,515,1
826,618,872,1
827,618,143,1
828,618,467,1
829,618,287,1
830,618,50,1
831,618,461,1
832,618,33,1
833,618,846,1
834,618,449,1
835,618,166,1
836,618,568,1
837,624,258,1
838,624,82,1
839,624,544,1
840,624,279,1
841,624,424,1
842,624,329,1
843,624,621,1
844,624,577,1
845,654,580,1
846,654,806,1
847,654,376,1
848,654,28,1
849,654,172,1
850,654,122,1
851,654,513,1
852,654,674,1
853,740,56,1
854,740,696,1
855,740,431,1
856,740,102,1
857,740,456,1
858,740,659,1
859,740,897,1
860,740,576,1
861,740,857,1
862,740,772,1
863,740,694,1
864,740,820,1
865,740,320,1
866,740,401,1
867,740,474,1
868,740,20,1
869,740,486,1
870,740,267,1
871,740,706,1
872,740,568,1
873,740,537,1
874,740,678,1
875,740,748,1
876,740,732,1
877,740,801,1
878,740,143,1
879,740,128,1
880,740,361,1
881,740,205,1
882,740,708,1
883,740,67,1
884,740,794,1
885,740,92,1
886,740,234,1
887,740,565,1
888,740,240,1
889,740,53,1
890,740,188,1
891,740,190,1
892,740,497,1
893,740,41,1
894,740,498,1
895,740,375,1
896,740,651,1
897,740,723,1
898,740,453,1
899,740,45,1
900,740,472,1
901,740,527,1
902,740,849,1
903,740,673,1
904,740,99,1
905,740,753,1
906,740,141,1
907,740,85,1
908,740,440,1
909,740,73,1
910,740,804,1
911,740,709,1
912,740,408,1
913,740,244,1
914,793,213,1
915,793,873,1
916,793,533,1
917,793,386,1
918,793,523,1
919,793,475,1
920,793,80,1
921,793,443,1
922,793,270,1
923,793,133,1
924,793,370,1
925,793,16,1
926,793,638,1
927,793,399,1
928,793,110,1
929,793,669,1
930,793,867,1
931,793,473,1
932,793,687,1
933,793,780,1
934,793,510,1
935,793,247,1
936,793,708,1
937,793,821,1
938,793,493,1
939,793,125,1
940,793,27,1
941,805,496,1
942,805,3,1
943,805,345,1
944,805,390,1
945,873,76,1
946,873,355,1
947,873,408,1
948,873,498,1
949,873,586,1
950,873,671,1
951,873,597,1
952,873,504,1
953,895,231,1
954,895,792,1
955,895,872,1
956,895,184,1
957,895,727,1
958,895,561,1
959,895,86,1
960,895,433,1
961,895,95,1
962,895,474,1
963,895,852,1
964,895,330,1
965,895,237,1
966,895,128,1
967,895,62,1
968,895,579,1
969,895,312,1
970,895,626,1
971,895,165,1
972,895,732,1
973,895,525,1
974,900,584,1
975,900,474,1
976,900,799,1
977,900,639,1
978,900,426,1
979,900,430,1
980,900,905,1
981,900,469,1
982,900,586,1
983,900,336,1
984,900,891,1
985,900,366,1
986,908,120,1
987,908,736,1
988,908,789,1
989,908,12,1
990,908,320,1
991,908,867,1
992,908,571,1
993,908,390,1
994,908,130,1
995,908,537,1
996,908,193,1
997,908,785,1
998,908,391,1
999,908,251,1
1000,908,204,1
1001,908,206,1
1002,908,856,1
1003,908,117,1
1004,908,385,1
1005,908,900,1
1006,908,534,1
1007,908,568,1
1008,908,886,1
1009,908,30,1
1010,908,104,1
1011,908,748,1
1012,908,693,1
1013,908,853,1
1014,908,561,1
1015,908,901,1
1016,908,46,1
1017,908,634,1
1018,908,784,1
1019,908,849,1
1020,908,415,1
1021,908,770,1
1022,908,279,1
1023,908,24,1
1024,908,500,1
1025,908,267,1
1026,908,380,1
1027,908,535,1
1028,908,814,1
1029,908,96,1
1030,908,461,1
1031,908,223,1
1032,908,842,1
1033,908,227,1
1034,908,77,1
1035,908,375,1
1036,908,675,1
1037,908,577,1
1038,908,905,1
1039,908,797,1
1040,908,386,1
1041,908,134,1
1042,908,230,1
1043,908,585,1
1044,908,276,1
1045,908,91,1
1046,908,468,1
1047,908,493,1
1048,908,4,1
1049,908,236,1
1050,908,510,1
1051,908,359,1
1052,908,432,1
1053,908,902,1
1054,908,724,1
1055,908,335,1
1056,908,519,1
1057,908,471,1
1058,908,639,1
1059,908,753,1
1060,43,113,0
1061,43,257,0
1062,43,62,0
1063,43,709,0
1064,43,367,0
1065,43,362,0
1066,43,689,0
1067,43,112,0
1068,43,347,0
1069,43,714,0
1070,43,484,0
1071,43,520,0
1072,43,247,0
1073,43,441,0
1074,43,783,0
1075,43,628,0
1076,43,5,0
1077,43,461,0
1078,43,396,0
1079,43,832,0
1080,43,351,0
1081,43,536,0
1082,43,792,0
1083,43,477,0
1084,43,90,0
1085,43,97,0
1086,43,314,0
1087,43,324,0
1088,43,137,0
1089,43,870,0
1090,43,802,0
1091,43,541,0
1092,43,711,0
1093,43,645,0
1094,43,327,0
1095,43,196,0
1096,43,616,0
1097,43,299,0
1098,43,630,0
1099,43,878,0
1100,43,134,0
1101,43,283,0
1102,43,149,0
1103,43,794,0
1104,49,422,0
1105,49,724,0
1106,49,297,0
1107,49,321,0
1108,49,681,0
1109,49,243,0
1110,49,481,0
1111,49,83,0
1112,49,533,0
1113,49,546,0
1114,49,198,0
1115,49,179,0
1116,49,746,0
1117,49,843,0
1118,49,501,0
1119,49,293,0
1120,49,55,0
1121,49,552,0
1122,49,207,0
1123,49,272,0
1124,49,328,0
1125,49,720,0
1126,49,583,0
1127,49,739,0
1128,49,58,0
1129,49,548,0
1130,49,10,0
1131,49,383,0
1132,49,323,0
1133,49,571,0
1134,49,428,0
1135,49,505,0
1136,49,268,0
1137,49,770,0
1138,49,106,0
1139,49,324,0
1140,49,791,0
1141,49,908,0
1142,49,733,0
1143,49,11,0
1144,49,290,0
1145,49,598,0
1146,49,885,0
1147,49,670,0
1148,49,197,0
1149,49,355,0
1150,49,900,0
1151,49,20,0
1152,49,640,0
1153,49,68,0
1154,49,498,0
1155,49,736,0
1156,49,653,0
1157,49,132,0
1158,49,72,0
1159,49,493,0
1160,49,70,0
1161,49,347,0
1162,49,754,0
1163,49,558,0
1164,49,254,0
1165,49,553,0
1166,49,818,0
1167,49,745,0
1168,49,248,0
1169,49,1,0
1170,49,896,0
1171,49,808,0
1172,49,816,0
1173,49,81,0
1174,49,599,0
1175,49,158,0
1176,49,151,0
1177,49,573,0
1178,49,119,0
1179,49,632,0
1180,49,35,0
1181,49,590,0
1182,49,889,0
1183,49,396,0
1184,49,547,0
1185,49,605,0
1186,49,762,0
1187,49,472,0
1188,49,784,0
1189,49,416,0
1190,49,240,0
1191,49,682,0
1192,49,286,0
1193,49,210,0
1194,49,647,0
1195,49,350,0
1196,49,458,0
1197,49,460,0
1198,49,256,0
1199,49,886,0
1200,49,742,0
1201,49,224,0
1202,49,509,0
1203,49,716,0
1204,49,8,0
1205,49,511,0
1206,49,718,0
1207,49,227,0
1208,49,802,0
1209,49,313,0
1210,49,773,0
1211,49,673,0
1212,49,737,0
1213,49,884,0
1214,49,406,0
1215,49,42,0
1216,49,586,0
1217,49,485,0
1218,49,244,0
1219,49,795,0
1220,49,226,0
1221,49,492,0
1222,49,12,0
1223,49,874,0
1224,49,149,0
1225,49,420,0
1226,49,22,0
1227,49,877,0
1228,49,262,0
1229,49,622,0
1230,49,523,0
1231,49,781,0
1232,49,689,0
1233,49,402,0
1234,49,629,0
1235,49,298,0
1236,49,441,0
1237,49,814,0
1238,49,371,0
1239,49,365,0
1240,49,457,0
1241,49,440,0
1242,49,255,0
1243,49,540,0
1244,49,147,0
1245,49,851,0
1246,49,740,0
1247,49,646,0
1248,49,852,0
1249,49,404,0
1250,49,196,0
1251,49,779,0
1252,49,219,0
1253,49,895,0
1254,49,160,0
1255,49,666,0
1256,49,372,0
1257,49,527,0
1258,49,651,0
1259,49,432,0
1260,49,752,0
1261,49,577,0
1262,49,830,0
1263,49,31,0
1264,49,0,0
1265,49,331,0
1266,49,120,0
1267,49,166,0
1268,49,334,0
1269,49,127,0
1270,49,37,0
1271,49,130,0
1272,49,871,0
1273,49,266,0
1274,49,426,0
1275,49,706,0
1276,49,187,0
1277,49,482,0
1278,49,534,0
1279,49,873,0
1280,49,834,0
1281,49,108,0
1282,49,418,0
1283,49,726,0
1284,49,491,0
1285,49,253,0
1286,49,47,0
1287,49,412,0
1288,49,536,0
1289,49,163,0
1290,49,65,0
1291,49,191,0
1292,49,184,0
1293,49,775,0
1294,49,731,0
1295,49,387,0
1296,49,623,0
1297,49,216,0
1298,49,53,0
1299,49,260,0
1300,49,252,0
1301,49,867,0
1302,49,602,0
1303,49,419,0
1304,49,543,0
1305,49,545,0
1306,49,881,0
1307,49,799,0
1308,56,557,0
1309,56,145,0
1310,56,38,0
1311,56,67,0
1312,56,27,0
1313,56,540,0
1314,56,590,0
1315,56,61,0
1316,56,742,0
1317,56,107,0
1318,56,838,0
1319,56,99,0
1320,56,409,0
1321,56,88,0
1322,56,296,0
1323,56,728,0
1324,56,32,0
1325,56,72,0
1326,56,722,0
1327,56,592,0
1328,56,260,0
1329,56,4,0
1330,56,384,0
1331,56,354,0
1332,56,91,0
1333,56,280,0
1334,56,174,0
1335,56,729,0
1336,56,520,0
1337,56,574,0
1338,56,137,0
1339,56,508,0
1340,56,726,0
1341,56,182,0
1342,56,51,0
1343,56,80,0
1344,56,809,0
1345,56,353,0
1346,56,431,0
1347,56,203,0
1348,56,700,0
1349,56,565,0
1350,56,326,0
1351,56,749,0
1352,56,588,0
1353,56,439,0
1354,56,143,0
1355,56,596,0
1356,56,180,0
1357,56,369,0
1358,56,725,0
1359,56,465,0
1360,56,852,0
1361,56,299,0
1362,56,603,0
1363,56,781,0
1364,56,403,0
1365,56,205,0
1366,56,798,0
1367,56,701,0
1368,56,591,0
1369,56,765,0
1370,56,142,0
1371,56,738,0
1372,56,132,0
1373,56,774,0
1374,56,412,0
1375,56,736,0
1376,56,526,0
1377,56,106,0
1378,56,640,0
1379,56,150,0
1380,56,800,0
1381,56,108,0
1382,56,767,0
1383,56,712,0
1384,56,318,0
1385,56,537,0
1386,56,240,0
1387,56,490,0
1388,56,571,0
1389,56,713,0
1390,56,484,0
1391,56,361,0
1392,56,669,0
1393,56,791,0
1394,56,183,0
1395,56,426,0
1396,56,730,0
1397,56,549,0
1398,56,357,0
1399,56,827,0
1400,56,718,0
1401,56,584,0
1402,56,286,0
1403,56,271,0
1404,56,612,0
1405,56,255,0
1406,56,451,0
1407,56,529,0
1408,56,492,0
1409,56,362,0
1410,56,14,0
1411,56,657,0
1412,56,406,0
1413,56,895,0
1414,56,658,0
1415,56,393,0
1416,56,833,0
1417,56,310,0
1418,56,35,0
1419,56,632,0
1420,56,522,0
1421,56,262,0
1422,56,209,0
1423,56,175,0
1424,56,392,0
1425,56,151,0
1426,56,801,0
1427,56,9,0
1428,56,676,0
1429,56,472,0
1430,56,185,0
1431,56,363,0
1432,56,311,0
1433,56,898,0
1434,56,249,0
1435,56,870,0
1436,56,113,0
1437,56,581,0
1438,56,196,0
1439,56,504,0
1440,56,716,0
1441,56,42,0
1442,56,572,0
1443,56,810,0
1444,56,218,0
1445,56,378,0
1446,56,129,0
1447,56,620,0
1448,56,642,0
1449,56,653,0
1450,56,340,0
1451,56,845,0
1452,56,828,0
1453,56,171,0
1454,56,308,0
1455,56,674,0
1456,56,562,0
1457,56,690,0
1458,56,341,0
1459,62,485,0
1460,62,582,0
1461,62,479,0
1462,62,271,0
1463,62,637,0
1464,62,338,0
1465,62,849,0
1466,62,51,0
1467,62,367,0
1468,62,75,0
1469,62,875,0
1470,62,428,0
1471,62,688,0
1472,62,183,0
1473,62,270,0
1474,62,542,0
1475,62,399,0
1476,62,909,0
1477,62,131,0
1478,62,573,0
1479,62,692,0
1480,62,147,0
1481,62,102,0
1482,62,34,0
1483,62,477,0
1484,62,297,0
1485,62,482,0
1486,62,457,0
1487,62,488,0
1488,62,278,0
1489,62,422,0
1490,62,161,0
1491,62,792,0
1492,62,366,0
1493,62,348,0
1494,62,439,0
1495,62,809,0
1496,62,870,0
1497,62,528,0
1498,62,291,0
1499,62,587,0
1500,62,838,0
1501,62,120,0
1502,62,851,0
1503,62,437,0
1504,62,750,0
1505,62,769,0
1506,62,854,0
1507,62,884,0
1508,62,667,0
1509,62,290,0
1510,62,501,0
1511,62,853,0
1512,62,703,0
1513,62,5,0
1514,62,364,0
1515,62,908,0
1516,62,876,0
1517,62,191,0
1518,62,774,0
1519,62,336,0
1520,62,116,0
1521,62,70,0
1522,62,657,0
1523,62,178,0
1524,62,896,0
1525,62,555,0
1526,62,125,0
1527,62,513,0
1528,62,146,0
1529,62,400,0
1530,62,295,0
1531,62,309,0
1532,62,304,0
1533,62,460,0
1534,62,778,0
1535,62,536,0
1536,62,109,0
1537,62,557,0
1538,62,420,0
1539,62,8,0
1540,62,54,0
1541,62,436,0
1542,62,93,0
1543,62,129,0
1544,62,777,0
1545,62,153,0
1546,62,554,0
1547,62,801,0
1548,62,822,0
1549,62,708,0
1550,62,84,0
1551,62,840,0
1552,62,556,0
1553,62,214,0
1554,62,807,0
1555,62,357,0
1556,62,702,0
1557,62,773,0
1558,62,259,0
1559,62,538,0
1560,62,349,0
1561,62,523,0
1562,62,325,0
1563,62,255,0
1564,62,19,0
1565,62,500,0
1566,62,879,0
1567,62,512,0
1568,62,162,0
1569,62,247,0
1570,62,802,0
1571,62,711,0
1572,62,302,0
1573,62,197,0
1574,62,378,0
1575,62,790,0
1576,62,11,0
1577,62,393,0
1578,62,532,0
1579,62,145,0
1580,62,89,0
1581,62,541,0
1582,62,123,0
1583,62,847,0
1584,62,209,0
1585,62,529,0
1586,62,650,0
1587,62,394,0
1588,62,314,0
1589,110,19,0
1590,110,596,0
1591,110,162,0
1592,110,45,0
1593,110,536,0
1594,110,779,0
1595,110,568,0
1596,110,695,0
1597,110,641,0
1598,110,589,0
1599,110,142,0
1600,110,650,0
1601,110,593,0
1602,110,469,0
1603,110,471,0
1604,110,528,0
1605,110,765,0
1606,110,507,0
1607,110,228,0
1608,110,637,0
1609,110,164,0
1610,110,538,0
1611,110,337,0
1612,110,822,0
1613,110,32,0
1614,110,473,0
1615,110,454,0
1616,110,718,0
1617,110,531,0
1618,110,213,0
1619,110,626,0
1620,110,307,0
1621,110,336,0
1622,110,522,0
1623,110,297,0
1624,110,319,0
1625,110,763,0
1626,110,631,0
1627,110,825,0
1628,110,909,0
1629,110,523,0
1630,110,393,0
1631,110,179,0
1632,110,751,0
1633,110,697,0
1634,110,519,0
1635,110,498,0
1636,110,108,0
1637,110,685,0
1638,110,227,0
1639,110,803,0
1640,110,136,0
1641,110,407,0
1642,110,501,0
1643,110,295,0
1644,110,427,0
1645,110,600,0
1646,110,483,0
1647,110,0,0
1648,110,719,0
1649,110,574,0
1650,110,690,0
1651,110,797,0
1652,110,689,0
1653,110,776,0
1654,110,482,0
1655,110,447,0
1656,110,575,0
1657,110,311,0
1658,110,348,0
1659,110,524,0
1660,110,291,0
1661,110,134,0
1662,110,356,0
1663,110,97,0
