,TF,Target,Label
231,99,141,1
232,99,143,1
233,99,222,1
234,99,150,1
235,100,1009,1
236,100,843,1
237,100,730,1
238,100,627,1
239,100,780,1
240,100,70,1
241,100,456,1
242,100,279,1
243,100,703,1
244,100,630,1
245,102,74,1
246,102,543,1
247,102,1106,1
248,102,82,1
249,104,331,1
250,104,102,1
251,104,810,1
252,104,730,1
253,104,727,1
254,104,253,1
255,104,856,1
256,104,81,1
257,105,1024,1
258,105,200,1
259,105,251,1
260,105,546,1
261,106,826,1
262,106,275,1
263,106,54,1
264,106,1056,1
265,106,778,1
266,106,765,1
267,106,480,1
268,106,412,1
269,106,71,1
270,106,42,1
271,106,583,1
272,106,262,1
273,106,605,1
274,106,282,1
275,109,698,1
276,109,785,1
277,110,13,1
278,110,188,1
279,110,278,1
280,112,172,1
281,112,260,1
282,112,1071,1
283,112,515,1
284,119,594,1
285,120,1050,1
286,121,2,1
287,121,669,1
288,121,546,1
289,121,1115,1
290,121,187,1
291,124,706,1
292,126,496,1
293,141,431,1
294,141,753,1
295,141,546,1
296,143,1012,1
297,144,284,1
298,144,599,1
299,144,428,1
300,144,1033,1
301,144,858,1
302,144,897,1
303,144,297,1
304,144,150,1
305,146,496,1
306,146,446,1
307,146,223,1
308,147,1092,1
309,148,412,1
310,148,722,1
311,149,560,1
312,150,495,1
313,150,847,1
314,150,625,1
315,150,250,1
316,150,858,1
317,150,932,1
318,150,504,1
319,150,99,1
320,150,1033,1
321,150,412,1
322,151,42,1
323,151,515,1
324,151,936,1
325,151,365,1
326,151,600,1
327,151,168,1
328,151,774,1
329,151,511,1
330,151,991,1
331,151,315,1
332,151,673,1
333,151,1006,1
334,151,815,1
335,151,300,1
336,151,578,1
337,151,369,1
338,151,55,1
339,151,753,1
340,151,295,1
341,151,20,1
342,151,236,1
343,151,166,1
344,151,106,1
345,151,120,1
346,153,945,1
347,153,410,1
348,153,455,1
349,153,1106,1
350,153,283,1
351,159,1050,1
352,159,1092,1
353,160,602,1
354,161,732,1
355,161,80,1
356,163,426,1
357,171,976,1
358,172,384,1
359,172,19,1
360,173,384,1
361,173,998,1
362,173,463,1
363,173,703,1
364,173,1052,1
365,173,1092,1
366,173,872,1
367,177,811,1
368,177,309,1
369,177,974,1
370,177,337,1
371,177,729,1
372,177,278,1
373,177,728,1
374,177,70,1
375,179,951,1
376,183,261,1
377,188,769,1
378,188,74,1
379,189,240,1
380,189,282,1
381,190,231,1
382,191,357,1
383,191,682,1
384,191,927,1
385,191,546,1
386,191,107,1
387,191,548,1
388,191,415,1
389,191,817,1
390,194,455,1
391,196,697,1
392,197,246,1
393,197,817,1
394,198,629,1
395,198,448,1
396,198,828,1
397,198,607,1
398,198,549,1
399,200,847,1
400,200,105,1
401,200,266,1
402,204,189,1
403,206,105,1
404,206,200,1
405,206,56,1
406,206,148,1
407,206,732,1
408,206,131,1
409,206,507,1
410,215,339,1
411,215,926,1
412,216,193,1
413,217,1092,1
414,218,577,1
415,218,546,1
416,218,557,1
417,218,646,1
418,218,107,1
419,218,435,1
420,218,703,1
421,222,706,1
422,222,103,1
423,222,88,1
424,222,605,1
425,222,945,1
426,222,21,1
427,222,15,1
428,222,230,1
429,222,821,1
430,222,856,1
431,222,634,1
432,222,628,1
433,222,803,1
434,222,1113,1
435,222,732,1
436,222,1099,1
437,222,815,1
438,222,289,1
439,222,314,1
440,222,910,1
441,222,353,1
442,222,644,1
443,222,0,1
444,222,241,1
445,222,965,1
446,222,678,1
447,222,384,1
448,222,776,1
449,222,874,1
450,222,479,1
451,222,339,1
452,222,643,1
453,222,278,1
454,222,557,1
455,222,28,1
456,222,632,1
457,222,683,1
458,222,422,1
459,222,1006,1
460,222,1027,1
461,222,485,1
462,222,1031,1
463,222,447,1
464,222,740,1
465,222,343,1
466,222,852,1
467,222,843,1
468,222,1008,1
469,222,601,1
470,222,382,1
471,222,622,1
472,222,649,1
473,222,125,1
474,222,258,1
475,222,465,1
476,222,746,1
477,222,265,1
478,223,496,1
479,227,665,1
480,231,337,1
481,231,899,1
482,231,445,1
483,231,627,1
484,239,210,1
485,240,483,1
486,240,189,1
487,242,546,1
488,243,441,1
489,243,181,1
490,243,602,1
491,244,1101,1
492,244,1075,1
493,244,461,1
494,246,582,1
495,246,753,1
496,246,222,1
497,246,900,1
498,249,455,1
499,249,495,1
500,249,554,1
501,250,384,1
502,250,945,1
503,250,917,1
504,250,284,1
505,250,515,1
506,250,455,1
507,250,153,1
508,250,706,1
509,250,983,1
510,250,410,1
511,250,673,1
512,250,897,1
513,250,824,1
514,250,610,1
515,253,732,1
516,254,231,1
517,260,828,1
518,260,840,1
519,260,112,1
520,260,30,1
521,261,183,1
522,261,567,1
523,261,785,1
524,262,817,1
525,262,141,1
526,262,163,1
527,262,978,1
528,262,841,1
529,264,674,1
530,264,872,1
531,264,443,1
532,264,315,1
533,264,346,1
534,264,497,1
535,264,1030,1
536,264,515,1
537,264,634,1
538,264,853,1
539,264,935,1
540,264,361,1
541,264,446,1
542,264,1106,1
543,264,115,1
544,264,303,1
545,264,1025,1
546,264,861,1
547,266,958,1
548,266,431,1
549,266,1092,1
550,266,643,1
551,270,1115,1
552,275,993,1
553,275,445,1
554,275,1009,1
555,277,441,1
556,278,110,1
557,278,1050,1
558,278,337,1
559,278,729,1
560,278,177,1
561,278,811,1
562,279,730,1
563,279,498,1
564,279,432,1
565,279,574,1
566,279,343,1
567,279,728,1
568,279,843,1
569,282,297,1
570,282,395,1
571,282,932,1
572,282,12,1
573,282,428,1
574,282,497,1
575,282,106,1
576,282,189,1
577,282,599,1
578,283,917,1
579,283,340,1
580,289,661,1
581,289,1100,1
582,289,403,1
583,289,669,1
584,289,434,1
585,289,222,1
586,289,21,1
587,289,479,1
588,297,423,1
589,297,847,1
590,297,858,1
591,297,599,1
592,297,28,1
593,297,431,1
594,297,59,1
595,297,625,1
596,297,389,1
597,297,1101,1
598,297,420,1
599,297,329,1
600,297,504,1
601,297,497,1
602,297,463,1
603,297,395,1
604,297,173,1
605,297,546,1
606,297,412,1
607,297,266,1
608,297,415,1
609,299,12,1
610,299,389,1
611,299,889,1
612,300,151,1
613,307,1050,1
614,309,190,1
615,309,842,1
616,309,357,1
617,309,535,1
618,309,187,1
619,316,1092,1
620,316,12,1
621,317,1092,1
622,318,50,1
623,323,781,1
624,323,550,1
625,324,1050,1
626,327,151,1
627,329,817,1
628,329,1050,1
629,329,541,1
630,335,856,1
631,335,238,1
632,335,233,1
633,335,267,1
634,335,240,1
635,335,767,1
636,335,901,1
637,335,546,1
638,335,1025,1
639,335,1012,1
640,335,828,1
641,337,899,1
642,337,177,1
643,337,780,1
644,337,552,1
645,337,445,1
646,337,785,1
647,337,730,1
648,339,1082,1
649,339,828,1
650,339,1096,1
651,340,917,1
652,340,1078,1
653,340,945,1
654,340,153,1
655,340,828,1
656,342,615,1
657,343,456,1
658,343,498,1
659,345,109,1
660,352,610,1
661,356,12,1
662,356,535,1
663,356,178,1
664,356,1092,1
665,361,541,1
666,361,13,1
667,363,42,1
668,368,694,1
669,368,781,1
670,370,634,1
671,371,414,1
672,372,495,1
673,372,753,1
674,372,74,1
675,372,554,1
676,373,828,1
677,373,1092,1
678,376,543,1
679,376,44,1
680,376,602,1
681,376,112,1
682,377,91,1
683,377,489,1
684,377,223,1
685,377,929,1
686,377,39,1
687,377,921,1
688,377,506,1
689,377,746,1
690,377,215,1
691,377,88,1
692,377,50,1
693,377,479,1
694,377,690,1
695,377,41,1
696,377,933,1
697,379,1092,1
698,382,865,1
699,382,774,1
700,382,72,1
701,383,781,1
702,384,661,1
703,384,585,1
704,384,173,1
705,384,841,1
706,384,495,1
707,384,172,1
708,384,95,1
709,384,222,1
710,384,872,1
711,384,781,1
712,384,297,1
713,384,546,1
714,384,695,1
715,384,417,1
716,389,28,1
717,389,694,1
718,389,262,1
719,389,817,1
720,392,1050,1
721,393,446,1
722,393,146,1
723,397,781,1
724,397,828,1
725,398,828,1
726,401,343,1
727,401,254,1
728,401,422,1
729,401,217,1
730,401,544,1
731,401,307,1
732,401,81,1
733,401,553,1
734,401,213,1
735,401,554,1
736,401,1048,1
737,401,270,1
738,401,251,1
739,401,644,1
740,401,15,1
741,401,1036,1
742,401,504,1
743,401,216,1
744,401,1006,1
745,401,711,1
746,403,844,1
747,403,479,1
748,403,151,1
749,403,419,1
750,403,367,1
751,403,1080,1
752,403,168,1
753,403,875,1
754,403,871,1
755,403,132,1
756,403,270,1
757,403,635,1
758,403,173,1
759,403,628,1
760,403,838,1
761,403,42,1
762,403,483,1
763,403,1064,1
764,403,289,1
765,403,703,1
766,403,250,1
767,403,691,1
768,403,90,1
769,403,559,1
770,403,1046,1
771,403,854,1
772,408,781,1
773,409,607,1
774,409,81,1
775,409,534,1
776,410,595,1
777,410,50,1
778,410,403,1
779,410,483,1
780,410,250,1
781,410,1038,1
782,410,1078,1
783,410,882,1
784,414,620,1
785,415,557,1
786,415,1012,1
787,415,732,1
788,415,435,1
789,415,700,1
790,415,297,1
791,415,841,1
792,416,1031,1
793,416,37,1
794,417,297,1
795,417,828,1
796,417,535,1
797,417,665,1
798,417,1050,1
799,417,781,1
800,417,1092,1
801,417,89,1
802,417,734,1
803,421,410,1
804,421,483,1
805,423,61,1
806,423,59,1
807,423,260,1
808,423,817,1
809,425,1028,1
810,425,556,1
811,425,166,1
812,425,864,1
813,425,990,1
814,425,815,1
815,425,6,1
816,425,121,1
817,425,1043,1
818,425,506,1
819,425,183,1
820,426,189,1
821,426,222,1
822,426,602,1
823,426,490,1
824,426,61,1
825,426,465,1
826,426,7,1
827,426,198,1
828,426,594,1
829,426,339,1
830,426,732,1
831,426,1109,1
832,431,1017,1
833,431,1069,1
834,431,554,1
835,431,546,1
836,431,605,1
837,431,222,1
838,431,511,1
839,432,1009,1
840,432,627,1
841,432,445,1
842,434,289,1
843,435,484,1
844,435,902,1
845,435,181,1
846,435,841,1
847,435,191,1
848,435,357,1
849,435,641,1
850,436,40,1
851,436,1028,1
852,436,173,1
853,440,558,1
854,441,741,1
855,441,384,1
856,441,417,1
857,441,975,1
858,441,655,1
859,441,112,1
860,441,824,1
861,441,703,1
862,441,732,1
863,442,54,1
864,442,88,1
865,443,746,1
866,443,852,1
867,443,896,1
868,443,972,1
869,443,714,1
870,443,75,1
871,443,1111,1
872,443,18,1
873,443,35,1
874,443,71,1
875,443,834,1
876,443,23,1
877,443,88,1
878,443,640,1
879,443,900,1
880,443,244,1
881,443,1023,1
882,443,371,1
883,443,317,1
884,443,1106,1
885,443,901,1
886,443,578,1
887,443,1044,1
888,443,605,1
889,443,564,1
890,443,506,1
891,443,303,1
892,443,81,1
893,443,821,1
894,443,26,1
895,443,289,1
896,443,927,1
897,443,352,1
898,443,240,1
899,443,593,1
900,443,894,1
901,443,574,1
902,443,969,1
903,444,841,1
904,445,552,1
905,445,729,1
906,445,100,1
907,445,574,1
908,445,730,1
909,445,231,1
910,445,25,1
911,445,279,1
912,445,899,1
913,446,146,1
914,446,393,1
915,448,198,1
916,448,81,1
917,448,629,1
918,448,61,1
919,448,840,1
920,448,706,1
921,449,791,1
922,449,743,1
923,449,785,1
924,450,1034,1
925,450,875,1
926,450,442,1
927,450,471,1
928,450,793,1
929,450,426,1
930,450,389,1
931,450,315,1
932,450,477,1
933,450,18,1
934,450,708,1
935,450,534,1
936,450,938,1
937,450,838,1
938,450,773,1
939,450,733,1
940,450,825,1
941,450,776,1
942,450,1005,1
943,450,594,1
944,450,64,1
945,450,479,1
946,450,859,1
947,450,1036,1
948,450,998,1
949,450,446,1
950,452,535,1
951,452,1092,1
952,454,490,1
953,454,289,1
954,455,909,1
955,457,77,1
956,461,1115,1
957,463,847,1
958,463,1092,1
959,463,779,1
960,463,48,1
961,463,703,1
962,463,131,1
963,463,889,1
964,463,148,1
965,463,717,1
966,463,932,1
967,467,602,1
968,470,1092,1
969,470,297,1
970,471,703,1
971,471,1050,1
972,471,781,1
973,471,267,1
974,479,426,1
975,479,252,1
976,479,42,1
977,479,896,1
978,479,1106,1
979,482,197,1
980,483,6,1
981,483,567,1
982,483,1106,1
983,483,153,1
984,483,828,1
985,483,7,1
986,483,1078,1
987,483,410,1
988,483,8,1
989,483,703,1
990,483,774,1
991,483,50,1
992,483,403,1
993,483,996,1
994,485,817,1
995,485,731,1
996,485,752,1
997,486,164,1
998,486,7,1
999,486,402,1
1000,486,704,1
1001,486,856,1
1002,486,475,1
1003,486,635,1
1004,486,546,1
1005,486,215,1
1006,486,449,1
1007,486,39,1
1008,486,1108,1
1009,486,753,1
1010,486,407,1
1011,486,764,1
1012,486,871,1
1013,489,88,1
1014,489,484,1
1015,490,454,1
1016,490,91,1
1017,490,681,1
1018,490,1115,1
1019,490,753,1
1020,490,734,1
1021,490,74,1
1022,490,479,1
1023,490,455,1
1024,490,546,1
1025,494,703,1
1026,495,106,1
1027,495,543,1
1028,495,546,1
1029,496,223,1
1030,496,393,1
1031,496,126,1
1032,497,599,1
1033,497,932,1
1034,497,504,1
1035,497,282,1
1036,497,858,1
1037,497,617,1
1038,498,650,1
1039,498,1050,1
1040,498,343,1
1041,498,889,1
1042,498,243,1
1043,498,703,1
1044,498,781,1
1045,498,729,1
1046,498,372,1
1047,504,932,1
1048,504,858,1
1049,504,144,1
1050,504,59,1
1051,504,282,1
1052,505,502,1
1053,505,556,1
1054,506,878,1
1055,506,143,1
1056,510,463,1
1057,510,95,1
1058,510,40,1
1059,510,173,1
1060,510,998,1
1061,511,606,1
1062,514,642,1
1063,514,722,1
1064,514,367,1
1065,514,759,1
1066,515,410,1
1067,515,423,1
1068,515,112,1
1069,520,620,1
1070,520,870,1
1071,520,1089,1
1072,520,770,1
1073,520,633,1
1074,522,79,1
1075,523,846,1
1076,526,1081,1
1077,526,12,1
1078,528,12,1
1079,532,461,1
1080,532,455,1
1081,535,356,1
1082,535,699,1
1083,535,309,1
1084,535,452,1
1085,537,933,1
1086,539,699,1
1087,544,1092,1
1088,548,191,1
1089,548,577,1
1090,549,105,1
1091,549,982,1
1092,549,514,1
1093,550,828,1
1094,550,781,1
1095,552,70,1
1096,552,730,1
1097,552,791,1
1098,552,780,1
1099,556,106,1
1100,556,912,1
1101,556,803,1
1102,556,842,1
1103,556,349,1
1104,556,425,1
1105,556,727,1
1106,556,690,1
1107,556,6,1
1108,556,933,1
1109,556,111,1
1110,556,1010,1
1111,556,502,1
1112,558,645,1
1113,558,83,1
1114,558,251,1
1115,558,150,1
1116,559,426,1
1117,564,261,1
1118,564,990,1
1119,566,564,1
1120,567,483,1
1121,567,12,1
1122,567,1038,1
1123,567,426,1
1124,567,198,1
1125,568,471,1
1126,574,100,1
1127,574,728,1
1128,574,909,1
1129,574,279,1
1130,574,791,1
1131,574,456,1
1132,579,490,1
1133,579,77,1
1134,579,1115,1
1135,580,1006,1
1136,581,249,1
1137,585,629,1
1138,585,703,1
1139,590,356,1
1140,591,99,1
1141,591,605,1
1142,591,141,1
1143,595,1092,1
1144,595,357,1
1145,595,863,1
1146,599,824,1
1147,599,663,1
1148,599,150,1
1149,599,741,1
1150,599,932,1
1151,599,497,1
1152,601,746,1
1153,601,426,1
1154,601,21,1
1155,601,846,1
1156,602,479,1
1157,602,403,1
1158,602,59,1
1159,602,594,1
1160,602,1014,1
1161,602,929,1
1162,602,844,1
1163,602,880,1
1164,602,969,1
1165,602,732,1
1166,602,761,1
1167,602,939,1
1168,602,543,1
1169,602,42,1
1170,602,242,1
1171,602,74,1
1172,602,706,1
1173,602,753,1
1174,602,739,1
1175,604,222,1
1176,605,21,1
1177,605,222,1
1178,605,431,1
1179,605,141,1
1180,606,511,1
1181,606,42,1
1182,607,828,1
1183,607,260,1
1184,607,409,1
1185,607,629,1
1186,608,653,1
1187,610,847,1
1188,610,625,1
1189,610,297,1
1190,610,889,1
1191,610,497,1
1192,610,1100,1
1193,610,514,1
1194,610,144,1
1195,610,250,1
1196,610,352,1
1197,613,684,1
1198,617,610,1
1199,617,599,1
1200,617,504,1
1201,617,59,1
1202,617,282,1
1203,620,414,1
1204,621,781,1
1205,623,50,1
1206,623,483,1
1207,627,791,1
1208,627,445,1
1209,627,1009,1
1210,627,843,1
1211,627,498,1
1212,627,574,1
1213,627,785,1
1214,627,1101,1
1215,627,780,1
1216,627,25,1
1217,627,811,1
1218,629,448,1
1219,629,858,1
1220,629,463,1
1221,629,260,1
1222,629,567,1
1223,629,1092,1
1224,629,781,1
1225,630,25,1
1226,630,627,1
1227,630,279,1
1228,634,112,1
1229,634,1078,1
1230,634,459,1
1231,634,673,1
1232,634,595,1
1233,634,1046,1
1234,634,1112,1
1235,634,776,1
1236,634,384,1
1237,634,251,1
1238,634,352,1
1239,634,411,1
1240,634,608,1
1241,634,639,1
1242,634,68,1
1243,634,759,1
1244,634,31,1
1245,634,800,1
1246,634,822,1
1247,634,531,1
1248,634,81,1
1249,634,1087,1
1250,634,846,1
1251,634,890,1
1252,634,245,1
1253,634,856,1
1254,634,97,1
1255,634,94,1
1256,634,513,1
1257,634,505,1
1258,634,153,1
1259,634,42,1
1260,634,598,1
1261,634,834,1
1262,634,1033,1
1263,634,155,1
1264,634,573,1
1265,634,527,1
1266,634,408,1
1267,634,122,1
1268,634,319,1
1269,641,902,1
1270,641,817,1
1271,641,107,1
1272,641,357,1
1273,641,557,1
1274,641,484,1
1275,641,646,1
1276,642,695,1
1277,642,40,1
1278,642,367,1
1279,643,1106,1
1280,643,59,1
1281,643,297,1
1282,643,1115,1
1283,643,88,1
1284,644,732,1
1285,644,833,1
1286,645,1033,1
1287,645,428,1
1288,645,849,1
1289,645,1100,1
1290,645,352,1
1291,646,577,1
1292,646,191,1
1293,646,994,1
1294,646,181,1
1295,646,548,1
1296,646,435,1
1297,650,694,1
1298,650,574,1
1299,650,1052,1
1300,650,19,1
1301,650,423,1
1302,652,1014,1
1303,653,15,1
1304,653,608,1
1305,655,441,1
1306,656,1115,1
1307,656,289,1
1308,657,161,1
1309,660,91,1
1310,661,1115,1
1311,661,490,1
1312,661,1106,1
1313,661,842,1
1314,661,1092,1
1315,661,289,1
1316,661,1050,1
1317,665,937,1
1318,665,1092,1
1319,665,1106,1
1320,665,91,1
1321,665,704,1
1322,666,1092,1
1323,668,222,1
1324,669,121,1
1325,669,909,1
1326,669,187,1
1327,669,222,1
1328,669,1115,1
1329,669,872,1
1330,669,1109,1
1331,670,72,1
1332,670,35,1
1333,670,74,1
1334,670,803,1
1335,670,699,1
1336,673,1036,1
1337,673,297,1
1338,673,59,1
1339,673,732,1
1340,673,82,1
1341,679,1050,1
1342,681,193,1
1343,681,1106,1
1344,681,319,1
1345,682,646,1
1346,682,557,1
1347,682,902,1
1348,684,1085,1
1349,684,792,1
1350,685,1034,1
1351,685,965,1
1352,690,558,1
1353,690,846,1
1354,690,292,1
1355,690,141,1
1356,690,944,1
1357,692,1111,1
1358,694,299,1
1359,694,817,1
1360,694,897,1
1361,694,847,1
1362,694,650,1
1363,695,1092,1
1364,695,642,1
1365,695,297,1
1366,695,95,1
1367,695,173,1
1368,695,40,1
1369,698,109,1
1370,698,721,1
1371,698,998,1
1372,699,417,1
1373,699,1092,1
1374,699,670,1
1375,699,602,1
1376,699,535,1
1377,700,105,1
1378,700,372,1
1379,700,753,1
1380,700,817,1
1381,703,408,1
1382,703,629,1
1383,703,1092,1
1384,703,593,1
1385,703,895,1
1386,703,494,1
1387,703,889,1
1388,703,557,1
1389,703,1052,1
1390,703,290,1
1391,703,1024,1
1392,703,779,1
1393,703,357,1
1394,703,471,1
1395,703,535,1
1396,703,717,1
1397,703,48,1
1398,703,699,1
1399,703,454,1
1400,703,89,1
1401,703,463,1
1402,703,218,1
1403,704,455,1
1404,704,546,1
1405,704,732,1
1406,704,246,1
1407,705,1092,1
1408,705,416,1
1409,706,141,1
1410,706,124,1
1411,706,901,1
1412,706,865,1
1413,706,375,1
1414,706,782,1
1415,706,896,1
1416,706,448,1
1417,706,1106,1
1418,706,962,1
1419,706,490,1
1420,710,1043,1
1421,710,71,1
1422,710,634,1
1423,710,933,1
1424,710,792,1
1425,710,935,1
1426,711,12,1
1427,717,463,1
1428,717,703,1
1429,722,483,1
1430,722,457,1
1431,722,514,1
1432,722,733,1
1433,726,959,1
1434,727,264,1
1435,727,1027,1
1436,727,222,1
1437,727,1098,1
1438,727,774,1
1439,727,547,1
1440,727,806,1
1441,727,961,1
1442,727,957,1
1443,727,835,1
1444,727,1070,1
1445,727,88,1
1446,727,71,1
1447,728,100,1
1448,728,627,1
1449,728,445,1
1450,728,177,1
1451,728,279,1
1452,728,574,1
1453,728,729,1
1454,729,1050,1
1455,729,110,1
1456,729,728,1
1457,729,736,1
1458,729,791,1
1459,729,445,1
1460,729,107,1
1461,730,100,1
1462,730,811,1
1463,730,729,1
1464,730,843,1
1465,730,552,1
1466,730,743,1
1467,730,445,1
1468,732,132,1
1469,732,594,1
1470,732,567,1
1471,732,449,1
1472,732,1064,1
1473,732,872,1
1474,732,995,1
1475,732,899,1
1476,732,72,1
1477,732,739,1
1478,732,441,1
1479,732,484,1
1480,732,793,1
1481,732,865,1
1482,732,673,1
1483,732,988,1
1484,732,907,1
1485,732,722,1
1486,732,679,1
1487,732,998,1
1488,732,838,1
1489,732,461,1
1490,732,246,1
1491,732,200,1
1492,732,797,1
1493,732,1,1
1494,732,510,1
1495,732,1080,1
1496,732,368,1
1497,732,703,1
1498,732,253,1
1499,732,93,1
1500,732,939,1
1501,732,819,1
1502,732,377,1
1503,732,126,1
1504,732,736,1
1505,732,141,1
1506,732,543,1
1507,732,811,1
1508,732,112,1
1509,732,21,1
1510,733,479,1
1511,733,722,1
1512,736,811,1
1513,737,1017,1
1514,737,141,1
1515,740,1092,1
1516,742,1103,1
1517,742,439,1
1518,743,732,1
1519,743,728,1
1520,746,601,1
1521,748,699,1
1522,749,12,1
1523,751,602,1
1524,753,66,1
1525,753,890,1
1526,753,1106,1
1527,753,222,1
1528,753,88,1
1529,753,896,1
1530,753,91,1
1531,753,30,1
1532,753,298,1
1533,753,681,1
1534,753,384,1
1535,753,74,1
1536,753,927,1
1537,753,465,1
1538,759,514,1
1539,760,846,1
1540,761,1092,1
1541,761,61,1
1542,761,124,1
1543,763,1092,1
1544,764,278,1
1545,764,82,1
1546,764,1034,1
1547,764,402,1
1548,764,601,1
1549,764,33,1
1550,764,732,1
1551,764,335,1
1552,764,776,1
1553,765,131,1
1554,769,859,1
1555,769,561,1
1556,769,221,1
1557,769,842,1
1558,769,927,1
1559,769,856,1
1560,769,550,1
1561,769,329,1
1562,769,907,1
1563,769,443,1
1564,770,42,1
1565,773,841,1
1566,773,998,1
1567,774,1081,1
1568,774,322,1
1569,774,417,1
1570,778,1094,1
1571,780,627,1
1572,780,552,1
1573,780,728,1
1574,780,100,1
1575,780,79,1
1576,781,148,1
1577,781,1053,1
1578,781,803,1
1579,781,382,1
1580,781,534,1
1581,781,50,1
1582,781,665,1
1583,781,552,1
1584,781,1034,1
1585,781,479,1
1586,781,383,1
1587,781,58,1
1588,781,89,1
1589,781,373,1
1590,781,988,1
1591,781,183,1
1592,781,203,1
1593,781,1103,1
1594,781,817,1
1595,781,976,1
1596,781,471,1
1597,781,565,1
1598,781,699,1
1599,781,2,1
1600,781,927,1
1601,781,949,1
1602,781,779,1
1603,781,186,1
1604,781,368,1
1605,781,323,1
1606,781,657,1
1607,781,1092,1
1608,781,497,1
1609,781,155,1
1610,781,733,1
1611,781,509,1
1612,781,541,1
1613,781,710,1
1614,781,889,1
1615,781,96,1
1616,781,507,1
1617,781,441,1
1618,781,809,1
1619,781,1063,1
1620,781,505,1
1621,781,173,1
1622,781,177,1
1623,782,42,1
1624,785,445,1
1625,785,70,1
1626,785,627,1
1627,785,261,1
1628,785,449,1
1629,785,483,1
1630,790,1092,1
1631,791,811,1
1632,791,177,1
1633,791,729,1
1634,791,337,1
1635,791,279,1
1636,791,70,1
1637,791,843,1
1638,792,197,1
1639,792,644,1
1640,792,149,1
1641,792,996,1
1642,792,690,1
