,TF,Target,Label
417,175,428,1
418,176,597,1
419,177,595,1
420,177,640,1
421,177,976,1
422,177,34,1
423,177,1032,1
424,177,989,1
425,177,411,1
426,178,279,1
427,178,887,1
428,179,103,1
429,179,1030,1
430,179,280,1
431,181,362,1
432,181,510,1
433,181,160,1
434,182,736,1
435,182,921,1
436,182,616,1
437,182,21,1
438,182,269,1
439,185,393,1
440,185,837,1
441,185,611,1
442,185,280,1
443,185,346,1
444,185,105,1
445,185,842,1
446,185,445,1
447,185,181,1
448,185,10,1
449,185,680,1
450,185,83,1
451,185,125,1
452,185,43,1
453,185,629,1
454,185,575,1
455,185,648,1
456,185,116,1
457,185,415,1
458,185,987,1
459,185,118,1
460,185,733,1
461,185,980,1
462,185,1055,1
463,185,823,1
464,185,425,1
465,185,435,1
466,185,989,1
467,189,764,1
468,189,24,1
469,189,34,1
470,189,559,1
471,189,628,1
472,189,843,1
473,189,917,1
474,189,196,1
475,192,1026,1
476,192,1083,1
477,192,1022,1
478,192,198,1
479,196,555,1
480,196,189,1
481,196,660,1
482,196,764,1
483,196,588,1
484,196,944,1
485,196,889,1
486,196,559,1
487,196,1064,1
488,198,985,1
489,201,402,1
490,201,24,1
491,201,1047,1
492,203,1090,1
493,204,987,1
494,204,362,1
495,204,460,1
496,204,17,1
497,204,185,1
498,209,617,1
499,209,868,1
500,210,81,1
501,210,746,1
502,210,1057,1
503,210,1102,1
504,212,789,1
505,212,961,1
506,212,185,1
507,212,881,1
508,212,589,1
509,212,495,1
510,214,1023,1
511,214,172,1
512,214,209,1
513,217,79,1
514,217,31,1
515,217,185,1
516,217,85,1
517,217,1042,1
518,217,994,1
519,217,980,1
520,217,528,1
521,218,588,1
522,218,4,1
523,218,681,1
524,218,807,1
525,218,454,1
526,218,65,1
527,221,817,1
528,221,901,1
529,221,364,1
530,221,369,1
531,221,460,1
532,221,171,1
533,221,446,1
534,221,1022,1
535,221,280,1
536,221,495,1
537,221,185,1
538,221,567,1
539,221,118,1
540,221,484,1
541,221,501,1
542,223,329,1
543,223,966,1
544,225,1032,1
545,225,245,1
546,225,917,1
547,225,501,1
548,225,460,1
549,225,247,1
550,225,998,1
551,225,445,1
552,227,500,1
553,235,249,1
554,236,361,1
555,236,514,1
556,236,149,1
557,238,63,1
558,238,1067,1
559,238,1066,1
560,238,881,1
561,242,1022,1
562,242,559,1
563,242,628,1
564,242,245,1
565,242,1119,1
566,242,196,1
567,242,929,1
568,242,917,1
569,242,387,1
570,245,1008,1
571,245,998,1
572,245,889,1
573,245,1041,1
574,245,976,1
575,245,917,1
576,245,555,1
577,245,292,1
578,245,906,1
579,245,1032,1
580,245,1061,1
581,245,867,1
582,245,247,1
583,247,673,1
584,247,409,1
585,247,976,1
586,247,901,1
587,247,998,1
588,247,24,1
589,247,225,1
590,247,917,1
591,247,1066,1
592,247,34,1
593,247,996,1
594,249,308,1
595,249,1103,1
596,249,533,1
597,249,597,1
598,250,729,1
599,250,123,1
600,253,524,1
601,253,273,1
602,255,994,1
603,258,648,1
604,258,460,1
605,258,4,1
606,258,1030,1
607,260,72,1
608,260,24,1
609,260,865,1
610,260,867,1
611,260,844,1
612,260,1111,1
613,265,548,1
614,265,717,1
615,265,385,1
616,268,1022,1
617,269,4,1
618,269,533,1
619,269,1079,1
620,269,881,1
621,269,867,1
622,269,754,1
623,269,182,1
624,269,515,1
625,269,736,1
626,269,582,1
627,269,999,1
628,269,967,1
629,269,928,1
630,270,648,1
631,270,703,1
632,270,756,1
633,272,1065,1
634,272,881,1
635,273,654,1
636,273,941,1
637,273,393,1
638,273,356,1
639,273,648,1
640,273,917,1
641,279,754,1
642,279,361,1
643,279,648,1
644,279,287,1
645,279,270,1
646,279,328,1
647,279,269,1
648,279,178,1
649,280,674,1
650,280,352,1
651,280,118,1
652,280,446,1
653,280,1032,1
654,280,495,1
655,280,221,1
656,280,629,1
657,280,928,1
658,280,816,1
659,280,364,1
660,280,1043,1
661,280,987,1
662,280,1022,1
663,280,611,1
664,286,501,1
665,286,961,1
666,286,34,1
667,286,976,1
668,286,611,1
669,286,460,1
670,286,628,1
671,286,948,1
672,286,816,1
673,286,221,1
674,287,111,1
675,287,922,1
676,287,1111,1
677,287,361,1
678,287,482,1
679,287,260,1
680,287,782,1
681,287,989,1
682,287,296,1
683,287,279,1
684,287,24,1
685,287,817,1
686,292,445,1
687,292,775,1
688,292,495,1
689,292,460,1
690,292,917,1
691,292,901,1
692,292,817,1
693,292,898,1
694,292,369,1
695,292,737,1
696,292,645,1
697,292,393,1
698,292,185,1
699,292,446,1
700,292,423,1
701,292,1003,1
702,292,996,1
703,292,288,1
704,292,1015,1
705,292,364,1
706,292,653,1
707,292,482,1
708,292,1061,1
709,292,116,1
710,292,245,1
711,292,225,1
712,292,555,1
713,292,1119,1
714,292,24,1
715,292,466,1
716,292,995,1
717,292,484,1
718,293,582,1
719,293,21,1
720,296,874,1
721,296,260,1
722,296,72,1
723,296,902,1
724,296,844,1
725,296,867,1
726,296,367,1
727,296,953,1
728,298,218,1
729,298,402,1
730,302,1094,1
731,302,1079,1
732,305,869,1
733,305,918,1
734,305,385,1
735,305,867,1
736,308,176,1
737,308,1105,1
738,308,749,1
739,312,361,1
740,312,928,1
741,314,393,1
742,314,334,1
743,314,655,1
744,314,846,1
745,319,940,1
746,319,757,1
747,319,713,1
748,319,576,1
749,319,743,1
750,320,887,1
751,320,1003,1
752,320,867,1
753,320,966,1
754,324,116,1
755,324,455,1
756,324,919,1
757,325,207,1
758,325,708,1
759,325,206,1
760,325,995,1
761,325,742,1
762,325,274,1
763,325,604,1
764,327,1101,1
765,327,775,1
766,327,648,1
767,328,4,1
768,328,423,1
769,328,867,1
770,328,1079,1
771,328,279,1
772,328,948,1
773,328,71,1
774,328,589,1
775,328,552,1
776,328,185,1
777,328,501,1
778,328,21,1
779,328,865,1
780,328,268,1
781,328,785,1
782,328,934,1
783,328,280,1
784,328,320,1
785,329,966,1
786,329,319,1
787,329,868,1
788,329,846,1
789,329,21,1
790,329,1002,1
791,329,898,1
792,329,292,1
793,329,475,1
794,333,111,1
795,334,846,1
796,334,869,1
797,334,10,1
798,334,107,1
799,334,733,1
800,339,1098,1
801,342,705,1
802,342,867,1
803,342,1065,1
804,343,588,1
805,346,468,1
806,346,629,1
807,346,83,1
808,346,495,1
809,346,185,1
810,348,570,1
811,349,717,1
812,349,510,1
813,349,655,1
814,349,34,1
815,350,445,1
816,350,362,1
817,350,355,1
818,350,961,1
819,350,160,1
820,352,867,1
821,352,280,1
822,354,308,1
823,354,749,1
824,355,185,1
825,355,160,1
826,355,460,1
827,356,986,1
828,356,273,1
829,356,959,1
830,356,774,1
831,358,887,1
832,358,823,1
833,361,830,1
834,361,736,1
835,361,926,1
836,361,570,1
837,361,989,1
838,361,898,1
839,361,287,1
840,361,598,1
841,362,961,1
842,362,912,1
843,362,455,1
844,362,987,1
845,362,919,1
846,362,125,1
847,362,460,1
848,362,495,1
849,362,292,1
850,362,185,1
851,362,1072,1
852,363,4,1
853,364,948,1
854,364,288,1
855,364,1022,1
856,364,329,1
857,364,536,1
858,364,435,1
859,364,976,1
860,364,477,1
861,364,1003,1
862,364,1033,1
863,364,83,1
864,364,118,1
865,364,995,1
866,364,611,1
867,364,34,1
868,364,171,1
869,367,1066,1
870,367,321,1
871,367,874,1
872,367,717,1
873,367,806,1
874,367,374,1
875,369,163,1
876,369,118,1
877,369,917,1
878,369,1032,1
879,369,567,1
880,369,595,1
881,369,2,1
882,369,167,1
883,369,459,1
884,370,754,1
885,370,866,1
886,370,24,1
887,370,274,1
888,370,723,1
889,374,1097,1
890,374,296,1
891,374,367,1
892,374,77,1
893,374,961,1
894,374,401,1
895,374,515,1
896,377,446,1
897,379,149,1
898,384,930,1
899,385,1015,1
900,385,378,1
901,385,232,1
902,385,653,1
903,386,908,1
904,386,1055,1
905,387,687,1
906,390,425,1
907,390,641,1
908,392,940,1
909,392,743,1
910,392,1002,1
911,392,1003,1
912,393,867,1
913,393,1072,1
914,393,628,1
915,393,729,1
916,393,966,1
917,393,107,1
918,393,334,1
919,393,356,1
920,393,1003,1
921,393,443,1
922,393,987,1
923,393,460,1
924,393,983,1
925,393,524,1
926,393,1090,1
927,393,292,1
928,393,912,1
929,401,609,1
930,401,902,1
931,401,79,1
932,402,1113,1
933,402,274,1
934,402,465,1
935,402,1033,1
936,402,551,1
937,402,502,1
938,402,867,1
939,402,172,1
940,402,201,1
941,402,1023,1
942,402,1065,1
943,402,1053,1
944,402,617,1
945,402,896,1
946,402,481,1
947,402,705,1
948,403,1042,1
949,403,1095,1
950,403,603,1
951,407,85,1
952,407,425,1
953,407,867,1
954,407,528,1
955,407,1042,1
956,407,837,1
957,407,7,1
958,407,185,1
959,407,745,1
960,409,645,1
961,409,1008,1
962,409,1064,1
963,409,917,1
964,409,743,1
965,409,660,1
966,409,944,1
967,409,416,1
968,409,576,1
969,409,889,1
970,409,843,1
971,411,595,1
972,411,2,1
973,411,369,1
974,411,567,1
975,411,865,1
976,411,765,1
977,411,34,1
978,411,976,1
979,411,1066,1
980,415,185,1
981,415,280,1
982,415,1043,1
983,415,4,1
984,415,648,1
985,415,987,1
986,416,787,1
987,416,648,1
988,416,1067,1
989,416,91,1
990,416,2,1
991,417,272,1
992,418,649,1
993,418,314,1
994,423,280,1
995,423,328,1
996,423,764,1
997,423,615,1
998,423,170,1
999,423,726,1
1000,423,1003,1
1001,423,1065,1
1002,423,393,1
1003,423,774,1
1004,425,79,1
1005,425,912,1
1006,425,547,1
1007,425,920,1
1008,425,641,1
1009,425,837,1
1010,425,495,1
1011,425,745,1
1012,425,979,1
1013,425,460,1
1014,426,460,1
1015,426,418,1
1016,426,640,1
1017,426,83,1
1018,426,495,1
1019,426,848,1
1020,426,500,1
1021,426,532,1
1022,426,125,1
1023,428,633,1
1024,428,857,1
1025,428,887,1
1026,428,328,1
1027,428,327,1
1028,428,1065,1
1029,428,71,1
1030,430,269,1
1031,430,370,1
1032,430,867,1
1033,432,79,1
1034,434,257,1
1035,435,286,1
1036,435,1032,1
1037,435,4,1
1038,435,171,1
1039,435,1022,1
1040,435,495,1
1041,435,648,1
1042,435,34,1
1043,435,611,1
1044,436,778,1
1045,439,736,1
1046,443,846,1
1047,443,95,1
1048,443,21,1
1049,443,869,1
1050,443,917,1
1051,443,682,1
1052,443,713,1
1053,443,393,1
1054,443,174,1
1055,443,727,1
1056,443,1003,1
1057,443,898,1
1058,444,72,1
1059,444,867,1
1060,444,844,1
1061,444,723,1
1062,445,680,1
1063,445,362,1
1064,445,961,1
1065,445,460,1
1066,445,648,1
1067,445,8,1
1068,445,204,1
1069,445,116,1
1070,445,589,1
1071,445,455,1
1072,446,987,1
1073,446,1032,1
1074,446,588,1
1075,446,482,1
1076,446,611,1
1077,446,402,1
1078,446,713,1
1079,446,824,1
1080,446,648,1
1081,446,501,1
1082,446,813,1
1083,446,377,1
1084,446,443,1
1085,446,288,1
1086,448,477,1
1087,448,364,1
1088,448,1117,1
1089,448,655,1
1090,450,602,1
1091,450,1113,1
1092,453,68,1
1093,453,1026,1
1094,453,1097,1
1095,453,4,1
1096,455,324,1
1097,455,362,1
1098,455,919,1
1099,455,501,1
1100,455,421,1
1101,456,817,1
1102,456,119,1
1103,456,640,1
1104,457,559,1
1105,458,1002,1
1106,458,63,1
1107,458,1057,1
1108,458,881,1
1109,459,167,1
1110,459,765,1
1111,459,567,1
1112,459,34,1
1113,459,989,1
1114,459,595,1
1115,459,1004,1
1116,460,212,1
1117,460,171,1
1118,460,346,1
1119,460,611,1
1120,460,118,1
1121,460,435,1
1122,460,680,1
1123,460,948,1
1124,460,1032,1
1125,460,181,1
1126,460,575,1
1127,460,355,1
1128,460,528,1
1129,460,823,1
1130,460,426,1
1131,460,1022,1
1132,460,7,1
1133,460,483,1
1134,460,655,1
1135,460,976,1
1136,460,116,1
1137,460,160,1
1138,460,125,1
1139,460,1061,1
1140,460,79,1
1141,460,393,1
1142,460,480,1
1143,460,4,1
1144,460,648,1
1145,466,97,1
1146,466,1115,1
1147,466,628,1
1148,468,589,1
1149,468,842,1
1150,468,185,1
1151,468,460,1
1152,468,83,1
1153,475,250,1
1154,475,617,1
1155,475,1033,1
1156,475,443,1
1157,475,74,1
1158,475,582,1
1159,475,551,1
1160,475,364,1
1161,477,55,1
1162,477,426,1
1163,477,536,1
1164,477,655,1
1165,477,448,1
1166,479,789,1
1167,479,1079,1
1168,479,270,1
1169,479,867,1
1170,479,279,1
1171,480,987,1
1172,480,160,1
1173,480,355,1
1174,481,218,1
1175,481,712,1
1176,481,588,1
1177,482,684,1
1178,482,402,1
1179,482,292,1
1180,482,446,1
1181,483,987,1
1182,483,185,1
1183,484,996,1
1184,484,989,1
1185,484,976,1
1186,484,595,1
1187,486,542,1
1188,489,614,1
1189,495,280,1
1190,495,532,1
1191,495,286,1
1192,495,446,1
1193,495,987,1
1194,495,980,1
1195,495,1022,1
1196,495,837,1
1197,495,483,1
1198,495,10,1
1199,495,426,1
1200,495,501,1
1201,495,460,1
1202,495,31,1
1203,495,288,1
1204,495,994,1
1205,495,961,1
1206,495,989,1
1207,495,415,1
1208,495,221,1
1209,495,842,1
1210,495,160,1
1211,495,680,1
1212,495,212,1
1213,500,10,1
1214,500,589,1
1215,500,125,1
1216,500,460,1
1217,500,777,1
1218,500,532,1
1219,500,680,1
1220,501,1072,1
1221,501,79,1
1222,501,160,1
1223,501,355,1
1224,501,976,1
1225,501,1032,1
1226,501,961,1
1227,501,328,1
1228,501,680,1
1229,501,393,1
1230,501,288,1
1231,501,589,1
1232,501,280,1
1233,501,987,1
1234,501,948,1
1235,501,350,1
1236,501,1099,1
1237,502,247,1
1238,502,588,1
1239,502,100,1
1240,502,320,1
1241,504,148,1
1242,509,83,1
1243,509,649,1
1244,509,1117,1
1245,514,976,1
1246,514,280,1
1247,514,292,1
1248,515,269,1
1249,515,582,1
1250,515,536,1
1251,515,782,1
1252,515,548,1
1253,515,736,1
1254,515,867,1
1255,519,1065,1
1256,519,788,1
1257,519,775,1
1258,519,552,1
1259,519,834,1
1260,522,502,1
1261,524,393,1
1262,524,774,1
1263,524,880,1
1264,524,1090,1
1265,527,324,1
1266,527,116,1
1267,527,386,1
1268,527,908,1
1269,528,589,1
1270,528,460,1
1271,528,837,1
1272,528,1111,1
1273,528,495,1
1274,528,761,1
1275,528,31,1
1276,528,85,1
1277,532,415,1
1278,532,83,1
1279,532,426,1
1280,532,445,1
1281,532,648,1
1282,532,95,1
1283,532,500,1
1284,532,1061,1
1285,532,460,1
1286,532,763,1
1287,532,1117,1
1288,533,928,1
1289,533,249,1
1290,533,328,1
1291,533,148,1
1292,533,71,1
1293,536,426,1
1294,536,765,1
1295,536,221,1
1296,536,760,1
1297,536,817,1
1298,536,411,1
1299,536,364,1
1300,536,653,1
1301,537,628,1
1302,538,1064,1
1303,538,279,1
1304,542,977,1
1305,542,685,1
1306,542,613,1
1307,543,21,1
1308,547,903,1
1309,547,641,1
1310,547,425,1
1311,551,588,1
1312,551,170,1
1313,551,475,1
1314,551,868,1
1315,551,76,1
1316,554,547,1
1317,555,409,1
1318,555,628,1
1319,555,782,1
1320,555,917,1
1321,555,998,1
1322,555,1119,1
1323,555,889,1
1324,555,906,1
1325,555,196,1
1326,558,304,1
1327,559,645,1
1328,559,764,1
1329,559,34,1
1330,559,944,1
1331,559,628,1
1332,559,242,1
1333,559,555,1
1334,559,929,1
1335,562,1106,1
1336,564,465,1
1337,564,754,1
1338,567,817,1
1339,567,1032,1
1340,567,640,1
1341,567,917,1
1342,567,411,1
1343,567,118,1
1344,568,1113,1
1345,574,812,1
1346,574,343,1
1347,575,980,1
1348,575,1042,1
1349,575,79,1
1350,575,589,1
1351,575,823,1
1352,575,185,1
1353,575,495,1
1354,575,217,1
1355,575,829,1
1356,576,2,1
1357,576,1033,1
1358,576,409,1
1359,576,944,1
1360,582,21,1
1361,582,293,1
1362,582,1033,1
1363,582,329,1
1364,582,898,1
1365,582,81,1
1366,582,721,1
1367,582,99,1
1368,582,475,1
1369,582,995,1
1370,582,754,1
1371,582,305,1
1372,586,1002,1
1373,588,791,1
1374,588,465,1
1375,588,343,1
1376,588,713,1
1377,588,631,1
1378,588,214,1
1379,588,912,1
1380,588,502,1
1381,588,1113,1
1382,588,399,1
1383,588,578,1
1384,588,1023,1
1385,588,551,1
1386,588,218,1
1387,588,514,1
1388,589,842,1
1389,589,1032,1
1390,589,288,1
1391,589,7,1
1392,589,217,1
1393,589,362,1
1394,589,611,1
1395,589,994,1
1396,589,425,1
1397,589,125,1
1398,589,648,1
1399,589,816,1
1400,589,350,1
1401,589,415,1
1402,589,83,1
1403,589,280,1
1404,589,185,1
1405,589,4,1
1406,589,1117,1
1407,589,528,1
1408,589,1022,1
1409,589,1042,1
1410,589,495,1
1411,589,34,1
1412,591,776,1
1413,594,446,1
1414,595,118,1
1415,595,24,1
1416,595,221,1
1417,595,1032,1
1418,595,989,1
1419,595,167,1
1420,597,702,1
1421,597,176,1
1422,597,308,1
1423,598,1065,1
1424,598,171,1
1425,598,917,1
1426,598,1003,1
1427,598,21,1
1428,598,648,1
1429,602,727,1
1430,602,450,1
1431,603,403,1
1432,603,830,1
1433,605,775,1
1434,605,1101,1
1435,605,848,1
1436,609,1097,1
1437,609,374,1
1438,609,77,1
1439,609,874,1
1440,609,367,1
1441,609,1067,1
1442,609,673,1
1443,611,415,1
1444,611,362,1
1445,611,435,1
1446,611,500,1
1447,611,286,1
1448,611,103,1
1449,611,288,1
1450,611,185,1
1451,611,125,1
1452,611,280,1
1453,611,328,1
1454,611,987,1
1455,611,648,1
1456,611,292,1
1457,613,685,1
1458,613,785,1
1459,613,742,1
1460,614,1026,1
1461,614,648,1
1462,614,479,1
1463,615,423,1
1464,616,653,1
1465,616,727,1
1466,616,1028,1
1467,616,548,1
1468,616,921,1
1469,617,867,1
1470,617,423,1
1471,617,402,1
1472,620,1058,1
1473,620,1067,1
1474,624,717,1
1475,624,740,1
1476,624,77,1
1477,628,559,1
1478,628,631,1
1479,628,929,1
1480,628,1115,1
1481,628,292,1
1482,628,976,1
1483,628,990,1
1484,628,104,1
1485,628,288,1
1486,628,782,1
1487,628,443,1
1488,628,737,1
1489,628,917,1
1490,628,409,1
1491,628,316,1
1492,629,85,1
1493,629,361,1
1494,629,867,1
1495,629,961,1
1496,629,21,1
1497,629,987,1
1498,629,648,1
1499,629,280,1
1500,629,328,1
1501,634,407,1
1502,638,654,1
1503,640,976,1
1504,640,459,1
1505,640,989,1
1506,640,167,1
1507,640,55,1
1508,640,79,1
1509,640,567,1
1510,640,83,1
1511,640,765,1
1512,640,901,1
1513,640,1066,1
1514,640,177,1
1515,640,848,1
1516,641,860,1
1517,641,79,1
1518,641,206,1
1519,641,1095,1
1520,642,4,1
1521,645,292,1
1522,645,189,1
1523,645,1064,1
1524,645,21,1
1525,645,976,1
1526,645,4,1
1527,645,196,1
1528,645,906,1
1529,648,329,1
1530,648,416,1
1531,648,685,1
1532,648,1043,1
1533,648,998,1
1534,648,816,1
1535,648,445,1
1536,648,116,1
1537,648,125,1
1538,648,185,1
1539,648,951,1
1540,648,393,1
1541,648,852,1
1542,648,1032,1
1543,648,99,1
1544,648,989,1
1545,648,774,1
1546,648,755,1
1547,648,415,1
1548,648,103,1
1549,648,288,1
1550,648,327,1
1551,648,245,1
1552,648,728,1
1553,648,1087,1
1554,648,987,1
1555,648,727,1
1556,648,280,1
1557,648,501,1
1558,648,179,1
1559,648,21,1
1560,648,1111,1
1561,648,1041,1
1562,648,614,1
1563,648,691,1
1564,648,1030,1
1565,648,475,1
1566,648,1055,1
1567,649,460,1
1568,649,495,1
1569,649,867,1
1570,649,125,1
1571,649,611,1
1572,649,418,1
1573,653,1028,1
1574,653,385,1
1575,653,378,1
1576,653,536,1
1577,653,976,1
1578,653,182,1
1579,653,782,1
1580,653,616,1
1581,654,167,1
1582,654,370,1
1583,654,48,1
1584,654,1033,1
1585,654,995,1
1586,654,638,1
1587,654,21,1
1588,655,1032,1
1589,655,292,1
1590,655,314,1
1591,655,83,1
1592,655,48,1
1593,655,34,1
1594,655,364,1
1595,655,448,1
1596,655,1117,1
1597,655,640,1
1598,655,1040,1
1599,655,460,1
1600,655,329,1
1601,660,1032,1
1602,660,1008,1
1603,660,24,1
1604,660,409,1
1605,661,100,1
1606,664,212,1
1607,664,1111,1
1608,664,867,1
1609,664,680,1
1610,664,532,1
1611,674,637,1
1612,676,951,1
1613,676,1087,1
1614,676,125,1
1615,676,664,1
1616,676,1111,1
1617,679,136,1
1618,679,926,1
1619,680,495,1
1620,680,648,1
1621,680,501,1
1622,680,676,1
1623,680,500,1
1624,680,922,1
1625,680,1061,1
1626,680,1117,1
1627,680,1111,1
1628,680,10,1
1629,680,777,1
1630,681,218,1
1631,681,588,1
1632,684,482,1
1633,685,613,1
1634,685,785,1
1635,685,1094,1
1636,685,1065,1
1637,685,21,1
1638,685,759,1
1639,687,800,1
