,TF,Target,Label
257,80,822,1
258,80,832,1
259,80,729,1
260,80,930,1
261,80,888,1
262,80,1082,1
263,80,853,1
264,80,800,1
265,80,252,1
266,80,95,1
267,80,34,1
268,80,1033,1
269,80,920,1
270,80,608,1
271,80,793,1
272,80,908,1
273,80,1,1
274,80,713,1
275,80,980,1
276,80,96,1
277,80,876,1
278,80,1057,1
279,80,208,1
280,93,592,1
281,93,60,1
282,93,248,1
283,93,934,1
284,93,785,1
285,93,743,1
286,93,537,1
287,93,50,1
288,93,55,1
289,93,382,1
290,93,497,1
291,93,817,1
292,93,539,1
293,93,858,1
294,125,749,1
295,126,169,1
296,126,114,1
297,126,958,1
298,126,371,1
299,126,449,1
300,126,812,1
301,126,619,1
302,126,616,1
303,126,207,1
304,148,413,1
305,148,897,1
306,148,178,1
307,148,857,1
308,148,397,1
309,148,1034,1
310,148,266,1
311,148,327,1
312,148,1117,1
313,148,1016,1
314,148,1000,1
315,148,594,1
316,148,147,1
317,148,542,1
318,148,618,1
319,148,1077,1
320,148,382,1
321,148,192,1
322,148,754,1
323,148,3,1
324,148,557,1
325,148,944,1
326,148,287,1
327,148,293,1
328,148,668,1
329,148,901,1
330,148,61,1
331,148,409,1
332,148,253,1
333,148,403,1
334,148,926,1
335,148,636,1
336,148,263,1
337,148,1026,1
338,148,1087,1
339,148,800,1
340,148,172,1
341,148,521,1
342,148,871,1
343,148,32,1
344,148,635,1
345,148,418,1
346,148,56,1
347,148,598,1
348,148,479,1
349,148,94,1
350,148,170,1
351,148,265,1
352,148,630,1
353,148,165,1
354,148,76,1
355,148,925,1
356,148,611,1
357,148,858,1
358,148,91,1
359,148,270,1
360,148,593,1
361,148,722,1
362,148,839,1
363,148,1086,1
364,148,513,1
365,148,873,1
366,148,963,1
367,148,951,1
368,148,235,1
369,148,748,1
370,148,88,1
371,148,1102,1
372,148,865,1
373,148,695,1
374,148,313,1
375,148,75,1
376,148,498,1
377,148,805,1
378,148,886,1
379,148,411,1
380,148,29,1
381,148,1053,1
382,148,410,1
383,148,511,1
384,148,448,1
385,148,23,1
386,148,328,1
387,148,596,1
388,148,912,1
389,148,643,1
390,148,699,1
391,148,419,1
392,148,312,1
393,148,591,1
394,148,90,1
395,148,284,1
396,148,1046,1
397,148,1022,1
398,148,892,1
399,148,324,1
400,148,223,1
401,148,508,1
402,148,320,1
403,148,454,1
404,148,565,1
405,148,1033,1
406,148,984,1
407,148,888,1
408,148,937,1
409,148,341,1
410,148,132,1
411,148,1119,1
412,148,835,1
413,148,73,1
414,148,975,1
415,148,706,1
416,148,416,1
417,148,298,1
418,148,1092,1
419,148,199,1
420,148,952,1
421,148,983,1
422,148,464,1
423,148,919,1
424,148,1040,1
425,148,1101,1
426,148,1112,1
427,148,723,1
428,148,31,1
429,148,950,1
430,148,365,1
431,148,1021,1
432,148,644,1
433,148,560,1
434,148,46,1
435,148,905,1
436,148,1115,1
437,148,92,1
438,148,875,1
439,148,238,1
440,148,502,1
441,148,1042,1
442,148,369,1
443,148,1038,1
444,148,763,1
445,148,226,1
446,148,154,1
447,148,957,1
448,148,489,1
449,148,101,1
450,148,0,1
451,148,965,1
452,148,664,1
453,148,855,1
454,148,623,1
455,148,638,1
456,148,366,1
457,148,326,1
458,148,514,1
459,148,790,1
460,148,423,1
461,148,28,1
462,148,672,1
463,148,402,1
464,148,862,1
465,148,290,1
466,148,980,1
467,148,745,1
468,148,949,1
469,148,539,1
470,148,931,1
471,148,588,1
472,148,941,1
473,148,67,1
474,148,1083,1
475,148,145,1
476,148,663,1
477,148,1060,1
478,148,282,1
479,148,772,1
480,148,584,1
481,148,289,1
482,148,992,1
483,148,431,1
484,148,602,1
485,148,304,1
486,148,615,1
487,148,843,1
488,148,607,1
489,148,302,1
490,148,938,1
491,148,687,1
492,148,990,1
493,148,1108,1
494,148,70,1
495,148,26,1
496,148,750,1
497,148,378,1
498,148,935,1
499,148,377,1
500,148,134,1
501,148,204,1
502,151,187,1
503,159,574,1
504,159,766,1
505,159,539,1
506,159,745,1
507,159,225,1
508,159,673,1
509,159,990,1
510,159,127,1
511,159,780,1
512,159,720,1
513,159,472,1
514,159,318,1
515,159,450,1
516,159,115,1
517,159,612,1
518,159,744,1
519,159,126,1
520,159,210,1
521,159,715,1
522,159,181,1
523,159,2,1
524,159,1007,1
525,159,1099,1
526,159,420,1
527,159,484,1
528,159,31,1
529,159,841,1
530,159,741,1
531,159,857,1
532,159,336,1
533,159,851,1
534,159,976,1
535,159,949,1
536,159,221,1
537,159,1013,1
538,159,638,1
539,159,560,1
540,159,37,1
541,159,706,1
542,159,989,1
543,159,1072,1
544,159,852,1
545,159,339,1
546,159,758,1
547,159,723,1
548,159,1034,1
549,159,230,1
550,159,850,1
551,159,901,1
552,172,169,1
553,172,2,1
554,172,536,1
555,172,1021,1
556,172,1017,1
557,172,271,1
558,172,934,1
559,172,631,1
560,172,749,1
561,172,974,1
562,172,915,1
563,172,278,1
564,172,740,1
565,172,495,1
566,172,790,1
567,172,1055,1
568,172,658,1
569,172,59,1
570,172,900,1
571,172,338,1
572,172,299,1
573,172,746,1
574,172,542,1
575,172,795,1
576,172,931,1
577,172,307,1
578,172,94,1
579,172,1063,1
580,172,579,1
581,172,332,1
582,173,981,1
583,173,1116,1
584,173,432,1
585,173,239,1
586,173,908,1
587,173,288,1
588,173,691,1
589,173,781,1
590,173,993,1
591,173,379,1
592,173,153,1
593,173,761,1
594,173,804,1
595,173,399,1
596,173,849,1
597,173,646,1
598,173,326,1
599,173,44,1
600,173,75,1
601,173,59,1
602,173,588,1
603,173,262,1
604,173,886,1
605,173,653,1
606,173,536,1
607,173,775,1
608,173,123,1
609,173,652,1
610,173,76,1
611,173,673,1
612,173,61,1
613,173,1082,1
614,173,699,1
615,173,800,1
616,173,498,1
617,173,919,1
618,173,349,1
619,173,989,1
620,173,508,1
621,173,218,1
622,173,459,1
623,173,1054,1
624,173,31,1
625,173,740,1
626,173,612,1
627,173,570,1
628,173,543,1
629,173,1069,1
630,173,502,1
631,173,324,1
632,173,163,1
633,173,442,1
634,173,1016,1
635,173,469,1
636,173,1051,1
637,173,584,1
638,173,834,1
639,173,911,1
640,173,494,1
641,173,487,1
642,173,848,1
643,173,630,1
644,173,404,1
645,173,951,1
646,173,386,1
647,173,157,1
648,173,327,1
649,173,741,1
650,173,1107,1
651,173,990,1
652,173,997,1
653,173,210,1
654,173,976,1
655,173,1096,1
656,173,240,1
657,173,465,1
658,173,752,1
659,173,994,1
660,173,474,1
661,173,567,1
662,173,119,1
663,173,698,1
664,173,746,1
665,173,682,1
666,173,809,1
667,173,268,1
668,173,117,1
669,173,839,1
670,173,826,1
671,173,271,1
672,173,1013,1
673,173,1038,1
674,173,947,1
675,173,27,1
676,173,1074,1
677,173,598,1
678,173,873,1
679,173,888,1
680,173,836,1
681,173,99,1
682,173,5,1
683,173,481,1
684,173,504,1
685,173,96,1
686,173,845,1
687,173,147,1
688,173,317,1
689,173,897,1
690,173,1112,1
691,173,260,1
692,173,127,1
693,173,634,1
694,173,29,1
695,173,306,1
696,173,520,1
697,173,645,1
698,173,562,1
699,173,199,1
700,173,103,1
701,173,133,1
702,173,750,1
703,173,160,1
704,173,1010,1
705,173,439,1
706,173,586,1
707,173,1067,1
708,173,136,1
709,173,120,1
710,173,899,1
711,173,104,1
712,173,880,1
713,173,927,1
714,173,369,1
715,173,758,1
716,173,941,1
717,173,9,1
718,173,931,1
719,173,298,1
720,173,457,1
721,173,1059,1
722,173,559,1
723,173,318,1
724,173,156,1
725,173,1000,1
726,173,576,1
727,173,738,1
728,173,949,1
729,173,388,1
730,175,1076,1
731,175,880,1
732,175,523,1
733,175,766,1
734,175,210,1
735,175,289,1
736,175,993,1
737,175,602,1
738,175,212,1
739,175,900,1
740,175,1037,1
741,175,202,1
742,175,124,1
743,175,255,1
744,175,515,1
745,175,737,1
746,175,295,1
747,175,239,1
748,175,162,1
749,175,273,1
750,175,629,1
751,175,296,1
752,175,860,1
753,175,732,1
754,175,13,1
755,175,786,1
756,175,40,1
757,175,46,1
758,175,948,1
759,175,267,1
760,175,1072,1
761,175,1064,1
762,175,82,1
763,175,892,1
764,175,417,1
765,175,134,1
766,175,1019,1
767,175,471,1
768,175,247,1
769,175,689,1
770,175,748,1
771,175,260,1
772,175,89,1
773,175,316,1
774,175,637,1
775,175,207,1
776,175,866,1
777,175,1014,1
778,175,397,1
779,175,1000,1
780,175,20,1
781,175,576,1
782,175,500,1
783,175,913,1
784,175,65,1
785,175,80,1
786,175,424,1
787,175,941,1
788,175,827,1
789,175,982,1
790,175,603,1
791,175,300,1
792,175,1115,1
793,175,402,1
794,175,1015,1
795,175,721,1
796,175,699,1
797,175,197,1
798,175,293,1
799,175,658,1
800,175,77,1
801,175,565,1
802,175,243,1
803,175,259,1
804,175,84,1
805,175,1,1
806,175,469,1
807,175,591,1
808,175,416,1
809,175,508,1
810,175,178,1
811,175,915,1
812,175,775,1
813,175,160,1
814,175,475,1
815,175,334,1
816,175,347,1
817,175,371,1
818,175,797,1
819,175,657,1
820,175,612,1
821,175,653,1
822,175,723,1
823,175,734,1
824,175,382,1
825,175,32,1
826,175,1027,1
827,175,318,1
828,175,42,1
829,175,813,1
830,175,1066,1
831,175,1096,1
832,175,980,1
833,175,180,1
834,175,254,1
835,175,785,1
836,175,1044,1
837,175,631,1
838,175,744,1
839,175,692,1
840,175,885,1
841,175,477,1
842,175,596,1
843,175,825,1
844,175,356,1
845,175,21,1
846,175,427,1
847,175,116,1
848,175,173,1
849,175,1008,1
850,175,765,1
851,175,896,1
852,175,70,1
853,175,220,1
854,175,642,1
855,175,64,1
856,175,720,1
857,175,774,1
858,175,733,1
859,175,287,1
860,175,405,1
861,175,438,1
862,175,384,1
863,175,305,1
864,175,428,1
865,175,1082,1
866,175,981,1
867,175,887,1
868,175,809,1
869,175,931,1
870,175,60,1
871,175,399,1
872,175,863,1
873,175,93,1
874,175,366,1
875,175,760,1
876,175,228,1
877,175,991,1
878,175,1111,1
879,175,745,1
880,175,650,1
881,175,222,1
882,175,1017,1
883,175,104,1
884,175,752,1
885,175,1041,1
886,178,295,1
887,178,832,1
888,178,570,1
889,178,51,1
890,178,412,1
891,178,577,1
892,178,699,1
893,178,520,1
894,178,719,1
895,178,741,1
896,178,702,1
897,178,724,1
898,178,365,1
899,178,483,1
900,178,899,1
901,178,639,1
902,178,298,1
903,178,961,1
904,178,587,1
905,178,1059,1
906,178,892,1
907,178,228,1
908,178,755,1
909,178,800,1
910,178,1031,1
911,178,467,1
912,178,870,1
913,178,563,1
914,178,1044,1
915,178,729,1
916,178,818,1
917,178,6,1
918,178,27,1
919,178,426,1
920,178,633,1
921,178,151,1
922,178,29,1
923,178,303,1
924,178,101,1
925,178,553,1
926,178,131,1
927,178,276,1
928,178,772,1
929,178,1070,1
930,178,447,1
931,178,308,1
932,178,540,1
933,178,712,1
934,178,154,1
935,178,239,1
936,178,20,1
937,178,115,1
938,178,1112,1
939,178,634,1
940,178,521,1
941,178,417,1
942,178,732,1
943,178,471,1
944,178,1094,1
945,178,413,1
946,178,915,1
947,178,672,1
948,178,278,1
949,178,876,1
950,178,284,1
951,178,605,1
952,178,176,1
953,178,248,1
954,178,630,1
955,178,810,1
956,178,217,1
957,178,557,1
958,178,329,1
959,178,134,1
960,178,356,1
961,178,648,1
962,178,191,1
963,178,292,1
964,178,410,1
965,178,3,1
966,178,83,1
967,178,212,1
968,178,611,1
969,178,56,1
970,178,469,1
971,178,1015,1
972,178,451,1
973,178,270,1
974,178,1042,1
975,178,675,1
976,178,288,1
977,178,561,1
978,178,118,1
979,178,680,1
980,178,374,1
981,178,619,1
982,178,1081,1
983,178,240,1
984,178,408,1
985,178,307,1
986,178,504,1
987,178,1041,1
988,178,488,1
989,178,1082,1
990,178,500,1
991,178,928,1
992,178,531,1
993,178,716,1
994,178,863,1
995,178,1022,1
996,178,1088,1
997,178,506,1
998,178,1014,1
999,178,26,1
1000,178,888,1
1001,178,1116,1
1002,178,10,1
1003,178,283,1
1004,178,644,1
1005,178,834,1
1006,178,386,1
1007,178,59,1
1008,178,877,1
1009,178,1104,1
1010,178,479,1
1011,178,981,1
1012,178,197,1
1013,178,547,1
1014,178,342,1
1015,178,55,1
1016,178,671,1
1017,178,495,1
1018,178,748,1
1019,178,75,1
1020,178,538,1
1021,178,459,1
1022,178,238,1
1023,178,1066,1
1024,178,304,1
1025,178,685,1
1026,178,323,1
1027,178,1032,1
1028,178,255,1
1029,178,695,1
1030,178,358,1
1031,178,1107,1
1032,178,1028,1
1033,178,275,1
1034,178,799,1
1035,178,663,1
1036,178,905,1
1037,178,795,1
1038,178,274,1
1039,178,597,1
1040,178,835,1
1041,178,254,1
1042,178,739,1
1043,178,813,1
1044,178,480,1
1045,178,436,1
1046,178,1036,1
1047,178,32,1
1048,178,646,1
1049,178,318,1
1050,178,666,1
1051,178,788,1
1052,178,111,1
1053,178,85,1
1054,178,783,1
1055,178,1097,1
1056,178,268,1
1057,178,1111,1
1058,178,919,1
1059,178,140,1
1060,178,236,1
1061,178,428,1
1062,178,25,1
1063,178,1092,1
1064,178,651,1
1065,178,866,1
1066,178,440,1
1067,178,177,1
1068,178,444,1
1069,178,778,1
1070,178,715,1
1071,178,933,1
1072,178,477,1
1073,178,580,1
1074,178,980,1
1075,178,963,1
1076,178,681,1
1077,178,414,1
1078,178,499,1
1079,178,120,1
1080,178,45,1
1081,178,435,1
1082,178,1072,1
1083,178,1090,1
1084,178,445,1
1085,178,986,1
1086,178,642,1
1087,178,218,1
1088,178,200,1
1089,178,204,1
1090,178,893,1
1091,178,233,1
1092,178,142,1
1093,178,635,1
1094,178,752,1
1095,178,539,1
1096,178,64,1
1097,178,498,1
1098,178,148,1
1099,181,609,1
1100,181,114,1
1101,181,716,1
1102,181,1079,1
1103,181,158,1
1104,181,433,1
1105,181,660,1
1106,181,443,1
1107,181,973,1
1108,181,721,1
1109,181,1062,1
1110,181,31,1
1111,181,225,1
1112,181,611,1
1113,181,630,1
1114,181,579,1
1115,181,414,1
1116,181,637,1
1117,181,540,1
1118,181,562,1
1119,181,727,1
1120,181,1029,1
1121,181,996,1
1122,181,240,1
1123,181,691,1
1124,181,145,1
1125,181,103,1
1126,181,1038,1
1127,181,601,1
1128,181,28,1
1129,181,1109,1
1130,181,789,1
1131,181,754,1
1132,181,1096,1
1133,181,592,1
1134,181,156,1
1135,181,751,1
1136,181,535,1
1137,181,591,1
1138,181,874,1
1139,181,923,1
1140,181,517,1
1141,181,976,1
1142,181,1040,1
1143,181,326,1
1144,181,460,1
1145,181,503,1
1146,181,741,1
1147,181,550,1
1148,181,273,1
1149,181,164,1
1150,181,440,1
1151,194,724,1
1152,194,419,1
1153,194,74,1
1154,194,1048,1
1155,194,449,1
1156,194,135,1
1157,194,971,1
1158,194,586,1
1159,194,618,1
1160,194,1090,1
1161,194,822,1
1162,194,995,1
1163,194,1044,1
1164,194,417,1
1165,194,217,1
1166,194,273,1
1167,194,1069,1
1168,194,89,1
1169,194,958,1
1170,194,571,1
1171,194,1074,1
1172,194,841,1
1173,194,1072,1
1174,194,873,1
1175,194,94,1
1176,194,963,1
1177,194,792,1
1178,194,114,1
1179,194,975,1
1180,194,111,1
1181,194,186,1
1182,194,297,1
1183,194,154,1
1184,194,416,1
1185,194,73,1
1186,194,863,1
1187,194,233,1
1188,205,109,1
1189,205,862,1
1190,205,708,1
1191,205,95,1
1192,205,843,1
1193,205,719,1
1194,205,727,1
1195,205,1011,1
1196,205,163,1
1197,205,1042,1
1198,205,489,1
1199,205,77,1
1200,205,547,1
1201,205,3,1
1202,205,419,1
1203,205,17,1
1204,205,721,1
1205,205,564,1
1206,205,429,1
1207,205,304,1
1208,205,261,1
1209,205,971,1
1210,205,849,1
1211,205,692,1
1212,205,131,1
1213,205,191,1
1214,205,738,1
1215,205,957,1
1216,205,538,1
1217,205,436,1
1218,205,948,1
1219,205,1054,1
1220,205,169,1
1221,205,621,1
1222,205,409,1
1223,205,714,1
1224,205,344,1
1225,205,870,1
1226,205,92,1
1227,205,375,1
1228,205,867,1
1229,205,410,1
1230,205,100,1
1231,205,521,1
1232,205,516,1
1233,205,494,1
1234,205,388,1
1235,205,1073,1
1236,205,480,1
1237,205,1012,1
1238,205,502,1
1239,205,143,1
1240,205,771,1
1241,205,534,1
1242,205,1097,1
1243,205,288,1
1244,205,254,1
1245,205,934,1
1246,205,669,1
1247,205,11,1
1248,205,309,1
1249,205,1010,1
1250,205,1094,1
1251,205,213,1
1252,205,591,1
1253,205,687,1
1254,205,253,1
1255,205,102,1
1256,205,222,1
1257,205,431,1
1258,205,363,1
1259,205,120,1
1260,205,1075,1
1261,205,26,1
1262,205,158,1
1263,205,1116,1
1264,205,910,1
1265,205,403,1
1266,205,465,1
1267,205,679,1
1268,205,93,1
1269,205,46,1
1270,205,1071,1
1271,205,342,1
1272,205,238,1
1273,205,6,1
1274,205,151,1
1275,205,736,1
1276,205,490,1
1277,205,544,1
1278,205,1021,1
1279,205,804,1
1280,205,280,1
1281,205,829,1
1282,205,263,1
1283,205,928,1
1284,205,976,1
1285,205,132,1
1286,205,104,1
1287,205,477,1
1288,205,233,1
1289,205,1052,1
1290,205,762,1
1291,205,352,1
1292,205,930,1
1293,205,951,1
1294,205,240,1
1295,205,578,1
1296,205,919,1
1297,205,499,1
1298,220,276,1
1299,220,1027,1
1300,220,163,1
1301,220,901,1
1302,220,317,1
1303,220,1062,1
1304,220,193,1
1305,220,187,1
1306,220,990,1
1307,220,507,1
1308,220,1044,1
1309,220,644,1
1310,220,356,1
1311,220,27,1
1312,220,78,1
1313,220,281,1
1314,220,11,1
1315,220,72,1
1316,220,673,1
1317,220,119,1
1318,220,745,1
1319,220,684,1
1320,220,886,1
1321,220,559,1
1322,220,418,1
1323,220,96,1
1324,220,153,1
1325,220,423,1
1326,220,828,1
1327,220,992,1
1328,220,249,1
1329,220,750,1
1330,220,947,1
1331,220,81,1
1332,220,440,1
1333,220,329,1
1334,235,488,1
1335,235,884,1
1336,235,619,1
1337,235,130,1
1338,235,950,1
1339,235,282,1
1340,235,1110,1
1341,235,157,1
1342,235,149,1
1343,235,520,1
1344,235,340,1
1345,235,361,1
1346,235,93,1
1347,235,1074,1
1348,235,912,1
1349,235,990,1
1350,235,963,1
1351,235,503,1
1352,235,672,1
1353,235,821,1
1354,235,24,1
1355,235,741,1
1356,235,339,1
1357,235,547,1
1358,235,545,1
1359,235,518,1
1360,235,719,1
1361,235,575,1
1362,235,423,1
1363,235,645,1
1364,235,1039,1
1365,235,131,1
1366,235,737,1
1367,235,72,1
1368,235,292,1
1369,235,899,1
1370,235,878,1
1371,235,451,1
1372,235,839,1
1373,235,1014,1
1374,235,536,1
1375,235,6,1
1376,235,405,1
1377,235,230,1
1378,235,597,1
1379,235,908,1
1380,235,992,1
1381,235,827,1
1382,235,742,1
1383,235,459,1
1384,235,38,1
1385,235,927,1
1386,235,109,1
1387,235,666,1
1388,235,1033,1
1389,235,934,1
1390,235,156,1
1391,235,371,1
1392,235,603,1
1393,235,743,1
1394,235,1057,1
1395,235,23,1
1396,235,699,1
1397,235,83,1
1398,235,36,1
1399,235,983,1
1400,235,622,1
1401,235,180,1
1402,235,563,1
1403,235,871,1
1404,235,1083,1
1405,235,424,1
1406,235,943,1
1407,235,251,1
1408,235,60,1
1409,235,126,1
1410,235,1054,1
1411,235,916,1
1412,235,581,1
1413,235,1048,1
1414,235,409,1
1415,235,621,1
1416,235,15,1
1417,235,106,1
1418,235,837,1
1419,235,219,1
1420,235,247,1
1421,235,752,1
1422,235,487,1
1423,240,550,1
1424,240,878,1
1425,240,157,1
1426,240,930,1
1427,240,53,1
1428,240,630,1
1429,240,672,1
1430,240,531,1
1431,240,124,1
1432,240,252,1
1433,240,901,1
1434,240,423,1
1435,240,1101,1
1436,240,127,1
1437,240,104,1
1438,240,43,1
1439,240,929,1
1440,240,1109,1
1441,240,970,1
1442,240,923,1
1443,240,178,1
1444,240,259,1
1445,240,507,1
1446,240,217,1
1447,240,928,1
1448,240,848,1
1449,240,310,1
1450,240,756,1
1451,240,591,1
1452,240,651,1
1453,240,924,1
1454,240,1064,1
1455,240,750,1
1456,240,288,1
1457,240,568,1
1458,240,268,1
1459,240,452,1
1460,240,793,1
1461,240,432,1
1462,240,612,1
1463,240,862,1
1464,247,636,1
1465,247,755,1
1466,247,459,1
1467,247,752,1
1468,247,344,1
1469,247,798,1
1470,247,971,1
1471,247,822,1
1472,247,213,1
1473,247,168,1
1474,247,1074,1
1475,247,205,1
1476,247,230,1
1477,247,34,1
1478,247,1005,1
1479,247,721,1
1480,247,959,1
1481,247,431,1
1482,247,106,1
1483,247,908,1
1484,247,729,1
1485,247,316,1
1486,247,69,1
1487,247,389,1
1488,247,311,1
1489,247,990,1
1490,247,995,1
1491,247,131,1
1492,247,857,1
1493,247,382,1
1494,247,551,1
1495,247,1024,1
1496,247,571,1
1497,247,175,1
1498,247,1007,1
1499,247,714,1
1500,247,10,1
1501,252,862,1
1502,252,819,1
1503,252,998,1
1504,252,691,1
1505,252,543,1
1506,252,293,1
1507,252,247,1
1508,252,143,1
1509,252,999,1
1510,252,267,1
1511,252,836,1
1512,252,404,1
1513,252,298,1
1514,252,140,1
1515,252,828,1
1516,252,512,1
1517,252,309,1
1518,252,397,1
1519,252,732,1
1520,252,777,1
1521,252,760,1
1522,252,464,1
1523,252,786,1
1524,252,1112,1
1525,252,975,1
1526,252,1022,1
1527,252,114,1
1528,252,566,1
1529,252,32,1
1530,252,677,1
1531,252,514,1
1532,252,467,1
1533,252,757,1
1534,252,643,1
1535,252,1104,1
1536,252,719,1
1537,252,163,1
1538,252,76,1
1539,252,771,1
1540,252,799,1
1541,252,356,1
1542,252,729,1
1543,252,1094,1
1544,252,123,1
1545,252,320,1
1546,252,1036,1
1547,252,689,1
1548,252,71,1
1549,252,83,1
1550,252,55,1
1551,252,34,1
1552,252,374,1
1553,252,212,1
1554,252,775,1
1555,252,572,1
1556,252,1106,1
1557,252,888,1
1558,252,323,1
1559,252,1083,1
1560,252,1014,1
1561,252,382,1
1562,252,413,1
1563,252,339,1
1564,252,618,1
1565,252,1092,1
1566,252,1012,1
1567,252,626,1
1568,252,727,1
1569,252,398,1
1570,252,736,1
1571,252,533,1
1572,252,127,1
1573,252,432,1
1574,252,94,1
1575,252,439,1
1576,252,1,1
1577,252,67,1
1578,252,481,1
1579,252,21,1
1580,252,158,1
1581,252,488,1
1582,252,78,1
1583,252,701,1
1584,252,24,1
1585,252,434,1
1586,252,314,1
1587,252,156,1
1588,252,688,1
1589,252,250,1
1590,252,681,1
1591,252,621,1
1592,252,755,1
1593,252,265,1
1594,252,511,1
1595,252,939,1
1596,252,88,1
1597,252,927,1
1598,252,268,1
1599,252,349,1
1600,252,491,1
1601,252,26,1
1602,252,230,1
1603,252,134,1
1604,252,521,1
1605,252,225,1
1606,252,795,1
1607,252,326,1
1608,252,433,1
1609,252,340,1
1610,252,982,1
1611,252,1042,1
1612,252,751,1
1613,252,307,1
1614,252,601,1
1615,252,452,1
1616,252,484,1
1617,252,273,1
1618,252,715,1
1619,252,51,1
1620,252,867,1
1621,252,852,1
1622,252,992,1
1623,252,854,1
1624,252,781,1
1625,252,648,1
1626,252,160,1
1627,252,45,1
1628,252,111,1
1629,252,778,1
1630,252,671,1
1631,252,1068,1
1632,252,87,1
1633,252,984,1
1634,252,553,1
1635,252,217,1
1636,252,135,1
1637,252,431,1
1638,252,673,1
1639,252,417,1
1640,252,490,1
1641,252,731,1
1642,252,1028,1
1643,252,479,1
