,TF,Target,Label
160,148,1096,1
161,148,559,1
162,148,299,1
163,148,254,1
164,148,685,1
165,148,1097,1
166,148,292,1
167,148,1001,1
168,148,495,1
169,148,152,1
170,148,4,1
171,148,739,1
172,148,770,1
173,148,168,1
174,148,260,1
175,148,956,1
176,148,109,1
177,148,804,1
178,148,100,1
179,148,194,1
180,148,252,1
181,148,297,1
182,148,236,1
183,148,780,1
184,148,13,1
185,148,381,1
186,148,989,1
187,148,259,1
188,148,213,1
189,148,544,1
190,148,30,1
191,148,900,1
192,148,535,1
193,148,682,1
194,148,78,1
195,148,255,1
196,148,746,1
197,148,1015,1
198,148,738,1
199,148,1076,1
200,148,753,1
201,148,666,1
202,148,852,1
203,148,658,1
204,148,627,1
205,148,673,1
206,148,248,1
207,148,784,1
208,148,140,1
209,148,939,1
210,148,280,1
211,148,1045,1
212,148,806,1
213,148,97,1
214,148,276,1
215,148,568,1
216,148,361,1
217,159,732,1
218,159,446,1
219,159,531,1
220,159,281,1
221,159,340,1
222,159,236,1
223,159,575,1
224,159,1118,1
225,159,310,1
226,159,117,1
227,159,303,1
228,159,27,1
229,159,867,1
230,159,629,1
231,159,724,1
232,159,656,1
233,159,173,1
234,159,1055,1
235,159,652,1
236,159,548,1
237,159,1016,1
238,172,273,1
239,172,1065,1
240,172,82,1
241,172,715,1
242,172,97,1
243,172,173,1
244,172,255,1
245,172,100,1
246,172,818,1
247,172,1051,1
248,172,841,1
249,172,373,1
250,173,1034,1
251,173,915,1
252,173,57,1
253,173,713,1
254,173,200,1
255,173,603,1
256,173,343,1
257,173,564,1
258,173,760,1
259,173,132,1
260,173,461,1
261,173,383,1
262,173,1110,1
263,173,322,1
264,173,723,1
265,173,1108,1
266,173,121,1
267,173,63,1
268,173,748,1
269,173,1078,1
270,173,308,1
271,173,363,1
272,173,270,1
273,173,312,1
274,173,689,1
275,173,489,1
276,173,621,1
277,173,669,1
278,173,770,1
279,173,867,1
280,173,1102,1
281,173,785,1
282,173,40,1
283,173,754,1
284,173,13,1
285,173,685,1
286,173,95,1
287,173,87,1
288,173,341,1
289,173,629,1
290,173,1045,1
291,173,402,1
292,173,896,1
293,173,1014,1
294,173,495,1
295,173,329,1
296,173,877,1
297,173,148,1
298,173,611,1
299,173,967,1
300,173,377,1
301,173,1031,1
302,173,892,1
303,173,350,1
304,173,491,1
305,173,51,1
306,173,233,1
307,173,1065,1
308,173,187,1
309,173,225,1
310,173,1070,1
311,173,297,1
312,173,616,1
313,173,284,1
314,175,831,1
315,175,96,1
316,175,130,1
317,175,489,1
318,175,474,1
319,175,561,1
320,175,540,1
321,175,1039,1
322,175,1055,1
323,175,342,1
324,175,57,1
325,175,25,1
326,175,61,1
327,175,49,1
328,175,448,1
329,175,67,1
330,175,526,1
331,175,503,1
332,175,47,1
333,175,1118,1
334,175,867,1
335,175,552,1
336,175,897,1
337,175,673,1
338,175,480,1
339,175,343,1
340,175,374,1
341,175,672,1
342,175,681,1
343,175,147,1
344,175,996,1
345,175,276,1
346,175,824,1
347,175,11,1
348,175,950,1
349,175,270,1
350,175,336,1
351,175,17,1
352,175,114,1
353,175,236,1
354,175,436,1
355,175,998,1
356,175,221,1
357,175,684,1
358,175,44,1
359,175,217,1
360,175,223,1
361,175,224,1
362,175,976,1
363,175,426,1
364,175,560,1
365,175,167,1
366,175,905,1
367,175,919,1
368,175,946,1
369,175,588,1
370,175,835,1
371,175,949,1
372,175,698,1
373,175,302,1
374,175,796,1
375,175,128,1
376,175,701,1
377,175,1046,1
378,175,105,1
379,175,731,1
380,175,435,1
381,175,277,1
382,178,379,1
383,178,418,1
384,178,816,1
385,178,932,1
386,178,971,1
387,178,694,1
388,178,1002,1
389,178,518,1
390,178,593,1
391,178,567,1
392,178,673,1
393,178,950,1
394,178,1071,1
395,178,821,1
396,178,208,1
397,178,542,1
398,178,995,1
399,178,1060,1
400,178,638,1
401,178,688,1
402,178,596,1
403,178,122,1
404,178,935,1
405,178,523,1
406,178,153,1
407,178,1057,1
408,178,1080,1
409,178,437,1
410,178,703,1
411,178,927,1
412,178,112,1
413,178,988,1
414,178,602,1
415,178,484,1
416,178,550,1
417,178,884,1
418,178,1050,1
419,178,123,1
420,178,757,1
421,178,1045,1
422,178,103,1
423,178,650,1
424,178,528,1
425,178,586,1
426,178,454,1
427,178,856,1
428,178,260,1
429,178,777,1
430,178,17,1
431,178,745,1
432,178,516,1
433,178,421,1
434,178,1078,1
435,178,968,1
436,178,698,1
437,178,225,1
438,178,300,1
439,178,965,1
440,178,88,1
441,178,785,1
442,178,920,1
443,178,921,1
444,178,231,1
445,178,616,1
446,178,891,1
447,178,923,1
448,178,306,1
449,178,661,1
450,178,253,1
451,178,572,1
452,178,41,1
453,178,871,1
454,178,243,1
455,178,478,1
456,178,607,1
457,178,859,1
458,178,146,1
459,178,193,1
460,178,548,1
461,178,789,1
462,178,938,1
463,178,812,1
464,178,1026,1
465,178,256,1
466,178,192,1
467,178,282,1
468,178,974,1
469,178,327,1
470,178,537,1
471,178,124,1
472,178,38,1
473,178,601,1
474,181,597,1
475,181,277,1
476,181,392,1
477,181,275,1
478,181,924,1
479,181,561,1
480,181,24,1
481,181,1064,1
482,181,866,1
483,181,1111,1
484,181,852,1
485,181,59,1
486,181,594,1
487,181,50,1
488,181,525,1
489,181,441,1
490,181,921,1
491,181,586,1
492,181,1005,1
493,181,816,1
494,181,793,1
495,181,656,1
496,194,748,1
497,194,513,1
498,194,719,1
499,194,1028,1
500,194,366,1
501,194,866,1
502,194,371,1
503,194,1020,1
504,194,1016,1
505,194,967,1
506,194,663,1
507,194,799,1
508,194,109,1
509,194,1000,1
510,194,1003,1
511,194,714,1
512,205,523,1
513,205,121,1
514,205,42,1
515,205,545,1
516,205,97,1
517,205,36,1
518,205,695,1
519,205,750,1
520,205,997,1
521,205,722,1
522,205,19,1
523,205,58,1
524,205,723,1
525,205,147,1
526,205,946,1
527,205,645,1
528,205,1050,1
529,205,260,1
530,205,801,1
531,205,739,1
532,205,742,1
533,205,90,1
534,205,560,1
535,205,1110,1
536,205,543,1
537,205,1072,1
538,205,189,1
539,205,187,1
540,205,76,1
541,205,349,1
542,205,998,1
543,205,276,1
544,205,967,1
545,205,85,1
546,205,395,1
547,205,617,1
548,205,777,1
549,205,776,1
550,205,807,1
551,205,405,1
552,205,557,1
553,205,772,1
554,205,339,1
555,205,820,1
556,205,315,1
557,205,514,1
558,205,34,1
559,205,746,1
560,220,995,1
561,220,652,1
562,220,883,1
563,220,1104,1
564,220,905,1
565,220,1002,1
566,220,548,1
567,220,877,1
568,220,436,1
569,220,251,1
570,220,45,1
571,220,923,1
572,220,30,1
573,220,181,1
574,220,1094,1
575,235,612,1
576,235,778,1
577,235,557,1
578,235,844,1
579,235,978,1
580,235,640,1
581,235,911,1
582,235,154,1
583,235,771,1
584,235,748,1
585,235,174,1
586,235,53,1
587,235,485,1
588,235,698,1
589,235,445,1
590,235,440,1
591,235,294,1
592,235,691,1
593,235,796,1
594,235,865,1
595,235,231,1
596,235,354,1
597,235,580,1
598,235,480,1
599,235,777,1
600,235,689,1
601,235,1002,1
602,235,925,1
603,235,910,1
604,235,1024,1
605,235,816,1
606,235,1010,1
607,235,841,1
608,235,554,1
609,235,1117,1
610,235,624,1
611,235,544,1
612,235,297,1
613,240,851,1
614,240,358,1
615,240,299,1
616,240,158,1
617,240,789,1
618,240,400,1
619,240,159,1
620,240,749,1
621,240,1029,1
622,240,306,1
623,240,325,1
624,240,979,1
625,240,249,1
626,240,856,1
627,240,386,1
628,240,210,1
629,240,115,1
630,240,462,1
631,247,436,1
632,247,743,1
633,247,119,1
634,247,340,1
635,247,46,1
636,247,198,1
637,247,365,1
638,247,985,1
639,247,635,1
640,247,1073,1
641,247,1052,1
642,247,149,1
643,247,453,1
644,247,663,1
645,247,1071,1
646,247,621,1
647,252,189,1
648,252,1032,1
649,252,1005,1
650,252,126,1
651,252,839,1
652,252,435,1
653,252,1008,1
654,252,891,1
655,252,350,1
656,252,1057,1
657,252,60,1
658,252,419,1
659,252,565,1
660,252,410,1
661,252,266,1
662,252,936,1
663,252,102,1
664,252,821,1
665,252,162,1
666,252,787,1
667,252,1026,1
668,252,718,1
669,252,747,1
670,252,590,1
671,252,986,1
672,252,149,1
673,252,580,1
674,252,647,1
675,252,878,1
676,252,804,1
677,252,502,1
678,252,1080,1
679,252,758,1
680,252,831,1
681,252,840,1
682,252,563,1
683,252,858,1
684,252,801,1
685,252,17,1
686,252,913,1
687,252,876,1
688,252,802,1
689,252,1001,1
690,252,243,1
691,252,796,1
692,252,476,1
693,252,842,1
694,252,915,1
695,252,642,1
696,252,414,1
697,252,165,1
698,252,1021,1
699,252,549,1
700,252,571,1
701,252,925,1
702,252,218,1
703,252,358,1
704,252,497,1
705,252,29,1
706,252,53,1
707,252,275,1
708,252,711,1
709,252,368,1
710,252,262,1
711,252,506,1
712,252,509,1
713,252,269,1
714,252,680,1
715,252,908,1
716,252,914,1
717,252,100,1
718,252,508,1
719,252,503,1
720,252,37,1
721,252,299,1
722,252,1044,1
723,252,117,1
724,252,638,1
725,252,996,1
726,252,377,1
727,252,947,1
728,252,175,1
729,252,879,1
730,252,420,1
731,252,411,1
732,252,766,1
733,252,441,1
734,252,296,1
735,273,124,1
736,273,300,1
737,273,388,1
738,273,405,1
739,273,386,1
740,273,282,1
741,273,930,1
742,273,499,1
743,273,534,1
744,273,149,1
745,273,377,1
746,273,634,1
747,273,316,1
748,273,1016,1
749,273,756,1
750,273,210,1
751,273,1108,1
752,273,639,1
753,273,36,1
754,273,355,1
755,273,459,1
756,273,444,1
757,273,536,1
758,273,61,1
759,273,336,1
760,273,547,1
761,273,490,1
762,273,702,1
763,273,763,1
764,273,98,1
765,273,128,1
766,273,701,1
767,273,831,1
768,273,254,1
769,273,560,1
770,273,111,1
771,273,350,1
772,273,410,1
773,273,837,1
774,273,1065,1
775,273,822,1
776,273,389,1
777,273,81,1
778,273,488,1
779,273,237,1
780,273,570,1
781,273,899,1
782,273,390,1
783,273,1001,1
784,273,59,1
785,273,834,1
786,273,712,1
787,273,612,1
788,273,457,1
789,273,916,1
790,273,968,1
791,273,948,1
792,273,231,1
793,273,691,1
794,273,1004,1
795,273,564,1
796,273,727,1
797,273,19,1
798,273,451,1
799,273,873,1
800,273,452,1
801,273,471,1
802,273,508,1
803,273,1012,1
804,275,395,1
805,275,988,1
806,275,187,1
807,275,215,1
808,275,827,1
809,275,511,1
810,275,75,1
811,275,218,1
812,275,859,1
813,275,45,1
814,299,469,1
815,299,957,1
816,299,851,1
817,299,123,1
818,299,1014,1
819,299,104,1
820,299,720,1
821,299,163,1
822,299,915,1
823,299,578,1
824,299,844,1
825,299,236,1
826,299,1074,1
827,299,368,1
828,299,1012,1
829,299,126,1
830,299,153,1
831,299,1096,1
832,299,756,1
833,299,571,1
834,299,1077,1
835,299,342,1
836,299,40,1
837,299,723,1
838,299,860,1
839,299,177,1
840,299,531,1
841,299,158,1
842,299,110,1
843,299,26,1
844,299,790,1
845,299,171,1
846,299,1015,1
847,299,1045,1
848,299,232,1
849,299,681,1
850,299,387,1
851,299,1007,1
852,299,259,1
853,299,736,1
854,299,937,1
855,299,887,1
856,299,346,1
857,299,343,1
858,299,151,1
859,299,927,1
860,299,93,1
861,299,154,1
862,299,37,1
863,299,990,1
864,299,559,1
865,299,271,1
866,299,1052,1
867,299,647,1
868,299,590,1
869,299,183,1
870,299,503,1
871,299,477,1
872,299,863,1
873,299,702,1
874,299,222,1
875,299,494,1
876,299,619,1
877,299,207,1
878,299,143,1
879,299,294,1
880,299,313,1
881,299,993,1
882,299,374,1
883,299,842,1
884,299,147,1
885,299,975,1
886,299,106,1
887,299,944,1
888,299,1105,1
889,299,505,1
890,299,152,1
891,299,8,1
892,299,198,1
893,299,28,1
894,299,91,1
895,299,315,1
896,299,1075,1
897,299,61,1
898,299,1057,1
899,314,140,1
900,314,751,1
901,314,38,1
902,314,478,1
903,314,236,1
904,314,477,1
905,314,447,1
906,314,115,1
907,314,110,1
908,314,286,1
909,314,451,1
910,314,924,1
911,314,1058,1
912,314,276,1
913,314,594,1
914,314,59,1
915,314,106,1
916,314,240,1
917,314,999,1
918,314,990,1
919,314,856,1
920,314,548,1
921,314,927,1
922,314,713,1
923,323,978,1
924,323,377,1
925,323,494,1
926,323,344,1
927,323,539,1
928,323,88,1
929,323,475,1
930,323,859,1
931,326,189,1
932,326,702,1
933,326,294,1
934,326,181,1
935,326,535,1
936,326,1027,1
937,326,30,1
938,326,811,1
939,326,648,1
940,326,785,1
941,326,243,1
942,326,607,1
943,326,475,1
944,326,551,1
945,326,1007,1
946,326,272,1
947,326,346,1
948,326,852,1
949,326,674,1
950,326,957,1
951,326,1089,1
952,326,671,1
953,326,298,1
954,326,805,1
955,326,961,1
956,326,510,1
957,326,283,1
958,326,603,1
959,326,313,1
960,326,47,1
961,326,60,1
962,327,19,1
963,327,451,1
964,327,550,1
965,327,886,1
966,327,992,1
967,327,562,1
968,327,667,1
969,327,833,1
970,327,602,1
971,327,621,1
972,327,395,1
973,327,652,1
974,327,252,1
975,327,374,1
976,327,816,1
977,327,697,1
978,327,225,1
979,327,187,1
980,327,71,1
981,327,6,1
982,327,1057,1
983,327,378,1
984,327,1013,1
985,327,308,1
986,327,37,1
987,327,663,1
988,371,208,1
989,371,1014,1
990,371,157,1
991,371,888,1
992,371,50,1
993,371,97,1
994,371,813,1
995,371,416,1
996,371,834,1
997,371,727,1
998,371,469,1
999,372,751,1
1000,372,476,1
1001,372,543,1
1002,372,1083,1
1003,372,432,1
1004,372,466,1
1005,372,565,1
1006,372,703,1
1007,372,512,1
1008,372,346,1
1009,372,745,1
1010,372,561,1
1011,372,29,1
1012,372,495,1
1013,372,888,1
1014,372,679,1
1015,372,235,1
1016,372,198,1
1017,372,71,1
1018,372,1104,1
1019,372,547,1
1020,372,199,1
1021,372,320,1
1022,372,1005,1
1023,372,208,1
1024,372,94,1
1025,405,946,1
1026,405,78,1
1027,405,135,1
1028,405,440,1
1029,405,180,1
1030,405,560,1
1031,405,755,1
1032,405,534,1
1033,405,525,1
1034,405,722,1
1035,405,724,1
1036,405,983,1
1037,405,950,1
1038,405,682,1
1039,405,17,1
1040,405,639,1
1041,405,431,1
1042,405,165,1
1043,405,544,1
1044,405,1059,1
1045,405,694,1
1046,405,477,1
1047,405,1108,1
1048,405,330,1
1049,405,903,1
1050,405,491,1
1051,405,419,1
1052,405,217,1
1053,405,268,1
1054,431,834,1
1055,431,695,1
1056,431,1097,1
1057,431,1087,1
1058,431,1039,1
1059,431,416,1
1060,431,440,1
1061,431,807,1
1062,431,174,1
1063,431,1026,1
1064,431,438,1
1065,431,742,1
1066,431,1004,1
1067,431,984,1
1068,431,349,1
1069,431,735,1
1070,431,936,1
1071,431,542,1
1072,431,558,1
1073,431,837,1
1074,431,793,1
1075,431,65,1
1076,431,499,1
1077,431,419,1
1078,431,570,1
1079,431,186,1
1080,431,792,1
1081,431,219,1
1082,431,829,1
1083,431,398,1
1084,431,13,1
1085,431,512,1
1086,431,1094,1
1087,431,297,1
1088,431,191,1
1089,431,737,1
1090,431,67,1
1091,431,585,1
1092,431,355,1
1093,431,92,1
1094,431,559,1
1095,431,905,1
1096,431,1077,1
1097,431,899,1
1098,431,784,1
1099,431,1041,1
1100,431,658,1
1101,431,270,1
1102,431,756,1
1103,431,56,1
1104,431,675,1
1105,431,125,1
1106,431,187,1
1107,431,3,1
1108,431,165,1
1109,431,691,1
1110,431,648,1
1111,431,944,1
1112,431,79,1
1113,431,682,1
1114,431,383,1
1115,431,998,1
1116,431,797,1
1117,431,986,1
1118,431,426,1
1119,431,246,1
1120,431,112,1
1121,431,603,1
1122,431,814,1
1123,431,795,1
1124,431,877,1
1125,431,748,1
1126,431,777,1
1127,431,259,1
1128,431,1,1
1129,431,343,1
1130,431,845,1
1131,431,78,1
1132,431,204,1
1133,431,115,1
1134,431,194,1
1135,431,88,1
1136,431,273,1
1137,431,942,1
1138,431,147,1
1139,439,616,1
1140,439,510,1
1141,439,1046,1
1142,439,1042,1
1143,439,92,1
1144,439,770,1
1145,439,93,1
1146,439,27,1
1147,439,648,1
1148,439,28,1
1149,439,200,1
1150,439,697,1
1151,439,395,1
1152,439,432,1
1153,439,132,1
1154,439,178,1
1155,439,946,1
1156,439,29,1
1157,439,796,1
1158,439,766,1
1159,439,85,1
1160,439,982,1
1161,439,153,1
1162,439,447,1
1163,439,388,1
1164,439,924,1
1165,439,825,1
1166,439,1039,1
1167,439,223,1
1168,439,1078,1
1169,439,352,1
1170,439,957,1
1171,439,435,1
1172,439,661,1
1173,439,691,1
1174,439,469,1
1175,439,282,1
1176,439,383,1
1177,439,168,1
1178,439,359,1
1179,439,491,1
1180,439,158,1
1181,439,416,1
1182,439,781,1
1183,439,134,1
1184,439,286,1
1185,439,1069,1
1186,439,84,1
1187,439,1119,1
1188,439,715,1
1189,439,626,1
1190,439,695,1
1191,439,981,1
1192,439,1112,1
1193,439,143,1
1194,439,1099,1
1195,439,864,1
1196,439,1012,1
1197,439,713,1
1198,439,459,1
1199,439,660,1
1200,439,186,1
1201,439,4,1
1202,439,503,1
1203,439,795,1
1204,439,584,1
1205,439,1063,1
1206,439,363,1
1207,439,70,1
1208,439,1002,1
1209,439,984,1
1210,439,827,1
1211,439,684,1
1212,439,409,1
1213,439,198,1
1214,439,1032,1
1215,439,333,1
1216,439,375,1
1217,439,821,1
1218,439,805,1
1219,439,1026,1
1220,439,283,1
1221,439,896,1
1222,439,588,1
1223,439,1034,1
1224,439,124,1
1225,439,10,1
1226,439,1086,1
1227,439,9,1
1228,446,895,1
1229,446,760,1
1230,446,512,1
1231,446,349,1
1232,446,317,1
1233,446,444,1
1234,446,1086,1
1235,457,218,1
1236,471,829,1
1237,471,831,1
1238,471,239,1
1239,471,388,1
1240,471,597,1
1241,471,358,1
1242,471,92,1
1243,471,486,1
1244,471,323,1
1245,471,322,1
1246,471,1020,1
1247,471,662,1
1248,471,1007,1
1249,471,78,1
1250,471,294,1
1251,471,575,1
1252,471,1117,1
1253,471,457,1
1254,471,175,1
1255,471,1000,1
1256,471,706,1
1257,471,796,1
1258,471,1102,1
1259,471,672,1
1260,471,445,1
1261,471,691,1
1262,471,417,1
1263,471,423,1
1264,471,145,1
1265,471,739,1
1266,471,857,1
1267,471,419,1
1268,471,2,1
1269,487,286,1
1270,487,11,1
1271,487,300,1
1272,487,177,1
1273,489,20,1
1274,489,411,1
1275,489,41,1
1276,489,523,1
1277,489,778,1
1278,489,626,1
1279,489,810,1
1280,489,734,1
1281,489,82,1
1282,489,756,1
1283,489,551,1
1284,489,347,1
1285,489,292,1
1286,489,387,1
1287,489,1024,1
1288,489,716,1
1289,489,822,1
1290,489,996,1
1291,489,383,1
1292,489,888,1
1293,489,309,1
1294,489,760,1
1295,489,534,1
1296,489,239,1
1297,489,932,1
1298,489,1032,1
1299,489,652,1
1300,489,361,1
1301,489,962,1
1302,489,656,1
1303,489,671,1
1304,489,263,1
1305,489,677,1
1306,489,191,1
1307,489,574,1
1308,489,738,1
1309,489,1070,1
1310,489,119,1
1311,489,976,1
1312,489,271,1
1313,489,397,1
1314,489,249,1
1315,489,814,1
1316,489,573,1
1317,489,537,1
1318,489,4,1
1319,489,445,1
1320,494,82,1
1321,494,330,1
1322,494,621,1
1323,494,263,1
1324,494,262,1
1325,494,275,1
1326,494,905,1
1327,494,1024,1
1328,495,739,1
1329,495,801,1
1330,495,224,1
1331,495,860,1
1332,495,557,1
1333,495,1077,1
1334,495,163,1
1335,495,356,1
1336,495,313,1
1337,495,798,1
1338,495,920,1
1339,495,817,1
1340,495,947,1
1341,495,657,1
1342,495,368,1
1343,495,247,1
1344,495,103,1
1345,495,284,1
1346,495,659,1
1347,495,950,1
1348,495,81,1
1349,495,448,1
1350,495,419,1
1351,495,577,1
1352,495,160,1
1353,495,545,1
1354,495,44,1
1355,495,359,1
1356,495,143,1
1357,495,93,1
1358,495,286,1
1359,495,1019,1
1360,495,821,1
1361,495,1112,1
1362,495,76,1
1363,495,779,1
1364,495,1076,1
1365,495,497,1
1366,495,733,1
1367,495,648,1
1368,495,167,1
1369,495,41,1
1370,495,736,1
1371,495,1111,1
1372,495,352,1
1373,495,535,1
1374,495,1039,1
1375,500,948,1
1376,500,1001,1
1377,500,1030,1
1378,500,726,1
1379,500,580,1
1380,500,1042,1
1381,500,457,1
1382,500,578,1
1383,500,961,1
1384,500,213,1
1385,500,871,1
1386,500,161,1
1387,500,1097,1
1388,500,911,1
1389,500,56,1
1390,500,1003,1
1391,500,281,1
1392,500,427,1
1393,500,869,1
1394,500,657,1
1395,500,1015,1
1396,500,518,1
1397,500,976,1
1398,500,375,1
1399,500,409,1
1400,500,36,1
1401,500,40,1
1402,500,922,1
1403,500,916,1
1404,500,919,1
1405,500,251,1
1406,500,1052,1
1407,500,193,1
1408,500,125,1
1409,500,941,1
1410,500,684,1
1411,500,397,1
1412,500,968,1
1413,500,464,1
1414,500,509,1
1415,500,611,1
1416,500,77,1
1417,500,35,1
1418,500,3,1
1419,500,956,1
1420,500,687,1
1421,500,763,1
1422,500,682,1
1423,500,1065,1
1424,500,757,1
1425,500,67,1
1426,500,612,1
1427,500,336,1
1428,500,220,1
1429,500,284,1
1430,500,638,1
1431,500,959,1
1432,500,32,1
1433,500,30,1
1434,500,374,1
1435,500,963,1
1436,500,80,1
1437,500,680,1
1438,500,621,1
1439,500,920,1
1440,500,403,1
1441,500,318,1
1442,500,622,1
1443,500,72,1
1444,500,759,1
1445,500,452,1
1446,500,76,1
1447,500,93,1
1448,500,994,1
1449,500,299,1
1450,500,208,1
1451,500,1024,1
1452,500,377,1
1453,500,437,1
1454,500,225,1
1455,500,760,1
1456,500,748,1
1457,538,669,1
1458,538,752,1
1459,538,753,1
1460,538,1033,1
1461,538,388,1
1462,538,375,1
1463,538,90,1
1464,538,465,1
1465,538,398,1
1466,538,286,1
1467,538,299,1
1468,538,315,1
1469,538,573,1
1470,538,72,1
1471,538,732,1
1472,538,560,1
1473,538,22,1
1474,538,379,1
1475,538,223,1
1476,538,487,1
1477,538,202,1
1478,538,515,1
1479,538,423,1
1480,538,682,1
1481,538,547,1
1482,538,1052,1
1483,538,225,1
1484,538,20,1
1485,538,663,1
1486,538,329,1
1487,538,42,1
1488,538,929,1
1489,538,974,1
1490,538,440,1
1491,538,1077,1
1492,538,901,1
1493,538,1073,1
1494,538,630,1
1495,538,437,1
1496,538,543,1
1497,538,1099,1
1498,538,419,1
1499,538,442,1
1500,538,471,1
1501,538,777,1
1502,544,34,1
1503,544,797,1
1504,544,1044,1
1505,544,224,1
1506,544,772,1
1507,544,424,1
1508,544,570,1
1509,544,483,1
1510,544,610,1
1511,544,365,1
1512,544,151,1
1513,544,294,1
1514,544,573,1
1515,544,476,1
1516,544,494,1
1517,544,1022,1
1518,544,219,1
1519,544,262,1
1520,544,1030,1
1521,544,284,1
1522,544,867,1
1523,544,308,1
1524,544,995,1
1525,544,923,1
1526,544,1013,1
1527,544,626,1
1528,544,282,1
1529,544,793,1
1530,544,1012,1
1531,544,384,1
1532,544,816,1
1533,544,467,1
1534,544,996,1
1535,544,901,1
1536,544,233,1
1537,544,798,1
1538,544,25,1
1539,544,426,1
1540,544,1068,1
1541,544,927,1
1542,544,340,1
1543,544,304,1
1544,544,232,1
1545,544,383,1
1546,544,880,1
1547,544,163,1
1548,544,580,1
1549,544,403,1
1550,544,1015,1
1551,544,1071,1
1552,544,553,1
1553,544,405,1
1554,544,439,1
1555,544,511,1
1556,544,97,1
1557,544,742,1
1558,544,727,1
1559,544,462,1
1560,544,1,1
1561,544,485,1
1562,559,1068,1
1563,575,711,1
1564,575,472,1
1565,575,452,1
1566,575,389,1
1567,575,282,1
1568,575,736,1
1569,575,163,1
1570,575,398,1
1571,575,615,1
1572,575,17,1
1573,575,880,1
1574,575,985,1
1575,575,303,1
1576,575,1029,1
1577,575,729,1
1578,575,820,1
1579,575,5,1
1580,575,1101,1
1581,575,112,1
1582,575,1092,1
1583,575,1016,1
1584,575,79,1
1585,575,76,1
1586,575,625,1
1587,575,658,1
1588,575,918,1
1589,575,737,1
1590,575,763,1
1591,575,67,1
1592,575,413,1
1593,575,1116,1
1594,575,997,1
1595,575,365,1
1596,575,900,1
1597,575,361,1
1598,575,379,1
1599,575,1106,1
1600,575,454,1
1601,575,228,1
1602,575,89,1
1603,575,208,1
1604,575,692,1
1605,575,642,1
1606,575,304,1
1607,575,925,1
1608,575,901,1
1609,575,573,1
1610,575,726,1
1611,575,263,1
1612,575,688,1
1613,575,333,1
1614,575,25,1
1615,575,94,1
1616,575,447,1
1617,575,85,1
1618,575,932,1
1619,575,1044,1
1620,575,200,1
1621,575,1105,1
1622,575,1046,1
1623,575,518,1
1624,575,1001,1
1625,575,1118,1
1626,575,1087,1
1627,575,117,1
1628,575,769,1
1629,575,141,1
1630,575,1005,1
1631,575,310,1
1632,575,787,1
1633,575,864,1
1634,575,629,1
1635,575,114,1
1636,575,384,1
1637,575,545,1
1638,575,13,1
1639,575,194,1
1640,575,1008,1
1641,575,420,1
1642,575,809,1
