,TF,Target,Label
588,113,599,0
589,315,237,0
590,37,562,0
591,381,594,0
592,284,573,0
593,513,512,0
594,442,530,0
595,450,276,0
596,594,217,0
597,21,227,0
598,446,452,0
599,113,85,0
600,474,600,0
601,57,188,0
602,576,214,0
603,113,107,0
604,65,21,0
605,170,269,0
606,175,403,0
607,57,385,0
608,324,553,0
609,619,180,0
610,57,340,0
611,588,31,0
612,442,256,0
613,221,577,0
614,23,621,0
615,510,172,0
616,448,566,0
617,586,416,0
618,474,200,0
619,35,557,0
620,446,416,0
621,442,544,0
622,57,41,0
623,556,13,0
624,587,286,0
625,394,184,0
626,41,118,0
627,222,199,0
628,57,427,0
629,462,303,0
630,460,324,0
631,24,155,0
632,260,88,0
633,193,65,0
634,338,213,0
635,548,297,0
636,338,492,0
637,435,202,0
638,195,528,0
639,284,279,0
640,322,98,0
641,478,541,0
642,137,474,0
643,381,562,0
644,462,419,0
645,599,22,0
646,304,209,0
647,286,6,0
648,158,143,0
649,284,94,0
650,372,612,0
651,221,496,0
652,175,190,0
653,119,618,0
654,260,243,0
655,119,473,0
656,266,477,0
657,5,97,0
658,142,336,0
659,453,218,0
660,628,405,0
661,239,232,0
662,526,100,0
663,587,21,0
664,403,415,0
665,137,342,0
666,195,597,0
667,474,269,0
668,304,226,0
669,353,187,0
670,229,180,0
671,394,322,0
672,377,130,0
673,222,407,0
674,417,374,0
675,196,179,0
676,311,290,0
677,454,234,0
678,554,583,0
679,24,18,0
680,567,616,0
681,595,500,0
682,315,72,0
683,193,374,0
684,460,7,0
685,564,277,0
686,137,607,0
687,551,580,0
688,234,164,0
689,23,375,0
690,576,626,0
691,510,502,0
692,196,396,0
693,256,122,0
694,604,81,0
695,193,415,0
696,448,208,0
697,315,254,0
698,548,249,0
699,239,417,0
700,24,467,0
701,474,565,0
702,567,495,0
703,92,364,0
704,497,562,0
705,21,275,0
706,462,261,0
707,75,155,0
708,263,405,0
709,619,47,0
710,486,304,0
711,295,124,0
712,513,452,0
713,35,303,0
714,588,610,0
715,357,545,0
716,595,436,0
717,497,570,0
718,23,497,0
719,467,75,0
720,221,560,0
721,451,596,0
722,187,625,0
723,494,436,0
724,37,627,0
725,478,130,0
726,321,334,0
727,588,194,0
728,451,259,0
729,92,445,0
730,216,186,0
731,142,183,0
732,221,215,0
733,378,409,0
734,62,129,0
735,417,545,0
736,2,458,0
737,288,321,0
738,2,26,0
739,510,255,0
740,75,69,0
741,501,221,0
742,118,429,0
743,462,411,0
744,360,475,0
745,170,189,0
746,205,405,0
747,368,83,0
748,260,487,0
749,92,487,0
750,230,5,0
751,446,473,0
752,2,316,0
753,289,553,0
754,403,353,0
755,295,551,0
756,367,452,0
757,239,315,0
758,563,373,0
759,402,103,0
760,322,188,0
761,35,63,0
762,563,273,0
763,57,524,0
764,2,245,0
765,587,311,0
766,62,513,0
767,435,401,0
768,548,255,0
769,478,341,0
770,93,427,0
771,353,86,0
772,326,580,0
773,24,255,0
774,461,314,0
775,556,604,0
776,230,360,0
777,403,450,0
778,619,498,0
779,457,250,0
780,221,144,0
781,187,289,0
782,454,331,0
783,13,512,0
784,478,345,0
785,92,578,0
786,454,63,0
787,377,434,0
788,462,208,0
789,155,368,0
790,2,624,0
791,499,50,0
792,284,524,0
793,587,81,0
794,289,594,0
795,170,285,0
796,238,327,0
797,21,398,0
798,486,564,0
799,377,537,0
800,118,276,0
801,614,558,0
802,24,485,0
803,216,476,0
804,451,133,0
805,29,614,0
806,11,357,0
807,311,504,0
808,23,516,0
809,137,126,0
810,266,164,0
811,587,271,0
812,454,194,0
813,229,495,0
814,176,283,0
815,229,18,0
816,586,623,0
817,231,469,0
818,319,213,0
819,446,12,0
820,368,336,0
821,353,360,0
822,339,413,0
823,403,39,0
824,243,188,0
825,589,472,0
826,239,439,0
827,311,413,0
828,92,515,0
829,295,277,0
830,494,275,0
831,570,561,0
832,372,259,0
833,284,479,0
834,193,483,0
835,595,552,0
836,205,447,0
837,125,139,0
838,448,69,0
839,243,469,0
840,402,175,0
841,588,286,0
842,526,78,0
843,587,388,0
844,284,492,0
845,475,259,0
846,588,148,0
847,57,602,0
848,450,69,0
849,155,414,0
850,216,414,0
851,263,339,0
852,367,20,0
853,205,138,0
854,196,105,0
855,474,33,0
856,221,176,0
857,13,387,0
858,270,334,0
859,261,410,0
860,451,532,0
861,567,230,0
862,357,138,0
863,93,46,0
864,551,385,0
865,546,158,0
866,277,433,0
867,338,96,0
868,462,576,0
869,216,199,0
870,277,198,0
871,564,272,0
872,119,477,0
873,554,9,0
874,454,276,0
875,509,272,0
876,435,390,0
877,65,197,0
878,62,104,0
879,119,410,0
880,394,420,0
881,402,510,0
882,442,63,0
883,417,259,0
884,65,114,0
885,529,613,0
886,270,86,0
887,270,35,0
888,118,564,0
889,564,1,0
890,570,486,0
891,288,147,0
892,57,155,0
893,221,278,0
894,13,216,0
895,367,546,0
896,289,616,0
897,239,286,0
898,556,483,0
899,548,291,0
900,271,552,0
901,529,389,0
902,628,415,0
903,372,518,0
904,381,149,0
905,619,414,0
906,261,317,0
907,234,161,0
908,260,42,0
909,446,105,0
910,546,424,0
911,381,76,0
912,446,590,0
913,62,5,0
914,461,532,0
915,5,260,0
916,442,36,0
917,357,150,0
918,588,320,0
919,448,242,0
920,478,151,0
921,360,146,0
922,222,568,0
923,367,520,0
924,41,25,0
925,11,496,0
926,37,3,0
927,112,51,0
928,113,151,0
929,271,101,0
930,372,7,0
931,125,89,0
932,435,573,0
933,551,425,0
934,339,45,0
935,57,300,0
936,353,431,0
937,486,576,0
938,403,491,0
939,239,59,0
940,467,366,0
941,193,345,0
942,402,147,0
943,289,174,0
944,155,169,0
945,510,142,0
946,474,147,0
947,295,606,0
948,155,407,0
949,435,605,0
950,5,440,0
951,494,7,0
952,586,189,0
953,478,394,0
954,570,28,0
955,75,32,0
956,29,448,0
957,216,54,0
958,469,360,0
959,263,379,0
960,589,4,0
961,486,372,0
962,295,384,0
963,176,367,0
964,394,191,0
965,256,104,0
966,453,562,0
967,588,361,0
968,260,452,0
969,289,505,0
970,315,106,0
971,513,290,0
972,499,184,0
973,339,377,0
974,417,459,0
975,526,286,0
976,231,580,0
977,461,136,0
978,460,470,0
979,339,296,0
980,229,613,0
981,499,497,0
982,567,46,0
983,457,599,0
984,21,396,0
985,92,286,0
986,461,469,0
987,367,359,0
988,588,429,0
989,381,4,0
990,563,136,0
991,234,125,0
992,360,68,0
993,435,414,0
994,475,550,0
995,222,609,0
996,486,571,0
997,567,17,0
998,457,512,0
999,589,290,0
1000,277,294,0
1001,526,231,0
1002,2,171,0
1003,142,397,0
1004,304,245,0
1005,368,286,0
1006,142,410,0
1007,462,322,0
1008,554,240,0
1009,75,466,0
1010,499,436,0
1011,13,108,0
1012,263,583,0
1013,289,566,0
1014,509,213,0
1015,402,503,0
1016,453,599,0
1017,467,322,0
1018,288,186,0
1019,381,235,0
1020,563,161,0
1021,277,512,0
1022,137,572,0
1023,270,189,0
1024,260,450,0
1025,467,8,0
1026,166,98,0
1027,142,461,0
1028,196,276,0
1029,628,95,0
1030,402,546,0
1031,93,552,0
1032,589,478,0
1033,216,537,0
1034,243,428,0
1035,513,626,0
1036,587,506,0
1037,321,206,0
1038,394,339,0
1039,378,523,0
1040,166,3,0
1041,324,96,0
1042,170,92,0
1043,467,396,0
1044,175,194,0
1045,467,182,0
1046,353,338,0
1047,234,86,0
1048,260,181,0
1049,142,263,0
1050,457,308,0
1051,216,323,0
1052,556,528,0
1053,37,50,0
1054,221,187,0
1055,570,22,0
1056,295,611,0
1057,243,145,0
1058,311,97,0
1059,604,261,0
1060,570,487,0
1061,338,132,0
1062,394,238,0
1063,353,23,0
1064,286,622,0
1065,158,491,0
1066,478,470,0
1067,5,255,0
1068,155,600,0
1069,234,400,0
1070,271,170,0
1071,403,416,0
1072,286,222,0
1073,322,331,0
1074,402,170,0
1075,41,268,0
1076,357,441,0
1077,24,494,0
1078,360,544,0
1079,286,357,0
1080,229,284,0
1081,567,43,0
1082,21,621,0
1083,451,505,0
1084,588,427,0
1085,462,547,0
1086,286,352,0
1087,453,625,0
1088,595,237,0
1089,526,610,0
1090,93,26,0
1091,112,576,0
1092,570,536,0
1093,166,401,0
1094,304,225,0
1095,513,271,0
1096,263,100,0
1097,594,89,0
1098,216,73,0
1099,604,89,0
1100,125,157,0
1101,563,236,0
1102,288,406,0
1103,448,549,0
1104,193,91,0
1105,112,179,0
1106,158,470,0
1107,454,397,0
1108,587,24,0
1109,35,293,0
1110,261,519,0
1111,319,223,0
1112,435,34,0
1113,311,82,0
1114,554,188,0
1115,65,377,0
1116,563,41,0
1117,548,228,0
1118,322,111,0
1119,221,533,0
1120,271,511,0
1121,125,602,0
1122,131,413,0
1123,357,231,0
1124,93,178,0
1125,417,354,0
1126,62,131,0
1127,619,227,0
1128,187,358,0
1129,381,436,0
1130,37,199,0
1131,37,236,0
1132,195,221,0
1133,205,343,0
1134,394,149,0
1135,322,315,0
1136,378,534,0
1137,170,108,0
1138,501,612,0
1139,435,26,0
1140,451,389,0
1141,338,41,0
1142,367,87,0
1143,311,605,0
1144,174,619,0
1145,448,187,0
1146,289,611,0
1147,263,112,0
1148,556,91,0
1149,548,157,0
1150,261,304,0
1151,513,378,0
1152,142,4,0
1153,286,136,0
1154,222,192,0
1155,176,402,0
1156,75,240,0
1157,195,493,0
1158,216,490,0
1159,628,130,0
1160,628,443,0
1161,229,61,0
1162,187,93,0
1163,37,181,0
1164,604,218,0
1165,158,65,0
1166,21,629,0
1167,92,41,0
1168,288,481,0
1169,564,229,0
1170,442,68,0
1171,326,472,0
1172,5,125,0
1173,446,204,0
1174,75,14,0
1175,261,292,0
1176,402,363,0
1177,137,73,0
1178,321,584,0
1179,402,467,0
1180,475,10,0
1181,166,202,0
1182,234,89,0
1183,238,442,0
1184,261,509,0
1185,587,617,0
1186,238,210,0
1187,322,109,0
1188,311,439,0
1189,23,293,0
1190,260,509,0
1191,353,116,0
1192,628,284,0
1193,21,463,0
1194,554,286,0
1195,195,514,0
1196,187,1,0
1197,322,75,0
1198,62,159,0
1199,394,440,0
1200,11,487,0
1201,501,560,0
1202,594,608,0
1203,628,276,0
1204,587,310,0
1205,453,308,0
1206,23,517,0
1207,570,463,0
1208,155,328,0
1209,238,597,0
1210,286,573,0
1211,526,297,0
1212,546,617,0
1213,131,484,0
1214,319,268,0
1215,548,478,0
1216,295,148,0
1217,486,425,0
1218,628,312,0
1219,442,115,0
1220,131,419,0
1221,321,579,0
1222,166,379,0
1223,381,208,0
1224,324,464,0
1225,556,42,0
1226,271,400,0
1227,551,266,0
1228,372,564,0
1229,193,142,0
1230,238,152,0
1231,372,254,0
1232,454,554,0
1233,546,79,0
1234,266,168,0
1235,588,336,0
1236,277,244,0
1237,368,282,0
1238,326,496,0
1239,170,267,0
1240,205,605,0
1241,377,328,0
1242,260,152,0
1243,548,300,0
1244,113,542,0
1245,576,265,0
1246,158,226,0
1247,270,511,0
1248,243,349,0
1249,35,273,0
1250,526,188,0
1251,570,543,0
1252,193,523,0
1253,478,311,0
1254,446,445,0
1255,221,358,0
1256,457,249,0
1257,231,505,0
1258,263,520,0
1259,131,631,0
1260,628,424,0
1261,595,6,0
1262,29,165,0
1263,243,40,0
1264,23,362,0
1265,402,410,0
1266,166,256,0
1267,322,310,0
1268,243,29,0
1269,442,215,0
1270,11,473,0
1271,474,284,0
1272,339,430,0
1273,11,117,0
1274,435,537,0
1275,417,67,0
1276,35,226,0
1277,75,526,0
1278,266,580,0
1279,367,354,0
1280,321,84,0
1281,546,296,0
1282,2,6,0
1283,93,259,0
1284,5,72,0
1285,277,74,0
1286,37,97,0
1287,113,368,0
1288,243,556,0
1289,92,266,0
1290,23,429,0
1291,494,356,0
1292,394,327,0
1293,65,536,0
1294,24,344,0
1295,324,336,0
1296,266,538,0
1297,494,252,0
1298,589,402,0
1299,360,351,0
1300,339,136,0
1301,442,495,0
1302,187,313,0
1303,286,630,0
1304,567,602,0
1305,461,121,0
1306,478,496,0
1307,23,386,0
1308,435,82,0
1309,319,277,0
1310,372,71,0
1311,205,460,0
1312,454,423,0
1313,368,516,0
1314,289,361,0
1315,158,41,0
1316,57,241,0
1317,594,596,0
1318,261,84,0
1319,62,488,0
1320,529,91,0
1321,131,89,0
1322,118,322,0
1323,175,72,0
1324,367,298,0
1325,319,326,0
1326,113,11,0
1327,551,220,0
1328,554,222,0
1329,594,313,0
1330,394,479,0
1331,234,43,0
1332,187,606,0
1333,588,555,0
1334,564,591,0
1335,442,246,0
1336,402,139,0
1337,216,515,0
1338,229,55,0
1339,570,115,0
1340,368,323,0
1341,75,598,0
1342,170,381,0
1343,193,151,0
1344,357,556,0
1345,193,552,0
1346,37,324,0
1347,195,330,0
1348,304,392,0
1349,238,599,0
1350,5,90,0
1351,486,538,0
1352,467,287,0
1353,595,49,0
1354,270,31,0
1355,112,158,0
1356,460,148,0
1357,457,82,0
1358,372,59,0
1359,23,309,0
1360,368,454,0
1361,460,326,0
1362,37,56,0
1363,315,39,0
1364,315,58,0
1365,304,585,0
1366,628,61,0
1367,271,482,0
1368,243,484,0
1369,65,166,0
1370,486,83,0
1371,394,26,0
1372,37,109,0
1373,450,446,0
1374,564,325,0
1375,513,250,0
1376,166,394,0
1377,125,329,0
1378,5,191,0
1379,474,555,0
1380,29,244,0
1381,453,379,0
1382,284,253,0
1383,65,263,0
1384,474,514,0
1385,196,282,0
1386,174,61,0
1387,474,212,0
1388,604,5,0
1389,563,375,0
1390,125,268,0
1391,2,106,0
1392,270,188,0
1393,170,452,0
1394,35,25,0
1395,338,44,0
1396,587,537,0
1397,57,468,0
1398,619,606,0
1399,494,224,0
1400,564,285,0
1401,510,403,0
1402,221,295,0
1403,315,511,0
1404,37,395,0
1405,62,346,0
1406,187,472,0
1407,239,46,0
1408,554,314,0
1409,589,165,0
1410,589,258,0
1411,271,553,0
1412,570,259,0
1413,35,224,0
1414,529,329,0
1415,513,282,0
1416,321,543,0
1417,326,611,0
1418,551,126,0
1419,451,127,0
1420,457,389,0
1421,288,179,0
1422,230,276,0
1423,497,582,0
1424,529,444,0
1425,221,194,0
1426,93,27,0
1427,368,153,0
1428,594,550,0
1429,353,230,0
1430,175,311,0
1431,357,584,0
1432,131,284,0
1433,62,466,0
1434,501,465,0
1435,93,296,0
1436,277,262,0
1437,510,117,0
1438,457,375,0
1439,360,141,0
1440,324,206,0
1441,289,92,0
1442,243,275,0
1443,478,425,0
1444,284,165,0
1445,556,162,0
1446,158,602,0
1447,576,106,0
1448,216,548,0
1449,41,191,0
1450,166,183,0
1451,260,582,0
1452,402,599,0
1453,256,373,0
1454,295,297,0
1455,604,421,0
1456,29,506,0
1457,322,614,0
1458,284,11,0
1459,628,538,0
1460,261,26,0
1461,595,402,0
1462,113,525,0
1463,193,279,0
1464,486,46,0
1465,461,192,0
1466,417,98,0
1467,187,214,0
1468,311,222,0
1469,231,183,0
1470,230,92,0
1471,509,77,0
1472,475,353,0
1473,494,561,0
1474,604,539,0
1475,112,530,0
1476,112,195,0
1477,372,112,0
1478,360,426,0
1479,205,337,0
1480,497,62,0
1481,35,527,0
1482,238,631,0
1483,263,220,0
1484,628,559,0
1485,494,30,0
1486,499,6,0
1487,499,316,0
1488,284,595,0
1489,153,5,0
1490,288,375,0
1491,261,605,0
1492,326,30,0
1493,324,66,0
1494,360,342,0
1495,563,545,0
1496,263,195,0
1497,57,231,0
1498,304,45,0
1499,286,249,0
1500,65,397,0
1501,446,477,0
1502,353,102,0
1503,513,152,0
1504,589,366,0
1505,324,450,0
1506,589,624,0
1507,65,540,0
1508,417,288,0
1509,29,220,0
1510,205,371,0
1511,509,179,0
1512,170,213,0
1513,510,417,0
1514,453,332,0
1515,319,22,0
1516,113,108,0
1517,475,460,0
1518,367,481,0
1519,461,508,0
1520,131,568,0
1521,284,121,0
1522,238,374,0
1523,158,520,0
1524,131,462,0
1525,570,325,0
1526,529,560,0
1527,628,189,0
1528,448,290,0
1529,142,322,0
1530,461,472,0
1531,446,303,0
1532,435,528,0
1533,193,486,0
1534,238,263,0
1535,546,219,0
1536,266,198,0
1537,57,404,0
1538,453,588,0
1539,11,400,0
1540,11,94,0
1541,417,347,0
1542,260,296,0
1543,65,55,0
1544,604,395,0
1545,417,190,0
1546,546,407,0
1547,576,545,0
1548,174,77,0
1549,474,323,0
1550,119,435,0
1551,378,626,0
1552,446,113,0
1553,166,612,0
1554,548,17,0
1555,367,48,0
1556,155,226,0
1557,353,570,0
1558,21,450,0
1559,261,425,0
1560,222,578,0
1561,614,411,0
1562,467,48,0
1563,142,28,0
1564,231,462,0
1565,457,290,0
1566,21,285,0
1567,230,357,0
1568,277,422,0
1569,65,5,0
1570,277,627,0
1571,450,62,0
1572,551,245,0
1573,289,54,0
1574,554,61,0
1575,435,555,0
1576,529,623,0
1577,570,11,0
1578,469,455,0
1579,65,90,0
1580,403,442,0
1581,319,323,0
1582,62,572,0
1583,195,262,0
1584,469,523,0
1585,478,569,0
1586,35,550,0
1587,137,56,0
1588,628,308,0
1589,21,344,0
1590,289,411,0
1591,497,418,0
1592,435,255,0
1593,155,205,0
1594,454,389,0
1595,394,187,0
1596,37,177,0
1597,65,346,0
1598,497,549,0
1599,286,191,0
1600,131,111,0
1601,509,374,0
1602,381,53,0
1603,304,508,0
1604,394,460,0
1605,62,460,0
1606,315,155,0
1607,451,167,0
1608,266,175,0
1609,62,226,0
1610,461,527,0
1611,442,52,0
1612,360,487,0
1613,321,80,0
1614,564,543,0
1615,338,371,0
1616,510,47,0
1617,461,439,0
1618,238,584,0
1619,142,474,0
1620,417,116,0
1621,263,462,0
1622,478,304,0
1623,170,348,0
1624,35,402,0
1625,263,542,0
1626,357,375,0
1627,513,232,0
1628,234,272,0
1629,588,307,0
1630,486,474,0
1631,187,129,0
1632,402,166,0
1633,315,199,0
1634,513,416,0
1635,93,257,0
1636,5,587,0
1637,239,337,0
1638,595,566,0
1639,311,166,0
1640,322,231,0
1641,112,456,0
1642,462,396,0
1643,526,222,0
1644,256,96,0
1645,193,302,0
1646,442,321,0
1647,564,417,0
1648,288,468,0
1649,589,10,0
1650,75,175,0
1651,509,143,0
1652,205,411,0
1653,403,154,0
1654,381,626,0
1655,295,360,0
1656,266,492,0
1657,277,341,0
1658,551,344,0
1659,322,623,0
1660,378,108,0
1661,137,12,0
1662,614,56,0
1663,475,455,0
