,TF,Target,Label
576,567,413,0
577,381,238,0
578,195,515,0
579,478,511,0
580,113,287,0
581,137,238,0
582,261,332,0
583,231,235,0
584,153,600,0
585,494,328,0
586,266,289,0
587,599,364,0
588,556,161,0
589,65,245,0
590,62,250,0
591,402,513,0
592,402,151,0
593,174,274,0
594,270,262,0
595,446,142,0
596,460,502,0
597,372,528,0
598,119,29,0
599,119,439,0
600,263,153,0
601,261,327,0
602,368,169,0
603,324,263,0
604,576,614,0
605,381,97,0
606,357,315,0
607,13,271,0
608,378,281,0
609,286,591,0
610,567,83,0
611,394,317,0
612,462,385,0
613,304,79,0
614,295,13,0
615,222,276,0
616,24,347,0
617,372,371,0
618,394,449,0
619,378,292,0
620,261,507,0
621,319,551,0
622,222,574,0
623,475,415,0
624,442,195,0
625,467,16,0
626,112,234,0
627,513,459,0
628,469,511,0
629,155,310,0
630,469,580,0
631,494,489,0
632,551,447,0
633,271,436,0
634,295,85,0
635,509,430,0
636,501,176,0
637,125,264,0
638,586,165,0
639,158,562,0
640,451,366,0
641,595,381,0
642,176,181,0
643,221,279,0
644,499,191,0
645,324,451,0
646,499,559,0
647,372,274,0
648,270,45,0
649,497,456,0
650,37,561,0
651,442,164,0
652,174,317,0
653,230,122,0
654,41,113,0
655,497,242,0
656,229,490,0
657,125,512,0
658,319,99,0
659,229,128,0
660,65,355,0
661,564,150,0
662,304,411,0
663,166,520,0
664,595,507,0
665,295,190,0
666,57,594,0
667,324,553,0
668,57,139,0
669,295,113,0
670,75,132,0
671,453,111,0
672,509,490,0
673,589,570,0
674,564,586,0
675,497,18,0
676,277,289,0
677,62,187,0
678,486,39,0
679,322,51,0
680,175,576,0
681,563,112,0
682,460,344,0
683,478,217,0
684,62,239,0
685,65,110,0
686,221,22,0
687,176,440,0
688,460,116,0
689,155,299,0
690,450,138,0
691,551,476,0
692,263,342,0
693,360,146,0
694,231,411,0
695,570,24,0
696,510,400,0
697,457,544,0
698,576,390,0
699,556,237,0
700,284,574,0
701,277,567,0
702,402,188,0
703,513,453,0
704,448,599,0
705,497,31,0
706,554,273,0
707,619,42,0
708,324,346,0
709,367,551,0
710,474,374,0
711,510,479,0
712,450,95,0
713,5,328,0
714,551,50,0
715,137,473,0
716,604,431,0
717,65,23,0
718,295,569,0
719,595,372,0
720,570,525,0
721,243,18,0
722,174,426,0
723,564,70,0
724,176,468,0
725,21,403,0
726,113,82,0
727,324,287,0
728,499,195,0
729,564,143,0
730,260,382,0
731,454,223,0
732,494,599,0
733,604,399,0
734,357,12,0
735,586,398,0
736,486,80,0
737,195,620,0
738,324,129,0
739,230,245,0
740,460,268,0
741,461,616,0
742,271,416,0
743,93,25,0
744,92,255,0
745,5,565,0
746,65,535,0
747,588,64,0
748,446,528,0
749,497,106,0
750,286,589,0
751,286,257,0
752,604,215,0
753,548,75,0
754,23,274,0
755,462,457,0
756,494,483,0
757,35,364,0
758,271,602,0
759,315,295,0
760,513,416,0
761,174,395,0
762,131,494,0
763,75,418,0
764,153,161,0
765,338,408,0
766,229,175,0
767,234,255,0
768,21,66,0
769,37,470,0
770,509,405,0
771,556,143,0
772,11,324,0
773,193,225,0
774,131,112,0
775,113,93,0
776,75,10,0
777,131,223,0
778,353,226,0
779,229,376,0
780,448,110,0
781,360,32,0
782,460,584,0
783,222,265,0
784,467,71,0
785,576,57,0
786,322,46,0
787,315,616,0
788,21,600,0
789,155,165,0
790,367,281,0
791,402,123,0
792,131,348,0
793,261,379,0
794,37,361,0
795,21,577,0
796,261,29,0
797,381,438,0
798,175,79,0
799,526,239,0
800,460,377,0
801,461,173,0
802,263,384,0
803,187,542,0
804,546,136,0
805,461,50,0
806,137,37,0
807,353,389,0
808,599,117,0
809,37,283,0
810,11,299,0
811,284,186,0
812,460,128,0
813,5,589,0
814,315,199,0
815,338,327,0
816,570,140,0
817,75,81,0
818,277,7,0
819,551,456,0
820,24,78,0
821,595,27,0
822,368,474,0
823,360,240,0
824,450,628,0
825,497,158,0
826,628,504,0
827,57,266,0
828,567,5,0
829,501,247,0
830,319,252,0
831,417,204,0
832,554,350,0
833,453,576,0
834,448,143,0
835,338,598,0
836,230,609,0
837,324,364,0
838,321,447,0
839,403,568,0
840,474,466,0
841,113,183,0
842,256,158,0
843,166,444,0
844,338,481,0
845,271,386,0
846,478,104,0
847,263,352,0
848,62,541,0
849,454,552,0
850,271,239,0
851,221,327,0
852,563,50,0
853,526,17,0
854,563,295,0
855,166,167,0
856,394,407,0
857,446,104,0
858,513,7,0
859,29,390,0
860,563,257,0
861,448,555,0
862,457,438,0
863,570,118,0
864,494,246,0
865,288,314,0
866,377,631,0
867,554,567,0
868,556,142,0
869,113,49,0
870,324,325,0
871,205,258,0
872,243,358,0
873,474,10,0
874,216,16,0
875,403,207,0
876,372,471,0
877,548,20,0
878,513,13,0
879,35,629,0
880,587,279,0
881,304,481,0
882,62,562,0
883,271,383,0
884,589,501,0
885,271,523,0
886,286,387,0
887,478,330,0
888,23,383,0
889,628,362,0
890,238,305,0
891,494,524,0
892,137,559,0
893,475,472,0
894,353,485,0
895,357,483,0
896,614,11,0
897,448,129,0
898,75,69,0
899,196,164,0
900,21,73,0
901,372,614,0
902,460,149,0
903,35,600,0
904,155,132,0
905,175,314,0
906,311,603,0
907,394,551,0
908,453,273,0
909,324,539,0
910,65,33,0
911,586,427,0
912,65,58,0
913,288,77,0
914,295,177,0
915,321,44,0
916,263,628,0
917,322,9,0
918,357,474,0
919,467,539,0
920,599,621,0
921,451,525,0
922,131,225,0
923,270,520,0
924,604,137,0
925,377,296,0
926,175,433,0
927,604,499,0
928,142,56,0
929,65,553,0
930,243,126,0
931,158,124,0
932,176,6,0
933,453,182,0
934,57,365,0
935,368,356,0
936,118,465,0
937,37,398,0
938,576,454,0
939,510,14,0
940,454,207,0
941,113,491,0
942,23,448,0
943,594,324,0
944,554,66,0
945,417,551,0
946,23,12,0
947,513,133,0
948,37,516,0
949,304,34,0
950,326,121,0
951,155,619,0
952,448,34,0
953,628,5,0
954,394,552,0
955,563,541,0
956,284,488,0
957,29,42,0
958,57,132,0
959,288,312,0
960,231,440,0
961,2,588,0
962,462,263,0
963,75,525,0
964,13,540,0
965,65,590,0
966,260,293,0
967,529,506,0
968,195,591,0
969,243,622,0
970,37,519,0
971,153,248,0
972,5,434,0
973,229,84,0
974,367,431,0
975,75,445,0
976,243,19,0
977,586,85,0
978,238,567,0
979,453,96,0
980,588,32,0
981,509,79,0
982,239,492,0
983,526,272,0
984,319,354,0
985,35,373,0
986,37,343,0
987,510,27,0
988,11,37,0
989,509,280,0
990,378,114,0
991,589,336,0
992,24,620,0
993,556,454,0
994,243,431,0
995,556,581,0
996,170,49,0
997,311,609,0
998,142,238,0
999,239,354,0
1000,403,584,0
1001,339,416,0
1002,357,13,0
1003,462,539,0
1004,360,441,0
1005,595,477,0
1006,435,469,0
1007,41,352,0
1008,35,57,0
1009,277,104,0
1010,196,490,0
1011,454,16,0
1012,155,135,0
1013,196,306,0
1014,526,560,0
1015,599,224,0
1016,454,11,0
1017,469,400,0
1018,125,528,0
1019,595,115,0
1020,176,23,0
1021,112,248,0
1022,448,351,0
1023,450,612,0
1024,37,372,0
1025,513,553,0
1026,234,542,0
1027,554,225,0
1028,221,553,0
1029,595,269,0
1030,193,108,0
1031,65,545,0
1032,501,495,0
1033,451,276,0
1034,546,423,0
1035,13,441,0
1036,403,361,0
1037,113,395,0
1038,567,27,0
1039,357,246,0
1040,311,208,0
1041,587,133,0
1042,260,35,0
1043,13,480,0
1044,368,434,0
1045,263,463,0
1046,319,502,0
1047,475,83,0
1048,628,595,0
1049,221,34,0
1050,353,161,0
1051,137,480,0
1052,11,233,0
1053,174,62,0
1054,564,515,0
1055,614,342,0
1056,234,550,0
1057,338,469,0
1058,243,287,0
1059,478,367,0
1060,467,133,0
1061,360,364,0
1062,205,186,0
1063,494,290,0
1064,567,52,0
1065,205,300,0
1066,614,166,0
1067,381,347,0
1068,563,518,0
1069,142,588,0
1070,448,50,0
1071,166,107,0
1072,277,630,0
1073,450,474,0
1074,35,407,0
1075,377,161,0
1076,394,292,0
1077,304,407,0
1078,118,158,0
1079,2,545,0
1080,513,420,0
1081,378,575,0
1082,474,439,0
1083,158,169,0
1084,205,312,0
1085,497,425,0
1086,125,466,0
1087,196,105,0
1088,526,566,0
1089,567,246,0
1090,599,450,0
1091,170,148,0
1092,509,262,0
1093,271,332,0
1094,462,536,0
1095,372,17,0
1096,372,589,0
1097,509,138,0
1098,402,371,0
1099,619,99,0
1100,230,137,0
1101,324,482,0
1102,113,613,0
1103,381,35,0
1104,322,33,0
1105,394,575,0
1106,243,599,0
1107,403,553,0
1108,587,394,0
1109,286,548,0
1110,93,228,0
1111,475,307,0
1112,37,421,0
1113,589,85,0
1114,381,509,0
1115,462,228,0
1116,289,99,0
1117,239,301,0
1118,266,156,0
1119,205,222,0
1120,451,586,0
1121,13,194,0
1122,372,409,0
1123,595,335,0
1124,238,536,0
1125,284,202,0
1126,119,585,0
1127,321,184,0
1128,125,64,0
1129,556,484,0
1130,377,183,0
1131,497,429,0
1132,230,294,0
1133,450,596,0
1134,315,4,0
1135,319,178,0
1136,368,445,0
1137,311,8,0
1138,478,396,0
1139,556,553,0
1140,378,288,0
1141,469,630,0
1142,119,256,0
1143,357,530,0
1144,378,92,0
1145,239,72,0
1146,230,106,0
1147,75,604,0
1148,231,533,0
1149,234,58,0
1150,360,367,0
1151,469,382,0
1152,229,350,0
1153,509,461,0
1154,595,202,0
1155,594,424,0
1156,446,184,0
1157,417,432,0
1158,475,119,0
1159,21,130,0
1160,155,257,0
1161,266,473,0
1162,435,382,0
1163,137,125,0
1164,567,24,0
1165,142,358,0
1166,551,351,0
1167,529,36,0
1168,266,62,0
1169,378,71,0
1170,142,583,0
1171,339,123,0
1172,394,91,0
1173,554,178,0
1174,288,452,0
1175,529,147,0
1176,435,210,0
1177,238,200,0
1178,619,2,0
1179,23,469,0
1180,170,58,0
1181,453,91,0
1182,222,331,0
1183,176,628,0
1184,563,500,0
1185,166,276,0
1186,372,600,0
1187,321,266,0
1188,486,105,0
1189,277,200,0
1190,75,599,0
1191,567,314,0
1192,450,213,0
1193,446,185,0
1194,170,76,0
1195,93,401,0
1196,229,621,0
1197,599,391,0
1198,510,245,0
1199,29,84,0
1200,499,396,0
1201,604,141,0
1202,628,296,0
1203,377,139,0
1204,451,352,0
1205,564,276,0
1206,270,593,0
1207,563,37,0
1208,92,208,0
1209,93,15,0
1210,453,540,0
1211,187,392,0
1212,372,459,0
1213,509,545,0
1214,93,130,0
1215,125,535,0
1216,368,174,0
1217,509,499,0
1218,230,228,0
1219,567,301,0
1220,119,49,0
1221,556,94,0
1222,567,123,0
1223,509,46,0
1224,222,398,0
1225,501,61,0
1226,368,264,0
1227,453,344,0
1228,176,180,0
1229,453,420,0
1230,381,251,0
1231,595,233,0
1232,367,327,0
1233,324,307,0
1234,469,599,0
1235,554,622,0
1236,588,224,0
1237,446,433,0
1238,474,286,0
1239,548,18,0
1240,381,51,0
1241,587,276,0
1242,243,578,0
1243,270,161,0
1244,155,486,0
1245,474,348,0
1246,289,252,0
1247,513,340,0
1248,360,580,0
1249,166,63,0
1250,563,228,0
1251,238,214,0
1252,216,486,0
1253,595,374,0
1254,378,130,0
1255,570,99,0
1256,529,474,0
1257,460,451,0
1258,474,80,0
1259,595,358,0
1260,21,590,0
1261,230,475,0
1262,142,73,0
1263,57,505,0
1264,37,107,0
1265,118,102,0
1266,243,146,0
1267,446,163,0
1268,315,472,0
1269,11,557,0
1270,377,558,0
1271,446,6,0
1272,450,0,0
1273,231,396,0
1274,222,233,0
1275,24,119,0
1276,589,604,0
1277,315,326,0
1278,353,560,0
1279,153,106,0
1280,158,302,0
1281,75,272,0
1282,260,249,0
1283,155,75,0
1284,205,453,0
1285,93,125,0
1286,394,339,0
1287,41,224,0
1288,175,37,0
1289,563,389,0
1290,526,303,0
1291,604,556,0
1292,554,434,0
1293,118,11,0
1294,5,216,0
1295,142,613,0
1296,446,556,0
1297,368,26,0
1298,205,187,0
1299,368,183,0
1300,37,109,0
1301,526,26,0
1302,263,390,0
1303,513,313,0
1304,2,534,0
1305,564,427,0
1306,175,142,0
1307,260,195,0
1308,619,114,0
1309,176,385,0
1310,448,131,0
1311,628,498,0
1312,595,578,0
1313,238,178,0
1314,37,397,0
1315,451,399,0
1316,338,398,0
1317,196,290,0
1318,529,3,0
1319,195,334,0
1320,239,322,0
1321,112,520,0
1322,526,97,0
1323,367,329,0
1324,231,593,0
1325,113,582,0
1326,469,538,0
1327,467,2,0
1328,614,344,0
1329,118,315,0
1330,29,357,0
1331,166,462,0
1332,75,351,0
1333,234,535,0
1334,295,434,0
1335,119,494,0
1336,155,273,0
1337,378,129,0
1338,41,158,0
1339,551,161,0
1340,462,303,0
1341,170,289,0
1342,21,356,0
1343,205,462,0
1344,442,76,0
1345,499,249,0
1346,304,408,0
1347,75,257,0
1348,11,589,0
1349,125,425,0
1350,35,362,0
1351,338,361,0
1352,137,294,0
1353,461,10,0
1354,57,177,0
1355,193,207,0
1356,529,38,0
1357,158,268,0
1358,403,304,0
1359,125,182,0
1360,113,492,0
1361,461,250,0
1362,23,174,0
1363,35,606,0
1364,321,342,0
1365,321,168,0
1366,576,405,0
1367,238,577,0
1368,394,539,0
1369,271,33,0
1370,339,617,0
1371,394,105,0
1372,394,7,0
1373,570,113,0
1374,570,316,0
1375,239,583,0
1376,461,123,0
1377,377,287,0
1378,367,73,0
1379,23,305,0
1380,288,489,0
1381,417,473,0
1382,614,177,0
1383,311,575,0
1384,461,258,0
1385,166,440,0
1386,494,121,0
1387,158,228,0
1388,243,399,0
1389,589,21,0
1390,315,565,0
1391,595,241,0
1392,263,40,0
1393,501,352,0
1394,260,323,0
1395,372,239,0
1396,494,295,0
1397,319,71,0
1398,196,143,0
1399,284,486,0
1400,556,288,0
1401,239,37,0
1402,319,125,0
1403,113,226,0
1404,360,201,0
1405,5,49,0
1406,277,114,0
1407,338,216,0
1408,256,10,0
1409,451,528,0
1410,377,494,0
1411,176,199,0
1412,353,271,0
1413,442,530,0
1414,567,368,0
1415,142,122,0
1416,546,436,0
1417,478,415,0
1418,475,322,0
1419,570,97,0
1420,263,501,0
1421,461,477,0
1422,175,63,0
1423,460,240,0
1424,403,406,0
1425,595,80,0
1426,478,27,0
1427,62,299,0
1428,65,189,0
1429,402,575,0
1430,176,482,0
1431,478,4,0
1432,270,35,0
1433,41,97,0
1434,155,223,0
1435,131,91,0
1436,284,104,0
1437,24,10,0
1438,112,624,0
1439,166,223,0
1440,556,243,0
1441,551,274,0
1442,462,208,0
1443,315,127,0
1444,205,189,0
1445,270,48,0
1446,475,217,0
1447,501,409,0
1448,475,346,0
1449,125,488,0
1450,118,53,0
1451,628,28,0
1452,231,273,0
1453,112,56,0
1454,474,262,0
1455,155,22,0
1456,588,553,0
1457,467,444,0
1458,23,552,0
1459,377,547,0
1460,478,500,0
1461,510,435,0
1462,142,562,0
1463,486,296,0
1464,195,320,0
1465,563,352,0
1466,548,418,0
1467,315,185,0
1468,131,523,0
1469,501,38,0
1470,576,264,0
1471,93,373,0
1472,589,441,0
1473,222,515,0
1474,195,325,0
1475,324,424,0
1476,243,335,0
1477,457,602,0
1478,256,342,0
1479,563,188,0
1480,377,48,0
1481,614,45,0
1482,112,287,0
1483,403,435,0
1484,5,89,0
1485,324,26,0
1486,510,282,0
1487,339,317,0
1488,486,188,0
1489,589,332,0
1490,394,537,0
1491,448,87,0
1492,243,96,0
1493,474,282,0
1494,125,90,0
1495,21,152,0
1496,261,544,0
1497,119,538,0
1498,23,252,0
1499,587,253,0
1500,271,630,0
1501,137,545,0
1502,454,15,0
1503,475,412,0
1504,326,225,0
1505,24,100,0
1506,239,479,0
1507,469,196,0
1508,457,553,0
1509,474,513,0
1510,478,351,0
1511,261,269,0
1512,475,196,0
1513,599,611,0
1514,461,179,0
1515,378,412,0
1516,353,151,0
1517,125,376,0
1518,501,146,0
1519,24,358,0
1520,588,205,0
1521,41,540,0
1522,5,143,0
1523,13,596,0
1524,475,281,0
1525,221,180,0
1526,453,115,0
1527,499,322,0
1528,196,285,0
1529,319,174,0
1530,125,373,0
1531,510,444,0
1532,604,157,0
1533,205,37,0
1534,125,46,0
1535,551,87,0
1536,196,494,0
1537,353,486,0
1538,457,406,0
1539,153,41,0
1540,378,64,0
1541,461,233,0
1542,454,516,0
1543,261,348,0
1544,570,584,0
1545,451,436,0
1546,614,356,0
1547,474,170,0
1548,37,21,0
1549,563,274,0
1550,266,224,0
1551,238,206,0
1552,499,389,0
1553,222,497,0
1554,92,543,0
1555,222,278,0
1556,295,240,0
1557,377,197,0
1558,193,98,0
1559,230,13,0
1560,170,419,0
1561,451,434,0
1562,417,170,0
1563,29,301,0
1564,243,376,0
1565,457,597,0
1566,75,344,0
1567,360,541,0
1568,368,31,0
1569,93,89,0
1570,326,487,0
1571,462,269,0
1572,234,458,0
1573,529,560,0
1574,339,182,0
1575,256,323,0
1576,326,178,0
1577,277,555,0
1578,526,135,0
1579,166,566,0
1580,319,401,0
1581,551,540,0
1582,368,113,0
1583,11,268,0
1584,260,572,0
1585,556,233,0
1586,315,395,0
1587,41,568,0
1588,21,61,0
1589,176,65,0
1590,271,37,0
1591,457,36,0
1592,153,589,0
1593,381,5,0
1594,467,510,0
1595,2,405,0
1596,231,171,0
1597,510,313,0
1598,205,72,0
1599,119,419,0
1600,57,176,0
1601,221,68,0
1602,153,284,0
1603,13,344,0
1604,315,245,0
1605,2,201,0
1606,243,94,0
1607,155,65,0
1608,304,29,0
1609,238,301,0
1610,118,23,0
1611,435,395,0
1612,467,190,0
1613,614,497,0
1614,24,276,0
1615,205,543,0
1616,193,585,0
1617,460,524,0
1618,153,468,0
1619,118,286,0
1620,324,218,0
1621,595,154,0
1622,556,473,0
1623,442,81,0
1624,372,69,0
1625,234,304,0
1626,599,436,0
1627,402,205,0
1628,230,391,0
1629,239,249,0
1630,322,508,0
1631,402,593,0
1632,442,251,0
1633,92,307,0
1634,556,109,0
1635,260,334,0
1636,548,518,0
1637,93,363,0
1638,243,102,0
1639,142,455,0
1640,174,339,0
1641,324,608,0
1642,176,523,0
1643,221,310,0
1644,367,396,0
1645,450,261,0
1646,319,216,0
1647,239,556,0
1648,394,331,0
1649,589,153,0
1650,357,32,0
1651,176,549,0
1652,604,426,0
1653,113,521,0
1654,256,42,0
1655,187,237,0
1656,288,321,0
1657,113,289,0
1658,277,242,0
1659,142,96,0
1660,238,407,0
1661,368,181,0
1662,5,443,0
1663,11,149,0
