,TF,Target,Label
250,65,106,0
251,65,213,0
252,65,487,0
253,65,302,0
254,65,162,0
255,65,748,0
256,65,762,0
257,65,458,0
258,65,111,0
259,65,651,0
260,65,128,0
261,65,480,0
262,65,667,0
263,65,371,0
264,65,689,0
265,65,341,0
266,65,700,0
267,65,68,0
268,65,625,0
269,65,375,0
270,65,494,0
271,65,339,0
272,65,154,0
273,65,426,0
274,65,546,0
275,65,55,0
276,65,408,0
277,65,499,0
278,65,127,0
279,65,363,0
280,65,283,0
281,65,294,0
282,65,381,0
283,65,277,0
284,65,663,0
285,65,474,0
286,65,220,0
287,65,349,0
288,65,361,0
289,65,324,0
290,65,368,0
291,65,189,0
292,65,83,0
293,65,194,0
294,65,807,0
295,65,77,0
296,65,484,0
297,65,376,0
298,65,774,0
299,65,581,0
300,65,778,0
301,65,164,0
302,65,98,0
303,65,747,0
304,65,660,0
305,65,571,0
306,65,671,0
307,65,66,0
308,65,132,0
309,65,318,0
310,65,731,0
311,65,597,0
312,65,801,0
313,65,166,0
314,65,59,0
315,65,31,0
316,65,30,0
317,65,292,0
318,65,129,0
319,65,133,0
320,65,278,0
321,65,740,0
322,65,616,0
323,65,414,0
324,65,265,0
325,65,644,0
326,65,201,0
327,65,455,0
328,65,602,0
329,65,662,0
330,65,783,0
331,65,62,0
332,65,140,0
333,65,486,0
334,65,736,0
335,65,548,0
336,65,352,0
337,65,171,0
338,65,94,0
339,65,139,0
340,65,565,0
341,65,245,0
342,65,613,0
343,65,40,0
344,65,706,0
345,65,633,0
346,65,177,0
347,65,400,0
348,65,12,0
349,65,173,0
350,65,321,0
351,65,366,0
352,65,816,0
353,65,789,0
354,65,13,0
355,65,580,0
356,65,628,0
357,65,512,0
358,65,392,0
359,65,683,0
360,161,39,0
361,161,173,0
362,161,220,0
363,161,755,0
364,161,448,0
365,161,570,0
366,161,531,0
367,161,513,0
368,161,645,0
369,161,351,0
370,161,747,0
371,161,120,0
372,161,543,0
373,161,364,0
374,161,69,0
375,161,496,0
376,161,807,0
377,161,124,0
378,161,358,0
379,161,407,0
380,161,287,0
381,161,233,0
382,161,140,0
383,161,538,0
384,161,664,0
385,161,43,0
386,161,34,0
387,161,132,0
388,161,377,0
389,161,306,0
390,161,654,0
391,161,369,0
392,161,274,0
393,161,109,0
394,161,281,0
395,161,439,0
396,161,665,0
397,161,270,0
398,161,507,0
399,161,285,0
400,161,177,0
401,161,480,0
402,161,335,0
403,161,488,0
404,161,222,0
405,161,290,0
406,161,650,0
407,161,38,0
408,161,17,0
409,161,573,0
410,161,68,0
411,161,617,0
412,161,715,0
413,161,280,0
414,161,412,0
415,161,586,0
416,161,349,0
417,161,534,0
418,161,226,0
419,161,758,0
420,161,580,0
421,161,773,0
422,161,490,0
423,161,710,0
424,161,719,0
425,161,22,0
426,161,361,0
427,161,417,0
428,161,316,0
429,161,760,0
430,161,284,0
431,161,604,0
432,161,784,0
433,161,324,0
434,161,661,0
435,161,322,0
436,161,514,0
437,161,347,0
438,161,546,0
439,161,90,0
440,161,60,0
441,161,574,0
442,161,19,0
443,161,167,0
444,161,46,0
445,161,101,0
446,161,135,0
447,161,481,0
448,161,128,0
449,161,413,0
450,161,16,0
451,161,366,0
452,161,231,0
453,161,199,0
454,161,111,0
455,161,337,0
456,161,739,0
457,161,297,0
458,161,644,0
459,161,793,0
460,161,437,0
461,161,494,0
462,161,717,0
463,161,216,0
464,161,670,0
465,161,620,0
466,161,535,0
467,161,97,0
468,161,71,0
469,161,542,0
470,161,13,0
471,161,799,0
472,161,408,0
473,161,450,0
474,161,51,0
475,161,725,0
476,161,621,0
477,161,266,0
478,161,694,0
479,161,293,0
480,161,143,0
481,161,283,0
482,161,483,0
483,161,727,0
484,161,713,0
485,161,1,0
486,161,234,0
487,161,83,0
488,161,690,0
489,161,182,0
490,161,696,0
491,161,355,0
492,161,200,0
493,161,551,0
494,161,26,0
495,161,776,0
496,161,761,0
497,161,237,0
498,161,36,0
499,161,175,0
500,161,797,0
501,161,263,0
502,161,615,0
503,161,588,0
504,161,783,0
505,161,146,0
506,161,750,0
507,161,117,0
508,161,683,0
509,161,209,0
510,161,78,0
511,161,314,0
512,161,721,0
513,161,392,0
514,161,795,0
515,161,442,0
516,161,376,0
517,161,811,0
518,161,32,0
519,161,102,0
520,161,547,0
521,161,6,0
522,161,56,0
523,161,144,0
524,161,581,0
525,161,420,0
526,161,659,0
527,161,607,0
528,161,558,0
529,161,641,0
530,161,426,0
531,161,711,0
532,167,470,0
533,167,273,0
534,167,722,0
535,167,439,0
536,167,334,0
537,167,147,0
538,167,530,0
539,167,300,0
540,167,677,0
541,167,723,0
542,167,588,0
543,167,325,0
544,167,335,0
545,167,6,0
546,167,72,0
547,167,545,0
548,167,53,0
549,167,308,0
550,167,110,0
551,167,361,0
552,167,488,0
553,167,808,0
554,167,720,0
555,167,474,0
556,167,516,0
557,167,62,0
558,167,281,0
559,167,617,0
560,167,294,0
561,167,170,0
562,167,732,0
563,167,286,0
564,167,672,0
565,167,490,0
566,167,440,0
567,167,554,0
568,167,451,0
569,167,47,0
570,167,367,0
571,167,610,0
572,167,675,0
573,167,229,0
574,167,31,0
575,167,175,0
576,167,3,0
577,167,254,0
578,167,682,0
579,167,410,0
580,167,731,0
581,167,256,0
582,167,61,0
583,167,228,0
584,167,399,0
585,167,662,0
586,167,636,0
587,167,141,0
588,167,323,0
589,167,552,0
590,167,799,0
591,167,472,0
592,167,533,0
593,167,149,0
594,167,547,0
595,167,619,0
596,167,463,0
597,167,223,0
598,167,321,0
599,167,417,0
600,167,103,0
601,167,811,0
602,167,101,0
603,167,703,0
604,167,795,0
605,167,493,0
606,167,695,0
607,167,467,0
608,167,585,0
609,167,183,0
610,167,772,0
611,167,212,0
612,167,401,0
613,167,793,0
614,167,0,0
615,167,263,0
616,167,683,0
617,167,109,0
618,167,230,0
619,167,622,0
620,167,721,0
621,167,584,0
622,167,816,0
623,167,730,0
624,167,814,0
625,167,107,0
626,167,127,0
627,167,313,0
628,167,407,0
629,167,296,0
630,167,120,0
631,167,356,0
632,167,291,0
633,167,330,0
634,167,51,0
635,167,483,0
636,167,421,0
637,167,482,0
638,167,97,0
639,167,267,0
640,167,66,0
641,167,312,0
642,167,559,0
643,167,548,0
644,167,163,0
645,167,458,0
646,167,555,0
647,167,562,0
648,167,22,0
649,167,118,0
650,167,768,0
651,167,658,0
652,167,710,0
653,167,95,0
654,167,813,0
655,167,146,0
656,167,221,0
657,167,91,0
658,167,818,0
659,167,515,0
660,167,320,0
661,167,418,0
662,167,26,0
663,167,791,0
664,167,82,0
665,167,747,0
666,167,89,0
667,167,157,0
668,167,108,0
669,167,152,0
670,167,764,0
671,167,54,0
672,167,517,0
673,167,209,0
674,167,512,0
675,167,441,0
676,167,16,0
677,167,810,0
678,167,639,0
679,167,758,0
680,167,346,0
681,167,780,0
682,167,42,0
683,167,532,0
684,167,420,0
685,167,21,0
686,167,449,0
687,167,654,0
688,167,671,0
689,167,233,0
690,167,121,0
691,167,207,0
692,167,760,0
693,167,264,0
694,167,643,0
695,167,794,0
696,167,161,0
697,167,788,0
698,167,571,0
699,167,701,0
700,167,433,0
701,167,145,0
702,167,344,0
703,167,75,0
704,167,380,0
705,168,48,0
706,168,623,0
707,168,61,0
708,168,533,0
709,168,230,0
710,168,313,0
711,168,529,0
712,168,785,0
713,168,1,0
714,168,589,0
715,168,771,0
716,168,455,0
717,168,247,0
718,168,15,0
719,168,224,0
720,168,536,0
721,168,6,0
722,168,217,0
723,168,610,0
724,168,471,0
725,168,591,0
726,168,394,0
727,168,741,0
728,168,317,0
729,168,677,0
730,168,811,0
731,168,206,0
732,168,422,0
733,168,722,0
734,168,251,0
735,168,415,0
736,168,698,0
737,168,192,0
738,168,109,0
739,168,723,0
740,168,689,0
741,168,277,0
742,168,244,0
743,168,51,0
744,168,699,0
745,168,231,0
746,168,506,0
747,168,472,0
748,168,144,0
749,168,524,0
750,168,113,0
751,168,669,0
752,168,572,0
753,168,331,0
754,168,258,0
755,168,668,0
756,168,301,0
757,168,240,0
758,168,279,0
759,168,335,0
760,168,345,0
761,168,47,0
762,168,709,0
763,168,485,0
764,168,234,0
765,168,464,0
766,168,744,0
767,168,55,0
768,168,283,0
769,168,622,0
770,168,222,0
771,168,94,0
772,168,600,0
773,168,708,0
774,168,67,0
775,168,236,0
776,168,650,0
777,168,176,0
778,168,537,0
779,168,425,0
780,168,691,0
781,168,616,0
782,168,702,0
783,168,318,0
784,168,782,0
785,168,466,0
786,168,370,0
787,168,527,0
788,168,654,0
789,168,169,0
790,168,711,0
791,168,697,0
792,168,557,0
793,168,598,0
794,168,103,0
795,168,163,0
796,168,371,0
797,168,329,0
798,168,40,0
799,168,517,0
800,168,612,0
801,168,152,0
802,168,171,0
803,168,804,0
804,168,812,0
805,168,271,0
806,168,492,0
807,168,611,0
808,168,365,0
809,168,628,0
810,168,74,0
811,168,292,0
812,168,553,0
813,168,795,0
814,168,76,0
815,168,180,0
816,168,212,0
817,168,286,0
818,168,791,0
819,168,268,0
820,168,73,0
821,168,288,0
822,168,53,0
823,168,378,0
824,168,486,0
825,168,324,0
826,168,148,0
827,168,588,0
828,168,447,0
829,168,574,0
830,168,253,0
831,168,815,0
832,168,646,0
833,168,424,0
834,168,474,0
835,168,215,0
836,168,170,0
837,168,432,0
838,168,457,0
839,168,24,0
840,168,790,0
841,168,293,0
842,168,726,0
843,168,354,0
844,168,792,0
845,168,752,0
846,168,138,0
847,168,395,0
848,168,421,0
849,168,671,0
850,168,346,0
851,168,211,0
852,168,737,0
853,168,436,0
854,168,403,0
855,168,381,0
856,168,476,0
857,168,308,0
858,168,716,0
859,168,655,0
860,168,181,0
861,168,630,0
862,168,582,0
863,168,762,0
864,168,380,0
865,168,678,0
866,168,359,0
867,168,728,0
868,168,431,0
869,168,304,0
870,168,29,0
871,168,664,0
872,168,418,0
873,168,227,0
874,168,166,0
875,168,162,0
876,168,547,0
877,168,684,0
878,168,798,0
879,168,690,0
880,168,404,0
881,168,732,0
882,168,272,0
883,168,18,0
884,168,554,0
885,168,413,0
886,168,69,0
887,168,765,0
888,168,725,0
889,168,700,0
890,168,91,0
891,168,603,0
892,168,739,0
893,222,476,0
894,222,456,0
895,222,350,0
896,222,611,0
897,222,157,0
898,222,720,0
899,222,355,0
900,222,647,0
901,222,137,0
902,222,257,0
903,222,624,0
904,222,371,0
905,222,302,0
906,222,518,0
907,222,32,0
908,222,605,0
909,222,673,0
910,222,752,0
911,222,42,0
912,222,599,0
913,222,442,0
914,222,417,0
915,222,141,0
916,222,552,0
917,222,484,0
918,222,301,0
919,222,748,0
920,222,400,0
921,222,81,0
922,222,781,0
923,222,341,0
924,222,127,0
925,222,171,0
926,222,793,0
927,222,344,0
928,222,60,0
929,222,665,0
930,222,702,0
931,222,396,0
932,222,440,0
933,222,582,0
934,222,439,0
935,222,119,0
936,222,473,0
937,222,662,0
938,222,144,0
939,222,454,0
940,222,719,0
941,222,632,0
942,222,449,0
943,222,459,0
944,222,197,0
945,222,467,0
946,222,399,0
947,222,718,0
948,222,447,0
949,222,784,0
950,222,740,0
951,222,560,0
952,222,797,0
953,222,398,0
954,222,693,0
955,222,420,0
956,222,536,0
957,222,146,0
958,222,365,0
959,222,769,0
960,222,721,0
961,222,190,0
962,222,408,0
963,222,778,0
964,222,316,0
965,222,285,0
966,222,331,0
967,222,74,0
968,222,615,0
969,222,535,0
970,222,360,0
971,222,155,0
972,222,756,0
973,222,84,0
974,222,508,0
975,222,179,0
976,222,272,0
977,222,534,0
978,222,196,0
979,222,293,0
980,222,680,0
981,222,525,0
982,222,97,0
983,222,131,0
984,222,671,0
985,222,26,0
986,222,620,0
987,222,103,0
988,222,470,0
989,222,381,0
990,222,746,0
991,222,133,0
992,222,63,0
993,222,499,0
994,222,514,0
995,222,160,0
996,222,641,0
997,222,594,0
998,222,83,0
999,222,130,0
1000,222,202,0
1001,222,607,0
1002,222,715,0
1003,222,339,0
1004,222,622,0
1005,222,510,0
1006,222,21,0
1007,222,123,0
1008,222,663,0
1009,222,116,0
1010,222,303,0
1011,222,215,0
1012,222,68,0
1013,222,581,0
1014,222,573,0
1015,222,138,0
1016,222,348,0
1017,222,251,0
1018,222,4,0
1019,222,132,0
1020,222,772,0
1021,222,185,0
1022,222,685,0
1023,222,591,0
1024,222,11,0
1025,222,101,0
1026,222,87,0
1027,222,707,0
1028,222,227,0
1029,222,677,0
1030,222,509,0
1031,222,370,0
1032,222,592,0
1033,222,421,0
1034,222,177,0
1035,222,422,0
1036,222,145,0
1037,222,61,0
1038,222,290,0
1039,222,70,0
1040,222,511,0
1041,222,98,0
1042,222,583,0
1043,222,733,0
1044,222,419,0
1045,222,380,0
1046,222,235,0
1047,222,425,0
1048,222,294,0
1049,222,548,0
1050,222,312,0
1051,222,351,0
1052,222,603,0
1053,222,413,0
1054,222,392,0
1055,222,173,0
1056,222,478,0
1057,222,200,0
1058,222,114,0
1059,222,345,0
1060,222,640,0
1061,222,335,0
1062,222,554,0
1063,349,359,0
1064,349,388,0
1065,349,88,0
1066,349,218,0
1067,349,471,0
1068,349,486,0
1069,349,236,0
1070,349,759,0
1071,349,628,0
1072,349,645,0
1073,349,372,0
1074,349,431,0
1075,349,758,0
1076,349,76,0
1077,349,358,0
1078,349,18,0
1079,349,279,0
1080,349,604,0
1081,349,646,0
1082,349,765,0
1083,349,594,0
1084,349,811,0
1085,349,114,0
1086,349,219,0
1087,349,90,0
1088,349,41,0
1089,349,634,0
1090,349,381,0
1091,349,364,0
1092,349,465,0
1093,349,110,0
1094,349,312,0
1095,349,710,0
1096,349,85,0
1097,349,786,0
1098,349,715,0
1099,349,290,0
1100,349,768,0
1101,349,292,0
1102,349,179,0
1103,349,188,0
1104,349,427,0
1105,349,558,0
1106,349,535,0
1107,349,89,0
1108,349,419,0
1109,349,174,0
1110,349,425,0
1111,349,611,0
1112,349,243,0
1113,349,609,0
1114,349,415,0
1115,349,586,0
1116,349,450,0
1117,349,269,0
1118,349,28,0
1119,349,726,0
1120,349,92,0
1121,349,357,0
1122,349,178,0
1123,349,273,0
1124,349,130,0
1125,349,520,0
1126,349,674,0
1127,349,202,0
1128,349,46,0
1129,349,761,0
1130,349,562,0
1131,349,591,0
1132,349,155,0
1133,349,57,0
1134,349,29,0
1135,349,316,0
1136,349,242,0
1137,349,697,0
1138,349,442,0
1139,349,512,0
1140,349,98,0
1141,349,351,0
1142,349,6,0
1143,349,421,0
1144,349,588,0
1145,349,769,0
1146,349,584,0
1147,349,371,0
1148,349,688,0
1149,349,267,0
1150,349,322,0
1151,349,508,0
1152,349,134,0
1153,349,163,0
1154,349,55,0
1155,349,647,0
1156,349,387,0
1157,349,122,0
1158,349,422,0
1159,349,153,0
1160,349,222,0
1161,349,712,0
1162,349,799,0
1163,349,175,0
1164,349,748,0
1165,349,523,0
1166,349,592,0
1167,349,491,0
1168,349,559,0
1169,349,711,0
1170,349,504,0
1171,349,590,0
1172,349,563,0
1173,349,618,0
1174,349,469,0
1175,349,52,0
1176,349,402,0
1177,349,420,0
1178,349,479,0
1179,349,31,0
1180,349,214,0
1181,349,438,0
1182,349,385,0
1183,349,132,0
1184,349,297,0
1185,349,445,0
1186,349,452,0
1187,349,637,0
1188,349,488,0
1189,349,475,0
1190,349,764,0
1191,349,724,0
1192,349,505,0
1193,349,456,0
1194,349,182,0
1195,349,441,0
1196,349,49,0
1197,349,34,0
1198,349,519,0
1199,349,692,0
1200,349,679,0
1201,349,159,0
1202,349,344,0
1203,349,343,0
1204,349,703,0
1205,349,650,0
1206,349,552,0
1207,349,23,0
1208,349,116,0
1209,349,788,0
1210,349,530,0
1211,349,149,0
1212,349,610,0
1213,349,260,0
1214,349,280,0
1215,349,689,0
1216,349,96,0
1217,349,642,0
1218,349,774,0
1219,349,184,0
1220,349,585,0
1221,349,617,0
1222,349,107,0
1223,349,568,0
1224,349,337,0
1225,349,762,0
1226,349,416,0
1227,349,820,0
1228,349,623,0
1229,349,485,0
1230,349,661,0
1231,349,533,0
1232,349,15,0
1233,349,77,0
1234,349,374,0
1235,349,633,0
1236,349,660,0
1237,349,176,0
1238,349,428,0
1239,349,499,0
1240,349,198,0
1241,349,429,0
1242,349,190,0
1243,349,332,0
1244,349,554,0
1245,349,514,0
1246,349,321,0
1247,349,272,0
1248,349,547,0
1249,349,162,0
1250,349,414,0
1251,349,423,0
1252,446,177,0
1253,446,468,0
1254,446,486,0
1255,446,722,0
1256,446,686,0
1257,446,432,0
1258,446,55,0
1259,446,295,0
1260,446,2,0
1261,446,283,0
1262,446,148,0
1263,446,737,0
1264,446,727,0
1265,446,327,0
1266,446,300,0
1267,446,154,0
1268,446,233,0
1269,446,262,0
1270,446,164,0
1271,446,125,0
1272,446,460,0
1273,446,803,0
1274,446,418,0
1275,446,608,0
1276,446,231,0
1277,446,746,0
1278,446,767,0
1279,446,629,0
1280,446,698,0
1281,446,464,0
1282,446,208,0
1283,446,220,0
1284,446,152,0
1285,446,709,0
1286,446,713,0
1287,446,0,0
1288,446,799,0
1289,446,298,0
1290,446,462,0
1291,446,215,0
1292,446,759,0
1293,446,371,0
1294,446,242,0
1295,446,545,0
1296,446,359,0
1297,446,504,0
1298,446,598,0
1299,446,62,0
1300,446,776,0
1301,446,85,0
1302,446,276,0
1303,446,338,0
1304,446,753,0
1305,446,192,0
1306,446,499,0
1307,446,519,0
1308,446,8,0
1309,446,23,0
1310,446,16,0
1311,446,312,0
1312,446,392,0
1313,446,145,0
1314,446,343,0
1315,446,271,0
1316,446,621,0
1317,446,223,0
1318,446,766,0
1319,446,180,0
1320,446,626,0
1321,446,133,0
1322,446,540,0
1323,446,153,0
1324,446,14,0
1325,446,778,0
1326,446,661,0
1327,446,319,0
1328,446,543,0
1329,446,38,0
1330,446,763,0
1331,446,102,0
1332,446,309,0
1333,446,121,0
1334,446,340,0
1335,446,32,0
1336,446,581,0
1337,446,315,0
1338,446,736,0
1339,446,397,0
1340,446,539,0
1341,446,299,0
1342,446,362,0
1343,446,251,0
1344,446,37,0
1345,446,785,0
1346,446,114,0
1347,446,324,0
1348,446,15,0
1349,446,67,0
1350,446,74,0
1351,446,239,0
1352,446,564,0
1353,446,318,0
1354,446,802,0
1355,446,768,0
1356,446,797,0
1357,446,639,0
1358,446,762,0
1359,446,128,0
1360,446,35,0
1361,446,515,0
1362,446,596,0
1363,446,33,0
1364,446,703,0
1365,446,351,0
1366,446,84,0
1367,446,502,0
1368,446,618,0
1369,446,622,0
1370,446,406,0
1371,446,501,0
1372,446,620,0
1373,446,603,0
1374,446,214,0
1375,446,518,0
1376,446,436,0
1377,446,807,0
1378,446,541,0
1379,446,408,0
1380,446,322,0
1381,446,30,0
1382,446,681,0
1383,446,49,0
1384,446,347,0
1385,446,485,0
1386,446,430,0
1387,446,43,0
1388,446,167,0
1389,446,680,0
1390,446,390,0
1391,446,91,0
1392,446,783,0
1393,446,171,0
1394,446,659,0
1395,446,579,0
1396,446,138,0
1397,446,718,0
1398,446,657,0
1399,446,580,0
1400,446,548,0
1401,446,349,0
1402,446,275,0
1403,446,448,0
1404,446,103,0
1405,446,250,0
1406,446,458,0
1407,446,163,0
1408,446,293,0
1409,446,372,0
1410,446,473,0
1411,446,635,0
1412,446,384,0
1413,446,761,0
1414,446,704,0
1415,446,555,0
1416,446,672,0
1417,446,252,0
1418,446,754,0
1419,446,36,0
1420,446,321,0
1421,446,451,0
1422,446,599,0
1423,446,576,0
1424,446,130,0
1425,446,481,0
1426,446,150,0
1427,446,723,0
1428,446,444,0
1429,446,162,0
1430,446,475,0
1431,446,21,0
1432,446,465,0
1433,446,391,0
1434,446,132,0
1435,446,660,0
1436,446,808,0
1437,446,463,0
1438,446,42,0
1439,492,471,0
1440,492,61,0
1441,492,16,0
1442,492,330,0
1443,492,129,0
1444,492,301,0
1445,492,535,0
1446,492,20,0
1447,492,455,0
1448,492,709,0
1449,492,354,0
1450,492,710,0
1451,492,595,0
1452,492,424,0
1453,492,144,0
1454,492,685,0
1455,492,674,0
1456,492,721,0
1457,492,360,0
1458,492,49,0
1459,492,566,0
1460,492,260,0
1461,492,461,0
1462,492,453,0
1463,492,86,0
1464,492,776,0
1465,492,332,0
1466,492,711,0
1467,492,346,0
1468,492,611,0
1469,492,107,0
1470,492,534,0
1471,492,764,0
1472,492,9,0
1473,492,139,0
1474,492,487,0
1475,492,289,0
1476,492,521,0
1477,492,381,0
1478,492,631,0
1479,492,558,0
1480,492,124,0
1481,492,277,0
1482,492,288,0
1483,492,70,0
1484,492,722,0
1485,492,686,0
1486,492,529,0
1487,492,475,0
1488,492,717,0
1489,492,555,0
1490,492,174,0
1491,492,653,0
1492,492,350,0
1493,492,593,0
1494,492,526,0
1495,492,226,0
1496,492,812,0
1497,492,182,0
1498,492,344,0
1499,492,246,0
1500,492,262,0
1501,492,659,0
1502,492,147,0
1503,492,154,0
1504,492,523,0
1505,492,222,0
1506,492,720,0
1507,492,463,0
1508,492,794,0
1509,492,318,0
1510,492,803,0
1511,492,345,0
1512,492,240,0
1513,492,420,0
1514,492,775,0
1515,492,363,0
1516,492,54,0
1517,492,35,0
1518,492,513,0
1519,492,476,0
1520,492,470,0
1521,492,317,0
1522,492,700,0
1523,492,576,0
1524,492,273,0
1525,492,447,0
1526,492,530,0
1527,492,264,0
1528,492,554,0
1529,492,752,0
1530,492,333,0
1531,492,64,0
1532,492,252,0
1533,492,509,0
1534,492,731,0
1535,492,42,0
1536,492,456,0
1537,492,808,0
1538,492,545,0
1539,492,40,0
1540,492,120,0
1541,492,30,0
1542,492,536,0
1543,492,479,0
1544,492,231,0
1545,492,488,0
1546,492,197,0
1547,492,152,0
1548,492,740,0
1549,492,114,0
1550,492,177,0
1551,492,162,0
1552,492,19,0
1553,492,671,0
1554,492,159,0
1555,492,324,0
1556,492,432,0
1557,492,586,0
1558,492,747,0
1559,492,572,0
1560,492,377,0
1561,492,254,0
1562,492,793,0
1563,492,368,0
1564,492,338,0
1565,492,692,0
1566,492,810,0
1567,492,337,0
1568,492,690,0
1569,492,224,0
1570,492,691,0
1571,492,814,0
1572,492,552,0
1573,492,47,0
1574,492,278,0
1575,492,639,0
1576,492,176,0
1577,492,695,0
1578,492,585,0
1579,492,608,0
1580,492,491,0
1581,492,610,0
1582,492,443,0
1583,492,494,0
1584,492,798,0
1585,492,434,0
1586,492,265,0
1587,492,413,0
1588,492,319,0
1589,492,682,0
1590,492,181,0
1591,492,799,0
1592,492,33,0
1593,492,164,0
1594,492,688,0
1595,492,3,0
1596,492,582,0
1597,492,143,0
1598,492,771,0
1599,492,519,0
1600,492,310,0
1601,492,210,0
1602,492,478,0
1603,492,303,0
1604,492,312,0
1605,492,801,0
1606,492,745,0
1607,492,118,0
1608,492,632,0
1609,492,757,0
1610,492,756,0
1611,492,508,0
1612,492,249,0
1613,492,12,0
1614,492,276,0
1615,492,633,0
1616,492,448,0
1617,492,359,0
1618,515,782,0
1619,515,175,0
1620,515,342,0
1621,515,302,0
1622,515,722,0
1623,515,24,0
1624,515,477,0
1625,515,704,0
1626,515,544,0
1627,515,819,0
1628,515,462,0
1629,515,671,0
1630,515,761,0
1631,515,209,0
1632,515,801,0
1633,515,311,0
1634,515,641,0
1635,515,144,0
1636,515,696,0
1637,515,200,0
1638,515,632,0
1639,515,37,0
1640,515,796,0
1641,515,786,0
1642,515,783,0
1643,515,198,0
1644,515,731,0
1645,515,681,0
1646,515,650,0
1647,515,501,0
1648,515,88,0
1649,515,261,0
1650,515,218,0
1651,515,388,0
1652,515,652,0
1653,515,217,0
1654,515,692,0
1655,515,275,0
1656,515,14,0
1657,515,365,0
1658,515,648,0
1659,515,563,0
1660,515,157,0
1661,515,215,0
1662,515,398,0
1663,515,595,0
