,TF,Target,Label
188,81,840,1
189,81,681,1
190,81,56,1
191,81,629,1
192,81,1092,1
193,81,828,1
194,82,605,1
195,82,208,1
196,82,1006,1
197,82,931,1
198,82,1070,1
199,82,862,1
200,82,586,1
201,82,19,1
202,82,1081,1
203,82,506,1
204,82,1099,1
205,82,606,1
206,83,558,1
207,89,1052,1
208,89,463,1
209,89,828,1
210,91,490,1
211,91,471,1
212,91,106,1
213,91,431,1
214,91,318,1
215,91,48,1
216,91,889,1
217,91,250,1
218,91,355,1
219,91,173,1
220,91,695,1
221,91,275,1
222,91,59,1
223,91,961,1
224,91,1092,1
225,91,1052,1
226,91,1056,1
227,95,19,1
228,95,384,1
229,95,510,1
230,99,250,1
231,99,990,1
232,99,222,1
233,99,1106,1
234,99,431,1
235,100,456,1
236,100,177,1
237,100,337,1
238,100,279,1
239,100,278,1
240,100,1031,1
241,100,785,1
242,100,432,1
243,100,630,1
244,100,993,1
245,102,82,1
246,102,74,1
247,102,560,1
248,102,1106,1
249,104,409,1
250,104,846,1
251,104,634,1
252,104,727,1
253,104,253,1
254,104,505,1
255,104,102,1
256,104,110,1
257,105,251,1
258,105,206,1
259,105,1024,1
260,105,28,1
261,106,736,1
262,106,593,1
263,106,605,1
264,106,897,1
265,106,439,1
266,106,765,1
267,106,826,1
268,106,262,1
269,106,275,1
270,106,54,1
271,106,33,1
272,106,602,1
273,106,488,1
274,106,732,1
275,109,785,1
276,109,1048,1
277,110,417,1
278,110,13,1
279,110,498,1
280,112,423,1
281,112,682,1
282,112,441,1
283,112,172,1
284,119,64,1
285,120,1050,1
286,121,889,1
287,121,289,1
288,121,222,1
289,121,546,1
290,121,21,1
291,124,706,1
292,126,496,1
293,136,889,1
294,141,737,1
295,141,753,1
296,141,173,1
297,143,1012,1
298,144,426,1
299,144,395,1
300,144,849,1
301,144,897,1
302,144,150,1
303,144,497,1
304,144,282,1
305,144,297,1
306,146,223,1
307,146,446,1
308,146,1098,1
309,147,1092,1
310,148,483,1
311,148,412,1
312,149,151,1
313,150,99,1
314,150,428,1
315,150,59,1
316,150,610,1
317,150,617,1
318,150,144,1
319,150,141,1
320,150,558,1
321,150,625,1
322,150,504,1
323,151,946,1
324,151,774,1
325,151,1094,1
326,151,983,1
327,151,286,1
328,151,995,1
329,151,1023,1
330,151,450,1
331,151,991,1
332,151,166,1
333,151,821,1
334,151,1118,1
335,151,799,1
336,151,327,1
337,151,1085,1
338,151,511,1
339,151,106,1
340,151,578,1
341,151,754,1
342,151,369,1
343,151,408,1
344,151,55,1
345,151,840,1
346,151,446,1
347,153,1050,1
348,153,1106,1
349,153,945,1
350,153,917,1
351,153,828,1
352,159,1092,1
353,159,595,1
354,160,602,1
355,161,1018,1
356,161,546,1
357,163,426,1
358,164,1050,1
359,165,732,1
360,166,1109,1
361,171,976,1
362,172,384,1
363,172,19,1
364,173,781,1
365,173,998,1
366,173,1092,1
367,173,40,1
368,173,703,1
369,173,510,1
370,173,417,1
371,177,899,1
372,177,944,1
373,177,730,1
374,177,811,1
375,177,100,1
376,177,828,1
377,177,780,1
378,177,445,1
379,178,356,1
380,179,456,1
381,182,261,1
382,183,261,1
383,185,1109,1
384,188,74,1
385,188,409,1
386,189,426,1
387,189,240,1
388,190,231,1
389,191,435,1
390,191,788,1
391,191,439,1
392,191,902,1
393,191,309,1
394,191,548,1
395,191,546,1
396,191,841,1
397,197,753,1
398,197,517,1
399,198,607,1
400,198,35,1
401,198,486,1
402,198,828,1
403,198,81,1
404,200,59,1
405,200,206,1
406,200,266,1
407,204,189,1
408,206,714,1
409,206,946,1
410,206,148,1
411,206,172,1
412,206,74,1
413,206,732,1
414,206,16,1
415,215,141,1
416,215,339,1
417,216,322,1
418,217,1092,1
419,218,902,1
420,218,557,1
421,218,646,1
422,218,546,1
423,218,921,1
424,218,191,1
425,218,181,1
426,222,628,1
427,222,448,1
428,222,1076,1
429,222,557,1
430,222,22,1
431,222,815,1
432,222,290,1
433,222,694,1
434,222,441,1
435,222,740,1
436,222,722,1
437,222,42,1
438,222,297,1
439,222,15,1
440,222,201,1
441,222,704,1
442,222,1117,1
443,222,543,1
444,222,20,1
445,222,69,1
446,222,732,1
447,222,601,1
448,222,21,1
449,222,384,1
450,222,758,1
451,222,649,1
452,222,836,1
453,222,632,1
454,222,806,1
455,222,954,1
456,222,860,1
457,222,774,1
458,222,343,1
459,222,97,1
460,222,852,1
461,222,817,1
462,222,992,1
463,222,634,1
464,222,609,1
465,222,382,1
466,222,993,1
467,222,372,1
468,222,746,1
469,222,88,1
470,222,137,1
471,222,978,1
472,222,265,1
473,222,858,1
474,222,230,1
475,222,28,1
476,222,440,1
477,222,383,1
478,222,232,1
479,222,301,1
480,222,788,1
481,222,141,1
482,222,735,1
483,223,496,1
484,227,665,1
485,228,59,1
486,231,627,1
487,231,100,1
488,231,309,1
489,231,899,1
490,239,210,1
491,240,483,1
492,240,998,1
493,243,498,1
494,243,59,1
495,243,602,1
496,244,88,1
497,244,1115,1
498,244,72,1
499,246,937,1
500,246,74,1
501,246,957,1
502,246,495,1
503,249,554,1
504,249,419,1
505,249,899,1
506,250,1033,1
507,250,824,1
508,250,646,1
509,250,625,1
510,250,384,1
511,250,215,1
512,250,945,1
513,250,983,1
514,250,515,1
515,250,958,1
516,250,412,1
517,250,455,1
518,250,340,1
519,250,428,1
520,253,732,1
521,254,231,1
522,260,607,1
523,260,30,1
524,260,840,1
525,260,112,1
526,261,665,1
527,261,182,1
528,261,183,1
529,262,889,1
530,262,12,1
531,262,141,1
532,262,694,1
533,262,841,1
534,264,861,1
535,264,618,1
536,264,1050,1
537,264,431,1
538,264,486,1
539,264,536,1
540,264,962,1
541,264,363,1
542,264,623,1
543,264,315,1
544,264,346,1
545,264,1048,1
546,264,1034,1
547,264,361,1
548,264,105,1
549,264,443,1
550,264,1030,1
551,264,303,1
552,266,958,1
553,266,1092,1
554,266,431,1
555,266,998,1
556,271,1103,1
557,275,25,1
558,275,627,1
559,275,445,1
560,277,441,1
561,278,729,1
562,278,730,1
563,278,177,1
564,278,498,1
565,278,781,1
566,278,828,1
567,279,843,1
568,279,965,1
569,279,445,1
570,279,498,1
571,279,275,1
572,279,630,1
573,279,25,1
574,282,150,1
575,282,617,1
576,282,847,1
577,282,412,1
578,282,932,1
579,282,974,1
580,282,858,1
581,282,12,1
582,282,599,1
583,283,917,1
584,283,340,1
585,289,434,1
586,289,1115,1
587,289,455,1
588,289,21,1
589,289,1064,1
590,289,669,1
591,289,579,1
592,289,681,1
593,297,650,1
594,297,897,1
595,297,439,1
596,297,978,1
597,297,470,1
598,297,889,1
599,297,395,1
600,297,858,1
601,297,441,1
602,297,497,1
603,297,872,1
604,297,423,1
605,297,741,1
606,297,699,1
607,297,282,1
608,297,841,1
609,297,144,1
610,297,28,1
611,297,389,1
612,297,412,1
613,297,673,1
614,299,889,1
615,299,978,1
616,299,262,1
617,300,151,1
618,309,191,1
619,309,897,1
620,309,48,1
621,309,231,1
622,309,357,1
623,311,1092,1
624,316,12,1
625,316,537,1
626,318,50,1
627,323,550,1
628,323,498,1
629,327,151,1
630,329,889,1
631,329,297,1
632,329,28,1
633,335,691,1
634,335,753,1
635,335,233,1
636,335,434,1
637,335,491,1
638,335,99,1
639,335,1094,1
640,335,653,1
641,335,828,1
642,335,150,1
643,335,666,1
644,337,445,1
645,337,730,1
646,337,70,1
647,337,811,1
648,337,791,1
649,337,944,1
650,337,780,1
651,339,1082,1
652,339,1096,1
653,339,58,1
654,340,917,1
655,340,250,1
656,340,781,1
657,340,1078,1
658,340,634,1
659,342,615,1
660,343,279,1
661,343,650,1
662,345,109,1
663,352,610,1
664,356,828,1
665,356,590,1
666,356,1050,1
667,356,1092,1
668,360,1092,1
669,361,541,1
670,361,1050,1
671,363,42,1
672,368,781,1
673,368,846,1
674,370,634,1
675,371,414,1
676,372,753,1
677,372,1115,1
678,372,495,1
679,372,700,1
680,373,1092,1
681,373,781,1
682,376,461,1
683,376,1085,1
684,376,1106,1
685,376,653,1
686,377,1098,1
687,377,285,1
688,377,393,1
689,377,489,1
690,377,594,1
691,377,426,1
692,377,907,1
693,377,39,1
694,377,511,1
695,377,435,1
696,377,868,1
697,377,770,1
698,377,213,1
699,377,215,1
700,377,1045,1
701,379,1092,1
702,382,841,1
703,382,865,1
704,382,1092,1
705,383,828,1
706,384,781,1
707,384,91,1
708,384,95,1
709,384,703,1
710,384,222,1
711,384,831,1
712,384,1071,1
713,384,250,1
714,384,417,1
715,384,841,1
716,384,19,1
717,384,650,1
718,384,173,1
719,384,1113,1
720,389,297,1
721,389,1050,1
722,389,541,1
723,389,299,1
724,392,1050,1
725,393,146,1
726,393,1015,1
727,397,828,1
728,397,949,1
729,398,781,1
730,401,343,1
731,401,213,1
732,401,113,1
733,401,842,1
734,401,852,1
735,401,504,1
736,401,1095,1
737,401,422,1
738,401,112,1
739,401,634,1
740,401,807,1
741,401,553,1
742,401,865,1
743,401,507,1
744,401,644,1
745,401,1048,1
746,401,201,1
747,401,15,1
748,401,1000,1
749,401,365,1
750,403,629,1
751,403,270,1
752,403,628,1
753,403,865,1
754,403,173,1
755,403,426,1
756,403,1067,1
757,403,923,1
758,403,74,1
759,403,1064,1
760,403,546,1
761,403,90,1
762,403,150,1
763,403,479,1
764,403,631,1
765,403,35,1
766,403,699,1
767,403,1115,1
768,403,61,1
769,403,410,1
770,403,419,1
771,403,900,1
772,403,1080,1
773,403,827,1
774,403,450,1
775,403,670,1
776,407,1092,1
777,408,781,1
778,409,840,1
779,409,629,1
780,409,260,1
781,410,1078,1
782,410,403,1
783,410,340,1
784,410,917,1
785,410,1038,1
786,410,6,1
787,410,1050,1
788,410,250,1
789,414,620,1
790,415,218,1
791,415,732,1
792,415,841,1
793,415,557,1
794,415,435,1
795,415,865,1
796,415,297,1
797,416,37,1
798,416,705,1
799,417,699,1
800,417,889,1
801,417,441,1
802,417,734,1
803,417,59,1
804,417,13,1
805,417,173,1
806,417,1052,1
807,417,89,1
808,421,594,1
809,421,102,1
810,423,650,1
811,423,297,1
812,423,260,1
813,423,817,1
814,425,765,1
815,425,933,1
816,425,556,1
817,425,106,1
818,425,665,1
819,425,13,1
820,425,6,1
821,425,203,1
822,425,349,1
823,425,1100,1
824,425,929,1
825,426,163,1
826,426,846,1
827,426,439,1
828,426,699,1
829,426,732,1
830,426,559,1
831,426,990,1
832,426,144,1
833,426,594,1
834,426,490,1
835,426,465,1
836,426,595,1
837,431,1106,1
838,431,1110,1
839,431,1069,1
840,431,990,1
841,431,91,1
842,431,871,1
843,431,222,1
844,432,445,1
845,432,25,1
846,432,627,1
847,435,191,1
848,435,641,1
849,435,357,1
850,435,817,1
851,435,181,1
852,435,841,1
853,435,788,1
854,436,91,1
855,436,40,1
856,436,173,1
857,441,599,1
858,441,59,1
859,441,998,1
860,441,297,1
861,441,955,1
862,441,703,1
863,441,585,1
864,441,112,1
865,441,384,1
866,442,54,1
867,442,1022,1
868,443,446,1
869,443,821,1
870,443,119,1
871,443,517,1
872,443,495,1
873,443,54,1
874,443,929,1
875,443,755,1
876,443,901,1
877,443,590,1
878,443,208,1
879,443,23,1
880,443,714,1
881,443,382,1
882,443,490,1
883,443,371,1
884,443,900,1
885,443,352,1
886,443,643,1
887,443,1055,1
888,443,1118,1
889,443,605,1
890,443,489,1
891,443,114,1
892,443,852,1
893,443,1090,1
894,443,564,1
895,443,608,1
896,443,596,1
897,443,134,1
898,443,686,1
899,443,35,1
900,443,577,1
901,443,842,1
902,443,1033,1
903,443,765,1
904,443,491,1
905,443,927,1
906,444,841,1
907,445,843,1
908,445,729,1
909,445,337,1
910,445,177,1
911,445,780,1
912,445,728,1
913,445,70,1
914,445,279,1
915,445,627,1
916,446,393,1
917,446,1098,1
918,448,30,1
919,448,607,1
920,448,706,1
921,448,423,1
922,448,515,1
923,448,840,1
924,449,1092,1
925,449,732,1
926,449,785,1
927,450,18,1
928,450,691,1
929,450,461,1
930,450,480,1
931,450,736,1
932,450,346,1
933,450,1036,1
934,450,379,1
935,450,957,1
936,450,712,1
937,450,441,1
938,450,508,1
939,450,1111,1
940,450,8,1
941,450,594,1
942,450,74,1
943,450,1064,1
944,450,926,1
945,450,426,1
946,450,88,1
947,450,793,1
948,450,733,1
949,450,975,1
950,450,403,1
951,450,66,1
952,450,534,1
953,452,732,1
954,452,535,1
955,454,289,1
956,454,490,1
957,455,909,1
958,457,806,1
959,461,1115,1
960,463,48,1
961,463,847,1
962,463,779,1
963,463,629,1
964,463,554,1
965,463,932,1
966,463,889,1
967,463,12,1
968,463,497,1
969,463,717,1
970,467,602,1
971,470,59,1
972,470,932,1
973,471,828,1
974,471,1050,1
975,471,417,1
976,471,1092,1
977,479,1106,1
978,479,151,1
979,479,252,1
980,479,1089,1
981,479,289,1
982,480,974,1
983,482,854,1
984,483,153,1
985,483,703,1
986,483,8,1
987,483,1108,1
988,483,1078,1
989,483,1038,1
990,483,824,1
991,483,421,1
992,483,567,1
993,483,785,1
994,483,996,1
995,483,706,1
996,483,6,1
997,483,112,1
998,485,731,1
999,485,1111,1
1000,485,817,1
1001,486,450,1
1002,486,511,1
1003,486,594,1
1004,486,933,1
1005,486,704,1
1006,486,198,1
1007,486,921,1
1008,486,770,1
1009,486,364,1
1010,486,88,1
1011,486,223,1
1012,486,1094,1
1013,486,534,1
1014,486,549,1
1015,486,988,1
1016,486,635,1
1017,489,484,1
1018,489,1080,1
1019,490,222,1
1020,490,454,1
1021,490,661,1
1022,490,319,1
1023,490,669,1
1024,490,426,1
1025,490,1092,1
1026,490,543,1
1027,490,896,1
1028,490,579,1
1029,494,703,1
1030,495,150,1
1031,495,384,1
1032,495,106,1
1033,496,1015,1
1034,496,1098,1
1035,496,446,1
1036,497,282,1
1037,497,150,1
1038,497,617,1
1039,497,599,1
1040,497,932,1
1041,497,889,1
1042,498,847,1
1043,498,703,1
1044,498,372,1
1045,498,1090,1
1046,498,279,1
1047,498,1026,1
1048,498,343,1
1049,498,781,1
1050,498,48,1
1051,504,282,1
1052,504,150,1
1053,504,59,1
1054,504,297,1
1055,504,847,1
1056,505,203,1
1057,505,929,1
1058,506,878,1
1059,506,112,1
1060,507,909,1
1061,510,173,1
1062,510,828,1
1063,510,998,1
1064,510,695,1
1065,510,61,1
1066,511,606,1
1067,514,645,1
1068,514,1069,1
1069,514,1092,1
1070,514,549,1
1071,515,112,1
1072,515,250,1
1073,515,448,1
1074,520,85,1
1075,520,22,1
1076,520,822,1
1077,520,875,1
1078,520,74,1
1079,522,79,1
1080,523,846,1
1081,526,439,1
1082,526,12,1
1083,528,12,1
1084,532,44,1
1085,532,939,1
1086,535,452,1
1087,535,415,1
1088,535,356,1
1089,535,699,1
1090,537,933,1
1091,539,699,1
1092,548,646,1
1093,548,484,1
1094,549,105,1
1095,549,706,1
1096,549,91,1
1097,550,498,1
1098,550,323,1
1099,552,627,1
1100,552,785,1
1101,552,445,1
1102,552,337,1
1103,556,929,1
1104,556,425,1
1105,556,1027,1
1106,556,311,1
1107,556,1043,1
1108,556,13,1
1109,556,532,1
1110,556,592,1
1111,556,1010,1
1112,556,803,1
1113,556,675,1
1114,556,727,1
1115,556,690,1
1116,558,645,1
1117,558,150,1
1118,558,83,1
1119,558,239,1
1120,564,1115,1
1121,564,566,1
1122,567,483,1
1123,567,602,1
1124,567,809,1
1125,567,12,1
1126,567,410,1
1127,574,843,1
1128,574,443,1
1129,574,279,1
1130,574,730,1
1131,574,12,1
1132,574,261,1
1133,578,303,1
1134,579,805,1
1135,579,77,1
1136,579,289,1
1137,581,434,1
1138,585,878,1
1139,585,703,1
1140,586,753,1
1141,591,991,1
1142,591,99,1
1143,591,605,1
1144,593,703,1
1145,595,410,1
1146,595,159,1
1147,595,357,1
1148,599,504,1
1149,599,617,1
1150,599,297,1
1151,599,497,1
1152,599,932,1
1153,599,150,1
1154,601,764,1
1155,601,426,1
1156,601,2,1
1157,601,58,1
1158,602,93,1
1159,602,761,1
1160,602,580,1
1161,602,1113,1
1162,602,147,1
1163,602,901,1
1164,602,21,1
1165,602,64,1
1166,602,955,1
1167,602,875,1
1168,602,751,1
1169,602,732,1
1170,602,222,1
1171,602,1014,1
1172,602,1027,1
1173,602,706,1
1174,602,467,1
1175,602,753,1
1176,602,88,1
1177,604,222,1
1178,605,1110,1
1179,605,990,1
1180,605,1017,1
1181,605,141,1
1182,606,82,1
1183,606,511,1
1184,607,1092,1
1185,607,88,1
1186,607,828,1
1187,607,534,1
1188,608,653,1
1189,610,428,1
1190,610,1033,1
1191,610,297,1
1192,610,558,1
1193,610,144,1
1194,610,849,1
1195,610,932,1
1196,610,282,1
1197,610,486,1
1198,610,599,1
1199,613,684,1
1200,615,342,1
1201,617,932,1
1202,617,847,1
1203,617,610,1
1204,617,59,1
1205,617,297,1
1206,620,781,1
1207,621,781,1
1208,623,996,1
1209,623,483,1
1210,627,70,1
1211,627,811,1
1212,627,730,1
1213,627,574,1
1214,627,432,1
1215,627,728,1
1216,627,1101,1
1217,627,791,1
1218,627,1009,1
1219,627,25,1
1220,627,1031,1
1221,629,858,1
1222,629,585,1
1223,629,535,1
1224,629,463,1
1225,629,2,1
1226,629,198,1
1227,629,356,1
1228,630,627,1
1229,630,445,1
1230,630,993,1
1231,634,352,1
1232,634,1103,1
1233,634,971,1
1234,634,384,1
1235,634,265,1
1236,634,735,1
1237,634,277,1
1238,634,734,1
1239,634,639,1
1240,634,85,1
1241,634,415,1
1242,634,815,1
1243,634,590,1
1244,634,846,1
1245,634,283,1
1246,634,1052,1
1247,634,975,1
1248,634,936,1
1249,634,1035,1
1250,634,122,1
1251,634,999,1
1252,634,112,1
1253,634,455,1
1254,634,523,1
1255,634,890,1
1256,634,8,1
1257,634,251,1
1258,634,47,1
1259,634,339,1
1260,634,598,1
1261,634,81,1
1262,634,42,1
1263,634,21,1
1264,634,421,1
1265,634,527,1
1266,634,834,1
1267,634,497,1
1268,634,116,1
1269,634,1033,1
1270,634,856,1
1271,634,535,1
1272,641,439,1
1273,641,902,1
1274,641,107,1
1275,641,557,1
1276,641,841,1
1277,641,484,1
1278,641,577,1
1279,642,695,1
1280,642,367,1
1281,642,201,1
1282,643,297,1
1283,643,59,1
1284,643,495,1
1285,643,498,1
1286,643,1115,1
1287,644,406,1
1288,644,833,1
1289,645,514,1
1290,645,428,1
1291,645,897,1
1292,645,558,1
1293,645,849,1
1294,646,187,1
1295,646,641,1
1296,646,994,1
1297,646,435,1
1298,646,218,1
1299,646,250,1
1300,650,694,1
1301,650,1090,1
1302,650,574,1
1303,650,417,1
1304,650,423,1
1305,652,1014,1
1306,653,15,1
1307,653,608,1
1308,655,776,1
1309,656,490,1
1310,656,289,1
1311,657,161,1
1312,660,91,1
1313,661,1050,1
1314,661,105,1
1315,661,1106,1
1316,661,842,1
1317,661,1063,1
1318,661,770,1
1319,661,1092,1
1320,665,109,1
1321,665,12,1
1322,665,704,1
1323,665,937,1
1324,665,91,1
1325,666,1080,1
1326,668,222,1
1327,669,121,1
1328,669,657,1
1329,669,909,1
1330,669,1115,1
1331,669,222,1
1332,669,439,1
1333,669,1080,1
1334,670,426,1
1335,670,19,1
1336,670,72,1
1337,670,74,1
1338,670,443,1
1339,673,250,1
1340,673,297,1
1341,673,732,1
1342,673,896,1
1343,673,817,1
1344,679,1050,1
1345,681,698,1
1346,681,319,1
1347,681,661,1
1348,682,191,1
1349,682,557,1
1350,682,902,1
1351,684,70,1
1352,684,714,1
1353,685,1063,1
1354,685,965,1
1355,690,704,1
1356,690,769,1
1357,690,944,1
1358,690,292,1
1359,690,825,1
1360,692,1111,1
1361,694,650,1
1362,694,155,1
1363,694,817,1
1364,694,847,1
1365,694,703,1
1366,695,1050,1
1367,695,40,1
1368,695,463,1
1369,695,998,1
1370,695,74,1
1371,695,19,1
1372,698,1025,1
1373,698,721,1
1374,698,131,1
1375,699,602,1
1376,699,1092,1
1377,699,415,1
1378,699,1080,1
1379,699,896,1
1380,700,753,1
1381,700,1092,1
1382,700,643,1
1383,700,817,1
1384,703,535,1
1385,703,593,1
1386,703,290,1
1387,703,694,1
1388,703,187,1
1389,703,1052,1
1390,703,1092,1
1391,703,717,1
1392,703,382,1
1393,703,541,1
1394,703,89,1
1395,703,585,1
1396,703,108,1
1397,703,629,1
1398,703,59,1
1399,703,513,1
1400,703,1101,1
1401,703,471,1
1402,703,441,1
1403,703,403,1
1404,703,889,1
1405,703,454,1
1406,704,691,1
1407,704,246,1
1408,704,937,1
1409,704,841,1
1410,705,231,1
1411,705,1092,1
1412,706,193,1
1413,706,490,1
1414,706,591,1
1415,706,322,1
1416,706,61,1
1417,706,448,1
1418,706,896,1
1419,706,483,1
1420,706,141,1
1421,706,515,1
1422,706,546,1
1423,710,856,1
1424,710,1043,1
1425,710,634,1
1426,710,275,1
1427,710,792,1
1428,710,852,1
1429,711,12,1
1430,712,1101,1
1431,713,995,1
1432,717,12,1
1433,717,629,1
1434,721,698,1
1435,722,80,1
1436,722,732,1
1437,722,604,1
1438,722,148,1
1439,727,1098,1
1440,727,774,1
1441,727,556,1
1442,727,854,1
1443,727,88,1
1444,727,6,1
1445,727,1021,1
1446,727,68,1
1447,727,303,1
1448,727,222,1
1449,727,574,1
1450,727,806,1
1451,727,64,1
1452,728,780,1
1453,728,445,1
1454,728,278,1
1455,728,337,1
1456,728,785,1
1457,728,729,1
1458,728,743,1
1459,729,498,1
1460,729,70,1
1461,729,728,1
1462,729,811,1
1463,729,445,1
1464,729,188,1
1465,729,791,1
1466,730,785,1
1467,730,70,1
1468,730,843,1
1469,730,279,1
1470,730,743,1
1471,730,791,1
1472,730,780,1
1473,731,933,1
1474,732,441,1
1475,732,331,1
1476,732,946,1
1477,732,1,1
1478,732,634,1
1479,732,253,1
1480,732,643,1
1481,732,992,1
1482,732,1101,1
1483,732,452,1
1484,732,29,1
1485,732,1086,1
1486,732,303,1
1487,732,543,1
1488,732,64,1
1489,732,998,1
1490,732,586,1
1491,732,345,1
1492,732,794,1
1493,732,93,1
1494,732,874,1
1495,732,275,1
1496,732,1099,1
1497,732,415,1
1498,732,1113,1
1499,732,21,1
1500,732,793,1
1501,732,865,1
1502,732,368,1
1503,732,969,1
1504,732,706,1
1505,732,141,1
1506,732,679,1
1507,732,988,1
1508,732,889,1
1509,732,742,1
1510,732,161,1
1511,732,88,1
1512,732,1064,1
1513,732,841,1
1514,732,377,1
1515,732,112,1
1516,733,479,1
1517,733,1092,1
1518,736,278,1
1519,737,1110,1
1520,737,173,1
1521,740,1092,1
1522,742,439,1
1523,742,16,1
1524,743,449,1
1525,743,730,1
1526,744,12,1
1527,746,601,1
1528,751,602,1
1529,753,66,1
1530,753,933,1
1531,753,42,1
1532,753,926,1
1533,753,890,1
1534,753,246,1
1535,753,1024,1
1536,753,498,1
1537,753,384,1
1538,753,37,1
1539,753,495,1
1540,753,549,1
1541,753,88,1
1542,753,629,1
1543,754,12,1
1544,759,1069,1
1545,760,1115,1
1546,761,901,1
1547,761,1106,1
1548,761,61,1
1549,763,1092,1
1550,764,541,1
1551,764,227,1
1552,764,594,1
1553,764,486,1
1554,764,893,1
1555,764,673,1
1556,764,601,1
1557,764,376,1
1558,764,302,1
1559,769,329,1
1560,769,465,1
1561,769,550,1
1562,769,435,1
1563,769,859,1
1564,769,42,1
1565,769,959,1
1566,769,221,1
1567,769,371,1
1568,769,670,1
1569,770,42,1
1570,773,1092,1
1571,773,841,1
1572,774,88,1
1573,774,1081,1
1574,774,1092,1
1575,778,1094,1
1576,780,337,1
1577,780,728,1
1578,780,70,1
1579,780,12,1
1580,780,445,1
1581,781,399,1
1582,781,97,1
1583,781,847,1
1584,781,603,1
1585,781,408,1
1586,781,547,1
1587,781,40,1
1588,781,48,1
1589,781,278,1
1590,781,58,1
1591,781,909,1
1592,781,507,1
1593,781,187,1
1594,781,383,1
1595,781,988,1
1596,781,643,1
1597,781,896,1
1598,781,93,1
1599,781,323,1
1600,781,1103,1
1601,781,59,1
1602,781,900,1
1603,781,914,1
1604,781,479,1
1605,781,534,1
1606,781,340,1
1607,781,203,1
1608,781,552,1
1609,781,505,1
1610,781,1038,1
1611,781,692,1
1612,781,2,1
1613,781,510,1
1614,781,595,1
1615,781,173,1
1616,781,565,1
1617,781,360,1
1618,781,397,1
1619,781,242,1
1620,781,976,1
1621,781,872,1
1622,781,710,1
1623,781,368,1
1624,781,752,1
1625,781,50,1
1626,781,357,1
1627,781,1006,1
1628,782,42,1
1629,785,70,1
1630,785,449,1
1631,785,730,1
1632,785,100,1
1633,785,791,1
1634,785,337,1
1635,790,1092,1
1636,791,445,1
1637,791,100,1
1638,791,780,1
1639,791,627,1
1640,791,552,1
1641,791,730,1
