,TF,Target,Label
13101,449,52,0
13102,449,184,0
13103,449,602,0
13104,449,883,0
13105,449,820,0
13106,449,8,0
13107,449,41,0
13108,449,1060,0
13109,449,308,0
13110,449,1090,0
13111,449,197,0
13112,449,405,0
13113,449,525,0
13114,449,1007,0
13115,449,539,0
13116,449,20,0
13117,449,582,0
13118,449,451,0
13119,449,596,0
13120,449,776,0
13121,449,997,0
13122,449,273,0
13123,449,725,0
13124,449,172,0
13125,449,672,0
13126,449,310,0
13127,449,114,0
13128,449,38,0
13129,449,72,0
13130,449,377,0
13131,449,1108,0
13132,449,918,0
13133,449,281,0
13134,449,754,0
13135,449,873,0
13136,449,886,0
13137,449,483,0
13138,449,687,0
13139,449,30,0
13140,449,238,0
13141,449,1059,0
13142,449,975,0
13143,449,622,0
13144,449,787,0
13145,449,393,0
13146,449,642,0
13147,449,1047,0
13148,449,1019,0
13149,449,17,0
13150,449,133,0
13151,449,721,0
13152,449,129,0
13153,449,362,0
13154,449,391,0
13155,449,73,0
13156,449,941,0
13157,449,511,0
13158,449,262,0
13159,449,544,0
13160,449,61,0
13161,449,763,0
13162,449,351,0
13163,449,163,0
13164,449,1054,0
13165,449,386,0
13166,449,15,0
13167,449,577,0
13168,449,318,0
13169,449,186,0
13170,449,407,0
13171,449,375,0
13172,449,476,0
13173,449,887,0
13174,449,954,0
13175,449,246,0
13176,449,963,0
13177,449,259,0
13178,449,569,0
13179,449,250,0
13180,449,1023,0
13181,449,712,0
13182,449,945,0
13183,449,1035,0
13184,449,1065,0
13185,449,939,0
13186,449,1006,0
13187,449,756,0
13188,449,656,0
13189,449,972,0
13190,478,683,0
13191,478,754,0
13192,478,72,0
13193,478,6,0
13194,478,225,0
13195,478,395,0
13196,478,771,0
13197,478,840,0
13198,478,957,0
13199,478,610,0
13200,478,1052,0
13201,478,955,0
13202,478,901,0
13203,478,821,0
13204,478,523,0
13205,478,16,0
13206,478,1053,0
13207,478,931,0
13208,478,581,0
13209,478,950,0
13210,478,145,0
13211,478,596,0
13212,478,791,0
13213,478,799,0
13214,478,944,0
13215,478,172,0
13216,478,52,0
13217,478,113,0
13218,478,1046,0
13219,478,645,0
13220,478,736,0
13221,478,560,0
13222,478,876,0
13223,478,208,0
13224,478,31,0
13225,478,961,0
13226,478,229,0
13227,478,1015,0
13228,478,37,0
13229,478,726,0
13230,478,439,0
13231,478,1023,0
13232,478,334,0
13233,478,1068,0
13234,478,756,0
13235,478,760,0
13236,478,297,0
13237,478,401,0
13238,478,27,0
13239,478,82,0
13240,478,819,0
13241,478,40,0
13242,478,676,0
13243,478,823,0
13244,478,716,0
13245,478,815,0
13246,478,60,0
13247,478,377,0
13248,478,883,0
13249,478,820,0
13250,478,688,0
13251,478,591,0
13252,478,637,0
13253,478,709,0
13254,478,752,0
13255,478,812,0
13256,478,496,0
13257,478,266,0
13258,478,200,0
13259,478,696,0
13260,478,911,0
13261,478,797,0
13262,478,654,0
13263,478,951,0
13264,478,934,0
13265,478,987,0
13266,478,462,0
13267,478,171,0
13268,478,925,0
13269,478,459,0
13270,478,522,0
13271,478,884,0
13272,478,538,0
13273,478,917,0
13274,478,916,0
13275,478,1130,0
13276,478,1033,0
13277,478,46,0
13278,478,786,0
13279,478,521,0
13280,478,480,0
13281,478,946,0
13282,478,488,0
13283,478,738,0
13284,478,1111,0
13285,478,1100,0
13286,478,199,0
13287,478,816,0
13288,478,18,0
13289,478,166,0
13290,478,23,0
13291,478,918,0
13292,478,927,0
13293,478,595,0
13294,478,501,0
13295,478,350,0
13296,478,573,0
13297,478,922,0
13298,478,859,0
13299,478,28,0
13300,478,220,0
13301,478,127,0
13302,478,417,0
13303,478,1108,0
13304,478,1074,0
13305,478,158,0
13306,478,856,0
13307,478,316,0
13308,478,268,0
13309,478,584,0
13310,478,757,0
13311,478,328,0
13312,478,841,0
13313,478,441,0
13314,478,982,0
13315,478,670,0
13316,478,980,0
13317,478,966,0
13318,478,548,0
13319,478,25,0
13320,478,435,0
13321,478,768,0
13322,478,243,0
13323,478,755,0
13324,478,1012,0
13325,478,205,0
13326,478,389,0
13327,478,104,0
13328,478,102,0
13329,478,681,0
13330,478,1016,0
13331,478,304,0
13332,478,178,0
13333,478,318,0
13334,478,201,0
13335,478,808,0
13336,478,1041,0
13337,478,807,0
13338,478,638,0
13339,478,257,0
13340,478,97,0
13341,478,123,0
13342,478,1082,0
13343,478,217,0
13344,478,817,0
13345,478,419,0
13346,478,1001,0
13347,478,881,0
13348,478,929,0
13349,478,795,0
13350,478,516,0
13351,478,115,0
13352,478,508,0
13353,478,487,0
13354,478,599,0
13355,478,547,0
13356,478,134,0
13357,478,196,0
13358,478,1075,0
13359,478,280,0
13360,478,314,0
13361,478,801,0
13362,478,589,0
13363,478,1116,0
13364,478,391,0
13365,478,920,0
13366,478,1086,0
13367,478,45,0
13368,478,186,0
13369,478,527,0
13370,478,255,0
13371,478,805,0
13372,478,608,0
13373,478,665,0
13374,478,323,0
13375,478,553,0
13376,478,1081,0
13377,478,729,0
13378,478,181,0
13379,478,307,0
13380,478,1102,0
13381,478,14,0
13382,478,613,0
13383,478,1014,0
13384,478,549,0
13385,478,959,0
13386,478,135,0
13387,478,800,0
13388,478,152,0
13389,478,448,0
13390,478,838,0
13391,478,149,0
13392,478,602,0
13393,478,10,0
13394,478,95,0
13395,478,732,0
13396,478,653,0
13397,478,790,0
13398,478,677,0
13399,478,938,0
13400,478,397,0
13401,478,604,0
13402,478,118,0
13403,478,96,0
13404,478,142,0
13405,478,642,0
13406,478,798,0
13407,478,494,0
13408,478,368,0
13409,478,48,0
13410,478,611,0
13411,478,56,0
13412,478,164,0
13413,478,265,0
13414,478,11,0
13415,478,497,0
13416,478,327,0
13417,478,151,0
13418,478,302,0
13419,478,844,0
13420,478,518,0
13421,478,829,0
13422,478,531,0
13423,478,1010,0
13424,478,748,0
13425,478,1066,0
13426,478,156,0
13427,478,749,0
13428,478,428,0
13429,478,664,0
13430,478,174,0
13431,478,147,0
13432,478,413,0
13433,478,1085,0
13434,478,713,0
13435,478,242,0
13436,478,168,0
13437,478,1025,0
13438,478,945,0
13439,478,668,0
13440,478,64,0
13441,478,722,0
13442,478,177,0
13443,478,765,0
13444,478,424,0
13445,478,107,0
13446,478,1058,0
13447,478,440,0
13448,478,83,0
13449,478,160,0
13450,478,725,0
13451,478,1034,0
13452,478,541,0
13453,478,721,0
13454,478,1118,0
13455,478,203,0
13456,478,93,0
13457,478,210,0
13458,478,20,0
13459,478,872,0
13460,478,657,0
13461,478,500,0
13462,478,89,0
13463,478,730,0
13464,478,482,0
13465,478,746,0
13466,478,392,0
13467,478,837,0
13468,478,690,0
13469,478,251,0
13470,478,880,0
13471,478,223,0
13472,478,278,0
13473,478,415,0
13474,478,502,0
13475,478,887,0
13476,478,267,0
13477,478,180,0
13478,478,117,0
13479,478,675,0
13480,478,141,0
13481,478,1087,0
13482,478,436,0
13483,478,503,0
13484,478,365,0
13485,478,1049,0
13486,478,206,0
13487,478,408,0
13488,478,854,0
13489,478,67,0
13490,478,410,0
13491,478,775,0
13492,478,607,0
13493,478,253,0
13494,478,601,0
13495,478,533,0
13496,478,33,0
13497,478,626,0
13498,478,244,0
13499,478,13,0
13500,478,455,0
13501,478,252,0
13502,478,357,0
13503,478,1008,0
13504,478,1047,0
13505,478,363,0
13506,478,1006,0
13507,478,184,0
13508,478,1000,0
13509,478,741,0
13510,478,967,0
13511,478,289,0
13512,478,445,0
13513,478,1057,0
13514,478,648,0
13515,478,937,0
13516,478,526,0
13517,478,789,0
13518,478,75,0
13519,478,545,0
13520,478,432,0
13521,478,659,0
13522,478,779,0
13523,478,472,0
13524,478,914,0
13525,478,475,0
13526,478,762,0
13527,478,634,0
13528,478,506,0
13529,478,863,0
13530,478,767,0
13531,478,238,0
13532,478,778,0
13533,494,553,0
13534,494,71,0
13535,494,540,0
13536,494,735,0
13537,494,987,0
13538,494,322,0
13539,494,927,0
13540,494,664,0
13541,494,824,0
13542,494,1075,0
13543,494,601,0
13544,494,968,0
13545,494,156,0
13546,494,1094,0
13547,494,710,0
13548,494,819,0
13549,494,844,0
13550,494,1101,0
13551,494,581,0
13552,494,392,0
13553,494,123,0
13554,494,685,0
13555,494,738,0
13556,494,653,0
13557,494,164,0
13558,494,28,0
13559,494,973,0
13560,494,57,0
13561,494,725,0
13562,494,334,0
13563,494,508,0
13564,494,623,0
13565,494,148,0
13566,494,1007,0
13567,494,363,0
13568,494,1079,0
13569,494,296,0
13570,494,181,0
13571,494,938,0
13572,494,736,0
13573,494,177,0
13574,494,122,0
13575,494,67,0
13576,494,570,0
13577,494,255,0
13578,494,521,0
13579,494,14,0
13580,494,270,0
13581,494,1111,0
13582,494,318,0
13583,494,872,0
13584,494,397,0
13585,494,1025,0
13586,494,555,0
13587,494,1011,0
13588,494,779,0
13589,494,118,0
13590,494,111,0
13591,494,992,0
13592,494,500,0
13593,494,775,0
13594,494,229,0
13595,494,881,0
13596,494,339,0
13597,494,56,0
13598,599,291,0
13599,599,655,0
13600,599,224,0
13601,599,372,0
13602,599,742,0
13603,599,792,0
13604,599,847,0
13605,599,10,0
13606,599,821,0
13607,599,906,0
13608,599,855,0
13609,599,1062,0
13610,599,33,0
13611,599,458,0
13612,599,839,0
13613,599,688,0
13614,599,411,0
13615,599,197,0
13616,599,832,0
13617,599,149,0
13618,599,136,0
13619,599,815,0
13620,599,389,0
13621,599,881,0
13622,599,170,0
13623,599,857,0
13624,599,933,0
13625,599,123,0
13626,599,879,0
13627,599,194,0
13628,599,710,0
13629,599,405,0
13630,599,217,0
13631,599,292,0
13632,599,960,0
13633,599,70,0
13634,599,402,0
13635,599,257,0
13636,599,529,0
13637,599,317,0
13638,599,825,0
13639,599,1090,0
13640,599,899,0
13641,599,952,0
13642,599,549,0
13643,599,600,0
13644,599,1,0
13645,599,229,0
13646,599,834,0
13647,599,160,0
13648,599,691,0
13649,599,867,0
13650,599,990,0
13651,599,612,0
13652,599,17,0
13653,599,750,0
13654,599,306,0
13655,599,564,0
13656,599,1113,0
13657,599,201,0
13658,599,198,0
13659,599,109,0
13660,599,1045,0
13661,599,1081,0
13662,599,1103,0
13663,599,319,0
13664,599,337,0
13665,599,623,0
13666,599,580,0
13667,599,82,0
13668,599,556,0
13669,599,341,0
13670,599,1029,0
13671,599,1057,0
13672,599,871,0
13673,599,578,0
13674,599,187,0
13675,599,900,0
13676,599,1122,0
13677,599,627,0
13678,599,657,0
13679,599,904,0
13680,599,721,0
13681,599,726,0
13682,599,1052,0
13683,599,1032,0
13684,599,1072,0
13685,599,749,0
13686,599,958,0
13687,599,735,0
13688,599,1033,0
13689,599,378,0
13690,599,510,0
13691,599,225,0
13692,599,441,0
13693,599,975,0
13694,599,366,0
13695,599,51,0
13696,599,576,0
13697,599,784,0
13698,599,984,0
13699,599,659,0
13700,599,425,0
13701,599,89,0
13702,599,327,0
13703,599,1068,0
13704,599,752,0
13705,599,28,0
13706,599,1094,0
13707,599,470,0
13708,599,541,0
13709,599,568,0
13710,599,948,0
13711,599,675,0
13712,599,728,0
13713,599,32,0
13714,599,551,0
13715,599,633,0
13716,599,377,0
13717,599,1028,0
13718,599,93,0
13719,599,99,0
13720,599,58,0
13721,599,239,0
13722,599,986,0
13723,599,396,0
13724,599,582,0
13725,599,593,0
13726,599,200,0
13727,599,896,0
13728,599,390,0
13729,599,1055,0
13730,599,159,0
13731,599,753,0
13732,599,765,0
13733,599,677,0
13734,599,898,0
13735,599,922,0
13736,599,190,0
13737,599,67,0
13738,599,379,0
13739,599,722,0
13740,599,506,0
13741,599,793,0
13742,599,929,0
13743,599,1119,0
13744,599,162,0
13745,599,1100,0
13746,599,1004,0
13747,599,571,0
13748,599,277,0
13749,599,434,0
13750,599,352,0
13751,599,1101,0
13752,599,1107,0
13753,599,757,0
13754,599,416,0
13755,599,733,0
13756,599,423,0
13757,599,91,0
13758,599,783,0
13759,599,444,0
13760,599,885,0
13761,599,301,0
13762,599,605,0
13763,599,283,0
13764,599,808,0
13765,599,1126,0
13766,599,763,0
13767,599,342,0
13768,599,249,0
13769,599,1106,0
13770,599,16,0
13771,599,674,0
13772,599,35,0
13773,599,1086,0
13774,599,1034,0
13775,599,375,0
13776,599,195,0
13777,599,887,0
13778,599,973,0
13779,599,856,0
13780,599,256,0
13781,599,72,0
13782,599,448,0
13783,599,686,0
13784,599,641,0
13785,599,967,0
13786,599,603,0
13787,599,471,0
13788,599,579,0
13789,599,153,0
13790,599,479,0
13791,599,711,0
13792,599,83,0
13793,599,171,0
13794,599,977,0
13795,599,791,0
13796,599,621,0
13797,599,454,0
13798,599,965,0
13799,599,1115,0
13800,599,775,0
13801,599,475,0
13802,599,547,0
13803,599,923,0
13804,599,172,0
13805,599,782,0
13806,599,972,0
13807,599,297,0
13808,599,52,0
13809,599,508,0
13810,599,981,0
13811,599,307,0
13812,599,218,0
13813,599,694,0
13814,599,1023,0
13815,599,1125,0
13816,599,44,0
13817,599,474,0
13818,599,462,0
13819,599,770,0
13820,599,712,0
13821,599,367,0
13822,599,380,0
13823,599,165,0
13824,599,486,0
13825,599,897,0
13826,599,776,0
13827,599,789,0
13828,599,150,0
13829,599,381,0
13830,599,1066,0
13831,599,505,0
13832,599,215,0
13833,599,1085,0
13834,599,428,0
13835,599,838,0
13836,599,333,0
13837,599,907,0
13838,599,828,0
13839,599,846,0
13840,599,957,0
13841,599,662,0
13842,599,24,0
13843,599,943,0
13844,599,1064,0
13845,599,120,0
13846,599,869,0
13847,599,585,0
13848,599,232,0
13849,599,163,0
13850,599,702,0
13851,599,888,0
13852,599,520,0
13853,599,494,0
13854,599,104,0
13855,599,663,0
13856,599,524,0
13857,599,1013,0
13858,599,1117,0
13859,599,216,0
13860,599,132,0
13861,599,889,0
13862,599,293,0
13863,599,329,0
13864,599,86,0
13865,599,873,0
13866,599,351,0
13867,599,401,0
13868,599,611,0
13869,599,678,0
13870,599,295,0
13871,599,1001,0
13872,599,248,0
13873,599,241,0
13874,599,181,0
13875,599,23,0
13876,599,916,0
13877,599,122,0
13878,599,1063,0
13879,599,647,0
13880,599,737,0
13881,599,812,0
13882,599,525,0
13883,599,732,0
13884,599,116,0
13885,599,645,0
13886,599,77,0
13887,599,577,0
13888,599,609,0
13889,599,1096,0
13890,599,705,0
13891,599,1075,0
13892,599,279,0
13893,599,622,0
13894,599,334,0
13895,599,355,0
13896,599,185,0
13897,599,421,0
13898,599,924,0
13899,599,1051,0
13900,599,135,0
13901,599,69,0
13902,599,745,0
13903,599,320,0
13904,599,435,0
13905,599,653,0
13906,599,36,0
13907,599,446,0
13908,599,1088,0
13909,599,912,0
13910,599,271,0
13911,599,437,0
13912,599,121,0
13913,599,167,0
13914,599,624,0
13915,599,76,0
13916,599,1042,0
13917,599,404,0
13918,599,114,0
13919,599,676,0
13920,599,811,0
13921,599,682,0
13922,599,870,0
13923,599,213,0
13924,599,716,0
13925,599,262,0
13926,599,798,0
13927,599,30,0
13928,599,646,0
13929,599,49,0
13930,599,634,0
13931,599,778,0
13932,599,463,0
13933,599,37,0
13934,599,610,0
13935,599,680,0
13936,599,50,0
13937,599,245,0
13938,599,130,0
13939,599,1010,0
13940,599,294,0
13941,599,546,0
13942,599,447,0
13943,599,284,0
13944,599,188,0
13945,599,288,0
13946,599,640,0
13947,599,787,0
13948,599,323,0
13949,599,374,0
13950,599,66,0
13951,599,768,0
13952,599,178,0
13953,599,1073,0
13954,599,54,0
13955,599,267,0
13956,599,802,0
13957,599,1025,0
13958,599,540,0
13959,599,45,0
13960,599,111,0
13961,599,905,0
13962,599,883,0
13963,599,631,0
13964,599,561,0
13965,599,350,0
13966,599,22,0
13967,599,332,0
13968,599,296,0
13969,599,400,0
13970,599,517,0
13971,599,795,0
13972,599,1006,0
13973,599,872,0
13974,599,417,0
13975,599,740,0
13976,599,309,0
13977,599,300,0
13978,599,169,0
13979,599,724,0
13980,599,219,0
13981,599,74,0
13982,599,235,0
13983,599,25,0
13984,599,817,0
13985,599,700,0
13986,599,177,0
13987,599,971,0
13988,599,1076,0
13989,599,1065,0
13990,599,951,0
13991,599,736,0
13992,599,884,0
13993,599,642,0
13994,599,953,0
13995,599,909,0
13996,599,513,0
13997,599,419,0
13998,599,203,0
13999,599,53,0
14000,599,727,0
14001,599,542,0
14002,599,361,0
14003,599,339,0
14004,599,590,0
14005,599,19,0
14006,599,438,0
14007,599,1118,0
14008,599,507,0
14009,599,31,0
14010,599,840,0
14011,599,488,0
14012,599,755,0
14013,599,26,0
14014,599,562,0
14015,599,636,0
14016,599,15,0
14017,599,403,0
14018,599,316,0
14019,599,760,0
14020,599,673,0
14021,599,443,0
14022,599,939,0
14023,599,892,0
14024,599,575,0
14025,599,251,0
14026,599,12,0
14027,599,397,0
14028,599,220,0
14029,599,457,0
14030,599,71,0
14031,599,73,0
14032,599,1082,0
14033,599,696,0
14034,599,502,0
14035,599,601,0
14036,599,927,0
14037,599,915,0
14038,599,481,0
14039,599,785,0
14040,599,274,0
14041,599,254,0
14042,599,827,0
14043,599,974,0
14044,599,894,0
14045,599,436,0
14046,599,207,0
14047,599,679,0
14048,599,1021,0
14049,599,63,0
14050,599,1084,0
14051,599,398,0
14052,599,632,0
14053,599,477,0
14054,599,934,0
14055,599,615,0
14056,599,681,0
14057,599,616,0
14058,599,156,0
14059,599,993,0
14060,599,876,0
14061,599,1099,0
14062,599,992,0
14063,599,739,0
14064,599,587,0
14065,599,430,0
14066,599,823,0
14067,599,14,0
14068,599,604,0
14069,599,18,0
14070,599,751,0
14071,599,500,0
14072,599,157,0
14073,599,518,0
14074,599,861,0
14075,599,473,0
14076,599,997,0
14077,599,890,0
14078,599,910,0
14079,599,468,0
14080,599,777,0
14081,599,365,0
14082,599,392,0
14083,599,98,0
14084,599,511,0
14085,599,413,0
14086,599,1121,0
14087,599,863,0
14088,599,106,0
14089,599,803,0
14090,599,786,0
14091,599,762,0
14092,599,325,0
14093,599,860,0
14094,599,1020,0
14095,599,635,0
14096,599,145,0
14097,599,105,0
14098,599,692,0
14099,599,286,0
14100,599,394,0
14101,599,656,0
14102,599,1120,0
14103,599,384,0
14104,599,326,0
14105,599,980,0
14106,599,1000,0
14107,599,39,0
14108,599,914,0
14109,599,496,0
14110,599,747,0
14111,599,565,0
14112,599,158,0
14113,599,854,0
14114,599,703,0
14115,599,80,0
14116,599,877,0
14117,599,978,0
14118,599,247,0
14119,599,809,0
14120,599,1105,0
14121,599,1018,0
14122,599,129,0
14123,599,1016,0
14124,599,537,0
14125,599,841,0
14126,599,665,0
14127,599,313,0
14128,599,7,0
14129,599,581,0
14130,599,467,0
14131,599,999,0
14132,599,628,0
14133,599,369,0
14134,599,222,0
14135,599,1027,0
14136,599,874,0
14137,599,263,0
14138,599,718,0
14139,599,68,0
14140,599,962,0
14141,599,940,0
14142,599,64,0
14143,599,204,0
14144,599,449,0
14145,599,499,0
14146,599,1092,0
14147,599,138,0
14148,599,328,0
14149,599,669,0
14150,599,1087,0
14151,599,429,0
14152,599,936,0
14153,599,179,0
14154,599,387,0
14155,599,1024,0
14156,599,864,0
14157,599,230,0
14158,599,152,0
14159,599,875,0
14160,599,140,0
14161,599,717,0
14162,599,108,0
14163,599,569,0
14164,599,345,0
14165,599,963,0
14166,599,1017,0
14167,599,408,0
14168,599,937,0
14169,599,227,0
14170,599,741,0
14171,599,259,0
14172,599,689,0
14173,599,75,0
14174,599,589,0
14175,599,453,0
14176,599,658,0
14177,599,1070,0
14178,599,353,0
14179,599,521,0
14180,599,666,0
14181,599,998,0
14182,700,383,0
14183,700,738,0
14184,700,1093,0
14185,700,1068,0
14186,700,803,0
14187,700,510,0
14188,700,224,0
14189,700,746,0
14190,700,603,0
14191,700,320,0
14192,700,286,0
14193,700,439,0
14194,700,492,0
14195,700,259,0
14196,700,608,0
14197,700,1092,0
14198,700,135,0
14199,700,264,0
14200,700,88,0
14201,700,284,0
14202,700,1018,0
14203,700,934,0
14204,700,1031,0
14205,700,611,0
14206,700,697,0
14207,700,267,0
14208,700,263,0
14209,700,542,0
14210,700,968,0
14211,700,16,0
14212,700,468,0
14213,700,974,0
14214,700,103,0
14215,700,1099,0
14216,700,479,0
14217,700,427,0
14218,700,999,0
14219,700,890,0
14220,700,62,0
14221,700,203,0
14222,700,861,0
14223,700,371,0
14224,700,719,0
14225,700,629,0
14226,700,687,0
14227,700,648,0
14228,700,962,0
14229,700,304,0
14230,700,23,0
14231,700,677,0
14232,700,640,0
14233,700,729,0
14234,700,527,0
14235,700,325,0
14236,700,1107,0
14237,700,1061,0
14238,700,757,0
14239,700,663,0
14240,700,63,0
14241,700,1007,0
14242,700,685,0
14243,700,66,0
14244,700,193,0
14245,700,46,0
14246,700,188,0
14247,700,352,0
14248,700,930,0
14249,700,914,0
14250,700,64,0
14251,700,577,0
14252,700,959,0
14253,700,83,0
14254,700,543,0
14255,700,853,0
14256,700,1039,0
14257,700,817,0
14258,700,831,0
14259,700,328,0
14260,700,910,0
14261,700,745,0
14262,700,512,0
14263,700,1081,0
14264,700,148,0
14265,700,716,0
14266,700,583,0
14267,700,572,0
14268,700,560,0
14269,700,691,0
14270,700,99,0
14271,700,464,0
14272,700,740,0
14273,700,660,0
14274,700,192,0
14275,700,458,0
14276,700,1072,0
14277,700,195,0
14278,700,804,0
14279,700,71,0
14280,700,419,0
14281,700,871,0
14282,700,107,0
14283,700,701,0
14284,700,13,0
14285,700,630,0
14286,700,1008,0
14287,700,93,0
14288,700,497,0
14289,700,225,0
14290,700,771,0
14291,700,613,0
14292,700,1120,0
14293,700,645,0
14294,700,909,0
14295,700,1051,0
14296,700,47,0
14297,700,760,0
14298,700,524,0
14299,700,205,0
14300,700,725,0
14301,700,847,0
14302,700,55,0
14303,700,1115,0
14304,700,866,0
14305,700,843,0
14306,700,277,0
14307,700,964,0
14308,700,901,0
14309,700,82,0
14310,700,614,0
14311,700,1114,0
14312,700,448,0
14313,700,10,0
14314,700,408,0
14315,700,459,0
14316,700,0,0
14317,700,1032,0
14318,700,153,0
14319,700,791,0
14320,700,441,0
14321,700,878,0
14322,700,256,0
14323,700,388,0
14324,700,53,0
14325,700,623,0
14326,700,1087,0
14327,700,429,0
14328,700,453,0
14329,700,308,0
14330,700,540,0
14331,700,956,0
14332,700,247,0
14333,700,805,0
14334,700,747,0
14335,700,545,0
14336,700,252,0
14337,700,101,0
14338,700,1111,0
14339,700,485,0
14340,700,196,0
14341,700,1021,0
14342,700,28,0
14343,700,671,0
14344,700,113,0
14345,700,548,0
14346,700,413,0
14347,700,344,0
14348,700,77,0
14349,700,661,0
14350,700,966,0
14351,700,836,0
14352,700,870,0
14353,700,826,0
14354,700,980,0
14355,700,809,0
14356,700,588,0
14357,700,202,0
14358,700,342,0
14359,700,682,0
14360,700,1024,0
14361,700,269,0
14362,700,965,0
14363,700,833,0
14364,700,290,0
14365,700,991,0
14366,700,266,0
14367,700,425,0
14368,700,626,0
14369,700,653,0
14370,700,35,0
14371,700,244,0
14372,700,936,0
14373,700,450,0
14374,700,977,0
14375,700,111,0
14376,700,49,0
14377,700,893,0
14378,700,1075,0
14379,700,29,0
14380,700,68,0
14381,700,781,0
14382,700,411,0
14383,700,5,0
14384,700,200,0
14385,700,470,0
14386,700,1084,0
14387,700,710,0
14388,700,576,0
14389,700,85,0
14390,700,919,0
14391,700,1100,0
14392,700,260,0
14393,700,503,0
14394,700,992,0
14395,700,292,0
14396,700,191,0
14397,700,309,0
14398,700,319,0
14399,700,109,0
14400,700,707,0
14401,700,726,0
14402,700,736,0
14403,700,848,0
14404,700,212,0
14405,700,650,0
14406,700,881,0
14407,700,787,0
14408,700,730,0
14409,700,255,0
14410,700,233,0
14411,700,905,0
14412,700,287,0
14413,700,210,0
14414,700,681,0
14415,700,887,0
14416,700,369,0
14417,700,699,0
14418,700,43,0
14419,700,487,0
14420,700,899,0
14421,700,923,0
14422,700,1040,0
14423,700,121,0
14424,700,397,0
14425,700,1028,0
14426,700,533,0
14427,700,762,0
14428,700,537,0
14429,700,926,0
14430,700,634,0
14431,700,179,0
14432,700,1016,0
14433,700,925,0
14434,700,1118,0
14435,700,767,0
14436,700,689,0
14437,700,1025,0
14438,700,310,0
14439,700,751,0
14440,700,777,0
14441,700,289,0
14442,700,883,0
14443,700,488,0
14444,700,75,0
14445,700,123,0
14446,700,598,0
14447,700,731,0
14448,700,380,0
14449,700,1053,0
14450,700,489,0
14451,700,79,0
14452,700,1070,0
14453,700,763,0
14454,700,124,0
14455,700,778,0
14456,700,618,0
14457,700,616,0
14458,700,837,0
14459,700,172,0
14460,700,821,0
14461,700,430,0
14462,700,580,0
14463,700,908,0
14464,700,665,0
14465,700,761,0
14466,700,423,0
14467,700,376,0
14468,700,1019,0
14469,700,591,0
14470,700,91,0
14471,700,520,0
14472,700,786,0
14473,700,531,0
14474,700,752,0
14475,700,122,0
14476,700,951,0
14477,700,379,0
14478,700,389,0
14479,700,215,0
14480,700,433,0
14481,700,557,0
14482,700,207,0
14483,700,199,0
14484,700,1104,0
14485,700,979,0
14486,700,879,0
14487,700,775,0
14488,700,825,0
14489,700,651,0
14490,700,987,0
14491,700,712,0
14492,700,168,0
14493,700,776,0
14494,700,953,0
14495,700,891,0
14496,700,857,0
14497,700,384,0
14498,700,363,0
14499,700,508,0
14500,700,862,0
14501,700,311,0
14502,700,359,0
14503,700,157,0
14504,700,181,0
14505,700,59,0
14506,700,744,0
14507,700,768,0
14508,700,696,0
14509,700,655,0
14510,700,456,0
14511,700,336,0
14512,700,1057,0
14513,700,137,0
14514,700,19,0
14515,700,58,0
14516,700,321,0
14517,700,924,0
14518,700,31,0
14519,700,937,0
14520,700,136,0
14521,700,1036,0
14522,700,551,0
14523,700,297,0
14524,700,1128,0
14525,700,237,0
14526,700,329,0
14527,700,1101,0
14528,700,570,0
14529,700,20,0
14530,700,482,0
14531,700,186,0
14532,700,3,0
14533,700,637,0
14534,700,276,0
14535,700,1112,0
14536,700,525,0
14537,700,241,0
14538,700,481,0
14539,700,331,0
14540,700,792,0
14541,700,780,0
14542,700,515,0
14543,700,500,0
14544,700,854,0
14545,700,350,0
14546,700,799,0
14547,700,377,0
14548,700,897,0
14549,700,666,0
14550,700,494,0
14551,700,1041,0
14552,700,245,0
14553,700,874,0
14554,700,270,0
14555,700,216,0
14556,700,114,0
14557,700,998,0
14558,700,667,0
14559,700,234,0
14560,700,728,0
14561,700,990,0
14562,700,498,0
14563,700,240,0
14564,700,72,0
14565,700,885,0
14566,700,272,0
14567,700,436,0
14568,700,279,0
14569,700,773,0
14570,700,952,0
14571,700,438,0
14572,700,437,0
14573,700,869,0
14574,700,544,0
14575,700,509,0
14576,700,316,0
14577,700,784,0
14578,700,502,0
14579,700,1116,0
14580,700,440,0
14581,700,732,0
14582,700,758,0
14583,700,1110,0
14584,700,401,0
14585,700,265,0
14586,700,2,0
14587,700,828,0
14588,700,227,0
14589,700,250,0
14590,700,462,0
14591,700,703,0
14592,700,106,0
14593,700,734,0
14594,700,789,0
14595,700,506,0
14596,700,863,0
14597,700,873,0
14598,700,145,0
14599,700,819,0
14600,700,156,0
14601,700,912,0
14602,700,859,0
14603,700,765,0
14604,700,670,0
14605,700,1001,0
14606,700,532,0
14607,700,844,0
14608,700,865,0
14609,700,332,0
14610,700,271,0
14611,700,993,0
14612,700,305,0
14613,700,165,0
14614,700,676,0
14615,700,201,0
14616,700,1052,0
14617,700,915,0
14618,700,1126,0
14619,700,22,0
14620,700,318,0
14621,700,942,0
14622,700,178,0
14623,700,774,0
14624,700,52,0
14625,700,568,0
14626,700,278,0
14627,700,228,0
14628,700,435,0
14629,700,589,0
14630,700,189,0
14631,700,892,0
14632,700,907,0
14633,700,190,0
14634,700,1026,0
14635,700,553,0
