,TF,Target,Label
338,148,19,1
339,148,775,1
340,148,448,1
341,148,63,1
342,148,325,1
343,148,884,1
344,148,1000,1
345,148,154,1
346,148,547,1
347,148,435,1
348,148,772,1
349,148,180,1
350,148,810,1
351,148,157,1
352,148,151,1
353,148,979,1
354,148,86,1
355,148,933,1
356,148,853,1
357,148,171,1
358,148,788,1
359,148,346,1
360,148,795,1
361,148,912,1
362,148,703,1
363,148,897,1
364,148,1083,1
365,148,1055,1
366,148,306,1
367,148,553,1
368,148,152,1
369,148,192,1
370,148,383,1
371,148,1111,1
372,148,317,1
373,148,459,1
374,148,1074,1
375,148,1015,1
376,148,789,1
377,148,361,1
378,148,706,1
379,148,137,1
380,148,1069,1
381,148,857,1
382,148,970,1
383,148,491,1
384,148,403,1
385,148,925,1
386,148,571,1
387,148,568,1
388,148,312,1
389,148,548,1
390,148,729,1
391,148,986,1
392,148,106,1
393,148,518,1
394,148,445,1
395,148,454,1
396,148,610,1
397,148,1077,1
398,148,936,1
399,148,554,1
400,148,623,1
401,148,807,1
402,148,5,1
403,148,200,1
404,148,67,1
405,148,546,1
406,148,43,1
407,148,56,1
408,148,71,1
409,148,331,1
410,148,358,1
411,148,638,1
412,148,45,1
413,148,489,1
414,148,284,1
415,148,313,1
416,148,9,1
417,148,235,1
418,148,756,1
419,148,290,1
420,148,28,1
421,148,790,1
422,148,259,1
423,148,736,1
424,148,140,1
425,148,975,1
426,148,283,1
427,148,584,1
428,148,833,1
429,148,1020,1
430,148,608,1
431,148,210,1
432,148,820,1
433,148,443,1
434,148,134,1
435,148,627,1
436,148,514,1
437,148,958,1
438,148,1017,1
439,148,1070,1
440,148,603,1
441,148,752,1
442,148,544,1
443,148,411,1
444,148,865,1
445,148,562,1
446,148,70,1
447,148,913,1
448,148,644,1
449,148,905,1
450,148,673,1
451,148,967,1
452,148,60,1
453,148,597,1
454,148,29,1
455,148,957,1
456,148,69,1
457,148,545,1
458,148,295,1
459,148,566,1
460,148,502,1
461,148,504,1
462,148,1092,1
463,148,878,1
464,148,837,1
465,148,550,1
466,148,526,1
467,148,880,1
468,148,769,1
469,148,994,1
470,148,1045,1
471,148,732,1
472,148,149,1
473,148,1062,1
474,148,577,1
475,148,839,1
476,148,1075,1
477,148,1033,1
478,148,499,1
479,148,487,1
480,148,466,1
481,148,750,1
482,148,738,1
483,148,653,1
484,148,131,1
485,148,570,1
486,148,866,1
487,148,424,1
488,148,761,1
489,148,382,1
490,148,173,1
491,148,1099,1
492,148,133,1
493,148,270,1
494,148,580,1
495,148,316,1
496,148,551,1
497,148,779,1
498,148,1016,1
499,148,801,1
500,148,300,1
501,159,356,1
502,159,758,1
503,159,789,1
504,159,923,1
505,159,673,1
506,159,568,1
507,159,43,1
508,159,720,1
509,159,1044,1
510,159,1072,1
511,159,795,1
512,159,235,1
513,159,61,1
514,159,744,1
515,159,340,1
516,159,786,1
517,159,25,1
518,159,306,1
519,159,901,1
520,159,724,1
521,159,320,1
522,159,178,1
523,159,230,1
524,159,498,1
525,159,1029,1
526,159,747,1
527,159,630,1
528,159,37,1
529,159,715,1
530,159,273,1
531,159,293,1
532,159,115,1
533,159,652,1
534,159,799,1
535,159,560,1
536,159,970,1
537,159,562,1
538,159,548,1
539,159,1106,1
540,159,101,1
541,159,793,1
542,159,1036,1
543,159,756,1
544,159,484,1
545,159,504,1
546,159,1118,1
547,159,766,1
548,159,1016,1
549,159,949,1
550,172,825,1
551,172,841,1
552,172,1065,1
553,172,1119,1
554,172,751,1
555,172,485,1
556,172,156,1
557,172,755,1
558,172,1040,1
559,172,431,1
560,172,495,1
561,172,974,1
562,172,59,1
563,172,616,1
564,172,722,1
565,172,900,1
566,172,87,1
567,172,711,1
568,172,271,1
569,172,933,1
570,172,97,1
571,172,453,1
572,172,754,1
573,172,329,1
574,172,931,1
575,172,198,1
576,172,1110,1
577,172,792,1
578,172,795,1
579,172,307,1
580,173,575,1
581,173,119,1
582,173,734,1
583,173,226,1
584,173,45,1
585,173,837,1
586,173,432,1
587,173,320,1
588,173,912,1
589,173,842,1
590,173,730,1
591,173,549,1
592,173,848,1
593,173,262,1
594,173,884,1
595,173,76,1
596,173,89,1
597,173,629,1
598,173,571,1
599,173,994,1
600,173,883,1
601,173,138,1
602,173,989,1
603,173,1027,1
604,173,356,1
605,173,1086,1
606,173,1064,1
607,173,886,1
608,173,715,1
609,173,887,1
610,173,547,1
611,173,480,1
612,173,180,1
613,173,785,1
614,173,775,1
615,173,562,1
616,173,751,1
617,173,467,1
618,173,260,1
619,173,44,1
620,173,646,1
621,173,1096,1
622,173,133,1
623,173,812,1
624,173,741,1
625,173,199,1
626,173,706,1
627,173,711,1
628,173,433,1
629,173,545,1
630,173,420,1
631,173,577,1
632,173,652,1
633,173,276,1
634,173,352,1
635,173,918,1
636,173,83,1
637,173,603,1
638,173,802,1
639,173,417,1
640,173,637,1
641,173,726,1
642,173,587,1
643,173,869,1
644,173,306,1
645,173,106,1
646,173,73,1
647,173,358,1
648,173,653,1
649,173,134,1
650,173,405,1
651,173,754,1
652,173,42,1
653,173,457,1
654,173,779,1
655,173,336,1
656,173,176,1
657,173,403,1
658,173,691,1
659,173,757,1
660,173,915,1
661,173,429,1
662,173,446,1
663,173,148,1
664,173,618,1
665,173,10,1
666,173,695,1
667,173,1014,1
668,173,521,1
669,173,502,1
670,173,349,1
671,173,670,1
672,173,1107,1
673,173,923,1
674,173,369,1
675,173,723,1
676,173,213,1
677,173,1069,1
678,173,124,1
679,173,667,1
680,173,158,1
681,173,38,1
682,173,168,1
683,173,363,1
684,173,656,1
685,173,621,1
686,173,533,1
687,173,1044,1
688,173,580,1
689,173,411,1
690,173,59,1
691,173,141,1
692,173,826,1
693,173,110,1
694,173,275,1
695,173,515,1
696,173,295,1
697,173,475,1
698,173,878,1
699,173,62,1
700,173,937,1
701,173,506,1
702,173,428,1
703,173,170,1
704,173,630,1
705,173,543,1
706,173,777,1
707,173,90,1
708,173,659,1
709,173,460,1
710,173,892,1
711,173,441,1
712,173,431,1
713,173,1033,1
714,173,1054,1
715,173,410,1
716,173,250,1
717,173,489,1
718,173,308,1
719,173,1060,1
720,173,96,1
721,173,1038,1
722,173,240,1
723,173,758,1
724,173,713,1
725,173,271,1
726,173,967,1
727,173,875,1
728,175,900,1
729,175,602,1
730,175,221,1
731,175,464,1
732,175,57,1
733,175,996,1
734,175,574,1
735,175,781,1
736,175,191,1
737,175,946,1
738,175,537,1
739,175,81,1
740,175,266,1
741,175,853,1
742,175,588,1
743,175,835,1
744,175,1080,1
745,175,877,1
746,175,4,1
747,175,892,1
748,175,503,1
749,175,56,1
750,175,998,1
751,175,295,1
752,175,478,1
753,175,958,1
754,175,625,1
755,175,424,1
756,175,837,1
757,175,938,1
758,175,88,1
759,175,657,1
760,175,183,1
761,175,84,1
762,175,1045,1
763,175,96,1
764,175,1116,1
765,175,65,1
766,175,577,1
767,175,86,1
768,175,650,1
769,175,551,1
770,175,104,1
771,175,386,1
772,175,707,1
773,175,60,1
774,175,784,1
775,175,438,1
776,175,1117,1
777,175,757,1
778,175,931,1
779,175,290,1
780,175,474,1
781,175,905,1
782,175,502,1
783,175,558,1
784,175,523,1
785,175,1082,1
786,175,504,1
787,175,1029,1
788,175,752,1
789,175,20,1
790,175,640,1
791,175,1024,1
792,175,420,1
793,175,592,1
794,175,387,1
795,175,795,1
796,175,575,1
797,175,435,1
798,175,97,1
799,175,787,1
800,175,535,1
801,175,984,1
802,175,307,1
803,175,163,1
804,175,886,1
805,175,476,1
806,175,666,1
807,175,178,1
808,175,677,1
809,175,842,1
810,175,1072,1
811,175,742,1
812,175,298,1
813,175,974,1
814,175,672,1
815,175,1083,1
816,175,159,1
817,175,730,1
818,175,270,1
819,175,171,1
820,175,162,1
821,175,236,1
822,175,380,1
823,175,609,1
824,175,932,1
825,175,563,1
826,175,531,1
827,175,702,1
828,175,611,1
829,175,895,1
830,175,121,1
831,175,887,1
832,175,607,1
833,175,9,1
834,175,397,1
835,175,274,1
836,175,423,1
837,175,389,1
838,175,681,1
839,175,457,1
840,175,102,1
841,175,114,1
842,175,858,1
843,175,342,1
844,175,300,1
845,175,1040,1
846,175,913,1
847,175,1031,1
848,175,679,1
849,175,21,1
850,175,416,1
851,175,859,1
852,175,383,1
853,175,366,1
854,175,489,1
855,175,111,1
856,175,147,1
857,175,689,1
858,175,796,1
859,175,548,1
860,175,824,1
861,175,473,1
862,175,231,1
863,175,1012,1
864,175,692,1
865,175,888,1
866,175,962,1
867,175,19,1
868,175,267,1
869,175,31,1
870,175,409,1
871,175,198,1
872,175,296,1
873,175,1066,1
874,175,372,1
875,175,92,1
876,175,831,1
877,175,546,1
878,175,812,1
879,175,444,1
880,175,639,1
881,175,862,1
882,175,825,1
883,175,172,1
884,178,994,1
885,178,1044,1
886,178,826,1
887,178,1074,1
888,178,978,1
889,178,1088,1
890,178,579,1
891,178,135,1
892,178,1104,1
893,178,596,1
894,178,466,1
895,178,53,1
896,178,871,1
897,178,511,1
898,178,633,1
899,178,276,1
900,178,568,1
901,178,152,1
902,178,487,1
903,178,822,1
904,178,609,1
905,178,1003,1
906,178,1015,1
907,178,980,1
908,178,183,1
909,178,1084,1
910,178,778,1
911,178,299,1
912,178,562,1
913,178,755,1
914,178,750,1
915,178,1054,1
916,178,170,1
917,178,657,1
918,178,550,1
919,178,692,1
920,178,231,1
921,178,1094,1
922,178,1119,1
923,178,684,1
924,178,369,1
925,178,561,1
926,178,740,1
927,178,18,1
928,178,295,1
929,178,671,1
930,178,854,1
931,178,333,1
932,178,224,1
933,178,820,1
934,178,938,1
935,178,1000,1
936,178,874,1
937,178,653,1
938,178,84,1
939,178,213,1
940,178,885,1
941,178,521,1
942,178,801,1
943,178,204,1
944,178,413,1
945,178,997,1
946,178,967,1
947,178,1101,1
948,178,744,1
949,178,660,1
950,178,488,1
951,178,694,1
952,178,240,1
953,178,624,1
954,178,359,1
955,178,409,1
956,178,607,1
957,178,361,1
958,178,662,1
959,178,136,1
960,178,237,1
961,178,565,1
962,178,946,1
963,178,707,1
964,178,877,1
965,178,1070,1
966,178,336,1
967,178,552,1
968,178,1021,1
969,178,316,1
970,178,226,1
971,178,842,1
972,178,697,1
973,178,1077,1
974,178,934,1
975,178,1080,1
976,178,677,1
977,178,813,1
978,178,727,1
979,178,1085,1
980,178,1073,1
981,178,772,1
982,178,810,1
983,178,702,1
984,178,638,1
985,178,711,1
986,178,843,1
987,178,418,1
988,178,356,1
989,178,594,1
990,178,952,1
991,178,549,1
992,178,1111,1
993,178,472,1
994,178,852,1
995,178,815,1
996,178,506,1
997,178,434,1
998,178,587,1
999,178,956,1
1000,178,912,1
1001,178,251,1
1002,178,214,1
1003,178,553,1
1004,178,817,1
1005,178,517,1
1006,178,1010,1
1007,178,958,1
1008,178,643,1
1009,178,1,1
1010,178,567,1
1011,178,873,1
1012,178,642,1
1013,178,598,1
1014,178,588,1
1015,178,67,1
1016,178,701,1
1017,178,515,1
1018,178,431,1
1019,178,134,1
1020,178,1046,1
1021,178,775,1
1022,178,883,1
1023,178,924,1
1024,178,1058,1
1025,178,40,1
1026,178,114,1
1027,178,59,1
1028,178,483,1
1029,178,218,1
1030,178,1097,1
1031,178,247,1
1032,178,164,1
1033,178,818,1
1034,178,771,1
1035,178,66,1
1036,178,103,1
1037,178,999,1
1038,178,90,1
1039,178,485,1
1040,178,756,1
1041,178,265,1
1042,178,1022,1
1043,178,8,1
1044,178,1055,1
1045,178,163,1
1046,178,690,1
1047,178,310,1
1048,178,73,1
1049,178,1062,1
1050,178,682,1
1051,178,221,1
1052,178,162,1
1053,178,786,1
1054,178,309,1
1055,178,1075,1
1056,178,658,1
1057,178,476,1
1058,178,868,1
1059,178,99,1
1060,178,996,1
1061,178,572,1
1062,178,45,1
1063,178,928,1
1064,178,502,1
1065,178,1096,1
1066,178,571,1
1067,178,839,1
1068,178,91,1
1069,178,446,1
1070,178,1028,1
1071,178,78,1
1072,178,60,1
1073,178,271,1
1074,178,551,1
1075,178,169,1
1076,178,262,1
1077,178,906,1
1078,178,836,1
1079,178,526,1
1080,178,623,1
1081,178,58,1
1082,178,914,1
1083,178,679,1
1084,178,101,1
1085,178,930,1
1086,178,708,1
1087,178,525,1
1088,178,423,1
1089,178,848,1
1090,178,387,1
1091,178,559,1
1092,178,673,1
1093,178,433,1
1094,178,83,1
1095,178,509,1
1096,178,268,1
1097,181,1048,1
1098,181,561,1
1099,181,1097,1
1100,181,447,1
1101,181,550,1
1102,181,716,1
1103,181,880,1
1104,181,1045,1
1105,181,240,1
1106,181,1044,1
1107,181,578,1
1108,181,958,1
1109,181,934,1
1110,181,1062,1
1111,181,779,1
1112,181,741,1
1113,181,158,1
1114,181,713,1
1115,181,8,1
1116,181,873,1
1117,181,317,1
1118,181,691,1
1119,181,1026,1
1120,181,443,1
1121,181,727,1
1122,181,93,1
1123,181,299,1
1124,181,968,1
1125,181,629,1
1126,181,562,1
1127,181,592,1
1128,181,1039,1
1129,181,559,1
1130,181,744,1
1131,181,601,1
1132,181,1050,1
1133,181,414,1
1134,181,274,1
1135,181,225,1
1136,181,405,1
1137,181,886,1
1138,181,287,1
1139,181,97,1
1140,181,591,1
1141,181,117,1
1142,181,771,1
1143,181,635,1
1144,181,970,1
1145,181,574,1
1146,181,786,1
1147,181,372,1
1148,181,1041,1
1149,194,109,1
1150,194,115,1
1151,194,862,1
1152,194,931,1
1153,194,1016,1
1154,194,13,1
1155,194,1028,1
1156,194,82,1
1157,194,202,1
1158,194,995,1
1159,194,933,1
1160,194,869,1
1161,194,714,1
1162,194,647,1
1163,194,1083,1
1164,194,1074,1
1165,194,369,1
1166,194,120,1
1167,194,663,1
1168,194,618,1
1169,194,812,1
1170,194,479,1
1171,194,536,1
1172,194,94,1
1173,194,619,1
1174,194,371,1
1175,194,873,1
1176,194,217,1
1177,194,849,1
1178,194,1003,1
1179,194,573,1
1180,194,481,1
1181,194,578,1
1182,194,971,1
1183,194,763,1
1184,194,690,1
1185,194,297,1
1186,205,1097,1
1187,205,158,1
1188,205,20,1
1189,205,466,1
1190,205,122,1
1191,205,15,1
1192,205,418,1
1193,205,967,1
1194,205,120,1
1195,205,436,1
1196,205,869,1
1197,205,925,1
1198,205,262,1
1199,205,171,1
1200,205,719,1
1201,205,329,1
1202,205,636,1
1203,205,453,1
1204,205,927,1
1205,205,722,1
1206,205,997,1
1207,205,793,1
1208,205,189,1
1209,205,502,1
1210,205,862,1
1211,205,971,1
1212,205,609,1
1213,205,460,1
1214,205,958,1
1215,205,302,1
1216,205,235,1
1217,205,230,1
1218,205,848,1
1219,205,87,1
1220,205,755,1
1221,205,429,1
1222,205,254,1
1223,205,369,1
1224,205,936,1
1225,205,806,1
1226,205,103,1
1227,205,500,1
1228,205,842,1
1229,205,170,1
1230,205,634,1
1231,205,837,1
1232,205,350,1
1233,205,26,1
1234,205,1070,1
1235,205,736,1
1236,205,194,1
1237,205,388,1
1238,205,247,1
1239,205,237,1
1240,205,45,1
1241,205,746,1
1242,205,374,1
1243,205,992,1
1244,205,687,1
1245,205,657,1
1246,205,232,1
1247,205,267,1
1248,205,19,1
1249,205,511,1
1250,205,633,1
1251,205,90,1
1252,205,982,1
1253,205,1000,1
1254,205,575,1
1255,205,1082,1
1256,205,1010,1
1257,205,726,1
1258,205,1034,1
1259,205,542,1
1260,205,426,1
1261,205,141,1
1262,205,119,1
1263,205,78,1
1264,205,738,1
1265,205,663,1
1266,205,547,1
1267,205,965,1
1268,205,439,1
1269,205,363,1
1270,205,434,1
1271,205,887,1
1272,205,750,1
1273,205,929,1
1274,205,480,1
1275,205,457,1
1276,205,635,1
1277,205,930,1
1278,205,574,1
1279,205,102,1
1280,205,753,1
1281,205,375,1
1282,205,505,1
1283,205,306,1
1284,205,664,1
1285,205,419,1
1286,205,253,1
1287,205,2,1
1288,205,773,1
1289,205,92,1
1290,205,544,1
1291,205,957,1
1292,205,1003,1
1293,205,73,1
1294,205,1083,1
1295,205,695,1
1296,220,165,1
1297,220,295,1
1298,220,655,1
1299,220,210,1
1300,220,31,1
1301,220,1055,1
1302,220,947,1
1303,220,1027,1
1304,220,927,1
1305,220,990,1
1306,220,602,1
1307,220,985,1
1308,220,997,1
1309,220,251,1
1310,220,886,1
1311,220,711,1
1312,220,751,1
1313,220,45,1
1314,220,1057,1
1315,220,423,1
1316,220,926,1
1317,220,288,1
1318,220,249,1
1319,220,1014,1
1320,220,181,1
1321,220,568,1
1322,220,446,1
1323,220,1044,1
1324,220,744,1
1325,220,236,1
1326,220,747,1
1327,220,1041,1
1328,220,812,1
1329,220,317,1
1330,220,156,1
1331,220,117,1
1332,235,708,1
1333,235,784,1
1334,235,888,1
1335,235,975,1
1336,235,294,1
1337,235,213,1
1338,235,500,1
1339,235,721,1
1340,235,103,1
1341,235,563,1
1342,235,88,1
1343,235,615,1
1344,235,96,1
1345,235,329,1
1346,235,974,1
1347,235,763,1
1348,235,453,1
1349,235,115,1
1350,235,53,1
1351,235,821,1
1352,235,31,1
1353,235,487,1
1354,235,726,1
1355,235,349,1
1356,235,38,1
1357,235,281,1
1358,235,210,1
1359,235,659,1
1360,235,42,1
1361,235,619,1
1362,235,1016,1
1363,235,542,1
1364,235,36,1
1365,235,1054,1
1366,235,814,1
1367,235,95,1
1368,235,461,1
1369,235,914,1
1370,235,253,1
1371,235,114,1
1372,235,6,1
1373,235,270,1
1374,235,961,1
1375,235,292,1
1376,235,525,1
1377,235,421,1
1378,235,837,1
1379,235,580,1
1380,235,672,1
1381,235,526,1
1382,235,769,1
1383,235,112,1
1384,235,106,1
1385,235,933,1
1386,235,873,1
1387,235,224,1
1388,235,608,1
1389,235,839,1
1390,235,236,1
1391,235,713,1
1392,235,199,1
1393,235,572,1
1394,235,737,1
1395,235,1002,1
1396,235,1042,1
1397,235,679,1
1398,235,375,1
1399,235,544,1
1400,235,743,1
1401,235,1064,1
1402,235,648,1
1403,235,618,1
1404,235,488,1
1405,235,887,1
1406,235,871,1
1407,235,554,1
1408,235,405,1
1409,235,983,1
1410,235,795,1
1411,235,807,1
1412,235,409,1
1413,235,912,1
1414,235,622,1
1415,235,397,1
1416,235,792,1
1417,235,674,1
1418,235,627,1
1419,235,849,1
1420,235,85,1
1421,240,630,1
1422,240,115,1
1423,240,101,1
1424,240,874,1
1425,240,225,1
1426,240,283,1
1427,240,1024,1
1428,240,531,1
1429,240,923,1
1430,240,756,1
1431,240,720,1
1432,240,249,1
1433,240,672,1
1434,240,43,1
1435,240,236,1
1436,240,651,1
1437,240,462,1
1438,240,1044,1
1439,240,173,1
1440,240,28,1
1441,240,123,1
1442,240,1055,1
1443,240,901,1
1444,240,14,1
1445,240,1029,1
1446,240,924,1
1447,240,160,1
1448,240,127,1
1449,240,976,1
1450,240,156,1
1451,240,463,1
1452,240,708,1
1453,240,1094,1
1454,240,814,1
1455,240,400,1
1456,240,749,1
1457,240,1007,1
1458,240,970,1
1459,240,906,1
1460,240,317,1
1461,240,132,1
1462,247,10,1
1463,247,669,1
1464,247,45,1
1465,247,379,1
1466,247,862,1
1467,247,1052,1
1468,247,329,1
1469,247,1024,1
1470,247,252,1
1471,247,369,1
1472,247,46,1
1473,247,873,1
1474,247,1071,1
1475,247,1007,1
1476,247,990,1
1477,247,213,1
1478,247,83,1
1479,247,284,1
1480,247,405,1
1481,247,280,1
1482,247,563,1
1483,247,542,1
1484,247,109,1
1485,247,842,1
1486,247,697,1
1487,247,865,1
1488,247,272,1
1489,247,1068,1
1490,247,877,1
1491,247,382,1
1492,247,297,1
1493,247,149,1
1494,247,311,1
1495,247,140,1
1496,247,340,1
1497,247,615,1
1498,247,1016,1
1499,252,358,1
1500,252,427,1
1501,252,1105,1
1502,252,1115,1
1503,252,941,1
1504,252,761,1
1505,252,732,1
1506,252,819,1
1507,252,992,1
1508,252,1018,1
1509,252,968,1
1510,252,91,1
1511,252,751,1
1512,252,1001,1
1513,252,949,1
1514,252,320,1
1515,252,490,1
1516,252,314,1
1517,252,828,1
1518,252,984,1
1519,252,467,1
1520,252,1073,1
1521,252,163,1
1522,252,512,1
1523,252,1058,1
1524,252,862,1
1525,252,774,1
1526,252,282,1
1527,252,766,1
1528,252,404,1
1529,252,390,1
1530,252,120,1
1531,252,105,1
1532,252,772,1
1533,252,494,1
1534,252,778,1
1535,252,1024,1
1536,252,1086,1
1537,252,1014,1
1538,252,193,1
1539,252,594,1
1540,252,780,1
1541,252,948,1
1542,252,871,1
1543,252,1085,1
1544,252,747,1
1545,252,688,1
1546,252,448,1
1547,252,231,1
1548,252,858,1
1549,252,755,1
1550,252,156,1
1551,252,137,1
1552,252,112,1
1553,252,956,1
1554,252,978,1
1555,252,331,1
1556,252,659,1
1557,252,1012,1
1558,252,566,1
1559,252,1065,1
1560,252,532,1
1561,252,886,1
1562,252,253,1
1563,252,789,1
1564,252,759,1
1565,252,121,1
1566,252,382,1
1567,252,316,1
1568,252,899,1
1569,252,140,1
1570,252,1083,1
1571,252,199,1
1572,252,971,1
1573,252,615,1
1574,252,292,1
1575,252,259,1
1576,252,13,1
1577,252,648,1
1578,252,597,1
1579,252,610,1
1580,252,210,1
1581,252,399,1
1582,252,816,1
1583,252,965,1
1584,252,312,1
1585,252,162,1
1586,252,601,1
1587,252,135,1
1588,252,698,1
1589,252,26,1
1590,252,934,1
1591,252,76,1
1592,252,926,1
1593,252,189,1
1594,252,999,1
1595,252,464,1
1596,252,622,1
1597,252,290,1
1598,252,288,1
1599,252,486,1
1600,252,933,1
1601,252,133,1
1602,252,748,1
1603,252,916,1
1604,252,554,1
1605,252,929,1
1606,252,652,1
1607,252,913,1
1608,252,1008,1
1609,252,363,1
1610,252,725,1
1611,252,116,1
1612,252,219,1
1613,252,1053,1
1614,252,821,1
1615,252,421,1
1616,252,853,1
1617,252,854,1
1618,252,255,1
1619,252,656,1
1620,252,549,1
1621,252,591,1
1622,252,11,1
1623,252,849,1
1624,252,545,1
1625,252,533,1
1626,252,1027,1
1627,252,158,1
1628,252,111,1
1629,252,511,1
1630,252,265,1
1631,252,235,1
1632,252,749,1
1633,252,1068,1
1634,252,484,1
1635,252,221,1
1636,252,1097,1
1637,252,213,1
1638,252,802,1
1639,252,147,1
1640,252,824,1
1641,252,267,1
1642,252,720,1
1643,252,788,1
