,TF,Target,Label
263,594,29,1
264,599,195,1
265,599,565,1
266,599,446,1
267,614,99,1
268,614,402,1
269,614,98,1
270,614,565,1
271,614,532,1
272,614,240,1
273,614,491,1
274,619,567,1
275,501,70,0
276,372,476,0
277,494,448,0
278,467,215,0
279,567,548,0
280,360,297,0
281,193,369,0
282,372,377,0
283,277,322,0
284,353,597,0
285,567,30,0
286,326,27,0
287,131,464,0
288,125,166,0
289,118,49,0
290,614,245,0
291,321,13,0
292,13,42,0
293,448,584,0
294,587,439,0
295,295,463,0
296,230,538,0
297,367,564,0
298,554,603,0
299,196,268,0
300,563,573,0
301,187,20,0
302,513,35,0
303,260,220,0
304,357,444,0
305,402,117,0
306,315,507,0
307,469,523,0
308,417,396,0
309,554,453,0
310,2,391,0
311,595,253,0
312,187,270,0
313,304,523,0
314,238,552,0
315,509,348,0
316,288,191,0
317,158,169,0
318,467,445,0
319,526,426,0
320,196,620,0
321,378,312,0
322,589,550,0
323,270,479,0
324,628,413,0
325,205,15,0
326,377,178,0
327,315,544,0
328,589,380,0
329,216,95,0
330,222,389,0
331,360,422,0
332,92,245,0
333,529,345,0
334,394,339,0
335,113,388,0
336,499,284,0
337,478,38,0
338,21,239,0
339,260,520,0
340,92,324,0
341,41,217,0
342,153,229,0
343,628,68,0
344,65,289,0
345,216,202,0
346,196,67,0
347,266,40,0
348,467,618,0
349,222,569,0
350,461,200,0
351,131,286,0
352,231,196,0
353,205,2,0
354,270,533,0
355,205,469,0
356,92,185,0
357,526,272,0
358,176,304,0
359,548,453,0
360,65,568,0
361,289,304,0
362,377,231,0
363,295,521,0
364,461,413,0
365,368,280,0
366,551,98,0
367,324,201,0
368,260,419,0
369,467,485,0
370,446,358,0
371,453,168,0
372,175,180,0
373,595,51,0
374,239,376,0
375,65,24,0
376,311,79,0
377,599,76,0
378,587,493,0
379,448,365,0
380,377,211,0
381,93,195,0
382,594,33,0
383,229,587,0
384,263,576,0
385,75,150,0
386,586,188,0
387,155,28,0
388,142,166,0
389,230,620,0
390,176,255,0
391,271,364,0
392,315,441,0
393,435,375,0
394,497,314,0
395,497,417,0
396,62,210,0
397,448,593,0
398,462,454,0
399,222,622,0
400,556,153,0
401,216,206,0
402,142,554,0
403,587,413,0
404,628,503,0
405,193,17,0
406,319,20,0
407,338,455,0
408,193,72,0
409,595,607,0
410,112,600,0
411,256,175,0
412,486,625,0
413,338,449,0
414,142,564,0
415,526,472,0
416,243,540,0
417,216,283,0
418,288,535,0
419,435,615,0
420,448,441,0
421,284,460,0
422,321,574,0
423,589,466,0
424,166,5,0
425,460,444,0
426,271,362,0
427,368,473,0
428,564,513,0
429,478,574,0
430,554,306,0
431,321,438,0
432,62,591,0
433,467,187,0
434,270,278,0
435,234,331,0
436,125,533,0
437,311,233,0
438,529,433,0
439,594,449,0
440,118,290,0
441,112,540,0
442,599,277,0
443,256,374,0
444,304,172,0
445,529,237,0
446,92,298,0
447,567,439,0
448,324,499,0
449,153,92,0
450,23,467,0
451,594,554,0
452,271,354,0
453,37,329,0
454,238,162,0
455,216,190,0
456,324,334,0
457,261,190,0
458,221,479,0
459,155,483,0
460,595,147,0
461,57,611,0
462,494,321,0
463,604,72,0
464,467,273,0
465,234,73,0
466,595,572,0
467,403,373,0
468,588,389,0
469,321,231,0
470,137,628,0
471,13,88,0
472,234,187,0
473,501,30,0
474,5,601,0
475,417,25,0
476,92,64,0
477,586,28,0
478,599,309,0
479,315,128,0
480,604,47,0
481,229,234,0
482,368,165,0
483,353,197,0
484,137,191,0
485,65,524,0
486,381,2,0
487,57,445,0
488,5,240,0
489,286,515,0
490,599,50,0
491,261,456,0
492,239,437,0
493,564,90,0
494,326,572,0
495,461,415,0
496,435,574,0
497,403,330,0
498,324,438,0
499,35,375,0
500,93,484,0
501,57,340,0
502,338,43,0
503,326,531,0
504,570,416,0
505,118,343,0
506,93,459,0
507,37,425,0
508,263,150,0
509,319,178,0
510,526,369,0
511,563,11,0
512,176,6,0
513,166,518,0
514,239,17,0
515,5,223,0
516,158,347,0
517,567,554,0
518,564,276,0
519,595,384,0
520,529,30,0
521,266,523,0
522,266,394,0
523,381,418,0
524,338,79,0
525,231,262,0
526,457,496,0
527,339,174,0
528,196,8,0
529,595,62,0
530,5,479,0
531,619,51,0
532,526,225,0
533,153,580,0
534,474,446,0
535,394,185,0
536,125,349,0
537,381,166,0
538,494,545,0
539,216,325,0
540,338,250,0
541,170,538,0
542,457,348,0
543,118,595,0
544,284,270,0
545,394,322,0
546,451,427,0
547,501,355,0
548,513,560,0
549,166,422,0
550,548,478,0
551,24,32,0
552,118,155,0
553,450,599,0
554,563,626,0
555,460,108,0
556,628,178,0
557,29,144,0
558,604,98,0
559,125,135,0
560,402,437,0
561,372,277,0
562,289,260,0
563,446,357,0
564,222,481,0
565,556,302,0
566,510,317,0
567,57,6,0
568,284,416,0
569,288,294,0
570,187,509,0
571,474,90,0
572,243,621,0
573,586,386,0
574,454,326,0
575,510,3,0
576,501,443,0
577,570,470,0
578,93,217,0
579,234,38,0
580,586,452,0
581,319,116,0
582,37,282,0
583,119,151,0
584,311,109,0
585,594,117,0
586,29,337,0
587,451,441,0
588,338,169,0
589,125,436,0
590,153,566,0
591,131,21,0
592,546,310,0
593,563,125,0
594,41,459,0
595,311,351,0
596,462,447,0
597,270,538,0
598,35,110,0
599,529,332,0
600,195,457,0
601,187,451,0
602,270,2,0
603,442,229,0
604,277,600,0
605,368,465,0
606,266,134,0
607,360,88,0
608,221,361,0
609,509,553,0
610,2,370,0
611,142,263,0
612,497,179,0
613,556,381,0
614,229,211,0
615,570,313,0
616,435,13,0
617,311,469,0
618,260,13,0
619,65,8,0
620,326,349,0
621,311,470,0
622,176,247,0
623,93,544,0
624,166,385,0
625,176,366,0
626,486,14,0
627,454,178,0
628,378,285,0
629,229,109,0
630,153,107,0
631,193,156,0
632,187,469,0
633,478,120,0
634,37,205,0
635,243,617,0
636,326,89,0
637,263,37,0
638,510,509,0
639,75,130,0
640,170,371,0
641,21,122,0
642,62,566,0
643,451,565,0
644,497,194,0
645,238,341,0
646,554,148,0
647,319,140,0
648,222,197,0
649,595,409,0
650,576,625,0
651,474,226,0
652,546,466,0
653,402,56,0
654,462,540,0
655,394,542,0
656,216,17,0
657,131,374,0
658,216,349,0
659,338,627,0
660,467,66,0
661,570,206,0
662,474,200,0
663,588,457,0
664,360,501,0
665,324,519,0
666,286,395,0
667,486,522,0
668,513,251,0
669,614,390,0
670,619,18,0
671,497,221,0
672,153,356,0
673,261,455,0
674,614,3,0
675,551,237,0
676,216,392,0
677,119,75,0
678,546,383,0
679,378,376,0
680,321,276,0
681,234,356,0
682,93,91,0
683,277,58,0
684,261,527,0
685,587,613,0
686,93,394,0
687,509,199,0
688,402,271,0
689,243,588,0
690,222,168,0
691,509,10,0
692,529,484,0
693,315,447,0
694,260,452,0
695,353,558,0
696,125,245,0
697,256,563,0
698,462,316,0
699,450,302,0
700,513,111,0
701,266,388,0
702,112,517,0
703,594,557,0
704,551,605,0
705,315,265,0
706,118,433,0
707,453,20,0
708,221,567,0
709,604,424,0
710,35,598,0
711,357,112,0
712,205,350,0
713,586,568,0
714,263,410,0
715,564,117,0
716,321,271,0
717,222,518,0
718,37,584,0
719,628,199,0
720,588,384,0
721,93,499,0
722,448,295,0
723,286,569,0
724,93,338,0
725,286,577,0
726,295,315,0
727,526,578,0
728,567,157,0
729,417,622,0
730,501,364,0
731,23,253,0
732,239,463,0
733,474,311,0
734,266,459,0
735,238,334,0
736,510,196,0
737,21,153,0
738,486,398,0
739,509,60,0
740,113,381,0
741,238,183,0
742,475,149,0
743,295,239,0
744,153,442,0
745,446,468,0
746,548,116,0
747,513,536,0
748,243,364,0
749,377,184,0
750,442,340,0
751,451,543,0
752,461,50,0
753,324,67,0
754,614,133,0
755,113,203,0
756,195,174,0
757,304,56,0
758,587,9,0
759,92,9,0
760,529,71,0
761,324,17,0
762,158,279,0
763,324,74,0
764,546,315,0
765,324,121,0
766,548,159,0
767,23,348,0
768,321,147,0
769,125,323,0
770,435,602,0
771,595,521,0
772,263,322,0
773,353,385,0
774,324,520,0
775,326,104,0
776,239,395,0
777,338,504,0
778,324,631,0
779,548,70,0
780,239,279,0
781,367,317,0
782,551,243,0
783,142,586,0
784,176,311,0
785,288,264,0
786,326,185,0
787,238,8,0
788,378,578,0
789,263,489,0
790,266,458,0
791,289,613,0
792,260,616,0
793,261,247,0
794,221,390,0
795,221,418,0
796,319,169,0
797,118,277,0
798,474,452,0
799,35,397,0
800,469,73,0
801,586,285,0
802,324,151,0
803,529,423,0
804,360,57,0
805,460,494,0
806,478,490,0
807,239,72,0
808,137,490,0
809,417,311,0
810,175,3,0
811,112,17,0
812,286,343,0
813,339,601,0
814,260,463,0
815,372,206,0
816,339,390,0
817,137,100,0
818,319,417,0
819,450,59,0
820,442,301,0
821,509,563,0
822,286,555,0
823,381,3,0
824,497,392,0
825,353,117,0
826,37,506,0
827,474,399,0
828,21,540,0
829,564,165,0
830,137,300,0
831,35,171,0
832,486,66,0
833,510,425,0
834,357,413,0
835,277,606,0
836,595,145,0
837,5,48,0
838,221,368,0
839,113,367,0
840,261,255,0
841,75,16,0
842,321,521,0
843,286,564,0
844,41,57,0
845,453,0,0
846,494,54,0
847,29,466,0
848,75,152,0
849,563,384,0
850,260,175,0
851,556,575,0
852,338,425,0
853,353,229,0
854,589,118,0
855,187,40,0
856,187,85,0
857,113,92,0
858,261,573,0
859,499,58,0
860,564,334,0
861,195,476,0
862,588,223,0
863,457,25,0
864,570,255,0
865,284,285,0
866,475,22,0
867,360,485,0
868,229,373,0
869,589,188,0
870,65,47,0
871,442,134,0
872,450,15,0
873,595,27,0
874,37,164,0
875,263,586,0
876,402,383,0
877,93,474,0
878,238,441,0
879,357,468,0
880,586,471,0
881,230,351,0
882,586,153,0
883,554,146,0
884,222,32,0
885,324,356,0
886,460,516,0
887,450,262,0
888,230,392,0
889,125,594,0
890,119,327,0
891,113,220,0
892,367,623,0
893,166,542,0
894,469,315,0
895,205,93,0
896,286,589,0
897,367,12,0
898,567,83,0
899,474,103,0
900,2,600,0
901,510,85,0
902,446,338,0
903,588,533,0
904,446,4,0
905,37,380,0
906,216,373,0
907,446,392,0
908,368,248,0
909,37,76,0
910,588,112,0
911,586,305,0
912,497,9,0
913,510,616,0
914,238,14,0
915,266,146,0
916,628,155,0
917,403,617,0
918,288,176,0
919,322,452,0
920,462,556,0
921,499,285,0
922,304,21,0
923,270,168,0
924,271,213,0
925,478,391,0
926,567,253,0
927,461,90,0
928,174,522,0
929,321,68,0
930,270,15,0
931,368,10,0
932,457,505,0
933,403,186,0
934,23,250,0
935,451,83,0
936,372,618,0
937,231,423,0
938,322,594,0
939,113,539,0
940,238,600,0
941,564,541,0
942,435,56,0
943,131,94,0
944,628,175,0
945,166,451,0
946,295,113,0
947,494,140,0
948,260,44,0
949,170,55,0
950,501,556,0
951,239,546,0
952,29,126,0
953,554,383,0
954,442,493,0
955,599,467,0
956,263,581,0
957,295,216,0
958,256,368,0
959,353,326,0
960,271,382,0
961,486,48,0
962,556,603,0
963,548,457,0
964,205,190,0
965,326,270,0
966,256,157,0
967,556,520,0
968,494,255,0
969,475,264,0
970,24,322,0
971,29,177,0
972,119,397,0
973,595,83,0
974,474,285,0
975,450,543,0
976,322,598,0
977,286,474,0
978,324,430,0
979,619,34,0
980,304,181,0
981,556,405,0
982,321,234,0
983,270,448,0
984,315,172,0
985,589,157,0
986,153,169,0
987,548,232,0
988,62,445,0
989,377,565,0
990,119,552,0
991,260,381,0
992,435,561,0
993,486,258,0
994,339,448,0
995,118,551,0
996,137,257,0
997,155,66,0
998,567,4,0
999,556,436,0
1000,155,285,0
1001,5,602,0
1002,286,341,0
1003,599,625,0
1004,604,602,0
1005,513,235,0
1006,205,153,0
1007,564,116,0
1008,377,576,0
1009,570,604,0
1010,125,394,0
1011,142,571,0
1012,158,369,0
1013,231,242,0
1014,486,570,0
1015,319,104,0
1016,462,195,0
1017,231,395,0
1018,24,190,0
1019,563,226,0
1020,243,437,0
1021,381,237,0
1022,339,446,0
1023,353,417,0
1024,289,258,0
1025,619,73,0
1026,238,368,0
1027,564,605,0
1028,510,448,0
1029,588,504,0
1030,324,260,0
1031,469,395,0
1032,75,218,0
1033,594,442,0
1034,5,65,0
1035,367,569,0
1036,195,100,0
1037,238,405,0
1038,453,5,0
1039,567,553,0
1040,175,420,0
1041,113,69,0
1042,239,378,0
1043,499,262,0
1044,319,497,0
1045,576,595,0
1046,131,273,0
1047,448,271,0
1048,311,398,0
1049,478,35,0
1050,295,485,0
1051,175,462,0
1052,599,402,0
1053,360,315,0
1054,338,276,0
1055,570,511,0
1056,442,68,0
1057,326,103,0
1058,529,357,0
1059,205,102,0
1060,360,572,0
1061,448,552,0
1062,453,549,0
1063,137,361,0
1064,551,591,0
1065,576,603,0
1066,589,545,0
1067,450,584,0
1068,11,28,0
1069,153,465,0
1070,289,58,0
1071,65,506,0
1072,216,170,0
1073,261,583,0
1074,256,11,0
1075,372,543,0
1076,166,227,0
1077,460,583,0
1078,326,209,0
1079,546,381,0
1080,229,194,0
1081,118,435,0
1082,62,554,0
1083,321,603,0
1084,174,443,0
1085,62,200,0
1086,260,71,0
1087,238,113,0
1088,196,190,0
1089,599,142,0
1090,486,477,0
1091,576,95,0
1092,595,304,0
1093,324,606,0
1094,176,390,0
1095,499,266,0
1096,595,184,0
1097,35,237,0
1098,5,157,0
1099,377,611,0
1100,469,65,0
1101,93,582,0
1102,21,76,0
1103,153,274,0
1104,304,253,0
1105,324,310,0
1106,321,149,0
1107,499,172,0
1108,57,487,0
1109,41,140,0
1110,556,113,0
1111,5,211,0
1112,222,6,0
1113,478,77,0
1114,175,344,0
1115,338,333,0
1116,360,439,0
1117,142,537,0
1118,367,578,0
1119,357,65,0
1120,339,269,0
1121,563,3,0
1122,474,476,0
1123,556,181,0
1124,187,84,0
1125,604,357,0
1126,394,21,0
1127,628,134,0
1128,125,111,0
1129,509,422,0
1130,222,31,0
1131,234,248,0
1132,454,51,0
1133,628,445,0
1134,435,297,0
1135,57,376,0
1136,92,373,0
1137,193,86,0
1138,576,383,0
1139,13,515,0
1140,556,533,0
1141,446,208,0
1142,256,212,0
1143,166,598,0
1144,2,98,0
1145,403,570,0
1146,360,38,0
1147,368,618,0
1148,378,73,0
1149,131,255,0
1150,286,334,0
1151,125,498,0
1152,357,474,0
1153,93,116,0
1154,357,409,0
1155,497,407,0
1156,221,256,0
1157,153,316,0
1158,339,51,0
1159,548,177,0
1160,295,604,0
1161,174,341,0
1162,467,217,0
1163,295,26,0
1164,394,522,0
1165,474,458,0
1166,196,566,0
1167,614,35,0
1168,119,526,0
1169,37,4,0
1170,462,297,0
1171,360,414,0
1172,460,297,0
1173,137,594,0
1174,442,4,0
1175,501,42,0
1176,238,23,0
1177,513,231,0
1178,448,107,0
1179,467,123,0
1180,170,604,0
1181,113,298,0
1182,587,440,0
1183,155,336,0
1184,475,607,0
1185,475,192,0
1186,460,415,0
1187,35,388,0
1188,5,417,0
1189,322,362,0
1190,586,0,0
1191,588,598,0
1192,564,445,0
1193,93,167,0
1194,153,461,0
1195,29,599,0
1196,288,320,0
1197,229,371,0
1198,5,441,0
1199,501,52,0
1200,271,209,0
1201,23,430,0
1202,92,416,0
1203,377,128,0
1204,403,331,0
1205,288,631,0
1206,475,319,0
1207,288,475,0
1208,451,591,0
1209,158,627,0
1210,230,523,0
1211,62,347,0
1212,556,488,0
1213,513,53,0
1214,417,495,0
1215,594,340,0
1216,93,445,0
1217,526,27,0
1218,417,554,0
1219,93,426,0
1220,357,34,0
1221,131,301,0
1222,271,520,0
1223,453,451,0
1224,377,291,0
1225,548,318,0
1226,221,149,0
1227,92,577,0
1228,442,39,0
1229,448,622,0
1230,112,353,0
1231,112,534,0
1232,131,589,0
1233,588,560,0
1234,142,450,0
1235,563,404,0
1236,166,551,0
1237,222,581,0
1238,277,96,0
1239,450,325,0
1240,21,233,0
1241,131,383,0
1242,529,418,0
1243,324,35,0
1244,29,25,0
1245,234,17,0
1246,551,18,0
1247,460,38,0
1248,467,43,0
1249,295,120,0
1250,604,459,0
1251,113,228,0
1252,435,302,0
1253,451,273,0
1254,513,292,0
1255,548,439,0
1256,57,130,0
1257,37,124,0
1258,450,98,0
1259,564,4,0
1260,474,360,0
1261,460,260,0
1262,234,212,0
1263,442,153,0
1264,554,4,0
1265,319,27,0
1266,338,543,0
1267,11,8,0
1268,338,364,0
1269,315,198,0
1270,41,512,0
1271,589,281,0
1272,357,99,0
1273,270,623,0
1274,469,60,0
1275,284,221,0
1276,295,104,0
1277,176,473,0
1278,576,579,0
1279,509,288,0
1280,453,35,0
1281,451,459,0
1282,23,298,0
1283,311,358,0
1284,2,567,0
1285,260,496,0
1286,174,74,0
1287,478,115,0
1288,284,580,0
1289,594,147,0
1290,513,158,0
1291,499,119,0
1292,238,149,0
1293,448,285,0
1294,170,413,0
1295,119,436,0
1296,357,372,0
1297,234,429,0
1298,57,261,0
1299,166,492,0
1300,137,434,0
1301,587,569,0
1302,295,156,0
1303,229,205,0
1304,570,66,0
1305,260,87,0
1306,195,503,0
1307,229,106,0
1308,588,474,0
1309,529,278,0
1310,176,324,0
1311,158,200,0
1312,271,376,0
1313,461,252,0
1314,234,280,0
1315,453,394,0
1316,377,256,0
1317,288,476,0
1318,263,514,0
1319,261,335,0
1320,529,258,0
1321,462,329,0
1322,357,60,0
1323,501,45,0
1324,263,256,0
1325,357,497,0
1326,277,597,0
1327,41,573,0
1328,587,435,0
1329,367,236,0
1330,222,229,0
1331,321,490,0
1332,368,61,0
1333,510,4,0
1334,170,53,0
1335,595,120,0
1336,594,111,0
1337,288,509,0
1338,118,449,0
1339,546,607,0
1340,338,375,0
1341,263,437,0
1342,599,61,0
1343,29,119,0
1344,266,2,0
1345,567,382,0
1346,153,105,0
1347,170,626,0
1348,338,615,0
1349,372,365,0
1350,554,197,0
1351,595,53,0
1352,628,264,0
1353,357,79,0
1354,62,532,0
1355,324,278,0
1356,284,574,0
1357,417,344,0
1358,93,625,0
1359,158,156,0
1360,24,404,0
1361,263,357,0
1362,271,267,0
1363,284,383,0
1364,170,46,0
1365,196,47,0
1366,435,350,0
1367,231,419,0
1368,486,320,0
1369,5,280,0
1370,261,58,0
1371,260,405,0
1372,270,629,0
1373,360,304,0
1374,338,332,0
1375,256,564,0
1376,588,380,0
1377,23,157,0
1378,187,63,0
1379,155,154,0
1380,628,446,0
1381,92,239,0
1382,119,283,0
1383,125,421,0
1384,221,34,0
1385,474,229,0
1386,23,476,0
1387,586,13,0
1388,501,373,0
1389,131,261,0
1390,24,516,0
1391,166,16,0
1392,563,209,0
1393,448,594,0
1394,599,15,0
1395,588,36,0
1396,339,64,0
1397,92,361,0
1398,216,548,0
1399,510,325,0
1400,378,57,0
1401,353,480,0
1402,37,431,0
1403,315,414,0
1404,266,117,0
1405,196,45,0
1406,526,315,0
1407,461,66,0
1408,576,443,0
1409,478,385,0
1410,546,512,0
1411,486,535,0
1412,338,277,0
1413,461,15,0
1414,462,248,0
1415,486,345,0
1416,513,433,0
1417,353,150,0
1418,263,208,0
1419,92,613,0
1420,448,283,0
1421,205,347,0
1422,266,453,0
1423,367,52,0
1424,321,505,0
1425,24,98,0
1426,403,337,0
1427,195,579,0
1428,462,350,0
1429,221,440,0
1430,529,107,0
1431,357,158,0
1432,570,499,0
1433,137,360,0
1434,360,40,0
1435,125,628,0
1436,372,204,0
1437,564,537,0
1438,586,336,0
1439,2,432,0
1440,131,235,0
1441,118,314,0
1442,589,128,0
1443,338,54,0
1444,2,599,0
1445,230,16,0
1446,24,600,0
1447,357,307,0
1448,417,197,0
1449,478,549,0
1450,368,273,0
1451,65,610,0
1452,5,189,0
1453,266,575,0
1454,501,323,0
1455,2,114,0
1456,353,534,0
1457,599,100,0
1458,322,75,0
1459,57,372,0
1460,554,417,0
1461,381,89,0
1462,448,27,0
1463,442,270,0
1464,23,179,0
1465,24,576,0
1466,195,291,0
1467,62,117,0
1468,589,153,0
1469,155,207,0
1470,589,176,0
1471,499,202,0
1472,75,176,0
1473,62,164,0
1474,394,268,0
1475,2,289,0
1476,155,501,0
1477,176,312,0
1478,367,223,0
1479,586,607,0
1480,567,326,0
1481,501,243,0
1482,158,468,0
1483,563,272,0
1484,442,606,0
1485,357,428,0
1486,62,434,0
1487,41,183,0
1488,239,235,0
1489,451,586,0
1490,260,153,0
1491,448,74,0
1492,338,349,0
1493,360,401,0
1494,529,40,0
1495,402,548,0
1496,256,447,0
1497,5,572,0
1498,564,597,0
1499,475,199,0
1500,13,27,0
1501,478,348,0
1502,450,263,0
1503,417,192,0
1504,21,91,0
1505,377,372,0
1506,271,288,0
1507,261,560,0
1508,497,410,0
1509,229,85,0
1510,378,439,0
1511,234,492,0
1512,222,307,0
1513,62,354,0
1514,289,284,0
1515,599,595,0
1516,92,96,0
1517,474,516,0
1518,75,196,0
1519,367,456,0
1520,142,355,0
1521,563,418,0
1522,131,458,0
1523,567,232,0
1524,417,133,0
1525,509,564,0
1526,628,449,0
1527,37,138,0
1528,599,125,0
1529,29,313,0
1530,526,256,0
1531,417,541,0
1532,378,66,0
1533,288,44,0
1534,222,298,0
1535,137,390,0
1536,289,310,0
1537,435,129,0
1538,131,287,0
1539,567,503,0
1540,372,590,0
1541,394,480,0
1542,417,606,0
1543,587,466,0
1544,509,590,0
1545,475,130,0
1546,243,292,0
1547,131,53,0
1548,378,247,0
1549,604,608,0
1550,304,157,0
1551,494,119,0
1552,155,253,0
1553,304,160,0
1554,230,492,0
1555,435,458,0
1556,243,277,0
1557,526,454,0
1558,92,479,0
1559,270,321,0
1560,13,374,0
1561,454,146,0
1562,155,231,0
1563,271,539,0
1564,564,61,0
1565,461,5,0
1566,402,577,0
1567,595,310,0
1568,176,343,0
1569,238,558,0
1570,270,49,0
1571,118,255,0
1572,563,475,0
1573,153,28,0
1574,497,361,0
1575,394,300,0
1576,37,299,0
1577,529,268,0
1578,368,495,0
1579,628,443,0
1580,501,399,0
1581,131,137,0
1582,229,95,0
1583,158,24,0
1584,41,457,0
1585,478,501,0
1586,21,286,0
1587,417,373,0
1588,435,493,0
1589,513,377,0
1590,589,220,0
1591,142,144,0
1592,338,265,0
1593,216,519,0
1594,13,270,0
1595,256,553,0
1596,315,505,0
1597,321,16,0
1598,435,494,0
1599,205,150,0
1600,486,201,0
1601,378,407,0
1602,529,512,0
1603,62,378,0
1604,564,499,0
1605,526,377,0
1606,284,121,0
1607,321,345,0
1608,195,122,0
1609,304,468,0
1610,554,430,0
1611,153,54,0
1612,166,70,0
1613,261,546,0
1614,604,394,0
1615,360,240,0
1616,37,589,0
1617,372,570,0
1618,448,296,0
1619,256,298,0
1620,339,410,0
1621,576,55,0
1622,339,574,0
1623,221,36,0
1624,529,310,0
1625,462,522,0
1626,324,423,0
1627,460,309,0
1628,229,348,0
1629,478,61,0
1630,205,450,0
1631,509,321,0
1632,467,342,0
1633,5,484,0
1634,462,170,0
1635,175,152,0
1636,65,283,0
1637,266,530,0
1638,570,287,0
1639,595,616,0
1640,11,516,0
1641,475,214,0
1642,357,35,0
1643,546,583,0
1644,142,301,0
1645,113,269,0
1646,112,487,0
1647,35,466,0
1648,195,469,0
1649,65,174,0
1650,594,112,0
1651,619,82,0
1652,460,12,0
1653,378,181,0
1654,567,360,0
1655,377,77,0
1656,619,236,0
1657,260,73,0
1658,11,477,0
1659,460,608,0
1660,261,132,0
1661,5,336,0
1662,460,551,0
1663,155,369,0
