,TF,Target,Label
548,0,902,0
549,0,830,0
550,0,1256,0
551,0,980,0
552,0,169,0
553,0,1315,0
554,0,57,0
555,0,523,0
556,165,1081,0
557,165,52,0
558,165,1051,0
559,165,941,0
560,165,114,0
561,165,926,0
562,165,108,0
563,165,207,0
564,165,91,0
565,165,470,0
566,165,923,0
567,165,1177,0
568,165,69,0
569,165,956,0
570,165,209,0
571,165,60,0
572,165,834,0
573,165,1299,0
574,165,474,0
575,165,539,0
576,165,434,0
577,165,418,0
578,165,225,0
579,165,992,0
580,165,921,0
581,165,40,0
582,165,425,0
583,165,267,0
584,165,516,0
585,165,633,0
586,165,580,0
587,165,310,0
588,165,1002,0
589,165,961,0
590,165,547,0
591,165,808,0
592,165,293,0
593,165,247,0
594,165,778,0
595,165,767,0
596,165,464,0
597,165,931,0
598,165,847,0
599,165,646,0
600,165,1089,0
601,165,599,0
602,165,1093,0
603,165,764,0
604,165,1253,0
605,165,160,0
606,165,319,0
607,165,875,0
608,165,437,0
609,165,93,0
610,165,1221,0
611,165,200,0
612,165,1286,0
613,165,679,0
614,165,308,0
615,165,388,0
616,165,372,0
617,165,482,0
618,165,452,0
619,165,911,0
620,165,383,0
621,165,1264,0
622,165,698,0
623,165,1067,0
624,165,406,0
625,165,1088,0
626,165,572,0
627,165,838,0
628,165,830,0
629,165,1268,0
630,165,642,0
631,165,158,0
632,165,1037,0
633,165,786,0
634,165,910,0
635,165,1274,0
636,165,936,0
637,165,656,0
638,165,643,0
639,165,1008,0
640,165,261,0
641,165,899,0
642,165,1058,0
643,165,281,0
644,165,1027,0
645,165,24,0
646,165,895,0
647,165,70,0
648,165,529,0
649,165,1166,0
650,165,1196,0
651,165,195,0
652,165,495,0
653,165,299,0
654,165,97,0
655,165,1135,0
656,165,1121,0
657,165,684,0
658,165,211,0
659,165,266,0
660,165,1255,0
661,165,124,0
662,165,1257,0
663,165,1281,0
664,165,842,0
665,165,1158,0
666,165,1300,0
667,165,103,0
668,165,559,0
669,165,950,0
670,165,1111,0
671,165,424,0
672,165,1133,0
673,165,341,0
674,165,1298,0
675,165,1134,0
676,165,618,0
677,165,1240,0
678,165,775,0
679,165,316,0
680,165,475,0
681,165,585,0
682,165,1083,0
683,165,940,0
684,165,1198,0
685,165,673,0
686,165,350,0
687,165,168,0
688,165,1013,0
689,165,822,0
690,165,111,0
691,165,721,0
692,165,1288,0
693,165,441,0
694,165,132,0
695,165,382,0
696,165,952,0
697,165,712,0
698,165,61,0
699,165,602,0
700,165,1236,0
701,165,734,0
702,165,109,0
703,165,898,0
704,165,231,0
705,165,176,0
706,165,893,0
707,165,616,0
708,165,191,0
709,165,581,0
710,165,657,0
711,165,483,0
712,165,38,0
713,165,1200,0
714,165,215,0
715,165,453,0
716,165,369,0
717,165,1127,0
718,165,1094,0
719,165,402,0
720,165,326,0
721,165,153,0
722,165,222,0
723,165,586,0
724,165,707,0
725,165,1095,0
726,165,672,0
727,165,1114,0
728,165,634,0
729,165,1306,0
730,165,18,0
731,165,190,0
732,165,94,0
733,165,608,0
734,165,528,0
735,165,455,0
736,165,837,0
737,165,968,0
738,165,44,0
739,165,1176,0
740,165,4,0
741,165,526,0
742,165,357,0
743,165,619,0
744,165,807,0
745,165,755,0
746,165,829,0
747,165,1010,0
748,165,973,0
749,165,1090,0
750,165,696,0
751,165,379,0
752,165,242,0
753,165,1167,0
754,165,1128,0
755,165,989,0
756,165,400,0
757,165,37,0
758,165,1155,0
759,165,84,0
760,165,186,0
761,165,727,0
762,165,446,0
763,165,277,0
764,165,16,0
765,165,951,0
766,165,1199,0
767,165,678,0
768,165,196,0
769,165,853,0
770,165,507,0
771,165,199,0
772,165,22,0
773,165,367,0
774,165,1163,0
775,165,374,0
776,165,802,0
777,165,903,0
778,165,514,0
779,165,943,0
780,165,724,0
781,165,593,0
782,165,461,0
783,165,873,0
784,165,567,0
785,165,1320,0
786,165,771,0
787,165,159,0
788,165,681,0
789,165,88,0
790,165,407,0
791,165,1260,0
792,165,864,0
793,165,81,0
794,165,846,0
795,165,660,0
796,165,857,0
797,165,469,0
798,165,14,0
799,165,361,0
800,165,1301,0
801,165,795,0
802,165,991,0
803,165,104,0
804,165,280,0
805,165,271,0
806,165,924,0
807,165,63,0
808,165,862,0
809,165,773,0
810,165,1279,0
811,165,663,0
812,165,7,0
813,165,905,0
814,165,1192,0
815,165,896,0
816,165,1277,0
817,165,930,0
818,165,1057,0
819,165,535,0
820,165,364,0
821,165,566,0
822,165,389,0
823,165,184,0
824,165,371,0
825,165,85,0
826,165,573,0
827,165,248,0
828,165,345,0
829,165,785,0
830,165,1080,0
831,165,335,0
832,165,465,0
833,165,540,0
834,165,726,0
835,165,695,0
836,165,659,0
837,165,553,0
838,165,814,0
839,165,246,0
840,165,977,0
841,165,649,0
842,165,1009,0
843,165,588,0
844,165,1031,0
845,165,76,0
846,165,322,0
847,165,192,0
848,165,839,0
849,165,8,0
850,165,963,0
851,165,265,0
852,165,360,0
853,165,1245,0
854,165,57,0
855,165,1147,0
856,165,761,0
857,165,1263,0
858,165,982,0
859,213,407,0
860,213,855,0
861,213,937,0
862,213,383,0
863,213,1267,0
864,213,1067,0
865,213,793,0
866,213,1016,0
867,213,904,0
868,213,3,0
869,213,988,0
870,213,1146,0
871,213,613,0
872,213,166,0
873,213,746,0
874,213,153,0
875,213,757,0
876,213,435,0
877,213,711,0
878,213,66,0
879,213,1034,0
880,213,852,0
881,213,611,0
882,213,476,0
883,213,228,0
884,213,566,0
885,213,1025,0
886,213,1217,0
887,213,966,0
888,213,192,0
889,213,947,0
890,213,293,0
891,213,96,0
892,213,1,0
893,213,502,0
894,213,1297,0
895,213,747,0
896,213,1181,0
897,213,180,0
898,213,207,0
899,213,486,0
900,213,103,0
901,213,1272,0
902,213,371,0
903,213,771,0
904,213,53,0
905,213,1041,0
906,213,869,0
907,213,678,0
908,213,1154,0
909,213,941,0
910,213,229,0
911,213,1036,0
912,213,438,0
913,213,889,0
914,213,1171,0
915,213,738,0
916,213,125,0
917,213,1065,0
918,213,1052,0
919,213,994,0
920,213,877,0
921,213,1174,0
922,213,1158,0
923,213,510,0
924,213,216,0
925,213,63,0
926,213,130,0
927,213,803,0
928,213,1101,0
929,213,971,0
930,213,356,0
931,213,730,0
932,213,600,0
933,213,188,0
934,213,18,0
935,213,546,0
936,213,1222,0
937,213,226,0
938,213,1253,0
939,213,993,0
940,213,801,0
941,213,85,0
942,213,469,0
943,213,559,0
944,213,420,0
945,213,839,0
946,213,338,0
947,213,1048,0
948,213,203,0
949,213,810,0
950,213,1110,0
951,213,830,0
952,213,955,0
953,213,409,0
954,213,384,0
955,213,26,0
956,213,262,0
957,213,179,0
958,213,1247,0
959,213,12,0
960,213,442,0
961,213,1080,0
962,213,555,0
963,213,1002,0
964,213,434,0
965,213,807,0
966,213,1124,0
967,213,1183,0
968,213,745,0
969,213,549,0
970,213,882,0
971,213,606,0
972,213,500,0
973,213,759,0
974,213,199,0
975,213,729,0
976,213,802,0
977,213,458,0
978,213,370,0
979,213,308,0
980,213,1233,0
981,213,107,0
982,213,1208,0
983,213,832,0
984,213,719,0
985,213,406,0
986,213,776,0
987,213,845,0
988,213,1244,0
989,213,243,0
990,213,430,0
991,213,772,0
992,213,977,0
993,213,945,0
994,213,1298,0
995,213,573,0
996,213,433,0
997,213,493,0
998,213,755,0
999,213,44,0
1000,213,874,0
1001,213,320,0
1002,213,861,0
1003,213,256,0
1004,213,1142,0
1005,213,1103,0
1006,213,492,0
1007,213,779,0
1008,213,856,0
1009,213,1270,0
1010,213,274,0
1011,213,667,0
1012,213,215,0
1013,213,976,0
1014,213,1063,0
1015,213,1000,0
1016,213,1083,0
1017,213,255,0
1018,213,1176,0
1019,213,1151,0
1020,213,659,0
1021,213,283,0
1022,213,225,0
1023,213,1303,0
1024,213,592,0
1025,213,946,0
1026,213,1055,0
1027,213,727,0
1028,213,628,0
1029,213,789,0
1030,213,1263,0
1031,213,1201,0
1032,213,56,0
1033,213,413,0
1034,213,1198,0
1035,213,987,0
1036,213,6,0
1037,213,664,0
1038,213,1109,0
1039,213,425,0
1040,213,1027,0
1041,213,1271,0
1042,213,289,0
1043,213,239,0
1044,213,1122,0
1045,213,737,0
1046,213,1301,0
1047,213,1315,0
1048,213,212,0
1049,213,827,0
1050,213,1095,0
1051,213,497,0
1052,213,471,0
1053,213,1318,0
1054,213,354,0
1055,213,327,0
1056,213,797,0
1057,213,915,0
1058,213,575,0
1059,213,329,0
1060,213,51,0
1061,213,1281,0
1062,213,221,0
1063,213,278,0
1064,213,220,0
1065,213,379,0
1066,213,991,0
1067,213,840,0
1068,213,758,0
1069,213,147,0
1070,213,1175,0
1071,213,1179,0
1072,213,1132,0
1073,213,1245,0
1074,213,314,0
1075,213,83,0
1076,213,114,0
1077,213,1197,0
1078,213,297,0
1079,213,688,0
1080,213,696,0
1081,213,1319,0
1082,213,721,0
1083,213,962,0
1084,213,914,0
1085,213,825,0
1086,213,301,0
1087,213,911,0
1088,213,1225,0
1089,213,337,0
1090,213,1115,0
1091,213,416,0
1092,213,344,0
1093,213,419,0
1094,213,1299,0
1095,213,1320,0
1096,213,835,0
1097,213,939,0
1098,213,1202,0
1099,213,1011,0
1100,213,528,0
1101,213,671,0
1102,213,565,0
1103,213,1177,0
1104,213,30,0
1105,213,785,0
1106,213,254,0
1107,213,158,0
1108,213,599,0
1109,213,1135,0
1110,213,99,0
1111,213,820,0
1112,213,713,0
1113,213,80,0
1114,213,398,0
1115,213,972,0
1116,213,1043,0
1117,213,197,0
1118,213,1210,0
1119,213,1314,0
1120,213,183,0
1121,213,475,0
1122,213,909,0
1123,213,247,0
1124,213,831,0
1125,213,781,0
1126,213,961,0
1127,213,504,0
1128,213,211,0
1129,213,1170,0
1130,213,601,0
1131,213,210,0
1132,213,222,0
1133,213,811,0
1134,213,1008,0
1135,213,100,0
1136,213,533,0
1137,213,936,0
1138,213,998,0
1139,213,654,0
1140,213,102,0
1141,213,1258,0
1142,213,884,0
1143,213,267,0
1144,213,682,0
1145,213,84,0
1146,213,503,0
1147,213,1264,0
1148,213,427,0
1149,213,828,0
1150,213,265,0
1151,213,39,0
1152,213,382,0
1153,213,14,0
1154,213,1292,0
1155,213,1100,0
1156,213,1226,0
1157,213,849,0
1158,213,91,0
1159,213,1191,0
1160,213,1075,0
1161,213,1007,0
1162,278,1069,0
1163,278,34,0
1164,278,789,0
1165,278,1275,0
1166,278,291,0
1167,278,327,0
1168,278,604,0
1169,278,13,0
1170,278,350,0
1171,278,623,0
1172,278,892,0
1173,278,535,0
1174,278,633,0
1175,278,627,0
1176,278,577,0
1177,278,716,0
1178,278,697,0
1179,278,476,0
1180,278,1031,0
1181,278,1018,0
1182,278,817,0
1183,278,1315,0
1184,278,1217,0
1185,278,1313,0
1186,278,62,0
1187,278,1219,0
1188,278,370,0
1189,278,1038,0
1190,278,8,0
1191,278,1175,0
1192,278,59,0
1193,278,1015,0
1194,278,765,0
1195,278,1158,0
1196,278,837,0
1197,278,661,0
1198,278,792,0
1199,278,702,0
1200,278,1286,0
1201,278,811,0
1202,278,739,0
1203,278,550,0
1204,278,822,0
1205,278,450,0
1206,278,1177,0
1207,278,1026,0
1208,278,643,0
1209,278,947,0
1210,278,1260,0
1211,278,414,0
1212,278,818,0
1213,278,1195,0
1214,278,1115,0
1215,278,533,0
1216,278,319,0
1217,278,265,0
1218,278,669,0
1219,278,1156,0
1220,278,799,0
1221,278,54,0
1222,278,301,0
1223,278,994,0
1224,278,569,0
1225,278,981,0
1226,278,600,0
1227,278,628,0
1228,278,581,0
1229,278,607,0
1230,278,478,0
1231,278,859,0
1232,278,342,0
1233,278,1016,0
1234,278,1041,0
1235,278,142,0
1236,278,178,0
1237,278,615,0
1238,278,261,0
1239,278,338,0
1240,278,930,0
1241,278,791,0
1242,278,485,0
1243,278,553,0
1244,278,613,0
1245,278,1123,0
1246,278,708,0
1247,278,755,0
1248,278,1106,0
1249,278,564,0
1250,278,973,0
1251,278,662,0
1252,278,100,0
1253,278,1060,0
1254,278,426,0
1255,278,1320,0
1256,278,681,0
1257,278,696,0
1258,278,805,0
1259,278,71,0
1260,278,575,0
1261,278,754,0
1262,278,1063,0
1263,278,1025,0
1264,278,1141,0
1265,278,963,0
1266,278,601,0
1267,278,678,0
1268,278,492,0
1269,278,888,0
1270,278,844,0
1271,278,1238,0
1272,278,1257,0
1273,278,524,0
1274,278,722,0
1275,278,251,0
1276,278,665,0
1277,278,1120,0
1278,278,537,0
1279,278,1058,0
1280,278,211,0
1281,278,299,0
1282,278,784,0
1283,278,314,0
1284,278,336,0
1285,278,122,0
1286,278,236,0
1287,278,1318,0
1288,278,931,0
1289,278,1004,0
1290,278,992,0
1291,278,392,0
1292,278,744,0
1293,278,711,0
1294,278,835,0
1295,278,977,0
1296,278,812,0
1297,278,473,0
1298,278,55,0
1299,278,105,0
1300,278,1291,0
1301,278,972,0
1302,278,728,0
1303,278,111,0
1304,278,1240,0
1305,278,705,0
1306,278,114,0
1307,278,1278,0
1308,278,468,0
1309,278,757,0
1310,278,51,0
1311,278,674,0
1312,278,845,0
1313,278,360,0
1314,278,1159,0
1315,278,1264,0
1316,278,130,0
1317,278,1147,0
1318,278,1214,0
1319,278,810,0
1320,278,470,0
1321,278,23,0
1322,278,402,0
1323,278,1204,0
1324,278,1276,0
1325,278,774,0
1326,278,1285,0
1327,278,726,0
1328,278,332,0
1329,278,785,0
1330,278,150,0
1331,278,181,0
1332,278,120,0
1333,278,1142,0
1334,278,1213,0
1335,278,949,0
1336,278,783,0
1337,278,541,0
1338,278,1242,0
1339,278,500,0
1340,278,198,0
1341,278,1165,0
1342,278,509,0
1343,278,305,0
1344,278,1270,0
1345,278,996,0
1346,278,490,0
1347,278,821,0
1348,278,961,0
1349,278,1080,0
1350,278,1221,0
1351,278,367,0
1352,278,1092,0
1353,278,431,0
1354,278,12,0
1355,278,641,0
1356,278,915,0
1357,278,1127,0
1358,278,94,0
1359,278,382,0
1360,278,731,0
1361,278,745,0
1362,278,323,0
1363,278,767,0
1364,278,1001,0
1365,278,1083,0
1366,278,224,0
1367,278,927,0
1368,278,134,0
1369,278,988,0
1370,278,605,0
1371,278,107,0
1372,278,626,0
1373,278,573,0
1374,278,281,0
1375,278,83,0
1376,278,175,0
1377,278,1246,0
1378,278,932,0
1379,278,183,0
1380,278,729,0
1381,278,1074,0
1382,278,326,0
1383,278,558,0
1384,278,197,0
1385,278,700,0
1386,278,957,0
1387,278,364,0
1388,278,1237,0
1389,278,27,0
1390,278,19,0
1391,278,885,0
1392,278,546,0
1393,278,497,0
1394,278,1119,0
1395,278,1215,0
1396,278,882,0
1397,278,1118,0
1398,278,475,0
1399,278,1150,0
1400,278,1013,0
1401,278,1305,0
1402,278,48,0
1403,278,465,0
1404,278,1149,0
1405,278,1184,0
1406,278,621,0
1407,278,686,0
1408,278,1317,0
1409,278,943,0
1410,278,109,0
1411,278,206,0
1412,278,79,0
1413,278,1296,0
1414,278,1267,0
1415,278,701,0
1416,278,124,0
1417,278,1247,0
1418,278,647,0
1419,278,1232,0
1420,278,388,0
1421,278,1170,0
1422,278,276,0
1423,278,119,0
1424,278,568,0
1425,278,580,0
1426,278,139,0
1427,278,872,0
1428,278,532,0
1429,278,876,0
1430,278,186,0
1431,278,1100,0
1432,278,1007,0
1433,278,1273,0
1434,278,593,0
1435,278,964,0
1436,278,97,0
1437,278,1122,0
1438,278,202,0
1439,278,187,0
1440,278,635,0
1441,278,664,0
1442,278,415,0
1443,332,629,0
1444,332,883,0
1445,332,177,0
1446,332,117,0
1447,332,477,0
1448,332,28,0
1449,332,578,0
1450,332,1149,0
1451,332,1193,0
1452,332,786,0
1453,332,436,0
1454,332,984,0
1455,332,539,0
1456,332,399,0
1457,332,1317,0
1458,332,607,0
1459,332,321,0
1460,332,88,0
1461,332,637,0
1462,332,324,0
1463,332,1076,0
1464,332,264,0
1465,332,856,0
1466,332,1068,0
1467,332,144,0
1468,332,395,0
1469,332,224,0
1470,332,8,0
1471,332,633,0
1472,332,412,0
1473,332,41,0
1474,332,1305,0
1475,332,376,0
1476,332,289,0
1477,332,1234,0
1478,332,107,0
1479,332,1099,0
1480,332,403,0
1481,332,474,0
1482,332,344,0
1483,332,632,0
1484,332,868,0
1485,332,1205,0
1486,332,288,0
1487,332,1042,0
1488,332,996,0
1489,332,355,0
1490,332,987,0
1491,332,1105,0
1492,332,685,0
1493,332,673,0
1494,332,1157,0
1495,332,689,0
1496,332,122,0
1497,332,345,0
1498,332,163,0
1499,332,600,0
1500,332,1000,0
1501,332,551,0
1502,332,458,0
1503,332,1144,0
1504,332,425,0
1505,332,95,0
1506,332,119,0
1507,332,1218,0
1508,332,384,0
1509,332,845,0
1510,332,762,0
1511,332,186,0
1512,332,1224,0
1513,332,84,0
1514,332,586,0
1515,332,167,0
1516,332,738,0
1517,332,1132,0
1518,332,54,0
1519,332,1011,0
1520,332,30,0
1521,332,102,0
1522,332,89,0
1523,332,796,0
1524,332,690,0
1525,332,613,0
1526,332,676,0
1527,332,558,0
1528,332,475,0
1529,332,214,0
1530,332,1097,0
1531,332,410,0
1532,332,675,0
1533,332,886,0
1534,332,542,0
1535,332,584,0
1536,332,596,0
1537,332,334,0
1538,332,1204,0
1539,332,121,0
1540,332,1315,0
1541,332,319,0
1542,332,428,0
1543,332,1250,0
1544,332,381,0
1545,332,715,0
1546,332,652,0
1547,332,187,0
1548,332,201,0
1549,332,1066,0
1550,332,954,0
1551,332,1195,0
1552,332,439,0
1553,332,329,0
1554,332,97,0
1555,332,555,0
1556,332,818,0
1557,332,978,0
1558,332,304,0
1559,332,1146,0
1560,332,653,0
1561,332,1266,0
1562,332,634,0
1563,332,478,0
1564,332,1248,0
1565,332,243,0
1566,332,298,0
1567,332,130,0
1568,332,103,0
1569,332,1182,0
1570,332,875,0
1571,332,669,0
1572,332,779,0
1573,332,476,0
1574,332,78,0
1575,332,39,0
1576,332,240,0
1577,332,1277,0
1578,332,944,0
1579,332,45,0
1580,332,650,0
1581,332,692,0
1582,332,157,0
1583,332,940,0
1584,332,350,0
1585,332,161,0
1586,332,668,0
1587,332,772,0
1588,332,728,0
1589,332,493,0
1590,332,839,0
1591,332,1192,0
1592,332,1229,0
1593,332,1214,0
1594,332,275,0
1595,332,517,0
1596,332,744,0
1597,332,419,0
1598,332,38,0
1599,332,207,0
1600,332,544,0
1601,332,938,0
1602,332,1215,0
1603,332,887,0
1604,332,1293,0
1605,332,271,0
1606,332,274,0
1607,332,729,0
1608,332,110,0
1609,332,1172,0
1610,332,72,0
1611,332,506,0
1612,332,814,0
1613,332,1045,0
