,TF,Target,Label
342,151,736,1
343,151,369,1
344,151,371,1
345,151,760,1
346,153,917,1
347,153,945,1
348,153,1106,1
349,153,410,1
350,153,483,1
351,159,595,1
352,159,781,1
353,160,602,1
354,161,1018,1
355,161,546,1
356,163,426,1
357,166,1109,1
358,171,976,1
359,172,384,1
360,172,112,1
361,173,781,1
362,173,695,1
363,173,703,1
364,173,19,1
365,173,1028,1
366,173,510,1
367,173,40,1
368,177,278,1
369,177,974,1
370,177,780,1
371,177,728,1
372,177,811,1
373,177,337,1
374,177,791,1
375,177,12,1
376,178,356,1
377,179,951,1
378,183,261,1
379,188,769,1
380,188,151,1
381,189,282,1
382,189,240,1
383,190,231,1
384,191,107,1
385,191,557,1
386,191,841,1
387,191,548,1
388,191,546,1
389,191,357,1
390,191,817,1
391,191,187,1
392,197,753,1
393,197,817,1
394,198,643,1
395,198,448,1
396,198,426,1
397,198,260,1
398,198,840,1
399,200,297,1
400,200,105,1
401,200,554,1
402,204,189,1
403,206,894,1
404,206,200,1
405,206,579,1
406,206,105,1
407,206,54,1
408,206,714,1
409,206,946,1
410,215,339,1
411,215,926,1
412,216,193,1
413,217,1092,1
414,218,902,1
415,218,641,1
416,218,484,1
417,218,191,1
418,218,577,1
419,218,415,1
420,218,557,1
421,222,69,1
422,222,628,1
423,222,64,1
424,222,925,1
425,222,241,1
426,222,856,1
427,222,352,1
428,222,758,1
429,222,231,1
430,222,88,1
431,222,544,1
432,222,278,1
433,222,901,1
434,222,562,1
435,222,372,1
436,222,683,1
437,222,485,1
438,222,81,1
439,222,858,1
440,222,441,1
441,222,479,1
442,222,900,1
443,222,456,1
444,222,490,1
445,222,629,1
446,222,250,1
447,222,232,1
448,222,196,1
449,222,26,1
450,222,735,1
451,222,448,1
452,222,666,1
453,222,201,1
454,222,860,1
455,222,806,1
456,222,805,1
457,222,678,1
458,222,382,1
459,222,705,1
460,222,174,1
461,222,20,1
462,222,22,1
463,222,113,1
464,222,416,1
465,222,103,1
466,222,309,1
467,222,752,1
468,222,803,1
469,222,945,1
470,222,679,1
471,222,135,1
472,222,943,1
473,222,691,1
474,222,1090,1
475,222,632,1
476,222,894,1
477,222,465,1
478,223,496,1
479,227,187,1
480,231,309,1
481,231,944,1
482,231,190,1
483,231,254,1
484,239,210,1
485,240,483,1
486,240,998,1
487,242,546,1
488,243,181,1
489,243,498,1
490,243,602,1
491,244,1101,1
492,244,88,1
493,244,732,1
494,246,74,1
495,246,704,1
496,246,957,1
497,246,896,1
498,249,899,1
499,249,495,1
500,249,206,1
501,250,153,1
502,250,917,1
503,250,150,1
504,250,215,1
505,250,849,1
506,250,646,1
507,250,625,1
508,250,706,1
509,250,410,1
510,250,420,1
511,250,605,1
512,250,91,1
513,250,610,1
514,250,1033,1
515,253,732,1
516,260,607,1
517,260,112,1
518,260,629,1
519,260,81,1
520,261,183,1
521,261,971,1
522,261,467,1
523,262,817,1
524,262,283,1
525,262,694,1
526,262,12,1
527,262,88,1
528,264,346,1
529,264,962,1
530,264,935,1
531,264,115,1
532,264,457,1
533,264,674,1
534,264,556,1
535,264,618,1
536,264,1106,1
537,264,515,1
538,264,55,1
539,264,1025,1
540,264,42,1
541,264,265,1
542,264,954,1
543,264,20,1
544,264,105,1
545,264,546,1
546,266,1092,1
547,266,59,1
548,266,998,1
549,266,431,1
550,267,703,1
551,270,1115,1
552,275,91,1
553,275,993,1
554,275,1009,1
555,277,441,1
556,278,445,1
557,278,791,1
558,278,188,1
559,278,110,1
560,278,781,1
561,278,736,1
562,279,791,1
563,279,574,1
564,279,432,1
565,279,728,1
566,279,25,1
567,279,993,1
568,279,1009,1
569,282,189,1
570,282,420,1
571,282,897,1
572,282,858,1
573,282,106,1
574,282,849,1
575,282,59,1
576,282,1033,1
577,282,932,1
578,283,262,1
579,283,340,1
580,289,1064,1
581,289,579,1
582,289,222,1
583,289,121,1
584,289,21,1
585,289,1106,1
586,289,669,1
587,289,703,1
588,297,663,1
589,297,284,1
590,297,889,1
591,297,389,1
592,297,384,1
593,297,828,1
594,297,650,1
595,297,431,1
596,297,978,1
597,297,849,1
598,297,695,1
599,297,470,1
600,297,599,1
601,297,610,1
602,297,1101,1
603,297,546,1
604,297,243,1
605,297,858,1
606,297,541,1
607,297,617,1
608,297,28,1
609,299,694,1
610,299,389,1
611,299,889,1
612,300,151,1
613,307,1050,1
614,309,191,1
615,309,357,1
616,309,897,1
617,309,48,1
618,309,535,1
619,316,537,1
620,316,12,1
621,318,50,1
622,323,828,1
623,323,781,1
624,327,151,1
625,329,389,1
626,329,297,1
627,329,889,1
628,335,767,1
629,335,491,1
630,335,966,1
631,335,858,1
632,335,511,1
633,335,998,1
634,335,691,1
635,335,267,1
636,335,331,1
637,335,901,1
638,335,894,1
639,337,627,1
640,337,278,1
641,337,780,1
642,337,177,1
643,337,729,1
644,337,70,1
645,337,231,1
646,339,1096,1
647,339,990,1
648,339,732,1
649,340,781,1
650,340,634,1
651,340,483,1
652,340,828,1
653,340,1078,1
654,342,615,1
655,343,1090,1
656,343,498,1
657,345,109,1
658,352,1018,1
659,356,178,1
660,356,12,1
661,356,1050,1
662,356,1052,1
663,360,1092,1
664,361,900,1
665,361,541,1
666,363,42,1
667,368,1092,1
668,368,694,1
669,370,634,1
670,371,42,1
671,372,266,1
672,372,88,1
673,372,74,1
674,372,498,1
675,373,1092,1
676,373,998,1
677,376,44,1
678,376,939,1
679,376,112,1
680,376,1085,1
681,377,907,1
682,377,938,1
683,377,285,1
684,377,88,1
685,377,1099,1
686,377,690,1
687,377,479,1
688,377,1045,1
689,377,449,1
690,377,215,1
691,377,929,1
692,377,506,1
693,377,871,1
694,377,489,1
695,377,704,1
696,379,1092,1
697,382,703,1
698,382,774,1
699,382,1092,1
700,383,1092,1
701,384,703,1
702,384,510,1
703,384,173,1
704,384,842,1
705,384,1080,1
706,384,695,1
707,384,172,1
708,384,650,1
709,384,436,1
710,384,841,1
711,384,546,1
712,384,1071,1
713,384,585,1
714,384,19,1
715,389,817,1
716,389,329,1
717,389,1050,1
718,389,541,1
719,392,1050,1
720,393,496,1
721,393,146,1
722,397,949,1
723,397,222,1
724,398,781,1
725,401,990,1
726,401,649,1
727,401,367,1
728,401,422,1
729,401,21,1
730,401,365,1
731,401,945,1
732,401,842,1
733,401,780,1
734,401,554,1
735,401,81,1
736,401,865,1
737,401,201,1
738,401,343,1
739,401,196,1
740,401,254,1
741,401,301,1
742,401,15,1
743,401,741,1
744,401,216,1
745,403,1115,1
746,403,270,1
747,403,42,1
748,403,592,1
749,403,732,1
750,403,761,1
751,403,628,1
752,403,281,1
753,403,546,1
754,403,891,1
755,403,1106,1
756,403,1092,1
757,403,325,1
758,403,250,1
759,403,444,1
760,403,559,1
761,403,900,1
762,403,844,1
763,403,699,1
764,403,222,1
765,403,854,1
766,403,415,1
767,403,410,1
768,403,1080,1
769,403,865,1
770,403,831,1
771,407,1092,1
772,408,781,1
773,409,607,1
774,409,534,1
775,409,198,1
776,410,595,1
777,410,421,1
778,410,515,1
779,410,6,1
780,410,567,1
781,410,7,1
782,410,882,1
783,410,917,1
784,411,1092,1
785,414,620,1
786,415,59,1
787,415,191,1
788,415,641,1
789,415,732,1
790,415,297,1
791,415,546,1
792,415,699,1
793,416,1031,1
794,416,37,1
795,417,665,1
796,417,463,1
797,417,699,1
798,417,774,1
799,417,297,1
800,417,847,1
801,417,110,1
802,417,781,1
803,417,59,1
804,421,483,1
805,421,594,1
806,423,650,1
807,423,515,1
808,423,61,1
809,423,682,1
810,425,203,1
811,425,858,1
812,425,592,1
813,425,506,1
814,425,6,1
815,425,761,1
816,425,166,1
817,425,990,1
818,425,349,1
819,425,1100,1
820,425,106,1
821,426,163,1
822,426,1106,1
823,426,817,1
824,426,594,1
825,426,484,1
826,426,732,1
827,426,559,1
828,426,7,1
829,426,990,1
830,426,699,1
831,426,486,1
832,426,465,1
833,431,1092,1
834,431,1069,1
835,431,1017,1
836,431,297,1
837,431,1110,1
838,431,605,1
839,431,554,1
840,432,445,1
841,432,1012,1
842,432,100,1
843,435,921,1
844,435,546,1
845,435,357,1
846,435,682,1
847,435,484,1
848,435,557,1
849,435,841,1
850,436,1028,1
851,436,858,1
852,436,384,1
853,440,558,1
854,441,975,1
855,441,172,1
856,441,384,1
857,441,955,1
858,441,741,1
859,441,91,1
860,441,663,1
861,441,243,1
862,441,703,1
863,442,222,1
864,442,1022,1
865,443,182,1
866,443,792,1
867,443,372,1
868,443,54,1
869,443,60,1
870,443,81,1
871,443,534,1
872,443,208,1
873,443,446,1
874,443,596,1
875,443,900,1
876,443,689,1
877,443,690,1
878,443,65,1
879,443,605,1
880,443,72,1
881,443,212,1
882,443,739,1
883,443,714,1
884,443,969,1
885,443,1106,1
886,443,686,1
887,443,769,1
888,443,593,1
889,443,23,1
890,443,1118,1
891,443,114,1
892,443,929,1
893,443,927,1
894,443,303,1
895,443,1008,1
896,443,821,1
897,443,554,1
898,443,570,1
899,443,71,1
900,443,88,1
901,443,1055,1
902,443,897,1
903,444,841,1
904,445,278,1
905,445,729,1
906,445,791,1
907,445,993,1
908,445,728,1
909,445,780,1
910,445,944,1
911,445,177,1
912,445,25,1
913,446,1098,1
914,446,393,1
915,448,30,1
916,448,935,1
917,448,81,1
918,448,198,1
919,448,409,1
920,448,840,1
921,449,730,1
922,449,743,1
923,449,732,1
924,450,403,1
925,450,912,1
926,450,717,1
927,450,875,1
928,450,975,1
929,450,39,1
930,450,442,1
931,450,1111,1
932,450,346,1
933,450,81,1
934,450,1064,1
935,450,776,1
936,450,489,1
937,450,446,1
938,450,681,1
939,450,298,1
940,450,708,1
941,450,847,1
942,450,656,1
943,450,209,1
944,450,594,1
945,450,441,1
946,450,732,1
947,450,957,1
948,450,760,1
949,450,793,1
950,452,732,1
951,452,535,1
952,454,703,1
953,454,1115,1
954,455,909,1
955,457,722,1
956,461,1115,1
957,463,173,1
958,463,932,1
959,463,91,1
960,463,148,1
961,463,695,1
962,463,1092,1
963,463,1052,1
964,463,131,1
965,463,48,1
966,463,384,1
967,467,602,1
968,470,59,1
969,470,1092,1
970,471,267,1
971,471,417,1
972,471,568,1
973,471,1092,1
974,479,426,1
975,479,1113,1
976,479,1011,1
977,479,455,1
978,479,896,1
979,480,974,1
980,482,873,1
981,483,58,1
982,483,455,1
983,483,706,1
984,483,774,1
985,483,153,1
986,483,410,1
987,483,7,1
988,483,515,1
989,483,1106,1
990,483,1024,1
991,483,340,1
992,483,50,1
993,483,1108,1
994,483,722,1
995,485,731,1
996,485,1115,1
997,485,1111,1
998,486,572,1
999,486,681,1
1000,486,770,1
1001,486,138,1
1002,486,546,1
1003,486,215,1
1004,486,223,1
1005,486,421,1
1006,486,644,1
1007,486,933,1
1008,486,491,1
1009,486,426,1
1010,486,407,1
1011,486,988,1
1012,486,1108,1
1013,486,753,1
1014,489,846,1
1015,489,1080,1
1016,490,661,1
1017,490,479,1
1018,490,579,1
1019,490,454,1
1020,490,1111,1
1021,490,753,1
1022,490,91,1
1023,490,455,1
1024,490,1106,1
1025,490,1115,1
1026,494,703,1
1027,495,106,1
1028,495,384,1
1029,495,546,1
1030,496,1015,1
1031,496,446,1
1032,496,146,1
1033,497,282,1
1034,497,858,1
1035,497,543,1
1036,497,463,1
1037,497,59,1
1038,497,847,1
1039,498,48,1
1040,498,643,1
1041,498,1050,1
1042,498,188,1
1043,498,847,1
1044,498,895,1
1045,498,781,1
1046,498,279,1
1047,498,811,1
1048,504,889,1
1049,504,858,1
1050,504,59,1
1051,504,144,1
1052,504,282,1
1053,505,425,1
1054,505,556,1
1055,506,1115,1
1056,506,112,1
1057,507,909,1
1058,510,463,1
1059,510,872,1
1060,510,732,1
1061,510,828,1
1062,510,998,1
1063,511,606,1
1064,514,1092,1
1065,514,91,1
1066,514,722,1
1067,514,21,1
1068,515,448,1
1069,515,423,1
1070,515,260,1
1071,520,646,1
1072,520,74,1
1073,520,633,1
1074,520,822,1
1075,520,1089,1
1076,522,79,1
1077,523,846,1
1078,526,455,1
1079,526,1081,1
1080,528,12,1
1081,532,939,1
1082,532,461,1
1083,535,452,1
1084,535,356,1
1085,535,699,1
1086,535,222,1
1087,537,933,1
1088,548,484,1
1089,548,191,1
1090,549,91,1
1091,549,982,1
1092,549,706,1
1093,550,695,1
1094,550,323,1
1095,552,70,1
1096,552,337,1
1097,552,780,1
1098,552,791,1
1099,556,13,1
1100,556,675,1
1101,556,665,1
1102,556,842,1
1103,556,765,1
1104,556,502,1
1105,556,1101,1
1106,556,1010,1
1107,556,111,1
1108,556,532,1
1109,556,690,1
1110,556,1001,1
1111,556,933,1
1112,558,64,1
1113,558,251,1
1114,558,44,1
1115,558,83,1
1116,559,426,1
1117,564,566,1
1118,564,261,1
1119,566,564,1
1120,567,483,1
1121,567,602,1
1122,567,198,1
1123,567,546,1
1124,567,378,1
1125,569,1050,1
1126,574,627,1
1127,574,965,1
1128,574,791,1
1129,574,279,1
1130,574,730,1
1131,574,650,1
1132,579,384,1
1133,579,846,1
1134,579,490,1
1135,580,1006,1
1136,581,249,1
1137,585,12,1
1138,585,417,1
1139,591,605,1
1140,591,141,1
1141,591,99,1
1142,595,1092,1
1143,595,863,1
1144,595,410,1
1145,599,59,1
1146,599,824,1
1147,599,441,1
1148,599,504,1
1149,599,889,1
1150,599,497,1
1151,601,746,1
1152,601,21,1
1153,601,441,1
1154,601,58,1
1155,602,160,1
1156,602,761,1
1157,602,1027,1
1158,602,490,1
1159,602,901,1
1160,602,846,1
1161,602,969,1
1162,602,44,1
1163,602,415,1
1164,602,74,1
1165,602,1014,1
1166,602,64,1
1167,602,732,1
1168,602,628,1
1169,602,543,1
1170,602,739,1
1171,602,631,1
1172,602,642,1
1173,602,753,1
1174,604,722,1
1175,605,591,1
1176,605,141,1
1177,605,250,1
1178,605,222,1
1179,606,511,1
1180,606,929,1
1181,607,828,1
1182,607,703,1
1183,607,629,1
1184,607,88,1
1185,608,653,1
1186,610,617,1
1187,610,889,1
1188,610,352,1
1189,610,395,1
1190,610,625,1
1191,610,284,1
1192,610,599,1
1193,610,847,1
1194,610,497,1
1195,610,897,1
1196,613,684,1
1197,617,59,1
1198,617,824,1
1199,617,932,1
1200,617,504,1
1201,617,282,1
1202,620,414,1
1203,621,781,1
1204,623,996,1
1205,623,50,1
1206,627,278,1
1207,627,965,1
1208,627,498,1
1209,627,574,1
1210,627,1031,1
1211,627,279,1
1212,627,899,1
1213,627,337,1
1214,627,70,1
1215,627,630,1
1216,627,729,1
1217,629,463,1
1218,629,81,1
1219,629,703,1
1220,629,607,1
1221,629,781,1
1222,629,858,1
1223,629,198,1
1224,630,1009,1
1225,630,25,1
1226,630,279,1
1227,634,258,1
1228,634,828,1
1229,634,999,1
1230,634,497,1
1231,634,1087,1
1232,634,854,1
1233,634,1047,1
1234,634,94,1
1235,634,846,1
1236,634,936,1
1237,634,31,1
1238,634,884,1
1239,634,971,1
1240,634,8,1
1241,634,561,1
1242,634,590,1
1243,634,856,1
1244,634,277,1
1245,634,784,1
1246,634,405,1
1247,634,838,1
1248,634,531,1
1249,634,1092,1
1250,634,68,1
1251,634,319,1
1252,634,527,1
1253,634,573,1
1254,634,449,1
1255,634,283,1
1256,634,922,1
1257,634,1046,1
1258,634,639,1
1259,634,97,1
1260,634,455,1
1261,634,652,1
1262,634,612,1
1263,634,339,1
1264,634,421,1
1265,634,975,1
1266,634,1113,1
1267,634,1052,1
1268,641,357,1
1269,641,788,1
1270,641,439,1
1271,641,577,1
1272,641,902,1
1273,641,921,1
1274,641,107,1
1275,642,959,1
1276,642,16,1
1277,642,40,1
1278,643,700,1
1279,643,753,1
1280,643,266,1
1281,643,198,1
1282,643,495,1
1283,644,546,1
1284,644,732,1
1285,645,428,1
1286,645,412,1
1287,645,514,1
1288,645,897,1
1289,645,1100,1
1290,646,641,1
1291,646,218,1
1292,646,484,1
1293,646,191,1
1294,646,902,1
1295,646,181,1
1296,650,1050,1
1297,650,574,1
1298,650,1090,1
1299,650,423,1
1300,650,498,1
1301,652,1014,1
1302,653,15,1
1303,653,608,1
1304,655,441,1
1305,656,558,1
1306,656,1115,1
1307,657,161,1
1308,660,91,1
1309,661,704,1
1310,661,289,1
1311,661,384,1
1312,661,842,1
1313,661,490,1
1314,661,367,1
1315,661,817,1
1316,665,781,1
1317,665,91,1
1318,665,937,1
1319,665,227,1
1320,665,74,1
1321,666,1092,1
1322,668,222,1
1323,669,1004,1
1324,669,1080,1
1325,669,657,1
1326,669,546,1
1327,669,88,1
1328,669,289,1
1329,669,841,1
1330,670,546,1
1331,670,426,1
1332,670,19,1
1333,670,699,1
1334,670,657,1
1335,673,88,1
1336,673,384,1
1337,673,817,1
1338,673,74,1
1339,673,732,1
1340,679,1050,1
1341,681,1106,1
1342,681,698,1
1343,681,661,1
1344,682,435,1
1345,682,423,1
1346,682,641,1
1347,684,1085,1
1348,684,109,1
1349,685,843,1
1350,685,1063,1
1351,690,704,1
1352,690,141,1
1353,690,846,1
1354,690,944,1
1355,690,444,1
1356,692,1111,1
1357,694,889,1
1358,694,650,1
1359,694,978,1
1360,694,817,1
1361,694,299,1
1362,695,1050,1
1363,695,1092,1
1364,695,872,1
1365,695,642,1
1366,695,781,1
1367,695,19,1
1368,698,109,1
1369,698,998,1
1370,698,491,1
1371,699,896,1
1372,699,415,1
1373,699,535,1
1374,699,670,1
1375,699,417,1
1376,700,372,1
1377,700,105,1
1378,700,753,1
1379,700,415,1
1380,703,734,1
1381,703,364,1
1382,703,699,1
1383,703,471,1
1384,703,541,1
1385,703,538,1
1386,703,593,1
1387,703,242,1
1388,703,557,1
1389,703,218,1
1390,703,1024,1
1391,703,650,1
1392,703,494,1
1393,703,105,1
1394,703,694,1
1395,703,784,1
1396,703,187,1
1397,703,181,1
1398,703,441,1
1399,703,1101,1
1400,703,108,1
1401,703,847,1
1402,704,691,1
1403,704,42,1
1404,704,937,1
1405,704,455,1
1406,705,231,1
1407,705,878,1
1408,706,1114,1
1409,706,141,1
1410,706,591,1
1411,706,1106,1
1412,706,124,1
1413,706,377,1
1414,706,490,1
1415,706,375,1
1416,706,546,1
1417,706,515,1
1418,706,901,1
1419,710,935,1
1420,710,1024,1
1421,710,1043,1
1422,710,318,1
1423,710,856,1
1424,710,753,1
1425,713,995,1
1426,717,734,1
1427,717,463,1
1428,722,727,1
1429,722,8,1
1430,722,148,1
1431,722,457,1
1432,727,1106,1
1433,727,1021,1
1434,727,450,1
1435,727,303,1
1436,727,806,1
1437,727,1027,1
1438,727,537,1
1439,727,957,1
1440,727,558,1
1441,727,81,1
1442,727,835,1
1443,727,574,1
1444,727,68,1
1445,728,279,1
1446,728,278,1
1447,728,843,1
1448,728,811,1
1449,728,574,1
1450,728,785,1
1451,728,177,1
1452,729,177,1
1453,729,110,1
1454,729,627,1
1455,729,1050,1
1456,729,100,1
1457,729,278,1
1458,729,498,1
1459,730,279,1
1460,730,780,1
1461,730,785,1
1462,730,743,1
1463,730,449,1
1464,730,574,1
1465,730,100,1
1466,731,933,1
1467,732,546,1
1468,732,161,1
1469,732,331,1
1470,732,889,1
1471,732,244,1
1472,732,594,1
1473,732,44,1
1474,732,114,1
1475,732,107,1
1476,732,634,1
1477,732,673,1
1478,732,505,1
1479,732,543,1
1480,732,882,1
1481,732,803,1
1482,732,1099,1
1483,732,1082,1
1484,732,339,1
1485,732,586,1
1486,732,1106,1
1487,732,690,1
1488,732,970,1
1489,732,234,1
1490,732,222,1
1491,732,991,1
1492,732,774,1
1493,732,1,1
1494,732,998,1
1495,732,567,1
1496,732,793,1
1497,732,253,1
1498,732,643,1
1499,732,350,1
1500,732,806,1
1501,732,246,1
1502,732,415,1
1503,732,126,1
1504,732,484,1
1505,732,230,1
1506,732,490,1
1507,732,439,1
1508,732,441,1
1509,733,722,1
1510,733,42,1
1511,736,729,1
1512,737,173,1
1513,737,1017,1
1514,742,439,1
1515,742,16,1
1516,743,732,1
1517,743,730,1
1518,746,601,1
1519,749,12,1
1520,751,602,1
1521,753,1087,1
1522,753,30,1
1523,753,222,1
1524,753,37,1
1525,753,372,1
1526,753,1101,1
1527,753,926,1
1528,753,1092,1
1529,753,465,1
1530,753,498,1
1531,753,586,1
1532,753,91,1
1533,753,959,1
1534,753,298,1
1535,759,91,1
1536,760,846,1
1537,761,455,1
1538,761,1092,1
1539,761,42,1
1540,764,601,1
1541,764,1017,1
1542,764,486,1
1543,764,82,1
1544,764,302,1
1545,764,368,1
1546,764,732,1
1547,764,893,1
1548,764,541,1
1549,765,131,1
1550,769,670,1
1551,769,543,1
1552,769,401,1
1553,769,329,1
1554,769,959,1
1555,769,629,1
1556,769,856,1
1557,769,389,1
1558,769,561,1
1559,769,797,1
1560,770,42,1
1561,773,1092,1
1562,773,781,1
1563,774,417,1
1564,774,1092,1
1565,774,88,1
1566,780,12,1
1567,780,728,1
1568,780,177,1
1569,780,627,1
1570,780,337,1
1571,781,234,1
1572,781,441,1
1573,781,384,1
1574,781,223,1
1575,781,353,1
1576,781,173,1
1577,781,1064,1
1578,781,1063,1
1579,781,872,1
1580,781,316,1
1581,781,397,1
1582,781,183,1
1583,781,1038,1
1584,781,510,1
1585,781,226,1
1586,781,40,1
1587,781,62,1
1588,781,463,1
1589,781,847,1
1590,781,479,1
1591,781,988,1
1592,781,373,1
1593,781,2,1
1594,781,339,1
1595,781,976,1
1596,781,398,1
1597,781,1050,1
1598,781,949,1
1599,781,803,1
1600,781,382,1
1601,781,13,1
1602,781,1092,1
1603,781,603,1
1604,781,1103,1
1605,781,203,1
1606,781,408,1
1607,781,186,1
1608,781,504,1
1609,781,710,1
1610,781,621,1
1611,781,762,1
1612,781,699,1
1613,781,507,1
1614,781,148,1
1615,781,297,1
1616,781,863,1
1617,781,242,1
1618,782,42,1
1619,785,627,1
1620,785,12,1
1621,785,177,1
1622,785,100,1
1623,785,445,1
1624,785,337,1
1625,790,1092,1
1626,791,70,1
1627,791,177,1
1628,791,811,1
1629,791,728,1
1630,791,552,1
1631,791,278,1
1632,791,785,1
1633,792,109,1
1634,792,149,1
1635,792,582,1
1636,792,841,1
1637,792,371,1
1638,792,1088,1
1639,792,644,1
1640,792,208,1
1641,792,339,1
