,TF,Target,Label
805,165,1201,0
806,165,1060,0
807,165,162,0
808,165,70,0
809,165,120,0
810,165,106,0
811,165,548,0
812,165,1066,0
813,165,522,0
814,165,174,0
815,165,637,0
816,165,979,0
817,165,689,0
818,165,618,0
819,165,930,0
820,165,361,0
821,165,433,0
822,165,1287,0
823,165,1226,0
824,165,292,0
825,165,512,0
826,165,314,0
827,165,1202,0
828,165,244,0
829,165,776,0
830,165,819,0
831,165,324,0
832,165,1052,0
833,165,434,0
834,165,773,0
835,165,630,0
836,165,409,0
837,165,616,0
838,165,11,0
839,165,123,0
840,165,383,0
841,165,19,0
842,165,623,0
843,165,882,0
844,165,318,0
845,165,1253,0
846,165,899,0
847,165,1188,0
848,165,87,0
849,165,152,0
850,165,483,0
851,165,1276,0
852,165,378,0
853,165,1178,0
854,165,172,0
855,165,1249,0
856,165,471,0
857,165,1145,0
858,213,1123,0
859,213,681,0
860,213,352,0
861,213,570,0
862,213,568,0
863,213,108,0
864,213,151,0
865,213,866,0
866,213,13,0
867,213,277,0
868,213,85,0
869,213,1271,0
870,213,383,0
871,213,735,0
872,213,814,0
873,213,405,0
874,213,884,0
875,213,313,0
876,213,894,0
877,213,548,0
878,213,399,0
879,213,116,0
880,213,395,0
881,213,1146,0
882,213,393,0
883,213,761,0
884,213,543,0
885,213,1256,0
886,213,596,0
887,213,234,0
888,213,686,0
889,213,676,0
890,213,937,0
891,213,872,0
892,213,740,0
893,213,815,0
894,213,1292,0
895,213,1250,0
896,213,129,0
897,213,1251,0
898,213,1168,0
899,213,43,0
900,213,713,0
901,213,1135,0
902,213,75,0
903,213,844,0
904,213,435,0
905,213,813,0
906,213,118,0
907,213,432,0
908,213,810,0
909,213,174,0
910,213,370,0
911,213,445,0
912,213,42,0
913,213,273,0
914,213,532,0
915,213,410,0
916,213,757,0
917,213,790,0
918,213,415,0
919,213,945,0
920,213,396,0
921,213,353,0
922,213,150,0
923,213,96,0
924,213,280,0
925,213,1016,0
926,213,346,0
927,213,55,0
928,213,278,0
929,213,529,0
930,213,491,0
931,213,311,0
932,213,824,0
933,213,931,0
934,213,71,0
935,213,300,0
936,213,181,0
937,213,1297,0
938,213,652,0
939,213,766,0
940,213,145,0
941,213,1101,0
942,213,369,0
943,213,1079,0
944,213,128,0
945,213,147,0
946,213,1310,0
947,213,946,0
948,213,801,0
949,213,6,0
950,213,354,0
951,213,1293,0
952,213,276,0
953,213,722,0
954,213,549,0
955,213,714,0
956,213,1219,0
957,213,407,0
958,213,364,0
959,213,685,0
960,213,180,0
961,213,7,0
962,213,974,0
963,213,275,0
964,213,981,0
965,213,947,0
966,213,787,0
967,213,777,0
968,213,582,0
969,213,1284,0
970,213,478,0
971,213,133,0
972,213,182,0
973,213,934,0
974,213,1193,0
975,213,648,0
976,213,472,0
977,213,871,0
978,213,486,0
979,213,253,0
980,213,490,0
981,213,114,0
982,213,1303,0
983,213,397,0
984,213,576,0
985,213,285,0
986,213,578,0
987,213,590,0
988,213,426,0
989,213,1262,0
990,213,123,0
991,213,248,0
992,213,592,0
993,213,587,0
994,213,537,0
995,213,675,0
996,213,293,0
997,213,678,0
998,213,817,0
999,213,1163,0
1000,213,1281,0
1001,213,1110,0
1002,213,786,0
1003,213,188,0
1004,213,816,0
1005,213,811,0
1006,213,985,0
1007,213,215,0
1008,213,1171,0
1009,213,1041,0
1010,213,1040,0
1011,213,625,0
1012,213,1197,0
1013,213,695,0
1014,213,479,0
1015,213,470,0
1016,213,336,0
1017,213,1201,0
1018,213,1289,0
1019,213,471,0
1020,213,430,0
1021,213,136,0
1022,213,982,0
1023,213,926,0
1024,213,224,0
1025,213,17,0
1026,213,1312,0
1027,213,1153,0
1028,213,591,0
1029,213,1179,0
1030,213,499,0
1031,213,556,0
1032,213,521,0
1033,213,1233,0
1034,213,951,0
1035,213,906,0
1036,213,398,0
1037,213,270,0
1038,213,1086,0
1039,213,332,0
1040,213,769,0
1041,213,743,0
1042,213,1031,0
1043,213,854,0
1044,213,158,0
1045,213,913,0
1046,213,663,0
1047,213,31,0
1048,213,265,0
1049,213,25,0
1050,213,805,0
1051,213,622,0
1052,213,1259,0
1053,213,613,0
1054,213,413,0
1055,213,344,0
1056,213,200,0
1057,213,457,0
1058,213,1042,0
1059,213,579,0
1060,213,241,0
1061,213,359,0
1062,213,887,0
1063,213,1320,0
1064,213,419,0
1065,213,194,0
1066,213,3,0
1067,213,711,0
1068,213,1063,0
1069,213,631,0
1070,213,164,0
1071,213,1056,0
1072,213,893,0
1073,213,237,0
1074,213,1165,0
1075,213,340,0
1076,213,448,0
1077,213,386,0
1078,213,365,0
1079,213,1102,0
1080,213,1002,0
1081,213,281,0
1082,213,1001,0
1083,213,877,0
1084,213,867,0
1085,213,1192,0
1086,213,862,0
1087,213,1046,0
1088,213,1172,0
1089,213,932,0
1090,213,382,0
1091,213,533,0
1092,213,230,0
1093,213,639,0
1094,213,963,0
1095,213,656,0
1096,213,760,0
1097,213,968,0
1098,213,1034,0
1099,213,11,0
1100,213,233,0
1101,213,1154,0
1102,213,56,0
1103,213,1100,0
1104,213,908,0
1105,213,627,0
1106,213,800,0
1107,213,788,0
1108,213,74,0
1109,213,69,0
1110,213,192,0
1111,213,111,0
1112,213,661,0
1113,213,716,0
1114,213,1167,0
1115,213,525,0
1116,213,620,0
1117,213,748,0
1118,213,754,0
1119,213,986,0
1120,213,1068,0
1121,213,899,0
1122,213,146,0
1123,213,4,0
1124,213,106,0
1125,213,1231,0
1126,213,14,0
1127,213,1212,0
1128,213,1278,0
1129,213,306,0
1130,213,97,0
1131,213,519,0
1132,213,1141,0
1133,213,32,0
1134,213,298,0
1135,213,120,0
1136,213,255,0
1137,213,1024,0
1138,213,588,0
1139,213,299,0
1140,213,1214,0
1141,213,1285,0
1142,213,850,0
1143,213,791,0
1144,213,141,0
1145,213,856,0
1146,213,825,0
1147,213,337,0
1148,213,1028,0
1149,213,1215,0
1150,213,439,0
1151,213,759,0
1152,213,651,0
1153,213,638,0
1154,213,424,0
1155,213,956,0
1156,213,642,0
1157,213,62,0
1158,213,697,0
1159,213,1039,0
1160,213,984,0
1161,278,1262,0
1162,278,312,0
1163,278,423,0
1164,278,396,0
1165,278,861,0
1166,278,1261,0
1167,278,929,0
1168,278,645,0
1169,278,522,0
1170,278,1152,0
1171,278,45,0
1172,278,706,0
1173,278,458,0
1174,278,61,0
1175,278,259,0
1176,278,1011,0
1177,278,209,0
1178,278,222,0
1179,278,768,0
1180,278,184,0
1181,278,797,0
1182,278,200,0
1183,278,1268,0
1184,278,1184,0
1185,278,342,0
1186,278,1149,0
1187,278,33,0
1188,278,946,0
1189,278,737,0
1190,278,1307,0
1191,278,157,0
1192,278,767,0
1193,278,615,0
1194,278,519,0
1195,278,1068,0
1196,278,1271,0
1197,278,402,0
1198,278,898,0
1199,278,357,0
1200,278,1081,0
1201,278,1278,0
1202,278,187,0
1203,278,987,0
1204,278,441,0
1205,278,1189,0
1206,278,789,0
1207,278,1039,0
1208,278,614,0
1209,278,427,0
1210,278,1290,0
1211,278,289,0
1212,278,1121,0
1213,278,496,0
1214,278,1212,0
1215,278,1172,0
1216,278,1009,0
1217,278,1239,0
1218,278,214,0
1219,278,559,0
1220,278,1228,0
1221,278,229,0
1222,278,774,0
1223,278,972,0
1224,278,280,0
1225,278,1029,0
1226,278,1103,0
1227,278,1045,0
1228,278,1075,0
1229,278,1265,0
1230,278,63,0
1231,278,507,0
1232,278,726,0
1233,278,16,0
1234,278,224,0
1235,278,578,0
1236,278,1194,0
1237,278,155,0
1238,278,715,0
1239,278,748,0
1240,278,430,0
1241,278,1070,0
1242,278,1156,0
1243,278,851,0
1244,278,536,0
1245,278,392,0
1246,278,503,0
1247,278,339,0
1248,278,922,0
1249,278,306,0
1250,278,1013,0
1251,278,747,0
1252,278,77,0
1253,278,858,0
1254,278,675,0
1255,278,1061,0
1256,278,569,0
1257,278,1115,0
1258,278,527,0
1259,278,5,0
1260,278,719,0
1261,278,447,0
1262,278,1,0
1263,278,404,0
1264,278,290,0
1265,278,1008,0
1266,278,311,0
1267,278,893,0
1268,278,810,0
1269,278,1159,0
1270,278,1230,0
1271,278,602,0
1272,278,1118,0
1273,278,1010,0
1274,278,927,0
1275,278,72,0
1276,278,1198,0
1277,278,1317,0
1278,278,975,0
1279,278,80,0
1280,278,143,0
1281,278,835,0
1282,278,132,0
1283,278,86,0
1284,278,1062,0
1285,278,654,0
1286,278,1163,0
1287,278,1257,0
1288,278,887,0
1289,278,416,0
1290,278,672,0
1291,278,974,0
1292,278,606,0
1293,278,475,0
1294,278,90,0
1295,278,549,0
1296,278,1102,0
1297,278,111,0
1298,278,1132,0
1299,278,686,0
1300,278,152,0
1301,278,521,0
1302,278,959,0
1303,278,217,0
1304,278,181,0
1305,278,426,0
1306,278,643,0
1307,278,731,0
1308,278,463,0
1309,278,30,0
1310,278,1122,0
1311,278,191,0
1312,278,334,0
1313,278,794,0
1314,278,1275,0
1315,278,299,0
1316,278,89,0
1317,278,1117,0
1318,278,40,0
1319,278,59,0
1320,278,729,0
1321,278,773,0
1322,278,656,0
1323,278,1097,0
1324,278,433,0
1325,278,216,0
1326,278,1145,0
1327,278,207,0
1328,278,551,0
1329,278,400,0
1330,278,197,0
1331,278,941,0
1332,278,333,0
1333,278,697,0
1334,278,513,0
1335,278,742,0
1336,278,247,0
1337,278,621,0
1338,278,1295,0
1339,278,116,0
1340,278,414,0
1341,278,1215,0
1342,278,1297,0
1343,278,769,0
1344,278,139,0
1345,278,628,0
1346,278,276,0
1347,278,471,0
1348,278,1120,0
1349,278,66,0
1350,278,485,0
1351,278,438,0
1352,278,450,0
1353,278,938,0
1354,278,1276,0
1355,278,144,0
1356,278,839,0
1357,278,964,0
1358,278,530,0
1359,278,445,0
1360,278,714,0
1361,278,322,0
1362,278,149,0
1363,278,252,0
1364,278,238,0
1365,278,1131,0
1366,278,1197,0
1367,278,803,0
1368,278,1003,0
1369,278,553,0
1370,278,1017,0
1371,278,482,0
1372,278,286,0
1373,278,497,0
1374,278,99,0
1375,278,1107,0
1376,278,1084,0
1377,278,1251,0
1378,278,1207,0
1379,278,603,0
1380,278,894,0
1381,278,1154,0
1382,278,1237,0
1383,278,434,0
1384,278,390,0
1385,278,243,0
1386,278,1183,0
1387,278,96,0
1388,278,923,0
1389,278,440,0
1390,278,305,0
1391,278,277,0
1392,278,504,0
1393,278,1000,0
1394,278,1006,0
1395,278,254,0
1396,278,257,0
1397,278,1074,0
1398,278,844,0
1399,278,205,0
1400,278,10,0
1401,278,338,0
1402,278,1090,0
1403,278,424,0
1404,278,262,0
1405,278,164,0
1406,278,771,0
1407,278,335,0
1408,278,816,0
1409,278,535,0
1410,278,351,0
1411,278,6,0
1412,278,1123,0
1413,278,1144,0
1414,278,1304,0
1415,278,612,0
1416,278,1124,0
1417,278,1176,0
1418,278,709,0
1419,278,449,0
1420,278,852,0
1421,278,68,0
1422,278,380,0
1423,278,685,0
1424,278,133,0
1425,278,1267,0
1426,278,363,0
1427,278,812,0
1428,278,102,0
1429,278,1083,0
1430,278,1293,0
1431,278,19,0
1432,278,847,0
1433,278,448,0
1434,278,743,0
1435,278,952,0
1436,278,725,0
1437,278,740,0
1438,278,692,0
1439,278,370,0
1440,278,1305,0
1441,278,1129,0
1442,332,1263,0
1443,332,687,0
1444,332,895,0
1445,332,1012,0
1446,332,1184,0
1447,332,1288,0
1448,332,241,0
1449,332,1198,0
1450,332,1131,0
1451,332,143,0
1452,332,704,0
1453,332,1142,0
1454,332,588,0
1455,332,1250,0
1456,332,260,0
1457,332,1173,0
1458,332,354,0
1459,332,724,0
1460,332,606,0
1461,332,1160,0
1462,332,703,0
1463,332,90,0
1464,332,561,0
1465,332,1038,0
1466,332,494,0
1467,332,1112,0
1468,332,309,0
1469,332,910,0
1470,332,3,0
1471,332,963,0
1472,332,569,0
1473,332,814,0
1474,332,994,0
1475,332,1205,0
1476,332,200,0
1477,332,590,0
1478,332,78,0
1479,332,762,0
1480,332,547,0
1481,332,53,0
1482,332,515,0
1483,332,688,0
1484,332,1168,0
1485,332,1025,0
1486,332,325,0
1487,332,23,0
1488,332,740,0
1489,332,107,0
1490,332,133,0
1491,332,238,0
1492,332,245,0
1493,332,1049,0
1494,332,148,0
1495,332,1281,0
1496,332,753,0
1497,332,1064,0
1498,332,711,0
1499,332,878,0
1500,332,566,0
1501,332,978,0
1502,332,162,0
1503,332,428,0
1504,332,614,0
1505,332,149,0
1506,332,962,0
1507,332,1181,0
1508,332,1232,0
1509,332,799,0
1510,332,111,0
1511,332,1079,0
1512,332,1154,0
1513,332,86,0
1514,332,960,0
1515,332,320,0
1516,332,896,0
1517,332,307,0
1518,332,98,0
1519,332,357,0
1520,332,885,0
1521,332,551,0
1522,332,628,0
1523,332,381,0
1524,332,752,0
1525,332,824,0
1526,332,1319,0
1527,332,594,0
1528,332,1076,0
1529,332,744,0
1530,332,1210,0
1531,332,44,0
1532,332,206,0
1533,332,567,0
1534,332,129,0
1535,332,433,0
1536,332,91,0
1537,332,174,0
1538,332,1187,0
1539,332,864,0
1540,332,538,0
1541,332,970,0
1542,332,89,0
1543,332,1185,0
1544,332,1063,0
1545,332,781,0
1546,332,153,0
1547,332,1034,0
1548,332,1001,0
1549,332,95,0
1550,332,256,0
1551,332,700,0
1552,332,1005,0
1553,332,641,0
1554,332,609,0
1555,332,899,0
1556,332,1179,0
1557,332,968,0
1558,332,1113,0
1559,332,965,0
1560,332,248,0
1561,332,42,0
1562,332,1313,0
1563,332,1183,0
1564,332,1284,0
1565,332,131,0
1566,332,36,0
1567,332,848,0
1568,332,731,0
1569,332,1051,0
1570,332,1048,0
1571,332,74,0
1572,332,77,0
1573,332,1139,0
1574,332,923,0
1575,332,528,0
1576,332,811,0
1577,332,1039,0
1578,332,955,0
1579,332,119,0
1580,332,755,0
1581,332,1011,0
1582,332,763,0
1583,332,1037,0
1584,332,883,0
1585,332,163,0
1586,332,134,0
1587,332,913,0
1588,332,1240,0
1589,332,451,0
1590,332,657,0
1591,332,338,0
1592,332,592,0
1593,332,139,0
1594,332,629,0
1595,332,38,0
1596,332,150,0
1597,332,511,0
1598,332,342,0
1599,332,1029,0
1600,332,541,0
1601,332,378,0
1602,332,308,0
1603,332,944,0
1604,332,1150,0
1605,332,536,0
1606,332,1050,0
1607,332,1016,0
1608,332,572,0
1609,332,796,0
1610,332,986,0
1611,332,489,0
1612,332,1132,0
