,TF,Target,Label
174,148,959,1
175,148,171,1
176,148,750,1
177,148,117,1
178,148,667,1
179,148,413,1
180,148,277,1
181,148,1005,1
182,148,15,1
183,148,1021,1
184,148,445,1
185,148,208,1
186,148,423,1
187,148,25,1
188,148,163,1
189,148,207,1
190,148,748,1
191,148,17,1
192,148,828,1
193,148,883,1
194,148,94,1
195,148,433,1
196,148,90,1
197,148,759,1
198,148,483,1
199,148,343,1
200,148,69,1
201,148,151,1
202,148,149,1
203,148,635,1
204,148,1013,1
205,148,712,1
206,148,696,1
207,148,467,1
208,148,446,1
209,148,900,1
210,148,230,1
211,148,118,1
212,148,581,1
213,148,323,1
214,148,1094,1
215,148,623,1
216,148,910,1
217,159,874,1
218,159,281,1
219,159,240,1
220,159,145,1
221,159,115,1
222,159,1055,1
223,159,901,1
224,159,153,1
225,159,559,1
226,159,420,1
227,159,31,1
228,159,560,1
229,159,156,1
230,159,428,1
231,159,198,1
232,159,949,1
233,159,1007,1
234,159,230,1
235,159,531,1
236,159,652,1
237,159,450,1
238,172,746,1
239,172,695,1
240,172,957,1
241,172,933,1
242,172,213,1
243,172,755,1
244,172,1119,1
245,172,754,1
246,172,143,1
247,172,715,1
248,172,792,1
249,172,1055,1
250,173,262,1
251,173,833,1
252,173,444,1
253,173,995,1
254,173,440,1
255,173,288,1
256,173,340,1
257,173,1119,1
258,173,835,1
259,173,205,1
260,173,888,1
261,173,672,1
262,173,491,1
263,173,1089,1
264,173,447,1
265,173,285,1
266,173,514,1
267,173,180,1
268,173,87,1
269,173,781,1
270,173,476,1
271,173,645,1
272,173,259,1
273,173,970,1
274,173,200,1
275,173,913,1
276,173,719,1
277,173,592,1
278,173,417,1
279,173,121,1
280,173,673,1
281,173,878,1
282,173,138,1
283,173,968,1
284,173,852,1
285,173,53,1
286,173,586,1
287,173,426,1
288,173,23,1
289,173,981,1
290,173,304,1
291,173,752,1
292,173,1046,1
293,173,77,1
294,173,795,1
295,173,759,1
296,173,78,1
297,173,706,1
298,173,433,1
299,173,720,1
300,173,1105,1
301,173,0,1
302,173,439,1
303,173,410,1
304,173,36,1
305,173,978,1
306,173,62,1
307,173,924,1
308,173,32,1
309,173,363,1
310,173,711,1
311,173,918,1
312,173,40,1
313,173,598,1
314,175,919,1
315,175,1092,1
316,175,127,1
317,175,413,1
318,175,1118,1
319,175,41,1
320,175,432,1
321,175,945,1
322,175,574,1
323,175,202,1
324,175,732,1
325,175,336,1
326,175,687,1
327,175,287,1
328,175,801,1
329,175,416,1
330,175,602,1
331,175,409,1
332,175,77,1
333,175,932,1
334,175,996,1
335,175,1034,1
336,175,576,1
337,175,742,1
338,175,329,1
339,175,946,1
340,175,1018,1
341,175,859,1
342,175,11,1
343,175,105,1
344,175,684,1
345,175,263,1
346,175,779,1
347,175,858,1
348,175,875,1
349,175,355,1
350,175,142,1
351,175,920,1
352,175,305,1
353,175,22,1
354,175,708,1
355,175,356,1
356,175,322,1
357,175,446,1
358,175,271,1
359,175,550,1
360,175,390,1
361,175,89,1
362,175,956,1
363,175,359,1
364,175,274,1
365,175,197,1
366,175,938,1
367,175,272,1
368,175,548,1
369,175,298,1
370,175,412,1
371,175,8,1
372,175,118,1
373,175,290,1
374,175,17,1
375,175,677,1
376,175,443,1
377,175,386,1
378,175,1070,1
379,175,1116,1
380,175,330,1
381,175,1076,1
382,178,892,1
383,178,90,1
384,178,387,1
385,178,1044,1
386,178,427,1
387,178,148,1
388,178,997,1
389,178,640,1
390,178,675,1
391,178,502,1
392,178,1096,1
393,178,642,1
394,178,568,1
395,178,429,1
396,178,647,1
397,178,597,1
398,178,261,1
399,178,682,1
400,178,901,1
401,178,667,1
402,178,567,1
403,178,631,1
404,178,217,1
405,178,50,1
406,178,298,1
407,178,305,1
408,178,806,1
409,178,779,1
410,178,143,1
411,178,9,1
412,178,158,1
413,178,173,1
414,178,174,1
415,178,563,1
416,178,982,1
417,178,10,1
418,178,1005,1
419,178,1046,1
420,178,663,1
421,178,453,1
422,178,798,1
423,178,438,1
424,178,359,1
425,178,655,1
426,178,127,1
427,178,598,1
428,178,425,1
429,178,973,1
430,178,914,1
431,178,506,1
432,178,65,1
433,178,226,1
434,178,487,1
435,178,514,1
436,178,424,1
437,178,936,1
438,178,272,1
439,178,986,1
440,178,695,1
441,178,1075,1
442,178,1111,1
443,178,557,1
444,178,93,1
445,178,223,1
446,178,419,1
447,178,129,1
448,178,40,1
449,178,503,1
450,178,516,1
451,178,123,1
452,178,877,1
453,178,615,1
454,178,602,1
455,178,471,1
456,178,869,1
457,178,81,1
458,178,239,1
459,178,1109,1
460,178,774,1
461,178,231,1
462,178,82,1
463,178,916,1
464,178,975,1
465,178,507,1
466,178,863,1
467,178,417,1
468,178,266,1
469,178,956,1
470,178,45,1
471,178,867,1
472,178,114,1
473,178,762,1
474,181,594,1
475,181,153,1
476,181,25,1
477,181,1088,1
478,181,414,1
479,181,386,1
480,181,232,1
481,181,578,1
482,181,323,1
483,181,934,1
484,181,459,1
485,181,1029,1
486,181,579,1
487,181,716,1
488,181,852,1
489,181,816,1
490,181,660,1
491,181,985,1
492,181,59,1
493,181,517,1
494,181,873,1
495,181,93,1
496,194,119,1
497,194,792,1
498,194,655,1
499,194,646,1
500,194,536,1
501,194,408,1
502,194,1069,1
503,194,51,1
504,194,82,1
505,194,254,1
506,194,952,1
507,194,102,1
508,194,983,1
509,194,518,1
510,194,690,1
511,194,417,1
512,205,506,1
513,205,928,1
514,205,236,1
515,205,183,1
516,205,158,1
517,205,247,1
518,205,76,1
519,205,110,1
520,205,557,1
521,205,734,1
522,205,883,1
523,205,586,1
524,205,281,1
525,205,95,1
526,205,656,1
527,205,807,1
528,205,420,1
529,205,634,1
530,205,578,1
531,205,633,1
532,205,855,1
533,205,820,1
534,205,46,1
535,205,441,1
536,205,475,1
537,205,416,1
538,205,635,1
539,205,354,1
540,205,622,1
541,205,793,1
542,205,1072,1
543,205,762,1
544,205,816,1
545,205,636,1
546,205,83,1
547,205,667,1
548,205,138,1
549,205,189,1
550,205,36,1
551,205,695,1
552,205,141,1
553,205,536,1
554,205,409,1
555,205,781,1
556,205,513,1
557,205,423,1
558,205,154,1
559,205,616,1
560,220,867,1
561,220,532,1
562,220,119,1
563,220,745,1
564,220,280,1
565,220,340,1
566,220,673,1
567,220,812,1
568,220,99,1
569,220,793,1
570,220,750,1
571,220,181,1
572,220,901,1
573,220,547,1
574,220,81,1
575,235,733,1
576,235,835,1
577,235,626,1
578,235,440,1
579,235,253,1
580,235,454,1
581,235,412,1
582,235,597,1
583,235,796,1
584,235,544,1
585,235,888,1
586,235,167,1
587,235,842,1
588,235,837,1
589,235,550,1
590,235,575,1
591,235,603,1
592,235,500,1
593,235,557,1
594,235,82,1
595,235,86,1
596,235,793,1
597,235,6,1
598,235,24,1
599,235,562,1
600,235,334,1
601,235,1002,1
602,235,294,1
603,235,371,1
604,235,503,1
605,235,691,1
606,235,795,1
607,235,57,1
608,235,1044,1
609,235,968,1
610,235,807,1
611,235,449,1
612,235,646,1
613,240,723,1
614,240,793,1
615,240,9,1
616,240,1048,1
617,240,876,1
618,240,28,1
619,240,892,1
620,240,299,1
621,240,518,1
622,240,160,1
623,240,911,1
624,240,924,1
625,240,153,1
626,240,448,1
627,240,132,1
628,240,37,1
629,240,432,1
630,240,901,1
631,247,509,1
632,247,183,1
633,247,1068,1
634,247,83,1
635,247,992,1
636,247,856,1
637,247,131,1
638,247,822,1
639,247,666,1
640,247,168,1
641,247,975,1
642,247,959,1
643,247,736,1
644,247,69,1
645,247,680,1
646,247,930,1
647,252,851,1
648,252,178,1
649,252,418,1
650,252,982,1
651,252,871,1
652,252,1045,1
653,252,1072,1
654,252,496,1
655,252,167,1
656,252,1059,1
657,252,850,1
658,252,37,1
659,252,253,1
660,252,598,1
661,252,781,1
662,252,461,1
663,252,111,1
664,252,448,1
665,252,660,1
666,252,1019,1
667,252,398,1
668,252,121,1
669,252,580,1
670,252,957,1
671,252,866,1
672,252,913,1
673,252,1053,1
674,252,69,1
675,252,110,1
676,252,554,1
677,252,404,1
678,252,877,1
679,252,217,1
680,252,344,1
681,252,1041,1
682,252,1000,1
683,252,89,1
684,252,442,1
685,252,639,1
686,252,1032,1
687,252,341,1
688,252,856,1
689,252,359,1
690,252,567,1
691,252,820,1
692,252,414,1
693,252,770,1
694,252,1075,1
695,252,297,1
696,252,240,1
697,252,29,1
698,252,638,1
699,252,1080,1
700,252,116,1
701,252,473,1
702,252,577,1
703,252,438,1
704,252,978,1
705,252,152,1
706,252,2,1
707,252,302,1
708,252,858,1
709,252,34,1
710,252,536,1
711,252,860,1
712,252,777,1
713,252,221,1
714,252,133,1
715,252,967,1
716,252,515,1
717,252,352,1
718,252,378,1
719,252,836,1
720,252,818,1
721,252,293,1
722,252,125,1
723,252,648,1
724,252,421,1
725,252,1088,1
726,252,548,1
727,252,327,1
728,252,516,1
729,252,644,1
730,252,47,1
731,252,465,1
732,252,60,1
733,252,85,1
734,252,154,1
735,273,183,1
736,273,1110,1
737,273,28,1
738,273,876,1
739,273,465,1
740,273,930,1
741,273,423,1
742,273,247,1
743,273,559,1
744,273,149,1
745,273,366,1
746,273,457,1
747,273,1007,1
748,273,285,1
749,273,878,1
750,273,961,1
751,273,880,1
752,273,440,1
753,273,85,1
754,273,162,1
755,273,994,1
756,273,637,1
757,273,1059,1
758,273,1071,1
759,273,368,1
760,273,418,1
761,273,842,1
762,273,938,1
763,273,798,1
764,273,521,1
765,273,1097,1
766,273,1016,1
767,273,259,1
768,273,104,1
769,273,883,1
770,273,766,1
771,273,175,1
772,273,554,1
773,273,168,1
774,273,60,1
775,273,1083,1
776,273,950,1
777,273,647,1
778,273,551,1
779,273,1070,1
780,273,895,1
781,273,191,1
782,273,297,1
783,273,726,1
784,273,98,1
785,273,1001,1
786,273,739,1
787,273,147,1
788,273,865,1
789,273,759,1
790,273,89,1
791,273,908,1
792,273,330,1
793,273,309,1
794,273,619,1
795,273,905,1
796,273,511,1
797,273,516,1
798,273,417,1
799,273,379,1
800,273,974,1
801,273,212,1
802,273,937,1
803,273,500,1
804,275,925,1
805,275,976,1
806,275,1067,1
807,275,789,1
808,275,719,1
809,275,254,1
810,275,392,1
811,275,486,1
812,275,341,1
813,275,414,1
814,299,869,1
815,299,292,1
816,299,21,1
817,299,948,1
818,299,777,1
819,299,308,1
820,299,96,1
821,299,799,1
822,299,58,1
823,299,531,1
824,299,99,1
825,299,191,1
826,299,516,1
827,299,102,1
828,299,193,1
829,299,1032,1
830,299,398,1
831,299,647,1
832,299,1029,1
833,299,251,1
834,299,385,1
835,299,778,1
836,299,316,1
837,299,639,1
838,299,625,1
839,299,1054,1
840,299,421,1
841,299,574,1
842,299,677,1
843,299,1026,1
844,299,751,1
845,299,327,1
846,299,928,1
847,299,1094,1
848,299,454,1
849,299,689,1
850,299,442,1
851,299,591,1
852,299,901,1
853,299,94,1
854,299,238,1
855,299,959,1
856,299,1042,1
857,299,290,1
858,299,495,1
859,299,344,1
860,299,220,1
861,299,419,1
862,299,733,1
863,299,1044,1
864,299,1017,1
865,299,727,1
866,299,173,1
867,299,588,1
868,299,76,1
869,299,812,1
870,299,409,1
871,299,273,1
872,299,352,1
873,299,552,1
874,299,863,1
875,299,169,1
876,299,124,1
877,299,1064,1
878,299,254,1
879,299,742,1
880,299,713,1
881,299,758,1
882,299,920,1
883,299,31,1
884,299,410,1
885,299,659,1
886,299,1028,1
887,299,500,1
888,299,215,1
889,299,161,1
890,299,891,1
891,299,513,1
892,299,538,1
893,299,1062,1
894,299,980,1
895,299,763,1
896,299,1116,1
897,299,698,1
898,299,973,1
899,314,403,1
900,314,238,1
901,314,598,1
902,314,289,1
903,314,38,1
904,314,948,1
905,314,286,1
906,314,269,1
907,314,617,1
908,314,949,1
909,314,78,1
910,314,668,1
911,314,92,1
912,314,117,1
913,314,560,1
914,314,1044,1
915,314,799,1
916,314,106,1
917,314,346,1
918,314,789,1
919,314,706,1
920,314,158,1
921,314,714,1
922,314,115,1
923,323,126,1
924,323,568,1
925,323,1117,1
926,323,66,1
927,323,605,1
928,323,424,1
929,323,226,1
930,323,336,1
931,326,380,1
932,326,741,1
933,326,157,1
934,326,59,1
935,326,325,1
936,326,277,1
937,326,132,1
938,326,22,1
939,326,64,1
940,326,511,1
941,326,30,1
942,326,615,1
943,326,916,1
944,326,702,1
945,326,313,1
946,326,799,1
947,326,608,1
948,326,306,1
949,326,1017,1
950,326,494,1
951,326,652,1
952,326,85,1
953,326,566,1
954,326,152,1
955,326,880,1
956,326,1007,1
957,326,15,1
958,326,67,1
959,326,668,1
960,326,546,1
961,326,243,1
962,327,667,1
963,327,1005,1
964,327,417,1
965,327,356,1
966,327,500,1
967,327,403,1
968,327,6,1
969,327,106,1
970,327,896,1
971,327,255,1
972,327,1042,1
973,327,339,1
974,327,1101,1
975,327,502,1
976,327,302,1
977,327,19,1
978,327,438,1
979,327,187,1
980,327,85,1
981,327,837,1
982,327,419,1
983,327,286,1
984,327,931,1
985,327,473,1
986,327,137,1
987,327,218,1
988,371,147,1
989,371,20,1
990,371,708,1
991,371,419,1
992,371,140,1
993,371,998,1
994,371,297,1
995,371,400,1
996,371,380,1
997,371,148,1
998,371,670,1
999,372,273,1
1000,372,892,1
1001,372,659,1
1002,372,213,1
1003,372,703,1
1004,372,512,1
1005,372,980,1
1006,372,199,1
1007,372,71,1
1008,372,156,1
1009,372,1068,1
1010,372,986,1
1011,372,719,1
1012,372,494,1
1013,372,725,1
1014,372,92,1
1015,372,888,1
1016,372,648,1
1017,372,962,1
1018,372,187,1
1019,372,168,1
1020,372,753,1
1021,372,329,1
1022,372,490,1
1023,372,557,1
1024,372,83,1
1025,405,802,1
1026,405,766,1
1027,405,1094,1
1028,405,996,1
1029,405,975,1
1030,405,423,1
1031,405,951,1
1032,405,753,1
1033,405,446,1
1034,405,314,1
1035,405,682,1
1036,405,181,1
1037,405,1066,1
1038,405,545,1
1039,405,42,1
1040,405,96,1
1041,405,983,1
1042,405,999,1
1043,405,694,1
1044,405,534,1
1045,405,724,1
1046,405,495,1
1047,405,1040,1
1048,405,512,1
1049,405,1080,1
1050,405,933,1
1051,405,647,1
1052,405,796,1
1053,405,152,1
1054,431,749,1
1055,431,936,1
1056,431,618,1
1057,431,174,1
1058,431,462,1
1059,431,637,1
1060,431,648,1
1061,431,621,1
1062,431,133,1
1063,431,741,1
1064,431,106,1
1065,431,1034,1
1066,431,1106,1
1067,431,831,1
1068,431,405,1
1069,431,928,1
1070,431,1082,1
1071,431,805,1
1072,431,1088,1
1073,431,557,1
1074,431,908,1
1075,431,344,1
1076,431,252,1
1077,431,114,1
1078,431,561,1
1079,431,638,1
1080,431,225,1
1081,431,31,1
1082,431,851,1
1083,431,372,1
1084,431,815,1
1085,431,845,1
1086,431,339,1
1087,431,818,1
1088,431,303,1
1089,431,852,1
1090,431,716,1
1091,431,32,1
1092,431,843,1
1093,431,896,1
1094,431,65,1
1095,431,694,1
1096,431,213,1
1097,431,487,1
1098,431,783,1
1099,431,920,1
1100,431,643,1
1101,431,260,1
1102,431,887,1
1103,431,208,1
1104,431,733,1
1105,431,625,1
1106,431,1051,1
1107,431,37,1
1108,431,816,1
1109,431,538,1
1110,431,445,1
1111,431,28,1
1112,431,399,1
1113,431,992,1
1114,431,619,1
1115,431,901,1
1116,431,514,1
1117,431,974,1
1118,431,867,1
1119,431,736,1
1120,431,1076,1
1121,431,285,1
1122,431,574,1
1123,431,788,1
1124,431,573,1
1125,431,1112,1
1126,431,1029,1
1127,431,297,1
1128,431,929,1
1129,431,143,1
1130,431,350,1
1131,431,298,1
1132,431,156,1
1133,431,566,1
1134,431,521,1
1135,431,669,1
1136,431,982,1
1137,431,709,1
1138,431,526,1
1139,439,911,1
1140,439,1065,1
1141,439,884,1
1142,439,752,1
1143,439,594,1
1144,439,1007,1
1145,439,798,1
1146,439,865,1
1147,439,625,1
1148,439,538,1
1149,439,951,1
1150,439,971,1
1151,439,31,1
1152,439,588,1
1153,439,602,1
1154,439,694,1
1155,439,1039,1
1156,439,525,1
1157,439,124,1
1158,439,657,1
1159,439,653,1
1160,439,40,1
1161,439,368,1
1162,439,658,1
1163,439,592,1
1164,439,540,1
1165,439,562,1
1166,439,621,1
1167,439,36,1
1168,439,5,1
1169,439,733,1
1170,439,730,1
1171,439,535,1
1172,439,605,1
1173,439,689,1
1174,439,812,1
1175,439,516,1
1176,439,1063,1
1177,439,974,1
1178,439,729,1
1179,439,577,1
1180,439,787,1
1181,439,877,1
1182,439,888,1
1183,439,302,1
1184,439,566,1
1185,439,142,1
1186,439,935,1
1187,439,181,1
1188,439,885,1
1189,439,388,1
1190,439,575,1
1191,439,443,1
1192,439,65,1
1193,439,1110,1
1194,439,20,1
1195,439,802,1
1196,439,55,1
1197,439,958,1
1198,439,997,1
1199,439,174,1
1200,439,572,1
1201,439,380,1
1202,439,744,1
1203,439,427,1
1204,439,967,1
1205,439,299,1
1206,439,662,1
1207,439,718,1
1208,439,412,1
1209,439,363,1
1210,439,395,1
1211,439,183,1
1212,439,1029,1
1213,439,286,1
1214,439,946,1
1215,439,724,1
1216,439,914,1
1217,439,702,1
1218,439,829,1
1219,439,1106,1
1220,439,441,1
1221,439,213,1
1222,439,603,1
1223,439,1074,1
1224,439,1031,1
1225,439,584,1
1226,439,172,1
1227,439,343,1
1228,446,297,1
1229,446,844,1
1230,446,1054,1
1231,446,436,1
1232,446,484,1
1233,446,661,1
1234,446,143,1
1235,457,59,1
1236,471,564,1
1237,471,884,1
1238,471,423,1
1239,471,536,1
1240,471,487,1
1241,471,590,1
1242,471,833,1
1243,471,435,1
1244,471,93,1
1245,471,110,1
1246,471,369,1
1247,471,1105,1
1248,471,559,1
1249,471,509,1
1250,471,663,1
1251,471,366,1
1252,471,322,1
1253,471,900,1
1254,471,499,1
1255,471,147,1
1256,471,374,1
1257,471,486,1
1258,471,720,1
1259,471,194,1
1260,471,409,1
1261,471,915,1
1262,471,104,1
1263,471,187,1
1264,471,796,1
1265,471,866,1
1266,471,217,1
1267,471,461,1
1268,471,502,1
1269,487,286,1
1270,487,399,1
1271,487,714,1
1272,487,136,1
1273,489,15,1
1274,489,601,1
1275,489,991,1
1276,489,316,1
1277,489,793,1
1278,489,397,1
1279,489,537,1
1280,489,572,1
1281,489,1055,1
1282,489,618,1
1283,489,923,1
1284,489,784,1
1285,489,1086,1
1286,489,363,1
1287,489,822,1
1288,489,668,1
1289,489,93,1
1290,489,866,1
1291,489,212,1
1292,489,934,1
1293,489,818,1
1294,489,1076,1
1295,489,408,1
1296,489,71,1
1297,489,1042,1
1298,489,219,1
1299,489,812,1
1300,489,533,1
1301,489,622,1
1302,489,292,1
1303,489,568,1
1304,489,761,1
1305,489,933,1
1306,489,893,1
1307,489,382,1
1308,489,534,1
1309,489,698,1
1310,489,356,1
1311,489,493,1
1312,489,1066,1
1313,489,270,1
1314,489,792,1
1315,489,152,1
1316,489,77,1
1317,489,1112,1
1318,489,354,1
1319,489,1021,1
1320,494,262,1
1321,494,9,1
1322,494,417,1
1323,494,151,1
1324,494,302,1
1325,494,916,1
1326,494,148,1
1327,494,485,1
1328,495,4,1
1329,495,402,1
1330,495,1005,1
1331,495,46,1
1332,495,17,1
1333,495,448,1
1334,495,961,1
1335,495,1111,1
1336,495,119,1
1337,495,333,1
1338,495,670,1
1339,495,727,1
1340,495,802,1
1341,495,603,1
1342,495,304,1
1343,495,167,1
1344,495,60,1
1345,495,309,1
1346,495,886,1
1347,495,874,1
1348,495,585,1
1349,495,658,1
1350,495,996,1
1351,495,930,1
1352,495,736,1
1353,495,980,1
1354,495,1013,1
1355,495,310,1
1356,495,142,1
1357,495,280,1
1358,495,452,1
1359,495,545,1
1360,495,695,1
1361,495,384,1
1362,495,875,1
1363,495,709,1
1364,495,187,1
1365,495,503,1
1366,495,1068,1
1367,495,78,1
1368,495,853,1
1369,495,785,1
1370,495,277,1
1371,495,481,1
1372,495,922,1
1373,495,532,1
1374,495,998,1
1375,500,703,1
1376,500,864,1
1377,500,405,1
1378,500,1075,1
1379,500,369,1
1380,500,776,1
1381,500,502,1
1382,500,891,1
1383,500,688,1
1384,500,167,1
1385,500,477,1
1386,500,888,1
1387,500,207,1
1388,500,726,1
1389,500,822,1
1390,500,452,1
1391,500,936,1
1392,500,282,1
1393,500,399,1
1394,500,771,1
1395,500,616,1
1396,500,231,1
1397,500,586,1
1398,500,990,1
1399,500,639,1
1400,500,67,1
1401,500,26,1
1402,500,722,1
1403,500,761,1
1404,500,691,1
1405,500,926,1
1406,500,77,1
1407,500,374,1
1408,500,486,1
1409,500,87,1
1410,500,476,1
1411,500,193,1
1412,500,702,1
1413,500,581,1
1414,500,439,1
1415,500,90,1
1416,500,5,1
1417,500,552,1
1418,500,148,1
1419,500,547,1
1420,500,254,1
1421,500,86,1
1422,500,862,1
1423,500,8,1
1424,500,1047,1
1425,500,565,1
1426,500,1060,1
1427,500,168,1
1428,500,1102,1
1429,500,1013,1
1430,500,835,1
1431,500,224,1
1432,500,753,1
1433,500,610,1
1434,500,453,1
1435,500,76,1
1436,500,915,1
1437,500,480,1
1438,500,336,1
1439,500,754,1
1440,500,447,1
1441,500,607,1
1442,500,42,1
1443,500,293,1
1444,500,223,1
1445,500,1070,1
1446,500,814,1
1447,500,913,1
1448,500,490,1
1449,500,984,1
1450,500,1080,1
1451,500,295,1
1452,500,28,1
1453,500,640,1
1454,500,1028,1
1455,500,180,1
1456,500,994,1
1457,538,386,1
1458,538,37,1
1459,538,837,1
1460,538,20,1
1461,538,622,1
1462,538,110,1
1463,538,61,1
1464,538,982,1
1465,538,263,1
1466,538,1024,1
1467,538,814,1
1468,538,765,1
1469,538,295,1
1470,538,424,1
1471,538,562,1
1472,538,405,1
1473,538,171,1
1474,538,443,1
1475,538,96,1
1476,538,995,1
1477,538,135,1
1478,538,776,1
1479,538,299,1
1480,538,300,1
1481,538,863,1
1482,538,978,1
1483,538,951,1
1484,538,230,1
1485,538,504,1
1486,538,374,1
1487,538,915,1
1488,538,928,1
1489,538,3,1
1490,538,515,1
1491,538,751,1
1492,538,491,1
1493,538,383,1
1494,538,643,1
1495,538,932,1
1496,538,369,1
1497,538,605,1
1498,538,1094,1
1499,538,81,1
1500,538,398,1
1501,538,735,1
1502,544,392,1
1503,544,1094,1
1504,544,979,1
1505,544,438,1
1506,544,936,1
1507,544,607,1
1508,544,818,1
1509,544,550,1
1510,544,327,1
1511,544,70,1
1512,544,1054,1
1513,544,496,1
1514,544,308,1
1515,544,417,1
1516,544,23,1
1517,544,1112,1
1518,544,435,1
1519,544,644,1
1520,544,1032,1
1521,544,42,1
1522,544,133,1
1523,544,712,1
1524,544,377,1
1525,544,957,1
1526,544,788,1
1527,544,152,1
1528,544,183,1
1529,544,342,1
1530,544,952,1
1531,544,126,1
1532,544,11,1
1533,544,864,1
1534,544,785,1
1535,544,508,1
1536,544,687,1
1537,544,711,1
1538,544,685,1
1539,544,151,1
1540,544,660,1
1541,544,440,1
1542,544,919,1
1543,544,947,1
1544,544,404,1
1545,544,56,1
1546,544,756,1
1547,544,40,1
1548,544,858,1
1549,544,844,1
1550,544,1107,1
1551,544,329,1
1552,544,140,1
1553,544,90,1
1554,544,981,1
1555,544,543,1
1556,544,502,1
1557,544,349,1
1558,544,53,1
1559,544,15,1
1560,544,121,1
1561,544,559,1
1562,559,352,1
1563,575,171,1
1564,575,366,1
1565,575,322,1
1566,575,325,1
1567,575,970,1
1568,575,25,1
1569,575,603,1
1570,575,363,1
1571,575,329,1
1572,575,379,1
1573,575,313,1
1574,575,157,1
1575,575,72,1
1576,575,667,1
1577,575,265,1
1578,575,220,1
1579,575,726,1
1580,575,14,1
1581,575,1084,1
1582,575,35,1
1583,575,914,1
1584,575,122,1
1585,575,1014,1
1586,575,375,1
1587,575,42,1
1588,575,545,1
1589,575,925,1
1590,575,967,1
1591,575,208,1
1592,575,343,1
1593,575,207,1
1594,575,643,1
1595,575,365,1
1596,575,383,1
1597,575,557,1
1598,575,822,1
1599,575,862,1
1600,575,842,1
1601,575,985,1
1602,575,783,1
1603,575,638,1
1604,575,183,1
1605,575,961,1
1606,575,5,1
1607,575,66,1
1608,575,998,1
1609,575,910,1
1610,575,230,1
1611,575,490,1
1612,575,612,1
1613,575,181,1
1614,575,757,1
1615,575,887,1
1616,575,172,1
1617,575,175,1
1618,575,981,1
1619,575,1028,1
1620,575,284,1
1621,575,434,1
1622,575,790,1
1623,575,515,1
1624,575,1044,1
1625,575,991,1
1626,575,795,1
1627,575,684,1
1628,575,334,1
1629,575,931,1
1630,575,1104,1
1631,575,106,1
1632,575,581,1
1633,575,454,1
1634,575,465,1
1635,575,428,1
1636,575,119,1
1637,575,218,1
1638,575,754,1
1639,575,671,1
1640,575,1032,1
1641,575,663,1
1642,575,94,1
1643,575,246,1
1644,575,496,1
1645,575,1082,1
1646,575,817,1
