,TF,Target,Label
167,51,997,1
168,51,252,1
169,51,533,1
170,51,552,1
171,51,46,1
172,51,814,1
173,51,239,1
174,51,240,1
175,51,254,1
176,51,0,1
177,51,270,1
178,51,292,1
179,51,259,1
180,51,584,1
181,51,251,1
182,51,249,1
183,51,3,1
184,51,932,1
185,51,709,1
186,51,713,1
187,51,1073,1
188,51,1016,1
189,51,976,1
190,51,771,1
191,51,719,1
192,51,702,1
193,51,424,1
194,51,538,1
195,51,1086,1
196,51,826,1
197,51,853,1
198,51,878,1
199,51,302,1
200,51,445,1
201,51,576,1
202,51,494,1
203,51,27,1
204,51,266,1
205,51,566,1
206,51,763,1
207,51,949,1
208,51,306,1
209,51,622,1
210,51,755,1
211,51,1038,1
212,51,70,1
213,51,891,1
214,51,59,1
215,51,1097,1
216,51,956,1
217,51,913,1
218,51,1079,1
219,51,927,1
220,51,797,1
221,51,420,1
222,51,86,1
223,51,974,1
224,51,145,1
225,51,431,1
226,51,967,1
227,51,689,1
228,51,653,1
229,51,512,1
230,57,187,1
231,80,23,1
232,80,644,1
233,80,175,1
234,80,483,1
235,80,932,1
236,80,271,1
237,80,1011,1
238,80,246,1
239,80,1016,1
240,80,663,1
241,80,1082,1
242,80,799,1
243,80,557,1
244,80,420,1
245,80,491,1
246,80,447,1
247,80,706,1
248,80,83,1
249,80,51,1
250,80,590,1
251,80,208,1
252,80,317,1
253,80,369,1
254,80,703,1
255,80,593,1
256,80,428,1
257,80,85,1
258,80,777,1
259,80,375,1
260,80,876,1
261,80,880,1
262,80,70,1
263,80,504,1
264,80,307,1
265,80,865,1
266,80,178,1
267,80,829,1
268,80,1064,1
269,80,238,1
270,80,538,1
271,80,635,1
272,80,601,1
273,80,156,1
274,80,878,1
275,80,42,1
276,80,1,1
277,80,801,1
278,80,574,1
279,80,252,1
280,93,836,1
281,93,60,1
282,93,488,1
283,93,475,1
284,93,918,1
285,93,290,1
286,93,111,1
287,93,721,1
288,93,1007,1
289,93,142,1
290,93,546,1
291,93,970,1
292,93,188,1
293,93,149,1
294,125,187,1
295,126,933,1
296,126,114,1
297,126,619,1
298,126,799,1
299,126,115,1
300,126,449,1
301,126,656,1
302,126,536,1
303,126,481,1
304,148,719,1
305,148,657,1
306,148,659,1
307,148,99,1
308,148,58,1
309,148,757,1
310,148,1063,1
311,148,593,1
312,148,637,1
313,148,174,1
314,148,868,1
315,148,356,1
316,148,553,1
317,148,0,1
318,148,778,1
319,148,856,1
320,148,457,1
321,148,299,1
322,148,85,1
323,148,1105,1
324,148,1071,1
325,148,999,1
326,148,992,1
327,148,1078,1
328,148,797,1
329,148,1033,1
330,148,26,1
331,148,476,1
332,148,213,1
333,148,2,1
334,148,798,1
335,148,601,1
336,148,518,1
337,148,416,1
338,148,931,1
339,148,172,1
340,148,1102,1
341,148,790,1
342,148,163,1
343,148,43,1
344,148,126,1
345,148,40,1
346,148,263,1
347,148,1096,1
348,148,445,1
349,148,426,1
350,148,819,1
351,148,1099,1
352,148,975,1
353,148,1050,1
354,148,845,1
355,148,817,1
356,148,235,1
357,148,464,1
358,148,280,1
359,148,745,1
360,148,36,1
361,148,92,1
362,148,1073,1
363,148,261,1
364,148,176,1
365,148,937,1
366,148,779,1
367,148,941,1
368,148,914,1
369,148,787,1
370,148,4,1
371,148,607,1
372,148,395,1
373,148,112,1
374,148,630,1
375,148,358,1
376,148,891,1
377,148,384,1
378,148,526,1
379,148,616,1
380,148,929,1
381,148,117,1
382,148,72,1
383,148,516,1
384,148,695,1
385,148,330,1
386,148,590,1
387,148,168,1
388,148,547,1
389,148,341,1
390,148,514,1
391,148,89,1
392,148,228,1
393,148,878,1
394,148,566,1
395,148,702,1
396,148,736,1
397,148,1088,1
398,148,734,1
399,148,253,1
400,148,405,1
401,148,626,1
402,148,466,1
403,148,1047,1
404,148,248,1
405,148,368,1
406,148,300,1
407,148,23,1
408,148,896,1
409,148,1015,1
410,148,621,1
411,148,439,1
412,148,887,1
413,148,274,1
414,148,697,1
415,148,295,1
416,148,1016,1
417,148,1101,1
418,148,175,1
419,148,913,1
420,148,668,1
421,148,218,1
422,148,983,1
423,148,74,1
424,148,813,1
425,148,796,1
426,148,409,1
427,148,381,1
428,148,848,1
429,148,765,1
430,148,1058,1
431,148,771,1
432,148,826,1
433,148,436,1
434,148,224,1
435,148,296,1
436,148,1045,1
437,148,1074,1
438,148,377,1
439,148,671,1
440,148,572,1
441,148,469,1
442,148,1026,1
443,148,208,1
444,148,297,1
445,148,956,1
446,148,386,1
447,148,619,1
448,148,1092,1
449,148,118,1
450,148,748,1
451,148,486,1
452,148,918,1
453,148,1064,1
454,148,1041,1
455,148,452,1
456,148,134,1
457,148,858,1
458,148,800,1
459,148,63,1
460,148,481,1
461,148,557,1
462,148,674,1
463,148,1012,1
464,148,49,1
465,148,160,1
466,148,446,1
467,148,479,1
468,148,102,1
469,148,140,1
470,148,57,1
471,148,737,1
472,148,506,1
473,148,114,1
474,148,454,1
475,148,946,1
476,148,812,1
477,148,96,1
478,148,851,1
479,148,916,1
480,148,638,1
481,148,1077,1
482,148,511,1
483,148,467,1
484,148,233,1
485,148,1112,1
486,148,747,1
487,148,1084,1
488,148,957,1
489,148,489,1
490,148,635,1
491,148,936,1
492,148,874,1
493,148,287,1
494,148,325,1
495,148,507,1
496,148,520,1
497,148,1066,1
498,148,884,1
499,148,157,1
500,148,567,1
501,148,180,1
502,159,598,1
503,159,312,1
504,159,766,1
505,159,723,1
506,159,223,1
507,159,43,1
508,159,877,1
509,159,1118,1
510,159,252,1
511,159,303,1
512,159,310,1
513,159,442,1
514,159,27,1
515,159,984,1
516,159,236,1
517,159,428,1
518,159,156,1
519,159,240,1
520,159,1044,1
521,159,235,1
522,159,198,1
523,159,851,1
524,159,1002,1
525,159,440,1
526,159,125,1
527,159,652,1
528,159,571,1
529,159,618,1
530,159,935,1
531,159,306,1
532,159,559,1
533,159,684,1
534,159,656,1
535,159,225,1
536,159,722,1
537,159,336,1
538,159,850,1
539,159,729,1
540,159,497,1
541,159,990,1
542,159,259,1
543,159,342,1
544,159,101,1
545,159,87,1
546,159,797,1
547,159,578,1
548,159,715,1
549,159,451,1
550,159,387,1
551,172,462,1
552,172,1055,1
553,172,754,1
554,172,473,1
555,172,453,1
556,172,299,1
557,172,926,1
558,172,536,1
559,172,338,1
560,172,990,1
561,172,952,1
562,172,1119,1
563,172,915,1
564,172,758,1
565,172,169,1
566,172,711,1
567,172,87,1
568,172,795,1
569,172,465,1
570,172,1073,1
571,172,59,1
572,172,869,1
573,172,749,1
574,172,323,1
575,172,1051,1
576,172,586,1
577,172,173,1
578,172,142,1
579,172,849,1
580,172,477,1
581,173,701,1
582,173,78,1
583,173,435,1
584,173,299,1
585,173,308,1
586,173,485,1
587,173,481,1
588,173,439,1
589,173,498,1
590,173,687,1
591,173,725,1
592,173,296,1
593,173,667,1
594,173,970,1
595,173,268,1
596,173,682,1
597,173,177,1
598,173,1117,1
599,173,1033,1
600,173,34,1
601,173,736,1
602,173,20,1
603,173,379,1
604,173,854,1
605,173,562,1
606,173,104,1
607,173,255,1
608,173,329,1
609,173,71,1
610,173,180,1
611,173,910,1
612,173,106,1
613,173,883,1
614,173,554,1
615,173,1010,1
616,173,924,1
617,173,1102,1
618,173,174,1
619,173,152,1
620,173,42,1
621,173,986,1
622,173,681,1
623,173,588,1
624,173,408,1
625,173,842,1
626,173,914,1
627,173,69,1
628,173,891,1
629,173,426,1
630,173,998,1
631,173,36,1
632,173,22,1
633,173,695,1
634,173,225,1
635,173,939,1
636,173,626,1
637,173,580,1
638,173,295,1
639,173,758,1
640,173,444,1
641,173,232,1
642,173,573,1
643,173,153,1
644,173,199,1
645,173,785,1
646,173,603,1
647,173,876,1
648,173,1064,1
649,173,1109,1
650,173,99,1
651,173,888,1
652,173,446,1
653,173,747,1
654,173,587,1
655,173,15,1
656,173,510,1
657,173,29,1
658,173,878,1
659,173,781,1
660,173,699,1
661,173,624,1
662,173,428,1
663,173,237,1
664,173,478,1
665,173,0,1
666,173,867,1
667,173,550,1
668,173,670,1
669,173,320,1
670,173,752,1
671,173,1026,1
672,173,971,1
673,173,545,1
674,173,958,1
675,173,53,1
676,173,884,1
677,173,976,1
678,173,761,1
679,173,724,1
680,173,339,1
681,173,706,1
682,173,250,1
683,173,160,1
684,173,253,1
685,173,361,1
686,173,32,1
687,173,381,1
688,173,927,1
689,173,734,1
690,173,1029,1
691,173,507,1
692,173,154,1
693,173,575,1
694,173,266,1
695,173,557,1
696,173,685,1
697,173,795,1
698,173,25,1
699,173,148,1
700,173,93,1
701,173,1069,1
702,173,123,1
703,173,441,1
704,173,326,1
705,173,442,1
706,173,51,1
707,173,1031,1
708,173,208,1
709,173,1015,1
710,173,19,1
711,173,543,1
712,173,804,1
713,173,1055,1
714,173,564,1
715,173,1004,1
716,173,467,1
717,173,1052,1
718,173,399,1
719,173,948,1
720,173,990,1
721,173,226,1
722,173,110,1
723,173,563,1
724,173,437,1
725,173,115,1
726,173,1018,1
727,173,423,1
728,173,548,1
729,175,661,1
730,175,262,1
731,175,304,1
732,175,942,1
733,175,419,1
734,175,638,1
735,175,43,1
736,175,417,1
737,175,307,1
738,175,792,1
739,175,605,1
740,175,993,1
741,175,356,1
742,175,546,1
743,175,248,1
744,175,880,1
745,175,938,1
746,175,650,1
747,175,305,1
748,175,732,1
749,175,409,1
750,175,114,1
751,175,500,1
752,175,828,1
753,175,61,1
754,175,1106,1
755,175,554,1
756,175,183,1
757,175,280,1
758,175,188,1
759,175,548,1
760,175,621,1
761,175,888,1
762,175,1015,1
763,175,776,1
764,175,504,1
765,175,412,1
766,175,384,1
767,175,380,1
768,175,842,1
769,175,459,1
770,175,1005,1
771,175,833,1
772,175,215,1
773,175,413,1
774,175,919,1
775,175,1069,1
776,175,877,1
777,175,181,1
778,175,428,1
779,175,505,1
780,175,315,1
781,175,147,1
782,175,813,1
783,175,152,1
784,175,475,1
785,175,520,1
786,175,948,1
787,175,949,1
788,175,386,1
789,175,1050,1
790,175,622,1
791,175,551,1
792,175,910,1
793,175,511,1
794,175,698,1
795,175,225,1
796,175,646,1
797,175,780,1
798,175,228,1
799,175,1072,1
800,175,885,1
801,175,159,1
802,175,1111,1
803,175,508,1
804,175,810,1
805,175,961,1
806,175,784,1
807,175,892,1
808,175,88,1
809,175,294,1
810,175,1010,1
811,175,1092,1
812,175,235,1
813,175,178,1
814,175,639,1
815,175,677,1
816,175,1044,1
817,175,495,1
818,175,5,1
819,175,1116,1
820,175,802,1
821,175,1038,1
822,175,336,1
823,175,1110,1
824,175,793,1
825,175,72,1
826,175,318,1
827,175,111,1
828,175,308,1
829,175,1000,1
830,175,277,1
831,175,670,1
832,175,895,1
833,175,165,1
834,175,493,1
835,175,40,1
836,175,531,1
837,175,45,1
838,175,517,1
839,175,31,1
840,175,207,1
841,175,479,1
842,175,900,1
843,175,723,1
844,175,719,1
845,175,443,1
846,175,526,1
847,175,702,1
848,175,329,1
849,175,1094,1
850,175,576,1
851,175,869,1
852,175,850,1
853,175,370,1
854,175,497,1
855,175,221,1
856,175,781,1
857,175,681,1
858,175,191,1
859,175,708,1
860,175,469,1
861,175,916,1
862,175,202,1
863,175,725,1
864,175,105,1
865,175,399,1
866,175,819,1
867,175,734,1
868,175,65,1
869,175,334,1
870,175,669,1
871,175,775,1
872,175,820,1
873,175,1077,1
874,175,243,1
875,175,480,1
876,175,1064,1
877,175,395,1
878,175,1109,1
879,175,1011,1
880,175,789,1
881,175,187,1
882,175,130,1
883,175,1059,1
884,175,979,1
885,178,891,1
886,178,46,1
887,178,925,1
888,178,852,1
889,178,417,1
890,178,261,1
891,178,432,1
892,178,986,1
893,178,475,1
894,178,1029,1
895,178,254,1
896,178,707,1
897,178,89,1
898,178,563,1
899,178,199,1
900,178,684,1
901,178,804,1
902,178,588,1
903,178,313,1
904,178,814,1
905,178,839,1
906,178,738,1
907,178,491,1
908,178,22,1
909,178,780,1
910,178,1033,1
911,178,832,1
912,178,1004,1
913,178,10,1
914,178,451,1
915,178,318,1
916,178,304,1
917,178,571,1
918,178,617,1
919,178,159,1
920,178,160,1
921,178,383,1
922,178,267,1
923,178,514,1
924,178,681,1
925,178,857,1
926,178,433,1
927,178,578,1
928,178,338,1
929,178,479,1
930,178,926,1
931,178,454,1
932,178,1005,1
933,178,285,1
934,178,71,1
935,178,912,1
936,178,101,1
937,178,671,1
938,178,414,1
939,178,1022,1
940,178,88,1
941,178,64,1
942,178,770,1
943,178,858,1
944,178,127,1
945,178,487,1
946,178,562,1
947,178,789,1
948,178,1115,1
949,178,819,1
950,178,1058,1
951,178,1030,1
952,178,1070,1
953,178,462,1
954,178,608,1
955,178,913,1
956,178,70,1
957,178,34,1
958,178,112,1
959,178,485,1
960,178,572,1
961,178,777,1
962,178,80,1
963,178,122,1
964,178,863,1
965,178,757,1
966,178,387,1
967,178,521,1
968,178,158,1
969,178,440,1
970,178,797,1
971,178,214,1
972,178,389,1
973,178,226,1
974,178,1052,1
975,178,946,1
976,178,92,1
977,178,749,1
978,178,552,1
979,178,249,1
980,178,292,1
981,178,308,1
982,178,703,1
983,178,762,1
984,178,472,1
985,178,694,1
986,178,217,1
987,178,194,1
988,178,637,1
989,178,253,1
990,178,262,1
991,178,785,1
992,178,971,1
993,178,726,1
994,178,40,1
995,178,666,1
996,178,222,1
997,178,1118,1
998,178,175,1
999,178,300,1
1000,178,1111,1
1001,178,875,1
1002,178,1082,1
1003,178,60,1
1004,178,565,1
1005,178,587,1
1006,178,883,1
1007,178,692,1
1008,178,567,1
1009,178,408,1
1010,178,837,1
1011,178,418,1
1012,178,1102,1
1013,178,481,1
1014,178,356,1
1015,178,1072,1
1016,178,800,1
1017,178,3,1
1018,178,962,1
1019,178,76,1
1020,178,956,1
1021,178,512,1
1022,178,634,1
1023,178,259,1
1024,178,647,1
1025,178,232,1
1026,178,980,1
1027,178,525,1
1028,178,212,1
1029,178,1059,1
1030,178,743,1
1031,178,223,1
1032,178,437,1
1033,178,729,1
1034,178,220,1
1035,178,1017,1
1036,178,41,1
1037,178,237,1
1038,178,867,1
1039,178,609,1
1040,178,413,1
1041,178,658,1
1042,178,720,1
1043,178,905,1
1044,178,1028,1
1045,178,44,1
1046,178,235,1
1047,178,706,1
1048,178,751,1
1049,178,126,1
1050,178,51,1
1051,178,349,1
1052,178,312,1
1053,178,716,1
1054,178,526,1
1055,178,404,1
1056,178,843,1
1057,178,258,1
1058,178,429,1
1059,178,936,1
1060,178,373,1
1061,178,431,1
1062,178,143,1
1063,178,806,1
1064,178,509,1
1065,178,985,1
1066,178,836,1
1067,178,625,1
1068,178,1013,1
1069,178,466,1
1070,178,27,1
1071,178,55,1
1072,178,121,1
1073,178,1110,1
1074,178,968,1
1075,178,1065,1
1076,178,933,1
1077,178,672,1
1078,178,859,1
1079,178,1081,1
1080,178,691,1
1081,178,812,1
1082,178,653,1
1083,178,371,1
1084,178,110,1
1085,178,32,1
1086,178,15,1
1087,178,1046,1
1088,178,1108,1
1089,178,467,1
1090,178,999,1
1091,178,908,1
1092,178,870,1
1093,178,98,1
1094,178,191,1
1095,178,967,1
1096,178,448,1
1097,178,58,1
1098,181,1062,1
1099,181,588,1
1100,181,423,1
1101,181,995,1
1102,181,1096,1
1103,181,716,1
1104,181,1109,1
1105,181,277,1
1106,181,1044,1
1107,181,535,1
1108,181,433,1
1109,181,1045,1
1110,181,934,1
1111,181,921,1
1112,181,495,1
1113,181,801,1
1114,181,284,1
1115,181,252,1
1116,181,326,1
1117,181,240,1
1118,181,31,1
1119,181,148,1
1120,181,788,1
1121,181,561,1
1122,181,61,1
1123,181,928,1
1124,181,103,1
1125,181,96,1
1126,181,985,1
1127,181,975,1
1128,181,225,1
1129,181,152,1
1130,181,973,1
1131,181,578,1
1132,181,418,1
1133,181,121,1
1134,181,691,1
1135,181,15,1
1136,181,574,1
1137,181,970,1
1138,181,713,1
1139,181,1097,1
1140,181,976,1
1141,181,443,1
1142,181,923,1
1143,181,653,1
1144,181,866,1
1145,181,504,1
1146,181,562,1
1147,181,611,1
1148,181,540,1
1149,181,771,1
1150,194,1003,1
1151,194,120,1
1152,194,485,1
1153,194,103,1
1154,194,928,1
1155,194,933,1
1156,194,799,1
1157,194,655,1
1158,194,1072,1
1159,194,219,1
1160,194,269,1
1161,194,481,1
1162,194,868,1
1163,194,51,1
1164,194,1048,1
1165,194,156,1
1166,194,536,1
1167,194,952,1
1168,194,647,1
1169,194,409,1
1170,194,682,1
1171,194,652,1
1172,194,417,1
1173,194,521,1
1174,194,374,1
1175,194,408,1
1176,194,931,1
1177,194,1089,1
1178,194,913,1
1179,194,495,1
1180,194,586,1
1181,194,465,1
1182,194,866,1
1183,194,995,1
1184,194,1016,1
1185,194,1083,1
1186,194,45,1
1187,205,885,1
1188,205,356,1
1189,205,735,1
1190,205,176,1
1191,205,418,1
1192,205,423,1
1193,205,95,1
1194,205,121,1
1195,205,1064,1
1196,205,93,1
1197,205,495,1
1198,205,1034,1
1199,205,1112,1
1200,205,771,1
1201,205,453,1
1202,205,6,1
1203,205,215,1
1204,205,247,1
1205,205,135,1
1206,205,436,1
1207,205,626,1
1208,205,934,1
1209,205,697,1
1210,205,327,1
1211,205,929,1
1212,205,177,1
1213,205,27,1
1214,205,417,1
1215,205,122,1
1216,205,76,1
1217,205,475,1
1218,205,255,1
1219,205,1073,1
1220,205,602,1
1221,205,659,1
1222,205,132,1
1223,205,564,1
1224,205,713,1
1225,205,664,1
1226,205,1052,1
1227,205,202,1
1228,205,868,1
1229,205,20,1
1230,205,982,1
1231,205,845,1
1232,205,958,1
1233,205,381,1
1234,205,23,1
1235,205,668,1
1236,205,643,1
1237,205,100,1
1238,205,663,1
1239,205,435,1
1240,205,1013,1
1241,205,842,1
1242,205,439,1
1243,205,306,1
1244,205,25,1
1245,205,804,1
1246,205,399,1
1247,205,927,1
1248,205,997,1
1249,205,494,1
1250,205,448,1
1251,205,721,1
1252,205,208,1
1253,205,232,1
1254,205,199,1
1255,205,781,1
1256,205,723,1
1257,205,981,1
1258,205,112,1
1259,205,575,1
1260,205,499,1
1261,205,689,1
1262,205,120,1
1263,205,486,1
1264,205,736,1
1265,205,952,1
1266,205,1083,1
1267,205,72,1
1268,205,204,1
1269,205,103,1
1270,205,282,1
1271,205,534,1
1272,205,687,1
1273,205,138,1
1274,205,752,1
1275,205,15,1
1276,205,175,1
1277,205,267,1
1278,205,818,1
1279,205,1054,1
1280,205,145,1
1281,205,46,1
1282,205,511,1
1283,205,933,1
1284,205,58,1
1285,205,827,1
1286,205,863,1
1287,205,375,1
1288,205,961,1
1289,205,317,1
1290,205,509,1
1291,205,627,1
1292,205,829,1
1293,205,946,1
1294,205,896,1
1295,205,774,1
1296,205,385,1
1297,220,484,1
1298,220,664,1
1299,220,1002,1
1300,220,883,1
1301,220,153,1
1302,220,684,1
1303,220,711,1
1304,220,1044,1
1305,220,970,1
1306,220,926,1
1307,220,210,1
1308,220,1094,1
1309,220,127,1
1310,220,724,1
1311,220,236,1
1312,220,178,1
1313,220,652,1
1314,220,284,1
1315,220,754,1
1316,220,651,1
1317,220,744,1
1318,220,723,1
1319,220,388,1
1320,220,436,1
1321,220,140,1
1322,220,747,1
1323,220,288,1
1324,220,163,1
1325,220,745,1
1326,220,726,1
1327,220,793,1
1328,220,729,1
1329,220,433,1
1330,220,73,1
1331,220,361,1
1332,220,329,1
1333,235,175,1
1334,235,461,1
1335,235,1074,1
1336,235,423,1
1337,235,934,1
1338,235,971,1
1339,235,485,1
1340,235,341,1
1341,235,763,1
1342,235,88,1
1343,235,635,1
1344,235,149,1
1345,235,520,1
1346,235,771,1
1347,235,634,1
1348,235,51,1
1349,235,377,1
1350,235,776,1
1351,235,626,1
1352,235,381,1
1353,235,692,1
1354,235,230,1
1355,235,57,1
1356,235,967,1
1357,235,742,1
1358,235,552,1
1359,235,781,1
1360,235,982,1
1361,235,316,1
1362,235,251,1
1363,235,869,1
1364,235,1,1
1365,235,1048,1
1366,235,379,1
1367,235,154,1
1368,235,976,1
1369,235,1015,1
1370,235,132,1
1371,235,887,1
1372,235,914,1
1373,235,769,1
1374,235,667,1
1375,235,412,1
1376,235,546,1
1377,235,981,1
1378,235,965,1
1379,235,489,1
1380,235,672,1
1381,235,666,1
1382,235,6,1
1383,235,1044,1
1384,235,24,1
1385,235,708,1
1386,235,1010,1
1387,235,775,1
1388,235,282,1
1389,235,911,1
1390,235,777,1
1391,235,19,1
1392,235,542,1
1393,235,173,1
1394,235,405,1
1395,235,493,1
1396,235,253,1
1397,235,878,1
1398,235,210,1
1399,235,539,1
1400,235,617,1
1401,235,421,1
1402,235,231,1
1403,235,292,1
1404,235,1052,1
1405,235,85,1
1406,235,307,1
1407,235,487,1
1408,235,591,1
1409,235,123,1
1410,235,908,1
1411,235,142,1
1412,235,250,1
1413,235,1033,1
1414,235,659,1
1415,235,1003,1
1416,235,557,1
1417,235,26,1
1418,235,480,1
1419,235,761,1
1420,235,719,1
1421,235,9,1
1422,240,147,1
1423,240,896,1
1424,240,517,1
1425,240,32,1
1426,240,568,1
1427,240,715,1
1428,240,724,1
1429,240,153,1
1430,240,452,1
1431,240,14,1
1432,240,899,1
1433,240,28,1
1434,240,448,1
1435,240,252,1
1436,240,512,1
1437,240,749,1
1438,240,187,1
1439,240,878,1
1440,240,473,1
1441,240,930,1
1442,240,157,1
1443,240,892,1
1444,240,1104,1
1445,240,851,1
1446,240,906,1
1447,240,976,1
1448,240,720,1
1449,240,833,1
1450,240,173,1
1451,240,423,1
1452,240,478,1
1453,240,779,1
1454,240,722,1
1455,240,581,1
1456,240,1058,1
1457,240,217,1
1458,240,507,1
1459,240,143,1
1460,240,132,1
1461,240,123,1
1462,240,8,1
1463,247,11,1
1464,247,877,1
1465,247,140,1
1466,247,669,1
1467,247,562,1
1468,247,427,1
1469,247,763,1
1470,247,971,1
1471,247,10,1
1472,247,729,1
1473,247,509,1
1474,247,1057,1
1475,247,330,1
1476,247,325,1
1477,247,1084,1
1478,247,253,1
1479,247,564,1
1480,247,849,1
1481,247,571,1
1482,247,736,1
1483,247,1074,1
1484,247,175,1
1485,247,551,1
1486,247,187,1
1487,247,760,1
1488,247,1071,1
1489,247,230,1
1490,247,804,1
1491,247,280,1
1492,247,340,1
1493,247,382,1
1494,247,453,1
1495,247,697,1
1496,247,69,1
1497,247,995,1
1498,247,999,1
1499,247,94,1
1500,252,883,1
1501,252,34,1
1502,252,995,1
1503,252,601,1
1504,252,313,1
1505,252,5,1
1506,252,356,1
1507,252,559,1
1508,252,627,1
1509,252,638,1
1510,252,860,1
1511,252,260,1
1512,252,380,1
1513,252,15,1
1514,252,1076,1
1515,252,444,1
1516,252,807,1
1517,252,841,1
1518,252,158,1
1519,252,741,1
1520,252,858,1
1521,252,1057,1
1522,252,499,1
1523,252,1071,1
1524,252,294,1
1525,252,37,1
1526,252,311,1
1527,252,143,1
1528,252,1097,1
1529,252,57,1
1530,252,590,1
1531,252,306,1
1532,252,1117,1
1533,252,69,1
1534,252,817,1
1535,252,980,1
1536,252,899,1
1537,252,1041,1
1538,252,465,1
1539,252,357,1
1540,252,1108,1
1541,252,1094,1
1542,252,404,1
1543,252,994,1
1544,252,780,1
1545,252,716,1
1546,252,709,1
1547,252,243,1
1548,252,708,1
1549,252,1016,1
1550,252,915,1
1551,252,1039,1
1552,252,786,1
1553,252,778,1
1554,252,993,1
1555,252,160,1
1556,252,82,1
1557,252,403,1
1558,252,643,1
1559,252,1021,1
1560,252,844,1
1561,252,210,1
1562,252,226,1
1563,252,134,1
1564,252,199,1
1565,252,412,1
1566,252,880,1
1567,252,869,1
1568,252,239,1
1569,252,587,1
1570,252,473,1
1571,252,756,1
1572,252,684,1
1573,252,727,1
1574,252,690,1
1575,252,133,1
1576,252,29,1
1577,252,1109,1
1578,252,1084,1
1579,252,50,1
1580,252,327,1
1581,252,575,1
1582,252,94,1
1583,252,937,1
1584,252,140,1
1585,252,218,1
1586,252,147,1
1587,252,240,1
1588,252,457,1
1589,252,640,1
1590,252,631,1
1591,252,877,1
1592,252,772,1
1593,252,753,1
1594,252,815,1
1595,252,771,1
1596,252,931,1
1597,252,109,1
1598,252,1072,1
1599,252,286,1
1600,252,225,1
1601,252,568,1
1602,252,61,1
1603,252,1003,1
1604,252,274,1
1605,252,119,1
1606,252,630,1
1607,252,402,1
1608,252,962,1
1609,252,269,1
1610,252,278,1
1611,252,697,1
1612,252,577,1
1613,252,957,1
1614,252,426,1
1615,252,120,1
1616,252,98,1
1617,252,258,1
1618,252,1022,1
1619,252,759,1
1620,252,653,1
1621,252,1104,1
1622,252,424,1
1623,252,172,1
1624,252,275,1
1625,252,440,1
1626,252,1115,1
1627,252,1062,1
1628,252,365,1
1629,252,939,1
1630,252,280,1
1631,252,1002,1
1632,252,1082,1
1633,252,416,1
1634,252,31,1
1635,252,421,1
1636,252,573,1
1637,252,40,1
1638,252,919,1
1639,252,801,1
1640,252,818,1
1641,252,13,1
1642,252,498,1
