,TF,Target,Label
352,65,465,0
353,65,207,0
354,65,523,0
355,65,725,0
356,65,262,0
357,65,590,0
358,161,300,0
359,161,198,0
360,161,276,0
361,161,226,0
362,161,361,0
363,161,451,0
364,161,181,0
365,161,798,0
366,161,352,0
367,161,483,0
368,161,189,0
369,161,177,0
370,161,562,0
371,161,166,0
372,161,102,0
373,161,205,0
374,161,298,0
375,161,384,0
376,161,212,0
377,161,459,0
378,161,574,0
379,161,657,0
380,161,739,0
381,161,128,0
382,161,730,0
383,161,216,0
384,161,164,0
385,161,680,0
386,161,382,0
387,161,531,0
388,161,270,0
389,161,444,0
390,161,50,0
391,161,321,0
392,161,504,0
393,161,720,0
394,161,543,0
395,161,43,0
396,161,370,0
397,161,91,0
398,161,414,0
399,161,228,0
400,161,15,0
401,161,63,0
402,161,478,0
403,161,640,0
404,161,313,0
405,161,379,0
406,161,522,0
407,161,714,0
408,161,570,0
409,161,514,0
410,161,443,0
411,161,113,0
412,161,72,0
413,161,623,0
414,161,86,0
415,161,112,0
416,161,565,0
417,161,674,0
418,161,168,0
419,161,114,0
420,161,456,0
421,161,817,0
422,161,494,0
423,161,696,0
424,161,339,0
425,161,490,0
426,161,433,0
427,161,705,0
428,161,223,0
429,161,395,0
430,161,643,0
431,161,533,0
432,161,341,0
433,161,764,0
434,161,118,0
435,161,693,0
436,161,410,0
437,161,99,0
438,161,801,0
439,161,146,0
440,161,431,0
441,161,727,0
442,161,489,0
443,161,618,0
444,161,121,0
445,161,587,0
446,161,263,0
447,161,498,0
448,161,795,0
449,161,430,0
450,161,130,0
451,161,159,0
452,161,322,0
453,161,381,0
454,161,247,0
455,161,261,0
456,161,452,0
457,161,347,0
458,161,100,0
459,161,136,0
460,161,108,0
461,161,582,0
462,161,631,0
463,161,460,0
464,161,710,0
465,161,378,0
466,161,232,0
467,161,622,0
468,161,293,0
469,161,708,0
470,161,7,0
471,161,227,0
472,161,90,0
473,161,357,0
474,161,534,0
475,161,213,0
476,161,496,0
477,161,255,0
478,161,753,0
479,161,375,0
480,161,672,0
481,161,268,0
482,161,52,0
483,161,257,0
484,161,96,0
485,161,383,0
486,161,637,0
487,161,82,0
488,161,274,0
489,161,334,0
490,161,813,0
491,161,285,0
492,161,659,0
493,161,638,0
494,161,734,0
495,161,596,0
496,161,278,0
497,161,171,0
498,161,519,0
499,161,465,0
500,161,733,0
501,161,447,0
502,161,142,0
503,161,569,0
504,161,500,0
505,161,782,0
506,161,716,0
507,161,469,0
508,161,686,0
509,161,303,0
510,161,199,0
511,161,448,0
512,161,664,0
513,161,811,0
514,161,12,0
515,161,344,0
516,161,702,0
517,161,217,0
518,161,135,0
519,161,768,0
520,161,627,0
521,161,326,0
522,161,424,0
523,161,446,0
524,161,603,0
525,161,38,0
526,161,755,0
527,161,58,0
528,161,273,0
529,161,567,0
530,167,779,0
531,167,233,0
532,167,808,0
533,167,66,0
534,167,795,0
535,167,689,0
536,167,597,0
537,167,726,0
538,167,787,0
539,167,60,0
540,167,401,0
541,167,244,0
542,167,256,0
543,167,721,0
544,167,194,0
545,167,278,0
546,167,104,0
547,167,52,0
548,167,343,0
549,167,394,0
550,167,588,0
551,167,703,0
552,167,497,0
553,167,322,0
554,167,620,0
555,167,292,0
556,167,58,0
557,167,570,0
558,167,334,0
559,167,14,0
560,167,107,0
561,167,579,0
562,167,794,0
563,167,816,0
564,167,571,0
565,167,654,0
566,167,369,0
567,167,547,0
568,167,321,0
569,167,274,0
570,167,356,0
571,167,346,0
572,167,19,0
573,167,282,0
574,167,793,0
575,167,737,0
576,167,324,0
577,167,48,0
578,167,462,0
579,167,117,0
580,167,24,0
581,167,32,0
582,167,420,0
583,167,382,0
584,167,224,0
585,167,444,0
586,167,313,0
587,167,474,0
588,167,257,0
589,167,445,0
590,167,333,0
591,167,373,0
592,167,297,0
593,167,780,0
594,167,706,0
595,167,724,0
596,167,186,0
597,167,56,0
598,167,496,0
599,167,491,0
600,167,291,0
601,167,293,0
602,167,70,0
603,167,582,0
604,167,442,0
605,167,744,0
606,167,775,0
607,167,561,0
608,167,245,0
609,167,154,0
610,167,585,0
611,167,495,0
612,167,183,0
613,167,180,0
614,167,11,0
615,167,164,0
616,167,636,0
617,167,714,0
618,167,763,0
619,167,769,0
620,167,228,0
621,167,34,0
622,167,345,0
623,167,361,0
624,167,477,0
625,167,0,0
626,167,90,0
627,167,519,0
628,167,249,0
629,167,142,0
630,167,267,0
631,167,399,0
632,167,532,0
633,167,43,0
634,167,272,0
635,167,820,0
636,167,114,0
637,167,644,0
638,167,428,0
639,167,208,0
640,167,85,0
641,167,128,0
642,167,720,0
643,167,61,0
644,167,528,0
645,167,413,0
646,167,686,0
647,167,557,0
648,167,533,0
649,167,84,0
650,167,236,0
651,167,372,0
652,167,359,0
653,167,423,0
654,167,169,0
655,167,488,0
656,167,815,0
657,167,559,0
658,167,97,0
659,167,158,0
660,167,72,0
661,167,307,0
662,167,509,0
663,167,671,0
664,167,805,0
665,167,252,0
666,167,266,0
667,167,94,0
668,167,432,0
669,167,91,0
670,167,489,0
671,167,127,0
672,167,242,0
673,167,537,0
674,167,785,0
675,167,417,0
676,167,546,0
677,167,390,0
678,167,424,0
679,167,319,0
680,167,658,0
681,167,253,0
682,167,189,0
683,167,326,0
684,167,781,0
685,167,220,0
686,167,64,0
687,167,707,0
688,167,629,0
689,167,409,0
690,167,82,0
691,167,276,0
692,167,542,0
693,167,39,0
694,167,530,0
695,167,665,0
696,167,555,0
697,167,23,0
698,167,742,0
699,167,74,0
700,167,172,0
701,167,758,0
702,167,178,0
703,168,406,0
704,168,296,0
705,168,379,0
706,168,28,0
707,168,143,0
708,168,764,0
709,168,15,0
710,168,260,0
711,168,140,0
712,168,781,0
713,168,264,0
714,168,242,0
715,168,161,0
716,168,774,0
717,168,688,0
718,168,453,0
719,168,495,0
720,168,197,0
721,168,523,0
722,168,65,0
723,168,144,0
724,168,762,0
725,168,556,0
726,168,786,0
727,168,128,0
728,168,113,0
729,168,537,0
730,168,454,0
731,168,411,0
732,168,247,0
733,168,8,0
734,168,306,0
735,168,198,0
736,168,538,0
737,168,156,0
738,168,345,0
739,168,108,0
740,168,701,0
741,168,417,0
742,168,9,0
743,168,687,0
744,168,147,0
745,168,125,0
746,168,185,0
747,168,721,0
748,168,137,0
749,168,747,0
750,168,772,0
751,168,513,0
752,168,740,0
753,168,307,0
754,168,23,0
755,168,192,0
756,168,733,0
757,168,57,0
758,168,808,0
759,168,54,0
760,168,605,0
761,168,472,0
762,168,615,0
763,168,684,0
764,168,611,0
765,168,446,0
766,168,474,0
767,168,671,0
768,168,491,0
769,168,367,0
770,168,127,0
771,168,349,0
772,168,52,0
773,168,763,0
774,168,359,0
775,168,792,0
776,168,67,0
777,168,393,0
778,168,201,0
779,168,435,0
780,168,205,0
781,168,490,0
782,168,414,0
783,168,678,0
784,168,734,0
785,168,295,0
786,168,672,0
787,168,294,0
788,168,568,0
789,168,254,0
790,168,29,0
791,168,653,0
792,168,402,0
793,168,517,0
794,168,820,0
795,168,292,0
796,168,598,0
797,168,253,0
798,168,776,0
799,168,564,0
800,168,118,0
801,168,13,0
802,168,14,0
803,168,729,0
804,168,496,0
805,168,320,0
806,168,716,0
807,168,557,0
808,168,482,0
809,168,732,0
810,168,101,0
811,168,45,0
812,168,87,0
813,168,518,0
814,168,89,0
815,168,376,0
816,168,371,0
817,168,204,0
818,168,667,0
819,168,488,0
820,168,233,0
821,168,726,0
822,168,456,0
823,168,462,0
824,168,348,0
825,168,120,0
826,168,70,0
827,168,68,0
828,168,282,0
829,168,64,0
830,168,437,0
831,168,203,0
832,168,695,0
833,168,547,0
834,168,540,0
835,168,155,0
836,168,330,0
837,168,17,0
838,168,806,0
839,168,211,0
840,168,347,0
841,168,243,0
842,168,803,0
843,168,690,0
844,168,392,0
845,168,619,0
846,168,190,0
847,168,448,0
848,168,755,0
849,168,565,0
850,168,727,0
851,168,104,0
852,168,265,0
853,168,677,0
854,168,516,0
855,168,646,0
856,168,430,0
857,168,569,0
858,168,429,0
859,168,753,0
860,168,460,0
861,168,94,0
862,168,19,0
863,168,520,0
864,168,150,0
865,168,199,0
866,168,455,0
867,168,193,0
868,168,251,0
869,168,622,0
870,168,403,0
871,168,658,0
872,168,627,0
873,168,172,0
874,168,629,0
875,168,216,0
876,168,391,0
877,168,174,0
878,168,77,0
879,168,419,0
880,168,481,0
881,168,673,0
882,168,741,0
883,168,479,0
884,168,596,0
885,168,489,0
886,168,61,0
887,168,400,0
888,168,114,0
889,168,715,0
890,168,621,0
891,222,407,0
892,222,260,0
893,222,370,0
894,222,622,0
895,222,748,0
896,222,712,0
897,222,236,0
898,222,687,0
899,222,60,0
900,222,276,0
901,222,812,0
902,222,206,0
903,222,232,0
904,222,62,0
905,222,610,0
906,222,613,0
907,222,25,0
908,222,128,0
909,222,785,0
910,222,63,0
911,222,204,0
912,222,626,0
913,222,172,0
914,222,70,0
915,222,161,0
916,222,601,0
917,222,715,0
918,222,217,0
919,222,501,0
920,222,107,0
921,222,770,0
922,222,129,0
923,222,787,0
924,222,23,0
925,222,510,0
926,222,473,0
927,222,688,0
928,222,348,0
929,222,130,0
930,222,769,0
931,222,576,0
932,222,635,0
933,222,337,0
934,222,74,0
935,222,526,0
936,222,196,0
937,222,375,0
938,222,798,0
939,222,811,0
940,222,22,0
941,222,565,0
942,222,489,0
943,222,697,0
944,222,230,0
945,222,783,0
946,222,621,0
947,222,109,0
948,222,209,0
949,222,323,0
950,222,335,0
951,222,467,0
952,222,332,0
953,222,359,0
954,222,388,0
955,222,536,0
956,222,482,0
957,222,459,0
958,222,535,0
959,222,318,0
960,222,820,0
961,222,545,0
962,222,149,0
963,222,321,0
964,222,113,0
965,222,775,0
966,222,164,0
967,222,215,0
968,222,682,0
969,222,777,0
970,222,438,0
971,222,197,0
972,222,393,0
973,222,752,0
974,222,145,0
975,222,284,0
976,222,725,0
977,222,699,0
978,222,684,0
979,222,632,0
980,222,741,0
981,222,496,0
982,222,531,0
983,222,291,0
984,222,302,0
985,222,342,0
986,222,527,0
987,222,71,0
988,222,717,0
989,222,268,0
990,222,421,0
991,222,583,0
992,222,591,0
993,222,447,0
994,222,240,0
995,222,227,0
996,222,320,0
997,222,648,0
998,222,61,0
999,222,460,0
1000,222,639,0
1001,222,114,0
1002,222,505,0
1003,222,351,0
1004,222,719,0
1005,222,325,0
1006,222,121,0
1007,222,764,0
1008,222,442,0
1009,222,131,0
1010,222,525,0
1011,222,419,0
1012,222,563,0
1013,222,381,0
1014,222,79,0
1015,222,774,0
1016,222,308,0
1017,222,266,0
1018,222,580,0
1019,222,405,0
1020,222,784,0
1021,222,429,0
1022,222,627,0
1023,222,819,0
1024,222,68,0
1025,222,483,0
1026,222,541,0
1027,222,202,0
1028,222,243,0
1029,222,432,0
1030,222,433,0
1031,222,155,0
1032,222,778,0
1033,222,475,0
1034,222,486,0
1035,222,439,0
1036,222,426,0
1037,222,341,0
1038,222,104,0
1039,222,567,0
1040,222,540,0
1041,222,37,0
1042,222,810,0
1043,222,733,0
1044,222,701,0
1045,222,411,0
1046,222,287,0
1047,222,511,0
1048,222,212,0
1049,222,716,0
1050,222,397,0
1051,222,589,0
1052,222,16,0
1053,222,773,0
1054,222,157,0
1055,222,207,0
1056,222,477,0
1057,222,176,0
1058,222,794,0
1059,222,551,0
1060,222,424,0
1061,349,282,0
1062,349,527,0
1063,349,459,0
1064,349,515,0
1065,349,201,0
1066,349,808,0
1067,349,421,0
1068,349,324,0
1069,349,496,0
1070,349,188,0
1071,349,479,0
1072,349,224,0
1073,349,175,0
1074,349,813,0
1075,349,490,0
1076,349,397,0
1077,349,124,0
1078,349,179,0
1079,349,501,0
1080,349,615,0
1081,349,604,0
1082,349,94,0
1083,349,415,0
1084,349,740,0
1085,349,230,0
1086,349,256,0
1087,349,235,0
1088,349,50,0
1089,349,47,0
1090,349,509,0
1091,349,820,0
1092,349,634,0
1093,349,411,0
1094,349,239,0
1095,349,136,0
1096,349,462,0
1097,349,803,0
1098,349,15,0
1099,349,32,0
1100,349,398,0
1101,349,784,0
1102,349,1,0
1103,349,674,0
1104,349,326,0
1105,349,74,0
1106,349,444,0
1107,349,732,0
1108,349,553,0
1109,349,151,0
1110,349,582,0
1111,349,401,0
1112,349,719,0
1113,349,406,0
1114,349,558,0
1115,349,145,0
1116,349,365,0
1117,349,37,0
1118,349,447,0
1119,349,516,0
1120,349,605,0
1121,349,249,0
1122,349,568,0
1123,349,306,0
1124,349,182,0
1125,349,761,0
1126,349,77,0
1127,349,356,0
1128,349,609,0
1129,349,542,0
1130,349,105,0
1131,349,739,0
1132,349,741,0
1133,349,51,0
1134,349,584,0
1135,349,688,0
1136,349,814,0
1137,349,359,0
1138,349,812,0
1139,349,252,0
1140,349,8,0
1141,349,198,0
1142,349,545,0
1143,349,590,0
1144,349,597,0
1145,349,194,0
1146,349,696,0
1147,349,372,0
1148,349,214,0
1149,349,228,0
1150,349,758,0
1151,349,772,0
1152,349,701,0
1153,349,699,0
1154,349,380,0
1155,349,731,0
1156,349,574,0
1157,349,464,0
1158,349,449,0
1159,349,636,0
1160,349,530,0
1161,349,572,0
1162,349,661,0
1163,349,809,0
1164,349,434,0
1165,349,347,0
1166,349,550,0
1167,349,625,0
1168,349,816,0
1169,349,109,0
1170,349,189,0
1171,349,562,0
1172,349,571,0
1173,349,170,0
1174,349,122,0
1175,349,69,0
1176,349,595,0
1177,349,619,0
1178,349,546,0
1179,349,244,0
1180,349,141,0
1181,349,293,0
1182,349,42,0
1183,349,40,0
1184,349,754,0
1185,349,140,0
1186,349,578,0
1187,349,276,0
1188,349,99,0
1189,349,341,0
1190,349,55,0
1191,349,387,0
1192,349,747,0
1193,349,671,0
1194,349,412,0
1195,349,738,0
1196,349,469,0
1197,349,620,0
1198,349,637,0
1199,349,161,0
1200,349,428,0
1201,349,765,0
1202,349,576,0
1203,349,321,0
1204,349,64,0
1205,349,599,0
1206,349,650,0
1207,349,360,0
1208,349,335,0
1209,349,716,0
1210,349,431,0
1211,349,594,0
1212,349,371,0
1213,349,251,0
1214,349,30,0
1215,349,391,0
1216,349,770,0
1217,349,168,0
1218,349,193,0
1219,349,183,0
1220,349,21,0
1221,349,20,0
1222,349,388,0
1223,349,92,0
1224,349,186,0
1225,349,274,0
1226,349,317,0
1227,349,79,0
1228,349,439,0
1229,349,482,0
1230,349,70,0
1231,349,552,0
1232,349,379,0
1233,349,728,0
1234,349,734,0
1235,349,804,0
1236,349,467,0
1237,349,660,0
1238,349,718,0
1239,349,585,0
1240,349,316,0
1241,349,340,0
1242,349,5,0
1243,349,525,0
1244,349,258,0
1245,349,555,0
1246,349,773,0
1247,349,102,0
1248,349,104,0
1249,349,410,0
1250,446,476,0
1251,446,317,0
1252,446,557,0
1253,446,307,0
1254,446,781,0
1255,446,135,0
1256,446,661,0
1257,446,130,0
1258,446,428,0
1259,446,670,0
1260,446,653,0
1261,446,350,0
1262,446,346,0
1263,446,192,0
1264,446,186,0
1265,446,478,0
1266,446,250,0
1267,446,457,0
1268,446,625,0
1269,446,72,0
1270,446,293,0
1271,446,225,0
1272,446,722,0
1273,446,618,0
1274,446,433,0
1275,446,458,0
1276,446,805,0
1277,446,367,0
1278,446,725,0
1279,446,20,0
1280,446,289,0
1281,446,407,0
1282,446,410,0
1283,446,31,0
1284,446,297,0
1285,446,14,0
1286,446,269,0
1287,446,415,0
1288,446,41,0
1289,446,159,0
1290,446,630,0
1291,446,750,0
1292,446,469,0
1293,446,193,0
1294,446,401,0
1295,446,517,0
1296,446,616,0
1297,446,124,0
1298,446,500,0
1299,446,453,0
1300,446,376,0
1301,446,169,0
1302,446,49,0
1303,446,747,0
1304,446,615,0
1305,446,313,0
1306,446,131,0
1307,446,516,0
1308,446,294,0
1309,446,621,0
1310,446,76,0
1311,446,326,0
1312,446,90,0
1313,446,177,0
1314,446,651,0
1315,446,154,0
1316,446,590,0
1317,446,647,0
1318,446,247,0
1319,446,636,0
1320,446,515,0
1321,446,402,0
1322,446,320,0
1323,446,79,0
1324,446,707,0
1325,446,128,0
1326,446,162,0
1327,446,405,0
1328,446,400,0
1329,446,33,0
1330,446,585,0
1331,446,558,0
1332,446,170,0
1333,446,565,0
1334,446,432,0
1335,446,58,0
1336,446,416,0
1337,446,64,0
1338,446,373,0
1339,446,305,0
1340,446,43,0
1341,446,686,0
1342,446,501,0
1343,446,183,0
1344,446,144,0
1345,446,165,0
1346,446,455,0
1347,446,544,0
1348,446,772,0
1349,446,494,0
1350,446,1,0
1351,446,126,0
1352,446,669,0
1353,446,715,0
1354,446,327,0
1355,446,103,0
1356,446,291,0
1357,446,552,0
1358,446,148,0
1359,446,100,0
1360,446,354,0
1361,446,284,0
1362,446,566,0
1363,446,182,0
1364,446,166,0
1365,446,771,0
1366,446,256,0
1367,446,198,0
1368,446,194,0
1369,446,0,0
1370,446,95,0
1371,446,504,0
1372,446,489,0
1373,446,667,0
1374,446,30,0
1375,446,145,0
1376,446,362,0
1377,446,240,0
1378,446,452,0
1379,446,445,0
1380,446,426,0
1381,446,336,0
1382,446,417,0
1383,446,152,0
1384,446,266,0
1385,446,408,0
1386,446,175,0
1387,446,652,0
1388,446,102,0
1389,446,56,0
1390,446,174,0
1391,446,466,0
1392,446,793,0
1393,446,66,0
1394,446,581,0
1395,446,755,0
1396,446,724,0
1397,446,272,0
1398,446,156,0
1399,446,612,0
1400,446,381,0
1401,446,222,0
1402,446,42,0
1403,446,8,0
1404,446,360,0
1405,446,54,0
1406,446,153,0
1407,446,57,0
1408,446,782,0
1409,446,576,0
1410,446,299,0
1411,446,331,0
1412,446,16,0
1413,446,181,0
1414,446,524,0
1415,446,116,0
1416,446,252,0
1417,446,84,0
1418,446,149,0
1419,446,588,0
1420,446,224,0
1421,446,137,0
1422,446,176,0
1423,446,663,0
1424,446,481,0
1425,446,343,0
1426,446,807,0
1427,446,125,0
1428,446,314,0
1429,446,620,0
1430,446,83,0
1431,446,752,0
1432,446,254,0
1433,446,53,0
1434,446,801,0
1435,446,513,0
1436,446,780,0
1437,492,205,0
1438,492,697,0
1439,492,395,0
1440,492,137,0
1441,492,6,0
1442,492,221,0
1443,492,769,0
1444,492,470,0
1445,492,730,0
1446,492,627,0
1447,492,689,0
1448,492,184,0
1449,492,808,0
1450,492,274,0
1451,492,788,0
1452,492,793,0
1453,492,153,0
1454,492,422,0
1455,492,291,0
1456,492,387,0
1457,492,121,0
1458,492,203,0
1459,492,540,0
1460,492,22,0
1461,492,771,0
1462,492,416,0
1463,492,229,0
1464,492,23,0
1465,492,611,0
1466,492,265,0
1467,492,132,0
1468,492,88,0
1469,492,167,0
1470,492,786,0
1471,492,163,0
1472,492,402,0
1473,492,415,0
1474,492,172,0
1475,492,655,0
1476,492,75,0
1477,492,323,0
1478,492,329,0
1479,492,593,0
1480,492,308,0
1481,492,357,0
1482,492,246,0
1483,492,570,0
1484,492,170,0
1485,492,784,0
1486,492,74,0
1487,492,751,0
1488,492,317,0
1489,492,551,0
1490,492,398,0
1491,492,232,0
1492,492,155,0
1493,492,326,0
1494,492,809,0
1495,492,754,0
1496,492,377,0
1497,492,361,0
1498,492,527,0
1499,492,263,0
1500,492,658,0
1501,492,598,0
1502,492,345,0
1503,492,16,0
1504,492,439,0
1505,492,630,0
1506,492,289,0
1507,492,588,0
1508,492,257,0
1509,492,242,0
1510,492,430,0
1511,492,810,0
1512,492,504,0
1513,492,446,0
1514,492,370,0
1515,492,160,0
1516,492,350,0
1517,492,101,0
1518,492,391,0
1519,492,766,0
1520,492,474,0
1521,492,499,0
1522,492,523,0
1523,492,86,0
1524,492,791,0
1525,492,225,0
1526,492,560,0
1527,492,159,0
1528,492,264,0
1529,492,747,0
1530,492,344,0
1531,492,556,0
1532,492,559,0
1533,492,105,0
1534,492,226,0
1535,492,275,0
1536,492,213,0
1537,492,409,0
1538,492,208,0
1539,492,116,0
1540,492,659,0
1541,492,11,0
1542,492,536,0
1543,492,334,0
1544,492,530,0
1545,492,71,0
1546,492,376,0
1547,492,293,0
1548,492,563,0
1549,492,450,0
1550,492,741,0
1551,492,522,0
1552,492,805,0
1553,492,212,0
1554,492,726,0
1555,492,92,0
1556,492,355,0
1557,492,373,0
1558,492,267,0
1559,492,440,0
1560,492,97,0
1561,492,650,0
1562,492,423,0
1563,492,47,0
1564,492,386,0
1565,492,41,0
1566,492,722,0
1567,492,705,0
1568,492,589,0
1569,492,541,0
1570,492,742,0
1571,492,452,0
1572,492,2,0
1573,492,348,0
1574,492,562,0
1575,492,691,0
1576,492,496,0
1577,492,501,0
1578,492,201,0
1579,492,777,0
1580,492,765,0
1581,492,168,0
1582,492,306,0
1583,492,82,0
1584,492,485,0
1585,492,733,0
1586,492,61,0
1587,492,392,0
1588,492,33,0
1589,492,792,0
1590,492,252,0
1591,492,723,0
1592,492,794,0
1593,492,581,0
1594,492,435,0
1595,492,768,0
1596,492,200,0
1597,492,514,0
1598,492,175,0
1599,492,484,0
1600,492,683,0
1601,492,48,0
1602,492,374,0
1603,492,505,0
1604,492,144,0
1605,492,721,0
1606,492,322,0
1607,492,336,0
1608,492,539,0
1609,492,331,0
1610,492,35,0
1611,492,803,0
1612,492,488,0
1613,492,120,0
1614,492,188,0
1615,492,280,0
1616,515,637,0
1617,515,160,0
1618,515,137,0
1619,515,774,0
1620,515,573,0
1621,515,773,0
1622,515,107,0
1623,515,238,0
1624,515,535,0
1625,515,670,0
1626,515,503,0
1627,515,718,0
1628,515,333,0
1629,515,745,0
1630,515,374,0
1631,515,540,0
1632,515,717,0
1633,515,740,0
1634,515,259,0
1635,515,227,0
1636,515,639,0
1637,515,642,0
1638,515,805,0
1639,515,42,0
1640,515,414,0
1641,515,202,0
1642,515,483,0
1643,515,806,0
1644,515,301,0
1645,515,455,0
1646,515,690,0
1647,515,812,0
1648,515,360,0
1649,515,95,0
1650,515,625,0
1651,515,34,0
1652,515,198,0
1653,515,26,0
1654,515,447,0
1655,515,212,0
1656,515,343,0
1657,515,191,0
1658,515,759,0
1659,515,624,0
1660,515,387,0
1661,515,315,0
1662,515,382,0
1663,515,409,0
